"","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0497",535,298,376,317,497,348,342,394,495,363
"COG0498",832,1321,1320,1178,1256,925,1070,898,1186,953
"COG0499",861,990,984,1099,912,351,395,354,284,371
"COG0500",3011,3432,3503,3374,3562,3200,2728,3437,3144,2857
"COG0501",276,628,554,628,563,616,682,582,516,515
"COG0502",23,174,225,168,166,98,49,129,186,172
"COG0503",254,392,379,348,292,401,361,388,331,338
"COG0504",921,1254,1063,1265,955,1109,1327,1251,1032,1107
"COG0505",805,794,694,896,746,804,980,895,789,884
"COG0506",1015,398,459,329,641,431,539,451,354,368
"COG0507",894,230,617,235,555,423,217,485,547,407
"COG0508",2199,1533,1482,2066,1325,1954,2274,1686,1616,2017
"COG0509",260,253,193,233,221,265,248,273,215,309
"COG0510",56,109,79,123,158,132,159,143,50,96
"COG0511",591,351,349,417,541,474,466,446,487,575
"COG0512",347,455,441,570,496,491,580,562,517,532
"COG0513",3773,1467,1800,2087,2034,2151,1342,1922,1664,2157
"COG0514",1243,138,478,218,427,496,254,248,280,315
"COG0515",1030,1068,631,1371,937,2583,374,1086,1146,2549
"COG0516",739,1085,978,1109,968,1088,1190,1014,923,1228
"COG0517",1446,1211,1507,1280,1553,1134,1455,1234,957,1051
"COG0518",947,1164,1366,1315,1525,1241,1495,1156,1076,1188
"COG0519",674,883,913,976,896,953,1089,903,889,859
"COG0520",1100,1910,1460,1581,1398,1548,1418,1769,1564,1626
"COG0521",176,275,254,245,284,204,184,250,214,228
"COG0522",462,515,425,567,391,595,566,515,429,544
"COG0523",230,287,163,554,139,605,263,306,860,875
"COG0524",1386,1403,1495,1454,1683,1476,1620,1380,1364,1384
"COG0525",1563,1892,1431,1894,1551,571,635,727,651,584
"COG0526",1806,2049,2123,1930,2068,2105,2028,1910,1878,1831
"COG0527",847,970,1275,1101,908,853,892,838,853,877
"COG0528",354,344,359,356,369,328,384,356,360,435
"COG0529",282,286,220,259,247,328,253,290,295,277
"COG0530",316,483,447,494,501,506,496,552,568,525
"COG0531",486,752,1120,563,1063,601,502,563,542,575
"COG0532",1521,1494,1226,1595,1193,1710,1710,1505,1294,1695
"COG0533",689,778,694,836,630,775,969,784,707,865
"COG0534",1862,995,1061,1140,1332,1133,1389,1091,1006,937
"COG0535",308,500,669,366,555,299,152,300,457,339
"COG0536",785,642,497,756,516,745,838,696,630,712
"COG0537",377,452,396,436,403,448,481,462,361,368
"COG0538",475,627,361,788,415,776,960,878,676,900
"COG0539",994,954,820,1167,899,1101,1420,1089,1040,1158
"COG0540",565,733,720,802,725,682,798,774,726,743
"COG0541",866,891,856,992,839,908,865,844,846,1091
"COG0542",1906,1402,1520,1326,1602,1969,1505,1644,2145,2107
"COG0543",121,234,295,175,283,211,115,99,191,170
"COG0544",796,802,638,867,710,868,993,788,852,840
"COG0545",639,268,334,309,378,447,338,382,386,410
"COG0546",183,175,184,169,157,459,533,505,513,462
"COG0547",464,594,629,627,642,508,691,593,606,591
"COG0548",585,523,516,583,537,435,451,451,491,481
"COG0549",2,142,173,92,198,91,88,168,90,129
"COG0550",1645,1571,1196,1677,1364,1915,2233,1823,1633,1974
"COG0551",135,239,188,119,184,192,304,80,315,163
"COG0552",517,684,584,677,605,688,578,623,614,687
"COG0553",402,690,601,874,580,1635,297,652,743,1496
"COG0554",627,636,596,771,532,183,270,190,179,228
"COG0555",29,42,26,15,32,13,2,37,46,15
"COG0556",1332,1440,977,1668,1071,1450,1754,1534,1490,1681
"COG0557",1125,396,612,517,744,896,712,700,729,703
"COG0558",357,581,571,550,766,483,635,578,532,429
"COG0559",799,922,1036,1018,1135,960,906,990,959,1099
"COG0560",507,401,319,273,431,364,288,299,295,346
"COG0561",18,146,90,70,60,338,147,526,265,335
"COG0562",16,22,17,48,4,67,34,26,25,63
"COG0563",477,424,347,453,386,513,521,466,427,433
"COG0564",1535,857,713,1207,931,1183,1347,1045,1042,1135
"COG0565",292,295,181,384,192,122,121,101,108,114
"COG0566",1022,649,595,810,688,960,915,937,863,881
"COG0567",1879,876,738,1447,699,1552,1874,1077,870,1356
"COG0568",1662,1545,1225,1764,1392,1779,1929,1628,1862,2094
"COG0569",888,805,671,839,718,835,1005,843,761,704
"COG0571",170,118,93,131,116,488,414,358,374,390
"COG0572",105,98,198,114,240,126,76,138,121,125
"COG0573",21,332,94,885,54,110,101,171,470,303
"COG0574",824,1871,1718,1632,1611,1609,1610,1432,1317,1580
"COG0575",422,440,268,435,351,476,470,451,413,385
"COG0576",381,473,378,510,351,438,502,449,453,486
"COG0577",1063,1141,1288,943,939,1358,1136,1268,1375,1299
"COG0578",386,234,316,239,437,391,353,215,240,264
"COG0579",159,426,484,337,489,286,278,384,506,380
"COG0580",143,311,307,432,223,251,255,244,259,215
"COG0581",35,290,93,942,60,136,81,178,438,280
"COG0582",1364,982,1648,697,1948,958,702,952,1389,799
"COG0583",3071,935,1293,782,1264,1038,798,816,1646,1002
"COG0584",478,495,588,479,806,489,582,456,497,380
"COG0585",82,271,219,160,166,168,37,195,147,192
"COG0586",79,87,161,87,76,74,96,86,98,88
"COG0587",2934,2477,2190,2281,2269,2731,2858,2427,2580,2259
"COG0588",205,405,229,411,204,349,510,443,317,305
"COG0589",239,386,662,361,282,293,169,148,278,278
"COG0590",229,295,303,337,332,315,406,350,261,314
"COG0591",1452,1835,2053,1534,1915,1083,1180,1636,1630,1279
"COG0592",824,887,791,1016,725,338,374,328,264,287
"COG0593",1175,1124,838,1357,941,1245,1532,1269,1086,982
"COG0594",75,44,61,48,57,30,44,33,80,37
"COG0595",433,579,428,662,306,526,617,534,690,764
"COG0596",4601,3664,3836,3698,4085,3279,3646,3438,3973,3590
"COG0597",275,250,219,217,220,243,285,245,263,159
"COG0598",26,19,101,8,72,39,9,21,26,17
"COG0599",81,109,157,73,135,60,45,67,133,88
"COG0600",695,570,610,570,601,409,454,452,515,486
"COG0601",1145,1311,1491,914,1519,789,782,876,1190,891
"COG0602",233,264,333,194,299,275,167,273,243,251
"COG0603",118,252,294,204,266,167,158,286,245,201
"COG0604",1664,1928,1888,1902,2055,1615,1815,1583,1760,1807
"COG0605",198,207,246,156,150,320,297,199,161,113
"COG0606",173,72,199,44,319,119,23,24,94,87
"COG0607",739,667,749,614,819,766,763,722,787,692
"COG0608",838,744,747,633,708,437,467,548,559,406
"COG0609",402,175,171,81,157,353,409,181,293,147
"COG0610",112,140,310,75,94,165,172,152,271,78
"COG0611",408,391,380,485,357,427,524,392,384,329
"COG0612",1726,1067,1500,843,1142,1002,1125,1040,1263,941
"COG0613",99,298,249,183,189,157,82,169,337,200
"COG0614",238,349,547,239,448,375,300,246,405,238
"COG0615",127,152,155,129,144,137,114,125,87,113
"COG0616",722,541,523,702,535,736,847,562,631,642
"COG0617",1009,1051,721,1026,906,1145,1364,1220,1112,1035
"COG0618",171,246,161,199,247,337,291,326,212,254
"COG0619",3,49,38,55,25,91,71,91,111,149
"COG0620",321,445,835,348,1011,260,395,232,355,374
"COG0621",1506,1573,1597,1626,1511,526,606,513,532,498
"COG0622",29,84,60,46,98,33,52,34,79,36
"COG0623",437,418,377,567,343,627,654,498,463,682
"COG0624",2151,1996,2130,1876,2061,1595,1759,1631,1628,1755
"COG0625",1581,849,927,1020,814,967,1103,870,1321,1341
"COG0626",1047,962,1032,1028,1189,1146,1217,1125,1020,1214
"COG0627",187,78,113,78,169,36,29,27,31,25
"COG0628",573,483,563,436,601,555,477,527,570,497
"COG0629",378,307,367,331,264,286,383,333,370,336
"COG0630",2,149,69,102,78,247,49,122,171,167
"COG0631",151,128,116,170,171,82,16,59,38,77
"COG0632",225,190,210,158,245,182,150,208,245,173
"COG0633",195,274,180,314,205,285,225,580,347,508
"COG0634",106,174,158,92,183,120,85,153,167,90
"COG0635",565,392,510,270,615,474,313,372,529,347
"COG0636",111,31,14,60,47,80,62,87,75,112
"COG0637",332,236,294,261,370,368,288,301,351,297
"COG0638",25,427,569,325,372,221,40,224,162,316
"COG0639",137,110,102,84,141,439,244,307,438,483
"COG0640",95,213,397,136,248,104,53,169,237,102
"COG0641",12,74,32,12,58,48,11,14,28,31
"COG0642",3766,3337,4985,3408,3093,3421,3128,2738,5138,2623
"COG0643",45,301,168,58,148,158,58,101,213,75
"COG0644",625,1889,1763,1713,1467,1395,1302,1650,1430,1847
"COG0645",0,39,23,11,10,11,0,7,37,5
"COG0646",269,911,964,854,911,516,538,863,986,937
"COG0647",333,372,219,493,203,427,401,359,266,339
"COG0648",2,272,232,181,194,140,70,210,156,190
"COG0649",126,329,265,295,268,750,703,815,792,1002
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",622,441,836,319,594,241,237,180,357,232
"COG0652",907,947,856,998,898,1114,790,1014,956,1154
"COG0653",2138,1582,1442,1923,1452,1881,2138,1755,1708,1640
"COG0654",2002,1097,916,1531,1009,1383,1477,1191,1186,1290
"COG0655",131,65,117,33,64,28,17,11,25,26
"COG0656",125,194,316,159,284,152,160,215,186,238
"COG0657",423,676,948,640,912,781,707,596,857,746
"COG0658",151,89,192,33,235,39,6,12,37,30
"COG0659",1586,247,569,293,658,512,341,397,699,807
"COG0661",1047,984,731,1475,474,1586,1156,1279,1201,2020
"COG0662",409,550,333,579,482,171,177,257,163,150
"COG0663",113,71,63,73,71,236,258,182,249,222
"COG0664",323,452,784,374,662,484,241,521,493,572
"COG0665",2040,1612,1609,1637,1951,4202,4637,4100,3262,4595
"COG0666",1088,489,886,785,1647,962,222,673,581,1062
"COG0667",1470,1867,1877,1547,1864,1052,1366,1317,1656,1348
"COG0668",657,1076,1374,1117,968,1036,1101,1032,1123,1101
"COG0669",281,239,241,272,251,248,373,303,289,233
"COG0670",262,287,215,345,184,365,350,336,288,350
"COG0671",371,216,353,201,173,288,246,194,208,157
"COG0672",149,149,156,170,136,22,17,131,106,54
"COG0673",2762,4339,3818,3345,4653,3120,3262,3135,3980,3225
"COG0674",26,1047,955,691,944,396,389,723,653,638
"COG0675",10,24,43,4,12,7,0,14,14,5
"COG0676",15,10,7,25,7,40,0,9,22,36
"COG0677",458,592,483,540,344,458,548,461,444,327
"COG0678",308,175,133,205,144,260,235,202,177,231
"COG0679",397,278,233,354,184,312,316,314,313,257
"COG0680",2,1,5,0,2,0,0,0,6,1
"COG0681",610,642,530,664,565,634,683,632,620,546
"COG0682",519,501,376,504,460,478,639,503,495,413
"COG0683",914,1223,1389,1226,1439,1099,1153,1191,1137,1604
"COG0684",206,254,243,186,249,167,250,130,266,179
"COG0685",412,495,532,456,704,315,481,460,469,506
"COG0686",486,394,420,507,462,511,653,464,300,447
"COG0687",769,571,711,667,810,485,638,555,434,701
"COG0688",386,328,277,382,368,402,348,383,301,259
"COG0689",234,353,349,311,299,387,298,314,288,389
"COG0690",81,24,24,29,30,45,50,35,62,67
"COG0691",286,283,227,283,223,299,369,308,305,222
"COG0692",302,62,78,104,76,159,239,148,113,98
"COG0693",106,94,214,66,130,90,28,54,125,82
"COG0694",525,362,376,380,444,453,500,683,290,352
"COG0695",335,217,200,180,157,214,241,249,330,205
"COG0696",185,45,86,87,150,417,273,327,315,350
"COG0697",5111,3731,2799,4946,3018,4382,5053,4185,3513,3977
"COG0698",179,203,149,189,160,189,237,173,185,144
"COG0699",14,13,13,61,7,111,7,45,26,86
"COG0700",9,10,26,16,26,25,19,12,34,28
"COG0701",65,78,193,56,62,67,40,57,133,82
"COG0702",890,907,849,1110,823,1009,981,1019,1122,976
"COG0703",393,371,240,355,282,132,157,122,132,103
"COG0704",21,534,556,742,273,148,62,189,393,257
"COG0705",479,516,582,411,459,531,440,508,443,382
"COG0706",973,944,691,1161,783,1096,1433,1109,950,1026
"COG0707",579,528,424,627,472,625,755,608,545,439
"COG0708",194,188,122,201,152,597,714,641,542,538
"COG0709",220,284,221,226,304,266,238,298,494,419
"COG0710",0,129,173,97,131,87,23,85,61,100
"COG0711",659,399,301,558,271,520,559,479,462,550
"COG0712",494,355,251,430,315,414,441,384,364,413
"COG0713",125,220,196,192,168,150,151,176,200,148
"COG0714",1543,1920,1506,1354,1669,1740,1460,2254,1406,1645
"COG0715",313,499,479,300,411,228,191,234,542,370
"COG0716",130,50,20,94,24,132,100,124,147,124
"COG0717",327,318,278,398,216,394,417,341,362,363
"COG0718",46,46,29,43,28,124,121,132,147,123
"COG0719",1355,1917,1461,1865,1141,1720,1723,1915,1765,1650
"COG0720",189,202,176,128,208,167,140,242,243,242
"COG0721",137,148,91,135,85,143,200,131,135,116
"COG0722",221,205,160,154,307,176,277,228,320,266
"COG0723",279,362,311,425,257,344,453,363,321,420
"COG0724",97,144,65,229,108,301,86,201,188,445
"COG0725",95,134,128,54,146,61,37,52,156,75
"COG0726",889,905,1081,917,976,655,692,672,749,519
"COG0727",79,21,61,30,84,37,19,24,44,34
"COG0728",750,697,498,853,583,822,981,725,724,674
"COG0729",9,43,104,19,79,19,4,30,87,28
"COG0730",1125,875,586,1083,656,1018,1259,886,753,891
"COG0731",3,179,195,175,81,94,22,133,87,138
"COG0732",43,58,199,28,18,74,87,75,112,32
"COG0733",442,418,242,356,391,478,584,579,458,554
"COG0735",557,577,358,691,271,645,751,593,639,533
"COG0736",167,171,139,173,101,142,182,149,132,111
"COG0737",426,261,510,293,483,313,367,362,237,242
"COG0738",115,7,74,21,44,156,58,75,130,49
"COG0739",2158,1415,1521,1652,1454,1884,2168,1863,1444,1290
"COG0740",531,449,420,595,484,756,577,568,590,802
"COG0741",415,334,387,375,333,1124,1215,967,949,868
"COG0742",390,311,253,374,275,363,386,338,329,270
"COG0743",414,551,422,580,430,543,802,575,652,463
"COG0744",354,380,431,307,313,382,357,341,477,488
"COG0745",1600,1393,1410,1691,1096,1539,1564,1323,1948,1311
"COG0746",319,226,163,226,200,88,82,175,190,132
"COG0747",1635,1992,2103,1365,2125,1217,1126,1426,1936,1561
"COG0748",81,37,51,45,75,205,200,73,49,84
"COG0749",1969,2003,1431,2033,1626,2398,2485,2551,2099,2137
"COG0750",792,1091,1043,1099,900,909,1066,1041,862,877
"COG0751",658,605,512,794,553,610,637,656,666,670
"COG0752",291,250,215,363,262,113,85,86,109,122
"COG0753",9,27,198,9,29,7,0,9,92,11
"COG0754",1,11,17,11,4,6,1,5,32,9
"COG0755",855,560,525,719,527,763,712,720,580,550
"COG0756",286,261,157,273,182,326,295,267,167,276
"COG0757",221,230,242,294,288,230,360,277,326,217
"COG0758",104,78,216,48,302,81,38,30,77,71
"COG0759",119,121,75,144,61,128,140,116,120,107
"COG0760",1810,1064,1085,1034,1317,1146,1404,1131,1023,770
"COG0761",463,493,371,617,429,570,766,596,580,641
"COG0762",216,145,82,172,80,178,173,158,153,157
"COG0763",550,514,404,594,447,570,726,604,485,469
"COG0764",640,518,550,608,704,187,235,185,179,174
"COG0765",781,864,605,968,636,773,852,1224,691,923
"COG0766",684,666,542,789,587,754,1032,850,677,780
"COG0767",234,116,102,107,94,203,122,193,215,171
"COG0768",2282,1905,1530,2216,1560,2112,2697,2262,1808,1859
"COG0769",978,789,623,1047,829,1079,1296,922,862,712
"COG0770",615,414,428,468,522,573,690,609,508,433
"COG0771",760,597,414,724,462,699,918,704,738,551
"COG0772",1496,1195,969,1426,1127,1448,1747,1404,1114,1107
"COG0773",1309,785,763,937,794,1060,1335,912,797,709
"COG0774",721,481,452,637,588,635,763,576,475,492
"COG0775",330,94,178,104,242,188,156,161,158,144
"COG0776",433,392,297,424,370,401,472,373,365,308
"COG0777",582,482,533,572,772,523,633,546,536,536
"COG0778",866,726,856,725,797,760,970,724,767,739
"COG0779",174,89,87,120,153,135,184,108,149,100
"COG0780",87,113,122,139,185,35,53,45,62,34
"COG0781",306,258,207,281,243,300,313,318,280,188
"COG0782",381,315,329,339,291,324,383,290,340,247
"COG0783",16,11,61,1,15,9,8,7,40,17
"COG0784",173,262,537,113,301,797,313,418,1538,489
"COG0785",194,342,178,413,127,77,94,77,80,88
"COG0786",4,40,4,24,14,9,22,98,159,106
"COG0787",444,310,350,318,355,429,511,363,351,406
"COG0788",54,47,54,42,45,94,71,114,246,141
"COG0789",378,395,384,339,312,335,364,340,456,259
"COG0790",599,502,555,340,664,365,190,326,467,543
"COG0791",323,192,167,271,170,367,332,282,266,236
"COG0792",21,20,55,7,90,13,3,7,30,10
"COG0793",1691,1191,1485,1242,1593,1419,1498,1398,1340,1216
"COG0794",518,396,371,580,450,504,682,516,363,390
"COG0795",1353,880,764,1022,905,973,1255,1043,945,606
"COG0796",167,159,286,139,183,122,87,146,181,97
"COG0797",37,126,106,122,101,92,113,107,143,103
"COG0798",11,57,151,47,71,26,16,42,133,35
"COG0799",239,224,185,242,217,233,291,259,217,208
"COG0800",185,97,124,85,97,115,85,89,147,153
"COG0801",479,259,269,312,279,343,381,298,316,231
"COG0802",294,249,214,294,242,275,333,301,256,201
"COG0803",365,406,107,327,141,341,176,335,536,507
"COG0804",19,209,288,252,213,85,47,233,304,449
"COG0805",494,545,503,610,476,565,575,575,565,464
"COG0806",294,166,161,137,172,171,256,176,216,149
"COG0807",567,677,490,792,518,817,979,734,789,833
"COG0809",467,399,322,383,458,419,597,507,464,422
"COG0810",405,116,134,167,239,173,370,177,197,163
"COG0811",1027,584,599,787,743,787,1091,655,686,727
"COG0812",468,448,353,581,433,187,231,196,169,138
"COG0813",37,26,6,12,10,49,24,35,11,21
"COG0814",26,2,1,34,2,63,2,18,11,80
"COG0815",919,774,624,934,648,847,1095,819,747,656
"COG0816",289,224,187,274,159,275,361,250,252,194
"COG0817",210,151,158,129,222,157,130,153,200,127
"COG0818",101,17,34,21,66,34,24,38,60,27
"COG0819",110,84,96,24,66,28,38,43,143,48
"COG0820",645,322,428,447,543,485,416,448,432,455
"COG0821",385,655,469,764,513,707,904,761,658,735
"COG0822",257,286,268,243,294,211,225,205,201,208
"COG0823",976,1277,1439,1149,1555,913,1435,1215,1197,878
"COG0824",830,545,545,505,690,578,631,566,572,482
"COG0825",731,555,598,615,823,630,719,602,552,626
"COG0826",11,43,224,58,282,112,16,65,68,139
"COG0827",35,23,69,32,25,40,74,33,70,21
"COG0828",136,61,56,98,42,89,100,68,91,78
"COG0829",6,120,126,127,81,65,24,132,195,177
"COG0830",3,103,106,131,67,44,22,94,135,132
"COG0831",4,49,63,68,38,20,7,43,56,96
"COG0832",4,57,73,54,49,14,6,37,51,77
"COG0833",0,0,2,0,0,0,0,0,0,0
"COG0834",996,1019,742,1128,814,946,930,1219,825,1291
"COG0835",16,48,60,24,50,45,21,33,84,21
"COG0836",336,464,443,479,372,342,394,443,472,317
"COG0837",273,66,74,118,105,151,159,100,129,182
"COG0838",166,239,241,240,268,239,205,266,304,284
"COG0839",244,361,316,340,297,88,89,106,87,108
"COG0840",166,385,564,118,361,350,198,292,1098,211
"COG0841",3822,2355,2998,2557,2414,2801,3346,2229,2892,2485
"COG0842",625,748,804,785,648,595,715,692,716,653
"COG0843",1954,1465,1223,1559,1183,1517,1589,1684,1364,1856
"COG0845",548,389,719,431,385,1328,1502,1224,1729,1263
"COG0846",107,211,358,187,251,69,66,49,61,68
"COG0847",993,541,551,605,553,654,679,639,611,585
"COG0848",323,207,209,260,282,243,323,233,213,227
"COG0849",692,511,511,565,598,491,681,522,503,326
"COG0850",1,30,27,18,14,25,13,36,68,68
"COG0851",0,7,9,14,6,7,4,16,45,24
"COG0852",256,439,375,431,354,334,349,365,379,379
"COG0853",69,34,44,31,41,45,45,34,53,35
"COG0854",435,260,224,389,262,114,126,111,111,89
"COG0855",376,206,334,788,93,272,234,293,481,355
"COG0856",0,49,8,22,25,44,11,55,20,69
"COG0857",10,73,125,41,57,59,33,75,204,146
"COG0858",339,191,178,214,169,70,85,81,60,57
"COG0859",596,1016,1013,1104,1156,918,1099,979,740,636
"COG0860",529,304,348,310,386,372,455,379,433,329
"COG0861",296,292,248,342,165,389,333,295,265,280
"COG0863",447,914,631,671,544,923,782,2143,496,800
"COG0864",0,52,38,25,10,10,4,7,12,4
"COG1001",194,178,406,158,217,71,96,97,66,42
"COG1002",60,246,258,128,136,240,145,233,218,243
"COG1003",1374,1133,824,1284,1050,1510,1661,1326,1302,1823
"COG1004",592,905,762,892,646,989,955,1328,806,786
"COG1005",374,891,865,856,801,712,642,880,768,823
"COG1006",61,21,50,25,40,19,15,18,28,19
"COG1007",537,1194,1019,1083,961,947,909,996,1033,965
"COG1008",595,1192,894,1143,996,1072,902,1153,1252,1439
"COG1009",271,532,426,470,420,1301,1146,1305,1296,1394
"COG1010",144,121,157,111,137,134,58,117,185,175
"COG1011",817,942,912,874,848,824,900,802,1012,652
"COG1012",7402,4677,4769,5337,5478,5365,5877,5330,3942,5394
"COG1013",23,628,543,341,624,262,259,389,385,324
"COG1014",277,937,1094,799,1015,553,728,786,782,625
"COG1015",127,40,33,43,59,85,97,51,24,63
"COG1017",0,6,10,2,1,1,0,8,21,4
"COG1018",803,305,399,209,352,199,118,160,306,152
"COG1019",2,79,111,51,74,22,8,83,38,80
"COG1020",207,72,177,163,210,279,26,125,324,267
"COG1021",11,8,17,4,19,1,0,0,5,1
"COG1022",290,424,334,410,336,1307,1295,1476,1158,1269
"COG1023",7,32,25,16,26,21,15,16,40,91
"COG1024",4339,4028,3418,3885,4008,3605,4230,3769,4265,3992
"COG1025",17,38,87,39,81,119,107,163,209,145
"COG1026",541,58,74,109,138,214,269,81,103,149
"COG1027",6,115,251,90,179,17,1,21,53,28
"COG1028",7739,9047,8859,8413,8615,7801,8915,7764,9350,8160
"COG1029",1,21,19,23,23,23,16,30,28,13
"COG1030",1,212,240,111,281,101,136,157,164,84
"COG1031",0,127,13,82,64,103,33,127,43,119
"COG1032",337,1599,2443,1059,1739,629,215,877,813,777
"COG1033",1627,2211,1629,2052,2379,2194,1898,2561,1808,2002
"COG1034",729,699,553,949,601,791,906,728,524,746
"COG1035",4,162,152,61,149,44,24,73,55,42
"COG1036",0,4,6,7,0,6,9,6,9,0
"COG1038",292,120,115,168,120,218,236,125,140,240
"COG1039",0,12,10,9,19,13,0,6,9,17
"COG1040",57,36,92,20,152,31,9,13,58,25
"COG1041",5,90,20,69,48,113,22,139,64,158
"COG1042",576,776,902,608,750,229,146,322,459,305
"COG1043",439,393,276,407,311,417,591,406,350,346
"COG1044",662,429,424,549,477,539,713,484,483,449
