"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG0498",520,400,335,304,259,850,1239,297,829,413
"COG0499",1145,1163,1109,956,925,352,330,102,312,139
"COG0500",3941,3141,3325,3184,2680,2414,3580,2732,2931,3571
"COG0501",638,736,588,673,400,284,503,371,564,708
"COG0502",252,101,165,145,389,455,245,164,106,237
"COG0503",444,361,379,399,293,333,366,311,314,178
"COG0504",1389,1362,1316,1176,1101,1355,970,375,1073,444
"COG0505",1027,939,870,822,793,925,707,294,768,296
"COG0506",281,390,357,521,388,314,600,655,507,653
"COG0507",85,184,512,444,763,714,489,729,479,989
"COG0508",1727,2272,1978,1863,1546,1591,1298,934,1931,955
"COG0509",196,215,270,280,247,282,192,91,289,117
"COG0510",85,152,87,133,53,47,82,45,91,0
"COG0511",366,354,388,415,479,407,399,426,555,305
"COG0512",546,594,522,520,457,609,459,257,512,239
"COG0513",1446,1611,1532,1751,1522,1355,1728,1642,2245,1753
"COG0514",56,138,226,276,613,279,434,610,706,485
"COG0515",488,436,640,898,797,407,556,789,2527,3163
"COG0516",1101,1212,1067,1012,921,362,320,342,319,281
"COG0517",1452,1177,1034,1170,1045,783,1494,786,1211,1101
"COG0518",1367,1361,1222,1152,1213,1338,1360,452,1242,623
"COG0519",840,1049,912,822,913,1087,931,305,936,365
"COG0520",1749,1613,1619,1291,1403,1626,1397,498,1554,720
"COG0521",257,202,158,218,139,77,234,147,179,122
"COG0522",543,533,509,486,487,551,385,201,469,186
"COG0523",86,454,620,307,1082,1676,204,199,642,343
"COG0524",1477,1527,1490,1393,1461,1578,1537,579,1455,926
"COG0525",2053,2090,2205,1882,1693,2032,1375,623,1732,743
"COG0526",2248,1947,1932,1822,2078,2199,1885,916,2062,1358
"COG0527",1362,1098,1036,937,872,978,1399,638,731,621
"COG0528",345,315,363,271,484,524,361,147,445,171
"COG0529",83,60,78,103,107,410,273,198,302,295
"COG0530",562,503,559,458,643,708,416,394,539,463
"COG0531",900,514,382,500,520,245,1135,554,572,803
"COG0532",1805,1651,1597,1537,1505,1736,1250,259,1673,573
"COG0533",943,906,901,799,732,862,645,284,783,238
"COG0534",921,1230,1112,1089,822,676,1139,905,1213,852
"COG0535",540,282,398,367,559,565,613,580,324,501
"COG0536",667,837,801,703,715,902,515,306,774,246
"COG0537",529,536,399,410,333,427,400,199,398,185
"COG0538",640,892,978,747,708,928,394,148,693,343
"COG0539",1064,1134,1319,1234,1218,1433,714,417,1209,601
"COG0540",276,259,283,228,244,686,752,310,690,260
"COG0541",1005,978,939,813,774,952,909,349,824,416
"COG0542",1026,1164,2169,1728,3541,3969,1314,1476,2117,1908
"COG0543",296,159,103,128,106,32,323,256,179,155
"COG0544",921,980,1007,938,889,980,593,324,807,440
"COG0545",187,273,379,320,462,446,385,311,546,271
"COG0546",674,469,537,540,604,226,171,116,181,108
"COG0547",759,671,717,636,669,643,577,366,499,358
"COG0548",633,537,537,549,488,566,512,463,404,328
"COG0549",31,20,24,22,18,45,166,34,69,18
"COG0550",1670,1977,1853,1957,1699,636,416,285,600,275
"COG0551",190,198,140,264,227,193,189,513,228,296
"COG0552",731,633,663,625,649,665,639,249,632,319
"COG0553",666,538,393,717,936,511,795,5489,1273,11843
"COG0554",624,819,603,723,433,298,612,344,576,335
"COG0555",16,16,17,18,27,2,9,11,2,18
"COG0556",1536,1786,1605,1483,1291,1496,903,519,1468,524
"COG0557",285,396,712,544,1625,1706,677,552,1137,700
"COG0558",622,690,510,555,348,455,571,283,432,204
"COG0559",854,1063,1209,961,596,523,1034,413,793,615
"COG0560",372,274,205,314,264,212,403,265,400,459
"COG0561",333,199,329,290,261,179,270,838,296,538
"COG0562",30,33,43,46,53,77,16,38,78,20
"COG0563",443,440,464,460,399,497,359,232,497,270
"COG0564",1006,1168,1150,1114,1107,991,824,685,1351,677
"COG0565",304,383,378,377,376,500,225,181,361,171
"COG0566",621,879,1052,895,1165,1377,568,428,1000,449
"COG0567",1117,1579,1379,1376,887,854,763,533,1549,743
"COG0568",1595,1850,2195,2049,2531,2930,1182,2024,1712,1421
"COG0569",813,911,841,839,689,767,688,446,896,391
"COG0571",370,443,464,437,418,161,98,81,119,74
"COG0572",123,102,142,107,148,140,171,100,209,59
"COG0573",96,626,254,144,421,575,67,41,146,242
"COG0574",2256,1900,1404,1495,860,763,1793,596,1479,941
"COG0575",445,416,468,451,505,588,304,213,496,212
"COG0576",541,512,475,512,424,465,346,179,439,172
"COG0577",896,976,1236,1145,1548,1621,1161,857,1324,1430
"COG0578",140,266,191,256,387,196,343,292,432,552
"COG0579",533,368,484,338,646,731,444,149,305,171
"COG0580",451,331,278,177,127,141,297,138,287,42
"COG0581",86,572,260,191,385,472,140,290,158,382
"COG0582",664,613,1016,1196,1718,1878,1385,6364,927,5454
"COG0583",583,686,868,2108,1574,1051,2302,5832,1040,4910
"COG0584",401,558,477,538,268,246,627,373,456,506
"COG0585",75,49,21,30,29,52,292,201,124,120
"COG0586",129,91,133,100,235,305,151,60,70,39
"COG0587",2409,2699,2637,2885,2515,2635,2033,4674,2665,2728
"COG0588",414,539,378,390,134,191,255,171,297,65
"COG0589",583,309,139,192,593,181,522,433,352,723
"COG0590",312,332,338,364,322,316,312,165,324,168
"COG0591",2205,1472,1398,1565,1076,805,2088,2088,1335,1606
"COG0592",1035,1044,969,876,817,895,841,495,924,303
"COG0593",1248,1449,1366,1252,1116,420,296,187,412,252
"COG0594",52,49,32,72,39,20,68,96,37,65
"COG0595",843,828,823,740,693,1027,376,313,529,287
"COG0596",3179,3755,3444,3695,3500,3661,3712,2262,3347,2944
"COG0597",288,307,295,275,228,279,208,149,228,237
"COG0598",17,5,25,55,54,23,114,70,19,286
"COG0599",78,49,64,70,82,43,121,52,64,106
"COG0600",599,517,451,505,251,221,662,326,392,501
"COG0601",1059,912,954,873,795,855,1316,385,808,761
"COG0602",313,219,275,200,339,436,337,411,278,364
"COG0603",334,173,269,213,300,405,329,391,162,316
"COG0604",2074,1850,1522,1742,1067,887,1892,1424,1589,1828
"COG0605",223,151,151,212,195,180,231,215,309,232
"COG0606",22,4,55,95,233,59,165,226,104,468
"COG0607",530,606,683,655,819,584,677,707,830,737
"COG0608",981,590,562,685,477,276,669,413,456,431
"COG0609",251,129,392,383,572,590,206,285,393,432
"COG0610",237,79,176,357,518,291,371,599,237,719
"COG0611",520,459,453,423,504,192,143,51,164,86
"COG0612",284,215,345,378,564,1550,1295,1175,1296,812
"COG0613",380,247,211,195,230,70,87,49,49,26
"COG0614",435,319,362,350,396,450,373,263,365,381
"COG0615",204,148,108,126,78,102,139,230,111,109
"COG0616",181,213,253,238,264,702,539,627,748,583
"COG0617",992,1269,1307,1138,1286,1498,753,1005,1183,634
"COG0618",150,225,240,220,180,68,41,37,126,24
"COG0619",17,56,170,109,247,316,26,24,97,33
"COG0620",412,302,270,361,217,155,690,270,299,150
"COG0621",1611,1608,1638,1306,1487,1411,1413,596,1715,868
"COG0622",106,51,36,49,30,33,54,4,38,11
"COG0623",510,563,686,550,586,617,307,101,574,338
"COG0624",2128,1956,1405,1659,1074,846,2037,906,1458,1239
"COG0625",638,804,1150,1155,1535,1352,1010,1157,1132,1645
"COG0626",807,1018,1341,1010,1427,1734,979,228,1202,967
"COG0627",47,55,70,106,107,59,144,147,89,225
"COG0628",320,373,505,486,823,567,647,655,615,751
"COG0629",334,361,438,428,442,498,308,852,325,370
"COG0630",38,64,107,87,47,125,62,13,204,83
"COG0631",124,123,74,132,112,54,147,173,254,189
"COG0632",139,151,182,182,342,369,185,91,242,159
"COG0633",162,244,402,274,566,454,208,413,348,351
"COG0634",127,123,105,109,97,65,150,73,113,106
"COG0635",288,264,491,355,833,832,485,427,622,621
"COG0636",21,44,95,48,125,179,43,59,93,45
"COG0637",168,256,353,378,528,617,284,536,341,468
"COG0638",730,237,76,97,27,47,572,8,220,0
"COG0639",146,188,201,290,375,155,356,258,449,297
"COG0640",152,79,136,152,252,199,362,249,84,790
"COG0641",21,15,9,24,66,26,30,71,34,22
"COG0642",2577,2920,3726,5438,6265,3839,6754,14981,4161,12225
"COG0643",68,35,103,232,278,68,263,1051,258,494
"COG0644",2036,1634,1382,1323,1370,1684,1700,458,1322,658
"COG0645",18,10,4,34,41,5,28,72,7,140
"COG0646",1123,722,746,674,907,856,830,277,488,590
"COG0647",418,425,372,369,170,184,230,50,380,296
"COG0648",107,63,25,44,15,59,268,25,91,18
"COG0649",313,308,306,239,224,750,750,146,600,213
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",501,293,217,221,324,205,779,136,242,860
"COG0652",906,890,976,875,1021,353,307,117,387,184
"COG0653",1695,1848,2155,1905,1886,2092,1282,671,1815,964
"COG0654",1050,1508,1524,1328,1302,1480,925,720,1568,1146
"COG0655",37,37,36,68,82,35,123,167,70,204
"COG0656",103,116,157,197,116,81,316,318,163,126
"COG0657",343,642,688,583,681,394,853,341,782,1303
"COG0658",16,9,36,125,253,69,186,317,125,562
"COG0659",133,289,652,497,1595,1728,549,717,643,1163
"COG0661",1095,1165,1619,1240,2099,2531,789,690,1568,723
"COG0662",520,523,649,555,597,643,412,1805,476,791
"COG0663",76,96,87,103,77,153,164,233,243,230
"COG0664",415,228,426,406,730,546,611,379,543,975
"COG0665",5008,4692,3980,4397,2956,3366,4893,1318,3596,1653
"COG0666",168,172,528,483,544,287,718,249,672,353
"COG0667",2183,1583,1507,1375,1038,1038,1607,351,1083,731
"COG0668",1127,1133,1035,1082,1119,948,1401,1501,1026,1430
"COG0669",280,329,315,330,297,359,193,133,241,124
"COG0670",334,319,420,353,374,436,219,127,321,238
"COG0671",310,244,175,181,173,164,319,744,277,459
"COG0672",490,185,43,76,62,39,169,56,36,162
"COG0673",3116,3535,3316,3103,3028,2869,3222,917,2856,2628
"COG0674",958,720,420,552,274,208,873,63,378,245
"COG0675",16,3,9,79,18,8,156,278,6,45
"COG0676",1,0,1,15,8,4,46,145,56,24
"COG0677",790,592,466,484,431,468,507,155,460,234
"COG0678",135,246,198,199,99,112,133,320,190,356
"COG0679",297,389,439,396,354,441,268,338,325,375
"COG0680",3,0,0,8,5,3,6,42,5,39
"COG0681",697,748,723,614,784,829,529,361,690,317
"COG0682",516,574,583,512,558,581,372,204,492,225
"COG0683",1129,1281,1379,1144,773,678,1418,701,1051,935
"COG0684",174,198,173,222,130,169,203,215,183,139
"COG0685",594,490,496,533,556,550,561,203,316,250
"COG0686",462,552,463,480,316,251,325,298,435,360
"COG0687",533,596,470,505,365,238,712,371,496,539
"COG0688",388,355,361,328,179,168,323,213,352,179
"COG0689",336,290,207,251,261,138,356,188,328,174
"COG0690",35,34,60,59,136,149,46,80,59,39
"COG0691",288,318,326,337,289,325,219,132,278,140
"COG0692",72,135,123,132,166,148,92,146,218,77
"COG0693",17,19,25,52,36,33,227,366,102,330
"COG0694",328,401,426,415,334,360,323,749,455,349
"COG0695",235,248,264,329,233,228,230,498,203,490
"COG0696",106,130,428,287,847,890,244,125,526,219
"COG0697",4049,4995,4587,4656,2997,3482,3175,1873,4207,1742
"COG0698",229,253,205,220,123,87,127,139,206,129
"COG0699",4,10,11,10,33,9,10,28,125,5
"COG0700",17,22,13,18,26,18,37,50,36,72
"COG0701",39,62,68,83,140,39,181,306,102,236
"COG0702",1199,1067,1149,964,1278,1420,788,388,965,636
"COG0703",400,428,489,375,397,504,241,167,371,231
"COG0704",604,582,122,140,102,86,491,143,124,190
"COG0705",502,399,453,469,471,298,534,362,584,278
"COG0706",1067,1251,1244,1194,1003,1037,790,527,1159,504
"COG0707",613,697,708,596,680,233,150,54,239,98
"COG0708",520,589,618,581,613,706,412,277,575,353
"COG0709",181,224,329,260,515,669,229,66,269,204
"COG0710",135,73,19,55,32,33,183,2,76,87
"COG0711",487,604,599,580,580,703,278,175,498,222
"COG0712",334,439,469,371,391,153,98,60,120,39
"COG0713",214,231,201,170,149,162,169,39,160,53
"COG0714",1501,1507,1477,1479,1057,990,1316,5054,1506,3936
"COG0715",464,248,349,332,352,149,574,500,236,899
"COG0716",175,85,185,162,336,314,69,323,202,29
"COG0717",341,442,431,402,358,358,245,220,334,346
"COG0718",142,170,160,155,166,176,86,80,121,69
"COG0719",2223,1923,1890,1581,1510,1787,1368,637,1555,732
"COG0720",216,183,288,158,425,569,147,75,200,180
"COG0721",129,177,184,160,171,191,86,45,150,75
"COG0722",177,208,361,227,436,561,254,226,234,211
"COG0723",443,447,416,387,325,414,356,204,313,188
"COG0724",56,73,212,150,369,448,80,91,345,4
"COG0725",89,55,58,72,80,28,109,105,63,154
"COG0726",1235,837,697,808,527,382,979,606,656,544
"COG0727",4,5,10,14,45,147,55,36,66,27
"COG0728",782,969,1045,860,792,941,545,323,669,408
"COG0729",19,21,30,128,136,20,183,480,35,374
"COG0730",928,1222,1068,1092,660,742,631,510,926,565
"COG0731",234,116,38,41,20,41,186,9,96,19
"COG0732",159,41,56,175,272,127,208,376,111,386
"COG0733",353,378,499,534,755,773,427,516,488,435
"COG0735",640,726,718,673,605,724,306,258,617,285
"COG0736",251,234,160,163,76,33,43,23,37,24
"COG0737",258,280,267,311,310,250,471,150,415,218
"COG0738",16,38,101,193,136,103,350,676,238,150
"COG0739",1622,1695,1699,1720,1536,1096,1548,1286,2041,1531
"COG0740",473,529,790,672,1099,1300,411,1231,696,676
"COG0741",1152,1040,1081,1200,995,625,1151,1200,1201,1238
"COG0742",390,405,401,384,383,414,241,186,338,122
"COG0743",639,659,707,609,752,941,440,266,577,310
"COG0744",293,299,384,459,663,758,527,586,424,623
"COG0745",1263,1581,1745,1869,2280,1952,1571,3185,1729,2188
"COG0746",203,189,126,128,111,63,206,80,104,119
"COG0747",508,442,472,487,466,1367,1632,621,1254,1323
"COG0748",40,36,139,156,99,112,40,21,208,50
"COG0749",1822,2611,2334,2230,2031,2583,1369,16613,2153,23141
"COG0750",1318,1116,970,858,799,935,1094,359,912,391
"COG0751",642,731,820,836,858,974,625,575,671,450
"COG0752",266,294,358,372,373,432,244,247,311,193
"COG0753",5,5,49,119,41,12,196,528,17,320
"COG0754",2,3,9,29,18,4,25,152,8,21
"COG0755",527,745,729,635,729,267,149,64,270,113
"COG0756",253,293,204,216,129,123,148,488,257,311
"COG0757",264,322,330,299,307,336,227,125,269,103
"COG0758",24,11,53,104,211,52,173,163,80,301
"COG0759",137,154,160,131,163,195,74,47,129,56
"COG0760",329,331,335,325,460,997,1108,668,1412,1008
"COG0761",575,673,767,607,731,789,373,215,552,238
"COG0762",143,159,189,180,236,279,106,86,171,64
"COG0763",183,223,222,171,220,820,397,213,595,319
"COG0764",586,663,695,585,541,549,572,245,639,691
"COG0765",717,993,882,861,563,651,638,274,641,263
"COG0766",732,919,1023,768,749,297,176,110,272,121
"COG0767",72,87,223,154,381,423,128,167,240,305
"COG0768",2018,2460,2563,2293,2259,2546,1489,830,2250,961
"COG0769",998,1077,1107,1062,906,1137,632,381,1030,398
"COG0770",365,533,578,540,870,878,427,254,700,408
"COG0771",710,792,912,699,753,920,499,317,741,313
"COG0772",1333,1426,1681,1261,1556,1766,993,534,1406,629
"COG0773",845,1080,1153,965,1148,1156,821,597,1140,449
"COG0774",529,656,744,643,577,727,464,233,633,245
"COG0775",97,103,106,170,200,106,207,522,218,321
"COG0776",431,439,416,463,404,392,357,257,395,261
"COG0777",547,589,648,591,597,748,461,197,516,230
"COG0778",948,705,667,739,740,727,765,563,923,704
"COG0779",79,114,147,127,199,278,118,123,161,151
"COG0780",109,143,175,194,264,287,135,198,141,180
"COG0781",239,280,300,258,328,144,62,37,97,48
"COG0782",361,338,291,382,256,180,262,277,309,270
"COG0783",2,3,19,41,48,11,78,175,17,217
"COG0784",333,160,594,1896,1984,592,2850,7721,1194,5690
"COG0785",638,492,343,314,302,130,59,30,71,35
"COG0786",3,22,150,73,301,543,23,42,29,80
"COG0787",253,381,472,358,658,695,330,245,458,245
"COG0788",236,127,206,137,318,352,226,201,100,224
"COG0789",372,421,322,477,409,65,149,308,132,308
"COG0790",303,174,299,366,426,143,545,440,410,345
"COG0791",231,377,338,303,401,551,180,1508,347,269
"COG0792",5,3,14,27,40,12,63,55,15,100
"COG0793",1125,1186,1494,1343,1872,2069,1240,751,1638,1010
"COG0794",519,523,511,490,372,332,405,282,481,290
"COG0795",344,361,412,327,347,1110,783,493,1093,528
"COG0796",253,160,193,116,313,386,257,32,203,115
"COG0797",124,81,76,135,148,51,113,198,102,263
"COG0798",43,39,51,57,95,19,111,144,36,314
"COG0799",225,261,239,224,233,232,185,86,269,114
"COG0800",46,43,134,155,312,344,127,187,147,169
"COG0801",278,367,399,330,363,364,257,226,388,171
"COG0802",303,312,315,298,278,347,176,159,286,120
"COG0803",321,298,449,343,804,1051,72,50,312,101
"COG0804",76,198,386,156,329,334,274,81,117,117
"COG0805",642,620,621,520,481,541,499,231,561,259
"COG0806",158,163,198,167,310,302,170,89,215,120
"COG0807",592,829,809,691,927,992,491,394,832,496
"COG0809",331,384,485,396,667,745,396,236,573,250
"COG0810",144,181,205,263,265,274,247,594,226,181
"COG0811",575,719,751,832,795,706,656,860,834,718
"COG0812",525,612,633,513,550,704,408,193,578,216
"COG0813",15,32,45,41,20,26,13,72,29,46
"COG0814",1,0,11,34,4,5,25,8,51,1
"COG0815",849,981,1090,946,835,926,657,432,827,504
"COG0816",275,258,291,294,271,315,162,107,247,92
"COG0817",126,113,153,137,263,305,172,126,202,108
"COG0818",11,7,90,55,147,52,17,37,10,7
"COG0819",40,65,140,80,199,359,53,13,62,26
"COG0820",423,421,502,341,670,695,435,200,538,357
"COG0821",720,852,875,711,801,910,480,278,680,313
"COG0822",316,291,209,211,108,133,200,176,197,215
"COG0823",1415,1172,1146,1197,831,587,1419,801,851,481
"COG0824",363,537,529,555,620,691,580,400,581,468
"COG0825",665,660,736,628,640,740,538,260,651,287
"COG0826",43,9,30,56,298,17,76,78,60,47
"COG0827",35,47,31,44,88,65,82,419,26,136
"COG0828",78,104,113,113,82,120,65,66,66,62
"COG0829",170,145,196,60,181,130,117,42,72,58
"COG0830",127,118,137,47,114,116,103,42,53,39
"COG0831",70,64,47,20,47,48,57,13,30,23
"COG0832",18,29,64,17,33,39,69,15,9,25
"COG0833",0,1,0,4,0,0,1,8,0,0
"COG0834",297,417,331,412,276,890,955,1239,836,901
"COG0835",32,6,29,124,112,22,133,565,60,151
"COG0836",448,404,514,447,566,677,441,482,337,349
"COG0837",26,78,166,135,412,504,84,91,189,193
"COG0838",264,285,273,256,188,229,254,41,188,90
"COG0839",133,136,124,105,90,349,317,47,224,126
"COG0840",255,62,253,1438,1236,345,1904,5530,587,2782
"COG0841",1906,2397,2639,3480,3503,1858,3442,6509,3007,6163
"COG0842",913,800,725,792,687,587,779,669,655,774
"COG0843",1569,1638,1882,1571,1706,2118,1303,921,1500,728
"COG0845",972,1058,1537,1913,2598,1984,2179,4041,1590,4764
"COG0846",161,139,139,150,191,142,357,118,230,225
"COG0847",538,599,598,727,574,230,175,267,222,111
"COG0848",247,265,264,311,225,249,248,344,270,253
"COG0849",630,572,567,553,401,386,512,281,588,270
"COG0850",3,8,98,80,202,291,41,148,47,15
"COG0851",0,6,42,26,100,130,14,36,12,6
"COG0852",460,484,359,383,229,296,425,78,298,97
"COG0853",31,31,31,36,48,39,43,7,61,68
"COG0854",290,390,443,352,415,435,216,183,414,202
"COG0855",61,161,487,312,900,914,283,401,390,556
"COG0856",11,27,25,10,12,26,20,0,33,0
"COG0857",26,26,64,44,114,491,134,267,102,23
"COG0858",208,246,253,213,223,236,141,104,233,93
"COG0859",1234,1107,985,931,613,491,1113,312,840,440
"COG0860",94,74,142,118,205,652,388,298,431,302
"COG0861",295,398,392,312,311,309,212,176,320,185
"COG0863",1019,889,1033,1039,449,530,578,7865,623,1874
"COG0864",76,26,2,4,4,1,35,6,6,9
"COG1001",378,134,46,84,59,47,406,15,74,103
"COG1002",146,87,107,217,411,311,233,394,217,976
"COG1003",1095,1422,1591,1292,1486,1613,822,557,1495,484
"COG1004",1106,1122,996,1041,783,970,704,2942,837,1664
"COG1005",998,962,839,646,570,704,818,139,573,193
"COG1006",5,9,7,7,9,20,43,22,24,78
"COG1007",1254,1188,1029,950,784,849,987,185,771,280
"COG1008",1008,1191,1344,1052,1414,1677,794,189,874,297
"COG1009",1768,1626,1401,1393,1266,1275,1261,462,1076,629
"COG1010",188,76,250,93,518,756,149,14,159,57
"COG1011",909,951,867,961,459,435,863,641,859,556
"COG1012",4558,5319,4848,5477,3585,3460,5310,3371,5084,3665
"COG1013",565,391,212,275,217,147,512,43,247,150
"COG1014",1200,824,528,610,460,356,950,115,574,927
"COG1015",18,79,51,47,42,29,64,41,66,68
"COG1017",0,0,0,25,12,3,24,85,9,127
"COG1018",625,226,151,281,213,157,508,738,241,766
"COG1019",119,55,26,30,9,17,158,1,24,0
"COG1020",62,49,117,74,294,70,143,194,364,785
"COG1021",7,2,6,6,1,0,17,4,1,26
"COG1022",1129,1364,1404,1307,1179,1344,1083,693,1310,486
"COG1023",23,61,15,31,15,8,19,6,9,72
"COG1024",3445,3765,3143,3811,2639,2110,3499,1950,3688,3341
"COG1025",75,113,93,195,89,88,347,509,135,132
"COG1026",63,130,120,110,140,118,96,103,239,131
"COG1027",239,104,4,22,12,11,233,29,19,6
"COG1028",8136,8526,7978,8212,7365,7252,7966,3909,7885,7853
"COG1029",42,25,20,15,8,5,11,2,22,46
"COG1030",158,118,128,126,104,22,67,11,27,58
"COG1031",27,41,34,43,28,43,27,3,70,0
"COG1032",2419,937,742,782,731,234,2243,927,537,996
"COG1033",1673,2065,1887,1876,1231,1164,1718,1098,2179,1134
"COG1034",812,997,844,784,302,280,572,190,567,401
"COG1035",97,56,39,24,26,10,197,6,48,0
"COG1036",13,6,4,3,5,4,4,0,9,6
"COG1038",103,148,172,210,203,135,144,109,221,300
"COG1039",4,0,10,10,8,13,5,0,5,0
"COG1040",13,3,22,53,78,14,107,132,39,200
"COG1041",35,32,52,57,16,46,40,4,91,0
"COG1042",1159,484,142,316,227,150,1025,99,305,338
"COG1043",367,423,514,461,417,519,313,168,456,235
"COG1044",552,549,624,595,643,774,440,195,552,278
"COG1045",62,100,105,100,111,364,284,326,272,226
"COG1047",227,108,80,118,85,63,352,231,130,168
"COG1048",1958,1839,1331,1586,629,542,1580,1059,1085,870
