"","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0498",989,1003,1067,1049,420,888,712,1113,315,1005
"COG0499",946,1032,1004,1143,321,945,860,1166,323,1022
"COG0500",3407,2601,3266,2746,2963,2972,2544,2731,2557,3106
"COG0501",473,592,467,513,444,592,622,544,397,417
"COG0502",288,186,203,150,238,134,124,167,194,244
"COG0503",375,384,362,401,288,338,252,335,303,408
"COG0504",1184,1278,1181,1295,436,1149,948,1389,410,1353
"COG0505",776,850,724,883,307,811,765,913,292,826
"COG0506",298,299,376,387,743,515,726,372,672,385
"COG0507",676,574,591,489,1145,459,570,547,742,558
"COG0508",1698,2234,1678,2080,871,1942,2219,2116,941,1741
"COG0509",244,225,241,264,104,280,218,278,112,276
"COG0510",97,131,73,140,6,83,161,109,33,94
"COG0511",453,325,436,410,518,557,387,439,423,461
"COG0512",526,664,625,602,239,523,477,583,263,605
"COG0513",2442,1592,1770,1648,1763,2205,2872,1667,1617,2103
"COG0514",385,148,271,279,861,650,912,289,684,306
"COG0515",2196,254,1054,475,1024,2506,726,775,763,985
"COG0516",951,1106,1011,1046,1517,1021,812,1091,1000,1018
"COG0517",999,907,1004,1139,1035,1308,1521,985,780,1064
"COG0518",1414,1355,1291,1338,559,1166,1160,1383,429,1468
"COG0519",971,962,1018,1005,400,955,879,1107,346,1126
"COG0520",1327,1317,1573,1387,546,1482,1304,1460,510,1627
"COG0521",197,154,211,213,143,189,190,197,123,226
"COG0522",603,559,466,503,163,511,399,560,165,554
"COG0523",300,259,325,228,93,640,260,715,224,865
"COG0524",481,554,486,538,210,1477,1397,1597,592,1423
"COG0525",1872,2155,2070,1886,651,1638,1502,2088,593,2085
"COG0526",2100,1820,2037,1813,1057,2089,1667,1971,951,1979
"COG0527",1067,1115,1038,1048,814,773,1289,1161,691,1069
"COG0528",331,379,419,334,190,418,346,371,149,376
"COG0529",302,305,336,219,240,339,222,274,168,372
"COG0530",541,581,579,505,506,538,415,536,377,599
"COG0531",402,276,444,328,783,612,479,310,549,494
"COG0532",1525,1507,1523,1505,342,1598,1334,1654,267,1644
"COG0533",272,281,305,295,87,782,669,871,276,858
"COG0534",1014,1052,990,1202,872,1225,1594,1062,908,990
"COG0535",425,429,458,358,617,327,201,377,512,332
"COG0536",796,795,728,838,297,738,728,866,324,773
"COG0537",410,417,399,444,322,391,401,398,195,426
"COG0538",794,1009,816,852,147,630,525,1030,157,948
"COG0539",1272,1214,1089,1227,379,1178,1028,1330,413,1214
"COG0540",724,859,773,885,335,669,588,872,334,753
"COG0541",897,946,984,931,420,773,797,1024,353,909
"COG0542",2814,2747,2530,2064,1792,2074,1670,2467,1445,2333
"COG0543",152,46,144,102,369,180,151,105,277,106
"COG0544",962,1079,910,911,286,805,764,1068,333,941
"COG0545",376,261,362,260,326,555,540,276,324,398
"COG0546",610,502,517,573,443,508,566,564,327,581
"COG0547",727,607,613,673,406,487,526,736,334,655
"COG0548",607,576,505,546,429,429,473,526,418,501
"COG0549",33,38,53,54,81,76,17,61,35,76
"COG0550",1745,2084,1885,1912,974,1844,1656,2020,881,1806
"COG0551",171,128,209,201,643,257,391,141,609,165
"COG0552",706,656,655,636,265,627,549,763,229,790
"COG0553",1186,441,596,638,7835,1383,868,737,5629,634
"COG0554",605,646,523,759,388,618,778,689,374,606
"COG0555",19,9,16,1,70,7,22,11,34,13
"COG0556",1503,1765,1584,1618,475,1476,1345,1844,464,1660
"COG0557",1085,1074,916,997,635,1167,959,988,528,983
"COG0558",483,591,428,557,243,428,346,473,255,489
"COG0559",931,1115,957,1151,579,785,767,1169,421,915
"COG0560",214,212,296,309,414,351,319,247,261,309
"COG0561",349,255,322,249,484,306,110,327,885,345
"COG0562",28,32,10,19,27,79,26,38,43,29
"COG0563",480,432,461,423,250,472,375,464,190,410
"COG0564",1241,1407,1219,1385,748,1303,1537,1443,716,1100
"COG0565",463,455,345,403,179,326,362,382,161,387
"COG0566",947,1083,961,939,397,1031,866,1037,378,1006
"COG0567",1374,1493,1075,1430,613,1482,1716,1505,541,1209
"COG0568",2300,2311,2143,2309,1314,1764,1781,2407,1979,2196
"COG0569",777,732,781,863,436,895,748,856,452,796
"COG0571",401,470,414,446,143,395,385,494,193,391
"COG0572",103,165,148,125,88,209,94,131,101,96
"COG0573",273,513,564,795,98,124,80,480,46,268
"COG0574",1160,1392,1124,1355,749,1556,1085,1428,621,1041
"COG0575",455,454,491,414,159,474,315,419,207,514
"COG0576",495,481,492,502,157,459,400,508,160,525
"COG0577",1069,1217,1201,1074,778,1355,986,1166,872,1320
"COG0578",248,317,255,433,471,404,463,380,359,231
"COG0579",484,628,586,386,260,311,222,483,143,478
"COG0580",206,173,219,164,164,287,194,196,114,254
"COG0581",244,484,552,703,343,144,229,440,315,241
"COG0582",884,1144,932,1030,4573,873,1112,858,6564,865
"COG0583",1256,1241,1107,1106,6974,1155,3756,1010,5837,973
"COG0584",307,417,437,384,454,473,457,381,387,376
"COG0585",97,40,118,95,237,125,96,42,207,163
"COG0586",168,136,136,100,149,82,96,152,46,168
"COG0587",2425,2571,2421,2533,2846,2588,2539,2620,4864,2333
"COG0588",333,384,283,400,94,266,217,354,155,376
"COG0589",318,155,233,332,633,371,373,310,490,266
"COG0590",320,356,297,350,199,341,332,360,171,325
"COG0591",1010,499,1289,646,2043,1373,1464,782,2083,1306
"COG0592",925,952,944,1076,384,867,849,1060,480,1019
"COG0593",1255,1457,1264,1469,562,1275,1216,1397,593,1248
"COG0594",36,30,49,46,90,33,67,34,108,38
"COG0595",902,1101,859,875,222,516,537,1004,297,812
"COG0596",3942,3466,4138,3685,2786,3356,3426,3325,2157,3916
"COG0597",272,315,277,244,200,230,230,275,156,242
"COG0598",27,12,23,12,169,21,98,5,76,18
"COG0599",81,50,91,56,140,61,81,50,40,62
"COG0600",525,554,475,513,591,417,428,522,309,476
"COG0601",918,920,978,1120,569,798,842,851,391,969
"COG0602",268,281,311,187,494,261,164,273,387,333
"COG0603",256,285,290,175,439,200,108,294,371,352
"COG0604",472,508,537,553,594,1520,1666,1481,1422,1514
"COG0605",148,178,143,127,245,298,236,150,235,171
"COG0606",77,35,40,106,322,114,213,85,223,50
"COG0607",682,552,727,659,723,875,853,649,724,733
"COG0608",579,383,542,524,387,523,840,450,396,484
"COG0609",133,72,152,49,420,380,212,83,277,159
"COG0610",172,136,147,105,840,213,385,109,633,140
"COG0611",489,491,515,461,233,470,533,499,167,506
"COG0612",1064,821,1108,728,1105,1373,1101,863,1134,1082
"COG0613",175,261,279,169,167,115,107,220,170,189
"COG0614",215,211,250,207,354,384,199,218,311,220
"COG0615",89,81,104,79,126,135,41,95,228,118
"COG0616",722,683,705,794,574,765,847,712,579,686
"COG0617",1245,1444,1346,1326,779,1235,1048,1363,1001,1362
"COG0618",128,156,210,152,77,353,207,190,115,249
"COG0619",183,218,156,140,12,89,30,181,21,148
"COG0620",251,344,312,316,362,305,389,285,251,303
"COG0621",1629,1680,1640,1731,657,1666,1481,1775,582,1716
"COG0622",33,22,55,26,16,50,31,26,5,51
"COG0623",604,692,601,603,121,592,493,601,94,528
"COG0624",485,561,552,631,359,1480,1855,1549,925,1495
"COG0625",1414,1345,1416,1311,1399,1078,1160,1301,1188,1260
"COG0626",412,495,441,380,120,1262,1219,1341,241,1317
"COG0627",105,56,95,79,197,94,170,69,152,114
"COG0628",531,556,515,627,804,625,576,617,594,611
"COG0629",350,341,359,373,712,334,334,397,849,336
"COG0630",37,64,99,79,35,196,5,70,7,123
"COG0631",201,78,108,87,294,249,97,117,151,123
"COG0632",199,170,210,179,136,247,214,186,104,213
"COG0633",607,594,460,604,205,329,282,593,415,468
"COG0634",62,101,99,85,65,126,73,99,68,104
"COG0635",485,338,462,376,617,654,637,406,409,479
"COG0636",140,78,84,73,66,101,46,74,74,77
"COG0637",518,422,341,381,323,335,369,384,549,401
"COG0638",212,31,174,104,110,211,2,56,11,223
"COG0639",350,164,392,327,309,446,297,309,253,293
"COG0640",106,92,160,87,462,108,165,94,248,115
"COG0641",59,18,20,18,137,30,47,39,65,30
"COG0642",3880,3609,3989,3456,15834,4236,8562,3200,14915,3213
"COG0643",113,97,126,87,1127,287,319,78,1186,89
"COG0644",1563,1440,1527,1567,612,1272,769,1316,465,1756
"COG0645",1,9,25,0,89,3,16,1,56,7
"COG0646",1171,1056,995,975,395,501,416,936,280,1178
"COG0647",341,357,320,424,40,366,324,412,55,378
"COG0648",90,88,153,98,45,99,11,79,32,157
"COG0649",737,919,831,815,130,573,376,950,151,766
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",243,305,274,247,429,88,86,72,55,72
"COG0652",406,293,394,313,147,1153,927,1030,376,1222
"COG0653",2100,2041,1842,1931,671,1924,1756,2095,714,1954
"COG0654",1573,1652,1427,1684,926,1427,1588,1519,730,1402
"COG0655",56,55,56,51,232,71,136,47,138,49
"COG0656",176,96,148,130,323,130,150,111,300,158
"COG0657",181,225,257,198,183,723,573,620,305,588
"COG0658",66,35,53,66,420,124,243,70,327,46
"COG0659",900,856,880,747,1039,642,1037,888,657,857
"COG0661",732,584,577,529,262,1566,1090,1942,704,1897
"COG0662",612,677,516,555,939,450,496,604,1837,479
"COG0663",232,225,225,262,269,243,316,248,217,229
"COG0664",580,320,428,349,827,530,374,388,395,441
"COG0665",4251,4564,3640,5219,1478,3688,4841,4695,1328,4137
"COG0666",1124,159,558,229,243,721,162,413,250,570
"COG0667",1308,1287,1503,1308,555,1110,1272,1281,356,1408
"COG0668",1103,1002,1080,949,1522,1062,1215,1013,1459,1156
"COG0669",114,102,96,113,46,283,275,345,154,330
"COG0670",395,454,325,423,132,307,357,440,143,347
"COG0671",225,172,221,136,491,265,219,147,726,173
"COG0672",62,45,93,81,213,33,51,50,61,83
"COG0673",2708,3093,3469,3197,853,2925,3304,3295,915,2887
"COG0674",305,213,544,395,167,378,111,312,64,482
"COG0675",30,6,8,12,176,13,96,7,258,19
"COG0676",45,4,17,6,136,37,84,6,121,22
"COG0677",418,425,397,432,160,501,453,365,147,404
"COG0678",262,341,188,290,321,203,377,282,315,181
"COG0679",416,494,376,457,435,326,370,404,299,334
"COG0680",2,3,5,0,21,5,1,1,44,1
"COG0681",685,676,661,679,315,662,631,646,347,727
"COG0682",545,685,569,608,231,465,550,591,210,536
"COG0683",1127,1330,1114,1365,953,982,922,1344,666,1147
"COG0684",139,138,215,192,238,208,205,152,199,158
"COG0685",530,468,470,503,202,371,331,453,160,482
"COG0686",451,478,332,504,219,456,572,491,250,364
"COG0687",547,541,443,712,651,426,666,549,423,489
"COG0688",293,295,304,353,209,356,374,308,215,295
"COG0689",231,229,322,339,229,367,233,288,184,309
"COG0690",75,64,75,48,79,51,66,80,87,80
"COG0691",328,333,334,318,116,300,271,318,124,294
"COG0692",42,45,31,50,64,226,205,135,154,127
"COG0693",81,52,71,74,440,77,214,59,365,60
"COG0694",136,146,112,146,146,449,426,386,724,399
"COG0695",221,333,239,272,464,184,354,278,522,215
"COG0696",498,429,451,409,202,504,495,461,133,462
"COG0697",4534,5295,4100,5309,1766,4184,4562,4699,1939,4140
"COG0698",141,199,152,181,105,190,208,203,151,152
"COG0699",104,5,29,19,74,121,61,29,27,31
"COG0700",9,7,21,8,93,28,16,4,43,20
"COG0701",85,27,59,87,296,76,71,72,270,70
"COG0702",1487,1035,1135,1070,475,919,854,1144,361,1244
"COG0703",430,492,417,402,158,360,360,451,171,405
"COG0704",160,196,381,382,280,137,109,216,164,239
"COG0705",393,229,430,328,342,589,533,309,321,511
"COG0706",1085,1110,994,1185,438,1138,1153,1144,498,1052
"COG0707",697,810,618,691,213,617,651,745,241,636
"COG0708",586,610,582,645,396,633,566,590,285,640
"COG0709",461,638,618,423,136,285,125,571,68,456
"COG0710",47,20,58,45,30,79,10,37,2,98
"COG0711",735,668,568,615,164,501,455,660,184,555
"COG0712",485,459,427,436,174,413,338,474,170,371
"COG0713",183,177,175,203,36,151,100,207,39,189
"COG0714",1203,1902,1341,1501,5113,1453,1381,1608,5028,1147
"COG0715",113,121,121,94,294,282,277,298,509,288
"COG0716",195,146,176,79,236,209,175,137,307,177
"COG0717",421,429,381,437,175,319,396,443,207,405
"COG0718",180,152,151,142,68,111,119,164,85,167
"COG0719",1904,1721,1857,1634,674,1614,1233,2004,662,1765
"COG0720",266,244,301,183,109,251,170,283,71,333
"COG0721",159,173,168,134,60,116,123,207,36,144
"COG0722",349,291,359,290,263,197,201,365,183,398
"COG0723",368,414,357,411,217,291,315,429,228,368
"COG0724",426,167,302,230,70,341,105,217,94,378
"COG0725",45,37,101,37,154,81,73,40,88,62
"COG0726",650,597,634,707,509,659,854,560,663,603
"COG0727",49,78,64,47,59,37,58,49,46,70
"COG0728",965,1082,820,1075,377,713,744,1027,324,859
"COG0729",25,34,44,6,522,48,166,8,448,23
"COG0730",950,1232,812,1199,614,881,1086,1067,559,888
"COG0731",74,19,85,51,40,100,7,38,3,105
"COG0732",59,64,46,42,462,100,228,26,418,61
"COG0733",417,500,515,498,536,483,528,526,573,548
"COG0735",671,824,654,779,288,587,644,779,274,628
"COG0736",136,188,133,180,88,133,136,149,78,146
"COG0737",213,178,277,263,325,418,515,213,167,279
"COG0738",102,55,111,42,538,260,509,63,779,98
"COG0739",1265,1450,1325,1695,1131,2109,2012,1586,1272,1461
"COG0740",954,856,811,712,835,669,471,870,1205,814
"COG0741",331,328,295,376,412,1222,1488,1078,1176,834
"COG0742",397,392,341,434,153,354,365,398,165,378
"COG0743",666,726,595,656,252,628,468,668,279,654
"COG0744",169,225,149,177,236,393,381,595,559,447
"COG0745",1904,1768,1872,1961,3230,1676,1970,1953,3067,1691
"COG0746",168,144,164,222,102,119,207,165,95,176
"COG0747",1344,1371,1610,1598,1065,1303,1196,1338,698,1387
"COG0748",95,42,66,54,40,192,35,72,11,81
"COG0749",2243,3258,2247,2471,16393,2189,2194,2565,16844,2030
"COG0750",884,828,936,850,385,925,814,890,318,994
"COG0751",1016,1211,837,943,509,601,708,961,564,772
"COG0752",381,446,335,387,255,275,351,458,271,307
"COG0753",49,12,38,3,556,21,161,0,560,19
"COG0754",25,4,16,5,93,9,18,4,157,15
"COG0755",918,721,662,735,182,811,699,711,164,634
"COG0756",182,238,180,270,528,267,265,248,474,200
"COG0757",295,314,284,326,132,277,297,329,144,306
"COG0758",68,35,52,108,261,106,193,99,155,52
"COG0759",146,169,154,154,47,149,125,140,48,123
"COG0760",868,731,974,894,839,1502,1357,849,737,1015
"COG0761",679,754,674,721,221,568,534,790,238,697
"COG0762",257,219,196,206,131,154,143,225,96,223
"COG0763",733,697,613,711,180,658,612,660,205,660
"COG0764",609,508,553,575,309,616,678,556,236,539
"COG0765",813,927,801,966,288,640,783,859,286,854
"COG0766",928,1010,847,952,272,800,769,979,340,920
"COG0767",239,216,252,163,257,256,245,197,211,223
"COG0768",2253,2564,2141,2633,796,2115,2295,2620,790,2328
"COG0769",1031,1292,1000,1121,306,1069,958,1193,375,1023
"COG0770",517,643,597,581,282,630,638,619,221,606
"COG0771",844,1049,878,895,261,234,247,294,105,276
"COG0772",1483,1651,1469,1781,500,1458,1410,1736,584,1461
"COG0773",1124,1156,1054,1167,566,1120,1239,1235,598,974
"COG0774",600,603,571,610,248,652,612,619,242,608
"COG0775",145,148,110,184,448,231,269,181,525,126
"COG0776",405,417,351,432,273,374,462,427,249,396
"COG0777",629,674,580,696,230,526,554,647,207,589
"COG0778",601,488,680,538,588,830,624,512,532,665
"COG0779",200,176,149,193,131,164,135,163,103,193
"COG0780",178,176,184,151,194,154,144,147,221,191
"COG0781",311,282,331,310,109,338,305,323,124,345
"COG0782",218,282,256,283,285,103,161,115,91,100
"COG0783",21,25,19,14,164,36,84,18,194,19
"COG0784",765,494,718,287,8176,419,1311,72,2586,207
"COG0785",390,387,326,333,101,252,218,396,74,355
"COG0786",213,236,213,78,38,29,47,136,33,251
"COG0787",472,600,531,465,276,483,423,489,214,481
"COG0788",255,207,271,166,274,120,145,231,194,270
"COG0789",269,370,341,331,1014,341,571,312,879,226
"COG0790",416,182,343,215,404,373,312,268,363,279
"COG0791",373,432,368,324,685,316,278,366,1507,342
"COG0792",10,9,18,20,73,23,44,6,59,5
"COG0793",1419,1348,1474,1339,799,1554,1570,1472,729,1389
"COG0794",470,484,390,534,294,475,542,494,284,474
"COG0795",1057,973,993,1050,463,1080,1161,987,485,1082
"COG0796",204,199,206,154,136,210,201,149,31,219
"COG0797",106,77,110,100,237,105,173,110,220,123
"COG0798",29,25,70,21,240,32,73,27,168,43
"COG0799",266,244,231,259,80,78,72,88,32,76
"COG0800",60,62,56,57,63,140,182,201,176,175
"COG0801",304,346,309,348,181,388,351,303,224,307
"COG0802",299,314,287,284,122,302,305,312,125,313
"COG0803",504,530,532,393,40,311,117,415,40,487
"COG0804",463,559,390,370,226,134,67,457,83,389
"COG0805",679,655,627,603,309,573,492,618,234,583
"COG0806",233,177,225,210,130,231,204,184,124,267
"COG0807",919,995,911,928,463,316,238,293,130,298
"COG0809",514,542,531,410,205,518,465,515,230,520
"COG0810",197,125,191,176,457,227,370,146,532,227
"COG0811",659,668,675,742,881,846,962,689,913,707
"COG0812",628,587,534,660,219,581,590,711,188,573
"COG0813",19,23,22,31,61,35,64,16,73,16
"COG0814",18,0,2,2,2,63,139,15,6,34
"COG0815",985,1173,937,1059,442,792,879,998,439,913
"COG0816",303,314,247,277,74,77,93,100,37,79
"COG0817",181,138,180,119,114,174,179,168,108,163
"COG0818",104,22,94,45,148,44,43,45,174,96
"COG0819",86,142,129,51,21,49,19,83,8,80
"COG0820",538,424,573,448,311,576,555,522,185,567
"COG0821",781,881,673,799,280,693,578,799,284,790
"COG0822",190,202,175,222,337,183,182,202,188,195
"COG0823",711,773,812,841,596,946,1120,905,809,920
"COG0824",603,680,573,661,425,601,619,616,374,593
"COG0825",646,766,603,712,196,620,633,707,234,611
"COG0826",111,36,39,202,351,55,60,62,90,20
"COG0827",11,12,20,5,81,27,95,19,404,23
"COG0828",129,124,96,134,99,23,35,34,23,38
"COG0829",292,234,242,196,97,75,39,201,40,239
"COG0830",213,205,190,146,86,60,22,168,27,194
"COG0831",114,86,92,75,48,28,10,74,15,84
"COG0832",95,85,69,49,31,14,14,60,19,64
"COG0833",0,0,0,0,3,0,1,0,4,0
"COG0834",988,942,824,1000,1941,797,1450,986,1225,1016
"COG0835",40,32,40,21,539,66,194,9,580,28
"COG0836",483,446,448,471,521,357,362,487,455,462
"COG0837",300,292,224,295,141,207,187,258,104,290
"COG0838",240,249,259,197,45,212,102,252,57,235
"COG0839",370,323,337,325,59,247,185,376,47,341
"COG0840",456,342,402,152,6189,618,3837,80,5477,426
"COG0841",2595,2388,2398,2653,6533,3148,5342,2657,6541,2396
"COG0842",758,842,695,675,806,649,705,655,638,717
"COG0843",1499,1483,1447,1529,938,1537,1309,1595,933,1544
"COG0845",1701,1429,1548,1386,4240,1581,2756,1327,4033,1460
"COG0846",154,170,203,157,239,252,134,151,118,146
"COG0847",644,579,645,615,682,746,858,586,790,661
"COG0848",235,250,210,257,332,249,298,232,313,222
"COG0849",462,462,457,497,291,553,606,391,270,443
"COG0850",133,92,121,86,113,13,23,39,46,41
"COG0851",78,43,71,33,43,16,25,48,32,60
"COG0852",379,311,383,334,73,286,204,362,82,384
"COG0853",42,34,58,42,20,77,39,36,11,59
"COG0854",449,453,355,466,153,392,469,433,168,392
"COG0855",586,572,632,466,513,354,347,661,406,691
"COG0856",9,11,30,19,1,29,1,13,0,59
"COG0857",92,63,96,55,96,89,159,191,278,260
"COG0858",239,195,229,215,94,245,266,250,93,243
"COG0859",849,870,691,992,290,876,838,916,292,801
"COG0860",399,332,431,352,302,448,455,378,283,426
"COG0861",441,456,358,414,185,263,268,445,158,385
"COG0863",654,1282,526,845,3980,573,515,976,8025,515
"COG0864",13,2,11,3,14,12,3,2,6,11
"COG1001",93,20,75,39,122,77,100,39,19,104
"COG1002",101,91,173,80,613,231,142,82,376,156
"COG1003",1542,1986,1415,1536,549,1533,1337,2156,506,1652
"COG1004",878,1283,834,958,1366,798,758,1001,2909,737
"COG1005",261,249,270,262,56,584,345,828,126,799
"COG1006",20,24,26,21,47,23,36,25,30,18
"COG1007",1031,1175,1004,1017,222,766,465,1098,209,970
"COG1008",431,449,401,490,69,897,509,1544,205,1321
"COG1009",1406,1400,1437,1413,592,1090,915,1582,450,1412
"COG1010",376,231,276,219,55,161,52,296,14,370
"COG1011",781,697,823,864,608,264,267,249,217,236
"COG1012",4434,4591,4128,4973,4137,5174,6085,4496,3394,4756
"COG1013",174,149,292,238,160,257,67,188,47,277
"COG1014",406,423,660,624,428,546,330,506,127,577
"COG1015",36,98,33,79,37,14,37,22,14,10
"COG1017",12,1,8,0,106,12,76,2,86,11
"COG1018",197,150,208,135,956,227,526,108,686,216
"COG1019",48,9,51,30,31,25,0,11,1,53
"COG1020",188,49,181,58,568,371,129,75,205,113
"COG1021",2,1,9,2,37,2,1,2,3,5
"COG1022",1243,1509,1219,1398,598,1300,894,1457,659,1276
"COG1023",12,37,20,284,8,9,26,33,9,7
"COG1024",2763,2775,3746,3422,2792,3523,3147,2927,2023,3501
"COG1025",94,53,98,80,426,122,434,76,506,88
"COG1026",165,163,148,193,151,250,212,170,116,152
"COG1027",18,0,4,3,40,28,25,8,28,38
"COG1028",7822,7132,8597,8116,5928,7944,6791,7366,4161,8151
"COG1029",16,21,18,23,5,17,13,10,6,13
"COG1030",59,29,102,53,42,109,26,87,30,112
"COG1031",29,41,72,47,1,87,0,36,3,128
"COG1032",1004,591,851,783,1595,593,474,881,878,894
"COG1033",1426,1492,1698,1735,1047,2180,1439,1476,1058,1959
"COG1034",678,936,597,838,137,563,660,823,185,557
"COG1035",50,37,48,95,21,38,10,53,2,52
"COG1036",2,3,1,2,0,6,2,6,1,3
"COG1038",182,189,144,186,172,217,362,165,110,174
"COG1039",6,4,2,2,0,5,5,8,0,14
"COG1040",17,22,20,18,160,47,103,17,133,17
"COG1041",34,26,71,44,4,92,0,34,3,96
"COG1042",383,190,417,231,231,285,454,181,91,366
"COG1043",463,470,409,486,214,433,410,539,184,484
"COG1044",573,633,603,608,217,582,568,575,183,615
"COG1045",362,349,353,299,322,264,282,354,290,341
"COG1047",97,44,115,63,258,145,129,51,286,140
