"","X76_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3"
"COG0499",1028,1024,999,826,1137,666,920,1066,97,1196
"COG0500",2994,3992,2801,2688,2651,3311,3246,3867,3443,3127
"COG0501",510,557,488,665,599,624,589,531,516,624
"COG0502",174,301,83,131,119,189,104,176,331,121
"COG0503",349,372,284,255,346,295,268,396,300,378
"COG0504",1152,1091,972,1045,1291,829,1063,1108,537,1354
"COG0505",862,768,821,796,919,567,723,782,298,917
"COG0506",357,612,953,695,619,447,756,558,930,306
"COG0507",233,110,246,182,125,642,783,393,1068,368
"COG0508",2055,1141,2476,2337,2148,1285,1972,1203,1530,2280
"COG0509",208,212,288,231,249,207,230,260,145,210
"COG0510",54,126,42,127,137,77,158,141,5,94
"COG0511",443,507,582,376,434,540,602,527,292,399
"COG0512",666,525,505,429,519,369,382,495,391,705
"COG0513",1849,1730,3647,2891,1856,1925,2789,1623,2074,1677
"COG0514",334,250,1008,924,452,664,848,161,656,272
"COG0515",1028,553,840,679,566,1323,1210,493,1408,230
"COG0516",1161,1053,702,832,1118,804,915,946,476,1113
"COG0517",1070,1625,1347,1576,1148,1291,1379,1580,1592,1343
"COG0518",1252,1786,1097,1191,1361,861,1114,1623,962,1385
"COG0519",986,1034,834,909,1004,617,746,1039,542,1124
"COG0520",1323,1441,1176,1282,1326,1362,1205,1697,520,1182
"COG0521",160,257,234,186,198,211,180,293,173,154
"COG0522",603,468,502,420,515,335,493,434,215,544
"COG0523",1106,157,349,228,358,364,415,118,670,565
"COG0524",1409,1489,1399,1392,1553,1203,1559,1449,364,1580
"COG0525",1915,1619,1707,1609,2032,1294,1693,1637,617,2107
"COG0526",1913,2029,1914,1611,1894,618,661,639,445,632
"COG0527",1066,1354,902,1321,1007,869,896,1110,476,1104
"COG0528",322,345,346,309,407,280,385,302,294,345
"COG0529",272,236,265,225,260,249,313,264,94,298
"COG0530",476,512,404,425,436,557,445,484,418,469
"COG0531",327,981,474,471,409,758,494,1106,1127,242
"COG0532",1468,1507,1548,1345,1521,932,1334,1381,767,1754
"COG0533",830,764,732,659,840,551,726,767,227,969
"COG0534",1233,918,1724,1544,1290,1375,1614,1049,1647,1279
"COG0535",411,720,334,210,262,524,312,658,91,349
"COG0536",844,543,669,694,856,538,674,509,362,944
"COG0537",387,495,452,389,460,355,366,473,281,455
"COG0538",948,475,602,618,887,309,583,508,76,1001
"COG0539",1247,806,1093,1025,1276,742,1162,887,620,1463
"COG0540",815,797,616,592,752,521,571,803,406,806
"COG0541",936,1003,908,821,947,230,224,337,193,382
"COG0542",2561,1360,1592,1740,2040,664,686,449,844,578
"COG0543",79,460,187,179,99,258,240,412,258,61
"COG0544",948,676,868,689,973,638,797,734,528,977
"COG0545",386,257,546,514,335,426,458,273,300,266
"COG0546",558,592,590,558,532,466,576,579,688,574
"COG0547",663,794,564,554,593,504,501,695,401,810
"COG0548",576,601,621,535,565,491,544,545,634,639
"COG0549",34,159,38,20,44,37,10,77,4,6
"COG0550",654,415,530,558,664,1372,1984,1432,1501,2080
"COG0551",209,144,241,420,227,534,282,114,895,158
"COG0552",630,711,610,557,617,525,531,683,193,682
"COG0553",863,864,509,893,730,1187,1399,535,5336,236
"COG0554",581,573,569,753,757,475,676,610,844,678
"COG0555",1,5,8,7,4,64,11,12,248,2
"COG0556",1701,982,1483,1346,1785,344,418,340,269,606
"COG0557",1039,674,1125,991,1009,652,1145,655,750,822
"COG0558",441,604,401,374,482,394,450,609,283,533
"COG0559",1218,1161,816,771,946,751,878,1360,964,1317
"COG0560",271,499,516,295,243,342,436,460,494,263
"COG0561",239,196,98,124,208,282,290,193,358,32
"COG0562",69,7,24,33,50,22,48,11,6,43
"COG0563",455,351,423,414,497,419,450,350,271,493
"COG0564",1352,895,1382,1495,1341,927,1362,866,940,1477
"COG0565",477,216,362,343,367,242,311,229,531,463
"COG0566",1022,588,928,954,918,575,832,611,340,964
"COG0567",1572,836,1823,1749,1879,660,1635,825,951,1818
"COG0568",2209,1416,1505,1755,2058,1460,1761,1294,1230,2354
"COG0569",815,721,791,721,888,640,784,767,406,952
"COG0571",425,271,445,359,481,278,650,297,257,487
"COG0572",139,122,71,95,90,143,105,157,7,103
"COG0573",612,32,49,90,136,166,237,41,371,297
"COG0574",1170,2280,1064,996,1334,1168,1168,2050,980,1269
"COG0575",423,350,410,357,477,342,427,395,157,447
"COG0576",454,413,394,375,495,304,401,429,247,518
"COG0577",984,853,1244,1063,1024,1538,1042,906,139,847
"COG0578",285,270,427,467,411,218,526,242,991,231
"COG0579",485,554,212,199,305,359,337,464,887,411
"COG0580",209,382,207,197,216,201,203,256,210,378
"COG0581",564,61,46,195,115,258,275,57,733,312
"COG0582",1347,1312,875,1138,809,1743,904,1357,4549,974
"COG0583",1424,1563,2670,3688,1006,3725,2568,1070,11191,1087
"COG0584",404,540,361,483,505,571,516,587,1501,465
"COG0585",62,285,110,106,46,206,61,237,350,24
"COG0586",51,53,27,26,28,89,77,113,486,104
"COG0587",2614,1986,2467,2521,3053,2764,2904,2215,1245,2759
"COG0588",365,262,254,263,397,66,82,100,9,171
"COG0589",180,568,184,373,229,446,291,504,1282,136
"COG0590",257,286,231,289,364,248,286,259,139,284
"COG0591",635,1847,1161,1430,980,2132,1124,2200,4573,604
"COG0592",905,895,821,792,1106,660,1118,815,352,929
"COG0593",1261,1006,1270,1171,1507,896,1207,1032,811,1565
"COG0594",49,73,101,68,42,94,62,51,115,47
"COG0595",920,406,443,545,764,334,429,430,535,934
"COG0596",3678,3563,4332,3373,3588,3770,4005,3645,2979,3758
"COG0597",269,241,245,226,279,240,207,276,354,334
"COG0598",14,35,44,153,8,85,44,36,320,4
"COG0599",75,99,102,94,48,153,123,117,34,73
"COG0600",752,680,788,438,442,175,177,236,198,187
"COG0601",982,1344,1060,874,902,1229,1033,1350,694,987
"COG0602",249,415,246,205,248,220,310,338,230,166
"COG0603",213,359,102,114,146,225,210,309,259,158
"COG0604",1567,1959,1620,1679,1804,1884,1931,2004,1872,1765
"COG0605",165,232,214,249,228,187,217,184,271,302
"COG0606",53,130,129,183,64,194,229,115,497,33
"COG0607",648,582,764,864,674,845,800,673,253,748
"COG0608",485,805,772,833,573,716,756,744,458,446
"COG0609",142,140,178,234,274,458,119,107,1410,189
"COG0610",209,235,110,366,123,582,110,169,900,92
"COG0611",463,480,534,540,539,299,472,378,300,609
"COG0612",853,1021,1263,1136,985,1688,1116,1026,269,735
"COG0613",178,264,84,92,120,89,42,57,119,31
"COG0614",250,179,263,171,230,477,217,198,1165,202
"COG0615",84,174,108,65,96,96,76,160,12,69
"COG0616",826,479,714,812,846,198,218,177,236,316
"COG0617",408,284,387,376,456,1011,1205,869,706,1271
"COG0618",110,160,235,209,261,215,201,194,263,129
"COG0619",175,12,2,28,108,21,56,21,9,100
"COG0620",297,700,377,431,295,598,262,823,1064,440
"COG0621",1557,1478,1558,1481,1567,1136,1551,1567,606,1741
"COG0622",49,81,56,44,36,110,72,82,1,45
"COG0623",620,361,532,496,626,302,478,336,57,724
"COG0624",1657,2084,2198,1807,1727,551,628,758,567,580
"COG0625",1440,861,1596,1228,1226,1296,1517,881,2001,1501
"COG0626",1310,1020,1306,1212,1180,743,1120,1177,541,1222
"COG0627",75,103,156,177,102,152,173,102,306,56
"COG0628",505,514,531,555,511,722,582,587,1190,455
"COG0629",385,264,329,336,337,337,374,301,246,395
"COG0630",33,29,150,4,58,119,15,74,13,26
"COG0631",137,125,106,88,83,259,99,84,587,34
"COG0632",179,220,230,185,186,281,201,199,220,144
"COG0633",512,201,195,302,350,186,260,256,40,441
"COG0634",51,122,111,93,87,138,192,137,203,35
"COG0635",410,485,644,632,448,576,596,559,891,356
"COG0636",110,59,103,63,63,41,84,42,49,85
"COG0637",398,235,323,322,349,348,394,250,304,332
"COG0638",63,725,84,1,43,162,72,494,11,19
"COG0639",157,88,125,93,66,637,420,275,601,213
"COG0640",203,373,130,151,65,289,181,299,474,35
"COG0641",14,58,20,42,24,87,38,50,9,7
"COG0642",4166,3997,3621,8541,2810,8058,3892,3007,11164,3477
"COG0643",111,207,20,330,31,473,56,149,877,33
"COG0644",1258,1993,1044,804,1212,1209,900,1792,595,1335
"COG0645",10,4,1,11,3,49,1,5,32,1
"COG0646",828,843,359,429,515,813,514,992,441,555
"COG0647",325,231,457,323,378,199,398,244,31,436
"COG0648",40,317,65,14,62,196,80,232,186,38
"COG0649",710,890,520,419,660,598,577,921,54,748
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",301,751,479,288,282,454,347,830,1685,380
"COG0652",900,973,967,887,903,695,981,918,242,787
"COG0653",725,482,670,588,716,1418,1872,1474,1102,2284
"COG0654",1878,988,1984,1561,1541,1028,1649,943,1469,2126
"COG0655",83,47,120,150,73,124,119,60,555,63
"COG0656",51,60,35,55,43,202,155,231,60,60
"COG0657",689,612,784,617,664,906,928,718,196,616
"COG0658",44,95,121,258,38,234,240,88,683,21
"COG0659",816,671,1457,1044,663,546,1395,484,1426,511
"COG0661",1800,988,1249,1128,1420,657,1417,710,993,1557
"COG0662",651,417,414,492,622,409,491,448,1273,526
"COG0663",312,146,289,274,266,303,283,176,218,258
"COG0664",378,650,218,398,261,612,459,726,435,224
"COG0665",4345,5611,6497,4682,5379,1150,1910,2080,754,1583
"COG0666",631,682,427,168,257,1026,393,984,34,218
"COG0667",464,493,418,433,408,1778,1265,1570,537,1542
"COG0668",1025,1107,857,1296,962,1400,924,1060,1762,1001
"COG0669",350,231,309,317,327,260,276,241,153,383
"COG0670",442,238,334,334,405,242,285,264,248,403
"COG0671",184,287,189,216,274,224,243,209,135,236
"COG0672",30,184,53,46,15,189,86,167,69,23
"COG0673",2766,3211,2505,3164,3364,4343,2914,3733,804,3406
"COG0674",200,1210,132,109,280,739,223,1303,52,189
"COG0675",31,24,6,100,3,1183,44,23,5194,11
"COG0676",10,12,24,74,3,53,23,5,298,4
"COG0677",363,520,488,514,388,431,290,498,349,449
"COG0678",307,134,306,378,381,157,275,121,38,334
"COG0679",463,315,423,382,424,250,390,334,1379,490
"COG0680",6,10,0,1,0,19,0,3,3,2
"COG0681",675,592,595,642,713,545,629,531,294,733
"COG0682",636,410,551,516,615,386,547,429,561,643
"COG0683",1451,1455,983,906,1108,1038,1053,1745,1822,1467
"COG0684",171,126,173,225,184,367,167,193,193,207
"COG0685",503,599,508,375,482,481,499,725,261,487
"COG0686",141,125,202,186,244,404,604,411,61,522
"COG0687",638,798,781,695,612,549,647,954,456,689
"COG0688",306,343,367,401,355,293,429,375,264,357
"COG0689",198,366,272,235,282,319,230,303,280,250
"COG0690",68,30,48,69,69,61,70,23,18,70
"COG0691",297,256,281,298,336,216,291,233,169,378
"COG0692",156,94,222,207,209,139,273,61,221,227
"COG0693",77,146,108,231,53,263,249,107,626,57
"COG0694",459,315,470,383,420,288,433,297,251,464
"COG0695",255,183,281,390,197,330,210,165,635,221
"COG0696",133,92,190,168,125,267,494,322,491,385
"COG0697",5142,3490,5174,4613,5230,3073,4610,3699,2306,5729
"COG0698",190,156,124,193,211,163,165,157,40,212
"COG0699",41,5,33,48,17,30,70,5,13,6
"COG0700",16,18,12,16,21,56,17,27,382,17
"COG0701",14,35,12,15,15,176,55,96,320,15
"COG0702",1179,808,900,853,938,620,955,688,478,927
"COG0703",459,251,435,383,421,271,392,269,167,468
"COG0704",272,548,83,100,65,292,164,411,248,131
"COG0705",293,507,507,514,378,602,522,497,270,263
"COG0706",1165,862,1144,1138,1369,757,1046,950,622,1357
"COG0707",687,473,643,620,782,388,638,532,333,761
"COG0708",621,446,660,598,615,408,617,496,552,667
"COG0709",479,235,223,131,268,216,211,269,379,329
"COG0710",36,187,46,11,19,71,25,198,0,6
"COG0711",782,349,612,443,566,288,497,312,184,694
"COG0712",523,348,493,388,430,276,401,306,194,424
"COG0713",161,210,135,108,156,110,138,210,16,159
"COG0714",1606,1356,1252,1387,1840,1601,1700,1414,670,1212
"COG0715",524,379,230,285,149,619,220,402,1291,515
"COG0716",156,45,103,178,116,176,51,13,122,90
"COG0717",385,258,356,347,433,259,351,275,226,503
"COG0718",172,122,120,114,136,111,103,119,88,130
"COG0719",1688,1552,1495,1244,1675,1239,1288,1483,848,1535
"COG0720",212,156,178,146,199,155,188,155,18,159
"COG0721",162,123,152,136,167,96,172,119,105,185
"COG0722",301,295,285,196,284,256,294,308,703,284
"COG0723",383,374,317,310,395,244,329,376,184,434
"COG0724",83,13,54,29,61,139,124,76,1,131
"COG0725",23,46,21,25,21,186,88,111,188,26
"COG0726",599,1001,931,811,733,849,740,946,327,676
"COG0727",57,47,81,58,47,47,69,56,55,45
"COG0728",957,633,721,758,964,523,705,622,370,1141
"COG0729",30,106,13,175,10,256,22,61,698,6
"COG0730",1157,663,1160,1096,1206,737,1022,747,779,1345
"COG0731",30,192,60,6,26,72,30,158,4,18
"COG0732",90,108,51,218,51,337,38,43,1194,57
"COG0733",507,375,363,511,453,530,336,388,1160,496
"COG0735",704,266,686,663,731,482,631,304,297,830
"COG0736",147,173,187,133,182,146,151,171,108,207
"COG0737",316,330,449,442,322,407,569,444,93,222
"COG0738",82,170,313,483,147,237,211,87,42,69
"COG0739",1656,1773,2084,2032,1993,1339,1867,1592,1626,1866
"COG0740",811,451,508,485,693,410,814,435,740,654
"COG0741",1152,1147,1298,1489,1215,1188,1291,1204,1206,1175
"COG0742",340,262,369,335,351,246,318,307,214,467
"COG0743",722,565,514,419,602,452,485,536,307,790
"COG0744",522,421,296,425,368,521,403,367,452,336
"COG0745",2055,1282,1519,2007,1475,2020,1735,1007,2855,1726
"COG0746",128,224,308,218,209,198,217,267,190,79
"COG0747",1477,1476,1529,1239,1298,2095,1488,1841,1084,1360
"COG0748",49,32,80,37,142,71,14,55,7,77
"COG0749",3191,1526,2026,2200,3121,1574,3163,1615,2433,2302
"COG0750",763,1280,738,750,917,698,710,1165,493,921
"COG0751",1032,646,772,716,745,499,696,638,544,883
"COG0752",421,296,352,339,312,240,309,285,275,331
"COG0753",13,96,8,188,2,149,0,46,553,6
"COG0754",10,18,2,11,2,62,6,12,309,6
"COG0755",784,459,790,708,819,570,625,508,248,805
"COG0756",246,167,288,254,300,148,441,186,174,309
"COG0757",97,92,103,73,110,195,297,299,149,340
"COG0758",63,125,107,179,47,168,176,107,437,39
"COG0759",189,72,99,124,123,85,106,83,76,175
"COG0760",295,337,482,463,448,1233,1402,1228,1189,1103
"COG0761",775,424,534,519,707,408,536,470,233,795
"COG0762",235,87,186,129,193,127,171,116,138,242
"COG0763",674,486,648,675,710,397,572,575,304,754
"COG0764",595,531,652,613,633,423,568,708,396,775
"COG0765",793,699,875,777,931,522,944,882,1057,785
"COG0766",954,615,798,854,989,495,767,648,429,1018
"COG0767",67,25,54,77,48,223,212,70,551,178
"COG0768",2368,1717,2448,2231,2623,1398,2329,1797,1244,2740
"COG0769",387,227,376,315,387,617,945,687,409,1333
"COG0770",587,462,613,628,712,412,733,439,495,626
"COG0771",918,613,829,773,848,457,722,590,447,873
"COG0772",1560,1091,1441,1415,1618,903,1436,1136,731,1807
"COG0773",1139,933,1330,1258,1231,783,1190,870,1084,1390
"COG0774",637,504,632,639,711,458,594,553,394,819
"COG0775",124,191,270,267,152,180,259,178,287,89
"COG0776",476,410,483,492,475,383,466,390,425,548
"COG0777",631,491,549,562,674,432,486,613,323,737
"COG0778",502,684,754,615,722,728,800,638,505,588
"COG0779",152,146,146,146,160,136,190,139,208,155
"COG0780",156,137,101,149,142,158,149,138,237,130
"COG0781",291,198,337,283,285,212,309,212,159,316
"COG0782",306,269,354,443,328,344,327,253,589,408
"COG0783",43,37,14,84,21,98,20,20,186,5
"COG0784",670,1342,601,3870,215,3547,695,735,4432,312
"COG0785",330,177,256,205,313,148,246,168,455,337
"COG0786",186,3,1,51,81,54,21,3,9,109
"COG0787",436,362,496,446,545,326,526,337,422,497
"COG0788",63,68,31,33,48,144,102,122,403,193
"COG0789",353,368,353,552,346,536,402,293,1578,284
"COG0790",430,567,396,344,176,1092,333,659,156,171
"COG0791",444,139,364,277,363,50,107,72,143,112
"COG0792",12,43,46,51,13,48,46,36,112,3
"COG0793",1534,1210,1564,1586,1477,1346,1469,1418,916,1518
"COG0794",511,478,596,504,633,350,551,446,354,718
"COG0795",1074,872,1278,1127,1134,759,1176,931,544,1392
"COG0796",164,281,220,168,144,108,165,211,300,115
"COG0797",62,85,37,193,75,60,23,32,121,33
"COG0798",49,55,28,86,17,208,46,53,570,14
"COG0799",256,187,248,272,265,193,271,196,117,296
"COG0800",155,85,185,186,138,171,210,97,187,113
"COG0801",333,248,473,352,374,266,366,308,413,448
"COG0802",93,75,105,100,96,228,302,227,161,371
"COG0803",544,60,228,95,315,317,235,84,758,320
"COG0804",464,424,19,53,61,145,109,273,430,343
"COG0805",654,536,560,514,593,408,548,517,270,612
"COG0806",166,190,223,241,233,181,226,193,136,241
"COG0807",901,555,658,788,910,614,694,497,703,955
"COG0809",460,393,476,442,523,417,519,399,403,395
"COG0810",227,255,370,367,260,338,241,212,304,271
"COG0811",815,629,953,967,962,874,873,672,906,1086
"COG0812",603,495,576,573,682,369,613,451,397,756
"COG0813",19,3,18,66,32,14,20,1,59,4
"COG0814",21,0,5,49,3,103,27,4,0,5
"COG0815",1003,616,778,907,1049,184,237,228,323,390
"COG0816",296,227,311,271,304,184,230,184,134,315
"COG0817",53,61,73,54,48,185,206,176,200,127
"COG0818",66,35,67,56,33,59,48,27,106,49
"COG0819",101,17,106,13,58,98,12,30,199,96
"COG0820",455,497,544,501,475,416,575,415,444,417
"COG0821",834,560,564,635,802,484,598,633,419,842
"COG0822",251,245,196,200,216,181,219,259,24,242
"COG0823",714,1379,747,1097,943,1276,866,1726,512,962
"COG0824",640,609,816,578,677,170,269,215,171,221
"COG0825",688,553,638,629,704,499,605,684,262,783
"COG0826",52,314,18,184,7,282,72,354,82,6
"COG0827",67,54,40,79,30,142,91,33,59,40
"COG0828",119,61,130,113,119,72,98,49,74,167
"COG0829",228,180,13,43,23,78,56,117,312,170
"COG0830",170,160,7,32,24,45,45,98,177,104
"COG0831",76,76,6,12,13,47,28,57,81,64
"COG0832",64,112,10,12,17,37,36,60,97,32
"COG0833",1,0,0,1,0,2,0,0,1,0
"COG0834",932,851,1041,1498,1188,1058,1006,939,2232,1013
"COG0835",25,78,12,247,18,325,23,48,235,5
"COG0836",496,410,338,381,405,446,354,461,1239,432
"COG0837",274,106,261,173,239,74,264,63,296,244
"COG0838",204,236,186,117,189,224,150,293,22,210
"COG0839",329,354,265,220,271,188,264,371,25,305
"COG0840",457,903,134,3596,63,3399,125,431,7765,92
"COG0841",2883,2614,3736,5421,3168,4511,3609,2241,5657,3060
"COG0842",697,957,697,665,631,698,582,853,623,785
"COG0843",1532,1400,1558,1290,1658,1040,1413,1511,1715,1462
"COG0845",1619,1499,1597,2649,1405,2747,1528,1331,3434,1259
"COG0846",177,301,148,141,158,297,138,301,512,176
"COG0847",649,516,868,886,777,653,788,452,845,660
"COG0848",291,254,296,301,328,336,280,255,253,378
"COG0849",549,495,748,545,523,542,576,607,481,654
"COG0850",64,21,7,52,44,59,8,14,274,29
"COG0851",48,5,1,18,22,21,13,2,84,23
"COG0852",312,421,287,206,301,293,257,465,38,314
"COG0853",42,25,80,48,54,30,77,28,123,60
"COG0854",477,265,503,455,475,207,438,265,261,600
"COG0855",553,123,268,349,326,374,273,107,746,374
"COG0856",4,17,21,0,16,29,6,26,0,5
"COG0857",178,46,14,147,86,54,7,14,96,28
"COG0858",235,164,257,249,236,153,255,171,147,251
"COG0859",937,1297,641,863,931,857,706,1382,855,1172
"COG0860",347,323,450,478,475,423,495,353,496,283
"COG0861",444,182,359,283,354,229,310,203,74,502
"COG0863",1025,765,493,451,956,383,731,645,179,594
"COG0864",3,46,1,1,0,15,5,32,140,0
"COG1001",34,513,172,97,59,29,49,115,4,4
"COG1002",131,147,127,132,67,570,67,145,1250,94
"COG1003",1706,1059,1574,1326,1620,894,1212,1185,912,1281
"COG1004",1108,829,547,747,1174,646,830,839,996,907
"COG1005",213,302,191,118,168,535,559,934,48,671
"COG1006",30,34,41,46,19,36,32,34,164,32
"COG1007",854,1118,639,500,867,800,680,1153,81,846
"COG1008",1090,948,704,523,1045,775,688,1133,84,1031
"COG1009",1174,1377,959,958,1178,1096,944,1359,2565,1212
"COG1010",259,154,137,51,144,55,112,142,6,140
"COG1011",863,834,964,831,815,292,282,328,202,311
"COG1012",4830,5117,7229,6187,6149,1297,2012,1736,2291,1910
"COG1013",123,746,80,64,144,471,146,847,25,121
"COG1014",378,1201,176,368,418,890,469,1294,168,409
"COG1015",26,85,106,150,123,61,132,64,226,45
"COG1017",2,17,6,74,1,44,1,6,355,1
"COG1018",206,494,891,560,193,474,608,357,784,139
"COG1019",16,188,6,0,8,34,7,126,1,2
"COG1020",153,116,125,147,100,418,174,49,2335,47
"COG1021",5,15,7,3,3,33,4,21,20,1
"COG1022",1308,1027,847,904,1324,1031,888,1231,161,1278
"COG1023",14,6,11,23,55,38,31,18,0,2
"COG1024",3524,3631,4099,2994,3497,3960,3908,3949,3058,3567
"COG1025",145,208,35,463,96,347,139,261,716,44
"COG1026",63,40,136,47,87,141,260,73,38,229
"COG1027",16,325,16,33,0,64,74,202,29,0
"COG1028",7694,7368,8004,6844,7929,9367,8040,8010,3886,7930
"COG1029",16,19,7,10,18,16,28,24,10,24
"COG1030",38,196,1,25,72,224,57,278,28,56
"COG1031",24,30,70,0,29,60,16,51,0,16
"COG1032",552,2962,269,526,483,1239,593,2563,122,355
"COG1033",1519,2057,2075,1328,1653,1976,1857,2452,162,1788
"COG1034",825,732,816,618,876,388,805,845,107,975
"COG1035",14,152,6,11,32,66,46,185,7,11
"COG1036",14,1,3,4,8,2,6,2,5,15
"COG1038",166,125,330,360,313,164,306,162,627,321
"COG1039",2,5,0,3,3,28,8,7,0,14
"COG1040",23,64,62,78,18,109,120,69,249,14
"COG1041",27,30,82,1,27,75,25,51,0,16
"COG1042",299,1255,446,457,216,590,429,1020,1324,150
"COG1043",484,399,396,420,525,271,389,372,239,553
"COG1044",651,450,565,529,652,399,576,498,282,696
"COG1045",374,274,333,283,302,221,261,268,273,465
"COG1047",56,363,190,140,34,203,137,267,445,41
"COG1048",1203,1577,980,1365,1304,1300,991,1544,1485,1493
"COG1049",830,404,953,856,868,352,600,243,632,829
