"","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3"
"COG0500",2918,2803,3853,4171,3193,3485,2980,2606,3180,3138
"COG0501",189,154,107,170,210,483,644,607,554,490
"COG0502",191,375,108,221,121,244,120,145,228,178
"COG0503",238,290,275,392,366,394,391,260,307,430
"COG0504",742,1129,316,1146,1379,1194,1214,983,789,1221
"COG0505",547,758,204,746,878,756,919,714,515,906
"COG0506",645,397,1747,391,335,64,142,210,239,141
"COG0507",676,757,868,566,336,646,370,548,814,557
"COG0508",1270,1478,478,1368,2265,1773,2088,2363,1159,1811
"COG0509",67,91,23,46,71,237,277,238,174,310
"COG0510",57,44,19,110,78,90,128,132,64,74
"COG0511",435,477,224,367,395,534,428,414,489,403
"COG0512",419,480,121,491,688,504,594,427,341,651
"COG0513",1905,1479,774,1916,1743,1940,1512,2866,2146,2292
"COG0514",197,192,81,81,64,256,202,902,634,414
"COG0515",845,799,376,569,230,465,860,703,855,2550
"COG0516",715,895,3352,1044,1171,1159,1194,779,687,974
"COG0517",1106,970,488,1361,1311,1094,1139,1503,1353,1038
"COG0518",1045,1218,319,1543,1379,1353,1293,1201,1049,1240
"COG0519",614,1002,180,1015,1066,1037,949,917,693,940
"COG0520",1186,1411,379,1415,1235,1315,1614,1265,1070,1569
"COG0521",251,139,78,250,132,170,187,191,184,198
"COG0522",355,471,101,430,531,489,533,374,317,560
"COG0523",132,363,47,68,231,605,793,248,248,664
"COG0524",1161,1448,252,1497,1615,1508,1428,1347,1154,1421
"COG0525",1260,1815,441,1730,2069,1863,1982,1559,1151,1839
"COG0526",1623,2083,878,1851,1877,1881,1777,1625,1547,1950
"COG0527",258,332,136,413,411,1032,989,1294,1042,884
"COG0528",285,497,76,326,363,354,350,330,265,343
"COG0529",258,397,358,279,272,291,252,215,224,282
"COG0530",574,675,144,459,448,475,486,419,485,553
"COG0531",872,509,450,862,197,273,506,484,1068,457
"COG0532",797,1516,315,1447,1822,1562,1625,1319,776,1631
"COG0533",544,741,213,789,921,826,905,624,523,797
"COG0534",1372,847,393,982,1205,1002,1092,1595,1196,971
"COG0535",453,560,657,644,303,420,372,178,572,292
"COG0536",532,680,183,559,998,228,271,239,141,248
"COG0537",341,337,262,467,465,446,451,382,365,414
"COG0538",375,645,172,467,1018,789,860,614,285,828
"COG0539",770,1268,290,914,1450,1253,1301,1055,701,1088
"COG0540",180,266,119,262,287,653,807,604,501,742
"COG0541",643,820,198,996,1070,287,325,235,216,340
"COG0542",1627,3396,1919,1490,1871,2613,1858,1714,1730,2324
"COG0543",242,100,135,354,49,139,110,185,313,182
"COG0544",642,871,217,757,993,909,981,754,553,884
"COG0545",409,517,192,259,239,288,284,453,355,438
"COG0546",452,636,216,596,567,584,574,584,535,582
"COG0547",566,690,172,706,787,755,610,581,505,661
"COG0548",479,510,177,572,602,643,454,560,464,518
"COG0549",101,50,24,141,12,30,100,18,117,93
"COG0550",1214,1748,554,1355,2013,1824,1903,1727,1028,1976
"COG0551",377,269,134,255,144,159,153,388,465,210
"COG0552",487,624,145,688,729,660,721,572,475,707
"COG0553",253,315,2827,281,74,869,498,945,1045,1067
"COG0554",654,427,189,545,693,696,689,738,637,503
"COG0555",24,17,67,38,0,16,8,30,58,20
"COG0556",955,1305,370,1141,1838,1417,1731,1279,806,1602
"COG0557",700,1639,228,675,798,955,754,920,611,962
"COG0558",432,392,168,640,545,507,540,386,490,504
"COG0559",915,576,295,1261,1262,1079,1135,731,910,816
"COG0560",324,236,192,382,284,224,289,327,390,365
"COG0561",118,244,1480,208,48,434,169,121,210,336
"COG0562",13,48,106,24,53,47,42,22,19,33
"COG0563",334,396,143,351,495,430,451,386,338,493
"COG0564",901,1056,357,812,1478,1063,1286,1579,975,1238
"COG0565",249,411,82,265,512,429,396,357,239,418
"COG0566",700,1112,214,516,930,887,1014,905,612,914
"COG0567",287,311,107,262,612,1141,1488,1803,703,1367
"COG0568",1408,2558,2336,1490,2462,2385,2104,1755,1264,2114
"COG0569",642,688,226,709,988,745,779,769,595,777
"COG0571",283,443,176,346,503,415,446,334,274,348
"COG0572",163,137,64,137,119,119,156,91,219,98
"COG0573",98,469,25,140,331,776,951,80,91,211
"COG0574",1269,799,454,1820,1223,1158,1551,999,1314,1058
"COG0575",119,156,39,119,159,440,468,349,324,417
"COG0576",97,125,33,127,144,485,524,369,254,427
"COG0577",1281,1605,329,765,825,1274,1115,966,897,1247
"COG0578",288,357,165,209,244,427,337,484,406,254
"COG0579",415,723,208,494,462,523,379,188,350,407
"COG0580",144,138,60,372,373,314,349,191,216,267
"COG0581",186,414,111,137,307,769,910,219,210,218
"COG0582",2890,1737,21037,1365,918,1495,1031,1174,2816,976
"COG0583",3990,1591,3091,1300,1088,1104,854,3826,5059,1249
"COG0584",579,308,198,548,440,354,478,426,623,328
"COG0585",156,76,57,249,21,59,127,82,221,201
"COG0586",69,273,63,157,127,167,105,72,121,119
"COG0587",2216,2588,13361,2194,2853,2554,2481,2517,2030,2292
"COG0588",201,140,58,306,476,322,435,219,212,385
"COG0589",462,636,330,394,138,71,91,134,195,61
"COG0590",262,343,92,280,281,284,339,313,268,307
"COG0591",2304,1139,767,1436,624,883,1227,1432,2315,1281
"COG0592",597,822,383,901,1011,906,1065,725,604,814
"COG0593",934,1201,519,1056,1632,1184,1331,1197,843,1159
"COG0594",109,41,29,54,43,46,21,62,93,38
"COG0595",418,751,161,617,937,863,793,530,415,695
"COG0596",3802,3580,1382,4103,3733,4103,3469,3461,3586,3732
"COG0597",277,225,103,223,315,268,288,216,261,218
"COG0598",143,60,73,86,6,27,35,148,122,18
"COG0599",217,91,58,149,57,105,59,76,139,85
"COG0600",654,285,522,717,666,606,489,461,653,433
"COG0601",1027,773,188,1616,917,1036,896,857,1121,834
"COG0602",212,326,1152,324,153,285,193,209,223,288
"COG0603",215,297,976,356,164,227,217,115,248,225
"COG0604",553,348,236,696,619,1695,1680,1558,1828,1576
"COG0605",236,223,199,203,314,149,159,256,230,167
"COG0606",199,240,106,170,31,68,83,196,279,62
"COG0607",755,782,290,666,690,777,663,810,781,760
"COG0608",500,504,217,770,421,742,468,809,629,455
"COG0609",278,562,226,144,181,96,74,216,321,385
"COG0610",711,537,467,186,100,72,169,339,686,234
"COG0611",308,561,115,432,573,448,449,514,301,415
"COG0612",1865,1647,383,889,748,1001,849,1150,1427,1051
"COG0613",172,208,78,303,117,190,139,92,200,162
"COG0614",331,403,229,523,190,186,211,184,386,345
"COG0615",111,74,442,181,72,79,106,47,103,136
"COG0616",609,724,787,549,1036,752,774,819,647,629
"COG0617",901,1378,1357,971,1273,1234,1301,1081,777,1198
"COG0618",111,202,35,105,126,115,302,167,152,285
"COG0619",46,261,20,51,95,179,112,26,29,116
"COG0620",511,242,222,803,437,217,259,414,689,275
"COG0621",1188,1441,375,1558,1727,1426,1593,1510,1210,1337
"COG0622",32,34,27,97,43,32,27,29,41,26
"COG0623",310,530,122,360,733,604,633,513,243,635
"COG0624",1875,1039,446,2270,1787,1582,1644,1831,1765,1530
"COG0625",1179,1414,498,1026,1453,1664,1009,1224,1349,1261
"COG0626",790,1509,239,983,1232,1226,1327,1220,710,1249
"COG0627",168,112,75,85,53,134,68,176,197,75
"COG0628",613,773,317,532,434,532,497,540,709,525
"COG0629",322,448,2893,277,359,421,321,350,277,354
"COG0630",45,55,16,59,25,40,141,4,48,304
"COG0631",399,113,165,107,38,93,105,109,268,266
"COG0632",233,320,47,167,106,228,177,207,174,194
"COG0633",61,166,79,78,141,513,411,281,171,374
"COG0634",167,80,91,123,41,73,107,68,134,74
"COG0635",573,851,202,465,335,425,374,644,607,389
"COG0636",73,112,16,31,60,73,74,41,56,128
"COG0637",341,547,1157,238,350,525,383,340,340,420
"COG0638",140,33,43,576,18,76,135,1,266,319
"COG0639",349,373,159,296,226,226,239,253,325,480
"COG0640",246,245,163,325,38,182,116,146,437,144
"COG0641",63,66,349,36,7,10,17,42,74,23
"COG0642",9399,6409,5162,3277,3417,3645,4387,8548,12923,3519
"COG0643",634,283,239,188,27,89,118,304,700,143
"COG0644",1134,1372,306,1764,1405,1334,1607,810,1146,1717
"COG0645",16,36,75,31,1,4,16,7,52,3
"COG0646",708,825,273,944,586,958,884,422,720,742
"COG0647",220,163,68,286,420,303,440,321,140,408
"COG0648",69,29,27,301,43,23,46,4,40,54
"COG0649",533,585,206,866,731,834,833,410,541,772
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",475,298,117,818,376,342,211,321,543,241
"COG0652",749,929,188,840,767,1039,873,951,681,1284
"COG0653",1346,1885,433,1557,2257,1809,2091,1741,1187,1779
"COG0654",1188,1254,402,1069,1918,1519,1526,1542,979,1478
"COG0655",136,88,108,88,60,96,43,144,173,85
"COG0656",227,91,113,212,44,136,113,182,303,255
"COG0657",828,648,237,737,636,734,565,598,688,650
"COG0658",214,232,119,133,20,57,76,223,325,59
"COG0659",275,543,161,164,177,912,534,1011,884,725
"COG0661",907,2122,316,878,1607,1698,1448,1097,902,1825
"COG0662",387,505,2091,496,575,708,549,507,446,530
"COG0663",217,217,221,190,269,231,243,294,241,242
"COG0664",555,747,447,482,209,531,462,345,696,545
"COG0665",4026,3128,1339,5811,4765,4519,4570,4828,3518,4141
"COG0666",624,517,193,787,211,361,354,165,808,1876
"COG0667",1361,1050,374,1782,1578,1442,1359,1261,1204,1338
"COG0668",1425,1145,460,1053,975,956,1179,1214,1726,1106
"COG0669",211,294,81,240,376,308,371,299,178,254
"COG0670",218,349,77,274,430,397,362,332,181,387
"COG0671",59,48,400,103,75,229,194,268,273,179
"COG0672",578,50,104,151,22,79,77,51,244,11
"COG0673",2666,3054,832,3492,3521,2922,3073,3193,2275,3094
"COG0674",523,299,130,859,159,422,514,92,576,407
"COG0675",179,18,341,22,7,10,27,109,159,7
"COG0676",74,22,38,3,1,5,1,84,77,24
"COG0677",263,440,173,488,432,303,528,460,322,381
"COG0678",202,88,287,153,281,330,191,358,196,233
"COG0679",335,374,227,260,459,327,368,409,293,321
"COG0680",67,16,8,9,2,0,2,1,48,4
"COG0681",442,773,874,548,739,657,726,618,448,662
"COG0682",372,563,119,418,664,552,546,493,359,446
"COG0683",1121,803,486,1569,1510,1323,1414,964,1248,1198
"COG0684",350,135,57,250,187,195,149,225,270,177
"COG0685",494,532,143,605,518,526,481,388,448,463
"COG0686",356,354,150,402,548,426,516,631,395,398
"COG0687",555,324,482,810,771,582,553,664,654,536
"COG0688",258,200,116,352,352,291,383,426,305,339
"COG0689",280,274,66,356,210,227,278,219,261,342
"COG0690",58,110,33,19,69,26,15,20,20,30
"COG0691",197,323,99,241,373,328,317,305,203,271
"COG0692",114,161,64,55,226,117,126,219,108,135
"COG0693",324,96,135,104,54,69,58,222,369,69
"COG0694",292,323,589,382,496,383,388,361,304,390
"COG0695",406,254,232,187,197,310,217,412,440,262
"COG0696",391,831,90,223,395,427,338,522,278,432
"COG0697",3058,2987,1226,4011,5937,4415,4967,4662,2905,4389
"COG0698",131,122,153,176,221,119,222,193,129,138
"COG0699",12,49,48,4,5,8,11,47,23,108
"COG0700",104,28,71,16,16,13,15,15,65,11
"COG0701",165,125,33,64,4,65,85,71,272,54
"COG0702",649,1249,271,833,909,1280,996,844,703,1201
"COG0703",268,399,106,268,431,415,398,408,211,358
"COG0704",162,95,80,539,136,391,502,112,315,214
"COG0705",526,486,133,430,318,351,436,528,510,395
"COG0706",801,1000,289,805,1454,1097,1190,1146,655,1010
"COG0707",425,623,155,508,785,682,682,655,370,571
"COG0708",449,580,215,471,641,209,234,204,135,215
"COG0709",235,525,74,214,303,567,381,120,204,322
"COG0710",9,16,5,56,2,19,50,13,92,95
"COG0711",335,595,117,349,718,463,574,448,231,606
"COG0712",273,393,110,306,454,396,422,378,262,439
"COG0713",122,136,34,222,159,167,179,124,116,168
"COG0714",1288,1055,13437,1432,1198,1758,1299,1412,1446,1343
"COG0715",469,343,786,603,473,333,293,288,707,257
"COG0716",209,342,72,24,91,156,71,152,219,154
"COG0717",257,309,199,344,482,433,457,332,222,327
"COG0718",101,149,43,131,134,174,138,119,80,126
"COG0719",1099,1571,692,1579,1550,1635,1823,1192,1142,1835
"COG0720",120,427,184,156,182,287,195,156,114,235
"COG0721",95,143,46,105,184,163,168,101,91,146
"COG0722",265,414,130,214,268,448,208,174,218,300
"COG0723",266,326,111,361,400,408,402,315,255,354
"COG0724",141,341,6,68,111,247,198,86,110,507
"COG0725",184,112,41,128,30,82,46,87,143,56
"COG0726",879,541,334,1276,643,655,787,761,913,602
"COG0727",81,100,70,52,39,11,13,16,28,24
"COG0728",196,260,85,234,326,970,1005,753,529,783
"COG0729",289,111,163,91,7,14,21,178,345,19
"COG0730",907,706,339,785,1379,1044,1203,1109,689,908
"COG0731",36,26,14,197,13,34,77,1,71,114
"COG0732",535,271,1550,110,54,28,78,223,400,86
"COG0733",562,762,204,263,471,459,468,531,495,639
"COG0735",403,664,170,362,807,645,750,634,303,566
"COG0736",123,73,64,166,236,158,163,140,126,132
"COG0737",437,334,150,378,189,315,343,475,424,272
"COG0738",356,163,49,47,74,68,75,479,398,69
"COG0739",1436,1510,1918,1404,1825,1303,1725,2085,1447,1306
"COG0740",408,1029,3950,490,651,940,638,463,376,733
"COG0741",1155,995,1535,918,1179,914,1105,1445,1361,926
"COG0742",265,352,89,262,464,376,384,342,275,331
"COG0743",459,698,139,508,816,652,584,496,404,562
"COG0744",611,791,292,345,334,334,514,407,616,329
"COG0745",2356,2274,1187,1235,1725,2024,2003,1912,2729,1570
"COG0746",120,99,67,204,94,151,165,206,145,132
"COG0747",1549,1373,419,2265,1546,1513,1473,1186,1552,1333
"COG0748",50,117,38,51,68,69,47,26,53,204
"COG0749",1510,2008,32974,1722,2224,3632,2214,2192,1293,2048
"COG0750",660,780,238,1247,903,825,1002,748,715,928
"COG0751",207,279,87,245,308,897,874,740,540,717
"COG0752",332,370,155,284,358,381,378,317,287,271
"COG0753",255,39,46,48,4,6,15,194,385,45
"COG0754",73,15,10,11,7,6,2,4,28,4
"COG0755",395,730,142,443,746,574,701,690,402,749
"COG0756",140,131,1865,199,296,214,283,249,152,248
"COG0757",232,295,86,245,352,312,300,228,203,255
"COG0758",211,201,114,149,33,54,70,182,241,52
"COG0759",91,153,57,82,149,108,159,132,68,117
"COG0760",1149,1290,351,922,1071,839,992,1333,1073,971
"COG0761",445,733,163,481,848,672,686,484,328,682
"COG0762",115,248,40,114,207,216,189,128,105,184
"COG0763",425,678,139,418,815,634,647,626,395,588
"COG0764",492,550,161,528,796,197,192,218,147,189
"COG0765",486,530,339,670,749,790,940,783,407,843
"COG0766",544,793,206,650,1048,870,949,764,433,865
"COG0767",222,448,121,105,205,193,194,273,240,194
"COG0768",1564,2235,535,1752,2719,2414,2416,2315,1303,2044
"COG0769",662,900,257,725,1329,971,1197,990,569,944
"COG0770",513,802,166,442,673,623,568,594,425,501
"COG0771",529,813,185,566,963,788,885,822,444,697
"COG0772",1061,1598,382,1182,1759,1446,1548,1468,864,1345
"COG0773",862,1143,332,846,1416,1106,1084,1248,791,956
"COG0774",451,628,161,494,783,573,642,635,375,527
"COG0775",352,225,319,140,90,112,119,269,357,138
"COG0776",419,367,150,420,543,400,419,488,361,353
"COG0777",428,642,142,608,699,608,633,540,416,559
"COG0778",576,752,275,701,609,698,617,568,694,730
"COG0779",162,206,51,121,147,188,135,161,124,177
"COG0780",185,272,115,131,142,164,148,147,192,153
"COG0781",187,343,72,256,290,295,288,290,178,270
"COG0782",305,231,120,324,373,306,305,372,391,261
"COG0783",129,58,46,25,4,2,12,26,66,4
"COG0784",3216,2062,2333,961,309,355,748,3955,6467,935
"COG0785",167,306,112,224,363,354,337,225,149,252
"COG0786",55,259,46,18,106,251,121,61,45,154
"COG0787",400,656,154,290,527,480,405,471,299,418
"COG0788",172,307,134,183,167,229,123,142,187,187
"COG0789",691,339,469,378,318,255,380,541,930,309
"COG0790",550,407,321,505,161,357,260,323,524,499
"COG0791",122,401,884,173,367,365,424,271,124,295
"COG0792",55,30,28,45,4,9,5,47,60,16
"COG0793",1580,2014,449,1266,1475,1436,1391,1615,1256,1346
"COG0794",361,393,189,453,710,154,165,179,132,144
"COG0795",768,1019,292,782,1291,1088,1043,1098,727,872
"COG0796",113,328,51,254,113,184,156,137,163,166
"COG0797",157,152,195,90,104,121,136,188,194,99
"COG0798",178,94,90,70,27,213,101,97,235,42
"COG0799",170,221,48,194,275,243,246,227,153,208
"COG0800",211,290,57,89,113,161,107,195,202,177
"COG0801",288,352,88,275,430,362,290,353,261,279
"COG0802",213,283,78,266,410,276,304,285,197,274
"COG0803",156,739,45,153,314,424,436,102,71,496
"COG0804",195,279,82,347,379,444,356,63,226,335
"COG0805",383,491,2545,516,627,540,599,482,382,634
"COG0806",190,284,43,151,260,249,170,231,169,200
"COG0807",573,879,236,556,963,909,876,763,517,914
"COG0809",420,701,105,329,444,148,155,160,106,125
"COG0810",422,288,221,140,257,221,143,362,446,213
"COG0811",826,821,299,554,979,711,755,952,851,765
"COG0812",411,603,130,455,708,597,638,542,346,519
"COG0813",8,28,29,4,7,27,13,67,17,23
"COG0814",7,3,0,4,2,7,4,149,45,61
"COG0815",659,817,314,728,1169,948,1053,892,623,815
"COG0816",192,296,57,180,322,276,278,292,134,216
"COG0817",174,255,101,156,109,175,139,202,169,145
"COG0818",114,145,15,28,42,126,30,57,97,82
"COG0819",72,212,12,102,80,46,57,17,46,84
"COG0820",402,600,139,458,438,150,164,186,139,191
"COG0821",492,763,210,543,903,785,792,593,393,649
"COG0822",164,96,773,317,235,329,211,201,155,190
"COG0823",1383,828,357,1287,954,730,1021,1158,1242,766
"COG0824",679,654,197,549,639,586,532,594,551,618
"COG0825",489,653,139,685,811,682,705,621,468,618
"COG0826",486,296,157,187,6,32,70,176,363,29
"COG0827",246,96,213,57,37,11,9,25,37,5
"COG0828",84,89,39,66,140,104,114,76,56,100
"COG0829",77,186,55,135,158,259,160,32,107,166
"COG0830",76,124,33,116,107,190,138,19,92,116
"COG0831",44,55,18,56,63,84,72,11,45,66
"COG0832",36,33,14,81,62,89,56,12,54,56
"COG0833",0,0,2,0,1,0,0,0,0,0
"COG0834",900,930,1889,950,918,980,1143,1440,1074,1015
"COG0835",314,105,243,48,10,25,27,255,343,57
"COG0836",431,598,216,472,455,498,473,392,468,427
"COG0837",178,361,37,68,251,257,190,187,109,237
"COG0838",192,182,55,290,178,248,264,124,215,281
"COG0839",225,263,66,416,291,356,320,186,220,285
"COG0840",3187,1248,2861,544,88,223,360,3645,4396,487
"COG0841",4685,3492,1996,2301,3051,2359,2706,5317,5347,2616
"COG0842",1201,692,449,942,733,687,721,716,1050,612
"COG0843",1126,1725,423,1312,1472,1332,1592,1277,1109,1739
"COG0845",1110,870,439,455,430,1455,1354,2625,3298,1493
"COG0846",273,172,70,307,153,178,151,117,264,253
"COG0847",842,587,466,413,608,627,580,930,782,684
"COG0848",306,266,134,237,395,235,257,321,349,260
"COG0849",438,398,173,552,699,371,545,612,466,438
"COG0850",29,197,31,34,49,85,68,62,70,95
"COG0851",19,105,9,11,26,60,31,25,28,34
"COG0852",263,267,114,398,321,338,372,180,243,320
"COG0853",23,57,19,36,62,36,46,62,33,50
"COG0854",259,411,77,262,514,451,389,456,204,368
"COG0855",122,301,58,44,123,1249,1030,389,380,388
"COG0856",9,6,1,10,10,6,40,0,13,68
"COG0857",103,366,115,56,93,204,120,137,197,181
"COG0858",138,202,73,182,245,236,213,245,128,210
"COG0859",889,547,433,1153,1127,872,1006,864,827,793
"COG0860",418,611,187,251,313,371,355,399,339,383
"COG0861",188,291,180,296,448,377,444,270,163,346
"COG0863",431,406,17515,699,613,912,761,470,465,673
"COG0864",4,2,2,15,0,8,4,3,24,2
"COG1001",174,57,26,375,28,72,47,105,206,59
"COG1002",774,429,300,198,95,30,149,150,342,226
"COG1003",930,1505,339,798,1266,1465,1522,1273,778,1496
"COG1004",657,801,4291,935,904,1136,897,738,690,854
"COG1005",540,561,184,890,598,700,834,337,547,723
"COG1006",42,32,16,53,29,22,14,43,36,16
"COG1007",764,723,230,1154,914,942,1061,468,682,1010
"COG1008",839,1416,239,972,1072,1296,1332,524,683,1207
"COG1009",991,1282,509,1411,1227,1373,1543,921,991,1369
"COG1010",115,635,43,146,133,91,52,23,20,69
"COG1011",746,458,226,936,946,803,766,794,840,711
"COG1012",5477,3606,5099,4726,5594,4448,5253,6269,4761,5070
"COG1013",311,213,932,584,107,92,88,21,128,79
"COG1014",582,487,262,1029,361,648,590,341,726,373
"COG1015",44,55,27,49,34,54,80,145,49,58
"COG1017",15,12,67,12,2,1,1,91,118,6
"COG1018",379,229,346,398,147,206,125,527,699,171
"COG1019",23,15,10,117,5,19,30,0,75,70
"COG1020",101,296,264,135,48,64,62,132,805,282
"COG1021",23,2,1,20,2,9,7,3,26,6
"COG1022",1111,1214,335,1054,1222,1179,1541,939,931,1255
"COG1023",16,14,11,24,2,27,6,16,11,7
"COG1024",3679,2557,1440,3786,3624,3581,3509,3166,3620,3657
"COG1025",548,78,84,217,50,111,93,449,492,145
"COG1026",233,133,20,98,220,167,125,177,133,176
"COG1027",42,7,82,284,2,31,20,20,113,4
"COG1028",8151,7361,2779,8747,8055,8905,7762,6928,7759,8073
"COG1029",5,13,5,14,22,14,8,16,6,18
"COG1030",196,108,13,178,46,55,124,27,169,75
"COG1031",5,7,1,7,3,14,91,0,16,166
"COG1032",997,678,3088,2707,355,1011,699,530,1606,535
"COG1033",2076,1259,604,1682,1785,1535,2050,1389,1788,2216
"COG1034",161,84,68,235,316,727,821,589,461,698
"COG1035",115,29,8,184,19,45,74,11,113,23
"COG1036",0,2,1,5,19,9,3,3,1,6
"COG1038",99,172,97,61,329,163,139,373,177,276
"COG1039",4,17,2,6,6,4,0,6,17,21
"COG1040",111,65,61,102,12,28,11,111,164,13
"COG1041",17,16,5,32,11,23,79,0,18,208
"COG1042",378,276,145,990,177,382,237,472,510,234
"COG1043",276,467,165,327,551,457,427,403,259,418
"COG1044",395,682,164,427,756,608,612,549,364,493
"COG1045",330,365,86,199,414,360,301,289,284,329
"COG1047",137,107,252,298,44,90,98,132,273,173
"COG1048",1281,651,559,1505,1498,1101,1456,1276,1377,1233
"COG1049",550,1299,125,213,862,887,593,798,490,851
