"","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG0498",1306,1066,953,1320,1181,964,787,1462,307,1000
"COG0499",316,351,381,358,354,1105,811,1038,357,1032
"COG0500",3666,3027,2624,3514,3417,3036,2591,3368,3871,3157
"COG0501",195,210,210,228,197,651,663,482,382,464
"COG0502",216,81,177,183,253,128,133,180,99,242
"COG0503",361,353,390,374,343,372,252,429,431,402
"COG0504",1125,1246,1340,1252,966,1248,968,1138,384,1334
"COG0505",740,869,831,836,696,934,737,790,261,871
"COG0506",399,505,287,410,695,715,735,402,475,421
"COG0507",574,389,558,218,625,376,563,355,341,543
"COG0508",1439,2071,2154,1598,1296,1952,2295,1572,735,1750
"COG0509",230,258,203,275,230,311,236,258,135,269
"COG0510",71,141,144,109,98,154,153,106,42,84
"COG0511",481,376,315,391,546,416,426,427,325,452
"COG0512",503,518,661,502,434,494,456,464,198,584
"COG0513",1726,1845,1563,1422,1711,2064,2850,1372,980,2023
"COG0514",321,266,152,162,301,245,927,150,300,285
"COG0515",1114,439,258,1010,607,1117,699,1099,597,910
"COG0516",914,1056,1125,1087,855,1020,786,1034,2016,1056
"COG0517",1259,1185,851,1205,1437,987,1570,1216,736,1120
"COG0518",1125,1365,1343,1181,1503,1200,1196,1207,426,1427
"COG0519",785,1007,910,796,928,762,859,841,340,1113
"COG0520",1576,1222,1357,1834,1392,574,436,592,154,553
"COG0521",75,75,50,87,78,240,198,283,80,218
"COG0522",429,420,550,475,379,509,394,469,162,531
"COG0523",286,277,814,319,157,241,248,180,198,874
"COG0524",1334,1423,1535,1435,1300,1359,1396,1515,426,1400
"COG0525",1738,1919,2081,1832,1540,1972,1494,1843,628,2170
"COG0526",2001,1666,1763,2021,1800,1818,1666,1996,1197,1989
"COG0527",1083,978,1169,1012,1062,968,1311,998,480,1047
"COG0528",345,272,355,400,289,322,328,354,126,417
"COG0529",251,198,299,320,271,277,230,266,272,337
"COG0530",542,394,508,506,511,546,455,561,213,544
"COG0531",653,320,272,721,1008,539,456,993,448,510
"COG0532",1339,1469,1574,1464,1249,554,439,481,153,490
"COG0533",756,865,876,793,638,886,655,790,256,864
"COG0534",1076,1379,1036,1021,1094,1148,1581,1053,638,962
"COG0535",228,102,141,184,188,320,203,499,510,390
"COG0536",645,888,840,603,552,760,699,619,258,725
"COG0537",154,158,127,154,111,422,423,394,231,446
"COG0538",445,829,997,648,455,927,589,597,243,903
"COG0539",934,1113,1223,942,823,1157,1042,882,396,1223
"COG0540",188,264,286,251,250,764,633,764,233,765
"COG0541",836,924,993,908,925,1005,806,898,301,881
"COG0542",1519,1829,2758,1399,1493,1588,1731,1288,2936,2372
"COG0543",267,129,72,244,413,40,63,81,81,42
"COG0544",798,904,1004,802,706,887,672,680,313,922
"COG0545",307,213,277,261,336,121,168,101,58,133
"COG0546",562,563,542,504,573,479,602,559,378,569
"COG0547",636,699,596,583,698,630,549,554,237,651
"COG0548",562,590,575,508,579,481,544,522,282,497
"COG0549",102,48,23,149,163,140,22,178,40,81
"COG0550",1525,1870,2110,1639,1314,1986,1636,1550,871,1862
"COG0551",455,160,140,260,177,87,427,198,246,160
"COG0552",625,677,676,621,548,659,625,630,216,774
"COG0553",282,280,172,227,215,731,869,537,12211,674
"COG0554",574,816,615,643,595,697,738,607,284,551
"COG0555",20,7,3,33,29,10,40,43,56,18
"COG0556",1298,1598,1728,1409,1053,1745,1294,1338,522,1667
"COG0557",543,863,1136,397,729,548,946,476,394,1017
"COG0558",541,524,572,575,542,551,374,573,217,545
"COG0559",813,1146,1173,948,1285,1157,790,1037,458,1001
"COG0560",430,323,220,376,473,310,313,370,250,322
"COG0561",344,347,304,412,181,434,115,294,1666,320
"COG0562",30,71,83,13,13,42,21,21,267,33
"COG0563",391,400,396,445,365,447,402,359,301,424
"COG0564",986,1341,1377,918,936,1029,1452,847,531,1166
"COG0565",76,130,146,111,87,358,347,258,139,426
"COG0566",625,762,1054,675,576,945,869,582,322,905
"COG0567",837,1674,1486,870,949,425,574,276,157,391
"COG0568",1627,2030,2247,1609,1472,1801,1777,1393,2818,2162
"COG0569",766,843,822,790,808,897,726,808,361,764
"COG0571",362,497,469,341,284,418,373,315,228,396
"COG0572",104,72,137,96,157,115,89,142,94,119
"COG0573",166,137,540,328,50,117,82,472,36,252
"COG0574",1569,1413,1404,1777,1824,1644,1039,1889,585,1137
"COG0575",416,370,444,437,374,137,108,118,52,153
"COG0576",416,456,481,466,386,487,401,474,122,578
"COG0577",1250,783,1192,1073,973,1268,1052,1303,536,1275
"COG0578",213,364,334,253,314,288,469,222,262,234
"COG0579",457,269,605,402,504,355,187,427,163,478
"COG0580",275,215,178,312,240,137,208,344,110,279
"COG0581",226,151,482,296,97,101,229,490,194,227
"COG0582",1220,1026,1121,955,1579,799,1128,1016,5608,747
"COG0583",789,445,416,315,762,917,3651,957,3822,997
"COG0584",458,473,351,496,607,491,499,529,305,350
"COG0585",205,46,38,230,204,138,96,276,77,155
"COG0586",118,74,113,99,113,76,77,147,63,146
"COG0587",2503,2613,2687,2541,2324,2406,2504,2361,8193,2425
"COG0588",313,429,382,370,293,487,230,327,131,372
"COG0589",530,262,155,378,469,148,390,426,281,263
"COG0590",267,366,333,284,274,387,307,232,143,321
"COG0591",1894,835,520,1891,2062,448,528,750,378,435
"COG0592",879,1022,979,926,773,943,876,820,433,953
"COG0593",1114,1382,1381,1091,1030,1278,1186,1057,568,1278
"COG0594",108,33,36,61,90,37,65,56,43,46
"COG0595",193,244,356,183,109,661,522,453,189,852
"COG0596",3386,3599,3442,3658,3462,3805,3258,3623,1674,3872
"COG0597",266,261,304,263,242,245,231,228,137,249
"COG0598",48,8,8,32,75,13,145,47,118,23
"COG0599",113,44,52,114,129,56,102,94,59,73
"COG0600",503,566,614,540,655,569,433,574,350,414
"COG0601",396,281,331,403,411,943,826,1404,196,1010
"COG0602",281,225,276,250,309,233,182,253,679,352
"COG0603",274,133,266,253,269,221,126,295,443,332
"COG0604",1850,2080,1599,1870,1978,1716,1646,2023,905,1492
"COG0605",227,144,148,184,171,144,228,207,352,145
"COG0606",113,96,41,90,148,27,222,66,127,56
"COG0607",241,213,200,228,222,584,864,716,401,707
"COG0608",842,499,399,689,717,471,855,759,263,511
"COG0609",387,112,63,206,203,269,234,156,260,159
"COG0610",442,90,140,144,343,154,377,160,480,128
"COG0611",428,500,463,415,419,325,529,414,191,534
"COG0612",1332,721,801,1062,1156,843,1166,1174,531,1069
"COG0613",382,102,255,335,183,190,94,287,103,177
"COG0614",530,173,209,378,217,313,179,397,272,224
"COG0615",108,65,60,118,107,105,55,155,391,123
"COG0616",557,821,757,544,538,623,891,527,382,699
"COG0617",1006,1348,1479,1060,861,1271,1047,918,1701,1335
"COG0618",200,173,156,258,158,274,208,262,101,232
"COG0619",34,80,240,46,15,144,34,31,38,140
"COG0620",447,271,403,457,711,238,378,572,187,292
"COG0621",1474,1482,1630,1586,1413,1435,1514,1439,517,1602
"COG0622",81,38,30,80,78,26,31,78,24,43
"COG0623",424,580,649,442,377,584,498,439,150,560
"COG0624",1806,2014,1596,2022,1996,1780,1869,2124,749,1518
"COG0625",950,1288,1346,915,1056,934,1212,793,731,1300
"COG0626",691,1004,1421,970,1119,1212,1192,942,382,1285
"COG0627",110,74,58,67,115,84,185,132,92,122
"COG0628",495,521,590,480,640,448,575,516,379,637
"COG0629",295,357,383,341,308,363,335,273,572,366
"COG0630",92,85,80,185,31,189,2,106,29,124
"COG0631",132,71,107,119,100,174,109,115,207,114
"COG0632",229,126,195,193,196,142,204,192,79,218
"COG0633",176,579,609,238,233,508,262,183,916,514
"COG0634",125,89,89,168,113,137,72,137,123,75
"COG0635",504,337,354,362,593,333,671,402,255,500
"COG0636",36,35,99,20,51,79,53,20,35,98
"COG0637",305,343,454,239,268,304,326,204,682,434
"COG0638",376,62,28,436,338,216,1,533,13,242
"COG0639",83,101,51,100,115,278,286,264,194,277
"COG0640",189,66,98,166,292,120,145,215,230,121
"COG0641",70,43,19,58,57,21,44,35,104,29
"COG0642",5817,3174,3819,3361,6023,2820,8289,3700,7610,3140
"COG0643",344,46,93,294,344,104,334,141,413,82
"COG0644",1544,1277,1546,1932,1523,1785,794,1966,408,1805
"COG0645",26,1,5,30,16,4,14,23,88,6
"COG0646",276,205,350,304,294,897,408,1076,263,1141
"COG0647",260,465,411,362,201,406,310,299,100,330
"COG0648",224,69,87,275,185,193,13,335,47,130
"COG0649",778,694,952,954,714,1011,379,899,222,811
"COG0650",0,0,0,0,0,0,0,0,5,0
"COG0651",375,350,316,410,593,162,335,613,135,246
"COG0652",793,798,864,913,783,940,899,1059,327,1275
"COG0653",1627,1829,2040,1651,1467,1897,1661,1555,659,1990
"COG0654",1050,1745,1603,1054,1067,1270,1636,962,524,1507
"COG0655",68,78,57,62,72,34,152,46,272,64
"COG0656",195,97,115,205,261,134,141,306,191,137
"COG0657",558,651,592,680,747,643,563,672,367,584
"COG0658",118,66,30,78,170,22,247,77,162,54
"COG0659",507,496,841,266,770,360,1116,365,586,898
"COG0661",877,1367,1824,992,922,1477,1089,813,494,1957
"COG0662",532,686,708,575,460,666,505,492,2196,535
"COG0663",258,282,223,248,211,243,293,217,166,209
"COG0664",520,299,306,460,750,403,340,496,334,456
"COG0665",3718,5705,4543,4715,5774,5105,4845,4763,1491,4145
"COG0666",577,245,121,536,783,634,165,599,213,597
"COG0667",1968,1407,1167,1980,1303,1246,1297,2084,441,1362
"COG0668",1303,979,1049,1136,1224,405,391,371,278,369
"COG0669",287,327,373,249,229,306,290,248,122,315
"COG0670",270,458,458,241,304,360,322,231,127,345
"COG0671",267,208,197,249,199,185,255,225,2079,209
"COG0672",304,46,58,149,164,113,48,165,88,57
"COG0673",3624,3160,3008,4228,3094,2712,3215,3988,1279,2849
"COG0674",836,370,246,995,1036,665,115,1045,91,465
"COG0675",148,2,9,11,225,7,104,14,287,17
"COG0676",33,6,9,9,54,20,74,8,56,21
"COG0677",603,390,453,535,415,413,512,521,188,402
"COG0678",151,511,319,167,134,244,366,139,644,201
"COG0679",254,417,460,255,415,327,412,237,286,359
"COG0680",14,1,3,1,17,7,2,3,8,0
"COG0681",600,599,673,634,512,657,611,601,344,712
"COG0682",452,608,670,502,425,476,509,445,178,559
"COG0683",1071,1340,1363,1309,1672,1321,959,1392,598,1206
"COG0684",322,159,136,259,163,129,225,250,98,144
"COG0685",529,436,485,545,696,457,357,635,160,580
"COG0686",392,565,437,404,402,536,577,393,202,371
"COG0687",482,630,588,510,975,708,686,592,508,514
"COG0688",280,397,322,341,426,355,366,373,170,297
"COG0689",362,315,277,370,260,320,235,362,131,332
"COG0690",50,61,72,34,34,43,55,33,52,98
"COG0691",234,332,330,274,271,297,278,236,144,311
"COG0692",90,158,118,52,121,128,231,50,268,138
"COG0693",197,98,58,64,185,51,222,96,208,55
"COG0694",390,365,419,356,279,498,370,289,348,409
"COG0695",252,283,353,189,237,226,354,189,561,222
"COG0696",169,299,413,186,362,249,515,182,144,473
"COG0697",3468,5316,5317,3836,3630,4800,4638,3276,1668,4295
"COG0698",205,260,189,235,137,220,215,177,207,125
"COG0699",20,14,5,12,14,51,62,10,46,43
"COG0700",40,13,12,16,33,10,15,19,52,11
"COG0701",103,62,28,70,158,58,69,92,89,52
"COG0702",925,926,999,945,674,873,903,1208,352,1163
"COG0703",385,399,446,339,257,356,346,301,131,442
"COG0704",402,108,231,499,329,168,105,746,84,234
"COG0705",558,330,218,531,487,432,504,569,197,493
"COG0706",904,1236,1121,914,1004,1196,1139,854,403,1077
"COG0707",507,652,823,542,489,590,614,456,203,638
"COG0708",484,642,606,555,489,598,531,563,274,641
"COG0709",68,88,207,90,79,322,112,222,108,402
"COG0710",158,40,15,134,130,93,12,180,10,80
"COG0711",380,594,685,422,342,540,439,369,163,576
"COG0712",302,448,425,320,286,412,340,313,133,455
"COG0713",190,147,201,202,173,214,104,181,41,171
"COG0714",1460,2088,1959,1902,1301,2024,1411,1485,10258,1144
"COG0715",498,192,346,520,420,244,318,489,553,287
"COG0716",156,71,151,53,84,113,179,28,316,211
"COG0717",329,451,441,337,264,406,361,258,420,415
"COG0718",146,144,164,125,104,107,122,122,46,183
"COG0719",1687,1597,1757,1934,1278,1930,1268,1872,785,1835
"COG0720",195,143,274,208,119,200,168,226,43,356
"COG0721",135,195,166,148,115,138,128,145,68,142
"COG0722",249,247,285,181,329,242,179,192,181,415
"COG0723",301,369,371,372,394,412,267,332,146,371
"COG0724",33,43,56,52,27,199,77,100,35,376
"COG0725",180,52,41,115,118,49,88,116,74,52
"COG0726",900,883,633,902,1034,743,769,838,343,656
"COG0727",33,14,66,32,44,25,57,48,82,55
"COG0728",647,999,1052,688,686,911,765,603,304,869
"COG0729",152,9,31,58,158,26,180,83,250,19
"COG0730",842,1355,1259,809,762,1073,1165,747,492,896
"COG0731",136,23,23,199,103,103,1,240,11,113
"COG0732",271,47,84,64,138,65,268,72,306,47
"COG0733",456,371,426,408,430,472,545,493,311,525
"COG0735",532,797,756,537,306,676,672,536,242,630
"COG0736",168,217,207,184,153,150,129,148,73,135
"COG0737",282,279,203,260,416,302,476,378,173,287
"COG0738",150,47,50,28,263,69,482,83,175,86
"COG0739",1521,1844,1331,1482,1567,1689,1990,1623,1270,1415
"COG0740",443,673,871,478,477,661,481,404,1958,849
"COG0741",415,425,369,308,420,969,1419,979,900,874
"COG0742",297,433,397,321,266,342,315,281,139,358
"COG0743",562,591,687,566,537,578,443,463,213,639
"COG0744",480,304,681,353,440,430,390,325,387,472
"COG0745",1770,1598,1871,1354,1687,1277,1949,1444,1622,1751
"COG0746",218,255,142,263,220,210,178,216,59,159
"COG0747",1817,1250,1384,2036,1614,1406,1240,2024,401,1325
"COG0748",82,68,47,35,35,90,31,37,39,102
"COG0749",1862,3895,3324,1935,1496,2001,2266,1463,22592,1986
"COG0750",989,833,831,1031,931,968,721,1118,443,1012
"COG0751",685,939,1193,623,697,230,226,178,114,272
"COG0752",272,405,426,263,360,320,326,201,172,335
"COG0753",117,6,13,20,219,25,176,63,130,21
"COG0754",57,4,5,14,54,7,16,7,31,13
"COG0755",572,749,730,565,492,771,669,607,210,733
"COG0756",165,308,252,217,146,305,269,223,1097,214
"COG0757",255,312,348,264,264,295,282,283,123,287
"COG0758",40,40,12,39,34,18,177,80,112,53
"COG0759",90,119,180,121,74,105,118,80,62,138
"COG0760",1298,1023,736,872,1184,870,1417,984,448,985
"COG0761",493,687,668,548,412,589,499,439,192,664
"COG0762",132,215,219,139,105,151,138,122,63,228
"COG0763",528,693,709,460,491,559,563,441,208,625
"COG0764",474,584,554,511,603,537,653,624,180,574
"COG0765",632,1047,896,935,800,1227,734,718,366,872
"COG0766",610,900,988,638,642,930,812,601,262,868
"COG0767",152,137,227,110,123,155,243,100,167,209
"COG0768",1685,2579,2541,1711,1756,2281,2249,1557,755,2356
"COG0769",749,1163,1302,818,600,980,974,643,435,1044
"COG0770",448,569,674,420,487,553,606,381,241,601
"COG0771",572,806,1035,597,572,728,763,480,252,818
"COG0772",1041,1622,1723,1121,1053,1476,1428,1009,536,1476
"COG0773",817,1226,1168,758,961,1015,1250,721,464,1063
"COG0774",446,635,575,470,547,606,647,438,213,634
"COG0775",196,171,133,117,230,63,73,54,187,49
"COG0776",465,467,457,327,428,409,513,363,212,387
"COG0777",577,639,623,502,522,610,531,570,192,598
"COG0778",771,530,475,773,671,736,617,666,407,673
"COG0779",127,158,160,109,163,39,46,37,26,62
"COG0780",165,117,169,127,145,153,126,141,120,178
"COG0781",239,281,276,239,210,252,302,182,102,350
"COG0782",343,383,270,314,320,281,432,303,181,251
"COG0783",55,7,17,8,63,11,94,26,91,16
"COG0784",2351,290,487,723,2314,533,3951,893,3716,581
"COG0785",440,378,321,352,161,301,209,250,81,343
"COG0786",29,9,264,29,5,69,49,12,62,215
"COG0787",289,456,555,287,394,368,450,279,171,441
"COG0788",170,118,210,153,142,125,133,167,143,264
"COG0789",436,320,371,358,464,334,522,317,583,276
"COG0790",677,227,176,484,676,269,336,367,283,270
"COG0791",173,390,470,191,157,264,278,165,2905,374
"COG0792",26,11,6,13,43,12,46,20,41,9
"COG0793",376,431,448,366,399,1264,1580,1208,537,1460
"COG0794",418,594,447,395,458,480,550,408,258,475
"COG0795",880,998,1071,934,831,975,1071,865,420,1063
"COG0796",164,76,177,176,162,144,164,211,40,207
"COG0797",145,112,79,130,121,97,218,139,118,108
"COG0798",144,29,24,58,70,21,93,107,118,40
"COG0799",188,242,243,207,200,249,238,183,87,226
"COG0800",131,130,196,77,111,101,173,77,81,171
"COG0801",267,357,328,266,313,325,397,232,176,310
"COG0802",264,310,349,245,228,293,312,204,110,302
"COG0803",339,203,512,411,90,238,99,314,72,497
"COG0804",172,178,558,197,302,144,73,186,79,419
"COG0805",496,606,605,553,473,578,488,531,182,561
"COG0806",198,171,202,174,198,147,245,155,76,214
"COG0807",633,911,1008,692,541,713,783,591,332,977
"COG0809",425,387,531,406,436,409,446,379,200,526
"COG0810",240,188,154,116,295,178,398,187,241,210
"COG0811",754,754,625,571,767,645,1012,572,466,686
"COG0812",457,600,633,471,474,553,620,404,203,603
"COG0813",32,41,22,14,20,47,74,9,159,23
"COG0814",32,5,2,2,12,25,160,3,2,34
"COG0815",729,1135,1093,729,692,959,817,658,462,908
"COG0816",192,304,301,245,195,230,290,208,96,270
"COG0817",156,108,128,140,169,117,197,151,75,188
"COG0818",34,31,25,17,61,43,57,25,51,124
"COG0819",32,3,51,31,6,42,17,82,5,75
"COG0820",421,475,441,325,471,382,520,367,175,525
"COG0821",639,743,827,636,598,830,620,566,214,764
"COG0822",263,250,199,277,260,236,200,250,345,180
"COG0823",1333,1021,717,1344,1510,1072,1060,1517,359,931
"COG0824",408,641,701,513,648,573,591,396,289,627
"COG0825",540,754,676,517,610,632,612,585,172,619
"COG0826",201,140,32,47,378,43,190,130,135,60
"COG0827",52,40,25,33,63,68,84,41,141,13
"COG0828",71,132,141,81,40,96,112,59,73,95
"COG0829",137,109,244,115,139,79,34,131,42,222
"COG0830",117,73,181,83,103,66,29,87,28,180
"COG0831",66,34,80,42,95,30,17,29,29,81
"COG0832",38,25,71,61,95,51,13,52,21,70
"COG0833",0,0,0,0,1,0,0,0,5,0
"COG0834",877,1151,1037,1054,1096,1339,1440,920,1063,966
"COG0835",161,23,27,43,161,46,230,36,317,29
"COG0836",487,523,473,472,482,418,370,451,267,464
"COG0837",65,215,262,67,125,137,161,45,55,240
"COG0838",90,78,75,108,78,308,117,279,68,236
"COG0839",345,305,361,317,326,341,196,377,78,317
"COG0840",1849,116,331,425,1562,346,3687,468,3458,430
"COG0841",3338,3009,2354,2333,3608,2499,5131,2356,3190,2440
"COG0842",822,608,752,735,937,722,684,816,564,715
"COG0843",1231,1419,1502,1451,1568,1857,1325,1595,672,1622
"COG0845",2113,1275,1565,1219,2105,1248,2687,1378,1922,1498
"COG0846",182,178,142,206,256,171,124,201,124,158
"COG0847",584,660,613,553,619,597,849,480,585,657
"COG0848",300,310,237,242,292,236,316,212,197,232
"COG0849",610,468,430,536,588,475,564,558,175,433
"COG0850",34,35,77,19,34,45,74,10,64,109
"COG0851",12,8,33,12,14,12,21,3,19,51
"COG0852",374,329,359,446,349,415,203,431,102,335
"COG0853",32,68,32,34,28,5,20,11,9,18
"COG0854",249,445,438,284,283,334,464,214,145,416
"COG0855",201,293,592,203,192,261,394,216,282,679
"COG0856",12,3,2,25,5,50,0,50,8,46
"COG0857",124,39,212,77,79,94,145,98,125,212
"COG0858",67,66,73,60,74,240,261,169,95,226
"COG0859",1081,1084,864,992,1240,886,915,1013,384,793
"COG0860",351,288,362,311,340,337,415,275,261,448
"COG0861",242,394,491,278,188,341,270,239,188,351
"COG0863",586,1335,1208,914,599,1884,514,591,9062,487
"COG0864",38,3,1,55,23,7,1,47,10,8
"COG1001",211,19,8,203,233,98,96,285,9,104
"COG1002",290,62,94,238,202,211,139,268,304,185
"COG1003",1028,1516,2096,1177,1096,1316,1297,1106,469,1599
"COG1004",893,1359,1206,917,733,1319,717,801,4761,784
"COG1005",779,684,830,915,792,867,359,997,169,760
"COG1006",20,24,35,22,34,14,41,15,28,21
"COG1007",1047,946,1194,1189,1022,1245,490,1160,269,992
"COG1008",995,1374,1470,1166,958,436,183,374,465,471
"COG1009",1520,1306,1449,1661,1279,519,324,488,175,478
"COG1010",130,120,244,129,112,111,54,155,24,342
"COG1011",910,903,766,944,862,793,848,857,374,726
"COG1012",4078,5397,4465,4653,5253,6102,6095,4665,2597,4705
"COG1013",468,213,128,588,616,349,58,607,77,281
"COG1014",928,615,381,1008,1044,658,326,1092,236,572
"COG1015",28,72,96,29,108,88,126,26,44,27
"COG1017",22,0,6,2,25,1,81,4,77,10
"COG1018",492,196,184,330,483,172,561,290,446,211
"COG1019",75,12,7,93,89,36,0,142,1,52
"COG1020",160,52,35,54,143,138,115,92,162,101
"COG1021",13,3,2,18,21,3,1,7,1,4
"COG1022",1027,1246,1530,1273,1126,1621,940,1249,569,1336
"COG1023",41,576,38,32,6,21,23,45,1857,5
"COG1024",3525,3295,2887,3955,3694,3776,3154,4152,1410,3503
"COG1025",341,116,57,146,307,146,464,203,165,80
"COG1026",222,174,164,48,108,47,64,23,15,52
"COG1027",40,0,0,41,48,34,21,169,70,32
"COG1028",8607,7763,7335,9255,7630,7728,6953,8850,3530,8055
"COG1029",17,36,20,33,9,15,11,13,13,9
"COG1030",148,72,49,217,184,119,23,192,12,98
"COG1031",53,43,29,129,32,85,0,131,6,123
"COG1032",2331,865,600,1588,2122,958,436,1873,1662,904
"COG1033",2126,1713,1480,2262,2040,2255,1397,2359,941,1999
"COG1034",568,902,837,723,723,857,617,634,285,557
"COG1035",59,66,28,161,145,91,5,100,5,59
"COG1036",2,10,8,5,1,3,5,5,0,5
"COG1038",135,219,186,82,164,151,374,87,126,131
"COG1039",6,15,4,16,8,5,6,10,0,13
"COG1040",57,29,24,35,84,5,30,12,19,3
"COG1041",42,32,19,102,44,107,1,114,8,103
"COG1042",787,180,188,780,904,349,514,830,72,362
"COG1043",340,444,424,330,403,402,417,320,159,449
"COG1044",429,511,611,429,489,490,534,443,205,581
"COG1045",245,305,347,188,298,90,103,60,64,125
"COG1047",226,72,60,200,255,126,134,275,458,159
"COG1048",1589,1430,1227,1789,1502,1623,1355,1822,796,1198
