"","X152_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6"
"COG0498",1411,1343,1197,1066,834,1052,245,1037,970,946
"COG0499",1041,912,1112,1091,703,1035,279,1045,1066,1135
"COG0500",3881,3860,3226,3127,3015,3018,3453,2915,3097,2545
"COG0501",464,574,615,694,502,585,350,517,420,463
"COG0502",212,218,174,63,190,150,104,148,214,277
"COG0503",385,367,384,374,261,324,484,392,403,370
"COG0504",1124,1011,1213,1234,781,1319,365,1241,1340,1376
"COG0505",728,651,826,894,590,861,225,886,769,959
"COG0506",465,496,356,601,612,310,410,391,425,394
"COG0507",217,249,73,64,210,378,333,498,554,412
"COG0508",1414,1262,1759,1971,1310,2000,653,1912,1770,1943
"COG0509",189,156,244,231,178,276,93,243,289,281
"COG0510",100,96,117,133,67,95,33,123,95,101
"COG0511",379,443,439,446,427,414,286,340,460,448
"COG0512",523,446,524,457,424,570,173,598,597,564
"COG0513",1690,1795,1385,1480,1899,1848,1060,1801,2008,1421
"COG0514",191,319,240,178,513,264,348,247,311,186
"COG0515",680,672,1016,438,843,276,659,501,926,242
"COG0516",976,904,1138,1126,750,1169,1830,1136,972,1151
"COG0517",1504,1546,1294,1275,1058,1219,665,1005,1129,1027
"COG0518",1530,1517,1348,1339,1015,1372,358,1313,1490,1344
"COG0519",995,896,1021,865,705,1083,256,960,1098,1120
"COG0520",518,439,579,461,403,1330,471,1351,1676,1334
"COG0521",94,90,72,76,73,134,59,224,204,130
"COG0522",411,385,451,496,325,503,143,456,542,589
"COG0523",155,197,392,111,369,618,187,451,850,974
"COG0524",1516,1457,1581,1506,1254,1526,422,1424,1466,1690
"COG0525",1631,1454,1845,1971,1258,2191,538,1871,2103,2121
"COG0526",1970,1802,1888,1861,1657,629,309,612,697,641
"COG0527",1180,1161,972,873,825,1179,459,1057,994,1017
"COG0528",348,312,414,329,283,382,119,360,389,446
"COG0529",69,78,115,70,94,272,204,284,332,313
"COG0530",498,442,552,465,591,460,245,503,560,594
"COG0531",1144,1022,674,438,861,326,561,367,537,193
"COG0532",1409,1141,1584,1470,791,1609,424,1465,1610,1562
"COG0533",755,634,831,885,538,858,223,820,803,895
"COG0534",1128,998,1124,1338,1335,1154,478,1105,983,1032
"COG0535",708,677,417,282,460,117,287,135,130,158
"COG0536",568,488,714,854,538,266,89,289,263,319
"COG0537",475,390,471,454,348,482,270,418,418,438
"COG0538",470,362,677,759,374,988,189,823,873,960
"COG0539",909,796,1049,1266,789,1298,351,1174,1136,1300
"COG0540",257,247,243,245,179,738,241,803,758,764
"COG0541",973,877,813,889,678,887,235,906,909,905
"COG0542",1323,1530,1528,1344,1609,2288,2477,2347,2368,2894
"COG0543",265,378,199,136,236,76,183,66,140,40
"COG0544",697,654,855,973,652,1044,226,979,918,988
"COG0545",261,272,304,343,437,385,185,238,374,294
"COG0546",576,541,535,482,434,544,378,507,572,574
"COG0547",217,201,207,204,181,638,202,660,649,700
"COG0548",596,535,501,485,528,587,258,554,530,568
"COG0549",175,181,63,149,96,55,36,64,87,48
"COG0550",1314,1170,1681,2009,1206,1911,785,1990,1799,2095
"COG0551",188,250,242,274,374,207,255,130,166,221
"COG0552",691,682,637,571,476,703,185,708,750,620
"COG0553",552,914,645,531,716,339,16926,892,628,396
"COG0554",649,538,662,849,630,687,218,657,554,604
"COG0555",46,62,19,9,12,2,55,6,21,5
"COG0556",1127,884,1613,1653,963,1678,469,1558,1661,1765
"COG0557",598,580,535,445,726,990,355,945,945,1057
"COG0558",635,598,538,602,451,552,205,488,534,502
"COG0559",1215,1114,930,922,926,1045,310,1078,959,1037
"COG0560",368,459,375,284,312,302,205,272,353,251
"COG0561",259,259,292,234,112,220,1480,344,361,150
"COG0562",15,13,35,35,17,57,280,62,29,81
"COG0563",365,334,447,530,358,499,345,442,481,474
"COG0564",855,767,1104,1255,925,1249,571,1339,1161,1252
"COG0565",237,231,290,379,247,133,26,146,138,154
"COG0566",592,518,707,954,678,1036,320,916,960,1016
"COG0567",806,652,1239,1364,811,1508,485,1333,1148,1248
"COG0568",1319,1234,1774,1914,1495,2251,1544,2248,2284,2705
"COG0569",742,604,798,988,615,907,266,777,820,833
"COG0571",281,292,357,437,279,512,266,507,410,501
"COG0572",160,162,99,130,179,64,76,131,107,72
"COG0573",98,131,143,83,99,256,26,78,91,141
"COG0574",1903,1738,1648,1805,1233,1167,540,1292,1135,1151
"COG0575",354,343,397,438,301,449,137,409,446,492
"COG0576",393,340,442,463,304,174,29,152,200,149
"COG0577",906,839,1210,1024,1315,1110,480,1057,1247,1162
"COG0578",256,352,291,289,269,339,286,397,199,239
"COG0579",464,528,410,308,409,441,176,403,500,532
"COG0580",288,348,354,184,136,137,29,52,85,41
"COG0581",92,141,140,107,176,747,175,238,225,363
"COG0582",1489,1895,819,873,2804,983,7507,1258,833,1274
"COG0583",1423,2243,945,1133,4046,909,3380,1180,1016,1041
"COG0584",615,658,521,581,579,445,275,420,392,395
"COG0585",255,247,168,65,172,48,120,63,173,37
"COG0586",148,202,122,90,97,159,68,107,162,198
"COG0587",703,682,903,984,779,2769,5505,2776,2311,2813
"COG0588",274,207,388,477,209,359,82,386,349,353
"COG0589",420,516,418,119,474,152,265,278,243,118
"COG0590",268,292,315,373,284,323,131,352,317,306
"COG0591",664,549,505,593,800,1061,1074,875,1306,675
"COG0592",899,788,850,1080,624,1037,490,986,1029,962
"COG0593",1045,932,1134,1496,922,1445,487,1393,1247,1466
"COG0594",60,64,52,46,98,42,39,37,38,37
"COG0595",438,444,619,663,439,900,158,850,864,949
"COG0596",4028,4267,3674,3781,3613,3965,1563,3269,3924,3966
"COG0597",312,246,229,311,257,290,101,270,234,275
"COG0598",81,69,17,10,142,4,92,10,22,8
"COG0599",48,66,45,24,70,90,44,36,74,36
"COG0600",695,766,501,447,688,183,80,146,152,136
"COG0601",1445,1589,1064,849,1011,840,190,852,987,944
"COG0602",320,327,244,194,229,292,456,289,323,313
"COG0603",300,291,216,182,200,82,49,72,109,93
"COG0604",2137,2102,2058,1806,1719,523,278,507,534,537
"COG0605",199,181,273,228,229,153,325,148,154,167
"COG0606",141,190,84,34,200,8,42,28,21,7
"COG0607",698,713,735,609,727,688,392,623,709,551
"COG0608",705,713,755,538,455,460,236,473,492,398
"COG0609",188,233,409,466,263,65,240,127,188,409
"COG0610",162,382,215,249,685,91,465,123,144,204
"COG0611",414,427,439,427,282,566,129,488,525,490
"COG0612",1101,1015,988,987,1826,889,489,833,1044,940
"COG0613",257,345,252,141,177,172,77,179,174,203
"COG0614",495,521,423,283,306,175,206,228,211,274
"COG0615",160,155,159,133,108,90,321,80,114,100
"COG0616",561,534,679,775,628,797,398,681,719,828
"COG0617",854,807,1028,1247,847,1350,1070,1361,1320,1372
"COG0618",143,82,208,231,117,198,109,227,244,174
"COG0619",26,52,48,57,44,139,32,172,150,218
"COG0620",677,890,480,395,528,170,156,206,279,252
"COG0621",1547,1519,1560,1616,1189,1690,502,1488,1645,1420
"COG0622",79,89,61,53,42,47,27,36,38,34
"COG0623",371,319,578,568,317,630,137,582,578,681
"COG0624",2355,2079,1911,1741,1753,1538,622,1706,1516,1343
"COG0625",1003,1087,1246,911,1193,1476,591,1156,1336,1487
"COG0626",980,925,972,885,804,1226,356,1226,1289,1485
"COG0627",118,127,91,81,169,88,70,61,91,57
"COG0628",549,631,435,427,609,514,352,576,638,459
"COG0629",302,266,339,381,359,392,812,317,338,481
"COG0630",69,61,67,46,34,71,31,112,113,67
"COG0631",90,173,130,115,376,51,176,104,114,45
"COG0632",196,208,184,198,213,180,89,172,218,233
"COG0633",66,50,77,85,72,492,351,753,460,490
"COG0634",149,130,106,126,164,57,80,80,75,79
"COG0635",501,503,388,338,592,440,284,367,479,502
"COG0636",20,40,44,37,68,80,42,57,91,125
"COG0637",234,290,299,317,345,454,576,379,406,392
"COG0638",481,552,358,79,153,14,4,28,87,22
"COG0639",277,285,266,264,366,221,265,284,301,219
"COG0640",366,453,145,80,197,89,210,59,120,92
"COG0641",41,62,26,9,89,19,147,64,25,9
"COG0642",3349,5103,3027,4107,9377,3467,8117,3324,3240,3256
"COG0643",239,296,97,171,651,28,412,47,86,88
"COG0644",1860,1723,1660,1240,1205,1322,317,1426,1770,1583
"COG0645",9,44,6,18,21,1,106,0,11,2
"COG0646",1000,890,684,601,638,849,275,813,1104,667
"COG0647",255,220,358,410,217,380,75,429,340,310
"COG0648",271,256,173,72,52,71,31,84,139,69
"COG0649",885,753,818,818,568,784,159,828,842,788
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",770,820,404,175,488,197,209,291,248,238
"COG0652",925,832,964,769,708,971,275,865,1279,889
"COG0653",463,438,585,690,431,2174,547,1860,1955,2207
"COG0654",929,925,1272,1423,1205,1719,452,1495,1388,1628
"COG0655",103,138,70,46,114,85,262,49,52,52
"COG0656",275,288,160,162,227,111,150,145,147,75
"COG0657",825,883,868,574,774,765,332,548,602,644
"COG0658",95,197,78,65,237,36,162,63,61,23
"COG0659",477,503,402,314,879,828,521,737,853,1124
"COG0661",834,763,1085,1086,903,1709,594,1568,1888,2123
"COG0662",425,419,494,574,401,595,2089,668,542,640
"COG0663",234,212,267,275,216,262,180,236,188,213
"COG0664",548,637,377,325,525,354,630,368,448,393
"COG0665",5490,4827,4579,4439,4013,3887,1412,4817,3988,4086
"COG0666",835,902,451,195,648,170,244,192,552,164
"COG0667",1666,1726,1863,1447,1328,1379,402,1176,1366,1264
"COG0668",1241,1184,1168,1138,1427,1023,809,985,1174,949
"COG0669",222,217,270,355,224,353,109,352,325,335
"COG0670",225,225,327,363,229,335,136,428,310,442
"COG0671",288,257,222,218,195,254,1907,279,203,149
"COG0672",198,174,205,120,546,92,85,26,76,24
"COG0673",3512,3356,3905,2975,2728,2964,1094,3113,2891,3053
"COG0674",987,939,739,581,503,382,92,377,475,203
"COG0675",37,35,27,26,165,1,103,17,19,3
"COG0676",1,24,3,13,83,7,61,5,15,2
"COG0677",176,162,180,219,96,361,250,345,404,482
"COG0678",142,106,180,231,204,268,834,482,166,289
"COG0679",239,290,300,332,306,426,205,398,354,451
"COG0680",1,9,0,5,44,0,11,1,1,1
"COG0681",492,509,576,703,458,222,90,216,218,243
"COG0682",426,365,492,604,381,665,179,664,542,644
"COG0683",1616,1671,1218,1234,1167,1226,502,1217,1172,1275
"COG0684",226,243,331,256,317,174,89,119,136,183
"COG0685",676,546,439,522,498,472,160,391,499,552
"COG0686",382,328,425,571,378,445,184,504,375,422
"COG0687",813,820,650,525,532,479,415,573,467,556
"COG0688",355,301,315,385,275,342,153,303,315,244
"COG0689",349,385,320,281,287,241,106,329,290,266
"COG0690",29,32,38,58,68,76,43,50,76,117
"COG0691",260,236,300,314,219,354,85,322,314,324
"COG0692",64,77,120,189,122,177,205,135,142,142
"COG0693",177,186,69,64,327,57,208,94,60,37
"COG0694",341,313,358,435,282,449,667,353,383,383
"COG0695",191,207,216,302,374,290,569,393,191,234
"COG0696",276,243,227,181,362,437,163,352,429,619
"COG0697",3580,3178,4431,4923,3080,4373,1482,4999,4246,4401
"COG0698",181,149,216,226,116,213,111,218,149,160
"COG0699",2,10,7,2,4,4,46,7,38,8
"COG0700",18,51,16,18,128,19,61,10,16,11
"COG0701",77,120,61,119,164,64,111,73,67,30
"COG0702",891,784,1061,892,635,999,337,960,1219,1077
"COG0703",268,228,345,434,280,485,129,422,389,421
"COG0704",511,558,330,91,177,370,102,122,226,91
"COG0705",536,471,478,478,552,456,285,266,456,263
"COG0706",797,654,1067,1320,802,1230,373,1168,1028,1192
"COG0707",487,448,542,732,485,767,182,718,645,750
"COG0708",466,462,530,673,445,222,76,205,209,241
"COG0709",241,260,258,234,229,461,65,417,450,541
"COG0710",175,177,118,17,42,20,12,39,81,24
"COG0711",316,267,429,508,313,609,136,560,622,775
"COG0712",343,277,331,405,311,428,100,439,404,459
"COG0713",208,212,180,182,130,155,34,184,173,150
"COG0714",1444,1510,1607,1508,1311,1672,9687,2410,1142,1490
"COG0715",458,769,440,257,477,298,455,192,305,222
"COG0716",7,34,137,132,229,112,211,154,191,200
"COG0717",235,295,367,395,256,431,287,504,363,430
"COG0718",125,116,137,141,93,160,57,138,171,155
"COG0719",1465,1433,1776,1808,1121,1675,756,1804,1714,1609
"COG0720",58,41,54,60,70,300,53,240,297,294
"COG0721",87,100,146,165,104,181,44,170,162,200
"COG0722",203,243,193,229,281,391,141,264,398,435
"COG0723",347,330,423,419,269,388,122,432,360,445
"COG0724",27,20,45,20,37,257,58,185,373,261
"COG0725",33,51,43,31,78,53,59,49,60,39
"COG0726",1079,1131,832,866,886,571,303,745,655,520
"COG0727",53,54,24,17,83,43,69,45,56,82
"COG0728",629,476,713,914,596,1044,260,1031,900,1095
"COG0729",142,192,23,76,317,23,219,8,26,14
"COG0730",712,665,949,1047,912,1110,423,1236,910,1143
"COG0731",195,191,140,37,21,29,12,40,113,23
"COG0732",36,52,55,47,166,33,258,38,50,75
"COG0733",380,410,415,504,538,414,258,464,588,599
"COG0735",346,301,602,682,360,681,206,781,611,754
"COG0736",170,160,157,206,116,171,48,207,135,165
"COG0737",472,423,265,389,411,124,50,88,81,61
"COG0738",68,75,61,77,409,81,253,67,84,43
"COG0739",1545,1393,1662,2056,1426,1644,1154,1740,1417,1327
"COG0740",401,392,518,535,442,778,1565,808,843,1025
"COG0741",1102,983,1056,1207,1268,1019,968,1110,966,923
"COG0742",277,255,323,428,290,376,93,399,375,429
"COG0743",542,464,610,704,470,705,168,624,645,815
"COG0744",377,419,386,402,609,141,146,154,150,228
"COG0745",1207,1404,1286,1601,2366,1992,1651,1660,1628,1770
"COG0746",208,167,157,137,111,114,33,254,159,96
"COG0747",1958,2217,1631,1228,1536,1198,398,1186,1376,1194
"COG0748",45,54,155,166,48,35,48,77,86,145
"COG0749",1513,1384,1858,2319,1505,2570,31070,3417,1924,2979
"COG0750",1197,1073,1116,1020,624,906,314,846,1010,896
"COG0751",637,616,596,660,590,274,99,370,265,302
"COG0752",286,248,288,286,321,326,130,376,340,423
"COG0753",109,98,12,63,249,4,139,13,26,8
"COG0754",9,20,24,18,66,14,31,9,9,7
"COG0755",529,440,637,664,478,746,187,704,690,717
"COG0756",177,159,246,274,151,257,745,295,196,193
"COG0757",237,201,268,332,244,337,96,306,276,357
"COG0758",130,205,72,48,242,25,114,75,50,20
"COG0759",88,72,109,124,85,154,40,139,133,162
"COG0760",1081,974,1187,1324,1140,1145,438,816,1011,997
"COG0761",468,387,614,653,414,727,200,696,674,828
"COG0762",108,109,144,153,135,84,25,67,68,75
"COG0763",480,393,528,742,447,767,150,699,674,797
"COG0764",644,502,578,682,470,668,153,545,589,632
"COG0765",700,582,840,859,540,708,327,972,866,849
"COG0766",583,515,706,865,536,913,264,901,934,928
"COG0767",92,156,127,120,238,72,46,56,85,106
"COG0768",1657,1415,1963,2550,1557,2683,660,2491,2339,2663
"COG0769",677,620,797,1191,639,1186,293,1191,973,1176
"COG0770",418,415,517,617,487,685,207,569,651,777
"COG0771",512,463,594,843,505,935,202,883,774,866
"COG0772",1079,921,1277,1647,1006,1709,446,1665,1515,1741
"COG0773",810,684,955,1076,868,1294,360,1108,1060,1224
"COG0774",540,426,564,642,475,661,166,664,631,709
"COG0775",179,220,128,172,375,144,364,180,141,115
"COG0776",405,322,403,458,359,408,149,412,369,445
"COG0777",599,553,541,627,449,626,166,573,563,730
"COG0778",718,827,1045,835,640,615,327,473,675,679
"COG0779",124,101,112,113,146,204,58,162,191,226
"COG0780",165,127,141,196,175,152,109,156,196,272
"COG0781",230,178,237,285,190,323,83,291,327,294
"COG0782",311,323,333,402,349,351,187,295,264,268
"COG0783",58,52,13,19,132,12,79,17,11,13
"COG0784",968,2177,627,892,3255,285,4296,353,628,303
"COG0785",173,168,420,290,206,333,46,367,295,397
"COG0786",21,15,25,21,52,161,58,101,235,311
"COG0787",297,344,354,440,384,561,194,442,510,612
"COG0788",141,204,163,84,208,221,130,158,274,240
"COG0789",365,538,353,423,665,334,535,364,259,267
"COG0790",589,575,562,244,547,226,279,217,280,160
"COG0791",158,131,252,338,127,432,4111,354,357,372
"COG0792",48,65,16,6,56,8,20,7,6,2
"COG0793",1350,1203,1290,1358,1522,1513,630,1236,1465,1731
"COG0794",393,396,471,613,373,552,362,506,439,452
"COG0795",828,655,950,1267,756,1245,337,979,1044,1125
"COG0796",269,267,141,119,133,159,58,133,226,237
"COG0797",103,129,108,139,142,78,122,126,117,86
"COG0798",61,151,50,63,182,57,41,5,15,5
"COG0799",202,199,241,239,174,252,70,218,247,290
"COG0800",95,111,88,72,228,149,80,187,176,254
"COG0801",233,234,274,345,290,437,150,319,327,336
"COG0802",235,185,274,353,214,105,26,100,90,112
"COG0803",99,112,411,202,176,309,67,396,530,688
"COG0804",270,307,91,53,188,344,80,283,415,638
"COG0805",561,503,529,531,365,627,172,597,565,602
"COG0806",170,175,167,197,196,237,64,200,248,271
"COG0807",468,446,828,809,590,962,277,904,887,1034
"COG0809",366,352,436,481,405,520,172,435,500,582
"COG0810",193,184,203,284,419,261,226,133,205,287
"COG0811",614,575,700,848,800,867,458,666,747,880
"COG0812",448,375,541,622,395,700,172,667,631,681
"COG0813",10,7,17,47,5,25,294,25,20,23
"COG0814",2,6,7,2,5,3,17,9,26,3
"COG0815",821,694,755,1024,632,1026,398,1125,857,1070
"COG0816",177,141,262,263,195,291,78,292,274,315
"COG0817",162,156,158,169,183,165,70,134,170,204
"COG0818",56,40,20,31,107,89,43,28,95,88
"COG0819",52,80,66,43,67,79,7,55,88,201
"COG0820",399,433,484,389,410,567,159,416,551,593
"COG0821",559,479,712,897,480,815,194,728,751,952
"COG0822",276,239,256,247,149,224,552,272,165,207
"COG0823",1590,1336,1226,1628,1320,324,202,270,331,263
"COG0824",559,560,558,525,639,587,256,652,629,705
"COG0825",641,666,604,718,463,697,158,684,603,739
"COG0826",217,282,68,74,497,13,157,130,76,5
"COG0827",34,90,36,53,223,16,193,44,16,28
"COG0828",58,56,84,98,71,95,114,123,99,111
"COG0829",114,164,120,33,74,208,32,177,253,343
"COG0830",115,114,107,28,66,160,20,109,165,249
"COG0831",64,57,50,6,39,64,13,38,75,116
"COG0832",76,60,20,9,36,65,8,35,57,129
"COG0833",0,0,0,0,1,0,1,0,0,0
"COG0834",852,944,952,990,887,816,1091,1111,998,1087
"COG0835",65,146,37,56,302,3,282,16,41,13
"COG0836",441,429,383,447,389,427,207,430,425,524
"COG0837",63,57,78,83,162,71,25,88,89,112
"COG0838",258,238,260,253,197,212,57,244,252,218
"COG0839",380,345,306,313,259,326,44,311,358,347
"COG0840",401,1758,280,700,3297,29,1230,51,139,40
"COG0841",2175,2793,2717,2973,4633,2506,3386,2550,2433,2398
"COG0842",895,1085,774,803,1144,653,508,664,707,631
"COG0843",1351,1161,1511,1555,1221,1412,572,1418,1595,1882
"COG0845",1378,1724,1360,1498,3322,1464,2005,1412,1513,1726
"COG0846",341,343,195,168,266,187,94,141,120,191
"COG0847",496,439,543,724,845,667,534,640,663,662
"COG0848",289,251,291,268,335,266,163,258,230,305
"COG0849",549,498,570,708,466,546,188,388,469,480
"COG0850",34,48,11,19,40,83,52,65,114,167
"COG0851",9,16,5,6,17,57,21,36,66,97
"COG0852",450,375,356,361,267,354,90,383,383,332
"COG0853",26,31,43,32,21,63,17,36,47,29
"COG0854",249,223,312,371,248,473,128,445,421,449
"COG0855",180,201,183,163,380,1279,278,437,659,602
"COG0856",14,11,27,17,12,19,8,20,52,25
"COG0857",80,116,68,85,91,171,124,145,247,343
"COG0858",180,144,190,255,154,269,74,218,276,235
"COG0859",1124,1055,947,1103,874,988,327,953,834,729
"COG0860",288,285,359,452,433,143,90,117,141,171
"COG0861",254,190,300,297,174,391,150,420,381,369
"COG0863",727,600,778,1036,426,832,9944,1543,494,806
"COG0864",36,34,50,5,6,0,4,2,11,0
"COG1001",388,428,261,114,221,9,2,7,39,7
"COG1002",186,248,192,169,804,70,249,99,181,99
"COG1003",899,809,1301,1424,879,1921,452,1680,1622,1581
"COG1004",829,753,893,1097,662,1075,3812,1445,764,1067
"COG1005",924,893,778,717,597,683,156,740,778,701
"COG1006",36,55,21,15,40,20,42,23,21,16
"COG1007",358,331,343,312,234,826,206,1115,961,913
"COG1008",986,871,1003,1095,835,1142,424,1532,1341,1392
"COG1009",1389,1266,1325,1273,1011,1210,514,1454,1428,1355
"COG1010",149,166,161,31,116,237,47,193,341,457
"COG1011",865,839,1004,1081,744,787,254,746,759,674
"COG1012",5527,4605,4996,5558,5681,4614,2290,4773,4644,4216
"COG1013",567,601,454,302,341,204,66,212,258,131
"COG1014",1097,1160,964,924,622,534,191,508,516,414
"COG1015",35,40,62,35,49,66,54,90,32,61
"COG1017",7,15,0,5,22,1,53,2,7,0
"COG1018",360,470,398,147,379,135,442,183,232,124
"COG1019",141,132,79,24,29,13,4,16,45,25
"COG1020",28,55,34,14,34,54,200,54,83,49
"COG1021",23,26,5,1,17,3,10,1,5,4
"COG1022",1273,1032,1069,1435,1162,1315,612,1356,1296,1314
"COG1023",29,35,40,28,19,10,236,805,6,3
"COG1024",3896,3837,4198,4132,3758,3347,1347,2841,3547,3297
"COG1025",225,285,128,173,546,117,183,88,89,82
"COG1026",129,114,154,203,230,230,46,125,152,230
"COG1027",212,263,105,4,47,0,85,0,34,0
"COG1028",8659,8854,9482,8931,8151,2807,1019,2413,2584,2638
"COG1029",26,14,18,15,9,15,38,32,7,12
"COG1030",244,214,134,185,172,89,32,80,122,70
"COG1031",45,21,42,34,15,29,61,40,118,27
"COG1032",2614,2608,1079,609,1004,616,1881,1013,899,300
"COG1033",1859,1709,1897,2147,2087,629,249,564,654,441
"COG1034",212,166,256,245,164,700,181,886,534,650
"COG1035",205,148,48,42,104,35,9,29,48,9
"COG1036",3,6,4,5,1,1,0,5,1,0
"COG1038",65,176,251,168,105,159,124,170,146,198
"COG1039",6,8,10,6,5,6,0,13,8,10
"COG1040",78,106,24,13,121,13,52,29,7,5
"COG1041",46,24,58,27,14,43,15,46,118,26
"COG1042",912,930,789,224,428,166,64,153,385,163
"COG1043",379,291,428,484,288,506,141,477,468,476
"COG1044",432,380,512,597,420,611,199,572,576,742
"COG1045",69,78,74,73,109,359,175,337,348,413
"COG1047",288,313,184,69,155,65,253,88,152,59
"COG1048",1591,1478,1601,1674,1259,1267,706,1311,1195,872
