"","X109_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG0497",444,458,570,422,384,425,428,483,369,322
"COG0498",1013,899,857,952,1429,1004,917,989,363,518
"COG0499",1086,1116,1041,1109,1049,1107,875,1048,387,516
"COG0500",2487,2584,3079,3076,4090,3159,3003,3208,3660,4619
"COG0501",602,580,347,668,524,690,533,560,701,593
"COG0502",164,156,271,102,226,97,176,176,212,108
"COG0503",384,340,380,348,388,339,359,381,176,450
"COG0504",1283,1149,1266,1262,1094,1356,1016,1213,434,715
"COG0505",894,897,777,875,770,878,686,852,287,414
"COG0506",496,431,403,726,384,283,435,332,682,446
"COG0507",400,471,753,464,520,370,808,627,987,701
"COG0508",2156,2070,1648,1996,1352,2571,1744,2095,968,695
"COG0509",291,254,288,270,162,210,224,250,111,183
"COG0510",155,115,83,175,96,111,62,79,1,22
"COG0511",372,449,438,367,363,437,435,440,299,339
"COG0512",549,581,530,505,459,539,490,539,243,256
"COG0513",1672,1542,2036,2049,1939,2045,1884,1998,1739,1618
"COG0514",410,365,376,428,228,314,367,254,499,369
"COG0515",592,853,1148,788,526,304,2139,752,3189,429
"COG0516",1075,1057,1029,1099,1034,1118,1078,987,791,2839
"COG0517",1095,1188,997,1116,1469,1393,1018,1067,1123,1418
"COG0518",1303,1284,1439,1317,1539,1401,1017,1306,603,673
"COG0519",1004,896,1045,943,988,1068,812,1077,393,512
"COG0520",1366,1462,1680,1466,1452,1261,1417,1286,788,1372
"COG0521",180,138,203,190,245,125,204,146,102,179
"COG0522",498,505,574,480,436,512,423,559,178,371
"COG0523",508,489,984,300,207,385,816,1089,351,113
"COG0524",1649,1515,1514,1595,1570,1691,1270,1462,890,662
"COG0525",1926,1940,1950,1986,1639,1966,1624,2011,704,1538
"COG0526",1801,1921,2115,1887,1905,1796,1817,2018,1402,1441
"COG0527",1000,917,1013,982,1150,1143,826,1138,653,575
"COG0528",384,384,424,377,347,316,331,324,191,344
"COG0529",311,267,353,268,260,239,272,296,307,275
"COG0530",500,542,649,506,414,392,493,506,482,479
"COG0531",394,637,526,529,839,234,665,269,808,1281
"COG0532",1579,1668,1555,1468,1376,588,384,540,189,381
"COG0533",858,805,858,793,793,882,688,938,263,664
"COG0534",1202,1199,881,1203,1040,1220,1103,1117,849,956
"COG0535",248,313,369,283,662,334,407,463,507,1778
"COG0536",868,812,794,821,549,825,645,864,275,371
"COG0537",394,426,438,516,462,454,371,402,186,828
"COG0538",831,805,912,924,465,957,581,923,366,278
"COG0539",1193,1178,1227,1194,876,1514,926,1238,613,596
"COG0540",710,745,758,720,790,803,570,891,272,549
"COG0541",925,922,957,852,1013,921,763,992,431,791
"COG0542",2167,1980,2883,2122,1486,1967,2103,2621,1966,1636
"COG0543",104,145,105,95,388,59,205,56,172,331
"COG0544",933,829,943,965,722,1005,716,963,454,440
"COG0545",310,322,442,305,218,282,424,370,250,326
"COG0546",559,516,611,541,567,596,461,554,349,561
"COG0547",608,595,654,604,692,728,514,664,306,285
"COG0548",473,465,492,524,586,206,157,188,99,85
"COG0549",32,65,77,51,152,32,98,23,19,149
"COG0550",1945,2028,1877,1949,1339,2052,1493,1986,819,1651
"COG0551",305,271,189,168,254,202,258,210,270,913
"COG0552",603,665,707,624,678,620,577,686,291,590
"COG0553",602,572,894,842,724,498,1690,546,11893,7816
"COG0554",758,643,496,653,572,817,598,599,352,477
"COG0555",13,20,21,12,27,3,37,5,50,19
"COG0556",1712,1605,1599,1603,1225,1738,1322,1729,520,649
"COG0557",888,923,1302,843,697,829,611,1150,704,529
"COG0558",494,524,491,514,629,483,477,552,182,375
"COG0559",980,898,879,984,1177,1142,940,1210,612,451
"COG0560",262,301,338,231,370,235,329,222,448,253
"COG0561",203,183,355,416,196,107,423,168,525,280
"COG0562",42,55,52,59,11,52,81,77,21,76
"COG0563",492,480,469,561,396,462,428,426,297,568
"COG0564",1358,1133,1166,1179,854,1364,966,1362,703,599
"COG0565",405,389,405,369,267,143,110,158,75,50
"COG0566",938,986,1123,939,522,948,885,1033,427,535
"COG0567",1722,1563,1057,1586,876,1856,1089,1652,720,413
"COG0568",2080,1968,2200,1975,1426,2399,1622,2238,1438,1572
"COG0569",910,895,774,861,626,905,729,824,387,566
"COG0571",482,413,416,547,313,506,316,500,164,222
"COG0572",59,74,131,89,142,63,128,132,62,154
"COG0573",165,179,315,94,127,816,444,768,251,21
"COG0574",1240,1325,980,1403,1831,1289,1354,1173,915,2068
"COG0575",432,513,507,422,337,424,380,436,194,268
"COG0576",484,468,493,468,441,536,360,529,160,270
"COG0577",1109,1262,1387,1187,783,978,1291,982,1418,1442
"COG0578",405,367,231,377,222,480,327,264,528,190
"COG0579",359,372,555,356,514,337,431,511,181,284
"COG0580",212,254,224,180,368,439,221,205,36,46
"COG0581",151,170,243,101,145,727,508,710,400,110
"COG0582",841,1075,860,799,1432,978,1588,1041,5311,3121
"COG0583",1128,1429,1127,1126,1233,1016,2019,1143,5124,2471
"COG0584",466,484,365,493,532,481,568,408,556,391
"COG0585",40,96,120,59,255,12,133,39,129,211
"COG0586",45,43,57,23,46,87,123,144,33,75
"COG0587",2919,2652,2423,2832,2260,2915,3013,2586,2849,4873
"COG0588",399,421,281,390,264,413,299,357,86,209
"COG0589",207,227,319,201,363,183,273,143,786,285
"COG0590",118,127,104,121,97,255,260,344,167,177
"COG0591",893,1216,1389,1038,1411,847,1999,459,1504,2619
"COG0592",945,893,867,1083,911,1087,760,1012,324,710
"COG0593",1373,1312,1190,1359,1028,1479,964,1457,688,647
"COG0594",10,8,7,9,16,46,50,57,60,50
"COG0595",763,571,743,694,573,826,645,982,298,593
"COG0596",3604,3542,3833,3639,4278,3678,3517,3764,2909,1579
"COG0597",266,272,236,260,220,211,253,275,236,180
"COG0598",7,48,19,17,77,16,44,8,338,105
"COG0599",51,45,62,45,144,87,126,63,122,52
"COG0600",478,450,393,514,704,686,653,601,485,280
"COG0601",972,814,887,844,1610,848,1063,972,654,333
"COG0602",251,268,310,273,336,200,267,225,338,408
"COG0603",167,190,313,160,320,143,260,226,301,356
"COG0604",1811,1590,1316,1715,2015,1613,1666,1612,1882,866
"COG0605",259,275,138,204,205,198,169,126,227,367
"COG0606",47,82,84,69,192,50,159,39,472,344
"COG0607",672,685,745,661,690,621,679,634,821,434
"COG0608",506,428,495,520,813,561,408,464,441,820
"COG0609",332,407,164,254,146,37,327,75,455,139
"COG0610",138,282,144,153,211,63,376,121,775,530
"COG0611",546,479,494,493,461,526,345,500,198,103
"COG0612",941,1105,1292,974,960,280,355,303,299,657
"COG0613",144,148,222,174,349,108,263,212,56,151
"COG0614",240,319,209,263,526,164,305,224,386,118
"COG0615",118,104,81,98,142,88,120,70,84,253
"COG0616",813,832,729,747,554,874,583,796,542,524
"COG0617",1301,1269,1379,1322,864,1263,1015,1418,535,1436
"COG0618",229,308,232,228,92,142,206,102,58,232
"COG0619",133,126,213,178,31,127,119,173,32,33
"COG0620",364,338,245,276,842,207,311,233,146,362
"COG0621",1527,1488,1707,1451,1465,1658,1331,1682,871,954
"COG0622",5,16,9,11,35,40,65,36,11,20
"COG0623",663,628,542,596,352,690,452,682,349,111
"COG0624",1705,1579,1382,1900,2155,1692,1627,1722,1181,1444
"COG0625",1244,1145,1353,1174,1086,499,399,479,569,167
"COG0626",1270,1204,1292,1079,969,1216,899,1281,889,622
"COG0627",102,92,91,83,93,77,112,95,228,114
"COG0628",504,527,673,458,512,437,647,538,720,681
"COG0629",383,345,383,367,294,419,412,365,369,554
"COG0630",67,151,95,49,56,1,152,18,73,1166
"COG0631",106,123,137,133,95,65,269,113,165,135
"COG0632",175,196,294,196,185,175,186,181,135,154
"COG0633",354,304,555,432,239,446,310,610,361,190
"COG0634",24,38,33,45,41,47,135,57,115,129
"COG0635",444,515,605,426,449,358,466,429,618,399
"COG0636",68,67,101,80,32,23,23,43,12,16
"COG0637",396,395,514,418,269,480,410,407,400,822
"COG0638",47,104,179,66,553,7,163,38,0,447
"COG0639",248,246,331,242,303,64,144,109,116,134
"COG0640",87,179,89,112,352,53,338,119,748,258
"COG0641",24,27,61,61,38,16,30,4,19,124
"COG0642",3231,4977,3464,3031,3275,3596,5891,3896,12111,7610
"COG0643",95,164,78,108,190,57,259,68,458,427
"COG0644",1288,1448,1802,1240,1847,1090,1347,1342,624,768
"COG0645",2,18,3,2,27,1,37,6,148,22
"COG0646",535,576,1269,556,1037,636,755,881,584,673
"COG0647",398,378,281,374,312,439,301,388,298,144
"COG0648",89,117,124,100,274,49,101,48,21,208
"COG0649",710,696,767,831,912,784,701,813,206,390
"COG0650",0,4,0,0,0,0,0,0,0,20
"COG0651",368,287,225,261,812,383,274,307,850,570
"COG0652",866,899,1192,928,868,784,1000,892,500,487
"COG0653",2050,1942,1884,1960,1569,2137,1581,2211,967,939
"COG0654",1518,1503,1378,1409,1023,1769,1177,1987,1140,435
"COG0655",25,22,26,21,35,86,110,79,261,79
"COG0656",117,172,150,146,202,97,270,117,141,228
"COG0657",799,770,595,731,703,722,854,605,1282,246
"COG0658",53,88,91,40,162,44,178,34,497,415
"COG0659",669,699,1061,548,457,710,701,906,1165,514
"COG0661",1549,1472,2155,1466,854,1512,1141,1977,765,560
"COG0662",638,515,518,644,472,529,600,649,795,758
"COG0663",262,287,171,290,194,254,298,262,212,155
"COG0664",287,500,563,359,520,283,552,377,933,694
"COG0665",5334,4295,3504,5033,5629,1535,1023,1616,599,556
"COG0666",254,1034,615,383,755,138,879,440,321,325
"COG0667",1269,1187,1220,1184,1775,1453,1583,1216,750,556
"COG0668",989,1114,1157,990,1089,1090,1137,963,1442,1090
"COG0669",301,313,339,332,239,360,238,342,128,193
"COG0670",431,397,311,368,250,406,275,397,231,142
"COG0671",276,241,198,344,257,287,255,175,404,392
"COG0672",17,31,58,34,132,123,120,30,167,94
"COG0673",3583,3077,2912,3084,3654,3419,3978,2881,2527,2294
"COG0674",222,373,418,405,919,284,533,169,264,1128
"COG0675",3,14,18,1,26,3,26,27,50,270
"COG0676",9,10,29,7,12,2,38,11,16,59
"COG0677",139,150,122,144,165,419,345,405,205,435
"COG0678",360,229,151,534,158,324,264,275,380,270
"COG0679",402,391,324,344,278,457,315,525,393,197
"COG0680",1,7,2,2,4,0,12,5,32,44
"COG0681",679,661,744,636,532,681,541,679,289,382
"COG0682",613,583,584,613,415,605,428,646,234,316
"COG0683",1075,1166,1146,1107,1555,1436,1285,1386,909,829
"COG0684",215,164,142,136,245,170,240,150,143,94
"COG0685",459,491,513,440,602,439,408,497,245,397
"COG0686",610,540,327,562,379,519,330,462,367,248
"COG0687",675,545,409,611,810,588,459,694,569,272
"COG0688",302,314,268,338,316,359,263,310,181,254
"COG0689",331,306,298,301,343,209,288,177,172,279
"COG0690",78,68,93,55,21,63,46,63,44,38
"COG0691",344,323,323,333,251,344,230,375,151,160
"COG0692",72,60,50,60,24,194,127,170,79,75
"COG0693",58,69,76,63,120,67,169,49,336,237
"COG0694",473,430,356,473,362,453,331,466,371,212
"COG0695",220,220,225,276,180,302,373,263,503,497
"COG0696",444,461,549,400,258,372,257,447,212,252
"COG0697",5078,4511,3788,4651,3801,5200,3340,5405,1819,1962
"COG0698",208,189,141,216,157,238,192,193,121,247
"COG0699",22,28,44,22,16,1,105,22,6,28
"COG0700",26,22,16,7,28,8,73,12,74,39
"COG0701",54,58,80,61,59,13,68,13,49,103
"COG0702",844,979,1273,849,851,950,916,1132,640,526
"COG0703",389,397,392,398,272,447,337,495,261,242
"COG0704",63,115,183,76,558,402,334,343,211,228
"COG0705",414,470,545,487,418,312,452,273,294,627
"COG0706",1215,1238,987,1209,770,1369,889,1260,521,660
"COG0707",787,657,682,705,511,804,435,802,248,309
"COG0708",598,618,639,594,509,611,478,647,358,328
"COG0709",345,305,567,311,257,425,381,615,192,177
"COG0710",24,54,67,23,175,3,45,19,75,18
"COG0711",574,534,593,510,349,613,410,686,188,252
"COG0712",425,388,438,391,334,440,331,471,162,190
"COG0713",162,145,173,188,221,136,144,164,45,74
"COG0714",1899,1497,1169,2313,1508,1481,2198,1520,3854,6472
"COG0715",182,321,297,186,569,263,659,308,871,293
"COG0716",116,165,225,105,29,80,159,153,28,132
"COG0717",409,384,378,380,307,428,303,413,322,297
"COG0718",123,128,168,150,146,182,129,159,69,93
"COG0719",1704,1595,1757,1816,1658,555,498,544,217,357
"COG0720",204,196,353,198,138,195,180,258,141,230
"COG0721",192,155,171,203,118,160,133,168,72,89
"COG0722",376,282,404,279,227,290,263,271,224,103
"COG0723",384,398,340,410,336,459,327,357,205,216
"COG0724",173,182,392,164,62,148,237,254,1,117
"COG0725",61,51,64,66,124,36,121,48,133,57
"COG0726",631,653,528,739,1203,673,571,720,503,585
"COG0727",39,60,76,14,49,16,9,24,15,12
"COG0728",358,287,354,313,241,1088,637,1117,438,237
"COG0729",24,50,25,22,86,12,144,16,323,173
"COG0730",1235,1111,859,1118,746,1279,765,1210,567,416
"COG0731",36,60,102,30,189,0,29,10,8,61
"COG0732",58,132,57,81,111,24,178,39,407,257
"COG0733",474,553,593,440,267,296,497,455,380,526
"COG0735",704,669,600,655,387,746,537,793,271,282
"COG0736",197,146,97,184,185,190,155,150,88,96
"COG0737",293,326,301,296,357,292,262,257,224,346
"COG0738",124,104,115,107,58,96,132,60,124,345
"COG0739",1818,1897,1354,1832,1420,1759,1671,1465,1591,1942
"COG0740",681,683,929,789,452,750,722,879,631,1866
"COG0741",1060,1053,905,1101,978,1219,919,1090,1310,1136
"COG0742",417,344,331,411,298,375,270,416,119,172
"COG0743",620,621,674,569,493,685,563,659,304,348
"COG0744",513,491,547,410,335,362,490,563,624,249
"COG0745",1530,1657,1789,1425,1150,1946,2040,2066,2115,1637
"COG0746",144,100,151,219,215,124,154,167,135,158
"COG0747",1442,1231,1290,1254,2341,1232,1746,1457,1420,525
"COG0748",146,143,73,105,46,31,50,47,68,31
"COG0749",2497,2002,2052,2949,1727,2845,2991,2728,23289,15452
"COG0750",871,941,1000,893,1156,866,760,828,424,844
"COG0751",702,715,875,694,720,884,615,1224,388,383
"COG0752",338,330,318,323,279,367,276,446,204,174
"COG0753",12,40,41,13,58,2,163,15,337,193
"COG0754",6,11,14,7,13,7,38,3,15,67
"COG0755",715,709,726,785,476,759,668,783,351,238
"COG0756",303,255,217,351,200,307,260,254,262,840
"COG0757",102,99,93,101,89,347,242,312,121,160
"COG0758",55,82,75,53,181,45,157,42,295,251
"COG0759",111,140,136,120,82,137,123,203,69,97
"COG0760",1143,1138,1130,1104,863,1136,932,861,1054,1036
"COG0761",714,650,683,673,493,754,598,802,247,266
"COG0762",172,178,218,145,127,212,135,234,73,84
"COG0763",227,215,223,219,141,803,451,738,327,399
"COG0764",619,566,524,582,554,749,492,567,692,464
"COG0765",920,855,737,1056,682,808,650,901,302,213
"COG0766",921,832,967,882,645,1020,615,968,345,400
"COG0767",240,246,298,200,120,173,185,203,307,120
"COG0768",2559,2397,2277,2573,1758,2700,1605,2565,944,1131
"COG0769",1128,1106,952,1118,816,1200,768,1268,439,848
"COG0770",702,661,670,624,377,615,463,703,479,314
"COG0771",879,768,852,861,574,915,587,1043,354,405
"COG0772",1668,1588,1537,1586,1121,1769,1031,1680,622,694
"COG0773",1201,1215,1003,1204,837,1265,765,1179,455,592
"COG0774",703,632,633,623,490,769,468,674,236,405
"COG0775",179,164,136,190,144,130,207,118,375,442
"COG0776",425,432,322,482,434,535,329,470,254,231
"COG0777",622,602,569,560,527,671,456,681,210,329
"COG0778",745,790,647,686,697,496,638,494,682,557
"COG0779",183,178,215,157,114,181,106,188,123,79
"COG0780",159,169,203,151,133,55,57,60,44,43
"COG0781",301,269,328,327,237,269,215,305,149,155
"COG0782",322,309,244,316,290,385,309,280,258,256
"COG0783",15,24,15,19,20,7,81,14,225,82
"COG0784",482,1501,677,509,970,214,2108,280,5760,3615
"COG0785",358,337,332,335,231,349,272,423,81,172
"COG0786",101,145,292,78,40,84,93,187,85,53
"COG0787",531,497,584,532,314,481,320,546,217,230
"COG0788",148,143,278,126,167,163,185,177,260,91
"COG0789",376,398,236,381,375,298,521,306,951,467
"COG0790",198,248,268,207,511,227,404,316,379,227
"COG0791",137,126,128,125,75,338,396,447,279,232
"COG0792",12,15,1,9,51,9,33,9,82,62
"COG0793",1478,1613,1542,1398,1169,1411,1273,1483,1063,1142
"COG0794",556,537,413,530,425,662,370,501,274,271
"COG0795",1083,1071,995,1044,810,1302,741,1220,545,632
"COG0796",129,160,254,118,247,95,150,195,103,144
"COG0797",80,80,132,75,102,86,125,85,249,127
"COG0798",18,48,41,26,59,103,132,35,312,136
"COG0799",249,230,263,213,228,290,186,276,119,99
"COG0800",174,156,192,129,86,132,135,202,161,134
"COG0801",312,328,381,336,263,395,299,358,171,200
"COG0802",340,278,282,301,230,338,235,339,108,142
"COG0803",354,399,525,282,173,181,433,516,115,99
"COG0804",63,49,155,30,132,295,297,496,129,53
"COG0805",566,563,656,553,476,172,176,203,79,110
"COG0806",230,201,252,218,152,229,145,214,121,95
"COG0807",874,866,961,841,569,991,731,943,451,242
"COG0809",519,534,610,437,324,483,380,528,265,282
"COG0810",238,279,228,227,147,245,186,191,197,255
"COG0811",972,920,727,824,545,912,603,713,704,546
"COG0812",645,618,604,627,447,697,404,647,227,246
"COG0813",48,26,9,39,5,18,23,28,32,20
"COG0814",14,12,36,12,2,5,44,16,0,185
"COG0815",985,959,877,1025,729,1128,769,1131,507,498
"COG0816",295,285,270,293,184,287,215,313,115,136
"COG0817",163,159,200,152,162,136,165,151,117,127
"COG0818",55,51,134,59,38,60,45,82,35,45
"COG0819",72,87,89,31,81,37,82,114,44,17
"COG0820",493,468,583,459,488,482,405,494,326,222
"COG0821",774,742,759,834,590,772,637,865,290,335
"COG0822",228,197,155,276,329,248,238,241,230,566
"COG0823",874,978,935,977,1299,1015,1226,695,532,2145
"COG0824",625,656,574,634,530,608,457,648,448,312
"COG0825",648,631,632,642,662,768,487,723,289,379
"COG0826",27,32,106,24,179,31,96,28,122,555
"COG0827",12,17,12,24,13,16,139,58,127,175
"COG0828",117,107,79,115,58,115,100,130,47,131
"COG0829",91,56,274,55,136,156,154,258,54,30
"COG0830",65,46,226,36,108,131,104,209,57,27
"COG0831",26,34,94,14,62,45,66,80,19,13
"COG0832",33,18,94,16,85,62,61,71,18,5
"COG0833",0,0,0,0,0,1,2,0,1,0
"COG0834",1114,1021,851,1293,937,1079,965,944,915,1022
"COG0835",30,52,34,24,66,9,106,27,172,261
"COG0836",398,419,461,426,488,450,442,477,313,383
"COG0837",271,223,337,179,90,183,115,311,164,63
"COG0838",219,198,241,232,242,219,203,242,70,158
"COG0839",292,272,353,293,383,347,270,390,111,191
"COG0840",181,795,455,227,511,107,1428,132,2833,2635
"COG0841",3089,3351,2376,2891,2330,2908,3236,2517,6187,3231
"COG0842",600,770,682,624,965,693,716,757,752,532
"COG0843",1652,1672,1579,1589,1305,1509,1317,1455,706,968
"COG0845",1492,1740,1608,1366,1377,1419,1806,1472,4530,2312
"COG0846",163,197,159,145,292,118,237,175,197,165
"COG0847",646,639,644,667,425,646,663,602,311,652
"COG0848",298,284,192,274,268,314,243,263,213,169
"COG0849",552,526,390,467,570,582,412,435,263,405
"COG0850",81,81,131,44,41,50,65,115,13,55
"COG0851",30,48,84,21,12,26,30,55,6,16
"COG0852",299,308,340,355,477,337,330,347,93,217
"COG0853",69,54,63,63,30,56,36,30,63,30
"COG0854",419,386,381,429,246,486,272,493,199,134
"COG0855",381,395,648,382,140,1399,474,558,604,204
"COG0856",12,26,39,17,7,0,33,7,0,2
"COG0857",124,133,310,77,55,105,202,198,15,124
"COG0858",251,240,257,250,170,277,185,262,93,125
"COG0859",785,898,722,874,1133,1125,672,925,439,888
"COG0860",463,427,480,360,279,364,366,328,343,426
"COG0861",348,374,370,340,257,397,368,531,147,103
"COG0863",1058,744,483,1473,720,711,1171,891,1754,5573
"COG0864",0,5,9,2,32,0,8,0,8,4
"COG1001",75,87,73,58,390,41,60,29,89,52
"COG1002",104,244,172,112,202,36,274,78,980,282
"COG1003",1589,1486,1699,1609,705,1474,1527,1753,483,686
"COG1004",1033,903,817,1395,839,1147,1027,1137,1727,2439
"COG1005",641,667,783,698,918,672,646,698,199,402
"COG1006",22,22,25,27,39,38,37,20,60,34
"COG1007",855,830,999,973,1143,842,847,1024,286,519
"COG1008",1105,1104,1461,1172,1007,1110,944,1324,318,579
"COG1009",1307,1311,1407,1429,1423,1237,1272,1234,657,656
"COG1010",200,197,444,125,156,171,121,278,53,12
"COG1011",754,733,679,794,989,859,859,832,490,693
"COG1012",5956,5457,4294,6144,4755,5443,4695,4944,3713,2906
"COG1013",139,220,266,230,545,170,321,98,128,765
"COG1014",444,458,530,502,1082,549,607,404,975,1161
"COG1015",143,79,37,124,49,73,41,70,54,19
"COG1017",15,5,17,13,12,2,13,1,138,53
"COG1018",242,209,204,236,392,163,335,155,708,497
"COG1019",10,29,52,20,125,0,40,5,0,5
"COG1020",113,135,137,116,144,22,321,85,764,114
"COG1021",3,12,1,7,13,7,18,2,35,6
"COG1022",1277,1322,1283,1325,962,1362,1208,1432,465,1475
"COG1023",16,16,4,113,40,6,33,46,56,96
"COG1024",3506,3510,3023,3364,3665,3387,3706,3194,3366,2075
"COG1025",76,100,106,77,205,38,87,26,47,85
"COG1026",259,213,171,187,89,218,128,236,124,54
"COG1027",0,28,34,3,246,0,61,5,8,28
"COG1028",7962,7969,7920,7538,8818,7823,8325,7895,7801,4310
"COG1029",12,13,15,21,17,30,21,28,50,9
"COG1030",75,113,136,96,197,65,167,18,183,201
"COG1031",29,74,107,35,13,0,54,4,0,77
"COG1032",376,327,955,883,2790,664,784,757,1005,5572
"COG1033",1576,1844,1799,1773,1663,1884,1929,1347,1043,1174
"COG1034",817,737,461,880,663,944,544,755,379,472
"COG1035",48,25,49,58,204,27,38,32,3,47
"COG1036",4,2,1,9,4,3,10,4,8,2
"COG1038",120,65,32,83,24,255,218,195,276,138
"COG1039",9,9,10,14,4,5,10,0,0,32
"COG1040",24,27,12,18,88,21,51,9,197,147
"COG1041",32,85,92,36,39,1,82,19,0,128
"COG1042",75,66,102,69,343,164,271,311,328,262
"COG1043",554,442,452,411,329,572,313,467,220,241
"COG1044",207,182,212,176,139,697,381,700,277,311
"COG1045",344,322,338,291,220,362,296,381,224,196
