"","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45"
"COG0499",1218,348,928,634,1128,1170,894,1118,568,1163
"COG0500",2336,3849,3415,3275,3022,3227,3392,3118,4745,4083
"COG0501",200,148,176,199,241,738,450,637,626,606
"COG0502",175,110,186,224,96,88,273,125,110,255
"COG0503",257,460,360,293,357,388,367,406,395,375
"COG0504",1192,375,1076,764,1298,1335,1048,1306,725,1333
"COG0505",647,280,712,557,922,960,771,880,408,954
"COG0506",481,397,447,797,667,127,165,181,148,80
"COG0507",547,347,651,766,394,376,1178,466,757,81
"COG0508",2189,725,1437,1207,1946,2539,1657,2007,683,1664
"COG0509",309,115,160,151,281,261,176,267,177,198
"COG0510",31,13,26,25,56,168,94,179,21,78
"COG0511",469,319,364,485,422,374,296,463,306,317
"COG0512",445,188,459,321,516,635,511,605,252,567
"COG0513",2201,952,1723,2150,2069,1776,1888,2020,1637,1505
"COG0514",537,304,503,602,239,117,436,342,388,55
"COG0515",702,621,656,832,1160,264,537,800,439,486
"COG0516",1038,1952,938,720,1015,1266,952,1055,2785,1063
"COG0517",1024,770,1444,1316,996,1141,1244,1318,1360,1397
"COG0518",1032,420,1396,1044,1198,1370,1351,1394,624,1326
"COG0519",773,290,919,674,831,1078,955,998,523,888
"COG0520",1180,508,1486,1077,1696,1200,1417,1346,1353,1720
"COG0521",203,89,242,191,225,157,188,193,212,231
"COG0522",434,145,420,301,503,556,416,496,412,504
"COG0523",600,205,182,272,263,633,284,636,95,92
"COG0524",1389,476,1495,1168,1437,1491,1468,1620,691,1474
"COG0525",1558,618,1490,1141,1997,2019,1497,2079,1495,2045
"COG0526",1434,1199,2216,1566,1769,1953,2049,1874,1446,2211
"COG0527",1076,444,1307,1037,997,1121,1363,975,599,1328
"COG0528",307,126,408,272,340,267,343,348,350,353
"COG0529",249,299,245,233,261,214,288,285,245,267
"COG0530",487,236,483,500,557,401,478,557,488,572
"COG0531",444,489,1119,936,568,252,1167,424,1271,854
"COG0532",1422,423,1299,771,1651,1632,1251,1604,1116,1719
"COG0533",715,256,637,516,940,960,700,925,628,965
"COG0534",1087,624,1051,1178,1194,1345,978,1306,897,963
"COG0535",336,521,581,546,306,333,592,252,1691,615
"COG0536",716,262,492,416,777,961,500,850,353,667
"COG0537",396,273,437,366,432,527,462,418,863,485
"COG0538",280,82,99,100,321,1077,451,912,281,646
"COG0539",1174,412,743,704,1115,1367,892,1240,599,1051
"COG0540",757,217,735,547,786,876,721,770,506,896
"COG0541",855,242,890,669,941,1058,860,805,825,1068
"COG0542",2042,2948,1517,1690,1639,1331,1603,1698,1593,1000
"COG0543",183,235,267,316,106,16,92,50,92,111
"COG0544",734,297,639,588,902,1036,727,964,439,865
"COG0545",360,210,359,334,320,212,325,327,337,214
"COG0546",494,375,494,502,440,558,492,522,564,710
"COG0547",590,307,604,562,643,760,634,705,250,729
"COG0548",548,308,474,482,525,622,462,500,276,610
"COG0549",47,28,161,114,112,24,141,77,139,86
"COG0550",607,289,395,360,648,2182,1247,1991,1581,1574
"COG0551",259,237,188,419,95,210,101,191,849,183
"COG0552",574,223,581,499,677,666,605,601,629,649
"COG0553",978,12518,608,1070,773,396,778,461,7827,718
"COG0554",590,293,575,566,736,817,576,796,464,651
"COG0555",15,68,25,41,11,1,7,3,8,4
"COG0556",1502,470,1018,780,1772,592,351,533,200,564
"COG0557",745,396,563,661,588,224,185,266,183,87
"COG0558",412,191,631,535,557,591,586,602,345,587
"COG0559",968,410,1061,860,1113,1308,1003,1030,429,858
"COG0560",326,239,325,413,343,185,336,309,277,383
"COG0561",339,1659,294,229,389,157,361,276,296,314
"COG0562",75,281,26,30,42,72,92,33,77,26
"COG0563",403,256,366,358,464,469,329,500,587,390
"COG0564",1006,542,710,953,1068,1425,915,1233,574,992
"COG0565",317,143,182,210,384,502,265,407,177,303
"COG0566",750,298,674,580,943,851,803,919,578,606
"COG0567",1442,507,827,723,1388,2102,947,1524,405,1097
"COG0568",2155,2875,1048,1269,1770,2231,1276,1962,1587,1575
"COG0569",750,352,686,650,903,938,682,903,548,903
"COG0571",310,219,290,268,441,570,296,536,217,386
"COG0572",64,83,166,220,92,61,151,132,165,105
"COG0573",723,42,69,75,72,836,188,814,18,85
"COG0574",1154,612,1684,1322,1621,626,528,471,698,705
"COG0575",271,196,284,269,420,419,341,473,281,412
"COG0576",400,144,392,301,484,521,387,490,254,538
"COG0577",1079,524,1221,874,1264,722,1150,1118,1424,843
"COG0578",404,223,354,432,256,255,367,335,169,150
"COG0579",234,202,534,383,352,353,536,369,274,541
"COG0580",263,83,343,180,152,271,332,294,51,467
"COG0581",704,173,92,232,95,828,181,746,111,80
"COG0582",1811,5515,1639,2906,788,759,2014,808,3124,671
"COG0583",2474,3844,1291,4958,894,304,509,315,863,225
"COG0584",407,285,630,613,466,492,521,539,390,391
"COG0585",125,105,245,220,134,26,213,78,213,283
"COG0586",90,68,169,123,75,78,284,107,100,156
"COG0587",2749,8225,2202,1989,2410,2844,2277,2737,4901,2475
"COG0588",261,113,216,163,463,555,270,460,200,397
"COG0589",300,306,599,598,139,85,592,202,287,620
"COG0590",89,46,106,95,125,362,312,407,159,273
"COG0591",1275,1042,1916,2286,1430,221,486,375,914,709
"COG0592",853,384,808,643,994,1147,868,1102,786,991
"COG0593",1029,540,835,873,1301,1565,960,1458,703,1342
"COG0594",47,43,63,97,23,37,46,50,48,70
"COG0595",845,217,420,433,642,941,572,720,584,888
"COG0596",3254,1655,3816,3579,3801,3702,3616,4011,1618,3119
"COG0597",120,143,199,254,248,348,238,258,221,274
"COG0598",30,106,116,151,15,9,155,10,137,13
"COG0599",106,55,160,130,60,35,114,84,57,60
"COG0600",503,349,648,586,551,589,790,473,290,629
"COG0601",841,213,1437,1087,922,704,1147,939,357,1082
"COG0602",278,701,353,264,208,135,383,209,436,306
"COG0603",202,469,318,262,192,130,330,214,378,335
"COG0604",1959,913,2011,1910,1741,1805,1950,1753,877,2104
"COG0605",175,325,244,213,140,136,267,154,381,226
"COG0606",127,131,223,261,21,5,199,32,334,21
"COG0607",202,150,228,262,212,560,656,689,426,550
"COG0608",443,234,789,648,467,463,707,559,854,1006
"COG0609",133,250,227,289,312,36,283,114,132,273
"COG0610",251,525,331,723,166,92,500,92,482,230
"COG0611",365,141,404,293,351,517,467,487,112,531
"COG0612",1035,545,1546,1530,832,504,1749,1070,1997,942
"COG0613",175,94,268,205,208,149,226,143,143,377
"COG0614",222,259,536,393,302,184,359,215,136,432
"COG0615",62,385,138,108,116,106,116,84,293,196
"COG0616",234,134,157,240,204,851,503,747,524,583
"COG0617",958,1754,709,780,1200,530,221,458,488,306
"COG0618",211,109,146,158,295,145,136,248,229,164
"COG0619",93,32,34,29,128,102,82,101,29,13
"COG0620",241,229,786,691,217,272,559,312,344,374
"COG0621",1308,493,1595,1276,1433,1507,1533,1541,1012,1553
"COG0622",32,21,66,40,26,28,40,38,22,110
"COG0623",570,154,361,279,554,663,365,592,137,498
"COG0624",1592,772,2175,1750,1851,1808,1815,1754,1423,2041
"COG0625",1355,708,954,1269,900,1120,964,1238,547,624
"COG0626",927,346,1036,671,1202,1177,1104,1205,618,729
"COG0627",133,86,114,220,76,52,124,124,102,46
"COG0628",530,399,597,718,488,125,241,180,254,104
"COG0629",374,597,343,272,359,365,384,370,552,315
"COG0630",87,30,69,54,187,10,67,57,1123,51
"COG0631",112,197,116,282,178,82,167,131,123,137
"COG0632",149,80,196,175,149,86,192,193,133,149
"COG0633",494,877,175,177,553,380,217,440,209,177
"COG0634",53,137,149,141,123,59,133,78,138,121
"COG0635",420,256,532,536,321,202,491,336,430,302
"COG0636",88,36,27,52,91,79,31,54,47,14
"COG0637",408,672,313,328,309,309,365,331,870,171
"COG0638",78,10,583,273,238,21,511,128,435,698
"COG0639",263,222,295,306,283,217,259,256,361,160
"COG0640",133,201,375,383,127,46,643,82,246,122
"COG0641",46,91,38,95,16,7,37,22,116,33
"COG0642",6538,7684,5069,13043,2843,3658,5748,3256,7597,2545
"COG0643",285,379,167,671,108,24,119,34,405,57
"COG0644",1231,389,1737,1236,1696,1293,1663,1289,837,2122
"COG0645",1,90,27,50,3,3,16,0,22,19
"COG0646",575,283,932,729,896,634,789,733,700,1104
"COG0647",252,92,220,154,388,497,312,380,103,355
"COG0648",92,40,260,140,168,74,200,99,203,287
"COG0649",800,247,804,544,961,940,750,752,375,980
"COG0650",0,3,0,0,0,0,0,0,12,0
"COG0651",235,126,881,519,180,236,683,219,577,510
"COG0652",900,303,923,732,967,761,857,1013,472,890
"COG0653",1708,612,1389,1149,1909,2267,1387,2000,926,1686
"COG0654",1061,579,901,931,1325,1920,1223,1644,428,1124
"COG0655",108,275,109,189,57,50,133,59,91,37
"COG0656",244,210,300,314,161,69,349,185,200,99
"COG0657",754,363,897,694,600,595,815,712,249,373
"COG0658",173,187,198,284,21,10,198,23,393,18
"COG0659",1000,542,569,852,412,345,655,576,484,133
"COG0661",1385,470,776,847,1467,1549,1178,1615,548,1071
"COG0662",518,2286,389,439,692,618,405,556,703,535
"COG0663",302,174,186,219,243,347,183,247,152,227
"COG0664",381,372,734,665,463,161,839,275,656,369
"COG0665",4588,1479,4715,3558,5085,5730,3801,4980,1566,4923
"COG0666",156,228,962,768,616,181,500,280,318,156
"COG0667",1176,438,1800,1199,1307,1363,1699,1359,600,2150
"COG0668",1126,832,1359,1666,1084,1128,1423,991,1041,1082
"COG0669",234,121,194,178,338,380,257,346,197,281
"COG0670",394,127,223,176,344,506,250,375,140,301
"COG0671",280,1977,356,252,195,221,312,193,386,258
"COG0672",56,81,154,235,94,70,293,78,71,464
"COG0673",2894,1250,3883,2289,2605,2983,3335,2966,2274,3172
"COG0674",382,92,988,562,609,271,721,493,1098,981
"COG0675",34,283,45,147,10,2,19,6,262,11
"COG0676",41,58,12,89,19,2,6,17,57,4
"COG0677",255,190,517,327,450,526,564,445,431,833
"COG0678",471,605,129,225,276,358,155,235,264,112
"COG0679",323,264,214,290,357,528,257,378,208,322
"COG0680",15,11,3,44,2,0,3,0,70,2
"COG0681",528,359,549,442,674,701,560,674,380,649
"COG0682",328,188,381,367,487,699,427,589,329,528
"COG0683",1527,601,1360,1207,1325,524,361,391,298,367
"COG0684",199,114,234,256,134,128,185,185,102,180
"COG0685",398,134,555,394,475,501,499,490,392,634
"COG0686",525,224,389,338,564,637,350,519,232,463
"COG0687",711,493,744,594,664,733,526,714,297,480
"COG0688",280,166,275,286,354,412,288,353,248,354
"COG0689",270,135,328,247,295,207,305,287,262,319
"COG0690",59,41,27,72,49,56,21,78,46,34
"COG0691",220,133,226,192,275,399,259,359,156,278
"COG0692",154,279,75,115,127,141,120,178,74,70
"COG0693",155,184,205,355,53,59,254,62,232,69
"COG0694",351,361,312,303,541,527,303,460,206,334
"COG0695",409,563,173,366,247,257,245,196,520,212
"COG0696",370,160,273,286,279,208,243,363,276,92
"COG0697",3751,1587,2861,2727,4741,6084,3121,4939,1968,4112
"COG0698",166,205,160,106,203,254,227,183,256,238
"COG0699",10,39,11,24,52,3,66,28,23,2
"COG0700",9,56,23,74,9,6,16,6,34,15
"COG0701",126,109,173,198,52,21,127,41,296,47
"COG0702",710,325,901,694,820,997,1111,1100,563,1164
"COG0703",270,125,227,202,349,418,272,450,262,410
"COG0704",390,114,496,332,162,424,557,504,213,622
"COG0705",317,186,604,483,434,252,471,410,588,516
"COG0706",1074,430,724,701,1129,1415,798,1259,678,1039
"COG0707",420,195,398,397,609,822,489,762,334,542
"COG0708",499,266,446,421,597,658,552,652,332,519
"COG0709",287,123,193,179,281,297,223,311,152,183
"COG0710",48,11,156,81,88,7,167,47,22,144
"COG0711",431,156,253,247,525,711,387,522,253,447
"COG0712",311,151,271,233,414,519,283,481,198,396
"COG0713",139,56,220,139,211,212,178,184,74,183
"COG0714",2603,9978,1524,1393,2065,1651,1355,1453,6372,1569
"COG0715",85,194,189,222,82,120,658,200,339,444
"COG0716",161,328,23,183,107,52,19,74,111,148
"COG0717",364,358,244,218,381,469,270,427,295,365
"COG0718",126,45,105,100,167,179,108,154,71,151
"COG0719",1457,725,1488,1097,1840,1840,1486,1689,1093,2133
"COG0720",228,31,189,92,191,141,186,223,207,198
"COG0721",115,65,85,98,151,70,45,64,30,41
"COG0722",329,162,149,249,196,235,166,314,99,170
"COG0723",465,148,286,262,445,480,366,387,226,371
"COG0724",200,50,82,104,170,85,69,193,144,45
"COG0725",87,68,137,139,56,24,134,45,44,74
"COG0726",625,303,1032,893,731,791,992,732,558,1207
"COG0727",38,79,60,71,30,27,38,29,36,15
"COG0728",609,278,461,524,890,411,204,339,86,264
"COG0729",122,265,117,373,17,9,170,7,170,18
"COG0730",994,525,620,685,1030,1531,769,1120,410,945
"COG0731",40,8,188,73,108,2,63,18,45,91
"COG0732",156,299,187,412,74,48,230,38,241,159
"COG0733",484,314,275,509,492,367,361,443,473,392
"COG0735",558,255,371,287,661,888,419,648,281,660
"COG0736",124,65,149,108,176,267,183,180,95,245
"COG0737",299,160,508,435,258,184,535,329,348,256
"COG0738",316,166,209,332,80,48,252,90,350,11
"COG0739",1559,1244,1504,1420,1638,1775,1778,1749,1896,1528
"COG0740",716,2083,451,377,647,726,514,631,1757,480
"COG0741",931,981,1069,1420,970,1285,1070,1072,1169,1138
"COG0742",205,130,209,232,364,474,274,416,171,341
"COG0743",407,196,412,428,541,705,442,667,356,647
"COG0744",466,405,404,641,414,350,684,338,255,295
"COG0745",2287,1731,1558,2880,1305,2064,2054,1805,1730,1216
"COG0746",139,56,187,146,208,158,159,181,183,232
"COG0747",1320,395,2118,1520,1429,1039,1475,1342,568,1384
"COG0748",55,47,48,51,113,30,32,51,30,43
"COG0749",3438,22821,1370,1219,2117,2985,1565,2376,15318,1870
"COG0750",787,422,1131,764,962,969,1040,907,846,1344
"COG0751",594,331,514,617,665,1078,623,675,377,660
"COG0752",397,152,204,285,343,434,223,283,168,300
"COG0753",138,155,210,431,18,5,267,4,210,2
"COG0754",42,35,13,81,11,0,9,3,58,2
"COG0755",569,216,513,388,722,802,602,732,263,523
"COG0756",283,1121,154,118,339,363,180,341,779,227
"COG0757",246,106,211,192,304,364,236,333,182,273
"COG0758",115,110,226,214,18,12,233,25,245,32
"COG0759",78,59,78,63,105,141,104,132,79,126
"COG0760",958,528,1145,1094,914,274,319,398,343,297
"COG0761",592,205,358,352,618,808,415,680,268,553
"COG0762",165,80,89,133,158,85,40,65,25,57
"COG0763",373,184,427,373,592,822,432,750,390,570
"COG0764",578,172,569,391,566,734,433,616,436,577
"COG0765",781,435,592,425,1219,1148,559,992,207,739
"COG0766",749,269,543,457,888,1107,623,938,384,742
"COG0767",215,164,123,239,154,104,177,165,111,67
"COG0768",2089,760,1520,1254,2269,2888,1701,2580,1225,2082
"COG0769",631,395,575,602,975,1388,841,1052,780,980
"COG0770",479,245,432,392,563,533,475,703,308,381
"COG0771",507,249,421,425,696,983,647,884,394,691
"COG0772",1128,552,953,824,1436,1854,1118,1666,732,1260
"COG0773",894,418,724,794,991,1363,825,1207,505,862
"COG0774",166,67,164,131,195,692,399,656,416,540
"COG0775",270,496,172,335,159,118,151,164,406,94
"COG0776",349,187,310,375,444,582,329,444,262,452
"COG0777",481,190,504,411,549,720,451,578,355,597
"COG0778",567,379,873,718,776,517,721,693,533,1000
"COG0779",148,74,109,135,129,135,99,168,95,79
"COG0780",132,97,129,193,166,123,97,173,156,123
"COG0781",197,73,192,182,234,270,201,319,155,242
"COG0782",295,181,291,369,311,383,295,327,235,339
"COG0783",72,101,75,173,10,9,81,5,72,9
"COG0784",2575,3650,1634,6427,555,180,1464,254,3650,265
"COG0785",190,100,173,169,348,432,263,295,167,692
"COG0786",92,63,2,49,68,83,61,83,48,1
"COG0787",418,196,345,322,394,404,386,490,262,270
"COG0788",180,146,186,199,107,28,91,51,36,91
"COG0789",498,561,349,927,354,349,527,341,485,350
"COG0790",338,285,524,543,280,145,438,254,222,288
"COG0791",146,2856,186,96,309,484,254,296,260,236
"COG0792",34,43,48,69,6,5,45,7,33,9
"COG0793",398,176,465,424,411,1395,1342,1278,1137,1104
"COG0794",406,279,378,356,508,682,406,543,311,478
"COG0795",619,429,829,732,907,1277,827,1162,665,1059
"COG0796",68,65,265,182,127,68,332,128,147,247
"COG0797",121,124,104,179,72,62,131,113,129,100
"COG0798",102,117,134,238,14,8,63,10,42,11
"COG0799",181,69,181,187,235,289,193,272,108,212
"COG0800",157,78,115,210,91,76,150,121,121,42
"COG0801",279,143,274,250,343,441,257,344,190,291
"COG0802",213,114,225,203,280,376,221,326,136,308
"COG0803",336,76,102,85,261,267,193,296,112,334
"COG0804",290,70,302,233,166,323,308,289,47,69
"COG0805",439,211,481,398,536,661,545,601,293,621
"COG0806",145,67,165,166,180,178,165,226,86,152
"COG0807",235,108,143,202,234,993,564,855,195,580
"COG0809",425,148,371,366,463,135,92,179,119,129
"COG0810",300,259,148,444,142,65,40,97,98,49
"COG0811",871,464,578,874,665,859,539,899,516,564
"COG0812",427,181,364,372,528,705,465,691,300,506
"COG0813",57,171,12,20,47,32,8,60,20,18
"COG0814",13,2,4,41,29,3,2,17,197,0
"COG0815",580,468,621,627,882,1161,844,1048,451,801
"COG0816",236,91,124,170,274,404,202,289,128,230
"COG0817",46,31,54,54,41,78,160,156,117,137
"COG0818",66,43,38,109,34,32,28,35,41,11
"COG0819",37,9,111,45,45,49,75,23,8,49
"COG0820",420,207,425,387,391,348,403,503,239,383
"COG0821",678,236,456,417,788,931,499,747,366,678
"COG0822",242,354,242,161,235,103,78,70,195,109
"COG0823",902,357,1471,1185,1114,1033,1149,987,2099,1422
"COG0824",564,317,546,570,563,602,485,614,302,389
"COG0825",548,180,585,462,592,782,427,671,383,653
"COG0826",77,145,235,365,49,5,147,23,560,50
"COG0827",14,151,72,86,55,50,195,38,179,48
"COG0828",74,72,46,72,81,158,69,103,111,83
"COG0829",70,53,107,115,72,118,173,179,37,174
"COG0830",78,30,91,76,47,115,129,104,27,135
"COG0831",54,17,56,43,19,51,59,65,16,68
"COG0832",14,5,29,13,17,45,70,55,5,20
"COG0833",0,9,4,1,0,3,1,0,0,0
"COG0834",1424,1071,747,1075,1443,1360,630,1085,982,902
"COG0835",160,301,55,353,38,5,21,13,260,30
"COG0836",287,276,483,424,416,494,434,398,389,508
"COG0837",213,48,49,122,141,168,104,222,71,30
"COG0838",204,52,229,179,277,261,203,223,181,288
"COG0839",288,70,350,216,337,417,337,299,173,390
"COG0840",516,1193,184,1437,111,63,337,117,2612,251
"COG0841",4131,3266,3025,5383,2513,2852,3070,2779,3169,1947
"COG0842",205,181,238,351,260,838,888,732,518,976
"COG0843",1611,653,1216,1140,1871,1579,1343,1542,1007,1565
"COG0845",2372,1999,2078,3327,1258,1209,2050,1338,2386,959
"COG0846",162,102,305,243,150,149,270,147,173,173
"COG0847",601,629,591,762,596,200,171,242,218,181
"COG0848",293,192,206,330,211,332,184,304,180,231
"COG0849",434,211,531,479,511,511,500,599,384,625
"COG0850",77,53,22,66,42,26,19,38,49,3
"COG0851",44,17,8,33,16,16,10,31,17,1
"COG0852",292,124,381,285,459,397,337,356,200,496
"COG0853",60,10,39,33,36,26,25,54,26,30
"COG0854",304,153,215,221,311,199,82,146,57,110
"COG0855",544,239,308,376,269,240,450,501,181,63
"COG0856",26,4,10,12,46,5,17,21,1,15
"COG0857",203,116,119,186,72,72,168,90,138,59
"COG0858",225,99,155,148,255,256,212,280,124,221
"COG0859",561,430,1051,891,900,1257,906,954,983,1218
"COG0860",335,255,378,380,363,238,323,421,370,261
"COG0861",267,212,260,150,342,174,121,114,31,105
"COG0863",1053,8992,703,470,1896,1123,856,972,5516,1092
"COG0864",1,19,29,23,11,1,39,1,4,112
"COG1001",71,15,402,212,85,19,466,111,46,362
"COG1002",127,349,272,346,237,68,344,85,245,145
"COG1003",2110,503,866,782,1371,1772,1003,1505,671,1114
"COG1004",289,1585,273,233,427,1258,894,1036,2406,1126
"COG1005",652,179,823,524,880,748,774,689,371,988
"COG1006",17,22,40,40,12,12,52,11,27,13
"COG1007",763,254,1019,693,1142,1085,970,903,554,1268
"COG1008",1065,1426,892,700,1337,1204,796,1081,666,1043
"COG1009",1292,545,1347,991,1574,1463,1303,1305,665,1730
"COG1010",165,35,169,76,124,92,181,124,14,207
"COG1011",651,348,879,834,800,928,762,749,658,910
"COG1012",1951,844,1496,1604,2120,5608,5015,5708,2831,4662
"COG1013",201,67,541,367,378,180,424,274,773,561
"COG1014",446,194,1015,752,625,482,855,611,1115,1130
"COG1015",101,47,39,48,95,91,41,104,19,18
"COG1017",36,77,8,140,4,1,8,0,45,2
"COG1018",390,475,410,712,196,77,416,196,476,603
"COG1019",10,4,125,76,50,3,122,22,10,147
"COG1020",43,211,180,770,135,38,271,77,127,71
"COG1021",0,0,15,20,5,2,28,5,15,5
"COG1022",1087,560,1062,916,1618,477,359,417,501,380
"COG1023",107,1865,26,14,23,48,42,41,88,29
"COG1024",3541,1431,3530,3603,3780,3220,3158,3878,2033,3418
"COG1025",227,180,231,461,148,65,114,66,231,68
"COG1026",243,48,75,108,119,228,68,215,54,47
"COG1027",4,75,251,122,30,2,232,21,34,232
"COG1028",7373,3610,8815,7589,7563,7814,8121,8706,4172,7920
"COG1029",26,9,16,8,21,28,11,24,6,46
"COG1030",50,17,207,166,129,57,104,114,184,139
"COG1031",72,21,26,8,58,11,19,57,92,29
"COG1032",752,1574,2446,1671,866,537,2362,549,5433,2324
"COG1033",1761,940,1652,1763,2180,1887,1267,2014,1238,1719
"COG1034",650,296,528,417,934,1230,601,862,480,806
"COG1035",22,2,166,111,99,30,134,53,49,87
"COG1036",8,0,1,2,4,14,4,8,2,13
"COG1038",196,120,144,154,148,146,203,211,145,102
"COG1039",8,0,4,26,3,2,6,4,30,6
"COG1040",75,69,102,159,7,1,27,4,55,4
"COG1041",49,7,34,11,108,6,20,53,98,40
"COG1042",86,27,311,168,111,114,765,345,245,1123
"COG1043",416,138,297,222,433,555,267,518,253,418
"COG1044",468,210,428,381,500,710,470,580,334,525
"COG1045",395,156,221,282,221,392,215,326,198,159
"COG1047",144,453,274,265,150,7,107,36,141,69
"COG1048",1458,748,1610,1374,1661,1665,1445,1285,945,1923
"COG1049",930,385,143,515,542,618,204,769,299,152
