"","X100_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.3"
"COG0500",3727,2845,3619,2537,3284,3414,2874,2734,3200,3416
"COG0501",719,412,645,664,580,493,427,451,609,587
"COG0502",212,241,195,141,250,250,71,258,122,244
"COG0503",339,272,430,328,323,135,82,111,129,103
"COG0504",1030,429,1143,1333,944,1158,965,1217,1106,770
"COG0505",721,316,775,898,680,809,741,762,774,555
"COG0506",592,733,327,416,440,174,915,417,396,676
"COG0507",326,1181,283,547,573,755,738,790,422,900
"COG0508",1163,918,1634,2184,1336,1764,2369,1874,2016,1326
"COG0509",290,119,242,231,237,260,253,191,256,155
"COG0510",106,6,81,184,68,93,54,50,121,105
"COG0511",567,481,443,426,550,484,593,413,449,621
"COG0512",487,213,479,500,459,510,475,610,528,402
"COG0513",1754,1717,1475,1463,1547,1966,3715,1747,2205,2349
"COG0514",224,858,212,313,481,238,1244,334,489,593
"COG0515",915,1050,1145,446,1841,461,986,440,2544,1066
"COG0516",974,1435,979,1119,872,1163,746,1019,1104,724
"COG0517",1667,985,1231,1094,1252,1053,1489,969,1144,1395
"COG0518",465,187,387,404,327,1293,1011,1219,1200,1182
"COG0519",921,419,715,875,765,931,756,965,936,737
"COG0520",1809,533,1689,1327,1433,1350,1095,1425,1512,993
"COG0521",355,148,270,149,199,162,215,151,176,231
"COG0522",391,176,452,480,372,446,530,565,542,292
"COG0523",152,379,198,446,624,576,366,1347,568,270
"COG0524",1193,584,1371,1571,1328,1528,1389,1340,1499,1226
"COG0525",1656,626,1672,2040,1461,1940,1574,2043,1721,1188
"COG0526",1818,1019,1962,1798,1971,1776,1888,1845,2001,1515
"COG0527",765,765,1026,1013,770,1058,934,1164,842,1103
"COG0528",344,196,298,389,408,367,387,348,346,270
"COG0529",247,270,262,232,355,311,253,321,345,201
"COG0530",426,529,486,555,487,499,427,590,480,463
"COG0531",857,847,777,408,703,259,481,309,616,1007
"COG0532",1306,331,1439,1468,1076,1570,1509,1362,1678,850
"COG0533",689,284,813,826,577,785,762,829,798,524
"COG0534",1057,867,982,1192,948,965,1717,983,1167,1153
"COG0535",953,584,589,353,578,473,311,541,325,380
"COG0536",655,311,589,872,549,739,696,750,758,425
"COG0537",441,322,459,456,359,436,466,345,440,391
"COG0538",526,157,568,915,404,834,519,950,755,230
"COG0539",1010,389,1067,1267,909,1162,1141,1234,1185,693
"COG0540",632,333,742,810,573,694,630,834,735,572
"COG0541",942,417,856,847,758,818,845,991,895,718
"COG0542",1660,1802,1323,2351,1917,2629,1910,3004,1987,1528
"COG0543",343,385,229,138,292,160,184,68,221,443
"COG0544",823,309,794,998,623,886,852,905,800,516
"COG0545",386,326,320,306,429,284,632,398,423,332
"COG0546",604,396,560,543,539,592,592,544,458,591
"COG0547",656,444,641,674,545,801,549,608,542,639
"COG0548",535,476,512,560,473,612,563,579,454,584
"COG0549",140,62,123,32,103,37,15,39,77,115
"COG0550",1498,974,1431,1962,1378,1732,1563,1973,1949,1157
"COG0551",204,624,286,204,352,184,213,201,191,534
"COG0552",584,299,605,562,506,638,607,604,683,520
"COG0553",450,7925,654,731,898,796,637,517,1554,945
"COG0554",684,396,619,747,515,674,530,479,627,679
"COG0555",33,70,32,11,40,6,7,3,4,6
"COG0556",1172,453,1347,1625,1174,1471,1322,1670,1556,796
"COG0557",261,215,151,329,235,947,1164,1254,883,709
"COG0558",604,220,624,513,427,467,351,450,516,514
"COG0559",1279,620,910,1081,654,1055,819,1097,924,925
"COG0560",504,407,317,329,449,290,482,251,426,472
"COG0561",48,165,82,86,114,447,97,203,350,313
"COG0562",29,64,41,73,21,41,26,83,68,9
"COG0563",424,281,410,431,409,439,450,443,502,300
"COG0564",809,750,905,1371,967,1026,1417,1397,1272,1053
"COG0565",222,178,282,372,270,407,331,417,349,242
"COG0566",665,399,605,979,701,910,924,1147,908,592
"COG0567",925,550,953,1476,786,1249,1829,1299,1543,698
"COG0568",1486,1294,1653,2118,1610,2429,1525,2256,1756,1278
"COG0569",874,397,758,926,644,745,768,741,785,525
"COG0571",329,154,349,485,293,396,414,439,513,241
"COG0572",156,77,95,123,89,109,99,188,144,149
"COG0573",60,96,104,389,190,808,45,669,125,110
"COG0574",2081,746,1665,1341,1285,1176,1013,974,1584,1325
"COG0575",439,167,333,404,381,443,365,455,470,276
"COG0576",453,165,434,468,390,483,426,445,440,302
"COG0577",1094,787,1199,1133,1438,1226,1214,1203,1369,879
"COG0578",327,471,191,422,288,487,417,262,402,456
"COG0579",443,240,462,425,496,518,193,682,327,471
"COG0580",143,159,310,182,280,355,188,171,281,145
"COG0581",56,358,144,371,229,808,64,620,128,257
"COG0582",1669,4428,1123,888,1457,1432,1002,1490,972,2271
"COG0583",1556,6922,1384,1327,2338,1074,2934,1723,985,4993
"COG0584",588,443,517,536,507,342,435,358,489,692
"COG0585",122,204,175,32,179,62,79,48,136,292
"COG0586",43,147,82,121,101,185,59,155,59,144
"COG0587",2432,2898,2577,3031,2557,2673,2558,2434,2712,1915
"COG0588",291,111,346,432,233,311,179,283,327,177
"COG0589",480,605,479,246,500,65,83,67,106,182
"COG0590",337,195,310,365,265,307,271,286,360,205
"COG0591",2137,2079,2067,846,2087,866,1277,794,1080,2397
"COG0592",819,405,833,1006,704,311,265,296,300,169
"COG0593",1133,558,1087,1445,954,425,415,396,442,285
"COG0594",78,93,82,46,88,49,93,39,41,75
"COG0595",418,212,647,735,403,821,370,1134,574,433
"COG0596",3210,2806,3725,3444,3785,4249,4260,3543,3249,3646
"COG0597",261,182,227,272,202,77,98,107,79,67
"COG0598",15,58,12,10,22,24,28,14,28,91
"COG0599",94,124,123,37,147,132,126,57,51,199
"COG0600",627,575,576,477,458,598,720,658,460,595
"COG0601",1194,568,1401,930,1062,1058,1094,981,703,1012
"COG0602",224,467,264,256,253,325,246,271,296,265
"COG0603",204,413,261,210,242,216,97,282,199,251
"COG0604",1715,1672,2087,1806,1854,1821,1575,1420,1588,1777
"COG0605",112,268,213,161,192,160,219,166,296,196
"COG0606",269,329,104,86,164,66,174,81,112,334
"COG0607",630,722,707,631,935,788,728,653,778,688
"COG0608",767,414,761,488,629,681,791,427,498,653
"COG0609",118,399,237,115,425,102,189,140,340,386
"COG0610",237,775,236,147,443,85,124,316,121,1016
"COG0611",331,232,371,487,397,526,499,476,408,364
"COG0612",1303,1061,1286,865,1427,309,442,370,351,405
"COG0613",148,144,321,199,228,202,93,264,146,281
"COG0614",145,335,425,225,434,199,298,243,372,391
"COG0615",123,121,145,83,92,29,39,25,49,49
"COG0616",574,542,566,754,636,683,701,766,691,643
"COG0617",1044,808,923,1387,860,1249,1128,1371,1172,790
"COG0618",279,83,193,194,237,91,219,106,376,101
"COG0619",37,21,31,191,37,171,4,208,92,8
"COG0620",616,382,562,244,463,254,357,284,303,585
"COG0621",1556,686,1387,1590,1386,1354,1538,1757,1500,1248
"COG0622",84,19,115,51,65,34,81,26,42,44
"COG0623",404,142,455,626,379,568,562,685,585,219
"COG0624",2099,1145,2115,1901,1775,1592,2098,1449,1587,1861
"COG0625",776,1483,978,1314,1645,1644,1703,1381,974,1347
"COG0626",1338,373,825,1194,831,1207,1261,1445,1146,627
"COG0627",114,215,79,71,144,148,179,76,76,194
"COG0628",548,742,421,564,640,515,524,599,519,643
"COG0629",335,669,307,369,290,405,371,389,313,228
"COG0630",76,43,91,36,86,39,77,33,256,36
"COG0631",144,315,157,134,191,83,122,68,279,449
"COG0632",236,142,166,204,219,204,224,214,198,161
"COG0633",270,211,201,548,233,552,178,583,323,193
"COG0634",161,69,127,113,131,91,123,80,113,139
"COG0635",776,585,393,477,562,464,638,554,457,577
"COG0636",45,61,28,69,50,90,130,110,79,49
"COG0637",266,344,230,440,324,525,381,382,353,426
"COG0638",214,108,385,32,255,90,59,25,222,301
"COG0639",364,305,269,270,434,194,353,544,426,341
"COG0640",277,485,148,99,235,174,122,210,91,361
"COG0641",159,135,61,29,57,9,32,29,36,58
"COG0642",3917,16037,3968,3669,6697,3784,3804,5295,3591,13677
"COG0643",59,419,72,24,132,83,23,174,163,1095
"COG0644",1307,625,1742,1295,1368,1288,916,1439,1418,1220
"COG0645",29,80,12,1,30,2,1,8,5,5
"COG0646",1234,437,1083,905,695,978,320,1130,482,801
"COG0647",272,55,289,345,212,265,443,307,422,132
"COG0648",118,48,247,92,141,62,20,37,145,142
"COG0649",862,161,883,790,584,814,416,763,726,446
"COG0650",18,0,0,0,0,0,0,0,1,0
"COG0651",618,412,502,303,483,314,488,279,268,550
"COG0652",737,423,827,815,914,1103,927,903,1148,700
"COG0653",555,234,546,682,511,1716,2258,2007,1872,1110
"COG0654",913,900,1079,1432,1172,1557,1929,1762,1536,913
"COG0655",79,246,49,67,110,32,37,34,15,62
"COG0656",139,307,174,152,186,141,89,93,148,352
"COG0657",588,534,738,744,1186,692,888,553,817,618
"COG0658",273,409,106,71,197,74,171,90,120,393
"COG0659",622,1012,259,650,592,893,1408,1127,517,753
"COG0661",753,775,935,1441,958,1708,1204,1947,1627,847
"COG0662",405,878,455,650,458,708,381,567,523,473
"COG0663",249,280,226,274,262,236,287,231,262,260
"COG0664",344,276,130,119,248,476,268,435,485,579
"COG0665",6147,1591,5141,4360,3202,4513,6242,3751,4150,3362
"COG0666",951,200,537,208,1105,368,682,217,988,539
"COG0667",1241,566,2120,1222,1595,1403,1271,1247,1098,1112
"COG0668",978,1469,1107,1016,1185,927,743,1083,986,1623
"COG0669",247,155,273,344,244,320,303,331,259,180
"COG0670",295,146,306,373,223,409,309,412,330,230
"COG0671",183,473,242,238,222,233,214,151,287,248
"COG0672",156,197,309,54,206,23,19,22,7,32
"COG0673",3652,874,4370,3180,4908,2773,2527,2621,3167,2126
"COG0674",1842,198,867,406,661,420,88,169,438,530
"COG0675",9,169,53,21,72,11,14,12,4,106
"COG0676",12,144,20,6,39,1,27,18,24,149
"COG0677",441,182,616,370,485,294,411,381,486,295
"COG0678",152,301,158,367,139,317,230,230,242,223
"COG0679",399,434,303,410,272,384,429,459,332,332
"COG0680",6,30,13,2,18,0,0,5,4,36
"COG0681",486,339,558,660,599,640,601,690,638,405
"COG0682",498,220,474,703,403,583,525,627,514,342
"COG0683",620,313,390,402,302,1240,969,1341,1143,1426
"COG0684",163,222,270,160,305,230,164,164,162,248
"COG0685",769,192,602,413,410,166,161,160,115,159
"COG0686",443,205,440,483,308,412,515,340,474,372
"COG0687",809,632,578,521,472,580,808,574,540,512
"COG0688",404,228,360,325,304,290,333,253,345,284
"COG0689",243,223,310,295,338,217,258,195,342,318
"COG0690",23,82,30,52,76,64,64,68,52,45
"COG0691",263,120,257,343,235,334,279,302,308,189
"COG0692",64,146,60,183,114,94,245,149,160,119
"COG0693",106,418,140,115,206,61,165,88,72,324
"COG0694",94,150,112,164,86,391,455,412,415,269
"COG0695",166,439,213,303,234,339,269,327,235,434
"COG0696",328,184,169,407,308,456,621,522,375,239
"COG0697",3796,1692,3784,4471,3311,4471,5246,4367,4486,2506
"COG0698",188,121,228,242,134,160,134,171,204,112
"COG0699",16,70,8,13,39,1,26,17,110,20
"COG0700",46,88,39,9,45,9,20,31,23,41
"COG0701",162,306,85,82,168,64,63,68,79,236
"COG0702",717,470,816,845,870,1240,1022,1172,941,696
"COG0703",284,170,349,403,281,425,361,436,366,186
"COG0704",153,253,405,165,290,375,47,262,163,377
"COG0705",525,336,499,400,555,345,590,256,522,616
"COG0706",358,169,290,352,309,1109,1189,998,1093,636
"COG0707",554,213,473,728,424,652,662,667,626,413
"COG0708",500,373,442,643,479,547,672,612,561,431
"COG0709",312,136,235,438,279,580,204,773,252,178
"COG0710",33,15,37,6,40,31,19,15,88,93
"COG0711",413,166,435,591,302,581,648,752,495,193
"COG0712",358,169,326,386,254,412,486,438,400,214
"COG0713",147,39,178,167,129,168,138,147,172,97
"COG0714",1400,5245,1764,2168,1632,1720,1317,1341,1820,1069
"COG0715",127,334,151,65,214,338,278,604,230,648
"COG0716",27,230,110,129,185,166,134,211,140,244
"COG0717",260,174,337,487,281,410,378,399,332,222
"COG0718",136,68,142,117,121,171,102,177,137,116
"COG0719",1399,689,1759,1678,1358,1639,1622,1612,1760,1139
"COG0720",215,104,153,206,192,309,192,304,168,79
"COG0721",134,38,115,154,107,153,138,165,131,63
"COG0722",290,265,191,297,261,406,271,359,196,293
"COG0723",423,194,367,388,304,398,257,382,350,256
"COG0724",90,66,79,140,172,248,102,186,350,84
"COG0725",138,159,154,36,164,77,82,64,78,122
"COG0726",908,552,1075,602,838,650,852,557,702,874
"COG0727",80,61,25,38,31,25,78,108,53,52
"COG0728",685,334,682,1093,536,1002,705,964,792,466
"COG0729",80,468,87,31,136,15,12,81,26,251
"COG0730",808,603,900,1200,669,951,1152,1020,1029,707
"COG0731",72,35,166,7,94,30,40,17,92,97
"COG0732",86,495,173,79,275,27,63,115,72,427
"COG0733",147,198,134,154,158,454,323,615,453,548
"COG0735",445,278,594,733,532,217,223,252,231,89
"COG0736",171,81,175,209,142,149,137,143,163,134
"COG0737",427,339,268,276,290,293,495,272,290,378
"COG0738",75,543,87,97,205,62,348,145,159,294
"COG0739",1701,1162,1467,1840,1387,1289,2104,1412,1832,1308
"COG0740",485,846,482,751,479,310,196,314,276,119
"COG0741",1217,1142,1156,1145,1087,968,1380,967,1105,1155
"COG0742",290,146,299,400,265,338,371,370,351,221
"COG0743",238,82,188,192,145,648,420,723,568,444
"COG0744",433,746,357,554,523,336,344,730,422,552
"COG0745",1277,3229,1370,1819,1810,2066,1674,2249,1588,2858
"COG0746",324,107,211,179,160,165,261,105,122,167
"COG0747",1746,1070,1973,1276,1731,1496,1561,1383,1189,1437
"COG0748",38,43,41,54,142,69,60,37,177,133
"COG0749",1713,16430,1825,2932,1517,3708,2187,2727,2534,1147
"COG0750",876,421,1026,852,847,811,671,751,907,879
"COG0751",732,535,612,911,495,949,753,1167,626,625
"COG0752",343,264,299,367,224,406,339,418,318,313
"COG0753",40,558,47,19,107,8,9,63,12,506
"COG0754",20,99,29,1,52,23,2,13,9,111
"COG0755",532,192,584,674,587,642,873,773,729,343
"COG0756",197,527,212,300,166,224,323,218,322,115
"COG0757",284,145,259,336,195,284,284,296,230,198
"COG0758",226,247,77,89,165,42,145,72,87,228
"COG0759",109,51,95,139,76,110,122,187,117,52
"COG0760",1376,852,1037,981,1539,805,1552,819,1150,1050
"COG0761",588,220,531,727,462,679,512,709,591,367
"COG0762",114,117,139,203,125,231,208,217,149,140
"COG0763",590,188,430,676,478,659,566,665,581,346
"COG0764",776,311,571,567,470,573,632,506,620,427
"COG0765",720,311,729,863,459,808,772,597,813,364
"COG0766",711,257,633,973,567,940,710,954,813,441
"COG0767",121,278,140,174,252,194,216,249,197,201
"COG0768",2009,782,1813,2637,1530,2360,2286,2359,2191,1254
"COG0769",813,336,768,1168,637,314,358,411,328,181
"COG0770",527,265,391,681,503,608,643,655,573,398
"COG0771",650,264,572,905,537,760,823,991,702,420
"COG0772",1265,514,1117,1711,1002,1484,1397,1592,1453,907
"COG0773",995,593,822,1221,880,1039,1374,1061,1088,852
"COG0774",670,241,504,648,435,583,640,566,549,373
"COG0775",208,443,158,155,206,116,240,138,176,316
"COG0776",456,279,413,420,332,411,467,425,406,350
"COG0777",635,204,564,598,467,635,569,635,525,613
"COG0778",572,609,670,568,935,644,768,470,790,739
"COG0779",139,133,99,190,167,197,182,179,154,150
"COG0780",165,204,143,161,169,156,96,191,116,184
"COG0781",247,135,213,295,226,282,310,296,277,174
"COG0782",322,308,342,299,310,306,370,269,275,293
"COG0783",14,180,40,17,62,8,15,34,15,154
"COG0784",1069,8351,1044,491,2804,372,746,1293,725,7578
"COG0785",191,102,406,337,194,334,215,308,260,110
"COG0786",45,32,14,112,45,271,2,325,10,11
"COG0787",408,268,243,539,399,506,488,559,434,336
"COG0788",88,297,133,190,176,249,101,269,76,234
"COG0789",338,987,386,403,475,311,364,368,343,891
"COG0790",700,435,584,179,1023,367,379,286,318,412
"COG0791",165,636,180,345,168,354,362,447,377,110
"COG0792",59,77,24,11,52,12,40,18,14,76
"COG0793",1549,799,1216,1400,1516,463,536,491,443,448
"COG0794",503,294,477,481,413,440,600,458,520,351
"COG0795",1069,487,880,1018,837,984,1255,1082,923,688
"COG0796",163,137,128,143,165,207,235,228,138,182
"COG0797",143,234,139,88,159,106,51,115,101,202
"COG0798",57,273,85,24,114,225,20,81,21,210
"COG0799",203,114,210,238,181,259,274,273,239,147
"COG0800",111,171,89,183,180,158,185,209,124,218
"COG0801",313,188,262,369,245,115,147,99,105,74
"COG0802",249,115,261,325,232,304,313,300,274,172
"COG0803",154,53,316,364,394,430,218,706,357,56
"COG0804",229,208,80,288,176,453,26,617,112,402
"COG0805",476,289,511,646,471,527,619,650,612,329
"COG0806",171,134,153,200,206,225,252,235,187,166
"COG0807",498,443,579,930,678,920,717,929,814,508
"COG0809",462,238,359,484,454,441,495,590,459,344
"COG0810",204,556,228,215,298,237,323,210,189,366
"COG0811",674,870,696,835,877,684,960,697,773,881
"COG0812",503,189,467,683,432,595,505,592,558,337
"COG0813",2,17,2,8,7,28,24,13,31,12
"COG0814",1,3,1,0,3,10,19,5,55,27
"COG0815",786,453,626,1091,642,323,235,336,294,199
"COG0816",238,119,226,332,161,259,319,267,256,135
"COG0817",228,117,142,144,198,179,217,168,157,124
"COG0818",47,121,25,34,57,123,74,107,28,97
"COG0819",24,25,75,54,95,52,101,180,24,34
"COG0820",462,313,375,514,503,540,583,484,453,393
"COG0821",649,235,660,771,500,798,534,823,764,403
"COG0822",293,343,297,240,151,321,234,198,205,144
"COG0823",1846,616,1447,932,1269,725,738,716,862,1250
"COG0824",676,488,469,624,528,654,854,632,551,546
"COG0825",737,198,611,727,399,665,630,726,549,432
"COG0826",545,343,96,109,157,51,18,48,130,259
"COG0827",45,254,54,41,70,24,19,55,49,100
"COG0828",59,102,75,106,72,129,110,109,95,61
"COG0829",97,94,122,147,104,268,13,305,62,190
"COG0830",82,79,75,96,85,218,9,222,57,163
"COG0831",55,21,42,46,39,97,9,100,19,75
"COG0832",65,37,26,45,40,80,3,94,8,83
"COG0833",0,3,0,1,1,0,0,1,0,0
"COG0834",913,1952,903,997,730,1029,1038,817,900,964
"COG0835",89,518,91,33,185,31,12,84,21,459
"COG0836",534,522,402,436,385,531,303,509,344,480
"COG0837",117,148,62,301,99,228,223,315,156,147
"COG0838",318,54,254,246,175,227,194,215,203,133
"COG0839",346,65,310,275,229,362,258,289,287,200
"COG0840",704,6282,911,321,1857,223,184,958,344,4941
"COG0841",2519,6670,2923,2865,3899,2298,3719,2797,2911,5227
"COG0842",762,788,759,682,613,757,618,797,611,909
"COG0843",1739,910,1472,1531,1147,1421,1490,1438,1573,991
"COG0845",574,1363,498,513,792,1564,1743,1931,1317,3471
"COG0846",215,201,178,172,230,173,152,151,252,297
"COG0847",513,728,569,726,604,595,884,646,676,748
"COG0848",223,379,305,294,306,257,301,253,242,352
"COG0849",594,279,581,542,504,398,692,429,442,439
"COG0850",17,127,14,70,50,99,6,108,26,89
"COG0851",4,48,6,33,16,76,3,74,15,36
"COG0852",414,96,399,334,289,127,87,92,135,78
"COG0853",31,34,29,62,61,44,63,38,51,36
"COG0854",265,179,307,425,266,447,461,427,353,224
"COG0855",116,505,202,471,414,1253,279,744,326,411
"COG0856",12,0,19,5,25,8,6,13,44,10
"COG0857",67,253,67,135,130,220,9,309,78,333
"COG0858",203,90,177,268,153,259,263,255,221,146
"COG0859",1399,263,1069,833,772,834,590,706,858,916
"COG0860",451,279,268,392,450,407,436,407,335,328
"COG0861",239,205,295,341,204,380,347,461,360,104
"COG0863",600,3908,742,995,447,911,517,754,881,418
"COG0864",10,14,51,1,29,6,2,6,9,40
"COG1001",130,133,233,22,134,77,196,28,62,248
"COG1002",124,619,285,107,313,46,82,196,188,216
"COG1003",1297,506,1099,1616,939,1484,1480,1818,1503,843
"COG1004",755,1399,869,1298,669,1099,555,1034,1024,678
"COG1005",853,185,783,751,577,655,428,645,714,479
"COG1006",24,46,38,26,49,29,45,28,17,53
"COG1007",1063,227,983,1048,775,983,573,888,994,596
"COG1008",1085,223,1018,1299,748,1321,632,1220,1061,566
"COG1009",1372,582,1450,1394,1151,1408,817,1116,1326,953
"COG1010",102,62,104,174,181,276,154,326,93,87
"COG1011",860,580,892,849,768,768,993,624,822,768
"COG1012",5193,4114,4655,4596,4279,4310,7093,4392,5324,4732
"COG1013",1321,201,578,231,439,254,45,117,263,332
"COG1014",1888,407,1066,590,928,630,205,362,534,668
"COG1015",82,34,25,123,35,42,99,25,95,43
"COG1017",3,28,0,1,11,3,3,12,1,39
"COG1018",366,1033,468,157,474,180,921,223,184,732
"COG1019",34,28,78,5,58,14,3,13,20,85
"COG1020",83,543,62,52,244,63,118,251,265,190
"COG1021",10,24,18,8,13,9,8,6,9,18
"COG1022",1718,603,1060,1399,919,1094,832,1316,1336,850
"COG1023",13,11,38,338,24,30,9,8,19,6
"COG1024",3928,2797,3840,3117,4319,3451,4274,2975,3645,3348
"COG1025",252,438,187,113,288,100,48,141,108,555
"COG1026",42,53,25,98,75,146,408,147,185,137
"COG1027",73,131,115,0,52,27,10,16,26,133
"COG1028",7459,5815,9165,7502,9298,8948,7610,7553,7774,7305
"COG1029",29,0,34,8,23,16,10,16,30,10
"COG1030",298,51,224,91,171,46,1,42,103,145
"COG1031",29,0,44,13,71,5,30,23,96,11
"COG1032",2708,1548,2015,703,1293,1018,232,556,620,1812
"COG1033",2502,1096,1987,1562,1883,1507,1861,1421,2131,1756
"COG1034",878,130,627,794,372,662,707,579,792,324
"COG1035",70,9,36,18,9,46,6,15,49,108
"COG1036",5,0,5,4,6,4,1,12,8,0
"COG1038",295,187,118,224,199,149,371,184,210,180
"COG1039",19,0,16,23,29,1,0,2,5,6
"COG1040",106,195,40,26,67,16,86,46,31,131
"COG1041",38,8,64,25,72,20,39,24,91,16
"COG1042",638,203,848,166,742,401,538,211,254,687
"COG1043",128,83,129,184,105,450,381,437,383,279
"COG1044",540,218,479,642,411,571,585,717,501,389
"COG1045",270,328,215,323,323,392,312,355,291,312
"COG1047",164,281,206,47,225,85,145,62,149,338
