"","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0507",127,117,256,241,192,1076,391,480,1176,1497
"COG0508",1308,1007,1342,764,1383,428,224,597,765,223
"COG0509",249,327,187,78,179,72,136,238,325,81
"COG0510",127,105,60,4,132,17,46,139,18,55
"COG0511",469,399,488,251,387,274,337,391,585,268
"COG0512",512,435,456,200,459,214,176,568,322,206
"COG0513",1662,1531,1936,1049,1726,2040,989,1691,3952,1140
"COG0514",163,133,520,336,254,218,83,102,355,132
"COG0515",474,614,905,491,592,448,592,1235,604,529
"COG0516",1001,914,766,1429,981,917,1907,1075,614,1674
"COG0517",1604,1606,1099,555,1467,1009,765,843,1535,712
"COG0518",1592,1380,1020,355,1544,585,435,1309,1108,371
"COG0519",997,818,697,296,1045,443,314,890,710,278
"COG0520",1739,1860,1192,483,1612,680,484,1386,1176,456
"COG0521",269,339,234,87,257,103,86,236,273,80
"COG0522",450,385,333,160,466,190,141,463,502,171
"COG0523",147,104,343,230,129,251,215,627,68,161
"COG0524",1503,1134,1148,458,1558,678,437,1631,1349,468
"COG0525",1640,1676,1264,508,1653,816,623,1844,1432,586
"COG0526",1909,1699,1602,930,1893,876,1190,1727,2247,1139
"COG0527",1078,661,841,472,1196,507,457,985,1295,526
"COG0528",340,236,288,136,360,216,109,348,293,131
"COG0529",248,259,278,270,205,399,321,296,265,245
"COG0530",512,409,582,300,468,640,212,484,375,258
"COG0531",1062,995,906,517,1134,911,446,345,398,346
"COG0532",456,461,251,99,445,588,440,1372,1699,420
"COG0533",775,675,582,223,742,274,250,766,800,249
"COG0534",1069,986,1394,580,976,1159,608,1050,1752,658
"COG0535",624,1660,473,693,648,437,559,408,454,650
"COG0536",569,646,550,218,520,316,275,792,848,247
"COG0537",456,557,314,225,442,48,96,131,130,69
"COG0538",521,604,341,210,459,311,276,844,628,175
"COG0539",917,1048,737,357,764,589,369,1053,1132,388
"COG0540",798,607,548,202,793,314,226,740,635,249
"COG0541",983,956,665,273,932,488,284,860,1024,281
"COG0542",1339,1611,1641,2392,1283,673,988,825,473,539
"COG0543",388,454,250,100,320,121,240,119,268,149
"COG0544",675,838,618,344,696,521,292,914,1016,312
"COG0545",284,265,455,245,254,268,229,310,635,233
"COG0546",614,761,419,261,563,407,378,542,516,275
"COG0547",746,635,525,233,667,313,219,611,547,217
"COG0548",568,518,512,230,579,294,297,490,823,264
"COG0549",228,198,94,33,195,22,26,53,2,27
"COG0550",515,539,405,219,453,833,841,1728,2081,767
"COG0551",95,305,370,189,164,243,224,145,246,236
"COG0552",665,598,413,188,710,276,194,665,570,241
"COG0553",513,480,651,21992,690,14110,12418,1330,713,10107
"COG0554",609,708,703,257,620,424,270,643,466,313
"COG0555",27,10,26,22,24,38,77,7,5,56
"COG0556",1091,1249,917,448,1003,587,517,1626,1322,473
"COG0557",660,646,705,394,537,248,120,307,364,111
"COG0558",689,693,476,178,607,240,200,427,384,164
"COG0559",1354,1490,845,294,1212,645,418,1050,561,368
"COG0560",428,599,289,166,377,385,235,263,532,179
"COG0561",179,137,104,1861,255,744,1591,400,156,1867
"COG0562",7,27,28,244,26,32,265,85,28,95
"COG0563",364,418,360,299,356,82,113,179,172,72
"COG0564",882,924,928,503,820,749,528,1261,1746,499
"COG0565",233,259,246,118,234,202,138,342,282,135
"COG0566",565,590,679,394,561,583,321,888,1096,371
"COG0567",802,848,816,452,687,865,474,1331,2053,442
"COG0568",1326,1634,1376,1066,1250,1519,2823,2158,1874,2103
"COG0569",727,890,629,258,661,323,339,666,853,316
"COG0571",306,333,270,129,272,186,210,389,475,201
"COG0572",188,179,203,90,189,76,87,125,122,98
"COG0573",32,19,98,123,78,341,50,296,11,45
"COG0574",2090,2650,1226,421,2050,700,592,1244,853,602
"COG0575",403,425,332,135,387,48,62,115,201,47
"COG0576",404,436,304,128,398,155,160,498,467,135
"COG0577",934,975,1330,1297,899,667,537,1046,821,712
"COG0578",250,298,269,246,295,526,219,428,326,176
"COG0579",408,337,405,214,506,203,203,458,204,166
"COG0580",277,104,130,95,379,71,98,188,131,61
"COG0581",42,36,171,203,83,434,184,301,15,151
"COG0582",1437,3093,2930,7712,1501,6386,5492,1052,705,9554
"COG0583",1071,1070,3997,2869,1256,4316,3776,1124,2664,3184
"COG0584",616,527,554,252,603,509,283,377,348,268
"COG0585",224,80,155,58,281,96,98,65,121,101
"COG0586",88,21,95,117,189,132,81,122,43,46
"COG0587",743,916,740,1249,706,4703,8149,2719,2711,6252
"COG0588",304,315,202,109,277,141,124,276,201,98
"COG0589",471,478,501,337,499,617,298,301,225,262
"COG0590",299,311,276,140,252,141,157,306,237,142
"COG0591",701,751,777,318,619,1273,1117,762,1557,1181
"COG0592",872,848,688,427,843,374,403,903,699,510
"COG0593",1029,1194,877,495,934,714,585,1178,1297,592
"COG0594",58,66,82,40,50,88,49,46,132,62
"COG0595",134,228,153,108,159,351,180,940,493,184
"COG0596",3568,2802,3729,1740,3999,3133,1591,3345,4300,1383
"COG0597",247,316,278,122,223,186,146,209,262,134
"COG0598",29,24,129,100,50,280,95,18,4,123
"COG0599",106,94,174,43,128,65,45,59,122,59
"COG0600",673,594,638,317,736,506,357,487,567,357
"COG0601",1382,906,1057,279,1585,515,210,1085,625,247
"COG0602",380,167,242,804,316,450,631,338,221,700
"COG0603",321,167,223,471,355,316,439,311,165,669
"COG0604",1953,1438,1718,867,2067,1633,925,1480,1618,789
"COG0605",171,109,229,249,206,298,347,136,148,204
"COG0606",43,118,82,64,44,409,139,116,320,157
"COG0607",620,560,716,405,622,827,449,582,694,348
"COG0608",754,864,483,226,736,475,255,418,985,273
"COG0609",30,33,79,70,55,414,274,101,413,213
"COG0610",179,256,774,442,175,681,528,89,107,551
"COG0611",422,258,289,154,437,227,168,446,547,140
"COG0612",1094,1548,1886,925,1021,1398,537,855,1631,735
"COG0613",205,151,198,78,271,61,92,189,154,114
"COG0614",198,113,306,211,526,348,267,259,478,215
"COG0615",116,110,98,99,156,101,419,70,137,351
"COG0616",452,602,602,335,484,524,382,589,708,524
"COG0617",877,974,974,661,784,729,1748,1326,1213,1198
"COG0618",183,404,115,116,163,63,102,171,264,59
"COG0619",18,57,55,47,27,25,42,210,0,31
"COG0620",827,722,498,149,782,77,60,125,89,85
"COG0621",1557,1619,1319,543,1599,941,494,1649,1429,465
"COG0622",70,73,61,9,70,10,26,21,34,18
"COG0623",360,414,273,160,316,303,138,580,447,124
"COG0624",2189,2179,1813,644,2279,1217,702,1738,1550,622
"COG0625",332,164,458,271,319,1583,698,1213,1007,688
"COG0626",1209,1265,805,433,997,1030,370,1162,1204,302
"COG0627",102,66,183,91,97,278,91,87,145,96
"COG0628",574,522,610,541,562,761,371,538,566,341
"COG0629",288,307,328,519,255,679,590,378,377,1745
"COG0630",59,133,48,60,62,138,35,69,1,27
"COG0631",131,130,361,146,139,129,198,145,110,166
"COG0632",212,248,214,103,199,146,54,167,254,66
"COG0633",232,232,179,430,183,192,909,887,119,964
"COG0634",136,171,126,151,143,134,128,112,161,127
"COG0635",594,786,578,376,445,670,267,387,540,300
"COG0636",42,42,66,39,23,18,32,92,135,44
"COG0637",240,213,331,677,242,358,618,467,274,533
"COG0638",475,134,130,10,634,3,7,110,19,30
"COG0639",263,355,343,147,269,326,208,273,423,238
"COG0640",323,198,228,368,349,726,224,87,52,200
"COG0641",42,187,75,26,37,27,100,57,14,250
"COG0642",949,1275,3139,2374,1072,10717,7539,2888,4247,7993
"COG0643",135,97,665,408,129,463,384,111,78,369
"COG0644",1883,1158,1191,395,1945,546,360,1338,776,434
"COG0645",9,12,11,35,8,19,29,0,0,15
"COG0646",304,446,224,104,361,402,274,889,201,279
"COG0647",276,337,204,76,263,183,111,361,287,86
"COG0648",255,135,49,19,271,1,39,83,0,48
"COG0649",955,918,620,142,918,244,239,835,606,216
"COG0650",2,71,0,0,0,0,5,0,0,0
"COG0651",812,1131,443,100,850,480,141,273,238,152
"COG0652",923,563,717,350,846,424,335,837,952,318
"COG0653",1496,1720,1305,617,1396,863,648,1827,2115,620
"COG0654",965,673,1162,650,923,1193,540,1385,1687,562
"COG0655",61,137,123,225,74,339,235,38,132,140
"COG0656",258,128,239,167,280,312,222,176,110,161
"COG0657",734,356,855,348,813,851,338,631,267,306
"COG0658",85,375,236,209,98,464,173,70,339,185
"COG0659",169,168,291,179,127,1241,562,886,2273,444
"COG0661",806,689,905,605,678,1014,446,1691,1205,494
"COG0662",421,445,431,2164,424,945,2145,837,504,2354
"COG0663",190,193,208,172,207,294,183,192,317,252
"COG0664",715,1034,488,456,557,1094,383,431,263,352
"COG0665",6170,5870,4082,1071,5531,1291,1417,5029,6603,1341
"COG0666",951,345,642,185,881,152,233,371,726,277
"COG0667",1655,1003,1348,405,1888,726,426,1245,1328,449
"COG0668",1041,829,1468,930,1218,1803,786,779,665,936
"COG0669",230,282,220,102,239,130,147,311,316,102
"COG0670",285,340,234,133,212,211,124,388,369,124
"COG0671",199,207,208,903,260,736,2079,303,259,931
"COG0672",154,132,512,126,163,414,94,30,78,102
"COG0673",3743,2946,2657,1085,3622,992,1312,3424,2167,1099
"COG0674",1380,2264,548,87,1042,249,88,316,10,140
"COG0675",16,57,199,21,61,15,83,2,1,89
"COG0676",6,3,79,38,10,12,49,21,46,53
"COG0677",484,612,245,170,500,346,204,310,613,204
"COG0678",138,190,196,929,121,267,636,462,334,318
"COG0679",306,348,316,160,244,121,77,126,74,76
"COG0680",7,33,49,13,3,29,15,1,0,16
"COG0681",552,490,421,234,523,338,371,580,521,326
"COG0682",434,476,437,206,413,307,189,532,666,204
"COG0683",1765,2346,1166,453,1706,973,571,1289,892,487
"COG0684",193,122,328,123,230,142,118,187,85,94
"COG0685",709,869,482,154,649,262,138,510,470,158
"COG0686",394,460,383,181,414,301,190,450,575,207
"COG0687",341,230,217,74,252,355,474,694,711,295
"COG0688",397,429,285,165,325,287,198,229,407,164
"COG0689",347,196,275,116,356,56,49,108,73,39
"COG0690",21,13,75,44,26,63,38,70,79,52
"COG0691",249,329,209,120,218,133,154,298,319,114
"COG0692",65,43,131,138,44,170,316,127,271,97
"COG0693",99,139,329,213,134,410,184,82,140,257
"COG0694",293,279,308,316,332,307,352,365,455,1258
"COG0695",173,173,411,741,195,429,601,401,299,365
"COG0696",336,330,377,127,241,158,131,426,733,138
"COG0697",3707,3952,3141,1091,3419,1765,1633,4599,5066,1544
"COG0698",140,255,118,156,172,160,214,206,159,204
"COG0699",4,55,14,24,12,27,64,43,9,25
"COG0700",25,33,120,40,39,53,62,4,42,42
"COG0701",104,161,160,116,121,117,107,66,78,153
"COG0702",202,232,226,112,252,778,326,930,1019,339
"COG0703",261,333,274,106,236,154,122,391,368,165
"COG0704",383,89,139,116,555,201,89,137,9,116
"COG0705",499,524,478,175,482,198,193,276,497,278
"COG0706",869,1126,760,374,786,512,447,1033,1074,384
"COG0707",514,592,439,223,459,351,207,619,709,220
"COG0708",482,399,422,330,456,419,255,598,639,256
"COG0709",245,268,260,113,236,140,117,523,268,65
"COG0710",184,91,37,6,190,1,7,45,1,10
"COG0711",335,469,316,145,283,182,164,573,674,137
"COG0712",333,339,249,107,253,156,153,422,556,149
"COG0713",82,53,52,10,88,64,44,168,157,49
"COG0714",1458,1417,1287,9200,1431,1429,3393,1079,389,3139
"COG0715",394,306,509,433,580,691,574,292,175,525
"COG0716",20,15,201,155,21,61,310,121,123,157
"COG0717",295,233,251,303,269,340,384,411,303,179
"COG0718",129,169,120,38,118,73,56,138,150,55
"COG0719",1462,1411,1177,726,1471,712,760,1718,1333,890
"COG0720",190,140,117,105,173,68,45,277,235,168
"COG0721",103,146,84,46,88,73,75,145,125,40
"COG0722",274,191,256,131,213,115,169,309,379,128
"COG0723",341,465,323,125,371,221,120,379,295,128
"COG0724",78,81,132,62,68,5,49,252,52,40
"COG0725",112,125,221,69,119,81,73,48,86,62
"COG0726",993,966,864,312,1174,325,319,571,983,460
"COG0727",65,65,62,20,50,11,74,55,124,34
"COG0728",651,708,562,276,594,409,295,889,829,303
"COG0729",55,42,302,274,120,554,239,13,2,229
"COG0730",769,820,863,421,690,180,168,350,340,147
"COG0731",168,60,23,2,219,0,9,35,2,13
"COG0732",40,96,567,283,91,316,273,40,40,488
"COG0733",428,343,501,308,339,518,289,430,351,258
"COG0735",321,393,392,232,323,249,264,672,593,284
"COG0736",43,53,50,14,53,64,58,147,192,59
"COG0737",489,392,471,169,446,466,157,263,468,177
"COG0738",81,31,367,239,115,243,175,46,501,327
"COG0739",1669,2000,1387,1174,1576,1771,1348,1625,2217,1167
"COG0740",444,502,416,888,413,963,2099,889,516,1788
"COG0741",1192,1155,1295,970,968,1515,896,948,1409,1144
"COG0742",275,335,275,107,284,131,131,352,421,145
"COG0743",226,243,172,69,201,330,199,493,569,176
"COG0744",389,354,660,528,356,1062,417,559,217,377
"COG0745",993,1321,2387,1730,1130,1998,1685,1581,1709,1745
"COG0746",253,342,114,31,221,24,19,55,182,24
"COG0747",1799,1419,1536,506,2104,331,122,506,269,127
"COG0748",44,28,43,18,46,38,42,49,107,11
"COG0749",1635,1863,1562,41965,1430,25577,22811,3692,1931,30914
"COG0750",1090,909,669,287,1223,362,454,711,719,317
"COG0751",639,784,592,335,582,548,350,804,856,398
"COG0752",292,393,287,137,264,235,165,370,401,158
"COG0753",50,29,251,159,81,509,154,3,1,196
"COG0754",8,10,76,40,13,5,27,7,0,49
"COG0755",522,547,450,197,468,229,215,612,870,181
"COG0756",161,190,135,402,175,501,1084,282,288,957
"COG0757",281,315,272,103,244,123,125,295,335,117
"COG0758",113,336,233,189,120,312,120,95,223,146
"COG0759",110,117,67,48,92,54,52,125,133,47
"COG0760",1202,1338,1253,526,1062,1039,454,771,1799,487
"COG0761",470,584,440,201,446,319,203,644,533,215
"COG0762",110,112,137,68,95,50,78,199,164,76
"COG0763",510,647,460,147,453,188,189,603,680,179
"COG0764",713,830,464,159,541,514,175,482,677,215
"COG0765",862,789,535,150,662,210,392,864,715,267
"COG0766",625,686,542,286,554,398,285,816,701,280
"COG0767",82,59,211,165,85,304,151,181,179,128
"COG0768",1778,2215,1488,749,1497,1030,758,2255,2374,728
"COG0769",673,1197,644,318,645,447,400,928,1143,391
"COG0770",444,458,507,268,405,407,235,549,612,196
"COG0771",542,750,523,306,476,385,270,733,884,265
"COG0772",1211,1382,952,489,1001,684,543,1497,1642,466
"COG0773",851,985,839,463,753,593,459,963,1351,413
"COG0774",541,640,421,149,482,183,211,538,688,187
"COG0775",186,130,330,458,178,361,514,167,131,458
"COG0776",429,488,416,158,331,271,221,335,540,220
"COG0777",568,588,412,156,598,234,188,536,627,187
"COG0778",647,596,607,322,764,639,418,507,776,336
"COG0779",108,159,193,77,97,161,64,164,136,58
"COG0780",164,110,183,126,148,223,112,157,125,187
"COG0781",218,262,192,113,200,57,27,93,119,29
"COG0782",279,319,298,195,304,266,170,247,423,187
"COG0783",14,13,142,241,31,226,85,13,51,92
"COG0784",754,897,3235,3472,935,5429,3635,305,799,3789
"COG0785",166,289,186,105,197,87,93,333,129,108
"COG0786",3,46,45,52,5,1,74,102,1,38
"COG0787",350,450,390,246,303,282,202,465,422,190
"COG0788",110,31,178,171,165,203,139,208,207,121
"COG0789",280,368,694,548,354,306,205,104,114,199
"COG0790",648,560,565,251,495,726,280,295,465,287
"COG0791",163,203,135,4532,144,267,1018,153,124,481
"COG0792",33,46,57,49,42,75,32,9,32,46
"COG0793",1341,1390,1514,732,1208,953,550,1197,1659,693
"COG0794",444,530,318,175,390,186,291,387,695,294
"COG0795",321,336,251,114,248,575,381,765,1472,385
"COG0796",203,159,105,113,255,182,70,148,149,76
"COG0797",96,111,184,101,102,335,127,120,42,201
"COG0798",40,104,188,160,79,297,122,18,4,126
"COG0799",192,222,169,81,173,100,87,189,222,79
"COG0800",76,102,215,98,93,136,80,182,197,79
"COG0801",284,325,258,114,237,122,147,295,539,150
"COG0802",240,278,246,104,199,153,107,265,293,104
"COG0803",72,151,165,90,134,52,88,417,256,56
"COG0804",237,183,167,133,298,115,98,415,6,60
"COG0805",190,158,107,49,162,235,188,541,512,909
"COG0806",175,166,166,88,163,147,75,190,294,65
"COG0807",530,453,602,334,489,481,336,819,546,303
"COG0809",386,459,421,171,369,289,166,447,422,162
"COG0810",216,126,425,188,165,184,230,121,298,305
"COG0811",682,561,852,389,593,641,440,569,957,537
"COG0812",488,519,412,201,453,264,222,589,559,215
"COG0813",4,1,8,115,4,38,150,69,10,60
"COG0814",2,11,5,2,0,1,3,20,18,31
"COG0815",686,885,619,326,685,604,477,891,853,378
"COG0816",63,72,65,28,44,106,108,252,308,87
"COG0817",174,196,166,84,180,139,80,154,210,83
"COG0818",34,21,97,36,38,17,16,12,56,19
"COG0819",32,36,71,25,78,27,6,75,57,10
"COG0820",439,309,422,195,453,321,179,426,634,156
"COG0821",622,736,566,238,561,112,67,223,171,66
"COG0822",266,295,171,423,269,249,359,258,276,477
"COG0823",1747,2378,1360,462,1558,760,366,794,827,530
"COG0824",612,517,645,248,527,417,322,619,1021,252
"COG0825",673,746,451,168,667,260,177,599,749,207
"COG0826",333,769,522,98,235,102,145,148,1,168
"COG0827",38,34,283,118,54,227,147,28,19,156
"COG0828",51,28,62,109,55,61,89,93,110,42
"COG0829",125,88,88,38,136,60,46,194,2,37
"COG0830",30,25,19,12,42,40,34,137,0,20
"COG0831",62,56,33,13,52,20,13,71,2,18
"COG0832",68,70,35,17,73,19,12,54,2,13
"COG0833",0,0,3,0,0,0,6,0,0,5
"COG0834",1027,1012,917,510,853,554,1036,1004,988,1241
"COG0835",55,46,255,220,32,141,315,19,37,216
"COG0836",471,611,388,276,430,369,265,355,382,242
"COG0837",70,90,163,99,44,162,70,230,223,57
"COG0838",302,343,210,47,258,83,51,216,241,70
"COG0839",358,408,208,61,390,105,70,317,324,79
"COG0840",428,440,3323,2479,467,2970,3559,133,119,3284
"COG0841",2265,1944,4765,3068,2336,5049,3177,2399,3655,3522
"COG0842",835,711,1173,474,913,683,541,603,693,487
"COG0843",1529,1731,1096,590,1252,966,649,1371,2302,614
"COG0845",1292,1430,3271,2159,1329,3535,2049,1234,1398,2166
"COG0846",291,256,250,96,335,204,98,167,133,84
"COG0847",467,463,818,532,425,498,603,553,1095,567
"COG0848",257,225,333,161,257,234,207,227,325,185
"COG0849",568,658,420,182,517,335,205,351,761,210
"COG0850",11,5,46,46,27,38,60,82,1,54
"COG0851",1,1,13,15,3,14,36,52,3,17
"COG0852",432,432,242,82,491,168,105,332,300,106
"COG0853",22,31,22,40,26,35,20,28,37,22
"COG0854",257,290,255,118,191,196,149,364,451,134
"COG0855",84,53,365,316,118,670,257,613,145,246
"COG0856",24,3,11,6,15,0,4,17,0,4
"COG0857",29,50,84,140,67,58,124,165,169,104
"COG0858",55,60,56,19,46,90,86,194,302,86
"COG0859",1333,1591,920,157,1133,233,399,743,960,529
"COG0860",389,477,404,216,288,381,259,321,497,233
"COG0861",207,220,182,198,230,231,196,333,273,172
"COG0863",675,775,397,7167,719,2281,8997,1381,390,12528
"COG0864",19,4,4,8,36,7,15,0,0,8
"COG1001",331,104,167,31,468,69,11,43,235,55
"COG1002",143,122,714,295,179,747,321,104,71,211
"COG1003",1120,1244,873,3406,786,1018,501,1668,1530,367
"COG1004",833,858,643,3878,822,1752,4650,1746,677,5807
"COG1005",928,834,523,155,914,244,216,736,508,200
"COG1006",34,36,37,26,39,57,22,17,20,31
"COG1007",1166,1169,703,214,1142,384,259,1016,739,264
"COG1008",1058,1224,831,254,1030,398,1414,1572,780,284
"COG1009",1347,1339,978,476,1343,960,544,1469,981,556
"COG1010",154,80,97,43,184,59,30,242,49,23
"COG1011",877,1106,749,281,877,460,395,689,874,388
"COG1012",5172,4548,5538,2388,5156,3945,2668,4704,7333,2632
"COG1013",837,1694,342,62,601,144,78,216,7,192
"COG1014",1315,2190,608,146,1092,659,229,614,60,156
"COG1015",73,87,27,12,42,64,35,112,116,64
"COG1017",2,4,25,27,13,69,76,0,0,58
"COG1018",352,407,363,448,380,454,484,174,688,393
"COG1019",126,13,29,2,137,0,3,20,0,10
"COG1020",52,102,110,164,192,49,75,34,54,110
"COG1021",23,41,25,3,14,63,1,3,9,9
"COG1022",1321,2042,1155,377,1216,591,654,1325,998,488
"COG1023",27,17,24,23,28,53,1866,1152,6,21
"COG1024",1258,1201,1264,544,1250,3283,1512,3138,3825,1414
"COG1025",277,184,554,123,279,197,187,109,24,303
"COG1026",72,136,219,35,90,49,48,152,450,48
"COG1027",211,43,47,44,260,34,80,6,58,34
"COG1028",8022,6833,8214,3612,8820,7068,3433,7600,6744,3502
"COG1029",22,32,4,10,22,7,14,18,32,10
"COG1030",228,342,183,24,232,74,20,94,2,22
"COG1031",57,15,21,8,31,0,20,32,0,12
"COG1032",2629,5823,985,1025,2790,697,1631,1051,720,2476
"COG1033",2419,1954,2037,612,1923,401,961,1328,2182,882
"COG1034",783,934,466,141,640,432,266,744,1084,251
"COG1035",165,312,124,20,179,23,7,84,14,15
"COG1036",4,5,2,1,3,2,2,7,13,6
"COG1038",176,442,123,154,69,334,128,292,350,113
"COG1039",12,5,6,0,9,0,0,18,0,0
"COG1040",47,159,103,73,74,190,75,22,121,81
"COG1041",63,28,23,19,53,0,11,50,1,12
"COG1042",1044,606,458,32,1040,206,87,247,523,138
"COG1043",359,470,294,96,305,142,129,437,390,153
"COG1044",447,569,397,142,422,178,185,441,727,171
"COG1045",245,303,319,174,211,214,157,338,367,171
"COG1047",255,103,169,128,337,82,141,21,83,74
"COG1048",1527,1444,1226,559,1652,360,280,360,284,256
"COG1049",253,161,585,353,155,271,404,876,1072,310
"COG1051",174,158,171,202,207,57,53,47,39,52
"COG1052",560,562,548,253,739,415,399,549,1137,427
"COG1053",2230,2143,1476,411,2216,710,700,1878,1819,600
"COG1054",110,18,110,73,90,227,211,591,529,187
"COG1055",575,389,433,170,473,230,191,226,341,181
"COG1056",84,23,27,10,88,2,12,16,0,17
"COG1057",281,311,258,127,295,161,127,364,322,127
"COG1058",369,535,306,114,359,164,124,555,394,114
"COG1059",0,12,0,0,0,0,0,3,0,1
"COG1060",962,359,456,101,1138,30,166,335,43,172
"COG1061",348,369,362,11112,360,3215,8949,3307,760,7298
