"","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3"
"COG2321",2,3,1,11,3,2,12,17,0,12
"COG2322",53,53,64,92,74,12,52,55,51,50
"COG2323",1,2,0,6,4,4,11,30,1,9
"COG2324",15,13,11,18,3,2,5,2,18,1
"COG2326",161,140,213,157,82,217,170,140,238,87
"COG2327",3,10,19,21,17,12,24,33,10,19
"COG2329",25,33,18,12,44,10,70,123,55,109
"COG2331",26,43,35,31,86,22,50,59,44,65
"COG2332",277,194,244,205,178,65,136,199,232,165
"COG2333",10,54,25,173,123,26,242,117,14,136
"COG2334",645,587,630,808,656,177,430,648,621,575
"COG2335",149,180,153,297,31,47,87,87,174,47
"COG2336",0,0,0,0,2,0,5,0,0,1
"COG2337",0,0,0,4,19,1,5,4,1,15
"COG2339",68,47,46,46,94,12,36,69,70,77
"COG2340",20,33,13,7,6,76,30,28,87,38
"COG2342",3,2,4,0,4,0,4,4,1,7
"COG2343",12,59,36,10,21,5,38,22,23,27
"COG2344",35,48,44,10,58,23,47,36,58,63
"COG2345",2,17,16,24,7,7,25,7,3,8
"COG2346",2,18,7,45,27,13,56,33,17,38
"COG2348",10,6,7,1,5,2,16,20,6,4
"COG2350",27,17,14,48,30,13,32,27,27,24
"COG2351",120,80,106,64,109,26,69,91,58,96
"COG2352",894,657,662,887,603,324,303,552,789,651
"COG2353",82,90,69,181,67,39,141,83,105,82
"COG2354",4,8,3,78,26,9,83,36,13,14
"COG2355",503,600,482,611,709,608,586,732,511,687
"COG2356",61,53,68,252,63,43,285,65,62,52
"COG2357",0,0,2,7,4,0,4,14,0,6
"COG2358",376,281,389,319,397,100,309,334,315,373
"COG2360",46,95,61,151,158,18,119,145,78,135
"COG2361",0,0,1,1,1,2,1,4,0,3
"COG2362",27,38,28,0,78,5,66,84,19,75
"COG2363",22,45,17,48,54,7,62,34,29,32
"COG2364",279,218,242,182,173,23,23,51,109,46
"COG2365",67,91,96,75,78,20,84,81,123,95
"COG2366",558,665,507,811,758,248,832,853,650,681
"COG2367",114,55,47,16,35,8,89,69,47,85
"COG2368",99,260,216,90,611,51,296,644,178,727
"COG2369",1,1,1,4,16,2,19,14,1,2
"COG2370",13,14,16,3,2,5,39,13,15,11
"COG2371",53,17,44,19,24,5,23,27,53,34
"COG2372",0,20,6,0,13,5,10,5,1,3
"COG2373",54,126,75,119,102,39,240,124,48,101
"COG2374",254,229,232,400,180,65,353,218,227,133
"COG2375",48,52,7,48,33,12,64,53,15,17
"COG2376",177,115,232,86,152,8,21,48,34,43
"COG2377",625,406,523,622,305,189,293,294,560,304
"COG2378",35,78,58,80,131,32,257,150,69,108
"COG2379",63,182,175,86,184,32,144,276,111,267
"COG2380",1,1,1,0,0,0,0,0,1,0
"COG2382",16,27,18,5,23,1,28,16,7,8
"COG2384",0,0,0,28,4,1,14,2,0,0
"COG2385",427,107,160,60,59,14,12,15,71,31
"COG2386",113,158,160,120,172,28,184,158,137,164
"COG2388",2,0,2,2,7,1,9,6,1,6
"COG2389",0,6,6,5,0,2,1,0,2,0
"COG2390",6,18,11,87,30,19,42,51,30,23
"COG2391",68,54,74,184,265,43,107,202,129,250
"COG2401",0,1,0,0,0,21,0,0,0,0
"COG2402",0,0,0,0,0,0,4,0,1,0
"COG2403",0,0,0,0,14,57,1,30,0,7
"COG2404",1,7,0,1,5,11,10,7,0,9
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,14,37,0,55,2,7,92,15,85
"COG2407",44,45,58,65,70,15,26,62,90,53
"COG2409",85,217,171,1,81,40,206,128,129,115
"COG2410",0,2,0,0,3,0,26,4,0,12
"COG2412",0,15,17,0,31,11,6,51,5,38
"COG2413",0,1,0,1,0,4,6,0,1,2
"COG2414",24,104,82,10,208,9,192,192,44,247
"COG2421",48,139,64,51,222,19,254,222,43,242
"COG2423",137,326,204,116,299,146,302,340,171,279
"COG2425",0,5,11,18,0,267,25,0,7,0
"COG2426",41,13,9,0,3,28,18,1,29,2
"COG2429",0,69,47,0,104,1,10,103,13,140
"COG2430",0,0,0,0,10,0,0,0,14,7
"COG2431",0,2,0,8,2,3,25,0,0,5
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",1,0,0,0,2,1,0,10,3,4
"COG2442",0,0,0,4,0,2,3,6,0,4
"COG2443",4,7,8,0,8,2,6,7,11,1
"COG2445",0,1,0,0,3,0,1,0,0,0
"COG2450",2,1,2,0,3,0,3,0,2,1
"COG2451",0,0,3,0,0,6,0,0,1,1
"COG2452",3,0,0,0,2,1,146,15,3,7
"COG2453",42,88,83,55,113,18,53,142,71,120
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,2,2
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",17,3,8,12,2,7,12,2,13,3
"COG2502",0,1,0,55,7,0,4,0,0,0
"COG2503",73,61,48,62,21,18,57,33,57,23
"COG2508",0,1,1,8,1,1,9,22,1,7
"COG2509",20,36,41,190,16,271,60,19,19,17
"COG2510",0,0,0,0,0,7,0,0,0,1
"COG2511",25,95,88,0,98,71,139,295,193,300
"COG2512",0,86,96,0,126,1,19,175,24,162
"COG2513",507,629,575,375,675,227,522,747,443,775
"COG2514",5,16,6,0,42,0,29,53,2,70
"COG2515",119,141,99,232,331,44,211,272,88,268
"COG2516",13,5,16,7,31,6,17,46,2,20
"COG2518",227,286,250,277,364,82,286,410,214,345
"COG2519",54,151,155,1,136,65,105,188,116,137
"COG2520",70,144,176,1,223,61,110,255,136,203
"COG2521",0,0,7,0,0,0,2,0,2,0
"COG2522",4,5,11,0,6,16,9,10,27,4
"COG2524",0,2,0,0,0,0,0,0,0,1
"COG2602",0,0,1,2,2,1,3,7,0,5
"COG2603",165,103,93,77,137,28,63,107,143,111
"COG2604",10,45,12,83,70,13,161,98,18,70
"COG2605",285,207,199,92,218,1528,214,213,149,226
"COG2606",213,186,212,132,176,79,209,165,164,203
"COG2607",37,79,46,77,23,27,57,20,55,33
"COG2608",0,5,6,7,3,3,12,14,2,22
"COG2609",1330,1207,1358,1107,1167,394,926,1033,1305,1063
"COG2610",81,107,87,175,120,71,209,152,99,84
"COG2703",0,4,2,16,2,4,39,6,0,4
"COG2704",1,0,0,26,0,0,55,0,1,0
"COG2706",43,131,66,23,128,8,310,124,35,175
"COG2710",437,129,120,233,1,50,32,10,188,75
"COG2715",10,22,13,5,34,5,64,20,11,24
"COG2716",3,10,6,25,15,9,98,38,21,35
"COG2717",80,90,78,130,60,12,28,15,47,22
"COG2718",6,27,6,88,34,122,102,18,1,21
"COG2719",7,22,5,107,26,108,113,18,4,22
"COG2720",7,19,24,2,6,6,13,1,18,5
"COG2721",562,467,502,474,325,171,339,278,591,336
"COG2723",203,174,157,195,90,102,203,135,243,72
"COG2730",136,103,171,126,75,6,49,28,54,27
"COG2731",0,3,2,1,1,0,17,2,0,1
"COG2733",2,6,0,5,11,16,42,48,1,14
"COG2738",64,83,80,112,35,15,45,23,85,23
"COG2740",36,36,14,33,3,13,33,23,26,19
"COG2746",37,41,44,31,55,8,73,52,36,47
"COG2747",0,0,0,4,1,0,12,0,0,3
"COG2755",367,351,338,439,347,142,376,381,405,286
"COG2759",822,706,774,535,721,201,444,653,768,627
"COG2761",60,112,85,158,86,14,101,113,99,92
"COG2764",1,3,1,8,38,4,30,38,4,26
"COG2766",22,41,12,150,50,171,187,48,4,49
"COG2768",10,51,10,0,19,0,27,18,7,26
"COG2770",6,6,7,150,27,5,84,37,13,26
"COG2771",20,16,11,73,9,20,212,125,37,41
"COG2801",49,324,104,768,599,180,1542,962,86,1016
"COG2802",450,326,397,340,244,102,238,219,408,248
"COG2804",532,560,540,706,681,162,1290,552,446,777
"COG2805",223,233,206,214,174,55,423,171,142,188
"COG2807",1,2,1,58,8,9,15,15,0,9
"COG2808",3,14,5,24,60,6,58,56,5,67
"COG2810",0,0,0,0,1,0,0,1,0,1
"COG2812",1328,1043,1109,1056,984,409,763,862,1194,982
"COG2813",3,10,7,89,19,23,192,65,50,43
"COG2814",10,17,7,191,89,57,161,104,2,94
"COG2815",104,108,67,4,34,58,24,25,191,25
"COG2816",147,191,135,214,148,32,235,147,150,157
"COG2818",23,64,63,168,117,21,179,107,70,109
"COG2819",44,48,47,307,43,19,95,30,104,33
"COG2820",82,60,52,126,75,43,66,63,105,71
"COG2821",9,72,26,40,26,12,92,40,25,43
"COG2822",1,4,0,10,5,0,3,1,0,0
"COG2823",242,196,236,224,175,53,160,161,176,169
"COG2824",1,7,1,80,8,4,54,19,1,4
"COG2825",24,33,33,66,56,14,62,20,22,28
"COG2826",3,26,3,93,101,17,243,103,12,136
"COG2827",38,32,38,50,64,30,76,64,32,62
"COG2828",25,60,42,125,67,26,170,54,48,60
"COG2829",3,4,5,57,31,12,75,28,2,11
"COG2831",46,84,53,55,70,52,95,74,42,90
"COG2832",40,89,54,49,46,48,88,37,80,26
"COG2833",5,20,13,8,13,12,17,13,14,15
"COG2834",48,80,48,106,96,18,157,97,73,108
"COG2835",21,53,33,38,69,7,42,67,37,67
"COG2836",1,4,4,50,38,5,59,35,6,19
"COG2837",4,11,12,43,16,5,87,40,6,27
"COG2838",97,212,135,393,272,14,132,62,49,73
"COG2839",12,8,9,32,2,4,2,3,15,1
"COG2840",57,63,67,177,58,28,111,43,72,51
"COG2841",0,0,0,0,0,1,1,0,2,1
"COG2842",0,2,0,3,0,3,11,9,0,9
"COG2843",65,106,109,16,158,25,126,160,82,148
"COG2844",350,529,474,638,579,139,599,503,547,497
"COG2845",13,9,8,0,63,0,13,48,11,45
"COG2846",1,1,0,14,0,1,14,1,0,2
"COG2847",49,61,51,78,46,15,90,50,57,52
"COG2848",2,4,7,5,7,0,0,8,1,6
"COG2849",164,155,135,47,188,141,600,591,440,376
"COG2850",18,39,19,110,44,146,74,25,27,24
"COG2851",0,0,0,0,2,5,8,3,1,0
"COG2852",3,4,0,6,3,3,18,27,1,9
"COG2853",374,339,348,356,234,102,228,217,328,279
"COG2854",263,248,265,264,195,80,220,182,242,210
"COG2855",241,323,211,290,77,84,119,95,306,57
"COG2856",2,3,5,12,15,11,66,32,2,14
"COG2857",517,542,444,495,338,161,342,295,525,378
"COG2859",60,16,20,49,10,4,40,14,10,14
"COG2860",7,74,48,133,78,9,93,109,29,92
"COG2861",51,79,56,70,73,12,123,75,53,46
"COG2862",22,32,30,72,26,15,35,17,18,22
"COG2863",89,87,88,178,125,41,200,88,110,103
"COG2864",10,3,14,29,18,3,35,11,14,17
"COG2865",1,6,3,11,5,8,53,21,3,21
"COG2866",437,469,560,528,367,118,575,383,481,214
"COG2867",154,99,156,159,107,14,28,24,55,37
"COG2869",49,28,29,68,25,41,104,57,125,36
"COG2870",693,552,420,381,473,5763,535,460,555,426
"COG2871",240,222,181,455,124,90,251,92,227,78
"COG2872",92,105,97,66,107,25,119,85,107,73
"COG2873",1072,848,945,910,648,339,560,561,972,610
"COG2874",5,6,6,0,6,7,16,9,22,7
"COG2875",30,47,28,17,47,13,51,175,68,162
"COG2876",177,136,166,207,131,217,104,145,166,123
"COG2877",477,427,468,476,368,1003,307,322,422,348
"COG2878",7,17,8,85,43,16,50,35,33,38
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,11,0,3,10,1,0,5
"COG2884",121,146,103,204,95,55,179,126,150,98
"COG2885",580,533,618,1274,462,244,981,520,611,383
"COG2887",158,220,191,157,215,556,166,333,216,201
"COG2888",0,1,12,0,0,0,1,0,0,0
"COG2890",668,608,668,597,658,246,521,634,662,649
"COG2891",10,26,20,55,28,6,61,24,9,20
"COG2893",14,19,20,18,6,1,15,13,22,8
"COG2894",105,24,35,71,23,20,60,20,39,55
"COG2895",45,67,43,122,56,41,257,161,213,177
"COG2896",399,417,495,384,522,187,427,480,438,447
"COG2897",367,555,477,321,742,136,371,717,435,814
"COG2898",1,0,1,2,2,7,16,30,0,8
"COG2899",6,11,4,37,1,3,6,10,9,10
"COG2900",1,1,0,5,2,0,15,2,1,1
"COG2901",28,18,26,44,24,12,41,17,27,21
"COG2902",40,153,68,381,268,34,411,292,50,244
"COG2904",53,50,21,122,44,42,72,31,41,14
"COG2905",10,12,2,289,53,18,267,45,1,51
"COG2906",1,1,2,9,5,2,25,2,3,4
"COG2907",546,493,649,508,232,162,403,194,513,232
"COG2908",204,207,492,357,189,153,210,183,449,154
"COG2909",5,14,13,57,31,20,181,32,3,53
"COG2910",1,1,5,45,2,1,12,15,3,4
"COG2911",19,78,22,299,116,60,354,190,27,129
"COG2912",19,140,108,69,216,11,158,254,41,242
"COG2913",33,58,56,73,44,22,82,39,67,50
"COG2914",0,5,2,41,17,1,7,4,3,6
"COG2915",9,14,6,67,23,4,49,14,21,11
"COG2916",1,0,0,5,4,1,24,2,1,0
"COG2917",208,199,253,208,185,60,127,178,230,195
"COG2918",151,128,131,262,188,70,218,130,181,135
"COG2919",11,19,18,24,12,3,50,16,9,16
"COG2920",20,14,11,68,57,37,30,31,32,36
"COG2921",5,7,4,25,26,7,34,10,6,14
"COG2922",6,11,11,43,45,8,33,13,15,32
"COG2923",5,5,10,24,20,2,26,18,10,14
"COG2924",32,29,27,59,37,19,58,43,34,40
"COG2925",681,532,660,596,385,170,304,355,603,395
"COG2926",0,0,0,4,0,0,5,0,0,0
"COG2927",11,26,33,77,24,14,70,25,30,22
"COG2928",346,270,256,208,172,77,153,175,269,211
"COG2929",1,1,1,5,2,0,4,0,1,1
"COG2930",27,43,37,26,27,6,38,39,31,21
"COG2931",883,1025,799,492,675,662,1335,611,774,552
"COG2932",5,13,2,24,16,6,24,35,4,21
"COG2933",2,23,7,74,24,2,81,26,9,15
"COG2935",43,64,58,117,104,26,120,111,40,99
"COG2936",525,548,480,266,610,89,895,606,525,606
"COG2937",53,67,59,232,89,67,268,83,85,82
"COG2938",17,24,19,50,17,9,44,33,27,14
"COG2939",106,75,107,261,82,36,143,136,113,68
"COG2940",162,131,255,139,75,175,45,61,183,111
"COG2941",90,80,86,76,61,80,76,105,230,153
"COG2942",28,40,43,30,56,18,71,52,36,38
"COG2943",5,17,5,105,26,23,122,41,11,15
"COG2944",0,0,2,8,7,10,21,6,1,14
"COG2945",245,208,225,172,169,64,122,142,198,210
"COG2946",0,0,0,20,5,0,10,4,2,1
"COG2947",218,190,248,159,227,64,166,245,158,276
"COG2948",0,4,3,7,4,3,41,31,1,27
"COG2949",1,0,2,9,0,2,19,8,2,6
"COG2951",170,134,141,132,88,148,308,299,468,341
"COG2954",91,38,48,20,37,17,68,43,61,52
"COG2956",65,88,72,133,124,20,156,115,72,83
"COG2957",215,193,222,220,247,39,228,238,228,210
"COG2958",0,0,0,1,0,0,40,3,0,0
"COG2959",5,18,11,156,34,16,118,33,11,42
"COG2960",7,19,13,48,22,3,40,12,19,19
"COG2961",15,8,13,99,20,16,68,14,14,14
"COG2962",295,179,252,301,222,95,153,212,291,199
"COG2963",8,35,11,156,59,30,185,101,14,100
"COG2964",0,2,2,11,24,3,24,11,1,14
"COG2965",0,1,0,22,2,2,5,0,0,2
"COG2966",2,5,0,90,17,4,95,27,1,6
"COG2967",62,79,66,91,82,14,87,98,74,76
"COG2968",2,23,8,36,30,4,111,78,30,77
"COG2969",8,18,9,43,27,10,44,13,12,26
"COG2971",19,50,43,85,80,12,106,60,15,57
"COG2972",15,15,7,91,33,15,136,64,14,38
"COG2973",0,0,0,1,0,0,7,1,0,0
"COG2974",3,10,4,141,23,9,120,16,10,20
"COG2975",21,25,6,16,7,8,11,7,20,8
"COG2976",26,36,21,85,46,10,71,29,46,44
"COG2977",11,10,11,12,34,2,11,23,11,33
"COG2978",18,29,31,219,73,9,178,48,15,46
"COG2979",0,1,1,11,4,6,43,3,0,7
"COG2980",10,15,13,46,24,6,51,22,12,18
"COG2981",11,25,16,86,23,11,80,19,10,17
"COG2982",17,82,34,172,87,38,180,54,33,117
"COG2983",18,27,24,84,36,9,54,31,27,35
"COG2984",2,11,0,16,14,30,62,11,4,15
"COG2985",2,2,1,19,3,1,30,11,1,2
"COG2986",192,207,205,227,278,79,283,302,224,209
"COG2987",206,239,264,262,306,58,283,286,260,205
"COG2988",111,22,26,102,30,14,103,18,49,17
"COG2989",25,35,13,68,24,12,80,22,29,26
"COG2990",0,0,0,13,0,4,7,5,0,0
"COG2991",1,6,3,10,2,4,18,2,4,2
"COG2992",429,281,381,321,208,625,206,150,333,215
"COG2993",20,30,14,89,26,4,107,41,4,17
"COG2994",2,2,2,1,0,69,0,0,1,0
"COG2995",2,12,2,93,14,11,61,22,2,4
"COG2996",3,8,2,110,21,6,62,21,16,8
"COG2998",48,95,71,92,75,20,65,71,67,95
"COG2999",2,2,1,5,0,1,6,0,0,0
"COG3000",201,163,173,292,136,197,529,420,622,357
"COG3001",139,91,74,81,107,19,104,99,67,104
"COG3002",1,35,12,147,36,19,89,51,6,32
"COG3004",336,262,305,228,229,82,260,246,308,248
"COG3005",0,2,0,5,0,1,49,2,0,2
"COG3006",0,0,0,10,0,0,18,0,0,0
"COG3007",17,26,18,114,21,5,123,21,22,9
"COG3008",3,21,6,123,22,12,111,24,6,19
"COG3009",2,5,2,47,10,2,37,10,1,0
"COG3010",14,15,10,41,1,10,4,5,12,5
"COG3011",114,57,60,105,51,45,61,60,110,50
"COG3012",1,14,9,53,14,10,36,16,5,19
"COG3013",0,0,0,9,0,0,10,0,0,0
"COG3014",10,20,11,71,14,0,51,14,6,9
"COG3015",1,1,0,15,0,0,2,1,0,5
"COG3016",11,42,9,24,29,5,63,17,11,25
"COG3017",4,18,7,45,19,5,55,25,7,19
"COG3018",33,27,33,40,24,14,43,17,25,14
"COG3019",47,53,51,101,54,27,97,64,83,67
"COG3021",26,14,36,151,31,27,109,52,38,25
"COG3022",217,209,205,283,214,77,188,183,251,153
"COG3023",338,267,323,264,220,695,244,200,285,242
"COG3024",5,7,4,28,4,4,20,7,7,1
"COG3025",2,9,3,115,18,14,153,26,9,14
"COG3026",7,11,4,84,29,8,80,18,10,20
"COG3027",137,103,134,107,71,36,68,80,117,95
"COG3028",2,11,5,49,17,5,51,5,8,8
"COG3029",0,0,0,2,27,0,6,14,0,23
"COG3030",158,151,186,147,161,47,107,151,162,144
"COG3031",22,17,5,92,41,17,88,24,27,26
"COG3033",98,87,63,26,13,40,56,5,109,9
"COG3034",21,38,27,53,94,10,65,89,37,78
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,16,0,0,9,1,0,1
"COG3038",43,65,53,204,25,64,96,41,128,41
"COG3039",18,22,33,202,183,36,318,147,23,308
"COG3040",6,12,11,33,11,14,82,27,43,28
"COG3041",1,1,0,0,2,0,2,0,0,10
"COG3042",0,0,0,0,0,0,8,0,0,0
"COG3043",0,0,0,5,0,0,13,0,0,0
"COG3044",1,7,1,7,37,0,42,31,3,32
"COG3045",1,4,0,50,13,5,48,9,2,8
"COG3046",1058,790,1024,903,49,445,223,77,1169,156
"COG3047",7,11,24,66,33,28,69,35,17,22
"COG3048",0,0,0,3,0,1,14,0,0,0
"COG3049",2,5,3,22,1,0,17,3,4,0
"COG3050",0,0,0,3,0,0,12,0,0,0
"COG3051",0,0,1,1,10,0,2,11,2,12
"COG3053",0,0,0,0,0,0,4,0,0,0
"COG3054",0,0,0,1,6,0,19,7,1,4
"COG3055",32,35,35,16,34,8,46,16,10,20
"COG3056",0,0,0,5,1,0,9,0,0,0
"COG3057",1,1,0,37,5,1,28,1,1,3
"COG3058",0,0,0,3,5,0,7,11,0,6
"COG3059",1,0,0,8,6,11,10,5,3,3
"COG3060",1,0,0,30,1,1,23,4,0,1
"COG3061",0,0,0,4,0,0,10,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",6,10,8,123,34,6,88,30,6,25
"COG3064",2,2,0,64,9,6,51,9,1,0
"COG3065",0,5,0,11,3,2,54,8,0,1
"COG3066",4,4,3,56,11,2,45,13,2,3
"COG3067",108,94,47,199,38,37,98,33,94,23
"COG3068",0,2,0,45,11,2,43,10,2,4
"COG3069",2,0,1,36,0,0,20,1,3,0
"COG3070",6,5,2,10,6,0,28,5,4,5
"COG3071",20,43,35,115,63,5,47,20,8,15
"COG3072",1,7,0,20,18,12,160,29,5,43
"COG3073",0,1,3,41,1,5,44,7,1,2
"COG3074",0,0,0,2,0,0,7,0,0,0
"COG3075",2,1,2,0,10,0,5,6,0,6
"COG3076",0,1,0,24,3,1,27,7,0,0
"COG3077",0,0,0,7,2,0,2,3,0,6
"COG3078",0,0,0,42,1,0,16,0,0,1
"COG3079",7,15,14,77,40,8,72,27,21,30
"COG3080",0,0,0,1,13,0,11,36,0,10
"COG3081",2,1,0,75,33,1,27,6,0,3
"COG3082",0,1,0,14,3,1,16,3,0,0
"COG3083",25,14,43,118,36,4,154,60,33,22
"COG3084",0,0,0,4,0,0,3,0,0,0
"COG3085",2,3,0,41,17,4,40,17,2,3
"COG3086",1,4,1,13,1,3,20,5,1,4
"COG3087",3,11,9,50,30,12,51,20,8,21
"COG3088",233,180,197,179,192,62,163,194,221,177
"COG3089",3,1,2,25,5,0,24,3,0,3
"COG3090",75,72,80,143,69,46,108,82,114,72
"COG3091",1,2,0,9,5,48,22,7,2,2
"COG3092",0,0,0,33,7,1,19,7,0,1
"COG3093",0,10,1,8,10,10,46,23,2,28
"COG3094",0,4,0,42,4,0,17,1,0,0
"COG3095",0,0,0,2,0,0,12,0,0,0
"COG3096",0,0,0,26,0,0,56,0,0,0
"COG3097",0,0,0,1,0,0,4,0,0,0
"COG3098",3,1,3,35,7,4,22,3,2,3
"COG3099",0,0,0,26,3,0,8,0,0,2
"COG3100",0,5,2,27,6,1,8,1,0,3
"COG3101",5,7,3,48,9,1,40,8,7,6
"COG3102",0,0,0,9,0,0,8,0,0,0
"COG3103",3,7,4,51,13,2,48,5,2,1
"COG3104",266,247,246,544,148,109,264,207,264,145
"COG3105",3,5,1,31,4,2,31,4,6,7
"COG3106",4,3,1,115,30,7,89,18,5,5
"COG3107",30,50,38,198,86,21,179,63,33,51
"COG3108",11,18,4,37,3,58,16,13,20,18
"COG3109",0,1,1,38,5,1,41,4,2,2
"COG3110",0,0,0,9,0,0,23,0,0,1
"COG3111",0,0,0,3,0,0,6,0,1,1
"COG3112",0,0,0,5,0,0,24,0,0,0
"COG3113",0,0,0,1,0,0,7,0,0,0
"COG3114",0,1,0,5,0,0,4,1,0,0
"COG3115",19,33,13,85,56,11,84,51,28,57
"COG3116",0,2,2,8,3,2,19,11,3,3
"COG3117",4,2,4,53,19,6,58,14,4,9
"COG3118",80,110,119,166,73,32,151,83,84,73
"COG3119",2800,4972,3230,3537,4216,1008,6318,3491,3777,3543
"COG3120",0,0,0,4,0,0,5,0,0,0
"COG3121",1,1,0,2,0,8,7,11,0,19
"COG3122",0,3,1,59,9,5,28,9,0,6
"COG3123",35,16,4,39,9,4,25,7,14,5
"COG3124",4,6,9,78,13,4,57,16,13,15
"COG3125",0,0,0,16,5,7,15,10,0,3
"COG3126",1,1,0,36,5,0,29,5,0,15
"COG3127",335,417,418,524,477,161,406,416,429,409
"COG3128",129,33,31,81,24,2575,51,27,100,33
"COG3129",0,4,5,94,18,0,51,7,4,11
"COG3130",1,1,1,22,6,3,17,3,0,2
"COG3131",4,13,4,108,40,29,109,28,8,21
"COG3132",3,7,0,41,7,0,23,3,4,4
"COG3133",16,9,5,23,1,3,6,2,11,4
"COG3134",2,3,1,7,7,1,6,2,3,6
"COG3135",10,23,14,91,26,5,36,8,2,6
"COG3136",0,0,0,4,0,0,8,0,0,1
"COG3137",6,11,8,59,31,12,99,41,7,23
"COG3138",13,24,8,176,22,15,123,22,17,25
"COG3139",1,2,2,32,2,0,21,3,1,2
"COG3141",1,1,0,22,5,2,22,5,1,2
"COG3142",60,37,46,97,37,18,44,22,69,22
"COG3143",1,4,0,62,15,11,50,7,1,7
"COG3144",2,13,5,142,23,19,125,21,7,21
"COG3145",37,48,72,98,85,139,74,87,73,50
"COG3146",307,207,168,296,157,83,154,155,259,195
"COG3147",1,8,1,52,12,3,29,10,1,5
"COG3148",5,8,5,106,23,12,104,9,4,9
"COG3149",4,4,0,29,11,2,29,6,5,3
"COG3150",30,32,19,65,20,17,84,8,31,10
"COG3151",19,18,13,55,28,0,16,9,4,6
"COG3152",124,102,105,98,96,6,44,47,48,28
"COG3153",15,26,19,50,24,4,62,34,24,28
"COG3154",1,1,0,10,0,0,28,0,0,3
"COG3155",20,19,21,40,60,8,70,68,11,29
"COG3156",79,70,60,158,46,25,107,57,83,36
"COG3157",3,8,2,32,5,16,14,1,4,7
"COG3158",2,3,2,30,5,15,16,39,5,31
"COG3159",53,94,47,83,53,18,88,38,66,56
"COG3160",3,8,2,44,11,2,38,7,2,6
"COG3161",24,26,9,68,40,8,58,17,32,26
"COG3162",0,0,2,4,0,1,1,4,1,0
"COG3164",84,129,99,440,177,88,390,111,174,151
"COG3165",6,26,14,67,64,10,66,29,12,33
"COG3166",6,15,11,45,20,3,68,14,5,20
"COG3167",4,10,8,57,14,7,65,16,5,16
"COG3168",2,4,6,42,22,5,54,13,6,18
"COG3169",0,0,0,2,0,1,2,2,0,2
"COG3170",7,21,9,250,42,10,164,25,9,15
"COG3171",0,0,0,3,0,1,2,0,0,1
"COG3172",25,35,20,79,25,11,37,12,36,10
"COG3173",408,478,433,298,395,170,290,419,541,371
"COG3174",0,0,3,20,4,4,17,3,2,9
"COG3175",198,200,199,251,87,82,96,83,228,109
"COG3176",183,170,231,342,85,96,197,99,280,69
"COG3177",14,19,16,123,32,29,160,54,18,57
"COG3178",392,332,385,400,270,142,208,256,355,341
"COG3179",7,12,4,29,6,564,7,2,21,5
"COG3180",185,133,158,186,52,56,54,71,180,88
"COG3181",282,314,322,388,580,111,247,549,370,587
"COG3182",36,98,24,291,101,65,389,179,28,89
"COG3183",6,8,8,24,16,12,13,5,7,6
"COG3184",0,2,0,46,1,0,10,4,0,0
"COG3185",77,56,100,160,124,15,52,63,33,22
"COG3186",76,94,101,123,99,15,144,112,77,62
"COG3187",3,4,0,28,11,4,66,13,2,19
"COG3188",1,2,0,34,3,18,49,47,1,52
"COG3189",1,1,0,1,0,0,7,2,0,3
"COG3190",0,0,0,22,2,0,25,1,0,2
"COG3191",80,156,136,85,210,31,179,215,115,182
"COG3193",6,28,10,6,24,20,81,57,31,79
"COG3194",149,82,98,89,113,26,62,84,63,116
"COG3195",105,77,108,87,130,38,53,124,61,148
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",0,1,0,3,0,1,4,2,0,0
"COG3198",0,4,1,33,9,7,28,10,1,6
"COG3199",70,110,93,85,152,30,208,117,121,114
"COG3200",178,169,180,160,112,162,308,334,533,373
"COG3201",77,66,54,208,52,34,55,40,90,21
"COG3202",126,133,138,116,96,21,86,89,126,61
"COG3203",52,27,38,133,14,113,126,7,26,16
"COG3204",78,124,84,92,35,26,88,41,95,23
"COG3205",0,3,0,9,8,3,42,5,1,2
"COG3206",164,197,200,314,163,56,425,227,132,147
"COG3208",16,2,19,11,9,2,12,7,8,5
"COG3209",11,22,31,223,52,41,305,99,42,73
"COG3210",48,109,72,61,69,431,139,59,24,77
"COG3211",91,156,239,119,238,46,318,243,203,185
"COG3212",0,1,0,5,0,1,15,0,0,0
"COG3213",2,10,2,77,12,3,73,6,0,16
"COG3214",8,44,16,14,60,5,71,78,23,48
"COG3215",0,1,6,22,4,1,17,0,0,6
"COG3216",82,45,49,75,26,17,57,40,58,33
