"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0498",860,940,1058,1010,1099,993,1072,359,1038,852
"COG0499",986,930,863,1049,1046,989,1068,403,1370,648
"COG0500",2935,3171,4004,3198,3079,3412,2835,2469,2590,3292
"COG0501",528,698,782,512,585,422,660,616,704,538
"COG0502",142,139,166,167,76,276,102,189,145,206
"COG0503",399,411,358,348,337,376,378,144,347,264
"COG0504",1207,1176,982,1234,1201,1100,1265,490,1258,734
"COG0505",829,771,611,876,846,791,844,328,886,551
"COG0506",491,521,551,403,472,313,321,688,621,772
"COG0507",554,466,366,323,373,635,439,1097,199,804
"COG0508",1879,1877,909,2074,2058,1831,2070,1130,2037,1189
"COG0509",290,244,288,237,254,242,279,111,256,136
"COG0510",24,56,46,36,54,90,140,5,116,64
"COG0511",394,442,473,494,369,447,486,279,402,454
"COG0512",610,505,354,599,554,518,592,231,510,365
"COG0513",1930,1750,1525,2793,1766,2483,1859,1751,1556,2312
"COG0514",454,290,280,449,285,391,222,566,203,595
"COG0515",485,877,892,2112,467,2352,1097,417,585,880
"COG0516",939,1002,815,1013,1096,991,1107,718,1406,737
"COG0517",1133,1180,1552,1415,1155,1042,1040,876,1438,1296
"COG0518",1254,1176,1213,1355,1410,1366,1330,606,1160,1015
"COG0519",915,800,843,942,967,986,944,377,973,652
"COG0520",1464,1360,1824,1439,1127,1338,1455,710,1559,1067
"COG0521",187,215,285,252,271,205,242,96,200,201
"COG0522",463,423,386,573,436,595,480,175,520,332
"COG0523",587,297,173,366,278,957,619,224,280,262
"COG0524",1491,1428,1322,1460,1420,1435,1544,763,1405,1181
"COG0525",1958,1878,1437,1836,1834,1810,1929,730,1979,1203
"COG0526",1856,1786,1861,1976,1687,2100,1870,766,1798,1509
"COG0527",956,933,765,1007,910,999,960,502,1046,1017
"COG0528",353,296,343,334,280,336,347,212,391,268
"COG0529",297,268,287,292,198,297,212,363,214,233
"COG0530",533,474,437,531,384,180,169,141,154,156
"COG0531",556,454,1244,541,360,365,371,731,720,954
"COG0532",1513,1472,1166,1591,1422,1498,1416,554,1517,807
"COG0533",850,746,627,828,891,819,814,281,951,488
"COG0534",1180,1100,1229,1393,1357,939,1338,886,1226,1160
"COG0535",285,361,1792,293,365,428,348,332,233,560
"COG0536",697,751,554,709,799,271,266,105,274,130
"COG0537",414,370,484,487,466,387,461,179,469,356
"COG0538",737,753,482,799,812,842,875,351,924,284
"COG0539",1111,1231,932,988,1153,1271,1137,524,947,716
"COG0540",684,696,620,745,801,697,857,280,786,503
"COG0541",921,802,787,964,909,919,907,442,974,671
"COG0542",1930,1629,1732,1278,1751,2907,1734,1816,1341,1678
"COG0543",72,146,504,239,125,148,167,73,220,346
"COG0544",870,946,724,851,915,932,862,427,798,607
"COG0545",409,306,314,403,212,415,247,237,298,357
"COG0546",557,633,727,550,574,638,511,376,434,536
"COG0547",592,638,505,622,697,754,601,299,629,529
"COG0548",472,533,507,605,607,587,569,301,454,489
"COG0549",99,86,208,110,49,35,87,70,107,102
"COG0550",1723,1958,1314,1659,1980,1800,1936,675,1830,1128
"COG0551",236,264,403,171,163,43,52,48,95,145
"COG0552",659,618,574,650,617,677,680,278,636,497
"COG0553",456,726,593,1226,869,1276,784,23712,469,1079
"COG0554",552,732,750,624,794,622,746,396,833,571
"COG0555",11,13,30,14,12,15,2,59,11,41
"COG0556",1657,1491,1037,1500,1521,1538,1616,564,1648,826
"COG0557",977,581,704,786,877,1107,801,624,450,677
"COG0558",478,563,727,591,516,494,546,241,495,492
"COG0559",931,885,1273,936,1183,985,1225,794,1012,822
"COG0560",328,310,446,362,324,254,332,356,336,423
"COG0561",256,278,151,271,327,102,83,133,61,76
"COG0562",32,38,15,72,56,44,52,29,22,22
"COG0563",430,494,394,480,414,470,459,260,411,360
"COG0564",1254,1115,743,1228,1321,1186,1290,674,1018,969
"COG0565",402,391,180,379,407,452,397,151,309,231
"COG0566",920,880,507,699,714,995,912,551,805,532
"COG0567",507,451,206,531,564,1285,1437,791,1555,692
"COG0568",1824,2108,1383,1594,2046,2338,1947,1562,1675,1230
"COG0569",885,854,781,816,858,731,846,343,788,596
"COG0571",371,430,349,376,452,432,429,157,280,252
"COG0572",114,106,150,100,86,114,116,78,105,235
"COG0573",218,123,67,487,158,255,742,361,143,77
"COG0574",1098,1621,2180,1549,1371,1142,1592,653,1797,1300
"COG0575",146,148,121,124,124,434,449,183,305,276
"COG0576",420,452,382,457,463,517,457,171,435,319
"COG0577",1297,1125,1180,938,814,1111,1066,801,1219,836
"COG0578",273,275,292,265,406,239,384,537,245,401
"COG0579",359,286,430,334,285,475,362,190,276,366
"COG0580",276,216,197,363,230,227,199,74,345,184
"COG0581",224,213,90,419,160,261,672,334,166,215
"COG0582",1023,1122,2536,529,1057,914,958,8164,742,2689
"COG0583",1598,2057,1974,1040,1264,1280,1052,4379,1437,4927
"COG0584",379,513,543,436,475,360,489,478,468,590
"COG0585",121,81,153,212,47,98,104,34,162,223
"COG0586",113,98,75,118,82,139,100,158,64,144
"COG0587",2571,2834,2371,2263,2717,2440,2463,3180,2351,2075
"COG0588",380,437,239,398,413,361,450,142,451,198
"COG0589",277,209,658,250,263,313,268,548,300,585
"COG0590",328,377,294,267,354,348,355,151,315,225
"COG0591",1445,1559,2851,1235,886,1009,743,1067,2208,2168
"COG0592",880,876,805,973,981,910,913,367,885,616
"COG0593",1307,1300,979,1259,1394,1213,1417,658,1102,835
"COG0594",54,70,61,56,39,31,32,80,48,88
"COG0595",621,666,380,581,783,871,748,322,625,423
"COG0596",3636,3594,2814,3932,3577,3872,3652,3167,3670,3554
"COG0597",262,293,232,231,273,284,253,232,180,245
"COG0598",37,69,64,57,11,29,12,280,16,125
"COG0599",80,69,99,83,37,98,54,92,38,138
"COG0600",492,484,484,559,527,503,540,482,520,579
"COG0601",339,308,404,338,290,1011,1151,648,846,1021
"COG0602",272,233,251,227,230,286,168,296,228,249
"COG0603",233,221,272,235,124,225,182,266,252,244
"COG0604",1551,1783,1607,2010,1903,1406,1825,1700,2075,1826
"COG0605",210,228,150,180,128,135,120,263,167,234
"COG0606",70,103,393,51,100,87,86,380,52,314
"COG0607",769,667,538,657,622,701,626,644,587,674
"COG0608",522,696,860,682,499,569,452,387,475,615
"COG0609",433,404,205,73,127,146,57,363,190,280
"COG0610",211,298,271,87,84,146,99,547,159,720
"COG0611",435,412,338,478,491,506,464,205,370,297
"COG0612",1140,1060,1823,994,697,1106,688,931,968,1485
"COG0613",150,233,226,111,97,201,175,54,164,234
"COG0614",348,363,188,253,204,223,260,269,292,442
"COG0615",109,111,126,147,78,110,96,64,106,106
"COG0616",727,760,579,728,773,717,703,462,748,623
"COG0617",1191,1089,812,1142,1367,1209,1185,458,1131,760
"COG0618",321,208,359,234,180,131,227,42,233,147
"COG0619",100,91,61,48,99,197,120,28,42,26
"COG0620",296,418,561,255,279,257,329,151,168,636
"COG0621",1495,1303,1504,1445,1515,1559,1499,866,1325,1168
"COG0622",41,43,89,50,41,41,33,7,25,43
"COG0623",598,523,307,499,562,612,650,298,516,242
"COG0624",1619,1672,2163,1959,1967,529,649,380,726,535
"COG0625",460,399,249,442,421,1365,1258,1548,917,1263
"COG0626",1199,957,1105,1074,1032,1266,1167,885,992,724
"COG0627",123,110,131,152,76,87,84,241,88,190
"COG0628",649,482,592,421,486,566,597,714,452,705
"COG0629",375,419,260,279,316,373,334,708,387,280
"COG0630",216,55,125,78,103,43,150,139,68,63
"COG0631",77,143,185,210,58,65,53,46,41,94
"COG0632",215,194,224,162,149,210,150,148,111,200
"COG0633",337,273,151,265,614,610,504,138,278,164
"COG0634",89,122,161,75,112,73,121,133,81,127
"COG0635",561,402,637,358,371,169,121,193,79,203
"COG0636",58,61,35,72,53,159,55,25,81,59
"COG0637",384,391,319,254,350,511,412,235,201,314
"COG0638",118,97,291,379,49,225,179,3,324,268
"COG0639",246,250,400,387,303,384,336,274,215,352
"COG0640",131,145,303,101,77,108,103,709,132,388
"COG0641",26,21,148,19,52,50,23,31,10,87
"COG0642",4545,5570,5096,2847,3240,3783,3312,9738,4311,13121
"COG0643",214,218,262,29,52,96,82,367,202,693
"COG0644",1515,1259,1389,1759,1278,1424,1487,494,1974,1223
"COG0645",15,29,32,7,0,2,2,61,12,48
"COG0646",689,715,1235,681,690,1172,880,363,815,689
"COG0647",374,384,244,411,459,343,422,286,323,179
"COG0648",110,104,168,172,62,81,118,2,226,132
"COG0649",671,723,832,817,683,710,919,244,1057,575
"COG0650",0,0,86,0,2,0,0,0,0,0
"COG0651",212,209,1453,286,349,264,239,652,237,530
"COG0652",1039,863,619,1146,770,1265,958,415,830,688
"COG0653",1844,1982,1470,1779,1976,2086,1863,747,1788,1150
"COG0654",1491,1342,717,1645,1647,511,592,348,340,330
"COG0655",29,25,63,25,28,67,63,300,82,168
"COG0656",154,174,196,242,105,197,197,236,154,302
"COG0657",695,628,633,746,686,580,648,927,606,705
"COG0658",89,129,407,37,66,79,73,438,64,325
"COG0659",685,482,443,580,545,998,537,1028,349,874
"COG0661",1354,1295,557,1532,1394,2271,1534,877,1213,864
"COG0662",524,545,373,433,697,604,547,791,449,424
"COG0663",250,278,153,280,301,237,263,213,312,208
"COG0664",331,424,970,376,312,588,362,1006,322,717
"COG0665",4131,4478,4648,5241,5703,4303,5315,1578,4985,3517
"COG0666",349,470,655,710,238,1116,377,81,235,769
"COG0667",1229,1387,1315,1612,1367,1325,1309,818,1298,1285
"COG0668",1186,1190,923,1135,868,1101,1021,1457,1194,1750
"COG0669",306,299,254,255,353,333,310,129,268,186
"COG0670",395,363,185,336,413,370,437,191,309,172
"COG0671",186,224,266,194,251,186,148,490,238,271
"COG0672",56,79,123,122,31,76,69,190,140,199
"COG0673",3231,3118,3554,2752,3260,2766,3142,1037,2517,2297
"COG0674",358,512,2118,668,396,314,518,100,820,568
"COG0675",43,80,49,1,6,22,1,35,16,141
"COG0676",21,36,29,43,5,33,19,6,20,104
"COG0677",419,458,526,348,397,385,411,220,414,319
"COG0678",245,223,132,221,451,215,296,207,253,188
"COG0679",411,379,314,292,413,361,438,306,261,288
"COG0680",3,8,14,0,0,1,0,38,1,36
"COG0681",663,646,453,633,556,677,626,262,501,459
"COG0682",544,533,382,488,595,569,564,292,485,371
"COG0683",1132,1065,1851,1173,1343,1127,1445,1100,1475,1226
"COG0684",55,75,78,77,54,142,198,109,186,230
"COG0685",477,524,792,468,452,543,427,261,518,456
"COG0686",391,478,365,494,545,420,506,402,751,371
"COG0687",611,515,667,668,659,537,615,418,645,609
"COG0688",364,373,342,373,378,285,343,196,355,285
"COG0689",307,276,270,331,319,214,364,192,379,295
"COG0690",56,68,23,47,65,65,34,28,58,62
"COG0691",118,117,91,84,114,308,279,137,244,210
"COG0692",185,127,62,165,147,132,120,98,137,116
"COG0693",118,138,134,90,99,95,73,339,77,391
"COG0694",391,386,248,342,363,364,372,355,383,307
"COG0695",222,334,148,222,275,225,243,356,303,425
"COG0696",454,271,293,280,309,502,312,105,149,273
"COG0697",4623,4630,2923,4953,5384,4573,5180,1937,3952,2731
"COG0698",154,228,212,170,238,139,210,152,194,116
"COG0699",16,16,93,95,14,114,32,4,10,31
"COG0700",27,11,32,12,13,9,10,53,25,67
"COG0701",62,105,154,40,63,16,31,44,28,91
"COG0702",1044,998,814,1097,849,1448,950,657,872,702
"COG0703",420,415,259,344,421,417,415,127,247,225
"COG0704",180,154,195,486,114,171,412,171,310,301
"COG0705",441,458,548,438,310,419,335,219,415,530
"COG0706",419,373,316,387,452,1080,1114,465,1233,689
"COG0707",670,527,531,587,720,713,666,267,531,389
"COG0708",637,583,390,597,649,623,647,521,566,384
"COG0709",283,263,272,210,261,474,343,146,230,182
"COG0710",25,9,44,32,20,63,64,0,68,95
"COG0711",544,541,262,489,541,658,546,159,533,254
"COG0712",388,393,273,394,409,491,425,169,375,267
"COG0713",176,146,181,194,175,192,182,71,185,119
"COG0714",1404,1524,1380,1381,2192,1217,1723,4201,1436,1364
"COG0715",299,306,403,262,186,288,241,781,267,641
"COG0716",134,127,35,67,72,214,88,14,162,203
"COG0717",342,406,192,344,458,368,489,488,423,214
"COG0718",128,158,131,129,121,180,135,70,120,112
"COG0719",1661,1606,1206,1761,1568,1872,1695,722,1664,1085
"COG0720",229,173,147,181,124,261,153,92,135,94
"COG0721",135,184,138,168,170,177,150,64,134,61
"COG0722",250,225,196,217,307,352,247,72,228,210
"COG0723",334,376,486,332,388,379,386,237,546,251
"COG0724",188,126,104,303,105,423,202,5,102,106
"COG0725",72,85,145,94,38,47,28,77,27,126
"COG0726",671,868,860,760,845,673,754,286,563,934
"COG0727",55,28,66,29,20,54,30,9,14,65
"COG0728",883,840,569,826,976,912,991,412,757,495
"COG0729",73,136,167,13,8,33,6,419,72,367
"COG0730",1010,1083,602,1018,1340,990,1194,541,1049,670
"COG0731",89,44,68,164,22,94,69,1,144,96
"COG0732",103,159,92,22,37,56,32,265,63,407
"COG0733",557,490,582,415,394,445,475,297,715,508
"COG0735",644,676,396,657,759,661,736,260,626,329
"COG0736",143,198,145,175,213,141,191,67,154,107
"COG0737",339,263,457,300,262,223,294,318,291,414
"COG0738",189,166,133,57,54,81,36,189,107,383
"COG0739",1688,1681,1796,1605,1822,420,564,631,553,500
"COG0740",569,645,443,555,699,897,697,696,541,340
"COG0741",1077,1173,1030,1077,1333,911,1143,1354,1111,1350
"COG0742",358,333,315,302,409,376,406,126,246,254
"COG0743",573,590,628,515,595,650,585,276,422,409
"COG0744",454,491,416,292,317,170,172,285,118,183
"COG0745",1808,1885,1384,1420,1495,1809,1750,2099,1353,2847
"COG0746",137,120,325,230,289,150,254,74,138,149
"COG0747",1485,1458,1709,1395,1301,1360,1582,1144,1172,1507
"COG0748",188,139,14,39,93,88,62,17,57,52
"COG0749",2001,2195,1537,1923,3816,2147,2313,42151,1874,1311
"COG0750",935,892,958,1016,807,899,819,358,1196,707
"COG0751",755,854,543,699,911,1009,973,423,545,580
"COG0752",351,372,272,369,375,380,430,194,355,261
"COG0753",65,146,74,0,4,45,0,553,149,373
"COG0754",16,32,18,9,1,8,3,1,12,25
"COG0755",662,637,511,710,699,806,702,228,680,355
"COG0756",229,252,178,285,304,210,267,470,273,140
"COG0757",297,304,209,247,277,340,289,143,253,195
"COG0758",78,91,291,26,85,57,91,344,53,264
"COG0759",140,121,104,125,108,146,108,61,102,70
"COG0760",1246,1006,1320,1121,951,823,878,903,1075,1161
"COG0761",602,609,506,594,705,733,687,280,592,340
"COG0762",173,162,82,172,239,270,204,67,149,113
"COG0763",657,536,544,603,674,697,632,218,454,377
"COG0764",572,538,658,573,615,611,546,709,724,426
"COG0765",783,880,481,965,1033,827,1040,309,981,444
"COG0766",864,858,636,786,878,954,886,371,946,466
"COG0767",268,184,101,137,141,220,159,272,137,225
"COG0768",2239,2316,1695,2115,2481,2385,2388,915,1970,1272
"COG0769",1061,1089,1110,895,1187,1038,1153,459,630,581
"COG0770",607,537,520,559,555,561,555,390,401,416
"COG0771",821,686,560,674,861,805,791,355,480,466
"COG0772",1485,1298,1158,1258,1739,1584,1625,661,1279,832
"COG0773",1169,919,857,1067,1220,1060,1076,449,859,833
"COG0774",581,621,561,551,667,574,549,212,549,402
"COG0775",189,169,250,148,178,128,151,333,174,343
"COG0776",414,475,384,454,474,394,413,273,424,361
"COG0777",542,600,535,531,629,577,679,196,686,431
"COG0778",794,759,751,735,448,549,601,638,891,712
"COG0779",177,132,119,117,140,194,169,147,148,149
"COG0780",149,198,158,131,115,168,121,144,166,207
"COG0781",301,244,231,238,264,103,84,35,60,55
"COG0782",303,405,329,326,365,241,288,200,326,366
"COG0783",34,36,44,4,11,29,10,281,34,147
"COG0784",1333,1940,1561,292,255,842,363,4489,1625,6468
"COG0785",278,293,185,310,376,380,338,139,359,137
"COG0786",142,79,59,7,7,228,53,2,18,40
"COG0787",495,364,421,364,461,458,441,254,345,312
"COG0788",153,128,79,116,130,262,142,196,126,192
"COG0789",406,498,417,288,344,303,370,1036,366,927
"COG0790",288,326,644,465,209,419,220,637,219,517
"COG0791",336,281,102,254,366,358,333,1622,203,114
"COG0792",12,18,59,2,11,9,9,85,11,65
"COG0793",1387,1319,1431,1207,1289,1484,1226,672,1258,1281
"COG0794",522,518,419,518,547,483,447,191,556,370
"COG0795",1054,972,986,904,1072,1075,984,448,655,758
"COG0796",173,139,201,162,81,225,123,169,89,181
"COG0797",98,155,174,98,97,35,32,79,38,62
"COG0798",60,60,124,24,32,34,16,271,44,267
"COG0799",238,216,186,229,265,269,267,112,181,178
"COG0800",171,121,167,108,128,206,131,108,72,188
"COG0801",359,322,285,332,350,334,339,124,270,257
"COG0802",304,307,252,289,301,328,274,123,249,186
"COG0803",419,309,147,291,182,526,380,83,331,62
"COG0804",315,128,220,206,181,419,260,102,144,214
"COG0805",535,514,439,617,582,713,548,261,542,423
"COG0806",206,185,186,191,177,234,177,130,193,164
"COG0807",932,771,451,819,833,851,883,371,738,530
"COG0809",514,363,466,401,343,470,406,240,469,342
"COG0810",260,270,268,248,225,181,145,141,362,420
"COG0811",882,832,615,747,832,669,740,607,1039,890
"COG0812",566,579,442,527,635,599,569,277,482,364
"COG0813",13,10,0,6,10,18,34,19,21,16
"COG0814",16,21,20,56,8,61,29,3,1,31
"COG0815",922,933,746,821,1115,964,1033,527,722,641
"COG0816",296,297,200,248,321,274,244,87,240,147
"COG0817",163,184,232,124,114,172,86,157,117,167
"COG0818",70,52,17,30,32,108,31,17,34,76
"COG0819",65,98,52,28,8,80,29,28,16,53
"COG0820",495,364,406,497,407,521,398,283,378,369
"COG0821",712,733,586,719,722,783,773,313,818,404
"COG0822",204,218,263,260,282,71,85,56,73,52
"COG0823",908,1248,1962,988,1068,738,854,626,1429,1205
"COG0824",642,532,548,584,689,565,661,390,419,591
"COG0825",646,663,593,585,682,644,646,250,647,467
"COG0826",50,68,639,76,163,97,176,29,46,330
"COG0827",31,69,34,32,31,18,11,274,15,104
"COG0828",109,107,45,93,112,109,100,36,109,63
"COG0829",179,66,104,113,117,272,170,49,111,114
"COG0830",121,52,86,76,67,210,126,34,96,78
"COG0831",56,38,34,46,39,122,77,22,49,44
"COG0832",61,24,35,60,27,89,46,12,29,48
"COG0833",0,3,1,0,0,0,0,0,1,1
"COG0834",985,1207,814,1114,1163,1069,1160,587,1481,1084
"COG0835",71,95,115,15,7,51,27,99,66,316
"COG0836",410,488,467,342,439,534,408,421,397,467
"COG0837",220,137,117,126,222,306,236,165,103,116
"COG0838",213,286,331,230,191,218,235,86,341,155
"COG0839",241,314,338,350,307,364,342,99,293,222
"COG0840",918,1392,1231,59,126,496,210,1742,1057,4404
"COG0841",3264,3402,2664,2676,3107,2602,2614,4679,3248,5444
"COG0842",615,788,701,858,664,745,715,738,854,1009
"COG0843",1662,1537,1358,1613,1428,1544,1472,732,2228,1127
"COG0845",1686,1812,1862,1138,1247,1692,1226,3163,1472,3376
"COG0846",164,179,331,158,185,157,181,180,158,254
"COG0847",669,672,544,685,582,693,632,426,575,835
"COG0848",277,292,200,286,290,228,267,237,326,342
"COG0849",570,532,517,517,500,429,464,281,498,462
"COG0850",70,69,29,9,38,119,37,32,14,79
"COG0851",51,11,9,15,5,74,14,14,9,19
"COG0852",287,386,398,402,326,380,377,115,446,270
"COG0853",19,8,8,23,14,30,33,65,43,38
"COG0854",396,401,236,390,428,461,378,185,283,245
"COG0855",444,309,134,331,301,581,394,637,134,403
"COG0856",33,27,6,50,12,19,27,0,32,8
"COG0857",149,145,92,33,64,231,94,87,61,181
"COG0858",229,235,154,259,201,246,220,107,177,161
"COG0859",817,958,1160,889,1126,849,971,248,887,911
"COG0860",440,334,523,369,280,379,291,363,370,322
"COG0861",318,320,135,326,382,437,392,251,319,141
"COG0863",589,1060,621,573,1342,652,899,3681,695,415
"COG0864",2,5,5,28,3,17,7,5,35,20
"COG1001",87,82,166,157,31,100,36,86,102,225
"COG1002",206,247,163,193,63,102,112,858,132,329
"COG1003",1520,1254,1138,1424,1490,1557,1537,606,1547,798
"COG1004",831,1002,844,694,1303,955,1007,1094,864,695
"COG1005",638,685,831,706,690,737,805,247,949,540
"COG1006",23,29,42,17,25,21,12,72,8,42
"COG1007",848,886,1091,977,938,993,1076,340,1003,681
"COG1008",1046,1041,1115,1086,1329,1328,1609,372,1170,663
"COG1009",1148,1348,1177,1399,1259,1382,1451,851,1535,977
"COG1010",164,89,116,118,114,346,163,69,86,74
"COG1011",752,896,830,861,913,748,856,464,781,824
"COG1012",5394,5331,4883,5544,5391,4556,5052,3626,6722,4782
"COG1013",196,249,1669,359,238,178,300,42,445,346
"COG1014",396,640,2198,623,592,440,689,550,941,755
"COG1015",75,71,63,74,76,39,102,45,50,50
"COG1017",23,29,16,0,0,10,0,62,7,143
"COG1018",257,263,314,355,186,70,42,154,102,236
"COG1019",30,33,40,73,7,23,34,0,71,55
"COG1020",152,72,92,172,59,197,87,124,120,828
"COG1021",3,5,21,5,3,3,0,44,4,26
"COG1022",1168,1292,1825,1127,1262,1241,1456,421,1298,965
"COG1023",1,22,20,45,573,13,410,1,25,12
"COG1024",3686,3727,4036,4091,3245,2838,3502,3262,4052,3583
"COG1025",145,225,223,104,107,100,122,15,123,463
"COG1026",169,117,207,249,199,174,195,6,153,132
"COG1027",7,24,121,113,3,20,3,26,39,46
"COG1028",8147,8089,7476,8346,7637,7636,8075,6902,8552,7521
"COG1029",18,11,39,12,33,6,10,6,14,4
"COG1030",115,116,380,98,89,53,73,67,136,175
"COG1031",112,50,22,119,44,33,69,0,74,18
"COG1032",467,832,5088,852,876,1089,684,672,826,1674
"COG1033",2154,1846,1883,2282,1671,1458,2057,373,1999,1822
"COG1034",625,831,694,810,955,682,966,399,899,499
"COG1035",36,37,207,40,57,52,95,13,51,101
"COG1036",3,3,7,6,7,5,12,2,9,3
"COG1038",267,203,255,155,241,194,195,452,99,158
"COG1039",10,12,9,7,10,4,5,0,7,22
"COG1040",31,49,196,6,22,13,22,191,25,158
"COG1041",105,55,30,146,34,48,78,0,59,13
"COG1042",317,338,785,605,207,348,266,180,449,482
"COG1043",460,450,377,410,451,470,449,130,429,279
"COG1044",566,560,546,500,533,213,161,59,182,116
"COG1045",280,326,230,331,354,349,320,223,322,281
