"","X102_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG2309",138,160,39,104,155,144,0,109,182,201
"COG2310",2,3,3,15,1,9,301,6,4,5
"COG2311",77,82,39,48,72,125,10,50,31,79
"COG2312",1,3,5,3,7,7,134,1,36,1
"COG2313",76,82,16,57,93,110,1,42,154,91
"COG2314",4,3,6,10,3,14,57,4,7,8
"COG2315",1,1,0,2,2,16,43,5,2,13
"COG2316",4,3,0,1,6,9,0,6,105,15
"COG2317",281,249,64,424,254,296,2,798,110,327
"COG2318",4,4,2,1,5,15,41,4,6,11
"COG2319",377,570,256,474,950,1674,15,879,343,1784
"COG2320",3,0,3,1,7,11,0,7,8,4
"COG2321",5,1,4,16,0,18,130,20,3,5
"COG2322",75,67,28,36,60,39,1,52,90,95
"COG2323",0,3,0,3,0,15,72,3,6,1
"COG2324",1,5,0,3,6,20,0,11,1,8
"COG2326",182,283,214,227,217,279,407,166,106,294
"COG2327",9,19,7,19,31,39,81,16,43,35
"COG2329",95,54,16,73,36,68,1,63,45,129
"COG2331",45,36,27,26,23,46,48,14,74,27
"COG2332",227,219,68,220,240,142,59,103,164,175
"COG2333",12,23,30,20,8,178,375,13,423,55
"COG2334",602,552,149,488,630,153,108,131,198,254
"COG2335",184,196,32,125,192,52,17,91,2,157
"COG2336",0,0,0,0,0,1,0,0,2,0
"COG2337",0,2,0,1,0,1,2,0,9,3
"COG2339",50,57,10,31,63,38,0,45,80,36
"COG2340",108,86,69,62,64,35,101,32,23,46
"COG2342",0,0,1,1,2,5,1,0,6,2
"COG2343",15,23,4,11,21,19,0,2,2,11
"COG2344",37,44,23,32,39,53,0,11,42,26
"COG2345",13,17,11,0,18,20,7,9,7,28
"COG2346",7,10,3,9,9,64,93,8,2,21
"COG2348",2,9,1,5,3,2,9,4,18,9
"COG2350",35,29,9,53,23,30,82,131,9,24
"COG2351",100,58,23,66,99,19,48,16,21,25
"COG2352",1031,869,342,1054,795,609,443,1334,610,693
"COG2353",112,90,42,93,82,117,176,87,70,178
"COG2354",4,6,11,10,2,49,145,13,9,11
"COG2355",620,517,623,426,527,397,154,260,524,421
"COG2356",93,71,41,68,69,101,168,102,77,187
"COG2357",1,1,0,0,1,10,1,2,4,1
"COG2358",317,315,99,293,388,277,234,132,360,263
"COG2359",0,0,0,1,0,0,0,0,3,0
"COG2360",98,93,13,87,67,76,134,55,114,89
"COG2361",0,0,3,0,0,1,3,3,9,1
"COG2362",10,5,3,17,26,52,0,12,148,15
"COG2363",26,38,6,26,16,40,49,13,51,36
"COG2364",263,234,91,188,262,133,0,92,81,145
"COG2365",75,78,24,77,90,78,9,64,36,99
"COG2366",652,643,232,391,490,666,216,338,998,648
"COG2367",27,51,14,24,52,86,171,25,37,69
"COG2368",58,134,50,74,190,122,1,20,83,83
"COG2369",0,3,4,7,0,13,56,4,5,8
"COG2370",40,32,11,45,46,5,21,4,5,7
"COG2371",19,34,10,99,69,54,65,66,51,39
"COG2372",0,1,13,3,9,25,1,1,6,4
"COG2373",105,76,23,70,42,147,35,94,81,122
"COG2374",179,210,65,249,296,516,201,159,339,386
"COG2375",63,45,17,39,6,101,12,43,7,82
"COG2376",121,121,27,128,184,165,23,59,85,87
"COG2377",659,595,167,456,553,305,187,324,452,523
"COG2378",19,54,25,47,37,232,169,31,255,83
"COG2379",115,86,23,90,110,88,109,72,174,118
"COG2380",0,0,0,0,2,4,0,0,0,0
"COG2382",28,19,0,11,19,15,0,4,6,8
"COG2384",0,3,0,2,0,0,0,1,0,1
"COG2385",271,240,66,471,233,232,0,994,114,239
"COG2386",106,147,32,90,126,118,58,79,190,125
"COG2388",0,1,0,1,5,12,90,1,2,1
"COG2389",3,0,1,0,1,4,0,5,0,15
"COG2390",47,41,18,32,9,72,17,12,31,22
"COG2391",84,133,40,67,75,108,228,17,230,55
"COG2401",1,0,30,0,2,4,6,0,0,0
"COG2402",0,0,0,2,2,2,0,2,4,1
"COG2403",0,1,43,0,0,0,0,2,232,3
"COG2404",1,4,13,5,1,3,15,0,9,7
"COG2405",0,0,0,0,0,0,1,0,2,0
"COG2406",0,1,1,0,12,9,0,0,0,2
"COG2407",43,60,9,67,46,60,6,23,51,27
"COG2409",57,103,54,45,150,498,6,96,45,169
"COG2410",0,0,0,0,1,3,0,0,3,0
"COG2412",0,0,3,0,13,1,0,0,6,0
"COG2413",2,1,1,0,0,0,0,4,7,2
"COG2414",24,16,4,35,72,67,0,13,912,67
"COG2421",33,43,21,57,54,174,141,37,205,76
"COG2423",112,152,173,82,149,195,39,62,543,138
"COG2425",0,4,273,3,7,3,53,4,1,12
"COG2426",2,23,31,12,15,10,0,3,1,9
"COG2428",0,0,0,0,0,0,0,0,5,0
"COG2429",0,2,2,0,22,8,0,0,7,1
"COG2430",0,0,0,0,0,0,0,0,5,0
"COG2431",0,0,3,10,0,4,58,0,1,0
"COG2433",0,0,4,0,0,0,0,0,5,0
"COG2440",0,1,0,1,1,0,1,0,0,0
"COG2442",0,0,1,0,3,0,0,0,3,1
"COG2443",6,5,7,5,14,15,0,7,0,15
"COG2445",0,0,0,2,1,2,0,0,2,0
"COG2450",0,4,1,1,1,1,0,0,0,1
"COG2451",0,1,17,0,1,0,0,0,10,7
"COG2452",0,1,0,0,0,0,0,0,4,0
"COG2453",47,51,15,46,58,58,29,30,54,56
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,1,0,0,2,2,3
"COG2461",0,1,0,0,0,0,0,1,145,0
"COG2501",10,9,6,33,11,17,1,73,0,16
"COG2502",0,0,0,1,0,0,0,0,1,0
"COG2503",102,76,16,64,72,46,3,55,17,81
"COG2508",0,3,0,3,0,65,6,3,37,0
"COG2509",94,105,283,74,53,52,68,48,35,125
"COG2510",0,0,1,0,0,0,0,0,3,0
"COG2511",43,90,68,46,178,136,0,88,102,145
"COG2512",0,0,2,0,32,7,0,0,6,2
"COG2513",503,412,239,435,558,407,332,250,402,398
"COG2514",2,1,0,2,8,16,0,7,5,1
"COG2515",97,103,37,79,82,113,127,79,271,128
"COG2516",0,2,9,44,15,20,0,0,112,4
"COG2518",308,244,93,180,258,220,89,188,556,308
"COG2519",45,68,61,41,82,99,3,24,60,77
"COG2520",48,104,69,44,163,127,0,85,52,154
"COG2521",0,0,0,1,3,5,0,0,1,11
"COG2522",11,15,9,10,16,8,0,16,14,35
"COG2524",0,5,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,4,85,3,21,5
"COG2603",166,130,29,268,135,121,95,524,70,180
"COG2604",10,28,9,33,14,76,16,26,15,44
"COG2605",186,209,1541,217,178,242,272,148,336,135
"COG2606",123,145,78,171,203,190,180,42,233,126
"COG2607",78,46,18,72,47,51,154,51,19,73
"COG2608",1,2,1,3,3,20,87,2,23,4
"COG2609",1201,1219,390,1161,1381,1159,440,587,494,967
"COG2610",95,84,52,96,81,191,297,55,19,97
"COG2703",0,1,2,1,1,13,11,12,92,13
"COG2704",0,0,0,1,1,0,7,0,0,0
"COG2706",49,68,5,35,65,168,114,44,22,53
"COG2710",382,249,55,591,222,224,2,1572,19,388
"COG2715",25,14,2,25,10,36,127,29,42,29
"COG2716",10,12,7,17,15,53,100,10,28,19
"COG2717",117,139,45,57,73,62,59,22,34,62
"COG2718",17,33,117,38,6,79,158,13,28,29
"COG2719",19,29,120,39,3,72,212,12,31,34
"COG2720",8,12,7,4,11,14,0,11,17,16
"COG2721",554,595,172,537,556,373,146,232,300,332
"COG2723",200,219,96,209,254,331,6,148,181,221
"COG2730",54,48,9,44,61,243,312,191,211,352
"COG2731",0,2,0,0,0,9,3,3,1,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,8,14,9,0,54,191,4,3,7
"COG2738",94,77,12,55,76,43,5,62,9,82
"COG2740",25,46,11,17,12,24,3,18,9,48
"COG2746",17,25,7,19,43,37,1,30,85,23
"COG2747",0,0,3,3,0,3,13,1,1,0
"COG2755",456,419,135,461,340,515,92,469,172,395
"COG2759",246,262,55,199,276,450,28,287,647,532
"COG2761",68,141,15,49,77,85,51,55,37,95
"COG2764",0,1,7,1,0,7,129,1,8,4
"COG2766",32,40,191,77,11,124,276,22,41,47
"COG2768",0,1,0,3,14,32,0,2,66,5
"COG2770",4,13,4,9,4,16,22,6,69,12
"COG2771",42,50,13,79,15,149,218,143,13,46
"COG2801",18,335,176,424,89,1016,1257,165,4391,246
"COG2802",376,372,95,319,435,111,23,126,39,131
"COG2804",440,493,149,495,562,827,1021,555,900,525
"COG2805",133,184,40,171,217,296,144,266,229,219
"COG2807",1,2,9,18,2,58,109,0,4,3
"COG2808",6,6,5,13,4,34,50,8,9,13
"COG2810",0,0,0,0,0,0,0,0,2,0
"COG2812",1131,1248,409,1149,1236,1033,252,1189,1196,1093
"COG2813",23,54,22,42,21,134,293,43,60,61
"COG2814",5,7,68,52,3,152,536,10,20,20
"COG2815",112,107,68,68,100,61,0,14,33,84
"COG2816",149,158,36,137,138,204,132,115,85,166
"COG2818",35,62,25,40,49,110,185,34,170,76
"COG2819",76,116,29,88,60,72,105,64,41,135
"COG2820",105,106,27,49,69,40,11,43,47,95
"COG2821",9,18,11,17,25,43,6,30,75,25
"COG2822",3,1,2,10,0,5,0,0,0,0
"COG2823",179,154,65,189,244,139,153,84,163,152
"COG2824",0,6,6,10,3,19,54,4,7,9
"COG2825",33,35,11,31,35,29,41,15,24,42
"COG2826",1,6,33,65,15,159,646,10,480,12
"COG2827",21,38,30,39,31,53,79,13,94,27
"COG2828",36,33,37,74,36,93,224,37,45,47
"COG2829",0,6,13,12,1,50,95,2,4,8
"COG2831",59,37,51,82,47,65,261,67,35,85
"COG2832",60,79,34,46,42,65,85,37,40,62
"COG2833",11,25,10,12,8,13,1,2,7,15
"COG2834",21,16,7,18,19,76,155,39,83,76
"COG2835",26,34,11,21,26,36,14,15,44,24
"COG2836",1,5,10,10,2,16,70,13,92,5
"COG2837",0,5,4,9,6,89,122,7,4,18
"COG2838",193,227,46,102,139,254,422,172,109,348
"COG2839",16,14,6,10,17,4,1,6,25,8
"COG2840",69,57,9,63,59,69,104,33,59,66
"COG2841",0,0,1,1,1,1,45,0,0,0
"COG2842",0,3,4,13,0,13,63,1,1,5
"COG2843",47,54,40,55,103,235,82,59,202,134
"COG2844",495,469,119,389,415,424,421,308,408,476
"COG2845",0,4,0,0,5,6,0,0,15,9
"COG2846",0,1,1,2,1,2,32,4,26,3
"COG2847",47,44,14,66,48,79,70,41,109,34
"COG2848",2,6,0,4,6,5,0,4,25,2
"COG2849",306,390,129,352,401,561,41,510,759,620
"COG2850",18,50,138,66,23,77,239,13,8,49
"COG2851",0,0,4,0,0,4,322,1,0,0
"COG2852",0,1,0,0,0,5,11,2,75,5
"COG2853",345,280,97,290,386,202,228,168,256,279
"COG2854",214,202,65,225,246,163,114,127,260,187
"COG2855",385,344,75,233,195,176,11,174,54,253
"COG2856",0,1,9,9,3,42,156,11,21,11
"COG2857",185,153,53,116,153,363,188,224,337,359
"COG2859",8,10,2,23,6,48,82,183,1,31
"COG2860",2,4,15,16,21,66,142,4,15,30
"COG2861",26,24,14,48,47,100,81,29,120,46
"COG2862",38,24,10,21,28,4,17,11,9,24
"COG2863",130,117,51,94,65,93,517,38,160,73
"COG2864",3,11,3,25,23,20,98,5,28,9
"COG2865",2,9,6,11,2,45,34,15,21,18
"COG2866",353,450,107,246,466,162,14,141,152,310
"COG2867",142,126,45,141,155,91,53,67,113,107
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",208,141,59,120,114,92,66,123,38,188
"COG2870",589,954,5779,885,421,641,1705,470,830,537
"COG2871",350,269,94,198,189,189,115,217,208,370
"COG2872",71,84,27,66,96,89,0,45,88,92
"COG2873",1116,890,332,1016,1092,797,249,950,593,747
"COG2874",5,2,3,5,7,22,0,17,4,40
"COG2875",79,70,17,167,90,104,3,360,78,107
"COG2876",225,188,246,134,156,109,61,117,198,258
"COG2877",582,534,965,481,487,356,325,312,425,433
"COG2878",18,46,10,18,23,23,110,12,131,18
"COG2879",0,0,1,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,3,2,5,38,0,0,2
"COG2884",167,158,53,85,129,126,87,86,160,173
"COG2885",804,654,277,516,575,519,1151,651,464,1167
"COG2887",193,231,563,146,172,380,732,73,489,193
"COG2888",0,0,0,0,4,3,0,0,0,0
"COG2890",630,559,234,575,652,561,417,654,640,570
"COG2891",11,17,13,20,23,17,48,5,15,7
"COG2893",21,25,12,15,5,15,4,14,11,21
"COG2894",70,50,26,118,57,86,120,372,5,61
"COG2895",182,230,34,158,134,202,285,137,173,196
"COG2896",372,399,198,354,421,404,266,194,569,352
"COG2897",308,309,115,365,499,128,58,61,99,84
"COG2898",0,3,1,2,0,27,245,4,0,10
"COG2899",24,29,4,3,11,14,142,17,3,33
"COG2900",2,3,1,1,0,6,17,0,0,0
"COG2901",37,35,17,32,13,20,65,19,17,29
"COG2902",9,38,31,114,48,276,500,42,285,68
"COG2904",87,75,48,80,32,52,205,64,10,58
"COG2905",2,7,20,49,7,120,224,19,34,28
"COG2906",1,3,3,2,4,12,59,1,0,2
"COG2907",534,500,151,560,603,496,302,264,61,465
"COG2908",309,213,120,200,515,191,160,170,196,279
"COG2909",1,3,30,46,6,127,456,19,18,54
"COG2910",0,6,2,2,4,20,45,2,0,1
"COG2911",10,33,49,75,16,182,650,55,382,73
"COG2912",35,34,13,25,48,99,0,43,32,63
"COG2913",90,63,21,49,45,11,36,16,13,28
"COG2914",1,11,3,4,6,10,67,4,17,10
"COG2915",9,29,5,15,8,24,96,3,31,14
"COG2916",1,1,2,2,0,11,32,0,3,6
"COG2917",239,231,70,236,270,137,41,72,175,176
"COG2918",231,202,64,175,150,118,259,119,101,153
"COG2919",8,9,5,10,17,26,50,12,16,17
"COG2920",14,51,37,27,11,19,57,8,45,12
"COG2921",3,3,8,15,1,13,53,3,4,6
"COG2922",5,15,4,3,13,19,1,8,36,4
"COG2923",6,9,2,10,13,20,23,1,24,6
"COG2924",12,10,4,9,13,19,32,19,24,22
"COG2925",666,593,177,621,656,330,123,235,393,429
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,30,17,44,26,33,76,21,25,36
"COG2928",274,257,82,274,329,220,5,413,284,219
"COG2929",0,4,3,0,0,3,2,3,6,3
"COG2930",35,29,7,17,30,29,6,21,31,36
"COG2931",678,772,709,786,764,976,124,1088,1042,913
"COG2932",0,11,20,27,3,33,99,10,19,13
"COG2933",1,3,2,3,0,39,94,7,9,13
"COG2935",56,60,22,66,65,65,130,44,86,103
"COG2936",343,421,91,439,520,586,14,914,527,657
"COG2937",117,91,63,126,67,138,435,44,63,129
"COG2938",13,34,7,12,19,13,37,11,27,27
"COG2939",130,84,38,76,71,81,12,71,86,218
"COG2940",189,186,154,137,204,186,103,50,57,231
"COG2941",277,255,77,231,299,134,94,105,44,183
"COG2942",21,36,16,44,34,42,2,16,38,20
"COG2943",4,15,23,15,5,106,189,10,6,30
"COG2944",0,0,8,2,1,10,1,2,18,6
"COG2945",197,193,80,183,218,165,105,91,155,145
"COG2946",0,7,0,0,0,17,134,0,1,0
"COG2947",164,145,51,227,229,169,35,292,99,144
"COG2948",0,3,0,0,1,42,18,4,5,9
"COG2949",2,3,0,0,0,2,6,3,1,1
"COG2951",482,423,135,419,413,336,382,261,486,350
"COG2954",66,69,17,80,69,78,7,254,44,73
"COG2956",21,22,6,15,29,104,6,60,232,64
"COG2957",161,165,38,188,269,81,36,46,84,43
"COG2958",0,3,0,0,0,2,0,0,0,0
"COG2959",15,16,18,23,9,52,105,7,34,19
"COG2960",26,20,1,17,11,26,34,12,16,24
"COG2961",19,11,15,24,16,32,160,6,5,10
"COG2962",230,246,97,234,247,189,232,80,246,178
"COG2963",1,35,35,52,4,80,468,16,764,16
"COG2964",1,3,1,2,1,3,5,2,13,4
"COG2965",1,1,1,1,0,0,0,2,0,2
"COG2966",0,17,3,5,0,49,7,4,6,7
"COG2967",58,72,13,39,56,71,26,39,90,106
"COG2968",2,9,5,9,27,78,10,8,30,12
"COG2969",4,12,9,17,6,22,70,3,34,12
"COG2971",22,37,10,25,66,71,11,21,68,57
"COG2972",12,22,10,36,7,68,206,37,26,47
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",14,12,18,21,5,58,101,10,4,9
"COG2975",18,24,4,17,12,6,47,17,16,23
"COG2976",21,39,15,18,33,45,102,19,43,27
"COG2977",1,12,2,5,16,15,135,4,20,7
"COG2978",18,19,9,34,17,97,15,24,20,29
"COG2979",0,1,4,2,1,17,71,2,0,1
"COG2980",0,10,8,10,10,23,56,4,16,9
"COG2981",12,27,7,31,9,56,91,21,33,32
"COG2982",9,23,29,36,19,24,149,3,66,15
"COG2983",11,11,5,9,5,34,111,18,23,41
"COG2984",1,11,13,8,0,27,12,3,19,15
"COG2985",1,2,1,1,2,5,3,2,5,6
"COG2986",150,170,71,140,229,229,260,178,442,378
"COG2987",77,84,20,36,83,238,57,208,291,437
"COG2988",68,53,20,157,67,95,145,450,8,75
"COG2989",51,41,10,20,20,62,169,32,9,46
"COG2990",0,0,4,0,0,0,0,0,0,0
"COG2991",1,0,1,6,4,8,14,3,1,2
"COG2992",379,453,602,393,379,242,327,151,365,251
"COG2993",12,18,13,21,15,45,127,22,71,30
"COG2994",8,2,65,15,0,7,79,6,0,3
"COG2995",0,6,10,19,2,44,227,8,7,15
"COG2996",10,29,6,29,4,40,75,11,6,11
"COG2998",103,71,17,65,81,38,5,50,89,90
"COG2999",0,1,0,1,1,8,1,2,1,3
"COG3000",910,795,177,487,528,476,170,393,260,696
"COG3001",92,76,31,154,76,105,18,336,102,100
"COG3002",4,10,22,8,2,37,20,4,11,12
"COG3004",280,249,108,263,379,275,34,89,265,254
"COG3005",0,0,1,1,2,2,56,7,71,6
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",24,31,8,26,20,55,1,22,22,13
"COG3008",2,13,13,21,6,43,336,12,9,15
"COG3009",0,2,5,7,0,19,130,3,1,2
"COG3010",12,21,12,12,17,1,3,0,0,6
"COG3011",82,82,45,129,90,100,12,182,7,169
"COG3012",4,5,10,7,10,28,97,9,10,33
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",3,8,0,5,10,19,0,17,4,17
"COG3015",0,0,0,0,0,0,53,0,0,0
"COG3016",12,18,6,21,14,28,77,24,102,32
"COG3017",3,12,6,11,6,32,98,1,36,3
"COG3018",42,23,6,32,32,14,2,8,30,13
"COG3019",70,74,27,79,57,95,171,31,21,42
"COG3021",52,54,26,28,27,40,234,55,16,118
"COG3022",83,91,20,63,67,202,151,197,125,328
"COG3023",359,420,710,351,332,282,1018,156,208,249
"COG3024",9,12,3,10,6,9,21,5,2,9
"COG3025",4,10,20,31,4,63,239,3,17,13
"COG3026",5,21,8,18,2,48,104,5,9,12
"COG3027",112,119,29,123,148,69,37,34,111,61
"COG3028",10,11,6,10,4,17,79,3,9,16
"COG3029",0,0,1,0,0,0,1,0,9,0
"COG3030",150,161,46,143,182,113,65,74,200,129
"COG3031",29,19,21,27,7,56,3,10,49,10
"COG3033",89,79,46,52,63,39,12,14,108,36
"COG3034",37,28,20,31,21,33,51,19,54,36
"COG3036",0,0,0,0,0,0,3,0,0,0
"COG3037",0,0,0,0,0,1,4,0,0,0
"COG3038",112,147,68,129,73,90,251,32,32,65
"COG3039",2,34,32,52,54,115,525,36,870,57
"COG3040",29,42,11,57,19,67,157,44,8,36
"COG3041",0,1,2,0,0,1,0,0,16,1
"COG3042",0,0,0,0,0,0,42,0,0,0
"COG3043",1,0,0,0,0,0,36,1,12,2
"COG3044",2,8,0,5,0,6,0,4,115,1
"COG3045",1,1,5,8,2,10,48,4,3,7
"COG3046",1135,986,398,1220,1138,732,155,1097,36,1001
"COG3047",6,13,22,23,12,49,277,13,12,34
"COG3048",0,1,0,9,0,1,65,0,0,1
"COG3049",4,7,1,3,2,5,80,4,9,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,5,0,0,17,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,1,0,0,7,0
"COG3055",21,24,7,16,30,9,0,5,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,0,6,4,1,2,3
"COG3058",0,0,0,0,0,1,143,1,25,1
"COG3059",0,0,8,1,0,8,1,0,0,1
"COG3060",0,0,3,1,1,9,0,2,2,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,28,0,5,0
"COG3063",4,10,2,23,10,40,119,8,28,14
"COG3064",0,5,4,0,0,14,0,0,0,0
"COG3065",0,0,2,2,0,1,1,1,0,2
"COG3066",0,2,2,0,1,14,0,3,5,9
"COG3067",221,121,48,115,74,82,18,112,9,113
"COG3068",0,2,4,2,2,21,4,3,1,3
"COG3069",11,23,2,5,1,1,1,5,2,1
"COG3070",2,0,2,5,4,8,59,8,5,4
"COG3071",20,29,17,33,35,62,123,13,45,29
"COG3072",0,7,15,17,5,96,286,11,18,19
"COG3073",0,5,1,4,1,20,55,2,4,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,10,1,25,1
"COG3076",0,2,6,3,0,6,1,1,1,0
"COG3077",0,2,0,1,0,4,3,0,12,0
"COG3078",0,0,1,1,0,0,0,0,4,0
"COG3079",12,15,4,13,15,24,97,5,34,11
"COG3080",0,0,1,0,0,0,1,0,20,0
"COG3081",0,3,2,11,2,52,113,4,6,12
"COG3082",0,1,0,0,0,4,0,0,1,1
"COG3083",19,22,8,9,35,40,4,8,19,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,6,3,1,19,0,4,1,7
"COG3086",1,2,3,8,2,12,35,0,0,6
"COG3087",9,22,5,14,3,6,19,7,7,9
"COG3088",226,174,70,172,210,150,47,78,216,140
"COG3089",2,3,1,5,2,8,16,3,4,1
"COG3090",142,123,44,151,106,80,201,45,36,79
"COG3091",1,8,47,14,2,11,66,3,2,2
"COG3092",0,0,2,1,0,10,1,0,0,2
"COG3093",1,2,9,23,1,40,37,5,31,9
"COG3094",0,1,0,0,1,0,0,1,12,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,8,1,6,27,4,4,5
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",1,1,0,3,2,13,49,3,14,1
"COG3101",4,7,3,16,3,19,57,6,3,12
"COG3102",1,0,1,0,0,0,0,0,2,0
"COG3103",1,4,0,4,6,19,69,1,13,5
"COG3104",401,317,79,201,265,192,47,243,54,521
"COG3105",1,2,2,8,3,8,26,0,1,2
"COG3106",2,8,6,18,2,50,4,4,2,11
"COG3107",35,45,34,55,43,96,224,28,67,39
"COG3108",57,34,49,29,10,28,55,15,12,34
"COG3109",0,3,4,0,0,17,1,1,1,4
"COG3110",1,0,0,1,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,45,0,0,0
"COG3112",0,0,0,2,0,3,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,8,1,2,0
"COG3115",13,28,10,32,18,54,139,10,45,26
"COG3116",1,1,2,4,1,12,22,0,4,1
"COG3117",1,7,3,6,9,20,46,1,16,5
"COG3118",116,82,35,73,116,132,94,57,83,125
"COG3119",3906,4333,905,2355,3515,1744,53,1035,666,1383
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,8,2,0,11,209,1,4,0
"COG3122",0,2,2,8,0,21,92,3,7,5
"COG3123",20,19,5,10,6,17,72,113,2,18
"COG3124",21,20,4,16,8,21,40,11,14,17
"COG3125",0,2,11,3,0,10,15,0,2,2
"COG3126",0,0,1,1,0,11,39,3,9,0
"COG3127",403,491,161,443,414,321,447,221,233,348
"COG3128",138,283,2548,372,42,203,1361,326,17,70
"COG3129",2,9,9,25,4,35,95,4,3,13
"COG3130",0,0,0,9,0,7,3,0,1,1
"COG3131",0,13,31,34,5,94,170,14,10,28
"COG3132",0,7,0,1,1,12,1,9,5,2
"COG3133",18,15,2,11,6,4,51,8,0,4
"COG3134",1,4,6,8,2,2,15,0,5,0
"COG3135",15,18,9,28,22,27,103,9,3,9
"COG3136",0,1,0,1,1,3,26,2,0,1
"COG3137",7,9,5,14,4,57,7,4,11,16
"COG3138",32,28,12,55,16,68,97,32,8,43
"COG3139",0,3,3,5,1,9,35,3,1,5
"COG3141",0,0,0,4,0,10,27,3,2,3
"COG3142",75,54,20,22,45,53,1,42,12,74
"COG3143",0,1,11,9,0,31,62,5,6,10
"COG3144",8,6,20,22,5,53,131,8,10,53
"COG3145",55,100,155,65,60,78,323,28,16,114
"COG3146",342,294,72,389,212,206,99,652,58,241
"COG3147",2,5,6,5,6,14,66,1,5,11
"COG3148",1,6,10,20,5,34,130,4,6,15
"COG3149",1,1,3,2,0,12,59,4,4,4
"COG3150",93,56,21,53,25,27,119,31,6,52
"COG3151",32,42,2,31,16,31,28,11,3,26
"COG3152",76,115,22,77,129,92,269,66,114,87
"COG3153",25,33,6,26,23,18,8,17,23,24
"COG3154",3,0,3,1,0,6,50,2,29,5
"COG3155",6,10,8,21,8,47,67,21,106,31
"COG3156",91,86,19,78,72,69,135,68,14,68
"COG3157",2,0,9,3,1,5,95,4,3,8
"COG3158",5,14,14,0,1,19,124,9,4,2
"COG3159",87,82,16,84,35,47,43,51,41,67
"COG3160",1,7,4,15,1,24,57,5,5,8
"COG3161",44,35,12,40,17,29,80,27,32,35
"COG3162",0,0,1,0,0,2,95,0,1,0
"COG3164",77,224,75,106,122,197,379,61,97,96
"COG3165",13,13,8,27,12,30,49,5,21,17
"COG3166",0,7,3,18,1,23,84,4,11,11
"COG3167",0,6,6,12,4,17,81,0,21,7
"COG3168",1,1,1,13,5,19,76,3,12,10
"COG3169",0,0,2,1,0,2,23,0,0,0
"COG3170",17,26,21,32,6,92,390,20,47,21
"COG3171",0,0,0,1,0,4,30,0,0,0
"COG3172",50,35,23,31,29,22,45,31,19,73
"COG3173",530,456,176,357,443,352,335,272,216,488
"COG3174",0,0,0,2,2,4,146,1,12,2
"COG3175",343,245,91,222,193,137,45,113,62,194
"COG3176",76,55,37,61,87,159,139,143,56,237
"COG3177",2,18,29,34,16,76,340,14,152,33
"COG3178",406,399,135,366,426,218,170,159,274,277
"COG3179",58,118,603,36,7,20,140,46,0,43
"COG3180",204,180,64,203,197,124,86,86,162,108
"COG3181",411,349,139,365,372,261,157,180,369,257
"COG3182",29,53,57,90,33,189,849,40,42,74
"COG3183",3,0,5,2,1,6,0,2,31,8
"COG3184",0,3,1,0,0,3,51,4,0,1
"COG3185",98,94,33,83,85,144,306,70,83,170
"COG3186",68,78,9,60,62,130,101,90,53,178
"COG3187",1,3,3,10,1,42,42,4,3,6
"COG3188",0,1,21,2,0,22,565,2,8,2
"COG3189",0,0,0,0,0,3,52,1,1,0
"COG3190",1,0,0,3,0,6,26,1,0,3
"COG3191",84,70,27,65,116,119,3,61,181,122
"COG3192",0,0,0,0,0,0,22,0,1,0
"COG3193",25,21,11,29,24,37,66,11,15,29
"COG3194",99,78,32,68,102,37,60,50,91,62
"COG3195",117,70,30,75,106,69,45,46,112,84
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,9,0
"COG3198",1,1,5,2,2,12,55,3,9,4
