"","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG2301",320,279,303,409,331,315,209,338,299,353
"COG2302",43,56,60,65,38,147,142,0,161,77
"COG2303",654,493,543,739,580,2020,1776,1721,1884,2188
"COG2304",389,258,629,417,365,201,264,389,435,290
"COG2306",0,0,1,0,0,0,1,0,1,0
"COG2307",141,72,246,213,133,354,166,3,279,318
"COG2308",308,94,524,352,297,659,230,46,510,920
"COG2309",211,234,172,118,175,102,119,98,193,95
"COG2310",2,1,20,3,0,9,3,0,2,0
"COG2311",96,130,117,65,83,52,70,200,73,63
"COG2312",1,0,10,4,8,4,1,2,2,1
"COG2313",91,132,103,43,74,50,96,88,61,46
"COG2314",5,12,13,4,6,3,3,3,6,7
"COG2315",1,4,8,1,6,2,10,5,15,3
"COG2316",7,9,6,0,5,0,1,27,9,1
"COG2317",333,366,290,267,267,498,366,123,476,248
"COG2318",4,3,15,17,5,3,1,0,11,7
"COG2319",965,920,1634,395,890,396,796,112,1090,260
"COG2320",3,8,11,1,2,1,1,1,3,1
"COG2321",7,8,15,3,1,14,9,0,6,1
"COG2322",47,44,34,70,46,29,26,69,65,58
"COG2323",3,4,18,0,0,2,0,0,6,1
"COG2324",11,21,30,24,20,7,11,21,17,10
"COG2326",212,225,305,188,168,134,246,165,154,207
"COG2327",35,9,71,11,18,20,77,4,3,8
"COG2329",42,43,56,93,41,47,33,159,40,31
"COG2331",44,25,48,37,41,11,7,12,11,18
"COG2332",234,197,140,228,225,206,186,277,178,260
"COG2333",19,15,173,19,7,13,12,3,64,15
"COG2334",625,526,453,581,643,548,592,717,476,521
"COG2335",196,100,151,139,174,111,99,118,191,72
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,4,2,0,1,0,0,1,3
"COG2339",44,31,26,46,52,33,50,55,36,37
"COG2340",67,82,45,54,70,96,48,153,33,49
"COG2342",7,1,5,0,5,0,2,1,1,1
"COG2343",26,6,38,11,10,12,34,5,27,9
"COG2344",47,61,43,20,37,61,32,79,32,33
"COG2345",32,1,21,17,18,2,69,2,7,9
"COG2346",7,18,55,3,5,6,9,12,11,2
"COG2348",3,7,5,4,3,3,4,7,6,2
"COG2350",27,12,40,24,24,79,44,5,65,32
"COG2351",109,92,55,57,89,82,117,55,72,69
"COG2352",819,834,643,929,840,1185,1111,1114,900,1021
"COG2353",78,74,109,95,73,27,27,48,27,20
"COG2354",8,8,45,7,0,7,5,4,18,1
"COG2355",518,500,428,531,548,430,474,620,440,574
"COG2356",55,77,116,86,56,39,53,52,102,62
"COG2357",4,0,14,1,0,0,1,0,0,0
"COG2358",364,308,294,311,351,285,306,236,281,300
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",64,52,87,92,47,67,49,49,74,82
"COG2361",0,2,2,0,0,3,0,0,0,0
"COG2362",32,49,56,5,31,5,20,26,27,4
"COG2363",33,29,44,43,27,12,23,20,31,36
"COG2364",298,254,150,249,305,223,221,362,159,233
"COG2365",100,108,94,80,94,71,70,71,92,85
"COG2366",520,635,644,479,516,318,486,924,481,450
"COG2367",65,17,72,15,33,23,80,82,105,39
"COG2368",133,154,124,68,145,124,95,44,133,114
"COG2369",4,2,12,1,1,4,2,0,4,0
"COG2370",30,15,24,23,37,14,22,20,41,14
"COG2371",68,27,64,66,44,124,78,5,90,71
"COG2372",4,1,12,0,3,2,1,1,20,5
"COG2373",81,30,182,82,46,33,40,6,105,13
"COG2374",274,341,491,148,208,137,180,373,248,191
"COG2375",18,16,93,31,14,13,28,84,18,4
"COG2376",162,134,142,182,154,114,129,99,102,136
"COG2377",526,415,298,643,562,483,534,649,406,640
"COG2378",40,59,212,41,36,34,42,82,67,46
"COG2379",111,94,100,100,76,100,84,56,103,92
"COG2380",2,0,2,0,2,0,0,0,8,0
"COG2382",26,2,46,25,8,6,5,2,16,18
"COG2384",0,0,7,2,0,0,0,0,1,0
"COG2385",232,286,256,274,183,554,522,123,497,289
"COG2386",110,92,127,173,118,96,92,112,127,112
"COG2388",5,2,17,0,3,1,1,1,10,0
"COG2389",24,0,0,5,11,4,34,1,2,6
"COG2390",20,9,70,69,13,29,26,6,15,15
"COG2391",114,71,115,104,93,86,103,48,72,70
"COG2401",0,1,2,0,2,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,3,0
"COG2403",1,4,0,0,0,0,3,0,0,0
"COG2404",2,4,8,1,3,4,1,5,3,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,10,6,0,4,0,6,0,12,0
"COG2407",69,53,53,85,64,82,68,25,55,78
"COG2409",201,192,488,47,199,53,82,63,197,10
"COG2410",0,0,2,0,1,0,0,0,7,0
"COG2412",2,3,2,0,2,0,0,0,8,0
"COG2413",3,3,0,0,1,0,1,3,1,0
"COG2414",72,34,64,9,42,23,31,17,82,42
"COG2421",20,29,52,27,29,62,35,42,83,37
"COG2423",164,199,206,89,151,26,48,45,69,22
"COG2425",0,4,2,6,1,3,23,2,7,2
"COG2426",13,71,25,0,17,3,14,7,30,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,8,6,0,5,0,1,0,17,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,3,0,0,0,0,0,1,1
"COG2433",2,4,0,0,1,0,2,0,0,0
"COG2440",1,2,4,0,0,0,1,1,2,0
"COG2442",1,1,2,3,0,0,1,0,0,2
"COG2443",23,15,13,3,17,4,8,5,13,0
"COG2445",0,0,3,0,0,0,0,0,0,0
"COG2450",1,5,3,0,2,0,0,0,3,1
"COG2451",1,1,0,0,0,0,1,0,0,0
"COG2452",9,0,0,0,0,0,0,0,1,0
"COG2453",59,28,56,46,49,35,43,27,57,56
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,0,0,2,1,1,2,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",10,7,16,20,5,46,25,0,42,6
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",75,39,39,94,77,70,61,109,85,70
"COG2508",1,0,56,3,1,5,0,0,2,0
"COG2509",88,72,41,72,54,55,156,23,26,20
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",172,206,132,22,154,47,72,44,177,2
"COG2512",9,6,9,0,6,0,8,1,18,0
"COG2513",482,421,449,465,547,442,369,578,443,539
"COG2514",7,3,20,2,2,5,4,1,9,1
"COG2515",88,53,122,76,86,79,49,72,111,82
"COG2516",14,0,19,14,5,62,4,0,13,15
"COG2518",251,232,216,290,247,182,190,200,246,216
"COG2519",101,140,95,28,65,59,76,142,75,35
"COG2520",202,195,149,42,117,45,89,43,150,1
"COG2521",6,6,7,0,3,0,7,0,1,0
"COG2522",10,8,7,2,6,6,11,13,14,2
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,2,3,2,1,1,2,0,1,0
"COG2603",137,74,116,171,115,291,189,82,231,198
"COG2604",23,14,81,15,6,18,16,1,46,20
"COG2605",199,348,218,96,234,186,273,134,179,144
"COG2606",216,259,183,136,221,181,148,253,133,148
"COG2607",50,46,50,70,65,78,49,51,54,57
"COG2608",5,6,29,2,0,2,1,0,4,0
"COG2609",1428,1316,1200,1083,1524,1143,1112,1439,1056,1096
"COG2610",94,90,228,81,74,43,58,127,98,76
"COG2703",1,3,12,2,0,1,0,0,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",66,15,172,58,57,15,29,7,92,31
"COG2710",248,200,241,382,167,739,489,50,548,307
"COG2715",17,16,49,14,22,8,18,18,20,12
"COG2716",18,17,69,7,13,7,11,11,25,12
"COG2717",98,96,63,111,116,89,147,112,53,62
"COG2718",8,27,57,10,8,29,18,12,15,17
"COG2719",12,27,80,11,10,24,20,10,20,15
"COG2720",13,38,13,5,10,5,61,43,16,0
"COG2721",661,516,369,549,659,581,576,493,371,666
"COG2723",222,322,356,176,239,208,216,227,189,180
"COG2730",167,174,247,150,184,70,129,334,131,156
"COG2731",1,1,9,2,0,0,1,0,3,0
"COG2733",7,6,46,1,0,2,2,0,4,0
"COG2738",79,54,47,134,80,68,49,67,51,117
"COG2740",31,13,32,13,22,19,41,8,41,18
"COG2746",37,33,36,36,26,31,23,37,44,39
"COG2747",1,1,1,0,0,1,0,0,0,0
"COG2755",420,306,500,479,362,519,390,305,411,528
"COG2759",808,753,457,698,770,617,670,680,569,784
"COG2761",90,60,110,137,66,48,60,71,80,57
"COG2764",1,1,9,0,2,1,0,2,1,1
"COG2766",30,33,108,33,15,44,23,19,30,36
"COG2768",13,1,29,0,17,0,9,5,16,1
"COG2770",10,5,22,17,6,14,4,8,5,25
"COG2771",44,36,147,51,14,87,76,7,70,30
"COG2801",200,167,966,354,49,185,93,24,259,83
"COG2802",371,366,291,411,402,382,404,413,407,419
"COG2804",513,541,844,558,473,493,459,510,521,446
"COG2805",250,201,313,226,210,189,270,173,196,144
"COG2807",2,2,42,2,0,3,1,0,3,0
"COG2808",18,6,44,8,4,10,4,0,16,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1126,1129,942,1228,1266,1172,1159,1437,1144,1349
"COG2813",32,50,143,53,22,31,33,27,49,32
"COG2814",12,17,118,3,1,25,14,3,30,2
"COG2815",114,163,99,45,126,116,78,371,52,106
"COG2816",157,111,183,171,163,104,116,106,161,156
"COG2818",44,60,105,61,32,37,46,45,70,59
"COG2819",62,28,70,137,46,80,33,146,84,158
"COG2820",75,88,43,51,75,30,10,42,11,24
"COG2821",23,26,48,27,21,28,30,5,31,28
"COG2822",3,1,12,0,0,2,1,0,2,0
"COG2823",181,172,158,197,228,194,166,264,119,266
"COG2824",0,9,21,4,0,5,1,0,6,2
"COG2825",32,25,24,29,18,20,23,30,27,24
"COG2826",17,16,176,12,3,23,13,6,32,6
"COG2827",36,23,58,45,30,14,9,13,5,14
"COG2828",13,17,38,25,9,78,30,18,59,84
"COG2829",2,4,40,2,0,4,12,0,16,1
"COG2831",45,55,71,75,38,103,94,28,74,85
"COG2832",55,82,78,36,46,59,55,142,46,30
"COG2833",13,15,24,29,17,5,8,4,13,10
"COG2834",55,43,60,87,64,58,49,37,68,54
"COG2835",26,23,20,40,11,18,23,22,32,22
"COG2836",5,6,24,0,1,2,2,0,7,1
"COG2837",15,10,88,3,0,8,6,1,16,1
"COG2838",192,83,258,202,135,88,105,52,163,77
"COG2839",20,8,9,22,20,5,4,4,4,8
"COG2840",64,44,59,61,40,60,64,29,60,60
"COG2841",0,0,2,0,0,1,0,0,0,0
"COG2842",1,1,8,0,0,3,0,0,2,0
"COG2843",85,155,228,36,102,32,117,172,122,45
"COG2844",481,402,388,566,507,428,360,383,489,421
"COG2845",6,9,5,0,2,2,8,4,13,0
"COG2846",3,0,4,1,0,1,0,0,1,0
"COG2847",46,53,80,50,57,59,49,28,64,61
"COG2848",7,8,4,0,4,1,2,2,2,0
"COG2849",402,603,624,228,418,187,418,698,310,229
"COG2850",37,42,71,32,34,24,159,11,47,15
"COG2851",0,0,6,0,0,1,0,0,1,0
"COG2852",3,0,13,2,1,2,0,2,2,1
"COG2853",306,291,197,400,393,321,267,390,247,414
"COG2854",276,215,160,262,294,256,191,292,199,309
"COG2855",256,231,176,352,311,221,258,349,239,269
"COG2856",3,3,34,1,1,4,4,0,8,0
"COG2857",510,413,330,508,561,427,409,614,350,550
"COG2859",7,23,42,24,7,67,35,2,78,4
"COG2860",30,38,59,7,15,13,15,1,35,3
"COG2861",47,57,116,12,42,23,49,37,57,21
"COG2862",29,16,10,23,40,22,35,33,23,31
"COG2863",80,63,104,117,76,82,62,76,60,120
"COG2864",19,19,7,28,17,32,20,0,15,20
"COG2865",5,11,49,15,2,12,2,0,8,5
"COG2866",475,585,505,278,465,177,330,467,487,221
"COG2867",144,123,89,165,177,128,122,153,107,162
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",126,120,79,157,141,108,98,172,117,202
"COG2870",439,1415,639,550,518,584,813,580,426,426
"COG2871",219,195,203,290,242,155,175,355,178,299
"COG2872",88,121,80,97,88,85,79,53,116,62
"COG2873",345,256,244,335,332,1169,929,968,912,1155
"COG2874",18,52,27,7,18,3,8,13,11,0
"COG2875",76,59,95,103,55,210,137,21,198,91
"COG2876",144,162,106,164,145,166,112,354,114,176
"COG2877",506,453,346,541,496,428,472,467,332,562
"COG2878",17,19,28,50,16,17,19,11,19,29
"COG2879",0,0,2,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,2,0,0,2,0,0,1,0
"COG2884",111,146,135,134,137,90,108,230,110,120
"COG2885",532,456,530,736,510,476,380,789,463,631
"COG2887",180,303,382,149,151,138,179,221,167,120
"COG2888",2,2,3,0,3,0,0,0,9,0
"COG2890",545,603,572,635,642,592,597,722,572,734
"COG2891",14,17,19,14,23,18,14,16,10,13
"COG2893",20,20,22,17,16,15,16,15,28,10
"COG2894",53,74,86,61,36,108,120,1,165,75
"COG2895",164,105,176,229,148,169,117,116,193,200
"COG2896",444,458,403,347,446,351,553,301,395,235
"COG2897",127,82,122,103,128,347,320,346,376,393
"COG2898",4,1,42,0,1,2,2,0,1,0
"COG2899",7,2,4,4,7,6,12,6,7,3
"COG2900",2,2,6,0,0,1,0,0,7,0
"COG2901",40,30,24,33,39,24,25,29,24,32
"COG2902",74,53,247,35,18,58,40,9,106,50
"COG2904",40,49,48,88,63,60,47,71,47,68
"COG2905",8,16,108,5,3,14,14,4,24,5
"COG2906",1,2,7,5,0,1,1,5,1,2
"COG2907",573,607,464,556,626,592,505,610,481,595
"COG2908",203,198,196,226,198,159,190,277,185,889
"COG2909",8,19,138,5,1,18,11,4,23,1
"COG2910",5,0,11,7,3,1,0,0,6,1
"COG2911",18,12,65,5,4,34,27,79,64,13
"COG2912",40,26,88,39,38,18,25,4,76,19
"COG2913",61,40,47,96,56,38,49,57,62,56
"COG2914",9,3,13,9,3,4,6,5,4,6
"COG2915",8,12,28,20,9,10,6,14,7,13
"COG2916",2,1,4,0,0,3,0,0,4,0
"COG2917",248,187,137,235,275,87,75,100,56,94
"COG2918",161,135,109,246,191,143,144,178,143,201
"COG2919",17,7,26,14,12,11,9,8,19,16
"COG2920",3,6,8,9,4,12,22,24,14,38
"COG2921",5,2,14,10,2,2,5,0,7,5
"COG2922",14,10,14,9,14,1,5,6,14,3
"COG2923",3,8,16,14,7,10,11,8,5,9
"COG2924",31,11,22,41,33,27,27,34,21,31
"COG2925",607,541,322,645,721,600,558,706,377,775
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,25,42,43,28,34,28,27,32,36
"COG2928",251,250,217,306,315,287,341,350,326,321
"COG2929",2,2,6,2,2,1,1,0,1,0
"COG2930",24,31,20,27,26,12,23,9,19,14
"COG2931",216,191,321,218,213,572,731,765,1064,695
"COG2932",14,7,41,10,3,3,1,0,5,1
"COG2933",3,4,54,1,1,3,7,0,14,2
"COG2935",55,55,69,69,62,58,43,25,69,37
"COG2936",631,511,580,297,416,410,404,153,721,197
"COG2937",62,77,125,108,73,93,63,143,73,127
"COG2938",23,18,27,41,32,15,16,18,27,23
"COG2939",86,94,87,60,82,22,23,61,21,13
"COG2940",262,211,188,198,252,137,215,165,160,180
"COG2941",264,208,125,329,263,277,244,309,185,334
"COG2942",32,16,46,40,19,23,11,4,29,16
"COG2943",11,10,102,6,2,5,6,0,10,1
"COG2944",1,2,7,0,0,1,2,0,4,0
"COG2945",220,197,152,245,244,236,188,248,150,284
"COG2946",2,0,11,0,0,0,0,0,3,0
"COG2947",208,173,172,184,200,209,203,165,206,231
"COG2948",7,4,47,6,0,11,1,0,5,0
"COG2949",1,0,1,3,0,1,0,0,1,1
"COG2951",482,442,363,492,459,448,416,523,298,484
"COG2954",50,81,74,59,38,73,112,44,108,66
"COG2956",40,77,81,29,56,26,52,93,41,80
"COG2957",176,151,270,185,172,180,152,159,245,276
"COG2958",1,2,1,0,0,1,2,0,0,0
"COG2959",14,19,53,21,2,19,14,2,17,22
"COG2960",16,10,25,15,10,12,20,12,16,15
"COG2961",10,20,48,13,23,28,20,16,24,12
"COG2962",227,245,172,261,291,252,223,293,146,268
"COG2963",15,24,91,41,0,27,18,0,19,16
"COG2964",6,4,8,0,3,0,3,2,5,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",4,6,42,0,0,3,4,0,6,0
"COG2967",71,60,65,65,61,37,63,57,56,60
"COG2968",24,9,56,3,13,5,11,7,42,3
"COG2969",7,7,21,12,9,9,9,5,9,10
"COG2971",53,15,63,30,37,14,105,10,47,23
"COG2972",21,14,63,16,4,15,8,6,35,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,9,43,14,4,8,12,1,15,7
"COG2975",11,13,6,32,15,9,7,12,13,26
"COG2976",24,24,39,36,34,20,25,33,23,30
"COG2977",5,11,11,14,6,10,8,26,10,4
"COG2978",15,11,92,19,19,13,15,6,34,20
"COG2979",6,2,11,0,0,2,0,0,0,0
"COG2980",14,5,21,10,6,2,7,8,16,6
"COG2981",21,6,58,14,16,11,16,4,20,11
"COG2982",37,23,81,32,16,25,21,12,41,29
"COG2983",25,17,43,40,22,33,21,8,30,26
"COG2984",2,5,34,5,0,3,6,1,10,2
"COG2985",5,0,4,1,0,0,0,0,4,0
"COG2986",230,276,207,93,198,71,140,255,224,80
"COG2987",274,300,249,139,221,23,55,91,77,30
"COG2988",53,59,101,89,33,166,138,2,179,98
"COG2989",38,22,57,42,18,23,40,5,46,25
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,7,10,3,5,2,6,2,4,1
"COG2992",322,345,237,424,382,350,340,430,238,466
"COG2993",19,10,41,26,9,4,3,25,7,3
"COG2994",0,4,7,3,0,1,8,1,2,0
"COG2995",5,5,41,0,1,5,4,0,13,0
"COG2996",14,12,28,31,2,12,5,1,10,6
"COG2998",75,75,53,94,57,91,57,66,71,92
"COG2999",4,2,5,2,3,1,1,0,1,2
"COG3000",554,563,454,800,584,502,497,587,598,609
"COG3001",72,83,116,91,66,175,149,17,170,97
"COG3002",6,2,33,12,1,4,1,5,7,4
"COG3004",298,297,247,279,289,300,263,413,220,303
"COG3005",1,0,0,0,1,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,10,36,43,8,24,12,5,27,22
"COG3008",7,5,49,10,2,11,7,1,19,1
"COG3009",2,0,15,3,3,2,2,0,5,0
"COG3010",9,4,2,7,9,17,63,8,10,22
"COG3011",92,96,85,99,85,127,114,81,142,73
"COG3012",19,3,32,10,13,4,28,1,9,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",12,3,16,6,7,2,5,1,14,3
"COG3015",1,0,0,0,0,1,0,0,0,0
"COG3016",18,5,27,17,8,10,7,3,6,5
"COG3017",2,0,6,7,0,8,6,4,8,11
"COG3018",41,47,49,31,36,32,22,17,27,29
"COG3019",63,41,108,81,65,145,54,73,75,133
"COG3021",13,4,10,21,8,18,17,21,24,40
"COG3022",235,218,216,243,236,68,70,99,71,71
"COG3023",322,271,268,429,355,308,287,331,226,399
"COG3024",10,8,11,11,11,6,7,12,10,12
"COG3025",4,9,58,5,0,13,2,1,17,6
"COG3026",8,7,54,17,1,5,6,1,11,6
"COG3027",110,104,69,128,155,126,116,143,94,128
"COG3028",3,3,19,12,3,4,6,3,20,7
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",150,134,120,142,174,151,139,190,101,159
"COG3031",14,9,41,18,10,20,9,8,18,27
"COG3033",74,99,23,46,75,24,23,66,13,30
"COG3034",38,24,37,34,21,26,17,11,27,24
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,3,0,0,0,0,0,0,0
"COG3038",116,101,96,170,114,145,155,83,56,155
"COG3039",73,38,116,106,13,46,35,2,41,18
"COG3040",26,45,59,27,39,16,45,48,29,27
"COG3041",0,0,4,1,0,0,1,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",5,1,7,4,3,2,1,0,2,7
"COG3045",3,3,26,1,1,2,3,0,12,0
"COG3046",1092,931,759,1154,1111,1381,1111,1406,1054,1192
"COG3047",31,26,52,12,18,14,15,12,33,6
"COG3048",0,1,1,0,0,1,0,0,0,0
"COG3049",6,1,7,11,0,3,13,1,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,3,0,1,0,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,0,0,1
"COG3055",18,3,44,34,14,1,8,0,33,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,5,0,0,0,2,0,1,0
"COG3058",2,0,0,0,0,0,0,0,1,0
"COG3059",0,0,11,0,0,1,3,0,7,0
"COG3060",3,2,14,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,11,34,4,2,10,7,2,11,8
"COG3064",1,3,15,0,0,1,1,0,2,0
"COG3065",1,2,23,0,0,0,2,1,9,0
"COG3066",3,3,10,0,1,4,2,1,5,0
"COG3067",75,57,86,185,95,122,77,141,69,143
"COG3068",0,2,18,0,0,1,0,0,2,1
"COG3069",1,2,3,26,5,3,0,0,4,4
"COG3070",6,0,14,0,4,6,2,3,5,3
"COG3071",41,28,53,18,29,14,29,13,36,23
"COG3072",2,17,75,2,3,12,10,1,24,0
"COG3073",0,4,17,4,0,2,1,2,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,9,0,0,1,0,0,3,0
"COG3077",2,0,6,0,1,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",9,11,27,9,11,11,7,4,15,20
"COG3080",0,0,2,0,0,0,0,0,0,0
"COG3081",1,3,41,0,0,3,2,1,7,0
"COG3082",0,0,4,0,0,1,1,0,1,0
"COG3083",26,20,46,4,27,2,30,0,21,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,16,0,1,1,2,0,10,0
"COG3086",0,2,16,0,0,0,0,1,1,0
"COG3087",8,12,26,17,6,5,7,3,25,18
"COG3088",184,201,136,186,226,173,159,274,163,206
"COG3089",1,1,12,3,3,3,0,1,4,4
"COG3090",108,59,87,177,102,145,71,95,62,157
"COG3091",0,8,14,6,5,4,2,0,9,0
"COG3092",1,0,12,0,0,1,2,0,5,0
"COG3093",5,5,36,1,0,12,2,1,3,0
"COG3094",0,0,3,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,7,3,1,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,20,5,0,3,3,0,5,2
"COG3101",5,1,22,7,0,6,6,2,9,6
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,6,20,0,4,0,4,0,0,0
"COG3104",303,202,172,362,265,200,193,324,229,291
"COG3105",0,0,3,3,1,5,3,2,6,6
"COG3106",4,9,59,3,0,5,5,0,15,0
"COG3107",21,34,82,66,22,26,21,21,56,67
"COG3108",24,37,28,18,18,39,31,10,30,7
"COG3109",1,2,12,0,0,1,1,0,1,0
"COG3110",0,1,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,1,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",18,16,50,17,15,1,7,12,6,10
"COG3116",1,1,10,1,0,3,0,0,2,2
"COG3117",1,6,21,6,2,3,7,1,11,3
"COG3118",104,78,122,82,102,22,33,24,40,35
"COG3119",3600,1950,5536,6768,2793,2152,2108,2640,4017,3901
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,0,0,0,6,0
"COG3122",3,1,19,3,0,5,3,0,7,0
"COG3123",4,7,19,16,5,5,6,5,10,7
"COG3124",13,6,13,38,6,8,2,3,16,20
"COG3125",1,1,15,0,0,0,0,1,5,0
"COG3126",2,0,12,0,0,0,0,0,3,0
"COG3127",428,294,367,554,475,484,408,342,357,600
"COG3128",51,274,191,129,72,233,389,39,176,101
"COG3129",7,11,32,9,2,4,8,0,9,1
"COG3130",0,0,4,0,0,1,0,0,1,1
"COG3131",16,10,92,4,0,12,12,0,25,4
"COG3132",5,1,13,4,6,3,1,0,3,0
"COG3133",8,4,6,19,12,3,8,20,4,16
"COG3134",1,2,8,2,1,0,1,0,3,1
"COG3135",9,8,77,21,8,29,12,3,36,19
"COG3136",0,0,1,0,0,0,0,0,1,0
"COG3137",7,14,48,10,4,9,5,4,22,3
"COG3138",17,21,66,39,16,32,39,25,29,15
"COG3139",2,1,7,5,0,4,1,0,2,3
"COG3141",1,1,11,0,0,0,0,0,2,0
"COG3142",48,49,47,48,51,28,28,78,41,41
"COG3143",1,7,22,1,0,4,2,1,8,0
"COG3144",6,13,49,8,1,15,11,40,19,7
"COG3145",84,65,63,83,58,27,99,27,61,61
"COG3146",286,193,233,365,249,492,376,170,464,340
"COG3147",2,4,15,0,3,8,3,0,8,1
"COG3148",7,11,47,1,6,5,15,0,10,0
"COG3149",2,1,10,4,0,1,0,0,5,4
"COG3150",40,22,24,88,36,42,43,49,25,54
"COG3151",19,25,20,49,18,24,17,18,23,31
"COG3152",94,154,102,90,89,49,74,93,116,67
"COG3153",36,26,22,49,27,19,25,18,18,30
"COG3154",1,0,3,0,0,0,0,0,1,0
"COG3155",20,17,48,7,15,11,17,18,15,10
"COG3156",42,40,64,140,60,43,67,67,56,98
"COG3157",0,2,3,0,0,5,2,0,2,8
"COG3158",8,4,22,14,1,5,1,0,5,0
"COG3159",61,36,34,102,58,55,34,72,50,88
"COG3160",1,4,26,4,1,3,5,0,5,1
"COG3161",21,14,29,58,27,25,24,26,28,31
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",39,40,58,54,48,69,105,81,111,99
"COG3165",16,11,29,32,9,6,6,6,21,7
"COG3166",7,4,24,0,2,6,2,2,10,5
"COG3167",4,9,28,0,5,3,7,1,8,2
"COG3168",1,7,16,3,0,4,5,2,10,1
"COG3169",1,0,3,0,0,1,0,0,1,0
"COG3170",23,17,99,25,13,19,13,9,16,16
"COG3171",1,1,2,0,0,0,0,0,0,0
"COG3172",35,26,29,64,30,19,20,58,31,55
"COG3173",453,463,333,447,458,415,416,643,442,426
"COG3174",0,7,5,2,0,5,2,0,3,0
"COG3175",252,172,136,314,275,269,223,299,157,264
"COG3176",227,168,154,257,185,249,196,185,174,590
"COG3177",6,25,94,13,6,21,15,12,25,7
"COG3178",378,339,217,476,475,123,122,156,105,151
"COG3179",12,20,23,76,17,37,90,11,5,22
"COG3180",207,158,143,225,223,223,192,151,137,311
"COG3181",442,267,281,501,399,452,368,309,304,517
"COG3182",58,46,254,19,27,36,62,7,84,5
"COG3183",8,4,3,4,2,7,10,4,8,10
"COG3184",0,1,8,1,0,0,0,0,0,0
"COG3185",97,97,117,73,66,59,94,47,87,36
"COG3186",58,75,132,35,66,31,60,81,101,26
"COG3187",5,3,26,3,0,6,2,0,8,1
"COG3188",1,0,8,0,0,6,0,0,10,0
"COG3189",0,0,2,0,0,1,0,0,2,0
"COG3190",0,3,7,0,0,1,0,0,2,0
"COG3191",29,35,34,30,38,52,77,170,147,53
