"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG2304",369,313,517,330,437,599,638,380,321,291
"COG2306",0,0,0,0,1,0,10,0,1,0
"COG2307",206,9,26,93,123,413,26,29,328,334
"COG2308",550,52,76,210,372,561,26,73,812,626
"COG2309",178,144,227,156,171,177,201,164,111,106
"COG2310",1,0,7,7,3,14,1,0,1,2
"COG2311",54,200,111,56,64,122,76,98,90,107
"COG2312",2,5,5,3,3,18,9,3,2,0
"COG2313",80,87,69,65,88,69,74,69,62,53
"COG2314",21,8,8,2,4,39,10,8,4,6
"COG2315",15,11,9,6,17,63,22,6,10,10
"COG2316",3,9,22,3,4,0,29,8,0,1
"COG2317",322,190,290,321,228,115,217,396,367,419
"COG2318",7,2,10,1,5,124,8,4,8,12
"COG2319",578,172,1803,576,1278,120,570,561,299,421
"COG2320",13,2,3,5,4,8,9,4,4,4
"COG2321",5,3,3,7,2,116,11,6,4,3
"COG2322",21,22,20,20,15,3,45,53,44,32
"COG2323",3,0,3,3,0,88,6,0,0,2
"COG2324",14,15,11,14,12,1,0,1,7,2
"COG2326",284,153,228,188,243,275,143,192,237,246
"COG2327",22,3,44,7,16,38,15,14,5,10
"COG2329",16,52,38,37,12,33,59,121,37,35
"COG2331",26,32,38,40,39,19,80,38,49,38
"COG2332",243,279,212,264,217,127,189,251,211,185
"COG2333",16,14,57,8,15,271,63,10,18,38
"COG2334",631,600,645,595,676,369,528,570,528,444
"COG2335",176,204,417,130,165,228,60,293,116,121
"COG2336",1,0,0,0,0,6,0,0,0,0
"COG2337",3,1,2,0,0,8,6,0,0,1
"COG2339",63,74,34,82,59,0,48,63,38,49
"COG2340",80,127,92,80,53,106,55,56,59,41
"COG2342",3,3,4,0,2,56,1,0,0,5
"COG2343",27,7,20,11,28,13,58,4,12,38
"COG2344",40,76,46,37,41,3,62,36,50,24
"COG2345",22,1,23,5,9,35,10,6,4,16
"COG2346",15,10,15,4,12,83,32,8,6,5
"COG2348",1,8,6,9,0,0,8,6,3,2
"COG2350",29,8,22,27,17,59,8,41,34,59
"COG2351",84,80,79,142,108,17,29,19,23,15
"COG2352",867,1307,756,946,703,397,316,1061,1132,1074
"COG2353",101,76,124,73,70,209,64,86,86,84
"COG2354",3,0,7,5,4,129,7,8,1,2
"COG2355",454,567,426,490,572,225,590,515,509,440
"COG2356",73,71,106,81,81,57,92,84,40,38
"COG2357",7,0,3,2,1,13,0,4,2,1
"COG2358",333,224,233,350,387,645,321,241,245,299
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",59,31,80,50,59,221,81,63,67,80
"COG2361",1,0,2,0,0,10,1,0,0,0
"COG2362",30,19,10,13,32,4,59,9,5,4
"COG2363",29,15,27,25,26,69,54,21,21,14
"COG2364",282,355,208,251,277,7,167,239,238,195
"COG2365",82,77,108,75,96,108,69,63,84,99
"COG2366",526,637,520,614,498,383,753,536,524,366
"COG2367",71,19,65,122,44,186,85,20,29,155
"COG2368",42,17,24,30,86,141,284,39,140,200
"COG2369",0,0,2,2,0,41,2,1,0,1
"COG2370",29,15,18,36,45,55,49,20,16,24
"COG2371",70,5,29,60,48,48,34,21,85,111
"COG2372",2,1,0,1,7,15,13,0,3,1
"COG2373",83,25,143,64,83,657,124,74,27,66
"COG2374",318,299,295,272,231,154,212,166,136,266
"COG2375",19,49,79,39,6,194,17,98,3,9
"COG2376",188,80,84,160,183,103,165,117,115,138
"COG2377",508,625,533,703,506,278,403,473,576,582
"COG2378",57,48,58,31,48,446,79,38,38,45
"COG2379",71,65,91,73,161,164,188,78,96,93
"COG2380",0,0,0,0,2,0,2,0,0,0
"COG2382",9,3,24,22,19,13,6,10,12,9
"COG2384",2,1,1,0,0,3,0,0,0,0
"COG2385",330,99,187,438,160,1,69,315,449,537
"COG2386",81,127,116,116,132,127,166,116,154,128
"COG2388",0,1,1,1,0,48,3,0,0,1
"COG2389",8,0,17,1,10,0,5,2,0,2
"COG2390",10,8,26,17,4,188,15,13,15,31
"COG2391",59,42,70,64,86,278,120,21,43,104
"COG2401",0,0,0,0,0,5,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0
"COG2404",0,5,7,0,1,13,8,0,1,11
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",5,0,4,0,37,0,32,1,1,13
"COG2407",49,24,26,47,74,13,43,40,58,60
"COG2409",185,169,198,119,169,4,227,116,89,71
"COG2410",0,0,0,0,1,0,6,0,0,0
"COG2412",4,0,0,0,13,0,29,0,0,10
"COG2413",0,4,2,2,2,0,5,3,0,1
"COG2414",58,16,80,23,84,1,189,7,34,94
"COG2421",72,53,63,44,64,319,174,59,37,53
"COG2423",141,129,115,136,192,116,287,89,100,122
"COG2425",3,2,17,1,9,17,1,0,1,0
"COG2426",35,12,22,44,13,4,15,29,8,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,2,1,0,48,0,78,0,1,18
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,2,0,0,13,10,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,1,2,0,2,0,0,1
"COG2442",3,0,1,0,0,2,0,0,0,0
"COG2443",15,11,12,5,13,0,7,12,3,3
"COG2445",1,0,0,0,0,20,0,0,0,0
"COG2450",4,1,0,2,3,0,2,1,0,0
"COG2451",0,0,7,0,4,0,0,1,0,0
"COG2452",0,0,0,1,1,7,2,0,0,0
"COG2453",31,19,64,36,95,12,117,28,41,64
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,1,0,0,2,1,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",23,2,10,22,4,2,1,26,23,22
"COG2502",0,0,0,0,0,8,0,0,0,1
"COG2503",69,70,72,79,58,54,36,94,70,65
"COG2508",4,2,3,1,0,8,6,0,1,0
"COG2509",47,15,114,17,43,59,12,38,23,29
"COG2510",0,0,0,0,0,0,3,0,0,0
"COG2511",163,148,147,101,245,0,325,133,63,66
"COG2512",6,0,2,0,74,0,125,0,3,19
"COG2513",435,584,448,510,617,250,707,487,490,480
"COG2514",0,1,2,0,3,76,31,2,0,4
"COG2515",81,82,113,105,105,69,186,100,75,143
"COG2516",23,1,2,15,12,35,19,1,17,18
"COG2518",240,220,263,197,215,307,250,226,234,199
"COG2519",122,127,104,71,138,1,146,72,75,61
"COG2520",186,108,191,73,215,0,149,104,63,42
"COG2521",0,0,10,0,6,0,1,0,0,0
"COG2522",19,8,50,7,18,0,7,27,6,1
"COG2524",3,0,0,0,0,0,3,0,0,0
"COG2602",8,0,4,1,2,49,2,1,1,1
"COG2603",170,85,145,170,109,32,19,70,81,92
"COG2604",38,8,43,15,18,30,89,31,23,24
"COG2605",187,172,143,245,186,168,292,170,198,94
"COG2606",207,261,180,197,208,109,217,122,157,155
"COG2607",48,45,66,41,47,177,40,60,53,59
"COG2608",3,0,10,0,4,42,17,2,1,1
"COG2609",1373,1610,1186,1419,1416,657,1220,1386,1115,981
"COG2610",73,97,86,86,76,149,84,84,61,74
"COG2703",9,1,7,0,1,43,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,1,1
"COG2706",40,8,71,56,77,12,50,10,9,23
"COG2710",332,56,266,428,106,0,49,536,365,514
"COG2715",20,20,21,14,11,140,18,19,9,10
"COG2716",7,6,17,7,22,21,24,2,10,14
"COG2717",68,151,77,75,91,75,56,94,82,82
"COG2718",13,20,47,6,7,218,29,14,8,26
"COG2719",13,24,49,11,10,257,28,13,12,20
"COG2720",15,16,25,10,22,2,18,1,13,14
"COG2721",477,592,419,558,504,105,399,510,520,506
"COG2723",293,291,280,205,204,83,122,234,190,117
"COG2730",229,229,217,125,165,25,78,236,144,42
"COG2731",0,0,5,0,1,0,6,1,0,0
"COG2733",5,3,1,1,0,44,4,3,2,10
"COG2738",79,73,57,72,69,10,41,74,93,87
"COG2740",10,7,37,31,10,89,13,22,20,46
"COG2746",29,46,25,53,42,47,79,34,40,36
"COG2747",0,0,2,0,0,4,0,0,0,0
"COG2755",435,320,328,372,324,308,327,399,531,460
"COG2759",679,880,657,770,827,106,686,692,711,598
"COG2761",51,42,66,60,62,128,53,45,55,75
"COG2764",9,0,5,1,2,44,9,2,0,1
"COG2766",16,49,74,11,17,392,63,18,17,31
"COG2768",9,7,6,14,10,0,44,0,11,20
"COG2770",7,8,14,2,4,53,17,20,15,17
"COG2771",47,14,36,34,30,587,29,47,39,53
"COG2801",187,43,255,51,97,2264,577,115,73,226
"COG2802",393,472,313,444,371,119,364,402,401,421
"COG2804",582,567,557,543,581,825,587,658,484,461
"COG2805",265,172,237,231,244,177,210,240,189,112
"COG2807",3,0,2,0,0,207,8,0,0,1
"COG2808",16,3,13,8,9,73,22,9,4,17
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1286,1384,1085,1288,1161,497,1024,1218,1329,1137
"COG2813",26,15,44,14,14,211,26,29,27,26
"COG2814",11,1,7,2,5,392,39,6,4,7
"COG2815",150,269,144,110,99,1,32,35,32,17
"COG2816",119,117,131,126,133,164,136,172,167,157
"COG2818",46,32,53,33,50,228,60,19,46,69
"COG2819",86,89,91,45,40,65,41,85,146,86
"COG2820",27,37,35,16,23,13,51,64,49,46
"COG2821",17,15,29,11,27,122,85,21,24,25
"COG2822",2,0,2,0,0,7,1,1,0,0
"COG2823",204,264,175,251,247,160,220,200,242,196
"COG2824",2,0,2,2,1,93,4,3,2,1
"COG2825",28,40,21,25,28,62,36,29,21,23
"COG2826",35,16,7,6,9,529,101,7,2,14
"COG2827",24,49,27,45,27,136,52,27,33,27
"COG2828",41,24,39,24,39,293,50,42,55,85
"COG2829",3,3,2,1,2,154,12,3,1,1
"COG2831",63,32,80,43,50,128,52,18,24,21
"COG2832",58,138,81,59,47,78,80,62,29,71
"COG2833",11,4,26,7,11,63,13,11,6,5
"COG2834",51,50,58,47,47,151,106,46,49,74
"COG2835",16,29,32,28,38,46,46,28,37,47
"COG2836",1,4,2,1,2,73,7,8,2,3
"COG2837",11,2,14,3,6,86,13,4,10,15
"COG2838",154,49,255,126,126,187,200,156,86,159
"COG2839",26,8,8,13,14,1,0,10,19,7
"COG2840",22,12,17,16,19,131,48,61,46,55
"COG2841",0,0,0,0,0,13,0,0,0,0
"COG2842",0,0,2,0,0,47,3,0,0,1
"COG2843",127,113,116,55,117,6,118,62,71,40
"COG2844",412,319,435,376,427,714,557,370,454,469
"COG2845",2,1,2,1,9,40,21,1,2,7
"COG2846",0,0,4,0,1,43,0,3,0,1
"COG2847",46,45,62,40,62,224,50,45,55,69
"COG2848",5,2,2,1,5,13,5,3,2,1
"COG2849",432,644,496,488,457,139,463,568,290,161
"COG2850",10,2,20,10,4,211,38,19,32,56
"COG2851",1,0,0,1,0,10,0,1,0,0
"COG2852",1,0,2,1,0,28,6,1,0,0
"COG2853",313,425,281,398,348,151,341,356,365,341
"COG2854",244,349,226,282,280,139,309,260,255,202
"COG2855",203,435,293,288,214,79,138,390,295,236
"COG2856",3,1,2,4,5,33,4,5,0,2
"COG2857",438,650,434,534,521,290,474,487,530,455
"COG2859",18,5,4,60,14,119,18,46,17,24
"COG2860",4,6,12,2,45,148,80,3,3,15
"COG2861",43,42,35,38,71,192,79,31,43,42
"COG2862",20,28,45,26,41,10,14,41,19,21
"COG2863",22,16,23,31,29,242,146,77,125,128
"COG2864",17,1,11,14,20,33,8,1,6,18
"COG2865",9,5,12,1,2,337,37,10,1,8
"COG2866",610,506,659,395,500,145,382,478,312,179
"COG2867",146,185,143,144,150,76,119,158,140,139
"COG2868",2,0,1,0,0,0,0,0,0,0
"COG2869",135,146,150,115,94,84,85,184,142,96
"COG2870",398,539,610,669,428,1139,622,515,554,683
"COG2871",216,328,279,240,151,70,59,112,81,50
"COG2872",86,93,105,69,102,20,120,89,81,58
"COG2873",942,1006,747,1081,904,340,833,987,1039,1171
"COG2874",15,23,47,13,10,0,11,32,3,5
"COG2875",98,15,84,109,109,49,109,126,118,172
"COG2876",69,58,83,68,53,83,119,171,133,104
"COG2877",410,454,432,476,442,280,383,474,500,399
"COG2878",9,14,26,9,12,76,19,4,17,28
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,52,0,0,0,0
"COG2884",126,190,140,134,117,204,125,132,130,116
"COG2885",636,557,976,564,562,1293,543,744,524,446
"COG2887",168,198,211,163,187,403,211,116,156,142
"COG2888",1,0,0,0,11,0,7,0,0,1
"COG2890",675,702,603,672,613,403,669,697,670,594
"COG2891",14,21,8,16,13,59,28,13,15,28
"COG2893",15,17,26,18,29,51,18,16,17,19
"COG2894",94,2,74,104,36,108,25,91,96,149
"COG2895",90,142,184,115,133,386,198,181,168,197
"COG2896",428,341,382,416,469,333,499,253,257,326
"COG2897",395,316,344,377,525,282,626,296,331,437
"COG2898",6,1,6,2,0,22,1,3,0,0
"COG2899",10,4,32,10,9,22,5,16,3,7
"COG2900",0,0,0,1,0,2,0,1,0,3
"COG2901",18,38,27,19,21,35,33,48,37,31
"COG2902",89,45,52,37,60,806,169,38,48,93
"COG2904",11,26,18,20,10,123,34,80,63,53
"COG2905",7,20,13,5,2,358,16,16,1,6
"COG2906",1,0,2,1,3,11,3,2,0,1
"COG2907",604,669,497,592,652,383,504,541,588,500
"COG2908",517,263,191,183,465,301,133,225,706,687
"COG2909",14,7,20,4,15,432,52,16,1,2
"COG2910",4,2,2,0,6,5,2,1,4,4
"COG2911",30,77,29,19,22,983,118,63,16,24
"COG2912",27,10,66,31,103,39,217,27,20,43
"COG2913",36,48,63,49,66,126,44,55,57,58
"COG2914",2,0,8,0,4,31,7,3,2,5
"COG2915",6,12,7,7,6,43,19,7,14,22
"COG2916",1,0,1,0,0,29,3,1,0,3
"COG2917",261,287,203,259,242,148,193,234,232,204
"COG2918",121,191,144,148,130,232,117,207,233,175
"COG2919",13,3,12,10,17,66,13,4,15,22
"COG2920",9,20,14,19,6,13,10,14,30,26
"COG2921",0,1,0,2,4,34,4,4,8,24
"COG2922",9,5,2,7,6,16,16,5,2,9
"COG2923",5,8,7,11,6,6,4,3,7,9
"COG2924",29,43,18,37,25,20,16,11,12,12
"COG2925",588,807,490,657,618,104,428,661,661,512
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,23,33,26,40,86,28,32,33,34
"COG2928",283,306,244,354,266,138,281,317,361,321
"COG2929",0,0,2,1,1,31,1,0,0,1
"COG2930",25,20,41,29,34,89,61,25,11,15
"COG2931",1093,772,834,894,812,1032,904,980,834,539
"COG2932",7,3,7,4,4,188,17,3,3,7
"COG2933",2,0,15,3,3,121,48,5,2,8
"COG2935",54,25,69,38,55,81,28,12,11,22
"COG2936",629,493,639,525,490,337,651,587,373,416
"COG2937",85,92,108,63,72,258,90,99,121,96
"COG2938",21,22,27,22,28,60,25,20,17,27
"COG2939",107,112,160,109,103,92,60,114,59,43
"COG2940",148,181,264,163,288,62,85,155,167,115
"COG2941",259,288,204,250,254,88,173,234,285,247
"COG2942",23,8,38,26,30,69,36,26,18,45
"COG2943",16,0,11,5,7,328,24,11,11,19
"COG2944",1,2,2,1,1,54,0,1,1,2
"COG2945",251,305,201,256,237,168,227,219,229,172
"COG2946",0,0,0,0,0,0,2,1,0,0
"COG2947",227,201,174,234,212,104,249,192,245,204
"COG2948",5,1,8,2,4,385,35,7,0,0
"COG2949",8,0,1,1,1,2,3,0,0,2
"COG2951",435,535,342,454,413,421,322,530,498,350
"COG2954",100,57,62,82,65,24,33,91,83,98
"COG2956",70,78,35,62,71,156,92,57,66,49
"COG2957",259,152,106,223,234,180,219,112,318,176
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",9,4,21,8,8,156,33,7,24,48
"COG2960",8,15,17,12,13,62,8,14,7,13
"COG2961",15,8,11,14,19,215,14,13,18,13
"COG2962",211,320,210,295,264,156,184,237,230,200
"COG2963",22,8,17,5,10,447,68,11,8,40
"COG2964",2,10,2,0,1,0,2,0,1,1
"COG2965",0,0,0,0,0,5,0,0,0,0
"COG2966",0,0,2,3,0,14,13,4,0,2
"COG2967",59,62,78,60,46,79,75,43,52,64
"COG2968",16,7,11,5,52,171,102,5,7,29
"COG2969",5,5,9,8,7,54,12,6,14,27
"COG2971",42,7,57,23,44,96,40,14,16,29
"COG2972",25,21,33,8,6,207,20,23,8,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,4,7,8,128,7,15,6,20
"COG2975",6,5,4,6,1,8,10,23,27,10
"COG2976",26,27,26,25,28,55,32,25,24,42
"COG2977",13,12,15,9,6,50,13,3,6,8
"COG2978",10,4,24,30,21,218,44,18,21,33
"COG2979",0,0,0,0,0,71,1,1,0,1
"COG2980",6,3,4,14,11,26,31,2,10,23
"COG2981",18,4,28,4,15,122,17,17,15,20
"COG2982",29,5,45,18,47,465,107,8,28,72
"COG2983",10,14,37,15,18,127,9,26,27,45
"COG2984",11,1,8,2,1,94,1,1,3,4
"COG2985",7,0,10,1,4,13,10,1,0,0
"COG2986",282,215,286,167,211,256,200,218,120,112
"COG2987",310,255,332,209,247,186,214,251,132,101
"COG2988",73,6,45,105,19,31,12,118,128,186
"COG2989",26,19,43,20,14,310,14,28,20,24
"COG2990",0,0,0,0,0,1,1,0,0,0
"COG2991",6,5,4,1,2,14,9,2,2,3
"COG2992",343,472,354,420,323,153,295,346,398,378
"COG2993",20,66,35,18,10,193,29,32,7,7
"COG2994",0,3,4,1,0,17,0,6,0,1
"COG2995",6,0,2,1,1,186,15,4,1,1
"COG2996",5,3,9,7,2,73,5,7,14,5
"COG2998",55,49,100,67,73,18,68,53,62,58
"COG2999",0,3,4,1,1,0,0,0,1,0
"COG3000",543,543,599,606,569,401,434,594,593,529
"COG3001",110,21,56,150,89,77,102,115,157,210
"COG3002",36,3,18,1,4,72,117,10,3,4
"COG3004",309,394,290,344,360,159,296,269,291,224
"COG3005",3,1,5,0,3,26,6,1,0,5
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",7,8,11,13,10,29,18,21,27,31
"COG3008",9,1,8,1,8,76,6,2,0,2
"COG3009",4,0,1,0,0,74,9,0,1,0
"COG3010",17,7,30,7,10,42,2,11,9,10
"COG3011",67,67,123,113,75,34,54,105,105,115
"COG3012",12,3,19,0,13,69,26,7,5,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,4,13,11,16,87,7,12,1,3
"COG3015",0,0,0,0,0,1,1,0,0,0
"COG3016",8,6,25,13,12,58,72,9,11,20
"COG3017",5,5,5,6,8,60,27,5,9,25
"COG3018",56,21,25,34,27,8,23,28,31,43
"COG3019",93,52,54,45,46,191,29,53,142,165
"COG3021",33,14,68,25,30,164,32,31,27,22
"COG3022",173,226,268,205,207,149,170,236,215,177
"COG3023",284,455,312,337,274,306,264,298,330,289
"COG3024",4,5,3,5,3,11,5,13,8,10
"COG3025",4,5,9,0,5,176,6,5,12,7
"COG3026",7,4,6,1,7,107,12,5,1,7
"COG3027",134,160,81,135,131,57,96,100,116,118
"COG3028",1,3,7,4,7,72,4,7,5,23
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",141,221,159,193,177,88,153,157,144,133
"COG3031",20,8,11,20,5,128,27,23,36,30
"COG3033",21,65,36,36,22,35,46,90,103,63
"COG3034",26,13,32,18,27,95,46,23,22,30
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",98,87,71,57,68,271,32,59,157,124
"COG3039",47,29,34,16,27,361,38,20,5,33
"COG3040",39,49,34,22,29,106,78,40,30,30
"COG3041",0,0,0,0,0,1,1,0,0,2
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,17,0,2,0,0
"COG3044",1,1,5,5,1,0,8,3,7,0
"COG3045",1,1,2,0,0,22,10,1,1,1
"COG3046",1082,1314,1038,1095,983,268,261,1091,1242,995
"COG3047",16,3,21,9,34,128,25,12,11,13
"COG3048",2,0,0,1,0,6,0,2,0,0
"COG3049",1,5,3,2,4,69,1,2,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,2,0,7,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,1,0,0,0,1,2
"COG3055",10,3,13,24,30,10,32,17,15,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,6,1,0,0,1
"COG3058",0,1,1,0,1,8,1,0,0,0
"COG3059",0,2,0,2,0,2,1,0,0,3
"COG3060",0,0,0,1,0,3,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,6,0,0,0,0
"COG3063",8,4,8,4,5,103,23,9,4,12
"COG3064",0,1,0,1,0,2,0,2,1,0
"COG3065",0,0,0,1,1,11,9,2,1,0
"COG3066",0,0,0,3,1,20,1,1,0,3
"COG3067",48,157,122,94,45,106,38,192,169,101
"COG3068",0,0,0,0,0,14,1,1,0,2
"COG3069",1,0,3,4,1,0,1,5,8,10
"COG3070",2,2,5,3,3,15,2,3,4,8
"COG3071",22,25,16,22,42,181,55,17,28,72
"COG3072",2,10,9,3,4,70,48,13,0,4
"COG3073",3,1,6,2,3,5,2,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,3,6,0,5,0,0,0
"COG3076",0,0,0,0,0,2,2,1,1,0
"COG3077",0,0,0,1,0,37,0,1,0,0
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",11,7,5,12,14,56,19,6,15,27
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",1,3,1,0,2,35,5,5,1,4
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",38,2,2,19,61,70,61,8,9,17
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,2,0,0,0,7,3,0,1,2
"COG3086",0,0,2,2,2,8,0,0,0,0
"COG3087",5,3,11,6,16,14,5,0,6,7
"COG3088",196,276,165,197,160,134,183,162,220,177
"COG3089",3,0,7,3,1,11,1,2,2,12
"COG3090",88,112,97,64,83,333,37,138,155,97
"COG3091",2,1,1,0,3,16,10,3,0,1
"COG3092",1,1,0,1,0,3,0,1,0,1
"COG3093",9,5,8,1,2,144,6,2,2,4
"COG3094",0,0,1,0,0,29,1,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,1,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,3,1,3,25,3,0,0,2
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",1,3,4,0,0,27,4,3,2,3
"COG3101",2,1,1,1,1,52,9,6,6,6
"COG3102",0,1,1,0,0,0,0,0,0,1
"COG3103",6,4,8,5,5,17,14,2,4,7
"COG3104",238,257,377,268,274,210,148,326,258,235
"COG3105",2,0,6,2,2,40,7,0,2,16
"COG3106",3,4,5,4,1,107,7,2,2,1
"COG3107",22,23,40,47,29,215,83,19,51,93
"COG3108",14,9,26,17,9,120,8,29,14,20
"COG3109",0,0,0,0,0,3,3,0,1,2
"COG3110",0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,4,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",9,13,27,11,19,111,37,15,24,45
"COG3116",0,1,0,0,2,4,5,1,1,7
"COG3117",4,2,3,3,6,26,14,4,7,21
"COG3118",84,70,109,85,117,225,71,76,67,95
"COG3119",2472,1576,4156,2794,3209,1274,3552,3295,3497,3030
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,3,0,35,4,0,0,2
"COG3122",1,1,2,0,3,47,8,0,1,1
"COG3123",2,6,4,46,5,18,3,35,17,12
"COG3124",6,4,8,10,7,60,10,11,12,13
"COG3125",0,0,1,0,0,42,0,0,0,2
"COG3126",0,0,0,1,0,118,3,0,0,1
"COG3127",423,421,317,330,421,496,457,392,483,510
"COG3128",49,50,99,120,28,638,46,121,78,222
"COG3129",5,2,7,2,8,50,4,2,0,3
"COG3130",0,1,0,0,0,27,6,0,0,2
"COG3131",11,3,12,7,5,460,14,12,9,10
"COG3132",2,0,0,0,1,1,3,0,1,5
"COG3133",10,25,12,12,5,7,0,5,6,5
"COG3134",2,0,3,1,0,56,0,0,2,4
"COG3135",19,4,21,12,17,188,22,15,15,23
"COG3136",0,0,0,0,0,3,0,2,0,0
"COG3137",2,0,5,1,0,112,17,6,11,20
"COG3138",13,41,30,14,8,130,16,36,21,19
"COG3139",2,0,2,1,2,21,1,3,0,5
"COG3141",0,0,0,1,0,6,0,0,2,2
"COG3142",55,61,65,52,55,59,30,54,42,25
"COG3143",2,1,2,2,0,92,9,1,0,1
"COG3144",4,7,51,3,2,129,16,3,7,8
"COG3145",42,39,117,37,59,158,49,38,44,62
"COG3146",252,191,234,312,220,284,141,326,398,413
"COG3147",0,0,7,3,3,36,8,1,5,10
"COG3148",2,2,12,0,5,25,7,4,2,1
"COG3149",1,0,2,1,1,13,2,1,1,0
"COG3150",15,51,40,41,15,61,6,46,63,39
"COG3151",6,3,2,8,4,49,23,24,29,35
"COG3152",112,118,86,133,105,99,100,63,60,63
"COG3153",19,23,24,19,13,105,21,26,21,24
"COG3154",0,0,1,0,1,39,0,2,1,0
"COG3155",16,19,10,16,22,33,39,24,8,9
"COG3156",48,63,60,87,65,157,35,91,105,90
"COG3157",1,1,9,1,0,36,15,4,4,10
"COG3158",3,5,5,1,2,103,20,5,4,5
"COG3159",33,62,62,52,51,82,70,78,71,79
"COG3160",1,0,1,1,1,49,7,0,1,2
"COG3161",14,39,22,22,11,45,9,35,40,19
"COG3162",1,0,0,0,0,2,0,1,0,1
"COG3164",90,74,68,73,96,466,174,53,104,196
"COG3165",5,5,18,9,11,65,14,10,13,20
"COG3166",7,2,5,4,5,69,16,2,1,10
"COG3167",6,0,4,2,9,70,12,2,0,9
"COG3168",4,3,3,2,7,51,16,0,2,2
"COG3169",3,1,4,0,0,19,3,0,0,1
"COG3170",4,13,10,11,8,244,53,5,19,59
"COG3171",0,1,0,0,0,6,0,0,0,0
"COG3172",46,26,56,27,26,17,13,36,34,30
"COG3173",441,550,434,424,431,336,332,458,498,421
"COG3174",4,3,4,1,7,72,4,1,0,0
"COG3175",170,324,193,182,185,114,106,275,230,191
"COG3176",262,181,241,224,273,231,114,225,390,443
"COG3177",32,12,36,17,20,543,37,29,12,19
"COG3178",352,421,311,398,417,250,374,354,503,341
"COG3179",12,3,12,0,3,44,0,41,12,15
"COG3180",205,198,170,186,165,153,126,174,214,160
"COG3181",110,91,106,91,106,474,315,350,355,354
"COG3182",33,24,54,49,31,1097,99,44,17,39
"COG3183",6,0,7,7,9,11,7,3,7,4
"COG3184",1,0,1,0,0,27,3,0,0,1
"COG3185",121,72,120,75,96,360,111,88,41,48
"COG3186",111,75,117,81,63,85,88,121,43,31
"COG3187",4,1,2,6,0,86,6,0,0,4
"COG3188",3,4,2,1,0,102,10,0,0,1
"COG3189",4,1,2,0,2,31,0,0,0,0
"COG3190",0,0,0,0,0,16,2,0,0,1
"COG3191",88,76,102,93,130,76,191,88,60,78
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",23,12,21,20,37,73,42,8,24,59
"COG3194",65,127,89,119,98,46,101,72,47,56
"COG3195",88,99,87,100,107,44,41,30,9,14
