"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG2315",34,3,12,15,5,19,17,15,23,1
"COG2316",2,7,5,5,82,21,0,0,0,5
"COG2317",22,120,129,168,31,56,126,17,141,419
"COG2318",15,2,3,5,7,19,12,12,5,6
"COG2319",191,404,678,2134,396,574,645,16,509,544
"COG2320",11,1,10,3,5,3,7,2,6,4
"COG2321",46,9,7,4,1,11,3,47,0,10
"COG2322",15,57,44,36,87,31,124,1,110,36
"COG2323",31,1,12,0,2,43,1,33,0,1
"COG2324",3,12,13,4,1,2,12,0,22,12
"COG2326",321,179,157,220,70,143,207,82,162,171
"COG2327",22,21,16,37,41,64,7,7,9,2
"COG2329",12,91,83,64,38,61,54,121,97,156
"COG2331",11,20,25,24,85,31,53,94,69,26
"COG2332",39,210,200,135,151,182,189,129,207,234
"COG2333",112,4,32,29,418,378,43,640,56,11
"COG2334",220,580,532,452,519,511,829,657,830,522
"COG2335",55,61,38,78,3,42,405,44,357,159
"COG2336",2,0,0,0,1,3,0,0,0,0
"COG2337",3,2,4,2,18,6,12,26,1,1
"COG2339",2,35,69,38,84,44,52,0,64,56
"COG2340",37,112,64,56,15,18,28,45,35,40
"COG2342",11,0,5,2,0,1,1,2,1,1
"COG2343",35,17,12,33,14,9,12,114,20,9
"COG2344",0,19,14,10,11,26,1,2,0,33
"COG2345",5,0,4,7,2,9,1,3,0,1
"COG2346",49,4,9,16,11,97,17,18,8,5
"COG2348",34,6,13,2,11,4,1,0,0,5
"COG2350",30,43,27,29,16,48,32,114,57,55
"COG2351",35,75,72,51,74,70,106,94,102,54
"COG2352",345,1132,955,798,582,655,732,557,535,1188
"COG2353",106,101,96,60,81,106,267,243,212,71
"COG2354",34,2,5,2,2,148,23,278,2,4
"COG2355",171,491,452,368,458,487,616,77,726,384
"COG2356",104,95,83,52,71,106,282,14,219,53
"COG2357",23,0,0,2,8,1,1,0,1,4
"COG2358",34,97,104,112,140,222,315,1765,422,282
"COG2359",0,0,0,0,2,0,0,0,0,0
"COG2360",81,65,54,58,118,175,232,227,230,61
"COG2361",1,0,0,0,5,2,0,1,0,1
"COG2362",2,13,21,16,161,41,0,0,0,10
"COG2363",32,14,26,21,42,88,63,111,71,20
"COG2364",24,335,196,239,71,64,212,3,194,199
"COG2365",63,73,59,63,35,48,63,18,94,61
"COG2366",379,573,559,459,1001,773,754,132,792,379
"COG2367",93,31,113,78,35,31,0,307,1,17
"COG2368",14,85,108,140,84,345,61,23,89,79
"COG2369",46,1,0,4,3,54,2,273,5,0
"COG2370",21,25,28,14,11,15,61,11,17,7
"COG2371",19,70,80,56,43,82,4,146,0,104
"COG2372",5,0,1,8,9,9,0,0,0,1
"COG2373",117,71,131,96,88,238,114,95,41,80
"COG2374",152,165,321,326,319,663,198,17,143,187
"COG2375",90,54,34,18,3,80,104,277,113,36
"COG2376",13,121,162,132,69,58,84,77,48,114
"COG2377",137,538,556,314,428,107,188,128,197,206
"COG2378",149,15,60,48,229,132,13,122,12,16
"COG2379",27,79,76,55,177,131,145,16,106,66
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,14,52,17,20,13,6,2,8,19
"COG2384",0,0,3,0,2,8,14,0,37,0
"COG2385",78,386,485,359,131,17,26,4,37,422
"COG2386",25,37,46,31,50,182,149,230,202,123
"COG2388",8,0,0,1,1,20,0,10,1,1
"COG2389",0,8,4,18,1,0,0,0,0,1
"COG2390",50,26,21,18,20,99,71,168,77,22
"COG2391",71,61,78,114,230,214,262,419,174,38
"COG2401",4,0,1,0,0,1,3,0,0,0
"COG2402",0,0,2,0,1,0,0,0,0,3
"COG2403",0,3,0,0,241,11,0,0,0,0
"COG2404",15,1,2,5,15,6,0,5,0,1
"COG2405",0,0,0,0,0,1,0,0,1,2
"COG2406",0,0,1,5,3,55,0,0,0,1
"COG2407",0,17,20,19,19,32,48,3,15,62
"COG2409",233,83,170,306,48,12,14,0,4,24
"COG2410",0,0,0,0,2,3,0,0,0,0
"COG2412",0,2,0,0,9,14,0,0,0,0
"COG2413",0,3,0,1,6,1,0,0,4,0
"COG2414",3,18,51,105,886,119,3,0,0,14
"COG2421",51,33,55,83,213,180,77,379,149,71
"COG2423",40,99,155,156,568,190,290,75,408,72
"COG2425",9,2,2,16,1,5,2,2,0,0
"COG2426",2,19,21,27,14,2,5,1,4,5
"COG2428",0,0,0,0,4,0,0,0,0,0
"COG2429",0,0,0,0,4,64,0,1,0,0
"COG2430",0,0,0,0,4,0,0,0,0,0
"COG2431",1,0,0,1,0,12,0,227,1,0
"COG2433",0,0,0,0,4,0,0,0,0,0
"COG2440",0,0,2,0,0,4,0,0,0,1
"COG2442",1,0,2,0,7,2,0,7,0,3
"COG2443",1,2,5,22,3,5,9,0,0,5
"COG2445",0,0,0,0,2,15,0,2,0,1
"COG2450",0,0,0,1,1,2,0,0,0,0
"COG2451",0,2,1,3,11,0,1,0,1,1
"COG2452",0,1,1,0,3,4,0,1,0,2
"COG2453",15,40,46,93,63,71,66,10,84,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,6,3,0,0,0,2
"COG2461",0,0,0,0,131,0,0,0,0,0
"COG2501",5,25,23,31,0,1,6,3,5,27
"COG2502",0,0,0,0,1,8,1,1,0,0
"COG2503",52,85,51,58,19,77,47,21,4,76
"COG2508",55,1,4,0,30,2,0,45,2,0
"COG2509",459,75,20,102,33,32,210,43,192,19
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",20,82,52,248,100,149,35,3,0,40
"COG2512",0,0,0,9,11,92,0,0,0,0
"COG2513",175,477,443,461,386,516,362,299,475,472
"COG2514",20,2,3,8,9,33,1,3,0,4
"COG2515",92,109,125,91,269,280,268,12,281,91
"COG2516",18,0,18,44,122,12,1,3,0,115
"COG2518",35,87,46,85,189,303,406,225,331,203
"COG2519",17,88,70,142,68,85,9,3,1,39
"COG2520",10,68,65,299,51,131,66,0,5,39
"COG2521",0,0,0,10,1,0,2,0,0,0
"COG2522",7,15,11,12,21,3,14,0,0,17
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,6,1,20,5,0,5,0,0
"COG2603",75,174,169,182,52,113,186,374,187,188
"COG2604",111,11,27,16,19,450,7,6,7,12
"COG2605",585,161,210,238,327,109,94,11,134,158
"COG2606",57,151,197,175,236,229,71,339,114,160
"COG2607",34,64,39,50,17,34,66,202,64,60
"COG2608",24,0,2,8,19,27,2,95,2,3
"COG2609",312,1134,1138,1391,515,918,1240,884,1644,1256
"COG2610",193,62,108,85,18,338,38,339,53,76
"COG2703",2,0,2,5,79,6,0,12,0,0
"COG2704",0,0,0,0,1,0,0,1,0,0
"COG2706",40,28,73,97,25,81,11,12,14,56
"COG2710",121,469,588,535,10,12,25,0,4,529
"COG2715",45,16,16,27,49,34,24,412,5,10
"COG2716",59,2,16,12,33,146,40,24,20,12
"COG2717",60,130,56,62,35,125,152,54,176,55
"COG2718",120,5,10,22,23,63,5,92,1,3
"COG2719",141,5,9,19,30,219,21,290,20,10
"COG2720",1,5,12,15,11,0,10,0,14,3
"COG2721",32,211,157,192,96,261,433,46,343,498
"COG2723",183,246,213,242,161,317,131,22,32,178
"COG2730",36,154,111,139,219,43,277,12,289,157
"COG2731",0,2,1,1,0,0,1,0,0,1
"COG2733",91,0,7,3,6,43,1,4,0,3
"COG2738",12,88,63,51,17,54,123,138,86,117
"COG2740",30,34,18,31,18,14,70,14,73,10
"COG2746",0,4,11,7,34,27,37,0,71,27
"COG2747",6,0,0,0,1,2,1,4,0,0
"COG2755",228,435,493,357,206,445,401,252,361,608
"COG2759",39,704,622,769,628,344,761,31,597,661
"COG2761",71,54,59,78,30,103,156,75,165,39
"COG2764",19,0,1,1,5,22,5,7,0,7
"COG2766",62,4,1,5,9,318,35,490,23,20
"COG2768",0,0,12,21,82,4,0,0,0,1
"COG2770",35,5,23,9,81,50,7,398,17,30
"COG2771",170,45,71,43,25,249,127,363,161,64
"COG2801",1523,44,219,275,4429,1964,1404,3683,1834,154
"COG2802",36,134,160,98,43,183,272,26,283,428
"COG2804",480,425,582,603,907,1048,470,841,607,529
"COG2805",108,180,226,276,242,255,173,358,194,209
"COG2807",31,0,1,2,2,77,2,328,0,2
"COG2808",38,3,7,14,11,80,26,14,23,6
"COG2810",0,0,0,0,5,0,0,0,0,0
"COG2812",124,407,457,316,377,770,1037,642,868,1262
"COG2813",137,29,22,27,81,361,188,287,201,28
"COG2814",165,1,32,18,16,217,10,711,7,8
"COG2815",4,144,109,118,42,22,0,7,0,73
"COG2816",116,143,122,131,72,174,195,180,184,120
"COG2818",117,26,49,58,160,264,181,208,241,48
"COG2819",134,78,87,37,30,89,233,19,126,97
"COG2820",24,131,68,61,45,25,160,6,108,48
"COG2821",49,18,25,22,67,33,37,20,37,17
"COG2822",53,2,0,0,1,12,1,24,2,0
"COG2823",76,184,189,147,159,181,149,230,175,215
"COG2824",41,0,14,4,5,81,80,199,156,5
"COG2825",28,18,11,22,39,107,48,153,58,28
"COG2826",148,3,17,24,452,188,221,149,503,7
"COG2827",78,19,35,19,106,30,8,43,6,14
"COG2828",88,54,29,54,56,189,46,343,96,53
"COG2829",42,0,11,7,4,136,4,296,2,2
"COG2831",105,37,60,65,40,138,14,73,41,91
"COG2832",31,75,65,42,38,50,3,26,2,41
"COG2833",24,4,6,19,19,13,80,9,48,9
"COG2834",70,55,46,40,80,140,73,264,118,44
"COG2835",15,23,31,28,50,58,47,49,40,23
"COG2836",47,0,6,2,107,121,5,312,2,5
"COG2837",90,1,12,11,14,120,3,38,6,4
"COG2838",123,180,154,199,111,439,426,757,520,101
"COG2839",1,10,15,11,22,2,46,0,27,10
"COG2840",24,15,8,24,15,172,153,378,129,36
"COG2841",1,0,1,0,1,1,0,5,1,0
"COG2842",27,0,1,1,0,23,0,254,5,2
"COG2843",12,39,69,85,212,73,46,0,20,72
"COG2844",300,429,333,336,417,658,671,749,622,305
"COG2845",3,1,1,2,20,22,0,6,0,0
"COG2846",6,3,3,1,80,1,15,6,1,7
"COG2847",59,36,43,48,98,132,84,148,97,46
"COG2848",4,1,3,10,31,12,0,12,3,4
"COG2849",74,331,468,307,827,361,339,15,266,289
"COG2850",96,8,22,51,6,166,84,302,103,19
"COG2851",17,0,1,0,0,2,0,4,0,0
"COG2852",27,1,20,0,45,7,38,7,127,7
"COG2853",31,96,118,80,99,237,296,271,285,379
"COG2854",69,223,243,160,226,200,205,102,273,273
"COG2855",26,134,58,59,21,109,296,25,272,196
"COG2856",65,0,15,0,14,83,8,36,4,3
"COG2857",161,473,471,480,351,295,440,267,446,465
"COG2859",82,60,69,32,5,34,13,31,8,66
"COG2860",94,5,19,17,8,195,35,218,37,4
"COG2861",75,17,54,55,130,166,15,18,31,19
"COG2862",25,43,26,23,25,22,30,101,25,32
"COG2863",108,104,52,66,164,236,133,339,179,92
"COG2864",4,6,10,15,43,24,53,309,84,5
"COG2865",61,3,9,7,22,10,3,250,1,4
"COG2866",267,412,461,580,465,362,588,29,712,271
"COG2867",55,153,127,102,129,126,173,150,183,151
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",74,162,118,72,33,145,244,231,284,125
"COG2870",2286,539,576,454,749,437,304,431,276,500
"COG2871",34,90,73,45,71,349,396,352,439,237
"COG2872",23,73,80,97,104,69,45,3,17,81
"COG2873",257,1072,1017,1108,565,502,806,77,675,1121
"COG2874",2,12,14,42,2,7,12,0,0,2
"COG2875",30,111,140,141,88,32,26,1,34,48
"COG2876",117,212,161,157,188,77,242,9,245,148
"COG2877",463,486,439,417,457,332,524,281,497,446
"COG2878",23,12,6,17,144,101,143,81,106,7
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,0,0,0,2,0,162,0,0
"COG2884",128,162,164,93,181,142,200,242,213,104
"COG2885",701,727,661,472,435,990,1416,841,1184,552
"COG2887",328,209,150,143,555,117,296,87,199,96
"COG2888",0,0,0,3,1,0,0,0,0,0
"COG2890",284,599,698,469,625,603,565,586,672,612
"COG2891",24,11,12,17,24,65,12,133,23,12
"COG2893",23,23,15,16,22,10,53,13,37,10
"COG2894",67,92,125,117,6,37,34,117,17,46
"COG2895",201,174,131,137,197,324,168,381,179,161
"COG2896",216,354,329,415,591,393,382,365,334,269
"COG2897",108,320,366,305,365,506,315,300,333,373
"COG2898",51,0,2,3,2,14,3,18,0,0
"COG2899",23,16,2,15,1,2,0,15,0,2
"COG2900",13,0,0,0,2,26,1,2,0,0
"COG2901",27,27,27,21,15,47,74,81,95,27
"COG2902",372,12,96,86,270,865,243,1454,398,30
"COG2904",65,59,43,25,5,133,72,211,74,41
"COG2905",149,0,27,14,37,397,28,1051,54,43
"COG2906",15,1,7,1,1,38,1,34,8,2
"COG2907",108,495,592,374,64,230,428,93,489,592
"COG2908",179,245,186,139,211,261,280,280,297,221
"COG2909",168,3,17,12,14,238,1,876,5,6
"COG2910",14,0,4,5,0,0,19,0,3,2
"COG2911",359,12,46,39,362,480,12,1436,11,12
"COG2912",18,27,25,72,34,132,37,5,9,16
"COG2913",41,61,36,42,37,81,113,155,116,42
"COG2914",4,1,2,1,6,54,36,59,32,2
"COG2915",29,5,9,8,25,84,57,159,59,6
"COG2916",17,0,1,2,0,31,0,5,1,0
"COG2917",48,192,242,141,154,65,217,24,203,289
"COG2918",119,207,113,115,86,293,283,517,327,163
"COG2919",24,7,9,9,14,48,19,114,33,6
"COG2920",42,12,9,10,43,63,24,65,38,11
"COG2921",15,5,7,6,9,49,23,93,25,5
"COG2922",24,3,6,5,28,71,45,1,18,2
"COG2923",14,3,11,3,26,45,2,109,8,6
"COG2924",27,27,32,37,29,72,52,103,59,33
"COG2925",148,688,561,452,385,346,527,511,443,692
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,21,27,24,32,74,49,108,68,31
"COG2928",49,284,354,222,285,35,69,5,61,114
"COG2929",5,0,1,2,8,10,1,164,0,0
"COG2930",3,30,15,24,23,23,61,16,43,17
"COG2931",728,659,903,922,1038,561,556,121,673,625
"COG2932",77,2,3,5,19,24,13,679,21,6
"COG2933",43,1,9,10,8,114,2,324,1,0
"COG2935",81,49,46,68,75,149,146,243,122,43
"COG2936",179,403,572,881,523,597,561,23,590,363
"COG2937",183,93,75,62,85,402,33,85,8,113
"COG2938",46,18,21,20,30,51,47,161,44,17
"COG2939",158,112,81,100,77,57,227,29,172,63
"COG2940",202,162,118,357,73,25,170,4,111,161
"COG2941",73,249,201,200,37,93,198,31,226,302
"COG2942",24,22,35,38,34,52,42,11,38,34
"COG2943",83,0,15,16,8,191,6,91,2,4
"COG2944",32,0,1,5,15,56,0,68,1,2
"COG2945",72,229,204,157,145,123,174,44,193,242
"COG2946",0,0,1,0,0,53,0,0,0,0
"COG2947",80,191,225,204,121,208,96,21,105,226
"COG2948",122,1,4,0,4,14,0,73,4,5
"COG2949",0,2,7,0,0,10,11,195,19,4
"COG2951",237,407,390,240,439,410,556,615,680,471
"COG2954",24,74,91,63,44,64,72,5,66,74
"COG2956",57,39,68,30,246,197,23,411,27,43
"COG2957",113,147,321,151,220,209,210,337,67,446
"COG2958",3,0,0,0,0,0,0,0,1,0
"COG2959",60,2,11,19,32,215,55,252,85,12
"COG2960",14,12,6,9,14,30,29,12,43,13
"COG2961",44,20,18,9,9,133,12,278,13,23
"COG2962",116,227,212,128,228,184,247,291,206,273
"COG2963",207,1,26,27,737,245,196,748,293,9
"COG2964",1,0,2,1,24,7,0,1,0,2
"COG2965",2,0,0,0,0,1,2,1,0,0
"COG2966",75,0,7,5,4,107,3,4,5,0
"COG2967",42,53,53,62,73,99,87,108,87,46
"COG2968",63,0,29,13,34,176,45,249,52,6
"COG2969",24,4,6,5,21,80,42,169,60,2
"COG2971",52,31,35,78,63,138,28,12,17,11
"COG2972",222,20,31,11,18,185,17,76,23,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",58,4,11,13,8,135,6,976,2,12
"COG2975",2,20,12,11,10,3,34,3,36,20
"COG2976",43,13,22,18,34,107,54,150,73,18
"COG2977",1,3,7,2,0,30,2,6,0,5
"COG2978",95,11,24,23,15,257,7,406,5,20
"COG2979",9,0,1,0,4,11,2,207,1,0
"COG2980",15,6,14,12,25,55,14,9,49,4
"COG2981",50,22,15,11,27,140,64,212,91,12
"COG2982",67,8,27,47,192,107,73,756,69,10
"COG2983",48,30,10,28,23,78,89,153,100,27
"COG2984",77,1,4,2,15,189,3,24,1,2
"COG2985",23,1,3,5,2,2,7,3,0,2
"COG2986",115,177,184,231,425,164,326,46,443,116
"COG2987",103,184,190,324,293,181,437,63,542,144
"COG2988",80,106,138,103,9,205,41,304,60,124
"COG2989",97,32,18,20,18,223,64,347,66,26
"COG2990",2,0,2,0,0,1,0,0,0,0
"COG2991",18,0,3,5,0,26,0,9,1,3
"COG2992",842,313,319,213,323,187,268,17,375,423
"COG2993",90,22,37,17,59,98,4,139,6,22
"COG2994",289,1,1,1,0,0,3,6,1,1
"COG2995",52,1,7,3,7,117,3,40,1,2
"COG2996",48,8,20,8,11,138,104,220,112,10
"COG2998",12,90,51,52,106,48,102,231,110,57
"COG2999",1,1,1,9,0,2,0,0,0,0
"COG3000",321,659,544,447,238,378,1150,85,1265,608
"COG3001",89,121,157,124,107,164,7,25,7,135
"COG3002",57,3,10,6,15,20,2,163,0,1
"COG3004",164,277,319,177,281,209,170,71,179,311
"COG3005",3,0,0,1,77,3,0,17,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",22,9,14,20,9,121,59,366,128,18
"COG3008",70,1,13,13,15,165,9,736,3,3
"COG3009",36,0,8,6,2,68,2,202,0,0
"COG3010",19,20,4,26,0,3,18,1,43,10
"COG3011",80,88,115,125,14,68,101,17,102,90
"COG3012",22,7,2,23,8,27,11,48,11,1
"COG3013",0,0,0,0,0,1,0,1,0,0
"COG3014",3,1,12,15,4,24,4,14,1,9
"COG3015",6,0,2,0,1,0,0,1,0,0
"COG3016",23,19,12,23,112,17,6,24,12,14
"COG3017",17,2,1,6,23,97,34,182,48,5
"COG3018",12,19,7,8,49,69,48,3,57,21
"COG3019",163,43,34,59,34,210,85,307,113,73
"COG3021",62,51,47,13,21,151,158,243,129,26
"COG3022",99,223,188,171,117,259,382,227,309,190
"COG3023",911,306,286,198,234,275,361,218,327,350
"COG3024",7,6,4,10,1,35,8,7,20,6
"COG3025",103,1,10,3,18,180,6,281,7,4
"COG3026",56,2,3,12,11,140,60,301,59,2
"COG3027",22,85,113,78,95,49,86,108,122,143
"COG3028",41,3,4,8,5,92,31,150,42,3
"COG3029",0,0,0,0,9,17,0,115,0,0
"COG3030",36,142,167,102,191,179,178,163,168,154
"COG3031",55,23,12,14,43,122,4,21,2,21
"COG3033",8,133,62,70,123,3,19,11,50,24
"COG3034",45,24,15,29,55,57,66,26,68,16
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",110,107,50,56,26,163,137,563,88,127
"COG3039",255,14,35,48,900,366,213,489,375,16
"COG3040",30,29,32,25,5,94,67,206,108,28
"COG3041",2,0,1,0,13,5,0,1,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,6,0,0,12,1,1
"COG3044",0,1,11,6,131,21,0,0,0,2
"COG3045",31,0,4,4,0,45,7,7,2,0
"COG3046",295,1228,970,858,31,267,967,103,1033,1290
"COG3047",105,8,22,18,27,156,30,440,5,7
"COG3048",2,0,0,0,0,4,0,3,1,0
"COG3049",0,2,0,2,4,1,8,5,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,11,2,18,8,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,11,0,0,0,0
"COG3055",2,15,23,26,6,15,1,1,0,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,0,3,0,1,9,0,1,0,0
"COG3058",2,0,0,0,26,0,2,1,0,0
"COG3059",35,0,4,1,1,6,2,4,0,1
"COG3060",15,0,0,0,1,33,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,5,0,0,4,0,0
"COG3063",12,0,3,3,5,159,22,248,39,3
"COG3064",32,0,1,1,2,81,2,1,1,0
"COG3065",20,0,0,1,1,53,2,4,1,1
"COG3066",19,1,2,0,2,69,2,10,0,1
"COG3067",74,163,74,61,4,152,184,30,149,143
"COG3068",23,0,8,1,3,45,9,202,21,0
"COG3069",1,0,7,1,2,0,49,0,5,1
"COG3070",22,7,4,2,3,11,1,6,0,7
"COG3071",65,11,21,34,46,180,77,417,89,18
"COG3072",119,0,11,7,13,331,4,57,5,0
"COG3073",32,0,2,0,3,98,34,7,13,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,1,11,5,0,0,2,0
"COG3076",10,0,2,0,0,11,1,0,0,0
"COG3077",10,0,3,3,14,4,0,13,1,2
"COG3078",0,0,0,0,1,2,1,0,0,0
"COG3079",23,4,10,12,51,114,49,21,53,8
"COG3080",0,0,0,0,8,16,0,99,0,0
"COG3081",63,0,6,3,6,229,6,303,1,5
"COG3082",5,0,1,0,0,38,0,0,1,0
"COG3083",54,6,17,27,15,126,7,0,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",25,0,7,1,3,118,1,0,6,0
"COG3086",12,0,3,0,0,40,11,15,24,0
"COG3087",43,2,3,13,7,90,50,184,53,8
"COG3088",56,179,222,107,221,159,198,107,206,210
"COG3089",22,0,4,6,5,37,4,6,5,0
"COG3090",25,39,25,38,10,122,266,593,265,161
"COG3091",23,0,2,2,3,44,19,165,46,0
"COG3092",12,0,0,0,0,44,2,0,1,0
"COG3093",36,2,10,2,34,55,2,71,6,10
"COG3094",1,0,0,2,15,21,3,96,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,2,0,3,0,15,13,92,31,2
"COG3099",2,0,0,0,0,2,0,0,0,0
"COG3100",17,1,2,4,17,34,16,49,23,1
"COG3101",34,6,5,7,5,76,25,178,46,4
"COG3102",0,0,3,0,1,0,0,0,0,0
"COG3103",32,1,13,9,13,84,4,184,3,3
"COG3104",170,358,229,229,62,228,602,53,742,229
"COG3105",3,0,0,4,1,10,37,21,58,3
"COG3106",79,1,4,2,5,170,8,429,5,0
"COG3107",95,22,30,23,70,295,83,482,173,35
"COG3108",256,25,12,12,18,28,29,13,59,15
"COG3109",24,1,6,0,0,58,0,2,1,1
"COG3110",2,0,0,1,0,2,0,1,0,0
"COG3111",1,0,0,0,1,0,0,2,0,0
"COG3112",4,0,0,0,0,8,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,4,1,1,0,0
"COG3115",49,12,16,19,26,212,47,197,77,12
"COG3116",12,0,1,0,5,28,5,5,1,1
"COG3117",37,0,6,4,16,82,8,4,4,4
"COG3118",115,84,69,96,76,106,129,309,109,77
"COG3119",495,2944,3143,4496,1876,2194,3220,77,2998,3810
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,4,0,2,1,33,2,10,1
"COG3122",29,0,4,3,8,83,4,25,12,2
"COG3123",23,28,21,13,1,47,17,14,23,5
"COG3124",38,18,8,7,11,60,75,180,57,15
"COG3125",20,0,4,0,1,40,2,21,23,1
"COG3126",10,0,0,0,6,10,1,6,0,1
"COG3127",217,417,399,336,237,617,635,622,702,619
"COG3128",2656,120,151,94,7,70,40,107,64,161
"COG3129",45,2,7,10,3,143,164,27,189,0
"COG3130",11,1,2,2,0,39,4,89,2,0
"COG3131",100,0,14,25,9,55,2,35,3,2
"COG3132",1,0,3,10,3,57,5,2,5,1
"COG3133",11,25,6,4,1,5,7,154,1,13
"COG3134",14,0,2,0,6,5,14,14,9,0
"COG3135",69,11,25,23,9,159,30,139,48,13
"COG3136",5,0,0,0,0,4,0,2,0,0
"COG3137",93,3,13,9,18,215,7,181,3,4
"COG3138",114,36,18,16,5,161,77,536,98,17
"COG3139",15,0,2,2,2,35,18,71,8,1
"COG3141",31,1,0,1,3,40,3,2,2,0
"COG3142",11,60,48,31,18,7,159,4,112,41
"COG3143",38,0,4,3,4,99,4,231,2,0
"COG3144",98,1,10,11,5,189,19,264,63,6
"COG3145",132,47,35,90,34,112,209,32,256,34
"COG3146",154,327,373,257,60,266,361,445,410,424
"COG3147",26,1,2,8,6,87,12,15,30,2
"COG3148",26,0,1,3,0,196,11,203,7,2
"COG3149",25,1,1,3,3,44,1,16,1,2
"COG3150",37,57,21,27,7,86,106,7,147,42
"COG3151",26,26,15,11,4,68,54,113,34,20
"COG3152",36,65,103,121,131,45,96,15,64,59
"COG3153",43,14,9,15,20,19,46,26,39,24
"COG3154",2,0,0,0,30,3,0,13,1,0
"COG3155",34,7,24,10,117,80,5,192,2,10
"COG3156",71,85,56,40,12,156,118,28,211,88
"COG3157",15,0,3,1,3,37,12,15,2,3
"COG3158",78,13,13,2,3,2,25,28,13,1
"COG3159",57,62,29,43,48,48,33,81,25,18
"COG3160",26,1,2,3,7,102,36,135,66,1
"COG3161",44,21,22,14,30,88,112,173,137,20
"COG3162",7,1,0,0,3,1,0,1,0,0
"COG3164",237,68,86,89,136,192,96,407,124,20
"COG3165",31,9,12,11,25,113,46,218,69,10
"COG3166",28,3,6,5,16,82,6,164,12,1
"COG3167",24,1,7,3,16,117,12,179,15,1
"COG3168",36,1,8,6,10,70,5,144,3,1
"COG3169",11,0,3,2,0,2,0,0,0,0
"COG3170",94,23,28,26,60,351,30,59,9,11
"COG3171",7,0,0,0,0,1,0,5,0,0
"COG3172",18,40,26,24,15,9,81,9,94,32
"COG3173",246,479,411,415,220,324,352,76,534,413
"COG3174",20,0,5,3,10,9,1,37,1,2
"COG3175",100,310,161,164,65,110,329,177,396,227
"COG3176",140,281,216,182,51,306,252,50,236,207
"COG3177",136,10,42,29,157,251,22,162,24,46
"COG3178",103,343,355,191,285,230,392,336,416,466
"COG3179",404,74,3,22,1,51,48,7,22,13
"COG3180",30,151,159,131,169,50,128,116,143,185
"COG3181",82,363,292,356,382,358,418,890,545,389
"COG3182",429,20,86,55,24,711,18,337,58,32
"COG3183",18,3,4,7,33,9,5,1,17,3
"COG3184",4,0,1,0,0,25,0,3,0,1
"COG3185",136,86,100,69,102,186,289,80,261,51
"COG3186",101,81,99,33,58,115,120,29,210,57
"COG3187",38,2,7,2,5,82,19,37,10,0
"COG3188",55,0,7,0,7,10,108,34,33,2
"COG3189",1,0,0,1,0,5,0,114,0,0
"COG3190",3,0,0,0,1,14,4,120,0,1
"COG3191",38,64,87,112,202,122,97,6,136,64
"COG3192",2,0,0,0,0,0,0,1,0,0
"COG3193",21,18,26,32,15,75,52,141,75,17
"COG3194",25,78,74,58,95,51,109,182,82,44
"COG3195",14,116,69,70,109,56,197,193,157,40
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",3,0,0,0,6,2,0,1,0,0
"COG3198",22,1,4,0,2,87,1,125,1,0
"COG3199",54,41,89,160,100,222,51,17,35,57
"COG3200",142,513,566,490,429,297,315,65,316,561
"COG3201",42,96,75,35,16,93,202,24,221,69
"COG3202",22,131,96,94,196,47,174,17,261,106
"COG3203",57,45,39,26,12,21,67,10,28,30
"COG3204",123,141,107,115,55,258,194,43,33,73
"COG3205",14,0,0,1,5,36,1,10,0,0
