"","X148_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X150_DCM_0d2.3"
"COG2324",16,7,12,12,7,14,8,21,4,16
"COG2326",205,135,162,175,148,135,176,247,157,208
"COG2327",28,12,18,39,16,15,7,2,12,6
"COG2329",36,42,125,47,47,49,28,155,124,41
"COG2331",25,28,40,43,24,42,31,39,94,28
"COG2332",250,223,259,228,230,224,220,267,164,221
"COG2333",16,20,22,19,3,41,7,5,118,57
"COG2334",624,550,593,653,567,563,412,609,669,535
"COG2335",195,91,192,186,132,209,93,211,59,158
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,1,0,0,18,2
"COG2339",59,56,55,56,44,47,40,64,78,49
"COG2340",60,69,108,72,57,41,70,65,23,86
"COG2342",6,3,0,3,0,3,1,0,3,1
"COG2343",22,14,16,28,13,47,5,1,14,18
"COG2344",42,64,50,45,56,13,14,11,26,8
"COG2345",25,8,11,22,13,14,5,0,7,9
"COG2346",8,5,11,13,6,13,7,4,29,7
"COG2348",6,9,4,1,3,6,3,6,4,7
"COG2350",35,42,41,19,49,40,66,20,19,37
"COG2351",106,86,96,88,83,103,73,59,84,77
"COG2352",771,1120,1068,734,910,842,1129,1030,475,1026
"COG2353",74,79,99,75,71,89,54,110,106,79
"COG2354",1,2,5,2,3,5,1,0,16,21
"COG2355",180,149,196,150,151,497,357,643,761,491
"COG2356",70,61,76,78,63,55,45,92,85,71
"COG2357",1,1,1,4,0,0,1,0,3,1
"COG2358",367,333,270,365,293,342,236,202,302,257
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",71,60,91,68,64,80,58,41,159,73
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",15,8,7,17,16,18,5,33,119,8
"COG2363",18,16,31,20,14,31,5,34,62,29
"COG2364",267,230,277,254,233,213,214,293,169,239
"COG2365",91,67,71,84,67,91,65,57,100,89
"COG2366",446,449,547,463,385,491,308,821,1097,528
"COG2367",21,7,13,25,16,64,20,24,83,29
"COG2368",179,130,65,139,131,175,117,25,503,128
"COG2369",0,0,6,2,1,1,0,0,5,3
"COG2370",26,17,38,44,8,29,17,27,9,18
"COG2371",63,81,50,66,84,70,126,10,27,76
"COG2372",8,0,1,1,0,20,2,0,22,3
"COG2373",49,60,116,89,36,98,20,47,122,59
"COG2374",302,258,188,235,267,192,282,163,154,282
"COG2375",14,16,61,26,9,17,6,50,20,21
"COG2376",186,162,180,172,127,164,126,98,121,138
"COG2377",559,504,605,527,532,514,432,594,261,567
"COG2378",36,43,31,41,20,44,19,30,122,105
"COG2379",121,95,112,104,102,132,83,45,133,75
"COG2380",0,0,0,0,0,2,0,0,0,2
"COG2382",16,22,22,20,10,30,11,13,32,15
"COG2384",0,0,0,0,0,0,0,0,4,2
"COG2385",233,458,302,195,469,310,647,204,54,352
"COG2386",106,94,135,122,94,133,98,117,206,111
"COG2388",3,1,1,5,0,3,1,2,3,1
"COG2389",11,5,3,19,4,0,2,1,0,2
"COG2390",16,26,36,16,17,8,19,3,22,36
"COG2391",90,67,72,95,98,100,84,21,208,67
"COG2401",0,0,1,0,0,0,1,0,0,1
"COG2402",1,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,31,0
"COG2404",0,4,1,1,3,1,2,2,7,1
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",11,0,0,11,0,33,0,0,27,2
"COG2407",56,74,42,76,64,67,51,24,70,53
"COG2409",148,65,62,198,100,173,64,140,132,121
"COG2410",1,0,0,2,0,3,0,0,12,0
"COG2412",8,0,1,1,0,14,0,0,18,1
"COG2413",1,0,3,3,0,0,0,4,4,2
"COG2414",59,39,11,64,51,111,39,3,265,21
"COG2421",53,40,40,60,51,75,42,49,287,68
"COG2423",176,88,99,172,79,75,34,38,157,48
"COG2425",7,2,1,13,2,12,4,0,0,7
"COG2426",8,13,20,8,30,21,8,29,2,31
"COG2429",18,0,0,6,1,37,0,0,38,0
"COG2430",0,0,0,0,0,1,0,0,4,0
"COG2431",0,0,2,0,1,4,1,1,1,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,3,0
"COG2442",0,0,2,1,0,0,0,0,1,0
"COG2443",6,6,8,20,7,6,5,5,12,6
"COG2445",0,0,0,0,0,0,0,1,1,0
"COG2450",1,2,0,0,0,1,0,4,1,1
"COG2451",1,0,1,0,1,1,0,0,0,1
"COG2452",0,0,0,7,0,4,0,1,3,0
"COG2453",75,39,58,69,38,96,29,21,68,43
"COG2457",2,0,1,0,0,1,1,2,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",11,22,23,11,35,24,43,9,1,10
"COG2502",0,0,0,0,0,0,0,0,4,0
"COG2503",66,54,111,74,69,68,74,132,30,92
"COG2508",0,3,0,4,1,0,0,0,1,1
"COG2509",63,41,71,90,42,40,33,19,26,54
"COG2511",182,56,52,179,92,79,11,40,55,31
"COG2512",23,0,0,15,1,52,0,0,65,8
"COG2513",549,444,420,560,461,182,124,173,160,139
"COG2514",6,0,6,2,1,2,2,0,16,1
"COG2515",115,80,121,120,81,104,87,85,304,91
"COG2516",14,29,0,19,27,17,120,0,53,9
"COG2518",211,207,271,255,219,233,173,242,402,235
"COG2519",99,87,66,107,61,102,59,75,127,85
"COG2520",147,78,68,179,85,142,46,107,149,120
"COG2521",1,0,0,5,1,6,1,0,0,3
"COG2522",11,5,4,7,15,14,6,28,4,21
"COG2602",0,0,0,1,0,4,1,1,3,3
"COG2603",125,207,163,119,220,139,292,164,149,138
"COG2604",10,22,19,18,13,19,9,11,46,76
"COG2605",157,238,190,189,239,195,182,203,211,223
"COG2606",207,160,144,205,150,169,160,152,211,201
"COG2607",37,59,78,41,53,59,65,38,30,18
"COG2608",3,3,7,3,1,2,0,0,14,7
"COG2609",468,382,329,556,418,1182,981,1491,1266,1211
"COG2610",60,59,80,81,73,97,30,120,183,117
"COG2703",1,0,2,3,1,0,0,0,0,1
"COG2706",57,50,62,70,35,108,21,27,191,36
"COG2710",250,516,476,236,557,328,825,214,11,312
"COG2715",8,7,24,17,10,13,10,22,38,3
"COG2716",14,5,9,18,4,20,7,8,42,18
"COG2717",67,87,105,113,69,86,73,108,42,89
"COG2718",1,2,3,4,3,18,13,8,22,28
"COG2719",4,13,14,8,7,10,14,18,28,30
"COG2720",21,17,2,17,11,17,3,1,9,19
"COG2721",543,638,484,622,625,562,430,456,266,527
"COG2723",223,299,239,221,268,177,299,311,116,258
"COG2730",170,121,105,138,132,102,95,287,124,158
"COG2731",1,3,1,2,0,4,0,1,5,1
"COG2733",3,2,4,5,0,5,0,0,11,22
"COG2738",60,54,93,66,44,51,63,87,26,57
"COG2740",17,22,33,29,16,29,16,8,9,23
"COG2746",42,25,16,41,46,61,27,31,35,34
"COG2747",0,1,2,0,0,0,0,0,1,0
"COG2755",386,434,421,379,436,411,503,394,361,417
"COG2759",837,641,750,841,691,730,571,650,646,699
"COG2761",69,56,73,80,51,99,56,43,96,70
"COG2764",1,2,0,3,0,3,1,1,23,1
"COG2766",5,24,19,14,15,24,25,13,57,46
"COG2768",5,2,1,12,5,14,1,1,32,1
"COG2770",3,10,6,12,9,4,11,13,30,1
"COG2771",17,36,55,41,42,47,73,36,58,70
"COG2801",84,113,128,181,33,141,102,45,805,513
"COG2802",138,122,104,122,144,387,364,431,246,389
"COG2804",551,519,553,497,530,582,423,678,686,476
"COG2805",215,195,223,234,214,71,63,78,67,61
"COG2807",0,6,2,5,0,7,0,2,7,6
"COG2808",2,4,2,7,3,21,5,4,75,9
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",1188,1329,1207,1200,1241,1180,1250,1362,892,1179
"COG2813",38,34,56,28,28,36,23,16,77,75
"COG2814",4,12,12,18,2,35,6,5,120,30
"COG2815",105,129,119,111,127,74,130,106,52,98
"COG2816",116,122,200,152,136,143,156,150,173,137
"COG2818",38,42,41,47,37,59,19,27,119,72
"COG2819",66,68,100,58,74,47,64,98,45,104
"COG2820",65,109,108,81,97,45,83,52,69,79
"COG2821",23,18,12,35,6,36,15,4,45,13
"COG2822",2,0,1,1,0,0,0,0,6,0
"COG2823",231,187,172,211,211,193,152,173,139,199
"COG2824",2,2,7,3,0,4,0,5,16,12
"COG2825",35,16,23,21,23,25,20,24,54,28
"COG2826",16,24,17,20,9,15,9,7,120,6
"COG2827",33,30,29,22,26,40,28,28,45,38
"COG2828",42,50,36,43,59,44,37,25,71,56
"COG2829",2,6,6,4,1,8,2,3,11,16
"COG2831",59,67,58,53,85,78,95,38,92,79
"COG2832",52,52,47,51,55,49,60,86,62,49
"COG2833",9,9,19,12,12,9,5,3,22,3
"COG2834",58,51,56,58,41,74,44,46,88,48
"COG2835",30,24,37,27,27,36,23,29,48,27
"COG2836",3,2,4,4,1,3,0,5,30,9
"COG2837",3,4,8,8,1,11,0,1,14,19
"COG2838",142,116,243,184,109,210,70,57,293,161
"COG2839",12,16,26,10,11,16,5,22,1,19
"COG2840",52,56,65,57,53,51,46,33,57,81
"COG2841",1,0,0,0,0,0,0,0,2,2
"COG2842",1,1,0,1,0,1,0,0,3,2
"COG2843",88,72,57,74,64,80,51,98,183,58
"COG2844",424,386,546,456,330,507,385,314,618,377
"COG2845",5,2,0,6,2,7,1,0,65,3
"COG2846",2,0,3,3,0,1,0,0,0,2
"COG2847",43,40,42,62,49,49,60,31,64,56
"COG2848",5,2,2,3,4,7,6,11,18,3
"COG2849",384,275,317,356,238,340,253,875,798,301
"COG2850",23,35,25,40,43,40,47,9,35,48
"COG2851",0,0,0,0,0,3,0,2,5,0
"COG2852",0,1,1,8,2,1,0,10,9,6
"COG2853",371,361,342,299,317,337,297,377,181,315
"COG2854",286,226,209,244,257,221,208,278,147,293
"COG2855",214,224,422,280,241,214,231,406,73,207
"COG2856",2,4,0,7,0,6,1,3,8,3
"COG2857",508,466,456,520,447,455,419,496,303,475
"COG2859",16,41,45,9,32,25,56,22,18,23
"COG2860",19,3,8,25,3,32,6,0,44,35
"COG2861",20,12,7,13,12,46,32,47,109,39
"COG2862",29,16,50,21,20,25,25,34,32,25
"COG2863",76,69,89,80,51,86,91,80,127,79
"COG2864",23,30,3,24,24,24,28,1,14,11
"COG2865",0,11,6,5,1,2,1,3,6,8
"COG2866",477,268,318,474,326,427,183,537,488,402
"COG2867",138,143,155,124,177,136,123,146,101,158
"COG2868",0,0,1,0,0,0,0,0,0,1
"COG2869",96,128,190,102,95,106,106,256,72,135
"COG2870",126,234,177,150,200,435,1167,633,551,663
"COG2871",191,196,287,209,190,169,199,453,104,274
"COG2872",80,86,80,120,81,114,63,117,132,87
"COG2873",334,343,346,319,377,965,1157,834,557,955
"COG2874",24,7,15,13,29,8,5,30,13,18
"COG2875",72,141,87,73,157,131,240,38,90,85
"COG2876",159,167,186,163,182,150,132,163,176,182
"COG2877",455,427,461,488,453,402,397,530,344,470
"COG2878",16,18,18,27,14,16,11,9,44,23
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,0,0,0,0,0,0,7,0
"COG2884",120,121,154,129,137,116,86,161,120,134
"COG2885",663,469,756,611,569,548,381,651,473,652
"COG2887",162,165,194,184,155,178,115,149,319,149
"COG2888",3,0,0,0,0,4,0,0,0,1
"COG2890",646,619,618,568,607,628,519,822,631,625
"COG2891",12,13,16,15,19,18,11,16,34,20
"COG2893",25,9,19,22,15,18,17,11,6,15
"COG2894",67,107,86,53,105,90,148,46,30,102
"COG2895",113,111,235,164,88,138,129,167,207,140
"COG2896",421,342,317,437,331,403,325,290,498,341
"COG2897",453,402,277,414,386,474,276,285,554,367
"COG2898",1,4,2,3,0,1,0,2,1,1
"COG2899",7,8,30,10,9,24,5,7,3,7
"COG2900",0,1,0,2,0,2,0,1,2,1
"COG2901",26,18,44,34,19,14,22,58,27,31
"COG2902",45,30,18,64,20,96,29,9,226,91
"COG2904",29,49,89,36,30,35,36,106,42,57
"COG2905",4,17,14,12,6,21,11,4,47,36
"COG2906",4,4,2,3,0,3,0,3,4,9
"COG2907",585,556,461,566,575,568,431,620,196,521
"COG2908",514,178,263,219,187,161,208,318,218,440
"COG2909",4,15,22,12,1,6,5,6,34,0
"COG2910",1,1,2,3,0,2,0,0,1,4
"COG2911",17,22,36,28,6,65,8,73,160,81
"COG2912",56,26,35,47,21,114,9,13,154,28
"COG2913",37,47,92,53,37,58,40,67,37,66
"COG2914",2,2,5,5,1,3,2,0,13,6
"COG2915",6,12,13,4,5,11,8,4,24,22
"COG2916",2,4,3,1,0,0,0,0,2,8
"COG2917",262,243,234,260,256,265,182,246,165,224
"COG2918",144,124,241,174,132,119,138,235,184,169
"COG2919",15,5,9,13,7,14,6,7,26,23
"COG2920",16,18,18,10,8,13,17,7,46,31
"COG2921",4,2,4,3,3,7,2,1,22,5
"COG2922",9,7,5,11,1,13,5,4,43,20
"COG2923",7,12,4,5,6,10,6,6,29,10
"COG2924",26,23,39,35,32,26,27,43,49,21
"COG2925",584,625,663,627,683,513,555,698,304,628
"COG2927",29,25,38,28,21,32,17,21,28,30
"COG2928",316,346,311,275,309,291,281,315,197,273
"COG2929",3,2,1,0,1,4,0,0,7,6
"COG2930",31,6,40,26,21,39,26,20,32,21
"COG2931",764,677,695,662,608,287,223,321,303,242
"COG2932",3,2,8,4,7,13,6,0,27,18
"COG2933",1,6,7,3,3,16,1,2,29,25
"COG2935",39,45,65,46,44,64,57,30,105,56
"COG2936",515,404,390,608,460,580,463,493,777,512
"COG2937",64,81,107,63,84,74,87,107,87,110
"COG2938",17,18,21,20,13,25,15,21,22,21
"COG2939",75,62,113,97,82,86,59,125,118,93
"COG2940",201,165,163,231,192,64,47,53,28,62
"COG2941",255,237,233,260,248,239,193,294,134,229
"COG2942",36,20,20,38,16,14,2,5,27,3
"COG2943",3,4,5,3,0,17,2,0,36,48
"COG2944",0,3,0,1,1,1,1,0,3,4
"COG2945",254,244,193,225,210,218,170,203,121,203
"COG2946",0,0,1,1,0,4,0,0,2,17
"COG2947",229,227,178,217,190,235,200,183,176,223
"COG2948",2,0,3,9,2,3,0,0,8,3
"COG2949",1,1,0,1,0,1,0,1,3,2
"COG2951",448,490,467,460,487,397,379,614,306,392
"COG2954",69,72,51,50,108,56,113,69,53,89
"COG2956",64,49,32,61,43,46,41,139,159,66
"COG2957",260,167,148,162,171,219,152,158,271,252
"COG2958",0,0,0,1,0,0,0,0,1,0
"COG2959",8,8,13,10,7,21,2,0,48,29
"COG2960",14,21,19,28,13,12,10,11,25,13
"COG2961",12,13,25,10,7,17,20,21,21,31
"COG2962",229,247,211,218,272,228,174,276,150,257
"COG2963",5,13,19,7,0,30,4,6,70,78
"COG2964",3,1,3,3,3,0,1,5,40,5
"COG2965",1,0,0,0,0,0,0,0,3,0
"COG2966",0,1,4,0,1,3,0,0,2,20
"COG2967",39,46,50,67,47,65,36,60,117,60
"COG2968",28,5,6,34,2,59,4,1,93,17
"COG2969",4,3,11,5,4,13,1,3,27,11
"COG2971",54,41,23,65,33,35,11,8,83,44
"COG2972",7,5,21,33,2,17,3,7,35,27
"COG2974",5,15,12,6,4,12,6,2,15,29
"COG2975",11,12,23,13,19,9,15,23,3,20
"COG2976",25,20,28,27,17,19,16,32,47,32
"COG2977",13,9,4,7,8,15,4,3,27,14
"COG2978",24,24,28,22,15,21,10,10,47,52
"COG2979",0,0,0,2,0,0,0,0,7,2
"COG2980",9,7,5,10,4,18,2,4,36,23
"COG2981",13,16,26,12,7,16,12,4,18,18
"COG2982",24,20,5,39,20,61,13,4,129,21
"COG2983",17,26,33,27,27,23,13,12,46,21
"COG2984",3,2,8,2,1,12,4,0,8,49
"COG2985",2,0,1,3,0,2,1,1,4,9
"COG2986",202,128,162,243,157,203,116,228,387,159
"COG2987",256,144,187,258,189,225,126,286,367,215
"COG2988",61,124,102,24,138,87,178,49,6,129
"COG2989",15,34,73,38,25,33,21,17,23,42
"COG2991",4,2,2,3,3,4,1,4,5,4
"COG2992",353,363,309,277,381,294,290,376,135,357
"COG2993",21,14,34,25,16,15,7,42,26,19
"COG2994",0,3,3,1,0,2,4,1,1,0
"COG2995",1,1,7,4,0,4,0,1,13,11
"COG2996",7,8,24,6,1,9,5,4,13,24
"COG2998",74,60,110,80,57,84,104,50,98,57
"COG2999",3,0,2,2,1,1,2,1,1,1
"COG3000",560,470,792,553,483,558,422,691,500,554
"COG3001",101,154,123,78,119,115,223,58,106,147
"COG3002",4,5,11,11,3,7,1,6,59,6
"COG3004",332,302,267,280,332,273,212,323,160,316
"COG3005",3,2,0,8,1,0,1,1,1,1
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",8,27,33,15,10,10,4,0,6,12
"COG3008",3,9,9,4,3,2,2,6,13,35
"COG3009",1,4,2,5,1,1,0,1,5,7
"COG3010",23,10,21,28,7,4,6,6,2,9
"COG3011",88,98,91,87,77,82,132,112,60,120
"COG3012",13,6,1,20,2,6,2,1,15,13
"COG3014",18,11,4,8,6,5,1,4,5,3
"COG3015",0,0,0,0,0,1,0,0,0,1
"COG3016",12,9,10,8,7,19,6,5,40,9
"COG3017",8,8,7,7,0,10,5,4,25,10
"COG3018",37,47,34,41,36,32,44,41,22,27
"COG3019",51,110,70,58,108,58,136,82,47,103
"COG3021",23,17,48,29,35,22,16,25,24,52
"COG3022",217,188,237,209,192,219,154,280,260,209
"COG3023",316,274,295,305,310,280,263,331,170,300
"COG3024",6,4,10,8,2,7,5,13,6,11
"COG3025",6,2,4,5,4,14,3,3,28,40
"COG3026",5,8,11,6,0,7,4,1,18,20
"COG3027",133,127,104,131,134,124,88,121,75,125
"COG3028",0,1,2,2,4,10,1,7,11,21
"COG3029",0,0,0,0,0,0,0,0,26,0
"COG3030",191,140,145,137,178,165,90,152,143,200
"COG3031",4,8,9,1,7,15,14,19,27,19
"COG3033",25,39,26,25,31,71,88,85,13,87
"COG3034",29,30,57,35,17,24,25,20,91,21
"COG3038",75,122,112,119,116,80,126,54,23,101
"COG3039",50,49,17,65,60,27,4,5,58,33
"COG3040",19,36,18,28,31,37,29,73,34,38
"COG3041",0,0,0,1,0,1,0,0,4,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3044",8,6,5,4,4,2,1,0,61,6
"COG3045",2,0,0,2,0,2,1,0,12,7
"COG3046",1069,1186,1179,1046,1217,1037,1304,1165,45,1046
"COG3047",4,4,7,3,5,20,3,7,34,21
"COG3049",3,0,4,2,0,3,0,2,5,3
"COG3051",1,0,0,2,0,1,0,0,11,0
"COG3054",0,0,0,0,0,1,0,0,3,0
"COG3055",20,19,25,15,10,30,4,16,36,19
"COG3057",0,0,2,1,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,3,0
"COG3059",0,1,5,0,0,1,0,0,2,0
"COG3060",1,0,4,1,0,0,0,0,3,5
"COG3063",7,5,6,5,3,15,3,2,30,14
"COG3064",0,0,3,1,0,1,0,1,6,12
"COG3065",0,4,4,2,0,1,0,0,1,19
"COG3066",2,2,3,2,0,2,0,0,1,13
"COG3067",61,103,212,77,114,67,119,207,32,91
"COG3068",1,2,2,2,0,0,0,0,0,2
"COG3069",2,1,12,2,5,3,2,1,0,2
"COG3070",2,1,5,2,5,3,1,1,7,2
"COG3071",32,17,9,55,10,41,7,13,78,21
"COG3072",0,5,10,2,0,7,2,2,34,40
"COG3073",0,2,4,2,1,0,1,0,7,8
"COG3075",3,0,0,1,0,0,0,0,2,0
"COG3076",0,1,2,0,0,0,0,0,2,6
"COG3077",0,1,0,0,1,1,0,0,2,1
"COG3078",0,0,0,1,0,0,0,0,4,0
"COG3079",12,5,11,19,2,17,3,6,44,13
"COG3080",0,0,0,0,0,0,0,0,27,0
"COG3081",0,1,11,5,2,2,0,3,18,24
"COG3082",0,0,1,0,0,0,0,0,0,5
"COG3083",33,9,15,36,10,16,8,1,35,33
"COG3085",0,5,10,2,0,1,0,1,8,21
"COG3086",1,0,3,1,0,0,0,1,2,5
"COG3087",6,5,7,7,5,6,2,6,26,21
"COG3088",201,174,190,170,177,197,137,242,180,176
"COG3089",1,4,4,1,0,1,0,0,7,6
"COG3090",88,89,165,81,93,81,89,130,55,107
"COG3091",3,3,2,1,2,7,0,0,2,10
"COG3092",0,2,5,0,0,1,0,0,1,7
"COG3093",0,2,3,7,1,2,0,3,7,9
"COG3094",0,0,0,0,0,0,0,0,1,1
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3098",0,4,2,3,2,3,0,0,7,0
"COG3100",1,2,3,1,0,3,1,0,13,7
"COG3101",4,11,13,2,0,10,3,2,6,12
"COG3102",0,0,2,1,0,0,0,0,0,1
"COG3103",1,2,4,7,3,4,1,2,3,9
"COG3104",282,198,436,311,241,262,209,333,169,298
"COG3105",3,3,1,5,2,4,2,1,3,2
"COG3106",3,4,8,3,2,2,0,1,17,28
"COG3107",28,28,30,37,21,34,22,22,55,58
"COG3108",13,17,53,20,14,14,12,19,3,14
"COG3109",1,0,5,1,0,0,0,0,3,8
"COG3110",0,1,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,1
"COG3112",0,0,0,0,0,1,0,0,1,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",1,0,0,0,0,0,0,0,2,1
"COG3115",13,12,18,21,7,25,5,21,64,37
"COG3116",0,0,0,0,1,1,1,1,3,6
"COG3117",8,3,3,3,4,8,0,2,26,15
"COG3118",106,83,112,99,70,105,75,60,90,79
"COG3119",3522,3420,4908,3606,2586,4412,1708,2391,5434,3453
"COG3121",0,0,0,1,1,3,0,1,17,0
"COG3122",2,3,1,2,1,1,2,0,8,8
"COG3123",5,4,23,6,5,9,1,29,13,9
"COG3124",5,7,21,3,1,12,7,8,15,14
"COG3125",0,1,3,1,0,2,1,0,5,5
"COG3126",1,0,0,1,0,1,0,0,13,0
"COG3127",401,437,454,438,424,419,390,361,468,406
"COG3128",53,202,140,50,196,91,357,75,30,151
"COG3129",8,2,3,6,1,8,0,0,9,26
"COG3130",1,4,2,2,0,1,2,0,5,3
"COG3131",7,11,13,9,1,13,2,1,51,39
"COG3132",0,0,0,5,1,2,0,0,5,4
"COG3133",5,3,33,9,4,7,10,39,6,16
"COG3134",2,1,0,0,0,1,1,0,12,2
"COG3135",15,19,21,15,14,22,8,4,25,44
"COG3136",0,0,0,0,0,0,0,0,3,0
"COG3137",4,8,13,11,2,6,1,4,26,21
"COG3138",20,19,28,18,15,20,23,36,28,36
"COG3139",2,3,0,2,2,0,1,0,2,2
"COG3141",0,0,1,3,0,1,0,1,8,3
"COG3142",42,28,59,45,35,37,28,87,41,50
"COG3143",0,2,7,4,0,3,0,0,7,3
"COG3144",7,6,10,5,2,11,4,3,28,35
"COG3145",64,42,45,88,45,56,76,43,79,75
"COG3146",224,393,376,253,353,337,446,266,158,300
"COG3147",1,4,2,8,0,3,2,1,10,8
"COG3148",3,9,3,6,6,7,2,2,13,34
"COG3149",2,6,2,3,2,2,2,2,5,8
"COG3150",26,32,72,47,35,29,52,74,12,41
"COG3151",13,14,31,21,9,21,13,30,25,29
"COG3152",108,84,71,111,77,94,77,96,89,113
"COG3153",16,23,32,25,12,29,9,20,26,16
"COG3154",0,0,0,0,0,0,0,1,1,0
"COG3155",14,13,14,15,5,13,14,22,58,25
"COG3156",72,71,123,51,53,51,78,103,50,99
"COG3157",1,5,3,2,1,10,1,2,13,3
"COG3158",0,2,6,13,0,6,0,0,14,8
"COG3159",15,13,34,18,15,55,46,76,54,59
"COG3160",1,2,1,1,0,2,1,0,12,10
"COG3161",13,29,47,16,18,13,30,47,38,35
"COG3162",0,0,0,0,0,0,1,0,1,0
"COG3164",104,99,74,139,78,108,78,56,211,197
"COG3165",5,5,7,12,3,9,5,5,48,17
"COG3166",7,4,3,6,1,3,1,1,20,10
"COG3167",2,3,3,0,1,10,0,2,26,16
"COG3168",6,2,4,2,0,5,1,1,13,15
"COG3169",0,1,0,1,0,1,0,0,1,2
"COG3170",14,19,20,24,6,5,14,8,54,67
"COG3171",0,0,0,0,0,0,0,1,3,0
"COG3172",36,16,40,28,29,41,19,32,31,45
"COG3173",477,393,544,455,422,159,145,174,124,145
"COG3174",4,4,3,1,0,0,1,0,2,3
"COG3175",187,237,269,243,280,202,173,307,84,198
"COG3176",258,212,284,208,179,192,196,163,99,244
"COG3177",19,22,14,19,3,19,3,27,66,32
"COG3178",417,372,412,357,419,361,324,445,254,335
"COG3179",10,25,36,13,29,18,45,28,7,10
"COG3180",187,270,163,204,208,198,168,137,62,170
"COG3181",393,403,376,380,369,394,249,278,528,340
"COG3182",23,32,48,79,12,53,3,34,111,155
"COG3183",7,8,4,7,3,6,8,5,15,4
"COG3184",0,0,0,0,0,1,0,0,4,12
"COG3185",88,65,77,81,74,83,55,84,183,110
"COG3186",68,44,61,64,56,65,40,146,128,96
"COG3187",0,2,10,5,1,5,1,0,11,10
"COG3188",0,1,1,4,0,14,1,2,27,0
"COG3189",0,0,0,0,0,1,0,2,1,2
"COG3190",0,0,1,1,1,1,0,0,4,0
"COG3191",95,78,102,120,64,118,42,122,264,69
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",11,5,5,15,10,51,24,12,99,16
"COG3194",80,68,95,89,86,118,55,83,102,80
"COG3195",34,34,34,54,37,121,82,78,131,70
"COG3197",0,0,0,0,0,0,0,0,2,0
"COG3198",0,3,3,3,0,1,0,1,2,12
"COG3199",119,63,41,92,60,94,46,73,171,89
"COG3200",572,561,485,588,582,506,376,560,304,559
"COG3201",80,46,102,71,53,70,45,102,39,89
"COG3202",137,77,131,133,76,102,102,239,124,102
"COG3203",25,26,40,36,19,39,18,46,16,25
"COG3204",106,41,148,80,64,50,58,129,31,118
"COG3205",0,2,2,1,0,0,0,0,3,7
"COG3206",183,151,247,145,149,150,215,256,172,193
"COG3208",13,12,16,16,7,26,9,6,7,5
"COG3209",12,22,26,27,9,33,6,9,41,78
"COG3210",22,29,25,26,7,118,43,16,94,83
"COG3211",263,97,64,125,89,159,211,56,297,217
"COG3212",0,0,0,0,0,0,0,1,4,1
"COG3213",4,7,4,6,6,8,5,1,14,4
"COG3214",25,20,7,14,12,25,8,5,71,15
"COG3215",2,2,0,1,0,2,1,1,4,2
"COG3216",78,116,102,71,116,75,128,40,33,93
"COG3217",128,93,113,106,70,43,22,25,44,32
"COG3218",0,0,1,3,0,3,0,0,7,0
"COG3219",6,1,4,6,1,4,0,0,15,19
"COG3220",7,7,10,13,2,14,0,1,19,23
"COG3221",327,258,223,277,303,239,421,186,303,277
"COG3222",64,91,87,45,113,79,144,53,51,81
"COG3223",4,10,12,6,8,12,3,17,3,8
"COG3224",0,0,1,2,0,0,0,1,4,1
"COG3225",241,206,222,223,196,299,185,199,577,169
"COG3226",1,0,1,0,0,1,0,0,2,0
"COG3227",20,5,15,10,15,24,2,36,58,23
"COG3228",18,12,10,26,8,25,0,5,38,11
"COG3230",0,0,0,0,0,0,0,0,7,1
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",7,1,9,8,4,8,1,5,20,10
"COG3233",1,1,0,0,0,0,0,0,6,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3235",0,1,1,3,0,0,1,0,5,13
"COG3236",7,5,4,9,4,7,3,7,1,8
"COG3237",1,0,2,1,0,2,0,0,4,7
"COG3238",14,5,16,14,9,13,5,6,12,9
"COG3239",517,748,625,515,755,609,981,505,357,698
"COG3240",3,1,2,5,7,18,8,1,4,7
"COG3241",37,27,52,51,26,33,15,77,19,54
"COG3242",0,0,0,4,1,0,0,1,1,1
