"","X122_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0494",931,1247,757,916,866,1106,1101,1121,928,883
"COG0495",2001,1595,1816,1948,1997,1894,2147,1869,1873,2256
"COG0496",350,259,418,299,430,230,318,292,295,232
"COG0497",374,500,775,379,724,398,488,608,400,231
"COG0498",972,1118,788,959,865,920,1056,924,952,1054
"COG0499",1118,988,1009,1030,1009,971,1130,972,1044,1202
"COG0500",2611,3490,2659,3085,2713,3323,3125,3013,3008,3211
"COG0501",565,621,385,641,353,227,177,161,196,216
"COG0502",134,211,411,102,301,150,129,79,143,97
"COG0503",375,298,312,363,388,379,365,282,327,341
"COG0504",1307,999,1245,1168,1247,1143,1338,1008,1277,1434
"COG0505",1005,676,896,782,772,809,871,777,839,967
"COG0506",393,681,352,425,403,462,326,978,408,362
"COG0507",317,575,644,388,790,433,374,700,545,397
"COG0508",2148,1288,1520,2018,1737,1934,2075,2384,2165,2406
"COG0509",273,240,302,278,227,252,235,305,255,239
"COG0510",120,127,47,129,39,114,111,54,122,125
"COG0511",455,569,447,431,455,403,421,562,419,384
"COG0512",546,452,583,556,611,518,596,565,582,560
"COG0513",1425,1726,1518,2096,1807,1763,1945,3581,2045,1555
"COG0514",301,278,426,472,427,288,241,1041,388,112
"COG0515",450,582,628,2577,306,911,313,861,1054,314
"COG0516",1272,837,971,1055,947,1025,1156,740,1100,1270
"COG0517",1172,1413,943,1150,899,1158,1184,1339,1097,1068
"COG0518",1286,1538,1223,1245,1236,1166,1419,1081,1265,1484
"COG0519",1039,938,933,937,903,846,1132,834,964,1141
"COG0520",1463,1422,1555,1465,1528,1314,1313,1152,1286,1380
"COG0521",158,267,145,169,169,207,146,249,181,128
"COG0522",565,404,555,574,543,414,503,526,518,505
"COG0523",595,174,1404,609,1505,284,563,342,667,720
"COG0524",1507,1311,1465,1495,1404,1353,1508,1380,1478,1240
"COG0525",2018,1500,1835,1793,2044,1913,2077,1714,1929,2253
"COG0526",1932,1840,2156,1994,1955,1703,1936,1906,1761,1866
"COG0527",915,1090,870,818,1153,889,1137,945,1059,1022
"COG0528",431,343,463,354,483,325,325,345,323,280
"COG0529",325,217,380,332,339,276,231,245,242,214
"COG0530",506,496,625,488,643,464,477,377,453,383
"COG0531",382,987,557,639,362,455,317,436,459,265
"COG0532",1796,1323,1474,1698,1520,1465,1734,1471,1457,1661
"COG0533",993,675,816,813,827,767,936,725,818,933
"COG0534",1073,1018,705,1135,931,1112,1209,1632,1172,1354
"COG0535",255,663,597,318,483,361,362,326,353,316
"COG0536",850,554,758,673,706,773,821,675,820,798
"COG0537",449,415,391,430,340,421,485,432,425,501
"COG0538",904,437,748,732,926,677,983,594,846,1045
"COG0539",1299,831,1159,1159,1228,1219,1353,1139,1231,1407
"COG0540",737,715,720,653,884,708,802,635,722,809
"COG0541",962,905,914,877,961,824,922,865,933,1036
"COG0542",2159,1498,3438,2075,3425,1735,2048,1619,1715,1465
"COG0543",83,424,92,216,73,146,66,184,109,71
"COG0544",970,654,875,872,977,945,1012,851,936,1157
"COG0545",335,305,459,429,508,309,289,561,364,242
"COG0546",517,535,592,457,580,574,561,625,476,603
"COG0547",642,687,580,517,624,585,694,528,658,656
"COG0548",477,557,522,452,523,516,621,636,504,531
"COG0549",74,153,74,86,39,85,35,41,66,34
"COG0550",2003,1413,1811,1903,1932,647,643,527,602,787
"COG0551",264,194,217,195,216,265,164,207,152,158
"COG0552",715,520,656,668,664,585,684,638,635,583
"COG0553",423,728,674,1561,396,715,320,476,686,475
"COG0554",626,511,319,653,450,720,702,474,704,747
"COG0555",2,25,21,6,13,26,4,24,12,9
"COG0556",1765,1042,1426,1528,1598,1448,1675,1487,1709,1874
"COG0557",897,730,1505,910,1520,555,792,1159,713,727
"COG0558",500,550,427,495,408,547,564,403,503,552
"COG0559",893,1226,660,934,1065,1017,1043,817,1039,1007
"COG0560",290,497,280,388,243,301,264,506,295,210
"COG0561",146,176,195,343,156,281,203,91,342,148
"COG0562",49,10,53,65,43,38,41,25,78,73
"COG0563",464,361,415,501,394,488,493,415,493,408
"COG0564",1192,934,1023,1256,1340,1108,1234,1373,1213,1441
"COG0565",429,251,428,387,436,397,436,368,411,530
"COG0566",980,564,1181,874,1253,849,965,881,926,932
"COG0567",1674,960,859,1561,1092,1293,1533,1904,1563,1939
"COG0568",2149,1447,2481,1820,2444,2039,2343,1531,1960,2133
"COG0569",921,760,672,845,695,839,918,757,830,1025
"COG0571",422,301,421,497,449,412,485,437,411,581
"COG0572",78,141,102,146,210,122,60,89,90,99
"COG0573",212,40,453,115,625,139,848,32,890,725
"COG0574",1399,1876,777,1612,806,1531,1307,1203,1341,1722
"COG0575",476,383,537,460,426,425,497,408,379,435
"COG0576",521,401,426,407,458,473,544,422,499,513
"COG0577",1259,989,1521,1320,1303,1082,1007,1177,1088,898
"COG0578",254,278,246,343,255,256,328,396,333,207
"COG0579",411,468,679,279,705,323,423,201,345,404
"COG0580",214,225,163,283,124,219,341,212,323,291
"COG0581",163,100,416,122,580,174,790,37,831,662
"COG0582",1053,1579,1748,944,1241,443,307,305,350,301
"COG0583",930,2382,1507,1015,1370,2085,947,2691,1413,898
"COG0584",440,603,253,499,300,549,464,398,468,505
"COG0585",76,209,145,156,49,108,52,115,79,20
"COG0586",114,99,218,77,192,123,138,76,112,98
"COG0587",2760,2331,2407,2710,2508,2881,2885,2459,2575,2973
"COG0588",445,309,190,347,190,131,130,86,138,175
"COG0589",157,516,414,287,234,224,142,195,221,89
"COG0590",310,293,290,333,350,350,282,225,323,290
"COG0591",1022,2083,1054,1108,732,1574,933,1245,1215,880
"COG0592",1012,779,807,982,867,884,1001,825,956,1134
"COG0593",1489,1004,1199,1204,1217,1328,1440,1308,1281,1627
"COG0594",31,76,37,33,49,76,37,105,43,41
"COG0595",736,375,788,606,1030,651,878,465,805,1079
"COG0596",3454,3593,3462,3228,3922,3585,3855,4407,3508,3105
"COG0597",238,245,262,241,264,304,290,258,200,397
"COG0598",11,61,49,35,18,64,10,53,17,10
"COG0599",39,125,70,58,88,77,78,108,72,32
"COG0600",451,684,271,449,500,473,538,774,505,629
"COG0601",862,1264,869,726,1063,869,880,1053,799,681
"COG0602",281,260,408,251,305,215,257,245,276,153
"COG0603",207,239,321,188,353,211,217,105,222,189
"COG0604",1590,1849,1065,1643,1347,1879,1622,1668,1578,1534
"COG0605",330,176,208,284,146,240,155,169,139,157
"COG0606",38,136,141,106,72,91,15,145,48,20
"COG0607",647,632,798,787,667,660,709,739,614,560
"COG0608",385,716,364,454,377,625,522,765,412,414
"COG0609",428,191,490,369,164,405,57,185,132,54
"COG0610",171,317,431,163,174,334,67,135,349,158
"COG0611",435,367,505,426,546,407,560,480,474,452
"COG0612",1014,1148,1496,987,1171,1112,863,1273,937,602
"COG0613",158,178,221,180,308,196,172,82,153,155
"COG0614",334,227,487,395,232,354,215,222,229,189
"COG0615",125,119,92,143,51,105,100,89,104,99
"COG0616",819,531,699,694,730,758,810,704,725,804
"COG0617",1310,865,1336,1139,1350,1139,1405,1148,1251,1543
"COG0618",281,153,263,362,121,206,180,255,256,134
"COG0619",161,8,281,115,270,70,132,4,115,87
"COG0620",298,689,269,286,227,412,194,379,278,298
"COG0621",1507,1433,1322,1499,1878,1346,1715,1544,1494,1751
"COG0622",40,88,39,33,36,36,44,76,32,33
"COG0623",637,377,558,582,674,565,622,538,626,655
"COG0624",1571,2067,979,1649,1498,1568,1538,2075,1652,1744
"COG0625",1112,1085,1354,1010,1668,1124,1376,1625,1121,940
"COG0626",1290,1197,1560,1193,1569,908,1144,1311,1163,1277
"COG0627",51,120,91,73,117,107,75,181,95,44
"COG0628",494,692,619,615,682,459,481,575,492,400
"COG0629",351,275,449,339,395,415,422,363,344,396
"COG0630",145,36,125,260,51,95,62,167,135,19
"COG0631",75,111,78,268,42,130,71,107,179,72
"COG0632",178,194,328,183,295,189,157,238,165,89
"COG0633",322,233,389,290,709,258,460,198,487,425
"COG0634",81,117,64,110,78,125,43,104,79,69
"COG0635",444,625,758,476,593,337,402,630,369,252
"COG0636",83,45,126,88,123,10,28,18,23,13
"COG0637",370,289,546,372,444,388,450,395,405,308
"COG0638",78,371,95,225,44,94,56,74,134,17
"COG0639",204,347,219,436,465,280,186,373,224,266
"COG0640",115,302,213,110,244,155,82,131,96,93
"COG0641",18,46,27,39,19,16,15,20,29,10
"COG0642",3168,6001,5014,3468,4179,5557,3514,3513,4986,4254
"COG0643",43,362,220,153,100,227,38,17,147,50
"COG0644",1493,1518,1631,1485,1411,1325,1344,1112,1296,1408
"COG0645",2,2,5,2,1,35,5,4,3,9
"COG0646",555,963,830,520,1256,722,784,329,735,690
"COG0647",384,216,262,454,205,408,400,449,422,456
"COG0648",127,166,105,144,24,98,75,51,105,50
"COG0649",767,741,689,775,700,740,794,546,835,935
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",243,656,243,237,288,233,231,455,155,177
"COG0652",904,858,1076,1198,977,798,1007,1010,986,732
"COG0653",2031,1564,1872,1945,2086,1984,2141,2023,2023,2269
"COG0654",1473,1073,1435,1448,1617,1342,1790,2005,1367,2001
"COG0655",46,64,56,55,71,85,85,133,53,46
"COG0656",111,234,132,167,105,65,32,32,56,28
"COG0657",203,231,177,275,218,618,739,787,677,483
"COG0658",24,171,171,102,66,123,23,116,87,31
"COG0659",647,772,1608,509,1470,474,712,1443,639,466
"COG0661",1596,853,2134,1688,2191,1228,1580,1167,1588,1541
"COG0662",577,469,559,535,513,605,556,385,692,664
"COG0663",238,229,195,230,205,250,241,293,285,298
"COG0664",327,668,647,515,484,397,291,219,306,237
"COG0665",4677,5681,3182,4156,3882,4502,4415,6402,4288,5033
"COG0666",266,729,358,943,263,451,168,509,474,172
"COG0667",1223,1297,957,1101,1178,1389,1387,1214,1221,1347
"COG0668",1053,1291,1195,992,940,1127,1001,843,1108,1099
"COG0669",312,208,290,276,344,318,322,273,297,448
"COG0670",396,290,385,343,383,334,409,336,376,464
"COG0671",222,176,155,290,113,217,233,210,248,205
"COG0672",24,178,31,25,54,74,103,53,54,58
"COG0673",3157,3039,2812,3124,2542,1048,1043,860,1004,977
"COG0674",295,1029,324,416,137,528,366,139,447,299
"COG0675",5,209,17,8,16,80,5,13,2,2
"COG0676",5,40,19,34,12,32,3,31,20,2
"COG0677",504,436,510,546,377,466,422,514,424,525
"COG0678",249,134,119,230,173,58,85,97,115,108
"COG0679",411,426,396,333,462,420,437,431,401,485
"COG0680",3,10,6,4,3,8,0,3,7,2
"COG0681",713,508,779,641,691,640,696,535,649,727
"COG0682",583,434,564,486,641,538,634,551,541,684
"COG0683",1129,1695,768,1176,1175,1105,1245,1072,1247,1450
"COG0684",180,173,152,164,163,222,173,177,171,108
"COG0685",501,672,476,351,544,531,482,513,478,456
"COG0686",555,388,277,501,310,484,474,560,508,602
"COG0687",541,983,317,522,567,527,502,706,631,675
"COG0688",320,388,206,344,236,361,323,349,346,400
"COG0689",285,298,247,349,192,267,229,302,279,210
"COG0690",72,41,137,49,103,50,67,53,52,59
"COG0691",351,263,288,280,321,322,371,279,292,371
"COG0692",164,118,130,172,141,140,178,219,152,160
"COG0693",38,229,73,87,81,141,47,107,96,65
"COG0694",463,305,409,444,390,435,458,457,442,439
"COG0695",222,248,249,207,263,346,262,268,271,297
"COG0696",380,354,882,377,736,281,331,583,365,194
"COG0697",4855,3788,3261,4540,4155,4671,4864,5313,4613,5125
"COG0698",199,170,123,217,110,197,248,127,217,270
"COG0699",12,16,28,113,11,19,3,22,35,15
"COG0700",24,27,37,25,21,14,7,18,10,19
"COG0701",12,62,42,18,15,101,46,52,58,38
"COG0702",987,646,1152,980,1144,987,973,900,961,1011
"COG0703",426,270,404,348,445,403,460,414,381,508
"COG0704",104,344,158,147,217,153,400,86,462,369
"COG0705",394,506,423,476,361,483,375,502,374,231
"COG0706",1267,980,997,1066,1000,1164,1229,1159,1196,1411
"COG0707",224,134,201,200,251,607,733,676,675,885
"COG0708",669,458,633,594,645,562,641,658,631,705
"COG0709",319,231,527,255,849,281,404,188,328,298
"COG0710",29,133,78,80,11,45,18,45,62,16
"COG0711",612,339,579,549,670,530,565,634,574,783
"COG0712",448,320,419,419,479,442,457,462,405,437
"COG0713",177,153,141,167,154,174,168,148,165,214
"COG0714",1585,1287,1167,1766,1085,1437,1586,1279,1735,1414
"COG0715",166,400,278,218,427,337,307,240,263,200
"COG0716",171,87,312,140,217,123,118,107,96,67
"COG0717",368,281,326,401,369,377,477,324,391,381
"COG0718",136,111,160,107,173,161,187,125,145,230
"COG0719",1686,1281,1696,1781,1639,1507,1654,1563,1778,1777
"COG0720",237,140,445,203,427,166,245,169,208,140
"COG0721",183,117,214,145,150,147,178,138,164,205
"COG0722",311,304,455,184,464,231,358,298,293,256
"COG0723",414,373,340,354,342,405,383,311,382,413
"COG0724",194,65,388,317,344,123,196,128,260,89
"COG0725",27,135,67,64,61,82,39,84,43,19
"COG0726",626,972,542,642,522,828,593,903,669,756
"COG0727",40,48,155,40,87,32,36,104,35,33
"COG0728",952,660,805,774,906,848,1071,744,906,1211
"COG0729",13,187,78,22,54,108,12,15,62,34
"COG0730",1116,819,774,973,915,1082,1269,1115,1099,1389
"COG0731",60,110,73,105,35,45,26,79,64,14
"COG0732",85,131,194,89,54,199,44,50,168,80
"COG0733",596,505,744,523,684,484,394,380,412,445
"COG0735",738,319,643,626,658,698,744,668,635,939
"COG0736",162,151,73,152,89,180,184,184,188,271
"COG0737",293,421,277,297,361,280,300,438,240,181
"COG0738",89,265,135,142,163,206,88,322,104,42
"COG0739",1821,1533,1365,1884,1297,1691,1651,2041,1634,1777
"COG0740",760,440,1062,780,1024,624,797,546,723,621
"COG0741",1038,1278,841,1122,885,1189,1047,1327,1036,1372
"COG0742",426,266,316,372,376,365,399,325,328,417
"COG0743",731,559,723,549,689,599,734,526,525,838
"COG0744",411,452,729,397,829,453,407,295,409,351
"COG0745",1582,1595,2001,1508,2178,1751,2068,1525,2146,2005
"COG0746",80,216,85,110,146,139,120,301,141,101
"COG0747",1235,1624,1582,1218,1627,1428,1233,1520,1224,1009
"COG0748",184,46,143,222,39,156,34,74,55,16
"COG0749",2412,1602,2141,2529,2422,2197,2568,2042,2308,3264
"COG0750",1008,951,843,948,762,861,908,810,905,904
"COG0751",712,692,859,658,1121,786,906,813,777,1160
"COG0752",339,349,408,305,439,360,375,371,347,407
"COG0753",4,65,14,5,12,111,2,12,112,36
"COG0754",2,56,14,7,7,38,4,1,16,2
"COG0755",725,476,798,788,696,665,776,850,728,829
"COG0756",244,147,179,338,160,243,250,342,246,374
"COG0757",323,275,250,293,301,290,329,280,282,383
"COG0758",31,137,110,96,64,26,7,37,20,11
"COG0759",157,90,141,116,186,123,140,118,128,207
"COG0760",1135,1149,1057,1129,983,990,1046,1507,920,840
"COG0761",752,447,721,599,728,217,234,196,219,268
"COG0762",210,117,229,168,214,188,211,189,208,223
"COG0763",774,479,682,619,660,516,740,638,579,765
"COG0764",661,657,547,634,516,576,668,697,582,746
"COG0765",874,792,653,834,579,906,806,815,888,1060
"COG0766",910,620,739,755,1005,806,1079,728,986,1078
"COG0767",231,90,449,183,357,159,170,233,190,111
"COG0768",2511,1836,2132,2116,2272,2445,2664,2266,2387,2949
"COG0769",1182,639,971,1077,1054,1122,1182,1069,1113,1576
"COG0770",689,465,830,596,791,502,634,632,550,574
"COG0771",850,550,818,651,1023,660,934,833,753,1042
"COG0772",1633,1115,1539,1426,1586,1331,1799,1431,1512,1871
"COG0773",1188,887,1063,1027,1104,877,1288,1336,1190,1394
"COG0774",237,168,206,181,210,606,701,585,614,738
"COG0775",134,200,167,181,142,188,133,253,168,102
"COG0776",472,432,358,402,403,473,489,534,431,565
"COG0777",673,515,621,519,667,577,619,576,577,686
"COG0778",777,580,836,819,507,746,630,754,612,402
"COG0779",165,130,226,140,203,124,207,175,163,129
"COG0780",167,141,222,108,229,170,162,110,137,149
"COG0781",293,211,333,273,301,265,345,292,292,317
"COG0782",311,285,217,302,253,361,337,351,267,417
"COG0783",14,66,53,25,27,52,5,15,28,11
"COG0784",388,2256,1467,744,661,1910,221,633,1363,425
"COG0785",372,184,344,305,278,302,347,258,344,464
"COG0786",138,14,382,8,359,75,145,2,98,111
"COG0787",466,372,750,385,659,335,510,456,434,436
"COG0788",141,146,288,83,348,147,233,92,169,105
"COG0789",313,445,341,389,269,444,345,365,433,376
"COG0790",211,663,390,366,311,348,234,372,245,125
"COG0791",424,159,414,356,372,284,430,335,358,520
"COG0792",2,46,29,17,18,16,4,34,12,9
"COG0793",1584,1339,1889,1419,1590,1314,1530,1564,1351,1408
"COG0794",564,477,345,497,339,524,559,629,516,656
"COG0795",1113,875,1007,964,1028,1002,1226,1232,997,1411
"COG0796",163,171,344,134,271,120,145,164,104,83
"COG0797",89,126,108,113,80,156,82,42,93,61
"COG0798",19,82,83,30,62,68,171,21,73,33
"COG0799",237,216,218,249,225,199,297,258,256,314
"COG0800",156,132,270,124,295,142,140,169,131,54
"COG0801",372,283,343,323,331,339,380,394,369,382
"COG0802",280,219,261,236,278,324,316,300,277,406
"COG0803",412,68,845,337,801,324,275,208,335,336
"COG0804",122,315,226,131,724,155,314,23,310,297
"COG0805",612,461,576,621,595,563,592,591,531,722
"COG0806",207,196,285,176,285,175,278,247,194,159
"COG0807",919,537,949,872,985,763,967,714,834,885
"COG0809",509,387,718,487,664,396,477,463,476,455
"COG0810",321,317,245,184,242,249,251,368,206,226
"COG0811",972,781,668,757,663,796,799,953,718,792
"COG0812",687,461,564,543,631,578,665,557,589,664
"COG0813",18,12,22,39,30,46,28,25,21,6
"COG0814",9,6,8,55,3,29,2,29,20,2
"COG0815",936,690,850,834,1011,952,1107,801,905,1200
"COG0816",328,212,283,252,254,83,105,101,82,127
"COG0817",130,192,217,152,224,158,135,207,130,92
"COG0818",69,70,161,24,121,64,80,63,78,46
"COG0819",121,30,252,30,178,16,27,38,15,17
"COG0820",484,417,623,434,601,381,515,558,454,349
"COG0821",887,554,809,787,784,783,848,539,761,939
"COG0822",229,260,98,202,139,246,221,227,218,315
"COG0823",1093,1436,646,895,579,1277,963,787,946,1183
"COG0824",625,712,611,593,694,560,615,775,554,660
"COG0825",718,650,620,560,694,653,677,649,623,774
"COG0826",20,373,113,124,71,67,6,27,46,19
"COG0827",52,58,63,51,38,52,21,40,19,68
"COG0828",96,61,94,86,123,35,28,42,33,49
"COG0829",69,116,117,69,332,69,158,8,165,148
"COG0830",35,136,69,41,236,56,128,7,131,98
"COG0831",22,75,42,27,119,27,64,13,58,52
"COG0832",22,92,43,10,112,18,51,10,56,34
"COG0833",0,1,0,0,0,3,1,0,0,2
"COG0834",1071,1138,888,896,690,1195,937,1058,1068,1179
"COG0835",12,136,94,31,37,97,9,10,63,17
"COG0836",470,455,605,318,448,441,454,305,428,535
"COG0837",225,108,384,141,374,116,206,241,181,152
"COG0838",218,232,182,242,189,264,246,177,255,267
"COG0839",309,343,287,268,326,313,332,259,345,357
"COG0840",211,1546,934,314,361,1348,88,121,657,242
"COG0841",2914,3721,2580,2911,2517,3377,2457,3715,2877,2942
"COG0842",674,947,615,629,728,830,755,719,734,793
"COG0843",1865,1520,1890,1555,1440,1582,1479,1685,1621,1575
"COG0845",1501,2051,2229,1356,1858,1901,1402,1665,1569,1172
"COG0846",69,80,58,73,52,182,169,136,120,143
"COG0847",213,174,197,214,209,668,639,799,672,670
"COG0848",267,341,235,234,202,132,91,104,86,116
"COG0849",550,512,363,464,402,531,498,741,475,594
"COG0850",77,32,185,27,156,81,71,6,72,26
"COG0851",34,7,110,9,90,27,44,2,34,31
"COG0852",358,356,287,365,262,359,362,303,380,320
"COG0853",38,22,83,51,43,25,61,71,40,40
"COG0854",448,252,436,371,426,384,480,412,405,493
"COG0855",371,208,825,329,802,308,1288,247,823,345
"COG0856",35,20,49,43,6,26,12,25,30,3
"COG0857",169,62,387,65,332,168,148,21,137,81
"COG0858",211,148,215,226,215,224,251,300,227,272
"COG0859",877,1244,555,849,540,970,1011,598,977,1192
"COG0860",443,339,584,373,490,332,373,462,327,240
"COG0861",383,209,324,371,405,331,399,345,376,487
"COG0863",801,560,495,842,459,981,898,484,1056,1010
"COG0864",2,30,17,8,0,4,0,5,1,2
"COG1001",72,262,54,67,42,93,38,172,55,9
"COG1002",158,223,434,210,138,245,93,146,115,120
"COG1003",1606,1084,1520,1446,1741,1316,1850,1553,1941,1958
"COG1004",1050,738,926,1055,845,998,1135,569,1164,1237
"COG1005",698,764,692,688,595,704,757,506,746,696
"COG1006",20,33,19,20,34,22,20,41,20,9
"COG1007",925,1030,806,939,847,905,935,657,969,1155
"COG1008",1187,950,1426,1107,1296,1108,1212,734,1175,1276
"COG1009",1262,1272,1271,1310,1120,1475,1303,978,1348,1463
"COG1010",233,112,561,132,430,110,257,144,193,110
"COG1011",257,306,130,309,208,967,831,962,790,935
"COG1012",5524,5415,3799,5388,4237,5466,4963,7171,5329,5236
"COG1013",208,627,235,239,78,244,199,88,246,188
"COG1014",420,1025,412,567,408,661,496,196,441,494
"COG1015",64,120,37,94,49,58,74,96,70,66
"COG1017",1,32,12,3,7,40,2,9,2,6
"COG1018",132,464,207,180,229,251,140,875,182,108
"COG1019",37,94,10,17,8,10,5,2,8,4
"COG1020",86,108,197,257,118,82,53,115,99,69
"COG1021",0,15,4,4,5,6,4,7,1,3
"COG1022",1347,1132,1231,1308,1288,1410,1326,920,1388,1470
"COG1023",15,8,32,34,24,24,11,7,16,8
"COG1024",3599,3674,2620,3571,3244,3818,3397,4123,3276,3051
"COG1025",99,315,104,131,90,247,102,46,93,128
"COG1026",194,110,105,211,194,113,192,395,128,202
"COG1027",2,161,7,22,4,4,0,5,2,2
"COG1028",7748,7800,7149,7721,7794,8189,8154,7853,7776,7259
"COG1029",12,17,9,26,10,14,14,12,38,36
"COG1030",113,181,76,108,49,112,98,2,59,109
"COG1031",43,26,95,109,24,47,31,55,94,25
"COG1032",246,2140,341,614,722,771,631,268,720,431
"COG1033",668,688,578,705,374,1833,1920,2148,1982,2075
"COG1034",807,712,275,772,373,768,843,717,815,1182
"COG1035",24,158,12,44,26,34,46,4,47,34
"COG1036",1,0,0,1,4,5,9,3,12,10
"COG1038",207,184,141,215,174,203,165,347,152,137
"COG1039",5,9,14,6,2,13,3,0,10,1
"COG1040",10,79,55,27,28,48,13,69,37,8
"COG1041",59,29,85,88,16,58,28,73,65,12
