"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0498",968,404,1061,1078,845,1059,1013,1223,930,764
"COG0499",1019,330,1036,936,965,909,1226,1097,988,943
"COG0500",2734,2876,3105,3922,2977,3911,2585,3337,3189,3344
"COG0501",548,433,649,695,505,766,613,641,396,599
"COG0502",89,240,131,143,148,55,58,62,93,30
"COG0503",371,273,322,326,362,279,373,399,379,252
"COG0504",1291,448,1225,965,1241,310,430,415,443,370
"COG0505",859,287,873,702,820,596,881,811,795,753
"COG0506",640,740,408,544,517,513,265,365,399,739
"COG0507",445,1175,396,417,577,367,507,224,676,710
"COG0508",2015,890,1996,872,2022,839,2214,1781,1719,1961
"COG0509",102,39,93,99,94,321,257,237,285,222
"COG0510",120,6,142,98,61,110,104,124,84,144
"COG0511",399,537,488,454,383,512,350,478,430,564
"COG0512",572,228,551,348,605,373,638,535,580,416
"COG0513",1847,1784,2225,1608,1939,499,508,478,751,904
"COG0514",434,862,271,263,490,255,201,209,364,959
"COG0515",833,1005,810,788,445,911,993,960,1160,1134
"COG0516",1045,1485,1009,935,1039,873,1143,1188,1046,974
"COG0517",1127,1024,1304,1505,1185,1642,980,1309,1013,1253
"COG0518",1306,509,1390,1233,1333,1148,1352,1289,1443,1093
"COG0519",969,420,1008,859,963,804,1057,1005,990,780
"COG0520",1622,574,1512,1820,1526,1785,1504,1680,1730,1184
"COG0521",211,141,217,340,223,311,119,202,206,225
"COG0522",491,182,512,359,500,367,586,454,553,514
"COG0523",280,342,402,140,572,169,731,418,988,428
"COG0524",1494,587,1631,1306,1495,1286,1637,1542,1530,1548
"COG0525",1935,664,2016,1493,1834,1449,2107,1894,1940,1699
"COG0526",1779,1024,1941,1885,1820,1874,1829,1948,2098,2032
"COG0527",901,715,1059,758,888,768,1098,988,1033,904
"COG0528",365,190,361,302,375,311,421,352,444,333
"COG0529",291,228,248,236,306,307,321,329,323,300
"COG0530",546,508,533,445,538,428,528,472,605,477
"COG0531",569,803,507,1240,533,1245,324,631,521,518
"COG0532",1564,330,1570,1210,1521,1140,1590,1541,1572,1394
"COG0533",813,287,830,620,770,608,873,839,815,682
"COG0534",1286,923,1316,1122,1174,1162,1119,1013,946,1600
"COG0535",225,577,251,1436,295,1876,381,407,432,294
"COG0536",801,305,713,528,762,534,814,696,694,680
"COG0537",450,382,496,530,401,482,436,483,412,377
"COG0538",921,143,878,462,789,433,979,665,863,606
"COG0539",1021,423,1140,985,1150,909,1320,1100,1250,1036
"COG0540",220,108,251,226,262,632,788,750,723,610
"COG0541",893,378,881,894,892,782,1005,933,941,816
"COG0542",577,618,524,538,635,1716,2457,1543,2931,1993
"COG0543",106,366,138,435,77,471,107,237,119,239
"COG0544",853,277,889,675,909,682,975,809,928,902
"COG0545",348,330,345,346,439,322,290,283,424,446
"COG0546",486,442,520,686,556,736,495,504,575,556
"COG0547",574,425,602,562,570,485,610,646,673,496
"COG0548",448,462,521,505,454,507,609,499,468,550
"COG0549",100,66,65,222,70,211,52,87,80,22
"COG0550",1859,1009,1937,1293,1852,1266,2146,1731,1927,1942
"COG0551",233,634,169,337,240,372,153,244,194,262
"COG0552",612,342,646,550,683,566,649,622,697,519
"COG0553",562,7686,507,579,468,640,368,590,848,1343
"COG0554",713,382,863,746,598,690,534,634,526,648
"COG0555",10,73,13,18,14,34,5,21,12,19
"COG0556",1707,449,1673,1030,1631,1086,1829,1588,1632,1253
"COG0557",884,620,679,623,946,671,970,501,1305,1182
"COG0558",493,237,631,734,487,675,537,515,517,454
"COG0559",904,625,1101,1241,880,1279,1123,971,880,913
"COG0560",354,391,404,460,350,424,232,363,295,418
"COG0561",329,484,269,138,248,134,133,278,343,246
"COG0562",34,60,36,18,32,12,59,32,30,51
"COG0563",505,268,495,399,490,366,437,409,422,467
"COG0564",1196,776,1158,764,1207,833,1406,1057,1179,1344
"COG0565",368,207,359,190,373,199,412,297,451,329
"COG0566",870,419,858,551,885,521,1046,695,1119,911
"COG0567",1606,588,1479,653,1465,570,1518,1301,1009,1618
"COG0568",1664,1248,1792,1400,1906,451,764,569,694,598
"COG0569",936,440,805,856,805,839,834,810,784,678
"COG0571",409,151,456,307,403,295,462,329,416,629
"COG0572",96,79,97,203,118,185,128,87,122,94
"COG0573",79,74,924,48,205,70,224,127,298,240
"COG0574",1238,764,1625,2253,1078,2133,1275,1705,1014,1117
"COG0575",420,195,429,381,445,345,447,427,471,386
"COG0576",432,153,485,355,440,361,470,467,525,396
"COG0577",1209,796,1220,969,1251,1137,1142,1196,1379,1103
"COG0578",374,465,396,266,274,344,268,311,251,510
"COG0579",297,295,350,413,359,479,563,417,528,279
"COG0580",218,185,375,191,260,192,196,346,225,263
"COG0581",99,334,875,85,250,104,284,128,253,279
"COG0582",890,4612,955,2615,1034,2576,1138,845,873,958
"COG0583",1306,7142,972,1665,1571,1963,946,960,1118,2566
"COG0584",454,467,554,602,409,574,369,492,336,543
"COG0585",136,217,103,141,126,135,48,168,143,70
"COG0586",78,151,93,66,103,87,151,102,163,93
"COG0587",871,912,882,851,817,2382,2524,2536,2384,2678
"COG0588",404,99,430,281,327,233,358,357,322,259
"COG0589",220,612,145,596,294,685,166,411,302,275
"COG0590",340,155,264,299,314,332,302,319,336,247
"COG0591",1382,2041,1283,2771,1388,2723,685,1609,1371,1125
"COG0592",895,393,1050,802,886,738,986,956,919,1107
"COG0593",1163,556,1373,956,1262,1016,1420,1182,1174,1169
"COG0594",41,92,53,52,59,76,45,68,37,68
"COG0595",594,250,645,478,612,381,1014,623,854,463
"COG0596",3421,2709,3931,2676,3718,2809,3306,3773,3817,3987
"COG0597",215,166,242,282,260,257,296,271,233,197
"COG0598",14,164,36,70,31,68,17,12,20,46
"COG0599",47,143,71,87,81,68,39,98,69,132
"COG0600",430,565,567,531,473,471,551,491,391,552
"COG0601",845,598,951,1235,932,1263,882,985,959,1090
"COG0602",302,435,228,232,235,210,263,205,323,292
"COG0603",225,453,179,224,216,254,217,238,307,210
"COG0604",1600,1664,1937,1529,1671,1568,1568,2011,1231,1990
"COG0605",240,251,151,151,233,169,260,251,133,218
"COG0606",41,309,26,372,71,378,46,76,73,223
"COG0607",250,223,243,157,258,504,605,757,719,808
"COG0608",420,444,658,805,538,863,398,715,493,746
"COG0609",365,385,103,174,408,65,82,117,61,50
"COG0610",293,887,105,397,230,254,177,192,156,87
"COG0611",470,194,400,292,436,303,493,464,524,449
"COG0612",931,1108,851,1741,1206,1669,894,956,1252,1099
"COG0613",48,59,38,64,47,222,216,243,206,99
"COG0614",280,335,259,152,399,169,315,406,209,242
"COG0615",101,125,153,173,124,140,89,140,107,101
"COG0616",774,515,745,610,691,581,849,730,704,633
"COG0617",1302,778,1181,897,1189,874,1285,947,1417,1182
"COG0618",331,83,260,337,304,368,201,225,245,194
"COG0619",93,13,101,61,104,69,190,42,205,88
"COG0620",298,383,250,644,306,539,321,514,233,286
"COG0621",1460,704,1567,1458,1602,1488,1612,1596,1735,1541
"COG0622",27,25,41,73,31,79,30,67,33,67
"COG0623",580,118,594,325,564,336,709,565,522,476
"COG0624",554,375,592,766,503,2227,1558,1899,1357,1884
"COG0625",1124,1346,1089,671,1271,771,1143,1241,1296,1489
"COG0626",1203,343,1168,1150,1238,997,1507,903,1336,1186
"COG0627",112,218,132,117,115,121,62,80,103,145
"COG0628",549,750,486,530,567,531,511,480,650,550
"COG0629",282,711,347,277,375,251,388,311,402,379
"COG0630",223,46,135,134,191,115,84,66,80,18
"COG0631",130,320,111,141,90,211,121,127,148,118
"COG0632",164,98,164,233,217,230,168,198,270,189
"COG0633",405,220,354,150,332,117,525,256,562,295
"COG0634",96,67,129,155,119,163,78,128,81,143
"COG0635",439,566,340,590,556,654,405,357,598,584
"COG0636",69,69,52,41,64,40,97,41,112,98
"COG0637",378,331,309,306,350,282,371,309,464,414
"COG0638",169,129,189,292,117,272,34,326,194,74
"COG0639",310,311,250,378,247,450,177,288,297,458
"COG0640",99,483,108,288,144,321,67,120,107,152
"COG0641",30,147,11,180,16,166,10,26,44,47
"COG0642",3899,15956,3485,4799,4490,5029,3452,3077,3327,3963
"COG0643",137,1184,87,230,175,254,62,109,89,53
"COG0644",1555,596,1467,1437,1563,1416,1344,1655,1701,904
"COG0645",4,93,5,18,14,37,4,6,6,0
"COG0646",608,390,567,1245,697,1246,919,665,1217,507
"COG0647",389,46,387,262,347,264,376,345,230,401
"COG0648",137,41,129,208,98,164,84,186,110,83
"COG0649",762,134,837,865,651,825,947,876,731,585
"COG0650",0,0,0,77,0,89,0,0,0,0
"COG0651",206,447,195,1138,250,1450,244,465,216,351
"COG0652",1042,396,994,600,1003,626,934,919,1279,947
"COG0653",1949,724,1876,1527,1806,1528,2162,1681,1872,1775
"COG0654",1250,907,1486,654,1487,722,1533,1286,1372,1746
"COG0655",54,235,66,135,81,191,45,59,54,102
"COG0656",156,297,173,181,134,195,102,152,154,181
"COG0657",651,554,777,542,752,606,660,867,587,946
"COG0658",57,425,34,421,89,376,21,58,87,231
"COG0659",512,998,535,410,695,425,893,370,976,1408
"COG0661",1343,808,1272,600,1422,560,1787,1050,2038,1464
"COG0662",668,877,523,364,548,364,617,467,529,501
"COG0663",237,273,201,200,250,210,238,256,220,283
"COG0664",299,872,328,929,354,966,358,405,466,424
"COG0665",4761,1538,4963,4787,4351,4555,4664,4469,3461,5808
"COG0666",393,227,260,741,373,709,373,455,601,402
"COG0667",432,170,472,397,435,1256,1272,1797,1222,1234
"COG0668",1106,1553,1036,932,1091,866,1103,1024,1098,925
"COG0669",270,142,325,237,311,268,337,279,328,298
"COG0670",366,131,378,203,359,189,446,314,312,317
"COG0671",343,494,209,282,137,261,142,227,190,214
"COG0672",32,231,93,115,57,139,20,211,72,108
"COG0673",1015,285,1011,1216,1099,3520,3097,4045,2759,2844
"COG0674",433,184,580,2088,350,2067,227,734,451,234
"COG0675",3,56,2,12,26,63,52,15,17,37
"COG0676",28,132,15,19,13,23,5,6,22,21
"COG0677",449,173,412,548,424,545,436,629,363,262
"COG0678",349,338,279,135,215,140,233,221,139,285
"COG0679",366,432,349,267,421,301,481,324,333,364
"COG0680",8,43,1,12,5,15,5,2,2,0
"COG0681",225,91,181,134,230,468,714,625,799,630
"COG0682",470,218,574,456,495,411,650,522,520,538
"COG0683",1065,971,1335,1729,1206,1771,1367,1252,1115,1117
"COG0684",202,221,155,213,185,232,149,326,119,149
"COG0685",416,195,469,878,467,745,512,486,517,486
"COG0686",531,198,565,397,438,371,482,500,343,602
"COG0687",609,591,642,665,602,664,595,629,398,672
"COG0688",367,185,366,366,330,317,344,299,242,442
"COG0689",332,202,296,236,334,269,211,364,285,267
"COG0690",85,77,39,25,64,32,73,36,85,68
"COG0691",305,105,316,243,322,255,340,265,294,311
"COG0692",164,159,160,38,177,45,153,118,127,258
"COG0693",74,397,63,128,87,139,49,73,82,272
"COG0694",534,424,450,201,405,210,431,378,354,430
"COG0695",235,457,227,160,234,161,253,188,201,227
"COG0696",336,179,342,251,500,265,501,213,578,556
"COG0697",4727,1791,4896,3156,4568,2917,4878,4547,3815,4459
"COG0698",196,104,236,211,181,216,193,205,147,188
"COG0699",33,68,10,71,23,33,9,5,15,26
"COG0700",24,93,10,26,30,13,3,9,6,3
"COG0701",65,291,46,185,68,79,13,32,28,17
"COG0702",856,459,1009,756,1019,783,1020,989,1345,949
"COG0703",351,155,364,260,388,258,449,383,405,416
"COG0704",152,257,572,205,167,74,28,93,60,42
"COG0705",147,106,135,182,147,546,328,471,566,531
"COG0706",1217,509,1165,996,1096,927,1275,1053,996,1078
"COG0707",633,232,635,514,684,497,718,541,648,630
"COG0708",573,368,593,361,669,390,688,551,634,637
"COG0709",214,134,308,272,305,269,562,292,540,185
"COG0710",75,32,62,93,62,113,25,98,74,25
"COG0711",506,131,544,330,490,249,654,407,578,505
"COG0712",362,165,447,271,353,270,468,300,396,408
"COG0713",156,51,175,170,136,198,148,173,165,135
"COG0714",2042,5201,1518,1339,1430,1387,1702,1533,1087,1611
"COG0715",181,958,286,382,316,379,301,462,306,216
"COG0716",135,220,88,47,132,39,140,131,219,49
"COG0717",329,199,399,238,373,233,448,365,387,375
"COG0718",124,90,137,143,139,152,136,126,156,106
"COG0719",1729,677,1734,1365,1705,1216,1799,1830,1753,1320
"COG0720",215,129,199,151,205,160,279,166,341,228
"COG0721",149,38,161,113,150,123,167,153,152,141
"COG0722",262,249,202,170,270,193,338,205,390,297
"COG0723",338,188,442,457,311,490,413,381,352,316
"COG0724",196,66,147,96,214,102,161,97,427,121
"COG0725",37,134,73,109,65,112,37,121,68,114
"COG0726",666,544,722,884,664,891,577,824,523,751
"COG0727",35,57,15,58,51,81,63,19,66,70
"COG0728",794,347,911,539,876,558,1065,738,867,754
"COG0729",37,478,6,129,57,148,17,18,32,19
"COG0730",1033,635,1142,629,1071,669,1205,994,849,1049
"COG0731",114,41,99,89,62,79,25,109,86,28
"COG0732",122,482,37,184,93,91,71,145,58,40
"COG0733",564,539,400,423,543,593,487,433,565,334
"COG0735",611,280,705,365,605,441,783,578,600,641
"COG0736",158,62,190,171,153,157,159,169,100,172
"COG0737",293,330,362,483,392,523,243,282,324,545
"COG0738",157,548,86,101,199,132,70,52,127,185
"COG0739",1818,1151,1697,1919,1682,1797,1530,1566,1381,1949
"COG0740",586,818,592,479,602,442,836,504,937,837
"COG0741",1013,1144,944,1134,1049,1000,1015,1116,872,1264
"COG0742",298,164,363,285,339,286,401,360,351,351
"COG0743",176,74,209,235,205,585,668,564,712,497
"COG0744",115,223,98,111,153,364,672,397,549,372
"COG0745",1433,3151,1753,1291,1739,1312,1785,1240,1725,1718
"COG0746",168,98,212,300,147,276,85,136,133,215
"COG0747",1207,1074,1300,1719,1433,1777,1308,1639,1376,1465
"COG0748",183,42,47,43,160,31,110,123,73,28
"COG0749",2165,16273,2485,1541,2015,1509,2563,1826,2090,3152
"COG0750",948,440,938,1075,867,1000,896,1030,915,750
"COG0751",575,540,699,571,767,572,1018,604,822,695
"COG0752",300,254,310,299,286,259,439,267,321,308
"COG0753",62,534,10,113,62,78,8,16,29,3
"COG0754",34,116,8,27,17,28,3,17,20,5
"COG0755",755,180,665,484,730,528,741,604,777,662
"COG0756",313,527,306,189,228,47,95,69,58,142
"COG0757",266,122,312,255,289,187,311,266,294,295
"COG0758",47,240,30,317,68,292,53,75,74,181
"COG0759",125,53,107,113,130,93,161,112,146,113
"COG0760",1194,872,1083,1278,1217,1294,817,1194,1018,1435
"COG0761",587,221,652,491,620,461,804,577,623,533
"COG0762",158,123,156,85,181,102,235,145,216,178
"COG0763",630,174,591,590,660,595,667,557,709,609
"COG0764",591,305,655,642,593,218,221,195,175,196
"COG0765",982,294,1081,514,742,501,861,722,743,882
"COG0766",883,281,886,628,846,645,1056,698,932,764
"COG0767",162,281,137,101,236,85,228,133,275,213
"COG0768",2306,788,2492,1818,2236,1724,2466,1904,2226,2345
"COG0769",1006,338,1070,1185,1011,1105,1245,860,972,939
"COG0770",581,269,629,476,613,482,624,516,735,725
"COG0771",717,310,747,604,806,615,926,634,854,763
"COG0772",1451,520,1536,1218,1476,1163,1692,1220,1596,1446
"COG0773",1155,594,1117,867,1158,895,1165,886,1000,1229
"COG0774",715,247,637,590,655,562,625,562,618,628
"COG0775",236,430,162,221,184,205,114,124,121,239
"COG0776",389,278,437,371,415,359,402,389,365,447
"COG0777",529,202,574,575,536,532,659,583,591,510
"COG0778",751,632,782,778,826,752,604,1021,609,793
"COG0779",128,125,173,121,180,120,176,132,181,201
"COG0780",46,68,47,46,50,189,151,134,217,136
"COG0781",310,120,301,226,293,229,286,213,330,349
"COG0782",312,299,313,318,334,308,289,335,223,323
"COG0783",21,150,6,40,42,34,26,5,25,27
"COG0784",1126,8200,354,1723,1313,1638,483,620,724,710
"COG0785",259,117,317,165,299,197,392,398,340,257
"COG0786",54,41,48,60,130,49,299,23,333,25
"COG0787",452,283,403,382,519,436,539,406,555,495
"COG0788",126,292,139,98,155,93,180,147,264,94
"COG0789",349,996,356,383,422,384,323,321,291,410
"COG0790",183,427,276,547,282,607,224,574,246,374
"COG0791",322,636,269,146,340,116,386,255,405,310
"COG0792",10,60,6,51,19,51,7,16,7,30
"COG0793",1305,814,1244,1368,1474,1379,1464,1311,1495,1475
"COG0794",514,281,529,433,525,466,479,445,395,550
"COG0795",987,485,1077,994,1070,953,1078,889,1020,1081
"COG0796",120,136,121,217,197,183,163,132,261,190
"COG0797",79,237,99,142,104,171,66,115,114,62
"COG0798",25,272,69,117,50,121,25,65,33,58
"COG0799",213,86,221,185,225,199,258,205,197,266
"COG0800",121,178,111,154,178,154,191,99,219,188
"COG0801",310,165,369,302,347,261,339,271,342,359
"COG0802",290,92,281,207,297,232,324,307,256,306
"COG0803",279,59,311,133,392,158,556,375,604,245
"COG0804",115,218,250,217,312,222,436,99,462,121
"COG0805",509,325,605,470,584,475,644,579,651,597
"COG0806",212,133,194,151,221,162,176,170,236,236
"COG0807",884,442,794,437,938,478,897,813,938,704
"COG0809",481,226,430,493,481,469,506,417,611,526
"COG0810",254,509,206,221,232,248,213,203,213,249
"COG0811",863,876,733,560,876,639,785,822,715,874
"COG0812",569,169,618,458,544,451,587,486,567,556
"COG0813",42,57,54,2,38,4,25,22,24,52
"COG0814",22,6,14,9,13,12,5,4,44,27
"COG0815",806,451,960,787,973,747,1033,767,930,701
"COG0816",263,109,257,209,251,205,314,252,285,253
"COG0817",155,123,139,177,171,71,44,55,67,57
"COG0818",54,150,57,36,67,37,74,18,143,63
"COG0819",34,22,27,35,66,49,126,90,89,14
"COG0820",464,295,553,383,515,418,493,482,570,576
"COG0821",689,226,748,612,698,183,279,237,250,212
"COG0822",196,338,247,259,200,65,67,95,62,85
"COG0823",1025,614,1151,2013,837,1931,842,1226,915,871
"COG0824",577,426,618,535,592,530,674,562,605,705
"COG0825",225,66,212,204,207,602,740,573,660,582
"COG0826",31,363,42,572,51,602,27,50,103,64
"COG0827",21,258,17,35,31,8,11,6,3,31
"COG0828",88,123,90,37,107,52,125,83,91,105
"COG0829",22,35,48,40,52,109,195,117,268,60
"COG0830",40,74,90,90,115,74,137,86,194,57
"COG0831",22,32,46,41,52,41,72,39,96,25
"COG0832",17,36,43,59,65,40,78,17,66,42
"COG0833",0,0,0,0,0,5,0,0,0,0
"COG0834",1133,1938,1252,796,1025,855,1011,928,894,1023
"COG0835",63,528,20,73,74,120,17,28,34,24
"COG0836",399,516,386,518,392,459,492,373,445,357
"COG0837",175,136,137,105,198,113,261,92,320,231
"COG0838",243,53,261,319,237,332,229,255,258,202
"COG0839",289,58,356,330,261,353,334,333,352,261
"COG0840",622,6259,204,1005,885,1312,206,281,432,114
"COG0841",3075,6529,2627,2362,3176,2658,2565,2704,2422,3515
"COG0842",686,867,700,697,695,674,694,721,711,587
"COG0843",1702,925,1598,1511,1617,1388,1828,1553,1646,1399
"COG0845",1520,4190,1173,1808,1805,1950,1494,1344,1666,1598
"COG0846",186,205,166,278,193,312,167,184,149,123
"COG0847",687,722,588,568,721,549,647,563,677,791
"COG0848",108,116,85,60,84,222,272,276,183,276
"COG0849",534,292,508,574,535,600,466,552,424,595
"COG0850",49,116,27,18,67,29,97,13,156,9
"COG0851",16,40,21,10,25,7,48,3,72,11
"COG0852",321,66,383,405,290,395,332,374,373,314
"COG0853",63,30,69,35,69,39,52,51,50,61
"COG0854",371,140,383,251,393,213,501,300,434,424
"COG0855",325,540,599,128,394,150,522,217,664,262
"COG0856",43,1,33,12,47,7,14,22,37,3
"COG0857",89,231,40,79,121,82,219,73,340,19
"COG0858",234,101,248,162,214,63,62,78,81,80
"COG0859",835,254,1004,1159,825,1198,848,898,708,720
"COG0860",350,323,343,513,441,540,400,386,464,536
"COG0861",319,182,331,212,330,185,438,303,337,324
"COG0863",470,1384,263,261,234,593,1163,712,475,675
"COG0864",2,7,22,15,4,14,1,42,4,2
"COG1001",88,142,122,197,84,172,24,228,66,162
"COG1002",188,608,99,126,222,186,140,208,195,52
"COG1003",1594,536,1387,1262,1497,1115,1894,1243,1580,1248
"COG1004",1199,1375,909,929,875,301,392,298,265,272
"COG1005",695,174,757,859,623,823,751,859,747,498
"COG1006",14,46,15,29,25,43,28,25,15,28
"COG1007",943,219,1009,1117,799,1094,1106,1024,998,726
"COG1008",1018,208,1116,1092,1042,360,468,341,459,257
"COG1009",1274,624,1485,1244,1158,1249,1425,1380,1384,925
"COG1010",140,58,99,95,142,104,242,164,398,102
"COG1011",238,216,270,282,229,850,673,945,652,771
"COG1012",6033,4201,5685,4630,5486,4757,4862,5093,4336,6145
"COG1013",224,176,321,1677,189,1706,155,441,262,149
"COG1014",423,452,687,2138,435,2156,362,944,471,529
"COG1015",74,30,95,65,67,63,75,45,36,139
"COG1017",7,102,1,4,21,17,1,6,19,0
"COG1018",212,1021,255,316,268,279,148,426,233,597
"COG1019",50,24,41,56,41,62,14,64,40,11
"COG1020",25,192,19,30,41,97,75,108,165,170
"COG1021",5,32,2,20,3,26,5,7,7,1
"COG1022",1323,577,1298,1914,1165,1882,1469,1076,1365,903
"COG1023",11,16,11,33,4,24,10,30,13,26
"COG1024",3693,2742,3870,3968,3785,3911,3137,4246,3148,3931
"COG1025",138,438,100,215,136,192,86,124,113,112
"COG1026",68,41,61,37,52,186,146,189,164,271
"COG1027",5,148,38,113,10,128,5,104,33,68
"COG1028",7423,5711,8842,7540,8053,7742,7613,9478,7728,7918
"COG1029",20,5,22,26,25,32,6,20,10,20
"COG1030",88,37,129,329,98,366,60,141,101,53
"COG1031",38,1,18,5,36,18,25,59,92,12
"COG1032",578,1628,639,4609,464,5001,475,1129,913,576
"COG1033",2509,1049,2284,1930,2114,1935,1588,1934,1821,1701
"COG1034",716,143,911,811,616,680,841,806,479,725
"COG1035",50,29,55,241,22,189,11,40,42,34
"COG1036",4,0,9,5,9,9,8,1,1,5
"COG1038",229,190,175,276,245,303,222,243,122,330
"COG1039",7,0,1,10,11,10,5,12,14,4
"COG1040",26,169,12,178,44,172,17,26,20,114
"COG1041",108,6,72,32,115,33,46,57,97,17
"COG1042",186,225,421,712,331,777,174,792,321,442
"COG1043",460,229,411,370,478,382,491,456,473,426
"COG1044",196,72,170,167,221,499,716,503,658,539
