"","X85_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0496",274,265,354,244,293,314,294,312,257,310
"COG0497",551,435,433,431,598,227,430,380,427,393
"COG0498",1260,1326,1028,1373,802,1074,1100,1135,808,938
"COG0499",905,985,1145,1084,852,1359,1162,1075,1201,1095
"COG0500",1204,1249,956,1300,1070,2521,2425,3176,2320,3001
"COG0501",566,528,604,549,615,709,682,629,538,612
"COG0502",54,51,58,76,30,138,176,129,157,127
"COG0503",282,369,350,379,266,346,377,336,270,363
"COG0504",947,981,1275,1100,994,433,435,424,361,413
"COG0505",683,731,850,727,755,953,1004,910,672,799
"COG0506",595,577,412,586,768,610,362,308,499,394
"COG0507",549,448,429,486,743,198,356,298,529,538
"COG0508",1404,1423,2073,1205,1951,2071,2248,2055,2109,2116
"COG0509",228,202,249,221,243,223,302,246,306,248
"COG0510",153,165,99,123,160,105,153,143,95,124
"COG0511",515,450,414,405,668,398,393,444,477,444
"COG0512",538,468,577,440,410,171,195,198,139,174
"COG0513",2004,1914,1596,1690,2876,1618,1678,2253,2121,1992
"COG0514",393,278,406,201,871,169,301,300,528,435
"COG0515",919,588,1037,587,1111,565,442,1078,705,1064
"COG0516",983,991,1183,971,968,1396,1271,1046,1041,1045
"COG0517",1531,1407,1206,1619,1359,1472,1057,1264,962,1046
"COG0518",1463,1507,1343,1637,1142,399,418,416,306,402
"COG0519",866,912,1004,1063,787,933,1046,975,770,1030
"COG0520",1508,1574,1385,1546,1167,1626,1430,1592,1205,1356
"COG0521",272,277,199,268,209,205,174,222,189,201
"COG0522",128,105,171,141,172,509,540,512,460,509
"COG0523",164,204,611,165,468,281,498,613,665,726
"COG0524",1607,1544,1668,1579,1515,1430,1583,1610,1385,1466
"COG0525",1540,1577,1866,1684,1627,1994,2116,1900,1566,2040
"COG0526",1968,1854,1936,1853,2016,1787,1895,1879,1412,1816
"COG0527",982,1043,901,1181,931,1099,1044,989,1085,1126
"COG0528",374,329,404,408,337,421,384,361,374,359
"COG0529",249,196,327,303,292,199,269,262,260,250
"COG0530",463,501,486,452,483,519,548,468,448,441
"COG0531",972,976,419,1242,516,736,433,576,486,479
"COG0532",1199,1230,1650,1371,1355,1542,1680,1535,1437,1538
"COG0533",651,686,851,709,657,950,939,810,736,890
"COG0534",1286,1075,1096,989,1650,1223,1236,1234,1081,1164
"COG0535",460,669,309,650,279,237,271,330,377,341
"COG0536",537,532,827,483,685,823,932,788,681,815
"COG0537",375,416,420,440,401,503,445,476,425,483
"COG0538",420,437,883,435,553,980,928,776,823,862
"COG0539",846,828,1275,825,1120,937,1226,1138,1121,1206
"COG0540",733,719,729,833,625,743,795,733,695,759
"COG0541",842,932,923,954,725,1030,997,916,854,894
"COG0542",1636,1351,2174,1262,1972,1347,2329,1434,1957,1774
"COG0543",297,339,154,418,230,172,105,171,159,115
"COG0544",701,690,903,683,877,866,1053,865,739,917
"COG0545",359,293,355,229,460,290,325,311,377,320
"COG0546",464,528,574,582,586,475,475,499,498,439
"COG0547",608,601,753,696,475,618,605,620,594,621
"COG0548",535,512,531,563,563,440,492,606,572,573
"COG0549",192,217,57,251,34,110,56,87,49,55
"COG0550",1389,1367,2068,1297,1964,1821,2109,1833,1723,1847
"COG0551",52,79,90,42,93,276,177,163,314,193
"COG0552",610,585,623,667,534,204,196,232,217,230
"COG0553",194,199,306,257,449,473,378,644,946,685
"COG0554",558,635,722,596,679,781,816,697,639,671
"COG0555",38,28,7,22,11,13,4,13,8,20
"COG0556",1022,1080,1562,1039,1240,1663,1836,1662,1585,1600
"COG0557",802,619,1050,627,1151,488,949,678,748,725
"COG0558",810,639,467,679,438,484,530,546,422,462
"COG0559",1152,1274,900,1279,909,1043,1137,1059,995,1068
"COG0560",435,370,280,513,430,323,244,354,327,252
"COG0561",171,193,290,235,255,172,211,192,317,333
"COG0562",3,20,53,18,45,16,71,33,96,62
"COG0563",127,120,147,122,138,413,488,437,403,479
"COG0564",957,824,1232,745,1357,1029,1287,1145,1045,1276
"COG0565",203,240,402,240,298,341,419,357,272,371
"COG0566",231,186,297,212,279,865,974,815,706,881
"COG0567",695,757,1539,693,1631,1542,1759,1503,1396,1536
"COG0568",1282,1321,2251,1249,1831,1666,2177,1716,2065,1954
"COG0569",220,265,301,207,258,814,885,816,779,800
"COG0571",339,314,443,289,648,261,502,425,307,448
"COG0572",214,156,101,210,117,81,71,99,69,86
"COG0573",39,71,206,62,257,130,195,922,706,843
"COG0574",1560,1773,1332,1908,1136,1964,1434,1513,1170,1358
"COG0575",389,340,436,356,404,297,446,401,284,397
"COG0576",341,343,488,401,454,408,485,465,452,507
"COG0577",942,999,1244,862,1113,1188,1204,1121,1188,1100
"COG0578",478,275,365,317,500,281,324,259,382,343
"COG0579",505,466,425,552,312,269,406,356,231,311
"COG0580",204,270,234,389,236,337,201,295,248,321
"COG0581",81,83,209,63,282,156,163,754,679,832
"COG0582",2027,1320,1038,1555,944,719,834,710,1861,1051
"COG0583",1255,1665,959,1616,2519,1467,871,820,2368,1392
"COG0584",730,634,452,601,531,445,445,518,400,469
"COG0585",189,237,68,310,60,173,31,111,115,95
"COG0586",79,112,129,155,85,95,130,86,86,114
"COG0587",2280,2234,2695,2109,2708,2458,2902,2518,2706,2591
"COG0588",202,293,385,242,247,404,438,382,270,388
"COG0589",285,372,326,567,316,342,201,225,285,218
"COG0590",325,287,370,254,258,349,368,319,256,325
"COG0591",1883,1971,921,1964,1080,2154,810,1434,1335,1096
"COG0592",697,850,975,825,1108,867,1064,946,790,958
"COG0593",934,978,1346,930,1223,1116,1449,1291,1037,1323
"COG0594",75,68,39,59,67,29,39,55,49,31
"COG0595",281,430,664,388,420,575,768,623,807,811
"COG0596",4145,4187,3468,3751,4018,1276,1146,1236,1066,1179
"COG0597",216,236,253,229,221,186,248,258,127,201
"COG0598",62,43,14,77,48,18,7,27,37,19
"COG0599",150,148,60,112,138,47,32,93,98,74
"COG0600",575,667,408,744,601,492,522,564,555,536
"COG0601",1545,1558,856,1452,1131,847,941,1028,787,846
"COG0602",268,297,226,387,320,274,277,218,253,284
"COG0603",270,301,188,354,237,246,161,198,189,208
"COG0604",2071,2008,1631,2071,1884,2128,1674,1926,1828,1651
"COG0605",157,157,261,197,234,164,220,148,191,142
"COG0606",285,128,105,165,221,49,45,36,139,55
"COG0607",804,733,697,661,757,599,641,702,689,620
"COG0608",782,674,513,706,698,528,417,601,453,431
"COG0609",141,162,437,142,110,189,304,155,131,143
"COG0610",98,179,203,194,84,53,41,31,87,113
"COG0611",364,410,468,411,438,344,497,408,367,469
"COG0612",1133,1078,1024,909,1118,1023,941,880,1065,908
"COG0613",76,68,57,90,39,182,170,174,156,171
"COG0614",432,409,318,239,184,298,274,325,225,238
"COG0615",134,172,85,170,83,112,115,118,69,82
"COG0616",533,522,792,459,613,748,828,680,661,718
"COG0617",916,863,1273,819,1163,1133,1328,1159,880,1274
"COG0618",230,172,225,177,202,201,254,254,216,250
"COG0619",23,26,138,21,72,53,183,68,103,122
"COG0620",975,694,336,753,278,201,312,330,250,247
"COG0621",1571,1513,1608,1504,1539,1273,1533,1573,1244,1558
"COG0622",97,93,41,65,54,33,35,56,36,35
"COG0623",346,359,648,313,493,176,224,189,215,231
"COG0624",2084,2225,1582,2203,1837,2075,1666,1987,1690,1676
"COG0625",852,1093,1218,892,1553,889,1151,1073,1311,1151
"COG0626",1229,944,1277,1078,1120,1028,1339,1138,937,1193
"COG0627",157,122,75,113,157,96,73,118,128,105
"COG0628",602,612,605,564,576,473,464,475,539,438
"COG0629",286,282,409,243,380,148,116,96,114,137
"COG0630",77,57,69,57,25,65,87,133,91,102
"COG0631",158,115,134,151,125,150,87,161,127,164
"COG0632",230,218,195,179,215,109,169,158,136,140
"COG0633",186,245,407,208,332,281,379,310,533,444
"COG0634",177,129,89,151,146,94,104,107,67,70
"COG0635",573,479,439,496,611,248,425,324,432,402
"COG0636",58,33,99,34,75,61,70,54,84,85
"COG0637",379,244,434,272,441,220,337,276,406,403
"COG0638",352,451,90,736,67,292,46,257,86,143
"COG0639",406,297,367,287,478,77,80,105,84,77
"COG0640",211,234,107,376,174,117,60,107,119,129
"COG0641",48,40,45,42,57,17,20,12,61,28
"COG0642",3092,4380,3460,3481,3988,4271,2834,3104,6613,5060
"COG0643",162,296,60,207,45,207,58,88,291,150
"COG0644",1437,1640,1493,2037,875,1800,1380,1625,1166,1390
"COG0645",3,6,2,6,1,6,2,13,0,2
"COG0646",902,1025,777,923,532,820,568,658,521,741
"COG0647",219,283,372,247,383,302,378,436,267,363
"COG0648",195,249,94,297,88,240,110,218,108,101
"COG0649",737,832,769,893,581,1079,860,899,708,815
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",197,248,88,289,127,238,268,325,283,158
"COG0652",958,881,901,880,937,865,907,979,844,1006
"COG0653",1448,1462,2013,1332,1886,1775,2205,1841,1677,1908
"COG0654",959,972,1469,979,1631,1066,1509,1430,1077,1479
"COG0655",87,83,68,69,93,96,69,67,100,63
"COG0656",258,312,113,221,179,148,131,198,272,153
"COG0657",932,851,698,738,938,614,681,869,720,727
"COG0658",216,127,106,108,233,49,45,27,195,77
"COG0659",650,519,854,542,1405,341,732,413,1099,581
"COG0661",550,650,1623,700,1401,1143,1569,1172,1358,1539
"COG0662",468,479,583,438,473,171,218,153,165,221
"COG0663",202,187,224,199,289,310,247,280,283,263
"COG0664",669,520,433,578,465,292,295,331,424,346
"COG0665",5946,5720,4609,5884,5758,5041,5089,4816,4608,4321
"COG0666",1634,865,452,871,405,216,238,665,139,494
"COG0667",1849,1701,1305,1733,1185,1312,1222,1533,1227,1197
"COG0668",1003,1155,1054,1014,900,1245,1064,1067,1180,1118
"COG0669",234,249,330,169,301,254,326,270,200,307
"COG0670",196,233,447,228,300,279,421,354,342,373
"COG0671",174,248,180,296,248,230,187,227,257,264
"COG0672",162,167,30,176,97,157,18,103,60,37
"COG0673",4569,3897,3274,3611,2762,2592,3180,3568,2964,3048
"COG0674",899,961,359,1140,264,852,324,643,354,384
"COG0675",19,32,3,42,42,12,1,5,56,1
"COG0676",11,19,15,18,26,27,2,11,39,21
"COG0677",349,446,487,458,279,402,410,495,255,432
"COG0678",120,165,209,132,282,280,347,280,428,323
"COG0679",204,250,333,240,387,251,456,372,314,415
"COG0680",0,17,2,2,0,3,1,0,21,6
"COG0681",541,544,611,518,662,488,706,642,542,628
"COG0682",428,454,541,390,569,484,589,526,311,524
"COG0683",1528,1650,1126,1664,1081,1498,1233,1351,1572,1241
"COG0684",235,274,209,165,172,47,59,53,88,55
"COG0685",616,609,500,592,513,483,447,426,433,455
"COG0686",457,342,550,387,562,777,640,511,558,531
"COG0687",848,915,649,891,709,678,660,636,682,618
"COG0688",319,346,284,312,404,332,329,389,275,410
"COG0689",307,342,357,378,277,386,278,312,326,280
"COG0690",30,39,79,35,61,44,82,40,82,56
"COG0691",246,224,332,223,265,283,340,307,248,290
"COG0692",85,55,150,65,265,132,184,119,120,139
"COG0693",121,143,53,139,247,81,29,59,171,84
"COG0694",446,381,386,350,409,390,476,436,376,435
"COG0695",160,185,213,135,219,288,197,196,420,271
"COG0696",409,250,390,320,485,159,464,265,364,312
"COG0697",3115,3673,4763,3281,4513,4009,5133,4881,3630,4540
"COG0698",136,184,200,151,177,230,247,189,164,213
"COG0699",12,13,39,14,62,6,21,38,17,34
"COG0700",25,29,20,31,13,25,16,16,6,8
"COG0701",73,103,102,95,48,77,43,49,102,62
"COG0702",856,732,1072,693,944,857,913,984,699,958
"COG0703",278,267,376,240,460,266,386,348,267,373
"COG0704",283,425,81,529,139,283,50,614,395,468
"COG0705",450,484,351,526,488,400,378,424,395,407
"COG0706",792,799,1203,709,1090,1239,1322,1185,1022,1220
"COG0707",511,523,670,456,670,498,746,615,375,713
"COG0708",577,442,612,455,604,563,647,593,449,582
"COG0709",321,273,393,285,198,181,354,254,309,289
"COG0710",141,177,29,221,21,75,26,102,33,62
"COG0711",256,329,631,251,491,174,235,154,139,177
"COG0712",302,311,380,295,407,377,397,412,303,404
"COG0713",164,203,172,214,139,46,61,52,67,51
"COG0714",1671,1511,1477,1383,1674,1396,1727,1514,2642,1726
"COG0715",376,461,211,538,229,214,123,301,308,252
"COG0716",28,56,185,15,59,154,147,71,156,119
"COG0717",238,273,414,273,371,412,450,363,380,415
"COG0718",130,152,148,108,100,128,121,123,113,175
"COG0719",1135,1496,1640,1499,1346,567,597,620,555,575
"COG0720",196,176,259,189,198,142,230,179,230,202
"COG0721",89,98,144,83,148,38,75,49,36,54
"COG0722",313,251,349,283,281,251,288,184,337,257
"COG0723",250,326,433,399,312,573,408,415,478,355
"COG0724",114,73,231,81,123,93,170,165,191,225
"COG0725",164,135,49,116,86,27,35,71,90,39
"COG0726",1031,1091,606,1018,780,512,686,791,582,654
"COG0727",99,58,52,49,76,13,46,23,33,35
"COG0728",506,631,950,529,715,814,934,870,651,934
"COG0729",63,120,25,99,22,63,5,13,100,35
"COG0730",629,697,1086,614,1099,1014,1262,1124,901,1094
"COG0731",101,164,47,205,32,128,26,131,49,66
"COG0732",18,105,71,89,39,77,54,38,162,160
"COG0733",368,354,551,430,327,682,485,375,450,423
"COG0735",295,344,715,247,646,587,715,661,516,646
"COG0736",133,169,148,170,158,173,182,184,138,155
"COG0737",516,466,259,456,558,91,78,104,91,80
"COG0738",150,162,62,86,245,98,129,73,287,101
"COG0739",1513,1424,1797,1425,1898,1746,1725,1667,1548,1620
"COG0740",474,408,806,419,836,540,783,543,758,696
"COG0741",981,1034,1184,945,1281,1108,1100,1066,898,994
"COG0742",315,260,427,265,351,100,134,108,56,134
"COG0743",496,515,651,509,537,395,566,514,397,586
"COG0744",301,459,489,363,377,334,476,297,455,438
"COG0745",1087,1285,1630,1171,1765,1365,1538,1596,2304,2050
"COG0746",204,247,110,228,208,141,142,214,133,144
"COG0747",2151,2077,1355,1819,1408,1183,1399,1456,1327,1276
"COG0748",84,31,142,36,14,49,111,64,47,56
"COG0749",1618,1472,2322,1410,3097,1872,2532,2036,3369,2303
"COG0750",874,1106,950,1237,743,1115,925,1010,744,915
"COG0751",550,656,783,504,671,530,808,719,590,788
"COG0752",295,254,393,271,334,372,408,315,354,325
"COG0753",2,37,1,18,1,137,1,9,117,94
"COG0754",4,30,12,3,3,24,1,3,54,23
"COG0755",541,501,715,477,661,704,787,726,594,756
"COG0756",160,172,280,171,417,304,290,293,234,267
"COG0757",240,243,338,264,323,252,338,277,232,274
"COG0758",258,118,108,170,160,50,48,22,116,58
"COG0759",82,97,155,75,123,120,129,115,100,113
"COG0760",1299,1087,1105,1140,1516,1075,1073,1026,911,920
"COG0761",177,155,236,159,163,572,762,558,580,674
"COG0762",97,118,238,79,157,121,194,167,138,209
"COG0763",515,475,692,459,625,483,677,563,383,605
"COG0764",701,606,649,506,583,235,214,200,179,222
"COG0765",628,725,893,692,849,330,348,316,251,262
"COG0766",581,607,922,573,740,921,1028,802,795,961
"COG0767",128,98,182,89,220,121,212,120,187,183
"COG0768",1577,1653,2473,1593,2323,2112,2647,2319,1987,2357
"COG0769",823,653,1082,735,936,647,1171,993,647,1101
"COG0770",475,479,703,471,744,438,700,517,458,532
"COG0771",424,571,794,436,867,147,250,222,195,262
"COG0772",1134,1071,1691,1061,1417,1231,1630,1373,1108,1534
"COG0773",828,842,1185,761,1162,891,1227,1031,917,1117
"COG0774",600,507,666,495,627,181,240,189,182,212
"COG0775",208,225,183,190,279,185,164,154,289,195
"COG0776",382,335,425,340,464,415,447,410,354,407
"COG0777",779,546,647,585,536,647,632,587,534,558
"COG0778",795,738,781,706,771,835,710,721,597,594
"COG0779",145,109,196,122,184,133,176,139,122,155
"COG0780",147,168,185,124,163,156,137,134,118,141
"COG0781",246,226,286,193,291,61,114,93,75,97
"COG0782",316,286,303,275,351,323,312,314,314,311
"COG0783",11,41,11,23,24,39,9,6,83,36
"COG0784",888,1584,504,1128,713,1622,189,349,2590,1372
"COG0785",136,160,343,179,254,399,337,320,170,296
"COG0786",13,8,88,15,22,14,158,31,87,96
"COG0787",349,313,493,305,498,374,525,384,442,407
"COG0788",135,128,153,184,104,113,134,110,182,189
"COG0789",328,403,312,370,402,397,343,337,489,435
"COG0790",214,179,115,180,126,225,154,325,349,235
"COG0791",51,36,130,45,102,218,380,295,162,334
"COG0792",64,39,12,45,45,6,7,4,31,10
"COG0793",564,412,512,403,452,1224,1529,1290,1217,1383
"COG0794",469,424,521,408,542,550,543,494,411,509
"COG0795",891,822,986,808,1100,667,1020,962,667,1020
"COG0796",175,210,159,249,182,109,187,129,81,118
"COG0797",87,113,137,104,65,107,71,107,119,88
"COG0798",56,66,24,97,36,68,11,28,105,84
"COG0799",234,196,266,179,258,198,257,205,222,238
"COG0800",119,131,171,92,189,74,134,102,167,124
"COG0801",305,286,377,230,395,242,400,346,270,364
"COG0802",212,223,292,203,289,250,325,282,188,290
"COG0803",138,95,420,72,211,292,413,327,352,350
"COG0804",187,265,140,348,102,127,302,202,319,329
"COG0805",470,504,579,535,490,546,601,599,416,563
"COG0806",200,164,212,156,224,166,194,192,140,194
"COG0807",493,529,945,483,680,807,927,807,768,912
"COG0809",472,401,523,406,504,462,526,416,403,424
"COG0810",220,260,260,212,252,367,203,190,300,167
"COG0811",789,686,902,607,931,1076,866,743,854,710
"COG0812",430,442,693,434,558,504,627,586,432,636
"COG0813",8,6,30,9,52,28,39,23,67,27
"COG0814",5,2,27,4,32,6,7,18,8,30
"COG0815",674,668,968,602,757,651,1021,929,639,901
"COG0816",193,189,294,172,261,204,389,315,216,303
"COG0817",198,145,173,178,203,137,153,121,134,126
"COG0818",88,50,52,43,54,31,50,26,62,85
"COG0819",71,64,97,28,13,18,90,40,27,38
"COG0820",530,447,540,473,541,417,490,480,454,450
"COG0821",536,516,870,480,618,802,866,737,723,785
"COG0822",299,252,182,241,236,238,221,252,214,239
"COG0823",1632,1580,1015,1503,886,1399,889,1137,896,863
"COG0824",618,610,649,631,732,439,713,539,582,533
"COG0825",806,675,694,632,564,693,675,645,575,688
"COG0826",276,241,188,243,60,64,5,53,74,41
"COG0827",22,60,34,83,99,19,32,17,16,27
"COG0828",50,52,89,49,102,117,117,89,62,96
"COG0829",94,99,108,156,52,115,122,129,96,170
"COG0830",75,92,74,131,41,68,81,111,80,132
"COG0831",45,58,49,65,34,34,28,46,52,69
"COG0832",46,82,23,74,22,7,16,16,14,16
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",791,1019,1055,970,1023,1472,1205,1152,1450,1115
"COG0835",38,122,23,82,21,68,6,26,128,51
"COG0836",393,472,479,420,323,362,441,396,296,442
"COG0837",108,58,231,83,222,107,247,112,200,173
"COG0838",277,244,195,253,200,324,220,268,222,261
"COG0839",321,335,333,346,227,301,335,353,269,367
"COG0840",340,1203,267,913,108,1022,42,147,1506,709
"COG0841",2435,2800,3104,2165,3514,3210,2809,2620,4292,2858
"COG0842",639,820,692,930,611,856,602,687,643,772
"COG0843",1248,1295,1727,1328,1428,2179,1769,1568,1766,1633
"COG0845",1331,1530,1690,1190,1511,1436,1417,1160,2282,1610
"COG0846",268,292,169,325,136,157,154,178,175,151
"COG0847",528,481,644,403,751,552,685,607,597,707
"COG0848",290,242,281,253,252,294,310,248,264,292
"COG0849",579,577,484,500,596,498,521,543,412,499
"COG0850",14,25,82,14,11,23,73,20,58,65
"COG0851",5,8,47,4,9,7,39,10,49,48
"COG0852",373,457,344,432,269,457,374,395,270,368
"COG0853",38,23,44,26,96,44,45,48,65,49
"COG0854",237,234,405,221,433,89,145,130,115,123
"COG0855",86,155,429,117,272,122,368,344,590,905
"COG0856",25,21,22,22,5,40,13,39,28,30
"COG0857",70,85,168,48,24,65,128,46,182,155
"COG0858",169,177,229,162,248,196,233,194,200,247
"COG0859",1123,1272,886,1200,742,830,842,1013,570,921
"COG0860",364,322,489,352,539,340,398,310,350,323
"COG0861",53,58,118,71,104,345,380,408,282,369
"COG0863",555,610,727,718,729,674,942,773,1055,1120
"COG0864",11,25,3,39,9,28,1,20,1,8
"COG1001",193,317,92,439,182,112,39,141,81,51
"COG1002",159,151,164,215,63,158,91,129,110,111
"COG1003",1031,894,1646,1032,1168,539,545,475,621,640
"COG1004",728,781,993,771,847,901,1041,910,915,1125
"COG1005",271,294,230,289,156,986,771,839,665,735
"COG1006",29,46,18,46,29,9,23,19,24,16
"COG1007",338,342,337,349,224,1059,985,1089,753,956
"COG1008",944,1008,1407,986,721,1103,1325,1101,1090,1123
"COG1009",1257,1335,1387,1405,960,1529,1382,1415,1234,1380
"COG1010",118,140,248,161,118,85,236,131,174,160
"COG1011",828,955,787,794,820,767,754,849,616,791
"COG1012",5553,5464,5178,5594,6015,6597,5898,5418,5749,5299
"COG1013",208,190,78,229,56,448,199,370,207,199
"COG1014",991,1079,498,1168,521,898,411,715,421,444
"COG1015",63,47,81,61,139,42,114,75,91,79
"COG1017",4,6,3,8,1,11,0,0,31,3
"COG1018",330,315,161,384,608,318,174,226,461,185
"COG1019",59,116,9,163,4,81,15,52,9,25
"COG1020",156,107,120,141,154,113,60,88,61,102
"COG1021",5,16,3,33,1,2,2,1,2,3
"COG1022",1054,1178,1329,1110,963,1309,1452,1301,1064,1316
"COG1023",15,20,22,25,34,24,12,16,99,17
"COG1024",4194,3994,3393,3819,3871,4218,3199,3939,3494,3448
"COG1025",332,283,89,276,128,139,76,111,215,88
"COG1026",109,99,192,107,291,173,219,130,208,136
"COG1027",179,173,6,308,51,42,0,20,1,2
"COG1028",2967,3035,2708,2726,2640,8613,7645,8682,7321,7772
"COG1029",27,17,23,12,17,52,14,24,32,30
"COG1030",271,257,79,259,37,168,59,117,54,72
"COG1031",57,53,43,52,9,83,40,85,73,76
"COG1032",1747,2430,647,2783,588,271,107,291,238,245
"COG1033",2414,2167,1695,2063,1682,1971,1596,2415,1751,1947
"COG1034",610,640,732,723,762,898,888,865,660,836
"COG1035",128,173,24,190,37,49,34,62,25,45
"COG1036",2,2,5,3,6,1,3,2,1,4
"COG1038",116,79,287,102,314,95,221,172,198,148
"COG1039",16,6,11,10,5,9,4,10,5,7
"COG1040",132,76,19,90,107,22,16,17,80,31
"COG1041",52,54,48,37,25,70,33,103,46,55
"COG1042",686,879,177,1133,489,441,170,539,215,236
"COG1043",361,341,494,307,443,462,477,434,470,431
