"","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3"
"COG0497",244,253,422,262,446,464,559,797,567,443
"COG0498",1040,254,969,1182,913,1281,929,999,981,935
"COG0499",1424,301,1063,1074,882,1041,987,888,1069,1042
"COG0500",2503,3136,3091,3365,3032,3893,2871,3767,3206,2587
"COG0501",675,292,688,681,570,536,576,412,428,614
"COG0502",114,133,103,127,173,273,116,182,197,148
"COG0503",379,183,331,354,289,368,359,249,376,356
"COG0504",1216,336,1327,1233,1007,1121,1188,854,1308,1181
"COG0505",308,61,290,300,233,834,762,830,901,875
"COG0506",617,447,657,516,484,607,318,1131,376,475
"COG0507",219,784,453,218,899,379,572,915,542,408
"COG0508",2062,742,1965,2255,1687,1148,1952,1956,1742,2034
"COG0509",253,77,235,228,239,210,269,319,304,279
"COG0510",118,6,164,157,55,120,136,31,86,114
"COG0511",404,216,391,360,461,484,381,710,426,460
"COG0512",536,175,517,618,453,501,531,307,593,551
"COG0513",1604,1063,2093,2045,1944,1732,1689,3963,2050,1504
"COG0514",204,347,450,148,361,216,307,1164,288,384
"COG0515",590,443,747,410,2179,566,1232,1785,993,914
"COG0516",1449,1482,1186,1096,1106,328,358,233,348,336
"COG0517",1442,504,1117,1232,1057,1680,861,1465,1091,1187
"COG0518",1164,373,1319,1419,1063,1771,1304,1131,1478,1329
"COG0519",942,331,957,1030,791,1099,837,776,1059,976
"COG0520",1562,494,1446,1578,1404,1485,1389,1182,1714,1462
"COG0521",212,89,169,207,195,244,191,239,229,162
"COG0522",543,174,435,555,435,473,493,509,499,480
"COG0523",306,260,255,286,812,135,567,171,909,547
"COG0524",1447,442,1537,1522,1258,1453,1660,1492,1519,1540
"COG0525",2053,551,1976,2100,1553,1652,1938,1534,2034,1868
"COG0526",1844,867,1860,2010,1815,1906,1744,2246,1939,1885
"COG0527",1056,486,1006,1076,764,1402,1054,1080,1064,946
"COG0528",393,153,348,356,334,108,108,110,127,123
"COG0529",204,243,281,217,252,234,312,280,357,280
"COG0530",500,293,509,464,484,533,469,422,541,549
"COG0531",723,498,492,533,667,1087,337,447,459,607
"COG0532",496,125,530,511,354,1460,1386,1663,1633,1604
"COG0533",982,225,863,903,692,771,769,738,818,844
"COG0534",1203,553,1223,1336,1057,911,994,1628,995,1163
"COG0535",232,691,327,323,409,707,395,422,379,359
"COG0536",851,251,808,876,619,550,769,738,787,776
"COG0537",460,195,477,545,374,472,395,363,464,416
"COG0538",913,210,874,878,583,451,829,614,866,867
"COG0539",971,341,1251,1194,921,781,1069,994,1194,1157
"COG0540",784,255,744,852,641,747,732,613,730,739
"COG0541",989,275,928,1003,828,1022,943,971,904,924
"COG0542",1310,2292,2178,1324,2038,1341,2428,1419,2412,2056
"COG0543",234,95,81,148,215,487,112,402,129,146
"COG0544",900,329,940,1047,686,657,888,913,935,892
"COG0545",276,249,345,299,439,247,326,746,395,312
"COG0546",426,287,542,504,509,586,538,558,569,522
"COG0547",182,69,198,196,170,792,592,509,667,583
"COG0548",453,225,478,572,447,593,504,770,504,465
"COG0549",108,33,55,71,89,175,55,5,88,74
"COG0550",1795,630,2113,2002,1624,1274,1766,1981,1856,1889
"COG0551",283,209,192,178,256,124,127,268,184,271
"COG0552",614,182,615,682,584,678,679,560,811,598
"COG0553",451,22322,920,413,1762,264,458,222,212,167
"COG0554",810,232,685,861,583,606,707,547,570,665
"COG0555",13,17,25,7,30,14,10,1,16,22
"COG0556",1696,445,1663,1751,1376,980,1552,1347,1696,1657
"COG0557",448,391,856,548,562,605,836,1282,984,882
"COG0558",513,145,539,609,498,602,482,409,482,477
"COG0559",988,326,988,1055,935,1182,1122,577,939,915
"COG0560",305,173,238,245,330,481,278,559,338,292
"COG0561",204,1898,418,137,411,197,434,160,344,175
"COG0562",26,276,44,51,69,1,23,6,9,13
"COG0563",418,320,485,441,455,322,432,571,429,493
"COG0564",1035,474,1189,1282,1018,849,1275,1793,1180,1251
"COG0565",375,127,326,427,247,240,366,257,409,358
"COG0566",792,432,989,933,777,672,925,936,987,932
"COG0567",1586,450,1556,1783,1063,873,1250,1777,1139,1523
"COG0568",1771,1047,2021,1889,1624,1325,2179,1713,2195,1948
"COG0569",829,252,902,981,681,751,708,883,808,878
"COG0571",259,148,509,530,342,352,356,459,458,436
"COG0572",103,97,101,104,128,131,124,176,117,93
"COG0573",42,48,37,57,154,20,285,39,253,161
"COG0574",1918,400,1438,1685,1362,2185,1277,859,1114,1324
"COG0575",324,148,454,492,348,384,376,573,479,490
"COG0576",465,137,477,542,333,420,429,453,504,459
"COG0577",1224,1369,1190,889,1279,896,1018,853,1282,1310
"COG0578",244,260,399,246,334,273,425,348,218,362
"COG0579",289,226,349,350,433,556,475,322,519,417
"COG0580",311,85,162,365,261,383,206,144,251,235
"COG0581",176,193,100,128,463,65,297,52,238,186
"COG0582",771,7569,836,603,1618,1232,1042,1049,808,1035
"COG0583",1430,2899,1052,933,2198,1565,1126,2594,1050,1337
"COG0584",447,243,489,543,508,175,141,136,140,167
"COG0585",145,81,51,102,157,300,65,124,137,123
"COG0586",76,127,97,72,148,159,116,56,180,118
"COG0587",2287,3749,2836,2619,2826,2080,2758,2573,2385,2674
"COG0588",427,122,385,505,283,272,297,204,391,367
"COG0589",341,330,197,211,270,595,281,300,239,227
"COG0590",322,123,395,317,252,291,321,280,317,333
"COG0591",2116,911,1042,1588,1933,1942,760,1470,1365,1262
"COG0592",831,453,1078,1119,765,859,929,714,972,873
"COG0593",1129,451,1404,1511,988,1027,1128,1166,1204,1349
"COG0594",39,50,29,43,58,78,30,140,42,51
"COG0595",566,318,727,781,615,382,930,418,799,652
"COG0596",1267,587,1222,1192,1170,3628,3380,3950,3964,3572
"COG0597",184,137,253,321,250,213,211,259,224,285
"COG0598",26,101,20,7,43,36,21,9,19,46
"COG0599",44,39,63,43,114,110,62,120,58,45
"COG0600",532,350,510,508,633,664,518,536,447,468
"COG0601",838,271,897,755,1045,1306,1069,804,950,866
"COG0602",228,741,319,205,276,384,308,237,326,209
"COG0603",266,501,171,203,232,137,107,71,97,81
"COG0604",2133,878,1726,1671,1638,1831,1593,1576,1428,1582
"COG0605",145,207,201,141,180,220,154,120,127,264
"COG0606",60,164,53,15,153,129,89,217,54,76
"COG0607",627,365,704,541,731,606,590,836,759,697
"COG0608",493,223,595,590,470,785,405,984,502,425
"COG0609",200,222,242,113,334,141,85,237,156,434
"COG0610",140,428,189,112,365,260,101,120,155,250
"COG0611",328,157,477,501,305,520,427,545,557,472
"COG0612",998,892,1020,875,1107,929,863,1674,1061,1089
"COG0613",179,85,145,157,250,253,190,171,196,154
"COG0614",271,180,271,228,321,187,232,326,233,345
"COG0615",29,24,31,51,38,162,83,147,116,88
"COG0616",735,302,683,724,502,461,629,712,636,842
"COG0617",1095,588,1327,1354,979,878,1349,1188,1308,1275
"COG0618",216,95,226,207,213,135,165,203,244,270
"COG0619",40,52,165,77,108,14,188,0,167,128
"COG0620",176,146,285,285,305,718,388,310,285,341
"COG0621",1290,581,1493,1683,1282,1553,1572,1490,1691,1508
"COG0622",41,17,26,39,47,86,27,95,36,44
"COG0623",190,60,183,170,153,355,618,451,569,606
"COG0624",2028,643,1726,1938,1635,2071,1798,1544,1504,1643
"COG0625",935,719,1133,853,1069,858,1203,1039,1337,1123
"COG0626",1037,404,1164,1117,907,1079,1278,1253,1282,1233
"COG0627",96,95,107,63,125,99,82,129,94,89
"COG0628",493,575,457,388,647,539,561,541,594,526
"COG0629",350,537,372,371,419,277,358,349,372,372
"COG0630",54,66,70,36,175,34,57,2,132,155
"COG0631",171,160,158,97,265,105,123,199,108,107
"COG0632",118,119,164,135,198,232,186,273,239,225
"COG0633",278,433,463,271,330,216,942,146,473,332
"COG0634",26,53,36,33,50,114,109,159,76,90
"COG0635",271,344,432,345,471,500,425,697,514,535
"COG0636",92,29,69,41,56,54,86,177,96,74
"COG0637",193,642,381,288,424,233,485,251,400,369
"COG0638",264,12,81,194,182,694,117,57,212,94
"COG0639",249,157,200,206,460,271,282,436,287,252
"COG0640",117,290,78,72,302,348,80,54,120,165
"COG0641",6,8,17,4,9,54,44,14,26,30
"COG0642",4468,7031,3080,3552,5742,4064,2912,3816,3246,4860
"COG0643",203,384,84,69,257,224,84,107,77,155
"COG0644",1868,394,1249,1517,1257,2092,1322,737,1774,1466
"COG0645",4,28,2,6,26,0,1,0,10,29
"COG0646",842,292,606,835,772,843,885,249,1166,648
"COG0647",309,97,387,474,319,240,329,300,340,386
"COG0648",204,14,124,132,122,319,85,5,133,138
"COG0649",1023,149,837,800,715,934,853,510,833,701
"COG0650",0,0,0,0,0,1,0,0,0,1
"COG0651",71,40,80,59,87,771,271,251,239,277
"COG0652",851,306,903,804,968,1004,916,996,1203,910
"COG0653",1750,624,2080,2029,1546,1418,1759,2069,1939,1830
"COG0654",1089,616,1411,1593,1256,1002,1470,1677,1381,1504
"COG0655",84,231,72,52,117,63,53,144,50,81
"COG0656",162,181,153,119,234,173,168,206,157,166
"COG0657",625,331,721,488,873,644,622,390,621,764
"COG0658",52,197,46,21,170,101,72,199,59,98
"COG0659",335,562,574,343,715,641,853,2163,874,650
"COG0661",1125,634,1463,1307,1230,914,1803,1168,1928,1536
"COG0662",461,2159,724,600,639,427,886,543,552,519
"COG0663",264,182,277,237,264,183,234,290,232,254
"COG0664",326,422,367,232,578,631,433,538,445,488
"COG0665",4998,1089,5057,4826,3015,5764,5059,6242,4240,4328
"COG0666",232,175,429,178,872,694,359,2124,564,1054
"COG0667",1326,439,1266,1475,1573,1344,1284,1258,1374,1198
"COG0668",1232,904,991,1202,1188,1163,846,769,1131,1148
"COG0669",259,103,301,353,236,197,278,339,300,332
"COG0670",96,57,118,124,80,253,401,377,350,387
"COG0671",244,904,345,245,269,287,280,205,177,255
"COG0672",131,135,38,103,103,200,41,130,85,39
"COG0673",2555,1051,3188,3237,3934,3288,3487,2203,2951,3086
"COG0674",268,23,131,162,215,1220,389,107,511,376
"COG0675",13,37,8,4,28,12,9,1,17,12
"COG0676",22,30,6,11,53,18,23,54,20,10
"COG0677",389,156,415,555,378,474,314,595,415,461
"COG0678",231,959,568,273,275,142,423,289,185,243
"COG0679",293,150,370,440,330,323,391,276,348,365
"COG0680",7,21,6,2,8,8,1,0,1,5
"COG0681",502,258,677,648,547,519,586,508,684,663
"COG0682",456,186,564,610,417,412,573,634,501,639
"COG0683",1478,447,1126,1137,1219,1529,1296,788,1134,1121
"COG0684",172,125,182,148,240,161,173,136,155,173
"COG0685",500,147,444,513,407,659,444,463,548,457
"COG0686",230,60,185,217,111,386,487,546,354,553
"COG0687",686,221,606,531,436,888,632,688,502,560
"COG0688",380,166,335,417,311,350,244,349,331,347
"COG0689",376,106,254,253,281,355,315,166,319,289
"COG0690",61,35,52,42,56,30,57,80,73,70
"COG0691",289,105,357,387,242,237,267,315,298,283
"COG0692",130,117,200,111,118,26,44,92,41,60
"COG0693",58,199,73,52,184,135,90,106,50,70
"COG0694",354,336,491,452,287,301,341,446,394,438
"COG0695",288,697,275,273,315,166,412,272,220,231
"COG0696",39,45,140,75,85,324,439,752,438,418
"COG0697",3930,1107,4791,5565,3303,3364,4639,4830,4289,4417
"COG0698",247,136,227,273,227,137,219,140,163,189
"COG0699",4,11,3,3,31,11,41,35,31,17
"COG0700",36,42,12,12,71,25,7,74,20,19
"COG0701",68,121,69,37,176,121,52,33,58,62
"COG0702",852,398,891,1101,1006,731,903,988,1143,1011
"COG0703",265,95,385,460,277,268,381,348,370,423
"COG0704",304,101,53,246,347,197,38,13,83,45
"COG0705",435,189,447,401,447,507,288,539,489,422
"COG0706",1246,366,1212,1319,892,920,1018,1144,1067,1168
"COG0707",473,215,703,816,468,492,629,719,668,686
"COG0708",531,313,555,643,521,434,601,709,598,653
"COG0709",206,133,313,234,352,221,511,253,477,279
"COG0710",21,1,7,20,19,238,36,6,77,50
"COG0711",489,129,590,697,449,322,546,650,578,560
"COG0712",407,105,426,512,331,327,364,501,370,397
"COG0713",200,35,170,200,165,190,191,156,178,143
"COG0714",1358,9142,2258,1325,2145,1369,3200,1378,1179,1542
"COG0715",252,399,184,183,653,441,256,188,309,290
"COG0716",122,149,102,115,169,40,134,138,186,157
"COG0717",423,328,361,424,330,268,419,237,338,374
"COG0718",111,56,114,174,132,121,137,102,159,105
"COG0719",1660,728,1829,1958,1538,1597,1702,1232,1770,1696
"COG0720",149,81,172,194,165,164,266,285,314,224
"COG0721",120,48,161,176,104,99,138,153,162,158
"COG0722",217,128,251,180,268,283,311,493,417,285
"COG0723",556,115,365,447,324,401,374,325,375,382
"COG0724",103,53,126,91,254,52,228,125,360,195
"COG0725",37,83,59,24,133,116,56,71,46,46
"COG0726",562,297,679,867,545,1056,651,1044,610,637
"COG0727",20,36,26,30,31,40,51,112,77,50
"COG0728",788,262,917,1038,618,640,854,759,903,872
"COG0729",58,251,30,32,136,91,7,1,36,60
"COG0730",1080,389,1065,1204,814,698,1044,963,875,1115
"COG0731",107,5,38,81,80,193,40,4,95,63
"COG0732",57,288,66,50,161,101,34,43,40,140
"COG0733",668,315,424,414,473,368,500,348,579,552
"COG0735",585,209,664,837,478,264,649,494,618,678
"COG0736",55,17,60,91,55,167,170,197,116,150
"COG0737",257,183,277,241,247,364,238,466,269,293
"COG0738",86,240,121,73,124,153,47,310,94,105
"COG0739",1774,1117,1672,1855,1594,1699,1641,2315,1384,1859
"COG0740",520,984,755,558,693,418,876,503,819,654
"COG0741",1125,949,1021,1202,929,1067,1012,1361,866,1097
"COG0742",250,128,381,437,252,263,313,360,394,370
"COG0743",156,62,196,245,165,506,495,657,620,640
"COG0744",365,465,419,317,469,418,604,275,470,509
"COG0745",1374,1720,1469,1655,1982,1246,1631,1524,1723,1690
"COG0746",157,43,205,207,180,226,212,466,156,113
"COG0747",1200,452,1251,1092,1703,1420,1690,1176,1392,1272
"COG0748",65,23,119,59,46,38,63,96,82,177
"COG0749",1823,41831,3012,2288,3087,1591,3614,1947,1921,2097
"COG0750",1160,278,910,1087,795,1233,714,747,1020,931
"COG0751",506,316,760,861,620,645,822,815,775,751
"COG0752",326,116,321,358,264,257,345,343,342,334
"COG0753",147,190,15,53,151,96,2,2,24,55
"COG0754",1,20,1,4,13,30,7,0,9,9
"COG0755",663,219,739,755,611,465,585,700,720,689
"COG0756",292,438,327,291,272,159,291,291,182,268
"COG0757",254,102,263,351,241,262,263,373,305,325
"COG0758",50,185,41,17,145,120,89,194,49,89
"COG0759",29,13,50,57,49,100,130,141,133,128
"COG0760",1084,498,1039,1034,882,1176,789,1871,969,1139
"COG0761",573,191,657,694,533,421,654,533,642,684
"COG0762",141,67,151,185,141,98,181,176,206,187
"COG0763",462,157,661,808,438,512,555,739,645,669
"COG0764",678,155,565,653,465,556,504,712,560,599
"COG0765",983,128,1129,1079,655,729,868,796,838,865
"COG0766",1027,306,905,1033,642,589,814,671,887,901
"COG0767",122,160,174,100,194,87,185,173,223,228
"COG0768",1989,707,2502,2647,1588,1713,2281,2219,2374,2419
"COG0769",649,308,1135,1269,824,713,952,1152,975,1088
"COG0770",433,260,655,523,418,463,602,761,602,657
"COG0771",468,275,772,948,613,552,797,876,838,754
"COG0772",1288,451,1526,1720,1024,1015,1564,1541,1574,1549
"COG0773",838,418,1217,1163,762,823,978,1322,1106,1140
"COG0774",566,141,609,713,446,475,500,628,614,666
"COG0775",179,486,165,141,217,207,216,215,128,186
"COG0776",444,136,408,460,286,432,329,505,366,452
"COG0777",604,164,589,617,476,490,557,608,624,601
"COG0778",875,386,722,634,636,679,544,686,702,836
"COG0779",125,73,170,135,107,131,146,118,182,172
"COG0780",175,144,149,184,144,137,166,116,173,172
"COG0781",197,115,263,332,221,201,269,341,353,312
"COG0782",338,170,306,358,287,79,70,127,83,105
"COG0783",16,68,8,4,21,26,19,19,13,34
"COG0784",1618,3489,502,589,2181,1401,306,675,568,1466
"COG0785",365,125,331,448,284,158,352,122,342,329
"COG0786",14,61,77,48,86,0,112,5,251,120
"COG0787",352,211,509,371,359,313,518,521,485,499
"COG0788",122,160,132,126,179,196,201,180,301,124
"COG0789",386,512,395,393,490,383,305,323,250,429
"COG0790",71,95,73,45,145,567,257,971,319,286
"COG0791",223,4586,348,414,420,144,454,341,353,362
"COG0792",7,31,10,5,37,36,10,50,6,14
"COG0793",1209,675,1287,1297,1256,1203,1227,1561,1417,1513
"COG0794",546,204,515,618,333,506,414,682,441,519
"COG0795",711,304,1052,1309,737,882,761,1343,1002,1058
"COG0796",94,117,115,110,157,252,148,180,204,155
"COG0797",126,104,79,101,135,86,107,70,106,92
"COG0798",48,128,14,27,143,39,12,11,33,56
"COG0799",181,84,240,285,186,209,226,225,226,247
"COG0800",57,109,135,72,155,102,214,253,183,159
"COG0801",258,116,357,366,273,296,273,511,349,315
"COG0802",254,88,301,369,240,193,263,309,288,299
"COG0803",369,105,326,258,441,19,142,70,171,123
"COG0804",133,115,77,161,287,378,425,8,367,159
"COG0805",513,178,543,633,474,555,530,532,622,541
"COG0806",163,83,188,159,168,178,204,311,230,204
"COG0807",757,326,863,809,719,497,837,502,904,866
"COG0809",454,182,462,456,439,137,142,177,183,185
"COG0810",389,201,218,222,218,243,130,311,242,262
"COG0811",1000,404,882,736,638,645,559,975,696,956
"COG0812",479,173,670,637,431,433,573,583,657,623
"COG0813",14,124,53,8,25,6,51,11,21,32
"COG0814",1,1,8,0,39,4,24,52,39,13
"COG0815",658,426,1067,1150,771,632,875,716,943,915
"COG0816",211,89,286,338,207,204,227,280,289,295
"COG0817",124,112,141,106,157,167,153,268,173,176
"COG0818",28,46,49,27,53,49,30,138,116,67
"COG0819",19,17,36,29,84,13,69,66,82,105
"COG0820",430,210,425,444,389,458,464,711,515,469
"COG0821",758,258,777,853,682,555,689,627,799,804
"COG0822",252,357,287,255,237,291,236,214,185,202
"COG0823",456,168,297,420,378,1406,739,716,912,966
"COG0824",447,257,622,623,462,584,603,995,633,603
"COG0825",692,157,644,669,487,603,582,772,669,614
"COG0826",47,92,34,30,86,295,158,12,65,47
"COG0827",14,104,62,31,157,47,36,21,20,45
"COG0828",128,104,123,106,81,57,109,132,101,85
"COG0829",86,45,64,126,156,156,208,1,220,70
"COG0830",71,34,42,98,105,150,149,2,191,53
"COG0831",39,14,18,25,63,93,77,1,89,22
"COG0832",31,18,19,35,55,39,22,0,25,7
"COG0833",0,0,0,0,2,0,0,0,0,0
"COG0834",1403,528,1246,1138,923,901,1031,1032,1013,1071
"COG0835",83,215,30,27,136,96,19,41,26,64
"COG0836",383,263,405,525,454,464,348,456,418,440
"COG0837",115,81,165,100,127,103,273,254,228,222
"COG0838",316,52,244,286,199,230,208,251,245,219
"COG0839",323,49,298,391,269,130,110,110,120,97
"COG0840",1030,2504,229,375,1418,915,172,138,414,712
"COG0841",3261,2956,2890,2714,3183,2574,2336,3587,2434,3220
"COG0842",839,453,620,820,743,969,689,643,677,763
"COG0843",2108,563,1596,1556,1339,1365,1366,2046,1545,1623
"COG0845",1492,2125,1394,1272,1789,1558,1259,1361,1443,1786
"COG0846",133,109,127,110,240,316,145,115,148,191
"COG0847",563,532,706,670,646,494,539,1000,635,644
"COG0848",300,174,268,252,236,221,208,337,224,293
"COG0849",480,210,460,584,405,489,366,745,434,544
"COG0850",17,51,42,21,57,12,73,1,109,70
"COG0851",8,21,16,12,30,0,17,1,18,18
"COG0852",469,54,323,470,348,412,347,233,374,352
"COG0853",47,38,47,36,36,25,37,63,42,57
"COG0854",280,132,391,460,286,268,333,461,414,423
"COG0855",135,342,386,239,454,139,559,189,671,407
"COG0856",40,1,18,19,37,17,9,0,47,30
"COG0857",59,146,79,70,206,52,157,84,218,124
"COG0858",183,72,236,272,195,184,227,288,270,227
"COG0859",821,187,836,1277,658,1253,733,1057,761,813
"COG0860",367,210,383,367,333,331,332,538,443,448
"COG0861",307,210,364,482,297,200,344,256,355,340
"COG0863",644,6992,1469,805,1229,247,471,144,182,246
"COG0864",19,9,1,21,8,55,1,0,8,4
"COG1001",131,26,77,137,62,474,45,107,103,82
"COG1002",154,293,115,88,260,171,86,60,192,251
"COG1003",1521,3235,1496,1331,1546,988,1722,1400,1620,1531
"COG1004",811,3937,1434,1067,1037,821,1776,652,773,927
"COG1005",913,169,711,810,642,886,714,474,789,679
"COG1006",9,17,22,7,37,13,3,12,8,11
"COG1007",1020,219,1005,1121,861,1114,987,750,974,870
"COG1008",1011,267,1172,1133,1017,303,569,271,470,371
"COG1009",1526,394,1425,1400,1244,1360,1434,988,1344,1222
"COG1010",84,53,114,120,142,45,90,9,123,61
"COG1011",820,272,731,1070,809,808,672,876,776,708
"COG1012",6488,2383,6117,5636,4685,5237,4680,7188,4505,5407
"COG1013",429,50,212,273,357,704,208,63,307,251
"COG1014",915,121,523,650,672,1205,538,188,531,455
"COG1015",57,17,122,73,24,98,75,156,39,104
"COG1017",5,32,5,2,10,10,1,0,16,7
"COG1018",339,430,203,223,351,524,163,737,211,220
"COG1019",76,0,13,41,35,190,22,1,56,28
"COG1020",110,135,113,68,324,121,118,591,101,135
"COG1021",2,6,2,3,13,18,4,9,7,11
"COG1022",1307,415,1393,1514,1244,1081,1323,893,1296,1380
"COG1023",17,19,110,23,51,9,1092,10,8,7
"COG1024",4155,1564,3305,3281,3735,3591,3096,3879,3480,3529
"COG1025",121,121,70,60,311,211,115,96,80,85
"COG1026",167,43,223,146,130,87,157,476,154,179
"COG1027",96,39,3,69,64,327,11,76,32,13
"COG1028",8658,3582,7536,7665,8410,7349,7354,6879,8145,7799
"COG1029",45,5,12,25,28,5,7,18,5,7
"COG1030",168,22,88,136,159,205,89,0,114,98
"COG1031",78,8,42,40,53,25,30,0,119,66
"COG1032",841,971,875,935,743,2834,1029,624,921,336
"COG1033",2019,587,1822,2151,1867,1938,1343,2281,1981,1796
"COG1034",902,142,806,1012,492,229,250,352,166,234
"COG1035",62,15,41,68,35,179,105,10,61,34
"COG1036",6,0,5,7,6,1,4,41,5,8
"COG1038",93,138,261,118,232,121,290,243,157,247
"COG1039",9,0,11,4,14,5,3,0,15,11
"COG1040",26,96,12,7,65,61,27,111,15,34
"COG1041",69,20,35,30,70,23,44,13,96,70
"COG1042",401,30,242,384,317,1325,202,655,348,192
"COG1043",422,96,466,515,293,387,385,419,400,444
"COG1044",566,161,570,613,442,465,442,680,573,613
"COG1045",304,184,306,298,280,234,318,308,386,330
"COG1047",191,111,73,87,164,369,73,268,138,108
"COG1048",1833,568,1347,1618,1341,1564,1121,746,1126,1247
