"","X82_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0500",2882,2592,3068,3111,2956,3636,4420,3379,2990,3014
"COG0501",439,596,639,524,499,724,842,698,563,451
"COG0502",74,187,158,220,159,205,169,123,184,198
"COG0503",286,389,339,277,384,181,301,347,392,233
"COG0504",942,1428,1308,760,1170,437,979,1297,1208,646
"COG0505",820,848,960,523,882,315,714,926,789,449
"COG0506",964,300,370,796,518,659,654,503,300,791
"COG0507",762,499,418,1150,548,963,312,199,604,911
"COG0508",2418,2254,2129,1440,2013,935,928,2239,1964,1305
"COG0509",266,254,272,167,299,105,293,210,236,127
"COG0510",54,97,125,45,69,0,64,171,73,47
"COG0511",577,367,442,372,387,282,398,368,368,568
"COG0512",469,639,594,341,573,230,407,641,606,354
"COG0513",3649,1564,2086,1880,1895,1726,1431,2108,1636,1943
"COG0514",1205,200,310,582,463,548,133,150,212,675
"COG0515",888,1001,1088,1038,488,3253,666,408,481,965
"COG0516",785,1053,1079,750,931,735,923,1111,1148,610
"COG0517",1370,957,1172,1294,1161,1152,1607,1248,921,1182
"COG0518",1030,1297,1358,1022,1299,226,438,501,422,282
"COG0519",837,1018,1024,707,1009,380,801,1008,962,599
"COG0520",1152,1478,1428,1140,1411,743,1861,1562,1320,1051
"COG0521",232,116,187,205,175,90,408,207,163,214
"COG0522",528,609,487,283,511,166,437,538,538,274
"COG0523",412,702,770,307,573,328,111,319,708,329
"COG0524",1408,1688,1536,1066,1507,921,1172,1507,1438,1016
"COG0525",1605,2179,2061,1141,1788,656,1630,2107,1922,1064
"COG0526",1988,1893,1931,1535,1758,1361,1807,2056,1821,1469
"COG0527",984,1098,1019,907,883,609,665,1132,1051,905
"COG0528",366,370,338,294,366,195,311,307,324,254
"COG0529",276,289,237,259,331,281,293,226,292,198
"COG0530",434,531,492,486,545,481,457,409,509,534
"COG0531",462,313,409,1005,535,830,1237,507,279,838
"COG0532",1504,1607,1587,758,1517,594,1427,1622,1373,602
"COG0533",741,898,868,517,846,251,653,864,847,453
"COG0534",1681,1181,1170,1121,1165,845,1014,1321,1096,1158
"COG0535",339,345,354,560,275,517,1840,321,511,487
"COG0536",680,837,829,464,727,243,638,831,783,426
"COG0537",419,413,439,325,413,181,590,534,375,290
"COG0538",535,1056,937,366,802,340,601,907,919,245
"COG0539",1089,1303,1313,642,1147,621,1065,1274,1081,657
"COG0540",194,248,241,170,235,261,623,838,763,422
"COG0541",874,1061,943,701,906,412,922,974,938,593
"COG0542",1840,2569,1911,1681,1943,1894,1660,1240,2460,1626
"COG0543",203,88,121,274,84,158,490,133,80,289
"COG0544",863,1008,1017,621,884,422,782,1050,943,501
"COG0545",619,312,333,378,393,255,277,299,275,385
"COG0546",555,556,458,520,578,357,815,546,528,543
"COG0547",544,667,644,537,614,301,555,735,605,495
"COG0548",625,553,592,524,491,365,466,589,575,508
"COG0549",13,46,67,116,95,21,186,76,34,96
"COG0550",1644,2148,1961,1170,1872,864,1491,2020,2081,1027
"COG0551",245,137,126,296,244,294,422,178,168,592
"COG0552",634,681,658,498,699,330,576,659,608,397
"COG0553",670,331,643,1116,442,11623,474,404,1466,810
"COG0554",168,190,254,198,197,363,764,833,553,553
"COG0555",37,5,12,53,19,15,1,2,1,16
"COG0556",1397,1842,1705,864,1617,524,1228,1771,1697,774
"COG0557",1181,977,794,661,957,668,635,531,966,717
"COG0558",363,568,529,536,531,205,700,593,534,430
"COG0559",800,1173,1124,1051,852,602,1345,987,1097,826
"COG0560",524,258,263,440,325,469,588,299,249,364
"COG0561",99,184,210,295,250,533,124,134,474,250
"COG0562",20,56,69,42,23,15,31,38,82,17
"COG0563",430,423,482,392,437,289,465,465,418,359
"COG0564",1388,1400,1291,835,1187,708,869,1253,1320,905
"COG0565",334,427,415,205,421,167,214,427,426,268
"COG0566",952,1001,964,631,876,456,590,890,966,535
"COG0567",1853,1597,1575,805,1449,701,739,1657,1409,629
"COG0568",1506,2268,2137,1209,1859,1517,1559,1915,2144,1231
"COG0569",752,812,835,576,807,396,898,969,736,555
"COG0571",421,455,456,253,359,181,364,537,502,249
"COG0572",116,128,88,129,107,88,179,101,148,136
"COG0573",64,229,905,184,211,266,31,131,587,101
"COG0574",1107,1335,1377,1257,1159,913,2744,1688,1273,1080
"COG0575",372,446,441,316,458,202,452,500,376,298
"COG0576",413,452,507,273,412,185,430,524,454,236
"COG0577",1165,1176,1086,900,1353,1438,1146,923,1040,1158
"COG0578",413,248,234,557,323,533,299,286,240,402
"COG0579",199,613,391,387,308,191,325,314,538,313
"COG0580",181,198,334,262,265,33,98,386,213,180
"COG0581",42,281,849,283,241,407,27,130,652,262
"COG0582",972,1119,729,2509,1006,5309,2860,662,1640,2860
"COG0583",2991,992,721,4573,1616,5034,980,920,1565,5847
"COG0584",425,425,399,665,402,507,536,549,418,590
"COG0585",90,41,74,139,108,113,69,129,55,214
"COG0586",65,137,117,194,105,34,18,84,110,80
"COG0587",2542,2696,2646,2177,2637,2860,2737,2740,2785,1933
"COG0588",210,385,419,225,322,80,286,532,313,227
"COG0589",204,155,213,553,279,727,405,229,186,618
"COG0590",234,322,359,278,307,164,315,352,246,252
"COG0591",1296,708,864,1813,1413,1546,2605,1570,871,2385
"COG0592",822,920,1016,610,896,319,873,1090,929,513
"COG0593",1219,1414,1444,861,1262,700,1122,1545,1237,763
"COG0594",92,36,44,117,57,27,27,17,10,41
"COG0595",405,1037,840,429,651,271,565,731,924,374
"COG0596",4373,3450,3673,4042,3708,3054,2817,3509,3129,3795
"COG0597",219,293,259,282,278,230,295,320,281,218
"COG0598",34,9,17,109,29,268,67,4,29,62
"COG0599",118,40,56,182,84,119,65,45,65,142
"COG0600",704,509,475,766,452,514,535,546,612,487
"COG0601",1115,857,897,1324,946,734,881,736,865,1052
"COG0602",248,242,230,237,264,372,142,213,344,194
"COG0603",101,251,200,238,199,284,180,165,313,241
"COG0604",1657,1576,1565,2083,1607,1857,1289,1649,1554,2203
"COG0605",78,68,51,74,73,268,176,128,190,184
"COG0606",196,25,26,313,90,473,446,21,44,300
"COG0607",759,551,631,796,801,732,549,620,557,720
"COG0608",783,379,480,598,534,436,862,602,420,572
"COG0609",236,296,115,349,408,147,35,37,78,118
"COG0610",105,199,67,794,210,725,243,98,199,562
"COG0611",477,473,476,276,455,188,235,510,442,286
"COG0612",1325,852,863,1341,1067,771,1804,833,797,1625
"COG0613",82,217,193,185,136,60,152,171,250,223
"COG0614",273,261,214,457,346,394,130,260,286,428
"COG0615",98,84,89,77,113,89,120,135,114,86
"COG0616",680,717,764,656,698,573,562,770,778,720
"COG0617",1092,1210,1242,695,1184,591,935,1292,1378,732
"COG0618",233,200,235,111,311,56,414,245,133,169
"COG0619",3,208,116,53,107,33,70,94,162,23
"COG0620",363,261,253,613,329,142,587,266,293,577
"COG0621",1599,1666,1609,1220,1533,874,1510,1663,1577,1100
"COG0622",57,31,35,62,26,9,66,35,29,56
"COG0623",166,258,247,81,190,369,361,547,597,218
"COG0624",2241,1530,1728,1893,1621,1219,2165,1939,1534,1697
"COG0625",1674,1193,1162,1488,1305,537,137,266,442,476
"COG0626",1241,1434,1275,782,1252,950,1190,1171,1237,561
"COG0627",188,76,92,217,143,217,92,57,46,224
"COG0628",608,472,479,893,612,735,531,362,513,816
"COG0629",378,401,382,306,364,392,279,322,396,224
"COG0630",76,86,115,100,197,69,238,60,53,37
"COG0631",133,98,126,258,96,194,144,90,83,141
"COG0632",239,193,156,195,186,54,88,55,55,73
"COG0633",182,590,432,158,362,385,158,258,521,179
"COG0634",119,80,79,131,98,85,200,102,96,97
"COG0635",597,367,372,608,581,615,763,322,383,632
"COG0636",118,102,89,33,67,47,35,44,96,65
"COG0637",391,361,440,321,347,431,205,302,415,359
"COG0638",65,46,118,201,120,0,53,60,14,36
"COG0639",420,148,247,326,266,300,425,205,177,376
"COG0640",137,62,75,656,147,216,83,22,35,124
"COG0641",39,7,16,71,19,22,185,6,18,147
"COG0642",3870,3651,3353,10579,4483,12233,4069,3570,4196,14987
"COG0643",22,75,48,578,203,475,128,68,95,953
"COG0644",881,1587,1469,1138,1533,617,1128,1456,1381,891
"COG0645",1,4,3,91,8,114,10,1,22,46
"COG0646",345,928,911,696,667,585,1227,828,913,693
"COG0647",447,371,429,242,408,286,318,430,338,129
"COG0648",27,104,123,113,119,19,209,133,53,87
"COG0649",427,907,848,528,640,219,876,889,800,354
"COG0650",0,0,0,0,0,0,91,0,0,0
"COG0651",538,287,164,627,247,831,1359,215,294,423
"COG0652",907,917,1103,650,1038,536,538,823,763,649
"COG0653",2089,2106,2028,1151,1820,1047,1752,2102,1949,1156
"COG0654",1912,1553,1640,1066,1510,1160,538,1576,1579,1059
"COG0655",119,58,65,225,75,87,68,21,19,74
"COG0656",102,103,139,336,127,129,144,119,106,348
"COG0657",289,215,216,286,242,1259,403,517,553,807
"COG0658",158,28,34,375,87,502,424,22,69,394
"COG0659",1534,871,659,949,707,1213,479,340,755,877
"COG0661",1203,1808,1677,756,1426,722,588,1354,1581,867
"COG0662",384,623,576,409,539,782,429,609,894,477
"COG0663",299,209,230,271,237,219,171,256,275,273
"COG0664",265,343,325,810,350,930,1110,276,349,626
"COG0665",6247,4546,4852,3518,4086,1775,5185,4925,4116,3184
"COG0666",672,387,479,558,390,348,268,183,327,691
"COG0667",1232,1203,1268,1463,1294,761,1047,1423,1227,1026
"COG0668",754,1027,1016,1577,1164,1477,824,1174,989,1754
"COG0669",284,344,315,207,314,126,293,390,336,202
"COG0670",355,463,435,206,370,220,283,394,432,186
"COG0671",238,146,193,275,168,421,221,231,288,216
"COG0672",60,23,43,186,34,169,117,118,33,110
"COG0673",2566,3062,3258,2601,3256,862,1015,1069,1033,781
"COG0674",85,244,402,539,348,252,2256,501,240,442
"COG0675",5,17,1,20,18,46,70,4,14,46
"COG0676",28,0,13,84,15,23,9,9,18,120
"COG0677",458,436,461,333,431,216,628,581,373,213
"COG0678",89,82,95,53,62,394,169,262,447,245
"COG0679",412,461,442,354,402,376,309,458,466,365
"COG0680",0,4,0,32,4,42,33,0,1,82
"COG0681",620,674,699,495,675,346,499,670,641,458
"COG0682",481,673,632,398,534,253,442,621,614,324
"COG0683",1012,1383,1319,1487,1164,930,2295,1145,1243,1243
"COG0684",160,150,161,250,189,166,143,139,163,313
"COG0685",482,482,465,468,494,258,885,498,472,388
"COG0686",528,480,534,323,439,115,131,189,142,108
"COG0687",811,582,598,968,614,551,556,528,585,640
"COG0688",342,326,371,312,334,185,380,454,305,294
"COG0689",75,84,69,104,108,164,165,248,204,268
"COG0690",72,94,56,57,64,46,12,39,61,75
"COG0691",278,330,325,189,291,138,282,374,290,204
"COG0692",238,140,117,140,171,98,45,122,133,135
"COG0693",134,37,36,350,88,343,109,50,66,417
"COG0694",486,432,468,284,429,377,236,483,380,250
"COG0695",259,248,195,310,216,511,152,238,385,410
"COG0696",670,445,377,172,423,194,327,176,379,202
"COG0697",5085,5070,5124,2835,4493,1850,3352,5591,4613,2837
"COG0698",151,180,212,180,164,137,270,236,193,155
"COG0699",30,10,32,54,18,2,60,13,9,28
"COG0700",14,13,13,60,24,92,52,24,26,31
"COG0701",60,40,40,234,78,210,181,37,49,295
"COG0702",1018,1071,1128,792,1013,699,743,1131,1019,701
"COG0703",399,408,381,212,414,230,332,471,433,217
"COG0704",51,86,468,310,163,192,87,248,316,247
"COG0705",522,255,413,494,505,295,600,412,226,496
"COG0706",1158,1188,1265,699,1138,458,1043,1299,1057,680
"COG0707",668,757,721,378,663,255,571,857,690,367
"COG0708",652,628,686,494,666,371,401,665,622,358
"COG0709",212,571,313,199,249,185,295,200,537,188
"COG0710",40,30,49,65,70,101,69,56,13,47
"COG0711",706,702,600,252,500,199,408,684,615,204
"COG0712",543,394,465,253,427,155,300,514,416,205
"COG0713",113,174,192,122,171,44,185,196,152,100
"COG0714",1334,1715,1509,1353,1408,3930,1481,1281,2723,1151
"COG0715",303,266,223,908,298,907,275,182,437,616
"COG0716",111,160,101,123,160,28,14,98,156,223
"COG0717",324,456,429,242,386,284,232,372,414,226
"COG0718",106,135,157,101,122,66,138,174,135,116
"COG0719",1489,1789,1813,1121,1606,744,1297,2021,1746,1069
"COG0720",200,290,249,100,235,147,154,184,239,86
"COG0721",134,159,166,88,175,75,169,189,162,63
"COG0722",257,323,249,237,271,191,184,188,310,303
"COG0723",289,436,448,260,343,194,419,422,385,236
"COG0724",38,63,82,25,79,3,103,77,126,104
"COG0725",80,35,42,150,70,166,101,32,41,194
"COG0726",866,579,702,947,690,487,822,852,596,901
"COG0727",77,65,40,69,48,32,83,34,60,63
"COG0728",725,999,965,543,804,398,686,1030,1023,467
"COG0729",9,19,2,395,65,359,32,30,33,391
"COG0730",1146,1221,1173,658,955,562,732,1218,1195,675
"COG0731",39,23,53,77,78,19,59,110,18,34
"COG0732",16,26,11,134,43,410,76,49,79,362
"COG0733",374,532,390,406,506,427,391,433,585,634
"COG0735",665,790,715,369,653,266,381,828,704,358
"COG0736",160,169,160,134,150,79,156,246,146,99
"COG0737",493,229,232,384,369,221,370,266,268,279
"COG0738",365,69,81,331,200,120,44,66,62,710
"COG0739",2019,1511,1613,1706,1694,497,660,639,442,419
"COG0740",531,825,739,402,583,653,492,591,878,329
"COG0741",1339,1078,1038,1169,1146,1294,1062,1192,1088,1056
"COG0742",360,409,408,235,338,124,259,425,381,222
"COG0743",472,660,650,402,582,309,668,765,631,356
"COG0744",346,614,390,800,438,607,346,293,563,619
"COG0745",1654,1624,1881,2546,1788,2072,1231,1618,1893,3352
"COG0746",243,89,183,162,162,137,323,217,106,172
"COG0747",1557,1331,1296,2075,1454,1402,1455,1042,1233,1616
"COG0748",57,98,51,41,203,37,25,42,67,35
"COG0749",2179,2513,2249,1345,2058,23139,1822,2316,4977,1127
"COG0750",744,907,908,696,954,133,318,362,258,194
"COG0751",770,985,847,545,701,397,609,922,1037,595
"COG0752",311,401,378,243,311,185,310,346,383,277
"COG0753",17,7,5,370,87,328,35,35,59,564
"COG0754",0,4,2,50,18,14,5,7,9,137
"COG0755",963,733,775,383,712,347,478,753,667,328
"COG0756",292,248,301,151,239,288,199,300,315,109
"COG0757",266,303,286,197,265,121,248,362,298,189
"COG0758",130,59,23,252,66,291,364,20,45,185
"COG0759",129,184,147,85,135,69,156,155,186,64
"COG0760",517,252,319,330,372,1039,1327,1084,857,1064
"COG0761",473,788,688,372,576,217,589,725,738,344
"COG0762",193,234,196,119,174,71,106,193,208,118
"COG0763",574,736,659,340,654,305,653,799,697,345
"COG0764",671,608,602,393,573,767,797,730,561,388
"COG0765",815,829,980,517,858,300,666,1077,804,374
"COG0766",737,1031,994,491,860,309,684,998,933,444
"COG0767",220,276,179,236,232,313,80,101,182,202
"COG0768",2329,2549,2567,1368,2250,951,2117,2670,2317,1242
"COG0769",1040,1252,1148,604,1033,391,1217,1332,1218,450
"COG0770",617,614,555,442,614,434,546,559,568,401
"COG0771",798,967,919,485,890,330,661,961,963,390
"COG0772",499,566,544,296,513,568,1333,1821,1563,749
"COG0773",1352,1128,1113,717,1124,466,920,1147,1067,729
"COG0774",653,632,656,336,642,279,637,782,601,350
"COG0775",257,125,124,307,163,346,172,137,175,396
"COG0776",487,453,431,394,411,262,498,492,429,298
"COG0777",601,656,643,431,521,212,608,595,613,399
"COG0778",785,616,550,756,795,678,632,594,472,848
"COG0779",172,165,157,127,174,123,151,139,140,145
"COG0780",100,176,142,146,145,150,90,165,151,207
"COG0781",318,273,250,173,297,131,263,347,250,180
"COG0782",342,282,284,388,351,248,327,356,277,414
"COG0783",15,13,7,136,38,201,8,7,25,158
"COG0784",710,509,208,4902,1274,5723,1075,588,779,7601
"COG0785",239,357,388,209,258,93,242,483,373,112
"COG0786",1,92,56,9,45,71,40,60,213,9
"COG0787",472,533,452,347,484,220,413,376,465,314
"COG0788",93,182,147,222,152,223,28,110,188,201
"COG0789",369,298,298,1009,364,968,364,401,358,1013
"COG0790",388,233,247,645,279,381,440,140,271,556
"COG0791",395,455,381,214,345,258,180,422,646,76
"COG0792",50,10,4,71,13,85,78,7,16,90
"COG0793",1702,1509,1344,1014,1449,1040,1465,1267,1446,1098
"COG0794",553,430,542,335,501,277,499,581,469,357
"COG0795",1215,1079,1107,711,1070,531,1087,1332,1070,630
"COG0796",213,179,164,181,177,123,170,123,132,87
"COG0797",46,76,60,181,118,262,151,97,97,191
"COG0798",19,20,54,242,49,314,138,14,37,225
"COG0799",276,279,241,168,238,95,202,289,261,149
"COG0800",199,181,142,191,179,153,93,64,158,217
"COG0801",418,350,350,238,323,133,302,371,335,264
"COG0802",279,303,313,202,288,112,277,350,266,186
"COG0803",215,555,373,126,412,91,194,281,544,93
"COG0804",27,431,360,205,279,104,153,149,442,157
"COG0805",647,601,600,357,598,254,453,661,585,313
"COG0806",241,199,197,180,218,124,154,186,168,193
"COG0807",656,939,927,494,926,473,431,848,890,518
"COG0809",447,539,478,349,486,273,466,464,526,353
"COG0810",331,194,203,340,233,206,139,226,191,527
"COG0811",950,748,730,694,843,677,519,803,703,1074
"COG0812",487,548,620,332,585,217,525,697,550,308
"COG0813",35,30,29,10,50,40,3,7,27,9
"COG0814",10,2,8,1,6,2,16,2,14,3
"COG0815",837,1016,1004,718,930,510,885,1144,1023,538
"COG0816",288,351,315,159,282,103,228,350,298,143
"COG0817",211,136,143,134,176,112,208,118,137,144
"COG0818",23,15,20,15,20,36,18,36,50,93
"COG0819",100,117,56,67,77,37,48,32,131,53
"COG0820",592,503,438,349,479,328,402,413,418,331
"COG0821",524,884,848,444,708,301,756,864,770,428
"COG0822",222,208,211,203,161,247,332,289,257,129
"COG0823",766,826,924,1190,849,477,2552,1338,788,1295
"COG0824",274,206,205,151,205,409,582,628,592,555
"COG0825",643,765,727,427,612,226,685,688,670,411
"COG0826",21,27,28,229,55,129,710,19,27,392
"COG0827",30,28,40,203,27,122,38,35,56,58
"COG0828",126,120,106,74,96,63,43,103,127,60
"COG0829",10,197,197,104,190,65,75,125,207,68
"COG0830",0,39,58,19,41,54,66,103,182,49
"COG0831",9,77,60,49,46,18,40,49,73,37
"COG0832",5,54,73,50,59,17,33,31,79,28
"COG0833",0,0,0,0,2,2,0,0,10,0
"COG0834",1025,1014,1173,1179,995,867,929,1191,1001,1266
"COG0835",13,15,8,296,73,153,49,30,38,481
"COG0836",320,469,401,532,434,334,498,551,447,565
"COG0837",259,257,186,128,247,201,130,124,223,138
"COG0838",175,228,284,179,224,90,305,239,216,146
"COG0839",241,338,381,217,258,103,336,400,313,160
"COG0840",171,192,101,3504,899,2794,501,349,528,4626
"COG0841",3802,2582,2440,4750,3303,6211,1880,2744,2607,6791
"COG0842",616,705,683,1056,612,810,624,854,640,1081
"COG0843",511,620,535,378,538,680,1619,1509,1445,1065
"COG0845",1625,1522,1272,3092,1833,4677,1628,1332,1456,4496
"COG0846",125,155,150,273,191,188,274,110,162,234
"COG0847",888,616,657,635,680,363,492,722,600,811
"COG0848",317,269,254,296,257,250,187,275,254,329
"COG0849",692,498,501,433,516,303,598,613,428,450
"COG0850",4,99,56,82,55,10,3,26,80,134
"COG0851",1,43,31,18,30,5,2,24,44,39
"COG0852",245,347,366,262,307,89,411,445,312,195
"COG0853",83,35,52,55,53,49,38,30,37,51
"COG0854",431,444,460,175,444,186,241,444,437,211
"COG0855",289,471,826,432,425,585,71,216,498,418
"COG0856",19,11,18,8,39,0,3,22,11,13
"COG0857",18,192,136,199,132,19,61,67,163,312
"COG0858",280,202,274,155,250,100,183,248,211,115
"COG0859",630,817,1012,698,836,435,1233,1233,870,538
"COG0860",456,391,317,322,435,301,501,353,362,351
"COG0861",308,484,444,271,320,164,183,467,443,200
"COG0863",514,1221,1019,450,655,1776,765,829,1982,242
"COG0864",2,1,6,20,1,10,3,22,2,9
"COG1001",191,28,87,191,98,101,108,133,20,82
"COG1002",89,128,105,526,252,956,124,78,119,579
"COG1003",479,643,576,241,494,536,1196,1333,2256,671
"COG1004",160,369,360,198,293,1657,884,1082,1732,541
"COG1005",483,767,785,527,627,203,864,765,662,395
"COG1006",48,9,14,43,16,80,45,13,17,50
"COG1007",624,1087,1047,650,812,271,1076,1136,1015,512
"COG1008",614,1391,1243,665,1013,332,1188,1116,1179,569
"COG1009",287,467,486,366,392,656,1254,1377,1250,877
"COG1010",170,205,200,69,144,64,91,118,226,45
"COG1011",917,751,821,876,766,509,1004,987,763,917
"COG1012",7167,4899,5312,5052,5368,3666,4702,5745,4514,4804
"COG1013",47,167,214,338,191,149,1861,299,132,322
"COG1014",203,337,478,875,431,929,2313,692,364,635
"COG1015",112,81,82,58,69,61,82,64,48,36
"COG1017",3,0,0,74,19,133,4,1,15,151
"COG1018",925,151,124,644,250,782,330,214,176,788
"COG1019",2,14,37,49,43,0,4,52,10,30
"COG1020",100,90,98,671,145,791,97,70,59,1171
"COG1021",9,7,4,25,4,20,44,4,5,26
"COG1022",872,1512,1392,942,1241,454,1945,1492,1296,1018
"COG1023",10,12,18,28,4,72,26,19,12,8
"COG1024",4158,3070,3227,3713,3722,3400,3853,3176,2923,3943
"COG1025",62,78,53,312,131,130,145,62,160,457
"COG1026",397,135,173,89,168,143,101,149,138,179
"COG1027",15,2,22,163,12,7,49,62,12,39
"COG1028",7737,7484,7913,8509,8065,7796,6800,7764,7330,7932
"COG1029",5,8,25,13,20,41,32,31,13,13
"COG1030",1,29,28,49,33,161,339,116,68,156
"COG1031",34,22,58,9,104,0,29,37,25,17
"COG1032",240,495,709,1491,445,1040,5805,878,842,1081
"COG1033",1889,1604,2010,1351,2175,1053,1755,2164,1538,1584
"COG1034",697,909,893,437,635,362,947,1003,819,319
"COG1035",7,12,57,103,23,1,266,68,13,85
"COG1036",0,10,5,1,5,5,4,11,8,0
"COG1038",121,81,62,82,85,297,444,119,150,128
"COG1039",0,11,9,3,13,0,3,3,10,6
"COG1040",91,11,13,146,43,173,194,10,30,171
"COG1041",42,22,62,19,100,0,32,42,30,16
"COG1042",169,58,74,136,95,337,677,369,200,324
"COG1043",405,473,522,249,508,201,429,483,452,238
"COG1044",626,674,617,327,566,273,503,654,599,296
"COG1045",340,389,351,289,304,234,292,307,350,408
"COG1047",158,39,88,241,144,184,94,112,73,249
"COG1048",852,1248,1424,1326,1220,828,1330,1662,1162,1274
