"","X100_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3"
"COG2301",371,206,292,275,385,326,499,325,421,391
"COG2302",72,4,142,205,35,33,0,64,1,58
"COG2303",2249,2305,1950,2134,2302,2245,1395,1897,1991,1812
"COG2304",525,660,269,227,214,246,502,436,738,374
"COG2306",0,0,0,0,0,0,1,0,4,1
"COG2307",14,2,271,326,234,76,13,154,70,194
"COG2308",18,3,473,576,653,102,30,326,91,445
"COG2309",154,77,121,110,147,132,82,148,199,156
"COG2310",0,4,1,2,2,2,3,2,10,1
"COG2311",101,61,76,56,100,40,93,90,57,73
"COG2312",4,7,0,2,1,2,10,1,3,3
"COG2313",78,142,53,72,55,80,112,86,154,81
"COG2314",11,3,5,2,7,2,5,2,7,4
"COG2315",1,3,3,0,2,2,18,11,28,9
"COG2316",10,0,5,0,0,0,16,2,40,11
"COG2317",353,139,412,606,275,248,105,310,131,275
"COG2318",2,11,4,1,20,2,1,8,21,5
"COG2319",300,641,552,512,326,216,116,583,418,954
"COG2320",4,4,1,3,2,0,9,5,7,4
"COG2321",4,4,6,12,0,0,1,0,16,3
"COG2322",93,80,53,29,23,31,40,65,69,83
"COG2323",1,1,0,0,2,0,0,0,1,1
"COG2324",6,11,6,10,9,10,15,20,7,12
"COG2326",138,207,162,153,263,214,130,167,122,232
"COG2327",9,12,14,12,19,17,2,4,5,9
"COG2329",142,55,34,77,38,61,63,35,115,32
"COG2331",31,51,20,37,52,48,54,41,76,36
"COG2332",231,210,241,202,225,273,201,242,183,215
"COG2333",17,52,8,7,42,4,14,7,109,13
"COG2334",717,788,569,463,334,662,529,620,646,600
"COG2335",95,132,32,38,40,117,19,174,36,185
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,7,1,0,1,1,0,2,13,0
"COG2339",48,62,39,40,32,42,52,50,74,48
"COG2340",82,23,71,45,62,47,61,62,18,47
"COG2342",2,1,1,0,0,0,1,1,9,3
"COG2343",7,9,18,11,30,13,67,12,13,25
"COG2344",25,0,44,30,71,24,46,50,66,44
"COG2345",9,0,18,2,13,29,5,4,5,37
"COG2346",1,2,1,0,5,11,24,6,33,8
"COG2348",2,0,2,5,2,1,7,8,13,1
"COG2350",10,12,12,23,13,16,8,39,23,22
"COG2351",101,117,81,62,54,139,94,104,85,113
"COG2352",896,641,961,1144,751,961,384,847,589,804
"COG2353",108,229,64,61,43,68,58,114,103,83
"COG2354",14,30,0,3,7,2,4,5,38,5
"COG2355",605,586,449,377,610,621,594,504,725,499
"COG2356",116,252,57,41,37,81,55,76,123,66
"COG2357",1,6,0,0,0,0,1,0,2,0
"COG2358",222,340,316,201,369,460,287,301,314,377
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",98,210,66,65,74,85,58,67,152,58
"COG2361",0,0,0,0,0,0,1,0,1,0
"COG2362",9,0,13,18,8,14,67,13,73,20
"COG2363",30,64,11,18,13,24,30,22,40,13
"COG2364",211,242,233,182,227,245,194,260,177,260
"COG2365",88,63,75,94,103,83,76,111,109,90
"COG2366",648,655,424,434,429,552,836,620,974,450
"COG2367",19,1,37,7,40,58,54,34,44,35
"COG2368",20,52,107,72,146,87,355,167,561,165
"COG2369",2,7,1,0,6,1,0,0,4,0
"COG2370",39,64,13,12,16,5,9,8,6,15
"COG2371",15,2,87,149,66,52,12,70,23,61
"COG2372",1,0,0,1,5,1,11,1,10,4
"COG2373",92,111,25,26,40,60,29,41,159,48
"COG2374",244,183,286,122,123,299,123,173,211,316
"COG2375",91,77,11,86,7,34,17,20,34,7
"COG2376",158,65,146,85,148,45,63,41,37,57
"COG2377",601,631,536,478,495,624,490,562,348,569
"COG2378",34,29,21,33,45,18,61,36,153,55
"COG2379",84,148,103,92,137,118,313,86,192,110
"COG2380",0,0,0,0,0,0,2,0,0,1
"COG2382",15,5,14,14,16,6,6,2,34,17
"COG2384",0,14,0,0,4,0,0,3,0,0
"COG2385",212,29,470,622,238,190,93,287,58,227
"COG2386",134,176,82,117,175,111,139,137,179,111
"COG2388",0,0,0,0,0,0,1,1,9,0
"COG2389",0,0,5,2,5,15,1,5,0,24
"COG2390",18,43,21,30,33,64,8,31,30,10
"COG2391",34,233,83,20,117,201,59,71,197,82
"COG2401",0,2,0,1,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,17,0
"COG2404",0,0,2,3,4,1,6,1,6,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,86,5,45,20
"COG2407",35,75,57,50,97,81,12,75,68,54
"COG2409",23,80,94,75,59,42,221,91,91,185
"COG2410",0,0,0,0,0,0,2,0,2,0
"COG2412",0,0,0,0,1,0,58,1,31,8
"COG2413",0,0,0,1,1,2,0,2,2,3
"COG2414",0,10,46,7,40,54,87,30,204,88
"COG2421",46,63,40,40,57,43,118,40,228,55
"COG2423",121,251,89,71,106,133,295,126,347,184
"COG2425",0,0,4,1,1,3,0,2,0,3
"COG2426",0,7,43,31,7,1,8,25,6,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,142,8,66,19
"COG2430",0,0,0,0,2,0,0,1,0,1
"COG2431",0,0,0,0,0,0,0,0,2,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,1,1,0,1,0,2,0,7,0
"COG2442",0,0,1,0,3,1,0,1,0,0
"COG2443",3,16,11,6,5,1,2,6,5,3
"COG2445",0,0,0,0,1,0,1,0,0,0
"COG2450",0,0,1,1,2,0,0,1,0,0
"COG2451",0,1,0,1,0,1,0,0,0,1
"COG2452",4,0,0,0,12,0,3,0,5,0
"COG2453",49,55,35,36,66,53,164,49,118,63
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,1,0,4,3,3,1,4
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",16,4,30,52,9,14,0,12,0,9
"COG2502",0,0,0,0,3,0,1,0,0,0
"COG2503",119,64,60,81,105,59,23,78,33,94
"COG2508",0,1,0,1,3,0,0,0,6,0
"COG2509",82,208,47,33,52,89,9,30,24,61
"COG2510",0,0,0,0,0,0,1,0,1,0
"COG2511",26,80,64,55,52,14,172,36,98,60
"COG2512",0,0,1,0,6,0,216,9,110,29
"COG2513",464,419,475,410,449,523,780,428,701,549
"COG2514",4,0,0,1,1,0,5,2,15,1
"COG2515",146,253,83,85,75,92,148,84,309,83
"COG2516",1,0,24,3,11,9,6,7,26,14
"COG2518",276,387,194,197,275,277,149,278,384,223
"COG2519",26,18,88,58,54,35,244,101,123,112
"COG2520",34,125,91,68,51,48,162,92,207,147
"COG2521",0,7,0,0,0,0,0,3,1,4
"COG2522",9,32,10,7,11,11,7,8,10,18
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,1,0,1,0,1,1,0
"COG2603",159,139,216,303,160,169,55,144,130,139
"COG2604",27,13,12,21,16,15,8,13,120,11
"COG2605",128,123,222,138,83,204,216,257,214,193
"COG2606",118,78,166,95,126,53,91,65,65,82
"COG2607",21,15,24,26,25,93,38,58,27,57
"COG2608",1,2,0,1,0,0,1,3,7,1
"COG2609",1044,1485,1351,966,1133,1267,1290,1152,1070,1433
"COG2610",111,51,70,57,78,55,40,69,159,74
"COG2703",1,0,0,1,0,0,4,0,2,1
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",32,9,39,32,40,18,69,15,140,64
"COG2710",486,5,533,1037,273,318,16,295,29,204
"COG2715",26,21,11,16,4,20,13,6,29,9
"COG2716",15,36,12,7,12,8,17,22,69,16
"COG2717",106,158,89,47,67,137,50,93,64,68
"COG2718",14,13,5,9,5,7,13,6,30,7
"COG2719",13,18,10,11,23,10,24,3,54,3
"COG2720",3,6,5,4,3,10,28,11,4,22
"COG2721",535,494,582,428,622,794,397,517,323,574
"COG2723",171,142,264,187,203,231,114,240,160,218
"COG2730",150,236,126,92,74,109,88,129,77,166
"COG2731",1,0,0,0,1,0,1,0,1,0
"COG2733",3,5,1,4,9,0,1,1,35,1
"COG2738",118,112,45,106,134,61,30,97,34,75
"COG2740",30,51,22,20,28,51,5,30,3,15
"COG2746",50,34,38,28,22,41,89,22,39,36
"COG2747",0,0,0,0,0,0,0,1,1,0
"COG2755",500,376,421,562,468,481,218,484,357,352
"COG2759",673,817,685,501,832,726,767,719,667,792
"COG2761",87,192,58,65,96,84,49,81,104,52
"COG2764",1,3,0,0,2,0,10,3,43,1
"COG2766",14,19,8,14,28,14,52,12,82,9
"COG2768",0,0,4,0,13,0,19,2,16,8
"COG2770",9,8,7,13,44,4,38,3,29,6
"COG2771",62,117,36,96,54,63,7,37,63,28
"COG2801",156,871,35,59,297,9,39,30,250,36
"COG2802",407,292,376,470,333,374,325,377,216,445
"COG2804",573,547,512,616,580,381,417,400,699,549
"COG2805",208,179,221,273,155,120,185,122,170,255
"COG2807",1,1,0,1,2,0,0,0,3,0
"COG2808",3,19,4,2,8,8,3,5,67,9
"COG2810",0,0,0,0,0,0,1,0,1,0
"COG2812",1220,973,1303,1297,1089,1108,1110,1283,843,1229
"COG2813",66,180,31,29,34,39,18,43,86,19
"COG2814",9,4,1,9,12,3,21,4,128,1
"COG2815",63,2,131,76,132,34,62,162,26,119
"COG2816",191,205,141,174,193,203,80,166,168,122
"COG2818",54,133,31,38,51,26,50,60,119,45
"COG2819",112,209,64,89,117,23,26,92,80,56
"COG2820",16,51,24,13,28,61,40,138,57,65
"COG2821",6,27,9,15,21,13,10,4,15,8
"COG2822",1,0,0,0,0,0,0,0,12,0
"COG2823",224,155,215,135,164,201,216,164,145,234
"COG2824",3,73,0,2,8,1,4,2,13,4
"COG2825",39,36,23,20,33,37,22,34,41,45
"COG2826",10,138,18,4,16,7,21,3,166,15
"COG2827",24,53,16,27,24,20,53,42,53,35
"COG2828",65,47,47,56,87,101,24,38,72,42
"COG2829",3,6,2,1,5,1,9,2,28,2
"COG2831",79,7,63,102,49,81,58,29,73,60
"COG2832",42,3,60,42,72,39,87,56,54,53
"COG2833",10,56,9,8,16,14,4,13,7,8
"COG2834",58,76,55,60,66,91,59,79,104,61
"COG2835",48,51,15,35,38,27,65,37,69,36
"COG2836",3,3,2,3,8,4,5,2,29,2
"COG2837",4,7,0,2,9,0,14,4,17,13
"COG2838",229,368,127,78,118,183,83,129,275,134
"COG2839",4,13,5,2,5,11,1,27,4,17
"COG2840",58,165,48,59,61,75,32,71,74,49
"COG2841",0,0,0,1,0,0,0,0,2,0
"COG2842",1,0,1,0,1,0,0,0,6,0
"COG2843",69,47,60,27,20,24,100,70,118,104
"COG2844",535,638,351,488,566,612,301,522,579,414
"COG2845",0,0,0,0,10,2,35,9,47,4
"COG2846",7,7,0,0,1,0,0,1,2,1
"COG2847",53,72,48,40,49,73,37,54,55,45
"COG2848",5,1,2,5,0,0,7,1,17,2
"COG2849",411,324,300,293,148,395,504,366,638,381
"COG2850",14,91,33,21,40,62,9,38,36,21
"COG2851",0,0,0,0,0,0,2,0,5,0
"COG2852",0,21,1,2,2,0,1,0,5,1
"COG2853",369,317,340,309,424,400,333,310,205,382
"COG2854",241,212,268,214,239,266,287,268,171,262
"COG2855",387,329,214,305,265,325,172,296,80,210
"COG2856",9,3,0,3,3,0,1,1,23,5
"COG2857",437,438,458,390,667,486,511,518,346,489
"COG2859",45,17,47,90,22,6,5,20,35,16
"COG2860",8,40,1,7,10,3,161,13,86,21
"COG2861",8,7,27,35,18,21,68,27,103,47
"COG2862",42,27,18,29,20,37,6,29,23,31
"COG2863",101,172,53,70,192,96,93,125,118,75
"COG2864",4,41,31,14,37,53,1,16,7,21
"COG2865",6,6,0,1,5,0,10,1,20,2
"COG2866",361,563,317,267,164,256,295,416,415,465
"COG2867",167,172,161,142,110,158,136,146,113,145
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",221,226,120,153,208,159,89,196,64,98
"COG2870",478,299,616,448,455,791,556,654,511,426
"COG2871",444,322,205,221,277,235,168,262,141,215
"COG2872",59,61,77,67,86,84,98,100,119,65
"COG2873",937,883,1141,1086,1489,1092,777,1005,675,1084
"COG2874",5,35,18,9,7,10,5,14,8,9
"COG2875",106,64,150,224,87,62,180,71,117,86
"COG2876",206,217,163,99,126,117,83,169,141,166
"COG2877",524,474,467,469,540,570,405,498,344,485
"COG2878",7,146,24,6,62,24,12,45,70,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,1,3,0,0,2,1,0
"COG2884",191,175,126,99,91,110,131,129,126,130
"COG2885",1025,1377,551,365,506,566,408,642,571,621
"COG2887",158,259,145,136,154,245,219,205,243,145
"COG2888",0,0,0,0,0,0,29,1,1,3
"COG2890",200,214,193,220,186,578,747,621,641,663
"COG2891",12,8,15,18,37,28,13,28,28,21
"COG2893",24,35,14,13,21,23,18,16,6,15
"COG2894",72,74,98,198,73,41,6,70,33,43
"COG2895",264,163,114,131,228,177,82,175,163,119
"COG2896",286,472,364,280,307,533,442,364,517,426
"COG2897",293,345,387,262,368,452,681,281,613,458
"COG2898",0,6,0,2,2,0,1,0,4,0
"COG2899",38,0,6,18,6,44,0,16,2,7
"COG2900",1,0,0,0,0,2,0,0,6,0
"COG2901",56,72,16,30,53,38,28,26,38,22
"COG2902",20,208,38,11,77,31,61,31,279,47
"COG2904",119,80,34,84,102,60,33,73,47,38
"COG2905",17,17,8,10,30,11,12,4,66,2
"COG2906",7,4,0,1,1,2,2,1,8,1
"COG2907",503,507,581,478,415,721,574,524,176,598
"COG2908",339,273,198,198,861,227,144,291,234,564
"COG2909",11,8,1,10,7,0,7,1,56,7
"COG2910",4,8,0,0,2,1,1,1,1,5
"COG2911",35,19,3,19,26,2,46,14,167,14
"COG2912",42,32,26,23,22,19,205,17,191,57
"COG2913",79,107,37,66,77,78,24,82,52,46
"COG2914",2,44,2,0,8,1,3,8,23,3
"COG2915",4,76,7,4,19,9,4,23,16,7
"COG2916",1,6,0,0,2,3,0,0,7,0
"COG2917",88,79,82,70,52,300,213,249,189,238
"COG2918",263,287,157,237,324,237,91,256,200,129
"COG2919",9,15,2,11,12,15,17,11,35,10
"COG2920",5,35,11,6,33,28,12,25,51,17
"COG2921",3,22,2,2,8,7,7,2,17,7
"COG2922",14,47,2,4,10,14,10,30,38,12
"COG2923",2,10,5,4,13,5,4,15,19,6
"COG2924",46,57,24,49,70,64,29,32,35,30
"COG2925",650,556,726,538,704,683,509,651,366,605
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,9,7,14,13,56,22,39,37,25
"COG2928",296,193,352,376,225,266,292,321,191,316
"COG2929",2,1,2,0,3,2,0,2,2,3
"COG2930",36,55,16,22,26,34,12,26,28,31
"COG2931",893,560,642,1254,641,558,708,741,694,730
"COG2932",8,15,8,3,6,5,2,2,26,1
"COG2933",7,4,2,1,9,1,9,1,36,3
"COG2935",48,127,45,68,73,94,29,51,102,48
"COG2936",353,657,408,575,288,283,377,479,546,505
"COG2937",91,28,85,114,143,123,89,90,125,78
"COG2938",5,16,5,2,7,19,22,39,20,25
"COG2939",43,67,26,21,15,64,87,140,110,78
"COG2940",147,182,186,116,128,54,30,61,29,55
"COG2941",259,190,274,257,329,327,242,261,129,256
"COG2942",23,41,22,20,32,35,14,34,58,26
"COG2943",14,5,1,3,16,0,0,0,22,1
"COG2944",2,1,0,1,8,1,0,1,10,0
"COG2945",227,185,249,189,206,273,254,210,137,225
"COG2946",0,0,0,0,1,0,0,0,3,0
"COG2947",167,86,204,213,181,62,80,62,73,69
"COG2948",2,5,4,4,4,0,1,1,21,3
"COG2949",2,9,0,2,3,0,0,0,4,0
"COG2951",499,553,486,439,465,533,465,448,348,441
"COG2954",54,89,92,134,40,53,33,52,38,80
"COG2956",59,29,42,49,42,37,119,74,161,57
"COG2957",145,174,167,155,145,149,180,215,261,216
"COG2958",0,0,0,0,2,0,2,0,3,0
"COG2959",12,50,10,4,24,6,25,14,55,8
"COG2960",15,32,6,22,9,30,7,11,19,19
"COG2961",24,7,13,21,25,8,8,18,30,15
"COG2962",261,301,274,177,142,291,238,257,188,268
"COG2963",18,153,3,6,36,4,6,4,108,2
"COG2964",0,0,0,0,0,3,3,3,21,2
"COG2965",0,0,0,0,0,2,0,0,0,0
"COG2966",12,8,0,3,10,0,0,0,9,0
"COG2967",50,60,37,41,48,69,67,57,96,70
"COG2968",2,31,4,2,20,2,162,22,50,27
"COG2969",6,40,5,1,11,9,1,17,33,1
"COG2971",11,16,22,10,27,41,22,17,90,60
"COG2972",31,14,4,6,18,2,13,5,70,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",18,10,5,10,26,5,4,5,29,3
"COG2975",29,36,19,23,37,5,5,10,1,4
"COG2976",41,69,20,21,29,33,43,49,53,24
"COG2977",3,5,9,6,4,8,7,12,25,12
"COG2978",29,5,9,19,53,13,23,7,80,24
"COG2979",0,0,0,0,0,0,2,3,5,2
"COG2980",8,14,6,4,13,4,12,17,30,5
"COG2981",27,55,7,8,11,5,1,4,7,3
"COG2982",7,67,11,8,37,10,40,24,79,29
"COG2983",31,82,31,26,37,57,2,22,40,22
"COG2984",8,3,0,2,2,0,2,4,27,3
"COG2985",0,5,0,0,0,0,3,0,2,1
"COG2986",154,336,144,114,97,111,157,203,301,217
"COG2987",173,409,184,110,97,125,179,235,295,248
"COG2988",85,42,117,259,68,41,1,75,37,60
"COG2989",55,48,29,38,32,45,8,29,23,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,4,1,7,6,8,1,6,4
"COG2992",100,89,130,93,131,411,377,299,217,375
"COG2993",29,5,7,12,5,10,21,10,27,12
"COG2994",3,1,1,4,2,5,1,0,0,1
"COG2995",6,12,0,2,8,0,4,1,26,3
"COG2996",14,90,3,4,18,4,5,12,32,3
"COG2998",83,96,75,68,111,103,72,79,81,64
"COG2999",5,0,0,0,1,0,3,1,2,2
"COG3000",807,1063,463,596,698,721,471,800,395,539
"COG3001",132,10,144,223,68,32,43,113,118,78
"COG3002",4,0,3,3,17,1,6,6,15,0
"COG3004",257,204,320,197,242,331,412,279,199,345
"COG3005",1,0,3,0,1,3,4,0,0,1
"COG3006",0,0,0,0,0,0,1,0,0,1
"COG3007",33,42,12,16,27,26,5,20,27,12
"COG3008",6,7,2,9,17,3,4,0,27,5
"COG3009",5,2,0,1,6,2,2,4,7,2
"COG3010",9,18,11,10,29,32,3,19,3,19
"COG3011",106,106,86,116,55,41,27,125,69,74
"COG3012",4,26,5,2,12,10,5,2,22,11
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,3,6,7,5,8,5,13,6
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",19,6,5,5,8,1,2,3,11,0
"COG3017",8,28,4,2,15,4,10,8,26,1
"COG3018",38,52,29,36,35,52,16,30,35,38
"COG3019",86,91,119,71,151,39,11,73,59,55
"COG3021",66,135,18,20,18,18,9,41,48,30
"COG3022",294,362,201,203,246,266,172,274,222,195
"COG3023",337,324,286,309,259,423,327,309,233,332
"COG3024",12,11,9,9,12,11,10,6,12,5
"COG3025",11,4,2,5,18,3,8,6,45,5
"COG3026",2,17,0,1,2,6,21,7,27,8
"COG3027",108,96,151,90,67,52,48,22,25,36
"COG3028",5,31,4,6,13,9,5,1,23,7
"COG3029",0,0,0,0,0,0,0,0,18,0
"COG3030",139,151,174,108,93,170,193,157,183,194
"COG3031",8,3,4,6,13,43,20,20,43,13
"COG3033",57,17,76,71,116,61,58,91,8,65
"COG3034",36,65,20,22,15,41,26,33,93,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",86,119,125,91,171,257,30,110,41,80
"COG3039",28,130,46,13,16,32,16,18,208,49
"COG3040",41,66,30,36,22,26,50,55,23,25
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,5,3,1,0,7,5,33,1
"COG3045",2,3,1,2,5,0,3,1,17,2
"COG3046",1239,998,1341,1261,966,1146,341,1136,48,1044
"COG3047",15,35,6,14,10,7,4,16,34,13
"COG3048",1,0,0,0,0,0,0,0,0,1
"COG3049",1,6,0,1,6,0,2,4,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,3,2,10,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,3,0,9,0
"COG3055",29,2,12,12,8,4,3,8,39,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,2,0,1,2,0,0,0,10,0
"COG3058",0,0,0,0,0,0,5,0,3,0
"COG3059",2,0,0,2,3,0,2,2,18,0
"COG3060",1,1,0,0,3,0,1,0,11,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,23,5,1,16,8,10,6,42,7
"COG3064",2,3,0,0,5,0,0,1,17,0
"COG3065",3,3,0,1,2,0,3,3,8,0
"COG3066",6,4,1,2,6,0,2,4,18,0
"COG3067",239,203,80,203,277,170,13,124,37,74
"COG3068",3,4,0,2,4,5,0,1,17,1
"COG3069",9,60,1,3,7,0,0,10,1,0
"COG3070",2,1,0,1,3,2,0,4,8,7
"COG3071",24,50,6,4,27,16,38,33,69,41
"COG3072",7,7,0,6,11,0,20,8,66,1
"COG3073",3,10,0,0,2,1,14,0,16,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,5,3,11,0
"COG3076",0,0,0,0,1,0,2,1,8,0
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,2,0,1,0,0,0
"COG3079",11,42,4,6,16,9,14,15,54,11
"COG3080",0,0,0,0,0,0,0,0,24,0
"COG3081",7,9,1,2,4,0,1,1,18,0
"COG3082",0,0,0,0,3,0,1,0,1,0
"COG3083",13,5,7,4,10,6,70,36,58,45
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",7,0,0,3,6,0,2,1,17,0
"COG3086",1,17,1,0,1,3,0,2,5,1
"COG3087",10,41,5,3,14,7,9,4,37,9
"COG3088",210,239,189,148,155,189,218,213,185,197
"COG3089",6,4,2,1,8,2,1,2,11,0
"COG3090",159,258,89,122,150,105,38,88,74,63
"COG3091",1,22,0,0,4,0,3,2,13,3
"COG3092",2,0,0,0,5,0,0,0,5,0
"COG3093",4,6,0,3,3,2,5,2,17,3
"COG3094",0,2,0,1,2,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,11,3,0,4,4,12,1,2,3
"COG3099",0,1,0,0,1,0,0,0,0,0
"COG3100",4,11,0,2,6,1,0,2,15,1
"COG3101",5,11,3,7,7,1,1,1,17,1
"COG3102",1,1,0,0,0,0,0,1,0,0
"COG3103",2,2,4,4,10,0,0,0,13,6
"COG3104",485,526,254,288,363,240,121,383,185,246
"COG3105",0,5,0,1,5,4,0,7,7,2
"COG3106",12,6,0,2,6,0,0,4,37,1
"COG3107",31,66,21,19,82,39,55,35,101,44
"COG3108",55,25,19,27,22,56,10,24,0,10
"COG3109",2,4,0,0,3,0,0,0,13,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,1,1,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,3,0
"COG3115",24,37,7,16,29,13,24,28,81,16
"COG3116",2,1,0,1,0,1,2,1,13,2
"COG3117",4,6,2,0,4,5,12,8,24,4
"COG3118",118,86,103,83,94,132,78,95,113,108
"COG3119",4512,2692,2566,2890,4263,2431,1542,3099,3935,3471
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,26,0,0,0,0,3,0,4,0
"COG3122",3,8,0,1,8,0,1,2,14,0
"COG3123",32,17,5,47,17,11,2,12,7,8
"COG3124",23,53,7,2,11,3,3,4,28,7
"COG3125",1,2,0,0,1,0,0,2,3,0
"COG3126",0,1,0,0,3,1,1,0,0,1
"COG3127",435,664,425,435,569,659,288,398,426,390
"COG3128",95,36,186,193,107,411,35,84,30,39
"COG3129",1,175,3,0,2,3,4,7,24,3
"COG3130",2,4,0,2,1,1,2,0,10,1
"COG3131",19,5,2,5,18,0,4,4,54,5
"COG3132",3,3,0,2,4,0,1,0,1,1
"COG3133",27,13,4,27,38,8,0,16,2,7
"COG3134",3,15,1,2,5,2,2,4,16,3
"COG3135",15,21,8,20,16,31,6,11,57,15
"COG3136",0,0,0,0,0,0,2,0,3,0
"COG3137",11,6,2,2,7,0,2,1,38,2
"COG3138",8,22,3,10,9,33,4,30,35,11
"COG3139",1,12,1,2,1,5,0,1,11,1
"COG3141",2,2,0,1,2,0,0,0,11,0
"COG3142",72,129,38,20,26,42,40,95,39,50
"COG3143",3,4,0,3,5,0,5,0,5,1
"COG3144",9,19,0,5,8,4,8,4,46,6
"COG3145",42,203,45,33,78,63,49,87,79,64
"COG3146",386,311,386,515,341,356,78,332,202,202
"COG3147",1,1,0,0,1,1,0,3,15,1
"COG3148",7,7,1,6,9,2,7,5,39,5
"COG3149",3,1,2,4,6,1,3,3,6,1
"COG3150",76,106,33,70,81,76,5,48,18,25
"COG3151",31,51,16,27,37,23,16,41,25,12
"COG3152",72,97,85,62,84,74,108,110,85,117
"COG3153",10,12,2,8,13,46,18,25,29,13
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",20,4,5,9,12,0,47,10,59,17
"COG3156",114,93,68,85,138,100,23,88,59,82
"COG3157",5,15,3,3,6,2,0,1,3,3
"COG3158",10,25,2,1,11,19,1,7,4,1
"COG3159",95,100,33,100,106,74,51,78,68,43
"COG3160",2,31,0,1,6,0,4,0,18,0
"COG3161",52,109,20,36,51,13,16,44,33,11
"COG3162",0,0,0,1,0,0,3,0,1,0
"COG3164",95,279,69,74,136,133,168,190,194,117
"COG3165",13,66,5,4,18,11,21,18,45,12
"COG3166",0,3,0,1,2,0,8,4,15,3
"COG3167",2,6,1,0,11,0,9,8,35,5
"COG3168",2,6,0,0,3,0,9,9,31,7
"COG3169",0,1,0,2,0,0,0,0,5,0
"COG3170",13,29,14,11,21,34,23,8,56,8
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",62,75,19,17,24,22,16,45,23,27
"COG3173",531,374,392,499,652,167,119,179,142,147
"COG3174",3,2,0,0,1,1,2,2,5,0
"COG3175",301,350,250,240,338,324,152,248,97,199
"COG3176",254,215,222,193,564,300,85,235,112,261
"COG3177",9,19,8,5,24,3,17,13,53,11
"COG3178",381,432,395,345,288,476,417,388,266,370
"COG3179",32,12,29,36,38,171,1,7,4,6
"COG3180",188,132,239,182,255,340,136,168,58,180
"COG3181",357,416,398,320,687,645,188,352,582,352
"COG3182",50,39,11,22,40,19,34,13,193,24
"COG3183",7,5,5,7,6,6,4,8,9,2
"COG3184",0,0,0,0,0,0,1,1,2,0
"COG3185",74,240,73,72,50,153,77,61,138,92
"COG3186",71,120,54,41,26,52,118,51,101,68
"COG3187",5,8,1,1,7,1,0,1,25,1
"COG3188",0,94,0,3,1,0,1,0,12,0
"COG3189",0,0,0,1,0,0,1,0,3,0
"COG3190",0,4,0,0,4,1,1,0,6,0
"COG3191",83,98,60,84,86,113,169,88,189,111
