"","X128_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0496",311,272,273,310,339,320,304,301,339,268
"COG0497",439,549,539,348,629,592,423,357,376,432
"COG0498",924,952,1043,981,727,243,433,347,334,404
"COG0499",1026,883,960,1080,861,878,920,1203,1017,1010
"COG0500",2546,2864,3074,2857,3130,3231,3727,2782,3238,3041
"COG0501",654,593,527,511,425,583,559,677,611,691
"COG0502",166,136,157,184,322,115,137,73,117,81
"COG0503",356,340,392,382,294,256,352,372,357,454
"COG0504",1275,1132,1248,1203,979,1021,1062,1330,1128,1281
"COG0505",836,844,830,820,691,749,731,943,835,846
"COG0506",481,608,420,339,459,754,533,533,416,501
"COG0507",430,617,506,412,1050,744,353,168,409,164
"COG0508",2026,2604,1890,1964,1325,2028,1345,2182,1949,1868
"COG0509",249,219,252,279,253,197,245,262,260,289
"COG0510",125,138,97,80,48,152,123,159,135,145
"COG0511",439,458,377,561,469,210,139,183,174,115
"COG0512",583,494,547,493,424,378,402,553,581,515
"COG0513",1556,3100,1842,2054,1691,2762,1734,1242,2080,1578
"COG0514",384,748,319,318,529,863,252,241,473,141
"COG0515",856,402,1101,2583,979,337,261,104,844,372
"COG0516",1091,782,1100,1225,837,955,985,1151,1063,1140
"COG0517",1212,1303,992,1111,953,1335,1448,1459,1149,923
"COG0518",1298,1278,1352,1110,1010,1100,1460,1490,1274,1181
"COG0519",946,980,1008,909,770,781,841,1110,979,961
"COG0520",1418,1102,1403,1575,1353,1114,1724,1442,1495,1597
"COG0521",155,202,231,220,153,211,299,144,184,245
"COG0522",498,432,468,557,348,480,419,512,514,438
"COG0523",501,281,506,831,819,440,204,231,592,389
"COG0524",1561,1521,1420,1391,1316,1571,1387,1725,1528,1401
"COG0525",1831,1716,1942,1827,1615,1664,1591,2085,1729,1959
"COG0526",1911,1802,1870,1771,1774,2052,1957,1934,2034,1778
"COG0527",971,1214,975,963,889,922,781,916,775,954
"COG0528",408,274,311,409,370,368,323,373,358,349
"COG0529",98,75,89,87,129,305,265,281,357,244
"COG0530",514,404,484,497,643,485,470,502,481,458
"COG0531",624,372,359,565,500,518,1084,528,557,483
"COG0532",1600,1521,1461,1775,1087,1353,1156,1751,1635,1470
"COG0533",854,757,827,888,631,672,627,960,812,861
"COG0534",1199,1477,1056,940,962,1630,1129,1377,1193,1108
"COG0535",325,270,390,380,441,266,587,187,295,352
"COG0536",834,791,715,732,614,661,566,905,753,758
"COG0537",418,433,440,320,356,391,411,479,449,437
"COG0538",812,623,842,931,711,199,148,352,216,317
"COG0539",1201,1224,1225,1059,1035,1085,914,1356,1126,1113
"COG0540",696,627,791,762,537,569,686,813,676,759
"COG0541",897,905,919,1036,703,696,792,912,891,818
"COG0542",2055,1611,2139,2158,2873,2025,1514,1507,2019,1812
"COG0543",153,125,115,190,213,252,332,122,175,89
"COG0544",897,968,952,849,762,911,745,1032,870,989
"COG0545",352,411,301,398,457,449,310,331,403,259
"COG0546",532,578,571,464,743,547,513,481,452,446
"COG0547",585,713,694,567,674,510,566,625,506,505
"COG0548",170,192,159,161,176,560,484,444,434,463
"COG0549",82,8,64,138,126,32,215,95,85,112
"COG0550",1943,1799,1855,2013,1454,1946,1405,2212,1832,1901
"COG0551",252,347,174,166,319,280,227,334,195,149
"COG0552",616,637,722,721,588,564,592,603,617,655
"COG0553",594,760,1472,1505,915,1289,388,356,1586,761
"COG0554",652,854,760,565,422,688,615,789,647,757
"COG0555",20,12,6,21,31,12,41,0,5,5
"COG0556",1560,1450,1564,1673,1111,1295,1121,1702,1524,1699
"COG0557",924,1011,890,767,1196,1124,695,748,878,415
"COG0558",499,465,490,488,411,386,667,591,499,622
"COG0559",910,789,1031,1134,632,855,1318,892,1022,1001
"COG0560",302,271,239,345,313,430,354,268,411,397
"COG0561",162,144,419,331,431,274,200,125,328,611
"COG0562",44,32,45,53,18,52,16,36,62,60
"COG0563",481,442,404,431,394,434,415,503,503,485
"COG0564",1209,1591,1305,1154,869,1324,842,1296,1266,1172
"COG0565",409,418,380,362,360,291,193,404,322,372
"COG0566",908,906,909,865,998,892,635,893,909,929
"COG0567",1535,1929,1271,1374,704,1632,639,1884,1587,1130
"COG0568",1964,2018,2344,2103,2034,1775,1292,2076,1789,1875
"COG0569",857,870,789,682,652,734,781,991,817,857
"COG0571",418,484,416,405,347,618,293,432,515,483
"COG0572",86,64,132,127,193,115,208,105,167,105
"COG0573",201,108,229,272,267,222,68,83,119,228
"COG0574",1302,1201,1375,1548,844,1170,1714,1570,1654,1733
"COG0575",456,344,447,377,431,445,406,523,452,427
"COG0576",476,487,437,451,367,397,353,506,465,384
"COG0577",1286,839,1040,1317,1377,1110,1124,1186,1356,1087
"COG0578",386,477,436,269,267,535,261,387,382,304
"COG0579",408,283,413,432,522,265,492,263,285,335
"COG0580",243,230,217,209,137,221,211,258,294,240
"COG0581",149,166,214,255,378,287,84,103,140,237
"COG0582",1025,1114,1354,833,2238,985,1262,665,902,832
"COG0583",1387,2921,1019,1013,3256,2560,1423,782,1019,862
"COG0584",442,481,489,394,399,548,701,578,512,533
"COG0585",105,62,59,179,131,59,187,43,134,102
"COG0586",109,84,134,100,216,101,80,98,67,102
"COG0587",858,898,856,760,814,2865,2449,2950,2693,2792
"COG0588",378,343,347,318,170,210,321,475,345,423
"COG0589",245,448,341,269,334,301,290,186,280,124
"COG0590",362,285,319,303,265,76,100,135,98,109
"COG0591",1174,1005,1020,1249,1967,1094,2236,1192,1084,1167
"COG0592",866,997,913,899,701,1076,808,1105,1004,1055
"COG0593",1300,1520,1332,1046,961,1237,1005,1628,1264,1235
"COG0594",39,64,37,29,80,69,80,46,28,33
"COG0595",234,213,291,266,235,415,359,663,558,815
"COG0596",3500,3583,3537,3408,3459,3993,4431,3683,3242,3624
"COG0597",278,326,254,161,296,208,211,282,225,235
"COG0598",49,93,12,10,58,57,53,15,24,9
"COG0599",45,79,46,81,133,114,171,47,68,42
"COG0600",164,165,161,165,126,565,611,450,430,554
"COG0601",799,777,894,894,746,1099,1690,778,804,885
"COG0602",67,72,84,90,125,378,252,170,285,249
"COG0603",76,40,83,69,88,216,276,146,169,221
"COG0604",1617,1610,1525,1790,1201,1899,2097,1868,1603,1572
"COG0605",266,199,123,147,188,227,147,340,312,106
"COG0606",78,173,122,100,142,225,134,32,96,17
"COG0607",704,817,592,597,900,740,809,770,760,517
"COG0608",454,857,460,419,680,730,667,448,429,337
"COG0609",373,165,148,140,510,132,199,421,371,173
"COG0610",269,276,138,88,760,94,122,154,138,92
"COG0611",459,577,493,314,431,460,316,495,417,428
"COG0612",1006,1073,839,875,1657,1059,1181,1100,1079,656
"COG0613",141,85,182,169,263,96,212,103,134,147
"COG0614",106,44,90,82,132,189,397,274,367,273
"COG0615",101,69,90,127,97,74,121,121,133,107
"COG0616",769,833,668,589,729,612,553,870,678,629
"COG0617",1284,1232,1334,1100,1170,1193,951,1341,1140,1317
"COG0618",311,149,163,292,193,214,214,271,387,254
"COG0619",127,35,171,137,170,71,25,57,93,145
"COG0620",347,442,290,318,335,278,723,376,287,365
"COG0621",1485,1673,1578,1404,1329,1456,1566,1673,1556,1447
"COG0622",41,24,22,39,33,67,112,60,36,30
"COG0623",583,506,533,648,455,465,376,681,617,536
"COG0624",516,556,565,628,414,1808,2380,1733,1616,1677
"COG0625",1106,1147,1099,1333,1375,1513,1044,1178,1073,936
"COG0626",1295,1215,1145,1209,1021,1226,1129,1120,1132,1182
"COG0627",110,122,69,102,125,184,124,75,92,43
"COG0628",533,536,603,561,762,527,577,460,539,440
"COG0629",359,389,401,369,362,355,270,414,287,449
"COG0630",150,6,72,178,87,5,34,16,85,34
"COG0631",42,36,33,89,65,126,138,84,279,177
"COG0632",223,203,172,138,295,201,235,161,183,162
"COG0633",344,313,881,420,330,315,219,231,319,738
"COG0634",108,68,79,82,103,181,187,106,121,154
"COG0635",558,574,356,330,665,639,526,308,465,254
"COG0636",26,19,29,41,37,96,36,51,82,59
"COG0637",377,437,422,345,539,422,250,299,379,350
"COG0638",119,0,131,300,74,65,308,50,200,190
"COG0639",279,278,292,485,298,475,308,257,431,219
"COG0640",167,147,51,112,352,182,228,57,109,57
"COG0641",46,53,67,43,41,71,58,5,43,15
"COG0642",4955,7547,3261,2757,8704,1410,982,1025,1182,876
"COG0643",151,258,67,89,454,13,50,17,53,14
"COG0644",1492,890,1457,1857,1284,873,1574,1266,1389,1523
"COG0645",17,6,2,4,60,1,25,0,8,4
"COG0646",639,475,945,945,738,502,1132,552,523,703
"COG0647",373,366,355,347,146,382,225,429,414,410
"COG0648",146,13,75,188,74,74,196,72,132,121
"COG0649",678,423,785,1034,523,569,903,702,662,1015
"COG0650",2,0,0,0,0,0,0,0,0,0
"COG0651",282,227,160,265,269,331,700,284,247,140
"COG0652",909,868,971,1087,1011,877,826,814,1086,909
"COG0653",1930,2046,1866,1643,1708,1897,1526,2177,2023,1925
"COG0654",1467,1647,1524,1316,1262,1713,1029,1563,1509,1273
"COG0655",77,94,47,58,94,99,62,81,60,30
"COG0656",169,114,140,229,205,175,291,136,147,96
"COG0657",752,491,490,762,549,885,927,716,748,615
"COG0658",107,218,82,67,216,227,114,24,110,20
"COG0659",245,349,282,262,364,1339,520,356,513,448
"COG0661",1432,1445,1792,2003,1687,1411,524,1196,1568,1618
"COG0662",561,522,708,501,573,490,453,475,553,900
"COG0663",255,257,248,226,189,299,245,282,285,215
"COG0664",479,423,528,564,679,428,605,231,496,345
"COG0665",4209,4743,4743,4552,2508,5699,5861,4686,4135,4895
"COG0666",1105,158,304,1157,668,404,1053,253,965,317
"COG0667",1249,1341,1294,1358,1128,1257,1792,1401,1029,1362
"COG0668",1134,1219,1041,1064,1239,912,1041,1081,1068,1010
"COG0669",297,344,363,222,287,283,253,370,260,292
"COG0670",379,404,433,360,282,92,54,133,111,117
"COG0671",216,262,304,176,197,254,181,217,310,192
"COG0672",25,116,56,53,165,103,160,24,29,66
"COG0673",3089,3092,2998,3156,2686,2760,4438,3295,3039,2972
"COG0674",390,87,348,653,341,249,1035,409,434,643
"COG0675",23,15,26,4,42,45,21,3,13,6
"COG0676",10,53,22,34,61,20,12,1,41,10
"COG0677",505,414,336,343,413,266,390,573,482,396
"COG0678",231,419,449,214,136,283,135,259,238,331
"COG0679",404,454,379,271,388,378,217,366,333,295
"COG0680",8,6,1,1,29,0,2,1,5,0
"COG0681",704,731,625,539,668,606,536,659,648,601
"COG0682",628,595,531,399,473,533,477,641,522,558
"COG0683",1089,980,1239,1603,828,1060,1671,1161,1156,1243
"COG0684",157,163,143,167,218,52,109,84,50,48
"COG0685",420,430,459,497,424,502,654,461,365,494
"COG0686",556,534,498,467,251,618,373,642,490,493
"COG0687",525,610,593,712,292,637,910,646,480,585
"COG0688",333,447,291,275,243,379,353,368,338,303
"COG0689",294,223,349,395,221,221,271,298,378,284
"COG0690",65,78,66,46,101,74,35,71,43,47
"COG0691",302,307,292,240,251,303,267,331,271,271
"COG0692",193,198,134,104,160,304,57,243,158,109
"COG0693",84,221,56,72,204,241,137,41,75,39
"COG0694",431,445,307,350,300,413,344,437,476,604
"COG0695",231,323,422,205,356,217,174,219,205,313
"COG0696",417,448,382,299,569,559,292,224,390,278
"COG0697",4467,5211,4584,4032,2925,4543,3707,5139,4605,4707
"COG0698",191,185,229,151,108,178,162,259,220,218
"COG0699",23,55,43,94,25,65,7,2,105,32
"COG0700",23,10,11,24,96,15,47,14,21,19
"COG0701",64,104,108,69,163,55,132,37,64,65
"COG0702",970,1025,1105,976,1262,918,745,903,975,903
"COG0703",378,474,417,278,351,396,302,481,365,420
"COG0704",115,68,105,223,190,158,253,64,142,204
"COG0705",430,423,314,367,513,152,182,119,164,124
"COG0706",1215,1286,1116,1024,943,1085,822,1414,1109,1104
"COG0707",707,677,730,417,633,695,499,825,569,665
"COG0708",580,614,624,561,532,595,481,693,590,630
"COG0709",284,150,403,407,435,212,291,252,268,333
"COG0710",13,0,11,29,18,20,148,13,85,40
"COG0711",578,670,571,607,394,543,327,541,535,606
"COG0712",427,422,410,352,279,365,309,457,401,381
"COG0713",155,137,194,141,146,118,167,173,167,212
"COG0714",1529,1414,2517,1686,1175,1666,1578,1433,1761,3024
"COG0715",321,262,186,414,491,232,482,191,239,270
"COG0716",148,117,176,124,272,58,22,116,166,110
"COG0717",402,407,449,375,266,378,287,410,356,398
"COG0718",136,162,167,137,125,94,106,148,118,132
"COG0719",1670,1548,1818,1637,1382,1247,1437,1647,1670,1875
"COG0720",230,160,275,209,340,74,71,67,56,74
"COG0721",185,141,165,125,154,126,108,167,149,168
"COG0722",274,191,315,245,458,302,246,257,187,205
"COG0723",421,329,367,395,320,334,313,449,368,404
"COG0724",189,93,265,434,252,130,99,70,337,189
"COG0725",56,77,42,54,125,98,153,39,69,70
"COG0726",692,911,736,495,587,743,1049,731,676,656
"COG0727",25,18,14,8,17,64,56,21,48,20
"COG0728",899,958,975,700,748,694,591,954,778,876
"COG0729",52,97,18,25,279,31,72,9,39,26
"COG0730",1084,1213,1071,880,705,1062,697,1213,1010,1004
"COG0731",60,5,37,134,35,23,114,23,97,72
"COG0732",107,167,48,16,448,47,59,78,93,43
"COG0733",566,400,462,627,754,341,444,563,454,412
"COG0735",688,827,678,602,507,635,340,738,650,647
"COG0736",181,200,162,116,99,45,47,64,39,65
"COG0737",349,371,245,223,280,598,484,385,334,259
"COG0738",109,337,47,50,197,213,60,51,158,29
"COG0739",1813,2005,1725,1322,1499,1857,1582,2225,1929,1599
"COG0740",652,522,880,819,738,823,518,550,778,798
"COG0741",351,524,397,305,349,1250,1028,1206,1124,924
"COG0742",368,393,372,253,359,349,312,381,360,310
"COG0743",633,548,621,452,606,178,170,248,203,166
"COG0744",465,360,529,433,572,391,446,349,434,627
"COG0745",1693,2106,1712,1311,2428,1705,1040,1506,1519,1573
"COG0746",98,253,221,158,88,231,227,88,96,239
"COG0747",1248,1056,1299,1508,1206,1429,2518,1109,1237,1194
"COG0748",149,57,60,64,190,8,56,191,173,52
"COG0749",2117,2753,3693,2122,1832,3217,1530,2421,2478,3015
"COG0750",899,814,818,859,815,699,901,1003,914,858
"COG0751",747,926,901,725,823,675,557,637,732,754
"COG0752",328,376,428,361,350,324,247,279,339,352
"COG0753",42,132,9,5,202,1,48,0,13,8
"COG0754",10,19,9,15,54,2,8,4,8,9
"COG0755",727,668,682,609,607,666,571,777,806,628
"COG0756",286,318,279,299,129,429,208,313,331,370
"COG0757",114,89,99,80,103,323,274,325,245,324
"COG0758",78,124,91,76,137,197,138,27,83,21
"COG0759",150,106,135,131,115,130,78,146,106,134
"COG0760",1191,1285,797,734,1129,1463,1260,1428,1124,855
"COG0761",652,651,711,601,567,532,461,812,583,635
"COG0762",198,174,217,166,217,142,110,186,173,187
"COG0763",713,755,697,438,605,210,163,258,213,199
"COG0764",581,671,482,517,432,559,541,695,624,488
"COG0765",887,884,878,886,536,886,749,815,786,1058
"COG0766",849,939,898,830,713,741,559,927,804,866
"COG0767",247,209,176,185,372,210,93,148,189,124
"COG0768",2340,2547,2391,1853,1875,2223,1591,2735,2209,2329
"COG0769",1154,1185,1015,709,814,972,641,1256,1002,1045
"COG0770",651,611,532,434,649,775,514,711,547,482
"COG0771",779,850,877,523,746,782,527,864,697,888
"COG0772",1578,1548,1685,1118,1261,1464,1080,1800,1429,1502
"COG0773",1157,1347,1053,743,951,1261,772,1333,1050,1007
"COG0774",650,693,566,437,533,644,484,802,573,592
"COG0775",136,207,193,132,252,263,185,142,148,189
"COG0776",432,575,354,344,353,502,387,487,397,357
"COG0777",567,658,575,588,495,497,580,674,516,482
"COG0778",824,605,544,729,719,741,755,951,851,684
"COG0779",185,142,159,126,197,185,124,142,134,129
"COG0780",64,47,41,44,87,142,181,184,126,198
"COG0781",273,313,294,170,298,339,241,329,277,281
"COG0782",304,420,253,254,249,356,311,410,270,270
"COG0783",34,66,33,11,98,23,13,6,16,6
"COG0784",1517,2672,407,500,3582,751,938,312,809,290
"COG0785",355,297,375,256,186,223,162,283,284,400
"COG0786",116,61,93,104,258,31,21,31,11,81
"COG0787",498,407,464,391,563,530,390,475,409,422
"COG0788",131,133,194,148,324,79,85,54,95,138
"COG0789",439,449,290,260,581,421,367,363,344,388
"COG0790",279,238,198,516,445,359,572,195,346,213
"COG0791",382,391,413,236,315,270,113,347,398,365
"COG0792",16,31,3,7,27,46,43,2,25,9
"COG0793",1582,1487,1326,1299,1728,1494,1425,1591,1453,1121
"COG0794",552,630,443,403,333,572,376,636,528,441
"COG0795",1102,1303,907,607,960,1119,874,1221,933,840
"COG0796",157,145,139,131,247,182,162,103,140,111
"COG0797",102,159,167,112,152,66,126,133,100,94
"COG0798",62,71,30,31,173,49,85,16,22,24
"COG0799",230,271,208,171,178,264,200,297,241,219
"COG0800",134,184,146,133,278,69,35,31,48,43
"COG0801",379,387,300,222,339,119,86,145,100,115
"COG0802",290,340,282,202,252,293,249,337,246,280
"COG0803",433,182,412,533,605,226,142,189,343,279
"COG0804",147,107,346,470,372,115,208,33,97,165
"COG0805",575,524,584,500,407,192,170,218,230,177
"COG0806",202,218,190,146,249,244,188,234,175,204
"COG0807",866,881,863,838,765,728,513,1006,871,769
"COG0809",477,450,431,434,545,536,483,554,449,496
"COG0810",259,330,163,189,321,241,228,399,197,141
"COG0811",871,888,621,702,845,867,665,1061,763,548
"COG0812",658,651,616,423,499,586,439,705,542,597
"COG0813",27,33,24,21,19,54,3,35,38,118
"COG0814",11,73,27,86,5,41,9,3,62,31
"COG0815",912,972,912,618,907,745,678,1054,820,938
"COG0816",294,327,281,197,235,264,195,329,226,266
"COG0817",168,135,145,133,216,213,201,134,151,129
"COG0818",69,76,54,33,126,51,37,12,21,45
"COG0819",90,43,54,55,157,10,75,41,34,43
"COG0820",158,166,139,145,156,594,471,431,452,362
"COG0821",747,692,716,777,620,589,578,952,722,744
"COG0822",223,252,233,183,79,76,80,92,72,83
"COG0823",936,1003,878,854,1021,966,1864,1376,875,1053
"COG0824",660,694,564,492,553,720,644,627,639,529
"COG0825",629,724,586,680,563,592,670,755,603,547
"COG0826",39,139,149,150,158,49,210,18,134,24
"COG0827",45,68,63,22,72,94,26,75,50,46
"COG0828",92,138,97,80,110,109,67,97,87,87
"COG0829",71,91,209,149,168,59,101,16,85,105
"COG0830",63,51,123,122,130,55,62,11,40,63
"COG0831",28,27,50,80,52,25,45,7,23,30
"COG0832",24,19,39,86,53,41,49,4,12,38
"COG0833",0,0,0,0,2,0,0,0,0,0
"COG0834",1079,1536,1114,1192,886,990,931,919,921,1148
"COG0835",50,142,23,27,256,19,67,22,36,13
"COG0836",419,433,438,344,601,108,129,131,126,127
"COG0837",207,190,260,202,302,240,58,170,127,157
"COG0838",202,169,235,253,187,193,290,231,208,297
"COG0839",276,280,349,298,196,238,308,280,287,315
"COG0840",750,2203,249,202,3092,111,758,210,310,151
"COG0841",3311,4603,2783,2452,3779,3568,2274,3295,2825,2020
"COG0842",742,708,671,630,920,596,725,736,637,727
"COG0843",1674,1097,1332,1905,1639,1363,1290,1616,1503,1572
"COG0845",1767,2442,1546,1240,2967,1568,1316,1445,1333,966
"COG0846",72,39,52,75,54,130,260,228,221,195
"COG0847",644,946,590,554,689,735,504,755,686,581
"COG0848",281,301,223,202,321,246,297,342,261,190
"COG0849",521,576,423,357,368,606,606,692,453,442
"COG0850",70,62,95,64,207,7,28,15,20,60
"COG0851",36,21,35,33,63,7,13,7,9,30
"COG0852",322,262,345,392,266,288,415,311,358,474
"COG0853",62,59,33,41,35,21,10,22,19,10
"COG0854",398,474,394,296,352,415,228,406,354,320
"COG0855",429,426,549,337,655,226,134,202,291,257
"COG0856",40,0,18,55,22,5,33,15,32,38
"COG0857",42,40,64,42,109,15,65,42,66,106
"COG0858",231,312,209,195,205,284,204,285,250,177
"COG0859",851,1030,915,690,529,747,1147,1096,858,830
"COG0860",442,417,380,303,520,479,370,483,366,402
"COG0861",325,384,375,311,291,306,188,354,353,357
"COG0863",748,659,1555,717,641,718,537,791,839,3439
"COG0864",6,0,6,3,10,2,18,2,8,8
"COG1001",90,75,48,44,69,156,166,106,66,49
"COG1002",86,61,43,86,154,44,144,143,220,223
"COG1003",1516,1266,1634,1755,1117,1213,964,1650,1440,1681
"COG1004",907,881,1369,820,852,879,663,956,1021,1640
"COG1005",225,141,236,279,172,502,874,676,710,922
"COG1006",35,24,18,18,33,30,44,15,23,6
"COG1007",865,658,1006,976,664,680,1068,859,908,1205
"COG1008",1076,834,1503,1357,997,735,1168,990,1072,1406
"COG1009",1254,1062,1518,1398,1093,305,515,382,421,546
"COG1010",173,85,255,201,295,108,79,69,125,134
"COG1011",710,867,774,625,544,788,980,891,795,796
"COG1012",5468,5939,4840,5460,4002,5979,5494,5942,5380,5145
"COG1013",215,58,229,355,202,156,668,267,267,376
"COG1014",442,226,519,669,430,488,1118,655,524,764
"COG1015",96,58,59,63,26,141,51,84,84,70
"COG1017",7,37,2,1,45,0,10,1,3,1
"COG1018",209,374,154,163,350,591,313,132,183,103
"COG1019",29,0,31,91,24,14,74,7,21,15
"COG1020",164,106,92,232,96,162,122,42,247,79
"COG1021",10,3,4,14,8,5,26,1,7,6
"COG1022",1399,1023,1282,1238,1204,920,1213,1297,1343,1535
"COG1023",8,16,826,70,4,39,18,16,21,27
"COG1024",3408,2998,2966,3838,2741,3815,4624,4008,3610,3575
"COG1025",96,249,107,170,297,115,255,90,139,116
"COG1026",201,209,144,161,131,284,96,307,202,102
"COG1027",21,18,16,22,12,73,128,3,13,15
"COG1028",7849,7275,7429,8430,7194,7853,9730,8795,7783,7989
"COG1029",16,22,16,7,3,23,16,17,20,16
"COG1030",100,14,98,108,111,54,304,128,115,175
"COG1031",80,0,28,135,41,17,40,22,94,79
"COG1032",330,648,1247,781,729,618,1944,235,589,818
"COG1033",1883,1518,1528,1899,1725,1726,2238,1922,2159,1923
"COG1034",751,724,751,706,251,789,582,868,793,910
"COG1035",30,6,70,49,18,43,172,22,35,126
"COG1036",4,4,7,7,4,8,3,11,8,7
"COG1038",233,267,164,239,155,336,81,226,211,152
"COG1039",6,6,8,11,17,6,3,1,5,5
"COG1040",42,61,15,15,93,29,22,2,11,4
"COG1041",78,0,39,150,46,21,63,24,95,78
"COG1042",184,323,218,302,160,425,714,123,231,251
"COG1043",488,449,454,352,419,384,335,606,386,378
"COG1044",621,589,589,455,569,586,419,692,480,493
