"","X72_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG2313",57,43,57,78,41,71,53,2,140,60
"COG2314",5,1,26,10,27,8,8,31,1,3
"COG2315",20,2,31,19,34,14,10,18,10,3
"COG2316",16,2,1,7,11,20,3,2,48,4
"COG2317",262,156,176,369,482,93,383,35,132,468
"COG2318",14,0,58,9,15,2,2,36,22,2
"COG2319",495,318,833,708,864,35,246,105,126,170
"COG2320",7,1,14,5,7,8,8,14,4,3
"COG2321",11,5,127,11,56,0,6,25,7,12
"COG2322",38,25,34,58,50,35,44,7,69,49
"COG2323",13,0,35,14,21,1,1,7,18,0
"COG2324",10,7,0,7,18,9,17,1,1,14
"COG2326",159,142,375,274,225,138,150,296,116,146
"COG2327",23,5,22,23,33,10,3,42,24,17
"COG2329",74,54,74,37,56,71,83,43,135,47
"COG2331",36,44,48,19,18,45,28,6,70,32
"COG2332",141,345,73,206,105,183,230,63,162,238
"COG2333",169,6,247,25,126,17,12,91,105,3
"COG2334",484,634,211,645,362,574,644,216,631,589
"COG2335",19,15,107,58,33,18,96,70,54,120
"COG2336",2,0,0,1,3,0,0,0,0,0
"COG2337",6,0,26,0,3,0,0,7,9,0
"COG2339",55,55,0,59,28,67,39,11,74,52
"COG2340",36,73,150,59,26,68,69,71,35,54
"COG2342",1,0,16,1,3,1,2,2,8,0
"COG2343",18,4,32,36,24,54,19,23,21,25
"COG2344",37,47,2,28,19,54,59,5,39,55
"COG2345",5,1,38,8,13,11,11,3,11,7
"COG2346",38,2,151,10,44,22,7,49,24,5
"COG2348",5,16,0,1,12,11,7,4,9,4
"COG2350",55,21,64,36,82,17,29,19,20,52
"COG2351",85,87,22,67,54,94,116,23,110,67
"COG2352",853,1172,317,806,832,348,998,384,547,941
"COG2353",86,52,275,78,129,72,75,91,78,63
"COG2354",14,0,29,2,26,2,2,87,34,0
"COG2355",469,562,330,454,336,599,459,300,698,440
"COG2356",106,50,55,84,221,65,68,190,106,59
"COG2357",6,1,3,4,2,0,1,17,11,1
"COG2358",265,357,566,329,192,281,359,199,323,331
"COG2359",0,0,0,0,0,0,0,4,0,0
"COG2360",113,43,129,71,79,50,58,63,98,64
"COG2361",1,0,0,0,2,1,0,5,2,0
"COG2362",27,8,1,14,12,65,23,1,73,7
"COG2363",45,10,46,26,57,33,28,31,53,18
"COG2364",146,324,0,245,65,173,218,50,140,249
"COG2365",56,49,252,76,72,65,61,27,94,65
"COG2366",607,398,521,507,617,760,544,495,859,459
"COG2367",39,5,84,58,249,53,99,18,70,34
"COG2368",297,107,95,110,44,328,115,7,725,99
"COG2369",8,1,10,1,15,2,0,29,6,0
"COG2370",21,30,51,24,30,47,60,14,10,15
"COG2371",62,71,34,49,77,13,100,22,32,81
"COG2372",6,0,0,1,1,4,1,0,9,0
"COG2373",134,11,558,55,126,26,79,276,124,46
"COG2374",341,107,26,316,345,147,212,227,180,277
"COG2375",48,5,121,15,91,12,41,52,48,9
"COG2376",93,196,45,194,77,195,188,13,162,129
"COG2377",377,675,221,546,507,443,587,162,299,529
"COG2378",175,24,199,45,238,67,41,174,106,19
"COG2379",129,62,136,82,59,315,43,22,266,91
"COG2380",0,0,0,0,1,1,1,0,0,0
"COG2382",13,2,57,20,19,7,22,3,38,5
"COG2384",2,0,0,2,0,0,0,0,1,0
"COG2385",253,251,1,332,607,103,481,22,54,444
"COG2386",141,111,87,94,116,152,141,59,186,84
"COG2388",3,0,27,1,11,0,0,16,8,0
"COG2389",0,0,0,4,13,1,0,1,1,4
"COG2390",22,5,33,1,11,3,5,18,54,15
"COG2391",135,62,220,70,68,61,56,45,244,105
"COG2401",0,0,48,0,1,0,0,17,0,2
"COG2402",1,0,0,1,1,0,0,3,0,0
"COG2403",8,0,0,0,0,0,0,0,16,0
"COG2404",6,1,29,2,12,10,1,26,1,1
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",45,1,0,8,2,87,1,0,82,0
"COG2407",11,15,17,19,14,22,51,3,70,51
"COG2409",80,24,62,181,114,45,28,8,44,36
"COG2410",2,0,0,0,0,2,0,0,10,0
"COG2412",21,0,0,2,0,55,0,0,55,0
"COG2413",0,0,30,0,0,1,0,0,0,0
"COG2414",97,6,9,58,36,103,30,6,231,54
"COG2421",137,19,379,65,105,109,49,81,266,49
"COG2423",170,62,157,153,117,314,138,67,324,86
"COG2425",1,5,10,0,3,0,1,36,0,1
"COG2426",6,5,0,28,6,9,12,5,3,35
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",43,0,0,8,1,142,2,0,125,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,2,0,4,0,0,4,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,1,0,17,1
"COG2442",5,0,0,1,0,0,0,3,5,1
"COG2443",1,2,0,13,9,6,6,1,10,15
"COG2445",2,0,3,0,0,0,0,13,0,0
"COG2450",0,0,0,2,2,0,5,1,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",12,0,0,0,1,0,0,2,7,0
"COG2453",14,8,7,15,10,165,36,51,144,38
"COG2454",0,0,21,0,0,0,0,0,0,0
"COG2457",1,3,2,0,3,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",22,11,16,20,47,0,24,1,2,28
"COG2502",8,0,1,0,1,0,0,8,1,0
"COG2503",63,88,87,84,76,39,57,39,24,71
"COG2508",14,2,24,4,11,4,0,18,20,0
"COG2509",35,14,83,35,54,7,12,73,11,57
"COG2510",1,0,1,0,0,2,0,0,0,0
"COG2511",146,19,0,176,80,531,72,17,323,85
"COG2512",69,0,0,5,0,66,0,0,64,1
"COG2513",478,583,221,498,294,776,576,196,694,470
"COG2514",39,1,4,7,3,6,2,1,67,1
"COG2515",142,46,152,88,143,182,101,94,286,98
"COG2516",37,16,0,26,5,13,6,2,39,30
"COG2518",258,158,322,250,203,198,183,84,412,180
"COG2519",84,46,2,111,31,227,91,27,150,73
"COG2520",119,13,0,195,77,193,50,21,246,91
"COG2521",0,0,0,0,0,0,1,0,0,2
"COG2522",8,1,0,19,5,5,5,5,9,9
"COG2524",0,0,0,0,0,1,0,8,0,0
"COG2602",4,2,89,4,6,0,0,2,4,0
"COG2603",59,34,53,57,97,57,164,67,110,191
"COG2604",174,5,68,13,193,13,8,179,67,10
"COG2605",67,58,35,70,66,260,212,552,199,240
"COG2606",150,252,42,201,162,235,235,144,174,185
"COG2607",47,44,93,51,71,39,37,38,36,51
"COG2608",12,0,20,8,18,1,1,32,24,0
"COG2609",896,1529,510,1459,705,1198,1321,356,1119,1305
"COG2610",138,28,203,85,234,60,81,235,151,49
"COG2703",11,0,21,2,4,4,0,22,4,0
"COG2704",0,0,0,0,1,2,0,0,0,0
"COG2706",84,8,90,47,90,64,80,6,166,27
"COG2710",365,248,17,314,791,17,487,32,8,542
"COG2715",31,9,73,16,81,10,11,58,30,4
"COG2716",65,4,70,12,84,22,10,94,32,6
"COG2717",65,100,58,74,50,48,55,41,48,95
"COG2718",33,1,36,1,35,18,6,238,27,3
"COG2719",100,9,154,8,102,17,7,288,25,12
"COG2720",12,6,0,15,17,26,19,0,1,4
"COG2721",402,759,126,502,218,368,471,136,290,574
"COG2723",230,262,66,251,247,111,202,205,118,235
"COG2730",96,115,7,208,131,27,44,7,38,35
"COG2731",0,0,1,0,0,0,0,1,0,0
"COG2733",47,5,2,9,55,1,3,23,34,0
"COG2738",33,78,3,59,42,36,59,14,23,68
"COG2740",8,4,87,13,45,2,8,1,4,4
"COG2746",31,55,1,37,27,75,54,5,50,24
"COG2747",0,0,3,2,9,2,0,5,0,0
"COG2755",458,461,258,455,459,222,394,212,355,441
"COG2759",514,920,230,701,247,764,757,103,685,676
"COG2761",97,43,126,80,87,49,62,53,99,49
"COG2764",18,0,46,4,5,5,0,41,29,0
"COG2766",111,11,220,8,146,52,8,401,40,18
"COG2768",7,1,0,10,8,25,19,0,24,4
"COG2770",16,9,35,8,54,29,16,59,41,7
"COG2771",142,17,648,41,188,8,41,107,99,39
"COG2801",1138,38,2139,252,1548,35,17,450,379,12
"COG2802",279,471,127,362,308,337,458,106,203,390
"COG2804",1001,472,1193,562,958,434,577,553,605,505
"COG2805",248,205,220,242,305,185,261,129,149,208
"COG2807",31,1,104,2,7,2,0,48,9,0
"COG2808",43,0,100,11,57,1,5,36,65,14
"COG2810",1,0,0,0,0,0,0,0,1,0
"COG2812",1027,1442,402,1268,914,1115,1242,350,851,1321
"COG2813",127,25,209,23,185,18,8,169,53,26
"COG2814",98,4,125,19,140,6,2,45,33,1
"COG2815",57,123,0,119,33,60,117,36,24,138
"COG2816",150,164,193,122,142,79,106,68,150,131
"COG2818",144,25,223,54,136,51,35,127,109,29
"COG2819",124,90,66,67,97,32,57,150,44,57
"COG2820",42,104,5,74,33,35,46,13,54,90
"COG2821",8,3,57,3,14,31,19,7,40,13
"COG2822",0,1,1,0,58,1,1,27,1,0
"COG2823",161,315,178,221,157,232,251,114,133,221
"COG2824",24,1,73,3,35,3,0,42,16,0
"COG2825",39,21,29,24,48,16,19,28,21,15
"COG2826",95,3,80,32,281,23,8,195,152,9
"COG2827",70,50,149,32,70,61,32,76,58,28
"COG2828",92,32,127,42,143,21,13,67,48,73
"COG2829",42,1,63,6,47,4,0,41,23,0
"COG2831",71,43,318,67,97,48,46,79,65,68
"COG2832",27,52,95,49,68,89,61,66,33,37
"COG2833",11,3,102,10,16,2,5,5,12,6
"COG2834",78,34,139,61,104,12,11,20,44,18
"COG2835",30,18,30,13,29,60,22,18,53,20
"COG2836",37,4,57,6,42,9,0,35,48,1
"COG2837",50,2,47,15,80,23,8,86,27,2
"COG2838",257,37,76,129,197,85,93,193,275,125
"COG2839",4,5,2,18,10,3,14,1,4,18
"COG2840",94,42,103,51,102,43,37,72,48,34
"COG2841",2,0,18,0,1,0,0,14,0,1
"COG2842",6,0,23,3,15,1,0,6,16,0
"COG2843",88,57,42,146,94,34,28,28,56,23
"COG2844",394,303,688,373,414,304,309,211,579,371
"COG2845",19,2,3,10,13,29,6,14,39,0
"COG2846",8,2,42,0,12,0,0,1,1,0
"COG2847",63,44,118,43,81,33,42,55,57,49
"COG2848",6,0,23,6,2,7,7,1,15,4
"COG2849",436,274,24,443,506,539,465,246,613,296
"COG2850",69,15,219,26,82,15,17,107,28,43
"COG2851",2,1,2,0,11,1,0,57,2,0
"COG2852",7,0,61,9,11,2,1,7,19,2
"COG2853",262,469,172,327,212,332,382,135,226,316
"COG2854",207,363,152,272,130,282,292,102,173,271
"COG2855",151,337,69,219,150,149,169,62,55,188
"COG2856",19,2,105,6,69,1,0,38,34,0
"COG2857",359,602,334,418,245,482,488,211,340,462
"COG2859",69,17,39,22,188,4,61,28,16,47
"COG2860",104,5,116,10,62,47,1,17,34,1
"COG2861",76,15,234,45,107,68,47,53,71,23
"COG2862",26,25,10,19,53,7,20,41,19,30
"COG2863",121,113,136,61,166,80,75,233,97,66
"COG2864",20,13,51,28,10,4,5,21,14,19
"COG2865",21,2,51,13,115,8,3,48,21,0
"COG2866",334,158,201,675,612,308,324,216,335,308
"COG2867",110,198,101,127,74,148,157,50,93,143
"COG2868",0,0,0,0,0,0,0,5,0,0
"COG2869",95,100,80,130,152,99,108,81,54,112
"COG2870",628,516,1428,441,485,588,591,2843,469,693
"COG2871",215,240,257,237,331,165,160,182,88,196
"COG2872",82,62,20,119,47,112,78,14,91,77
"COG2873",764,1135,301,920,749,787,1092,252,555,1067
"COG2874",0,0,0,5,1,2,3,9,8,20
"COG2875",166,59,33,114,178,180,135,23,161,151
"COG2876",116,156,83,174,59,94,136,127,142,171
"COG2877",347,550,314,445,254,410,437,382,333,480
"COG2878",37,23,42,16,41,16,7,31,17,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,35,0,12,0,0,8,5,0
"COG2884",149,100,168,136,134,103,131,92,130,104
"COG2885",722,544,1171,687,735,371,497,698,494,559
"COG2887",174,118,459,189,166,208,196,497,289,144
"COG2888",0,0,0,0,0,12,0,0,0,0
"COG2890",567,689,332,605,651,719,741,241,663,594
"COG2891",33,17,28,21,55,22,14,30,25,11
"COG2893",9,13,67,15,14,17,10,4,7,12
"COG2894",127,51,9,73,242,1,122,67,24,95
"COG2895",187,111,272,125,201,73,97,186,142,96
"COG2896",355,318,260,384,262,464,376,133,497,334
"COG2897",455,476,188,407,194,716,373,137,763,378
"COG2898",9,1,109,10,13,3,2,68,19,0
"COG2899",3,8,18,9,7,0,0,1,12,11
"COG2900",6,0,0,0,20,0,0,19,4,0
"COG2901",33,34,14,19,44,26,33,29,11,25
"COG2902",317,17,846,86,403,68,48,404,310,21
"COG2904",79,55,79,24,113,25,29,76,26,51
"COG2905",103,4,228,21,201,15,7,254,57,7
"COG2906",14,0,19,1,20,0,1,24,3,0
"COG2907",323,686,320,552,323,574,617,182,129,572
"COG2908",251,233,616,540,234,160,153,169,178,170
"COG2909",11,0,75,4,39,3,3,241,19,1
"COG2910",6,1,15,1,2,2,6,32,10,0
"COG2911",197,9,595,39,343,52,21,263,176,9
"COG2912",113,8,101,30,40,179,32,38,241,16
"COG2913",60,50,115,46,62,40,37,40,44,38
"COG2914",21,3,17,1,21,4,2,16,14,0
"COG2915",42,14,41,5,37,6,6,39,11,7
"COG2916",20,0,5,0,17,1,0,11,4,1
"COG2917",59,105,29,73,17,252,282,40,167,260
"COG2918",171,227,90,127,211,102,116,133,123,131
"COG2919",17,5,51,6,28,12,7,27,11,4
"COG2920",29,34,19,13,19,5,5,16,10,5
"COG2921",15,1,25,3,19,6,3,14,18,2
"COG2922",20,4,5,9,30,22,4,30,25,2
"COG2923",17,7,14,5,22,3,4,24,20,4
"COG2924",40,43,28,18,62,20,14,22,32,39
"COG2925",458,938,84,575,302,540,633,179,305,701
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,15,88,28,49,23,22,42,28,14
"COG2928",226,316,189,277,246,280,364,50,202,355
"COG2929",11,0,34,0,6,0,0,7,2,0
"COG2930",17,6,79,25,19,19,11,3,22,22
"COG2931",670,439,1627,1074,1397,661,711,559,577,634
"COG2932",35,1,82,10,28,3,0,99,27,1
"COG2933",50,1,40,7,79,5,3,69,27,1
"COG2935",83,14,162,54,86,21,30,65,106,50
"COG2936",527,149,207,714,825,357,443,118,591,435
"COG2937",170,93,219,74,229,81,71,271,71,75
"COG2938",26,18,57,24,34,22,15,20,24,8
"COG2939",78,39,176,112,155,38,26,31,35,31
"COG2940",126,226,58,140,36,102,173,134,76,178
"COG2941",134,362,78,208,103,203,264,60,112,274
"COG2942",52,6,84,26,33,11,33,33,39,20
"COG2943",97,2,301,26,136,2,11,106,28,1
"COG2944",12,1,18,1,27,1,0,9,2,0
"COG2945",162,279,114,215,86,260,259,50,128,237
"COG2946",8,0,0,0,6,0,0,0,0,0
"COG2947",219,238,84,233,187,273,254,77,259,215
"COG2948",10,1,414,12,81,7,1,54,26,2
"COG2949",28,0,5,5,4,1,0,11,8,1
"COG2951",404,616,339,426,402,426,437,173,274,456
"COG2954",117,42,4,93,167,30,82,16,48,73
"COG2956",103,45,100,75,130,109,68,60,122,43
"COG2957",189,308,216,247,253,157,350,101,193,174
"COG2958",1,0,0,0,1,0,0,2,1,1
"COG2959",78,8,68,9,76,24,4,76,36,5
"COG2960",20,6,44,14,31,10,10,37,13,9
"COG2961",36,12,119,25,59,7,11,62,15,10
"COG2962",214,343,141,225,115,78,85,48,57,66
"COG2963",148,4,353,15,245,5,1,49,28,1
"COG2964",6,1,0,4,0,3,0,0,18,6
"COG2965",3,0,0,0,0,0,0,4,0,0
"COG2966",42,0,18,1,74,2,1,48,11,0
"COG2967",58,36,71,60,73,53,68,38,83,32
"COG2968",81,1,124,14,50,155,21,29,71,3
"COG2969",19,5,21,6,30,2,5,39,16,5
"COG2971",62,2,39,49,113,16,43,84,74,28
"COG2972",124,2,94,33,153,13,7,143,61,1
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",31,3,15,6,26,2,1,85,17,4
"COG2975",9,22,8,11,16,8,13,4,4,8
"COG2976",51,35,35,26,73,42,14,44,25,23
"COG2977",17,4,26,7,12,7,10,16,37,6
"COG2978",99,2,258,16,98,33,18,91,62,9
"COG2979",3,0,48,0,25,2,0,36,5,1
"COG2980",25,10,22,9,41,8,3,10,2,0
"COG2981",53,3,89,21,72,13,10,58,14,9
"COG2982",67,7,561,34,101,47,25,106,84,10
"COG2983",35,13,104,24,57,0,12,53,23,20
"COG2984",37,2,76,4,74,7,1,53,5,0
"COG2985",3,0,48,3,7,1,1,23,14,0
"COG2986",218,75,247,286,187,164,145,159,289,146
"COG2987",201,81,196,341,223,167,157,136,288,191
"COG2988",142,44,7,72,302,3,117,105,19,127
"COG2989",88,13,300,26,79,8,5,22,29,28
"COG2990",0,0,0,1,0,0,0,0,4,0
"COG2991",7,1,2,1,23,6,3,18,2,1
"COG2992",266,517,455,324,166,431,421,821,139,381
"COG2993",54,8,177,15,67,8,9,31,13,3
"COG2994",2,3,50,0,1,1,0,222,0,3
"COG2995",46,1,73,11,68,5,0,85,13,1
"COG2996",47,5,41,5,59,2,8,51,21,1
"COG2998",57,70,31,59,35,66,56,6,81,66
"COG2999",5,0,0,2,29,3,0,3,1,2
"COG3000",452,619,428,509,571,420,487,333,347,435
"COG3001",151,54,45,118,262,50,155,70,101,128
"COG3002",19,5,131,6,33,14,1,151,43,4
"COG3004",280,420,149,348,194,364,342,90,224,339
"COG3005",2,1,25,2,2,0,0,9,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",72,7,42,10,74,10,14,50,15,10
"COG3008",74,1,157,12,82,1,3,108,30,1
"COG3009",22,0,42,1,27,2,0,28,12,0
"COG3010",6,7,10,17,5,0,2,8,2,14
"COG3011",92,53,92,97,156,28,87,74,58,97
"COG3012",27,1,22,2,36,7,1,35,7,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",24,0,14,3,15,1,8,5,11,4
"COG3015",1,0,0,3,2,1,0,18,2,0
"COG3016",32,0,71,7,39,16,11,25,25,4
"COG3017",36,3,43,6,40,14,1,36,18,3
"COG3018",46,15,2,32,64,22,16,41,26,39
"COG3019",113,62,165,90,124,16,31,115,44,119
"COG3021",66,14,263,41,69,9,18,43,45,34
"COG3022",179,175,131,228,218,171,172,107,176,166
"COG3023",263,441,566,288,235,348,322,823,187,310
"COG3024",13,8,17,9,15,5,2,18,5,11
"COG3025",84,3,93,7,101,11,4,111,16,1
"COG3026",51,1,58,2,69,21,3,67,17,2
"COG3027",77,215,35,115,55,123,142,42,78,155
"COG3028",22,1,23,0,53,1,0,46,11,6
"COG3029",15,0,0,0,0,1,0,0,20,0
"COG3030",137,220,56,170,88,206,170,45,141,165
"COG3031",46,23,99,14,68,22,9,66,25,18
"COG3033",28,113,99,69,51,61,66,26,2,87
"COG3034",40,13,72,17,42,40,17,40,86,25
"COG3036",0,0,0,0,2,0,0,5,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",120,167,232,77,101,26,34,110,36,131
"COG3039",197,11,191,31,531,21,16,276,271,54
"COG3040",50,39,82,36,83,41,19,76,15,24
"COG3041",3,1,7,0,2,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,7,0,0,0,0,0,0,0
"COG3044",13,3,0,5,6,7,5,0,30,6
"COG3045",23,0,39,2,36,0,1,40,8,1
"COG3046",691,1337,280,1139,526,340,1095,262,52,1268
"COG3047",47,6,286,17,102,12,10,70,35,10
"COG3048",0,0,0,0,1,0,0,20,1,0
"COG3049",9,0,52,1,9,1,2,12,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,1,5,4,1,18,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",4,0,0,0,2,1,0,1,7,0
"COG3055",17,3,15,7,20,2,35,5,32,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,1,1,1,10,0,0,15,8,0
"COG3058",0,0,0,0,2,2,0,12,4,0
"COG3059",10,0,1,3,15,0,0,21,6,0
"COG3060",15,0,0,0,28,0,0,19,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,1,0,0
"COG3063",61,2,58,9,78,23,4,62,22,4
"COG3064",27,1,0,1,27,1,0,35,6,0
"COG3065",18,1,21,1,36,0,0,11,8,0
"COG3066",22,0,9,0,44,0,0,12,0,0
"COG3067",121,187,26,69,131,12,66,66,32,74
"COG3068",22,0,1,1,30,1,0,17,8,0
"COG3069",1,2,0,1,3,0,0,1,1,1
"COG3070",4,1,23,4,18,0,4,20,1,2
"COG3071",55,11,98,30,99,38,18,96,48,10
"COG3072",77,2,52,2,164,18,2,129,31,0
"COG3073",25,0,44,2,47,7,2,42,4,1
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,1,10,3,1,6,0
"COG3076",12,0,1,0,22,0,1,12,3,0
"COG3077",3,0,16,0,0,1,0,3,3,1
"COG3078",5,0,0,0,0,1,0,3,0,0
"COG3079",28,9,40,11,54,16,11,47,24,8
"COG3080",8,0,0,0,1,1,0,0,26,0
"COG3081",50,1,8,3,87,2,0,93,11,0
"COG3082",9,0,1,0,5,0,0,8,3,1
"COG3083",79,3,46,27,72,20,11,24,19,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",51,0,1,1,51,0,0,43,7,1
"COG3086",16,0,25,2,36,0,0,33,3,0
"COG3087",39,2,20,5,53,16,3,37,22,8
"COG3088",190,273,80,191,90,248,237,59,179,175
"COG3089",11,1,8,2,24,2,5,21,3,3
"COG3090",100,166,237,104,92,37,80,84,85,96
"COG3091",15,2,18,4,19,0,5,50,11,0
"COG3092",25,0,0,1,20,0,1,12,3,0
"COG3093",38,2,94,18,56,4,0,77,23,0
"COG3094",5,0,4,0,4,0,0,6,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,2,14,2,19,6,0,17,3,0
"COG3099",2,0,0,0,0,0,0,6,0,0
"COG3100",16,1,11,2,20,1,0,21,10,2
"COG3101",32,2,21,3,47,1,5,23,12,7
"COG3102",3,0,0,0,0,1,0,0,0,1
"COG3103",24,0,1,6,43,0,7,40,6,3
"COG3104",232,264,376,299,259,112,221,105,181,231
"COG3105",5,3,19,1,15,1,1,16,2,0
"COG3106",62,2,49,5,113,2,2,74,20,0
"COG3107",111,24,136,19,192,24,10,52,14,5
"COG3108",12,12,61,11,10,5,5,60,5,20
"COG3109",21,0,0,0,32,0,0,37,4,0
"COG3110",0,0,0,0,1,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,8,0,0
"COG3112",3,0,0,0,9,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,5,0,0
"COG3115",20,2,17,4,31,25,13,76,51,9
"COG3116",18,4,9,2,22,0,3,13,6,0
"COG3117",22,0,26,2,46,11,5,46,10,1
"COG3118",102,60,214,99,130,67,76,100,86,74
"COG3119",2690,1886,3827,2622,2876,1575,3627,514,3610,2592
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,4,8,23,0,0,24,7,0
"COG3122",28,1,17,8,32,0,1,39,4,0
"COG3123",12,4,8,1,55,3,26,25,4,3
"COG3124",35,8,42,10,49,2,3,48,17,3
"COG3125",9,0,2,0,6,1,0,28,7,0
"COG3126",7,0,63,4,4,0,0,11,7,0
"COG3127",426,585,387,351,325,288,418,233,392,438
"COG3128",168,122,1434,54,304,43,130,1920,12,214
"COG3129",42,0,13,1,50,4,0,54,3,0
"COG3130",9,0,16,0,17,1,1,21,4,0
"COG3131",96,2,308,13,121,2,8,112,23,1
"COG3132",23,0,24,1,13,0,1,15,2,2
"COG3133",6,26,4,9,17,0,2,21,3,2
"COG3134",6,0,14,1,13,3,0,15,6,0
"COG3135",55,9,30,11,123,1,6,30,12,2
"COG3136",1,0,0,0,10,0,0,8,0,0
"COG3137",70,1,24,6,103,4,8,89,18,0
"COG3138",74,34,111,10,130,5,8,104,23,25
"COG3139",9,1,12,3,22,0,1,23,4,2
"COG3141",15,1,0,3,25,0,0,16,2,0
"COG3142",26,34,15,49,31,41,40,20,25,43
"COG3143",36,1,30,2,56,2,2,51,10,0
"COG3144",76,1,113,8,117,1,0,64,9,3
"COG3145",86,32,91,41,88,46,33,105,77,39
"COG3146",324,279,232,302,397,79,311,101,183,346
"COG3147",30,0,18,2,34,2,2,41,9,2
"COG3148",52,0,9,3,89,4,1,77,10,2
"COG3149",27,2,4,2,30,0,0,29,4,2
"COG3150",54,66,7,25,54,8,19,46,9,41
"COG3151",28,23,27,11,43,12,18,40,23,10
"COG3152",29,24,48,32,19,131,92,39,104,82
"COG3153",21,21,138,24,19,19,10,33,29,31
"COG3154",3,1,12,2,14,0,0,3,0,0
"COG3155",60,3,11,18,60,41,21,37,60,8
"COG3156",75,95,124,59,82,20,44,75,38,56
"COG3157",9,2,6,4,22,1,3,44,3,3
"COG3158",5,2,6,8,30,0,2,5,18,1
"COG3159",76,75,71,36,76,46,36,62,30,40
"COG3160",32,0,40,0,52,0,0,33,8,0
"COG3161",50,28,38,19,69,21,11,41,16,18
"COG3162",1,0,0,0,5,2,0,0,1,0
"COG3164",240,84,304,90,369,165,95,319,109,67
"COG3165",38,11,40,5,43,13,7,36,32,5
"COG3166",28,0,48,2,38,7,3,43,17,0
"COG3167",27,0,62,11,64,9,2,35,5,1
"COG3168",19,0,31,3,40,14,1,45,10,0
"COG3169",0,1,3,0,7,0,0,9,3,0
"COG3170",122,4,48,10,140,23,8,167,17,15
"COG3171",0,0,3,0,8,0,0,7,0,0
"COG3172",28,24,12,37,22,9,25,67,17,20
"COG3173",349,490,440,433,323,337,435,159,372,404
"COG3174",15,1,87,1,32,1,0,31,5,0
"COG3175",154,324,116,194,137,165,173,84,97,262
"COG3176",200,190,340,235,203,107,180,168,95,206
"COG3177",79,2,533,31,193,25,17,173,44,6
"COG3178",268,595,200,385,160,427,435,92,241,391
"COG3179",18,33,88,17,9,1,2,731,3,26
"COG3180",104,267,129,159,62,104,133,57,69,244
"COG3181",354,478,293,340,144,156,241,127,633,404
"COG3182",301,6,389,60,493,39,40,340,128,12
"COG3183",6,2,2,4,8,6,7,7,10,2
"COG3184",24,0,0,0,25,0,0,11,1,0
"COG3185",121,40,273,129,130,87,69,77,147,67
"COG3186",81,19,185,122,148,114,56,64,106,51
"COG3187",35,1,31,6,88,0,2,21,3,0
"COG3188",25,0,31,16,46,1,1,106,33,1
"COG3189",0,0,9,1,5,1,0,8,0,0
"COG3190",6,1,20,2,18,1,0,10,2,1
"COG3191",99,39,199,126,71,135,93,38,219,71
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",31,21,28,37,25,22,23,28,67,23
"COG3194",57,98,24,80,50,32,42,12,32,34
"COG3195",76,90,43,105,56,126,95,22,109,89
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,3,0,0,0,0,6,1,0
"COG3198",22,1,24,0,27,1,0,37,6,1
"COG3199",93,31,22,119,104,91,84,64,142,70
"COG3200",385,686,244,499,267,517,630,159,310,530
"COG3201",79,78,44,68,54,33,66,67,29,67
"COG3202",47,138,79,128,111,42,26,20,31,29
"COG3203",18,26,19,30,24,18,23,24,10,14
