"","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_DCM_0d2.3"
"COG2311",33,158,48,69,96,138,58,98,46,81
"COG2312",1,0,27,2,9,7,3,3,1,0
"COG2313",106,139,146,76,89,10,49,81,84,55
"COG2314",0,9,5,8,2,19,2,0,3,6
"COG2315",29,13,15,17,9,28,4,14,13,15
"COG2316",0,5,35,5,7,7,3,6,7,5
"COG2317",96,367,127,414,336,70,383,278,532,299
"COG2318",2,5,24,8,6,23,4,2,9,5
"COG2319",980,626,374,563,646,187,521,600,996,925
"COG2320",0,4,8,8,1,11,0,2,3,1
"COG2321",0,10,11,10,4,52,11,2,6,1
"COG2322",106,42,76,59,63,13,55,58,60,46
"COG2323",0,1,20,8,1,39,5,0,3,7
"COG2324",22,24,4,23,14,1,14,12,14,10
"COG2326",134,182,141,230,183,342,144,168,175,204
"COG2327",0,24,30,21,31,15,4,12,33,9
"COG2329",64,44,117,72,34,14,161,38,52,27
"COG2331",64,30,83,28,46,12,35,39,44,32
"COG2332",133,188,181,221,223,56,233,237,170,216
"COG2333",98,10,128,58,12,130,12,4,34,49
"COG2334",268,201,193,207,252,190,548,648,517,523
"COG2335",343,73,179,337,216,144,165,169,234,195
"COG2336",0,0,1,0,0,2,0,0,0,0
"COG2337",14,1,9,0,2,6,1,0,0,1
"COG2339",92,32,74,37,50,5,64,56,37,46
"COG2340",40,88,28,48,62,33,51,76,22,77
"COG2342",0,2,5,3,2,9,4,1,1,3
"COG2343",7,13,40,28,22,32,8,7,37,10
"COG2344",0,67,59,20,48,0,33,53,23,39
"COG2345",0,4,7,17,14,11,5,5,20,11
"COG2346",15,15,32,18,3,66,8,6,18,20
"COG2348",2,2,9,6,6,39,7,6,0,10
"COG2350",32,38,22,34,36,24,45,31,58,37
"COG2351",76,102,84,94,87,31,55,111,80,84
"COG2352",418,954,481,768,851,324,1251,835,1042,1031
"COG2353",173,106,85,121,105,125,81,79,80,80
"COG2354",6,1,10,6,0,80,5,6,15,17
"COG2355",738,449,691,479,579,213,398,546,401,489
"COG2356",316,67,80,106,79,105,62,72,88,65
"COG2357",0,2,6,2,3,17,2,0,0,0
"COG2358",299,288,283,269,282,96,241,303,270,298
"COG2359",3,0,0,0,0,0,0,0,0,0
"COG2360",258,63,127,86,76,72,55,68,52,68
"COG2361",0,1,3,0,0,1,0,0,0,0
"COG2362",0,28,72,4,13,0,6,8,13,5
"COG2363",65,23,43,28,22,31,22,25,18,27
"COG2364",287,314,196,208,274,24,218,296,187,252
"COG2365",94,100,106,110,80,80,66,90,81,79
"COG2366",577,583,862,521,612,142,147,202,179,171
"COG2367",1,12,55,73,43,107,25,45,99,33
"COG2368",28,162,634,54,176,13,90,163,142,108
"COG2369",0,0,9,6,0,31,1,0,1,0
"COG2370",3,38,13,33,38,16,9,34,47,22
"COG2371",0,48,17,67,50,20,89,61,89,75
"COG2372",0,0,3,0,0,9,0,0,2,1
"COG2373",118,26,164,114,72,108,101,42,61,68
"COG2374",167,324,146,214,114,161,220,147,217,253
"COG2375",23,11,31,78,31,81,27,23,31,22
"COG2376",112,140,143,93,148,3,36,40,45,48
"COG2377",582,408,286,528,618,141,584,517,429,472
"COG2378",7,106,139,64,26,163,46,34,52,125
"COG2379",25,64,244,112,91,18,76,83,98,72
"COG2380",0,1,0,0,1,0,0,0,0,1
"COG2382",21,5,47,19,8,16,16,2,13,14
"COG2384",32,0,0,3,0,1,0,0,6,0
"COG2385",11,104,16,96,73,91,444,323,604,362
"COG2386",127,96,165,139,126,64,115,160,124,106
"COG2388",1,0,10,1,0,37,3,1,5,2
"COG2389",0,0,0,7,7,0,0,2,10,4
"COG2390",23,12,65,28,39,45,20,23,14,44
"COG2391",143,45,236,61,73,78,46,84,68,60
"COG2401",0,1,0,0,0,10,0,0,0,1
"COG2402",0,1,0,1,0,0,2,0,0,0
"COG2403",0,0,13,0,0,0,0,0,0,0
"COG2404",0,8,3,0,0,21,4,1,0,1
"COG2405",0,0,0,0,0,0,1,0,0,2
"COG2406",0,0,86,0,17,0,2,3,10,3
"COG2407",76,41,69,62,61,1,26,29,15,23
"COG2409",10,146,146,214,179,244,70,96,218,135
"COG2410",0,1,11,1,0,0,0,0,0,0
"COG2412",0,3,46,0,5,0,0,1,11,2
"COG2413",5,0,2,2,3,0,0,0,0,2
"COG2414",4,19,205,36,36,5,20,28,36,35
"COG2421",52,60,266,61,50,56,68,34,51,49
"COG2423",145,198,330,138,166,49,68,138,170,112
"COG2425",0,3,0,1,2,10,6,2,2,2
"COG2426",8,25,1,26,22,3,5,25,46,18
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,1,27,0,6,0,0,13,19,6
"COG2430",0,0,15,0,4,0,0,0,0,0
"COG2431",0,0,1,1,0,3,1,0,0,0
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",0,2,6,1,0,0,1,0,0,0
"COG2442",0,0,4,0,0,0,3,0,0,1
"COG2443",0,15,3,24,15,2,1,4,5,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,2,1,5,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",0,1,7,0,0,0,1,0,1,0
"COG2453",112,36,137,56,81,17,27,58,63,56
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,1,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",6,2,1,8,1,9,35,15,28,19
"COG2502",0,0,0,3,0,0,0,0,5,0
"COG2503",17,38,27,96,86,50,78,93,75,65
"COG2508",0,0,5,0,0,52,3,1,0,3
"COG2509",381,28,26,63,55,484,21,37,53,66
"COG2510",0,0,0,0,0,4,0,0,0,0
"COG2511",3,136,306,182,191,18,40,102,245,135
"COG2512",0,6,162,2,24,0,0,13,31,11
"COG2513",389,387,656,379,423,181,451,398,393,453
"COG2514",0,0,70,3,5,13,2,0,9,7
"COG2515",308,54,322,113,90,86,99,110,87,109
"COG2516",0,2,25,5,5,18,110,12,13,16
"COG2518",318,179,396,271,276,119,204,260,291,215
"COG2519",1,142,153,71,111,28,48,100,108,78
"COG2520",9,127,247,204,163,17,48,120,202,107
"COG2521",0,3,0,0,0,0,0,4,3,2
"COG2522",0,3,7,29,8,3,4,3,5,11
"COG2524",0,0,0,0,0,0,0,0,1,1
"COG2602",0,1,7,2,1,5,0,0,2,4
"COG2603",200,69,85,172,148,56,218,156,251,145
"COG2604",1,10,61,47,13,107,15,11,18,82
"COG2605",97,447,188,186,233,622,144,236,210,206
"COG2606",113,275,142,141,183,70,134,173,152,207
"COG2607",6,16,7,28,16,28,56,50,49,32
"COG2608",1,5,20,6,3,19,4,4,6,8
"COG2609",1668,1189,1133,1127,1214,274,1239,1121,1129,1185
"COG2610",16,55,145,114,103,162,83,63,90,109
"COG2703",0,0,1,1,0,4,0,0,0,1
"COG2704",0,0,0,0,1,1,0,0,0,0
"COG2706",28,26,204,59,30,33,50,19,45,39
"COG2710",1,216,5,439,263,129,489,324,564,302
"COG2715",65,14,33,26,6,33,8,12,8,14
"COG2716",108,17,42,30,14,78,8,19,22,18
"COG2717",146,100,56,70,97,48,35,91,71,76
"COG2718",0,38,6,37,5,110,20,5,14,24
"COG2719",1,42,16,48,3,138,15,3,27,29
"COG2720",11,59,10,16,20,3,1,19,25,26
"COG2721",441,516,301,409,538,107,553,552,369,537
"COG2723",111,294,129,259,165,179,192,238,147,248
"COG2730",257,168,106,233,195,35,152,136,127,198
"COG2731",0,0,2,0,0,0,1,0,0,1
"COG2733",0,3,20,13,1,102,6,0,3,21
"COG2738",96,55,48,63,90,24,120,99,61,53
"COG2740",13,9,14,43,26,27,12,14,19,15
"COG2746",68,23,34,24,30,1,26,33,36,31
"COG2747",0,1,0,2,0,4,0,0,0,1
"COG2755",296,309,410,469,453,263,587,462,441,450
"COG2759",269,244,217,200,244,45,645,752,659,691
"COG2761",132,63,100,82,85,62,35,82,62,70
"COG2764",0,0,41,3,1,24,8,2,4,2
"COG2766",0,44,14,78,9,203,24,10,19,57
"COG2768",0,11,15,5,5,0,0,6,9,3
"COG2770",13,5,34,23,3,43,34,2,12,4
"COG2771",81,41,61,93,44,180,50,27,85,95
"COG2801",790,62,1121,391,164,1476,155,54,143,562
"COG2802",276,349,184,324,382,104,420,435,424,397
"COG2804",512,453,529,555,417,517,546,381,508,493
"COG2805",180,209,144,201,152,119,205,145,207,192
"COG2807",0,0,14,11,0,29,2,0,4,2
"COG2808",7,1,70,10,5,20,2,3,4,6
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",816,1235,875,1096,1150,368,1201,1363,1163,1207
"COG2813",184,32,45,94,39,145,24,51,43,73
"COG2814",0,14,98,55,3,162,20,9,21,27
"COG2815",1,249,55,33,104,6,66,142,34,103
"COG2816",120,92,159,176,150,106,144,173,133,152
"COG2818",155,74,127,66,50,112,39,54,53,79
"COG2819",116,41,58,129,105,140,98,94,84,102
"COG2820",55,31,20,12,27,23,55,129,36,90
"COG2821",13,27,48,26,24,59,9,8,20,16
"COG2822",0,0,1,0,0,29,1,0,2,0
"COG2823",287,154,121,169,175,86,244,193,139,195
"COG2824",134,2,15,14,2,29,4,2,3,8
"COG2825",78,16,44,34,30,37,19,37,17,29
"COG2826",7,3,40,23,6,156,9,6,30,12
"COG2827",38,26,62,42,34,67,44,33,26,41
"COG2828",43,19,45,73,30,86,52,42,37,44
"COG2829",0,2,5,25,1,19,2,0,3,5
"COG2831",11,44,56,58,40,103,99,35,59,58
"COG2832",16,103,37,46,38,40,40,66,57,45
"COG2833",162,11,20,7,13,31,4,16,11,3
"COG2834",84,42,112,81,64,75,44,72,58,57
"COG2835",42,18,63,41,27,10,26,36,40,27
"COG2836",4,3,34,16,3,46,8,4,6,12
"COG2837",1,3,20,30,4,91,2,3,12,32
"COG2838",359,61,308,279,162,121,91,119,166,164
"COG2839",16,2,7,17,37,2,13,24,10,23
"COG2840",158,40,47,98,62,53,39,61,44,68
"COG2841",0,0,0,0,0,1,0,0,1,0
"COG2842",0,0,1,0,0,34,1,0,0,3
"COG2843",22,220,139,58,64,15,54,60,84,55
"COG2844",506,402,509,472,460,303,335,514,448,395
"COG2845",0,25,41,5,8,4,1,5,14,5
"COG2846",0,3,2,6,1,2,4,0,0,0
"COG2847",47,52,48,69,48,72,34,51,57,51
"COG2848",3,4,6,3,0,1,3,1,6,1
"COG2849",432,517,592,389,347,98,294,408,448,309
"COG2850",78,22,7,13,11,108,25,34,33,42
"COG2851",0,0,5,3,1,14,0,0,1,1
"COG2852",155,2,27,0,2,38,4,1,0,4
"COG2853",276,271,199,287,311,104,386,330,248,301
"COG2854",278,195,180,214,235,66,255,248,210,233
"COG2855",242,253,67,276,348,63,200,273,231,238
"COG2856",0,1,28,9,1,77,4,6,6,3
"COG2857",459,487,316,395,456,134,470,531,341,452
"COG2859",5,36,23,59,13,75,73,13,48,16
"COG2860",31,20,76,30,21,102,8,14,30,40
"COG2861",32,64,69,34,24,63,22,28,57,41
"COG2862",35,19,13,44,27,24,22,32,30,23
"COG2863",291,38,101,103,102,114,83,132,103,86
"COG2864",23,11,12,15,7,3,5,19,14,12
"COG2865",4,4,33,9,0,68,18,1,1,11
"COG2866",588,448,389,646,518,233,303,439,559,469
"COG2867",227,122,98,149,148,36,154,157,116,132
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",243,83,77,182,152,31,37,64,41,45
"COG2870",504,1357,491,496,519,2578,498,644,437,623
"COG2871",373,160,95,305,300,115,230,285,258,287
"COG2872",8,42,37,40,40,15,64,99,126,92
"COG2873",795,908,563,873,995,277,1118,981,901,1022
"COG2874",0,31,12,29,5,6,2,15,14,23
"COG2875",45,70,152,107,103,42,180,76,189,82
"COG2876",227,139,138,145,163,106,147,178,96,182
"COG2877",569,384,318,426,462,481,497,463,388,448
"COG2878",229,17,40,28,29,18,14,36,20,26
"COG2879",0,0,0,0,1,5,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,4,0,8,0,0,0,0
"COG2884",206,157,115,159,145,133,107,156,91,124
"COG2885",1152,339,591,806,684,729,592,668,538,688
"COG2887",55,278,241,171,189,328,98,167,202,146
"COG2888",0,1,0,0,3,0,0,2,2,2
"COG2890",726,640,584,612,618,280,621,689,624,612
"COG2891",41,16,16,25,14,24,11,30,13,22
"COG2893",32,15,15,11,31,4,2,3,5,8
"COG2894",86,85,20,116,53,70,115,76,146,95
"COG2895",260,148,219,219,198,212,152,188,166,156
"COG2896",354,492,489,385,411,226,277,429,427,365
"COG2897",199,337,742,306,349,103,405,310,307,366
"COG2898",0,0,17,3,1,49,5,0,3,3
"COG2899",0,8,18,30,15,32,6,12,11,14
"COG2900",0,1,1,6,0,12,0,1,2,6
"COG2901",119,11,20,33,39,17,17,43,34,32
"COG2902",372,44,212,116,36,360,38,41,60,121
"COG2904",64,26,25,66,51,68,35,77,66,53
"COG2905",71,10,34,72,3,151,39,4,22,30
"COG2906",7,4,0,6,1,14,0,1,1,5
"COG2907",779,551,199,490,471,112,618,516,453,523
"COG2908",269,178,232,237,241,163,219,276,157,421
"COG2909",7,10,24,43,3,156,11,5,16,2
"COG2910",10,0,3,3,3,21,0,0,0,3
"COG2911",1,49,112,127,9,357,21,21,49,72
"COG2912",26,17,199,46,49,6,18,6,23,6
"COG2913",110,40,42,79,58,36,38,73,56,55
"COG2914",78,3,14,4,4,16,4,10,5,3
"COG2915",158,4,15,18,16,30,10,21,5,24
"COG2916",0,0,1,4,0,17,1,1,0,5
"COG2917",268,204,170,198,213,44,280,230,173,190
"COG2918",504,106,134,171,172,109,140,253,172,167
"COG2919",45,15,15,18,6,22,11,9,12,21
"COG2920",75,13,38,12,27,30,18,29,13,44
"COG2921",78,4,17,9,6,8,6,5,7,6
"COG2922",140,12,36,9,21,17,1,28,12,15
"COG2923",11,4,11,10,5,13,6,9,12,9
"COG2924",49,18,45,32,31,21,27,40,19,40
"COG2925",543,547,342,490,582,134,684,612,447,545
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",57,20,30,40,21,35,20,47,21,24
"COG2928",245,300,181,233,265,43,327,314,377,256
"COG2929",0,0,3,3,0,4,0,1,1,8
"COG2930",15,13,32,37,32,1,4,7,6,9
"COG2931",189,195,212,269,231,750,682,723,774,709
"COG2932",16,5,13,19,2,96,7,2,4,18
"COG2933",0,3,15,25,4,48,4,2,13,20
"COG2935",97,35,86,95,51,84,44,43,56,53
"COG2936",429,425,605,724,627,163,385,474,809,499
"COG2937",14,54,63,105,54,190,128,96,78,99
"COG2938",32,22,10,21,27,25,12,23,17,13
"COG2939",171,62,112,124,129,50,26,40,31,29
"COG2940",186,149,70,119,193,197,141,181,189,202
"COG2941",258,203,95,202,258,70,298,243,191,225
"COG2942",81,11,51,32,25,23,29,32,27,24
"COG2943",0,7,25,43,1,105,2,7,16,57
"COG2944",0,0,3,7,0,30,3,0,1,3
"COG2945",146,195,138,185,157,55,254,197,169,205
"COG2946",0,0,1,2,1,2,0,0,1,18
"COG2947",84,198,214,185,214,79,231,162,255,207
"COG2948",0,5,42,15,7,125,5,1,2,6
"COG2949",3,1,8,5,0,1,0,1,0,1
"COG2951",182,122,97,134,149,220,480,478,328,424
"COG2954",56,108,49,94,53,14,73,37,103,90
"COG2956",87,60,107,63,64,64,46,83,58,57
"COG2957",48,166,223,210,232,136,409,230,210,217
"COG2958",4,2,1,0,0,6,0,0,0,0
"COG2959",96,11,23,27,15,75,10,11,18,28
"COG2960",24,8,9,28,14,21,16,14,12,12
"COG2961",4,18,7,29,18,37,20,13,14,25
"COG2962",213,231,170,212,250,123,253,243,181,247
"COG2963",27,8,87,60,5,214,16,10,24,88
"COG2964",0,1,13,0,0,1,0,2,2,0
"COG2965",0,0,0,1,1,1,0,0,1,0
"COG2966",2,7,11,24,1,78,1,1,13,13
"COG2967",106,54,96,50,74,46,35,77,67,71
"COG2968",39,22,131,29,25,72,6,10,33,19
"COG2969",110,3,18,11,9,19,4,12,8,11
"COG2971",5,21,72,43,36,64,12,22,55,43
"COG2972",114,8,62,45,9,221,13,7,13,42
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,3,8,19,2,67,7,8,16,30
"COG2975",25,7,11,20,15,2,22,24,25,19
"COG2976",137,18,36,40,29,35,16,45,36,32
"COG2977",3,7,27,11,3,8,8,13,5,11
"COG2978",3,8,34,48,11,123,22,7,28,49
"COG2979",0,0,2,5,0,15,0,1,0,3
"COG2980",50,3,18,14,11,22,5,7,14,25
"COG2981",123,9,19,27,9,51,14,11,21,24
"COG2982",39,28,86,48,18,66,14,29,45,22
"COG2983",154,15,33,46,25,50,16,28,26,31
"COG2984",0,3,4,10,1,69,3,1,1,50
"COG2985",7,0,14,2,0,25,2,0,0,5
"COG2986",561,207,306,293,208,134,103,179,313,180
"COG2987",658,234,337,351,239,114,135,233,319,209
"COG2988",64,85,0,110,64,99,134,57,183,152
"COG2989",19,12,17,72,42,85,22,31,29,49
"COG2990",0,0,3,0,0,4,0,0,0,0
"COG2991",0,5,1,4,1,8,2,1,7,9
"COG2992",375,312,118,251,296,831,387,329,214,347
"COG2993",0,9,48,32,9,81,16,8,13,34
"COG2994",0,2,0,0,1,286,1,0,1,0
"COG2995",0,5,9,23,1,57,0,2,2,19
"COG2996",149,2,17,22,13,54,13,10,12,25
"COG2998",104,67,91,101,58,6,57,72,51,77
"COG2999",4,1,0,5,2,2,0,1,1,4
"COG3000",1228,558,466,745,789,304,557,797,634,635
"COG3001",40,98,102,128,80,70,147,105,211,121
"COG3002",13,2,50,13,6,67,4,8,9,12
"COG3004",240,301,212,276,285,179,318,245,192,339
"COG3005",0,0,0,1,0,2,2,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",157,7,13,41,7,31,30,12,16,36
"COG3008",0,7,11,34,3,83,3,2,12,36
"COG3009",0,1,1,7,0,28,2,0,1,8
"COG3010",5,2,1,4,16,23,0,12,22,8
"COG3011",128,76,48,114,122,86,105,124,171,113
"COG3012",30,3,14,16,5,22,1,3,18,16
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,15,23,7,2,17,2,10,6
"COG3015",0,0,2,0,1,1,1,0,0,0
"COG3016",18,7,18,9,16,17,7,5,13,6
"COG3017",70,4,16,13,4,13,4,8,13,19
"COG3018",44,38,19,43,19,21,25,23,32,27
"COG3019",87,37,54,82,70,146,80,66,60,89
"COG3021",146,7,57,75,42,75,36,42,41,54
"COG3022",401,220,215,257,243,107,180,266,190,192
"COG3023",68,87,57,86,75,906,320,286,217,272
"COG3024",19,3,5,12,8,17,5,4,7,15
"COG3025",15,2,8,23,2,99,2,5,9,24
"COG3026",78,2,8,26,5,52,7,5,12,26
"COG3027",103,103,76,93,95,15,137,121,80,105
"COG3028",56,2,4,15,6,10,2,0,3,2
"COG3029",0,0,15,0,0,0,0,0,1,0
"COG3030",163,164,141,155,172,38,165,154,143,132
"COG3031",7,9,25,28,8,56,19,14,7,19
"COG3033",15,130,8,36,68,7,20,101,31,86
"COG3034",49,10,90,37,36,34,23,34,29,36
"COG3036",0,0,0,0,0,3,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",59,123,17,100,123,119,120,118,61,91
"COG3039",27,16,313,68,5,82,7,4,16,30
"COG3040",96,27,33,38,35,39,29,64,34,35
"COG3041",0,0,1,0,0,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,5,49,1,2,0,1,1,1,0
"COG3045",2,1,10,13,1,26,1,0,7,6
"COG3046",1081,787,64,999,1135,316,1277,1095,1045,1053
"COG3047",1,19,23,41,17,117,14,21,27,39
"COG3048",1,1,0,0,0,3,0,0,0,0
"COG3049",15,0,3,7,2,1,2,4,6,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,12,0,1,0,2,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,7,0,0,2,0,0,0,0
"COG3055",4,2,28,26,20,2,6,3,28,24
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,9,0,7,0,0,5,0
"COG3058",0,0,4,0,0,3,0,0,0,0
"COG3059",0,1,3,6,0,23,0,1,1,1
"COG3060",3,0,0,5,0,12,0,1,2,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",28,3,19,28,1,44,4,2,19,25
"COG3064",0,2,1,11,0,26,0,0,6,10
"COG3065",0,0,0,2,0,21,0,0,2,19
"COG3066",9,0,1,3,1,20,0,0,2,12
"COG3067",144,35,27,138,98,96,125,143,79,117
"COG3068",29,3,2,6,0,18,0,1,1,12
"COG3069",3,0,1,1,1,6,2,14,3,4
"COG3070",0,2,3,1,3,9,1,5,0,2
"COG3071",141,29,52,35,26,18,3,10,9,13
"COG3072",0,10,29,36,3,115,1,5,6,36
"COG3073",30,4,4,12,0,41,0,3,3,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,7,0,1,0,0,0,6,0
"COG3076",0,0,1,7,0,12,1,0,4,6
"COG3077",0,0,1,2,1,5,3,0,1,1
"COG3078",0,0,1,3,0,0,0,0,4,0
"COG3079",152,6,32,10,9,36,4,21,13,19
"COG3080",0,0,22,0,0,0,0,0,0,0
"COG3081",1,3,2,28,0,70,3,0,15,23
"COG3082",0,0,0,2,0,5,0,0,1,4
"COG3083",2,31,13,36,23,43,3,27,39,30
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,20,0,28,0,0,10,31
"COG3086",31,1,1,5,0,22,0,0,2,2
"COG3087",69,5,22,15,11,55,2,7,11,20
"COG3088",204,216,167,181,214,50,204,221,166,178
"COG3089",15,3,1,5,3,19,2,2,3,5
"COG3090",189,69,90,116,124,75,144,89,79,99
"COG3091",32,1,3,7,0,29,0,4,1,7
"COG3092",0,0,1,10,0,13,1,0,5,5
"COG3093",2,3,23,13,3,43,6,2,3,6
"COG3094",0,0,0,3,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,1,0,0,0,10,2,0,3,1
"COG3099",0,0,0,1,0,1,0,0,1,0
"COG3100",29,0,2,8,1,11,0,1,3,7
"COG3101",33,3,4,15,0,29,5,5,6,7
"COG3102",4,0,0,0,0,0,0,0,1,1
"COG3103",0,4,1,18,1,40,3,1,5,14
"COG3104",597,174,239,386,338,152,276,348,271,316
"COG3105",48,2,0,5,2,13,3,4,2,4
"COG3106",1,4,6,20,0,67,1,2,6,29
"COG3107",189,40,49,73,27,101,19,40,45,62
"COG3108",8,21,8,35,22,213,14,23,11,26
"COG3109",0,1,0,6,0,37,0,0,5,4
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,1,0,0,2,0
"COG3115",64,24,44,41,17,56,10,15,32,27
"COG3116",8,1,2,5,3,10,0,4,2,6
"COG3117",42,4,11,9,5,14,1,1,6,1
"COG3118",21,98,75,123,87,113,81,107,106,82
"COG3119",1827,1855,4155,4512,4034,484,3699,3114,3396,3396
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,6,1,3,16,0,0,0,0
"COG3122",34,2,2,15,0,24,1,0,7,10
"COG3123",89,2,4,26,16,12,7,20,14,14
"COG3124",64,5,26,26,17,34,9,14,12,14
"COG3125",23,1,4,7,0,17,1,0,1,10
"COG3126",0,0,8,7,2,7,1,0,1,0
"COG3127",777,332,479,468,433,224,672,413,305,365
"COG3128",50,332,7,102,69,2645,162,91,156,165
"COG3129",148,0,6,18,5,46,0,7,15,28
"COG3130",0,2,0,5,0,11,0,0,4,4
"COG3131",1,10,24,63,3,104,6,9,12,29
"COG3132",0,1,0,6,1,0,0,1,3,11
"COG3133",17,2,1,10,15,14,12,16,12,12
"COG3134",23,4,11,7,3,7,0,4,0,2
"COG3135",43,15,13,49,11,74,12,13,24,40
"COG3136",0,0,0,0,0,9,0,0,0,1
"COG3137",1,6,24,27,4,95,8,8,9,24
"COG3138",28,3,10,29,17,103,18,19,40,36
"COG3139",11,1,1,9,2,7,3,5,2,2
"COG3141",0,2,0,11,0,22,0,1,3,5
"COG3142",80,31,36,68,74,20,34,75,46,36
"COG3143",0,2,2,23,0,16,0,2,0,7
"COG3144",75,4,5,40,1,104,5,2,12,40
"COG3145",211,61,59,65,83,138,49,57,68,64
"COG3146",67,66,57,111,96,173,423,330,460,301
"COG3147",19,3,7,16,1,31,1,6,10,8
"COG3148",18,3,7,25,2,60,1,5,12,27
"COG3149",1,1,2,10,1,20,1,1,4,9
"COG3150",93,14,2,47,42,38,56,64,44,48
"COG3151",22,15,21,35,25,27,14,38,32,32
"COG3152",82,110,82,72,108,37,75,103,81,86
"COG3153",14,24,23,37,27,44,19,20,19,8
"COG3154",0,0,0,4,0,2,0,0,2,0
"COG3155",3,27,56,19,8,39,11,5,21,22
"COG3156",149,32,50,72,57,75,69,86,52,57
"COG3157",2,0,5,8,1,4,2,0,1,1
"COG3158",23,3,21,2,8,78,4,4,6,6
"COG3159",86,19,30,84,59,53,55,99,70,62
"COG3160",41,2,2,21,0,24,2,3,3,13
"COG3161",143,7,25,42,32,16,6,11,14,12
"COG3162",0,0,3,0,0,9,0,0,0,0
"COG3164",477,93,137,157,181,229,85,205,141,187
"COG3165",139,10,36,12,8,24,8,8,15,18
"COG3166",20,7,9,23,1,26,0,3,7,7
"COG3167",13,3,8,12,4,14,3,2,5,2
"COG3168",6,4,11,9,2,17,0,1,13,5
"COG3169",16,0,6,3,0,8,0,0,0,1
"COG3170",5,6,11,60,8,74,8,12,17,66
"COG3171",0,1,1,1,0,4,0,0,1,0
"COG3172",91,8,19,53,67,17,26,47,31,34
"COG3173",318,522,403,430,538,216,377,532,402,434
"COG3174",0,2,10,3,0,26,2,1,3,2
"COG3175",407,172,76,215,213,72,260,252,200,204
"COG3176",165,168,125,262,207,134,187,213,158,227
"COG3177",25,6,48,44,2,125,38,10,24,27
"COG3178",329,314,215,310,388,100,413,420,320,308
"COG3179",7,9,3,6,6,410,15,5,2,13
"COG3180",108,182,67,164,169,36,196,177,109,184
"COG3181",327,299,576,328,331,73,412,322,219,347
"COG3182",80,46,110,140,29,420,36,19,47,153
"COG3183",13,8,7,7,7,17,0,13,3,9
"COG3184",0,0,0,6,0,5,0,1,2,12
"COG3185",250,74,127,109,73,158,66,85,86,81
"COG3186",215,78,123,106,72,91,50,39,84,58
"COG3187",5,2,8,15,1,64,1,0,10,22
"COG3188",17,7,42,12,4,45,1,0,2,2
"COG3189",1,0,0,1,0,5,1,0,1,0
"COG3190",0,1,0,4,0,8,1,0,1,0
"COG3191",85,107,207,112,104,39,48,98,110,71
"COG3192",0,0,2,0,0,2,0,0,0,0
"COG3193",47,23,79,15,28,20,17,28,17,15
"COG3194",56,94,77,78,97,23,41,119,69,76
"COG3195",120,128,108,90,112,20,46,130,86,79
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,6,0,0,0,0
"COG3198",0,1,1,7,0,23,0,1,3,4
"COG3199",43,134,119,144,91,51,51,84,125,93
"COG3200",283,561,300,428,515,173,577,516,383,517
"COG3201",204,29,32,102,122,43,68,136,90,96
