"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45"
"COG0501",430,512,261,591,642,517,507,426,466,667
"COG0502",254,142,111,284,72,162,238,330,311,242
"COG0503",353,329,364,265,373,256,343,286,316,388
"COG0504",400,401,110,235,400,765,1066,1020,555,1376
"COG0505",791,772,203,563,887,582,712,704,275,961
"COG0506",314,346,1732,708,552,625,572,450,928,305
"COG0507",662,515,909,863,220,685,620,1095,1071,163
"COG0508",1717,1896,481,1288,2042,1278,1522,1332,1526,1916
"COG0509",254,249,98,147,263,178,216,259,164,222
"COG0510",90,156,20,96,143,53,116,40,3,110
"COG0511",434,442,262,662,383,491,465,464,295,389
"COG0512",560,544,134,389,537,403,476,435,384,571
"COG0513",2531,1770,783,2319,1374,1892,1701,1711,2109,1436
"COG0514",365,288,247,596,192,549,300,486,670,146
"COG0515",2175,1217,381,1102,460,842,587,926,1374,405
"COG0516",942,1110,3296,682,1085,733,981,783,510,1179
"COG0517",1062,886,461,1379,1292,1141,1388,974,1558,1385
"COG0518",1322,1236,326,1113,1269,984,1461,1063,1012,1486
"COG0519",991,846,181,731,934,238,332,232,160,322
"COG0520",1389,1388,373,1047,1428,1159,1550,1415,512,1607
"COG0521",216,209,76,197,227,232,245,140,135,218
"COG0522",639,474,114,283,485,319,424,369,230,514
"COG0523",875,629,155,224,135,360,235,856,667,155
"COG0524",1440,1574,271,1239,1427,1146,1515,1273,398,1641
"COG0525",1883,1892,483,1144,1886,1299,1603,1665,641,2085
"COG0526",2099,1708,944,1478,1847,1608,1904,1742,1232,2063
"COG0527",1040,973,350,1084,898,840,1133,904,473,1180
"COG0528",308,360,100,280,283,261,343,390,273,373
"COG0529",310,310,344,218,212,270,301,338,81,283
"COG0530",562,499,148,461,447,584,501,638,405,470
"COG0531",399,335,485,956,427,915,1102,545,1126,682
"COG0532",1579,1438,313,874,1528,782,1406,1097,745,1740
"COG0533",791,763,208,588,909,509,795,641,269,924
"COG0534",977,1001,393,1133,1357,1306,1042,937,1663,1062
"COG0535",441,429,717,390,273,463,655,431,101,345
"COG0536",793,790,163,429,878,538,581,585,381,815
"COG0537",147,124,68,131,159,369,431,355,265,536
"COG0538",896,879,139,221,826,363,526,674,75,721
"COG0539",1332,1146,270,656,1267,759,856,980,655,1129
"COG0540",680,777,297,572,738,577,787,553,420,793
"COG0541",939,856,194,690,870,649,983,669,544,975
"COG0542",2776,2492,1914,1612,1366,1600,1481,2731,2482,1247
"COG0543",163,113,124,450,152,230,279,201,299,277
"COG0544",902,938,247,529,1001,656,672,790,509,944
"COG0545",420,303,194,336,311,463,301,402,284,254
"COG0546",595,569,230,511,490,424,538,713,651,552
"COG0547",734,602,184,628,611,554,678,717,406,723
"COG0548",587,498,198,585,427,512,535,535,618,589
"COG0549",34,51,30,115,140,116,202,125,8,84
"COG0550",1774,1826,583,1134,1838,1157,1293,1426,1540,1752
"COG0551",144,144,145,550,262,357,164,268,937,232
"COG0552",707,648,148,520,518,467,601,603,216,620
"COG0553",1299,1392,8550,899,530,717,687,919,5305,578
"COG0554",586,697,198,706,814,649,634,440,846,735
"COG0555",10,8,79,24,13,20,24,32,235,7
"COG0556",1561,1626,358,857,1604,959,1116,1155,805,1756
"COG0557",1077,870,204,754,470,642,652,1115,801,427
"COG0558",441,438,162,530,585,468,569,431,296,654
"COG0559",934,1147,343,930,882,869,1068,605,991,954
"COG0560",251,282,210,454,304,309,395,315,527,351
"COG0561",344,439,1455,313,182,116,273,389,376,261
"COG0562",68,89,136,7,46,18,36,46,13,47
"COG0563",478,435,155,317,503,325,380,432,267,441
"COG0564",1239,1279,364,969,1252,886,866,933,958,1063
"COG0565",424,329,82,281,358,225,247,357,498,328
"COG0566",953,888,229,601,943,662,721,1038,361,780
"COG0567",1322,1316,361,788,1432,763,878,736,976,1395
"COG0568",2321,2104,2248,1204,1921,1396,1441,2042,1277,1734
"COG0569",715,711,204,615,922,632,733,669,442,853
"COG0571",421,408,158,246,426,280,326,350,240,396
"COG0572",104,133,55,145,121,181,177,192,2,63
"COG0573",107,102,9,39,30,104,89,260,352,108
"COG0574",1085,1261,442,1425,1758,1250,1798,846,959,2037
"COG0575",471,364,120,286,500,345,342,440,193,422
"COG0576",470,449,98,302,445,308,412,358,250,479
"COG0577",1032,1029,323,863,1103,1259,1015,1413,153,1002
"COG0578",220,395,156,498,286,309,321,284,992,295
"COG0579",470,405,218,512,311,382,460,574,853,462
"COG0580",248,184,67,181,223,45,117,41,57,113
"COG0581",257,288,113,263,106,192,120,350,742,115
"COG0582",908,1030,20812,2248,938,2817,1551,2307,4549,682
"COG0583",1264,1122,3170,4903,1250,4061,1341,3139,11021,834
"COG0584",386,454,206,616,605,562,591,391,1541,478
"COG0585",91,59,53,282,59,172,193,153,339,163
"COG0586",137,101,92,165,106,92,208,236,546,133
"COG0587",2353,2755,13262,1936,2913,2236,2252,2264,1269,2646
"COG0588",348,286,52,182,528,191,285,187,18,455
"COG0589",322,298,316,602,146,490,441,329,1279,466
"COG0590",333,317,121,223,393,250,296,301,138,314
"COG0591",1032,768,759,2389,1724,2348,1794,2041,4698,1610
"COG0592",897,884,339,649,1114,642,831,755,347,1027
"COG0593",1224,1103,490,820,1475,939,988,1005,824,1338
"COG0594",43,37,37,90,46,91,64,74,136,56
"COG0595",833,924,142,447,665,424,499,653,559,730
"COG0596",3883,3458,1379,3640,3705,3626,3834,3423,3044,3410
"COG0597",298,233,90,241,310,239,271,275,333,289
"COG0598",28,14,59,86,19,135,82,69,348,12
"COG0599",85,70,61,229,58,192,83,120,25,71
"COG0600",501,540,480,532,427,637,700,370,555,562
"COG0601",933,1072,205,1002,831,976,1285,776,664,908
"COG0602",244,284,1154,311,186,221,343,317,248,209
"COG0603",218,282,1097,280,202,211,319,334,288,225
"COG0604",1459,1537,619,1804,1809,1688,1883,1253,1889,2002
"COG0605",116,152,214,175,207,250,249,172,299,297
"COG0606",81,103,102,338,37,207,121,162,489,28
"COG0607",642,587,324,719,643,796,643,839,314,672
"COG0608",492,416,197,628,507,518,736,745,437,830
"COG0609",159,123,235,360,424,271,262,487,1398,371
"COG0610",186,108,433,1018,226,695,230,721,932,212
"COG0611",499,440,106,353,428,311,443,395,323,518
"COG0612",1028,796,376,1256,1027,1852,1336,1705,266,827
"COG0613",173,185,83,263,172,165,270,260,275,290
"COG0614",189,230,232,369,329,298,308,411,1120,451
"COG0615",113,84,430,118,161,118,124,96,10,153
"COG0616",680,603,899,677,820,636,534,650,710,675
"COG0617",1190,1259,1311,800,1291,913,859,1203,716,1055
"COG0618",133,177,40,106,214,106,173,187,235,163
"COG0619",155,187,21,7,39,10,12,53,4,14
"COG0620",96,114,69,215,123,576,602,318,1016,428
"COG0621",1605,1546,370,1198,1630,1207,1590,1305,606,1502
"COG0622",37,22,36,40,45,51,49,22,2,51
"COG0623",595,591,121,194,573,272,383,437,74,552
"COG0624",1452,1783,481,1941,1742,1874,2152,1173,1631,1975
"COG0625",1434,1255,561,1302,951,1238,988,1431,2031,945
"COG0626",1231,1227,232,653,978,808,1113,999,534,882
"COG0627",99,86,71,159,75,170,103,110,290,58
"COG0628",588,551,291,636,459,202,203,220,435,107
"COG0629",384,370,2923,251,358,385,340,402,267,353
"COG0630",42,64,13,46,51,37,97,73,22,25
"COG0631",197,168,182,423,101,376,122,210,621,95
"COG0632",201,169,47,202,189,196,182,278,218,157
"COG0633",592,882,247,160,239,180,211,345,39,189
"COG0634",66,93,109,113,129,62,46,27,61,41
"COG0635",489,418,192,575,315,628,484,629,883,288
"COG0636",148,81,21,68,42,61,44,106,37,30
"COG0637",493,477,1088,358,275,339,277,611,306,256
"COG0638",226,129,44,337,93,125,515,65,7,487
"COG0639",339,318,157,354,249,371,298,300,593,173
"COG0640",98,100,209,394,83,250,350,318,485,96
"COG0641",62,49,382,39,12,62,42,47,6,31
"COG0642",3955,2903,5195,13657,3880,9463,3850,8557,11275,2889
"COG0643",111,115,235,1058,149,652,151,486,852,89
"COG0644",1454,1340,332,1187,1315,1195,1797,1299,631,1753
"COG0645",2,2,85,19,14,25,17,53,18,13
"COG0646",1241,941,260,766,621,649,863,770,530,724
"COG0647",350,337,75,151,425,212,275,127,46,401
"COG0648",81,84,37,149,86,69,219,59,175,192
"COG0649",261,279,62,174,219,544,881,520,67,826
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",265,289,111,533,142,532,727,265,1680,399
"COG0652",1237,875,194,684,794,708,957,977,234,937
"COG0653",668,603,124,366,677,1290,1555,1706,1018,1787
"COG0654",1574,1438,456,873,1373,1219,1072,1225,1387,1251
"COG0655",62,63,118,160,51,105,106,116,564,72
"COG0656",199,142,128,331,155,233,285,219,81,110
"COG0657",546,663,239,625,601,819,841,594,195,556
"COG0658",88,69,134,409,47,222,134,186,690,15
"COG0659",966,850,477,722,313,898,649,1119,1485,244
"COG0661",2113,1756,305,804,1084,948,906,1581,983,1115
"COG0662",191,283,653,148,203,389,412,577,1223,503
"COG0663",203,180,208,280,272,223,173,189,225,249
"COG0664",614,428,459,590,332,561,679,658,455,252
"COG0665",4220,5012,1356,3411,4456,4103,5078,2613,2309,4552
"COG0666",1114,363,200,542,216,617,720,694,52,132
"COG0667",1410,1211,385,1195,1461,1373,1629,1184,552,1905
"COG0668",1071,833,480,1685,1156,1451,1257,1265,1746,1192
"COG0669",312,287,92,199,353,249,233,276,150,290
"COG0670",427,419,114,207,371,233,232,259,226,331
"COG0671",192,285,1145,268,213,191,229,201,124,249
"COG0672",48,33,110,100,125,543,237,197,75,302
"COG0673",2727,3441,818,2188,3068,2668,3426,2669,843,3155
"COG0674",329,377,126,535,615,534,985,345,37,819
"COG0675",14,5,378,118,21,170,14,58,5279,11
"COG0676",42,16,36,136,17,85,4,41,290,6
"COG0677",372,277,182,277,607,237,511,409,377,712
"COG0678",251,446,321,193,220,216,145,121,41,194
"COG0679",420,376,204,329,327,321,256,368,1420,306
"COG0680",4,0,3,53,6,49,3,31,1,1
"COG0681",665,598,894,424,660,427,600,653,307,668
"COG0682",594,508,120,328,688,401,456,434,545,505
"COG0683",381,384,154,463,392,1175,1442,895,1802,1256
"COG0684",130,179,67,245,239,320,178,203,218,269
"COG0685",568,476,155,463,482,506,547,407,287,476
"COG0686",414,447,151,379,554,379,421,243,56,528
"COG0687",592,677,462,583,562,573,757,376,422,542
"COG0688",290,241,100,271,369,258,328,248,244,350
"COG0689",248,298,82,346,257,233,389,225,275,350
"COG0690",79,64,30,53,38,57,38,105,15,34
"COG0691",305,256,87,202,382,220,261,285,165,324
"COG0692",37,35,25,40,50,123,87,132,220,137
"COG0693",66,67,141,379,73,118,47,75,189,25
"COG0694",404,293,603,305,411,295,332,283,257,392
"COG0695",246,472,261,453,283,423,203,357,609,245
"COG0696",480,422,112,237,145,372,297,560,544,153
"COG0697",4549,4694,1143,2493,4788,3143,3389,2932,2322,4611
"COG0698",126,227,154,106,236,120,191,110,45,230
"COG0699",120,49,60,14,6,11,15,22,17,4
"COG0700",7,8,69,30,26,97,20,75,399,17
"COG0701",65,65,29,264,105,140,104,181,361,50
"COG0702",1508,954,258,690,880,625,843,1176,534,1068
"COG0703",399,399,111,182,449,243,252,355,165,375
"COG0704",186,128,94,374,87,152,459,165,256,411
"COG0705",381,309,143,611,452,481,524,478,300,440
"COG0706",1095,1045,285,626,1306,861,832,929,625,1156
"COG0707",695,664,136,359,708,463,437,615,327,613
"COG0708",649,551,200,402,643,436,484,593,567,523
"COG0709",444,556,62,204,239,235,275,465,334,231
"COG0710",48,38,9,108,30,47,162,50,0,113
"COG0711",716,586,109,205,547,353,353,360,193,482
"COG0712",481,364,86,216,441,289,279,284,182,400
"COG0713",190,173,35,92,176,129,201,117,18,194
"COG0714",1266,3173,13448,1166,1489,1210,1433,1221,671,1649
"COG0715",120,89,238,207,73,475,528,493,1246,403
"COG0716",210,144,82,236,146,202,41,246,138,136
"COG0717",415,402,212,254,387,241,299,328,218,391
"COG0718",176,135,37,101,154,130,129,129,106,135
"COG0719",1847,1713,792,1105,1691,1113,1499,1356,840,2039
"COG0720",294,251,210,121,156,108,178,284,18,166
"COG0721",200,143,46,77,163,89,111,128,97,129
"COG0722",347,334,118,282,229,293,215,444,706,199
"COG0723",380,363,114,240,428,291,367,321,212,468
"COG0724",415,231,9,95,93,151,69,250,1,53
"COG0725",45,47,33,130,68,198,122,103,166,85
"COG0726",680,649,288,910,838,851,971,541,338,882
"COG0727",54,51,63,39,35,70,43,47,53,13
"COG0728",1024,930,199,496,905,568,629,693,361,815
"COG0729",33,7,181,272,63,290,149,252,697,18
"COG0730",980,1073,328,666,1088,844,699,693,733,1050
"COG0731",83,39,18,102,45,34,154,42,0,153
"COG0732",65,24,1580,459,149,539,100,443,1215,142
"COG0733",408,439,196,524,500,541,391,743,1162,359
"COG0735",693,669,182,292,655,425,399,492,314,624
"COG0736",174,180,70,125,239,147,161,115,94,251
"COG0737",222,264,140,363,371,432,431,280,78,287
"COG0738",79,42,37,323,77,335,133,232,38,56
"COG0739",1330,1644,1975,1280,2083,1407,1662,1427,1675,1674
"COG0740",950,921,3994,343,549,487,475,765,726,465
"COG0741",911,921,1527,1214,1216,1243,1052,1000,1143,1105
"COG0742",396,304,96,206,426,270,280,298,219,365
"COG0743",693,523,172,408,748,493,517,590,305,628
"COG0744",489,600,317,562,393,621,542,577,438,353
"COG0745",1826,1575,1169,2757,1629,2403,1331,2358,2830,1300
"COG0746",142,194,66,144,110,129,170,98,175,127
"COG0747",1383,1628,416,1416,1236,1540,1722,1199,1082,1324
"COG0748",79,51,40,143,161,33,72,183,18,130
"COG0749",2274,3509,33109,1187,2357,1465,1604,1824,2403,2002
"COG0750",838,751,259,821,923,660,1175,737,535,1151
"COG0751",975,803,230,640,707,660,616,851,577,602
"COG0752",415,387,122,308,281,253,253,334,263,285
"COG0753",41,3,41,485,49,266,145,189,564,28
"COG0754",16,5,7,89,19,75,9,55,308,10
"COG0755",840,598,148,342,678,494,583,586,268,597
"COG0756",219,298,1832,113,267,145,191,135,164,221
"COG0757",289,268,72,228,346,233,232,286,146,280
"COG0758",63,87,97,207,40,214,148,145,375,31
"COG0759",139,123,49,60,167,81,95,130,105,123
"COG0760",958,749,356,1065,1328,1205,1107,1162,1187,1038
"COG0761",718,678,143,334,693,471,466,587,205,665
"COG0762",262,206,60,149,152,149,94,210,151,153
"COG0763",652,567,144,379,723,405,466,566,320,593
"COG0764",551,509,163,385,686,462,542,414,386,567
"COG0765",837,832,351,363,866,500,779,520,1074,727
"COG0766",937,797,188,413,947,539,609,674,382,830
"COG0767",83,60,46,58,35,215,127,326,561,66
"COG0768",2335,2207,589,1315,2545,1507,1717,1839,1244,2149
"COG0769",1073,916,268,559,1221,614,716,858,437,941
"COG0770",555,580,160,407,573,169,154,208,147,181
"COG0771",841,827,171,428,852,538,616,726,489,689
"COG0772",1493,1503,372,842,1662,1055,1101,1292,820,1340
"COG0773",1009,1058,322,804,1140,893,870,958,1025,1025
"COG0774",631,465,168,375,673,475,485,558,408,647
"COG0775",140,188,313,321,189,367,175,243,276,122
"COG0776",403,342,178,370,452,404,388,356,419,419
"COG0777",602,533,162,588,569,434,537,493,308,560
"COG0778",552,482,282,731,787,626,811,668,472,1113
"COG0779",66,58,13,50,40,139,129,195,212,131
"COG0780",179,170,157,189,203,161,178,233,233,133
"COG0781",295,264,73,193,296,188,209,272,180,238
"COG0782",101,99,47,103,109,288,282,263,565,352
"COG0783",19,20,42,143,13,135,42,73,189,12
"COG0784",757,305,2347,7784,920,3227,1142,3475,4255,495
"COG0785",425,325,87,106,289,179,232,201,458,568
"COG0786",261,113,44,15,24,45,30,274,17,6
"COG0787",478,487,135,350,439,368,354,542,434,334
"COG0788",263,201,127,194,89,175,166,319,378,225
"COG0789",294,289,473,901,418,738,379,568,1644,346
"COG0790",411,301,351,369,261,565,533,420,156,253
"COG0791",364,460,877,113,306,130,189,278,368,239
"COG0792",7,14,19,79,16,54,34,36,107,3
"COG0793",1475,1265,413,1295,1478,1566,1286,1764,842,1180
"COG0794",486,408,186,358,606,333,398,300,353,522
"COG0795",1108,760,302,692,1213,805,887,905,556,989
"COG0796",198,148,54,198,119,115,242,268,282,168
"COG0797",115,135,182,165,145,156,124,178,419,124
"COG0798",33,17,85,197,46,178,110,179,559,46
"COG0799",260,226,48,147,267,154,195,190,97,250
"COG0800",211,218,52,214,72,235,114,266,187,66
"COG0801",351,273,108,260,368,279,272,360,436,291
"COG0802",314,259,72,193,334,222,220,266,135,314
"COG0803",523,464,38,81,198,138,166,662,775,367
"COG0804",439,401,92,422,66,169,258,344,414,59
"COG0805",714,489,2527,359,594,382,527,430,286,622
"COG0806",220,199,44,188,217,190,180,242,131,157
"COG0807",920,853,233,541,828,600,571,722,720,763
"COG0809",461,443,129,372,520,425,393,565,361,360
"COG0810",189,106,240,357,324,410,179,341,324,214
"COG0811",683,572,288,845,887,804,684,793,899,738
"COG0812",579,563,145,363,614,407,424,466,375,541
"COG0813",15,71,31,7,44,9,14,21,190,25
"COG0814",65,33,1,22,2,7,12,8,1,4
"COG0815",963,873,350,564,1102,242,236,283,342,307
"COG0816",273,258,76,135,271,195,203,223,108,265
"COG0817",160,129,120,141,170,65,63,75,57,56
"COG0818",112,40,15,107,30,99,38,122,132,11
"COG0819",84,69,13,47,38,68,51,182,190,48
"COG0820",536,451,140,382,420,399,458,589,475,496
"COG0821",815,699,206,409,902,482,561,660,403,768
"COG0822",180,228,729,142,222,151,257,79,24,273
"COG0823",740,721,350,1278,1646,1283,1469,928,492,1162
"COG0824",539,599,194,559,471,694,576,577,437,471
"COG0825",636,596,137,413,712,460,615,540,245,614
"COG0826",115,170,145,232,65,508,202,174,79,37
"COG0827",17,29,241,106,49,236,59,61,63,44
"COG0828",101,122,35,62,99,73,62,96,76,81
"COG0829",284,212,45,221,28,103,113,180,310,129
"COG0830",188,154,39,168,20,90,102,134,171,84
"COG0831",87,80,15,67,10,39,56,64,72,52
"COG0832",83,67,13,80,9,38,65,48,90,14
"COG0833",0,0,3,1,0,0,2,1,1,0
"COG0834",1019,1081,1894,906,988,934,837,960,2205,940
"COG0835",29,20,200,463,67,312,51,254,233,40
"COG0836",492,313,212,490,466,428,413,533,1244,402
"COG0837",310,220,34,121,78,168,102,285,301,67
"COG0838",247,240,52,155,278,211,264,183,28,266
"COG0839",387,328,71,179,308,232,329,234,34,385
"COG0840",457,168,2994,4742,663,3251,586,3100,7857,266
"COG0841",2553,2299,2002,5330,2914,4688,2435,3913,5614,2506
"COG0842",777,591,442,951,829,1131,813,872,622,906
"COG0843",1533,1324,413,1014,1607,1079,1366,1660,1735,1499
"COG0845",1725,1273,1344,3304,1503,3206,1588,3063,3384,1309
"COG0846",151,168,61,297,165,263,314,167,435,176
"COG0847",690,517,509,789,704,833,519,719,739,590
"COG0848",244,200,142,331,295,306,208,319,259,278
"COG0849",409,369,154,448,755,435,495,364,487,576
"COG0850",129,85,40,88,15,46,23,173,293,6
"COG0851",71,43,20,25,8,10,6,72,80,4
"COG0852",345,317,103,202,387,269,385,249,35,442
"COG0853",46,39,15,35,42,23,25,31,146,36
"COG0854",409,374,114,242,401,260,232,311,240,348
"COG0855",616,588,176,409,130,343,247,631,755,134
"COG0856",14,13,2,10,10,11,23,25,0,3
"COG0857",255,143,88,287,77,105,80,317,289,60
"COG0858",255,197,68,147,257,139,187,215,129,216
"COG0859",872,683,438,879,1184,872,1068,537,892,1010
"COG0860",378,307,193,352,427,414,381,567,527,313
"COG0861",481,353,188,118,299,168,239,283,67,332
"COG0863",661,1435,17327,420,1108,399,766,597,216,932
"COG0864",4,0,2,13,0,5,28,6,133,60
"COG1001",99,50,17,229,121,204,406,65,13,289
"COG1002",60,96,269,220,178,789,257,521,1240,148
"COG1003",1474,1774,339,845,1416,906,1073,1110,906,1296
"COG1004",909,1778,4279,607,1138,636,805,916,955,1061
"COG1005",745,747,140,554,694,564,862,532,62,876
"COG1006",23,21,11,49,9,34,49,22,156,11
"COG1007",955,1040,199,608,940,675,1107,673,94,1168
"COG1008",1345,1565,239,554,1071,812,985,1023,77,1060
"COG1009",1400,1387,490,926,1315,1010,1335,1078,2526,1475
"COG1010",355,273,53,86,41,119,180,312,7,151
"COG1011",748,684,225,866,1096,729,788,592,695,959
"COG1012",4447,4864,5082,4580,5676,5627,5464,3932,7097,5078
"COG1013",194,213,920,336,361,125,197,65,9,127
"COG1014",425,577,271,651,913,625,992,406,135,963
"COG1015",36,84,23,34,41,21,45,25,234,59
"COG1017",2,1,58,43,12,11,10,36,366,4
"COG1018",247,201,360,740,143,398,348,332,797,527
"COG1019",40,26,8,75,20,25,108,25,1,86
"COG1020",211,110,246,203,67,43,35,46,808,13
"COG1021",2,1,0,6,1,26,19,3,14,3
"COG1022",1300,1285,319,803,1416,1090,1202,1247,169,1153
"COG1023",8,1084,7,19,18,17,25,4,3,45
"COG1024",2861,3004,1443,3443,4153,3770,3661,2788,3064,3909
"COG1025",94,108,77,570,155,541,222,296,714,97
"COG1026",160,162,10,150,214,238,101,137,25,174
"COG1027",44,8,88,136,1,37,224,12,17,159
"COG1028",7761,7623,2816,7262,9264,8317,8412,7112,3914,8843
"COG1029",23,21,8,12,10,6,21,9,11,19
"COG1030",57,88,16,139,175,206,236,98,26,89
"COG1031",38,23,7,8,25,20,40,52,0,21
"COG1032",1039,977,3023,1851,575,1052,2087,776,145,1307
"COG1033",1404,1248,602,1658,2157,1961,1690,1777,151,1743
"COG1034",664,735,224,368,820,496,691,243,99,797
"COG1035",30,86,7,88,48,111,148,23,4,46
"COG1036",5,2,2,3,2,0,0,2,1,0
"COG1038",163,279,110,160,152,136,146,172,657,178
"COG1039",13,10,0,5,5,5,10,23,0,0
"COG1040",18,31,50,138,20,143,74,88,276,13
"COG1041",55,34,2,17,36,18,28,44,0,15
"COG1042",346,239,143,700,240,388,896,189,1361,907
"COG1043",449,372,176,262,495,280,331,401,248,438
"COG1044",633,456,167,357,618,403,430,525,296,504
"COG1045",407,297,90,327,253,109,91,134,93,90
"COG1047",100,73,240,323,77,150,281,164,506,185
"COG1048",1103,1070,500,1626,1614,1272,1485,1000,1535,1807
"COG1049",877,832,163,738,467,558,289,1045,613,358
"COG1051",131,148,92,288,211,191,226,169,540,204
