"","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0499",842,1109,494,307,970,900,942,928,1046,1089
"COG0500",3735,4002,3408,2324,2802,3770,3504,3674,3326,3154
"COG0501",413,567,859,473,560,565,600,459,525,646
"COG0502",124,249,280,233,131,136,185,241,120,89
"COG0503",219,382,146,170,348,346,366,348,361,339
"COG0504",308,428,173,136,421,1008,1160,978,1334,1209
"COG0505",926,946,380,329,732,712,757,681,823,823
"COG0506",986,259,847,805,321,202,105,209,148,178
"COG0507",1202,86,918,1306,547,388,274,519,603,373
"COG0508",2211,1701,1205,881,1938,1364,1612,1225,2214,2062
"COG0509",361,207,119,126,247,77,75,59,87,87
"COG0510",28,87,16,13,150,131,92,91,136,162
"COG0511",643,371,349,589,402,468,442,422,396,421
"COG0512",281,514,349,310,519,427,473,430,444,505
"COG0513",4008,1489,2086,2386,1658,612,450,591,784,655
"COG0514",1075,61,810,1051,343,254,209,417,545,302
"COG0515",573,528,1839,1368,1213,801,1108,612,1045,483
"COG0516",659,1066,531,425,1090,974,968,896,1141,1057
"COG0517",1477,1422,1233,967,893,1390,1229,1484,1220,1146
"COG0518",1017,1328,730,462,1252,1425,1070,1431,1240,1407
"COG0519",700,873,416,403,908,880,769,924,933,991
"COG0520",1121,1779,1103,657,1421,1741,1612,1443,1314,1086
"COG0521",74,98,40,83,65,271,289,258,204,242
"COG0522",462,538,226,181,460,405,463,435,426,456
"COG0523",94,80,216,362,662,194,186,225,320,272
"COG0524",1330,1442,935,828,1656,1501,1395,1455,1451,1404
"COG0525",1378,2136,882,756,1871,1511,1707,1437,1750,1819
"COG0526",2106,2202,1248,1063,1778,1984,2000,1837,1876,1778
"COG0527",1375,1363,898,880,1037,810,947,1287,932,991
"COG0528",298,336,275,180,312,318,291,371,339,272
"COG0529",321,279,320,168,304,264,239,245,269,181
"COG0530",389,571,564,606,480,471,504,441,475,384
"COG0531",360,863,868,746,339,1066,723,1112,437,321
"COG0532",1611,1686,563,190,1414,1294,1477,1267,1519,1393
"COG0533",803,964,314,302,769,664,769,669,813,850
"COG0534",1755,962,1246,1579,1018,1149,1027,1094,1388,1302
"COG0535",461,514,333,353,435,627,614,641,366,372
"COG0536",759,746,346,357,762,613,629,492,731,801
"COG0537",394,528,211,214,369,434,458,420,499,459
"COG0538",572,653,472,52,785,469,530,396,844,774
"COG0539",1064,1045,686,420,1095,888,1037,726,1096,1187
"COG0540",606,905,324,323,792,703,676,703,727,832
"COG0541",1057,1003,477,407,926,799,917,879,816,893
"COG0542",1405,993,1791,1486,2455,1459,1261,1376,1976,1798
"COG0543",263,321,212,304,112,298,247,320,118,135
"COG0544",989,895,495,401,932,700,789,661,928,838
"COG0545",669,191,384,512,353,316,322,343,379,220
"COG0546",517,726,359,384,496,486,618,533,544,565
"COG0547",492,778,356,418,631,591,652,578,596,680
"COG0548",869,612,485,563,497,514,570,556,543,596
"COG0549",1,88,11,27,63,226,109,190,61,65
"COG0550",1973,1528,1091,979,1754,1457,1520,1205,2063,1850
"COG0551",216,177,424,990,149,210,287,193,175,178
"COG0552",611,706,342,303,666,582,623,671,520,629
"COG0553",661,725,5711,1323,1330,131,223,271,360,291
"COG0554",151,191,142,170,260,593,625,629,675,803
"COG0555",5,19,42,15,9,36,53,27,23,5
"COG0556",1315,1670,633,525,1593,1061,1368,919,1471,1582
"COG0557",1085,265,953,632,889,677,418,639,940,897
"COG0558",375,634,214,254,413,633,564,582,499,471
"COG0559",563,858,778,292,1112,1227,895,1085,935,1135
"COG0560",610,370,703,324,280,109,107,128,110,100
"COG0561",138,321,296,171,426,193,231,270,377,356
"COG0562",16,43,34,26,88,15,33,20,63,59
"COG0563",554,425,340,275,432,406,374,349,491,455
"COG0564",1753,1011,865,920,1346,818,911,857,1272,1283
"COG0565",290,311,177,221,354,216,288,204,355,391
"COG0566",1033,609,485,490,918,641,595,606,882,738
"COG0567",1992,1044,953,594,1225,657,958,759,1534,1675
"COG0568",1854,1561,1658,1184,2104,1283,1593,1149,1918,1948
"COG0569",891,860,460,497,692,753,770,724,809,871
"COG0571",461,400,219,161,383,308,312,281,506,466
"COG0572",132,98,69,159,132,193,89,158,77,82
"COG0573",6,92,214,40,273,72,114,64,119,175
"COG0574",861,2160,850,626,1261,1738,1711,1835,1223,1435
"COG0575",556,379,223,234,389,410,359,328,337,365
"COG0576",445,517,216,185,469,381,450,376,470,444
"COG0577",741,879,2252,1446,1111,1100,1205,1164,1069,789
"COG0578",317,141,621,270,455,258,174,336,386,356
"COG0579",180,525,138,217,469,438,447,468,307,235
"COG0580",123,428,40,90,170,180,322,321,273,214
"COG0581",17,101,431,376,240,81,136,114,109,169
"COG0582",725,652,4136,3821,1044,1277,1196,1396,904,1013
"COG0583",2580,639,5806,8476,1091,1372,1381,2230,1173,1294
"COG0584",384,381,597,488,467,716,468,585,487,477
"COG0585",114,252,138,292,67,176,194,284,73,53
"COG0586",56,123,85,51,125,82,89,168,110,97
"COG0587",2724,2529,2083,1865,2712,2420,2628,1942,2811,2555
"COG0588",214,389,67,106,295,283,348,279,339,446
"COG0589",255,613,1013,640,299,277,452,524,198,294
"COG0590",256,307,242,180,339,304,296,296,251,361
"COG0591",1549,2165,1621,3104,815,2295,2039,2011,1071,888
"COG0592",772,1058,411,429,864,744,861,801,1082,1039
"COG0593",1256,1342,777,659,1109,1009,1111,880,1283,1459
"COG0594",140,52,100,131,32,27,28,20,19,8
"COG0595",438,850,280,296,900,353,677,350,661,761
"COG0596",4377,3248,3052,2550,3348,4410,3727,3590,3551,3599
"COG0597",253,295,179,248,257,227,243,210,259,278
"COG0598",6,11,369,175,11,51,39,118,16,7
"COG0599",124,56,120,158,49,151,120,122,90,27
"COG0600",599,536,619,414,483,621,568,658,529,565
"COG0601",609,1113,684,468,1065,1653,1332,1243,984,927
"COG0602",238,316,396,197,315,289,245,340,329,233
"COG0603",170,324,284,179,302,285,262,326,217,143
"COG0604",1622,2008,2212,1579,1472,2041,2032,2004,1724,1868
"COG0605",161,252,274,273,144,140,183,265,199,143
"COG0606",116,4,151,133,36,125,100,161,62,111
"COG0607",726,532,543,820,579,765,622,648,647,666
"COG0608",1037,1016,510,530,389,611,798,689,645,541
"COG0609",364,269,477,369,81,163,270,224,180,109
"COG0610",116,240,883,1221,116,113,267,360,175,100
"COG0611",539,514,245,251,393,330,426,404,442,487
"COG0612",1612,925,1112,2343,775,1136,1344,1334,993,682
"COG0613",147,400,122,218,175,219,305,244,109,93
"COG0614",465,474,554,306,219,438,406,363,228,195
"COG0615",131,180,53,106,77,96,153,143,105,66
"COG0616",689,556,635,648,589,542,605,540,703,794
"COG0617",1255,1028,534,662,1289,961,904,738,1267,1466
"COG0618",252,185,68,107,170,201,217,169,228,203
"COG0619",1,11,33,9,172,8,7,8,26,46
"COG0620",272,345,150,365,381,752,558,651,260,281
"COG0621",1477,1603,1003,731,1612,1574,1454,1421,1452,1551
"COG0622",48,108,14,16,24,118,118,47,22,48
"COG0623",444,513,282,40,590,309,505,308,593,604
"COG0624",1520,2084,1400,1332,1737,2359,2025,2005,1716,1928
"COG0625",992,566,1649,1463,1175,1064,1054,1022,1183,1231
"COG0626",1220,792,959,199,1294,1071,848,909,1028,954
"COG0627",162,34,239,225,80,146,83,140,138,78
"COG0628",532,302,964,676,560,570,423,593,465,518
"COG0629",370,342,321,289,379,294,331,285,357,353
"COG0630",1,37,101,37,55,92,93,47,96,100
"COG0631",128,111,126,465,160,122,168,114,118,83
"COG0632",87,40,56,65,62,263,167,199,148,121
"COG0633",123,185,261,97,853,238,182,200,401,617
"COG0634",166,130,77,82,122,168,121,128,107,84
"COG0635",584,287,672,691,404,489,383,543,413,335
"COG0636",46,6,19,35,31,32,23,42,51,48
"COG0637",242,197,171,398,450,96,78,93,128,124
"COG0638",13,702,1,29,108,318,367,547,79,47
"COG0639",432,171,347,404,272,327,234,338,382,297
"COG0640",45,126,748,297,75,237,137,358,89,83
"COG0641",9,29,76,119,48,64,54,34,50,53
"COG0642",4215,2603,12980,20735,2940,3063,4163,6825,3169,3191
"COG0643",75,77,285,1657,102,161,223,291,125,46
"COG0644",772,2046,795,788,1350,1581,1642,1748,1274,1264
"COG0645",0,15,78,28,1,23,16,12,4,0
"COG0646",227,1153,652,325,877,1079,1089,882,536,647
"COG0647",299,388,147,25,376,225,282,250,382,483
"COG0648",1,105,1,10,33,185,271,272,104,65
"COG0649",601,1022,220,72,858,884,881,768,686,738
"COG0650",0,0,0,0,0,0,0,0,0,3
"COG0651",213,489,858,58,304,715,519,826,204,360
"COG0652",950,925,501,545,860,820,854,869,980,773
"COG0653",2068,1752,1070,806,1657,1578,1558,1267,1910,1906
"COG0654",1652,1098,1064,1004,1456,1018,1016,945,1465,1710
"COG0655",121,19,268,141,52,99,68,106,94,69
"COG0656",126,118,319,322,146,268,198,315,214,124
"COG0657",245,369,1257,700,637,973,687,777,816,630
"COG0658",361,29,592,450,70,110,100,182,68,72
"COG0659",2283,129,1265,1090,851,541,279,553,897,500
"COG0661",1154,1067,993,879,1713,532,858,844,1486,1425
"COG0662",482,532,493,478,873,485,494,454,704,754
"COG0663",350,232,248,227,199,208,217,175,259,309
"COG0664",278,375,1194,469,450,621,415,645,279,339
"COG0665",6666,4840,1647,979,5104,5933,4997,4818,4558,5601
"COG0666",733,192,458,339,364,1099,557,742,657,251
"COG0667",1327,2238,829,819,1276,1844,2114,1589,1239,1367
"COG0668",772,1102,2037,2190,852,1006,1087,1428,945,864
"COG0669",283,301,158,174,298,244,256,200,293,291
"COG0670",384,324,215,144,394,168,270,219,372,445
"COG0671",229,283,267,240,333,182,209,320,357,226
"COG0672",88,470,309,565,25,161,321,176,49,39
"COG0673",2149,3158,2088,1458,3542,4365,4371,3276,3087,3279
"COG0674",15,1008,374,86,359,1065,919,821,395,415
"COG0675",4,19,19,164,8,30,35,144,20,6
"COG0676",7,0,4,61,9,6,16,36,16,1
"COG0677",624,869,319,88,287,359,606,484,346,402
"COG0678",356,130,242,351,422,44,58,44,165,173
"COG0679",261,286,511,352,380,74,101,72,98,134
"COG0680",0,1,13,137,0,1,15,5,2,1
"COG0681",520,698,330,313,607,511,619,519,668,579
"COG0682",604,492,268,246,497,459,431,431,558,561
"COG0683",867,1100,1082,502,1264,1734,1223,1439,1210,1366
"COG0684",96,184,253,434,179,283,296,185,168,146
"COG0685",427,607,320,209,457,653,579,533,472,418
"COG0686",538,469,338,277,449,370,426,344,425,541
"COG0687",719,447,537,293,638,887,602,811,584,663
"COG0688",339,365,246,216,237,349,353,305,376,394
"COG0689",77,107,63,81,94,329,329,341,279,310
"COG0690",77,33,52,137,68,30,30,34,72,47
"COG0691",298,275,175,133,283,249,238,216,314,348
"COG0692",261,62,158,171,134,49,77,86,181,151
"COG0693",119,57,349,544,72,126,137,224,80,94
"COG0694",470,377,278,223,340,358,331,311,485,363
"COG0695",95,78,171,232,137,161,186,215,288,273
"COG0696",679,81,388,254,442,297,189,251,407,309
"COG0697",4896,3995,1916,2107,4592,3640,3786,3221,4698,5533
"COG0698",159,206,138,85,227,166,232,135,236,257
"COG0699",11,2,26,29,45,11,15,9,45,7
"COG0700",46,17,135,148,13,42,43,29,15,12
"COG0701",67,42,289,377,77,100,65,185,39,58
"COG0702",1007,1217,715,513,962,643,829,767,940,876
"COG0703",407,415,274,180,397,271,318,253,367,410
"COG0704",15,648,259,213,138,237,404,544,89,126
"COG0705",546,507,304,626,319,487,523,537,438,332
"COG0706",1106,1081,656,550,1021,891,941,703,1161,1213
"COG0707",649,573,278,261,611,525,519,432,626,702
"COG0708",655,481,500,245,580,478,458,482,609,634
"COG0709",270,209,327,27,533,362,238,216,296,225
"COG0710",0,154,19,4,46,128,134,181,36,28
"COG0711",661,474,201,167,583,355,403,283,557,539
"COG0712",170,122,75,62,122,300,317,252,389,449
"COG0713",177,247,50,18,170,184,172,170,164,167
"COG0714",1196,1551,2068,1053,3225,1659,1686,1324,2320,2244
"COG0715",157,452,797,507,253,519,467,531,197,177
"COG0716",113,137,9,452,136,14,38,21,26,23
"COG0717",305,371,330,136,440,262,342,238,391,442
"COG0718",163,164,76,76,119,119,143,92,139,131
"COG0719",1347,2238,742,747,1612,1519,1847,1448,1708,1622
"COG0720",271,191,170,19,255,219,148,142,172,147
"COG0721",127,145,93,18,140,120,135,71,162,176
"COG0722",402,154,370,349,289,270,192,244,215,255
"COG0723",308,447,178,190,377,316,362,317,421,425
"COG0724",39,54,29,162,251,98,82,62,165,120
"COG0725",72,78,148,253,48,161,138,116,65,74
"COG0726",1017,1165,820,730,631,1051,1029,1031,601,858
"COG0727",49,3,15,19,15,40,27,68,28,25
"COG0728",822,787,386,336,900,577,691,523,910,984
"COG0729",4,17,443,595,13,85,76,183,14,5
"COG0730",1069,936,566,812,1014,187,280,201,386,433
"COG0731",1,258,0,7,43,99,171,196,43,32
"COG0732",38,161,484,886,37,59,167,222,56,29
"COG0733",375,334,632,652,416,461,401,390,377,395
"COG0735",595,631,317,276,683,339,575,303,711,783
"COG0736",58,67,26,32,54,146,163,154,175,213
"COG0737",459,261,248,297,240,491,289,476,319,279
"COG0738",489,18,130,990,49,58,75,309,131,50
"COG0739",2231,1511,1603,1199,1614,1549,1426,1498,1818,1816
"COG0740",155,158,120,72,287,445,510,389,843,694
"COG0741",1327,1065,1433,1412,988,981,1138,1158,1119,1371
"COG0742",396,389,179,217,356,321,290,261,335,381
"COG0743",587,630,326,305,520,539,519,397,525,553
"COG0744",238,314,830,678,558,409,376,496,355,343
"COG0745",1796,1183,2612,4419,1537,1064,1377,1627,1411,1532
"COG0746",552,192,104,85,203,91,74,61,78,84
"COG0747",775,1356,1398,811,1613,2384,2006,1671,1358,1299
"COG0748",103,53,51,30,57,67,71,34,79,76
"COG0749",1839,1849,10332,1227,3603,1624,1795,1317,3294,3755
"COG0750",720,1318,429,392,729,926,1056,1119,806,869
"COG0751",804,699,524,644,832,569,607,517,685,938
"COG0752",388,303,257,299,375,246,293,245,286,394
"COG0753",0,2,253,652,5,33,56,216,16,3
"COG0754",0,1,31,224,9,14,28,35,12,3
"COG0755",840,512,447,227,550,557,577,456,685,660
"COG0756",298,248,119,39,292,211,227,182,386,306
"COG0757",337,296,166,169,265,248,217,223,301,327
"COG0758",206,34,349,310,100,46,29,55,23,42
"COG0759",144,125,57,54,122,70,96,81,101,135
"COG0760",627,289,454,324,252,1252,1051,1133,1069,998
"COG0761",515,574,291,267,709,448,548,378,644,679
"COG0762",181,136,133,137,199,97,132,100,152,215
"COG0763",701,564,351,239,555,166,165,142,182,248
"COG0764",734,592,528,263,500,560,568,536,603,566
"COG0765",636,698,311,120,870,731,616,625,959,1068
"COG0766",709,761,408,322,844,587,626,505,886,910
"COG0767",158,77,328,272,202,99,133,125,151,154
"COG0768",2386,2070,1135,903,2256,1653,1832,1488,2403,2480
"COG0769",1137,980,508,386,1018,663,801,582,1024,1234
"COG0770",579,408,636,314,563,511,360,442,633,579
"COG0771",905,720,379,346,800,526,528,447,740,834
"COG0772",1620,1291,709,620,1480,1090,1000,966,1461,1644
"COG0773",1406,906,690,697,987,814,796,787,1110,1268
"COG0774",687,579,295,277,487,510,486,463,614,693
"COG0775",48,22,96,186,69,182,144,191,281,173
"COG0776",180,140,103,107,105,390,419,356,410,462
"COG0777",679,578,297,235,551,190,184,158,182,188
"COG0778",746,931,649,477,516,691,735,741,692,480
"COG0779",130,76,178,157,172,137,94,100,155,146
"COG0780",111,127,178,200,158,164,143,136,157,115
"COG0781",110,97,44,41,87,218,219,205,266,251
"COG0782",392,352,403,351,253,319,320,277,344,343
"COG0783",48,3,302,256,17,20,36,63,13,6
"COG0784",789,288,6402,10082,326,989,1003,2842,542,270
"COG0785",129,692,105,27,322,53,130,45,96,121
"COG0786",1,3,23,20,134,20,17,23,55,9
"COG0787",433,253,320,293,537,383,255,356,446,418
"COG0788",198,208,224,268,209,87,161,209,128,115
"COG0789",298,375,1371,1184,255,406,404,456,396,334
"COG0790",149,93,163,172,88,605,595,526,273,215
"COG0791",348,263,215,36,414,142,172,183,299,354
"COG0792",9,0,35,38,8,52,23,63,14,5
"COG0793",1655,1077,1435,1406,1315,1367,1287,1290,1368,1307
"COG0794",685,493,279,260,392,402,445,404,541,549
"COG0795",1418,1021,696,492,744,852,896,800,1057,1029
"COG0796",142,234,107,32,131,158,127,241,131,84
"COG0797",58,105,282,200,115,132,126,115,107,109
"COG0798",0,16,122,101,8,68,80,105,22,17
"COG0799",246,208,132,77,216,218,185,170,213,227
"COG0800",214,35,162,313,217,103,98,130,159,137
"COG0801",533,299,229,232,296,287,285,258,340,336
"COG0802",331,246,136,164,271,73,71,57,110,125
"COG0803",259,353,102,64,445,149,262,99,299,234
"COG0804",6,71,107,124,382,188,93,264,163,208
"COG0805",534,615,301,240,529,502,531,480,511,544
"COG0806",310,142,134,131,183,212,129,147,189,153
"COG0807",517,615,607,485,857,581,663,472,773,884
"COG0809",449,332,310,334,438,452,359,381,463,361
"COG0810",316,163,265,884,108,223,221,218,229,199
"COG0811",1032,584,715,1150,567,621,675,693,787,727
"COG0812",596,524,322,247,593,436,448,394,586,593
"COG0813",8,12,33,21,71,3,11,12,74,46
"COG0814",20,0,12,36,37,4,4,30,21,4
"COG0815",814,857,588,407,969,659,731,671,931,1059
"COG0816",320,255,127,111,221,188,234,169,289,311
"COG0817",226,116,165,131,175,188,121,172,163,117
"COG0818",132,10,61,192,34,29,37,59,41,39
"COG0819",62,48,59,25,87,72,71,43,41,12
"COG0820",655,414,399,270,442,489,351,384,508,423
"COG0821",489,672,328,315,683,590,675,496,711,701
"COG0822",264,327,156,38,234,300,298,219,325,260
"COG0823",831,1342,970,1129,763,1895,1437,1417,978,1028
"COG0824",986,377,500,461,607,699,436,584,565,689
"COG0825",804,728,328,229,601,656,619,531,620,717
"COG0826",4,44,149,586,173,237,111,205,25,140
"COG0827",34,55,47,280,37,15,53,72,46,37
"COG0828",127,89,81,93,109,47,57,43,99,111
"COG0829",3,167,48,60,210,104,87,121,102,132
"COG0830",3,139,39,54,139,65,84,122,66,69
"COG0831",3,55,22,29,69,35,64,65,36,33
"COG0832",1,25,24,18,56,54,31,73,35,29
"COG0833",0,0,1,1,0,0,0,0,0,0
"COG0834",993,857,932,1145,972,891,950,993,1218,1080
"COG0835",34,17,174,891,19,78,88,134,39,12
"COG0836",404,500,400,486,362,472,438,454,391,455
"COG0837",204,36,172,206,230,62,59,72,181,206
"COG0838",237,268,96,32,227,296,270,217,264,233
"COG0839",324,436,107,23,334,326,340,292,321,339
"COG0840",123,259,2792,8449,174,727,901,1975,225,125
"COG0841",3624,1937,6999,9080,2313,2257,2815,3464,2985,3047
"COG0842",706,882,587,1122,607,233,246,265,203,226
"COG0843",2386,1608,879,856,1353,1283,1449,1315,1474,1365
"COG0845",1476,911,4915,6112,1226,1357,1581,2187,1280,1318
"COG0846",148,145,223,175,155,266,198,322,107,166
"COG0847",1080,607,653,1210,560,527,532,544,612,622
"COG0848",359,237,281,396,226,279,284,259,245,292
"COG0849",775,628,397,351,346,578,571,508,506,462
"COG0850",0,5,23,96,84,21,14,38,34,41
"COG0851",3,0,7,20,37,9,5,11,11,10
"COG0852",294,479,127,36,356,434,379,390,329,329
"COG0853",44,32,37,8,42,35,26,32,65,47
"COG0854",448,301,233,172,357,221,275,249,406,446
"COG0855",134,54,682,521,591,120,182,274,312,281
"COG0856",0,7,0,12,16,13,23,19,18,8
"COG0857",177,73,45,235,161,70,63,114,68,52
"COG0858",302,211,123,95,217,180,185,175,288,192
"COG0859",898,1212,482,333,747,1202,1036,1031,857,1143
"COG0860",479,274,371,327,332,361,318,411,374,328
"COG0861",267,305,217,88,369,181,275,227,343,426
"COG0863",390,1069,669,200,1433,528,798,549,1439,1412
"COG0864",1,105,12,6,3,16,57,27,3,2
"COG1001",210,408,144,147,38,162,239,452,65,22
"COG1002",20,48,380,314,30,145,278,231,142,72
"COG1003",1515,1112,919,578,1691,913,1177,836,1490,1524
"COG1004",669,1137,813,447,1778,686,953,763,1264,1349
"COG1005",489,970,203,91,765,891,784,793,723,662
"COG1006",12,18,78,9,20,45,26,41,26,18
"COG1007",775,1288,304,114,1018,1168,978,952,872,936
"COG1008",722,993,296,140,1563,1161,983,856,998,1380
"COG1009",1001,1697,732,233,1469,1472,1460,1309,1268,1341
"COG1010",42,192,59,11,242,92,108,161,117,104
"COG1011",880,884,570,690,681,983,904,853,747,919
"COG1012",7466,4640,4393,4192,4779,5382,4635,5016,5702,5258
"COG1013",7,526,246,53,206,641,552,566,230,231
"COG1014",63,1195,1252,91,573,386,372,319,179,197
"COG1015",135,19,42,14,85,80,30,57,105,73
"COG1017",2,3,96,74,0,10,9,38,0,1
"COG1018",684,590,938,887,169,296,459,474,279,175
"COG1019",0,112,0,5,14,85,84,125,21,3
"COG1020",125,66,730,313,94,101,62,128,105,53
"COG1021",11,7,39,5,2,27,15,23,7,5
"COG1022",992,1121,769,888,1334,1198,1106,1104,1248,1260
"COG1023",5,29,24,5,1181,28,34,18,62,560
"COG1024",3865,3514,3897,2723,3004,4511,3780,3534,3314,3322
"COG1025",22,69,294,941,110,253,187,317,108,106
"COG1026",429,61,309,313,145,102,78,91,212,177
"COG1027",54,235,1,27,5,130,117,243,7,4
"COG1028",6884,8091,9391,5492,7566,10045,9290,7835,7808,7905
"COG1029",29,41,0,2,7,23,26,11,41,38
"COG1030",0,168,229,38,79,319,202,217,44,65
"COG1031",0,24,0,13,40,60,43,38,53,37
"COG1032",707,2367,696,533,1050,1947,2080,2398,747,908
"COG1033",2154,1663,916,2108,1309,2371,1881,1755,1990,1714
"COG1034",1033,786,359,56,754,647,686,630,812,896
"COG1035",9,106,15,7,97,155,88,182,24,63
"COG1036",20,11,1,0,5,2,7,1,8,14
"COG1038",362,92,416,41,309,84,130,151,204,249
"COG1039",0,9,0,1,14,6,4,2,4,4
"COG1040",122,10,220,195,20,70,29,94,17,14
"COG1041",2,49,0,10,44,71,58,27,53,34
"COG1042",535,1121,261,70,230,728,835,997,253,187
"COG1043",378,392,221,146,416,324,366,279,424,481
"COG1044",759,508,329,268,489,446,458,406,527,557
"COG1045",359,189,233,495,317,179,224,235,316,352
"COG1047",304,247,236,220,69,241,215,350,117,60
"COG1048",807,2014,1030,1358,1076,1420,1688,1575,1281,1434
"COG1049",1061,137,343,926,871,213,193,234,669,693
"COG1051",160,163,236,64,170,238,187,241,181,174
