"","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG2304",198,254,258,470,466,319,569,799,583,449
"COG2306",0,0,0,0,0,0,3,0,0,0
"COG2307",383,68,376,116,180,454,119,68,59,23
"COG2308",659,150,815,353,338,1010,273,97,99,31
"COG2309",38,52,39,72,55,115,304,123,174,179
"COG2310",2,1,10,6,1,1,0,9,9,2
"COG2311",17,61,9,27,29,52,99,96,68,84
"COG2312",2,2,4,3,0,2,3,1,4,4
"COG2313",60,131,35,75,71,18,19,24,28,35
"COG2314",6,5,6,4,2,7,9,9,16,3
"COG2315",0,10,6,14,3,4,9,44,23,7
"COG2316",2,4,0,13,2,3,19,5,8,3
"COG2317",521,362,391,277,261,388,382,189,769,361
"COG2318",6,2,6,4,23,3,29,12,18,5
"COG2319",380,622,820,1274,585,349,1055,375,796,486
"COG2320",2,2,4,3,0,1,11,7,7,3
"COG2321",10,11,10,2,4,6,3,7,15,1
"COG2322",24,32,25,55,32,44,58,84,57,59
"COG2323",0,2,6,0,24,3,3,3,4,1
"COG2324",1,23,8,11,8,16,11,17,7,11
"COG2326",135,195,150,227,188,169,182,173,172,194
"COG2327",9,23,35,22,21,1,12,37,30,18
"COG2329",49,61,52,40,32,170,56,43,65,117
"COG2331",25,31,31,40,24,45,57,36,16,45
"COG2332",255,214,207,208,180,320,180,222,107,241
"COG2333",9,15,10,6,118,5,51,161,52,31
"COG2334",503,594,510,624,304,542,585,759,345,565
"COG2335",100,83,71,240,222,157,188,315,337,220
"COG2336",0,0,0,0,9,0,0,0,1,0
"COG2337",1,0,2,0,9,1,1,5,3,1
"COG2339",32,37,55,42,32,63,42,36,41,54
"COG2340",66,88,47,77,72,34,40,27,45,94
"COG2342",1,2,0,1,0,2,3,0,31,0
"COG2343",13,4,12,16,28,4,60,19,30,10
"COG2344",57,94,30,33,61,22,56,6,26,50
"COG2345",5,2,7,8,10,2,31,26,13,12
"COG2346",4,19,5,6,31,1,26,47,22,4
"COG2348",3,5,2,8,3,4,9,4,5,4
"COG2350",51,25,62,18,37,20,4,9,35,12
"COG2351",86,101,109,79,80,58,68,71,42,90
"COG2352",1147,946,1140,744,894,1237,438,881,1093,1078
"COG2353",69,80,73,73,84,79,98,171,134,98
"COG2354",7,3,12,6,57,1,3,96,29,4
"COG2355",410,488,394,517,573,494,625,629,274,535
"COG2356",37,61,57,94,123,60,64,244,148,85
"COG2357",2,1,1,2,0,2,0,12,1,3
"COG2358",327,260,332,344,340,244,341,286,174,266
"COG2359",0,0,1,0,0,0,0,0,2,0
"COG2360",68,55,91,49,89,62,82,148,71,75
"COG2361",2,0,0,0,0,0,1,0,4,0
"COG2362",5,26,5,26,9,7,49,0,7,7
"COG2363",17,18,16,29,49,10,39,55,37,23
"COG2364",225,276,220,286,209,223,208,176,123,245
"COG2365",81,118,111,78,60,75,107,61,55,87
"COG2366",298,602,297,495,690,390,655,787,361,523
"COG2367",15,17,33,40,34,7,113,13,41,24
"COG2368",122,158,104,170,125,54,294,74,42,52
"COG2369",2,0,0,0,1,0,1,2,10,5
"COG2370",11,30,56,37,20,7,32,11,13,35
"COG2371",104,35,96,49,60,85,55,17,68,43
"COG2372",3,0,0,2,0,0,39,0,0,0
"COG2373",35,17,40,70,41,60,119,130,243,114
"COG2374",133,356,167,224,401,161,266,357,334,169
"COG2375",11,25,9,5,58,63,15,37,55,58
"COG2376",136,149,168,162,62,120,130,106,53,154
"COG2377",486,390,552,524,346,627,344,619,296,541
"COG2378",33,92,26,34,102,31,71,70,80,38
"COG2379",112,68,124,110,103,82,155,69,89,111
"COG2380",0,0,0,1,0,0,3,0,0,0
"COG2382",4,8,12,16,11,14,42,5,24,29
"COG2384",0,0,0,0,0,0,1,36,0,2
"COG2385",553,382,484,179,245,395,137,54,923,321
"COG2386",89,97,137,109,106,154,170,137,72,131
"COG2388",2,2,0,1,2,0,3,4,3,2
"COG2389",1,2,8,10,11,0,1,4,9,2
"COG2390",19,6,20,9,68,8,14,88,27,46
"COG2391",79,43,67,87,149,30,111,230,57,66
"COG2401",0,0,0,1,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0
"COG2404",5,12,3,1,9,3,13,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,0,22,1,0,25,0,2,0
"COG2407",57,50,61,47,47,96,94,65,28,39
"COG2409",58,177,23,217,111,17,364,0,186,63
"COG2410",0,0,0,0,0,0,13,0,0,0
"COG2412",0,4,1,4,1,0,7,0,0,0
"COG2413",0,0,0,3,0,0,3,2,3,2
"COG2414",24,24,29,55,31,4,197,12,44,6
"COG2421",58,61,36,37,38,62,183,46,62,39
"COG2423",52,201,62,190,101,91,402,105,84,100
"COG2425",1,3,10,13,0,4,3,18,1,1
"COG2426",0,12,1,8,5,2,19,0,11,21
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,19,0,0,32,0,0,0
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",1,1,1,1,2,0,2,9,8,3
"COG2433",2,3,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,0,0,2,0,1,0
"COG2442",1,0,0,0,0,2,1,0,0,0
"COG2443",6,14,3,29,5,6,14,0,15,9
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,1,0,1,3,0,1,0
"COG2451",0,2,0,1,0,0,0,0,2,1
"COG2452",0,1,2,0,2,0,0,0,0,0
"COG2453",50,37,65,78,31,32,71,50,31,56
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,0,2,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",48,5,40,4,16,31,3,7,69,13
"COG2502",0,0,0,0,0,0,0,62,3,0
"COG2503",51,48,55,88,88,91,54,62,53,107
"COG2508",3,0,0,0,1,1,0,6,1,0
"COG2509",52,20,54,68,50,19,25,202,106,79
"COG2510",0,0,0,0,0,0,4,0,0,0
"COG2511",43,158,15,275,94,24,257,2,174,70
"COG2512",0,10,1,35,0,0,46,0,0,0
"COG2513",471,395,457,542,387,161,185,127,93,145
"COG2514",4,2,3,3,1,2,37,2,3,1
"COG2515",80,67,83,102,116,78,148,228,139,116
"COG2516",48,1,31,4,10,91,15,3,3,0
"COG2518",180,197,206,251,259,284,298,311,218,279
"COG2519",65,136,38,128,53,28,140,3,56,55
"COG2520",51,138,24,207,123,27,212,2,154,63
"COG2521",0,5,0,8,1,0,1,0,0,0
"COG2522",8,1,3,14,9,10,10,0,17,8
"COG2524",0,0,1,1,0,0,4,0,0,0
"COG2602",2,0,2,0,1,0,2,5,3,0
"COG2603",256,84,279,104,109,225,94,83,411,140
"COG2604",8,2,6,4,35,32,16,76,58,38
"COG2605",190,432,144,203,128,156,239,84,166,160
"COG2606",156,263,147,209,159,130,170,133,112,149
"COG2607",78,38,84,35,56,28,29,21,18,27
"COG2608",3,4,6,4,6,0,2,4,5,2
"COG2609",1185,1248,1114,1399,1184,1156,1226,1060,666,1065
"COG2610",35,47,22,87,156,75,87,208,85,95
"COG2703",4,1,1,0,2,0,3,13,16,5
"COG2704",1,0,0,0,0,0,0,16,0,0
"COG2706",21,25,16,35,37,26,190,25,68,64
"COG2710",728,219,724,157,443,471,165,208,1147,457
"COG2715",8,19,14,23,15,10,21,15,45,22
"COG2716",12,15,6,11,88,8,31,86,29,18
"COG2717",30,35,37,32,30,67,66,127,43,105
"COG2718",17,33,4,2,55,9,18,92,50,10
"COG2719",22,44,8,4,91,6,20,114,59,14
"COG2720",2,53,5,19,7,0,16,1,17,7
"COG2721",579,537,576,581,627,580,431,537,247,517
"COG2723",251,296,206,195,276,195,206,202,168,219
"COG2730",78,161,115,163,86,154,111,125,127,115
"COG2731",0,0,0,0,0,1,5,3,4,1
"COG2733",1,1,0,0,25,0,8,0,12,7
"COG2738",68,61,80,70,51,37,19,23,8,35
"COG2740",22,8,19,22,33,9,39,25,32,36
"COG2746",20,20,38,42,8,44,45,36,20,21
"COG2747",1,0,1,0,0,1,0,3,8,1
"COG2755",533,322,442,348,369,692,375,461,453,491
"COG2759",613,727,689,876,739,691,704,509,374,729
"COG2761",43,69,69,62,96,47,100,177,46,54
"COG2764",1,2,0,0,4,1,3,15,4,1
"COG2766",42,53,19,9,102,3,10,44,30,5
"COG2768",0,10,0,1,0,0,36,0,1,0
"COG2770",8,4,9,7,2,31,13,149,17,5
"COG2771",77,37,56,13,128,40,29,186,122,43
"COG2801",179,64,177,117,703,140,409,728,483,131
"COG2802",398,336,456,355,319,460,307,301,389,383
"COG2804",469,445,431,480,744,591,474,753,816,541
"COG2805",189,175,172,192,244,80,56,62,111,50
"COG2807",1,2,7,1,1,0,7,57,1,1
"COG2808",4,2,4,5,11,2,31,26,22,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1203,1243,1286,1150,903,1288,946,1102,1043,1204
"COG2813",35,40,33,21,203,31,32,230,81,58
"COG2814",14,13,6,2,110,7,19,188,42,19
"COG2815",129,246,56,123,136,43,80,3,18,126
"COG2816",125,108,159,116,144,175,221,203,111,190
"COG2818",12,17,13,23,26,36,96,152,75,34
"COG2819",70,29,107,68,69,146,36,295,60,84
"COG2820",92,93,64,80,87,38,55,117,43,89
"COG2821",25,17,21,20,14,28,44,44,39,11
"COG2822",2,2,0,0,1,0,0,17,8,1
"COG2823",214,142,242,213,154,258,148,202,94,173
"COG2824",6,1,2,2,24,4,3,77,30,2
"COG2825",25,17,28,34,43,32,39,54,30,38
"COG2826",18,5,4,3,79,11,40,107,120,23
"COG2827",28,18,31,29,31,38,31,52,19,24
"COG2828",79,20,78,20,124,67,78,130,77,55
"COG2829",14,2,6,0,50,1,1,64,18,8
"COG2831",116,33,121,44,43,122,69,51,107,82
"COG2832",52,119,36,47,75,28,65,24,54,46
"COG2833",11,7,4,13,24,7,22,13,10,26
"COG2834",54,44,61,57,57,69,63,101,54,61
"COG2835",26,26,32,46,25,29,45,19,25,32
"COG2836",8,2,2,1,22,1,8,53,27,2
"COG2837",1,6,6,1,68,1,15,70,27,10
"COG2838",83,67,145,150,244,93,243,387,250,193
"COG2839",7,5,22,22,5,18,4,29,11,29
"COG2840",76,46,57,57,95,44,80,161,44,68
"COG2841",1,1,0,1,0,1,2,1,2,1
"COG2842",1,1,0,0,9,0,1,7,5,0
"COG2843",17,222,36,72,29,48,174,16,78,57
"COG2844",381,403,438,396,459,470,498,638,290,554
"COG2845",0,17,1,5,3,0,15,0,1,0
"COG2846",3,0,5,1,1,1,1,12,9,4
"COG2847",43,44,55,41,82,43,71,78,50,54
"COG2848",1,5,6,8,3,2,9,4,8,1
"COG2849",81,192,60,146,68,225,447,143,808,303
"COG2850",21,80,31,29,99,11,44,127,33,24
"COG2851",0,0,0,0,0,3,0,0,4,0
"COG2852",2,4,2,0,1,0,3,2,2,1
"COG2853",352,258,352,321,291,405,260,370,202,331
"COG2854",228,210,254,247,158,95,63,85,46,78
"COG2855",235,268,259,245,261,307,212,300,200,374
"COG2856",7,3,4,2,25,0,0,3,24,2
"COG2857",484,501,415,490,487,452,495,428,269,468
"COG2859",70,35,56,13,69,65,18,68,146,43
"COG2860",14,3,9,22,67,3,36,124,21,12
"COG2861",21,66,11,46,58,19,82,48,66,24
"COG2862",31,17,18,29,20,52,14,66,38,38
"COG2863",69,51,78,72,139,103,69,180,64,117
"COG2864",43,12,50,13,20,0,22,32,4,3
"COG2865",15,1,5,1,1,2,5,5,26,2
"COG2866",173,416,174,622,328,267,554,555,609,322
"COG2867",142,143,154,160,118,144,110,157,64,156
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",106,84,87,121,158,184,72,226,149,175
"COG2870",615,1433,511,468,678,135,187,128,166,176
"COG2871",150,145,151,242,283,320,149,454,238,348
"COG2872",63,110,75,110,58,88,184,60,83,75
"COG2873",1160,921,1158,984,1176,1105,844,879,811,1053
"COG2874",4,6,1,6,5,10,28,0,31,12
"COG2875",199,81,196,56,95,141,87,41,294,82
"COG2876",167,155,119,170,140,127,111,215,144,201
"COG2877",418,402,446,492,421,496,320,505,327,504
"COG2878",14,12,14,10,80,10,13,55,22,15
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",1,0,0,0,2,0,0,8,2,1
"COG2884",108,157,89,123,147,116,120,178,132,168
"COG2885",477,345,578,616,743,567,377,1278,1367,773
"COG2887",160,291,110,164,173,71,249,156,113,223
"COG2888",0,0,0,5,0,0,2,0,0,0
"COG2890",574,647,604,618,458,741,610,620,585,621
"COG2891",8,16,23,29,48,14,16,48,13,17
"COG2893",17,20,18,18,17,19,17,26,10,20
"COG2894",116,82,131,47,119,116,33,75,271,69
"COG2895",152,144,135,156,261,71,58,111,56,65
"COG2896",327,468,300,473,329,221,475,335,238,405
"COG2897",381,351,402,384,265,110,162,95,76,126
"COG2898",0,0,1,0,0,1,2,2,5,2
"COG2899",5,6,12,13,24,5,8,25,24,33
"COG2900",0,1,0,1,15,0,1,6,2,3
"COG2901",26,12,29,23,34,40,14,48,14,38
"COG2902",56,33,25,28,251,35,130,391,136,27
"COG2904",36,35,47,41,81,44,23,123,36,58
"COG2905",21,9,16,1,106,21,9,283,73,16
"COG2906",2,4,0,3,15,0,1,13,6,3
"COG2907",554,501,589,542,394,631,540,530,312,502
"COG2908",159,163,151,433,360,237,217,343,144,278
"COG2909",20,14,7,4,37,7,8,57,94,24
"COG2910",1,0,0,1,7,0,0,52,1,2
"COG2911",26,51,21,5,197,8,62,269,104,29
"COG2912",9,13,27,63,29,25,118,63,65,36
"COG2913",39,40,53,60,60,81,59,101,59,80
"COG2914",3,1,4,1,23,0,8,29,13,3
"COG2915",7,4,13,6,38,9,14,66,17,9
"COG2916",2,1,0,0,12,0,0,4,5,2
"COG2917",278,208,277,260,138,285,187,223,124,222
"COG2918",182,83,139,132,237,244,97,299,94,224
"COG2919",11,13,13,12,29,11,18,31,12,8
"COG2920",12,16,15,14,46,9,4,18,3,4
"COG2921",1,2,10,4,18,2,5,36,12,3
"COG2922",3,7,2,15,25,7,8,38,11,6
"COG2923",5,9,8,2,29,7,13,31,7,9
"COG2924",30,19,37,26,34,58,19,55,23,44
"COG2925",598,510,656,587,497,699,374,594,232,649
"COG2926",0,0,0,0,0,0,0,7,0,0
"COG2927",33,18,25,31,40,38,38,67,19,43
"COG2928",118,103,119,95,67,304,197,212,349,282
"COG2929",6,0,1,1,19,0,0,4,3,0
"COG2930",22,20,23,32,30,19,24,20,33,42
"COG2931",609,615,434,743,666,591,796,483,826,782
"COG2932",9,5,11,0,8,4,11,39,10,7
"COG2933",1,3,0,4,59,0,12,86,28,1
"COG2935",65,58,80,69,96,43,78,112,52,70
"COG2936",413,396,361,687,521,122,321,93,378,138
"COG2937",82,54,91,65,218,224,49,237,103,113
"COG2938",5,5,6,1,11,21,24,37,15,18
"COG2939",45,63,73,108,112,81,93,230,78,108
"COG2940",149,177,212,292,118,169,130,140,35,162
"COG2941",239,180,244,274,219,306,169,236,82,275
"COG2942",14,6,16,21,60,26,59,23,34,35
"COG2943",11,8,5,2,94,5,21,102,32,13
"COG2944",0,0,1,0,23,1,3,11,10,1
"COG2945",235,221,218,219,177,262,167,165,99,217
"COG2946",1,0,2,0,24,0,0,18,0,0
"COG2947",197,165,203,210,173,218,221,149,215,149
"COG2948",12,6,5,3,4,3,2,16,9,4
"COG2949",1,0,0,1,3,0,0,2,5,0
"COG2951",467,388,456,441,329,545,306,434,249,460
"COG2954",84,84,80,50,50,91,60,26,160,68
"COG2956",20,76,20,73,85,35,69,118,63,36
"COG2957",162,177,250,225,148,401,179,228,131,136
"COG2958",2,1,0,0,2,0,0,1,0,0
"COG2959",18,7,18,8,82,12,24,158,28,9
"COG2960",12,16,11,9,17,17,21,62,19,19
"COG2961",23,19,13,9,38,33,17,107,28,24
"COG2962",261,245,242,273,179,79,43,114,34,83
"COG2963",23,8,12,4,83,5,23,121,104,17
"COG2964",0,5,1,2,0,0,0,3,3,2
"COG2965",0,0,0,0,0,0,0,21,1,0
"COG2966",3,1,1,0,62,4,1,87,19,6
"COG2967",45,45,48,55,54,67,72,99,49,45
"COG2968",7,16,3,24,40,5,72,116,15,4
"COG2969",5,5,9,5,33,4,14,56,13,4
"COG2971",13,20,23,43,77,5,31,88,54,13
"COG2972",13,13,12,8,60,8,20,99,166,22
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",8,4,10,0,92,9,13,81,36,14
"COG2975",19,7,21,16,23,31,8,17,5,19
"COG2976",19,24,26,26,62,20,24,77,23,29
"COG2977",8,4,5,6,6,2,4,27,13,4
"COG2978",9,18,11,9,97,18,30,225,37,23
"COG2979",1,1,0,0,0,0,0,10,8,0
"COG2980",2,8,11,16,31,12,7,38,18,9
"COG2981",17,10,12,12,47,14,28,88,53,15
"COG2982",23,26,26,18,37,6,72,160,45,10
"COG2983",42,16,38,8,58,33,33,95,47,46
"COG2984",4,3,15,1,38,2,6,12,22,4
"COG2985",1,0,2,0,0,0,6,26,1,1
"COG2986",66,194,105,291,186,68,247,237,236,137
"COG2987",81,251,110,351,215,89,310,276,349,200
"COG2988",183,73,145,23,163,130,33,93,345,112
"COG2989",27,13,25,19,86,21,30,82,57,70
"COG2990",0,0,0,0,0,0,0,9,0,0
"COG2991",1,9,1,2,8,0,1,9,8,3
"COG2992",397,303,384,313,319,353,259,319,112,312
"COG2993",22,8,8,9,35,15,17,61,78,35
"COG2994",1,3,3,1,0,3,4,3,1,1
"COG2995",4,3,1,2,61,1,4,84,20,4
"COG2996",14,1,19,2,43,23,8,90,20,15
"COG2998",121,73,102,67,64,81,95,92,58,92
"COG2999",1,5,4,0,3,0,1,7,1,2
"COG3000",567,525,539,604,590,237,185,295,145,267
"COG3001",45,41,58,19,33,161,73,99,303,140
"COG3002",11,2,10,2,28,5,12,130,18,12
"COG3004",288,322,297,296,273,267,235,229,96,245
"COG3005",1,0,0,0,1,1,3,19,5,0
"COG3006",0,0,0,0,0,0,0,17,1,0
"COG3007",12,8,16,8,96,33,33,94,33,37
"COG3008",10,8,1,3,78,4,10,136,27,9
"COG3009",5,1,0,0,21,0,1,11,3,1
"COG3010",9,7,11,14,23,10,9,38,18,15
"COG3011",120,88,99,94,112,98,72,122,178,92
"COG3012",3,3,15,16,37,4,9,65,23,4
"COG3013",0,0,0,0,0,0,0,2,0,0
"COG3014",9,4,2,6,4,10,16,94,25,6
"COG3015",1,0,0,0,0,0,0,12,1,0
"COG3016",11,9,7,8,6,2,19,24,42,9
"COG3017",7,9,9,10,13,10,13,48,10,3
"COG3018",33,41,29,22,63,26,37,52,41,37
"COG3019",165,27,93,63,170,78,40,116,51,53
"COG3021",9,1,9,7,27,41,24,139,72,52
"COG3022",156,207,165,209,188,253,235,289,212,292
"COG3023",327,252,299,280,362,380,214,257,218,328
"COG3024",8,3,12,10,13,12,5,22,12,12
"COG3025",16,4,8,7,85,1,5,106,24,8
"COG3026",6,2,4,4,67,4,7,84,24,11
"COG3027",134,117,118,105,38,149,92,106,36,92
"COG3028",6,3,2,5,37,5,8,56,18,13
"COG3029",0,0,0,0,0,0,0,2,0,0
"COG3030",134,160,157,174,103,163,115,155,65,147
"COG3031",20,4,9,6,52,43,16,82,23,21
"COG3033",93,132,50,63,98,34,53,29,17,102
"COG3034",34,13,28,15,24,21,30,48,42,47
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,13,0,0
"COG3038",150,101,118,97,132,127,76,185,37,110
"COG3039",40,13,17,27,109,25,40,229,122,27
"COG3040",19,32,39,28,60,29,31,78,45,25
"COG3041",1,0,0,0,1,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,1,0,0,0,6,1,0
"COG3044",1,5,3,1,0,3,21,19,2,6
"COG3045",4,2,3,0,25,0,7,38,11,1
"COG3046",435,292,434,360,254,1287,763,933,986,1245
"COG3047",13,23,6,19,43,2,11,60,46,9
"COG3048",1,0,0,0,0,0,0,9,1,0
"COG3049",0,1,4,6,11,3,1,11,13,2
"COG3050",0,0,0,0,0,0,0,4,0,0
"COG3051",0,3,0,0,0,0,8,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,6,0,0
"COG3055",1,5,2,22,15,0,36,20,40,18
"COG3056",0,0,0,0,0,0,0,8,1,0
"COG3057",0,2,0,0,33,0,1,33,2,2
"COG3058",0,1,0,0,0,0,0,2,0,0
"COG3059",3,2,1,0,25,0,0,5,5,0
"COG3060",0,1,1,0,20,0,0,26,5,0
"COG3061",0,0,0,0,0,0,0,7,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",5,6,6,1,51,2,12,98,28,9
"COG3064",2,1,0,0,39,0,0,54,8,2
"COG3065",1,0,1,0,47,1,0,5,8,3
"COG3066",1,0,0,0,5,0,6,61,5,3
"COG3067",112,40,112,55,154,203,50,205,81,186
"COG3068",3,3,1,1,26,0,2,33,10,5
"COG3069",4,1,6,4,5,0,0,33,6,5
"COG3070",6,2,1,3,6,4,4,18,3,3
"COG3071",11,26,26,31,90,14,39,120,38,19
"COG3072",11,8,1,2,79,5,12,50,57,9
"COG3073",2,1,1,1,21,0,0,42,17,3
"COG3074",0,0,1,0,0,0,0,1,0,0
"COG3075",0,2,0,2,0,0,0,0,0,0
"COG3076",1,0,0,0,27,0,1,27,3,1
"COG3077",0,0,1,0,0,0,0,1,0,0
"COG3078",0,0,0,0,1,0,0,47,2,0
"COG3079",11,11,18,12,53,5,18,70,16,7
"COG3080",0,0,0,0,0,0,0,3,0,0
"COG3081",2,2,0,0,49,0,2,78,30,11
"COG3082",1,0,1,0,7,0,0,11,3,0
"COG3083",5,26,1,32,68,3,59,125,23,20
"COG3084",0,0,0,0,0,0,0,3,0,0
"COG3085",4,2,0,0,51,0,1,29,6,4
"COG3086",1,0,0,1,30,1,2,9,13,2
"COG3087",8,3,2,8,39,9,13,51,12,7
"COG3088",192,227,213,201,96,217,184,170,100,186
"COG3089",0,3,1,1,21,1,3,29,5,3
"COG3090",159,60,112,77,116,203,86,140,55,145
"COG3091",1,2,0,1,21,1,0,8,6,7
"COG3092",1,0,0,0,16,0,1,29,3,2
"COG3093",5,0,4,4,23,4,6,10,29,4
"COG3094",1,0,0,0,2,0,0,31,3,0
"COG3095",0,0,0,0,0,0,0,3,1,0
"COG3096",0,0,0,0,0,0,1,23,0,0
"COG3097",0,0,0,0,1,0,0,5,0,0
"COG3098",2,0,0,2,3,1,1,30,7,1
"COG3099",0,0,0,0,0,0,0,21,0,0
"COG3100",2,4,2,1,18,4,0,30,2,1
"COG3101",4,3,9,0,25,3,1,15,6,1
"COG3102",0,0,1,0,0,0,1,8,0,1
"COG3103",1,6,2,2,41,1,7,47,21,2
"COG3104",207,174,237,318,329,104,67,174,88,140
"COG3105",7,3,8,5,10,5,6,27,9,1
"COG3106",4,1,3,0,69,6,2,106,23,8
"COG3107",31,31,51,25,136,47,58,193,46,34
"COG3108",39,18,21,10,25,10,15,42,23,55
"COG3109",0,3,0,0,32,0,0,36,5,4
"COG3110",0,0,0,0,0,0,0,9,2,0
"COG3111",0,0,0,0,0,0,0,5,0,0
"COG3112",0,0,0,0,4,1,0,27,0,0
"COG3113",0,0,0,0,0,0,0,3,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0
"COG3115",10,19,23,15,88,11,25,79,47,10
"COG3116",5,2,0,1,12,3,3,13,3,2
"COG3117",9,8,2,2,35,1,14,39,13,2
"COG3118",90,120,109,91,124,95,126,176,93,120
"COG3119",2200,1907,2241,3030,4260,4031,5330,3385,3292,4934
"COG3120",0,0,0,0,0,0,0,3,0,0
"COG3121",0,0,1,0,1,0,1,6,1,0
"COG3122",4,2,4,1,35,4,3,47,9,0
"COG3123",2,2,3,0,6,18,7,48,98,28
"COG3124",2,4,16,3,34,7,8,67,24,22
"COG3125",2,1,1,0,12,0,0,19,3,3
"COG3126",1,3,0,0,0,1,1,46,1,1
"COG3127",153,106,172,124,157,759,350,502,276,395
"COG3128",250,342,194,54,152,106,96,80,230,114
"COG3129",2,4,0,4,41,1,5,102,10,3
"COG3130",2,1,0,0,17,2,0,21,6,2
"COG3131",15,11,3,1,73,7,14,108,30,15
"COG3132",5,0,0,0,1,3,9,57,5,1
"COG3133",3,0,16,11,9,17,3,17,9,24
"COG3134",1,5,1,1,7,2,5,4,1,1
"COG3135",24,10,23,13,73,12,24,104,38,20
"COG3136",0,0,0,0,0,0,0,3,2,0
"COG3137",10,5,2,4,71,2,10,63,26,15
"COG3138",32,10,24,16,74,28,14,157,63,40
"COG3139",4,0,3,0,17,1,2,22,7,3
"COG3141",2,0,0,1,19,0,0,30,8,3
"COG3142",17,41,18,51,32,42,49,102,42,57
"COG3143",5,3,0,0,32,1,3,63,20,6
"COG3144",16,7,3,4,98,6,4,180,37,9
"COG3145",31,78,54,71,122,53,57,100,52,45
"COG3146",458,208,455,201,287,177,71,91,168,112
"COG3147",3,0,1,2,36,2,5,48,15,3
"COG3148",7,7,7,5,56,1,0,126,20,7
"COG3149",5,2,1,1,23,5,4,41,14,4
"COG3150",41,18,61,25,50,67,13,79,38,83
"COG3151",19,16,23,26,42,23,19,52,13,30
"COG3152",39,121,53,96,90,82,144,93,82,68
"COG3153",23,25,31,17,33,31,31,29,33,34
"COG3154",0,0,0,0,0,0,0,8,1,1
"COG3155",10,21,10,13,48,12,23,64,27,13
"COG3156",65,39,74,63,99,118,48,155,58,112
"COG3157",3,2,3,2,2,4,6,25,17,3
"COG3158",5,0,10,4,12,0,3,28,11,9
"COG3159",38,22,60,55,75,102,49,115,45,93
"COG3160",1,3,1,1,17,1,4,54,15,2
"COG3161",20,6,32,11,46,31,18,74,30,44
"COG3162",2,0,0,0,0,0,0,4,0,0
"COG3164",18,28,28,37,99,82,111,436,120,67
"COG3165",4,1,8,3,18,18,8,75,18,11
"COG3166",8,5,2,6,27,1,13,46,27,5
"COG3167",6,1,4,4,37,3,10,63,16,5
"COG3168",5,3,7,5,20,0,7,43,13,4
"COG3169",1,1,0,0,1,0,0,0,4,0
"COG3170",5,3,4,6,18,17,10,267,49,15
"COG3171",1,0,0,0,0,0,0,0,2,0
"COG3172",12,11,36,46,23,47,21,90,39,39
"COG3173",134,152,147,199,132,497,464,356,285,496
"COG3174",2,0,3,1,0,1,2,11,9,3
"COG3175",258,199,223,184,288,335,144,267,123,255
"COG3176",222,184,222,215,300,215,164,364,186,294
"COG3177",6,4,1,2,29,10,16,143,53,13
"COG3178",428,304,459,403,141,499,270,374,175,382
"COG3179",10,2,8,2,15,5,9,19,14,39
"COG3180",193,180,270,182,169,204,149,180,68,162
"COG3181",435,288,467,342,529,443,343,378,200,364
"COG3182",27,46,10,17,98,26,27,296,127,47
"COG3183",6,10,8,7,5,5,5,24,4,2
"COG3184",1,0,0,0,0,0,1,34,1,0
"COG3185",66,91,63,97,116,45,86,175,125,86
"COG3186",17,69,25,88,61,26,75,137,145,43
"COG3187",5,1,1,1,39,3,2,49,14,7
"COG3188",5,4,0,1,3,0,2,11,3,0
"COG3189",2,0,0,0,0,0,2,0,2,0
"COG3190",2,1,1,0,2,1,1,16,8,0
"COG3191",58,111,77,109,75,56,211,93,60,89
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",26,23,34,17,32,18,68,20,19,18
"COG3194",70,86,94,91,68,35,64,85,57,94
"COG3195",82,107,97,110,57,52,77,94,53,121
