"","X98_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3"
"COG0497",446,433,552,205,479,459,616,510,498,392
"COG0498",365,297,288,491,331,942,736,1009,932,854
"COG0499",1178,688,780,1270,971,363,296,342,301,274
"COG0500",3496,3386,2521,3070,2876,2604,3262,2994,2932,3225
"COG0501",194,193,242,257,202,598,549,575,598,660
"COG0502",175,312,130,126,134,158,127,170,140,128
"COG0503",406,292,259,414,382,333,244,351,301,388
"COG0504",1365,688,983,1398,1138,379,344,462,364,421
"COG0505",856,565,707,952,735,853,757,850,799,763
"COG0506",336,745,718,287,345,461,816,314,610,528
"COG0507",452,860,564,189,483,431,820,409,597,506
"COG0508",2048,1286,2349,2327,1857,1999,1953,2048,2547,1842
"COG0509",268,164,200,246,229,268,241,270,208,262
"COG0510",96,104,147,101,173,123,145,102,147,114
"COG0511",394,618,387,365,433,490,623,463,462,431
"COG0512",559,404,484,562,520,551,384,562,522,495
"COG0513",1665,2306,2856,1452,1730,1529,2862,1906,3058,1745
"COG0514",119,601,882,118,298,357,877,304,815,295
"COG0515",493,1115,721,406,1172,312,387,108,142,293
"COG0516",1188,672,736,1406,1128,1057,968,1137,778,1035
"COG0517",1070,1427,1571,1035,895,1197,1298,1182,1293,1057
"COG0518",1276,1090,1235,1274,1240,1284,1093,1461,1239,1167
"COG0519",312,249,287,325,296,984,788,1087,988,849
"COG0520",1493,1019,1277,1520,1402,1428,1129,1372,1117,1269
"COG0521",238,200,198,223,201,119,199,141,202,210
"COG0522",516,308,421,521,479,490,476,546,423,480
"COG0523",585,240,265,455,585,542,440,648,294,277
"COG0524",1526,1185,1377,1561,1594,1527,1617,1529,1520,1457
"COG0525",2259,1130,1532,2029,1966,1888,1684,2028,1679,1892
"COG0526",640,491,559,602,588,1849,1946,1926,1764,1838
"COG0527",1078,1101,1292,1152,1018,970,932,1127,1266,948
"COG0528",287,320,304,316,293,374,346,361,267,288
"COG0529",215,214,228,207,369,307,308,288,210,235
"COG0530",494,441,392,459,510,145,158,175,122,161
"COG0531",312,1056,466,535,322,599,554,334,343,493
"COG0532",1642,799,1396,1653,1307,1574,1372,1773,1509,1579
"COG0533",882,574,686,1013,762,823,721,833,750,788
"COG0534",333,404,525,381,335,1187,1616,1160,1486,1100
"COG0535",420,394,212,325,397,313,298,349,259,357
"COG0536",807,429,775,897,759,885,721,826,820,725
"COG0537",409,460,395,465,393,445,413,452,447,398
"COG0538",336,81,196,299,273,833,559,974,674,718
"COG0539",1361,674,958,1130,1049,1140,1059,1302,1181,1248
"COG0540",761,557,598,840,763,690,618,757,654,700
"COG0541",954,755,750,1170,930,289,266,295,298,289
"COG0542",2045,1613,1663,1466,2392,2029,2094,2165,1600,1647
"COG0543",84,434,163,161,114,130,253,67,113,132
"COG0544",1026,588,712,1020,940,859,885,971,1008,914
"COG0545",313,330,502,314,314,356,419,333,390,307
"COG0546",596,532,576,456,547,538,549,528,609,587
"COG0547",688,611,560,694,581,640,555,658,758,647
"COG0548",568,611,576,590,488,454,552,562,650,576
"COG0549",59,94,20,67,65,95,30,40,5,86
"COG0550",1872,1149,1765,1946,1766,1980,1991,1884,1881,1831
"COG0551",111,524,472,199,137,259,287,180,341,283
"COG0552",709,562,599,708,657,602,578,648,641,630
"COG0553",335,950,900,595,1365,542,1380,316,834,746
"COG0554",724,724,730,783,661,635,660,673,828,704
"COG0555",17,35,25,18,6,16,10,10,21,28
"COG0556",1636,759,1353,1864,1580,1629,1196,1726,1411,1502
"COG0557",623,744,945,294,898,898,1169,940,994,605
"COG0558",639,483,406,544,465,494,412,549,456,602
"COG0559",1228,942,712,1123,1119,302,294,315,278,310
"COG0560",227,459,308,232,293,331,464,301,281,277
"COG0561",246,310,120,259,456,170,293,214,140,268
"COG0562",43,7,39,46,93,41,49,62,33,39
"COG0563",437,278,412,466,450,467,447,432,483,502
"COG0564",1176,987,1503,1126,1269,1164,1404,1282,1505,1116
"COG0565",460,227,322,334,340,393,317,399,476,416
"COG0566",1038,553,912,797,893,938,892,995,949,820
"COG0567",1382,741,1833,1644,1267,1502,1604,1383,1851,1394
"COG0568",2346,1239,1751,1895,2117,2017,1743,2348,2022,2074
"COG0569",868,590,755,767,706,875,749,868,786,864
"COG0571",500,245,365,437,391,378,575,477,451,447
"COG0572",134,167,99,64,137,84,119,69,60,100
"COG0573",210,85,76,633,274,192,275,739,121,158
"COG0574",1611,1347,1029,1976,1322,1264,1184,1214,1146,1541
"COG0575",463,269,391,364,385,462,443,456,388,470
"COG0576",547,299,400,474,441,422,408,523,410,524
"COG0577",1064,890,964,1038,1092,1305,1066,1121,845,1154
"COG0578",152,520,477,190,422,334,491,358,513,247
"COG0579",438,497,207,464,462,413,281,478,280,349
"COG0580",264,177,189,377,196,214,207,359,220,218
"COG0581",228,260,228,542,264,184,258,793,168,189
"COG0582",895,2228,1193,795,1073,1089,988,981,1093,1127
"COG0583",734,4879,3799,823,1113,1393,2611,890,2868,2128
"COG0584",508,602,466,501,419,506,523,447,438,534
"COG0585",45,291,80,139,46,88,56,59,77,107
"COG0586",142,182,73,116,118,132,91,160,87,97
"COG0587",2642,1897,2486,2630,2636,2582,2809,2820,2679,2929
"COG0588",447,205,246,433,334,390,250,392,368,396
"COG0589",79,599,398,337,266,254,266,153,410,210
"COG0590",383,218,328,315,357,349,268,271,283,368
"COG0591",1199,2404,1499,1407,776,1261,1073,1015,1083,1530
"COG0592",982,610,838,932,902,908,1103,1019,975,841
"COG0593",1461,788,1257,1214,1176,1341,1186,1515,1488,1267
"COG0594",35,93,75,49,42,37,83,35,74,63
"COG0595",895,446,555,895,921,640,419,874,693,744
"COG0596",3745,3548,3328,3432,3297,3502,3897,3934,3612,3571
"COG0597",333,222,208,238,225,286,186,243,291,267
"COG0598",10,91,129,13,19,44,47,9,76,48
"COG0599",61,209,92,72,59,60,144,88,103,81
"COG0600",503,571,426,607,492,462,606,511,490,488
"COG0601",944,1028,825,1045,1049,914,1126,858,780,871
"COG0602",221,311,205,185,331,234,342,296,184,207
"COG0603",232,250,112,201,284,203,216,228,123,215
"COG0604",1679,1795,1620,1928,1456,1687,1979,1667,1506,1857
"COG0605",116,202,243,181,168,273,212,150,185,217
"COG0606",20,327,235,24,97,68,243,25,187,105
"COG0607",669,636,859,570,591,689,768,689,797,667
"COG0608",566,597,847,671,406,430,706,442,900,633
"COG0609",337,413,253,206,93,416,97,66,154,412
"COG0610",111,1002,370,125,114,270,92,85,280,356
"COG0611",464,358,556,448,444,157,142,186,169,125
"COG0612",956,1177,1128,765,797,1040,1061,984,1049,1057
"COG0613",211,301,101,332,174,128,118,184,96,185
"COG0614",315,377,185,411,212,356,227,161,171,355
"COG0615",106,125,59,105,91,116,73,76,87,110
"COG0616",720,702,886,677,611,766,619,802,800,739
"COG0617",1318,762,1100,1095,1336,1264,1213,1370,1288,1102
"COG0618",155,91,211,178,184,312,187,190,154,209
"COG0619",151,21,22,54,199,139,83,123,32,95
"COG0620",262,605,426,331,363,334,264,147,421,403
"COG0621",1604,1220,1522,1607,1652,1454,1481,1718,1691,1300
"COG0622",37,43,31,51,25,48,70,35,28,46
"COG0623",683,205,478,609,649,629,557,591,550,538
"COG0624",1542,1926,1877,1955,1764,1571,1908,1535,1698,1555
"COG0625",1134,1280,1235,729,1152,1098,1519,1490,1222,1165
"COG0626",1262,578,1222,997,1175,1215,1198,1184,1083,921
"COG0627",52,187,189,36,81,91,146,84,103,99
"COG0628",447,691,566,332,579,531,560,493,493,533
"COG0629",407,247,307,392,352,409,397,410,395,462
"COG0630",64,41,4,69,64,144,14,76,4,78
"COG0631",83,434,113,96,151,128,132,76,89,144
"COG0632",203,201,206,127,183,203,222,193,204,227
"COG0633",391,195,281,253,874,270,298,503,315,261
"COG0634",88,99,80,127,123,90,178,51,79,111
"COG0635",389,607,624,237,432,539,619,442,549,355
"COG0636",95,56,57,46,101,27,18,26,23,26
"COG0637",353,426,307,256,475,384,447,441,423,398
"COG0638",29,108,0,88,31,109,71,52,2,96
"COG0639",157,349,286,203,267,288,442,225,294,245
"COG0640",87,368,170,110,102,144,183,102,139,149
"COG0641",4,54,41,7,42,26,49,13,77,10
"COG0642",3086,13618,8319,3144,2874,4962,3907,3480,7638,5567
"COG0643",48,1104,338,70,106,174,50,48,287,234
"COG0644",1440,1234,805,1681,1290,1461,878,1367,960,1398
"COG0645",2,5,5,8,0,18,0,2,2,24
"COG0646",952,777,390,839,893,626,551,823,454,715
"COG0647",375,154,325,412,349,387,400,305,399,362
"COG0648",91,144,19,197,80,131,93,72,13,105
"COG0649",949,461,409,1187,886,703,590,771,449,697
"COG0650",0,0,0,0,0,5,0,0,0,0
"COG0651",204,569,299,279,281,265,330,231,258,231
"COG0652",927,665,891,885,868,885,884,1013,839,963
"COG0653",2165,1078,1783,1842,1768,1950,1905,2137,1980,1941
"COG0654",1619,917,1582,1220,1355,1512,1663,1622,1671,1351
"COG0655",37,148,136,49,64,65,81,68,90,76
"COG0656",77,371,174,105,157,182,137,104,104,180
"COG0657",654,627,641,555,636,744,936,709,576,637
"COG0658",21,345,253,25,55,89,194,35,224,149
"COG0659",554,752,1023,370,861,668,1413,764,1001,461
"COG0661",1523,800,1020,1123,1711,1474,1425,1610,1379,1218
"COG0662",688,436,491,566,854,506,473,543,516,563
"COG0663",86,74,77,96,62,241,289,253,274,247
"COG0664",396,626,366,247,429,507,458,300,394,447
"COG0665",4596,3390,4777,5222,5049,4207,5750,3831,4879,4455
"COG0666",552,552,189,200,376,1090,431,170,167,465
"COG0667",1423,1163,1271,1690,1223,1145,1278,1385,1369,1380
"COG0668",944,1699,1265,1155,850,1162,879,961,1290,1108
"COG0669",381,197,270,283,285,294,260,364,348,291
"COG0670",418,210,359,396,405,332,285,375,406,334
"COG0671",129,268,235,248,314,220,249,254,301,208
"COG0672",36,107,50,191,30,39,96,107,84,94
"COG0673",3486,2259,3250,3311,3498,3109,2888,3067,3053,3172
"COG0674",450,516,111,697,361,397,250,358,79,529
"COG0675",3,141,104,6,5,11,33,2,20,65
"COG0676",0,101,73,3,14,5,20,3,49,25
"COG0677",496,324,447,528,289,492,326,413,436,486
"COG0678",189,182,349,264,445,222,264,263,412,220
"COG0679",413,324,381,384,382,411,382,377,392,373
"COG0680",0,40,1,0,0,6,0,0,4,6
"COG0681",677,378,620,589,585,673,623,739,672,605
"COG0682",606,341,542,541,518,611,546,602,595,492
"COG0683",1479,1372,991,1491,1330,1183,1116,1089,1054,1118
"COG0684",156,263,242,258,181,177,168,199,177,232
"COG0685",556,425,359,562,507,460,470,490,402,547
"COG0686",164,111,204,207,144,502,584,453,552,472
"COG0687",524,539,700,673,649,534,647,522,607,546
"COG0688",378,303,354,382,241,314,409,317,453,397
"COG0689",188,345,229,305,289,279,250,229,215,261
"COG0690",73,51,61,32,62,76,65,79,77,62
"COG0691",393,219,284,333,292,307,327,372,364,318
"COG0692",113,139,196,109,128,196,271,168,199,150
"COG0693",45,358,189,50,87,80,255,55,211,134
"COG0694",464,327,397,369,350,463,396,489,448,440
"COG0695",219,459,385,260,436,239,241,293,315,324
"COG0696",340,284,507,139,440,435,521,435,424,299
"COG0697",5000,2456,4673,4802,4570,4452,4571,4471,5356,4739
"COG0698",239,121,187,291,205,183,172,220,197,223
"COG0699",5,23,54,7,54,17,76,7,41,19
"COG0700",9,45,5,18,13,26,12,12,11,11
"COG0701",42,209,62,54,75,79,46,59,108,94
"COG0702",1192,655,845,1015,923,987,919,990,1055,948
"COG0703",423,196,335,318,374,399,385,452,478,426
"COG0704",136,423,117,569,160,130,161,323,61,146
"COG0705",409,560,525,375,241,431,452,418,461,454
"COG0706",1233,665,1055,1255,1019,1147,1058,1230,1197,1135
"COG0707",781,384,649,543,671,749,657,782,722,592
"COG0708",203,132,172,206,198,620,633,600,629,573
"COG0709",340,173,127,291,530,262,217,426,139,273
"COG0710",24,94,6,47,34,52,25,12,4,38
"COG0711",621,200,433,606,531,573,501,625,686,533
"COG0712",451,241,330,474,356,409,374,485,439,413
"COG0713",195,105,91,217,183,151,146,161,124,183
"COG0714",1419,1164,1398,1587,3205,1523,1648,1614,1370,1492
"COG0715",293,673,285,342,251,332,224,273,256,307
"COG0716",128,234,177,92,113,152,41,130,124,164
"COG0717",463,229,308,472,467,360,357,392,423,432
"COG0718",171,106,112,163,124,119,78,190,162,140
"COG0719",1914,1148,1222,1964,1759,565,376,536,531,522
"COG0720",278,100,155,168,294,209,203,280,170,164
"COG0721",192,65,117,158,159,167,147,177,183,173
"COG0722",362,268,196,194,307,269,299,395,220,211
"COG0723",434,259,278,468,366,387,331,382,272,389
"COG0724",197,74,87,84,230,174,108,265,108,140
"COG0725",75,118,69,91,44,51,90,49,70,107
"COG0726",747,920,816,697,612,648,662,522,900,867
"COG0727",26,56,62,17,46,60,55,33,60,29
"COG0728",1051,475,770,884,921,869,708,1038,1000,920
"COG0729",13,256,199,27,6,16,8,7,37,44
"COG0730",1150,650,1102,1173,1074,1086,1038,1113,1169,1032
"COG0731",36,108,5,103,43,45,25,33,1,53
"COG0732",48,450,239,41,29,120,38,48,163,201
"COG0733",457,577,547,355,382,593,343,451,393,480
"COG0735",825,287,629,728,660,631,635,707,796,688
"COG0736",197,143,127,185,179,214,149,173,174,188
"COG0737",237,362,494,192,254,335,561,296,404,295
"COG0738",12,95,153,18,13,118,218,92,326,181
"COG0739",1655,1315,2012,1589,1567,1827,1858,1711,2021,1671
"COG0740",302,119,177,191,299,683,789,764,554,649
"COG0741",1103,1157,1474,1112,989,1084,1239,1031,1543,1234
"COG0742",467,238,373,322,339,359,356,395,393,365
"COG0743",828,384,477,508,510,652,491,678,641,611
"COG0744",410,596,391,335,587,511,378,419,360,462
"COG0745",1782,2803,1885,1508,1670,1688,1696,1917,2290,1777
"COG0746",130,145,168,159,191,106,232,125,242,144
"COG0747",1396,1341,1273,1474,1562,1229,1455,1164,1089,1439
"COG0748",118,119,29,27,37,156,13,24,48,153
"COG0749",2348,1152,2222,2508,3592,2125,3072,2617,2680,2241
"COG0750",1008,878,720,1122,660,942,749,908,807,843
"COG0751",906,628,695,724,818,709,637,799,934,758
"COG0752",389,314,343,352,356,328,305,340,330,336
"COG0753",3,461,183,29,3,45,1,2,102,110
"COG0754",10,111,11,7,5,11,3,3,13,28
"COG0755",703,350,657,686,594,712,633,761,673,638
"COG0756",227,122,259,309,302,259,446,292,301,238
"COG0757",342,195,260,321,264,281,297,281,296,273
"COG0758",26,259,170,23,94,74,208,24,126,86
"COG0759",159,50,120,122,140,131,97,139,114,129
"COG0760",909,1033,1327,736,784,1148,1504,1058,1360,1042
"COG0761",842,382,546,688,663,696,488,703,613,648
"COG0762",218,135,124,148,199,187,159,223,170,165
"COG0763",741,403,644,508,552,701,624,705,777,555
"COG0764",650,415,661,638,443,595,567,616,633,581
"COG0765",1039,384,734,1045,872,789,955,698,919,928
"COG0766",1009,459,778,881,833,826,743,957,902,818
"COG0767",201,167,237,99,167,219,208,210,197,146
"COG0768",2781,1365,2205,2114,2202,2407,2315,2617,2509,2312
"COG0769",1262,594,963,920,952,1117,990,1202,1232,1054
"COG0770",648,396,616,432,534,679,743,711,652,533
"COG0771",914,417,728,635,819,818,777,923,938,686
"COG0772",1701,869,1452,1361,1540,1448,1409,1751,1505,1352
"COG0773",1131,858,1251,837,978,1119,1269,1289,1424,986
"COG0774",712,375,600,522,519,668,608,700,694,623
"COG0775",91,333,233,103,187,170,276,144,244,157
"COG0776",464,319,491,449,337,142,192,153,180,164
"COG0777",656,541,563,634,544,568,523,641,608,598
"COG0778",633,708,654,758,539,869,775,624,572,696
"COG0779",152,151,144,107,145,47,62,61,43,53
"COG0780",191,196,153,120,168,164,151,174,114,187
"COG0781",91,65,110,59,72,292,327,340,340,287
"COG0782",320,316,420,405,272,318,309,312,416,388
"COG0783",2,162,93,17,22,32,13,12,58,50
"COG0784",226,7697,3890,386,276,1464,779,245,2598,1946
"COG0785",388,92,231,530,315,363,241,332,304,293
"COG0786",173,14,46,31,125,117,26,151,64,86
"COG0787",151,88,134,98,169,470,585,597,420,347
"COG0788",182,231,141,160,205,148,94,229,155,137
"COG0789",320,830,542,330,297,424,396,293,479,514
"COG0790",275,401,312,165,282,286,348,205,250,343
"COG0791",415,95,279,346,457,355,290,408,394,311
"COG0792",5,74,43,8,12,14,27,7,36,26
"COG0793",1467,1299,1610,1145,1172,1442,1447,1576,1473,1310
"COG0794",552,364,556,458,422,496,546,534,602,516
"COG0795",1295,683,1052,743,753,1091,1225,1195,1321,960
"COG0796",183,175,173,129,136,143,213,172,140,127
"COG0797",96,184,190,90,98,97,65,94,168,141
"COG0798",46,221,84,86,20,53,46,195,83,47
"COG0799",280,148,268,260,235,241,248,248,256,224
"COG0800",131,198,188,50,199,138,195,142,201,133
"COG0801",364,280,370,291,255,333,393,427,403,353
"COG0802",334,203,318,296,267,301,273,318,316,299
"COG0803",443,71,116,435,424,392,250,337,183,304
"COG0804",410,416,49,212,422,138,107,385,101,139
"COG0805",601,372,500,555,541,579,545,596,551,524
"COG0806",196,159,211,169,197,194,199,252,218,193
"COG0807",835,529,804,774,809,893,733,927,837,704
"COG0809",459,352,470,323,464,564,523,551,408,370
"COG0810",147,322,375,120,132,269,264,259,309,295
"COG0811",753,879,997,625,508,914,891,875,967,834
"COG0812",655,362,543,540,570,611,554,660,691,582
"COG0813",47,16,84,20,51,34,62,14,45,36
"COG0814",7,24,167,4,26,11,32,5,85,25
"COG0815",1022,541,840,733,890,947,752,1077,971,920
"COG0816",319,132,290,276,207,303,286,297,282,275
"COG0817",143,159,205,111,148,136,192,168,148,149
"COG0818",73,104,72,13,37,58,41,97,68,62
"COG0819",102,42,21,92,77,93,15,81,29,83
"COG0820",425,402,507,407,446,461,567,542,508,354
"COG0821",890,472,607,878,653,736,602,869,657,753
"COG0822",255,158,155,357,280,207,244,207,226,206
"COG0823",1226,1301,1116,1209,728,960,842,942,913,1261
"COG0824",545,569,607,432,578,616,731,595,638,549
"COG0825",799,467,596,718,593,580,619,676,721,644
"COG0826",18,246,185,25,157,45,55,13,129,62
"COG0827",18,130,80,45,35,52,100,18,54,49
"COG0828",107,72,96,125,105,38,34,35,37,38
"COG0829",252,219,39,150,248,58,70,176,51,73
"COG0830",141,165,29,110,161,47,53,155,47,68
"COG0831",67,74,7,54,76,26,28,67,21,30
"COG0832",63,83,19,28,66,20,19,52,19,26
"COG0833",0,0,0,1,0,0,0,0,0,2
"COG0834",1104,877,1423,1304,1029,1070,1009,847,1560,1213
"COG0835",9,445,222,16,24,55,18,5,142,120
"COG0836",582,502,431,446,336,413,353,387,456,486
"COG0837",157,131,172,57,272,219,222,259,210,150
"COG0838",295,150,130,313,247,191,194,265,184,259
"COG0839",386,177,215,439,319,108,55,114,92,96
"COG0840",90,4847,3679,226,165,678,103,86,2238,1469
"COG0841",2343,5205,5338,2318,2393,3253,3505,2546,4592,3536
"COG0842",751,978,687,829,637,754,534,741,675,813
"COG0843",1717,978,1293,1772,1425,1609,1356,1430,1107,1604
"COG0845",1293,3363,2640,1123,1290,1815,1572,1448,2404,1890
"COG0846",128,295,129,155,170,199,136,161,115,185
"COG0847",597,816,860,518,525,715,798,620,851,740
"COG0848",308,369,307,247,219,255,267,300,321,324
"COG0849",189,165,193,177,134,536,582,555,559,539
"COG0850",59,94,56,13,82,67,4,101,63,51
"COG0851",39,33,22,5,43,14,2,18,8,7
"COG0852",412,225,207,506,353,277,295,329,234,351
"COG0853",41,32,63,32,35,46,83,57,64,33
"COG0854",453,249,409,346,362,417,429,452,497,341
"COG0855",417,386,325,187,584,375,248,1243,424,308
"COG0856",19,3,0,12,14,22,6,19,0,13
"COG0857",164,305,135,113,146,135,24,163,136,148
"COG0858",281,140,279,215,189,227,248,237,309,234
"COG0859",1159,871,845,1008,752,871,715,965,1013,1010
"COG0860",393,338,391,221,340,454,476,412,432,364
"COG0861",413,112,296,453,336,346,310,369,400,322
"COG0863",1099,391,512,911,1457,749,763,815,651,995
"COG0864",6,40,2,40,1,4,3,1,0,6
"COG1001",61,220,103,150,35,91,167,23,92,87
"COG1002",101,203,140,99,85,262,66,77,215,216
"COG1003",1514,858,1248,1600,1661,1496,1249,2014,1322,1336
"COG1004",1059,651,757,1091,1830,907,865,1142,862,976
"COG1005",831,528,354,1050,730,708,512,654,425,682
"COG1006",17,42,35,17,19,20,28,28,29,31
"COG1007",1081,629,511,1213,1050,886,744,849,626,841
"COG1008",1431,585,599,1390,1593,1092,757,1188,752,1047
"COG1009",1455,875,920,1722,1453,414,311,440,357,469
"COG1010",201,73,64,110,258,193,121,272,78,108
"COG1011",912,807,810,1063,710,687,824,768,920,916
"COG1012",4975,4682,6118,5321,4842,5370,6012,4639,5801,5411
"COG1013",221,322,73,401,215,250,142,231,58,260
"COG1014",542,592,328,897,566,480,461,553,239,644
"COG1015",54,52,113,53,93,93,120,56,86,58
"COG1017",0,41,80,2,0,4,0,2,39,21
"COG1018",95,722,542,285,170,223,645,123,349,263
"COG1019",19,84,0,63,14,29,12,20,0,33
"COG1020",69,184,132,47,94,157,167,49,95,72
"COG1021",7,15,0,4,1,18,1,4,1,5
"COG1022",1537,802,968,1282,1303,1407,941,1319,1043,1311
"COG1023",9,21,20,54,1134,3,15,2,5,8
"COG1024",1104,1114,1048,1141,1031,3513,3850,3531,2930,3763
"COG1025",85,540,470,54,113,98,133,130,291,214
"COG1026",83,169,174,73,173,156,282,213,241,113
"COG1027",1,117,32,92,12,15,77,2,8,17
"COG1028",8251,7295,6923,8677,7461,7763,7838,8064,7157,8165
"COG1029",24,4,19,36,24,12,19,21,13,13
"COG1030",93,114,27,108,89,98,55,91,9,130
"COG1031",24,15,1,17,26,78,15,36,1,64
"COG1032",864,1863,491,1106,1022,340,616,592,634,774
"COG1033",1915,1778,1435,1736,1306,1851,1780,1911,1468,1977
"COG1034",926,354,635,996,692,725,798,729,761,804
"COG1035",56,113,6,46,88,27,49,25,8,36
"COG1036",8,3,2,3,8,4,9,5,6,5
"COG1038",121,167,400,130,286,218,321,170,311,208
"COG1039",10,3,3,0,10,7,5,7,6,10
"COG1040",9,150,92,16,23,8,28,1,26,21
"COG1041",34,21,0,26,39,58,20,41,0,49
"COG1042",183,689,478,531,250,211,436,162,313,329
"COG1043",528,263,451,394,378,437,413,514,447,453
"COG1044",638,368,554,513,496,592,530,589,603,584
