"","X109_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG2306",2,0,1,0,0,0,0,0,1,0
"COG2307",110,451,43,190,385,334,50,69,34,16
"COG2308",129,1113,118,253,881,934,90,294,89,49
"COG2309",128,110,167,28,85,93,229,109,173,135
"COG2310",7,1,6,3,4,0,15,0,13,4
"COG2311",55,69,101,58,37,67,43,96,126,53
"COG2312",19,3,7,37,2,0,5,4,11,4
"COG2313",143,47,98,70,47,42,176,84,102,38
"COG2314",9,4,10,49,6,9,2,5,5,4
"COG2315",19,10,24,45,10,5,19,7,12,3
"COG2316",31,6,4,3,4,1,35,7,10,9
"COG2317",91,378,278,162,396,282,121,190,157,852
"COG2318",12,3,9,53,12,9,30,6,3,3
"COG2319",371,508,539,53,976,256,324,148,156,859
"COG2320",2,10,8,8,9,0,5,3,7,9
"COG2321",13,5,14,135,17,1,4,1,7,19
"COG2322",63,37,36,15,36,44,75,58,43,69
"COG2323",23,4,11,76,2,0,10,1,2,1
"COG2324",2,15,9,3,5,6,5,24,33,16
"COG2326",119,176,141,234,202,240,137,197,191,140
"COG2327",14,4,29,12,29,12,28,1,10,17
"COG2329",61,132,107,25,83,33,97,100,116,70
"COG2331",55,27,41,18,27,38,93,32,45,26
"COG2332",182,234,240,109,223,248,134,303,242,94
"COG2333",134,13,91,300,31,21,115,11,52,13
"COG2334",600,570,584,348,501,528,667,687,665,326
"COG2335",75,171,99,178,140,83,20,150,71,240
"COG2336",0,0,1,0,1,0,0,0,0,0
"COG2337",17,0,2,35,4,0,14,0,2,2
"COG2339",85,52,51,4,60,48,75,66,43,56
"COG2340",17,44,67,57,30,51,14,79,58,25
"COG2342",2,0,6,20,9,5,2,2,0,1
"COG2343",10,12,15,48,28,17,16,8,10,16
"COG2344",32,17,57,0,12,33,56,53,36,16
"COG2345",5,2,10,2,4,13,5,0,5,10
"COG2346",31,5,35,24,12,3,28,9,21,6
"COG2348",5,8,23,0,4,1,10,18,12,4
"COG2350",28,53,32,63,53,8,16,4,4,61
"COG2351",94,54,96,89,59,15,28,39,29,13
"COG2352",620,1201,696,424,1002,986,514,1015,569,1405
"COG2353",75,77,89,348,93,92,101,135,124,81
"COG2354",54,5,36,181,23,2,17,7,18,13
"COG2355",663,456,560,111,396,565,581,644,544,255
"COG2356",142,59,133,90,70,60,76,75,137,113
"COG2357",1,1,6,12,5,0,1,2,2,1
"COG2358",333,284,322,871,320,336,285,270,275,141
"COG2359",1,1,0,0,3,0,0,0,0,0
"COG2360",160,59,71,204,95,81,139,64,41,63
"COG2361",1,0,0,2,0,1,2,0,1,0
"COG2362",69,6,30,0,7,4,78,29,44,4
"COG2363",48,14,42,67,26,4,15,5,15,14
"COG2364",170,219,197,3,163,230,121,356,198,100
"COG2365",62,70,66,51,118,29,34,30,27,19
"COG2366",831,403,740,1021,365,454,910,727,938,337
"COG2367",81,25,107,70,35,24,51,25,30,27
"COG2368",372,85,102,179,67,110,541,101,83,30
"COG2369",18,2,21,26,0,0,2,1,1,2
"COG2370",25,8,50,26,33,15,11,40,44,10
"COG2371",60,78,35,89,89,79,30,21,12,64
"COG2372",9,0,7,2,6,1,7,0,2,1
"COG2373",146,90,76,698,85,22,125,29,14,98
"COG2374",259,202,314,171,358,174,161,190,332,176
"COG2375",51,34,74,165,21,5,30,42,66,49
"COG2376",126,115,166,69,179,151,149,168,165,63
"COG2377",339,576,487,396,540,640,282,677,563,322
"COG2378",175,47,104,358,65,36,162,35,130,25
"COG2379",131,77,58,196,114,80,272,57,56,73
"COG2380",0,0,4,0,0,0,0,0,7,0
"COG2382",30,21,11,7,10,21,27,4,5,17
"COG2384",0,0,5,0,0,0,1,0,0,0
"COG2385",45,381,218,0,358,273,54,147,145,1080
"COG2386",160,115,140,193,116,144,174,142,149,63
"COG2388",8,2,4,46,7,0,4,0,6,0
"COG2389",0,0,2,0,3,2,0,0,0,2
"COG2390",39,19,25,39,35,12,37,11,11,12
"COG2391",217,48,71,384,73,65,211,51,46,25
"COG2401",0,0,0,7,1,1,1,2,0,0
"COG2402",1,1,0,2,0,0,0,0,0,0
"COG2403",12,0,0,0,0,0,25,0,0,0
"COG2404",6,2,15,6,3,5,3,0,8,0
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",45,0,1,0,0,0,93,1,0,1
"COG2407",78,63,35,3,55,63,65,37,33,15
"COG2409",15,68,167,1,118,5,86,149,178,95
"COG2410",1,0,0,0,0,0,1,0,0,0
"COG2412",29,0,0,0,0,0,72,0,0,0
"COG2413",0,0,0,0,0,0,3,5,2,1
"COG2414",156,24,43,9,49,26,176,14,34,13
"COG2421",101,74,82,369,58,48,199,50,77,51
"COG2423",257,68,254,260,51,71,311,145,259,71
"COG2425",0,1,3,1,4,2,0,0,0,2
"COG2426",0,7,12,2,5,0,1,14,17,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",53,0,5,0,0,0,118,4,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",6,0,7,26,2,0,3,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,2,5,0,0,7,2,1,0
"COG2442",2,4,0,14,0,1,0,0,0,0
"COG2443",2,0,6,0,3,0,6,17,5,7
"COG2445",0,1,0,39,0,0,0,1,0,0
"COG2450",1,3,2,0,1,1,0,0,1,3
"COG2451",1,0,2,0,0,0,0,0,0,0
"COG2452",23,2,25,0,0,0,3,2,0,1
"COG2453",68,34,36,12,67,56,139,45,50,25
"COG2454",1,0,0,0,0,0,0,0,0,2
"COG2457",0,2,1,0,2,1,1,0,0,1
"COG2461",4,0,0,3,0,0,10,0,0,1
"COG2501",1,29,17,2,24,6,4,0,4,81
"COG2502",8,0,11,0,0,0,0,0,0,0
"COG2503",34,73,72,35,71,61,23,106,117,50
"COG2508",2,4,5,11,20,0,3,2,1,0
"COG2509",14,18,23,42,79,19,14,25,17,64
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",223,46,123,3,28,1,365,111,68,88
"COG2512",98,0,2,3,0,0,190,3,1,0
"COG2513",489,479,580,245,487,440,712,553,510,235
"COG2514",19,1,4,19,5,1,29,0,2,1
"COG2515",270,91,157,53,112,100,313,88,137,67
"COG2516",27,99,4,100,62,24,35,3,1,1
"COG2518",394,222,237,372,244,249,455,283,217,161
"COG2519",92,34,74,1,26,21,162,76,76,34
"COG2520",142,44,75,2,45,2,293,103,50,79
"COG2521",1,0,0,0,1,0,0,0,0,0
"COG2522",2,15,4,0,3,2,5,19,1,31
"COG2524",0,0,6,0,1,0,0,0,0,0
"COG2602",4,1,5,31,2,0,5,5,0,1
"COG2603",170,186,143,196,221,172,176,75,76,523
"COG2604",125,17,87,13,26,27,62,5,61,32
"COG2605",162,148,231,6,135,52,55,60,84,39
"COG2606",171,153,228,124,148,152,167,232,221,55
"COG2607",39,49,57,231,64,72,31,42,53,41
"COG2608",7,1,1,8,4,1,16,0,3,1
"COG2609",1041,1179,1312,561,1153,1235,1014,1516,1418,614
"COG2610",189,79,150,81,66,69,148,86,87,43
"COG2703",15,0,7,17,4,0,9,7,0,10
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",53,58,74,13,43,27,84,18,35,56
"COG2710",15,543,224,15,598,312,17,63,56,1541
"COG2715",33,9,17,193,20,7,30,13,30,32
"COG2716",103,9,51,9,14,6,48,5,33,17
"COG2717",57,43,83,155,51,42,68,104,117,28
"COG2718",52,6,97,192,26,10,28,13,42,14
"COG2719",71,9,93,199,20,14,37,24,51,14
"COG2720",3,2,7,0,0,1,7,11,38,4
"COG2721",332,552,476,54,551,636,296,649,419,199
"COG2723",199,166,228,27,190,167,131,242,299,147
"COG2730",97,146,89,30,149,176,120,240,134,161
"COG2731",1,2,1,0,0,2,2,0,0,2
"COG2733",40,3,25,7,8,0,11,2,15,10
"COG2738",46,111,51,15,121,97,40,57,81,52
"COG2740",8,15,20,97,15,17,6,1,12,15
"COG2746",41,35,69,1,29,45,41,33,57,29
"COG2747",3,0,1,13,2,0,4,0,0,1
"COG2755",347,634,337,292,484,487,365,484,306,466
"COG2759",655,704,757,291,741,780,605,897,764,292
"COG2761",94,44,81,199,64,69,72,50,93,33
"COG2764",28,4,9,18,2,3,50,1,1,3
"COG2766",85,24,135,311,43,30,53,39,63,21
"COG2768",7,0,12,0,0,0,7,14,35,1
"COG2770",45,16,15,102,21,16,35,5,10,9
"COG2771",64,48,89,1107,86,34,63,27,36,143
"COG2801",951,130,674,3819,642,106,867,173,299,148
"COG2802",191,405,401,141,392,468,201,427,440,448
"COG2804",846,529,690,1032,550,472,663,505,652,587
"COG2805",246,213,225,204,193,136,182,203,212,265
"COG2807",20,2,36,67,10,1,16,2,2,1
"COG2808",31,6,20,115,12,9,60,1,12,8
"COG2810",1,0,0,0,0,0,0,0,0,1
"COG2812",860,1262,1236,579,1148,1285,804,1376,1289,1211
"COG2813",138,26,77,441,60,23,78,14,54,41
"COG2814",146,22,93,306,45,1,91,19,24,11
"COG2815",25,69,87,0,37,98,69,102,127,12
"COG2816",135,120,132,258,186,180,148,161,182,112
"COG2818",140,31,82,279,76,48,102,35,67,30
"COG2819",44,39,34,13,40,138,38,72,83,64
"COG2820",58,48,82,4,56,61,48,70,53,46
"COG2821",24,19,31,156,25,30,28,13,19,19
"COG2822",6,3,2,1,1,0,4,1,8,2
"COG2823",211,245,238,122,187,242,133,236,237,89
"COG2824",31,7,23,90,5,0,6,4,7,7
"COG2825",46,20,39,88,24,26,58,32,36,23
"COG2826",148,8,91,483,39,1,32,1,11,6
"COG2827",100,35,61,80,33,30,62,40,38,16
"COG2828",79,60,82,261,93,76,63,18,36,45
"COG2829",61,4,38,211,6,0,29,8,17,3
"COG2831",93,85,30,269,112,115,81,40,25,70
"COG2832",46,40,125,65,31,27,39,58,119,33
"COG2833",40,13,6,115,9,5,20,16,5,11
"COG2834",119,39,84,155,68,63,79,38,56,32
"COG2835",36,27,19,40,23,28,77,28,25,18
"COG2836",49,5,18,85,4,0,32,3,14,6
"COG2837",44,3,44,639,27,0,20,5,21,8
"COG2838",260,97,188,471,133,77,223,69,89,147
"COG2839",5,16,10,4,14,26,2,21,3,10
"COG2840",130,30,103,172,43,59,50,37,60,52
"COG2841",0,0,0,5,1,0,0,0,1,0
"COG2842",13,3,8,40,3,0,10,2,1,3
"COG2843",108,60,127,5,30,29,168,100,181,49
"COG2844",197,93,141,281,126,396,559,381,386,312
"COG2845",60,0,15,3,1,0,38,1,15,0
"COG2846",5,1,2,1,0,0,4,3,9,6
"COG2847",95,38,65,169,69,43,69,42,48,39
"COG2848",19,6,6,23,3,0,16,5,5,5
"COG2849",215,97,151,43,83,212,707,520,825,466
"COG2850",70,12,54,194,41,21,34,10,30,15
"COG2851",1,0,1,0,0,0,5,0,1,0
"COG2852",21,5,9,30,4,1,7,0,1,1
"COG2853",229,378,377,264,310,434,212,396,337,152
"COG2854",196,266,252,125,258,276,173,298,260,109
"COG2855",144,226,274,148,198,227,82,377,370,142
"COG2856",37,2,32,141,22,0,18,1,22,10
"COG2857",398,477,534,430,394,546,326,574,581,251
"COG2859",38,78,59,54,45,10,21,3,18,190
"COG2860",94,8,47,179,7,0,71,5,19,6
"COG2861",88,23,85,67,35,32,84,48,94,20
"COG2862",33,27,19,14,23,21,25,37,21,35
"COG2863",182,71,124,379,121,118,126,104,90,39
"COG2864",19,5,17,209,31,35,13,3,2,3
"COG2865",33,13,16,54,25,4,18,0,14,11
"COG2866",372,299,462,117,273,244,425,457,560,457
"COG2867",113,155,160,98,170,69,31,75,62,24
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",77,145,120,110,127,171,53,183,183,141
"COG2870",521,511,632,295,474,461,466,534,649,425
"COG2871",158,251,225,233,219,282,94,337,335,256
"COG2872",69,82,98,82,75,68,94,96,93,54
"COG2873",729,1091,888,452,1059,1161,552,942,951,956
"COG2874",0,6,18,0,3,1,5,14,11,15
"COG2875",100,156,73,88,164,68,171,10,17,344
"COG2876",117,148,104,24,116,175,147,204,124,121
"COG2877",381,459,445,235,411,572,375,572,496,312
"COG2878",93,16,22,71,17,22,60,16,17,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0
"COG2882",3,0,4,75,2,0,2,0,0,1
"COG2884",132,94,142,244,111,140,137,158,151,96
"COG2885",733,579,649,2077,625,656,464,617,510,643
"COG2887",219,81,191,400,145,122,275,152,268,75
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",617,631,714,464,594,692,652,695,734,675
"COG2891",16,2,11,17,3,11,32,21,20,9
"COG2893",5,10,17,56,11,11,10,19,14,17
"COG2894",49,131,85,109,143,76,19,14,21,323
"COG2895",218,124,184,186,134,189,202,140,140,149
"COG2896",503,256,415,254,282,241,468,374,399,200
"COG2897",513,391,433,228,415,338,640,406,368,153
"COG2898",16,3,8,295,15,0,14,0,3,3
"COG2899",0,6,3,12,8,2,1,1,0,10
"COG2900",7,0,5,1,1,0,2,0,1,0
"COG2901",24,27,16,48,30,31,36,42,35,20
"COG2902",401,37,258,448,81,36,236,17,117,41
"COG2904",24,13,28,44,16,60,41,57,71,42
"COG2905",112,34,151,450,15,1,18,6,15,3
"COG2906",14,0,6,9,0,0,3,2,7,1
"COG2907",159,572,493,420,553,639,81,671,580,258
"COG2908",232,222,218,196,244,939,205,320,290,194
"COG2909",81,7,43,289,41,1,66,4,15,24
"COG2910",0,1,4,9,0,0,4,2,4,2
"COG2911",282,17,201,1134,55,6,125,45,143,42
"COG2912",164,24,51,15,20,28,239,10,15,41
"COG2913",61,44,63,112,54,75,41,51,55,57
"COG2914",41,4,16,27,3,1,26,0,10,2
"COG2915",61,7,23,40,10,15,29,17,15,4
"COG2916",14,0,8,40,3,0,4,0,7,2
"COG2917",162,251,216,153,263,285,145,271,228,85
"COG2918",264,148,195,260,212,209,153,214,225,120
"COG2919",39,15,24,54,9,10,6,2,3,3
"COG2920",39,20,14,13,24,27,38,39,21,4
"COG2921",42,2,12,32,10,7,17,2,4,4
"COG2922",89,3,25,10,1,2,45,11,23,3
"COG2923",20,6,6,16,2,8,28,8,15,1
"COG2924",55,27,35,51,35,37,50,44,42,27
"COG2925",485,662,656,74,679,770,316,824,678,261
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",61,30,38,114,38,42,44,18,18,18
"COG2928",176,339,284,189,268,332,198,299,346,442
"COG2929",4,1,1,48,2,0,10,0,3,3
"COG2930",9,7,11,46,9,20,22,17,26,20
"COG2931",839,643,911,740,481,251,194,256,416,357
"COG2932",41,3,13,67,12,4,19,3,2,8
"COG2933",62,3,46,147,8,1,28,4,24,8
"COG2935",98,41,67,224,57,55,86,21,36,56
"COG2936",492,376,546,503,422,183,532,389,358,964
"COG2937",178,111,156,550,114,112,95,83,116,43
"COG2938",40,10,43,69,21,27,10,21,28,14
"COG2939",170,66,123,72,91,55,112,128,103,76
"COG2940",71,135,124,6,210,181,53,161,112,52
"COG2941",99,270,215,113,268,121,27,111,79,36
"COG2942",77,34,36,47,28,27,69,9,16,26
"COG2943",77,2,67,603,25,4,37,4,45,19
"COG2944",24,1,33,73,5,1,8,1,8,5
"COG2945",108,244,248,134,188,271,105,271,218,99
"COG2946",3,0,4,0,0,1,1,0,4,0
"COG2947",189,231,218,143,197,211,214,222,176,255
"COG2948",10,1,6,171,2,0,30,2,2,7
"COG2949",13,2,10,18,1,0,2,3,2,1
"COG2951",450,438,475,667,419,533,303,584,578,238
"COG2954",35,83,77,27,73,53,45,39,58,224
"COG2956",159,42,103,188,40,62,117,109,157,43
"COG2957",269,405,213,209,321,299,188,292,328,102
"COG2958",2,0,8,4,0,0,0,0,0,0
"COG2959",83,8,54,189,33,22,52,4,21,3
"COG2960",21,10,19,89,12,12,8,15,10,7
"COG2961",32,18,41,254,29,13,21,13,26,6
"COG2962",304,279,272,189,239,247,189,375,254,87
"COG2963",145,9,74,648,21,8,90,5,28,24
"COG2964",20,2,0,0,3,0,21,4,0,1
"COG2965",2,0,4,0,0,0,0,0,0,0
"COG2966",37,0,41,2,5,0,6,9,24,1
"COG2967",81,52,70,58,41,62,99,71,84,41
"COG2968",100,7,62,222,3,2,60,8,58,6
"COG2969",47,2,25,57,6,5,37,2,9,4
"COG2971",117,11,75,107,20,28,63,15,52,15
"COG2972",87,10,50,180,26,11,46,10,32,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",70,11,53,148,22,5,23,4,20,9
"COG2975",24,23,11,0,17,6,4,6,9,3
"COG2976",76,12,69,94,40,36,36,33,37,14
"COG2977",20,9,11,79,9,4,36,6,17,4
"COG2978",129,12,99,266,22,14,45,17,32,22
"COG2979",6,0,8,115,1,0,6,0,1,1
"COG2980",36,6,25,7,7,6,26,13,12,2
"COG2981",32,12,25,214,25,9,26,10,16,17
"COG2982",112,12,75,658,32,30,114,20,23,17
"COG2983",66,32,40,116,35,25,35,11,15,27
"COG2984",40,1,22,26,4,1,13,1,21,5
"COG2985",12,1,2,0,1,0,7,0,1,0
"COG2986",317,103,218,126,114,85,295,208,210,206
"COG2987",287,116,221,129,149,91,318,258,235,215
"COG2988",57,141,95,29,123,93,11,16,44,455
"COG2989",48,23,49,306,36,24,20,10,10,45
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",9,1,11,28,4,2,4,7,12,2
"COG2992",270,396,375,63,333,490,130,398,362,148
"COG2993",106,27,46,223,18,5,27,22,15,25
"COG2994",0,1,0,6,4,4,1,1,2,4
"COG2995",49,0,42,322,3,0,5,1,5,3
"COG2996",30,11,28,140,24,10,17,9,12,12
"COG2998",64,56,65,124,72,104,88,55,74,59
"COG2999",4,2,10,0,6,0,0,0,13,11
"COG3000",439,591,539,304,493,606,425,725,719,388
"COG3001",181,170,114,156,191,36,37,12,29,134
"COG3002",55,1,37,149,26,5,57,3,8,3
"COG3004",250,347,297,60,282,297,156,325,340,86
"COG3005",5,1,0,1,1,1,1,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",47,14,57,40,35,27,16,3,28,18
"COG3008",64,4,66,398,11,1,17,2,20,8
"COG3009",22,2,20,81,1,1,5,0,8,4
"COG3010",2,3,6,1,6,16,2,13,11,8
"COG3011",61,81,87,37,103,84,50,80,61,213
"COG3012",8,1,10,22,6,4,20,10,14,15
"COG3013",1,0,0,1,0,0,0,0,0,0
"COG3014",18,9,5,123,5,3,11,5,2,14
"COG3015",2,0,0,4,0,0,0,0,0,0
"COG3016",35,12,19,56,13,3,28,8,8,22
"COG3017",31,6,21,71,12,12,19,7,12,5
"COG3018",38,26,48,9,41,45,26,14,41,23
"COG3019",92,69,61,311,97,117,43,67,56,30
"COG3021",59,32,46,275,27,41,19,33,24,56
"COG3022",245,188,208,247,211,226,218,263,272,202
"COG3023",210,337,417,201,348,362,160,384,348,176
"COG3024",8,10,19,7,4,10,4,12,12,5
"COG3025",57,2,65,76,18,8,34,3,38,3
"COG3026",41,1,33,130,9,4,25,0,17,7
"COG3027",81,130,128,67,145,128,67,168,124,41
"COG3028",22,2,37,105,3,14,16,5,10,3
"COG3029",9,0,0,2,1,0,24,0,0,0
"COG3030",158,165,195,165,176,172,117,180,172,55
"COG3031",62,11,35,186,20,11,8,12,5,5
"COG3033",29,17,67,20,11,82,21,81,118,11
"COG3034",66,22,24,153,17,23,80,34,17,26
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",69,113,87,427,109,147,54,103,82,35
"COG3039",160,21,57,289,32,16,346,12,92,28
"COG3040",43,31,49,152,35,30,13,64,81,45
"COG3041",5,0,2,0,2,0,0,0,0,0
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,1,0,0,0
"COG3044",30,5,6,0,3,3,55,1,7,11
"COG3045",15,0,15,49,9,0,5,0,8,4
"COG3046",90,1283,710,468,1188,1184,52,1284,890,1100
"COG3047",64,8,40,189,11,3,46,15,30,16
"COG3048",2,0,4,9,0,0,0,0,1,0
"COG3049",4,2,2,4,2,2,5,1,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,2,3,1,0,0,7,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,1,0,0,1,15,0,0,0
"COG3055",22,18,24,2,2,15,63,3,3,19
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",19,0,6,3,0,0,1,0,7,0
"COG3058",2,0,0,3,0,0,6,0,2,2
"COG3059",25,0,20,1,0,0,2,0,5,1
"COG3060",19,0,12,1,0,0,1,1,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,1,0
"COG3063",69,4,58,112,10,6,34,8,22,3
"COG3064",24,1,21,4,0,0,4,0,7,1
"COG3065",16,0,19,19,3,0,0,2,12,1
"COG3066",30,0,25,9,4,0,1,0,13,4
"COG3067",65,144,84,173,116,163,32,144,133,99
"COG3068",22,0,26,26,6,0,6,1,9,3
"COG3069",2,0,3,0,7,11,1,2,0,3
"COG3070",6,3,4,5,5,2,2,0,2,4
"COG3071",89,21,75,243,34,34,65,15,53,11
"COG3072",111,5,58,110,19,0,49,3,37,11
"COG3073",15,0,30,9,3,0,11,1,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",18,0,4,0,0,0,12,0,4,0
"COG3076",14,2,15,1,1,0,2,0,7,2
"COG3077",5,1,0,88,2,0,5,0,0,0
"COG3078",5,0,5,2,0,0,1,0,0,0
"COG3079",61,4,34,73,18,13,49,11,20,6
"COG3080",12,0,0,4,0,0,37,0,1,0
"COG3081",45,6,40,43,11,0,19,1,16,3
"COG3082",6,0,6,0,2,0,0,0,1,1
"COG3083",94,3,73,20,9,2,39,11,64,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",25,0,22,1,2,0,6,0,21,4
"COG3086",20,0,4,57,0,0,4,0,6,2
"COG3087",34,4,31,82,21,10,29,2,8,6
"COG3088",193,181,208,123,191,210,146,244,257,102
"COG3089",10,1,11,23,10,5,4,0,8,5
"COG3090",87,149,90,419,149,155,63,166,66,60
"COG3091",10,0,21,16,3,0,7,1,5,0
"COG3092",13,0,7,1,2,0,3,0,6,4
"COG3093",16,7,20,118,15,1,36,4,9,2
"COG3094",1,0,9,8,0,0,4,0,2,3
"COG3095",1,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",9,2,9,37,4,2,6,0,2,1
"COG3099",2,0,2,0,0,0,1,0,0,0
"COG3100",12,1,18,31,5,3,6,0,7,6
"COG3101",32,5,28,55,7,3,13,1,12,7
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",21,3,35,23,2,2,5,1,21,3
"COG3104",204,270,244,109,269,264,201,288,279,261
"COG3105",8,3,8,65,9,4,7,0,2,1
"COG3106",69,0,60,229,5,0,9,2,19,7
"COG3107",126,25,113,335,52,73,62,28,57,24
"COG3108",2,6,21,81,28,8,5,14,10,23
"COG3109",27,0,21,0,3,0,2,1,14,0
"COG3110",1,0,0,0,0,0,3,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",5,0,5,1,1,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,0,0,0,0,0,0,0
"COG3115",79,18,64,166,22,17,35,19,36,10
"COG3116",15,0,11,9,4,2,7,0,7,1
"COG3117",29,1,20,19,4,2,19,3,10,2
"COG3118",94,73,153,294,97,110,74,63,112,63
"COG3119",3643,3724,2772,777,2321,3966,4545,2378,1802,3049
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",23,1,13,13,4,1,1,2,3,0
"COG3122",22,1,19,76,6,2,10,1,6,6
"COG3123",13,8,30,16,4,8,7,9,11,150
"COG3124",38,15,26,94,17,19,16,7,12,17
"COG3125",20,1,18,47,2,0,5,0,5,0
"COG3126",9,0,5,124,3,0,5,1,2,0
"COG3127",476,602,414,765,561,576,375,501,416,224
"COG3128",7,57,51,47,66,105,20,34,85,283
"COG3129",27,2,35,123,8,1,6,1,14,6
"COG3130",16,1,11,49,1,0,5,1,1,5
"COG3131",79,4,66,679,19,0,49,6,17,12
"COG3132",3,2,12,0,0,1,3,0,2,9
"COG3133",2,11,13,14,15,16,14,14,7,13
"COG3134",24,1,5,43,0,0,13,1,2,1
"COG3135",78,13,65,68,29,21,20,5,41,18
"COG3136",0,0,1,0,0,0,2,0,1,0
"COG3137",21,1,21,56,2,2,18,6,30,7
"COG3138",71,14,71,116,37,24,24,43,43,35
"COG3139",20,0,11,29,5,1,3,4,7,0
"COG3141",34,0,15,0,2,0,5,0,4,1
"COG3142",11,21,12,5,4,43,27,73,54,43
"COG3143",39,2,24,133,4,0,18,0,20,3
"COG3144",80,4,76,195,13,4,20,3,34,6
"COG3145",88,32,66,172,55,64,58,49,44,46
"COG3146",194,377,199,306,439,341,141,182,208,622
"COG3147",21,3,16,48,7,5,4,1,6,2
"COG3148",35,1,41,24,15,2,15,4,28,9
"COG3149",16,1,18,44,2,5,8,1,11,2
"COG3150",19,60,45,60,58,60,12,52,51,55
"COG3151",37,13,29,59,33,31,30,31,25,15
"COG3152",96,73,81,54,93,58,68,94,101,65
"COG3153",36,17,32,92,28,18,28,16,11,10
"COG3154",8,0,0,17,1,0,0,0,2,2
"COG3155",95,12,55,18,28,10,55,20,45,17
"COG3156",61,79,93,263,80,114,53,70,93,62
"COG3157",11,2,9,18,1,7,13,2,4,4
"COG3158",22,5,7,20,6,0,25,3,1,20
"COG3159",80,70,65,112,90,69,50,65,61,44
"COG3160",25,0,26,98,9,1,6,2,13,4
"COG3161",98,20,38,67,38,30,47,38,37,25
"COG3162",0,0,0,1,0,0,1,0,0,0
"COG3164",127,22,89,216,50,86,202,91,207,44
"COG3165",38,7,38,93,12,0,13,3,2,1
"COG3166",22,0,30,82,10,3,18,2,9,9
"COG3167",30,3,30,94,6,3,22,4,17,6
"COG3168",28,1,26,93,4,4,13,2,12,0
"COG3169",7,0,1,11,4,0,2,0,4,0
"COG3170",81,13,71,362,38,29,47,10,43,13
"COG3171",0,0,1,1,2,0,1,0,1,0
"COG3172",14,29,29,5,32,36,21,32,17,33
"COG3173",392,399,386,458,376,449,459,505,580,256
"COG3174",15,1,8,35,5,0,5,0,7,3
"COG3175",141,236,181,155,227,282,88,224,241,122
"COG3176",151,186,196,522,209,576,72,178,167,150
"COG3177",61,41,60,440,32,3,67,13,38,27
"COG3178",266,423,360,306,399,427,207,520,455,180
"COG3179",10,18,4,21,9,17,10,2,3,54
"COG3180",70,195,148,228,225,87,17,79,51,24
"COG3181",451,363,263,310,454,536,715,346,214,178
"COG3182",304,24,276,986,45,5,99,26,110,53
"COG3183",12,4,10,140,5,6,10,6,11,4
"COG3184",1,0,3,4,0,0,3,2,6,3
"COG3185",132,52,110,213,89,29,201,73,125,71
"COG3186",146,58,151,23,37,20,108,100,221,107
"COG3187",35,2,21,44,6,3,16,2,11,0
"COG3188",76,0,35,30,5,0,24,9,5,1
"COG3189",2,0,0,17,0,0,3,1,1,0
"COG3190",4,0,7,36,1,0,3,0,3,2
"COG3191",158,61,94,174,61,54,200,101,143,62
"COG3192",0,0,0,5,0,0,0,0,0,0
"COG3193",50,19,36,62,28,11,16,6,8,5
"COG3194",91,34,111,54,59,55,83,86,103,39
"COG3195",134,37,130,238,63,48,111,94,117,47
"COG3196",0,0,1,0,0,0,0,0,0,0
