"","X72_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0495",1805,2011,1992,762,2101,2098,1841,1875,1863,2016
"COG0496",244,230,303,246,288,289,189,248,299,267
"COG0497",405,415,426,449,303,407,360,416,364,388
"COG0498",1013,1354,1078,577,992,1030,1444,1322,1124,1089
"COG0499",865,1124,1221,379,1077,1091,1055,1080,990,1117
"COG0500",3247,3909,2407,3057,2942,2785,3774,3881,3310,3533
"COG0501",557,508,648,581,717,629,423,552,701,702
"COG0502",208,302,162,247,100,145,212,182,52,142
"COG0503",334,371,376,288,333,378,379,364,412,340
"COG0504",1109,1061,1356,451,1263,1332,1084,1159,1210,1366
"COG0505",721,801,994,340,914,936,712,775,921,915
"COG0506",481,580,445,490,682,346,456,508,435,336
"COG0507",776,378,348,703,358,430,619,422,368,425
"COG0508",1647,1160,2356,1647,1954,2268,1433,1218,2698,2085
"COG0509",213,234,283,103,264,245,205,251,209,235
"COG0510",93,105,149,2,156,125,102,131,128,107
"COG0511",405,483,400,327,407,402,408,519,409,413
"COG0512",501,549,527,187,513,622,470,479,514,618
"COG0513",1830,1680,1702,2002,2077,1687,1758,1719,2190,1559
"COG0514",347,242,333,1448,258,177,258,168,361,126
"COG0515",608,566,430,1311,1131,463,584,518,479,474
"COG0516",1023,1005,1202,916,960,1115,940,985,1077,1162
"COG0517",1164,1591,1050,1317,1011,1034,1482,1548,1470,1115
"COG0518",1254,1820,1362,618,1206,1292,1648,1672,1335,1275
"COG0519",863,1095,1088,444,783,941,935,958,1152,1018
"COG0520",1272,1498,1456,1003,1654,1520,1539,1725,991,1535
"COG0521",184,262,181,64,253,171,234,285,116,208
"COG0522",471,400,531,201,518,549,427,447,359,569
"COG0523",462,159,518,139,256,790,165,133,163,605
"COG0524",1480,1456,1593,686,1405,1531,1589,1464,1670,1551
"COG0525",1768,1618,2150,790,1956,2148,1633,1645,1747,2225
"COG0526",1808,1989,1861,1995,1763,1926,1910,1971,1920,1885
"COG0527",1135,1329,1031,1083,1039,1027,1193,1077,1124,1009
"COG0528",349,370,385,201,324,372,362,359,298,322
"COG0529",250,268,302,495,268,241,261,250,157,250
"COG0530",502,494,494,590,597,508,467,504,411,504
"COG0531",661,1037,405,1941,550,310,1198,1110,255,337
"COG0532",1242,1529,1691,728,1639,1631,1374,1353,1348,1594
"COG0533",797,753,913,266,903,889,730,755,1110,927
"COG0534",995,931,1253,1154,1247,1149,1062,1007,1434,1079
"COG0535",494,682,309,661,297,396,589,665,297,442
"COG0536",649,547,915,268,800,900,492,568,896,803
"COG0537",440,416,485,167,419,407,439,441,526,430
"COG0538",567,435,932,148,969,966,428,512,975,958
"COG0539",986,823,1260,651,1151,1288,845,798,1164,1347
"COG0540",696,758,834,253,745,845,809,740,770,773
"COG0541",883,1008,946,491,954,991,968,984,848,949
"COG0542",2264,1321,2278,2460,1575,2197,1242,1376,1419,2083
"COG0543",204,505,100,123,109,72,329,350,48,86
"COG0544",851,706,1025,444,861,1056,672,691,953,1093
"COG0545",335,248,309,334,312,297,270,266,343,328
"COG0546",552,592,486,367,432,565,544,603,601,598
"COG0547",615,761,649,307,605,661,617,706,752,727
"COG0548",503,629,539,302,493,525,603,630,615,610
"COG0549",93,165,51,42,115,52,176,251,14,78
"COG0550",1673,1271,2134,860,2019,2046,1276,1447,2120,1858
"COG0551",376,109,182,230,81,151,153,117,282,117
"COG0552",632,706,600,290,677,753,714,639,679,710
"COG0553",868,869,397,9953,723,419,677,517,572,328
"COG0554",578,574,718,433,762,655,653,638,904,650
"COG0555",17,19,6,63,9,5,24,19,2,20
"COG0556",1436,930,1856,575,1733,1786,1078,1100,2022,1715
"COG0557",1048,630,938,733,607,870,567,621,864,643
"COG0558",539,665,529,242,585,558,629,640,554,582
"COG0559",956,1146,1064,524,1094,1137,1174,1294,949,1207
"COG0560",370,446,243,237,326,235,372,446,276,202
"COG0561",292,197,236,542,425,311,272,198,55,263
"COG0562",48,12,77,57,42,67,28,24,67,36
"COG0563",419,317,455,219,463,445,330,369,438,446
"COG0564",1085,821,1255,828,1125,1464,816,881,1339,1219
"COG0565",288,253,431,118,369,435,206,245,306,428
"COG0566",878,583,935,674,972,1024,545,585,747,1006
"COG0567",1100,837,1750,933,1444,1594,752,817,1709,1462
"COG0568",1810,1351,2283,1233,1749,2214,1204,1418,2091,2380
"COG0569",647,720,894,389,880,858,711,746,821,929
"COG0571",392,317,478,281,411,484,298,307,543,490
"COG0572",162,154,80,165,104,139,153,159,92,103
"COG0573",324,33,170,173,87,561,59,34,573,273
"COG0574",1413,2298,1399,814,1609,1433,2043,2161,1358,1551
"COG0575",348,380,417,206,439,432,341,401,484,494
"COG0576",415,429,522,195,423,494,393,440,496,497
"COG0577",1075,888,1174,3900,1251,1127,974,926,764,1108
"COG0578",301,253,327,622,249,274,295,271,688,199
"COG0579",470,542,417,365,354,495,456,514,283,435
"COG0580",207,347,198,184,160,207,343,249,639,256
"COG0581",414,41,164,189,102,523,96,39,578,224
"COG0582",1671,1345,792,3786,801,965,1401,1380,1300,908
"COG0583",2406,1582,910,3197,904,902,1374,1053,1015,695
"COG0584",488,527,470,402,477,452,616,617,550,461
"COG0585",139,314,46,50,141,61,271,246,23,53
"COG0586",149,173,141,310,87,104,201,106,121,102
"COG0587",2601,2003,3018,3356,2416,2665,2181,2257,2621,2703
"COG0588",284,247,417,39,471,416,274,318,393,439
"COG0589",374,583,210,943,132,178,484,508,150,79
"COG0590",242,264,345,205,460,330,295,272,229,361
"COG0591",1501,1880,791,2138,1443,763,1957,2147,981,1215
"COG0592",876,893,1039,512,987,956,829,818,1203,963
"COG0593",1125,1033,1506,572,1223,1451,925,1015,1737,1545
"COG0594",51,81,38,51,30,31,57,66,29,41
"COG0595",826,379,859,171,683,909,432,371,663,920
"COG0596",3395,3539,3425,2279,3701,3400,3913,3645,3514,3801
"COG0597",265,260,256,146,258,247,229,224,251,317
"COG0598",116,34,7,322,18,1,40,26,6,5
"COG0599",102,106,39,199,54,49,135,136,71,52
"COG0600",528,658,464,360,590,551,737,705,609,518
"COG0601",1021,1290,932,382,945,814,1452,1384,548,934
"COG0602",305,397,300,617,224,230,364,334,212,218
"COG0603",261,365,167,366,219,198,323,312,124,207
"COG0604",1678,1870,1736,1435,1652,1604,1985,1930,1914,1687
"COG0605",214,242,234,361,139,137,198,140,267,124
"COG0606",195,133,35,476,23,32,114,110,85,23
"COG0607",631,557,624,757,585,639,701,616,849,632
"COG0608",615,719,430,536,509,468,727,744,664,599
"COG0609",202,133,301,233,250,73,186,111,20,327
"COG0610",476,252,135,904,176,84,166,152,242,110
"COG0611",383,520,490,256,371,440,424,379,495,458
"COG0612",1026,1027,918,1628,836,720,1095,1017,752,931
"COG0613",268,277,198,265,190,202,263,223,102,232
"COG0614",316,193,291,322,253,179,483,198,120,289
"COG0615",131,155,136,79,119,80,168,150,73,106
"COG0616",690,453,852,303,635,731,523,473,1016,709
"COG0617",1160,810,1286,925,1295,1420,744,881,1420,1278
"COG0618",129,161,244,181,297,217,151,191,226,189
"COG0619",108,19,179,16,122,166,20,23,55,109
"COG0620",415,744,310,161,264,298,709,828,137,258
"COG0621",1466,1605,1664,630,1530,1678,1542,1538,1546,1683
"COG0622",53,76,34,74,13,30,64,80,52,33
"COG0623",436,346,691,320,612,658,339,395,717,687
"COG0624",1727,1962,1651,1003,1859,1639,2322,2257,1992,1568
"COG0625",1189,863,1157,837,904,1214,930,884,1427,1110
"COG0626",1088,1086,1305,1184,1132,1277,995,1167,1288,1272
"COG0627",94,115,66,123,84,54,114,116,85,64
"COG0628",692,503,479,932,432,485,599,531,484,462
"COG0629",343,266,407,388,333,364,278,268,417,403
"COG0630",40,35,101,66,194,103,65,76,1,68
"COG0631",122,113,76,107,193,83,117,97,58,87
"COG0632",230,182,174,151,135,178,215,195,126,175
"COG0633",385,191,343,171,541,492,222,237,329,388
"COG0634",102,144,109,219,128,75,138,146,46,110
"COG0635",485,483,494,741,309,358,451,528,296,411
"COG0636",70,43,70,16,86,73,21,33,44,91
"COG0637",415,236,369,428,312,373,294,250,577,364
"COG0638",259,700,69,0,221,72,663,504,6,65
"COG0639",214,254,183,284,248,194,280,285,224,150
"COG0640",242,333,67,582,135,73,380,297,34,91
"COG0641",62,53,22,67,19,28,36,42,16,7
"COG0642",7009,4184,2825,15353,2851,3231,3755,2890,3799,3075
"COG0643",329,209,46,662,99,57,141,118,68,51
"COG0644",1451,2072,1390,692,1738,1458,1883,1887,962,1429
"COG0645",39,0,1,59,5,3,7,1,11,3
"COG0646",852,852,585,498,892,980,928,1021,385,846
"COG0647",278,208,414,210,409,449,270,212,385,444
"COG0648",135,290,91,9,180,89,322,244,45,96
"COG0649",740,909,897,290,990,891,876,941,631,948
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",470,818,269,936,185,238,833,866,512,186
"COG0652",873,940,846,623,935,921,863,933,822,911
"COG0653",1652,1392,2152,1069,1990,2056,1378,1509,2398,2112
"COG0654",1206,1006,1549,773,1306,1687,930,1018,1820,1604
"COG0655",64,52,67,220,46,52,53,59,115,38
"COG0656",204,158,125,264,149,115,303,247,102,93
"COG0657",560,626,675,838,656,652,736,740,779,669
"COG0658",219,107,35,578,21,25,118,90,126,13
"COG0659",772,721,683,1052,379,689,456,521,538,546
"COG0661",1185,940,1584,835,1416,1677,761,716,1550,1606
"COG0662",646,418,660,795,694,669,395,467,553,637
"COG0663",210,177,227,335,226,239,194,154,339,267
"COG0664",445,662,275,668,420,301,536,726,161,344
"COG0665",4107,5657,5118,1548,5223,4678,5476,6087,4556,4718
"COG0666",503,705,218,285,649,253,811,944,289,518
"COG0667",1329,1374,1170,844,1282,1259,1789,1554,1498,1512
"COG0668",1288,1194,1031,1911,1100,1050,1220,1043,1272,992
"COG0669",249,217,328,172,268,358,238,240,343,372
"COG0670",314,218,472,215,361,475,205,238,517,423
"COG0671",249,247,182,590,206,182,269,206,249,134
"COG0672",87,168,14,111,109,46,183,150,174,42
"COG0673",2787,3176,3232,2166,2685,3198,3535,3623,3545,3577
"COG0674",525,1133,276,58,637,367,1003,1337,226,434
"COG0675",95,23,2,97,7,4,41,26,5,6
"COG0676",45,21,2,21,16,3,15,11,0,1
"COG0677",386,526,480,293,418,433,510,433,459,495
"COG0678",273,130,356,237,237,283,137,136,348,177
"COG0679",328,314,390,233,335,449,232,335,390,443
"COG0680",15,12,0,14,8,0,0,3,0,0
"COG0681",561,610,725,327,625,729,532,563,735,716
"COG0682",451,413,637,410,488,601,424,421,682,657
"COG0683",1266,1505,1210,769,1363,1300,1615,1796,1230,1465
"COG0684",187,158,162,65,135,149,206,170,226,162
"COG0685",461,703,461,286,457,446,557,784,344,572
"COG0686",386,349,623,545,519,496,369,404,679,493
"COG0687",580,751,655,256,698,590,769,966,533,546
"COG0688",289,362,319,226,364,338,333,373,415,373
"COG0689",259,350,262,99,328,260,411,302,222,180
"COG0690",47,32,41,22,50,46,25,28,39,68
"COG0691",292,281,326,165,250,335,230,228,389,370
"COG0692",142,105,178,134,155,129,61,67,253,116
"COG0693",160,171,28,276,52,66,141,117,61,50
"COG0694",326,271,508,260,530,440,300,323,552,468
"COG0695",364,162,214,301,246,280,199,160,252,238
"COG0696",321,311,471,378,269,389,219,330,329,380
"COG0697",3633,3450,5206,1397,4743,5125,3434,3807,5400,4835
"COG0698",180,153,229,146,223,218,187,171,259,204
"COG0699",15,4,19,26,40,12,17,3,8,5
"COG0700",28,19,23,58,10,13,18,28,4,19
"COG0701",103,147,30,262,67,57,90,104,54,49
"COG0702",786,738,898,1039,856,966,867,702,1019,1171
"COG0703",336,270,410,131,350,420,263,270,496,445
"COG0704",388,608,69,96,184,272,519,349,351,113
"COG0705",391,474,368,512,419,279,557,505,480,456
"COG0706",961,894,1326,533,1187,1265,731,941,1509,1238
"COG0707",625,502,709,319,652,815,476,539,938,752
"COG0708",522,454,598,329,612,629,501,475,623,656
"COG0709",388,233,345,116,317,521,235,276,203,409
"COG0710",80,204,31,0,82,37,190,166,1,23
"COG0711",470,311,624,79,546,739,290,330,503,614
"COG0712",312,298,454,149,414,464,274,328,386,469
"COG0713",176,234,164,80,226,164,221,210,150,205
"COG0714",1910,1369,1667,3911,2081,2129,1397,1431,1402,1424
"COG0715",462,446,161,616,255,280,578,407,197,288
"COG0716",172,34,126,49,101,97,17,17,37,118
"COG0717",330,237,454,396,373,400,243,281,431,450
"COG0718",136,115,110,41,146,143,120,133,192,201
"COG0719",1487,1502,1831,882,1950,1863,1586,1388,1560,1902
"COG0720",212,149,215,153,194,221,167,167,126,248
"COG0721",105,120,181,66,139,195,96,129,164,177
"COG0722",277,308,263,126,205,269,184,289,206,344
"COG0723",337,431,461,114,436,436,373,338,524,423
"COG0724",131,64,166,45,180,136,51,70,93,182
"COG0725",78,135,30,59,46,41,117,112,36,69
"COG0726",789,1074,700,435,719,669,1038,1059,742,809
"COG0727",54,42,52,17,37,57,47,63,21,26
"COG0728",827,639,945,209,866,1067,528,615,1195,1096
"COG0729",124,101,3,246,34,4,121,50,6,14
"COG0730",835,644,1263,473,1144,1214,705,779,1682,1034
"COG0731",107,204,28,0,96,37,201,156,0,30
"COG0732",284,92,50,692,51,25,67,45,47,38
"COG0733",465,387,478,678,482,430,344,448,393,434
"COG0735",548,282,756,252,652,822,353,309,690,828
"COG0736",152,193,190,41,164,186,167,180,219,187
"COG0737",274,374,266,257,300,256,450,479,227,229
"COG0738",165,164,132,219,72,66,113,75,111,34
"COG0739",1492,1799,1729,2002,1669,1625,1498,1625,1842,1646
"COG0740",688,415,752,956,700,740,444,432,618,810
"COG0741",994,1048,1134,1459,964,1077,1014,1190,1390,1028
"COG0742",287,240,374,167,372,418,231,302,489,443
"COG0743",558,545,605,290,539,701,553,555,735,781
"COG0744",557,435,514,538,400,592,403,402,231,376
"COG0745",2103,1266,1553,1898,1276,1780,1218,1132,1883,1715
"COG0746",150,230,141,69,185,151,237,231,103,162
"COG0747",1440,1434,1292,1007,1410,1272,1931,1786,731,1397
"COG0748",77,31,136,10,124,55,57,38,24,124
"COG0749",2548,1590,2654,16832,2053,2820,1493,1632,2722,2456
"COG0750",935,1256,957,597,941,809,1235,1113,911,1022
"COG0751",841,668,828,247,669,1083,609,633,864,951
"COG0752",295,277,359,114,310,429,254,292,498,370
"COG0753",192,94,1,248,18,1,135,37,2,4
"COG0754",41,24,2,24,8,4,24,8,3,5
"COG0755",504,474,815,228,716,757,499,474,1054,770
"COG0756",234,149,300,496,342,281,187,158,403,210
"COG0757",260,278,324,123,270,307,246,308,345,346
"COG0758",189,104,49,285,26,31,138,80,81,27
"COG0759",134,80,133,59,117,155,87,80,151,174
"COG0760",905,1093,1136,1783,901,876,1043,1184,1058,874
"COG0761",570,403,673,298,644,769,418,471,652,804
"COG0762",161,101,227,49,151,206,102,100,251,193
"COG0763",516,512,666,154,578,676,434,562,697,768
"COG0764",503,521,648,341,567,615,578,683,678,730
"COG0765",589,727,1013,198,1188,937,648,824,814,1078
"COG0766",815,604,1044,364,925,1013,542,619,1046,1075
"COG0767",160,78,219,248,128,162,91,65,158,202
"COG0768",2059,1723,2592,1045,2367,2628,1541,1847,3183,2673
"COG0769",943,700,1157,463,991,1327,649,696,1229,1196
"COG0770",609,491,692,404,551,632,428,494,879,602
"COG0771",692,627,878,361,721,967,481,563,1022,995
"COG0772",1401,1047,1705,650,1448,1644,1056,1195,2028,1670
"COG0773",980,899,1261,547,951,1155,764,866,1503,1103
"COG0774",532,464,659,151,631,605,484,544,689,752
"COG0775",248,174,139,420,168,137,200,189,132,85
"COG0776",436,417,410,454,401,447,382,377,474,504
"COG0777",503,525,641,268,644,657,521,550,680,681
"COG0778",609,690,792,688,711,526,738,658,496,661
"COG0779",130,128,190,141,140,137,104,134,91,163
"COG0780",180,138,152,232,162,166,130,137,116,187
"COG0781",266,213,260,144,264,257,204,214,263,331
"COG0782",322,280,312,243,306,310,307,281,463,309
"COG0783",69,21,6,182,10,16,28,12,16,2
"COG0784",2746,1388,185,5228,524,216,1203,725,370,228
"COG0785",264,131,316,91,343,356,163,165,308,412
"COG0786",154,0,155,18,77,170,4,3,15,177
"COG0787",382,328,558,224,383,454,312,346,413,442
"COG0788",211,198,124,125,115,156,202,124,116,222
"COG0789",494,360,333,633,346,304,388,252,343,315
"COG0790",349,580,153,190,284,215,516,615,167,280
"COG0791",304,155,383,350,273,372,141,176,458,424
"COG0792",55,26,9,90,6,7,44,29,33,5
"COG0793",1488,1199,1550,1830,1243,1405,1174,1312,1302,1400
"COG0794",425,439,541,150,489,536,367,425,797,517
"COG0795",843,918,1061,665,929,1079,784,884,1820,1216
"COG0796",198,242,164,218,135,156,248,210,48,160
"COG0797",124,96,78,203,96,75,88,121,75,90
"COG0798",75,46,9,282,27,21,91,42,38,49
"COG0799",207,177,261,99,242,239,212,202,248,297
"COG0800",172,94,147,151,106,160,110,86,91,117
"COG0801",277,272,360,175,325,379,265,278,521,336
"COG0802",263,211,326,113,290,298,202,206,280,351
"COG0803",330,59,428,61,237,408,126,76,65,474
"COG0804",380,397,243,107,163,398,295,262,161,397
"COG0805",544,570,634,221,542,659,518,585,574,574
"COG0806",172,185,210,137,159,167,187,203,145,195
"COG0807",674,532,956,446,666,959,477,537,867,775
"COG0809",416,417,486,453,468,492,350,421,424,466
"COG0810",247,232,210,133,184,144,162,227,254,169
"COG0811",685,630,849,607,647,725,595,652,1004,765
"COG0812",498,433,639,283,555,666,442,473,718,609
"COG0813",20,9,30,39,44,18,2,4,12,47
"COG0814",23,1,4,2,20,5,0,1,15,7
"COG0815",922,639,1031,538,984,1074,696,700,1177,1101
"COG0816",265,174,316,92,258,320,163,191,310,315
"COG0817",156,185,159,152,128,128,139,179,104,151
"COG0818",75,51,52,18,45,24,37,44,29,66
"COG0819",109,18,71,21,34,117,64,41,35,131
"COG0820",411,455,523,328,415,439,427,424,465,420
"COG0821",659,596,919,326,768,839,580,640,707,871
"COG0822",199,260,179,128,208,251,252,281,233,245
"COG0823",1058,1452,896,3517,1131,932,1572,1793,956,1209
"COG0824",596,627,648,357,572,620,499,638,570,568
"COG0825",623,618,669,319,600,719,588,673,876,803
"COG0826",139,331,8,105,45,56,209,365,18,17
"COG0827",60,66,34,1009,49,16,68,24,38,24
"COG0828",95,51,115,35,74,112,57,63,120,131
"COG0829",171,190,131,53,68,218,137,120,86,236
"COG0830",138,128,101,32,61,188,119,106,55,162
"COG0831",47,111,45,14,30,61,53,61,22,80
"COG0832",88,119,59,15,46,62,104,66,12,66
"COG0833",3,0,0,1,0,0,0,0,0,0
"COG0834",981,909,1181,594,1408,1079,790,949,982,1097
"COG0835",132,83,10,220,27,7,58,47,21,12
"COG0836",453,428,450,333,410,471,471,481,382,607
"COG0837",180,90,233,63,132,230,65,68,151,151
"COG0838",208,261,250,190,316,238,269,295,166,285
"COG0839",288,427,319,88,343,358,378,359,344,359
"COG0840",1730,912,60,2992,351,97,574,471,120,109
"COG0841",3328,2473,2868,8275,2534,2526,2401,2309,3673,2366
"COG0842",881,919,639,705,798,695,899,841,821,787
"COG0843",1228,1328,1700,805,1893,1541,1372,1565,1836,1801
"COG0845",2163,1548,1301,4708,1164,1284,1418,1227,1489,1258
"COG0846",211,318,147,195,152,143,348,268,175,145
"COG0847",628,517,692,326,572,617,463,442,764,617
"COG0848",265,259,270,137,240,249,248,292,373,285
"COG0849",491,537,483,386,455,437,524,580,511,594
"COG0850",87,17,70,32,29,67,17,7,4,81
"COG0851",38,6,33,13,24,31,1,3,4,29
"COG0852",311,449,341,99,452,385,442,423,291,413
"COG0853",32,27,43,89,33,39,23,18,71,29
"COG0854",329,256,464,184,330,465,241,283,557,494
"COG0855",418,130,332,648,251,465,190,89,1314,415
"COG0856",24,14,22,0,43,23,11,20,0,17
"COG0857",205,47,133,55,66,142,65,30,39,161
"COG0858",157,157,246,92,234,199,175,189,211,318
"COG0859",863,1257,825,255,949,1037,1137,1343,1409,1104
"COG0860",321,321,406,463,334,350,284,347,404,330
"COG0861",366,195,396,220,355,472,269,224,393,429
"COG0863",1213,750,914,1446,1862,1394,778,667,733,1021
"COG0864",12,55,1,6,5,1,41,39,1,3
"COG1001",161,485,45,70,86,15,464,331,14,66
"COG1002",262,161,63,914,191,102,186,141,56,125
"COG1003",1466,994,1708,954,1318,2055,840,1111,1376,1556
"COG1004",1164,758,1123,1991,1227,1189,871,853,1192,1102
"COG1005",702,914,773,380,914,745,906,941,532,837
"COG1006",27,41,19,75,13,14,40,26,43,20
"COG1007",918,1152,1040,619,1185,1098,1167,1167,813,1085
"COG1008",971,981,1297,563,1275,1362,1002,1117,849,1383
"COG1009",1148,1347,1347,1232,1590,1480,1354,1310,1204,1465
"COG1010",171,142,223,26,116,194,171,172,37,221
"COG1011",768,783,738,342,803,807,921,924,909,909
"COG1012",4325,5194,5904,3644,6152,4760,5110,5163,5350,4978
"COG1013",344,721,178,15,350,193,629,814,176,273
"COG1014",612,1247,390,346,598,418,1167,1277,502,530
"COG1015",46,101,134,212,79,91,27,82,67,62
"COG1017",20,13,1,56,4,0,21,7,1,1
"COG1018",425,508,154,438,194,111,404,359,172,86
"COG1019",60,151,15,0,48,23,151,130,0,12
"COG1020",166,132,74,269,131,42,144,52,41,63
"COG1021",6,15,1,40,3,2,25,10,5,4
"COG1022",1091,1085,1438,887,1624,1574,1103,1355,1323,1510
"COG1023",12,8,13,170,26,21,22,17,8,27
"COG1024",3234,3713,3157,3062,3764,3092,3668,3888,3414,3363
"COG1025",257,237,81,76,135,96,257,266,117,80
"COG1026",114,107,232,41,140,114,70,95,350,96
"COG1027",117,306,0,21,31,2,276,201,1,1
"COG1028",7514,7460,7548,5141,7702,7264,8690,8168,8424,8159
"COG1029",20,17,10,9,21,12,19,19,6,18
"COG1030",115,215,84,214,118,72,184,255,67,93
"COG1031",26,40,38,0,65,40,36,53,3,26
"COG1032",1499,2916,343,1065,898,644,2626,2667,375,802
"COG1033",1657,2023,1656,837,2249,1838,1849,2378,2153,1921
"COG1034",619,732,931,400,902,888,601,835,987,930
"COG1035",72,184,20,2,96,70,190,178,18,57
"COG1036",4,3,12,2,5,13,4,2,9,6
"COG1038",110,112,238,336,169,166,82,163,152,123
"COG1039",8,7,3,0,3,6,4,8,12,9
"COG1040",101,69,13,188,11,12,76,41,57,9
"COG1041",23,35,35,0,77,33,41,47,1,31
"COG1042",520,1322,204,208,333,161,989,981,78,160
