"","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG0500",941,888,904,919,1023,3575,3095,3551,3264,3160
"COG0501",538,633,434,536,662,516,281,737,580,544
"COG0502",236,119,251,132,113,217,19,229,233,176
"COG0503",299,346,379,381,375,369,244,197,358,359
"COG0504",471,1286,1174,1271,1347,1069,917,450,959,1160
"COG0505",343,889,745,843,902,695,783,285,664,870
"COG0506",478,607,398,386,631,420,1022,689,436,373
"COG0507",690,408,806,487,400,617,897,1035,570,473
"COG0508",1566,2167,1936,2156,1953,1385,2181,936,1320,1902
"COG0509",104,251,233,281,252,160,249,96,230,241
"COG0510",7,167,39,120,176,91,37,4,68,123
"COG0511",356,431,403,403,470,358,600,292,540,378
"COG0512",200,530,621,594,531,445,321,259,425,542
"COG0513",2088,1771,1751,1693,2201,1710,3904,1694,1631,1859
"COG0514",1457,400,333,287,214,470,1188,500,487,300
"COG0515",1374,623,403,515,1195,606,1093,3154,1977,1076
"COG0516",919,1125,1001,1102,966,918,656,739,880,1102
"COG0517",1297,1155,978,1122,1026,1500,1407,1126,1326,984
"COG0518",628,1391,1262,1417,1191,1429,869,625,1034,1369
"COG0519",474,1032,948,944,826,942,625,369,769,899
"COG0520",1053,1347,1399,1323,1632,1491,1113,747,1503,1350
"COG0521",66,178,164,221,244,233,210,111,226,241
"COG0522",181,496,564,472,512,442,417,187,346,456
"COG0523",152,455,1285,636,225,184,241,311,626,494
"COG0524",646,1585,1359,1569,1480,1463,1381,952,1348,1331
"COG0525",281,623,644,592,701,1492,1559,720,1462,1974
"COG0526",2006,1840,1815,1820,1869,2114,1751,1457,2008,1885
"COG0527",1040,951,1121,1022,1003,1321,829,623,762,992
"COG0528",207,364,388,340,332,355,348,175,396,330
"COG0529",506,249,341,234,243,227,302,263,332,278
"COG0530",608,465,617,503,549,461,349,474,516,530
"COG0531",1931,447,349,321,544,1074,487,800,734,391
"COG0532",718,1537,1403,1581,1639,1245,1473,551,1176,1408
"COG0533",304,915,829,820,901,626,715,241,612,863
"COG0534",406,449,320,392,374,1075,1765,806,992,1017
"COG0535",621,244,523,355,284,642,281,554,540,403
"COG0536",262,838,757,804,746,457,697,276,541,730
"COG0537",172,464,322,427,435,385,413,211,345,425
"COG0538",141,861,963,849,887,351,477,382,365,941
"COG0539",620,1203,1218,1218,1165,760,1065,604,885,1130
"COG0540",255,744,832,865,716,226,215,78,187,300
"COG0541",452,974,955,930,923,876,872,410,707,903
"COG0542",2521,1973,3053,2080,1606,1434,1796,1967,1851,2219
"COG0543",119,116,80,114,131,288,81,155,270,101
"COG0544",491,960,932,948,946,613,873,425,654,992
"COG0545",301,308,387,221,312,329,643,265,481,308
"COG0546",334,508,518,530,464,502,597,332,536,581
"COG0547",337,696,602,734,600,603,461,308,503,653
"COG0548",286,494,519,520,511,446,617,354,479,513
"COG0549",45,42,38,48,125,165,1,12,87,59
"COG0550",878,1930,1903,1902,2007,1167,1599,888,1432,1814
"COG0551",197,268,183,189,92,164,174,298,408,160
"COG0552",262,627,670,672,619,592,565,318,508,741
"COG0553",10154,402,518,619,682,629,461,11755,889,1473
"COG0554",161,239,160,241,249,600,599,378,526,765
"COG0555",53,12,17,3,8,24,20,47,46,7
"COG0556",600,1708,1655,1653,1732,995,1335,521,1178,1569
"COG0557",717,929,1267,934,564,627,1191,703,753,922
"COG0558",277,500,451,513,602,609,349,222,440,497
"COG0559",495,961,1053,1190,1152,1081,783,666,657,994
"COG0560",230,287,248,311,300,361,525,436,457,276
"COG0561",519,219,195,244,406,307,36,518,282,434
"COG0562",50,39,65,43,48,26,16,9,19,51
"COG0563",214,456,377,374,412,360,444,260,375,433
"COG0564",857,1264,1436,1362,1138,759,1536,752,949,1301
"COG0565",122,388,399,463,368,179,274,167,239,389
"COG0566",599,940,1179,902,971,625,1011,402,701,976
"COG0567",962,1864,1277,1445,1361,745,1896,786,830,1301
"COG0568",1215,1932,2251,2276,1754,1178,1585,1427,1616,2408
"COG0569",411,999,743,837,929,674,897,368,651,794
"COG0571",309,410,430,447,427,295,451,183,265,468
"COG0572",128,82,184,127,118,172,104,77,84,124
"COG0573",190,138,659,787,74,25,10,79,52,64
"COG0574",805,1172,977,1280,1651,1737,804,1010,1379,1368
"COG0575",220,384,456,449,412,101,153,66,131,166
"COG0576",188,488,430,493,494,343,414,146,363,440
"COG0577",3904,1095,1225,1023,1255,1282,1051,1415,1490,985
"COG0578",587,395,260,439,276,347,377,535,302,423
"COG0579",348,334,685,405,325,519,200,173,448,428
"COG0580",195,227,169,161,171,348,148,42,293,220
"COG0581",209,160,582,745,85,93,28,369,202,181
"COG0582",3763,777,1509,927,759,1672,1478,5220,1479,1278
"COG0583",3221,1153,1845,1100,894,1353,3176,5112,2334,1031
"COG0584",397,488,373,395,463,624,463,538,472,470
"COG0585",65,61,43,89,146,88,29,37,67,26
"COG0586",269,107,149,134,83,174,84,27,97,118
"COG0587",3461,2822,2546,2505,2429,2278,2937,2736,2393,2620
"COG0588",38,382,288,395,438,234,201,73,213,358
"COG0589",963,217,220,335,150,212,82,257,147,134
"COG0590",208,420,324,377,409,275,221,168,266,360
"COG0591",2148,969,807,654,1298,1995,1534,1544,2090,976
"COG0592",161,322,277,315,323,737,776,304,710,917
"COG0593",541,1417,1277,1368,1318,808,1207,697,955,1273
"COG0594",55,38,44,39,36,56,77,82,104,23
"COG0595",155,687,1059,813,702,398,421,292,393,895
"COG0596",2332,3781,3483,3558,3789,3761,4550,2805,3699,3485
"COG0597",124,294,285,271,281,188,279,232,218,274
"COG0598",364,12,25,6,23,121,20,301,46,19
"COG0599",190,45,88,47,66,46,30,49,43,11
"COG0600",109,164,222,184,196,603,708,520,465,462
"COG0601",442,986,954,1165,869,1422,1118,724,980,906
"COG0602",580,238,284,171,239,355,227,377,250,224
"COG0603",367,154,294,186,213,351,115,280,259,241
"COG0604",1512,1756,1336,1688,1791,1979,1721,1845,1804,1452
"COG0605",361,230,173,129,134,238,184,249,231,108
"COG0606",461,44,66,97,22,213,172,507,190,116
"COG0607",735,694,697,632,562,735,768,728,880,660
"COG0608",552,411,417,481,523,763,911,437,656,401
"COG0609",257,315,151,44,270,235,377,432,386,162
"COG0610",950,145,343,119,168,307,141,762,451,138
"COG0611",256,528,457,526,353,400,400,180,380,493
"COG0612",1609,937,1022,822,840,1584,1640,802,1482,843
"COG0613",227,135,272,201,208,289,97,49,239,179
"COG0614",298,255,242,219,270,533,301,402,369,208
"COG0615",94,101,63,67,113,146,124,89,105,96
"COG0616",290,839,740,749,627,479,734,569,649,687
"COG0617",886,1285,1438,1214,1257,673,1075,632,866,1389
"COG0618",151,248,108,165,286,164,206,45,226,139
"COG0619",9,150,234,170,129,23,2,28,40,179
"COG0620",176,341,308,333,240,786,325,163,472,326
"COG0621",639,1617,1783,1647,1434,1513,1541,878,1392,1600
"COG0622",91,32,30,28,20,73,31,15,68,13
"COG0623",94,205,239,201,166,368,509,358,397,543
"COG0624",343,635,492,676,611,2203,2111,1240,1636,1551
"COG0625",827,1257,1451,1366,937,942,1538,1599,1633,1067
"COG0626",1172,1254,1506,1148,1194,1037,1089,963,862,1163
"COG0627",137,109,78,83,78,38,70,99,47,16
"COG0628",921,538,621,654,469,585,548,730,605,602
"COG0629",367,385,412,393,383,355,361,401,322,420
"COG0630",61,80,41,74,195,51,6,84,72,75
"COG0631",96,81,67,77,170,129,150,163,191,134
"COG0632",171,184,223,184,181,211,228,148,202,184
"COG0633",158,312,626,571,532,199,209,352,248,824
"COG0634",195,76,73,83,131,163,76,127,123,80
"COG0635",676,460,511,359,316,523,508,596,611,347
"COG0636",11,74,130,71,86,17,116,51,49,53
"COG0637",421,350,368,383,278,307,337,416,336,388
"COG0638",0,71,24,103,213,583,20,0,245,143
"COG0639",269,246,528,320,215,86,133,100,133,105
"COG0640",582,92,221,99,142,353,101,703,232,58
"COG0641",58,35,6,25,12,37,2,16,71,65
"COG0642",15084,3284,5255,3515,2805,5182,3798,12144,6726,3186
"COG0643",228,21,52,24,42,178,39,483,426,79
"COG0644",668,1296,1384,1535,1691,1792,674,623,1451,1362
"COG0645",49,2,28,1,5,20,1,137,19,3
"COG0646",454,569,1223,1048,898,911,283,560,720,904
"COG0647",181,454,259,411,375,228,362,309,214,353
"COG0648",7,91,27,107,183,254,0,30,120,75
"COG0649",263,709,820,811,957,843,504,228,651,845
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",965,259,300,269,176,846,587,794,433,180
"COG0652",640,854,934,927,934,896,856,485,948,1000
"COG0653",995,2017,2086,1814,1850,1432,2138,950,1471,1843
"COG0654",817,1613,1617,1679,1272,884,2007,1152,1131,1525
"COG0655",212,77,89,80,44,81,144,238,97,36
"COG0656",261,119,90,164,149,322,133,148,185,127
"COG0657",836,690,540,597,610,968,477,1234,1192,521
"COG0658",588,41,79,59,16,192,162,513,221,93
"COG0659",1086,581,1174,781,390,553,1580,1163,663,872
"COG0661",894,1393,1946,1744,1422,749,1082,764,904,1760
"COG0662",800,634,552,578,669,401,368,735,491,756
"COG0663",356,286,227,250,202,178,398,213,274,236
"COG0664",658,303,435,419,405,825,347,904,607,549
"COG0665",1483,5315,3858,5146,5118,4674,6277,1728,3255,4870
"COG0666",297,322,222,199,654,888,1112,334,1140,307
"COG0667",891,1228,1223,1297,1256,1833,1496,762,1642,1277
"COG0668",1841,1075,1052,1014,1125,1382,673,1447,1174,1062
"COG0669",123,336,323,311,256,237,258,117,239,296
"COG0670",202,394,416,473,380,218,264,191,222,433
"COG0671",611,277,154,134,187,376,360,442,233,291
"COG0672",116,28,47,83,105,172,143,143,198,50
"COG0673",2114,3356,2561,3108,2666,3777,2876,2438,4608,2905
"COG0674",33,225,198,405,629,968,31,220,646,377
"COG0675",32,2,6,2,5,49,11,50,69,21
"COG0676",19,12,18,10,19,7,12,23,39,18
"COG0677",307,426,354,369,381,538,461,211,500,422
"COG0678",238,380,242,252,278,151,290,372,155,462
"COG0679",237,433,439,444,335,226,380,394,274,320
"COG0680",9,2,12,0,3,3,1,45,12,1
"COG0681",337,628,672,647,564,159,183,104,164,186
"COG0682",352,593,649,548,481,381,538,257,403,553
"COG0683",802,1073,1378,1355,1350,1453,948,941,933,1178
"COG0684",79,229,150,200,134,254,198,175,251,162
"COG0685",291,498,527,451,451,535,443,239,418,463
"COG0686",147,196,134,191,184,436,530,331,321,494
"COG0687",239,727,529,635,687,676,832,567,470,582
"COG0688",93,108,104,109,104,289,329,192,273,321
"COG0689",109,281,173,320,301,388,255,185,354,296
"COG0690",18,69,80,56,62,24,85,42,59,60
"COG0691",145,313,290,328,316,239,275,138,258,324
"COG0692",120,213,139,137,151,71,270,85,121,120
"COG0693",272,56,98,61,53,225,122,364,193,69
"COG0694",290,488,396,403,444,350,490,338,314,307
"COG0695",277,241,356,243,209,170,309,528,215,424
"COG0696",371,432,550,367,261,251,572,228,306,386
"COG0697",1430,5323,4244,5200,4744,2898,5060,1825,3156,4674
"COG0698",137,200,167,197,213,162,164,136,164,209
"COG0699",22,30,21,23,50,13,10,4,39,42
"COG0700",67,7,39,7,12,28,7,101,51,18
"COG0701",240,31,53,84,50,190,86,237,147,117
"COG0702",1050,953,1177,1035,821,883,933,635,826,1099
"COG0703",148,403,405,420,403,82,149,71,108,145
"COG0704",98,70,255,408,161,479,27,193,317,102
"COG0705",502,411,290,320,407,584,507,270,541,309
"COG0706",551,1309,1047,1186,1184,720,893,473,871,1143
"COG0707",287,704,741,714,625,424,597,265,440,723
"COG0708",303,666,558,676,588,446,637,375,463,591
"COG0709",149,253,755,403,293,216,266,193,300,416
"COG0710",0,22,18,40,100,175,3,78,145,33
"COG0711",91,557,759,599,544,246,628,214,319,593
"COG0712",152,457,442,393,372,277,522,159,277,431
"COG0713",83,144,151,196,212,184,135,45,121,179
"COG0714",3901,1599,1257,1539,2106,1482,1502,3843,1571,2544
"COG0715",621,181,607,240,230,506,347,856,564,179
"COG0716",41,120,193,117,96,18,148,25,182,177
"COG0717",401,404,360,432,364,86,110,94,89,157
"COG0718",40,118,171,167,125,113,136,70,107,152
"COG0719",836,1739,1690,1706,1957,1558,1321,705,1297,1782
"COG0720",134,208,346,183,206,165,223,135,200,252
"COG0721",77,184,157,151,140,83,129,70,111,167
"COG0722",133,287,418,309,230,141,242,193,254,339
"COG0723",129,420,376,402,395,309,285,205,296,367
"COG0724",41,149,233,198,197,21,37,2,54,84
"COG0725",60,46,54,35,56,113,83,137,189,27
"COG0726",419,740,598,732,733,1030,913,499,882,668
"COG0727",19,51,86,55,30,53,66,44,36,50
"COG0728",202,953,944,972,910,481,747,402,498,919
"COG0729",303,15,100,8,31,107,4,350,124,14
"COG0730",459,1235,1050,1246,1010,602,1117,601,684,1044
"COG0731",0,35,21,46,99,200,2,20,112,55
"COG0732",669,77,122,43,74,179,44,387,281,52
"COG0733",682,468,597,496,419,281,455,404,538,430
"COG0735",281,729,755,805,692,109,192,92,155,245
"COG0736",33,191,120,162,172,154,191,84,129,166
"COG0737",262,350,276,253,272,455,412,248,288,232
"COG0738",233,134,137,55,93,192,325,125,206,35
"COG0739",1984,1859,1408,1697,1659,1516,2197,1478,1461,1696
"COG0740",929,632,869,761,605,460,512,624,504,813
"COG0741",1540,1110,1009,1166,951,1073,1202,1317,1099,1090
"COG0742",153,419,371,391,340,254,394,131,271,425
"COG0743",327,641,737,673,536,439,407,305,484,613
"COG0744",536,419,715,525,415,427,367,635,537,514
"COG0745",1929,1476,2277,1907,1397,1444,1642,2171,1883,1714
"COG0746",58,142,114,233,179,186,316,135,169,237
"COG0747",972,1388,1446,1582,1330,2070,1580,1435,1790,1318
"COG0748",9,140,38,48,116,44,91,47,158,61
"COG0749",16711,2390,2668,2434,1959,1401,1932,23357,1552,3760
"COG0750",596,935,760,816,975,361,257,152,277,268
"COG0751",263,793,1146,940,699,495,654,443,490,887
"COG0752",109,317,416,416,330,234,322,205,242,384
"COG0753",241,14,59,2,20,223,4,376,123,15
"COG0754",25,2,13,6,11,22,2,11,59,9
"COG0755",234,755,682,706,777,532,894,356,596,647
"COG0756",573,264,200,256,306,164,266,284,132,302
"COG0757",111,333,301,306,284,203,230,127,219,314
"COG0758",253,50,72,104,29,198,77,297,158,94
"COG0759",64,117,196,139,107,77,132,74,94,127
"COG0760",1749,1161,891,942,889,1106,1812,1057,1502,840
"COG0761",318,680,753,684,630,343,461,243,477,680
"COG0762",43,184,235,228,162,100,190,79,118,249
"COG0763",153,739,638,677,560,403,486,343,460,658
"COG0764",356,657,511,583,539,564,712,775,448,536
"COG0765",182,948,657,1013,1230,601,718,284,482,866
"COG0766",380,947,923,994,868,538,646,326,578,897
"COG0767",232,209,278,160,134,44,92,94,70,52
"COG0768",1124,2553,2342,2548,2239,1469,2267,1001,1525,2317
"COG0769",523,1168,1205,1146,994,594,995,392,651,1095
"COG0770",420,717,672,618,548,428,634,431,555,565
"COG0771",355,806,1081,873,707,469,833,327,505,848
"COG0772",666,1710,1588,1744,1363,942,1497,648,914,1693
"COG0773",519,1284,1096,1164,950,759,1352,512,818,1085
"COG0774",135,707,581,618,573,433,685,263,494,640
"COG0775",448,176,161,145,175,196,300,309,208,201
"COG0776",437,470,424,441,398,113,158,91,120,135
"COG0777",266,632,676,641,549,547,540,215,442,531
"COG0778",645,769,449,557,691,861,896,644,956,466
"COG0779",142,180,168,191,121,92,169,123,148,171
"COG0780",214,174,187,141,141,124,87,162,180,172
"COG0781",139,304,288,260,296,225,283,123,214,287
"COG0782",227,334,242,286,315,316,387,281,337,260
"COG0783",189,13,38,9,21,89,20,257,53,25
"COG0784",5361,487,1282,272,538,552,162,1800,910,129
"COG0785",79,334,326,330,331,135,185,80,226,356
"COG0786",16,83,330,77,84,8,2,72,51,84
"COG0787",243,512,543,500,357,357,459,211,429,446
"COG0788",137,145,284,144,129,150,189,257,192,193
"COG0789",591,370,361,323,364,371,351,1031,505,290
"COG0790",217,180,258,188,274,556,612,376,972,224
"COG0791",327,355,437,360,279,227,320,259,152,428
"COG0792",64,10,26,16,5,45,29,78,45,5
"COG0793",1867,1433,1523,1385,1228,1439,1690,1077,1554,1272
"COG0794",157,540,474,569,508,406,545,302,385,426
"COG0795",717,1126,1104,1011,924,761,1350,520,822,968
"COG0796",233,149,230,149,129,270,175,96,163,147
"COG0797",185,65,93,119,94,90,33,268,168,171
"COG0798",309,20,72,31,19,144,9,315,129,34
"COG0799",101,245,258,263,257,188,243,113,179,224
"COG0800",142,142,237,176,102,111,186,162,161,176
"COG0801",163,326,295,355,316,264,508,153,290,338
"COG0802",114,303,282,282,285,198,311,126,226,318
"COG0803",62,293,690,326,238,93,398,111,393,388
"COG0804",122,108,615,379,143,303,18,102,178,304
"COG0805",215,610,584,637,566,448,503,233,445,580
"COG0806",125,192,222,193,167,190,305,114,205,179
"COG0807",128,325,309,316,254,469,579,386,658,866
"COG0809",446,501,581,469,440,358,464,266,450,464
"COG0810",127,298,209,167,149,174,402,188,311,152
"COG0811",593,942,640,753,656,175,352,214,284,200
"COG0812",269,644,567,663,563,350,530,249,418,645
"COG0813",42,42,25,28,42,17,47,31,24,29
"COG0814",2,17,6,14,13,7,27,0,7,33
"COG0815",494,1027,1033,1119,948,655,878,558,674,931
"COG0816",90,343,274,297,259,166,292,95,206,280
"COG0817",161,142,169,140,121,156,226,121,194,164
"COG0818",18,56,95,39,28,46,83,26,36,57
"COG0819",27,90,182,53,40,91,91,43,80,62
"COG0820",343,551,523,443,388,435,580,371,518,438
"COG0821",349,722,836,774,817,491,366,249,543,759
"COG0822",123,197,168,224,215,247,268,255,188,231
"COG0823",3635,823,667,840,1126,1449,958,533,1215,957
"COG0824",351,698,677,674,597,503,756,427,472,613
"COG0825",292,673,701,742,585,580,679,260,475,615
"COG0826",35,11,21,84,12,227,8,134,154,148
"COG0827",321,8,28,5,17,62,27,120,82,50
"COG0828",37,101,114,113,91,39,126,63,66,103
"COG0829",66,53,278,184,56,137,7,59,109,198
"COG0830",41,38,232,159,62,110,9,41,88,121
"COG0831",9,6,31,23,8,60,10,20,45,54
"COG0832",16,27,87,61,45,79,4,19,29,42
"COG0833",2,0,0,1,1,2,0,2,1,0
"COG0834",588,1145,816,1048,1435,765,935,892,725,1047
"COG0835",232,45,95,17,43,63,16,160,192,19
"COG0836",299,421,498,466,423,467,308,335,401,449
"COG0837",78,245,300,259,105,59,289,201,105,255
"COG0838",65,79,65,82,118,215,166,100,196,234
"COG0839",110,274,365,335,331,355,227,120,219,353
"COG0840",3023,401,957,150,351,207,41,930,602,74
"COG0841",8257,3070,2853,2681,2544,1051,1321,2071,1324,858
"COG0842",770,691,799,683,759,275,215,270,193,234
"COG0843",803,1581,1464,1453,1781,1245,1832,729,1205,1348
"COG0845",4757,1570,1827,1414,1147,2103,1625,4712,2353,1561
"COG0846",195,194,146,183,165,311,129,195,243,148
"COG0847",353,753,702,609,600,534,1004,352,571,590
"COG0848",121,316,230,286,249,233,297,242,301,206
"COG0849",384,590,424,500,485,505,701,283,508,354
"COG0850",12,14,40,25,19,22,2,15,57,101
"COG0851",8,35,64,29,15,2,0,2,4,11
"COG0852",100,301,275,314,466,377,261,97,275,346
"COG0853",86,55,37,25,32,45,82,70,44,32
"COG0854",191,463,448,472,342,242,454,195,277,389
"COG0855",649,363,754,484,265,295,390,589,381,531
"COG0856",0,11,8,25,44,11,0,0,29,21
"COG0857",54,114,298,140,77,119,6,12,136,184
"COG0858",102,251,234,234,246,155,295,99,171,199
"COG0859",96,310,247,314,306,1016,651,423,782,832
"COG0860",439,421,467,345,329,331,538,299,437,306
"COG0861",211,371,443,421,339,83,78,57,84,113
"COG0863",1478,897,753,822,1982,661,409,1834,474,1476
"COG0864",5,0,2,4,11,24,1,6,29,3
"COG1001",61,114,28,49,71,420,191,90,157,49
"COG1002",909,98,173,83,216,232,55,996,330,118
"COG1003",977,1576,1753,1535,1351,858,1400,512,1081,1571
"COG1004",2042,1031,978,928,1308,748,583,1625,693,1403
"COG1005",339,677,650,717,888,771,380,203,518,752
"COG1006",70,17,16,17,10,46,56,79,29,10
"COG1007",509,883,917,1009,1169,1003,522,282,750,1047
"COG1008",604,1060,1312,1538,1395,939,595,276,817,1409
"COG1009",1292,1203,1242,1446,1556,1333,786,635,1116,1432
"COG1010",30,159,357,231,124,137,167,53,154,252
"COG1011",344,872,631,738,799,918,802,559,785,730
"COG1012",3702,6009,4380,4958,6206,4787,7393,3738,4053,4636
"COG1013",31,132,116,223,309,534,18,154,391,194
"COG1014",307,396,354,626,682,1071,260,963,856,507
"COG1015",216,104,29,73,92,45,140,51,39,71
"COG1017",46,9,23,1,2,3,2,122,28,3
"COG1018",419,195,215,126,196,421,781,766,506,134
"COG1019",0,11,11,20,41,118,0,0,58,30
"COG1020",306,72,225,52,117,148,228,789,236,102
"COG1021",44,5,5,0,1,21,5,19,12,2
"COG1022",885,1315,1348,1393,1623,1002,955,474,922,1299
"COG1023",159,12,14,304,31,27,6,71,20,822
"COG1024",2944,3463,2984,3409,3758,3395,4420,3445,4226,2872
"COG1025",86,58,164,80,139,217,61,117,264,127
"COG1026",32,248,149,218,133,23,167,42,83,58
"COG1027",33,3,20,4,36,221,9,3,44,10
"COG1028",4965,8046,7465,7998,7760,8989,7659,7851,9401,7592
"COG1029",9,29,15,23,11,13,3,44,32,18
"COG1030",214,65,57,55,119,209,0,195,179,88
"COG1031",0,36,19,61,59,20,0,0,57,29
"COG1032",366,133,223,248,327,2430,303,1089,1282,1243
"COG1033",885,1745,1452,1755,2362,1599,1659,1081,1964,1548
"COG1034",398,850,582,832,979,499,749,414,406,743
"COG1035",3,29,15,109,109,141,9,2,48,66
"COG1036",4,5,11,16,5,2,1,11,2,7
"COG1038",335,298,194,178,153,136,285,278,223,182
"COG1039",0,2,4,10,1,6,0,0,25,6
"COG1040",170,21,40,16,16,97,57,180,75,9
"COG1041",0,43,26,59,103,33,5,0,70,46
"COG1042",204,251,224,262,313,874,564,332,773,209
"COG1043",123,494,437,427,438,305,412,213,332,444
"COG1044",156,633,634,578,482,430,640,256,438,595
"COG1045",134,307,329,328,265,205,295,252,263,355
"COG1047",297,66,69,68,158,294,175,157,212,93
"COG1048",1049,1280,1021,1296,1638,526,215,254,384,387
"COG1049",211,826,1043,802,540,123,1141,266,692,755
"COG1051",245,168,128,170,210,325,189,234,247,159
