"","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0497",667,256,515,339,477,360,418,412,516,403
"COG0498",753,1011,972,1267,1062,892,989,979,590,999
"COG0499",898,1077,1152,1112,933,1100,1123,1007,361,1038
"COG0500",3221,4232,2600,3220,4013,2702,2969,3109,2983,3019
"COG0501",462,984,409,637,728,613,609,628,539,518
"COG0502",324,120,294,162,168,90,125,90,246,140
"COG0503",319,266,339,364,344,364,367,388,309,345
"COG0504",1006,1369,1330,1193,947,1349,1294,1185,446,1200
"COG0505",730,1009,888,850,652,818,878,783,351,857
"COG0506",479,719,416,356,561,588,432,419,436,369
"COG0507",1027,670,380,229,351,407,446,363,686,481
"COG0508",1304,2522,1998,1825,912,2027,2102,1979,1605,2122
"COG0509",228,231,301,205,299,305,266,278,90,221
"COG0510",41,274,105,104,108,120,131,125,3,97
"COG0511",479,415,386,426,463,416,379,479,350,432
"COG0512",387,516,564,520,349,553,600,535,187,563
"COG0513",1638,2529,1436,1443,1513,1785,2179,2160,1980,2058
"COG0514",486,316,151,246,261,431,465,480,1438,302
"COG0515",948,1256,242,1056,844,887,916,2629,1299,298
"COG0516",751,1087,1117,1170,896,1069,1114,1069,930,1110
"COG0517",953,1066,995,1368,1544,1146,1204,1129,1322,1200
"COG0518",1099,1286,1321,1304,1182,1201,1423,1217,607,1442
"COG0519",769,868,1079,970,767,909,946,927,467,1056
"COG0520",1333,1050,1380,1647,1796,1430,1481,1436,997,1188
"COG0521",163,244,123,212,323,224,229,194,82,150
"COG0522",346,519,525,487,388,526,547,546,161,538
"COG0523",856,82,1021,386,164,327,680,554,164,912
"COG0524",1305,1405,1689,1534,1283,1397,1533,1441,649,1557
"COG0525",1631,2053,2118,1818,1462,671,652,612,268,623
"COG0526",1791,2037,1957,2014,1783,1844,1841,1950,1949,1830
"COG0527",289,393,325,312,238,926,1036,858,1119,1081
"COG0528",400,289,441,397,345,379,340,339,216,334
"COG0529",368,159,324,306,287,291,305,341,517,263
"COG0530",607,370,525,547,448,537,506,477,610,433
"COG0531",181,133,79,195,367,602,484,625,1938,249
"COG0532",1074,1637,1570,1508,1136,1482,1583,1632,709,1641
"COG0533",681,902,903,843,649,836,884,776,281,877
"COG0534",960,1369,1036,1097,1178,1155,1180,1142,1174,1310
"COG0535",473,255,423,405,1865,215,255,280,602,316
"COG0536",592,860,921,752,539,831,773,702,289,874
"COG0537",335,580,404,458,457,446,479,409,195,461
"COG0538",630,902,970,649,445,882,889,696,127,927
"COG0539",988,1258,1395,1025,881,1117,1199,1187,666,1325
"COG0540",538,813,742,718,614,767,763,701,250,779
"COG0541",695,781,941,905,780,930,915,987,492,940
"COG0542",2806,1370,2954,1546,1786,1658,1759,1957,2534,2100
"COG0543",193,192,34,221,456,109,128,189,104,58
"COG0544",759,1141,1066,789,728,272,312,293,157,311
"COG0545",450,201,289,291,318,311,403,417,347,306
"COG0546",732,542,616,540,667,483,507,461,370,584
"COG0547",682,599,693,642,485,610,691,549,344,750
"COG0548",535,584,603,536,498,461,525,414,268,625
"COG0549",120,33,49,92,213,95,66,91,36,23
"COG0550",1442,2972,2093,1760,1334,1847,2070,1829,911,1874
"COG0551",310,154,269,251,431,232,186,188,191,205
"COG0552",585,498,643,594,515,650,651,678,279,659
"COG0553",863,1612,381,648,637,513,701,1603,10227,296
"COG0554",447,887,538,659,709,710,771,656,437,736
"COG0555",42,6,6,12,32,9,5,14,49,4
"COG0556",1145,1610,1748,1600,1006,1657,1700,1490,605,1702
"COG0557",1079,676,1059,531,649,860,867,847,709,1020
"COG0558",443,663,509,572,673,486,497,448,263,550
"COG0559",613,1158,1056,992,1235,932,1002,966,519,1241
"COG0560",323,237,252,356,484,323,287,356,261,303
"COG0561",378,136,172,266,143,344,197,335,517,170
"COG0562",29,76,66,27,16,36,30,73,53,42
"COG0563",412,537,490,421,373,519,434,468,195,432
"COG0564",993,1327,1261,1047,812,1188,1195,1186,845,1335
"COG0565",347,390,528,292,221,405,380,390,136,434
"COG0566",1048,929,1008,729,481,894,924,933,643,889
"COG0567",682,1682,1304,1308,565,1569,1626,1576,959,1668
"COG0568",1996,1911,2684,1766,1371,1771,1945,1845,1280,2168
"COG0569",684,969,860,804,797,976,866,835,425,794
"COG0571",406,1240,512,365,354,394,558,465,305,483
"COG0572",187,50,98,86,177,104,89,154,135,61
"COG0573",246,274,426,143,96,88,730,105,202,893
"COG0574",783,1724,1137,1719,2215,376,405,531,286,351
"COG0575",473,494,511,417,395,443,447,474,177,442
"COG0576",406,460,452,434,347,436,493,428,193,514
"COG0577",1435,791,1160,1161,1188,1222,1262,1384,3797,927
"COG0578",283,602,256,291,338,344,355,406,552,298
"COG0579",538,329,580,450,449,308,332,277,378,421
"COG0580",126,219,168,341,166,226,256,251,206,260
"COG0581",356,301,364,140,92,106,608,123,237,811
"COG0582",2261,690,1248,863,2585,949,649,888,3762,1012
"COG0583",3225,974,985,963,1935,1381,908,1011,3094,1272
"COG0584",377,656,361,528,604,470,450,571,358,497
"COG0585",143,16,34,157,135,50,25,42,24,13
"COG0586",231,52,213,128,80,80,88,77,271,115
"COG0587",2369,2862,2858,2577,2380,2509,2674,2758,3382,2676
"COG0588",192,500,316,365,237,416,361,390,42,371
"COG0589",323,64,107,440,681,228,231,308,994,229
"COG0590",329,289,297,328,307,356,360,321,215,305
"COG0591",1993,597,662,1585,2791,1448,1170,1126,2042,613
"COG0592",767,2070,934,976,764,869,993,1020,506,977
"COG0593",996,1752,1509,1189,960,1301,1341,1180,563,1494
"COG0594",65,27,46,71,76,44,51,34,59,53
"COG0595",633,690,979,658,423,599,710,591,168,826
"COG0596",3419,3373,3932,3571,2748,3475,3922,3267,2242,4265
"COG0597",290,294,239,216,236,212,229,225,128,301
"COG0598",82,15,4,17,61,11,13,29,331,5
"COG0599",120,27,46,93,85,43,66,49,213,88
"COG0600",387,467,414,523,473,155,159,160,137,186
"COG0601",733,957,872,1116,1210,849,1041,741,423,912
"COG0602",321,196,317,239,209,296,214,242,568,258
"COG0603",350,139,256,230,269,211,179,185,366,159
"COG0604",1258,1739,1539,2012,1656,1671,1669,1649,1478,1847
"COG0605",193,112,180,283,168,225,172,297,319,174
"COG0606",149,37,26,65,393,49,46,114,449,75
"COG0607",865,604,580,738,511,234,214,269,230,254
"COG0608",682,747,369,714,902,445,567,477,488,562
"COG0609",184,3,138,129,77,375,141,349,276,94
"COG0610",708,158,190,207,236,327,108,154,932,103
"COG0611",436,490,502,467,318,173,183,143,120,166
"COG0612",1729,699,915,918,1727,967,1058,944,1594,885
"COG0613",245,258,184,250,217,127,144,146,259,133
"COG0614",371,307,303,430,168,304,216,399,318,195
"COG0615",92,121,83,128,115,115,120,127,91,57
"COG0616",226,206,254,213,173,815,752,636,285,896
"COG0617",1217,1525,1417,951,849,1257,1212,1169,891,1256
"COG0618",183,234,151,241,357,337,267,352,175,128
"COG0619",194,250,232,51,68,87,97,87,12,115
"COG0620",318,242,270,439,543,329,306,289,148,287
"COG0621",1281,1356,1516,1504,1489,1493,1507,1510,610,1728
"COG0622",24,51,37,69,70,32,47,16,80,35
"COG0623",432,536,671,522,333,603,587,617,295,674
"COG0624",1138,1745,1307,1856,2157,1655,1865,1594,1008,1627
"COG0625",1412,720,1479,1236,763,1092,1195,1001,863,1628
"COG0626",1041,1156,1388,947,1027,1238,1218,1138,1086,1182
"COG0627",119,44,79,75,141,97,158,95,110,124
"COG0628",731,419,497,405,577,480,534,552,904,518
"COG0629",394,354,535,332,255,345,332,341,361,371
"COG0630",96,5,73,69,114,225,45,255,60,28
"COG0631",206,172,57,100,182,37,45,89,48,20
"COG0632",305,98,241,179,233,156,184,203,170,171
"COG0633",354,220,447,233,127,368,401,325,154,526
"COG0634",104,157,54,126,152,77,82,119,229,58
"COG0635",637,220,514,380,623,452,458,487,750,407
"COG0636",116,46,136,37,39,56,77,92,15,83
"COG0637",579,458,350,292,282,372,356,420,458,418
"COG0638",79,32,36,341,280,170,155,243,0,26
"COG0639",288,259,199,259,443,272,271,442,295,204
"COG0640",327,61,104,109,299,119,71,101,553,105
"COG0641",43,42,15,26,182,36,26,54,55,23
"COG0642",2854,1017,1094,1046,1803,3866,2915,3499,15052,3865
"COG0643",462,18,88,110,290,129,43,150,655,54
"COG0644",1288,1071,1614,1693,1355,1535,1462,1400,695,1228
"COG0645",42,2,4,11,33,1,1,7,49,2
"COG0646",232,136,217,244,408,587,700,514,425,731
"COG0647",155,490,330,359,242,396,380,463,208,450
"COG0648",64,259,69,169,195,143,115,141,11,42
"COG0649",594,1129,788,872,855,722,808,740,274,662
"COG0650",0,0,0,0,91,0,0,1,0,0
"COG0651",237,108,287,434,1333,193,200,246,905,413
"COG0652",1063,793,871,945,625,1100,1015,1123,621,833
"COG0653",1611,2154,2178,1709,1475,1894,1919,1965,1011,2027
"COG0654",1244,1347,1742,1238,716,1371,1512,1474,787,1992
"COG0655",130,86,58,55,215,68,75,70,239,76
"COG0656",194,200,77,151,198,153,178,170,275,89
"COG0657",624,732,606,915,647,668,762,733,837,756
"COG0658",201,35,17,65,458,43,46,92,595,69
"COG0659",1108,677,1089,401,406,509,641,536,1143,787
"COG0661",551,710,690,371,202,1326,1561,1562,928,1664
"COG0662",586,482,680,494,322,696,530,474,757,592
"COG0663",189,223,195,271,186,285,245,240,364,276
"COG0664",671,125,416,376,945,302,246,530,650,257
"COG0665",2514,4982,4107,4487,4466,4757,5009,4336,1550,4926
"COG0666",620,407,156,457,673,392,490,963,316,175
"COG0667",1121,1113,1248,1817,1255,1166,1390,1101,857,1412
"COG0668",1143,1110,932,1130,921,1123,1022,1070,1876,1025
"COG0669",281,335,393,272,286,111,98,92,36,121
"COG0670",259,369,413,327,169,317,351,312,207,382
"COG0671",203,151,139,253,243,319,215,293,642,211
"COG0672",183,102,17,201,137,46,48,25,94,50
"COG0673",2703,2540,3026,4004,3496,3029,3457,3164,2172,3255
"COG0674",344,403,204,759,2194,410,416,460,53,186
"COG0675",48,101,1,15,39,5,2,5,86,7
"COG0676",52,10,4,5,32,17,12,38,21,6
"COG0677",434,504,441,622,546,403,373,478,309,339
"COG0678",123,372,282,184,157,336,296,249,232,336
"COG0679",398,393,434,315,290,377,373,350,255,434
"COG0680",24,0,1,2,12,4,0,4,19,0
"COG0681",643,669,729,680,469,657,690,670,331,679
"COG0682",480,689,650,479,389,534,531,532,402,649
"COG0683",897,1398,1282,1256,1752,1058,1221,1148,761,1346
"COG0684",223,82,167,264,246,172,148,193,56,194
"COG0685",431,390,561,446,791,463,478,341,322,476
"COG0686",255,697,402,482,348,536,555,438,532,483
"COG0687",374,482,513,579,736,634,625,509,263,709
"COG0688",222,460,243,323,338,378,356,353,221,326
"COG0689",225,247,243,369,261,321,297,361,100,223
"COG0690",119,36,138,39,36,46,61,45,25,81
"COG0691",286,364,393,259,274,295,333,291,141,345
"COG0692",129,245,155,135,47,163,189,160,99,182
"COG0693",206,100,39,73,137,63,38,70,295,66
"COG0694",323,452,400,377,210,513,491,477,273,448
"COG0695",117,80,88,74,52,275,207,189,276,205
"COG0696",535,192,589,215,261,332,416,418,364,472
"COG0697",2930,5729,4462,4345,2870,4703,4922,4622,1404,5497
"COG0698",106,247,173,207,223,210,208,175,143,205
"COG0699",18,74,7,16,80,27,38,105,36,7
"COG0700",71,11,6,23,38,23,10,15,65,12
"COG0701",202,15,33,71,174,65,35,86,265,29
"COG0702",1252,799,1085,1006,804,881,1015,969,988,1011
"COG0703",341,529,484,341,267,358,439,360,133,476
"COG0704",151,185,94,309,227,143,384,155,91,421
"COG0705",527,297,283,451,598,438,395,519,578,385
"COG0706",849,1235,1253,1113,968,1203,1174,1094,515,1233
"COG0707",619,845,767,562,503,647,644,661,295,767
"COG0708",573,665,701,563,423,587,634,576,275,680
"COG0709",485,240,481,263,243,72,92,86,40,131
"COG0710",46,12,20,101,102,74,51,110,0,13
"COG0711",398,636,703,437,250,496,600,573,90,595
"COG0712",312,504,498,354,282,407,434,389,154,488
"COG0713",131,246,178,158,179,161,159,160,113,156
"COG0714",1198,1433,1506,1655,1391,2022,1405,1750,3892,1572
"COG0715",524,147,236,430,392,178,190,214,601,352
"COG0716",299,13,193,128,41,135,109,141,58,110
"COG0717",324,505,430,377,228,327,416,380,344,440
"COG0718",103,152,151,121,121,121,151,121,47,143
"COG0719",1403,1759,1699,1810,1242,602,548,562,258,455
"COG0720",324,130,324,182,164,222,207,171,126,212
"COG0721",140,226,195,145,118,147,147,117,73,178
"COG0722",400,191,475,189,197,248,247,156,131,354
"COG0723",319,526,424,402,432,350,399,382,120,439
"COG0724",272,27,250,95,129,177,220,345,41,176
"COG0725",99,24,54,120,113,5,16,24,19,14
"COG0726",597,781,461,866,865,651,662,692,461,733
"COG0727",47,14,78,18,62,29,31,35,13,59
"COG0728",724,1278,992,718,544,811,854,744,187,1149
"COG0729",234,8,14,16,169,33,7,22,291,18
"COG0730",669,1446,1106,935,631,1048,1109,1009,494,1296
"COG0731",47,31,30,121,75,84,75,97,1,8
"COG0732",491,123,74,105,85,126,42,91,718,42
"COG0733",704,243,610,438,578,575,383,478,673,384
"COG0735",489,822,741,595,372,663,642,624,264,772
"COG0736",108,273,167,192,152,171,158,137,33,196
"COG0737",292,212,226,245,445,316,320,309,240,263
"COG0738",229,48,45,53,137,168,112,145,254,101
"COG0739",1425,1638,1296,1704,1838,1832,1826,1935,2029,1729
"COG0740",795,1050,1011,523,428,616,658,753,980,730
"COG0741",889,1254,915,1083,1031,931,954,1081,1511,1200
"COG0742",344,451,405,313,281,303,414,338,180,443
"COG0743",560,623,783,563,540,510,565,563,297,680
"COG0744",573,491,593,389,386,359,371,420,539,370
"COG0745",2397,1604,1780,1225,1348,520,549,492,642,677
"COG0746",83,282,105,150,329,154,208,114,65,196
"COG0747",1267,953,1244,1678,1823,1287,1397,1209,968,1299
"COG0748",197,0,146,125,24,217,73,192,10,48
"COG0749",1827,2936,2872,1946,1586,2241,2141,2480,16693,2477
"COG0750",716,936,870,1030,921,896,948,883,562,773
"COG0751",820,942,930,558,550,611,688,658,252,884
"COG0752",333,393,409,275,224,273,297,340,117,379
"COG0753",224,1,7,10,75,82,3,7,283,8
"COG0754",64,1,3,21,18,17,9,4,23,5
"COG0755",588,709,712,606,502,729,822,793,200,733
"COG0756",132,760,229,227,151,289,344,307,547,275
"COG0757",274,391,362,253,176,290,328,281,113,330
"COG0758",121,29,21,71,321,64,28,88,293,51
"COG0759",111,107,167,104,96,108,133,125,54,150
"COG0760",1190,881,1010,1134,1322,1203,1149,1128,1759,1020
"COG0761",562,735,853,582,470,640,614,517,290,719
"COG0762",174,139,241,117,83,165,194,150,38,240
"COG0763",601,681,823,562,549,648,657,602,135,761
"COG0764",428,487,609,544,690,616,642,564,367,618
"COG0765",529,1428,923,782,472,925,1036,788,166,919
"COG0766",744,984,944,723,649,838,931,780,368,1015
"COG0767",366,92,312,179,96,199,193,213,240,212
"COG0768",1826,2963,2635,2100,1736,2291,2510,2205,1099,2632
"COG0769",845,1422,1230,930,1124,368,346,350,194,396
"COG0770",594,629,754,538,481,584,616,606,394,656
"COG0771",742,1015,863,588,587,712,812,689,365,938
"COG0772",1363,1858,1693,1191,1145,476,511,467,254,618
"COG0773",1012,1353,1225,924,920,1034,1146,1029,504,1299
"COG0774",510,645,683,564,552,628,602,594,125,770
"COG0775",259,199,119,118,210,215,167,182,483,142
"COG0776",333,535,493,406,377,380,425,391,436,510
"COG0777",455,542,714,590,575,609,622,516,260,672
"COG0778",729,575,669,1048,778,776,706,833,664,539
"COG0779",207,168,223,131,149,59,58,49,44,52
"COG0780",247,116,259,128,176,154,126,115,271,178
"COG0781",251,295,311,238,223,278,283,302,138,310
"COG0782",261,331,243,334,304,103,125,83,81,102
"COG0783",93,19,9,11,37,30,8,19,207,8
"COG0784",3536,185,295,599,1588,1117,197,830,5352,429
"COG0785",245,385,398,434,160,245,339,308,84,301
"COG0786",285,2,355,17,50,66,99,10,17,144
"COG0787",545,477,583,381,386,431,477,410,186,552
"COG0788",312,49,234,138,105,112,142,86,123,210
"COG0789",590,636,270,332,366,378,297,347,620,309
"COG0790",441,112,173,550,634,216,253,361,242,215
"COG0791",278,358,429,233,129,351,379,340,368,371
"COG0792",33,6,8,14,53,15,5,25,78,10
"COG0793",1743,1008,1682,1336,1465,1373,1318,1331,1979,1448
"COG0794",319,625,484,476,462,515,559,538,171,577
"COG0795",971,1246,1163,963,910,973,1077,926,704,1300
"COG0796",291,52,193,153,218,136,132,154,214,145
"COG0797",166,58,78,103,141,78,86,107,206,107
"COG0798",203,11,14,39,152,22,36,27,329,44
"COG0799",205,279,261,227,207,212,248,227,120,286
"COG0800",271,85,232,111,155,122,149,125,156,167
"COG0801",312,438,378,274,289,339,333,339,176,416
"COG0802",258,344,332,229,233,310,287,273,121,322
"COG0803",582,222,668,381,142,301,357,355,65,334
"COG0804",353,49,640,94,216,109,276,88,128,379
"COG0805",498,623,557,551,449,542,634,591,233,619
"COG0806",239,157,286,179,161,175,221,188,126,269
"COG0807",797,807,1027,785,422,861,860,867,435,944
"COG0809",541,431,645,448,455,498,472,412,494,476
"COG0810",349,229,295,195,268,244,268,196,151,302
"COG0811",779,706,876,713,587,881,790,818,594,935
"COG0812",509,754,690,516,457,173,232,196,86,240
"COG0813",17,107,22,25,2,41,39,50,43,18
"COG0814",10,1,2,5,13,19,21,63,2,9
"COG0815",876,1261,1028,792,707,861,960,844,528,1135
"COG0816",236,300,325,276,207,267,303,229,112,353
"COG0817",232,93,199,121,213,151,148,146,151,116
"COG0818",137,21,98,21,34,66,58,18,17,82
"COG0819",172,10,213,69,40,46,51,39,18,86
"COG0820",525,344,595,447,389,494,521,445,331,554
"COG0821",661,831,943,725,573,708,788,675,346,759
"COG0822",88,295,196,216,238,216,189,216,129,228
"COG0823",1038,935,777,1186,2027,959,920,867,3637,804
"COG0824",588,595,664,526,545,189,195,202,109,223
"COG0825",505,645,695,576,583,605,654,587,305,774
"COG0826",194,21,13,51,621,26,47,139,98,23
"COG0827",73,310,16,31,44,20,44,39,982,15
"COG0828",101,126,134,79,46,104,98,89,40,151
"COG0829",178,26,313,111,98,53,138,82,52,214
"COG0830",131,14,246,70,84,43,91,40,33,173
"COG0831",46,3,142,43,34,14,17,6,8,23
"COG0832",48,5,95,20,46,13,60,18,13,66
"COG0833",3,0,0,1,3,0,1,0,0,0
"COG0834",940,1489,1057,956,850,404,382,307,205,367
"COG0835",230,6,14,32,107,66,12,29,249,9
"COG0836",586,397,532,361,511,116,123,130,113,132
"COG0837",287,82,394,93,132,189,160,138,67,278
"COG0838",181,317,249,232,300,212,238,253,200,218
"COG0839",204,368,340,362,344,274,309,264,105,294
"COG0840",3052,58,137,272,1300,595,63,335,2976,195
"COG0841",3887,2732,2325,2619,2666,2974,2739,2791,8345,3001
"COG0842",906,678,758,709,760,651,706,608,774,747
"COG0843",1619,1546,1906,1480,1350,1609,1571,1469,817,1357
"COG0845",2855,1014,1641,1306,1858,487,436,435,1556,569
"COG0846",158,55,179,226,295,157,133,225,200,175
"COG0847",743,625,585,575,603,677,720,676,310,670
"COG0848",313,258,303,283,214,296,233,258,128,341
"COG0849",381,474,451,523,519,498,522,448,385,509
"COG0850",58,1,59,6,10,40,47,32,45,90
"COG0851",58,0,98,6,7,18,27,5,15,35
"COG0852",250,483,310,381,411,290,340,374,106,309
"COG0853",40,73,29,47,43,62,79,39,69,50
"COG0854",369,483,443,343,244,397,453,364,215,517
"COG0855",689,94,530,209,129,371,432,325,720,732
"COG0856",24,1,11,23,4,53,30,34,0,8
"COG0857",321,6,292,56,98,100,93,62,53,143
"COG0858",197,308,207,194,177,259,263,227,90,254
"COG0859",532,1100,737,918,1194,846,938,917,249,1023
"COG0860",513,297,523,388,503,381,392,398,430,360
"COG0861",278,477,351,285,147,292,363,330,241,438
"COG0863",628,1113,768,706,635,1367,881,907,1479,910
"COG0864",12,7,0,45,13,0,3,0,3,0
"COG1001",70,48,23,221,179,78,112,63,73,31
"COG1002",545,79,104,169,157,165,156,228,982,67
"COG1003",1219,1344,1681,1226,1134,1482,1599,1524,965,1755
"COG1004",280,391,355,288,299,1138,887,1033,2035,992
"COG1005",502,869,701,863,824,701,668,689,369,564
"COG1006",32,5,23,23,57,17,13,21,70,36
"COG1007",656,1446,904,975,1032,893,946,976,609,844
"COG1008",1082,1381,1485,1051,1046,1034,1099,1025,611,1027
"COG1009",1089,1720,1357,1365,1240,1294,1294,1317,1214,1050
"COG1010",326,23,461,151,112,118,160,120,30,241
"COG1011",518,825,692,907,872,738,789,757,351,791
"COG1012",3989,5696,4373,5065,4934,6031,6096,5302,3517,5407
"COG1013",215,210,152,459,1659,256,263,248,35,90
"COG1014",419,489,382,929,2186,388,576,518,303,412
"COG1015",25,205,63,53,73,83,106,86,206,65
"COG1017",52,1,0,1,14,2,3,1,39,1
"COG1018",369,233,119,409,269,225,235,205,402,167
"COG1019",24,5,11,63,50,10,15,13,0,6
"COG1020",105,38,48,110,75,107,92,237,289,37
"COG1021",4,1,2,7,20,1,6,1,39,0
"COG1022",1233,1601,1364,1069,1803,1316,1318,1345,944,1271
"COG1023",6,58,4,30,22,11,30,9,53,2
"COG1024",2796,2447,3250,4192,4024,3675,3635,3611,3046,3556
"COG1025",248,65,67,118,265,111,47,118,74,93
"COG1026",125,168,240,168,180,192,195,228,50,226
"COG1027",18,45,0,120,148,2,28,11,31,2
"COG1028",7238,6655,8250,9398,7766,7471,8288,7799,5038,8249
"COG1029",8,64,6,25,33,21,20,21,20,34
"COG1030",124,32,48,132,376,94,69,117,186,42
"COG1031",46,2,26,52,21,115,83,102,0,19
"COG1032",742,449,311,1111,5051,578,703,612,1041,473
"COG1033",623,626,475,631,599,2441,1945,2137,875,1734
"COG1034",262,1463,686,717,709,716,810,813,406,818
"COG1035",20,55,13,39,169,47,53,45,1,41
"COG1036",3,24,7,5,8,4,2,6,0,9
"COG1038",70,21,51,80,88,200,222,242,342,272
"COG1039",11,0,3,10,5,4,3,9,0,8
"COG1040",88,24,6,26,159,25,11,30,208,29
"COG1041",53,12,37,55,28,117,65,92,0,12
"COG1042",195,151,183,748,811,200,369,271,221,266
"COG1043",393,430,534,382,392,470,467,427,104,516
"COG1044",551,521,729,535,510,551,589,483,148,604
"COG1045",459,233,418,269,215,294,304,298,131,421
