"","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3"
"COG2309",140,112,15,142,105,86,160,7,184,200
"COG2310",0,4,6,1,0,8,4,8,4,3
"COG2311",83,49,41,67,76,58,51,40,90,31
"COG2312",0,2,11,1,1,7,1,1,7,16
"COG2313",66,54,1,69,75,41,68,95,62,151
"COG2314",1,3,44,4,4,9,13,0,4,2
"COG2315",6,11,10,11,6,15,4,35,20,21
"COG2316",0,4,2,7,15,3,3,0,37,44
"COG2317",379,471,26,361,175,492,404,97,186,156
"COG2318",0,6,13,0,2,12,3,1,10,20
"COG2319",404,1898,210,640,196,684,343,951,703,378
"COG2320",2,7,3,8,1,6,2,0,5,3
"COG2321",5,5,15,4,1,28,6,1,2,2
"COG2322",38,26,4,54,57,19,8,37,21,29
"COG2323",0,5,14,3,7,7,0,1,4,5
"COG2324",14,8,2,17,13,9,10,26,12,4
"COG2326",201,167,388,153,187,180,174,162,136,98
"COG2327",50,38,118,14,21,18,6,1,16,14
"COG2329",49,37,18,75,49,52,73,58,60,128
"COG2331",29,35,48,26,39,27,35,78,45,80
"COG2332",233,187,58,240,285,59,77,57,62,45
"COG2333",6,25,238,21,26,51,12,78,101,88
"COG2334",554,489,182,584,770,459,633,765,479,640
"COG2335",165,179,108,83,81,146,89,319,38,19
"COG2336",0,1,2,0,3,0,0,0,0,1
"COG2337",0,3,5,1,0,2,0,4,1,4
"COG2339",48,31,37,59,60,42,51,79,57,83
"COG2340",62,33,39,62,60,33,64,47,57,22
"COG2342",1,1,1,4,0,3,2,0,3,7
"COG2343",22,51,15,16,21,12,5,6,47,18
"COG2344",43,24,9,56,38,16,57,0,65,64
"COG2345",26,25,5,11,2,5,1,0,15,10
"COG2346",8,17,112,8,9,7,1,3,22,4
"COG2348",4,4,2,6,10,2,1,1,13,7
"COG2350",39,59,35,35,17,68,37,41,15,13
"COG2351",118,72,14,108,107,66,80,73,102,103
"COG2352",1183,1107,362,1038,991,1118,1019,456,284,507
"COG2353",60,46,139,84,114,111,69,185,86,57
"COG2354",8,14,28,2,6,23,4,13,24,14
"COG2355",440,379,112,447,616,332,481,732,742,752
"COG2356",53,45,93,47,46,116,44,297,117,75
"COG2357",0,1,9,1,0,9,0,2,5,5
"COG2358",326,296,154,398,286,283,300,298,358,293
"COG2359",0,0,0,0,0,0,0,5,0,0
"COG2360",67,61,80,47,47,104,55,245,79,116
"COG2361",0,0,18,0,0,0,0,0,1,3
"COG2362",13,8,0,13,15,6,18,0,91,81
"COG2363",9,18,44,18,27,26,15,72,39,47
"COG2364",285,177,23,209,314,150,266,297,167,112
"COG2365",22,27,14,19,25,91,88,84,83,77
"COG2366",462,344,483,528,710,405,437,558,839,998
"COG2367",69,106,27,93,29,28,66,2,98,56
"COG2368",117,135,8,120,184,56,122,21,368,818
"COG2369",0,9,14,0,3,11,0,0,5,2
"COG2370",10,31,6,44,36,40,21,1,43,10
"COG2371",79,114,33,88,45,47,21,1,5,4
"COG2372",1,3,5,1,1,4,0,0,33,21
"COG2373",51,73,182,82,6,96,54,122,132,102
"COG2374",171,152,83,244,154,311,108,187,212,161
"COG2375",24,14,56,31,15,33,34,22,33,8
"COG2376",86,122,17,181,183,119,161,117,178,131
"COG2377",584,521,151,607,672,432,598,595,400,252
"COG2378",17,59,157,41,65,78,37,6,139,107
"COG2379",101,98,69,57,103,89,66,22,201,303
"COG2380",0,0,0,1,2,0,0,0,2,0
"COG2382",12,18,2,22,3,13,6,19,28,18
"COG2384",0,7,0,1,0,0,0,6,0,1
"COG2385",398,573,11,497,241,641,400,19,76,50
"COG2386",102,120,60,101,125,93,114,108,176,201
"COG2388",1,4,6,0,0,9,0,1,7,4
"COG2389",25,15,0,0,0,1,0,0,3,0
"COG2390",11,3,3,0,4,38,15,41,10,26
"COG2391",127,63,157,70,37,65,41,158,107,221
"COG2401",0,2,7,0,0,0,0,0,0,0
"COG2402",0,0,3,1,0,2,1,0,0,0
"COG2403",13,0,1,0,0,0,0,0,3,30
"COG2404",1,0,15,2,0,2,9,0,10,6
"COG2405",0,0,4,0,0,0,0,0,0,0
"COG2406",1,16,0,0,30,0,0,0,29,84
"COG2407",49,47,1,50,36,18,20,26,15,14
"COG2409",84,77,48,123,96,83,124,15,249,98
"COG2410",0,0,0,0,0,0,0,0,8,7
"COG2412",5,8,0,1,17,0,0,0,29,63
"COG2413",1,2,1,0,3,0,0,7,4,0
"COG2414",37,38,70,33,15,28,10,4,233,250
"COG2421",39,51,34,55,44,100,39,50,219,289
"COG2423",79,134,65,131,186,45,141,144,336,349
"COG2425",6,15,6,0,0,0,1,0,11,1
"COG2426",12,16,6,16,23,6,28,6,14,0
"COG2428",0,0,0,0,0,1,0,3,0,0
"COG2429",0,15,0,1,35,0,0,1,73,121
"COG2430",0,0,0,0,2,0,0,1,0,0
"COG2431",0,2,2,0,1,3,0,0,4,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,2,0,4,3
"COG2442",0,0,3,0,0,1,0,0,4,3
"COG2443",5,10,2,6,4,9,9,0,8,9
"COG2445",0,0,4,0,0,1,0,0,0,0
"COG2450",0,0,0,4,3,1,2,0,1,0
"COG2451",1,3,0,1,0,0,0,3,0,0
"COG2452",6,1,0,0,1,0,0,0,5,17
"COG2453",34,89,8,25,73,30,27,109,90,165
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",7,0,0,1,0,4,2,0,1,3
"COG2461",0,0,0,0,0,0,0,0,0,3
"COG2501",30,24,15,27,9,44,26,18,1,1
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",60,57,12,50,81,77,88,24,24,13
"COG2508",0,0,8,0,0,5,0,0,8,0
"COG2509",105,104,521,7,10,56,35,331,36,3
"COG2510",0,0,0,0,0,0,0,0,1,1
"COG2511",75,138,14,67,190,35,112,1,314,313
"COG2512",0,7,0,0,13,1,0,0,110,178
"COG2513",118,129,77,164,235,361,477,392,722,796
"COG2514",0,1,2,1,2,6,0,2,19,77
"COG2515",58,74,199,101,87,85,67,294,237,300
"COG2516",5,9,39,12,6,84,6,0,15,30
"COG2518",236,183,125,188,207,218,223,334,249,432
"COG2519",70,66,13,54,98,31,83,2,130,163
"COG2520",85,99,15,58,93,12,33,3,47,86
"COG2521",0,11,0,0,0,0,0,1,1,0
"COG2522",18,4,4,3,4,1,2,0,2,2
"COG2524",0,1,2,0,0,0,0,0,2,0
"COG2602",0,1,31,0,2,3,2,1,0,3
"COG2603",203,282,62,178,91,287,181,223,39,97
"COG2604",25,37,79,17,32,53,22,0,78,72
"COG2605",226,163,468,211,225,151,208,101,310,211
"COG2606",180,149,74,267,263,128,187,128,220,169
"COG2607",64,42,45,34,29,85,64,18,41,31
"COG2608",1,4,39,1,3,6,0,2,9,9
"COG2609",1209,999,427,1254,1508,960,1292,1614,1243,1067
"COG2610",75,77,112,90,110,79,63,3,116,109
"COG2703",0,0,53,1,3,7,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",11,35,2,38,5,19,31,36,201,183
"COG2710",491,630,28,544,108,894,500,0,7,1
"COG2715",9,6,15,9,8,9,7,23,11,15
"COG2716",7,17,48,16,19,24,6,113,30,31
"COG2717",170,75,49,60,102,67,91,134,67,50
"COG2718",19,6,213,7,17,16,23,0,39,15
"COG2719",24,28,289,6,18,50,35,0,34,12
"COG2720",13,22,3,12,11,6,12,8,18,6
"COG2721",620,438,80,440,564,421,539,461,431,298
"COG2723",246,121,93,209,196,190,252,127,149,90
"COG2730",96,101,30,130,187,48,30,91,33,37
"COG2731",1,0,0,2,0,0,0,2,3,2
"COG2733",5,6,19,1,8,19,4,0,25,10
"COG2738",54,57,21,54,56,90,82,100,38,25
"COG2740",36,37,11,24,7,22,21,11,9,6
"COG2746",24,28,6,50,71,20,33,57,105,58
"COG2747",0,0,2,0,0,4,1,0,0,0
"COG2755",395,441,225,445,405,539,475,287,318,328
"COG2759",647,618,49,745,845,501,773,796,644,689
"COG2761",69,63,52,52,69,50,43,143,84,86
"COG2764",0,2,27,1,0,7,0,0,9,24
"COG2766",43,47,276,18,35,60,44,1,84,29
"COG2768",0,3,0,3,3,1,18,0,18,21
"COG2770",3,2,16,19,5,28,8,13,74,39
"COG2771",56,86,312,41,37,125,55,76,80,20
"COG2801",93,188,2331,48,141,520,68,841,601,804
"COG2802",375,428,102,459,474,367,437,306,310,211
"COG2804",405,469,831,578,463,569,603,575,617,582
"COG2805",146,211,152,233,161,199,213,172,256,177
"COG2807",0,5,25,0,2,9,0,0,5,10
"COG2808",6,10,71,4,6,15,7,5,24,55
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",1155,1133,358,1375,1378,1145,1289,851,953,895
"COG2813",31,52,153,14,30,25,18,54,15,16
"COG2814",10,15,90,5,15,15,1,0,29,25
"COG2815",98,33,10,106,112,30,136,2,58,26
"COG2816",124,145,34,117,143,143,162,129,157,175
"COG2818",25,57,120,42,32,72,31,128,86,90
"COG2819",30,63,48,61,56,104,85,119,50,23
"COG2820",81,42,23,84,49,58,72,167,45,51
"COG2821",20,17,59,12,14,22,19,21,41,39
"COG2822",0,2,2,1,1,12,0,0,1,0
"COG2823",205,176,105,266,278,169,209,329,218,144
"COG2824",2,3,46,2,6,16,2,134,16,3
"COG2825",31,28,42,12,40,40,23,91,23,31
"COG2826",5,20,82,7,12,84,5,30,91,98
"COG2827",18,24,79,26,47,16,6,16,20,20
"COG2828",70,44,190,24,25,89,35,32,80,49
"COG2829",0,6,121,0,11,13,6,1,19,8
"COG2831",93,92,141,63,50,111,67,28,51,70
"COG2832",59,20,70,70,69,27,59,18,74,52
"COG2833",9,15,25,1,9,6,4,161,16,8
"COG2834",56,63,82,51,36,66,53,98,86,83
"COG2835",23,45,15,22,44,30,24,45,50,53
"COG2836",3,6,56,2,10,11,2,2,12,34
"COG2837",5,20,96,6,4,29,6,0,30,14
"COG2838",135,166,105,96,46,102,98,341,220,226
"COG2839",10,14,2,12,12,7,8,15,3,2
"COG2840",46,69,73,42,50,65,50,158,67,35
"COG2841",0,0,1,0,0,0,1,0,1,0
"COG2842",0,1,10,0,0,3,2,0,3,0
"COG2843",36,40,32,102,50,52,80,17,132,161
"COG2844",422,404,314,330,341,395,434,482,442,548
"COG2845",1,5,6,13,10,1,1,0,28,32
"COG2846",0,2,9,0,0,1,2,0,9,1
"COG2847",36,55,70,29,28,21,17,14,10,14
"COG2848",0,2,6,4,1,0,1,3,6,17
"COG2849",384,263,186,447,522,264,315,410,479,770
"COG2850",59,59,132,10,10,36,27,176,47,11
"COG2851",0,0,9,0,0,13,0,0,4,2
"COG2852",0,2,19,2,2,1,0,48,0,3
"COG2853",303,295,128,372,358,277,362,273,339,231
"COG2854",216,230,105,281,302,66,83,82,78,56
"COG2855",287,208,73,175,331,155,290,239,118,66
"COG2856",4,6,85,1,4,5,1,0,6,0
"COG2857",462,344,254,526,491,324,482,432,438,345
"COG2859",30,44,69,58,20,102,60,8,14,11
"COG2860",4,31,81,4,31,20,10,47,80,79
"COG2861",18,34,25,67,64,45,42,28,77,92
"COG2862",26,43,53,19,16,27,34,37,16,18
"COG2863",77,57,291,66,100,86,100,293,113,79
"COG2864",27,17,58,9,5,31,13,16,13,20
"COG2865",1,4,156,2,2,37,2,3,36,10
"COG2866",272,337,138,325,356,269,376,621,427,358
"COG2867",134,141,68,150,190,113,151,205,110,91
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",111,112,88,105,121,135,127,203,83,61
"COG2870",818,398,2768,570,501,390,607,525,605,518
"COG2871",190,191,154,158,282,217,235,365,192,80
"COG2872",78,62,11,84,82,66,86,11,113,100
"COG2873",325,308,66,370,336,1016,1020,837,771,621
"COG2874",15,4,3,10,6,7,20,0,21,11
"COG2875",113,228,10,123,80,277,113,57,110,168
"COG2876",142,99,95,139,161,33,57,83,48,43
"COG2877",463,361,306,462,507,364,499,549,393,363
"COG2878",31,15,68,3,16,22,13,232,28,30
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,27,0,0,5,0,0,1,2
"COG2884",149,78,106,121,142,116,123,214,110,104
"COG2885",454,484,1006,486,598,724,447,1067,479,374
"COG2887",198,117,454,173,196,110,136,57,162,242
"COG2888",0,2,0,0,9,0,0,0,11,0
"COG2890",638,567,338,667,752,593,655,739,680,641
"COG2891",12,13,58,15,15,21,15,43,32,28
"COG2893",16,22,29,14,12,15,17,31,10,6
"COG2894",97,245,90,111,50,189,110,87,12,16
"COG2895",143,136,118,89,103,168,112,236,107,131
"COG2896",504,374,173,389,440,345,387,316,497,499
"COG2897",358,361,107,431,493,303,342,222,525,779
"COG2898",0,1,22,1,0,7,2,0,9,3
"COG2899",20,14,6,1,2,3,15,0,2,2
"COG2900",1,2,3,0,3,8,0,0,1,0
"COG2901",26,34,26,25,40,30,50,146,30,18
"COG2902",38,76,170,41,61,159,38,353,197,218
"COG2904",46,49,153,34,49,78,68,62,38,42
"COG2905",12,24,229,5,18,63,16,73,59,18
"COG2906",3,2,28,0,2,8,4,11,9,1
"COG2907",598,495,210,589,731,441,602,665,499,143
"COG2908",186,147,244,152,224,215,215,296,153,206
"COG2909",2,14,195,0,5,90,19,8,35,31
"COG2910",2,0,6,1,5,1,0,13,3,0
"COG2911",21,64,271,31,55,117,24,3,140,127
"COG2912",17,72,18,16,50,20,14,22,172,248
"COG2913",47,46,89,31,43,46,60,109,37,41
"COG2914",5,2,22,2,5,6,1,77,11,12
"COG2915",13,11,51,10,14,14,4,170,18,9
"COG2916",4,7,5,0,6,9,0,0,5,3
"COG2917",246,196,62,269,264,218,254,270,171,169
"COG2918",132,142,140,109,157,168,215,520,136,126
"COG2919",7,12,31,15,7,6,2,10,6,6
"COG2920",28,22,17,19,23,11,15,87,22,39
"COG2921",2,5,35,1,7,7,1,68,6,4
"COG2922",4,11,2,11,13,4,6,151,25,16
"COG2923",7,8,7,7,7,13,4,17,8,20
"COG2924",39,35,33,24,38,26,38,58,53,41
"COG2925",618,477,116,671,768,506,689,581,449,300
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,27,39,26,21,30,24,52,42,27
"COG2928",342,337,67,380,345,299,370,189,230,186
"COG2929",2,2,4,0,2,2,1,0,2,1
"COG2930",24,43,2,16,14,17,22,22,29,19
"COG2931",590,584,441,763,626,594,900,552,963,644
"COG2932",4,6,130,3,5,9,5,20,14,15
"COG2933",4,17,16,4,11,11,7,1,23,20
"COG2935",65,68,93,33,27,84,55,99,72,85
"COG2936",466,549,356,461,257,513,496,456,767,608
"COG2937",65,69,219,88,115,44,25,5,53,35
"COG2938",6,3,16,6,7,37,19,40,34,16
"COG2939",44,115,19,74,141,76,81,150,105,83
"COG2940",163,291,109,168,210,101,162,179,71,61
"COG2941",266,188,98,269,298,210,245,237,182,121
"COG2942",14,44,31,19,23,26,12,94,30,46
"COG2943",9,19,45,10,21,59,14,0,69,11
"COG2944",0,3,8,0,1,4,2,0,9,3
"COG2945",229,182,53,218,225,189,217,135,218,141
"COG2946",0,5,3,0,2,2,0,0,0,1
"COG2947",182,216,56,259,264,74,67,25,75,74
"COG2948",1,5,33,3,2,21,5,0,9,14
"COG2949",0,0,9,0,0,2,1,10,2,0
"COG2951",145,134,58,138,203,400,477,568,374,297
"COG2954",78,76,35,97,55,96,80,37,28,37
"COG2956",41,52,120,59,108,49,46,74,117,131
"COG2957",142,191,37,331,284,272,216,42,193,261
"COG2958",0,0,1,1,0,0,0,4,0,0
"COG2959",12,22,140,7,16,14,1,30,13,8
"COG2960",15,19,46,10,9,17,15,15,17,10
"COG2961",6,2,33,4,7,35,41,5,16,11
"COG2962",252,208,91,258,349,201,265,211,198,175
"COG2963",11,36,528,5,12,79,5,29,48,68
"COG2964",0,0,1,0,1,6,2,0,2,25
"COG2965",2,2,17,0,2,0,1,0,0,0
"COG2966",8,11,13,2,11,15,1,5,36,6
"COG2967",40,60,39,70,61,50,44,99,58,91
"COG2968",4,28,71,19,43,18,11,48,124,86
"COG2969",2,5,14,1,1,16,8,104,19,21
"COG2971",57,54,12,38,15,21,14,2,51,75
"COG2972",5,24,76,6,7,61,7,110,44,15
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",12,20,115,4,9,32,11,8,31,8
"COG2975",18,19,22,9,26,11,16,22,8,6
"COG2976",21,30,71,27,50,33,31,110,44,25
"COG2977",9,7,76,7,5,14,3,9,6,31
"COG2978",17,35,96,11,24,31,13,5,77,46
"COG2979",0,3,5,0,0,7,0,0,5,0
"COG2980",9,18,29,8,22,15,6,52,25,17
"COG2981",11,23,46,9,12,43,13,92,33,11
"COG2982",3,6,71,5,8,54,20,40,51,70
"COG2983",40,17,60,19,9,51,24,149,20,23
"COG2984",2,9,82,1,3,26,6,2,6,6
"COG2985",0,0,18,1,1,2,0,9,5,5
"COG2986",110,145,73,156,229,45,52,170,60,84
"COG2987",145,159,49,158,207,178,189,723,210,280
"COG2988",124,215,22,106,45,256,151,45,32,10
"COG2989",31,40,39,9,12,42,26,20,27,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,0,1,3,9,2,0,7,3
"COG2992",149,89,231,135,147,274,380,355,269,169
"COG2993",17,22,99,12,10,27,9,0,33,13
"COG2994",3,0,253,0,0,0,2,0,0,1
"COG2995",4,8,74,0,8,13,1,1,34,7
"COG2996",10,22,69,2,10,28,3,140,14,10
"COG2998",99,48,22,50,40,67,60,95,83,90
"COG2999",0,9,1,0,1,0,1,3,7,2
"COG3000",513,561,615,454,630,486,652,1189,459,401
"COG3001",135,199,35,171,81,221,132,44,57,95
"COG3002",1,3,17,0,0,20,7,10,52,37
"COG3004",307,224,150,353,370,218,299,208,326,206
"COG3005",1,0,8,0,0,1,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",14,15,69,23,10,28,5,142,40,22
"COG3008",7,19,172,3,7,25,3,0,37,5
"COG3009",4,3,8,1,3,5,2,0,8,5
"COG3010",33,40,7,1,8,2,2,8,1,1
"COG3011",115,152,50,105,78,129,84,132,54,62
"COG3012",20,29,45,1,6,17,4,56,17,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,13,11,14,0,7,7,0,13,6
"COG3015",0,0,37,0,0,0,0,0,0,1
"COG3016",5,17,33,10,3,21,7,14,18,14
"COG3017",4,13,42,3,5,19,7,58,13,21
"COG3018",37,24,7,16,26,13,9,10,11,7
"COG3019",64,72,108,33,52,129,56,75,39,34
"COG3021",27,34,24,13,32,50,17,145,35,20
"COG3022",179,204,127,182,212,194,219,429,151,196
"COG3023",371,283,750,327,375,222,339,251,310,214
"COG3024",7,9,23,5,6,9,11,29,10,8
"COG3025",3,17,23,6,13,40,5,10,37,11
"COG3026",9,21,112,4,19,25,10,74,20,14
"COG3027",133,103,72,148,178,102,124,124,108,65
"COG3028",8,8,61,2,12,18,3,72,12,4
"COG3029",0,0,0,0,0,0,0,0,1,24
"COG3030",135,148,53,173,204,129,141,183,162,154
"COG3031",2,4,16,2,6,18,14,9,30,22
"COG3033",77,24,6,82,77,11,85,16,56,4
"COG3034",18,27,58,17,26,18,26,45,40,73
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",180,83,107,29,115,95,129,42,26,14
"COG3039",19,46,505,10,13,198,17,25,103,215
"COG3040",35,27,78,30,44,34,36,91,50,18
"COG3041",1,0,0,0,0,4,0,0,1,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,1,1
"COG3044",2,2,0,4,1,1,4,0,11,35
"COG3045",2,6,8,1,1,7,2,3,10,6
"COG3046",1308,1120,271,1126,1239,1274,1140,1167,178,26
"COG3047",16,38,86,15,14,33,14,0,22,8
"COG3048",0,0,5,0,0,1,0,2,0,0
"COG3049",1,5,12,0,2,12,1,12,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,8,0,1,0,0,7,15
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,51,0,0,1,0,0,1,12
"COG3055",15,21,14,28,2,0,2,0,11,11
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",2,0,0,0,0,4,1,0,2,1
"COG3058",0,1,2,0,0,0,0,0,9,5
"COG3059",4,0,18,0,1,10,0,0,2,3
"COG3060",5,5,4,0,5,2,1,1,7,1
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",5,13,54,2,25,19,4,31,29,20
"COG3064",5,6,3,0,6,9,0,0,15,6
"COG3065",1,5,3,0,2,6,1,0,18,1
"COG3066",1,4,6,0,6,0,1,51,11,0
"COG3067",115,69,124,58,93,114,137,125,49,12
"COG3068",1,7,3,0,7,6,3,26,11,5
"COG3069",0,3,4,0,1,4,4,6,5,1
"COG3070",2,4,24,6,0,9,1,0,2,4
"COG3071",13,38,130,17,19,49,15,121,61,48
"COG3072",1,9,69,0,6,42,9,1,47,31
"COG3073",0,4,38,2,9,6,1,21,12,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,3,3,0,0,0,3,1
"COG3076",1,5,3,0,3,6,1,0,9,2
"COG3077",1,0,6,0,0,3,2,1,0,1
"COG3078",0,1,0,0,0,0,0,0,0,1
"COG3079",14,14,37,7,14,29,4,166,34,25
"COG3080",0,0,0,0,0,0,0,0,2,36
"COG3081",9,17,23,1,10,19,3,0,22,6
"COG3082",0,0,8,0,3,0,0,0,5,1
"COG3083",14,27,21,28,60,10,7,3,82,39
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,13,6,0,4,1,0,0,7,4
"COG3086",1,3,7,1,1,13,2,28,7,1
"COG3087",11,12,39,3,13,21,0,93,31,35
"COG3088",191,162,73,217,282,175,206,178,158,177
"COG3089",5,0,23,2,7,2,4,5,11,5
"COG3090",103,85,72,74,121,124,109,204,50,62
"COG3091",0,6,18,4,3,15,3,23,4,3
"COG3092",0,2,3,0,3,8,0,0,5,0
"COG3093",6,8,41,1,4,5,4,1,23,10
"COG3094",0,0,4,0,0,2,1,1,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,8,0,0,4,0,24,5,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,3,2,0,1,2,3,34,10,7
"COG3101",5,6,34,3,2,20,9,29,13,4
"COG3102",1,0,0,0,1,0,0,3,0,0
"COG3103",0,8,44,3,6,10,3,0,21,2
"COG3104",221,219,76,202,262,214,231,625,201,156
"COG3105",6,1,34,3,0,14,3,48,2,2
"COG3106",11,14,13,3,12,27,4,1,39,9
"COG3107",30,41,143,28,52,78,24,199,102,60
"COG3108",24,10,121,5,2,12,11,3,3,1
"COG3109",2,2,3,0,2,2,0,1,7,3
"COG3110",0,0,2,0,0,2,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,1,1,0,0,1,0,1,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,1,0,0,0,0,0
"COG3115",14,29,81,12,13,34,19,70,32,49
"COG3116",1,2,27,0,3,7,1,5,11,1
"COG3117",4,17,48,2,8,6,3,47,18,8
"COG3118",84,75,68,79,90,92,101,24,101,75
"COG3119",3159,3083,1169,3686,1641,2209,1989,1881,4111,3808
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,9,0,4,4,0,4,2,6
"COG3122",1,3,50,0,3,10,3,34,8,9
"COG3123",9,10,36,18,9,15,27,84,11,3
"COG3124",9,10,57,2,7,29,6,63,19,13
"COG3125",3,4,27,1,3,9,1,14,2,2
"COG3126",0,1,4,0,0,7,1,1,2,2
"COG3127",459,336,312,371,459,463,406,773,353,416
"COG3128",433,203,1792,124,58,215,197,49,33,23
"COG3129",3,20,44,2,11,21,1,150,5,6
"COG3130",1,2,13,0,3,8,0,0,3,1
"COG3131",7,20,52,5,11,17,2,0,12,4
"COG3132",0,3,1,1,3,0,1,0,6,4
"COG3133",6,13,22,4,17,4,12,27,1,2
"COG3134",2,2,38,2,4,9,4,24,4,4
"COG3135",8,12,26,5,5,52,20,41,57,23
"COG3136",0,0,1,0,0,1,0,0,0,0
"COG3137",10,14,65,1,15,10,1,1,13,7
"COG3138",45,38,44,8,28,52,33,114,31,10
"COG3139",4,3,19,0,1,8,1,14,6,3
"COG3141",1,3,29,2,2,4,3,1,6,3
"COG3142",34,42,7,51,76,30,25,87,32,29
"COG3143",4,7,45,2,12,17,2,1,17,2
"COG3144",11,19,113,7,9,36,7,71,35,10
"COG3145",65,117,89,27,44,60,33,246,67,53
"COG3146",373,437,145,308,215,519,420,248,110,192
"COG3147",3,6,43,4,6,15,0,19,9,8
"COG3148",10,20,60,1,9,27,2,17,31,14
"COG3149",3,4,9,1,5,12,3,1,10,3
"COG3150",39,40,63,28,35,51,53,108,20,11
"COG3151",17,27,33,15,22,21,21,29,25,28
"COG3152",80,88,55,77,106,98,91,96,110,90
"COG3153",26,25,16,9,9,24,25,17,18,34
"COG3154",0,0,6,0,0,2,2,0,9,0
"COG3155",6,14,12,22,32,31,13,3,38,82
"COG3156",59,64,133,50,64,64,95,119,37,29
"COG3157",0,4,72,1,1,11,1,1,4,2
"COG3158",4,9,89,2,8,10,3,15,1,5
"COG3159",42,73,79,47,56,62,62,69,52,46
"COG3160",0,9,20,4,4,14,2,30,16,4
"COG3161",19,46,54,11,29,44,36,159,29,19
"COG3162",0,1,5,0,2,2,0,0,2,1
"COG3164",123,165,409,83,160,151,71,460,191,101
"COG3165",12,13,70,9,18,20,6,165,25,31
"COG3166",3,11,32,5,6,11,5,17,34,10
"COG3167",0,8,42,2,9,2,2,4,7,7
"COG3168",1,9,37,0,6,13,2,10,28,9
"COG3169",0,0,12,0,0,1,1,20,0,1
"COG3170",24,15,296,9,28,45,14,3,72,14
"COG3171",0,0,2,0,0,3,0,0,1,1
"COG3172",24,31,24,16,33,33,19,114,13,20
"COG3173",390,340,358,419,394,329,490,335,301,379
"COG3174",0,3,17,0,1,13,2,0,7,5
"COG3175",287,173,84,180,235,197,222,393,137,97
"COG3176",246,178,181,172,178,228,189,194,135,87
"COG3177",3,17,309,8,12,42,22,16,71,32
"COG3178",459,382,158,439,571,307,427,337,324,255
"COG3179",148,9,665,0,3,11,15,4,0,0
"COG3180",261,142,16,168,196,191,184,126,115,84
"COG3181",153,95,103,90,101,346,373,391,222,558
"COG3182",41,69,488,41,58,136,31,82,150,32
"COG3183",3,9,0,3,6,3,9,11,12,4
"COG3184",0,2,7,0,6,2,0,0,7,1
"COG3185",114,75,54,78,60,103,56,241,94,106
"COG3186",18,19,15,24,31,49,47,210,108,114
"COG3187",4,7,9,6,9,15,4,5,7,8
"COG3188",0,1,21,3,1,3,1,13,10,10
"COG3189",0,0,7,0,1,0,2,0,2,3
"COG3190",1,0,4,0,0,3,1,0,5,0
"COG3191",69,70,18,108,136,58,92,60,240,209
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",23,18,46,22,14,25,19,42,50,64
"COG3194",96,69,11,94,107,43,56,54,98,70
"COG3195",128,91,12,110,119,70,119,117,88,108
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,0,0,0,1,0
"COG3198",4,3,45,0,6,12,1,0,7,2
"COG3199",54,64,106,66,78,63,75,35,132,130
