"","X72_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3"
"COG0500",3154,3793,2816,3485,3383,2898,2580,3172,2976,3652
"COG0501",709,538,608,576,481,516,582,663,526,465
"COG0502",93,201,94,236,298,247,112,132,242,197
"COG0503",353,401,393,358,347,212,373,388,285,351
"COG0504",1266,1148,1236,1011,1054,467,1306,1225,451,1096
"COG0505",905,764,839,736,706,332,858,859,329,731
"COG0506",483,519,313,641,547,841,611,534,445,556
"COG0507",250,416,432,578,1202,1046,429,391,650,475
"COG0508",2126,1202,2095,1242,1571,1254,2113,2076,1591,1351
"COG0509",268,217,274,244,181,81,258,255,87,224
"COG0510",132,133,136,132,84,17,134,149,4,105
"COG0511",405,472,447,580,283,313,464,400,355,388
"COG0512",544,525,584,481,516,251,563,508,206,520
"COG0513",1705,1610,1869,1699,1892,1965,1566,1948,2043,1862
"COG0514",225,162,243,323,468,593,502,322,1426,281
"COG0515",640,503,1103,596,502,492,418,784,1430,527
"COG0516",1159,933,1019,903,996,826,1118,1058,848,1069
"COG0517",1176,1543,1114,1442,1280,1078,1292,1342,1323,1540
"COG0518",1227,1551,1212,1495,1394,565,1349,1376,590,1673
"COG0519",930,1027,875,904,936,440,1100,1074,445,984
"COG0520",1413,1677,1410,1401,1395,625,1360,1457,1059,1648
"COG0521",69,90,72,95,62,96,123,193,76,233
"COG0522",511,447,491,368,419,164,517,505,174,434
"COG0523",288,143,622,153,270,234,516,690,170,156
"COG0524",1509,1480,1514,1235,1473,632,1693,1595,679,1625
"COG0525",2040,1613,1884,1457,1516,754,1941,2028,774,1660
"COG0526",1804,1934,1845,1746,2121,831,1964,1956,1956,2016
"COG0527",946,1101,969,1071,1384,201,294,328,389,388
"COG0528",292,352,336,305,345,210,427,329,187,422
"COG0529",229,231,233,213,329,368,327,295,496,294
"COG0530",486,504,507,530,444,584,471,527,580,440
"COG0531",396,1049,367,1042,1124,874,351,417,1913,1036
"COG0532",1539,1421,1557,1284,1202,645,1778,1631,724,1412
"COG0533",912,704,785,705,661,304,907,844,270,681
"COG0534",1253,1024,1229,1070,1007,1104,1358,1332,1236,1116
"COG0535",387,688,274,588,602,467,240,251,659,545
"COG0536",851,546,830,538,512,322,918,845,266,558
"COG0537",443,452,452,402,416,168,420,453,174,412
"COG0538",876,507,850,468,464,299,833,886,173,415
"COG0539",1244,878,1130,810,828,191,484,395,229,272
"COG0540",244,299,253,239,252,307,737,742,250,803
"COG0541",876,954,959,908,869,552,881,816,483,979
"COG0542",1446,1340,1730,1483,1655,2067,2099,1669,2435,1330
"COG0543",97,362,158,422,241,120,56,127,116,359
"COG0544",968,750,880,611,708,457,991,974,430,710
"COG0545",299,280,277,330,360,294,384,333,324,278
"COG0546",499,584,539,550,495,446,535,501,341,540
"COG0547",657,740,634,666,644,297,684,687,335,658
"COG0548",497,565,536,608,491,317,478,524,271,511
"COG0549",72,222,106,176,122,15,35,88,46,218
"COG0550",1927,1386,1925,1406,1262,792,1959,1998,814,1296
"COG0551",148,109,143,215,106,249,352,195,210,130
"COG0552",609,675,653,597,645,75,183,202,97,205
"COG0553",481,483,827,656,776,13893,494,449,10365,518
"COG0554",783,623,747,605,630,394,797,749,375,621
"COG0555",16,21,3,27,19,39,27,12,56,26
"COG0556",1623,1122,1637,1043,1066,607,1664,1660,638,1067
"COG0557",512,650,766,770,633,747,1029,846,646,602
"COG0558",520,657,541,592,616,251,450,560,254,695
"COG0559",1037,1350,1204,1253,871,686,796,1013,518,1087
"COG0560",274,469,379,481,330,432,209,325,234,494
"COG0561",101,71,68,65,131,679,102,266,498,244
"COG0562",51,9,60,7,64,22,53,35,53,21
"COG0563",457,370,456,346,323,232,452,463,205,392
"COG0564",1187,872,1293,889,920,225,456,398,293,274
"COG0565",376,273,435,240,253,185,422,379,109,200
"COG0566",895,584,923,574,743,545,902,883,572,574
"COG0567",1605,766,1407,975,929,842,1937,1551,949,695
"COG0568",1984,1353,1932,1418,1301,1574,2127,1960,1240,1283
"COG0569",864,847,834,769,673,285,895,862,453,737
"COG0571",454,284,434,263,308,180,417,516,326,302
"COG0572",92,159,107,127,133,83,64,104,150,168
"COG0573",278,48,680,53,200,377,144,822,201,64
"COG0574",1736,2114,1580,1889,1625,699,1201,1376,809,1852
"COG0575",474,375,439,380,334,213,501,456,174,340
"COG0576",447,401,478,399,375,154,478,523,216,404
"COG0577",1087,932,1026,966,1292,692,1041,1169,3850,981
"COG0578",259,250,410,353,380,509,395,347,530,318
"COG0579",340,477,369,469,489,209,370,380,345,513
"COG0580",234,249,190,239,337,70,237,264,215,362
"COG0581",254,35,642,96,166,114,51,232,77,25
"COG0582",296,480,345,537,637,6423,982,757,3931,1466
"COG0583",1024,1146,1065,2289,1438,1418,390,317,1091,356
"COG0584",496,604,492,583,615,528,473,509,413,604
"COG0585",55,248,102,201,229,91,34,75,69,264
"COG0586",71,101,95,112,262,151,120,130,270,158
"COG0587",887,724,886,757,737,4720,2979,2655,3560,2253
"COG0588",492,288,389,286,258,145,364,432,56,289
"COG0589",160,489,283,453,608,640,257,193,890,391
"COG0590",346,276,319,276,308,176,374,419,188,319
"COG0591",1405,2145,777,2088,1419,1310,985,1090,2043,1964
"COG0592",1049,833,957,793,811,365,946,1104,547,851
"COG0593",462,346,480,310,299,637,1467,1387,545,965
"COG0594",32,52,28,84,53,87,44,49,45,62
"COG0595",250,99,248,158,185,355,645,686,133,441
"COG0596",3878,3750,3520,3576,3608,3207,3520,3979,2252,4051
"COG0597",256,250,250,308,263,188,281,268,123,201
"COG0598",16,36,10,62,129,290,9,8,377,71
"COG0599",40,41,17,50,39,82,31,69,201,161
"COG0600",530,690,568,623,710,164,134,148,131,212
"COG0601",883,1347,1213,1264,1130,491,942,959,410,1573
"COG0602",195,341,168,286,378,434,215,208,570,323
"COG0603",188,321,156,274,332,362,133,217,382,331
"COG0604",1795,1959,1867,1915,1858,1733,1658,1735,1507,2140
"COG0605",146,159,118,164,253,281,343,169,325,218
"COG0606",45,99,93,160,216,410,62,20,440,187
"COG0607",603,599,640,633,679,790,747,705,683,745
"COG0608",545,754,507,647,774,469,498,545,544,770
"COG0609",278,111,67,195,274,398,345,122,263,165
"COG0610",145,150,85,286,467,685,214,100,914,137
"COG0611",408,389,475,348,456,226,542,434,285,430
"COG0612",971,1039,633,1261,1793,459,381,383,570,387
"COG0613",168,215,187,193,225,78,100,137,255,285
"COG0614",286,210,272,228,377,355,232,221,313,499
"COG0615",120,148,100,100,117,117,121,109,107,161
"COG0616",790,536,834,557,490,511,846,793,302,510
"COG0617",1157,846,1197,919,807,750,1290,1300,897,780
"COG0618",244,166,248,161,132,58,218,255,148,161
"COG0619",88,24,114,20,102,29,97,127,5,34
"COG0620",274,754,311,739,604,248,361,281,175,740
"COG0621",1568,1560,1577,1420,1568,964,1648,1567,583,1586
"COG0622",29,92,26,64,34,8,49,52,74,96
"COG0623",627,396,618,345,387,297,679,622,312,291
"COG0624",1754,2306,2071,2074,1866,1268,1617,1718,971,2222
"COG0625",1051,809,1286,1059,984,1513,1278,1216,889,905
"COG0626",1061,1165,1095,1123,1098,959,1232,1144,1076,1039
"COG0627",79,126,96,140,142,271,86,119,133,89
"COG0628",431,587,551,645,713,761,482,454,877,573
"COG0629",126,86,114,100,130,655,450,368,355,266
"COG0630",21,61,186,36,92,132,32,41,71,101
"COG0631",107,83,145,110,151,137,71,130,105,113
"COG0632",165,216,138,227,193,181,223,195,171,216
"COG0633",407,257,531,225,193,176,269,402,172,218
"COG0634",122,138,108,129,116,138,93,80,227,181
"COG0635",353,568,305,581,487,722,503,330,733,473
"COG0636",56,38,48,55,36,19,62,64,12,30
"COG0637",315,235,411,290,376,341,355,356,452,286
"COG0638",74,496,157,368,497,7,13,117,0,613
"COG0639",173,294,309,349,253,335,215,279,275,257
"COG0640",87,295,100,294,648,734,72,99,571,329
"COG0641",15,55,18,51,24,30,16,20,70,25
"COG0642",3671,2884,3377,6025,5816,10911,3436,3199,15332,3002
"COG0643",87,133,100,342,116,496,54,43,648,111
"COG0644",1299,1835,1508,1491,1674,569,1183,1427,714,1918
"COG0645",6,7,0,17,11,20,0,1,13,3
"COG0646",801,1017,874,839,816,401,482,711,467,1016
"COG0647",411,243,457,213,324,203,412,386,184,209
"COG0648",111,285,143,182,228,2,53,103,12,307
"COG0649",904,949,838,808,679,248,587,804,301,873
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",258,774,255,634,711,490,291,212,948,729
"COG0652",801,879,963,821,882,152,270,331,209,308
"COG0653",2117,1467,1773,1466,1419,828,2201,2017,994,1533
"COG0654",1455,1024,1683,1106,1203,1241,1578,1667,770,969
"COG0655",50,55,51,85,150,362,71,72,206,78
"COG0656",107,244,166,236,365,318,108,199,257,291
"COG0657",813,764,677,719,851,832,727,805,846,890
"COG0658",59,77,71,158,160,531,56,25,561,139
"COG0659",378,535,503,749,648,1214,680,541,1124,501
"COG0661",1285,722,1558,881,1120,1025,1451,1561,856,741
"COG0662",247,150,211,134,141,910,608,614,756,445
"COG0663",260,192,297,225,161,293,276,216,339,177
"COG0664",326,754,398,751,836,1064,240,292,673,551
"COG0665",5123,6037,5331,5815,3759,1169,4965,4910,1571,5690
"COG0666",563,966,385,733,482,53,53,73,91,299
"COG0667",1387,1569,1380,1352,1706,704,1222,1302,898,1831
"COG0668",326,367,340,415,491,1833,927,988,1804,1148
"COG0669",322,225,324,245,266,131,334,333,155,205
"COG0670",386,247,404,309,285,184,409,340,212,216
"COG0671",203,193,140,199,329,765,247,205,684,284
"COG0672",79,169,69,186,287,397,11,80,112,171
"COG0673",3342,3791,3062,3130,3186,928,3760,3120,2129,3811
"COG0674",522,1370,493,1010,747,271,131,462,42,1132
"COG0675",16,21,4,200,20,69,9,8,105,6
"COG0676",7,11,18,19,3,25,6,14,29,0
"COG0677",463,483,396,428,569,335,580,443,294,491
"COG0678",257,132,322,151,162,243,200,265,231,125
"COG0679",336,379,434,418,258,338,468,378,258,215
"COG0680",0,0,0,3,2,17,4,2,14,1
"COG0681",223,195,202,189,197,310,706,727,325,542
"COG0682",574,471,533,405,453,285,648,628,415,419
"COG0683",1304,1697,1490,1739,1132,971,899,1223,749,1496
"COG0684",184,196,203,181,197,147,197,161,71,227
"COG0685",507,743,442,713,468,287,512,499,279,620
"COG0686",563,400,469,392,361,347,548,532,536,413
"COG0687",670,900,709,956,508,388,663,711,262,725
"COG0688",364,381,357,353,329,263,323,347,226,319
"COG0689",249,346,358,265,269,71,101,72,34,122
"COG0690",49,29,41,37,34,51,92,63,24,32
"COG0691",351,264,297,232,250,153,359,347,141,235
"COG0692",144,64,125,133,130,188,241,210,123,71
"COG0693",63,104,65,209,231,378,50,58,284,108
"COG0694",480,306,376,295,288,307,530,510,289,387
"COG0695",283,148,235,205,261,420,210,204,291,160
"COG0696",224,293,324,355,222,155,512,373,338,283
"COG0697",4977,3861,5328,3616,3106,1693,4924,4881,1350,3286
"COG0698",243,143,210,143,242,184,240,225,166,147
"COG0699",8,8,50,19,76,25,11,31,35,6
"COG0700",12,26,4,29,15,51,20,9,71,32
"COG0701",64,91,72,155,122,131,27,24,249,95
"COG0702",958,681,970,657,1126,778,950,936,1084,1001
"COG0703",435,273,396,264,279,161,528,426,138,265
"COG0704",187,411,399,304,572,76,17,141,30,163
"COG0705",434,524,303,464,471,184,489,425,531,499
"COG0706",1232,995,1190,889,773,528,1303,1304,549,760
"COG0707",792,532,651,506,490,302,831,752,316,483
"COG0708",602,474,635,463,512,403,661,634,297,457
"COG0709",234,305,344,260,234,127,231,276,152,252
"COG0710",25,183,71,123,173,0,24,38,0,171
"COG0711",564,368,589,324,337,199,602,495,96,287
"COG0712",448,357,369,321,310,151,422,467,142,303
"COG0713",186,204,184,179,190,47,155,175,99,204
"COG0714",1915,1409,1698,1255,1407,4314,1561,1393,3774,1536
"COG0715",246,412,247,409,630,706,200,222,604,452
"COG0716",93,13,99,67,18,71,131,109,48,17
"COG0717",395,298,440,270,255,343,389,408,334,265
"COG0718",164,114,130,110,98,78,131,137,39,102
"COG0719",1804,1442,1670,1258,1465,691,1648,1712,842,1497
"COG0720",133,165,165,132,206,55,243,221,147,205
"COG0721",190,112,171,106,113,68,180,170,80,107
"COG0722",258,282,216,323,137,116,323,323,127,236
"COG0723",137,125,137,130,131,224,392,372,109,324
"COG0724",109,75,220,76,70,4,140,216,39,77
"COG0725",70,104,35,126,135,91,46,61,56,130
"COG0726",795,975,663,955,1003,315,760,747,452,1100
"COG0727",21,50,27,46,56,7,44,20,23,48
"COG0728",987,625,1025,657,600,153,290,304,81,186
"COG0729",44,43,9,191,194,538,20,12,280,75
"COG0730",1223,778,1258,744,773,557,1159,1146,497,615
"COG0731",39,160,81,110,164,0,10,57,0,223
"COG0732",60,44,33,139,249,317,105,43,596,61
"COG0733",156,113,151,135,119,540,510,475,704,397
"COG0735",733,261,736,347,427,86,247,234,83,101
"COG0736",185,156,219,159,174,62,161,178,34,153
"COG0737",263,496,258,396,520,507,297,326,226,453
"COG0738",78,103,42,251,287,250,176,91,238,94
"COG0739",1848,1630,1736,1533,1802,1777,2127,1793,2010,1463
"COG0740",576,478,617,391,516,1008,663,662,928,428
"COG0741",1186,1216,1155,1267,1033,1493,1123,1033,1560,1040
"COG0742",410,283,362,240,258,109,381,404,179,244
"COG0743",669,570,586,517,426,307,715,579,295,440
"COG0744",416,356,521,493,628,1015,414,378,548,393
"COG0745",1660,1001,1695,1655,2081,2051,1629,1727,1867,998
"COG0746",188,275,208,252,157,68,93,210,57,205
"COG0747",1260,1780,1641,1657,1495,900,1280,1223,920,2039
"COG0748",84,31,51,30,40,28,161,64,9,44
"COG0749",2414,1624,2382,1535,1482,25451,2562,2324,16784,1448
"COG0750",958,1127,862,890,1014,337,948,886,599,1150
"COG0751",786,590,988,705,679,504,750,656,281,557
"COG0752",317,287,400,363,239,220,343,278,118,289
"COG0753",27,48,3,203,274,524,23,0,242,62
"COG0754",13,4,5,52,8,5,1,7,31,8
"COG0755",753,512,723,517,588,236,745,779,232,537
"COG0756",323,150,243,124,179,472,308,351,553,158
"COG0757",334,303,301,305,251,136,337,342,117,221
"COG0758",49,107,95,139,221,356,59,31,270,155
"COG0759",142,88,139,89,76,19,36,45,24,28
"COG0760",1089,1214,864,1152,906,1120,1373,1250,1817,1093
"COG0761",658,452,636,486,393,281,654,654,288,411
"COG0762",183,101,194,110,110,55,184,189,35,91
"COG0763",230,166,191,168,133,187,753,742,143,439
"COG0764",620,683,559,640,440,461,710,676,345,509
"COG0765",1068,814,1086,792,542,228,808,1028,184,667
"COG0766",943,604,924,647,609,374,960,1017,365,614
"COG0767",153,73,172,110,185,307,260,157,234,104
"COG0768",2442,1791,2489,1805,1663,1009,2663,2533,1062,1560
"COG0769",1190,688,1105,686,802,465,1294,1105,525,673
"COG0770",571,471,592,523,475,457,783,705,404,486
"COG0771",836,556,831,572,597,372,927,905,358,503
"COG0772",1588,1188,1634,1158,1111,665,1846,1710,648,1035
"COG0773",1069,834,1022,898,836,633,1466,1166,533,784
"COG0774",623,586,586,494,396,176,777,668,132,501
"COG0775",127,187,131,187,182,391,162,140,434,212
"COG0776",494,418,431,412,333,286,519,451,437,345
"COG0777",606,591,603,525,437,224,665,561,230,628
"COG0778",687,656,583,643,766,656,795,755,661,812
"COG0779",140,141,165,137,101,171,143,174,141,116
"COG0780",157,149,122,157,104,267,199,152,217,147
"COG0781",264,206,269,213,227,97,314,312,151,189
"COG0782",372,310,276,321,280,249,366,332,215,303
"COG0783",19,9,6,69,90,246,22,11,214,29
"COG0784",616,761,332,2266,1518,5360,515,251,5323,743
"COG0785",352,151,351,173,293,106,354,298,79,153
"COG0786",52,1,43,8,48,5,113,83,18,9
"COG0787",404,335,445,327,397,285,608,488,232,282
"COG0788",134,117,130,130,253,216,116,159,129,174
"COG0789",390,293,373,434,500,919,289,367,625,359
"COG0790",361,617,245,686,426,696,175,253,230,537
"COG0791",358,152,323,166,248,727,368,312,354,160
"COG0792",14,38,12,46,53,79,21,4,67,30
"COG0793",1400,1297,1214,1295,1333,992,1570,1325,1949,1271
"COG0794",573,483,491,491,411,214,581,571,174,388
"COG0795",1181,893,957,890,904,584,1305,1237,692,772
"COG0796",104,215,100,167,312,199,164,124,232,242
"COG0797",109,99,97,130,118,356,74,77,205,103
"COG0798",50,46,15,96,197,308,21,42,311,74
"COG0799",281,216,238,197,212,91,253,259,91,210
"COG0800",91,77,133,92,170,112,191,134,140,98
"COG0801",361,292,364,302,253,102,382,366,158,241
"COG0802",332,233,248,215,226,116,321,352,110,231
"COG0803",287,82,362,83,204,43,295,298,67,125
"COG0804",230,264,266,336,288,95,65,263,103,322
"COG0805",541,528,595,471,562,189,586,656,251,524
"COG0806",155,200,179,184,140,139,265,218,139,160
"COG0807",725,496,908,519,537,472,1033,865,453,514
"COG0809",159,120,119,142,119,281,549,508,473,388
"COG0810",199,219,156,296,115,170,357,307,130,155
"COG0811",798,653,710,778,514,644,1120,856,622,590
"COG0812",673,472,617,387,434,267,696,663,269,409
"COG0813",39,8,25,6,2,43,37,64,43,14
"COG0814",7,1,32,12,3,3,4,26,4,1
"COG0815",1082,721,993,651,871,539,1037,1052,521,662
"COG0816",338,212,226,200,177,134,319,300,95,193
"COG0817",145,146,127,188,153,125,204,161,145,141
"COG0818",23,28,43,66,22,36,52,50,11,33
"COG0819",73,25,47,23,59,21,103,29,29,49
"COG0820",403,459,417,448,415,350,557,491,343,516
"COG0821",834,596,769,567,502,336,811,821,326,519
"COG0822",230,299,234,250,185,230,186,190,112,278
"COG0823",1232,1794,904,1520,1188,760,947,1045,3618,1634
"COG0824",538,590,678,618,490,396,673,603,337,620
"COG0825",710,715,662,612,468,263,700,690,281,667
"COG0826",39,352,180,374,162,83,10,31,107,169
"COG0827",12,10,4,12,67,268,35,50,939,63
"COG0828",117,58,111,52,62,54,121,100,43,51
"COG0829",122,108,141,147,135,63,30,155,57,124
"COG0830",24,42,49,42,40,38,32,108,36,104
"COG0831",34,59,55,94,74,12,17,49,19,66
"COG0832",40,68,60,92,71,16,5,48,14,73
"COG0833",1,1,0,1,1,1,0,0,2,1
"COG0834",1149,1008,1131,1135,643,573,958,1153,584,846
"COG0835",36,47,26,133,20,157,21,13,218,32
"COG0836",512,443,420,477,402,331,415,372,301,452
"COG0837",112,79,231,103,115,175,229,189,75,78
"COG0838",281,286,244,256,207,69,194,226,176,250
"COG0839",329,353,357,308,297,108,293,318,104,353
"COG0840",378,429,188,1609,359,995,64,36,1030,112
"COG0841",2838,2284,2542,3661,2987,5202,3243,2717,8324,2193
"COG0842",742,820,715,898,820,711,696,774,740,893
"COG0843",1648,1647,1538,1449,1297,991,1647,1604,795,1309
"COG0845",1354,1282,1192,2064,2109,3456,1582,1382,4651,1321
"COG0846",145,290,191,252,281,214,185,140,162,314
"COG0847",617,461,604,570,540,469,692,684,334,427
"COG0848",302,234,276,305,215,264,326,281,128,264
"COG0849",611,570,476,546,437,367,705,619,378,529
"COG0850",26,12,56,35,23,14,19,11,11,6
"COG0851",5,1,3,4,4,14,39,14,19,6
"COG0852",383,438,376,349,309,167,255,319,138,436
"COG0853",26,28,34,20,29,31,48,54,77,24
"COG0854",384,280,419,255,257,162,530,433,203,228
"COG0855",276,83,377,226,444,616,408,477,701,153
"COG0856",11,17,32,7,7,0,6,28,0,22
"COG0857",76,37,87,71,140,54,131,82,55,60
"COG0858",236,184,205,174,205,108,259,291,91,174
"COG0859",1164,1381,967,1225,947,233,888,960,249,1126
"COG0860",357,354,315,374,305,380,497,425,425,355
"COG0861",388,219,387,197,351,207,357,341,206,203
"COG0863",1813,662,927,591,942,2252,873,997,1428,642
"COG0864",4,29,3,15,35,15,2,6,15,28
"COG1001",66,306,37,262,426,69,125,97,76,448
"COG1002",138,123,100,194,339,766,100,111,1003,187
"COG1003",1488,1106,1461,1038,1045,1032,1590,1532,975,966
"COG1004",1281,793,988,709,905,1644,998,1001,1973,759
"COG1005",771,911,784,769,731,206,544,685,366,897
"COG1006",13,37,15,28,52,64,17,22,70,38
"COG1007",1055,1219,1110,1007,944,354,715,863,608,1178
"COG1008",1133,1129,1600,924,846,399,935,1090,608,935
"COG1009",1423,1355,1495,1404,1281,944,1004,1220,1221,1429
"COG1010",86,166,174,88,163,61,186,138,29,151
"COG1011",863,885,907,877,719,510,788,812,386,914
"COG1012",5600,5308,5179,5426,5140,3962,5825,5702,3690,5085
"COG1013",293,844,295,593,411,144,80,293,33,642
"COG1014",689,1327,704,1048,801,641,385,660,300,1257
"COG1015",76,68,96,91,33,73,90,111,226,59
"COG1017",8,2,0,19,14,65,9,2,57,4
"COG1018",144,386,137,479,465,496,220,211,437,380
"COG1019",12,121,45,92,99,0,2,31,0,138
"COG1020",88,56,88,127,269,135,88,60,306,130
"COG1021",4,14,0,10,37,70,2,5,30,26
"COG1022",1387,1322,1445,1168,1054,562,1183,1301,905,1028
"COG1023",21,11,413,12,40,63,7,39,144,27
"COG1024",3838,3908,3542,3860,3155,3127,3400,3830,3079,3998
"COG1025",92,252,108,320,110,171,71,62,67,213
"COG1026",43,25,68,37,17,40,301,237,33,73
"COG1027",7,221,18,159,229,29,0,22,33,299
"COG1028",8421,8097,8131,7576,8005,6927,8092,8650,4909,9142
"COG1029",18,15,22,12,10,16,8,34,16,10
"COG1030",146,248,75,188,101,78,61,110,230,240
"COG1031",17,25,19,9,7,0,15,41,0,50
"COG1032",890,2638,699,2161,2334,769,229,555,984,2392
"COG1033",1925,2454,2067,2076,1273,432,1555,2040,805,1996
"COG1034",974,790,874,767,631,451,722,837,419,591
"COG1035",71,179,92,145,130,31,14,41,2,172
"COG1036",10,2,15,2,3,1,7,3,2,1
"COG1038",140,176,184,151,208,330,332,214,321,78
"COG1039",25,11,2,7,6,0,4,3,0,8
"COG1040",18,59,14,77,83,216,19,17,198,106
"COG1041",29,54,71,25,18,0,25,53,0,72
"COG1042",246,990,256,907,726,207,213,369,221,947
"COG1043",446,418,423,354,281,120,546,466,106,320
"COG1044",609,517,524,460,429,154,762,600,148,440
"COG1045",326,253,326,292,265,220,355,306,144,216
"COG1047",78,236,99,265,264,196,32,117,289,332
"COG1048",459,521,473,502,461,997,1150,1376,1083,1482
"COG1049",597,266,664,492,244,256,1013,743,189,186
