"","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0496",308,313,258,230,274,218,298,296,351,290
"COG0497",446,388,389,393,352,376,623,339,546,311
"COG0498",1073,885,1004,1166,1050,1156,804,1062,1019,920
"COG0499",828,1071,1051,924,1094,943,946,1206,1079,1144
"COG0500",4097,3418,3375,3703,3175,3430,3191,3280,2636,2760
"COG0501",679,566,596,478,578,470,537,665,406,652
"COG0502",141,122,86,236,98,266,135,109,246,67
"COG0503",355,360,377,325,388,357,247,415,345,333
"COG0504",992,1284,1210,1021,1209,1071,1013,1268,1413,1425
"COG0505",716,886,809,708,980,735,761,951,906,993
"COG0506",571,475,555,567,574,561,767,322,398,601
"COG0507",340,485,204,505,313,1267,727,351,449,222
"COG0508",903,1715,1915,1279,2223,1629,1951,2278,1950,2091
"COG0509",348,274,282,177,283,175,249,212,285,245
"COG0510",102,129,118,112,165,72,172,97,97,155
"COG0511",338,417,416,423,426,270,669,335,432,444
"COG0512",331,591,503,424,644,496,418,677,629,591
"COG0513",1237,2027,1727,1808,2340,1944,2840,1695,1397,1285
"COG0514",212,292,225,379,356,466,856,262,142,199
"COG0515",712,1067,1535,609,1069,549,1183,231,237,278
"COG0516",825,1070,1164,864,1027,939,968,1103,1167,1233
"COG0517",1696,1244,1014,1602,1264,1346,1383,1318,1014,1315
"COG0518",1134,1191,1197,1367,1436,1384,1069,1365,1317,1385
"COG0519",783,880,875,934,978,907,780,1147,1053,1151
"COG0520",2182,1683,1499,1464,1426,1352,1101,1145,1367,1499
"COG0521",391,243,243,239,223,195,201,151,131,128
"COG0522",416,530,470,403,545,450,489,573,525,601
"COG0523",101,275,368,190,352,306,432,663,988,297
"COG0524",1265,1419,1363,1504,1483,1462,1527,1578,1686,1576
"COG0525",1514,2031,1893,1382,2020,1564,1610,2122,2156,2121
"COG0526",1952,1879,1768,1820,1924,2117,2101,1898,1864,2048
"COG0527",224,300,311,420,309,1372,941,1117,1047,862
"COG0528",386,371,339,387,328,353,316,370,401,407
"COG0529",310,262,249,278,288,297,341,307,350,309
"COG0530",496,570,494,425,427,136,143,137,221,173
"COG0531",1478,626,551,1090,474,1139,547,212,231,472
"COG0532",1228,1606,1366,1281,1540,1225,1388,1782,1588,1639
"COG0533",633,773,839,682,873,663,683,924,890,910
"COG0534",1176,1139,1002,1099,1352,1001,1668,1229,1095,1346
"COG0535",1966,348,400,630,230,637,293,321,424,186
"COG0536",537,704,742,483,792,525,681,942,930,896
"COG0537",579,418,420,423,497,413,390,432,453,510
"COG0538",500,827,879,410,798,441,546,1017,962,976
"COG0539",978,1121,1055,730,1126,781,1174,1488,1339,1355
"COG0540",614,769,742,715,752,762,651,833,772,787
"COG0541",828,812,873,883,935,873,735,1041,936,907
"COG0542",1598,1585,1644,1343,1239,1591,2031,1818,2997,1571
"COG0543",453,106,123,330,172,278,209,58,52,94
"COG0544",811,839,883,613,983,720,864,999,1063,1014
"COG0545",286,392,290,346,321,344,444,257,287,338
"COG0546",761,515,426,565,509,498,527,550,541,517
"COG0547",480,616,459,595,631,629,499,795,709,602
"COG0548",384,443,459,564,562,520,583,645,558,450
"COG0549",269,150,132,190,93,136,31,7,50,157
"COG0550",1387,1818,1850,1233,2061,1295,1951,1991,2011,2171
"COG0551",533,86,169,222,185,90,282,199,252,273
"COG0552",542,634,622,647,683,590,519,714,630,592
"COG0553",556,656,1135,734,721,784,1289,264,383,365
"COG0554",742,665,669,613,776,560,667,680,549,728
"COG0555",12,15,4,30,13,18,18,3,4,1
"COG0556",1069,1469,1648,946,1670,1063,1287,1886,1724,1823
"COG0557",699,691,550,629,740,613,1140,817,1087,752
"COG0558",670,578,567,556,567,560,448,546,528,594
"COG0559",1159,968,1045,1121,965,950,831,1331,1098,780
"COG0560",396,323,393,430,364,348,377,268,273,270
"COG0561",151,552,508,252,170,395,270,29,160,177
"COG0562",13,8,17,9,13,70,45,45,64,51
"COG0563",409,506,500,354,442,343,422,472,455,496
"COG0564",764,1081,1104,810,1358,915,1353,1469,1172,1283
"COG0565",177,345,388,204,446,274,321,468,537,422
"COG0566",529,932,874,607,867,789,870,906,1008,974
"COG0567",381,1091,1162,778,1740,929,1574,1853,1353,1646
"COG0568",1361,1630,1785,1227,1853,1322,1789,2449,2705,1905
"COG0569",905,819,864,691,907,674,741,997,928,1011
"COG0571",354,399,586,289,644,299,676,493,505,424
"COG0572",227,148,122,160,94,127,102,105,103,98
"COG0573",45,186,158,61,196,213,253,318,426,118
"COG0574",2492,1446,1542,1847,1515,1708,1132,1210,1168,1675
"COG0575",452,496,437,303,452,293,454,399,518,533
"COG0576",341,438,486,355,541,400,416,482,466,512
"COG0577",1304,1283,1118,1188,939,1227,1100,821,1199,1340
"COG0578",228,238,340,329,349,411,509,232,198,266
"COG0579",429,395,301,445,315,158,106,158,176,86
"COG0580",138,247,189,326,333,358,226,401,153,251
"COG0581",49,154,151,134,187,200,273,293,399,82
"COG0582",2557,947,857,1478,564,1949,908,1025,1282,823
"COG0583",1057,780,879,2202,992,1484,2561,1080,995,688
"COG0584",573,498,474,589,560,570,539,420,387,563
"COG0585",114,176,140,245,116,217,56,17,36,91
"COG0586",28,87,84,164,98,285,85,116,221,85
"COG0587",2638,2434,2811,2024,2796,2252,2711,2711,2730,3047
"COG0588",233,451,445,227,478,273,217,513,331,541
"COG0589",605,194,148,556,166,625,259,149,111,159
"COG0590",309,351,304,283,344,272,283,273,302,369
"COG0591",3076,1570,1274,2054,1084,1416,1130,644,650,1497
"COG0592",911,1001,1081,782,1127,859,1139,995,840,1083
"COG0593",1006,1189,1196,881,1492,979,1232,1632,1445,1560
"COG0594",44,48,21,69,57,46,76,47,42,26
"COG0595",419,536,731,349,589,584,417,844,1011,600
"COG0596",2553,3365,3514,3529,4036,3705,3821,3863,3831,3223
"COG0597",265,235,204,231,294,71,73,101,93,102
"COG0598",54,19,18,98,11,157,40,8,6,12
"COG0599",74,56,37,95,88,102,137,70,48,18
"COG0600",408,462,517,695,546,747,572,643,411,406
"COG0601",987,845,807,1245,943,1160,1141,1001,868,727
"COG0602",193,260,298,323,139,344,317,162,325,271
"COG0603",219,267,248,298,177,316,212,141,267,218
"COG0604",1320,1505,1558,1925,1858,1861,1861,1816,1614,1656
"COG0605",227,180,134,269,160,263,204,289,169,335
"COG0606",393,24,18,152,10,197,214,32,28,11
"COG0607",514,746,542,691,706,655,802,759,574,684
"COG0608",307,205,96,221,168,697,781,457,383,365
"COG0609",110,155,114,187,124,297,98,172,397,473
"COG0610",288,152,116,385,76,505,93,97,178,124
"COG0611",216,384,441,428,511,445,479,587,501,495
"COG0612",2224,1002,722,1210,889,1772,1115,780,978,1305
"COG0613",186,142,156,261,106,89,38,39,59,33
"COG0614",41,82,93,115,86,385,202,181,265,325
"COG0615",103,130,139,138,136,125,93,74,70,163
"COG0616",612,586,607,529,800,143,196,330,243,287
"COG0617",300,393,459,222,425,749,1224,1289,1427,1432
"COG0618",485,321,285,143,223,147,193,120,158,379
"COG0619",81,99,126,27,53,99,83,86,220,91
"COG0620",470,242,274,726,324,195,97,153,96,79
"COG0621",1558,1521,1480,1466,1573,1521,1517,1644,1521,1662
"COG0622",50,33,19,57,50,31,61,44,32,34
"COG0623",272,502,517,311,632,404,496,777,688,575
"COG0624",2338,1641,1707,1966,1940,1941,1824,1744,1315,1536
"COG0625",522,887,918,1061,1136,1038,1438,1490,1495,941
"COG0626",1024,1120,1153,978,1139,1087,1173,1279,1429,1205
"COG0627",88,97,64,150,142,140,145,51,66,35
"COG0628",517,515,444,607,414,705,531,433,482,474
"COG0629",272,334,459,319,294,409,394,380,516,387
"COG0630",228,144,182,58,70,71,26,30,78,169
"COG0631",100,159,165,128,106,60,45,13,10,21
"COG0632",269,221,138,204,171,198,211,129,215,167
"COG0633",186,568,664,183,237,220,304,413,442,261
"COG0634",218,128,123,126,92,36,42,10,21,32
"COG0635",632,369,248,542,319,487,614,341,528,311
"COG0636",27,72,62,37,55,38,84,52,141,53
"COG0637",254,316,404,273,287,363,422,334,377,313
"COG0638",293,237,255,540,145,527,76,16,40,68
"COG0639",426,288,271,314,311,261,461,175,200,258
"COG0640",265,146,93,295,68,585,157,41,117,91
"COG0641",151,9,14,25,11,29,49,6,10,21
"COG0642",4448,2751,2915,6692,2781,5819,3828,3461,3130,2993
"COG0643",129,112,117,289,19,51,20,13,24,11
"COG0644",1255,1691,1649,1733,1381,1665,917,1332,1494,1486
"COG0645",2,1,1,8,0,12,2,6,1,1
"COG0646",1299,845,657,821,605,776,539,580,681,596
"COG0647",233,355,432,225,467,296,346,391,307,402
"COG0648",238,202,147,238,141,68,18,12,26,47
"COG0649",979,817,915,835,766,747,562,775,820,771
"COG0650",22,0,0,0,0,0,0,0,0,0
"COG0651",1364,155,185,832,186,695,350,398,252,169
"COG0652",183,348,289,294,310,836,899,774,906,847
"COG0653",1505,1815,1779,1278,2019,1419,1869,2338,2201,2163
"COG0654",534,1203,1375,958,1813,1245,1728,2080,1762,1414
"COG0655",138,41,48,93,78,133,86,60,69,44
"COG0656",198,196,129,294,170,346,171,64,69,134
"COG0657",447,615,578,780,739,861,938,575,651,632
"COG0658",171,6,7,72,1,209,255,24,16,18
"COG0659",373,384,432,582,442,681,1433,517,1063,410
"COG0661",410,1272,1846,834,1582,1164,1431,1593,2071,1183
"COG0662",341,779,864,403,434,412,488,536,681,523
"COG0663",158,208,252,168,277,187,276,271,256,238
"COG0664",1222,475,383,601,246,897,456,192,386,267
"COG0665",1303,1399,1486,1612,1749,3719,5713,4839,4096,4102
"COG0666",419,706,367,751,449,492,384,205,160,111
"COG0667",1152,1353,1208,1600,1453,1767,1237,1542,1256,1251
"COG0668",863,1040,1036,1508,1045,1449,858,1001,934,1130
"COG0669",286,307,287,213,374,265,304,380,339,359
"COG0670",197,313,297,224,369,275,263,423,436,286
"COG0671",273,217,396,325,217,323,255,226,154,303
"COG0672",125,126,96,176,71,243,93,23,23,18
"COG0673",3519,3028,2620,3223,3328,1041,955,1139,1040,1056
"COG0674",2160,717,570,837,488,787,237,217,227,494
"COG0675",101,15,17,152,0,30,37,11,1,3
"COG0676",17,13,30,34,30,1,24,0,1,2
"COG0677",625,454,465,543,441,570,314,454,474,584
"COG0678",108,234,439,120,278,160,269,298,250,233
"COG0679",197,331,300,263,412,273,391,453,429,340
"COG0680",32,0,1,6,0,2,0,0,1,3
"COG0681",460,636,599,518,714,586,625,790,773,768
"COG0682",396,505,527,384,599,457,564,714,574,648
"COG0683",1873,1295,1150,1418,1111,1069,1093,1457,1262,1067
"COG0684",184,124,148,217,188,157,161,194,188,198
"COG0685",821,459,431,531,510,507,491,490,566,436
"COG0686",385,486,447,367,526,367,582,519,381,642
"COG0687",470,555,572,785,649,531,652,704,528,531
"COG0688",373,359,329,338,453,277,402,353,248,331
"COG0689",216,309,361,395,249,309,250,227,241,267
"COG0690",22,47,52,29,46,38,77,81,126,54
"COG0691",270,309,286,205,352,242,312,376,345,364
"COG0692",17,126,108,94,179,127,259,207,151,213
"COG0693",134,52,54,243,61,242,288,50,34,17
"COG0694",230,684,520,314,413,330,395,455,408,419
"COG0695",143,266,311,233,213,232,229,206,227,260
"COG0696",324,326,267,231,253,244,535,349,567,247
"COG0697",2627,4168,4572,3344,5510,1041,1473,1973,1482,1673
"COG0698",325,187,201,157,207,259,194,213,166,230
"COG0699",82,41,58,10,27,73,92,3,6,2
"COG0700",27,17,24,39,9,20,14,13,17,32
"COG0701",182,49,53,190,37,130,51,8,31,44
"COG0702",934,971,850,845,988,1064,906,1000,1128,962
"COG0703",287,347,378,226,447,275,432,445,472,442
"COG0704",196,231,192,528,228,533,161,148,104,92
"COG0705",646,481,411,535,428,454,491,280,269,422
"COG0706",1009,1016,1028,756,1202,768,1029,1335,1182,1401
"COG0707",557,678,638,471,717,470,696,773,729,776
"COG0708",361,673,606,432,686,515,623,708,689,657
"COG0709",293,279,285,197,172,229,213,305,468,271
"COG0710",120,92,83,169,65,167,21,9,21,45
"COG0711",312,461,555,321,613,389,482,669,728,630
"COG0712",314,398,376,263,487,306,395,480,466,465
"COG0713",198,199,215,177,199,162,130,160,159,163
"COG0714",1446,2219,3037,1383,1425,1394,1646,1238,1478,1684
"COG0715",273,221,229,603,177,192,87,166,77,50
"COG0716",33,142,127,70,61,33,48,81,157,128
"COG0717",234,301,382,267,435,272,351,499,439,368
"COG0718",154,129,140,96,141,112,108,150,159,119
"COG0719",1443,1848,1839,1420,1753,1537,1330,1530,1653,1943
"COG0720",184,234,202,125,167,174,191,181,348,217
"COG0721",115,116,162,76,199,35,54,70,82,49
"COG0722",118,244,145,250,194,146,284,302,423,247
"COG0723",488,335,374,330,372,336,311,435,472,420
"COG0724",127,178,192,73,150,55,124,106,266,100
"COG0725",96,34,38,108,91,137,97,36,37,27
"COG0726",787,710,617,1015,803,977,747,687,486,633
"COG0727",47,25,32,71,29,17,15,12,22,9
"COG0728",492,799,844,526,946,677,723,1110,1066,883
"COG0729",73,24,38,180,4,172,24,6,8,12
"COG0730",580,923,1021,615,1190,756,1144,1348,1142,1210
"COG0731",87,130,108,192,78,174,32,12,21,43
"COG0732",129,82,59,229,25,261,47,55,64,76
"COG0733",593,549,474,452,363,354,314,445,644,722
"COG0735",424,618,613,318,717,444,676,813,772,703
"COG0736",64,56,49,49,76,181,161,221,176,216
"COG0737",503,364,292,490,317,488,564,184,242,348
"COG0738",108,64,52,324,97,284,237,61,40,55
"COG0739",2242,1921,1642,1530,1826,1769,1963,1825,1407,2188
"COG0740",451,639,849,415,554,496,766,686,1002,547
"COG0741",1033,998,922,1057,1166,1081,1279,1229,939,1090
"COG0742",288,346,329,229,443,250,363,444,417,415
"COG0743",633,587,530,428,584,430,499,843,809,769
"COG0744",380,367,509,553,265,662,392,334,591,339
"COG0745",1199,1334,1440,1579,1459,2046,1705,1743,1777,1515
"COG0746",344,220,201,189,243,156,236,74,116,83
"COG0747",1558,1376,1080,1706,1159,1453,1462,1544,1222,962
"COG0748",28,96,56,42,82,30,15,72,140,214
"COG0749",1551,2542,2878,1300,2261,1613,3083,2250,2919,2592
"COG0750",1046,1027,879,1114,991,1053,747,907,868,1076
"COG0751",461,637,706,573,837,643,684,978,885,695
"COG0752",244,281,322,264,354,259,303,388,397,297
"COG0753",56,12,13,187,1,310,2,7,6,3
"COG0754",11,4,4,23,6,9,4,1,4,1
"COG0755",498,742,642,471,824,593,711,796,719,766
"COG0756",206,268,521,140,354,173,457,291,190,328
"COG0757",234,300,284,281,319,254,296,313,343,308
"COG0758",371,36,24,179,17,240,206,29,21,15
"COG0759",149,106,111,107,146,101,109,164,168,174
"COG0760",1569,1140,920,1083,1226,963,1469,1075,1008,1352
"COG0761",542,582,585,400,619,390,500,775,837,705
"COG0762",77,156,181,112,179,98,157,244,241,173
"COG0763",609,616,581,399,686,436,601,715,820,830
"COG0764",717,630,528,505,665,456,588,764,590,735
"COG0765",520,1163,1095,635,1095,603,944,733,862,841
"COG0766",579,775,801,490,876,625,739,1057,993,887
"COG0767",82,167,139,115,113,182,216,185,298,139
"COG0768",1858,2204,2180,1419,2601,1705,2317,2792,2564,2696
"COG0769",1389,934,973,628,1169,807,937,1267,1204,1314
"COG0770",576,612,469,414,674,469,739,614,756,669
"COG0771",600,748,731,474,888,586,752,1001,871,999
"COG0772",1149,1373,1470,972,1620,1156,1426,1850,1755,1698
"COG0773",874,992,911,812,1260,847,1227,1362,1191,1315
"COG0774",578,629,500,477,724,473,613,810,720,801
"COG0775",178,190,190,195,170,178,287,83,109,151
"COG0776",360,366,393,351,489,341,467,556,413,484
"COG0777",612,565,476,464,582,425,547,706,729,654
"COG0778",704,741,633,742,741,764,777,601,689,858
"COG0779",119,140,100,105,152,118,192,158,233,124
"COG0780",95,178,162,164,163,95,148,115,272,219
"COG0781",260,275,239,208,313,224,323,260,293,311
"COG0782",294,278,258,277,348,310,327,380,258,333
"COG0783",20,8,10,79,3,83,18,7,3,5
"COG0784",1347,387,533,2838,155,1507,740,299,319,329
"COG0785",209,280,298,161,344,281,281,366,391,315
"COG0786",121,90,74,30,14,52,28,113,293,47
"COG0787",438,423,378,333,400,122,204,165,223,164
"COG0788",53,133,140,169,66,232,96,152,232,80
"COG0789",363,342,373,435,345,505,386,305,294,333
"COG0790",599,315,213,523,236,405,387,166,183,114
"COG0791",151,309,391,184,363,288,308,326,411,384
"COG0792",44,10,9,56,2,64,38,1,0,6
"COG0793",1429,1377,1077,1251,1399,438,494,493,558,510
"COG0794",421,498,452,390,598,393,533,714,499,671
"COG0795",1007,1007,873,759,1162,868,1158,1271,1150,1360
"COG0796",217,174,128,259,107,333,178,121,208,108
"COG0797",49,36,35,46,36,135,69,82,89,93
"COG0798",172,36,16,91,13,198,57,23,12,5
"COG0799",213,207,220,165,273,71,91,100,102,76
"COG0800",170,85,94,101,88,147,212,124,236,86
"COG0801",259,297,336,283,375,249,390,437,363,367
"COG0802",222,300,308,215,356,236,263,363,331,316
"COG0803",235,325,259,90,176,222,181,252,604,236
"COG0804",142,233,136,277,159,290,116,382,661,40
"COG0805",450,564,547,490,657,502,568,671,566,631
"COG0806",161,180,151,183,227,205,223,245,319,191
"COG0807",397,769,764,497,882,571,692,939,996,969
"COG0809",550,454,452,407,464,351,504,399,604,580
"COG0810",195,192,130,253,249,122,237,292,270,342
"COG0811",590,666,602,709,924,496,921,1012,875,955
"COG0812",513,544,562,398,682,460,507,727,676,712
"COG0813",0,45,40,13,18,8,61,12,22,33
"COG0814",24,14,25,48,17,0,8,1,2,2
"COG0815",767,903,803,636,1006,293,259,421,322,374
"COG0816",206,244,282,159,320,174,282,354,346,325
"COG0817",76,57,38,70,47,152,202,105,184,148
"COG0818",19,46,40,62,26,26,56,56,93,37
"COG0819",36,55,17,37,35,70,10,88,235,38
"COG0820",432,405,323,387,481,393,621,409,569,391
"COG0821",645,726,709,445,797,495,574,870,909,926
"COG0822",309,234,292,192,228,226,245,240,194,212
"COG0823",2962,1249,1069,1399,1087,1218,886,944,837,1537
"COG0824",554,604,508,548,676,467,710,679,670,631
"COG0825",221,214,180,192,243,510,576,840,720,723
"COG0826",628,52,60,207,14,160,59,4,12,6
"COG0827",63,47,83,76,149,197,94,34,29,42
"COG0828",21,81,102,65,146,51,105,127,131,114
"COG0829",66,136,73,135,102,168,54,179,372,13
"COG0830",66,100,80,111,74,136,56,110,260,18
"COG0831",37,37,26,58,41,80,20,62,111,7
"COG0832",25,41,30,76,46,82,31,51,101,11
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",662,1184,1294,992,1112,637,990,952,1048,977
"COG0835",64,41,31,160,10,19,21,8,23,8
"COG0836",500,410,377,442,413,157,112,157,184,118
"COG0837",93,97,154,88,149,101,235,260,363,184
"COG0838",366,285,293,234,250,196,201,203,240,241
"COG0839",346,283,359,342,303,327,242,305,332,255
"COG0840",640,310,297,1969,40,118,31,31,46,30
"COG0841",1662,2259,2246,3423,2831,3079,3610,3098,2483,2947
"COG0842",594,655,726,860,743,841,568,762,698,732
"COG0843",1528,1623,1531,1362,1418,1324,1356,1513,1884,1682
"COG0845",533,383,381,710,418,2066,1534,1323,1682,1346
"COG0846",294,134,192,358,161,301,125,186,167,190
"COG0847",482,551,639,580,730,592,807,664,598,675
"COG0848",171,236,225,233,292,220,256,382,292,284
"COG0849",582,555,435,449,561,479,592,679,488,687
"COG0850",10,44,43,25,6,29,6,30,146,34
"COG0851",4,23,29,4,5,18,8,27,103,23
"COG0852",133,150,151,118,118,325,263,321,322,391
"COG0853",18,16,10,10,21,38,76,67,38,55
"COG0854",208,302,297,239,465,279,447,533,473,401
"COG0855",81,342,270,284,179,449,241,357,574,242
"COG0856",2,17,20,3,10,11,1,3,7,33
"COG0857",68,78,77,111,19,146,15,87,287,70
"COG0858",162,232,176,166,267,161,279,265,227,286
"COG0859",1276,946,921,1055,1171,938,755,1124,754,1094
"COG0860",592,395,321,393,379,338,510,334,508,531
"COG0861",119,312,312,214,363,354,288,480,389,397
"COG0863",647,2080,2438,571,892,891,708,643,749,924
"COG0864",6,8,6,40,9,43,4,0,0,2
"COG1001",121,70,70,406,121,435,155,18,24,58
"COG1002",145,261,235,218,142,351,49,105,98,162
"COG1003",1077,1336,1550,854,1401,1056,1213,1322,1584,1786
"COG1004",844,1267,1680,753,856,921,857,932,1116,1072
"COG1005",876,848,867,803,701,755,495,633,704,691
"COG1006",45,18,12,40,13,50,31,35,15,11
"COG1007",1186,1036,1119,1008,947,978,699,872,975,903
"COG1008",1281,1164,1205,928,1035,830,761,1083,1519,999
"COG1009",1304,1360,1482,1312,1201,1320,958,1222,1326,1185
"COG1010",111,123,99,178,61,176,119,138,475,95
"COG1011",947,731,775,822,967,677,748,899,669,838
"COG1012",4618,5276,5329,5253,5946,4840,6121,5600,4265,5516
"COG1013",1589,438,338,496,297,420,153,112,157,293
"COG1014",2273,771,665,929,538,779,514,388,392,727
"COG1015",47,47,75,45,86,44,152,33,60,78
"COG1017",15,3,0,24,1,11,0,1,0,2
"COG1018",207,162,143,493,253,455,628,160,118,103
"COG1019",36,67,52,161,19,136,9,2,22,24
"COG1020",90,108,110,147,101,85,60,19,14,7
"COG1021",36,4,4,35,3,28,0,4,6,0
"COG1022",2134,1538,1470,1029,1235,1068,884,1240,1292,1469
"COG1023",48,7,171,20,51,46,40,2,1,13
"COG1024",3774,3771,3395,3597,3999,3150,3809,3475,3228,3515
"COG1025",196,153,125,338,54,97,122,51,81,149
"COG1026",146,85,153,106,235,66,270,198,222,211
"COG1027",90,20,34,240,30,222,73,3,1,3
"COG1028",7074,7725,7505,7834,8609,8177,7810,8091,8037,7740
"COG1029",35,20,24,8,23,13,22,23,16,11
"COG1030",141,58,45,68,29,122,47,62,69,204
"COG1031",35,111,67,40,84,23,12,13,24,45
"COG1032",5662,858,943,2376,502,2433,564,362,281,229
"COG1033",1920,2653,2180,1779,2319,1205,1811,1768,1472,2282
"COG1034",808,750,879,572,939,587,777,975,704,777
"COG1035",68,33,34,67,19,142,48,5,14,15
"COG1036",13,6,7,3,10,1,4,18,3,3
"COG1038",327,173,163,139,166,205,339,365,207,154
"COG1039",2,8,7,6,9,10,4,5,5,0
"COG1040",233,13,5,98,9,91,98,12,6,5
"COG1041",62,115,99,35,87,24,24,6,26,55
"COG1042",682,304,242,1069,344,742,446,181,195,83
"COG1043",349,449,390,283,412,300,412,592,496,566
"COG1044",175,165,155,139,204,435,535,750,739,703
"COG1045",208,228,288,221,347,233,260,432,439,299
