"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3"
"COG0498",1203,800,855,1137,1413,366,1078,783,1043,934
"COG0499",1130,927,714,874,1004,461,1141,746,1098,1136
"COG0500",3133,3311,3191,3187,4059,2786,3217,2930,3032,2988
"COG0501",776,587,533,543,503,754,645,495,614,593
"COG0502",114,110,209,185,227,242,83,179,138,135
"COG0503",408,259,288,343,414,209,407,234,380,369
"COG0504",430,396,277,371,378,491,1273,834,1400,1237
"COG0505",907,786,504,757,772,325,949,545,923,898
"COG0506",369,747,738,368,390,592,430,608,323,438
"COG0507",155,745,1159,578,577,1074,278,647,382,470
"COG0508",2121,2046,1524,1512,1365,1119,2223,1273,2223,2219
"COG0509",251,207,173,242,147,41,85,60,66,91
"COG0510",176,167,63,50,95,11,130,62,72,143
"COG0511",364,629,431,469,365,191,124,161,128,125
"COG0512",586,401,353,510,495,228,592,426,630,649
"COG0513",1541,2760,1930,1704,1875,2018,1881,1816,1754,2245
"COG0514",115,879,566,280,215,588,230,601,285,487
"COG0515",420,1172,918,1141,514,738,1140,853,213,900
"COG0516",1236,902,760,892,1074,814,1183,737,1125,1136
"COG0517",1201,1330,1300,964,1505,1120,1173,1071,1192,1223
"COG0518",1342,1143,1003,1092,1567,701,1254,1000,1386,1380
"COG0519",1057,798,653,887,964,404,981,706,1064,992
"COG0520",1575,1136,1216,1553,1468,505,1454,1122,1144,1416
"COG0521",200,190,237,224,262,141,183,238,110,201
"COG0522",527,473,318,473,437,172,488,369,552,508
"COG0523",435,396,244,852,214,412,418,360,677,649
"COG0524",1519,1532,1160,1386,1542,921,1350,1187,1517,1631
"COG0525",2158,1660,1187,1830,1754,820,2061,1228,2081,1896
"COG0526",1897,1997,1432,1896,1907,978,1879,1665,1866,1915
"COG0527",1117,886,857,880,1199,602,933,863,1072,1024
"COG0528",360,383,267,360,351,235,300,316,368,358
"COG0529",195,310,280,272,228,447,237,292,272,309
"COG0530",471,482,506,556,426,412,404,542,495,523
"COG0531",176,162,312,175,311,777,460,908,227,487
"COG0532",1617,1347,791,1268,1381,592,1538,795,1709,1669
"COG0533",1021,705,510,747,783,256,923,562,933,876
"COG0534",1217,1615,1110,1024,995,1234,1267,1355,1194,1239
"COG0535",238,265,531,450,659,483,312,453,372,285
"COG0536",855,655,468,706,574,299,782,564,906,774
"COG0537",464,407,344,373,443,221,450,357,470,449
"COG0538",867,561,335,624,439,107,275,136,349,293
"COG0539",1200,1176,685,1079,845,596,1251,765,1350,1201
"COG0540",868,628,500,690,814,336,839,543,740,738
"COG0541",1017,765,679,855,964,447,944,623,1003,959
"COG0542",1233,2038,1588,2120,1511,2091,1498,1623,2275,1700
"COG0543",151,236,287,189,330,67,36,82,17,29
"COG0544",928,877,589,888,764,472,967,620,1015,999
"COG0545",281,502,374,406,241,212,298,402,299,396
"COG0546",163,181,170,152,160,468,546,459,545,515
"COG0547",727,528,476,590,643,387,612,513,751,667
"COG0548",550,563,516,498,599,426,529,507,632,507
"COG0549",94,26,111,92,164,31,95,113,23,99
"COG0550",2043,1950,1097,1672,1365,963,1944,1200,1987,1989
"COG0551",168,307,311,303,236,347,164,377,172,146
"COG0552",630,523,453,665,666,301,704,497,682,620
"COG0553",513,1348,1057,688,741,5258,889,729,263,690
"COG0554",811,710,534,568,608,380,795,609,607,807
"COG0555",14,12,57,51,45,92,6,15,2,11
"COG0556",1750,1259,894,1463,1165,605,1746,912,1802,1746
"COG0557",419,1163,596,751,649,780,623,712,996,901
"COG0558",637,441,528,519,669,224,521,437,569,512
"COG0559",971,847,1039,933,1168,1575,1014,939,1191,930
"COG0560",282,434,447,322,383,440,305,316,268,307
"COG0561",223,267,307,297,220,716,206,125,55,230
"COG0562",44,44,22,29,23,92,45,15,66,32
"COG0563",461,461,419,430,366,228,510,326,483,467
"COG0564",1121,1346,781,1009,838,270,435,316,471,422
"COG0565",362,309,203,319,241,208,413,249,499,399
"COG0566",872,898,621,875,556,449,864,725,1078,886
"COG0567",1481,1620,808,843,778,826,1810,844,1712,1633
"COG0568",1899,1815,1164,1785,1399,1246,1897,1444,2360,1834
"COG0569",895,699,583,749,670,420,929,652,969,807
"COG0571",514,662,260,414,336,166,549,270,508,478
"COG0572",105,90,106,140,122,67,109,172,115,75
"COG0573",618,247,201,438,123,400,356,104,261,717
"COG0574",1873,1161,1238,1339,1951,981,1610,1226,1170,1285
"COG0575",151,132,98,137,122,200,445,327,425,416
"COG0576",502,384,298,444,421,68,175,104,166,160
"COG0577",346,355,325,422,275,721,999,1245,991,1241
"COG0578",275,496,530,266,220,601,306,298,229,298
"COG0579",355,293,415,537,468,286,311,428,492,338
"COG0580",337,225,240,247,379,48,235,146,290,270
"COG0581",560,225,296,476,145,410,316,181,272,611
"COG0582",616,937,2532,1378,1398,3975,703,2819,1128,651
"COG0583",638,2566,4510,1686,1229,7288,800,4069,1106,894
"COG0584",544,545,687,484,548,425,539,593,391,435
"COG0585",149,73,183,135,248,108,106,154,13,103
"COG0586",78,102,173,123,195,134,77,81,155,100
"COG0587",2623,2814,2150,2665,2219,3506,2669,2348,2889,2613
"COG0588",543,223,239,306,263,131,522,198,409,425
"COG0589",276,300,590,315,429,734,155,471,137,259
"COG0590",311,258,276,284,303,204,372,300,267,338
"COG0591",1466,1119,1792,1645,1481,1670,1116,2314,717,1148
"COG0592",1015,1138,638,836,879,457,1141,633,988,1044
"COG0593",1448,1221,818,1101,1095,674,1464,908,1501,1380
"COG0594",45,68,100,86,50,74,48,100,39,41
"COG0595",720,408,394,695,578,275,767,423,1004,656
"COG0596",3646,4019,4042,3925,4297,3375,3557,3586,3811,3890
"COG0597",297,215,270,247,256,249,287,272,317,289
"COG0598",8,43,112,27,72,300,2,137,4,7
"COG0599",52,115,162,129,135,116,68,207,68,60
"COG0600",495,588,795,488,685,1120,525,647,627,496
"COG0601",977,1075,1347,1180,1665,1057,932,1063,966,964
"COG0602",208,326,201,246,331,319,186,211,202,258
"COG0603",213,178,241,294,317,207,145,211,216,168
"COG0604",1788,1956,2056,1635,1977,1650,1876,1704,1666,1625
"COG0605",141,194,228,153,196,297,127,249,306,154
"COG0606",6,206,314,108,171,431,29,226,17,45
"COG0607",618,790,835,739,649,419,650,822,677,683
"COG0608",630,737,577,558,836,484,493,533,453,614
"COG0609",120,112,385,268,145,556,126,273,259,140
"COG0610",84,110,798,253,192,851,80,743,170,114
"COG0611",501,469,316,396,443,204,462,308,583,480
"COG0612",747,1129,1242,1290,955,958,844,1877,946,1048
"COG0613",245,111,205,338,299,156,148,208,144,127
"COG0614",341,220,423,376,508,919,206,325,190,239
"COG0615",153,80,81,103,158,74,114,122,67,114
"COG0616",713,624,644,657,565,527,718,558,936,729
"COG0617",1201,1201,716,1149,852,683,1290,877,1373,1236
"COG0618",226,191,101,244,109,21,245,119,148,241
"COG0619",65,82,48,92,43,33,73,47,138,97
"COG0620",302,283,642,339,831,502,337,539,356,299
"COG0621",1619,1551,1254,1594,1531,810,1548,1271,1726,1598
"COG0622",34,69,52,100,92,4,32,37,39,39
"COG0623",614,507,259,486,372,307,588,277,721,652
"COG0624",1897,1876,1873,1649,2259,1202,1906,1841,1687,1768
"COG0625",851,1506,1373,1347,1013,1719,1126,1176,1511,1184
"COG0626",982,1157,761,1031,1023,798,1094,777,1340,1273
"COG0627",57,140,201,99,63,281,74,166,70,125
"COG0628",339,559,862,544,559,847,449,550,438,522
"COG0629",374,373,343,336,262,320,351,353,416,319
"COG0630",56,18,102,159,63,95,58,48,32,41
"COG0631",100,126,246,148,124,134,122,372,47,100
"COG0632",157,210,198,227,193,172,125,215,193,167
"COG0633",258,302,173,305,226,253,311,207,488,335
"COG0634",117,171,143,171,113,104,100,160,36,80
"COG0635",259,604,606,545,453,662,286,603,366,428
"COG0636",37,89,47,54,32,32,56,65,67,89
"COG0637",236,409,320,339,232,338,331,339,412,346
"COG0638",236,75,202,156,594,3,148,144,15,148
"COG0639",190,428,342,401,270,425,281,361,200,279
"COG0640",67,162,631,229,327,786,64,252,56,91
"COG0641",9,53,70,25,44,31,11,69,4,16
"COG0642",3111,3864,10658,5066,3361,12220,2880,9234,3332,2992
"COG0643",41,35,597,231,175,824,55,640,26,38
"COG0644",1581,882,1043,1398,1770,630,1415,1218,1351,1458
"COG0645",9,0,82,34,22,57,3,13,5,1
"COG0646",699,498,740,936,991,661,685,664,694,688
"COG0647",435,382,202,273,261,190,478,184,401,380
"COG0648",193,80,137,157,279,3,145,59,40,128
"COG0649",922,564,473,812,894,186,878,563,731,744
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",249,359,620,318,837,510,202,425,395,193
"COG0652",885,914,661,1008,872,355,961,722,883,1089
"COG0653",1904,1912,1219,1713,1484,942,1956,1318,2218,2007
"COG0654",1481,1632,1117,1190,1070,2275,1651,1201,2024,1555
"COG0655",38,101,240,76,86,325,52,127,67,72
"COG0656",116,153,281,200,229,361,159,237,69,156
"COG0657",675,904,819,774,788,1176,677,804,664,708
"COG0658",2,226,391,106,151,447,27,230,16,37
"COG0659",286,1390,916,718,417,1230,355,899,760,685
"COG0661",1179,1444,709,1204,866,1077,1687,892,1664,1579
"COG0662",563,439,418,488,449,1015,588,440,583,524
"COG0663",282,272,227,275,192,272,311,196,270,252
"COG0664",225,444,761,521,474,1097,281,566,277,302
"COG0665",4661,5881,3500,3282,5761,1605,4812,4097,4252,4915
"COG0666",195,411,573,592,789,158,495,642,204,480
"COG0667",1584,1169,1437,1657,1754,1196,1482,1358,1513,1368
"COG0668",1164,873,1655,1174,1020,1319,1034,1452,1037,1037
"COG0669",333,317,203,314,257,141,323,249,354,355
"COG0670",345,303,217,298,258,234,409,216,397,314
"COG0671",255,220,288,188,245,500,216,213,177,222
"COG0672",194,127,194,100,126,341,80,523,19,54
"COG0673",3379,2817,2559,3966,3653,1506,3498,2617,3406,3494
"COG0674",742,245,547,660,901,79,515,528,162,424
"COG0675",4,37,65,13,35,121,3,186,1,2
"COG0676",3,24,76,24,4,26,9,76,1,20
"COG0677",605,302,342,437,542,315,466,239,544,378
"COG0678",251,253,165,151,166,298,327,217,232,281
"COG0679",383,416,349,309,295,437,353,326,433,380
"COG0680",0,0,29,4,7,9,0,39,0,0
"COG0681",213,178,129,199,178,283,644,467,786,742
"COG0682",599,561,359,526,437,257,576,390,670,574
"COG0683",1242,1041,1557,1184,1568,2552,1288,1142,1335,1266
"COG0684",199,182,277,267,250,234,183,314,217,176
"COG0685",461,509,477,497,586,250,457,476,480,490
"COG0686",592,554,343,310,371,239,556,366,480,533
"COG0687",588,672,926,424,871,514,624,504,610,661
"COG0688",371,391,294,296,286,215,395,252,352,324
"COG0689",95,77,77,90,125,176,297,267,182,306
"COG0690",30,59,70,61,33,58,53,76,81,69
"COG0691",317,332,190,295,262,154,321,214,382,291
"COG0692",123,264,117,106,76,52,50,40,66,56
"COG0693",45,271,372,134,115,455,66,314,28,50
"COG0694",377,403,280,294,355,217,441,306,466,456
"COG0695",231,220,302,307,180,368,239,381,205,184
"COG0696",132,553,215,306,198,147,202,395,453,409
"COG0697",5095,4590,2838,3615,3934,2206,5316,3078,5191,5100
"COG0698",263,188,184,207,181,115,246,122,193,220
"COG0699",6,65,40,22,10,13,38,9,2,31
"COG0700",14,12,50,32,25,132,14,105,20,10
"COG0701",64,54,208,135,66,164,62,172,27,41
"COG0702",1053,948,793,1040,861,730,975,621,1015,1011
"COG0703",426,436,215,407,287,187,393,267,497,387
"COG0704",591,166,320,358,584,213,283,170,96,436
"COG0705",425,559,511,461,429,247,428,515,333,441
"COG0706",1209,1100,686,903,777,533,1294,798,1265,1251
"COG0707",685,674,357,520,547,245,720,480,812,686
"COG0708",610,617,537,509,494,444,650,424,742,709
"COG0709",240,200,176,496,283,214,277,226,419,282
"COG0710",51,25,95,59,173,14,66,44,14,45
"COG0711",574,494,252,530,349,143,619,316,629,619
"COG0712",448,398,257,382,301,154,461,281,494,415
"COG0713",203,142,127,178,225,47,167,116,170,180
"COG0714",1584,1658,1388,1333,1436,3923,1607,1294,1174,1449
"COG0715",259,232,951,549,542,1526,216,530,539,173
"COG0716",102,53,93,154,27,55,74,219,119,93
"COG0717",439,317,246,368,318,120,123,99,159,147
"COG0718",154,119,100,162,139,86,146,112,166,144
"COG0719",1885,1338,1188,1725,1625,614,1817,1174,1510,1790
"COG0720",188,206,103,255,160,18,46,40,95,79
"COG0721",156,126,114,185,129,69,168,106,206,147
"COG0722",188,283,211,324,225,252,211,269,345,259
"COG0723",461,303,304,318,384,206,373,314,429,408
"COG0724",72,116,61,200,76,4,178,133,176,239
"COG0725",63,106,155,154,108,156,51,202,37,58
"COG0726",774,755,864,679,1230,211,238,299,237,215
"COG0727",25,62,69,52,62,15,22,72,42,35
"COG0728",944,724,509,710,675,439,977,614,1100,832
"COG0729",15,20,370,99,78,562,4,259,20,8
"COG0730",1253,1076,678,827,707,806,1214,892,1324,1110
"COG0731",115,33,67,104,199,0,71,23,9,82
"COG0732",37,41,395,129,120,541,28,554,71,31
"COG0733",381,352,405,455,292,139,156,188,175,146
"COG0735",754,594,334,628,398,247,733,426,765,683
"COG0736",239,172,128,147,170,20,65,47,68,53
"COG0737",259,561,409,253,314,553,295,385,196,339
"COG0738",8,76,112,39,12,144,54,319,92,98
"COG0739",1670,1857,1772,1400,1401,1673,1754,1480,1666,1673
"COG0740",533,769,384,540,474,682,684,429,778,722
"COG0741",1078,1258,1121,866,996,1303,1165,1292,1121,1043
"COG0742",403,323,200,316,269,150,404,241,449,368
"COG0743",649,478,402,633,523,237,605,478,758,534
"COG0744",316,353,800,469,345,908,357,623,417,378
"COG0745",1646,1690,2569,1928,1135,2469,1512,2447,1767,1635
"COG0746",188,233,164,170,219,107,166,110,79,156
"COG0747",1309,1441,2125,1930,2151,1780,1261,1522,1372,1401
"COG0748",27,15,45,57,49,44,51,54,124,71
"COG0749",2549,3147,1274,2032,1751,11365,2449,1509,2319,2120
"COG0750",1149,697,710,895,1213,367,946,623,846,997
"COG0751",686,660,560,709,687,580,874,609,1024,710
"COG0752",298,301,262,261,319,243,374,296,384,290
"COG0753",1,0,104,26,10,480,0,253,7,2
"COG0754",0,6,53,33,10,11,5,62,7,6
"COG0755",701,662,392,616,493,307,743,432,787,793
"COG0756",309,465,154,177,200,305,339,131,250,318
"COG0757",318,298,196,299,250,158,333,239,372,288
"COG0758",12,185,257,87,159,330,27,199,35,23
"COG0759",136,103,63,148,87,47,142,77,154,162
"COG0760",971,1536,1025,992,931,1103,996,1161,1084,1115
"COG0761",671,488,383,600,471,259,678,444,778,622
"COG0762",172,142,139,156,110,93,196,133,254,155
"COG0763",655,644,357,518,465,265,719,434,777,648
"COG0764",207,177,157,169,177,461,683,428,701,588
"COG0765",1086,886,486,690,662,505,1038,532,689,1041
"COG0766",899,744,456,640,626,363,936,493,1020,917
"COG0767",89,192,227,200,100,262,122,230,228,187
"COG0768",2467,2323,1264,1766,1727,967,2470,1548,2765,2439
"COG0769",1081,945,605,910,758,414,1165,619,1291,1043
"COG0770",570,730,428,497,440,423,558,490,682,624
"COG0771",787,806,476,665,539,399,863,512,1014,762
"COG0772",1491,1495,867,1195,1142,598,1514,1017,1782,1516
"COG0773",1007,1236,698,810,736,610,1087,852,1423,1080
"COG0774",604,625,373,499,474,289,668,424,765,622
"COG0775",113,277,308,154,158,407,128,357,113,175
"COG0776",498,478,378,349,412,291,432,394,558,454
"COG0777",625,490,421,527,591,272,555,419,661,582
"COG0778",685,769,695,773,750,553,624,665,638,741
"COG0779",119,184,117,137,134,160,122,165,179,145
"COG0780",45,45,53,72,39,202,139,180,143,147
"COG0781",273,303,181,282,221,46,89,53,106,94
"COG0782",376,349,359,335,315,375,371,311,364,325
"COG0783",2,22,147,42,15,244,7,136,6,4
"COG0784",152,700,4964,1602,954,6339,187,3280,306,200
"COG0785",473,264,169,284,223,159,334,173,335,327
"COG0786",19,26,26,138,28,35,37,64,191,81
"COG0787",117,191,94,119,89,287,358,364,558,519
"COG0788",124,89,243,210,167,242,103,201,209,119
"COG0789",415,411,972,487,359,1146,316,705,301,302
"COG0790",194,354,671,436,517,494,301,568,215,228
"COG0791",373,296,205,261,178,591,372,139,396,327
"COG0792",5,35,87,24,46,75,3,46,5,6
"COG0793",1167,1461,998,1392,1280,867,1353,1659,1529,1309
"COG0794",504,544,307,349,421,241,583,338,660,537
"COG0795",1033,1155,695,925,762,580,1150,804,1372,1102
"COG0796",160,193,179,155,240,144,102,116,133,150
"COG0797",102,71,208,146,108,319,117,160,77,107
"COG0798",28,47,261,116,61,332,28,206,39,31
"COG0799",269,257,149,228,186,88,265,181,304,256
"COG0800",36,205,202,141,92,148,95,194,174,139
"COG0801",363,371,248,308,235,165,317,249,430,352
"COG0802",310,253,183,275,223,106,322,212,344,293
"COG0803",318,220,131,556,140,185,242,148,344,343
"COG0804",208,122,209,329,318,226,256,177,380,222
"COG0805",678,567,378,585,570,253,625,379,623,581
"COG0806",180,251,175,214,154,32,60,67,89,71
"COG0807",894,670,538,795,564,448,828,585,986,859
"COG0809",415,502,314,463,323,108,124,144,158,150
"COG0810",184,246,315,211,164,270,197,397,288,240
"COG0811",702,858,708,647,549,753,865,849,969,763
"COG0812",571,523,338,433,417,277,618,446,712,629
"COG0813",22,62,22,20,2,67,25,7,12,30
"COG0814",0,33,5,9,4,1,31,9,6,20
"COG0815",992,727,672,726,728,494,985,656,1113,975
"COG0816",310,259,153,284,185,103,309,186,329,257
"COG0817",118,210,170,238,182,139,119,184,134,165
"COG0818",10,58,56,65,45,42,14,97,66,58
"COG0819",41,16,47,135,83,59,41,64,100,66
"COG0820",449,597,381,477,463,370,403,420,491,510
"COG0821",814,625,435,710,561,312,797,521,869,719
"COG0822",298,221,198,206,293,45,73,43,76,74
"COG0823",1267,911,1159,1182,1296,493,1163,1332,905,948
"COG0824",497,737,545,552,494,520,551,645,674,614
"COG0825",690,643,441,529,651,308,715,478,810,696
"COG0826",13,81,242,71,188,231,79,496,5,39
"COG0827",50,95,192,61,41,26,36,236,30,30
"COG0828",113,108,67,79,56,66,117,61,153,100
"COG0829",162,38,97,200,146,97,159,101,207,121
"COG0830",121,51,64,147,120,67,112,80,149,123
"COG0831",23,16,19,22,24,22,57,39,65,42
"COG0832",34,35,49,51,83,7,20,17,23,16
"COG0833",0,0,0,0,1,5,0,1,0,0
"COG0834",1215,1051,1069,820,894,1239,1216,925,810,1185
"COG0835",7,18,269,89,53,87,2,90,4,0
"COG0836",395,344,549,472,436,226,429,400,561,352
"COG0837",88,261,108,147,63,98,153,165,276,179
"COG0838",306,179,190,257,280,88,229,166,187,257
"COG0839",417,267,194,280,372,97,375,220,315,336
"COG0840",65,113,3620,1009,556,4512,62,3252,138,74
"COG0841",2434,3649,4710,2900,2204,5454,2703,4651,2865,2671
"COG0842",804,609,1113,733,922,945,703,1135,738,732
"COG0843",548,458,399,484,460,1007,1532,1121,1738,1498
"COG0845",1012,1599,3110,1810,1292,3663,1246,3323,1401,1355
"COG0846",37,35,81,76,83,170,159,278,175,135
"COG0847",565,780,664,624,437,497,651,814,673,672
"COG0848",269,280,263,234,251,268,269,344,361,245
"COG0849",572,597,450,524,573,319,549,442,582,574
"COG0850",12,6,72,68,41,82,18,33,94,54
"COG0851",7,9,17,41,8,8,5,5,14,4
"COG0852",481,300,254,355,416,120,408,271,326,354
"COG0853",32,95,46,50,21,87,28,23,63,74
"COG0854",393,406,199,297,254,221,436,268,585,418
"COG0855",148,246,477,473,168,649,227,365,420,386
"COG0856",14,3,13,33,13,0,35,6,8,35
"COG0857",59,29,254,232,67,36,60,109,163,91
"COG0858",262,274,150,200,154,106,245,136,265,260
"COG0859",1151,776,708,703,1085,479,1141,859,996,923
"COG0860",301,476,347,392,240,403,335,387,396,404
"COG0861",389,314,258,290,247,308,412,175,435,368
"COG0863",861,685,494,455,769,1558,933,432,572,845
"COG0864",28,5,23,14,42,19,2,7,0,5
"COG1001",168,189,197,62,382,177,45,203,26,121
"COG1002",106,63,499,216,197,259,56,276,41,45
"COG1003",1368,1224,742,1320,774,1344,1573,874,1461,1556
"COG1004",1081,870,643,771,929,1993,1084,623,1038,896
"COG1005",889,493,493,780,906,250,782,559,680,694
"COG1006",12,30,50,21,44,73,11,45,36,13
"COG1007",1199,717,659,931,1111,390,1036,712,856,953
"COG1008",1127,725,635,1193,1014,408,1188,837,1175,1047
"COG1009",1532,918,1170,1355,1444,1080,1373,985,1128,1275
"COG1010",100,124,86,174,170,27,30,40,67,47
"COG1011",993,830,809,1001,909,515,924,757,838,727
"COG1012",5476,6032,4976,3767,4819,5205,5313,5514,5065,5791
"COG1013",408,161,362,363,602,55,263,311,89,255
"COG1014",801,476,807,758,1029,482,585,628,351,542
"COG1015",59,147,53,26,45,93,70,35,41,93
"COG1017",0,2,96,20,7,104,1,11,1,0
"COG1018",230,574,653,283,411,879,117,419,180,236
"COG1019",48,10,47,54,124,0,44,19,2,30
"COG1020",35,188,703,306,153,594,118,125,55,79
"COG1021",2,1,23,7,18,172,6,24,1,4
"COG1022",1379,889,992,1153,1015,521,1326,1133,1334,1291
"COG1023",57,36,17,31,24,211,93,19,1,67
"COG1024",3781,3888,3724,4238,3681,1092,1268,1287,1144,1271
"COG1025",102,121,325,190,191,129,95,549,57,47
"COG1026",121,264,115,106,83,150,206,234,206,184
"COG1027",78,87,166,32,279,26,21,54,1,31
"COG1028",8554,7841,8211,9549,8834,7212,7957,8265,7994,8312
"COG1029",19,28,12,32,21,17,18,3,22,12
"COG1030",127,62,165,166,194,92,98,184,45,76
"COG1031",34,16,12,58,19,0,62,25,12,86
"COG1032",937,577,1459,844,2688,640,604,1014,340,701
"COG1033",1989,1770,1399,1844,1664,607,2207,1979,1679,1940
"COG1034",1031,742,435,498,635,412,965,516,829,718
"COG1035",51,51,105,47,197,14,72,116,12,41
"COG1036",11,3,3,4,3,6,5,0,11,2
"COG1038",46,114,86,56,24,550,203,108,281,218
"COG1039",0,4,1,16,4,1,6,5,8,13
"COG1040",2,109,180,46,72,178,9,113,12,15
"COG1041",16,6,6,21,9,0,80,11,13,66
"COG1042",462,480,441,477,997,287,236,441,159,337
"COG1043",432,395,197,321,331,180,457,290,594,477
"COG1044",566,585,308,492,460,240,589,410,726,630
"COG1045",280,281,276,276,219,211,309,289,450,307
