"","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG2304",390,283,496,286,335,295,708,439,933,427
"COG2306",0,0,2,0,1,0,0,3,1,0
"COG2307",88,153,76,189,299,399,5,33,131,128
"COG2308",348,281,107,278,509,1089,6,78,198,468
"COG2309",104,132,168,128,123,92,81,158,105,110
"COG2310",1,1,7,5,1,4,7,3,22,0
"COG2311",81,68,27,99,61,43,72,123,100,111
"COG2312",1,2,14,2,2,2,2,10,13,3
"COG2313",66,68,112,90,45,45,122,119,86,75
"COG2314",2,7,6,5,9,2,4,7,18,5
"COG2315",9,4,11,9,3,4,14,19,45,14
"COG2316",10,1,29,1,3,4,0,12,27,3
"COG2317",190,400,124,396,467,295,181,144,66,131
"COG2318",3,1,17,4,5,8,9,1,44,2
"COG2319",158,390,359,755,506,268,589,162,348,318
"COG2320",4,2,7,2,3,2,5,4,4,0
"COG2321",3,8,17,12,12,1,4,7,27,0
"COG2322",60,31,45,29,47,59,100,39,42,46
"COG2323",7,0,10,0,0,2,1,1,48,1
"COG2324",31,9,7,9,5,3,25,26,5,26
"COG2326",200,195,92,234,160,208,196,193,170,155
"COG2327",7,19,8,19,1,6,6,19,46,2
"COG2329",43,37,100,51,133,79,18,27,31,14
"COG2331",43,28,69,30,29,63,59,40,46,40
"COG2332",273,254,163,182,231,301,192,261,141,274
"COG2333",17,8,155,7,17,12,32,48,276,4
"COG2334",733,561,577,600,524,601,758,667,532,632
"COG2335",102,154,63,106,160,214,451,60,72,88
"COG2336",1,1,1,0,0,0,0,0,0,0
"COG2337",1,1,11,2,2,3,17,2,6,1
"COG2339",61,30,69,55,34,64,67,63,42,67
"COG2340",76,77,48,42,85,28,19,49,26,84
"COG2342",0,0,5,1,3,0,0,0,6,1
"COG2343",7,15,21,30,7,4,16,14,14,26
"COG2344",40,45,57,45,39,12,0,44,33,53
"COG2345",2,32,6,60,3,2,0,1,7,3
"COG2346",6,4,36,15,19,3,4,10,29,1
"COG2348",13,5,4,5,7,12,0,12,1,8
"COG2350",21,35,24,54,61,23,41,14,47,10
"COG2351",114,124,123,113,60,87,136,84,92,96
"COG2352",1021,1203,623,1182,1177,1096,771,637,589,864
"COG2353",91,66,83,76,86,82,232,116,159,78
"COG2354",12,5,15,9,7,3,9,6,52,1
"COG2355",615,501,626,478,418,600,600,615,488,561
"COG2356",53,61,42,53,71,68,242,129,261,53
"COG2357",2,1,10,4,1,2,6,0,4,0
"COG2358",262,326,325,278,265,217,334,219,312,258
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",41,69,139,50,56,94,178,32,187,29
"COG2361",0,0,0,0,0,0,0,1,2,0
"COG2362",17,14,60,19,10,4,0,26,30,37
"COG2363",28,18,25,20,21,16,67,42,76,19
"COG2364",338,284,149,225,242,267,245,242,85,303
"COG2365",52,69,98,67,83,69,88,86,82,57
"COG2366",733,470,609,503,443,299,693,903,889,740
"COG2367",28,69,65,93,25,4,0,47,54,37
"COG2368",191,117,682,90,69,49,51,77,329,230
"COG2369",1,2,3,0,0,2,7,6,77,0
"COG2370",44,16,13,25,10,7,59,74,16,43
"COG2371",29,58,33,67,80,17,2,5,13,23
"COG2372",0,1,18,2,2,0,0,2,8,8
"COG2373",10,45,132,44,89,35,99,23,125,7
"COG2374",192,189,130,193,199,177,187,301,368,211
"COG2375",17,31,25,16,57,39,91,74,124,9
"COG2376",176,96,141,107,113,158,79,156,74,173
"COG2377",612,591,296,487,483,707,601,584,296,585
"COG2378",47,28,114,38,46,37,46,108,403,29
"COG2379",114,107,279,59,72,97,143,54,152,139
"COG2380",1,0,0,0,0,0,0,7,0,5
"COG2382",1,12,20,3,17,8,10,5,21,3
"COG2384",2,0,1,1,0,0,16,0,16,0
"COG2385",221,424,83,531,546,180,30,153,69,154
"COG2386",109,88,157,91,97,182,149,166,176,134
"COG2388",0,0,5,2,1,0,0,2,18,0
"COG2389",0,21,1,49,0,0,0,0,0,0
"COG2390",19,38,28,11,22,14,54,9,61,10
"COG2391",46,164,225,99,29,24,245,43,197,48
"COG2401",0,1,1,2,0,1,0,0,0,0
"COG2402",0,0,1,0,1,1,0,0,0,0
"COG2403",0,6,10,2,0,0,0,0,4,0
"COG2404",0,3,8,1,0,0,0,8,7,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",37,0,72,4,1,0,0,0,30,35
"COG2407",44,58,45,50,55,119,86,30,32,49
"COG2409",105,86,97,102,110,30,82,209,41,190
"COG2410",1,0,9,0,0,0,0,0,2,2
"COG2412",17,3,55,3,0,0,0,0,23,18
"COG2413",2,2,0,2,5,0,0,4,0,2
"COG2414",16,25,251,32,20,5,11,34,103,36
"COG2421",39,44,235,43,53,93,75,78,212,47
"COG2423",199,91,285,151,57,66,263,261,215,217
"COG2425",0,6,1,18,1,1,0,0,0,5
"COG2426",17,11,1,13,32,0,10,18,0,28
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",33,0,98,3,0,0,0,2,44,55
"COG2430",1,0,5,0,0,0,0,1,1,3
"COG2431",0,0,1,0,1,2,0,0,9,1
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,5,1,0,0,0,0,6,0
"COG2442",0,0,0,0,0,2,0,0,4,1
"COG2443",4,12,2,3,6,2,19,8,2,9
"COG2445",0,0,1,0,0,0,0,0,2,0
"COG2450",2,0,1,1,3,0,0,2,0,7
"COG2451",0,2,0,2,0,1,1,0,0,0
"COG2452",1,7,5,1,0,1,0,3,4,2
"COG2453",64,48,128,46,36,38,51,41,70,106
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",1,0,2,2,1,1,1,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,26,3,29,29,6,3,0,0,2
"COG2502",0,0,0,1,0,0,0,0,13,0
"COG2503",34,21,9,29,21,103,64,98,39,87
"COG2508",0,2,2,0,4,7,0,5,5,0
"COG2509",11,127,23,122,19,31,185,15,73,14
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",187,90,299,79,62,7,86,55,125,222
"COG2512",55,1,177,3,0,0,0,0,77,74
"COG2513",570,409,853,390,484,587,449,543,453,651
"COG2514",0,0,21,0,1,4,1,1,34,2
"COG2515",88,67,228,70,95,72,258,139,262,92
"COG2516",4,4,21,2,15,71,0,3,18,2
"COG2518",203,241,370,149,168,114,122,76,98,65
"COG2519",98,87,130,68,68,11,28,72,60,152
"COG2520",112,91,225,104,65,9,97,61,91,107
"COG2521",0,0,0,3,0,0,6,0,0,0
"COG2522",6,19,12,7,13,1,37,4,2,10
"COG2524",0,0,0,0,0,0,0,3,0,0
"COG2602",1,0,1,1,0,3,3,0,14,1
"COG2603",105,186,127,190,231,163,171,89,90,65
"COG2604",31,24,61,20,17,32,11,61,305,4
"COG2605",217,254,205,297,161,152,122,246,132,180
"COG2606",273,173,199,187,177,207,83,223,162,279
"COG2607",34,66,40,44,72,95,52,63,55,46
"COG2608",1,2,14,5,5,2,3,5,35,1
"COG2609",1500,1177,1091,1143,1317,1264,1448,1351,895,1390
"COG2610",104,79,75,51,56,48,41,109,309,78
"COG2703",1,0,6,0,3,5,2,4,13,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",17,31,175,38,46,35,11,42,84,46
"COG2710",95,546,64,530,703,239,6,87,4,49
"COG2715",9,16,16,24,18,10,27,27,80,18
"COG2716",16,12,26,12,8,13,58,26,124,14
"COG2717",116,154,68,139,56,20,64,32,28,37
"COG2718",17,22,21,12,15,11,11,38,173,3
"COG2719",20,30,29,26,16,3,15,53,245,4
"COG2720",12,15,3,68,1,2,8,47,1,23
"COG2721",564,637,314,559,471,689,481,421,240,602
"COG2723",194,224,81,210,228,153,139,258,268,248
"COG2730",180,102,68,113,165,136,219,157,84,174
"COG2731",0,0,2,0,1,0,0,0,0,0
"COG2733",8,5,13,4,2,2,1,21,98,3
"COG2738",60,41,34,44,69,150,113,72,21,86
"COG2740",2,44,10,34,15,10,57,7,17,4
"COG2746",51,24,44,24,29,38,41,65,31,51
"COG2747",1,0,1,1,0,0,0,1,9,0
"COG2755",400,377,287,364,523,691,408,294,370,343
"COG2759",811,694,685,659,609,812,824,748,306,802
"COG2761",65,52,100,51,46,55,175,100,120,55
"COG2764",0,1,22,0,3,0,1,1,24,0
"COG2766",34,34,48,39,17,10,18,76,339,10
"COG2768",6,0,16,4,0,0,0,39,10,17
"COG2770",3,3,27,3,8,42,9,10,50,4
"COG2771",32,75,39,66,70,37,100,30,210,6
"COG2801",121,92,1032,92,167,62,345,90,854,3
"COG2802",434,390,224,412,388,421,273,385,202,418
"COG2804",514,391,687,421,598,630,530,638,1086,451
"COG2805",177,181,178,255,248,183,192,222,304,199
"COG2807",2,0,12,2,2,0,0,0,31,1
"COG2808",4,9,45,6,4,3,20,7,88,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1369,1176,911,1190,1183,1283,963,1320,677,1284
"COG2813",24,38,56,39,34,37,162,64,316,8
"COG2814",15,7,86,14,7,4,6,25,311,9
"COG2815",103,99,32,91,143,18,4,126,34,150
"COG2816",104,118,172,104,135,191,239,186,200,156
"COG2818",45,33,119,42,37,26,164,64,256,40
"COG2819",75,31,40,37,93,164,177,77,242,56
"COG2820",55,83,62,56,74,41,132,48,33,70
"COG2821",10,18,56,13,6,20,29,26,63,10
"COG2822",1,0,2,2,3,1,0,9,38,0
"COG2823",248,190,163,149,203,271,214,220,202,264
"COG2824",3,3,14,6,8,0,62,10,67,1
"COG2825",34,38,28,27,9,37,31,41,65,30
"COG2826",9,7,129,11,10,4,128,42,379,1
"COG2827",28,25,82,17,33,34,32,37,103,37
"COG2828",25,61,65,27,52,120,36,45,163,14
"COG2829",4,5,16,1,6,4,5,18,117,0
"COG2831",32,92,83,81,71,103,15,26,104,32
"COG2832",63,44,27,41,52,13,3,124,56,89
"COG2833",6,9,16,18,8,9,66,3,53,1
"COG2834",45,53,83,49,53,75,85,54,119,36
"COG2835",30,24,67,17,10,40,47,26,52,30
"COG2836",7,3,21,2,5,2,5,12,79,3
"COG2837",7,2,26,5,8,8,3,32,133,2
"COG2838",42,99,236,96,125,92,375,83,381,49
"COG2839",18,13,0,7,9,24,33,10,4,11
"COG2840",50,56,61,39,43,63,142,59,150,48
"COG2841",0,0,2,0,0,1,0,0,1,0
"COG2842",0,0,6,1,0,1,0,1,12,0
"COG2843",56,34,124,92,73,23,63,171,101,146
"COG2844",114,149,165,125,118,515,618,384,674,384
"COG2845",2,0,24,1,0,0,0,16,21,6
"COG2846",0,0,3,0,0,0,3,7,12,0
"COG2847",35,65,70,50,48,43,75,44,115,50
"COG2848",6,1,5,3,0,1,0,7,11,8
"COG2849",564,344,412,405,287,171,322,829,332,521
"COG2850",12,76,28,125,19,18,99,34,139,12
"COG2851",0,0,1,0,1,0,0,3,20,0
"COG2852",0,0,5,1,1,3,22,3,14,1
"COG2853",389,318,251,339,354,527,304,406,229,330
"COG2854",278,220,200,211,219,288,239,269,195,286
"COG2855",320,321,67,293,270,341,330,351,126,313
"COG2856",1,1,12,4,6,11,5,20,78,0
"COG2857",486,465,369,463,492,511,410,562,306,556
"COG2859",15,40,24,37,77,17,26,22,97,10
"COG2860",36,8,79,18,7,5,42,17,174,33
"COG2861",61,22,61,47,30,9,14,99,153,42
"COG2862",22,30,28,31,47,55,39,36,41,28
"COG2863",82,84,87,50,72,129,159,109,216,88
"COG2864",1,29,17,18,4,2,41,5,23,4
"COG2865",2,1,24,2,7,12,5,20,52,1
"COG2866",351,318,229,324,265,208,526,548,471,433
"COG2867",189,133,96,135,130,62,54,56,35,52
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",135,103,48,113,132,202,252,186,141,114
"COG2870",496,899,467,800,493,403,298,637,384,460
"COG2871",254,202,75,188,211,342,342,347,278,222
"COG2872",77,74,86,71,87,95,53,102,62,78
"COG2873",915,952,600,872,1199,1063,809,942,573,966
"COG2874",6,22,7,7,14,3,36,9,7,13
"COG2875",84,143,185,121,209,106,81,19,60,81
"COG2876",160,140,152,95,178,141,206,127,103,190
"COG2877",504,482,365,461,452,596,521,473,335,488
"COG2878",22,35,25,16,11,9,125,20,70,22
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,4,0,0,0,0,0,12,1
"COG2884",129,130,119,104,117,112,132,153,171,135
"COG2885",206,142,168,111,216,566,1397,546,1002,468
"COG2887",197,234,210,181,134,79,221,244,181,239
"COG2888",7,0,0,1,0,0,0,0,0,8
"COG2890",715,592,628,665,631,659,555,707,516,719
"COG2891",19,24,23,24,12,42,3,26,65,10
"COG2893",10,22,12,13,15,14,33,12,7,16
"COG2894",28,85,33,116,159,62,80,27,86,14
"COG2895",110,141,163,106,151,222,157,132,301,103
"COG2896",423,428,427,508,229,72,118,122,128,135
"COG2897",465,391,774,350,367,348,322,384,476,541
"COG2898",2,0,6,2,5,1,5,2,14,0
"COG2899",1,16,5,9,13,1,0,5,5,5
"COG2900",1,0,0,2,0,0,2,5,29,0
"COG2901",23,27,15,34,28,46,69,32,52,27
"COG2902",68,31,204,60,46,62,202,146,660,28
"COG2904",67,45,29,53,46,52,87,89,130,39
"COG2905",4,3,9,5,4,9,18,52,308,3
"COG2906",4,2,4,1,0,2,1,2,21,1
"COG2907",714,550,195,523,520,696,528,553,171,618
"COG2908",235,189,157,198,166,309,292,297,285,229
"COG2909",7,2,59,5,40,7,12,20,250,11
"COG2910",3,0,1,0,0,2,21,4,3,8
"COG2911",36,19,133,28,37,16,11,152,571,15
"COG2912",42,18,259,28,23,26,31,19,116,80
"COG2913",44,53,47,52,55,107,138,53,79,56
"COG2914",9,3,8,3,4,5,31,6,35,1
"COG2915",11,18,12,13,6,6,53,13,53,11
"COG2916",4,4,1,0,1,0,4,3,42,0
"COG2917",267,229,185,203,250,295,226,220,87,279
"COG2918",169,153,160,155,137,319,306,215,230,157
"COG2919",3,7,19,6,13,10,15,16,42,12
"COG2920",26,21,37,22,11,18,41,8,46,20
"COG2921",3,2,3,2,0,4,26,6,41,3
"COG2922",21,5,19,7,2,5,41,27,68,15
"COG2923",10,8,12,6,4,9,4,6,36,11
"COG2924",35,46,42,27,22,60,55,51,63,25
"COG2925",773,645,388,556,620,896,550,649,327,633
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,25,37,32,42,54,42,35,75,26
"COG2928",330,319,190,336,323,272,205,306,109,318
"COG2929",0,1,1,0,3,0,1,0,16,0
"COG2930",15,28,25,22,17,20,53,17,21,11
"COG2931",595,541,537,717,907,450,573,1184,910,876
"COG2932",1,10,22,3,6,6,12,5,59,0
"COG2933",10,7,15,5,2,0,3,13,122,3
"COG2935",20,49,103,54,49,42,119,41,158,36
"COG2936",312,530,573,416,535,196,705,377,475,290
"COG2937",45,23,23,21,29,272,21,135,325,68
"COG2938",17,22,30,14,18,18,39,26,36,15
"COG2939",127,51,65,73,63,100,199,130,195,72
"COG2940",214,161,104,205,143,206,171,135,35,174
"COG2941",278,222,133,250,221,355,188,243,98,276
"COG2942",22,19,50,24,30,28,39,18,75,18
"COG2943",18,5,19,8,6,6,11,33,258,10
"COG2944",0,3,7,4,3,1,0,5,40,1
"COG2945",248,217,173,190,243,301,190,211,100,236
"COG2946",7,0,2,0,0,0,0,5,18,0
"COG2947",255,206,263,185,199,208,79,186,169,240
"COG2948",1,1,31,1,6,16,6,4,44,2
"COG2949",0,0,8,0,3,0,10,3,5,0
"COG2951",562,449,273,412,438,592,549,542,453,461
"COG2954",48,103,50,102,86,35,61,42,54,43
"COG2956",118,43,82,54,29,22,24,187,184,91
"COG2957",300,115,200,146,153,471,180,316,215,319
"COG2958",0,1,1,1,0,0,0,0,1,0
"COG2959",12,8,59,8,7,16,38,21,184,7
"COG2960",11,14,10,12,11,10,34,14,42,8
"COG2961",18,19,16,21,17,31,12,34,97,20
"COG2962",343,247,256,234,269,267,275,298,201,300
"COG2963",12,14,108,17,17,18,128,42,289,2
"COG2964",0,0,5,1,1,1,0,0,10,4
"COG2965",1,1,4,0,0,0,7,0,1,0
"COG2966",7,7,6,1,7,4,2,21,109,0
"COG2967",60,39,72,43,43,28,25,22,29,27
"COG2968",34,7,99,13,2,3,41,41,121,70
"COG2969",5,6,29,6,4,2,58,13,70,3
"COG2971",16,61,51,115,9,16,13,49,142,22
"COG2972",7,4,37,11,12,8,19,29,189,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,8,12,9,6,11,9,26,165,0
"COG2975",16,10,6,12,17,45,49,13,2,14
"COG2976",41,21,25,29,21,16,65,33,93,22
"COG2977",7,4,26,15,8,11,4,19,46,15
"COG2978",19,18,33,10,9,4,9,47,186,5
"COG2979",1,0,9,0,1,0,1,2,31,1
"COG2980",24,5,22,3,7,6,22,14,62,12
"COG2981",8,11,20,9,19,14,66,19,89,7
"COG2982",19,11,128,20,19,27,54,25,245,17
"COG2983",10,45,37,25,22,28,95,9,84,4
"COG2984",5,5,18,5,11,2,11,9,74,3
"COG2985",1,0,1,0,4,1,3,0,4,1
"COG2986",200,113,202,116,124,25,107,74,80,64
"COG2987",212,150,207,150,147,61,463,206,250,226
"COG2988",54,129,25,152,153,56,49,37,163,19
"COG2989",19,28,20,22,36,18,53,12,65,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",7,5,1,5,1,0,1,13,29,3
"COG2992",429,386,196,362,318,380,259,415,232,386
"COG2993",10,10,38,7,42,11,6,23,132,4
"COG2994",0,3,1,4,0,1,0,0,0,1
"COG2995",7,5,8,3,6,0,4,23,103,1
"COG2996",7,10,6,3,9,24,90,9,91,2
"COG2998",50,90,78,66,81,91,114,77,62,49
"COG2999",2,1,0,2,1,2,0,4,28,0
"COG3000",587,531,325,535,556,782,1130,756,502,613
"COG3001",76,157,84,155,174,84,6,71,128,32
"COG3002",0,2,37,2,11,16,2,6,54,5
"COG3004",404,265,262,271,312,309,224,359,206,381
"COG3005",0,1,3,0,2,0,0,0,5,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,12,15,6,18,30,52,26,107,14
"COG3008",11,10,11,6,7,4,16,30,141,1
"COG3009",6,3,3,2,1,4,1,11,43,0
"COG3010",4,44,3,67,5,12,10,5,2,6
"COG3011",80,95,54,110,119,53,98,66,84,55
"COG3012",4,22,21,35,5,2,30,13,74,2
"COG3013",0,0,0,0,0,0,1,0,3,0
"COG3014",1,5,12,4,7,14,0,1,36,2
"COG3015",0,0,3,0,0,0,0,0,2,0
"COG3016",1,2,19,5,12,5,10,11,39,4
"COG3017",5,5,23,5,4,2,20,7,54,4
"COG3018",25,45,18,30,42,27,51,39,57,20
"COG3019",55,66,73,62,85,82,87,56,207,41
"COG3021",18,19,19,13,24,24,147,33,148,7
"COG3022",197,173,171,198,179,311,367,290,221,218
"COG3023",405,404,245,342,267,399,294,376,294,325
"COG3024",8,10,4,3,6,15,10,11,42,5
"COG3025",18,6,8,3,9,2,8,26,183,0
"COG3026",21,4,12,6,7,1,51,18,118,6
"COG3027",160,124,98,122,107,157,91,124,60,149
"COG3028",6,5,13,4,8,4,30,7,61,3
"COG3029",0,0,16,0,0,0,0,0,16,0
"COG3030",193,163,163,126,158,159,172,181,142,195
"COG3031",9,20,20,18,18,42,6,23,125,14
"COG3033",79,70,14,74,119,3,2,38,0,35
"COG3034",35,22,92,27,24,27,65,20,86,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",105,168,37,175,109,227,144,54,176,100
"COG3039",18,19,314,42,41,10,111,74,504,7
"COG3040",40,34,16,34,25,17,72,67,103,47
"COG3041",0,1,8,1,0,0,2,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,2,0
"COG3044",0,0,13,0,3,1,0,6,25,3
"COG3045",5,1,12,5,1,3,3,11,63,1
"COG3046",1248,1231,146,1132,1269,1236,979,870,220,1213
"COG3047",20,6,15,14,12,11,27,13,144,9
"COG3048",0,0,0,0,0,0,0,1,0,1
"COG3049",1,1,4,5,2,0,2,0,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,13,0,0,0,0,2,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,0,0,8,0
"COG3055",3,11,19,7,11,0,2,2,23,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,1,0,0,2,7,41,0
"COG3058",0,0,7,0,0,0,0,0,4,0
"COG3059",1,2,4,4,0,0,2,2,38,0
"COG3060",0,1,4,1,0,0,2,6,38,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",10,7,29,10,3,4,23,22,161,2
"COG3064",5,3,3,4,1,1,1,10,56,0
"COG3065",3,1,2,0,0,1,3,14,37,0
"COG3066",6,5,0,1,1,0,4,7,47,0
"COG3067",39,31,4,34,32,288,215,118,147,82
"COG3068",5,0,3,2,1,0,6,10,56,0
"COG3069",3,1,1,0,2,1,55,0,0,0
"COG3070",3,1,2,4,3,4,1,4,12,0
"COG3071",37,15,50,33,11,19,62,43,177,32
"COG3072",20,7,34,9,11,5,9,37,206,2
"COG3073",7,2,1,3,2,2,21,18,45,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,7,0,0,0,0,4,8,1
"COG3076",6,2,3,3,0,1,2,12,26,0
"COG3077",0,1,4,0,0,1,1,0,8,2
"COG3078",0,0,0,0,0,0,1,0,9,0
"COG3079",12,9,33,13,4,6,48,20,86,8
"COG3080",0,0,17,0,0,0,0,0,16,0
"COG3081",10,6,7,7,1,2,5,3,46,0
"COG3082",4,1,1,1,0,0,1,3,27,0
"COG3083",59,13,35,20,6,2,6,59,119,30
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,3,3,1,1,0,7,17,110,0
"COG3086",3,2,1,4,2,1,9,9,32,0
"COG3087",16,8,23,6,4,6,29,13,82,1
"COG3088",259,212,199,166,156,234,176,257,173,257
"COG3089",2,2,3,5,6,3,4,5,23,0
"COG3090",163,83,72,72,149,224,258,80,121,100
"COG3091",2,2,5,3,1,0,26,4,47,0
"COG3092",0,1,0,1,1,2,2,5,36,0
"COG3093",4,4,37,3,8,3,7,4,60,0
"COG3094",1,0,2,0,1,0,0,3,16,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,7,0,1,1,10,2,14,2
"COG3099",0,0,1,0,0,0,0,0,3,0
"COG3100",3,2,5,6,2,1,15,7,43,1
"COG3101",3,7,5,3,2,3,21,23,67,2
"COG3102",0,0,2,0,0,0,1,0,0,0
"COG3103",0,1,1,4,1,0,0,14,58,1
"COG3104",63,80,56,61,102,362,529,272,225,214
"COG3105",0,0,5,2,5,6,25,0,12,2
"COG3106",19,2,11,10,2,2,11,27,174,0
"COG3107",46,40,37,24,24,86,76,47,255,23
"COG3108",10,38,5,24,30,8,31,21,9,8
"COG3109",4,3,2,0,1,0,3,5,49,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,5,17,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,1,0
"COG3115",25,12,35,13,13,19,39,32,120,13
"COG3116",1,0,6,0,0,1,0,7,28,2
"COG3117",8,3,14,2,4,2,4,14,79,4
"COG3118",23,31,24,34,18,100,114,107,167,81
"COG3119",1716,3256,3438,2127,2700,4551,2667,1802,2636,2102
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,24,0,1,2,24,7,17,0
"COG3122",5,3,10,0,1,3,8,7,53,0
"COG3123",8,8,5,2,10,12,11,13,38,12
"COG3124",1,1,4,2,1,8,59,13,67,8
"COG3125",1,2,7,2,2,2,2,5,39,0
"COG3126",0,0,8,0,0,0,1,0,23,1
"COG3127",147,157,142,113,142,919,654,356,522,415
"COG3128",62,417,30,362,193,39,36,100,92,63
"COG3129",7,4,9,10,2,1,165,14,92,0
"COG3130",0,0,2,0,1,0,1,3,7,0
"COG3131",17,9,23,10,7,2,2,30,282,6
"COG3132",4,2,5,1,3,4,7,0,16,3
"COG3133",14,7,2,8,11,19,11,11,20,4
"COG3134",1,1,12,1,2,0,15,2,19,2
"COG3135",8,22,27,16,18,10,25,47,144,10
"COG3136",0,0,0,1,0,0,0,1,10,0
"COG3137",12,6,18,10,3,1,4,7,47,2
"COG3138",29,40,19,26,33,37,62,46,203,12
"COG3139",0,1,2,1,2,1,9,5,29,2
"COG3141",2,4,3,3,0,0,1,6,60,0
"COG3142",77,34,24,32,27,28,118,50,11,55
"COG3143",5,1,12,3,2,1,2,17,82,0
"COG3144",7,5,22,8,7,2,17,32,205,0
"COG3145",39,68,64,98,41,33,183,42,120,45
"COG3146",246,317,193,369,430,465,308,194,210,167
"COG3147",6,3,9,6,1,1,9,9,76,1
"COG3148",26,4,11,8,3,0,13,28,138,1
"COG3149",5,8,6,2,5,3,1,10,41,2
"COG3150",45,48,17,30,43,106,100,54,76,35
"COG3151",32,9,16,8,18,38,68,37,62,19
"COG3152",109,66,87,91,52,58,115,98,94,114
"COG3153",16,24,26,25,27,8,8,3,8,11
"COG3154",0,0,4,0,3,0,0,10,14,1
"COG3155",36,6,46,7,12,24,2,37,118,14
"COG3156",68,76,41,61,59,163,134,94,119,60
"COG3157",0,1,4,0,2,4,18,4,20,0
"COG3158",10,7,21,2,3,3,17,2,21,0
"COG3159",28,14,13,20,21,132,107,93,110,60
"COG3160",8,6,2,2,1,0,13,7,15,0
"COG3161",33,13,20,17,22,12,30,14,20,5
"COG3162",1,0,4,0,0,0,0,0,5,1
"COG3164",155,105,115,93,80,86,303,177,510,103
"COG3165",12,7,48,8,5,14,72,16,80,8
"COG3166",9,2,19,6,2,0,7,21,62,1
"COG3167",10,3,11,4,4,1,3,16,85,2
"COG3168",10,6,16,3,1,1,7,9,69,2
"COG3169",0,0,5,1,0,0,0,0,5,0
"COG3170",21,33,21,26,12,22,24,55,186,10
"COG3171",0,0,0,0,0,0,1,0,11,0
"COG3172",28,19,23,11,29,41,78,9,30,17
"COG3173",433,386,379,422,431,532,379,553,382,469
"COG3174",3,0,10,1,6,2,1,5,22,1
"COG3175",217,268,90,233,280,367,308,201,113,219
"COG3176",171,237,76,194,193,243,234,186,287,173
"COG3177",7,5,49,11,20,38,25,38,198,7
"COG3178",540,350,315,381,378,207,144,141,83,169
"COG3179",0,142,9,102,14,2,4,0,6,4
"COG3180",193,277,81,202,189,203,155,149,73,209
"COG3181",96,176,204,127,105,546,446,238,374,344
"COG3182",53,41,95,45,44,8,37,141,626,11
"COG3183",1,4,7,8,3,6,7,12,11,6
"COG3184",9,0,0,1,0,0,0,5,21,0
"COG3185",85,119,98,86,55,34,234,130,232,91
"COG3186",89,51,57,90,38,17,113,203,173,103
"COG3187",9,2,23,6,2,1,11,10,74,0
"COG3188",2,0,21,0,0,4,105,3,66,2
"COG3189",0,0,1,0,1,0,0,0,13,0
"COG3190",0,0,0,0,0,2,3,4,33,0
"COG3191",130,66,178,58,67,52,116,159,136,137
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",11,26,84,27,19,22,51,31,40,38
"COG3194",111,128,120,109,62,25,120,104,73,73
"COG3195",124,138,140,138,72,47,196,104,82,101
