"","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0493",1071,965,1606,761,1186,1814,927,1159,920,1861
"COG0494",938,795,1097,947,1093,1042,875,1010,894,986
"COG0495",2138,1613,1905,2063,2009,1637,2002,2084,1924,1474
"COG0496",324,282,225,437,334,252,317,358,359,244
"COG0497",418,529,414,602,437,539,403,406,498,491
"COG0498",1025,979,968,882,999,1118,1041,953,1002,1144
"COG0499",1115,925,1460,999,1080,982,1082,1107,1173,822
"COG0500",3143,2807,2700,3147,3111,3803,2559,3083,2489,3993
"COG0501",620,517,679,399,570,711,628,610,394,722
"COG0502",180,154,82,281,129,165,98,145,262,186
"COG0503",382,336,326,372,377,323,334,375,391,317
"COG0504",1355,1126,1263,1290,1155,987,1316,1228,1263,983
"COG0505",983,769,864,816,864,705,897,911,780,641
"COG0506",324,335,274,436,389,628,593,436,246,540
"COG0507",382,529,332,722,454,318,369,409,561,350
"COG0508",2175,1877,2678,1641,2084,1215,2149,2126,1898,830
"COG0509",207,245,250,285,209,305,271,275,233,291
"COG0510",75,150,76,64,106,139,162,154,70,111
"COG0511",390,368,514,462,384,530,446,370,348,529
"COG0512",627,566,472,564,590,470,563,620,621,336
"COG0513",1746,1691,2189,2130,2060,1769,1713,2254,1504,1583
"COG0514",277,281,224,412,290,231,369,423,165,255
"COG0515",215,1148,341,1105,258,839,632,823,427,876
"COG0516",1092,1153,1107,1034,975,998,1109,1115,1169,881
"COG0517",1168,876,1519,975,1246,1701,1172,1289,903,1584
"COG0518",1314,1227,1164,1449,1387,1444,1351,1372,1249,1180
"COG0519",1092,844,882,1046,1038,872,943,914,986,791
"COG0520",1227,1461,1152,1716,1180,1756,1393,1511,1476,1805
"COG0521",113,212,190,214,177,334,194,202,179,314
"COG0522",546,494,542,576,501,398,507,490,553,388
"COG0523",657,625,227,967,905,159,421,624,1364,136
"COG0524",1550,1554,1597,1462,1515,1243,1680,1576,1538,1337
"COG0525",2098,1942,1687,2056,1890,1608,1927,1928,2037,1436
"COG0526",1800,1749,1469,2145,1800,1875,1870,1858,1815,1854
"COG0527",1102,983,993,1026,1127,805,992,1061,1135,745
"COG0528",377,322,318,457,300,316,368,376,405,320
"COG0529",291,343,259,353,263,263,212,274,300,266
"COG0530",522,499,355,598,454,442,504,536,568,467
"COG0531",231,354,176,488,259,838,441,536,220,1248
"COG0532",1626,1380,1859,1572,1533,1304,1550,1644,1527,1214
"COG0533",888,749,885,865,879,702,803,851,881,615
"COG0534",1190,1020,1339,864,1342,997,1274,1280,877,1172
"COG0535",348,406,278,371,271,928,268,274,511,1884
"COG0536",931,767,866,738,884,652,828,779,771,502
"COG0537",421,377,502,434,457,439,445,434,347,476
"COG0538",1003,795,1027,856,905,571,855,893,1012,449
"COG0539",1382,1051,1378,1231,1274,1013,1204,1199,1233,942
"COG0540",788,779,823,764,813,665,736,754,1140,605
"COG0541",1015,947,1112,911,929,811,916,890,978,807
"COG0542",2118,2573,1860,2911,2134,1656,1949,1556,3127,1747
"COG0543",64,132,116,125,71,355,102,117,100,445
"COG0544",972,1006,851,954,1001,828,940,886,961,740
"COG0545",251,368,286,440,294,380,329,385,364,376
"COG0546",574,553,565,604,559,577,521,527,511,677
"COG0547",688,599,728,683,688,686,645,643,647,501
"COG0548",601,495,662,490,645,578,477,506,597,467
"COG0549",20,56,33,81,13,162,36,80,45,186
"COG0550",2050,1844,1823,1945,1839,1449,1986,1946,2055,1367
"COG0551",184,95,277,194,223,205,293,171,167,344
"COG0552",705,641,587,686,633,627,617,665,692,503
"COG0553",286,1423,418,887,278,495,408,668,681,578
"COG0554",616,717,832,509,751,741,806,723,1001,744
"COG0555",2,4,9,16,4,28,14,21,1,26
"COG0556",1785,1613,1820,1624,1670,1161,1723,1646,1759,1027
"COG0557",1024,879,673,1216,888,694,996,805,1054,686
"COG0558",516,416,560,518,571,656,478,509,502,716
"COG0559",1142,1105,1287,881,1213,1328,971,1008,1175,1227
"COG0560",278,280,314,304,283,463,269,284,258,400
"COG0561",36,454,80,329,178,175,179,210,278,149
"COG0562",67,92,29,45,49,20,40,36,71,21
"COG0563",446,434,377,425,434,398,504,441,400,407
"COG0564",1500,1286,1141,1164,1250,919,1362,1216,1348,775
"COG0565",487,353,360,418,480,246,402,362,411,177
"COG0566",1047,876,687,1108,977,613,953,944,1071,533
"COG0567",1676,1276,2190,993,1783,889,1843,1623,1217,585
"COG0568",2469,2121,2429,2264,2266,1534,2113,1747,2519,1402
"COG0569",922,682,927,782,856,921,936,831,733,805
"COG0571",506,401,342,431,451,360,452,497,430,306
"COG0572",116,146,45,128,44,172,75,74,160,152
"COG0573",242,273,888,295,920,51,123,784,774,66
"COG0574",1217,1295,1421,1021,1088,2052,1125,1314,1142,2200
"COG0575",503,349,247,503,445,432,451,468,385,390
"COG0576",478,416,423,513,492,441,509,534,450,331
"COG0577",983,1048,819,1362,866,1029,1163,1208,1227,1195
"COG0578",237,461,395,236,308,342,404,321,785,322
"COG0579",529,453,265,608,427,456,318,352,684,463
"COG0580",310,183,422,249,306,156,227,290,153,188
"COG0581",267,261,879,262,825,59,112,656,775,102
"COG0582",1174,1051,1112,869,1022,1594,742,637,1371,2555
"COG0583",1131,1110,1562,1134,1271,1429,1253,878,1000,1943
"COG0584",428,446,364,358,465,588,461,467,312,563
"COG0585",20,46,44,130,37,118,65,118,50,162
"COG0586",148,118,72,150,133,54,93,90,142,62
"COG0587",2946,2646,2645,2425,2595,2467,2789,2590,2616,2351
"COG0588",425,277,342,318,349,299,409,448,282,235
"COG0589",134,277,212,312,211,490,221,268,168,651
"COG0590",293,333,277,345,312,331,381,322,324,333
"COG0591",686,781,827,1383,636,2161,911,1289,623,2855
"COG0592",1036,881,934,946,930,852,903,1046,934,811
"COG0593",1528,1110,1334,1170,1472,1165,1476,1340,1150,977
"COG0594",48,29,52,30,53,76,37,52,27,77
"COG0595",1029,880,846,756,860,398,667,646,1187,382
"COG0596",3773,3440,3414,3786,4180,3255,3853,3871,3628,2863
"COG0597",328,201,181,246,285,287,272,281,212,282
"COG0598",4,22,29,18,6,50,17,24,4,66
"COG0599",67,58,116,66,106,104,55,74,77,83
"COG0600",664,536,775,378,639,599,552,514,634,507
"COG0601",978,1022,970,922,974,1191,995,1053,1021,1158
"COG0602",197,316,178,340,220,262,253,246,249,238
"COG0603",184,312,119,295,138,223,130,210,334,261
"COG0604",1658,1547,2291,1376,1779,1643,1802,1707,1517,1528
"COG0605",266,153,228,159,204,120,239,210,125,178
"COG0606",21,115,117,78,65,257,45,39,38,386
"COG0607",675,632,657,741,710,591,741,747,539,590
"COG0608",485,456,649,488,577,763,478,590,389,845
"COG0609",292,99,50,186,109,123,377,143,61,189
"COG0610",136,91,72,160,90,236,148,100,167,247
"COG0611",514,414,430,520,491,336,552,485,484,312
"COG0612",871,863,752,1266,862,1271,921,1047,853,1773
"COG0613",158,175,81,210,140,130,144,117,252,195
"COG0614",211,239,167,218,181,161,270,260,174,193
"COG0615",68,81,58,100,50,102,92,106,59,125
"COG0616",941,602,801,718,874,574,848,736,713,531
"COG0617",1307,1253,930,1354,1266,1093,1301,1196,1317,916
"COG0618",126,182,111,229,130,295,269,256,107,357
"COG0619",136,191,23,233,146,31,123,91,221,70
"COG0620",353,346,226,221,293,631,409,303,285,538
"COG0621",1766,1573,1332,1739,1639,1500,1577,1571,1639,1462
"COG0622",43,21,37,34,29,68,39,41,23,72
"COG0623",725,639,748,557,632,386,668,609,658,324
"COG0624",1583,1754,1828,1375,1744,2088,1804,1758,1902,2129
"COG0625",1552,1191,1522,1395,1609,786,1237,1070,1469,756
"COG0626",1333,1196,926,1403,1171,1303,1271,1234,1428,1064
"COG0627",56,83,114,73,142,106,112,145,62,130
"COG0628",448,509,383,665,498,532,520,512,565,552
"COG0629",371,349,426,390,364,277,376,353,421,256
"COG0630",37,66,23,93,32,69,94,42,37,111
"COG0631",35,137,66,131,62,158,101,94,72,186
"COG0632",192,172,138,289,169,246,180,177,204,252
"COG0633",479,872,479,560,520,253,308,325,653,113
"COG0634",48,119,79,88,58,153,84,75,75,157
"COG0635",389,367,336,588,406,775,438,405,443,651
"COG0636",95,86,54,112,78,44,66,69,127,39
"COG0637",426,466,316,488,404,266,345,307,403,301
"COG0638",19,118,14,191,26,204,52,201,56,253
"COG0639",198,286,189,309,216,342,241,279,180,436
"COG0640",61,81,93,106,94,283,90,65,133,301
"COG0641",8,42,19,79,26,118,38,20,23,194
"COG0642",3306,2797,3773,3401,3816,3814,3303,2977,3424,5112
"COG0643",22,98,84,83,52,163,64,28,69,266
"COG0644",1321,1337,1255,1762,1247,1294,1213,1488,1580,1347
"COG0645",3,1,21,2,6,25,0,1,4,39
"COG0646",653,849,535,1296,774,1158,573,656,1301,1176
"COG0647",380,348,371,282,402,282,456,431,271,228
"COG0648",33,82,39,124,39,119,82,141,52,184
"COG0649",731,832,796,804,668,834,692,753,945,840
"COG0650",0,0,0,0,0,11,0,0,0,85
"COG0651",398,310,541,239,441,681,222,211,257,1442
"COG0652",882,976,780,1231,878,737,895,1053,965,601
"COG0653",2238,1773,2087,1986,2012,1715,2038,1980,1973,1432
"COG0654",2110,1409,1596,1299,2002,911,1566,1473,1576,728
"COG0655",71,52,125,55,82,74,79,60,59,166
"COG0656",64,132,106,149,94,141,117,182,100,199
"COG0657",693,635,771,575,760,649,734,760,536,619
"COG0658",17,55,125,82,46,270,31,47,32,395
"COG0659",770,856,665,1071,788,561,596,613,1148,464
"COG0661",1644,1790,1173,2081,1720,705,1447,1432,1964,542
"COG0662",617,866,467,518,572,419,628,555,647,340
"COG0663",238,204,356,196,286,208,258,212,236,204
"COG0664",269,440,234,510,277,1038,298,285,382,943
"COG0665",4305,5095,5803,3510,4850,6156,5267,4913,4546,4583
"COG0666",182,343,226,626,165,1010,331,467,283,735
"COG0667",1518,1261,1642,1215,1401,1248,1243,1428,1238,1249
"COG0668",1023,883,942,1130,977,934,1027,1083,857,915
"COG0669",350,279,306,294,373,283,308,332,336,261
"COG0670",455,422,512,347,395,276,404,314,419,184
"COG0671",175,317,191,183,213,196,262,241,143,226
"COG0672",16,25,153,61,37,195,32,63,45,158
"COG0673",3523,3522,3369,2729,3087,3699,3408,3625,2959,3514
"COG0674",152,349,329,405,166,1750,235,488,264,2244
"COG0675",6,11,17,18,10,20,10,2,10,49
"COG0676",2,15,4,31,3,10,9,10,5,32
"COG0677",500,298,237,368,360,441,441,391,423,606
"COG0678",282,426,307,168,361,154,346,269,260,164
"COG0679",503,379,443,324,504,362,429,382,424,308
"COG0680",1,0,0,6,0,8,4,2,1,22
"COG0681",815,618,558,769,736,501,719,704,607,477
"COG0682",679,594,447,538,626,449,593,553,626,400
"COG0683",1319,1352,1831,1072,1326,1879,1104,1233,1511,1802
"COG0684",207,159,253,124,231,175,212,179,184,247
"COG0685",499,467,504,502,468,791,498,488,543,737
"COG0686",480,410,650,343,502,456,626,600,398,396
"COG0687",583,653,829,425,727,805,721,670,605,728
"COG0688",349,267,365,269,351,449,336,324,242,319
"COG0689",195,320,319,300,256,245,282,296,260,276
"COG0690",88,67,75,81,98,28,58,42,80,23
"COG0691",383,294,313,321,374,296,346,303,291,249
"COG0692",217,132,161,150,180,80,216,158,107,54
"COG0693",46,78,85,59,92,122,47,72,60,146
"COG0694",442,335,435,381,463,280,496,447,373,211
"COG0695",201,448,227,230,199,171,219,183,291,145
"COG0696",462,456,330,627,470,344,405,356,547,319
"COG0697",5314,4562,5030,3718,5410,3685,5287,5023,4411,2967
"COG0698",202,207,215,145,219,172,201,199,168,228
"COG0699",8,46,4,39,10,17,23,33,11,92
"COG0700",16,9,8,22,16,41,14,3,24,24
"COG0701",18,75,57,56,32,162,53,50,44,196
"COG0702",1003,951,767,1367,939,665,921,1045,1087,724
"COG0703",499,410,294,392,471,308,425,384,353,277
"COG0704",93,151,493,198,405,170,66,452,311,196
"COG0705",338,300,268,546,353,476,422,449,227,562
"COG0706",1320,1043,1327,1005,1315,1080,1280,1174,1108,932
"COG0707",808,648,475,687,762,626,750,652,647,528
"COG0708",694,550,655,644,678,486,615,636,630,409
"COG0709",399,515,309,561,401,276,264,230,810,257
"COG0710",9,39,15,78,7,113,16,95,30,105
"COG0711",671,565,516,625,574,365,576,552,720,265
"COG0712",464,405,352,447,460,339,379,411,387,265
"COG0713",173,164,171,177,153,163,187,159,192,193
"COG0714",1248,3178,1511,1157,1543,1420,1546,1507,1701,1409
"COG0715",492,262,312,309,375,423,196,218,491,398
"COG0716",101,117,43,206,106,30,135,94,181,45
"COG0717",486,409,514,368,437,259,385,377,436,246
"COG0718",152,163,193,164,151,149,121,125,134,147
"COG0719",1521,1684,1498,1819,1502,1421,1687,1727,1644,1241
"COG0720",269,230,128,375,227,197,161,216,325,194
"COG0721",186,147,175,173,177,126,174,137,155,114
"COG0722",312,328,305,400,337,303,307,238,396,191
"COG0723",415,376,505,359,420,407,408,339,412,498
"COG0724",159,233,70,414,175,94,173,175,356,101
"COG0725",33,58,60,61,53,145,43,56,39,132
"COG0726",695,618,651,469,744,841,697,706,595,869
"COG0727",56,56,22,80,56,75,51,23,88,66
"COG0728",1128,891,884,875,1071,669,983,855,925,526
"COG0729",20,12,29,28,15,83,23,7,9,139
"COG0730",1320,1019,1323,826,1245,790,1224,1033,1029,658
"COG0731",14,47,9,110,17,72,31,102,24,72
"COG0732",48,39,27,65,25,95,69,43,54,83
"COG0733",459,439,399,573,417,389,450,399,617,573
"COG0735",783,662,740,627,789,435,747,665,766,403
"COG0736",212,165,120,101,187,163,174,184,104,156
"COG0737",202,253,419,288,271,427,329,300,280,459
"COG0738",90,51,78,124,122,86,138,97,36,133
"COG0739",1796,1641,1669,1422,1731,1759,1904,1730,1252,1830
"COG0740",764,809,650,921,782,455,651,654,985,447
"COG0741",1121,988,1270,841,1221,1300,1142,955,827,1075
"COG0742",436,339,286,369,410,314,363,390,362,288
"COG0743",756,505,500,702,686,627,599,591,651,579
"COG0744",488,606,270,578,383,415,437,361,729,369
"COG0745",1738,1559,1734,1799,2106,1328,1519,1681,2087,1401
"COG0746",81,220,136,133,185,301,147,181,114,321
"COG0747",1412,1635,1459,1337,1364,1656,1358,1393,1631,1733
"COG0748",124,60,27,89,48,31,157,73,35,30
"COG0749",2375,3607,2386,2102,2471,1713,2303,2099,3531,1515
"COG0750",932,755,866,977,815,936,913,967,744,1029
"COG0751",936,835,723,843,874,683,745,716,1088,570
"COG0752",373,368,471,348,369,319,369,268,454,247
"COG0753",2,4,10,27,9,27,18,6,1,80
"COG0754",6,5,6,10,5,17,7,5,8,20
"COG0755",772,628,736,791,766,535,766,748,709,484
"COG0756",259,303,324,188,277,212,290,333,202,181
"COG0757",346,267,319,280,361,268,329,275,302,217
"COG0758",34,95,84,71,51,208,43,42,47,299
"COG0759",181,122,124,144,164,118,136,121,175,109
"COG0760",1057,721,1118,1077,1105,1331,1141,1104,745,1375
"COG0761",742,699,747,703,719,547,707,639,745,474
"COG0762",247,203,191,238,232,119,200,168,226,104
"COG0763",764,576,499,735,752,573,715,618,636,564
"COG0764",705,463,784,578,616,703,631,677,535,679
"COG0765",719,826,847,755,826,721,979,1126,762,476
"COG0766",1106,861,919,915,1042,694,993,909,1046,590
"COG0767",231,184,167,273,210,109,195,172,237,85
"COG0768",2780,2228,2487,2306,2676,1983,2542,2397,2315,1776
"COG0769",1401,954,861,958,1168,840,1192,1004,1116,1073
"COG0770",635,569,519,653,686,510,698,661,653,488
"COG0771",1077,815,568,826,975,711,904,811,933,607
"COG0772",1799,1512,1330,1611,1764,1273,1679,1574,1535,1180
"COG0773",1346,984,1091,997,1300,922,1351,1116,986,923
"COG0774",767,486,676,582,673,609,710,628,592,549
"COG0775",107,182,130,145,128,222,201,154,143,210
"COG0776",525,331,450,331,509,458,514,422,360,372
"COG0777",671,550,716,565,653,666,685,592,666,524
"COG0778",654,523,566,652,580,597,784,795,455,730
"COG0779",156,162,133,205,181,135,173,138,160,113
"COG0780",143,150,142,205,163,154,148,133,171,141
"COG0781",301,266,190,345,319,233,284,313,239,220
"COG0782",334,239,436,264,323,321,294,300,238,330
"COG0783",7,15,11,25,13,14,25,11,18,32
"COG0784",304,301,448,747,338,1090,521,202,245,1631
"COG0785",326,330,231,314,347,218,306,334,345,167
"COG0786",207,102,36,275,172,27,90,73,332,53
"COG0787",527,499,414,570,549,422,514,438,496,425
"COG0788",222,201,107,274,219,101,114,145,242,97
"COG0789",264,287,284,236,302,323,387,344,238,373
"COG0790",215,272,287,278,212,671,160,272,272,659
"COG0791",393,419,187,364,367,182,367,338,332,132
"COG0792",4,7,27,11,9,48,7,4,10,67
"COG0793",1485,1205,1382,1569,1457,1526,1504,1318,1606,1366
"COG0794",626,377,606,397,543,519,599,550,435,430
"COG0795",1284,752,872,993,1117,1045,1127,1128,873,977
"COG0796",154,166,67,247,145,146,130,122,181,214
"COG0797",81,104,120,101,93,157,76,101,77,161
"COG0798",42,15,52,36,65,63,32,28,66,123
"COG0799",341,214,262,241,299,222,226,226,261,214
"COG0800",152,191,123,218,162,108,148,140,196,147
"COG0801",407,297,302,402,425,353,375,367,285,271
"COG0802",354,285,287,307,318,225,302,327,293,262
"COG0803",345,428,126,580,313,129,332,367,620,137
"COG0804",388,428,310,459,398,230,128,229,708,205
"COG0805",623,551,504,602,618,498,548,587,590,440
"COG0806",296,209,180,288,261,173,187,208,209,190
"COG0807",932,866,917,953,975,527,927,891,998,500
"COG0809",433,453,369,599,494,465,557,465,576,439
"COG0810",280,111,309,241,275,193,307,244,200,248
"COG0811",992,510,1048,661,954,660,972,811,641,589
"COG0812",717,573,510,571,640,448,643,613,588,444
"COG0813",10,61,20,23,17,3,34,25,13,7
"COG0814",3,21,3,35,10,0,15,17,13,11
"COG0815",1097,859,852,955,1153,730,1006,979,921,756
"COG0816",338,225,301,255,370,220,284,292,279,181
"COG0817",129,137,137,222,135,187,157,129,167,181
"COG0818",52,56,52,126,80,49,57,52,44,41
"COG0819",98,61,45,83,78,28,64,52,154,42
"COG0820",516,458,476,607,551,455,526,515,452,377
"COG0821",871,687,850,803,859,627,830,712,914,596
"COG0822",200,247,289,153,243,269,233,205,207,231
"COG0823",928,755,1134,913,827,1798,857,972,711,1982
"COG0824",673,624,578,575,697,624,629,609,581,536
"COG0825",823,566,781,638,727,788,715,653,756,586
"COG0826",5,174,35,94,24,520,31,29,63,593
"COG0827",23,29,7,29,17,45,38,45,25,34
"COG0828",136,101,90,85,140,59,99,101,108,50
"COG0829",204,214,120,277,191,101,48,156,290,99
"COG0830",143,146,101,184,173,84,34,94,229,85
"COG0831",77,83,56,108,79,47,28,49,131,39
"COG0832",58,71,54,85,81,66,26,42,132,46
"COG0833",0,0,0,0,0,0,0,0,0,2
"COG0834",857,1056,1534,879,1008,909,1179,1183,933,869
"COG0835",5,19,22,46,12,67,54,15,21,95
"COG0836",527,400,351,481,386,562,379,363,501,459
"COG0837",310,256,168,320,277,118,228,143,321,116
"COG0838",186,219,204,248,214,280,236,272,210,311
"COG0839",317,303,356,376,302,355,312,303,353,327
"COG0840",130,158,205,430,173,737,369,75,180,1267
"COG0841",2904,2268,3712,2472,3051,2590,3048,2606,2245,2605
"COG0842",711,619,712,705,733,748,705,770,682,686
"COG0843",1808,1286,1752,1546,1380,1768,1543,1573,1600,1330
"COG0845",1458,1251,1506,1718,1507,1696,1652,1302,1371,1879
"COG0846",184,167,184,155,160,207,183,126,143,314
"COG0847",683,531,561,685,683,471,753,661,485,571
"COG0848",408,200,403,207,321,240,300,302,226,233
"COG0849",601,352,553,450,522,600,558,582,394,540
"COG0850",68,78,22,148,73,14,66,32,118,19
"COG0851",37,41,7,91,37,2,23,22,50,9
"COG0852",289,318,328,366,329,387,281,339,308,385
"COG0853",59,30,53,51,58,37,64,65,38,34
"COG0854",541,346,400,431,504,260,457,437,431,243
"COG0855",426,593,1192,653,717,124,357,373,693,132
"COG0856",6,21,9,48,1,12,18,35,17,6
"COG0857",148,136,44,283,165,52,98,80,292,105
"COG0858",266,176,235,223,264,171,229,257,173,191
"COG0859",1071,725,874,689,1010,1397,855,945,680,1145
"COG0860",385,351,326,493,374,419,433,434,433,479
"COG0861",443,324,360,325,391,220,353,374,390,149
"COG0863",583,1451,683,471,927,615,847,833,1010,644
"COG0864",1,1,0,4,5,9,1,13,1,5
"COG1001",18,46,50,64,46,130,82,112,31,189
"COG1002",108,81,20,170,52,120,104,154,128,166
"COG1003",1480,1709,1582,1647,1738,1313,1501,1531,1938,1096
"COG1004",1036,1792,870,768,962,814,1041,866,1157,844
"COG1005",610,730,674,741,591,811,649,700,751,832
"COG1006",28,30,47,26,37,39,16,16,23,32
"COG1007",917,975,748,941,821,1065,899,937,1042,1106
"COG1008",1134,1572,930,1370,1052,1131,1034,1064,1431,1124
"COG1009",1149,1444,1193,1375,1123,1345,1235,1320,1281,1234
"COG1010",181,281,78,407,223,125,158,170,330,99
"COG1011",859,744,912,684,797,920,760,807,612,868
"COG1012",5141,4672,6466,4304,5286,5113,6137,5681,4360,4813
"COG1013",80,212,181,246,105,1332,127,232,172,1670
"COG1014",287,545,643,498,412,1819,388,585,508,2245
"COG1015",40,94,51,32,50,79,108,79,43,79
"COG1017",3,0,2,16,0,11,7,0,0,19
"COG1018",176,165,197,224,177,317,230,248,110,263
"COG1019",3,17,4,36,3,44,14,45,11,32
"COG1020",60,82,36,121,38,81,85,74,64,81
"COG1021",1,0,7,8,3,11,2,5,2,22
"COG1022",1393,1358,1023,1270,1260,1674,1291,1275,1323,1832
"COG1023",2,1125,5,7,7,17,17,88,16,32
"COG1024",3356,3061,3866,3130,3540,3950,3613,3763,3140,4055
"COG1025",66,114,173,107,80,275,83,74,113,217
"COG1026",196,155,284,152,243,142,259,191,156,198
"COG1027",0,10,7,29,0,64,0,42,3,118
"COG1028",7925,7485,8644,7647,8371,7372,8192,8265,8081,7665
"COG1029",23,14,33,6,28,25,23,21,18,31
"COG1030",39,83,60,112,50,307,55,108,63,400
"COG1031",21,25,4,120,18,20,51,145,36,27
"COG1032",371,994,393,905,521,2704,438,750,671,4947
"COG1033",1656,1321,1953,1836,1669,2426,1725,2132,1311,1925
"COG1034",835,692,956,456,807,838,887,780,648,687
"COG1035",12,91,35,47,34,191,37,41,34,184
"COG1036",12,7,14,0,10,4,5,4,9,4
"COG1038",292,295,364,145,282,319,286,203,141,279
"COG1039",10,16,12,14,7,13,2,5,9,5
