"","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45"
"COG2306",1,0,1,0,0,0,1,1,3,0
"COG2307",74,371,102,183,113,197,76,14,61,145
"COG2308",173,916,262,274,177,236,275,58,88,269
"COG2309",182,89,109,128,123,111,129,175,234,21
"COG2310",2,6,1,1,9,22,0,7,12,1
"COG2311",74,31,80,120,60,42,91,139,45,79
"COG2312",3,1,2,3,14,8,5,3,9,12
"COG2313",111,36,60,53,34,87,86,78,160,38
"COG2314",2,5,4,3,24,5,4,6,4,0
"COG2315",11,8,26,2,27,24,5,17,16,6
"COG2316",0,1,1,2,2,23,12,7,32,1
"COG2317",257,377,219,275,651,65,177,327,126,35
"COG2318",4,2,7,5,31,15,2,9,34,3
"COG2319",723,978,363,270,684,582,123,505,328,63
"COG2320",7,9,5,3,11,4,3,2,4,0
"COG2321",0,20,3,5,20,6,2,3,13,1
"COG2322",57,25,40,67,68,34,60,38,74,25
"COG2323",0,7,3,6,7,43,1,1,10,0
"COG2324",23,8,16,5,11,1,22,5,1,5
"COG2326",186,191,160,214,305,178,189,156,146,104
"COG2327",2,28,15,47,81,82,2,36,34,3
"COG2329",47,92,61,44,64,76,103,126,114,24
"COG2331",52,41,34,50,24,42,44,26,76,41
"COG2332",270,238,253,234,87,146,319,228,151,312
"COG2333",4,33,48,25,92,380,5,11,114,17
"COG2334",710,508,676,497,375,479,659,620,742,584
"COG2335",190,158,105,93,227,45,171,233,18,63
"COG2336",0,1,1,0,1,0,0,0,1,0
"COG2337",6,1,0,1,8,7,1,0,8,4
"COG2339",52,47,62,28,27,59,66,55,83,53
"COG2340",42,43,85,74,42,9,65,110,22,226
"COG2342",0,6,4,0,17,2,1,14,1,0
"COG2343",15,27,8,15,36,15,8,22,18,3
"COG2344",41,18,63,67,13,26,34,54,46,105
"COG2345",7,4,13,33,64,3,0,14,7,2
"COG2346",12,16,9,16,24,90,7,8,29,10
"COG2348",5,9,5,2,5,4,19,1,5,2
"COG2350",22,46,32,44,92,63,7,23,22,11
"COG2351",104,74,115,78,39,74,111,75,83,38
"COG2352",777,1011,818,1016,1150,608,1054,1119,475,1437
"COG2353",95,102,106,90,144,94,139,100,100,62
"COG2354",1,15,15,7,35,121,4,10,21,3
"COG2355",575,387,528,447,269,452,647,519,628,556
"COG2356",92,67,68,62,147,108,77,70,72,101
"COG2357",1,6,2,1,6,2,1,0,2,0
"COG2358",303,310,375,308,156,224,289,267,308,392
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",85,85,43,77,89,192,59,70,162,43
"COG2361",0,0,0,0,7,1,1,2,2,0
"COG2362",7,3,21,13,5,34,19,12,63,2
"COG2363",30,20,31,19,39,78,26,16,52,9
"COG2364",302,193,240,245,62,66,325,328,133,457
"COG2365",104,131,88,75,74,46,94,67,90,35
"COG2366",563,346,705,552,434,868,726,510,884,691
"COG2367",20,30,39,66,87,32,15,40,52,1
"COG2368",139,74,138,140,40,116,32,11,180,88
"COG2369",0,4,5,4,11,64,1,3,5,0
"COG2370",44,30,46,14,25,15,38,19,8,49
"COG2371",42,97,42,73,75,71,25,11,36,1
"COG2372",1,3,4,2,0,6,0,1,16,0
"COG2373",48,57,100,69,295,257,39,117,132,26
"COG2374",46,112,77,108,90,712,195,203,187,43
"COG2375",28,28,41,39,59,67,44,69,25,7
"COG2376",156,145,169,105,53,68,154,100,123,128
"COG2377",616,529,572,521,336,303,656,551,268,626
"COG2378",28,70,80,38,118,396,43,51,125,9
"COG2379",78,115,79,104,99,190,76,81,266,92
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,12,23,17,33,16,1,10,22,2
"COG2384",0,0,1,1,0,3,1,0,0,1
"COG2385",88,385,240,393,880,29,157,260,53,250
"COG2386",134,145,129,104,82,165,137,90,173,80
"COG2388",2,4,0,2,6,26,1,1,4,0
"COG2389",0,5,1,11,41,0,1,12,0,0
"COG2390",18,44,9,38,11,114,14,12,47,18
"COG2391",87,70,52,132,41,211,60,42,202,212
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,1,0,0,1,0,0,0,0,0
"COG2403",0,0,0,5,0,9,0,0,19,0
"COG2404",2,0,4,4,9,6,2,3,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",12,0,2,0,5,50,2,1,87,7
"COG2407",79,63,44,86,54,33,37,36,73,41
"COG2409",33,35,41,8,19,33,144,150,69,2
"COG2410",0,0,2,0,0,6,0,0,5,0
"COG2412",5,0,1,0,0,29,1,0,63,3
"COG2413",4,0,1,1,3,0,1,0,1,0
"COG2414",17,43,22,43,26,130,9,21,151,4
"COG2421",27,69,51,45,85,224,45,58,158,6
"COG2423",173,66,180,86,95,188,158,96,322,33
"COG2425",5,1,0,1,2,4,0,1,2,2
"COG2426",28,9,5,5,8,2,25,9,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,0,6,0,1,11,3,0,45,1
"COG2430",4,0,0,1,0,1,0,0,0,6
"COG2431",0,2,1,6,14,5,0,4,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,3,2,1,0,10,0
"COG2442",0,0,0,1,0,1,0,0,1,0
"COG2443",15,5,6,3,5,1,10,12,12,0
"COG2445",0,1,0,0,1,19,0,0,0,1
"COG2450",2,1,0,0,0,0,0,0,0,0
"COG2451",3,3,0,2,1,0,0,0,0,0
"COG2452",0,0,1,4,1,5,1,0,6,67
"COG2453",95,80,33,31,26,76,27,33,133,85
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,2,0,0,0,3,0,1
"COG2461",0,0,0,0,0,0,0,0,4,0
"COG2501",2,31,5,39,49,1,0,17,2,1
"COG2502",0,0,0,2,0,15,1,0,0,0
"COG2503",101,82,79,91,59,57,129,83,27,66
"COG2508",0,20,0,2,4,5,0,0,6,2
"COG2509",38,80,15,114,195,42,23,60,16,74
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",161,42,73,27,53,166,135,116,370,33
"COG2512",23,0,4,0,2,98,5,3,181,11
"COG2513",485,458,543,439,235,478,546,555,648,491
"COG2514",4,2,2,1,6,27,0,4,24,0
"COG2515",115,102,120,92,114,285,86,107,298,51
"COG2516",4,52,4,22,5,10,0,2,38,0
"COG2518",285,258,201,209,218,331,255,214,404,227
"COG2519",90,37,67,79,24,76,72,101,215,142
"COG2520",161,46,48,40,50,124,108,117,302,8
"COG2521",1,0,1,0,3,0,0,0,0,0
"COG2522",9,1,3,3,7,4,7,18,6,0
"COG2524",1,0,1,0,1,0,0,0,0,0
"COG2602",0,2,1,0,5,3,2,0,3,0
"COG2603",93,206,95,192,427,110,70,131,167,37
"COG2604",4,30,45,13,81,473,11,10,74,1
"COG2605",203,123,291,156,98,116,205,148,207,121
"COG2606",169,157,247,181,110,213,244,218,171,205
"COG2607",45,57,48,61,63,24,51,63,27,16
"COG2608",0,12,4,1,8,23,1,2,11,1
"COG2609",1450,1133,1306,1115,496,899,1504,1336,1051,1505
"COG2610",73,62,103,93,109,311,111,76,163,59
"COG2703",0,1,1,5,30,2,3,3,11,0
"COG2704",0,1,0,0,0,1,0,0,0,0
"COG2706",27,27,71,31,91,66,22,23,71,7
"COG2710",77,562,207,408,1167,6,53,357,18,23
"COG2715",7,11,24,19,33,35,16,19,25,9
"COG2716",22,21,28,5,17,153,6,9,66,15
"COG2717",151,46,88,122,35,107,121,129,42,221
"COG2718",1,19,22,20,49,189,17,20,36,15
"COG2719",4,25,28,33,61,199,18,24,36,26
"COG2720",9,3,18,9,12,1,18,18,4,1
"COG2721",646,522,528,523,195,276,648,557,324,689
"COG2723",213,211,222,219,114,114,79,66,49,79
"COG2730",150,132,125,159,201,49,259,125,93,35
"COG2731",0,2,1,0,4,0,0,2,1,0
"COG2733",0,9,8,3,12,92,0,1,13,1
"COG2738",96,116,63,75,40,59,69,67,43,62
"COG2740",18,15,27,32,43,6,4,14,8,5
"COG2746",25,27,34,30,11,32,48,32,44,30
"COG2747",0,0,0,1,3,2,0,0,1,0
"COG2755",395,474,373,437,511,409,468,341,371,247
"COG2759",825,694,792,542,250,321,914,733,570,813
"COG2761",110,62,72,57,54,122,60,65,75,165
"COG2764",2,6,2,4,13,33,0,1,47,0
"COG2766",11,39,34,51,60,324,40,24,48,50
"COG2768",2,1,8,1,0,2,10,4,7,0
"COG2770",4,18,2,9,32,40,5,6,38,4
"COG2771",16,88,35,56,166,252,18,37,80,14
"COG2801",36,626,163,229,711,1874,169,143,894,86
"COG2802",420,403,421,342,364,168,441,431,198,427
"COG2804",397,537,657,531,803,1021,475,601,736,470
"COG2805",155,191,226,204,368,248,215,237,228,267
"COG2807",0,9,4,5,1,84,0,0,8,0
"COG2808",5,18,6,13,21,67,3,5,61,4
"COG2810",0,0,0,0,0,1,0,0,2,0
"COG2812",1333,1145,1343,1197,1058,778,1345,1268,864,1352
"COG2813",41,56,48,44,90,336,18,39,84,28
"COG2814",2,40,20,15,43,180,17,11,92,3
"COG2815",84,40,161,186,23,35,132,174,52,410
"COG2816",147,175,138,152,150,186,149,137,134,71
"COG2818",40,56,60,63,72,298,34,23,112,29
"COG2819",80,103,65,45,82,109,97,94,41,86
"COG2820",117,68,88,112,62,22,60,98,47,271
"COG2821",25,18,22,9,44,16,10,26,24,43
"COG2822",0,2,1,1,6,10,1,4,5,0
"COG2823",232,214,221,181,74,178,263,244,143,249
"COG2824",4,8,4,4,24,84,4,7,7,5
"COG2825",32,28,16,34,28,92,26,27,55,40
"COG2826",2,44,19,48,68,201,4,33,106,9
"COG2827",39,42,48,23,42,82,25,29,38,48
"COG2828",36,88,33,88,62,196,11,35,66,11
"COG2829",0,3,4,3,12,142,7,8,24,2
"COG2831",27,87,35,68,89,136,45,62,101,32
"COG2832",47,27,84,75,31,40,72,96,32,108
"COG2833",21,6,2,18,21,12,14,6,27,14
"COG2834",73,41,60,52,67,155,29,47,110,64
"COG2835",29,25,23,34,23,58,31,21,85,26
"COG2836",0,4,5,10,41,123,1,2,24,4
"COG2837",4,19,19,3,29,123,2,4,21,0
"COG2838",161,98,125,170,304,466,65,138,215,53
"COG2839",23,12,12,16,9,1,22,7,3,11
"COG2840",91,48,53,74,61,188,47,50,65,64
"COG2841",0,0,1,0,1,2,0,0,0,0
"COG2842",0,8,1,1,8,14,0,1,4,0
"COG2843",46,32,119,38,64,58,95,70,137,25
"COG2844",559,408,484,505,447,694,406,380,586,383
"COG2845",7,0,12,2,9,24,5,3,41,0
"COG2846",2,2,5,2,14,2,1,4,8,4
"COG2847",51,65,52,42,58,109,46,43,66,20
"COG2848",4,10,5,3,3,9,1,3,13,1
"COG2849",423,204,544,325,674,295,575,550,696,196
"COG2850",37,49,89,40,49,168,10,26,36,25
"COG2851",0,2,0,1,0,7,1,0,2,0
"COG2852",1,0,0,0,3,6,0,0,6,3
"COG2853",349,327,339,330,172,234,386,396,188,409
"COG2854",292,257,290,229,119,214,304,259,161,339
"COG2855",148,81,101,99,53,113,364,387,72,430
"COG2856",0,18,2,2,37,79,3,1,19,1
"COG2857",504,406,592,510,248,288,555,551,325,654
"COG2859",6,47,38,49,111,41,2,21,14,6
"COG2860",16,7,19,18,27,190,4,6,76,16
"COG2861",34,30,66,26,57,165,40,45,77,5
"COG2862",24,23,26,43,38,21,35,45,28,11
"COG2863",121,109,85,115,92,232,89,91,108,149
"COG2864",12,24,16,27,10,11,4,0,11,8
"COG2865",1,14,8,5,83,27,3,16,19,1
"COG2866",534,282,411,250,492,361,501,424,460,165
"COG2867",198,139,144,138,66,42,62,57,32,64
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",151,157,144,174,154,130,173,140,52,102
"COG2870",476,473,812,657,365,451,515,439,509,501
"COG2871",254,216,217,261,292,330,361,243,107,160
"COG2872",120,70,71,38,41,57,95,90,93,19
"COG2873",945,1105,1032,1106,835,172,332,347,189,359
"COG2874",9,1,3,4,8,5,17,14,3,0
"COG2875",42,172,46,106,265,92,17,75,186,19
"COG2876",183,141,150,234,171,74,184,218,135,297
"COG2877",532,449,481,442,302,325,574,485,361,552
"COG2878",52,20,11,48,18,91,20,13,42,91
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,8,0,0,4,0
"COG2884",148,111,150,147,137,139,155,149,140,205
"COG2885",638,679,613,634,1110,978,601,815,515,514
"COG2887",189,134,159,225,120,145,125,171,276,250
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",645,614,641,627,614,559,742,686,672,704
"COG2891",17,13,30,22,20,78,18,21,38,24
"COG2893",21,18,16,16,15,6,22,17,6,15
"COG2894",18,162,35,95,263,103,12,78,21,3
"COG2895",227,145,136,153,229,303,132,182,202,121
"COG2896",468,329,425,340,286,359,385,339,462,498
"COG2897",382,406,426,340,169,543,419,354,722,414
"COG2898",0,7,3,2,35,11,0,2,11,1
"COG2899",20,3,8,16,30,0,6,14,4,1
"COG2900",0,2,4,1,3,25,0,2,0,0
"COG2901",59,31,23,37,30,56,33,29,24,48
"COG2902",13,81,99,66,159,785,9,61,233,44
"COG2904",79,61,53,60,72,133,72,60,26,53
"COG2905",0,23,24,24,92,115,5,4,21,18
"COG2906",2,0,1,1,7,28,1,2,7,0
"COG2907",612,539,647,506,296,230,657,523,61,573
"COG2908",259,200,226,252,232,272,285,204,202,199
"COG2909",0,42,19,10,161,243,7,22,74,1
"COG2910",3,2,6,1,6,2,3,1,7,2
"COG2911",9,57,51,37,157,501,42,45,151,7
"COG2912",47,20,39,31,73,184,5,44,260,20
"COG2913",27,15,20,25,16,90,61,48,58,91
"COG2914",17,3,4,5,9,48,1,4,21,12
"COG2915",23,21,9,10,15,100,16,10,30,18
"COG2916",0,0,3,2,3,40,1,0,8,0
"COG2917",259,241,260,205,88,79,256,253,132,294
"COG2918",249,217,129,233,168,302,224,159,171,167
"COG2919",11,17,14,12,25,64,10,11,17,9
"COG2920",36,20,17,14,14,60,35,13,57,71
"COG2921",11,15,7,5,14,50,4,2,27,11
"COG2922",24,6,9,5,6,67,9,6,52,22
"COG2923",8,5,12,9,8,41,12,9,26,17
"COG2924",45,36,33,39,32,71,37,31,51,35
"COG2925",792,647,664,597,206,366,774,678,328,705
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,43,28,44,39,75,18,28,36,26
"COG2928",287,275,314,304,335,123,329,353,201,313
"COG2929",0,2,0,3,7,10,0,2,5,2
"COG2930",33,11,15,28,28,20,20,26,38,11
"COG2931",540,500,903,617,1089,617,768,753,678,368
"COG2932",0,15,4,6,13,32,1,2,14,5
"COG2933",2,6,9,12,17,114,2,6,19,2
"COG2935",65,47,42,72,80,161,26,50,74,42
"COG2936",434,407,293,268,698,573,353,590,474,60
"COG2937",90,107,111,148,89,348,105,80,97,16
"COG2938",9,3,13,5,4,69,22,17,25,26
"COG2939",122,111,100,75,96,90,116,117,120,48
"COG2940",248,192,146,136,38,6,61,60,17,74
"COG2941",284,275,258,236,112,89,322,254,90,345
"COG2942",40,26,27,41,36,35,10,18,74,35
"COG2943",2,26,18,12,45,218,4,7,32,1
"COG2944",0,6,1,5,7,43,0,5,5,0
"COG2945",198,211,210,195,94,116,246,264,109,288
"COG2946",0,0,6,0,0,59,0,0,0,0
"COG2947",179,191,181,154,182,176,215,205,204,183
"COG2948",0,11,6,6,22,20,3,4,23,4
"COG2949",0,3,0,3,16,1,0,2,0,0
"COG2951",528,466,489,434,273,388,604,468,256,614
"COG2954",38,69,48,74,160,67,34,51,36,14
"COG2956",61,30,76,54,73,246,94,77,154,96
"COG2957",230,348,219,107,117,239,298,133,174,109
"COG2958",0,0,0,2,1,1,0,1,0,1
"COG2959",6,27,13,19,35,169,3,13,45,9
"COG2960",12,10,8,16,25,50,11,14,14,16
"COG2961",25,20,17,15,25,110,26,17,20,8
"COG2962",277,233,258,221,95,198,357,263,173,369
"COG2963",1,27,24,25,101,211,3,20,91,11
"COG2964",2,1,0,0,0,6,3,3,16,1
"COG2965",1,0,0,0,3,2,0,0,3,0
"COG2966",1,8,10,4,10,129,7,0,6,0
"COG2967",63,34,54,58,46,92,57,42,81,39
"COG2968",9,9,19,5,14,181,9,5,69,18
"COG2969",12,9,16,14,18,80,6,7,22,27
"COG2971",25,17,39,58,97,140,10,24,99,6
"COG2972",7,40,26,15,145,195,12,66,46,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,21,10,18,30,107,4,5,35,5
"COG2975",29,18,16,30,12,3,18,27,10,33
"COG2976",39,37,39,36,36,84,31,25,39,44
"COG2977",5,3,3,15,21,28,11,11,32,1
"COG2978",16,16,45,15,53,263,16,7,35,3
"COG2979",0,2,1,1,7,9,1,2,4,0
"COG2980",4,13,15,4,9,68,9,3,20,11
"COG2981",9,31,18,28,65,138,9,30,22,19
"COG2982",15,40,45,30,88,125,29,21,101,12
"COG2983",29,31,25,31,45,91,13,19,27,17
"COG2984",0,5,11,3,19,178,0,14,17,1
"COG2985",0,3,2,0,15,1,1,1,3,0
"COG2986",258,147,154,110,175,164,244,175,297,39
"COG2987",269,144,235,137,222,155,257,251,310,45
"COG2988",15,115,57,96,313,161,14,84,11,3
"COG2989",21,37,20,33,84,232,18,40,23,3
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",3,3,2,3,9,33,2,2,2,2
"COG2992",354,323,360,337,106,188,425,390,148,427
"COG2993",9,15,26,25,99,100,17,73,33,29
"COG2994",0,18,1,0,0,0,0,2,0,5
"COG2995",0,5,9,12,18,131,5,3,17,0
"COG2996",8,14,9,15,20,33,1,2,5,5
"COG2998",65,60,58,89,58,35,74,53,83,66
"COG2999",0,6,4,1,3,5,1,1,1,0
"COG3000",824,542,590,585,516,422,760,547,386,496
"COG3001",59,179,79,107,287,162,43,90,94,6
"COG3002",3,22,2,5,51,19,1,1,15,1
"COG3004",291,298,338,241,130,264,354,299,166,446
"COG3005",0,3,0,2,19,2,0,1,1,0
"COG3006",0,0,0,0,3,0,0,0,0,0
"COG3007",8,40,21,33,36,126,4,6,19,3
"COG3008",1,11,16,18,19,57,1,3,3,6
"COG3009",1,0,8,7,5,65,1,2,4,1
"COG3010",10,6,3,28,58,3,6,17,5,8
"COG3011",85,96,66,87,165,84,66,77,57,26
"COG3012",6,15,10,16,41,94,6,6,17,1
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",8,6,13,10,29,18,8,9,16,2
"COG3015",0,0,0,0,0,0,0,0,4,0
"COG3016",4,16,11,13,49,27,3,24,30,2
"COG3017",7,15,6,7,19,94,8,6,14,8
"COG3018",18,39,38,37,43,17,4,6,3,2
"COG3019",79,113,48,103,91,197,73,32,56,27
"COG3021",42,40,24,48,80,127,36,24,23,34
"COG3022",310,228,231,241,198,211,260,203,220,155
"COG3023",396,350,335,280,181,236,367,356,180,454
"COG3024",4,3,2,4,4,31,6,9,1,10
"COG3025",0,12,12,10,29,189,3,9,27,4
"COG3026",5,12,14,13,13,142,1,7,22,26
"COG3027",130,120,142,116,35,67,163,143,68,140
"COG3028",1,2,3,4,3,103,0,7,20,19
"COG3029",0,0,0,0,0,17,0,0,22,1
"COG3030",223,150,214,133,83,182,167,188,128,162
"COG3031",7,19,21,37,19,125,26,19,33,7
"COG3033",66,10,95,136,11,4,96,158,31,191
"COG3034",23,20,21,25,50,52,24,29,88,21
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",114,112,75,138,54,156,112,64,45,184
"COG3039",4,50,47,76,170,367,12,36,279,15
"COG3040",44,38,38,37,34,89,70,31,11,56
"COG3041",0,1,2,0,0,3,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,0,1,0
"COG3044",1,3,11,5,3,23,0,7,60,0
"COG3045",0,10,8,0,6,61,0,0,6,2
"COG3046",1240,1241,788,1160,873,256,1264,1110,36,1370
"COG3047",23,12,32,21,34,134,19,13,42,9
"COG3048",0,0,0,0,0,1,1,0,4,0
"COG3049",1,5,2,2,18,0,0,9,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,1,8,0,0,18,0
"COG3053",0,0,0,0,2,0,0,0,2,0
"COG3054",0,0,0,2,1,6,0,0,15,0
"COG3055",13,4,15,9,35,20,5,15,68,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,1,2,10,1,0,5,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,2,1,0,3,8,0,0,9,0
"COG3060",0,2,1,1,1,30,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,11,14,9,31,191,6,6,33,2
"COG3064",1,1,2,2,4,66,0,0,1,2
"COG3065",0,2,4,4,2,62,0,1,2,0
"COG3066",1,3,3,5,10,69,0,2,4,0
"COG3067",106,123,69,157,125,170,134,114,18,103
"COG3068",0,2,9,2,10,48,1,0,7,0
"COG3069",19,2,2,0,3,0,1,1,1,5
"COG3070",2,3,4,0,12,4,3,3,3,0
"COG3071",25,33,34,28,49,201,17,18,74,14
"COG3072",0,14,18,6,67,309,4,9,68,2
"COG3073",0,4,4,4,4,84,0,1,7,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,8,0,0,7,1,1,8,0
"COG3076",0,3,4,5,4,46,0,0,2,0
"COG3077",0,4,1,3,1,3,0,0,4,0
"COG3078",0,0,0,0,0,3,0,0,1,0
"COG3079",15,20,16,12,20,98,2,7,50,8
"COG3080",0,0,0,0,0,15,0,0,22,0
"COG3081",0,7,15,8,34,250,2,4,23,2
"COG3082",0,2,1,1,0,22,0,1,3,0
"COG3083",29,10,54,26,20,137,6,5,49,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,6,4,8,109,1,1,4,1
"COG3086",0,5,5,4,13,39,1,1,2,1
"COG3087",5,16,9,11,9,63,3,4,28,23
"COG3088",256,175,248,195,95,160,256,222,173,265
"COG3089",1,4,4,1,4,31,0,4,5,0
"COG3090",36,46,24,33,21,124,167,113,79,147
"COG3091",3,1,7,0,5,40,0,2,6,1
"COG3092",0,2,3,0,3,38,0,1,1,1
"COG3093",0,13,7,13,17,76,3,1,25,3
"COG3094",0,0,0,1,3,18,1,1,2,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,8,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,3,5,16,0,9,3,0
"COG3099",0,0,0,0,0,4,0,0,0,0
"COG3100",1,2,4,1,7,47,0,1,11,1
"COG3101",0,16,14,4,23,96,3,7,4,2
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",3,5,9,1,11,69,4,3,6,0
"COG3104",342,267,289,319,334,248,320,277,221,217
"COG3105",0,5,3,4,9,5,1,0,5,3
"COG3106",0,4,13,9,16,166,2,1,21,1
"COG3107",22,67,56,53,68,335,28,26,58,43
"COG3108",6,11,4,4,10,26,9,24,8,6
"COG3109",0,1,4,0,4,42,1,0,5,0
"COG3110",0,0,0,0,6,1,0,0,3,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,6,0,0,0,5,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,6,0,0,0,0
"COG3115",17,21,38,17,17,218,15,19,32,15
"COG3116",1,3,3,2,4,23,0,2,6,3
"COG3117",6,4,10,5,6,89,1,2,14,2
"COG3118",100,96,83,84,98,134,59,82,82,33
"COG3119",3088,2359,3256,4423,4919,2051,2539,2307,4616,1045
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,7,1,2,1,2,1,2,3
"COG3122",0,6,3,4,10,92,1,2,4,1
"COG3123",11,8,17,10,68,44,4,19,7,14
"COG3124",11,19,3,12,29,69,2,14,16,13
"COG3125",0,1,3,2,3,42,0,1,6,2
"COG3126",0,2,2,4,0,13,3,0,5,2
"COG3127",575,551,428,515,282,600,481,381,412,458
"COG3128",39,193,170,227,212,71,38,78,17,44
"COG3129",4,5,12,3,6,141,2,6,10,8
"COG3130",0,0,1,2,7,29,2,1,7,1
"COG3131",0,34,22,22,47,228,5,10,50,2
"COG3132",0,0,2,6,7,43,0,1,4,0
"COG3133",18,10,6,12,7,5,16,23,7,15
"COG3134",2,0,1,2,0,5,0,3,17,1
"COG3135",15,32,24,17,40,161,7,12,25,3
"COG3136",0,0,0,1,2,2,0,0,4,0
"COG3137",1,9,20,16,19,184,6,4,21,1
"COG3138",32,38,26,61,68,134,47,45,31,20
"COG3139",0,4,5,2,4,21,2,1,7,1
"COG3141",0,1,3,1,5,33,1,1,2,1
"COG3142",80,29,46,29,52,12,63,50,23,50
"COG3143",0,6,4,6,20,128,2,1,7,0
"COG3144",0,14,11,25,54,222,4,7,24,2
"COG3145",85,47,30,80,90,141,53,47,69,141
"COG3146",261,461,216,386,532,263,187,263,159,148
"COG3147",1,5,7,2,5,69,4,0,14,1
"COG3148",2,18,18,6,13,214,5,4,10,1
"COG3149",1,1,2,1,13,40,1,1,6,1
"COG3150",51,59,21,87,38,93,65,45,7,44
"COG3151",42,32,19,24,22,65,36,12,34,27
"COG3152",102,82,99,64,80,48,121,83,71,110
"COG3153",28,29,28,23,29,21,19,22,28,13
"COG3154",0,2,0,0,9,3,0,0,2,0
"COG3155",15,37,29,14,31,108,22,14,60,1
"COG3156",86,89,77,113,70,171,72,72,49,58
"COG3157",1,1,7,4,24,38,0,6,9,1
"COG3158",4,4,1,5,14,2,1,9,31,55
"COG3159",64,56,49,70,71,49,16,18,15,15
"COG3160",0,2,6,5,10,78,0,1,5,2
"COG3161",59,39,18,31,41,108,40,25,59,39
"COG3162",0,2,1,1,0,0,0,0,2,0
"COG3164",239,114,144,108,119,625,85,59,199,220
"COG3165",6,5,3,3,4,106,12,5,49,21
"COG3166",4,1,13,6,23,93,2,4,23,0
"COG3167",1,5,9,4,27,91,4,4,26,1
"COG3168",2,1,7,8,21,75,1,2,12,0
"COG3169",0,3,0,0,5,2,0,2,3,2
"COG3170",17,15,29,70,42,346,10,20,52,5
"COG3171",0,0,0,0,0,2,1,0,1,0
"COG3172",47,41,33,32,44,13,45,31,16,24
"COG3173",537,450,522,543,352,282,532,498,440,428
"COG3174",0,2,0,2,29,14,0,2,15,0
"COG3175",263,243,204,269,115,109,263,282,96,335
"COG3176",197,191,229,261,220,109,66,60,24,26
"COG3177",10,31,20,20,105,282,13,20,57,11
"COG3178",493,412,405,399,168,178,475,410,222,551
"COG3179",5,8,6,81,17,50,4,13,6,123
"COG3180",245,238,164,206,82,60,192,151,50,263
"COG3181",347,464,280,388,152,362,352,322,785,457
"COG3182",21,53,104,36,135,747,20,42,127,9
"COG3183",8,3,3,3,4,10,4,4,12,9
"COG3184",0,2,1,2,4,16,0,0,0,0
"COG3185",96,94,107,90,115,186,66,56,207,27
"COG3186",79,30,95,40,133,148,89,79,112,17
"COG3187",0,7,7,5,23,80,1,3,25,0
"COG3188",1,9,5,1,2,1,4,1,5,2
"COG3189",0,2,0,2,6,6,0,1,4,0
"COG3190",0,1,0,2,5,10,0,0,0,0
"COG3191",105,65,111,58,89,126,107,110,207,11
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",33,25,22,31,24,75,20,15,57,22
"COG3194",133,66,124,74,36,54,73,104,73,100
"COG3195",154,71,110,87,56,74,88,71,127,68
"COG3196",0,1,0,0,0,0,0,0,0,0
