"","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0496",333,337,313,273,153,329,174,311,284,277
"COG0497",435,494,405,361,460,436,479,240,400,297
"COG0498",1110,884,1019,1062,1133,990,417,1061,895,1340
"COG0499",1100,987,1004,1120,949,1062,488,1204,999,1012
"COG0500",2577,2793,2875,3114,3520,2617,3429,2941,2947,3599
"COG0501",559,523,631,635,715,591,916,784,588,611
"COG0502",145,156,98,156,274,167,267,38,163,158
"COG0503",351,375,384,354,308,380,144,381,381,393
"COG0504",1249,1206,1239,1206,1017,1305,547,1434,1213,1253
"COG0505",872,847,956,870,643,956,393,1029,773,844
"COG0506",167,164,118,127,261,494,862,528,279,408
"COG0507",393,534,400,290,474,403,874,205,599,234
"COG0508",2169,2040,2054,1986,1145,2000,1228,2416,2005,1593
"COG0509",255,267,260,248,201,89,35,81,84,83
"COG0510",160,72,149,173,54,154,7,139,84,108
"COG0511",369,404,493,458,349,412,338,377,367,378
"COG0512",524,605,609,558,361,588,300,651,604,492
"COG0513",1594,2007,1909,2231,2394,1543,2200,1820,1644,1388
"COG0514",403,465,267,295,522,371,779,187,229,153
"COG0515",624,479,1092,1057,739,1561,1797,295,432,998
"COG0516",1093,978,1064,1038,876,1040,502,1237,1095,1145
"COG0517",1196,1193,1097,1275,1693,1166,1207,1347,931,1226
"COG0518",1307,1267,1248,1310,1406,1357,672,1485,1252,1232
"COG0519",999,955,918,939,1037,968,470,1095,946,819
"COG0520",1366,1546,1409,1516,1209,1509,1094,1461,1346,1859
"COG0521",60,61,89,60,45,136,119,204,158,305
"COG0522",499,470,511,528,416,552,229,553,527,458
"COG0523",496,538,643,647,138,589,226,120,712,285
"COG0524",1736,1510,1588,1594,1438,1577,922,1460,1373,1384
"COG0525",1959,1889,1943,1967,1362,2019,861,2086,1946,1867
"COG0526",1822,1886,1820,1923,1772,2138,1285,1902,1821,2116
"COG0527",1025,872,973,1019,1631,917,870,954,1107,975
"COG0528",402,410,319,311,369,415,270,313,294,343
"COG0529",311,293,241,274,213,308,321,236,285,280
"COG0530",473,551,462,506,472,526,534,431,458,510
"COG0531",418,550,374,592,1209,545,874,552,285,752
"COG0532",1502,1502,1470,1587,1347,1671,558,1610,1360,1473
"COG0533",878,861,825,839,707,958,338,855,822,783
"COG0534",1220,1168,1254,1252,1095,1211,1215,1426,1090,1011
"COG0535",247,261,348,311,518,319,374,201,517,495
"COG0536",843,713,821,744,453,847,340,950,791,573
"COG0537",420,387,421,467,564,442,219,539,407,436
"COG0538",857,747,803,800,235,843,517,1003,878,639
"COG0539",1242,1132,1127,1093,699,1207,685,1285,1135,915
"COG0540",728,762,806,744,686,752,290,828,744,774
"COG0541",877,921,920,920,930,910,475,963,835,865
"COG0542",2080,1937,1826,1500,2409,2226,1716,1181,2612,1441
"COG0543",93,79,182,168,430,110,241,91,80,255
"COG0544",915,888,847,876,554,967,480,1049,985,841
"COG0545",346,400,259,338,321,374,366,294,287,257
"COG0546",483,544,551,511,550,515,390,494,562,558
"COG0547",668,643,650,577,550,632,350,659,615,590
"COG0548",499,447,512,500,478,471,453,562,548,487
"COG0549",32,81,72,91,184,89,16,89,36,125
"COG0550",2013,1891,1862,1905,1136,661,378,754,668,549
"COG0551",258,226,153,158,318,245,402,225,202,217
"COG0552",581,657,717,661,739,636,316,589,625,638
"COG0553",577,509,788,588,1418,448,5741,318,1486,654
"COG0554",788,607,758,678,606,635,400,807,533,589
"COG0555",22,19,4,24,17,10,41,1,12,36
"COG0556",1648,1568,1613,1678,811,575,223,562,525,487
"COG0557",994,1033,868,650,686,1112,924,565,983,408
"COG0558",424,509,555,543,513,485,188,619,513,554
"COG0559",918,927,1282,1058,517,287,245,335,365,329
"COG0560",272,340,360,369,442,284,712,297,282,369
"COG0561",193,277,221,221,277,163,265,136,488,341
"COG0562",53,25,54,30,23,43,39,40,96,25
"COG0563",468,454,444,431,285,502,316,541,433,405
"COG0564",1373,1248,1278,1144,1207,438,278,463,458,318
"COG0565",371,407,402,371,233,430,196,417,396,277
"COG0566",885,902,813,772,705,1030,502,881,979,639
"COG0567",1787,1537,1446,1464,841,1616,976,1926,1470,840
"COG0568",2100,1815,1969,1751,1206,2043,1580,1824,2119,1516
"COG0569",901,813,773,880,541,880,442,1014,811,789
"COG0571",520,378,445,417,275,423,208,488,474,360
"COG0572",85,139,126,94,374,98,69,103,131,99
"COG0573",153,185,682,860,107,200,233,160,607,317
"COG0574",1236,1075,1607,1602,1950,1299,859,1700,1203,1827
"COG0575",432,472,438,434,302,496,241,480,380,447
"COG0576",472,450,455,484,331,486,217,487,433,502
"COG0577",1130,1322,1057,1137,571,1321,2167,1031,980,1210
"COG0578",407,296,356,264,475,331,608,278,240,277
"COG0579",327,346,384,415,370,403,148,202,540,468
"COG0580",206,304,206,317,383,236,33,323,203,294
"COG0581",170,194,662,723,184,161,466,148,612,315
"COG0582",808,1038,1013,715,2099,818,4219,663,1574,957
"COG0583",1134,1593,1057,881,3839,899,5920,780,1561,894
"COG0584",486,406,476,481,574,455,644,567,385,517
"COG0585",38,114,123,170,343,90,160,58,57,246
"COG0586",104,105,92,100,253,129,62,66,149,105
"COG0587",2826,2609,2464,2474,2036,2674,2185,2811,2760,2506
"COG0588",392,326,382,399,127,414,79,607,328,375
"COG0589",187,293,281,205,861,220,1050,174,184,357
"COG0590",370,315,370,297,267,333,227,324,249,293
"COG0591",895,1374,743,1482,2581,1101,1620,1398,900,1879
"COG0592",988,917,899,957,826,955,389,1059,931,902
"COG0593",1438,1266,1367,1258,707,1498,770,1570,1315,1115
"COG0594",37,58,30,46,60,49,102,44,38,56
"COG0595",756,600,794,608,518,693,240,779,976,600
"COG0596",3530,3665,3531,3759,2959,3422,2932,3657,3261,3742
"COG0597",262,282,265,249,201,279,210,292,302,263
"COG0598",3,34,8,29,225,16,368,18,28,23
"COG0599",57,99,67,80,59,41,128,38,70,110
"COG0600",487,492,552,573,467,418,575,555,612,523
"COG0601",995,1012,1159,1041,999,831,694,794,888,1296
"COG0602",249,235,175,196,460,273,405,206,320,267
"COG0603",177,220,176,211,400,193,293,164,302,248
"COG0604",1702,1587,1850,1992,1538,1532,2243,1608,1459,1981
"COG0605",249,233,116,167,294,276,283,180,174,192
"COG0606",50,69,93,43,297,50,424,14,56,90
"COG0607",687,793,637,721,645,736,517,657,600,645
"COG0608",451,542,447,646,852,420,531,425,404,732
"COG0609",332,383,67,161,310,375,469,295,226,191
"COG0610",131,243,90,97,358,172,918,98,185,144
"COG0611",510,435,422,429,395,516,277,524,427,397
"COG0612",859,1139,674,885,1441,342,368,293,265,358
"COG0613",145,131,191,154,305,152,108,102,224,326
"COG0614",287,361,237,311,491,323,525,287,265,390
"COG0615",100,120,71,126,170,100,51,131,85,145
"COG0616",802,757,702,717,457,856,666,823,682,555
"COG0617",1335,1165,1159,1166,792,1372,554,1323,1368,1092
"COG0618",206,341,223,261,177,332,85,270,157,245
"COG0619",45,33,38,20,4,156,40,53,153,47
"COG0620",139,92,91,122,143,327,151,252,270,434
"COG0621",1582,1481,1553,1563,1499,1552,989,1566,1505,1531
"COG0622",39,35,23,45,18,40,9,31,15,67
"COG0623",693,601,574,578,313,622,269,581,604,419
"COG0624",1800,1622,1922,1987,1756,497,445,584,468,649
"COG0625",1349,1346,1218,1092,779,1158,1690,873,1265,883
"COG0626",1198,1185,1142,1135,787,1263,930,1142,1197,1006
"COG0627",135,114,82,123,255,79,260,73,60,79
"COG0628",477,577,573,458,724,173,330,140,157,164
"COG0629",407,345,308,301,282,338,364,374,441,285
"COG0630",57,199,157,127,68,169,104,85,56,174
"COG0631",99,75,180,117,346,163,149,94,92,134
"COG0632",181,215,159,146,172,205,181,114,150,166
"COG0633",327,375,499,318,133,299,241,243,564,263
"COG0634",99,88,113,103,199,104,88,84,103,167
"COG0635",463,578,319,391,630,554,726,276,390,348
"COG0636",77,68,70,56,31,95,48,44,91,27
"COG0637",369,311,407,274,343,372,206,235,428,269
"COG0638",47,120,173,264,741,129,0,97,49,434
"COG0639",247,268,313,282,194,282,367,230,184,290
"COG0640",79,154,107,113,392,130,800,47,120,213
"COG0641",27,12,21,17,161,16,72,19,26,64
"COG0642",3275,4560,3344,3147,13635,3634,12979,3209,4278,3367
"COG0643",99,182,86,82,892,60,294,63,89,285
"COG0644",1264,1556,1564,1659,2022,1443,811,1431,1291,1873
"COG0645",1,12,1,9,54,5,82,0,26,32
"COG0646",517,657,875,708,830,593,610,541,962,937
"COG0647",367,414,477,395,111,371,147,452,361,370
"COG0648",24,47,39,60,100,135,5,120,68,287
"COG0649",822,617,873,838,808,735,191,787,726,971
"COG0650",0,0,0,0,0,3,0,0,0,0
"COG0651",301,230,264,299,756,233,883,133,269,407
"COG0652",903,1053,957,1022,933,1037,609,876,784,975
"COG0653",2042,1841,1819,1837,1083,2084,1025,2257,1952,1566
"COG0654",1666,1395,1643,1452,613,1459,1036,1595,1689,1091
"COG0655",81,80,60,60,102,59,244,70,80,49
"COG0656",137,146,163,183,220,131,291,114,95,175
"COG0657",806,729,673,859,335,706,1306,675,545,676
"COG0658",24,27,27,10,54,50,582,13,58,93
"COG0659",645,681,524,397,892,713,1338,286,774,273
"COG0661",1521,1404,1447,1306,1376,1531,1004,1222,1619,964
"COG0662",613,542,612,461,413,504,507,553,849,565
"COG0663",276,224,236,278,194,225,249,273,272,217
"COG0664",276,307,365,341,822,444,1185,232,338,525
"COG0665",1763,1411,1718,1604,902,4253,1685,5023,4289,4754
"COG0666",300,403,389,709,539,895,469,186,308,520
"COG0667",1218,1171,1335,1577,1361,1241,891,1286,1260,1862
"COG0668",924,1165,965,1091,1590,1061,2057,1075,964,1098
"COG0669",331,312,291,287,204,341,144,351,328,285
"COG0670",396,384,392,344,157,339,245,401,437,294
"COG0671",278,210,136,212,437,241,258,241,299,248
"COG0672",10,47,72,126,271,31,316,58,45,149
"COG0673",3627,3178,3137,3551,2214,3154,2080,3265,2846,4296
"COG0674",218,332,566,684,905,362,400,466,235,1010
"COG0675",1,39,2,2,179,47,22,8,4,12
"COG0676",8,20,18,18,44,4,7,2,18,4
"COG0677",407,441,434,489,491,512,352,538,413,555
"COG0678",322,221,337,295,146,210,297,270,420,145
"COG0679",431,455,454,353,222,393,501,369,414,299
"COG0680",3,1,0,0,22,3,13,0,1,1
"COG0681",644,715,601,663,624,729,302,676,642,642
"COG0682",643,555,528,486,449,657,278,698,616,433
"COG0683",1094,1168,1398,1265,1161,1030,1051,1160,1287,1319
"COG0684",211,183,205,200,106,180,238,167,174,261
"COG0685",502,466,438,455,377,467,299,512,451,528
"COG0686",569,468,470,535,395,550,331,646,434,418
"COG0687",744,613,696,636,422,489,497,654,527,527
"COG0688",313,342,337,389,302,345,247,433,329,328
"COG0689",300,329,323,342,473,280,204,252,202,381
"COG0690",88,86,47,31,43,80,66,38,73,32
"COG0691",363,292,296,292,165,328,195,385,302,255
"COG0692",193,178,147,115,152,198,144,194,133,69
"COG0693",56,95,68,62,268,46,304,36,75,60
"COG0694",474,407,388,393,302,455,252,433,416,361
"COG0695",188,235,234,215,330,211,490,283,349,203
"COG0696",458,450,334,270,354,460,370,166,420,147
"COG0697",5048,4521,5162,4777,2150,4503,1889,5538,4643,3811
"COG0698",206,186,217,220,144,203,142,263,197,201
"COG0699",24,15,39,39,13,28,30,23,13,11
"COG0700",21,20,9,15,39,12,140,10,26,26
"COG0701",43,72,65,42,257,70,278,39,36,65
"COG0702",905,1038,943,1030,964,1076,804,906,1008,878
"COG0703",463,381,382,373,159,446,252,447,461,360
"COG0704",81,176,392,656,767,118,215,138,310,480
"COG0705",392,433,323,434,476,435,327,377,260,489
"COG0706",1243,1133,1108,1188,682,1195,672,1370,1115,929
"COG0707",761,663,667,663,413,723,301,819,752,545
"COG0708",196,217,236,186,126,631,537,732,613,532
"COG0709",340,299,352,260,125,313,305,154,568,296
"COG0710",23,58,48,89,218,43,19,41,19,116
"COG0711",568,476,540,510,183,616,217,639,697,432
"COG0712",398,392,369,402,201,469,190,480,421,371
"COG0713",172,144,207,196,196,172,53,202,156,204
"COG0714",1879,1395,1734,1545,1692,1369,2044,1445,2668,1795
"COG0715",200,315,257,296,532,47,282,38,155,142
"COG0716",110,141,82,79,95,138,15,79,176,38
"COG0717",404,356,406,411,123,130,123,145,131,114
"COG0718",121,125,138,131,71,132,88,112,160,126
"COG0719",1682,1625,1655,1821,1418,598,250,602,539,670
"COG0720",200,225,156,163,148,253,192,143,231,192
"COG0721",196,166,142,133,84,155,64,192,153,158
"COG0722",317,245,237,163,156,277,368,208,322,207
"COG0723",418,333,386,405,312,388,181,420,363,365
"COG0724",158,241,209,149,79,240,20,83,152,160
"COG0725",48,76,43,113,47,58,150,27,58,121
"COG0726",211,211,253,235,321,624,790,775,589,906
"COG0727",34,46,37,28,44,62,27,25,62,35
"COG0728",984,853,959,857,477,892,419,1049,967,689
"COG0729",17,53,14,10,224,25,399,19,42,79
"COG0730",1169,1017,1206,1148,573,1074,632,1253,1151,858
"COG0731",22,80,71,158,257,60,0,55,20,188
"COG0732",61,83,41,27,183,67,448,36,100,68
"COG0733",488,511,449,402,466,570,626,482,555,434
"COG0735",749,653,742,703,277,664,281,803,752,552
"COG0736",207,159,194,191,137,159,76,203,163,194
"COG0737",338,378,288,297,366,313,274,287,256,272
"COG0738",121,206,34,56,257,120,114,46,44,33
"COG0739",1714,1696,1667,1701,1689,1878,1565,2083,1367,1463
"COG0740",775,595,692,532,344,757,396,525,855,518
"COG0741",1073,1116,1093,1036,1966,1083,1421,1308,1131,1034
"COG0742",358,375,385,357,211,429,166,439,356,313
"COG0743",603,569,578,512,299,668,315,688,721,536
"COG0744",511,397,484,371,586,500,836,284,536,324
"COG0745",1588,1819,1756,1620,2510,1594,2619,1449,1929,1451
"COG0746",184,146,245,202,91,77,112,176,118,267
"COG0747",1394,1441,1670,1422,1128,1321,1356,1150,1270,1968
"COG0748",153,180,48,66,51,161,43,148,83,40
"COG0749",2435,2083,2322,2080,1223,2216,10377,2492,4894,1991
"COG0750",963,942,900,1011,1263,930,416,1012,770,1063
"COG0751",716,735,904,690,351,781,531,729,998,576
"COG0752",327,288,386,286,175,298,272,311,351,260
"COG0753",15,72,5,7,510,4,255,21,59,21
"COG0754",8,22,5,9,25,1,33,1,10,10
"COG0755",725,769,683,725,462,791,456,758,646,623
"COG0756",255,233,251,295,133,266,133,353,324,245
"COG0757",342,270,281,291,147,316,156,324,323,220
"COG0758",59,87,99,31,263,78,345,26,59,85
"COG0759",126,125,126,105,84,141,52,143,178,121
"COG0760",1215,1244,858,1005,1243,1245,1398,1119,822,1007
"COG0761",716,600,592,616,223,746,295,700,740,538
"COG0762",189,168,207,142,61,168,120,193,231,140
"COG0763",721,735,629,583,453,745,334,818,631,441
"COG0764",671,632,562,647,420,622,530,702,582,533
"COG0765",323,256,351,329,112,824,309,1011,770,916
"COG0766",958,880,857,848,457,938,376,983,888,660
"COG0767",219,234,147,140,376,259,340,119,205,115
"COG0768",2583,2290,2360,2266,1422,2573,1060,2700,2310,1789
"COG0769",1109,1006,1105,1007,627,413,141,428,404,276
"COG0770",680,647,623,546,443,708,685,616,563,415
"COG0771",815,795,815,725,527,896,422,923,971,633
"COG0772",1661,1470,1576,1411,871,1625,744,1747,1578,1201
"COG0773",1316,1088,1108,944,844,1302,689,1296,1104,758
"COG0774",642,635,604,638,415,690,335,773,632,468
"COG0775",143,191,126,141,223,144,269,108,182,109
"COG0776",459,395,430,418,370,457,360,464,409,427
"COG0777",605,589,606,523,322,562,295,643,582,511
"COG0778",790,798,568,757,679,823,623,739,466,709
"COG0779",195,137,181,130,143,195,171,142,170,112
"COG0780",169,157,127,141,148,185,192,142,161,116
"COG0781",331,296,280,249,177,337,181,274,254,238
"COG0782",331,361,297,316,321,327,407,388,270,315
"COG0783",11,30,9,10,200,10,99,2,6,6
"COG0784",501,1275,364,311,6806,558,6302,406,743,720
"COG0785",307,278,311,353,154,308,101,357,363,365
"COG0786",110,125,47,24,29,45,10,10,87,8
"COG0787",179,157,157,128,120,537,348,398,447,330
"COG0788",122,142,128,126,228,148,258,64,223,160
"COG0789",349,402,352,349,603,352,1333,367,349,371
"COG0790",195,261,217,297,242,85,153,41,94,165
"COG0791",322,325,322,284,135,455,212,390,657,210
"COG0792",12,15,10,7,55,15,112,4,11,22
"COG0793",1445,1410,1288,1311,1383,1558,1424,1378,1426,1191
"COG0794",522,529,501,498,315,561,249,699,479,411
"COG0795",1068,1126,1006,1010,773,1145,656,1305,1008,972
"COG0796",143,173,111,138,382,66,44,27,48,45
"COG0797",69,92,98,85,133,62,272,96,96,127
"COG0798",18,54,13,45,251,24,356,28,40,60
"COG0799",248,236,255,214,224,263,128,271,242,232
"COG0800",173,181,122,85,78,169,167,64,186,87
"COG0801",355,342,363,343,179,376,223,399,321,269
"COG0802",271,296,291,285,225,307,152,329,278,296
"COG0803",344,438,387,339,54,396,98,189,554,392
"COG0804",190,320,292,224,350,140,105,115,488,163
"COG0805",535,561,567,613,489,590,295,647,597,565
"COG0806",217,248,162,178,163,239,160,187,158,180
"COG0807",959,891,913,783,330,911,520,935,888,620
"COG0809",470,497,451,398,379,584,305,449,488,369
"COG0810",266,251,180,186,342,268,261,268,203,151
"COG0811",1023,849,670,787,825,935,798,917,704,545
"COG0812",689,574,614,546,408,683,285,659,558,430
"COG0813",54,34,25,24,17,26,44,26,43,14
"COG0814",10,10,29,16,68,16,10,1,12,0
"COG0815",972,913,1055,857,574,325,197,402,359,276
"COG0816",322,308,274,273,143,340,141,350,307,233
"COG0817",152,163,116,159,159,57,55,45,37,56
"COG0818",67,79,30,26,51,69,61,22,62,21
"COG0819",88,77,31,35,13,114,56,12,125,88
"COG0820",484,498,399,468,531,558,416,438,433,353
"COG0821",810,704,768,716,301,793,292,849,794,673
"COG0822",230,172,255,253,162,204,122,264,232,304
"COG0823",898,825,832,1092,1179,915,1013,1318,742,1327
"COG0824",643,610,655,554,549,657,493,606,593,513
"COG0825",666,666,620,635,376,663,297,705,679,543
"COG0826",25,75,154,38,502,28,151,27,33,62
"COG0827",37,31,20,35,42,39,64,33,62,33
"COG0828",117,101,89,101,60,96,81,123,119,67
"COG0829",73,144,127,128,176,70,43,65,226,121
"COG0830",64,105,109,102,145,53,39,53,142,109
"COG0831",6,17,20,22,13,28,23,27,93,60
"COG0832",24,50,57,69,103,26,16,20,71,55
"COG0833",0,1,0,0,0,0,2,0,5,0
"COG0834",1134,1045,1154,1138,1055,949,895,1249,961,1076
"COG0835",38,92,32,27,302,17,127,15,50,53
"COG0836",408,408,428,353,393,392,386,436,504,488
"COG0837",233,252,228,124,77,226,173,115,247,68
"COG0838",217,225,283,271,155,204,97,250,205,330
"COG0839",298,248,327,338,310,296,98,318,332,378
"COG0840",58,272,52,59,1563,237,2719,178,512,354
"COG0841",2991,3259,2532,2635,4318,2837,6937,3004,2697,2400
"COG0842",692,671,741,727,1113,644,584,796,674,697
"COG0843",1670,1567,1454,1538,1155,1707,921,1535,1432,1443
"COG0845",1469,1798,1237,1226,2191,1547,4806,1241,1620,1199
"COG0846",139,217,181,186,381,195,243,160,168,207
"COG0847",709,625,644,649,642,725,554,689,594,521
"COG0848",292,276,251,261,259,289,298,279,252,236
"COG0849",224,189,151,174,141,518,359,631,457,555
"COG0850",78,62,46,15,43,79,19,8,88,27
"COG0851",33,29,16,8,17,40,8,4,58,11
"COG0852",297,325,379,426,444,324,123,405,329,438
"COG0853",70,67,37,50,51,51,34,53,39,30
"COG0854",426,435,405,408,201,432,210,518,423,271
"COG0855",376,418,379,383,388,459,711,180,552,209
"COG0856",11,56,34,30,5,34,0,34,16,55
"COG0857",102,123,102,50,108,124,49,23,177,88
"COG0858",221,224,203,217,144,268,108,244,225,171
"COG0859",230,280,314,336,427,874,510,1336,854,984
"COG0860",421,489,310,316,358,477,383,377,360,304
"COG0861",337,297,365,366,116,375,213,431,487,279
"COG0863",1074,625,1030,825,634,682,709,889,1961,894
"COG0864",0,5,6,24,49,9,21,2,2,62
"COG1001",83,89,43,123,538,81,171,49,25,184
"COG1002",107,258,112,149,119,202,1036,130,109,246
"COG1003",1500,1539,1474,1372,1032,1458,909,1487,2313,1186
"COG1004",1060,860,1030,905,840,889,854,1029,1618,960
"COG1005",688,661,824,811,786,679,228,734,667,908
"COG1006",29,20,17,17,28,20,66,6,21,36
"COG1007",902,868,1077,1075,911,911,294,1011,913,1241
"COG1008",1143,1011,1627,1102,647,1121,295,1133,1226,1228
"COG1009",1254,1154,1499,1473,1125,407,247,441,462,525
"COG1010",202,129,133,104,171,261,52,21,234,100
"COG1011",741,796,875,900,697,762,564,894,769,859
"COG1012",6052,5339,5074,5491,4322,1673,1526,1993,1534,1525
"COG1013",127,211,277,388,519,248,236,274,119,610
"COG1014",417,415,695,737,1020,524,1358,542,293,996
"COG1015",109,78,103,57,40,83,63,70,62,35
"COG1017",7,19,1,0,53,3,70,2,14,2
"COG1018",217,277,124,243,497,166,952,99,175,306
"COG1019",3,14,12,27,66,27,0,25,8,103
"COG1020",113,148,103,89,478,102,678,56,48,63
"COG1021",2,4,0,9,20,3,31,4,3,20
"COG1022",1328,1181,1409,1271,937,1436,737,1343,1366,1215
"COG1023",28,9,412,28,5,6,18,11,13,28
"COG1024",3476,3729,3583,3995,2694,3383,3959,3616,2924,4052
"COG1025",75,143,128,84,277,85,251,122,98,113
"COG1026",265,169,175,126,34,217,302,195,171,59
"COG1027",0,5,10,48,301,15,5,6,10,120
"COG1028",7954,8065,8151,8675,5557,7483,9438,8146,7381,9003
"COG1029",21,14,22,27,3,19,2,38,21,22
"COG1030",68,94,67,104,167,105,219,151,56,226
"COG1031",38,124,69,78,11,71,0,84,24,111
"COG1032",361,448,668,880,2157,295,707,390,807,1531
"COG1033",1625,2182,1980,2384,1412,1937,956,2371,1529,2202
"COG1034",875,634,899,934,455,695,377,1116,765,741
"COG1035",45,24,102,49,74,47,8,44,15,155
"COG1036",7,9,11,6,1,6,0,14,8,5
"COG1038",332,275,151,190,125,235,457,158,169,101
"COG1039",8,12,7,13,74,13,1,3,6,17
"COG1040",14,34,21,12,105,27,218,6,26,39
"COG1041",24,117,82,97,14,59,0,58,32,86
"COG1042",220,344,255,510,989,175,209,141,207,751
"COG1043",518,462,421,387,258,469,196,501,460,341
"COG1044",627,613,557,516,466,711,370,660,614,408
