"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG2304",422,403,1116,177,427,600,177,382,175,541
"COG2306",0,0,1,0,2,8,0,0,0,4
"COG2307",6,511,97,378,322,36,453,283,422,18
"COG2308",43,767,157,690,513,49,830,425,797,52
"COG2309",125,111,141,120,171,170,77,107,87,223
"COG2310",0,2,4,5,2,83,2,1,4,2
"COG2311",52,19,14,15,23,53,39,59,50,113
"COG2312",2,2,2,2,3,17,2,2,1,5
"COG2313",87,34,170,66,55,154,44,81,49,82
"COG2314",8,5,9,4,7,4,2,2,4,3
"COG2315",18,13,11,3,14,19,7,6,5,13
"COG2316",4,2,21,0,3,38,1,4,0,14
"COG2317",186,631,171,509,463,172,558,323,565,248
"COG2318",2,18,15,3,13,9,3,1,0,6
"COG2319",114,801,464,350,1102,307,410,330,690,623
"COG2320",2,1,10,2,6,5,1,2,4,8
"COG2321",1,22,5,13,8,31,10,1,5,3
"COG2322",63,50,90,20,36,66,32,79,31,51
"COG2323",0,3,5,1,3,64,4,1,0,3
"COG2324",13,16,24,9,14,5,4,9,9,9
"COG2326",65,61,45,33,51,173,120,285,164,144
"COG2327",5,32,27,6,8,26,4,71,8,12
"COG2329",177,33,54,41,33,100,79,44,16,92
"COG2331",54,31,86,33,40,76,25,50,39,45
"COG2332",305,157,155,262,167,170,243,256,186,181
"COG2333",27,15,400,8,60,74,5,21,2,59
"COG2334",663,386,551,556,448,645,503,678,463,599
"COG2335",180,126,28,113,162,82,85,101,102,169
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",0,2,10,2,0,8,1,1,0,0
"COG2339",54,27,73,35,35,95,37,34,39,47
"COG2340",61,31,16,92,35,27,52,67,69,59
"COG2342",6,1,2,1,1,4,0,0,1,3
"COG2343",16,20,13,15,31,23,12,47,17,60
"COG2344",43,4,33,55,33,63,48,35,49,60
"COG2345",4,11,12,3,11,9,6,89,6,14
"COG2346",6,11,15,9,15,17,4,18,5,14
"COG2348",7,0,12,3,4,6,3,0,4,7
"COG2350",11,103,24,72,65,30,81,41,66,27
"COG2351",80,96,77,83,78,102,73,114,74,71
"COG2352",983,1224,415,1189,917,576,1145,1218,1116,594
"COG2353",122,93,83,73,100,80,56,111,52,89
"COG2354",1,25,24,13,10,36,5,6,5,6
"COG2355",635,289,573,454,392,232,124,158,107,204
"COG2356",107,118,110,41,120,76,43,63,30,59
"COG2357",1,3,2,1,0,32,2,0,0,1
"COG2358",242,278,327,279,296,339,214,334,231,289
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",85,101,110,81,80,167,87,107,59,68
"COG2361",0,2,3,0,0,4,1,1,1,0
"COG2362",16,7,149,5,31,25,0,1,5,6
"COG2363",20,20,85,18,31,45,5,16,13,34
"COG2364",295,115,83,229,167,114,204,224,211,203
"COG2365",88,102,80,77,93,91,74,111,62,87
"COG2366",783,416,1023,303,520,858,253,499,314,682
"COG2367",26,40,76,15,96,88,8,107,21,39
"COG2368",52,68,252,127,157,577,119,139,120,254
"COG2369",0,8,8,1,3,24,0,3,0,1
"COG2370",32,95,28,11,62,6,11,15,14,40
"COG2371",11,122,51,103,99,27,132,97,101,17
"COG2372",1,0,4,2,28,14,3,2,2,18
"COG2373",55,79,102,34,103,123,30,87,18,129
"COG2374",193,260,414,129,240,160,163,214,261,224
"COG2375",87,15,13,11,20,85,27,9,5,67
"COG2376",117,89,79,130,85,125,123,119,142,138
"COG2377",604,355,400,471,434,317,495,596,449,476
"COG2378",45,49,237,32,72,111,30,44,11,84
"COG2379",81,95,210,100,127,85,39,41,29,81
"COG2380",0,0,0,0,3,0,0,0,0,0
"COG2382",32,10,24,11,35,38,4,20,11,20
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",131,752,137,525,528,50,642,419,639,110
"COG2386",155,123,212,88,137,62,38,44,28,41
"COG2388",0,2,11,4,1,3,1,1,0,0
"COG2389",0,5,0,3,3,1,0,53,2,5
"COG2390",8,14,25,19,4,36,32,43,17,12
"COG2391",38,79,203,81,61,269,61,168,69,95
"COG2401",0,0,0,0,0,0,0,1,0,2
"COG2402",0,0,1,0,0,0,0,2,1,0
"COG2403",0,0,206,0,1,29,0,0,0,1
"COG2404",3,1,13,6,2,2,3,1,2,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,15,0,15,62,0,2,0,17
"COG2407",35,69,96,55,50,60,45,62,38,47
"COG2409",91,60,63,63,210,104,40,26,76,224
"COG2410",0,0,1,0,6,2,0,0,0,3
"COG2412",0,0,13,0,2,42,0,0,0,37
"COG2413",1,0,1,0,0,1,0,2,0,4
"COG2414",4,17,197,7,28,201,24,44,41,113
"COG2421",63,43,192,44,76,262,54,66,40,122
"COG2423",164,70,273,50,178,320,52,114,71,313
"COG2425",0,0,1,1,1,0,0,0,5,4
"COG2426",11,11,10,0,39,2,5,6,1,13
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,29,0,27,115,0,0,0,66
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,18,1,1,19,0,0,0,2
"COG2433",0,0,1,0,0,0,0,2,0,0
"COG2440",3,0,1,0,0,4,0,0,0,0
"COG2442",1,1,5,2,0,4,0,3,0,1
"COG2443",3,5,1,1,12,6,0,0,6,9
"COG2445",1,1,0,1,0,0,0,0,0,0
"COG2450",1,1,1,0,3,1,1,0,0,1
"COG2451",0,0,4,0,1,0,0,0,0,1
"COG2452",0,0,10,0,0,6,0,1,0,1
"COG2453",30,49,76,33,66,116,25,71,38,97
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,3,0,0,4,1,2,1,2
"COG2461",0,0,86,0,0,0,0,0,0,0
"COG2501",4,52,0,34,28,1,45,26,40,5
"COG2502",0,0,2,0,0,0,0,0,0,0
"COG2503",131,89,18,59,67,21,53,95,56,62
"COG2508",1,4,14,4,1,9,1,1,0,1
"COG2509",22,50,22,52,34,9,29,179,54,29
"COG2510",0,0,0,2,0,0,1,0,0,1
"COG2511",68,58,117,53,153,260,29,12,53,281
"COG2512",1,0,57,0,21,147,0,1,0,107
"COG2513",511,284,469,456,417,752,390,398,398,648
"COG2514",7,2,21,4,9,61,8,7,4,9
"COG2515",105,83,273,97,91,290,77,75,74,154
"COG2516",0,59,106,56,20,36,73,18,87,2
"COG2518",286,220,528,205,195,420,215,262,220,260
"COG2519",59,20,63,76,87,138,37,48,62,137
"COG2520",46,46,89,42,149,245,31,10,48,137
"COG2521",0,1,1,0,2,1,0,0,0,0
"COG2522",5,7,10,9,13,5,9,0,6,8
"COG2524",0,0,0,0,1,0,0,0,0,2
"COG2602",1,0,7,0,3,7,1,2,0,0
"COG2603",34,122,28,92,73,123,288,197,300,89
"COG2604",14,30,56,34,42,36,22,25,14,39
"COG2605",122,103,254,193,170,202,128,90,194,191
"COG2606",182,72,206,153,137,183,136,166,120,170
"COG2607",82,76,27,65,51,42,67,92,62,63
"COG2608",1,3,22,5,4,16,2,5,0,3
"COG2609",1422,760,596,1186,916,1139,1135,1064,961,1222
"COG2610",40,11,42,15,39,205,33,92,19,94
"COG2703",0,3,125,4,5,0,0,6,0,5
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",24,21,59,15,97,109,18,37,15,150
"COG2710",120,1121,21,652,575,4,925,471,779,134
"COG2715",15,31,38,8,20,30,9,16,8,26
"COG2716",9,10,32,12,31,13,3,3,8,9
"COG2717",133,46,71,83,76,51,55,97,74,101
"COG2718",7,14,53,16,12,16,7,3,12,13
"COG2719",6,14,44,24,21,10,4,8,15,24
"COG2720",12,10,8,3,15,6,6,25,7,19
"COG2721",521,341,258,586,368,282,516,590,493,427
"COG2723",221,159,168,222,165,68,165,180,283,155
"COG2730",246,177,286,71,117,112,69,147,95,124
"COG2731",1,0,1,0,7,1,0,2,0,2
"COG2733",0,9,19,7,9,15,1,1,1,3
"COG2738",110,76,27,75,48,32,72,84,82,81
"COG2740",13,35,14,18,36,16,22,55,15,38
"COG2746",31,19,63,29,43,47,28,20,20,44
"COG2747",0,1,3,0,0,0,0,0,0,0
"COG2755",400,538,251,530,444,380,628,529,449,354
"COG2759",764,462,506,623,570,618,569,595,543,724
"COG2761",71,46,58,64,96,107,57,83,48,85
"COG2764",2,1,16,4,0,36,1,9,0,5
"COG2766",17,21,97,32,29,24,18,11,19,35
"COG2768",7,0,62,0,25,6,0,0,2,37
"COG2770",12,14,68,8,10,49,12,11,12,8
"COG2771",20,123,80,70,80,63,91,72,62,36
"COG2801",74,273,4596,181,230,876,75,234,113,354
"COG2802",457,371,182,398,404,208,390,410,352,324
"COG2804",561,498,875,507,537,590,548,545,449,601
"COG2805",193,193,207,214,228,151,263,307,155,223
"COG2807",0,8,12,2,1,15,1,1,0,2
"COG2808",5,10,28,5,10,61,5,14,3,16
"COG2810",0,0,2,0,0,3,0,0,0,0
"COG2812",1309,1102,949,1209,1126,879,1289,1309,1167,1113
"COG2813",28,78,74,38,46,48,37,41,17,36
"COG2814",9,27,79,19,26,128,17,10,7,19
"COG2815",121,15,32,132,52,16,78,123,114,99
"COG2816",225,149,130,135,182,165,128,166,126,170
"COG2818",38,64,165,26,63,40,12,13,11,13
"COG2819",111,151,57,81,84,42,62,77,60,56
"COG2820",78,43,30,73,33,41,67,72,79,52
"COG2821",18,27,60,24,26,48,28,28,29,62
"COG2822",0,2,6,0,0,0,0,2,0,2
"COG2823",220,105,148,198,139,183,181,193,162,188
"COG2824",1,2,19,7,2,16,0,3,0,7
"COG2825",45,31,53,16,26,13,20,38,13,33
"COG2826",5,29,468,16,36,271,10,23,10,36
"COG2827",37,34,82,33,26,65,16,20,31,43
"COG2828",17,93,63,78,55,64,63,67,47,58
"COG2829",0,14,34,4,14,33,1,2,2,7
"COG2831",52,180,72,88,91,46,79,112,92,74
"COG2832",70,9,44,49,44,37,42,43,58,90
"COG2833",5,6,12,12,10,12,7,21,9,22
"COG2834",56,71,102,64,72,97,53,81,43,76
"COG2835",30,34,44,21,36,19,12,7,9,12
"COG2836",6,10,58,2,5,40,4,5,2,5
"COG2837",1,8,24,4,17,115,4,2,0,18
"COG2838",125,181,211,75,192,270,74,178,88,190
"COG2839",15,20,24,7,12,7,10,27,4,8
"COG2840",55,77,57,57,59,58,36,62,46,66
"COG2841",0,0,0,1,0,0,0,0,0,1
"COG2842",1,3,14,2,6,17,2,3,2,2
"COG2843",80,73,176,24,117,130,11,40,48,114
"COG2844",489,471,550,446,467,552,373,574,387,533
"COG2845",5,2,16,0,11,51,0,4,1,16
"COG2846",0,3,78,3,0,3,2,3,0,2
"COG2847",46,71,94,65,59,64,39,67,51,41
"COG2848",2,0,20,2,1,19,1,2,6,2
"COG2849",634,271,904,163,343,623,131,281,240,524
"COG2850",15,51,35,17,32,45,20,42,65,47
"COG2851",0,0,0,2,0,27,2,0,0,0
"COG2852",5,8,28,5,2,19,0,4,0,0
"COG2853",423,196,246,354,246,240,332,331,283,308
"COG2854",303,170,212,238,203,162,225,276,203,260
"COG2855",430,185,45,220,204,98,179,219,213,320
"COG2856",2,7,31,7,8,19,1,1,1,5
"COG2857",599,302,334,494,371,376,462,459,389,539
"COG2859",18,124,21,71,58,11,76,15,63,11
"COG2860",2,15,37,13,41,120,10,7,1,64
"COG2861",52,16,149,22,45,75,24,29,33,83
"COG2862",35,16,29,23,22,15,27,37,27,32
"COG2863",96,73,203,62,76,120,87,84,79,92
"COG2864",1,72,32,38,13,15,20,34,14,5
"COG2865",6,7,20,11,6,24,8,10,4,2
"COG2866",446,305,516,149,451,388,141,331,158,471
"COG2867",172,95,95,149,137,83,115,147,97,122
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",274,169,73,97,117,76,101,158,88,113
"COG2870",550,413,698,578,417,476,390,386,1132,568
"COG2871",401,266,230,184,187,101,192,233,153,235
"COG2872",22,23,34,26,40,103,70,69,74,117
"COG2873",964,1029,441,1116,925,198,382,302,405,313
"COG2874",7,7,5,8,13,3,5,1,2,6
"COG2875",31,301,121,208,203,59,88,33,64,39
"COG2876",201,125,184,162,121,132,125,192,134,153
"COG2877",576,335,437,418,286,352,429,511,411,424
"COG2878",16,17,74,7,21,44,13,33,11,20
"COG2879",0,0,0,0,0,1,0,0,0,1
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,2,0,1,1,0,2,0,0
"COG2884",167,114,177,99,106,106,100,159,92,127
"COG2885",681,697,459,430,510,659,421,752,355,541
"COG2887",133,92,383,177,154,244,126,203,151,242
"COG2888",0,0,0,0,2,1,0,0,0,6
"COG2890",722,544,609,564,608,622,545,687,581,571
"COG2891",19,19,19,6,15,27,9,18,12,22
"COG2893",24,20,17,14,12,8,27,19,19,12
"COG2894",15,276,36,143,181,33,168,92,161,21
"COG2895",210,160,284,148,137,160,135,163,139,197
"COG2896",110,93,188,120,133,543,334,402,333,416
"COG2897",370,253,442,347,404,686,385,419,283,584
"COG2898",1,5,18,3,2,22,1,2,1,2
"COG2899",7,13,3,4,15,33,3,16,4,21
"COG2900",0,1,3,0,3,2,0,0,0,0
"COG2901",20,6,11,4,8,16,18,38,14,28
"COG2902",17,66,353,64,113,126,16,18,12,39
"COG2904",110,68,32,41,36,40,53,46,56,48
"COG2905",6,39,131,16,26,58,11,11,9,19
"COG2906",1,0,10,4,1,9,1,3,1,1
"COG2907",666,357,105,559,474,229,506,458,435,524
"COG2908",384,200,263,162,173,200,152,733,194,226
"COG2909",6,28,144,25,20,24,13,20,2,11
"COG2910",4,2,1,0,12,2,1,1,0,4
"COG2911",84,57,509,45,81,250,22,17,11,56
"COG2912",20,27,98,21,89,208,19,34,14,150
"COG2913",77,58,43,47,54,49,43,54,42,75
"COG2914",3,2,16,5,4,3,4,9,2,7
"COG2915",4,2,9,2,4,9,7,16,8,10
"COG2916",1,7,5,1,5,1,1,2,0,4
"COG2917",260,167,132,280,158,213,241,290,202,182
"COG2918",293,166,133,170,124,142,182,186,146,143
"COG2919",12,15,33,14,16,15,9,17,5,19
"COG2920",21,15,38,13,17,29,12,8,13,9
"COG2921",2,11,14,9,5,9,2,3,3,10
"COG2922",5,4,23,1,5,20,1,3,3,7
"COG2923",7,7,25,8,9,10,4,8,7,7
"COG2924",43,37,45,29,20,45,24,42,25,34
"COG2925",747,408,265,639,399,332,574,606,536,524
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,34,50,26,38,26,33,31,23,31
"COG2928",321,340,219,319,332,165,346,371,319,265
"COG2929",1,3,3,0,2,1,1,3,0,2
"COG2930",24,25,36,26,20,40,17,34,16,37
"COG2931",986,644,1152,601,995,528,571,653,688,1110
"COG2932",0,17,27,9,5,39,3,7,3,9
"COG2933",0,8,37,4,13,14,2,2,2,16
"COG2935",10,27,45,26,18,83,59,72,45,69
"COG2936",279,669,663,415,714,561,467,292,497,545
"COG2937",81,62,143,73,58,121,105,79,80,79
"COG2938",20,23,28,25,24,23,15,27,17,24
"COG2939",153,66,136,51,85,110,48,92,59,72
"COG2940",159,90,54,155,139,19,45,47,41,31
"COG2941",108,54,33,73,69,139,219,288,238,193
"COG2942",21,17,41,17,31,75,23,34,20,61
"COG2943",0,23,68,16,25,9,5,5,2,5
"COG2944",2,5,7,2,2,9,3,2,0,2
"COG2945",237,149,103,215,163,165,202,229,154,194
"COG2946",0,0,1,0,2,32,0,0,0,1
"COG2947",174,162,129,236,205,240,206,193,173,206
"COG2948",1,11,21,8,8,36,5,12,1,8
"COG2949",0,3,8,2,0,6,1,3,0,2
"COG2951",584,306,323,460,339,344,420,500,377,371
"COG2954",35,120,28,80,89,38,99,72,114,33
"COG2956",135,24,244,34,58,131,32,46,42,96
"COG2957",174,161,333,169,216,227,163,141,154,203
"COG2958",0,0,3,1,1,0,0,0,0,0
"COG2959",5,39,67,15,21,28,8,8,5,21
"COG2960",9,17,21,13,15,7,17,17,12,25
"COG2961",25,15,32,19,21,27,17,20,11,24
"COG2962",281,124,152,253,152,257,224,287,180,192
"COG2963",4,29,664,26,29,175,14,25,1,24
"COG2964",2,3,7,1,2,4,0,0,1,2
"COG2965",0,0,2,0,0,0,0,0,2,0
"COG2966",0,12,21,3,6,16,1,1,0,6
"COG2967",61,35,104,36,46,110,39,50,32,83
"COG2968",8,15,56,4,51,83,2,9,3,76
"COG2969",4,8,29,10,10,21,4,7,6,14
"COG2971",12,29,117,13,44,64,6,113,16,54
"COG2972",43,43,64,17,21,81,7,24,5,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,16,41,8,24,3,2,3,1,2
"COG2975",20,10,7,10,13,8,18,19,18,18
"COG2976",38,37,34,20,32,26,26,22,11,31
"COG2977",3,9,16,8,10,37,4,15,12,11
"COG2978",16,26,38,12,46,44,10,17,9,31
"COG2979",0,2,1,3,0,5,1,0,0,1
"COG2980",8,14,30,1,20,11,2,5,1,18
"COG2981",7,30,58,11,32,25,16,24,9,22
"COG2982",12,50,235,24,35,73,15,41,11,96
"COG2983",14,46,38,28,24,30,26,48,20,27
"COG2984",3,4,45,4,10,46,4,3,2,10
"COG2985",0,1,4,0,0,4,1,1,0,4
"COG2986",167,194,411,86,197,317,45,120,118,198
"COG2987",196,205,349,84,265,325,81,127,119,210
"COG2988",25,270,32,175,171,2,224,95,198,23
"COG2989",35,56,29,25,37,31,19,51,19,30
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",3,9,4,3,3,0,1,3,2,2
"COG2992",374,156,190,375,248,176,323,276,307,273
"COG2993",57,21,49,26,18,50,13,16,5,34
"COG2994",2,1,0,1,1,1,1,6,2,0
"COG2995",0,9,24,7,5,4,1,5,1,7
"COG2996",4,39,9,8,8,10,9,13,5,7
"COG2998",77,90,133,86,72,79,67,94,77,77
"COG2999",1,0,8,2,0,0,0,0,1,0
"COG3000",789,582,346,490,564,362,518,498,455,620
"COG3001",69,240,93,180,178,79,237,112,215,83
"COG3002",10,10,52,9,5,40,5,14,3,37
"COG3004",286,150,184,298,222,244,297,263,202,233
"COG3005",2,1,40,0,0,2,4,6,1,5
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",10,44,34,21,32,13,14,18,9,27
"COG3008",0,13,39,14,15,13,1,7,1,16
"COG3009",0,1,14,6,5,2,2,6,2,9
"COG3010",17,17,1,8,11,5,13,75,8,12
"COG3011",60,173,29,107,159,58,140,96,117,58
"COG3012",0,8,16,4,16,17,3,31,2,14
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",13,7,7,4,8,8,2,7,2,10
"COG3015",0,1,1,1,0,1,0,0,1,0
"COG3016",18,5,104,8,19,23,8,10,3,40
"COG3017",5,14,30,4,7,40,6,7,5,12
"COG3018",29,54,55,34,34,14,30,35,36,36
"COG3019",30,33,16,38,22,137,183,83,130,59
"COG3021",32,59,30,21,22,66,14,41,22,18
"COG3022",335,191,116,133,214,186,164,241,153,233
"COG3023",357,178,170,319,229,213,293,348,298,262
"COG3024",10,6,14,10,6,13,10,6,3,6
"COG3025",2,17,44,10,14,43,8,12,2,8
"COG3026",1,11,37,11,20,7,5,8,5,16
"COG3027",114,40,44,125,79,71,126,152,113,89
"COG3028",4,14,26,8,9,3,9,5,2,9
"COG3029",0,0,18,0,0,24,0,0,0,0
"COG3030",179,103,128,134,133,150,137,137,113,178
"COG3031",9,17,38,16,25,32,11,17,15,18
"COG3033",92,13,185,101,40,1,56,70,89,68
"COG3034",19,30,79,26,17,83,20,31,20,34
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,4,0,0
"COG3038",88,82,63,158,53,49,126,163,115,81
"COG3039",9,45,691,47,49,131,22,45,25,16
"COG3040",57,54,21,16,48,14,5,3,7,16
"COG3041",0,0,4,0,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0
"COG3044",0,2,84,0,0,41,1,1,4,6
"COG3045",0,3,9,2,6,3,1,0,0,9
"COG3046",1262,1182,56,1328,1050,75,1427,1188,1344,761
"COG3047",8,17,69,11,29,13,2,3,2,2
"COG3048",0,0,2,0,0,1,1,0,0,0
"COG3049",1,5,6,2,1,0,0,6,0,3
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,26,0,0,9,0,1,0,2
"COG3053",0,0,1,0,0,1,0,0,0,0
"COG3054",0,0,16,0,0,5,0,0,0,1
"COG3055",0,3,23,1,46,26,3,9,1,37
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,5,0,2,0,1,0,0,0
"COG3058",0,0,2,0,1,3,0,0,0,0
"COG3059",0,1,5,2,6,2,0,0,0,2
"COG3060",0,1,7,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",1,3,17,2,2,35,2,11,3,5
"COG3064",0,5,7,3,3,0,0,0,0,0
"COG3065",0,2,8,2,1,1,0,0,0,4
"COG3066",1,2,7,0,6,1,0,2,0,3
"COG3067",243,129,43,102,63,20,154,136,117,103
"COG3068",0,6,14,4,5,4,0,2,1,2
"COG3069",2,3,0,1,3,3,4,0,2,0
"COG3070",3,5,1,4,1,3,6,3,2,4
"COG3071",16,35,105,12,26,54,9,18,4,40
"COG3072",0,10,71,8,15,15,7,1,0,16
"COG3073",2,2,5,3,6,2,0,5,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,7,0,1,6,0,0,0,1
"COG3076",0,1,5,0,5,0,0,0,0,0
"COG3077",0,2,3,0,2,1,0,0,1,0
"COG3078",0,0,1,0,0,1,0,0,0,1
"COG3079",8,29,37,10,14,22,11,12,5,10
"COG3080",0,0,17,0,0,21,0,0,0,1
"COG3081",1,8,29,3,11,6,2,2,2,2
"COG3082",0,0,1,0,2,0,0,0,0,0
"COG3083",2,9,70,6,22,38,1,16,9,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,7,1,8,1,1,0,0,4
"COG3086",0,5,13,1,1,1,0,1,0,0
"COG3087",7,28,25,8,18,16,6,9,1,16
"COG3088",272,116,150,201,153,216,187,219,165,193
"COG3089",3,4,12,2,5,2,0,2,0,2
"COG3090",111,79,84,151,74,80,108,102,67,82
"COG3091",0,3,11,2,7,4,1,0,0,2
"COG3092",0,5,5,1,4,0,0,0,0,1
"COG3093",7,8,37,10,6,9,1,4,0,8
"COG3094",0,0,10,0,1,2,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,7,6,2,1,3,0,5,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,21,1,4,7,2,4,2,1
"COG3101",0,14,17,6,3,2,2,2,0,1
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,4,24,2,7,3,2,4,1,14
"COG3104",408,322,130,214,231,202,222,319,192,250
"COG3105",0,12,9,3,2,4,3,2,2,4
"COG3106",0,8,34,8,7,12,4,0,0,6
"COG3107",31,58,118,25,49,43,17,43,22,64
"COG3108",16,22,11,36,10,18,7,31,21,21
"COG3109",0,1,3,2,1,2,0,0,0,0
"COG3110",0,1,2,0,0,0,0,0,0,0
"COG3111",0,0,4,0,0,0,0,0,0,0
"COG3112",0,0,2,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,0,0
"COG3115",25,34,64,11,35,59,13,14,9,35
"COG3116",2,2,7,2,5,1,2,2,0,3
"COG3117",3,6,24,5,15,5,1,3,1,13
"COG3118",123,120,103,105,120,79,99,130,90,112
"COG3119",2299,3193,3437,2164,3919,3309,2188,3782,1642,4919
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,2,4,12,0,0,0,2
"COG3122",0,8,17,4,4,11,0,5,2,5
"COG3123",9,12,6,3,8,6,1,1,0,5
"COG3124",12,31,25,10,9,18,6,15,3,5
"COG3125",0,4,12,1,3,4,1,1,1,0
"COG3126",0,5,5,1,2,8,1,1,1,1
"COG3127",455,432,334,567,355,488,538,642,368,413
"COG3128",42,242,19,253,160,18,202,128,370,42
"COG3129",1,3,12,5,6,18,1,2,1,6
"COG3130",1,4,10,0,1,1,0,2,0,2
"COG3131",1,38,59,13,21,10,8,15,3,16
"COG3132",0,1,3,3,1,0,3,2,1,5
"COG3133",32,5,3,7,0,2,7,5,6,10
"COG3134",0,4,19,0,1,5,0,1,0,1
"COG3135",7,38,49,20,45,17,26,24,11,20
"COG3136",1,1,1,0,0,7,1,0,0,0
"COG3137",4,11,34,11,22,15,6,3,1,9
"COG3138",27,45,66,29,26,23,28,20,18,34
"COG3139",1,8,6,1,0,9,2,5,1,1
"COG3141",0,3,7,0,4,1,0,0,0,0
"COG3142",78,58,23,18,39,23,11,43,20,53
"COG3143",1,2,6,0,1,3,0,0,0,2
"COG3144",34,19,40,10,16,10,5,6,2,16
"COG3145",37,63,52,31,60,78,32,72,60,52
"COG3146",311,668,110,458,475,184,534,321,542,208
"COG3147",4,2,15,6,5,12,3,5,2,10
"COG3148",0,10,32,2,9,5,6,2,4,9
"COG3149",3,4,14,4,5,3,2,0,1,0
"COG3150",99,49,14,56,32,16,59,63,50,31
"COG3151",34,20,31,17,20,17,16,33,14,26
"COG3152",102,69,71,44,109,88,48,70,79,85
"COG3153",26,38,28,21,17,51,19,45,20,20
"COG3154",0,1,6,1,0,4,0,1,0,2
"COG3155",19,12,120,8,19,67,9,3,13,24
"COG3156",29,21,18,36,27,45,76,105,78,74
"COG3157",1,6,25,5,2,1,6,5,0,4
"COG3158",1,22,12,5,3,24,5,11,0,5
"COG3159",95,63,73,56,54,10,18,23,15,23
"COG3160",1,5,20,5,4,3,1,1,0,4
"COG3161",45,41,50,22,12,37,28,23,27,23
"COG3162",0,0,3,0,1,2,0,0,0,0
"COG3164",74,126,227,71,133,135,81,82,64,152
"COG3165",8,23,41,7,21,26,7,12,3,16
"COG3166",2,5,30,3,6,20,4,8,2,11
"COG3167",2,6,43,8,10,26,2,8,3,12
"COG3168",2,5,31,4,3,11,1,4,1,7
"COG3169",0,0,3,1,0,3,1,1,0,1
"COG3170",5,27,81,31,23,4,14,32,8,32
"COG3171",0,1,1,1,0,0,0,0,0,0
"COG3172",39,40,22,24,33,50,12,53,13,34
"COG3173",605,352,338,424,418,418,421,388,352,484
"COG3174",1,3,2,0,4,11,2,6,0,2
"COG3175",299,172,66,233,131,93,273,260,188,219
"COG3176",213,256,70,231,178,108,201,575,186,192
"COG3177",4,11,44,9,8,44,16,15,9,9
"COG3178",484,218,255,409,294,271,404,399,321,269
"COG3179",12,31,3,34,10,4,13,23,63,8
"COG3180",146,158,127,241,153,80,236,253,171,118
"COG3181",305,375,408,433,286,658,379,505,293,313
"COG3182",37,60,126,25,71,109,18,20,6,90
"COG3183",3,5,31,6,2,7,4,3,9,6
"COG3184",0,1,3,2,1,4,0,0,0,0
"COG3185",40,89,129,56,109,158,53,132,68,71
"COG3186",37,11,16,7,32,124,21,52,24,90
"COG3187",0,9,20,4,7,15,4,0,0,1
"COG3188",5,10,6,3,16,40,6,7,1,6
"COG3189",0,0,2,0,0,3,1,1,0,2
"COG3190",0,1,13,2,0,0,0,1,0,0
"COG3191",126,85,227,58,137,222,66,87,46,150
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",16,31,43,26,39,55,29,39,23,43
"COG3194",24,23,14,25,18,96,64,89,64,90
"COG3195",75,87,77,100,73,135,87,132,84,84
