"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG2310",0,0,2,141,3,0,0,3,9,1
"COG2311",80,149,92,67,69,129,46,72,111,39
"COG2312",0,0,0,1,0,1,4,1,3,2
"COG2313",50,69,81,8,61,90,75,80,112,61
"COG2314",7,34,6,28,10,7,6,7,12,1
"COG2315",3,59,18,28,2,13,6,8,16,1
"COG2316",0,4,3,6,4,10,0,1,7,1
"COG2317",280,60,323,27,245,128,264,342,172,340
"COG2318",7,39,6,27,8,1,9,3,7,2
"COG2319",265,88,987,181,196,330,335,449,166,350
"COG2320",0,3,3,3,0,1,4,5,2,2
"COG2321",0,114,6,31,4,2,9,2,2,1
"COG2322",41,9,60,14,60,52,67,68,48,30
"COG2323",0,65,4,4,3,0,3,1,4,1
"COG2324",3,2,3,0,6,27,15,12,25,6
"COG2326",230,295,199,227,244,185,156,169,181,206
"COG2327",9,43,43,29,27,9,17,19,17,4
"COG2329",39,27,56,57,49,34,202,114,92,199
"COG2331",43,15,51,13,38,35,37,47,34,46
"COG2332",242,82,247,98,261,82,90,79,84,96
"COG2333",23,154,18,144,31,6,34,23,45,4
"COG2334",570,304,596,239,530,627,701,592,602,626
"COG2335",93,317,194,73,148,87,202,222,68,173
"COG2336",0,7,0,1,0,0,0,0,1,0
"COG2337",2,14,1,0,7,0,1,1,2,2
"COG2339",36,5,43,9,28,56,60,61,61,59
"COG2340",52,214,60,67,50,58,44,117,44,37
"COG2342",5,24,3,3,0,0,0,0,1,1
"COG2343",11,35,28,7,25,32,17,8,10,10
"COG2344",40,0,55,23,14,63,21,54,46,18
"COG2345",5,4,31,0,17,3,11,16,4,2
"COG2346",2,80,9,51,12,7,11,11,27,3
"COG2348",0,3,7,4,0,7,5,4,25,5
"COG2350",30,52,27,23,37,10,24,38,14,27
"COG2351",75,30,78,30,61,86,65,106,84,57
"COG2352",1004,142,820,491,889,812,961,1067,668,1226
"COG2353",94,337,77,95,124,75,92,92,120,72
"COG2354",2,61,5,74,8,2,13,10,22,4
"COG2355",561,260,518,321,549,530,666,551,561,554
"COG2356",56,72,54,141,87,64,79,81,120,52
"COG2357",1,11,4,6,0,1,1,4,1,3
"COG2358",304,455,366,182,246,289,249,304,237,218
"COG2359",0,0,0,10,0,0,0,0,0,0
"COG2360",81,135,63,75,114,32,104,92,53,97
"COG2361",0,0,0,5,1,0,0,0,0,0
"COG2362",6,0,24,1,4,32,2,8,34,7
"COG2363",26,21,22,34,30,28,30,23,41,9
"COG2364",245,18,280,76,199,275,279,260,220,249
"COG2365",79,198,84,32,99,71,73,76,80,88
"COG2366",432,381,490,444,419,658,481,528,952,373
"COG2367",30,94,66,18,18,26,12,11,45,7
"COG2368",112,73,165,12,58,249,18,49,76,79
"COG2369",0,53,2,55,3,0,4,8,7,0
"COG2370",22,35,34,15,21,39,30,35,53,14
"COG2371",72,28,53,23,75,53,33,31,10,71
"COG2372",2,23,4,0,0,12,1,0,5,1
"COG2373",19,749,91,131,64,10,83,112,12,40
"COG2374",171,62,248,149,194,189,203,168,307,136
"COG2375",4,137,26,76,8,11,140,52,80,23
"COG2376",167,116,161,32,91,186,140,173,168,159
"COG2377",628,169,498,196,690,570,658,543,600,742
"COG2378",33,307,46,148,48,46,51,26,98,35
"COG2379",97,94,120,42,114,131,85,97,60,90
"COG2380",0,0,1,0,0,3,0,0,2,0
"COG2382",19,10,19,3,6,6,21,19,6,10
"COG2384",1,0,0,0,1,0,2,0,0,0
"COG2385",265,1,225,28,170,165,211,274,156,253
"COG2386",154,69,115,46,167,140,181,103,171,148
"COG2388",0,63,3,19,6,1,4,0,2,0
"COG2389",5,0,19,0,11,0,3,4,0,0
"COG2390",18,107,20,32,33,8,45,40,6,13
"COG2391",62,228,105,78,109,58,34,65,53,30
"COG2401",1,20,0,27,0,1,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,1
"COG2403",0,0,2,0,0,0,0,0,0,0
"COG2404",8,45,1,34,0,4,1,2,7,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,0,0,43,0,0,1,0
"COG2407",81,1,74,9,71,50,46,44,33,104
"COG2409",5,152,222,28,12,191,6,69,205,51
"COG2410",0,0,2,0,0,1,0,0,0,0
"COG2412",0,0,1,0,0,22,0,0,0,0
"COG2413",0,0,4,1,0,1,1,1,2,0
"COG2414",10,7,25,4,6,33,3,6,35,12
"COG2421",55,505,77,105,67,33,55,37,80,68
"COG2423",69,126,160,131,74,216,108,123,263,52
"COG2425",0,13,9,141,0,10,3,0,0,1
"COG2426",4,1,15,2,1,25,0,20,15,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,0,0,70,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,15,1,0,9,2,1,0
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",1,2,1,0,1,0,0,0,2,0
"COG2442",2,15,0,2,0,0,1,0,0,0
"COG2443",0,0,28,3,2,6,0,6,2,3
"COG2445",0,11,0,0,1,0,0,0,0,0
"COG2450",0,0,1,1,0,2,0,0,1,1
"COG2451",0,0,1,0,0,0,0,0,0,1
"COG2452",0,0,8,2,0,0,0,0,3,1
"COG2453",56,11,66,32,58,110,54,61,55,39
"COG2454",0,0,0,3,0,0,1,0,0,0
"COG2457",0,7,0,0,1,0,0,0,2,6
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",10,0,8,5,17,0,7,7,5,15
"COG2502",0,2,0,7,0,0,3,0,0,0
"COG2503",77,115,92,37,111,85,78,111,115,103
"COG2508",2,55,6,8,3,0,0,0,1,0
"COG2509",16,65,78,402,45,8,60,64,11,23
"COG2510",0,2,0,0,0,0,0,0,0,0
"COG2511",2,0,178,25,7,246,1,59,62,24
"COG2512",0,0,13,0,0,71,0,0,1,0
"COG2513",478,178,504,322,421,599,527,422,529,530
"COG2514",3,20,4,5,0,6,2,5,2,2
"COG2515",25,20,36,23,32,83,106,119,151,82
"COG2516",25,17,23,6,21,4,1,0,2,121
"COG2518",236,298,262,113,284,194,264,272,223,264
"COG2519",24,32,103,20,16,141,15,60,77,30
"COG2520",2,0,205,20,9,117,3,60,47,32
"COG2521",0,0,5,0,0,0,0,0,1,0
"COG2522",0,0,14,4,1,13,0,9,4,3
"COG2524",0,0,0,1,0,0,0,0,0,1
"COG2602",1,76,0,12,0,0,1,0,0,1
"COG2603",182,116,143,86,177,70,174,169,89,180
"COG2604",29,51,17,104,53,2,36,20,44,28
"COG2605",157,65,190,770,102,171,115,172,254,147
"COG2606",144,70,206,161,146,240,142,134,200,171
"COG2607",57,90,61,46,80,40,79,75,64,96
"COG2608",0,44,3,24,3,1,2,3,2,0
"COG2609",1229,513,1498,441,1083,1305,1046,1058,1422,1241
"COG2610",86,258,83,307,82,66,94,108,134,40
"COG2703",0,0,1,6,5,1,14,0,2,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",20,39,65,8,20,27,29,51,38,17
"COG2710",324,91,255,21,242,44,352,496,86,279
"COG2715",8,42,16,64,15,14,8,11,21,22
"COG2716",10,9,15,92,25,14,10,6,38,13
"COG2717",59,51,109,58,62,36,33,38,25,22
"COG2718",15,119,8,378,9,8,12,11,55,5
"COG2719",20,133,6,461,12,10,23,16,51,4
"COG2720",0,0,10,1,1,23,10,1,30,1
"COG2721",640,82,643,153,633,591,627,482,401,605
"COG2723",194,92,264,131,144,256,181,223,265,220
"COG2730",186,4,164,10,223,173,109,130,152,183
"COG2731",0,0,0,0,1,3,3,1,0,1
"COG2733",0,34,8,29,4,1,2,2,16,0
"COG2738",100,1,66,21,119,64,137,97,87,142
"COG2740",12,120,32,3,33,2,24,18,8,9
"COG2746",46,0,29,7,40,47,49,17,61,50
"COG2747",0,5,0,17,0,0,3,2,1,0
"COG2755",518,199,346,187,651,368,536,443,324,649
"COG2759",742,261,819,125,670,794,750,716,762,725
"COG2761",46,150,87,73,63,57,99,71,85,44
"COG2764",1,18,1,9,7,0,1,2,0,3
"COG2766",37,213,28,636,24,13,29,18,71,6
"COG2768",1,0,22,0,0,24,0,0,45,0
"COG2770",17,47,17,54,5,3,36,7,10,43
"COG2771",40,763,30,92,68,10,53,62,30,36
"COG2801",81,1960,149,1409,244,19,304,129,306,138
"COG2802",461,117,364,119,434,402,434,365,390,424
"COG2804",454,505,537,607,414,145,172,189,202,184
"COG2805",50,41,65,34,52,214,186,194,232,168
"COG2807",0,60,4,39,1,0,2,0,1,0
"COG2808",8,105,10,32,17,4,8,8,7,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1299,520,1112,320,1292,1268,1160,1245,1315,1228
"COG2813",27,256,33,164,33,14,55,63,57,28
"COG2814",0,199,8,179,17,8,32,16,33,3
"COG2815",90,1,114,51,44,159,49,116,128,41
"COG2816",154,225,160,76,189,135,204,171,151,175
"COG2818",60,217,39,113,66,33,58,35,62,27
"COG2819",151,27,79,135,105,25,55,28,29,50
"COG2820",67,7,79,38,51,73,47,107,47,59
"COG2821",27,201,24,11,57,6,15,13,31,17
"COG2822",0,2,3,47,0,0,2,1,7,0
"COG2823",272,152,197,149,251,71,78,54,66,92
"COG2824",1,71,6,39,6,0,14,2,14,0
"COG2825",12,26,32,46,36,27,26,29,30,30
"COG2826",8,95,28,310,12,4,26,9,47,5
"COG2827",29,154,20,94,33,36,38,18,44,24
"COG2828",74,93,50,90,149,22,78,45,53,67
"COG2829",0,48,2,56,5,1,15,6,17,1
"COG2831",95,182,55,106,212,49,68,48,20,91
"COG2832",15,33,24,16,14,87,43,49,106,22
"COG2833",3,6,8,1,2,2,10,25,5,3
"COG2834",47,165,54,66,82,10,21,18,14,21
"COG2835",29,25,30,16,32,39,22,33,23,38
"COG2836",0,17,7,42,6,0,4,4,11,2
"COG2837",3,120,10,89,8,7,9,1,35,2
"COG2838",93,86,171,128,139,70,164,213,81,82
"COG2839",27,8,9,0,34,8,21,25,7,16
"COG2840",65,91,60,69,101,15,18,31,23,12
"COG2841",0,26,0,11,2,0,0,0,0,0
"COG2842",0,30,1,15,1,0,5,0,2,1
"COG2843",45,3,81,28,51,154,24,61,177,28
"COG2844",419,656,466,246,545,348,531,533,368,422
"COG2845",0,19,11,3,0,4,0,0,25,0
"COG2846",1,6,2,7,0,0,1,3,6,1
"COG2847",60,138,55,59,68,41,60,51,44,52
"COG2848",0,4,2,3,0,2,1,4,4,0
"COG2849",252,65,358,231,217,524,248,322,818,186
"COG2850",19,128,41,140,28,15,27,17,23,13
"COG2851",0,21,1,73,0,1,0,1,0,0
"COG2852",0,71,6,16,1,1,9,0,2,0
"COG2853",372,133,308,165,412,378,408,335,366,535
"COG2854",279,141,241,108,293,265,329,221,259,339
"COG2855",275,68,232,106,305,317,446,383,312,289
"COG2856",0,156,1,39,1,2,14,2,15,4
"COG2857",504,281,480,177,503,571,542,487,597,520
"COG2859",6,20,14,58,5,6,27,37,21,30
"COG2860",1,116,18,101,8,41,11,6,22,4
"COG2861",10,56,13,19,5,40,15,17,74,18
"COG2862",32,5,27,35,42,35,41,36,31,42
"COG2863",116,121,95,162,105,76,108,107,112,101
"COG2864",22,69,24,31,29,1,3,8,4,2
"COG2865",4,101,5,81,5,0,6,4,15,5
"COG2866",206,153,499,184,236,451,232,321,588,269
"COG2867",129,87,133,71,169,145,164,121,154,179
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",173,30,123,74,224,112,177,174,200,179
"COG2870",450,896,460,3008,498,465,423,542,637,385
"COG2871",273,133,229,195,364,233,305,293,345,307
"COG2872",73,25,91,15,74,95,85,91,94,113
"COG2873",1140,364,1004,297,1086,955,1034,1045,930,1047
"COG2874",1,0,14,2,0,13,0,10,5,3
"COG2875",77,35,84,20,64,104,83,104,18,132
"COG2876",169,34,165,134,155,185,157,219,117,147
"COG2877",559,234,507,453,600,445,556,497,535,573
"COG2878",22,16,21,43,21,19,23,16,18,14
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,16,0,25,0,0,2,0,2,0
"COG2884",141,207,150,84,150,60,33,38,61,30
"COG2885",658,1154,577,603,890,476,802,781,547,519
"COG2887",116,802,165,472,180,228,138,235,272,70
"COG2888",0,0,0,0,0,14,0,0,0,0
"COG2890",676,322,558,273,618,697,644,643,810,713
"COG2891",12,19,16,34,17,19,17,15,24,19
"COG2893",12,75,23,7,24,4,10,5,4,4
"COG2894",60,48,50,73,49,15,74,80,21,81
"COG2895",199,355,141,177,309,83,313,204,142,232
"COG2896",254,203,454,172,283,466,250,351,411,271
"COG2897",401,183,395,139,369,529,394,281,389,371
"COG2898",0,42,3,41,2,0,6,5,2,0
"COG2899",5,30,20,6,6,1,10,14,1,1
"COG2900",0,0,0,21,4,0,1,1,7,0
"COG2901",30,11,30,29,33,28,34,50,52,44
"COG2902",45,836,75,378,72,23,63,26,151,35
"COG2904",14,21,15,37,23,43,50,74,86,52
"COG2905",1,127,13,279,15,5,60,8,51,17
"COG2906",0,1,1,9,0,1,3,4,8,2
"COG2907",624,228,553,209,686,201,221,172,182,253
"COG2908",941,230,240,241,928,234,240,257,280,290
"COG2909",0,193,10,279,7,8,38,26,18,1
"COG2910",1,3,3,15,1,8,2,1,2,0
"COG2911",5,764,45,323,27,24,59,30,143,8
"COG2912",19,24,52,18,24,75,24,39,17,16
"COG2913",66,121,43,43,70,54,66,74,66,61
"COG2914",2,1,0,6,2,1,6,1,8,2
"COG2915",9,8,4,48,17,13,13,8,6,8
"COG2916",1,16,2,11,0,0,3,1,7,0
"COG2917",286,118,227,68,292,253,277,228,249,306
"COG2918",71,11,61,60,76,150,239,232,237,296
"COG2919",8,29,11,28,23,6,9,8,16,13
"COG2920",23,2,14,33,18,19,25,20,18,19
"COG2921",6,10,3,19,7,2,8,1,7,2
"COG2922",1,2,16,21,1,15,8,10,15,6
"COG2923",8,2,3,20,10,11,12,9,9,5
"COG2924",34,14,32,41,44,32,48,54,35,55
"COG2925",819,21,629,216,714,680,758,612,662,801
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,77,20,44,51,23,40,34,32,33
"COG2928",347,132,258,64,273,316,305,300,283,301
"COG2929",0,13,0,5,1,0,1,0,1,0
"COG2930",19,116,32,1,40,6,3,15,4,8
"COG2931",714,406,618,456,792,304,209,299,356,122
"COG2932",3,161,8,102,12,4,13,4,7,8
"COG2933",1,42,7,76,4,0,13,3,12,0
"COG2935",55,188,70,61,88,30,67,51,43,39
"COG2936",62,46,177,37,59,318,246,361,388,241
"COG2937",92,120,71,251,145,68,137,104,118,208
"COG2938",17,50,25,33,24,19,24,23,26,25
"COG2939",63,199,97,90,59,84,86,110,110,81
"COG2940",178,112,236,77,159,154,191,176,98,178
"COG2941",337,41,245,79,356,259,310,247,254,322
"COG2942",26,241,27,36,40,26,27,29,13,18
"COG2943",4,327,14,122,17,8,30,7,37,6
"COG2944",0,26,2,33,2,1,5,2,8,1
"COG2945",287,133,223,73,268,213,281,234,212,295
"COG2946",0,9,0,0,0,0,0,0,4,0
"COG2947",224,112,194,62,203,238,173,134,184,220
"COG2948",0,596,9,72,12,2,11,4,4,4
"COG2949",1,1,1,6,1,0,2,2,1,0
"COG2951",544,383,402,257,544,463,625,473,560,604
"COG2954",66,12,53,19,41,34,69,64,53,38
"COG2956",47,36,36,86,47,98,38,39,167,35
"COG2957",290,175,184,106,286,329,237,149,331,514
"COG2958",0,0,3,7,0,0,0,0,0,0
"COG2959",17,37,13,100,23,3,15,11,32,12
"COG2960",8,42,13,38,14,11,21,28,11,11
"COG2961",15,142,14,43,33,13,29,16,34,33
"COG2962",78,66,77,43,83,302,339,218,262,317
"COG2963",9,219,24,214,31,2,45,15,50,8
"COG2964",1,1,1,2,0,7,4,1,1,0
"COG2965",0,0,0,4,0,0,1,0,0,0
"COG2966",0,0,2,35,5,1,17,8,22,3
"COG2967",59,72,81,42,65,56,62,44,81,56
"COG2968",6,146,25,35,9,82,12,8,56,2
"COG2969",3,4,2,18,3,2,6,1,11,4
"COG2971",24,11,54,47,31,23,36,31,60,11
"COG2972",10,147,20,148,26,8,34,21,32,12
"COG2973",0,1,0,0,0,0,1,0,0,0
"COG2974",3,46,9,119,11,3,26,10,22,6
"COG2975",27,3,21,1,23,14,23,37,23,40
"COG2976",23,25,34,53,25,20,27,20,38,13
"COG2977",4,22,8,6,13,10,5,5,21,3
"COG2978",14,272,28,87,31,8,27,33,47,13
"COG2979",0,17,2,35,2,0,7,0,4,0
"COG2980",6,4,7,45,4,5,5,0,3,1
"COG2981",16,107,18,75,19,9,21,22,13,17
"COG2982",32,495,37,149,48,15,33,7,21,9
"COG2983",30,112,25,39,57,6,41,31,22,22
"COG2984",2,12,1,48,3,0,15,9,13,1
"COG2985",0,2,2,2,0,1,2,0,0,1
"COG2986",91,244,231,106,86,207,99,137,210,77
"COG2987",31,70,86,24,34,214,126,206,227,88
"COG2988",83,3,39,61,44,15,80,119,32,74
"COG2989",22,301,24,37,41,9,63,69,23,21
"COG2990",0,0,1,0,0,0,1,0,0,0
"COG2991",4,17,2,13,2,4,6,2,3,2
"COG2992",471,203,300,590,405,142,161,100,124,139
"COG2993",1,44,4,23,7,3,18,35,13,11
"COG2994",2,89,0,137,0,1,1,1,1,0
"COG2995",1,20,2,28,5,0,9,3,15,1
"COG2996",10,29,5,69,21,2,25,15,14,22
"COG2998",80,51,63,16,107,68,113,84,57,119
"COG2999",0,0,0,2,1,0,4,2,13,0
"COG3000",567,395,591,265,588,634,748,776,725,692
"COG3001",100,81,77,48,84,35,130,130,65,101
"COG3002",3,51,6,32,18,1,16,4,4,9
"COG3004",310,249,279,152,306,359,322,244,336,334
"COG3005",0,2,4,1,2,0,1,0,1,2
"COG3006",0,0,0,0,1,0,2,0,0,0
"COG3007",26,9,13,40,29,6,33,26,31,20
"COG3008",2,83,5,94,9,0,4,5,7,2
"COG3009",0,7,1,7,0,1,7,3,11,2
"COG3010",15,1,31,6,19,6,21,14,10,10
"COG3011",30,23,23,42,18,54,84,98,65,58
"COG3012",0,29,13,36,15,3,13,3,14,2
"COG3013",0,12,0,0,0,0,0,0,0,0
"COG3014",3,50,14,6,2,1,12,5,1,9
"COG3015",0,0,0,10,0,0,0,0,0,0
"COG3016",7,31,11,51,15,5,15,14,7,8
"COG3017",11,22,9,30,11,9,12,9,9,6
"COG3018",44,2,35,26,60,22,48,39,37,29
"COG3019",132,182,72,135,121,45,73,64,53,94
"COG3021",35,177,28,73,54,5,13,14,5,6
"COG3022",252,75,214,102,271,255,293,259,314,270
"COG3023",360,578,286,771,350,364,390,312,368,425
"COG3024",10,4,6,14,10,2,7,14,11,9
"COG3025",1,11,2,25,5,4,19,8,29,1
"COG3026",5,40,6,82,10,2,20,8,14,4
"COG3027",139,27,111,48,102,126,164,75,127,162
"COG3028",5,26,10,44,14,2,11,7,13,1
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",148,46,173,66,145,191,165,137,191,165
"COG3031",22,139,12,65,36,10,40,38,25,50
"COG3033",69,108,89,44,50,108,69,112,104,8
"COG3034",17,97,27,53,20,20,29,34,26,20
"COG3036",0,0,0,7,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",159,263,90,139,180,106,165,126,62,185
"COG3039",18,130,56,581,13,4,45,29,103,9
"COG3040",33,59,23,43,38,49,38,19,78,19
"COG3041",0,3,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0
"COG3044",2,0,3,0,2,3,1,5,8,2
"COG3045",0,62,7,27,6,0,3,2,9,1
"COG3046",1209,287,1072,323,1167,1235,1156,1154,860,1339
"COG3047",11,152,23,93,9,19,20,12,22,6
"COG3048",0,0,0,22,0,1,5,0,1,0
"COG3049",2,5,6,26,3,0,3,3,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,1,0,1,0,0,0
"COG3055",13,2,18,7,1,8,21,35,4,1
"COG3056",0,0,0,1,0,0,1,0,0,0
"COG3057",0,0,0,16,0,0,8,3,5,0
"COG3058",0,0,0,4,0,2,0,0,1,0
"COG3059",0,2,0,28,5,3,7,2,4,0
"COG3060",0,0,0,15,0,0,5,2,5,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,3,0,0,0,0,0,0,0,0
"COG3063",9,33,7,55,12,3,12,4,28,2
"COG3064",0,0,1,31,3,1,8,3,9,0
"COG3065",0,9,0,14,1,0,0,3,11,0
"COG3066",0,9,2,17,2,0,5,3,15,1
"COG3067",149,41,93,103,204,79,184,200,98,237
"COG3068",0,1,0,31,3,0,6,2,6,0
"COG3069",7,0,0,1,3,1,22,15,0,1
"COG3070",6,7,5,16,4,3,5,2,0,7
"COG3071",21,50,35,105,16,27,31,19,58,15
"COG3072",1,20,7,150,8,1,24,5,43,1
"COG3073",3,4,1,25,3,0,2,3,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,4,0,0,0,0,0,4,0
"COG3076",0,0,3,15,0,0,2,0,9,0
"COG3077",0,36,2,0,1,0,0,1,0,2
"COG3078",0,0,0,1,1,0,5,0,0,0
"COG3079",18,23,14,48,16,17,17,17,22,9
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,6,1,83,4,2,10,6,22,0
"COG3082",1,0,1,4,1,0,3,0,1,0
"COG3083",1,3,34,28,4,25,16,22,62,1
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",1,0,7,36,2,1,9,8,12,2
"COG3086",0,14,0,35,2,1,4,4,7,1
"COG3087",11,26,10,38,13,4,19,6,20,8
"COG3088",217,66,176,83,210,239,232,173,248,280
"COG3089",5,4,2,16,4,1,3,4,10,0
"COG3090",168,226,91,100,185,105,218,140,75,175
"COG3091",0,6,2,94,1,0,3,4,4,1
"COG3092",0,0,0,21,3,0,3,1,4,0
"COG3093",2,108,3,48,8,2,5,0,5,0
"COG3094",1,1,1,1,1,0,3,1,1,0
"COG3095",0,0,0,0,1,0,2,1,0,0
"COG3096",0,0,0,1,0,0,3,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",2,7,1,19,2,0,3,2,2,0
"COG3099",0,0,0,6,0,0,1,0,0,0
"COG3100",0,7,1,16,4,0,7,1,1,0
"COG3101",4,18,5,39,7,1,11,8,15,4
"COG3102",1,0,0,0,0,0,3,0,0,1
"COG3103",7,0,4,30,4,0,8,2,16,1
"COG3104",276,365,336,99,407,209,375,420,239,347
"COG3105",4,18,4,25,6,0,7,2,4,4
"COG3106",0,60,3,79,8,1,11,11,32,0
"COG3107",54,93,39,138,81,23,57,29,66,60
"COG3108",9,94,18,21,19,5,29,58,19,7
"COG3109",1,2,1,27,3,1,6,3,5,1
"COG3110",0,0,0,1,0,0,4,1,0,0
"COG3111",0,0,0,8,1,1,0,0,1,0
"COG3112",0,0,0,3,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,9,0,0,1,0,0,0
"COG3115",17,36,14,84,32,15,32,7,30,12
"COG3116",2,3,0,23,1,0,4,0,2,3
"COG3117",6,8,3,37,3,2,11,0,15,1
"COG3118",104,239,121,101,145,79,133,131,123,106
"COG3119",3989,393,3589,411,4612,2174,4425,4953,1768,3888
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,63,2,13,2,0,0,1,3,0
"COG3122",1,19,1,45,7,0,11,4,8,1
"COG3123",12,4,4,29,20,3,28,24,20,11
"COG3124",34,32,3,46,28,6,15,16,8,7
"COG3125",1,15,1,26,2,0,1,1,2,0
"COG3126",0,32,3,23,0,0,4,0,1,0
"COG3127",585,336,461,266,761,439,641,434,345,901
"COG3128",95,2451,48,1506,46,56,93,108,88,76
"COG3129",0,9,7,74,3,1,9,6,11,0
"COG3130",2,16,1,23,0,0,1,2,1,0
"COG3131",4,300,13,124,17,6,20,8,30,1
"COG3132",2,1,4,8,3,0,8,4,1,2
"COG3133",16,2,7,26,18,11,16,29,8,8
"COG3134",2,20,1,23,0,1,4,3,2,1
"COG3135",20,55,18,101,15,6,21,14,47,14
"COG3136",0,1,0,9,0,0,0,0,1,0
"COG3137",5,82,9,73,8,1,19,9,21,1
"COG3138",17,144,21,142,19,21,33,52,42,21
"COG3139",5,5,0,22,5,0,9,2,4,0
"COG3141",0,1,0,24,0,0,4,2,9,0
"COG3142",42,4,57,13,45,55,48,55,60,28
"COG3143",1,29,0,77,3,0,6,5,11,0
"COG3144",3,62,2,143,11,2,19,13,39,3
"COG3145",77,269,71,103,62,51,60,30,38,29
"COG3146",341,240,278,126,356,167,341,359,211,413
"COG3147",6,6,7,34,7,2,4,2,13,1
"COG3148",0,7,6,104,5,2,17,8,27,0
"COG3149",3,3,2,34,8,0,2,3,3,0
"COG3150",57,26,30,36,79,55,82,78,60,97
"COG3151",27,16,28,43,33,27,44,30,30,19
"COG3152",58,130,109,49,89,108,76,61,116,70
"COG3153",28,170,28,21,25,19,47,37,13,27
"COG3154",0,2,0,2,0,1,1,1,4,0
"COG3155",6,4,12,42,5,16,18,17,47,8
"COG3156",88,140,40,61,142,62,105,115,115,136
"COG3157",7,4,1,52,5,0,11,2,6,2
"COG3158",1,71,6,20,0,1,6,7,1,1
"COG3159",63,37,51,69,95,41,101,75,74,123
"COG3160",2,21,1,48,1,0,4,0,10,2
"COG3161",31,16,34,55,41,11,52,39,30,39
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",108,147,125,353,87,43,33,23,74,16
"COG3165",9,17,7,52,10,10,17,11,16,10
"COG3166",3,25,5,44,6,2,8,7,10,3
"COG3167",1,8,2,20,2,0,7,4,14,1
"COG3168",1,23,2,42,6,1,8,3,12,0
"COG3169",0,2,0,6,0,0,0,0,0,0
"COG3170",27,97,17,124,28,6,26,14,33,27
"COG3171",0,0,0,14,0,1,1,0,1,0
"COG3172",60,5,26,44,69,7,18,15,8,17
"COG3173",418,385,484,195,456,481,435,529,567,471
"COG3174",0,43,2,24,2,0,9,1,5,2
"COG3175",245,115,251,116,333,216,346,258,241,314
"COG3176",623,285,233,132,684,181,250,285,199,209
"COG3177",4,434,18,163,25,6,29,15,41,14
"COG3178",416,222,391,127,428,473,476,393,425,565
"COG3179",20,141,18,528,89,8,61,38,2,1
"COG3180",245,119,206,72,275,200,257,181,152,223
"COG3181",515,250,395,133,618,338,416,367,242,517
"COG3182",7,476,53,399,29,11,58,47,111,9
"COG3183",9,18,3,6,5,6,3,0,13,7
"COG3184",1,6,0,12,0,1,4,0,7,0
"COG3185",27,166,97,81,62,79,49,72,118,25
"COG3186",22,145,68,58,33,97,41,59,189,20
"COG3187",1,10,4,70,2,0,12,4,13,0
"COG3188",1,225,7,78,2,0,8,1,5,0
"COG3189",0,13,1,13,0,0,2,0,0,0
"COG3190",1,9,0,12,2,0,5,0,2,1
"COG3191",62,250,121,47,77,125,62,78,146,58
"COG3192",0,11,0,0,0,0,0,0,0,0
"COG3193",32,31,25,27,33,33,35,22,23,16
"COG3194",47,25,97,37,36,90,46,96,104,34
"COG3195",45,46,116,41,55,111,53,128,94,53
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,4,0,0,1,0,1,0
"COG3198",0,15,0,30,1,0,5,6,9,0
"COG3199",11,11,45,21,9,92,21,42,131,20
"COG3200",641,323,542,143,555,640,598,493,604,594
