"","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG2308",853,83,824,51,542,298,48,807,135,80
"COG2309",111,133,126,162,114,327,180,101,1,163
"COG2310",3,1,2,3,2,1,5,11,280,11
"COG2311",43,55,45,139,76,120,43,55,12,106
"COG2312",1,10,3,7,1,3,12,5,122,1
"COG2313",62,139,65,74,64,76,132,48,2,121
"COG2314",2,4,8,16,9,5,2,6,48,7
"COG2315",8,21,12,4,7,15,7,5,38,15
"COG2316",0,33,2,7,4,15,32,3,0,14
"COG2317",356,104,614,325,408,401,193,419,4,179
"COG2318",12,12,7,6,7,18,8,5,51,8
"COG2319",465,299,821,501,735,1057,441,844,23,173
"COG2320",2,6,3,1,5,8,4,5,0,9
"COG2321",7,6,25,6,10,2,4,13,145,7
"COG2322",52,60,57,54,39,51,91,42,1,58
"COG2323",1,22,6,1,0,1,13,5,55,1
"COG2324",17,4,12,10,4,22,12,4,0,34
"COG2326",168,127,204,154,166,170,142,165,394,189
"COG2327",14,9,23,32,59,14,15,22,83,17
"COG2329",62,61,24,143,55,47,75,64,1,114
"COG2331",51,65,28,36,21,49,60,31,32,41
"COG2332",284,196,126,262,227,50,63,79,15,69
"COG2333",17,98,23,15,9,48,126,7,382,53
"COG2334",159,182,129,229,159,620,649,524,308,711
"COG2335",120,46,120,248,134,205,101,67,37,62
"COG2336",0,1,0,0,0,0,0,0,1,0
"COG2337",2,10,1,0,0,2,3,0,1,1
"COG2339",43,69,37,51,33,41,93,36,1,45
"COG2340",33,22,30,135,90,36,23,64,118,55
"COG2342",3,2,0,11,1,0,3,0,0,4
"COG2343",16,12,21,16,31,59,15,26,0,9
"COG2344",21,50,8,73,44,56,26,35,0,35
"COG2345",5,7,15,17,51,13,9,7,9,7
"COG2346",4,29,7,4,2,24,13,4,96,21
"COG2348",4,10,1,5,5,10,12,5,5,12
"COG2350",39,21,95,24,45,30,22,76,79,19
"COG2351",92,92,75,89,74,67,105,111,154,95
"COG2352",1020,578,1166,1132,1148,499,678,1208,430,669
"COG2353",75,83,102,100,76,86,76,63,158,138
"COG2354",7,34,16,7,2,5,27,12,185,24
"COG2355",195,212,111,175,148,591,558,419,168,614
"COG2356",40,117,132,65,51,43,106,79,169,121
"COG2357",0,0,3,4,1,1,2,0,0,1
"COG2358",319,293,266,295,287,336,310,341,263,283
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",87,137,107,44,58,82,101,86,102,50
"COG2361",0,0,0,1,0,1,1,2,3,0
"COG2362",7,72,3,14,9,52,59,2,0,37
"COG2363",18,36,27,16,11,34,28,23,53,45
"COG2364",210,154,129,326,234,184,188,261,3,228
"COG2365",30,18,39,22,32,105,52,105,14,66
"COG2366",453,757,386,490,380,654,672,290,224,855
"COG2367",18,44,33,41,71,23,21,9,50,13
"COG2368",70,492,64,36,100,246,283,92,1,87
"COG2369",0,3,2,1,0,1,6,1,52,6
"COG2370",14,11,86,21,8,24,23,56,44,53
"COG2371",90,52,142,18,98,58,37,108,51,14
"COG2372",2,9,2,1,0,41,3,0,0,4
"COG2373",24,124,87,98,49,122,131,47,38,18
"COG2374",131,176,254,191,224,289,217,166,206,370
"COG2375",15,38,14,55,15,14,34,10,9,78
"COG2376",156,136,76,112,119,111,127,169,16,156
"COG2377",631,290,382,575,546,364,403,529,214,574
"COG2378",26,158,54,50,30,70,96,32,167,98
"COG2379",116,270,107,77,82,148,188,128,128,65
"COG2380",0,0,0,0,0,7,0,0,0,10
"COG2382",7,22,14,16,21,38,19,9,1,10
"COG2384",1,0,1,0,0,2,0,0,0,0
"COG2385",353,43,767,250,607,135,93,528,0,144
"COG2386",175,167,129,114,94,194,158,118,61,178
"COG2388",1,3,5,1,0,1,1,1,91,2
"COG2389",3,1,5,9,29,5,4,13,0,4
"COG2390",48,19,20,17,19,18,31,15,8,14
"COG2391",17,78,28,9,30,127,184,73,215,57
"COG2401",0,0,0,0,0,0,0,0,7,1
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,8,0,0,0,0,25,0,0,0
"COG2404",0,1,2,4,0,4,2,1,5,1
"COG2405",0,0,0,0,0,0,0,0,3,0
"COG2406",0,93,0,0,2,19,45,0,0,0
"COG2407",71,83,64,24,42,17,15,18,2,12
"COG2409",43,16,50,127,90,379,74,23,10,220
"COG2410",0,0,0,0,0,3,0,0,0,0
"COG2412",0,56,0,1,0,9,25,0,0,0
"COG2413",0,2,0,2,1,0,5,0,0,5
"COG2414",32,142,52,23,42,169,213,19,1,32
"COG2421",63,95,57,63,53,178,98,34,136,71
"COG2423",84,280,85,109,100,411,220,58,37,278
"COG2425",4,1,6,7,5,8,1,7,43,0
"COG2426",1,0,13,11,21,20,17,4,0,13
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,118,0,1,0,40,61,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,3,2,1,2,0,2,56,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,6,0,1,1,1,4,0,1,1
"COG2442",0,0,2,1,0,0,1,0,0,0
"COG2443",1,7,6,12,7,22,4,0,0,8
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,1,1,1,5,2,1,0,2
"COG2451",0,0,0,2,1,1,1,3,0,0
"COG2452",0,1,0,0,1,0,2,1,0,2
"COG2453",35,141,59,38,40,85,79,68,34,66
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,1,2,0,0,0,2,0,0
"COG2461",0,9,0,0,0,0,20,0,0,0
"COG2501",18,0,49,13,35,8,6,24,0,3
"COG2502",1,1,1,0,0,0,0,0,0,0
"COG2503",83,35,81,67,62,40,59,62,8,122
"COG2508",2,7,0,0,0,3,6,1,0,1
"COG2509",37,18,61,61,114,23,33,53,45,11
"COG2510",0,0,0,0,0,2,0,0,0,0
"COG2511",23,369,39,128,59,274,223,26,0,71
"COG2512",0,199,0,1,2,44,80,0,0,1
"COG2513",454,624,290,519,430,574,501,398,329,498
"COG2514",1,7,2,2,2,17,9,1,1,1
"COG2515",62,228,94,116,69,166,210,81,149,129
"COG2516",34,25,58,4,38,14,35,40,2,0
"COG2518",276,425,200,244,199,268,405,222,98,225
"COG2519",36,157,24,97,71,160,114,37,5,85
"COG2520",20,261,40,111,76,212,199,18,0,50
"COG2521",0,0,0,0,3,3,0,1,0,0
"COG2522",6,5,4,14,11,10,12,5,0,3
"COG2524",0,0,0,0,0,0,0,2,0,0
"COG2602",1,0,2,1,0,0,0,0,33,0
"COG2603",235,155,377,126,204,113,151,228,112,75
"COG2604",4,36,9,5,6,13,32,23,18,52
"COG2605",145,192,98,192,163,233,192,155,273,244
"COG2606",134,144,89,202,142,192,179,150,191,241
"COG2607",79,17,73,52,45,85,34,81,167,58
"COG2608",2,9,4,3,1,1,9,3,101,1
"COG2609",1016,991,706,1377,1212,1149,1016,1114,400,1378
"COG2610",48,153,45,58,66,97,138,27,310,113
"COG2703",1,2,1,2,0,4,13,0,7,2
"COG2704",0,1,0,0,0,0,0,0,5,0
"COG2706",17,46,25,26,44,185,42,19,121,37
"COG2710",455,23,1114,318,632,171,159,711,5,67
"COG2715",6,17,28,15,7,16,30,16,119,24
"COG2716",6,27,2,2,4,21,53,15,101,40
"COG2717",98,58,73,98,75,70,74,84,55,118
"COG2718",3,29,27,21,6,17,20,12,154,41
"COG2719",8,36,19,20,8,30,17,10,207,50
"COG2720",3,3,5,19,17,45,12,8,0,56
"COG2721",589,308,329,568,547,389,396,624,164,402
"COG2723",188,158,209,226,231,222,194,220,9,288
"COG2730",145,82,153,133,116,88,182,117,324,170
"COG2731",0,0,1,0,0,5,1,1,2,0
"COG2733",5,31,5,3,1,2,7,3,215,21
"COG2738",124,39,98,83,62,62,48,92,7,81
"COG2740",3,4,7,7,14,39,15,32,1,11
"COG2746",21,26,17,25,19,44,46,39,0,62
"COG2747",0,2,0,0,0,0,0,0,43,3
"COG2755",575,331,591,332,473,363,370,453,118,306
"COG2759",719,694,423,779,599,687,659,705,26,769
"COG2761",94,56,57,60,55,105,57,63,63,96
"COG2764",1,33,2,2,0,4,11,0,146,1
"COG2766",16,62,21,28,10,32,33,10,254,65
"COG2768",0,1,0,0,2,39,5,0,0,38
"COG2770",1,36,25,17,14,7,32,2,16,7
"COG2771",52,42,116,42,72,21,42,62,189,39
"COG2801",150,697,266,128,84,411,831,161,1241,309
"COG2802",476,213,341,437,447,339,235,444,51,438
"COG2804",432,726,486,593,535,472,625,439,963,665
"COG2805",122,193,198,244,269,67,62,56,44,74
"COG2807",2,3,5,0,0,6,4,4,113,2
"COG2808",8,38,8,6,4,17,26,7,48,11
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1261,848,1066,1246,1260,983,995,1185,240,1310
"COG2813",47,126,86,28,36,42,72,43,238,55
"COG2814",9,81,21,14,5,17,45,7,504,27
"COG2815",41,29,10,160,122,91,43,62,0,138
"COG2816",219,124,157,133,133,207,146,147,134,160
"COG2818",56,93,65,32,31,78,78,50,159,54
"COG2819",117,67,127,92,60,37,69,104,121,75
"COG2820",52,43,37,116,82,48,73,57,10,46
"COG2821",15,28,23,24,14,15,10,5,3,8
"COG2822",1,1,2,13,0,0,12,0,1,7
"COG2823",229,181,121,242,175,139,178,251,136,229
"COG2824",6,21,7,5,3,0,7,5,56,9
"COG2825",27,25,40,33,12,23,35,30,51,35
"COG2826",5,100,32,39,24,41,102,5,672,41
"COG2827",35,69,28,26,21,27,68,39,68,34
"COG2828",105,56,92,33,45,88,44,83,214,43
"COG2829",4,13,12,1,0,2,7,6,105,8
"COG2831",103,90,165,79,90,75,58,117,287,28
"COG2832",45,29,14,96,44,55,38,37,76,102
"COG2833",6,32,7,6,17,23,22,7,5,2
"COG2834",73,91,69,48,51,76,83,73,130,51
"COG2835",9,19,11,12,12,49,32,14,18,16
"COG2836",3,27,8,7,1,5,19,2,57,8
"COG2837",5,23,15,6,1,12,15,2,123,46
"COG2838",103,205,197,156,134,226,189,142,407,87
"COG2839",18,3,18,6,13,5,16,5,2,4
"COG2840",72,79,74,46,50,65,67,48,101,65
"COG2841",0,0,0,0,0,0,1,0,36,1
"COG2842",1,5,1,2,0,2,1,1,55,1
"COG2843",25,117,59,79,46,156,110,39,96,191
"COG2844",544,506,475,377,372,497,490,356,456,416
"COG2845",1,59,0,6,2,20,30,1,0,23
"COG2846",1,11,3,8,0,0,41,7,84,3
"COG2847",69,62,81,42,40,59,54,57,56,42
"COG2848",0,12,2,1,0,9,5,3,0,11
"COG2849",178,742,317,555,224,406,604,166,49,791
"COG2850",21,38,42,16,30,46,15,32,208,30
"COG2851",0,0,1,0,0,0,3,3,307,2
"COG2852",0,18,6,1,1,1,5,1,1,0
"COG2853",410,224,213,384,299,97,95,120,81,128
"COG2854",284,175,135,275,211,217,219,276,110,296
"COG2855",331,71,170,405,209,222,173,248,6,330
"COG2856",2,7,9,7,1,2,8,2,154,16
"COG2857",432,351,262,576,441,497,404,419,192,581
"COG2859",17,26,112,26,40,23,11,55,95,12
"COG2860",7,107,17,10,6,43,50,10,106,22
"COG2861",18,75,25,51,17,84,58,9,75,79
"COG2862",21,17,14,43,24,14,27,16,64,24
"COG2863",114,145,91,74,69,54,157,96,519,103
"COG2864",31,15,66,4,26,26,27,45,104,5
"COG2865",2,13,18,19,0,11,19,6,39,18
"COG2866",204,356,345,458,264,499,447,187,59,573
"COG2867",155,117,99,161,137,102,136,159,41,143
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",124,64,141,151,121,92,99,113,73,203
"COG2870",621,541,378,514,522,530,618,488,1769,605
"COG2871",264,122,250,228,210,129,196,177,129,360
"COG2872",102,67,68,87,70,194,85,92,1,89
"COG2873",1086,647,1094,1066,1018,831,717,1064,259,901
"COG2874",6,4,8,16,20,15,2,2,0,4
"COG2875",45,56,107,36,53,111,151,188,6,12
"COG2876",125,111,121,224,165,104,172,139,55,120
"COG2877",497,320,340,517,463,335,406,433,286,476
"COG2878",29,83,24,15,12,24,44,18,83,11
"COG2879",0,0,0,0,0,0,0,0,12,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,1,2,1,0,0,2,0,39,0
"COG2884",117,137,136,158,105,125,125,100,88,171
"COG2885",621,519,717,805,525,400,665,560,1147,533
"COG2887",145,252,129,190,165,84,62,36,256,86
"COG2888",0,0,0,0,0,3,0,0,0,0
"COG2890",662,634,544,672,584,551,690,587,440,738
"COG2891",23,36,29,11,12,15,17,18,51,34
"COG2893",17,9,19,19,16,21,12,18,4,11
"COG2894",125,22,277,60,144,28,30,148,106,33
"COG2895",188,189,157,163,142,193,179,124,270,114
"COG2896",343,457,289,334,345,484,447,314,258,413
"COG2897",340,652,265,338,357,498,457,423,186,389
"COG2898",1,10,4,4,0,2,1,3,243,0
"COG2899",13,3,15,24,13,11,25,15,149,2
"COG2900",0,3,3,1,0,0,0,0,19,5
"COG2901",33,19,19,27,18,25,27,36,59,36
"COG2902",57,227,63,51,30,135,216,39,464,124
"COG2904",87,53,61,52,43,34,49,55,207,83
"COG2905",13,64,32,15,10,4,9,3,74,15
"COG2906",0,5,3,5,0,2,2,1,59,8
"COG2907",566,75,377,562,552,535,239,577,300,583
"COG2908",354,208,186,226,191,171,223,195,169,308
"COG2909",8,58,38,17,1,13,35,6,508,20
"COG2910",0,0,0,2,0,1,1,0,47,2
"COG2911",22,173,55,43,7,57,125,25,679,150
"COG2912",22,257,32,30,26,137,140,26,0,22
"COG2913",76,63,67,74,43,36,58,41,119,60
"COG2914",6,44,5,3,2,9,19,2,43,3
"COG2915",10,44,11,5,9,13,39,9,118,17
"COG2916",0,4,5,0,0,1,2,1,33,4
"COG2917",270,184,182,225,247,189,207,256,57,211
"COG2918",244,222,156,181,157,105,196,177,263,215
"COG2919",14,20,15,9,7,20,18,13,43,11
"COG2920",37,59,15,11,12,16,33,24,53,11
"COG2921",6,31,9,4,0,5,18,4,61,8
"COG2922",3,86,1,5,3,7,44,1,1,19
"COG2923",10,22,3,2,7,6,28,4,39,4
"COG2924",50,58,34,32,21,29,39,40,35,45
"COG2925",695,417,362,674,620,413,448,649,128,683
"COG2926",0,0,0,0,0,0,0,1,0,1
"COG2927",57,21,23,29,22,10,15,5,22,12
"COG2928",283,205,309,299,358,230,269,350,2,288
"COG2929",4,2,3,1,1,2,1,0,0,0
"COG2930",17,33,26,23,22,27,23,27,1,28
"COG2931",717,656,660,707,674,838,775,429,111,1149
"COG2932",9,18,8,2,7,8,8,8,97,4
"COG2933",4,36,9,8,1,4,14,0,92,17
"COG2935",63,73,99,36,55,75,88,53,136,41
"COG2936",331,435,627,581,393,962,538,368,18,388
"COG2937",120,107,79,74,63,53,89,61,397,138
"COG2938",30,24,30,17,19,27,32,14,21,35
"COG2939",75,110,64,99,75,68,105,48,11,118
"COG2940",184,86,69,172,172,147,117,198,115,137
"COG2941",315,97,163,257,253,189,124,293,101,268
"COG2942",36,57,32,14,36,63,51,14,3,18
"COG2943",17,38,20,7,1,25,23,1,232,44
"COG2944",2,6,5,1,0,0,4,0,1,9
"COG2945",217,98,131,250,227,166,171,229,103,239
"COG2946",1,5,1,0,0,0,2,3,158,1
"COG2947",202,263,183,215,205,196,191,242,64,185
"COG2948",0,19,14,9,1,1,12,6,25,7
"COG2949",3,2,3,3,0,2,6,0,3,1
"COG2951",507,383,322,487,447,298,419,489,397,578
"COG2954",63,38,137,71,120,56,53,76,0,53
"COG2956",30,137,29,69,54,67,134,21,10,181
"COG2957",293,229,169,129,142,170,212,236,108,314
"COG2958",0,0,0,0,0,0,2,0,0,1
"COG2959",43,61,34,6,3,21,30,23,127,18
"COG2960",33,15,16,14,13,19,11,18,25,22
"COG2961",17,21,13,15,11,20,16,15,158,29
"COG2962",270,276,125,268,218,191,287,255,219,276
"COG2963",16,70,51,30,5,40,93,14,500,52
"COG2964",1,13,0,3,1,1,16,0,3,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,32,6,1,1,1,9,2,9,23
"COG2967",54,90,32,50,41,77,77,26,44,77
"COG2968",7,91,6,7,2,87,56,1,8,51
"COG2969",4,43,4,11,5,16,31,8,63,9
"COG2971",23,58,39,28,74,39,54,17,10,46
"COG2972",11,64,46,66,5,20,32,16,220,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,23,18,7,13,11,9,15,102,30
"COG2975",39,25,19,19,16,10,25,10,50,20
"COG2976",27,62,21,32,16,21,49,38,100,27
"COG2977",9,15,9,7,9,14,26,3,142,14
"COG2978",16,61,27,10,8,54,18,14,10,24
"COG2979",0,0,3,2,0,1,3,0,59,4
"COG2980",7,36,22,4,5,13,18,13,49,7
"COG2981",16,19,30,21,8,23,16,18,87,22
"COG2982",27,79,53,20,11,72,79,25,385,21
"COG2983",43,33,39,20,28,35,32,38,91,10
"COG2984",2,15,11,7,2,6,13,10,10,21
"COG2985",0,2,1,2,0,3,4,1,4,1
"COG2986",96,276,172,178,138,265,316,106,221,201
"COG2987",89,288,257,248,152,271,306,140,61,235
"COG2988",112,34,276,79,152,34,35,151,133,39
"COG2989",44,19,55,43,34,24,31,28,170,13
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,3,1,4,1,5,3,0,13,11
"COG2992",417,215,188,388,323,209,298,382,319,442
"COG2993",6,76,22,73,20,19,43,5,114,20
"COG2994",0,0,0,1,0,0,1,0,91,1
"COG2995",2,17,12,0,0,0,1,0,79,3
"COG2996",14,30,38,6,8,4,2,5,23,2
"COG2998",114,60,108,59,64,29,24,40,1,15
"COG2999",2,3,2,3,0,0,0,4,0,11
"COG3000",689,412,548,589,516,549,528,553,203,717
"COG3001",115,142,245,101,150,91,132,178,15,81
"COG3002",14,49,9,6,5,9,24,15,15,10
"COG3004",243,183,133,305,293,229,230,313,25,380
"COG3005",0,10,2,1,1,1,6,1,24,0
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",36,26,51,14,17,43,10,26,1,25
"COG3008",5,24,15,3,1,1,14,0,311,21
"COG3009",1,0,3,1,0,3,6,1,130,11
"COG3010",23,5,10,26,44,15,8,14,1,7
"COG3011",32,18,70,26,42,71,60,132,9,52
"COG3012",7,21,10,4,21,5,10,19,98,14
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,11,4,12,11,21,11,3,0,0
"COG3015",0,0,0,1,0,0,3,0,47,1
"COG3016",2,30,15,26,10,22,22,4,86,9
"COG3017",15,21,13,4,4,11,22,17,84,11
"COG3018",39,24,44,37,49,35,28,46,5,44
"COG3019",92,55,117,39,100,54,57,91,162,48
"COG3021",22,36,58,37,28,19,38,34,204,24
"COG3022",280,202,217,226,202,203,199,180,156,266
"COG3023",380,201,176,364,291,230,223,303,983,371
"COG3024",4,10,10,12,5,6,4,8,24,10
"COG3025",13,28,12,3,2,14,6,9,236,32
"COG3026",6,27,13,7,6,12,11,5,87,19
"COG3027",109,70,52,114,115,80,100,144,36,125
"COG3028",14,22,8,6,3,9,11,7,81,16
"COG3029",0,6,0,0,0,0,9,0,0,0
"COG3030",176,161,91,201,149,125,138,150,56,178
"COG3031",32,42,24,22,22,8,42,10,4,23
"COG3033",47,37,14,141,88,64,73,56,6,114
"COG3034",29,64,37,22,22,30,57,29,62,16
"COG3036",0,0,0,0,0,0,0,0,19,0
"COG3037",0,0,0,0,0,1,0,0,4,0
"COG3038",183,57,68,63,96,83,63,120,245,70
"COG3039",21,100,64,32,38,45,205,28,545,112
"COG3040",21,14,45,32,19,29,16,41,138,63
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,21,0
"COG3043",0,4,0,0,0,0,1,0,43,0
"COG3044",4,40,4,3,3,17,34,1,0,5
"COG3045",1,14,4,3,3,7,11,2,54,7
"COG3046",1202,45,1216,1157,1165,792,386,1298,151,852
"COG3047",15,50,16,15,4,19,25,11,277,25
"COG3048",0,0,0,1,0,0,0,0,83,1
"COG3049",0,0,5,6,1,2,4,0,78,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,1,9,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,1,0,0,0,1,0,0,0
"COG3055",4,41,4,24,20,38,20,4,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,17,3,0,1,0,5,0,0,7
"COG3058",0,1,1,0,0,1,2,0,144,1
"COG3059",0,9,2,0,0,0,6,0,0,5
"COG3060",0,9,2,0,0,0,5,0,1,3
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,1,0,0,0,1,1,0,22,1
"COG3063",10,31,9,5,6,12,21,5,130,26
"COG3064",0,13,3,1,0,0,3,1,0,10
"COG3065",4,14,2,1,0,1,6,0,0,12
"COG3066",2,15,3,1,3,3,7,0,0,15
"COG3067",191,38,136,133,87,45,64,112,14,119
"COG3068",1,16,0,2,0,0,3,0,7,9
"COG3069",10,1,7,7,2,0,3,8,1,0
"COG3070",3,3,7,3,0,11,3,6,67,1
"COG3071",29,92,28,13,16,51,59,20,116,48
"COG3072",7,78,20,11,3,15,27,2,248,44
"COG3073",4,9,2,4,2,2,4,0,62,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,0,0,0,1,5,0,6,4
"COG3076",2,7,3,1,0,0,4,0,0,3
"COG3077",0,2,1,1,0,3,0,0,1,0
"COG3078",1,0,0,0,0,1,0,0,0,0
"COG3079",10,62,25,10,7,15,65,11,118,12
"COG3080",0,5,0,0,0,1,11,0,0,1
"COG3081",1,4,1,0,0,1,14,2,116,28
"COG3082",0,0,0,0,0,1,0,0,0,5
"COG3083",1,64,6,8,10,40,51,1,1,59
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,29,8,0,1,1,8,0,2,8
"COG3086",2,6,2,1,1,0,8,0,45,5
"COG3087",4,11,2,0,2,6,22,10,69,9
"COG3088",210,208,118,225,159,215,193,204,56,237
"COG3089",1,6,4,0,3,5,9,3,12,5
"COG3090",144,43,68,115,80,67,71,116,181,81
"COG3091",0,9,7,3,2,0,4,1,46,4
"COG3092",2,10,3,0,0,1,3,0,0,4
"COG3093",3,12,10,6,1,3,9,3,47,10
"COG3094",0,3,0,0,0,1,4,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,3,3,1,0,7,4,32,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,6,2,1,2,3,5,2,54,2
"COG3101",3,14,16,7,7,7,8,5,68,16
"COG3102",0,0,1,0,1,0,0,0,0,0
"COG3103",1,8,4,4,5,7,5,0,53,11
"COG3104",266,190,288,287,250,172,269,313,49,255
"COG3105",7,7,23,1,1,2,4,11,34,5
"COG3106",2,33,8,4,0,1,15,2,3,23
"COG3107",57,103,72,29,30,51,59,42,259,65
"COG3108",16,4,29,22,17,19,16,22,61,18
"COG3109",0,11,3,0,0,1,2,0,0,10
"COG3110",0,0,3,1,0,0,0,0,1,0
"COG3111",0,1,0,1,0,0,0,0,63,0
"COG3112",0,3,1,0,0,0,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,13,0
"COG3115",24,49,24,15,9,36,31,22,148,27
"COG3116",0,10,5,0,1,2,5,2,23,4
"COG3117",3,22,4,2,4,12,9,4,37,12
"COG3118",138,64,118,82,98,129,70,115,129,102
"COG3119",3949,3702,3265,2392,3063,5536,3505,2318,121,1753
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,10,5,0,0,0,6,1,239,6
"COG3122",7,16,5,0,3,0,4,2,93,9
"COG3123",22,6,6,17,3,5,8,13,66,11
"COG3124",21,13,25,4,5,11,23,14,71,10
"COG3125",3,10,5,1,0,0,2,0,20,10
"COG3126",0,2,4,0,0,0,2,1,36,2
"COG3127",588,385,436,393,423,372,408,521,410,395
"COG3128",134,35,219,102,187,92,66,207,1403,90
"COG3129",6,17,7,3,3,2,9,5,79,10
"COG3130",2,4,1,1,0,0,0,0,3,5
"COG3131",8,49,24,15,1,16,25,4,151,29
"COG3132",2,1,0,1,1,7,2,1,0,2
"COG3133",11,1,9,12,15,1,7,4,39,6
"COG3134",3,20,5,0,2,5,11,0,51,1
"COG3135",41,48,44,14,11,25,13,32,336,43
"COG3136",0,0,1,0,0,0,1,1,26,0
"COG3137",2,38,8,4,2,14,10,4,9,30
"COG3138",38,32,46,33,27,9,26,17,90,48
"COG3139",5,5,8,2,2,0,7,2,36,7
"COG3141",1,12,2,0,0,0,2,0,25,8
"COG3142",35,35,56,47,45,38,56,12,3,60
"COG3143",3,9,5,2,0,2,8,0,70,13
"COG3144",8,35,20,7,6,6,18,8,133,26
"COG3145",63,66,58,34,59,67,35,63,346,45
"COG3146",418,144,669,290,463,222,182,458,112,188
"COG3147",1,16,4,1,1,10,6,1,64,17
"COG3148",6,30,6,0,2,4,19,1,128,31
"COG3149",2,6,2,4,2,2,10,2,51,12
"COG3150",80,11,48,55,40,17,28,49,103,62
"COG3151",48,38,29,18,20,24,23,26,48,28
"COG3152",70,98,62,97,62,133,85,53,254,95
"COG3153",42,31,39,14,28,28,28,26,16,9
"COG3154",1,3,1,0,0,0,4,0,46,8
"COG3155",16,74,10,17,5,29,55,11,68,46
"COG3156",110,52,82,59,65,50,62,64,158,109
"COG3157",6,1,5,4,1,2,3,4,82,4
"COG3158",0,14,13,12,0,2,14,9,133,0
"COG3159",95,58,54,71,43,38,64,73,60,67
"COG3160",1,6,3,1,0,1,4,0,46,7
"COG3161",44,77,35,23,25,10,71,39,95,24
"COG3162",0,1,0,0,0,0,2,0,85,1
"COG3164",117,288,122,56,69,106,170,104,394,193
"COG3165",17,47,25,9,4,21,29,15,33,23
"COG3166",4,16,6,8,1,2,15,2,94,21
"COG3167",3,34,6,6,1,6,15,1,89,16
"COG3168",5,14,4,1,3,6,8,2,79,9
"COG3169",0,0,2,2,0,0,2,2,54,0
"COG3170",12,46,21,22,15,15,33,10,369,41
"COG3171",0,0,0,0,0,0,1,0,36,1
"COG3172",38,19,55,31,26,7,15,10,8,4
"COG3173",480,369,389,480,441,478,378,380,352,618
"COG3174",2,8,12,4,1,1,1,0,49,0
"COG3175",338,113,170,309,249,151,165,267,64,207
"COG3176",280,98,252,232,189,151,143,230,144,206
"COG3177",15,53,22,18,12,14,29,10,301,31
"COG3178",510,259,200,369,308,273,338,403,163,452
"COG3179",44,2,17,9,24,10,8,47,138,8
"COG3180",263,42,188,169,219,157,118,284,87,160
"COG3181",522,416,392,366,424,335,409,497,145,230
"COG3182",14,185,57,31,27,29,70,16,909,114
"COG3183",6,11,4,2,9,14,8,5,2,14
"COG3184",0,0,0,0,0,0,0,0,34,8
"COG3185",67,149,110,66,84,83,152,70,307,125
"COG3186",28,119,45,94,35,78,104,24,102,198
"COG3187",2,19,12,5,0,5,16,1,36,12
"COG3188",0,27,11,9,0,1,18,2,585,5
"COG3189",0,0,3,1,0,1,0,1,31,0
"COG3190",1,3,4,1,2,0,0,1,37,3
"COG3191",77,162,90,93,59,215,166,66,0,130
"COG3192",0,0,0,0,0,0,0,0,16,0
"COG3193",43,40,33,13,31,69,26,34,54,25
"COG3194",60,106,77,94,60,27,38,27,27,32
"COG3195",93,131,85,76,93,86,113,101,56,109
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,1,0
"COG3198",0,6,2,0,0,0,4,1,43,2
