"","X84_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG2308",13,256,285,375,560,312,83,215,79,791
"COG2309",37,132,184,113,127,96,94,209,207,84
"COG2310",13,5,3,20,0,1,5,1,15,9
"COG2311",35,93,89,53,55,47,39,80,53,57
"COG2312",0,2,2,7,2,3,14,0,12,2
"COG2313",91,57,102,73,58,78,106,92,172,44
"COG2314",0,8,8,3,5,6,9,3,6,9
"COG2315",13,0,14,16,6,12,15,10,28,4
"COG2316",0,2,0,16,6,0,0,7,29,1
"COG2317",156,318,370,265,454,91,45,88,41,154
"COG2318",8,6,4,14,4,12,12,7,18,7
"COG2319",491,278,984,441,854,261,674,789,378,859
"COG2320",3,4,3,3,4,0,0,2,7,1
"COG2321",0,4,1,11,6,4,6,1,8,12
"COG2322",114,62,49,43,36,64,76,59,61,23
"COG2323",2,2,1,26,0,1,0,0,6,7
"COG2324",25,12,8,4,12,7,23,11,1,9
"COG2326",172,247,199,164,138,177,225,171,127,162
"COG2327",13,39,35,24,12,9,12,1,11,36
"COG2329",101,60,24,71,47,179,49,50,113,65
"COG2331",66,55,30,44,32,27,49,51,63,26
"COG2332",202,225,256,169,208,261,197,268,154,238
"COG2333",62,14,5,171,6,33,52,6,99,9
"COG2334",819,519,608,449,578,652,557,739,679,558
"COG2335",319,104,139,69,149,60,98,71,12,22
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",2,0,1,4,0,0,12,3,11,1
"COG2339",56,31,60,56,57,60,21,54,85,44
"COG2340",46,112,63,53,43,59,93,37,17,44
"COG2342",0,1,0,1,1,0,0,1,1,1
"COG2343",18,22,27,2,6,19,40,17,14,16
"COG2344",0,75,46,30,42,17,34,29,32,38
"COG2345",1,36,26,8,13,11,6,4,12,14
"COG2346",3,4,3,13,3,13,25,12,33,9
"COG2348",3,4,2,8,5,4,2,11,7,4
"COG2350",55,29,39,57,47,26,33,21,30,60
"COG2351",87,83,108,72,83,78,86,112,104,106
"COG2352",506,1011,925,783,1033,350,239,275,199,387
"COG2353",216,81,91,73,60,85,137,104,81,68
"COG2354",7,6,3,39,2,16,26,1,34,7
"COG2355",684,429,512,437,432,671,580,561,680,421
"COG2356",206,69,52,101,66,72,205,100,103,77
"COG2357",2,0,0,7,1,1,1,2,5,2
"COG2358",432,307,358,243,251,236,349,347,306,357
"COG2359",2,0,0,0,0,0,0,0,1,2
"COG2360",199,84,68,123,51,101,168,66,150,88
"COG2361",0,1,0,3,0,0,0,0,0,0
"COG2362",0,10,10,15,15,3,3,17,61,1
"COG2363",72,19,8,39,18,27,59,16,38,22
"COG2364",187,256,268,141,234,247,233,307,150,222
"COG2365",79,74,92,64,68,79,114,102,83,112
"COG2366",777,520,431,642,401,173,278,173,321,90
"COG2367",2,72,67,36,29,19,22,16,42,35
"COG2368",104,120,126,280,109,32,129,147,547,99
"COG2369",1,0,0,1,0,6,1,0,6,0
"COG2370",17,17,27,21,25,26,50,34,14,58
"COG2371",0,57,55,68,100,10,4,19,10,36
"COG2372",0,2,0,3,0,2,1,1,14,0
"COG2373",51,61,26,125,40,73,100,50,129,30
"COG2374",141,327,457,340,163,79,95,50,83,52
"COG2375",116,49,12,43,16,120,33,34,39,4
"COG2376",51,116,152,112,143,125,102,163,144,152
"COG2377",620,531,574,372,510,662,518,633,318,531
"COG2378",48,29,24,168,23,55,47,24,132,24
"COG2379",106,89,131,161,50,37,43,32,77,34
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",20,12,7,19,8,18,13,12,34,11
"COG2384",34,0,0,7,0,2,3,1,0,1
"COG2385",29,402,305,282,484,190,106,131,59,537
"COG2386",169,129,118,127,88,141,136,139,178,123
"COG2388",0,1,3,4,0,2,2,1,5,2
"COG2389",0,14,25,0,2,2,7,2,0,14
"COG2390",76,31,24,43,7,34,56,14,30,19
"COG2391",175,172,218,145,67,57,296,76,196,71
"COG2401",0,0,1,0,0,2,0,0,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",0,5,1,10,0,0,0,0,21,0
"COG2404",1,2,2,4,1,0,1,1,5,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,11,1,0,2,3,47,0
"COG2407",18,65,67,46,53,50,82,110,61,70
"COG2409",5,11,46,24,53,6,23,179,106,23
"COG2410",0,0,0,7,0,0,0,0,6,0
"COG2412",0,0,3,17,0,0,4,9,43,0
"COG2413",3,0,1,2,0,0,0,5,0,0
"COG2414",6,41,127,91,27,8,25,18,219,31
"COG2421",127,39,55,128,52,69,42,45,193,40
"COG2423",358,95,112,145,101,94,203,165,330,66
"COG2425",0,7,14,3,10,1,5,8,0,8
"COG2426",6,7,40,6,15,0,9,18,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,39,1,0,8,15,72,0
"COG2430",0,0,0,0,0,0,7,6,1,0
"COG2431",2,1,0,5,1,7,0,1,1,2
"COG2433",0,1,4,0,0,0,0,0,0,0
"COG2440",0,0,1,4,2,0,0,1,3,0
"COG2442",0,0,2,2,0,2,0,0,1,0
"COG2443",0,1,9,4,13,0,2,17,9,1
"COG2445",0,0,0,4,0,0,0,0,0,0
"COG2450",0,0,1,0,1,0,0,0,0,0
"COG2451",1,1,3,0,1,0,2,1,0,1
"COG2452",0,2,0,6,0,0,14,0,6,1
"COG2453",83,21,40,79,43,46,78,87,90,66
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,4,1,1,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,15,20,17,36,9,13,4,2,28
"COG2502",1,3,0,6,0,5,0,0,1,0
"COG2503",6,97,83,53,70,83,79,86,26,58
"COG2508",5,1,0,8,0,4,0,0,3,1
"COG2509",197,112,72,44,43,48,283,53,17,47
"COG2510",0,0,1,0,0,0,0,0,1,0
"COG2511",0,26,151,119,114,1,45,176,266,14
"COG2512",0,0,12,56,6,0,5,18,124,0
"COG2513",439,434,432,492,424,514,348,535,664,447
"COG2514",1,4,3,37,3,1,1,4,49,3
"COG2515",294,75,108,196,86,130,264,109,311,81
"COG2516",0,10,31,25,33,1,1,2,32,29
"COG2518",367,223,263,271,229,251,311,280,407,215
"COG2519",2,81,132,94,73,14,48,85,121,36
"COG2520",6,40,160,122,116,0,35,167,211,22
"COG2521",0,1,3,1,2,0,4,3,0,0
"COG2522",0,3,15,6,10,0,0,6,9,4
"COG2524",0,0,0,0,0,0,1,0,0,1
"COG2602",0,1,2,2,0,1,2,0,0,2
"COG2603",190,213,194,144,208,179,108,104,111,286
"COG2604",6,20,11,134,5,20,6,3,99,9
"COG2605",135,148,145,168,165,121,77,217,209,132
"COG2606",101,149,225,149,193,132,75,194,192,165
"COG2607",74,68,74,46,62,27,22,23,11,26
"COG2608",2,1,2,12,0,4,6,4,12,3
"COG2609",1597,1149,1334,946,1282,1137,1005,1428,1067,1106
"COG2610",46,80,50,123,58,97,69,78,167,39
"COG2703",2,2,0,3,2,14,0,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",12,37,36,64,36,22,25,43,115,16
"COG2710",6,411,372,319,599,345,265,95,13,754
"COG2715",3,11,12,26,16,4,8,12,18,6
"COG2716",17,7,17,49,14,16,46,18,58,11
"COG2717",203,95,142,56,86,105,142,134,61,83
"COG2718",9,21,3,58,4,8,31,2,33,8
"COG2719",16,25,7,90,6,18,42,4,37,12
"COG2720",16,9,20,2,6,1,3,9,11,6
"COG2721",334,486,622,352,571,607,413,647,329,612
"COG2723",24,221,347,217,217,155,183,204,155,197
"COG2730",248,173,105,110,148,111,154,162,113,120
"COG2731",0,0,1,1,1,0,0,2,3,0
"COG2733",5,2,1,37,0,12,8,0,27,1
"COG2738",110,44,40,42,63,147,119,89,29,84
"COG2740",59,25,25,9,14,20,51,13,3,19
"COG2746",71,18,17,27,38,39,15,26,45,41
"COG2747",0,0,2,0,0,2,0,0,1,1
"COG2755",359,418,374,476,452,523,387,383,356,439
"COG2759",555,557,758,518,713,772,674,817,669,648
"COG2761",167,65,82,77,44,82,133,90,91,54
"COG2764",2,2,2,25,1,4,8,2,45,0
"COG2766",23,46,8,120,8,23,48,9,76,22
"COG2768",0,1,6,6,12,0,1,4,16,0
"COG2770",23,3,2,27,2,34,6,3,39,4
"COG2771",172,56,29,122,37,45,126,20,57,54
"COG2801",1758,202,47,1170,23,351,1063,43,925,177
"COG2802",299,338,401,269,411,443,303,416,208,464
"COG2804",618,512,424,933,512,566,473,473,747,438
"COG2805",170,166,182,261,262,63,72,69,57,54
"COG2807",0,13,2,18,0,7,1,0,3,2
"COG2808",19,18,13,41,4,10,19,2,58,8
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",830,1240,1166,1002,1253,1184,1043,1193,893,1202
"COG2813",219,53,40,132,13,66,135,48,91,38
"COG2814",3,16,5,101,0,24,20,2,119,15
"COG2815",1,161,143,60,115,55,70,88,34,54
"COG2816",179,161,159,151,118,164,190,155,180,156
"COG2818",208,41,42,142,37,67,112,57,116,45
"COG2819",42,25,16,33,25,136,126,73,81,100
"COG2820",98,112,88,45,63,59,186,89,54,59
"COG2821",39,5,20,19,14,17,54,18,30,14
"COG2822",1,0,0,1,0,0,0,0,7,1
"COG2823",183,164,184,180,190,235,118,199,171,237
"COG2824",147,8,1,23,0,11,52,2,12,3
"COG2825",55,25,27,44,35,28,37,31,39,24
"COG2826",498,40,35,93,5,21,70,2,169,12
"COG2827",22,24,32,64,21,33,38,37,52,37
"COG2828",67,83,84,108,27,76,61,35,75,73
"COG2829",0,2,0,19,0,10,9,1,25,7
"COG2831",32,83,75,59,53,71,71,42,79,124
"COG2832",1,77,55,30,35,50,54,37,50,30
"COG2833",56,13,21,10,11,13,117,30,8,5
"COG2834",96,62,70,73,34,80,91,74,103,64
"COG2835",55,27,18,33,17,31,43,31,71,31
"COG2836",3,9,6,49,0,8,15,0,43,5
"COG2837",6,8,1,48,1,10,1,4,42,4
"COG2838",466,139,145,237,119,178,387,181,278,135
"COG2839",27,18,9,6,14,20,29,19,9,7
"COG2840",41,25,22,29,21,73,130,63,76,50
"COG2841",0,0,0,0,0,2,0,0,1,1
"COG2842",0,3,1,6,0,2,1,0,2,1
"COG2843",11,50,47,81,71,9,63,35,135,31
"COG2844",618,505,471,490,316,509,692,501,615,418
"COG2845",0,3,1,19,2,0,2,4,59,0
"COG2846",0,1,0,5,3,2,15,1,0,2
"COG2847",93,38,80,78,42,54,83,52,57,76
"COG2848",1,1,1,0,2,3,2,1,24,8
"COG2849",255,311,314,474,325,221,348,408,667,154
"COG2850",72,41,49,63,21,32,98,30,44,24
"COG2851",0,0,0,0,0,0,0,0,3,0
"COG2852",115,5,3,4,0,6,11,1,7,0
"COG2853",278,354,334,241,339,454,262,389,238,325
"COG2854",268,270,259,228,245,319,168,271,197,280
"COG2855",279,239,312,168,236,485,332,345,80,260
"COG2856",11,2,2,24,0,15,0,1,14,3
"COG2857",143,171,166,123,151,524,489,547,345,470
"COG2859",9,34,10,59,51,26,9,8,35,45
"COG2860",37,7,10,65,4,15,47,10,83,16
"COG2861",19,25,38,71,27,20,13,29,97,11
"COG2862",27,34,33,21,33,11,13,11,7,6
"COG2863",190,84,78,118,52,124,160,115,122,83
"COG2864",77,32,30,22,18,5,45,15,5,47
"COG2865",2,7,0,33,1,7,7,0,18,3
"COG2866",739,240,363,306,413,234,420,520,386,171
"COG2867",194,140,122,110,146,162,150,183,107,143
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",279,178,112,94,120,180,218,164,69,111
"COG2870",247,662,576,580,425,436,552,457,505,491
"COG2871",419,297,143,242,172,318,312,271,121,186
"COG2872",11,42,101,69,68,88,55,116,127,61
"COG2873",722,1044,1090,764,1063,1027,849,969,643,1093
"COG2874",0,6,32,6,17,0,6,7,6,4
"COG2875",95,113,102,152,152,78,82,52,131,200
"COG2876",249,231,185,114,148,161,200,161,142,145
"COG2877",493,505,448,414,425,503,501,503,361,451
"COG2878",95,37,18,32,14,21,100,55,61,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,0,1,0,0,3,0
"COG2884",210,160,126,153,108,129,176,138,103,95
"COG2885",1078,612,546,730,510,758,1190,638,536,538
"COG2887",80,73,68,39,37,133,271,174,252,132
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",634,584,621,575,648,719,551,675,634,632
"COG2891",21,21,9,36,10,13,19,24,32,21
"COG2893",41,12,16,11,15,14,46,24,8,14
"COG2894",50,92,77,107,133,68,35,29,42,149
"COG2895",227,144,131,193,93,312,256,228,183,124
"COG2896",345,339,433,400,385,289,367,467,530,318
"COG2897",355,315,400,444,362,412,307,401,653,404
"COG2898",3,2,0,6,0,10,6,0,8,3
"COG2899",1,12,14,3,11,32,24,10,3,18
"COG2900",0,0,0,4,0,2,0,1,11,0
"COG2901",83,46,22,33,31,40,38,32,36,33
"COG2902",409,91,98,298,17,75,69,20,291,34
"COG2904",71,64,53,65,37,16,26,24,11,23
"COG2905",56,44,24,115,2,69,25,1,50,10
"COG2906",9,3,0,14,1,2,0,1,9,4
"COG2907",492,521,554,303,559,625,459,654,188,593
"COG2908",342,260,163,224,167,251,279,254,216,184
"COG2909",10,24,3,59,1,12,1,0,13,4
"COG2910",16,0,0,3,4,3,4,3,0,0
"COG2911",12,41,6,209,4,48,4,13,173,27
"COG2912",18,30,22,111,23,25,56,42,216,27
"COG2913",129,65,85,45,42,64,97,90,42,46
"COG2914",40,2,2,24,2,4,33,13,17,3
"COG2915",70,16,4,27,4,24,56,26,25,4
"COG2916",0,1,0,17,0,2,0,0,10,1
"COG2917",170,234,235,163,221,269,200,242,189,295
"COG2918",346,244,165,197,137,228,305,258,194,157
"COG2919",38,15,6,25,9,19,22,17,25,11
"COG2920",42,12,16,30,12,19,50,31,41,24
"COG2921",35,6,1,18,1,8,21,10,15,10
"COG2922",14,2,8,25,6,7,37,34,50,1
"COG2923",9,7,4,20,8,6,13,5,20,8
"COG2924",75,47,26,39,30,60,63,46,44,43
"COG2925",422,625,585,481,636,766,429,724,352,704
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",16,14,8,16,10,52,31,25,26,24
"COG2928",155,277,281,204,335,332,221,281,197,329
"COG2929",0,2,2,6,0,3,3,0,0,0
"COG2930",49,20,40,18,13,15,53,23,22,26
"COG2931",688,556,527,666,661,657,587,584,692,452
"COG2932",22,11,12,46,2,1,4,3,23,8
"COG2933",1,13,1,52,3,15,3,4,38,1
"COG2935",120,59,74,91,41,67,119,63,108,59
"COG2936",637,309,450,534,538,80,101,148,188,127
"COG2937",7,137,78,184,50,152,93,92,149,89
"COG2938",45,17,19,26,13,22,41,19,25,17
"COG2939",165,73,75,65,87,81,134,138,122,72
"COG2940",123,157,239,125,218,201,198,238,61,206
"COG2941",221,243,268,165,261,347,243,269,100,263
"COG2942",45,34,31,43,14,37,74,47,54,19
"COG2943",2,12,5,86,1,34,1,3,41,5
"COG2944",4,4,2,13,0,6,1,0,14,0
"COG2945",177,196,208,168,194,302,156,218,126,235
"COG2946",0,0,0,20,0,0,0,0,0,2
"COG2947",95,158,228,212,231,180,103,188,214,207
"COG2948",4,4,1,16,0,12,2,1,21,3
"COG2949",5,2,0,7,0,1,4,1,2,0
"COG2951",622,459,487,356,392,577,512,505,342,479
"COG2954",77,81,59,108,76,50,48,33,53,77
"COG2956",43,74,42,110,43,39,58,64,143,20
"COG2957",48,118,134,214,204,224,116,252,244,258
"COG2958",0,0,0,1,0,0,2,0,6,0
"COG2959",100,24,8,67,6,30,45,11,55,25
"COG2960",27,18,15,21,8,19,33,12,17,5
"COG2961",18,14,14,56,15,38,31,20,28,16
"COG2962",83,80,107,69,89,368,259,307,205,232
"COG2963",330,22,2,155,4,31,135,2,88,16
"COG2964",0,3,1,5,1,2,2,1,20,0
"COG2965",0,1,1,5,0,1,1,2,1,0
"COG2966",3,2,0,53,0,14,2,0,33,3
"COG2967",75,44,54,70,49,59,80,82,106,33
"COG2968",44,7,10,83,17,13,29,21,85,1
"COG2969",59,14,5,26,2,7,37,19,40,2
"COG2971",10,13,26,22,13,28,28,26,120,22
"COG2972",15,16,6,117,6,39,52,11,77,18
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",2,11,4,66,1,19,30,4,46,11
"COG2975",23,29,13,11,14,18,46,30,2,18
"COG2976",76,28,15,50,25,28,57,54,45,32
"COG2977",3,14,26,16,9,7,9,1,24,4
"COG2978",0,27,3,95,11,38,19,13,69,11
"COG2979",0,0,0,2,0,7,0,2,7,1
"COG2980",45,5,3,27,8,6,20,15,30,13
"COG2981",117,24,8,51,7,21,67,11,39,15
"COG2982",56,36,19,70,19,31,61,18,91,38
"COG2983",104,33,35,35,19,46,94,36,38,48
"COG2984",4,1,1,41,0,16,2,0,20,5
"COG2985",0,2,0,2,4,4,6,0,3,2
"COG2986",430,123,197,213,174,99,238,236,291,105
"COG2987",515,118,231,199,215,126,286,252,299,106
"COG2988",65,108,68,161,156,95,7,19,25,147
"COG2989",94,47,33,66,19,63,90,24,37,36
"COG2990",0,0,1,0,0,1,0,0,0,0
"COG2991",0,6,6,11,1,0,6,4,7,1
"COG2992",388,343,287,287,310,425,252,389,211,389
"COG2993",5,26,17,80,7,22,41,5,34,7
"COG2994",1,2,1,5,0,0,3,0,0,0
"COG2995",4,12,1,57,0,10,2,0,20,0
"COG2996",116,16,5,46,5,29,88,18,26,16
"COG2998",115,91,110,46,47,90,89,75,79,88
"COG2999",1,1,1,4,1,2,1,0,5,5
"COG3000",1244,624,526,414,485,758,942,731,440,502
"COG3001",4,124,79,146,155,130,20,46,117,184
"COG3002",2,7,4,36,0,8,5,1,15,5
"COG3004",192,255,297,272,255,351,218,319,198,282
"COG3005",0,4,6,1,0,3,0,0,0,1
"COG3006",0,0,0,1,0,1,0,0,0,0
"COG3007",47,18,4,13,4,36,49,4,36,29
"COG3008",2,16,4,61,0,10,12,1,32,2
"COG3009",0,2,0,11,2,4,4,0,10,0
"COG3010",38,25,22,5,13,24,14,18,10,10
"COG3011",109,91,100,89,116,34,36,15,20,36
"COG3012",33,22,20,30,10,15,21,5,27,14
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,15,2,17,5,9,10,9,10,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",15,5,5,24,5,9,17,7,21,7
"COG3017",47,5,8,38,5,9,15,8,33,8
"COG3018",53,32,45,44,26,34,21,19,23,42
"COG3019",111,100,67,125,103,35,17,25,21,33
"COG3021",166,34,15,81,15,42,114,44,35,37
"COG3022",337,219,182,192,193,252,364,285,211,187
"COG3023",324,275,329,294,281,419,375,333,198,295
"COG3024",21,11,6,21,7,1,3,6,5,0
"COG3025",5,17,1,49,0,17,5,3,40,11
"COG3026",15,4,0,13,0,10,39,7,32,6
"COG3027",96,131,127,96,125,141,72,138,72,147
"COG3028",43,13,1,29,4,12,22,10,20,7
"COG3029",0,0,0,17,0,0,0,0,20,0
"COG3030",187,125,175,136,184,161,158,169,162,156
"COG3031",3,37,13,58,6,48,35,17,48,14
"COG3033",49,134,99,48,54,51,41,60,5,52
"COG3034",65,34,45,38,14,46,55,25,81,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",83,111,155,120,90,136,123,131,45,142
"COG3039",338,71,127,243,9,42,149,5,217,10
"COG3040",93,30,29,40,25,29,76,55,22,43
"COG3041",0,1,0,0,0,1,2,1,3,0
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,10,0,22,2,2,0,0,41,3
"COG3045",2,0,1,6,1,4,0,0,14,2
"COG3046",1029,1270,1160,692,1289,1122,958,1187,55,1248
"COG3047",3,23,8,68,15,21,14,24,44,9
"COG3048",1,2,0,2,0,2,0,0,0,0
"COG3049",6,3,1,4,2,3,8,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,0,0,0,16,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,1,0,9,0,0,0,0,5,0
"COG3055",1,17,7,19,13,17,12,11,37,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,13,0,3,0,0,9,1
"COG3058",1,0,0,3,0,0,0,0,0,0
"COG3059",1,0,0,12,0,3,0,1,19,1
"COG3060",1,0,0,18,0,5,0,0,4,0
"COG3061",0,0,0,1,0,1,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3063",32,16,2,59,4,14,20,3,45,5
"COG3064",0,4,0,40,0,7,0,1,7,0
"COG3065",1,2,0,23,0,3,0,0,11,0
"COG3066",0,3,0,25,1,5,1,3,16,2
"COG3067",130,159,97,117,80,178,150,123,58,101
"COG3068",19,7,1,23,1,10,1,0,21,0
"COG3069",12,1,1,1,0,17,14,17,1,5
"COG3070",1,1,4,9,0,2,4,1,4,3
"COG3071",97,26,17,59,19,7,10,14,26,14
"COG3072",3,4,0,80,2,32,5,3,81,2
"COG3073",9,3,0,21,0,9,12,0,14,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,3,1,0,0,0,12,0
"COG3076",0,1,0,13,0,3,0,0,10,0
"COG3077",1,1,0,5,0,1,0,0,3,0
"COG3078",0,0,0,2,0,0,0,0,0,0
"COG3079",68,11,6,23,7,27,37,22,38,19
"COG3080",0,0,0,10,0,0,0,0,22,0
"COG3081",1,5,1,56,0,14,0,1,22,0
"COG3082",0,0,0,6,0,0,0,0,0,0
"COG3083",3,15,18,63,20,20,2,36,60,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,48,0,11,0,0,24,0
"COG3086",17,3,0,15,0,3,3,0,8,1
"COG3087",64,14,4,25,2,14,21,3,40,4
"COG3088",78,67,80,58,53,196,162,247,186,221
"COG3089",16,0,0,11,1,2,12,2,10,5
"COG3090",306,106,71,107,103,219,187,114,62,135
"COG3091",39,4,0,17,0,3,4,0,9,0
"COG3092",0,1,0,18,0,1,0,0,6,0
"COG3093",7,15,4,26,1,3,0,0,19,4
"COG3094",2,5,1,6,0,4,0,1,0,0
"COG3095",0,0,0,0,1,1,0,0,0,0
"COG3096",0,0,0,0,0,5,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,7,0,5,0,0,1,0,0,0
"COG3099",0,1,0,2,0,0,0,0,0,0
"COG3100",25,4,2,12,1,7,4,2,16,0
"COG3101",34,4,1,30,9,10,15,1,16,13
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,9,0,24,2,10,5,0,19,0
"COG3104",716,350,228,221,218,336,494,344,186,195
"COG3105",48,5,1,5,4,6,13,4,7,8
"COG3106",3,8,0,79,1,19,7,1,30,2
"COG3107",164,52,21,105,27,66,86,28,95,43
"COG3108",42,10,28,13,13,33,42,17,1,22
"COG3109",1,3,0,25,0,8,0,0,9,1
"COG3110",0,0,0,0,0,5,0,0,2,1
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,1,0,4,0,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,2,0,0,1,0
"COG3115",72,21,6,83,12,35,39,13,70,23
"COG3116",1,2,0,5,0,2,3,2,8,4
"COG3117",5,8,1,25,1,9,8,6,20,0
"COG3118",103,87,96,109,72,113,127,90,73,94
"COG3119",2909,4294,2124,2603,2327,4429,4532,3086,3974,2281
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,1,0,5,0,0,29,0,3,1
"COG3122",17,4,0,33,0,8,12,0,17,6
"COG3123",31,11,2,17,6,48,32,18,4,12
"COG3124",66,12,6,38,4,12,52,12,38,10
"COG3125",23,2,0,16,0,1,0,0,3,0
"COG3126",0,0,0,12,0,3,1,0,4,0
"COG3127",694,480,473,407,377,650,432,519,462,490
"COG3128",65,205,216,169,162,67,71,36,27,217
"COG3129",221,4,8,45,2,6,52,4,18,3
"COG3130",0,3,1,11,0,4,3,0,2,3
"COG3131",4,19,0,93,3,17,11,3,55,4
"COG3132",6,5,0,23,3,5,8,0,1,1
"COG3133",1,4,4,4,2,19,18,9,6,9
"COG3134",9,1,0,5,0,3,6,4,11,0
"COG3135",45,17,10,57,10,25,13,9,38,25
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",5,12,1,75,3,19,12,5,37,5
"COG3138",90,33,23,79,25,41,14,38,42,35
"COG3139",8,9,1,11,0,4,9,1,2,7
"COG3141",0,2,1,16,0,4,2,0,6,0
"COG3142",101,50,37,18,34,43,103,78,30,36
"COG3143",1,7,0,33,0,10,0,0,20,0
"COG3144",56,21,6,90,4,20,7,2,48,10
"COG3145",246,100,90,58,48,17,63,38,38,12
"COG3146",379,374,328,299,357,354,338,266,168,469
"COG3147",46,1,0,32,1,8,10,0,17,1
"COG3148",3,7,4,48,2,15,5,4,38,2
"COG3149",0,5,0,24,0,8,5,0,14,2
"COG3150",149,82,44,40,30,95,73,48,15,41
"COG3151",37,23,22,33,10,42,84,43,31,30
"COG3152",77,65,71,90,99,85,95,94,81,54
"COG3153",48,19,28,34,19,39,49,27,36,29
"COG3154",0,0,0,6,0,4,0,0,0,1
"COG3155",0,11,4,65,8,18,3,10,65,8
"COG3156",180,101,60,86,51,118,86,93,73,72
"COG3157",3,4,2,5,0,1,0,0,2,4
"COG3158",11,8,5,2,1,8,29,10,24,5
"COG3159",66,84,50,64,41,95,95,91,72,67
"COG3160",54,12,0,23,1,4,7,1,17,1
"COG3161",146,31,17,39,25,37,76,53,35,35
"COG3162",0,0,0,1,0,0,0,0,2,0
"COG3164",393,108,85,241,69,99,292,219,235,106
"COG3165",59,7,4,39,6,14,20,11,34,11
"COG3166",21,6,3,21,4,7,15,1,29,2
"COG3167",9,6,1,27,1,18,14,3,27,1
"COG3168",2,9,2,16,0,6,15,1,22,1
"COG3169",0,0,0,2,0,1,0,0,0,0
"COG3170",3,91,24,128,10,24,20,15,60,6
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",81,35,22,32,35,48,83,42,25,25
"COG3173",509,590,498,353,398,466,426,502,441,382
"COG3174",2,2,1,11,0,2,0,0,2,1
"COG3175",351,255,239,172,184,377,259,287,96,248
"COG3176",237,251,245,184,164,270,283,169,142,219
"COG3177",17,21,12,66,6,31,39,5,42,14
"COG3178",438,355,394,257,376,471,367,441,253,401
"COG3179",23,75,26,22,12,42,188,7,4,47
"COG3180",159,224,292,109,183,258,169,214,56,252
"COG3181",539,412,462,365,290,460,537,348,561,487
"COG3182",70,57,13,291,11,48,14,26,169,9
"COG3183",18,8,5,3,8,4,3,9,13,3
"COG3184",0,0,0,19,0,5,0,1,0,0
"COG3185",263,84,85,106,68,61,205,107,142,56
"COG3186",217,38,50,70,64,45,100,90,120,30
"COG3187",13,1,2,26,0,20,5,0,22,2
"COG3188",26,5,0,20,0,7,52,2,16,3
"COG3189",0,1,0,2,0,3,0,0,1,1
"COG3190",1,2,1,7,0,3,0,0,2,0
"COG3191",159,63,93,92,78,73,74,96,193,60
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",85,39,41,47,23,27,60,31,79,36
"COG3194",34,22,29,19,25,41,99,86,120,74
"COG3195",144,112,137,69,91,80,145,126,112,116
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,0,0,2,0,0,0,0
"COG3198",0,3,0,30,1,5,3,0,12,0
