"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0499",993,448,934,1155,993,1038,740,1087,1097,695
"COG0500",3162,2707,3956,3042,3775,3010,2898,2476,2995,3152
"COG0501",472,738,652,608,654,525,506,604,596,576
"COG0502",201,234,159,143,173,137,182,138,104,202
"COG0503",359,213,362,408,340,374,223,350,327,293
"COG0504",413,149,311,416,344,1239,775,1320,1217,734
"COG0505",822,327,710,934,754,863,543,898,847,459
"COG0506",329,598,533,357,585,377,665,563,410,770
"COG0507",589,1084,435,384,364,466,647,447,414,1231
"COG0508",1663,1147,861,2231,1174,2169,1264,2203,2449,1498
"COG0509",235,98,342,264,303,227,177,242,238,142
"COG0510",81,14,104,144,124,118,66,154,103,68
"COG0511",439,631,409,390,583,392,524,371,451,416
"COG0512",600,261,374,598,445,573,426,506,577,316
"COG0513",1805,1892,1687,2126,1684,2064,2009,1643,2213,1981
"COG0514",282,555,267,318,230,325,549,377,457,581
"COG0515",1081,699,812,1071,860,303,857,548,264,979
"COG0516",1002,878,908,1174,945,1026,774,1100,1136,770
"COG0517",1029,1124,1659,1068,1684,1201,1101,1180,1486,1217
"COG0518",1247,680,1297,1356,1428,1364,1010,1263,1263,1019
"COG0519",1001,398,861,1015,917,1088,667,930,1029,690
"COG0520",1584,454,1759,1433,1738,1200,1149,1367,1171,1229
"COG0521",184,165,327,173,343,154,233,187,142,229
"COG0522",520,191,407,504,411,514,314,488,492,301
"COG0523",1080,398,126,782,141,947,385,512,323,298
"COG0524",1425,942,1344,1504,1273,1565,1185,1656,1587,1106
"COG0525",2129,836,1500,2013,1634,1807,1208,2024,1830,1137
"COG0526",2081,1065,1853,2019,1865,1966,1593,1875,1895,1425
"COG0527",1045,614,821,1070,814,1043,774,1019,1126,866
"COG0528",408,231,308,347,297,338,281,405,356,296
"COG0529",333,418,241,279,226,254,307,300,220,285
"COG0530",619,459,433,485,451,446,593,550,429,513
"COG0531",438,779,1169,405,896,241,881,408,278,1018
"COG0532",1530,608,1249,1597,1353,1633,830,1622,1781,838
"COG0533",850,261,699,894,688,881,524,973,949,483
"COG0534",926,1186,1107,1171,1010,436,449,384,467,355
"COG0535",435,490,1455,323,911,283,427,266,303,550
"COG0536",735,333,548,781,620,831,508,898,866,444
"COG0537",381,225,504,432,425,457,368,428,447,316
"COG0538",876,316,516,900,529,919,374,846,867,344
"COG0539",1182,537,960,1220,936,1329,758,1231,1419,662
"COG0540",782,324,701,747,662,761,550,726,740,519
"COG0541",978,426,896,956,912,1008,691,934,903,691
"COG0542",2523,2072,1623,1924,1736,2113,1622,2311,2116,1709
"COG0543",150,226,468,116,354,68,267,69,73,280
"COG0544",929,487,697,930,767,870,608,1004,898,557
"COG0545",379,232,343,309,367,295,466,325,337,397
"COG0546",556,511,750,510,592,562,431,594,538,553
"COG0547",650,369,544,670,595,731,571,675,766,479
"COG0548",548,372,479,574,564,655,479,531,643,431
"COG0549",72,31,225,68,154,12,121,26,7,111
"COG0550",1771,937,1381,1904,1530,1858,1178,1974,1975,1113
"COG0551",214,313,348,146,227,208,388,241,249,336
"COG0552",719,288,569,701,605,646,441,588,614,473
"COG0553",569,5330,545,639,471,272,682,546,426,1034
"COG0554",506,398,754,710,688,747,678,853,760,591
"COG0555",27,110,23,11,22,3,17,16,6,51
"COG0556",1566,606,1078,1666,1191,1625,921,1793,1661,863
"COG0557",912,722,626,904,673,1011,706,1011,920,691
"COG0558",545,198,706,513,618,513,448,580,448,502
"COG0559",951,1597,1288,1105,1331,1170,931,996,1060,1096
"COG0560",313,444,445,242,514,269,336,295,298,457
"COG0561",341,701,148,229,163,189,121,191,89,285
"COG0562",33,90,14,51,21,53,15,45,35,35
"COG0563",390,209,360,448,409,419,352,483,451,394
"COG0564",1154,755,762,1268,899,1319,889,1341,1419,831
"COG0565",352,220,200,420,213,455,269,394,416,214
"COG0566",1011,439,556,980,607,946,721,960,920,628
"COG0567",1091,873,711,1663,957,1717,757,1788,1909,795
"COG0568",2170,1250,1369,2091,1645,2361,1454,2150,2216,1137
"COG0569",789,409,847,869,859,846,690,918,915,596
"COG0571",433,189,347,490,340,499,279,492,503,250
"COG0572",152,48,197,87,148,62,180,86,73,110
"COG0573",540,390,58,894,65,899,96,158,694,194
"COG0574",1213,1002,2265,1455,2129,1095,1196,1144,1130,1177
"COG0575",442,187,416,421,455,433,360,475,423,309
"COG0576",490,204,379,508,393,490,317,467,454,290
"COG0577",1186,681,987,1086,1041,915,1297,1181,839,867
"COG0578",233,635,307,272,319,322,284,457,473,545
"COG0579",544,295,412,405,451,447,423,378,365,405
"COG0580",224,36,172,325,141,281,128,250,402,224
"COG0581",595,438,65,901,43,863,188,177,613,312
"COG0582",1016,4043,2591,716,1651,1032,2870,801,995,2526
"COG0583",1171,7442,1660,801,1457,1332,4025,1015,1399,4500
"COG0584",397,437,553,398,611,405,566,461,411,740
"COG0585",135,100,130,86,144,29,171,41,20,151
"COG0586",134,133,56,102,58,145,78,136,88,219
"COG0587",2507,3496,2421,2602,2454,2659,2230,2871,2884,2213
"COG0588",309,147,236,420,313,363,222,375,392,244
"COG0589",243,681,603,194,520,247,474,224,291,606
"COG0590",298,203,313,351,321,324,312,367,256,263
"COG0591",1308,1659,2830,964,2245,639,2283,842,862,1740
"COG0592",924,431,821,991,819,946,638,971,989,596
"COG0593",1161,656,967,1385,1156,1462,931,1465,1497,877
"COG0594",45,87,67,36,76,40,118,56,50,104
"COG0595",833,280,455,803,398,918,438,747,838,458
"COG0596",4028,3445,2697,3804,3254,4158,3839,3554,3614,3994
"COG0597",229,238,278,268,294,243,252,303,256,275
"COG0598",17,297,66,9,54,7,146,8,32,99
"COG0599",118,119,84,59,98,75,183,51,88,192
"COG0600",469,1204,559,539,589,631,636,489,635,730
"COG0601",1088,1032,1215,895,1144,910,1030,1049,798,1377
"COG0602",296,315,245,249,230,250,227,208,240,207
"COG0603",302,213,242,187,241,157,196,170,135,226
"COG0604",1617,1632,1618,1589,1662,1765,1697,1685,1832,2135
"COG0605",156,276,159,137,113,169,222,216,268,230
"COG0606",47,425,377,29,257,54,229,68,167,330
"COG0607",711,444,507,631,670,698,828,700,771,842
"COG0608",565,497,838,467,731,172,176,182,200,171
"COG0609",174,622,136,111,139,98,260,324,51,362
"COG0610",164,826,459,63,205,98,724,100,126,768
"COG0611",478,184,295,473,369,526,306,496,557,276
"COG0612",1173,936,1748,874,1288,871,1917,932,893,1320
"COG0613",321,146,183,164,141,133,176,149,90,212
"COG0614",284,907,156,222,132,204,281,285,125,480
"COG0615",117,74,140,93,118,62,112,67,64,82
"COG0616",645,554,582,773,558,908,590,820,860,622
"COG0617",1311,723,919,1240,998,1285,923,1321,1169,719
"COG0618",220,13,317,213,275,126,113,257,161,113
"COG0619",166,40,49,120,40,117,51,148,60,54
"COG0620",276,509,638,264,605,299,568,367,253,592
"COG0621",1747,804,1540,1602,1575,1715,1201,1652,1728,1214
"COG0622",46,8,67,43,59,43,40,26,41,58
"COG0623",575,271,357,664,381,720,280,727,666,284
"COG0624",1546,1232,2236,1706,2132,1667,1804,1696,1744,1887
"COG0625",1397,1768,702,1147,740,1573,1180,1275,1439,1388
"COG0626",1297,832,1159,1263,1313,1163,844,1275,1130,746
"COG0627",87,281,124,92,103,119,172,76,88,190
"COG0628",538,829,531,493,600,515,639,573,467,899
"COG0629",352,311,268,379,284,387,355,379,365,292
"COG0630",120,105,128,110,76,40,36,100,12,88
"COG0631",115,134,189,127,135,45,358,103,50,229
"COG0632",235,144,217,175,247,189,232,186,187,212
"COG0633",439,276,157,475,242,531,176,418,391,171
"COG0634",103,86,159,60,154,51,146,105,71,138
"COG0635",162,226,199,118,266,410,574,460,400,638
"COG0636",93,30,38,89,43,84,69,94,48,34
"COG0637",362,323,316,391,238,415,333,375,403,354
"COG0638",158,1,264,130,227,24,153,54,4,198
"COG0639",402,428,418,249,332,220,360,251,208,344
"COG0640",157,787,313,82,288,97,280,68,85,608
"COG0641",18,43,168,16,164,37,92,29,30,72
"COG0642",3881,12100,4748,3327,3893,3799,9402,3021,4352,10499
"COG0643",116,806,215,46,138,43,667,57,72,583
"COG0644",1542,602,1547,1507,1346,1254,1184,1283,1084,1087
"COG0645",18,66,7,3,19,3,15,2,6,60
"COG0646",998,681,1232,870,1251,789,662,572,465,781
"COG0647",313,181,290,433,281,432,185,412,419,190
"COG0648",141,3,204,122,149,35,74,104,24,117
"COG0649",836,187,877,869,783,662,622,760,639,459
"COG0650",0,0,71,0,14,0,0,0,0,0
"COG0651",313,460,1178,176,619,387,459,372,462,596
"COG0652",1138,389,625,1056,765,816,718,887,837,634
"COG0653",1870,950,1494,2038,1666,2108,1391,2079,2063,1235
"COG0654",1346,2266,642,1577,942,2017,1180,1590,1710,1132
"COG0655",55,359,130,52,82,71,127,81,84,271
"COG0656",160,329,183,136,110,85,233,136,84,349
"COG0657",718,1116,586,649,632,775,846,744,739,874
"COG0658",50,415,409,20,240,72,237,45,148,358
"COG0659",856,1278,432,662,592,840,894,725,823,919
"COG0661",1737,1046,600,1655,705,1539,908,1494,1361,713
"COG0662",564,924,366,579,480,582,420,545,536,441
"COG0663",215,280,181,258,239,270,202,262,344,277
"COG0664",441,1045,952,296,1025,284,529,299,264,760
"COG0665",3612,1574,4817,4914,6103,4798,4089,4952,4427,3542
"COG0666",531,182,708,507,911,155,640,226,137,602
"COG0667",1451,1198,1242,1289,1248,1446,1396,1244,1413,1437
"COG0668",1046,1422,966,1010,993,923,1414,1028,994,1620
"COG0669",315,135,234,299,234,355,203,354,314,221
"COG0670",327,211,226,400,319,380,211,397,407,197
"COG0671",187,522,284,204,206,217,183,225,249,305
"COG0672",110,317,128,54,170,36,526,18,119,192
"COG0673",3445,1472,3651,3147,3541,3153,2591,3695,3615,2554
"COG0674",492,97,2081,411,1853,165,576,234,176,570
"COG0675",8,121,28,4,16,5,55,1,4,13
"COG0676",18,32,16,17,8,2,96,2,3,65
"COG0677",427,309,534,397,452,351,240,449,403,385
"COG0678",184,272,160,267,145,412,211,297,299,174
"COG0679",365,433,277,445,367,408,340,445,440,390
"COG0680",1,6,3,2,1,0,52,2,1,33
"COG0681",631,269,464,687,493,704,427,718,717,491
"COG0682",595,264,415,602,447,598,422,650,649,402
"COG0683",1148,2488,1772,1315,1913,1361,1128,1054,1274,1547
"COG0684",198,284,231,147,182,209,324,191,162,265
"COG0685",454,271,829,493,884,485,463,483,459,453
"COG0686",316,253,351,562,459,500,381,621,487,350
"COG0687",458,534,661,656,739,771,569,683,593,915
"COG0688",290,230,373,363,391,336,268,322,353,286
"COG0689",111,66,73,83,71,235,282,333,263,277
"COG0690",19,21,5,27,10,100,70,49,79,47
"COG0691",304,154,247,346,291,335,197,361,320,200
"COG0692",113,157,42,154,66,205,128,217,232,137
"COG0693",73,510,113,39,111,77,317,71,82,363
"COG0694",365,211,200,464,270,470,300,433,491,278
"COG0695",245,395,146,208,149,197,384,214,276,329
"COG0696",481,147,291,375,356,452,360,486,473,174
"COG0697",4054,2057,3053,5115,3768,5369,3082,5267,5131,2770
"COG0698",156,103,244,214,204,181,107,232,236,169
"COG0699",32,24,64,47,11,8,12,22,2,36
"COG0700",22,138,31,15,30,7,119,12,19,55
"COG0701",73,164,211,39,157,37,192,50,44,221
"COG0702",1223,762,772,1044,687,963,652,899,947,758
"COG0703",426,199,286,441,283,431,246,435,452,224
"COG0704",394,189,220,495,160,119,54,43,131,116
"COG0705",422,244,568,425,472,368,483,433,384,502
"COG0706",991,514,947,1320,1153,1273,848,1264,1386,686
"COG0707",667,242,508,698,596,749,460,724,826,378
"COG0708",624,411,345,670,526,666,423,626,626,480
"COG0709",572,197,293,371,269,345,252,385,301,199
"COG0710",69,17,105,44,112,13,29,26,2,79
"COG0711",593,165,321,621,403,608,296,540,580,243
"COG0712",423,174,292,489,338,437,261,433,439,266
"COG0713",189,68,169,182,163,154,130,169,143,114
"COG0714",1351,4061,1337,1559,1404,1464,1276,1668,1388,1329
"COG0715",150,534,126,78,149,376,484,199,319,965
"COG0716",158,51,41,94,22,83,211,107,37,91
"COG0717",390,330,219,432,283,446,278,403,478,252
"COG0718",165,65,150,129,153,154,102,125,163,117
"COG0719",1866,664,1368,1805,1430,1500,1107,1768,1534,1191
"COG0720",313,45,158,209,216,190,146,196,159,110
"COG0721",160,88,104,194,118,184,78,153,157,94
"COG0722",330,242,178,240,290,352,253,356,285,193
"COG0723",336,223,408,414,339,434,314,459,413,280
"COG0724",289,1,124,259,98,186,129,182,98,66
"COG0725",107,148,107,45,157,48,200,46,58,154
"COG0726",647,588,905,655,877,651,849,654,689,924
"COG0727",50,10,68,46,61,47,87,51,35,70
"COG0728",886,432,598,1042,689,1144,595,1045,1039,501
"COG0729",47,539,113,7,92,17,278,14,24,380
"COG0730",864,860,644,1175,771,1313,875,1168,1334,714
"COG0731",112,0,100,65,60,15,34,26,6,69
"COG0732",52,492,178,27,78,43,551,47,61,410
"COG0733",155,123,153,123,151,407,516,490,340,402
"COG0735",592,272,377,691,426,764,392,755,704,342
"COG0736",155,55,157,190,153,179,123,232,228,126
"COG0737",224,540,487,257,457,252,410,282,315,427
"COG0738",113,156,100,57,95,123,377,90,142,287
"COG0739",1291,1738,1798,1603,1772,603,506,558,693,599
"COG0740",748,729,470,747,474,668,444,778,719,409
"COG0741",905,1310,1077,967,1205,1120,1357,1098,1287,1119
"COG0742",330,130,261,410,302,449,249,417,390,240
"COG0743",643,272,652,616,614,643,443,633,672,358
"COG0744",160,307,120,126,145,379,611,509,361,792
"COG0745",1922,2436,1342,1925,1297,2008,2319,1592,2051,2560
"COG0746",190,97,287,186,332,148,131,188,114,163
"COG0747",1651,1867,1796,1308,1573,1313,1456,1359,1131,2000
"COG0748",64,38,23,55,49,52,64,171,39,45
"COG0749",2180,11217,1444,2340,1670,2501,1574,2471,2369,1357
"COG0750",890,384,1013,956,1028,817,626,927,911,733
"COG0751",832,581,535,878,718,938,616,785,880,544
"COG0752",324,255,270,401,333,369,274,373,387,270
"COG0753",33,533,101,7,35,11,243,6,8,372
"COG0754",14,18,27,5,10,4,73,2,4,61
"COG0755",630,268,496,769,569,237,144,236,259,143
"COG0756",193,323,168,286,183,258,143,286,323,159
"COG0757",297,155,228,335,281,337,224,311,299,218
"COG0758",49,313,307,19,219,19,77,17,39,84
"COG0759",136,51,108,136,99,138,86,128,144,87
"COG0760",977,1104,1213,964,1297,1100,1136,1188,1357,1052
"COG0761",680,314,488,707,550,777,412,685,662,332
"COG0762",188,85,76,193,113,239,127,183,181,125
"COG0763",664,242,500,650,570,725,370,673,784,342
"COG0764",527,429,670,587,769,694,468,674,702,445
"COG0765",710,459,502,953,689,837,494,861,717,543
"COG0766",855,322,671,1037,731,1015,548,963,1023,455
"COG0767",254,262,75,190,100,220,229,258,250,213
"COG0768",2165,999,1882,2589,1985,2637,1459,2683,2619,1288
"COG0769",993,443,1196,1169,872,1209,685,1159,1220,624
"COG0770",607,407,494,611,521,673,475,781,680,404
"COG0771",898,395,638,886,634,945,517,870,849,466
"COG0772",1441,559,1179,1620,1239,1712,987,1680,1634,838
"COG0773",326,180,306,359,307,1276,871,1310,1341,714
"COG0774",569,263,595,681,646,691,448,635,748,349
"COG0775",133,395,211,136,209,133,362,148,191,331
"COG0776",121,85,113,170,149,499,366,444,498,378
"COG0777",572,243,563,615,616,623,441,594,695,451
"COG0778",736,579,722,583,642,528,622,714,488,784
"COG0779",191,154,123,157,151,199,151,222,183,137
"COG0780",165,218,144,150,133,154,165,143,137,154
"COG0781",348,134,194,286,232,303,202,316,296,165
"COG0782",271,363,312,307,338,109,110,112,110,126
"COG0783",23,276,26,6,17,2,48,9,8,41
"COG0784",718,6416,1679,206,1059,392,3300,266,614,4959
"COG0785",325,179,190,360,204,312,190,311,291,196
"COG0786",204,47,47,137,48,138,55,147,61,29
"COG0787",494,290,433,388,398,548,353,610,559,364
"COG0788",255,260,85,156,93,211,175,151,175,235
"COG0789",320,1184,382,319,355,336,686,372,333,917
"COG0790",320,474,526,219,682,177,586,188,214,662
"COG0791",357,618,131,379,194,383,145,341,319,204
"COG0792",10,91,55,8,55,14,63,9,36,88
"COG0793",1420,884,1380,1415,1500,1442,1580,1467,1438,1056
"COG0794",378,233,443,537,496,576,386,545,723,321
"COG0795",1002,596,969,1058,1031,1177,813,1042,1296,687
"COG0796",192,128,189,138,154,141,106,144,92,181
"COG0797",112,278,149,99,129,90,138,90,148,207
"COG0798",87,324,135,55,45,50,165,12,96,283
"COG0799",231,110,185,249,207,263,176,237,309,168
"COG0800",196,157,153,135,126,182,221,200,188,179
"COG0801",316,147,273,397,326,444,268,354,428,234
"COG0802",283,109,247,306,240,294,223,351,343,194
"COG0803",578,173,135,322,119,304,164,378,148,110
"COG0804",402,200,227,338,224,149,57,95,99,65
"COG0805",611,250,432,592,523,588,347,591,592,369
"COG0806",217,136,166,182,167,294,165,234,241,169
"COG0807",834,458,485,863,590,969,622,871,850,553
"COG0809",500,294,454,451,452,497,439,531,473,316
"COG0810",179,274,222,196,211,271,431,285,252,285
"COG0811",664,762,579,766,635,945,807,1076,1000,716
"COG0812",532,282,484,685,495,660,421,662,710,364
"COG0813",29,68,0,22,2,19,10,38,22,15
"COG0814",15,2,22,34,0,9,5,6,4,7
"COG0815",869,509,747,1041,763,1191,619,1012,1079,657
"COG0816",277,116,229,312,206,367,191,317,326,162
"COG0817",195,150,206,154,207,50,49,44,48,45
"COG0818",85,34,37,62,46,85,118,54,71,77
"COG0819",126,65,40,51,29,85,69,65,46,61
"COG0820",562,375,386,448,497,520,440,553,511,369
"COG0821",254,110,211,283,216,850,520,788,809,449
"COG0822",189,119,253,213,268,256,149,205,221,159
"COG0823",885,512,1944,887,1808,319,448,292,332,396
"COG0824",627,484,528,574,638,659,641,637,659,523
"COG0825",655,298,643,704,731,724,459,695,731,470
"COG0826",39,247,574,42,546,28,470,14,63,261
"COG0827",41,39,33,22,50,13,241,43,26,189
"COG0828",38,18,18,36,12,117,80,99,106,65
"COG0829",222,89,107,171,128,204,82,126,140,112
"COG0830",198,80,78,129,78,155,86,104,104,64
"COG0831",62,38,51,65,67,62,29,52,52,59
"COG0832",70,35,44,72,68,64,39,47,55,27
"COG0833",0,7,2,0,0,0,2,0,0,0
"COG0834",271,410,244,358,301,1031,908,1054,949,1097
"COG0835",41,243,99,13,57,22,310,14,20,295
"COG0836",475,243,467,439,510,137,151,130,148,175
"COG0837",229,112,100,200,108,272,169,264,243,101
"COG0838",242,122,311,234,275,197,198,225,200,166
"COG0839",323,92,339,349,315,311,202,296,286,196
"COG0840",396,4633,957,97,738,145,3308,104,289,3553
"COG0841",2428,5279,2323,2563,2593,2945,4760,3019,3406,4761
"COG0842",726,934,748,748,728,760,1167,605,711,1041
"COG0843",1376,989,1484,1589,1754,1462,1133,1640,1448,1218
"COG0845",1496,3624,1691,1211,1700,1551,3328,1466,1758,3124
"COG0846",195,177,298,145,217,153,268,171,173,282
"COG0847",594,527,570,689,559,689,850,693,702,675
"COG0848",234,254,203,244,264,302,344,291,334,244
"COG0849",480,343,596,498,654,540,427,576,613,452
"COG0850",120,74,25,72,17,74,40,66,38,81
"COG0851",68,34,6,36,10,48,20,26,21,25
"COG0852",401,99,378,350,391,308,271,333,292,259
"COG0853",47,67,49,45,34,62,20,51,69,57
"COG0854",361,197,233,419,311,504,250,462,514,202
"COG0855",610,654,120,770,116,732,375,391,1348,462
"COG0856",37,0,6,23,23,4,10,13,3,11
"COG0857",210,46,83,120,59,147,86,120,59,206
"COG0858",223,96,179,260,215,249,136,216,277,149
"COG0859",716,454,1138,960,1519,1004,911,783,1196,700
"COG0860",387,399,504,319,449,378,406,422,393,355
"COG0861",321,338,215,461,220,384,180,329,379,258
"COG0863",567,1519,758,963,607,878,412,725,634,488
"COG0864",6,28,10,8,19,1,5,2,1,29
"COG1001",27,51,61,26,45,50,202,56,23,175
"COG1002",174,719,130,147,102,66,781,78,51,570
"COG1003",1437,1362,1290,1769,1329,1774,921,1542,1360,745
"COG1004",910,2010,916,1073,736,992,623,996,1091,641
"COG1005",766,225,840,767,813,604,562,628,524,492
"COG1006",25,66,26,16,24,30,49,31,37,48
"COG1007",983,388,1164,1080,1062,807,724,886,688,654
"COG1008",417,126,364,406,372,1049,827,1227,821,629
"COG1009",1405,1167,1263,1425,1391,1137,982,1268,1015,1120
"COG1010",288,62,102,185,129,240,116,188,140,88
"COG1011",752,524,941,820,863,784,754,709,912,853
"COG1012",4106,5366,4878,5456,5209,5290,5645,5564,5353,5057
"COG1013",327,57,1654,211,1368,104,309,155,91,350
"COG1014",618,495,2127,493,1918,393,593,425,511,796
"COG1015",42,96,59,79,87,35,29,115,42,48
"COG1017",1,24,4,0,2,0,14,1,2,72
"COG1018",201,904,329,111,356,171,422,200,250,649
"COG1019",31,0,53,30,47,1,9,2,0,16
"COG1020",218,532,88,118,80,42,128,29,50,696
"COG1021",9,167,15,1,13,2,7,0,1,13
"COG1022",1266,513,1977,1288,1716,1241,1136,1334,1180,919
"COG1023",36,199,33,19,13,8,11,50,13,25
"COG1024",3753,3354,3858,3258,3844,3521,3680,3379,3421,3770
"COG1025",101,133,195,54,252,82,550,53,103,314
"COG1026",137,161,147,170,113,224,221,235,273,103
"COG1027",29,25,124,14,103,2,42,0,3,161
"COG1028",2999,2338,2519,2572,2534,8284,8130,7877,7743,8361
"COG1029",16,24,20,31,33,25,12,10,32,8
"COG1030",124,91,362,66,294,37,190,61,40,138
"COG1031",70,0,18,65,24,7,7,15,0,5
"COG1032",798,626,4504,695,2721,463,1022,346,425,1566
"COG1033",1738,636,2036,1862,2412,1717,2003,1627,1681,1301
"COG1034",581,363,789,865,823,845,504,821,820,413
"COG1035",45,12,186,49,184,15,32,19,7,39
"COG1036",6,4,5,8,5,18,1,9,20,2
"COG1038",145,591,314,173,308,279,139,366,294,250
"COG1039",14,0,11,6,18,10,7,16,14,6
"COG1040",21,184,179,8,125,29,120,12,72,181
"COG1041",50,0,26,48,48,17,27,31,5,14
"COG1042",406,273,748,235,684,292,459,229,227,464
"COG1043",427,219,396,497,460,168,93,164,162,80
"COG1044",539,243,521,641,514,205,146,249,253,119
