"","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG0496",95,128,124,100,101,232,249,221,261,254
"COG0497",492,548,637,292,386,205,492,365,434,354
"COG0498",981,807,948,1015,1287,1056,1123,1303,909,1535
"COG0499",1022,930,956,1055,1016,1214,997,1041,982,1083
"COG0500",2928,3018,2892,3341,3289,3271,3463,3990,2960,4047
"COG0501",625,561,427,656,568,721,551,472,537,428
"COG0502",108,137,73,58,148,75,244,198,169,199
"COG0503",348,336,245,314,373,380,330,378,339,370
"COG0504",1208,1139,938,1304,1091,1319,994,1102,1242,1125
"COG0505",827,815,706,928,756,957,694,768,786,751
"COG0506",487,493,923,526,312,367,701,488,314,414
"COG0507",444,499,759,220,214,319,575,585,554,400
"COG0508",2460,1826,2282,2018,1689,2488,1319,1352,1950,1351
"COG0509",232,278,275,231,285,232,203,179,202,175
"COG0510",91,85,51,144,96,167,117,124,71,162
"COG0511",382,513,593,389,549,349,554,379,367,382
"COG0512",581,500,438,530,527,631,469,469,582,491
"COG0513",2216,2227,3660,1440,1510,1722,1749,1741,1594,1709
"COG0514",411,620,1123,157,156,109,289,271,197,221
"COG0515",289,2518,962,446,1136,339,665,592,542,561
"COG0516",1107,991,743,1119,1089,422,277,314,412,312
"COG0517",1487,1275,1395,1334,1097,1180,1417,1448,946,1587
"COG0518",1297,1212,1024,1279,1238,1365,1465,1593,1327,1598
"COG0519",1068,908,840,897,881,1067,912,989,906,1044
"COG0520",1133,1490,1123,1427,1670,1198,1432,1563,1355,1540
"COG0521",141,208,191,229,233,156,251,276,157,266
"COG0522",501,541,550,482,499,549,415,436,509,450
"COG0523",343,699,402,116,679,617,149,154,706,133
"COG0524",1628,1490,1353,1503,1540,1489,1357,1570,1421,1674
"COG0525",1827,1798,1556,1949,1815,2118,1566,1587,1950,1610
"COG0526",1812,2039,1953,1884,1780,1917,1828,1990,1774,1922
"COG0527",1035,691,898,880,835,1094,1122,1240,1019,1196
"COG0528",369,422,347,290,349,271,312,357,295,385
"COG0529",288,307,318,178,280,189,254,284,298,212
"COG0530",370,527,459,477,455,383,500,449,470,485
"COG0531",87,203,179,147,190,268,948,1141,300,1104
"COG0532",1727,1706,1564,1509,1327,1600,1279,1316,1330,1403
"COG0533",834,762,740,935,805,960,674,754,796,765
"COG0534",1403,1235,1784,1405,1076,1357,1092,1037,1047,1034
"COG0535",315,351,350,281,324,357,600,637,488,691
"COG0536",812,756,734,869,673,942,531,489,749,588
"COG0537",455,372,410,419,427,478,403,468,397,443
"COG0538",869,667,527,896,619,1054,492,440,949,442
"COG0539",1394,1233,1127,1294,938,432,251,286,383,293
"COG0540",724,703,617,729,719,844,688,807,762,835
"COG0541",933,839,826,847,953,1064,899,1043,1008,944
"COG0542",2114,2025,1869,1338,1675,1374,1442,1301,2453,1294
"COG0543",69,203,187,126,221,52,373,314,89,333
"COG0544",898,789,887,967,775,1105,670,658,947,703
"COG0545",318,563,606,315,294,221,319,285,309,220
"COG0546",538,450,567,518,452,525,568,530,521,598
"COG0547",218,178,200,214,189,738,724,648,579,609
"COG0548",615,423,645,490,461,577,608,551,570,552
"COG0549",6,78,19,134,104,25,152,199,40,212
"COG0550",2028,1866,1573,1995,1671,2182,1460,1257,1996,1298
"COG0551",250,206,201,279,275,212,210,143,193,201
"COG0552",638,616,574,557,618,670,591,683,617,722
"COG0553",405,1390,688,556,1188,433,650,642,1353,556
"COG0554",731,584,521,837,685,838,546,641,559,681
"COG0555",4,6,31,11,38,0,21,31,13,29
"COG0556",1671,1375,1308,1585,1445,1882,1025,1022,1608,1059
"COG0557",964,1138,1184,450,458,649,760,535,1000,567
"COG0558",505,480,366,608,577,622,554,606,529,668
"COG0559",1118,816,808,881,1032,1291,1253,1164,1080,1276
"COG0560",287,367,521,282,406,74,154,119,80,121
"COG0561",93,331,110,202,297,148,190,271,514,198
"COG0562",33,74,29,53,28,80,17,30,87,14
"COG0563",428,449,453,474,406,438,370,313,452,326
"COG0564",1309,1325,1335,1145,868,1392,881,818,1339,788
"COG0565",379,321,350,411,288,485,262,211,427,242
"COG0566",883,1031,926,924,700,863,595,584,967,465
"COG0567",1858,1461,1868,1381,952,1993,970,724,1403,687
"COG0568",2213,1718,1468,1959,1661,2138,1418,1255,2103,1256
"COG0569",947,845,704,980,754,942,819,720,781,748
"COG0571",495,444,432,422,324,589,241,267,477,305
"COG0572",66,166,96,117,71,25,45,51,42,42
"COG0573",709,154,59,100,675,905,54,67,636,68
"COG0574",1171,1546,1102,1822,1514,595,582,644,429,679
"COG0575",450,501,401,471,388,428,381,347,367,313
"COG0576",497,437,456,489,435,554,385,385,386,400
"COG0577",887,1352,1108,1079,1185,717,1020,953,992,932
"COG0578",486,413,432,276,304,247,265,322,247,228
"COG0579",300,305,188,261,420,309,466,498,543,525
"COG0580",401,324,207,203,294,264,242,355,206,305
"COG0581",681,146,69,121,654,787,110,82,620,66
"COG0582",955,934,1024,896,1031,756,1659,1405,1540,1310
"COG0583",1411,1101,2993,1200,965,285,759,448,512,307
"COG0584",434,498,383,608,491,188,208,181,125,195
"COG0585",6,41,24,29,65,9,222,285,52,302
"COG0586",89,93,78,69,77,94,96,218,118,155
"COG0587",2923,2574,2447,2938,2277,2847,2318,2220,2813,2193
"COG0588",356,280,183,488,329,584,228,275,332,279
"COG0589",259,370,258,142,305,80,476,473,176,417
"COG0590",290,356,238,349,277,345,281,297,246,261
"COG0591",860,1336,1317,1720,1450,618,2045,1986,864,2000
"COG0592",990,919,855,1047,765,1111,763,863,928,891
"COG0593",1471,1289,1190,1487,1070,1646,978,943,1212,948
"COG0594",43,42,84,63,56,27,81,42,42,64
"COG0595",775,505,419,654,557,959,410,467,923,473
"COG0596",3582,3391,4433,3668,4339,3753,3623,4005,3151,4238
"COG0597",277,252,246,334,199,374,266,202,277,249
"COG0598",21,26,36,11,9,7,55,50,34,23
"COG0599",76,72,122,60,139,39,120,126,61,139
"COG0600",687,374,729,426,532,663,670,754,593,697
"COG0601",762,790,1062,827,1360,742,1166,1494,899,1639
"COG0602",251,305,261,169,190,150,293,332,298,363
"COG0603",144,188,118,199,186,46,77,115,78,112
"COG0604",634,541,587,610,683,1873,1944,2039,1484,2123
"COG0605",254,325,223,232,167,118,174,234,173,173
"COG0606",137,89,178,46,58,12,138,112,47,83
"COG0607",743,846,751,582,728,531,614,660,598,703
"COG0608",585,490,788,490,560,475,696,747,404,731
"COG0609",39,397,212,432,188,43,200,179,217,134
"COG0610",148,231,90,250,83,80,351,191,174,118
"COG0611",556,431,512,421,398,498,371,404,398,429
"COG0612",918,1324,1332,1015,1051,543,1211,1122,760,1023
"COG0613",78,133,80,157,296,135,204,268,231,314
"COG0614",138,405,284,325,338,180,238,497,268,420
"COG0615",63,127,90,155,109,104,117,167,106,184
"COG0616",903,830,685,818,552,840,549,550,739,538
"COG0617",1179,1158,1137,1242,1045,1422,863,775,1359,813
"COG0618",142,419,264,214,247,139,152,151,123,158
"COG0619",63,64,4,49,46,102,14,35,172,28
"COG0620",233,263,348,407,507,268,688,658,258,820
"COG0621",1727,1712,1610,1656,1528,1559,1386,1625,1569,1587
"COG0622",59,36,59,40,79,22,74,76,29,104
"COG0623",713,536,529,573,513,698,362,344,578,355
"COG0624",1715,1463,2171,1690,2046,1895,1981,2280,1475,2413
"COG0625",1455,1151,1727,939,1311,1177,1073,899,1351,1033
"COG0626",1108,1257,1218,946,963,410,390,339,450,298
"COG0627",85,95,182,89,98,54,150,118,71,96
"COG0628",188,208,173,147,173,376,640,539,515,469
"COG0629",382,330,374,405,322,406,332,293,398,239
"COG0630",9,173,66,38,157,19,40,58,49,49
"COG0631",53,261,132,112,148,84,136,146,96,91
"COG0632",210,226,252,199,185,84,235,207,166,206
"COG0633",453,348,192,233,274,410,244,212,566,165
"COG0634",73,90,123,129,154,48,151,144,100,123
"COG0635",359,649,614,322,405,199,564,462,390,402
"COG0636",48,77,110,46,43,66,50,38,102,29
"COG0637",464,367,395,285,285,320,281,277,421,235
"COG0638",5,213,65,79,288,13,342,619,36,612
"COG0639",202,436,394,263,290,241,352,296,156,267
"COG0640",95,106,147,75,173,65,281,367,122,286
"COG0641",28,33,35,19,24,9,49,24,19,45
"COG0642",4341,4191,3851,4054,3155,3587,5929,3784,4346,2443
"COG0643",75,283,23,200,121,23,317,176,91,116
"COG0644",1044,1282,956,1269,1689,1348,1472,1868,1340,1975
"COG0645",8,11,0,19,32,0,21,13,34,5
"COG0646",451,530,370,653,785,621,915,936,933,1036
"COG0647",409,401,432,411,347,500,194,287,344,285
"COG0648",36,95,28,88,224,79,188,300,55,312
"COG0649",617,572,440,708,929,908,772,912,838,983
"COG0650",0,2,0,0,0,0,0,0,0,0
"COG0651",144,85,158,52,140,267,660,838,261,910
"COG0652",802,1148,914,820,903,740,859,884,805,896
"COG0653",2091,1834,2188,2086,1513,2131,1467,1444,1935,1432
"COG0654",1804,1526,1981,1396,1307,1977,1087,966,1607,881
"COG0655",85,72,112,54,47,19,31,36,27,23
"COG0656",92,136,114,147,209,93,241,293,121,253
"COG0657",716,714,836,590,930,597,702,781,618,850
"COG0658",161,136,148,48,51,10,168,86,55,56
"COG0659",804,691,1553,312,377,386,784,458,798,354
"COG0661",1384,1474,1158,1037,1015,1504,858,757,1613,668
"COG0662",557,448,362,626,483,718,467,402,917,461
"COG0663",282,239,294,268,258,330,236,184,235,193
"COG0664",266,564,284,322,444,165,693,595,341,525
"COG0665",4449,3642,6138,4521,4298,5671,5814,5334,4253,5420
"COG0666",156,742,676,212,546,194,741,767,330,935
"COG0667",1419,1085,1244,1429,1972,1312,1343,1730,1281,1852
"COG0668",340,358,268,396,330,1049,1197,1228,1003,1104
"COG0669",367,302,291,386,240,387,221,209,339,214
"COG0670",420,319,357,312,262,475,310,256,415,212
"COG0671",252,298,241,247,223,236,212,277,302,277
"COG0672",151,48,46,118,80,70,162,189,35,141
"COG0673",3510,3032,2623,3099,4637,3074,3098,3626,2839,4125
"COG0674",171,396,82,589,845,285,1008,1038,231,1101
"COG0675",15,7,10,14,8,6,207,42,4,26
"COG0676",2,38,18,11,12,2,35,15,18,6
"COG0677",452,432,450,616,432,505,402,532,336,534
"COG0678",308,190,214,191,197,351,146,125,394,150
"COG0679",448,302,434,361,325,537,415,271,455,237
"COG0680",0,7,1,7,1,0,9,5,1,6
"COG0681",728,717,588,658,531,695,506,527,633,554
"COG0682",647,552,542,650,473,632,459,414,592,439
"COG0683",1241,976,915,1216,1361,1532,1703,1514,1270,1617
"COG0684",203,190,175,237,390,117,159,228,185,251
"COG0685",453,346,461,487,500,459,693,619,478,668
"COG0686",558,400,501,567,324,679,419,354,434,303
"COG0687",598,473,800,556,570,738,948,832,575,828
"COG0688",366,337,356,369,297,400,408,336,302,336
"COG0689",258,329,253,248,367,205,297,335,204,371
"COG0690",80,49,69,57,32,57,47,30,61,17
"COG0691",332,272,313,367,233,371,238,230,320,252
"COG0692",209,222,238,192,101,156,120,76,139,48
"COG0693",95,95,132,66,80,64,198,163,89,106
"COG0694",446,465,466,441,299,496,310,315,377,347
"COG0695",240,207,273,310,204,246,249,178,361,143
"COG0696",441,547,646,197,246,186,305,195,416,217
"COG0697",5041,4253,5030,4848,4261,6108,3727,3457,4730,3673
"COG0698",222,182,121,272,206,261,156,173,198,157
"COG0699",4,122,33,10,19,7,19,19,9,7
"COG0700",19,29,16,28,25,18,26,31,18,34
"COG0701",64,97,56,123,91,13,171,92,54,71
"COG0702",936,994,915,942,926,972,713,860,976,770
"COG0703",465,387,412,431,365,465,259,252,438,269
"COG0704",411,97,64,116,557,428,299,556,306,593
"COG0705",366,594,566,430,473,247,489,507,249,550
"COG0706",1313,1149,1153,1235,929,1403,1045,796,1079,822
"COG0707",748,656,645,735,447,819,460,484,678,444
"COG0708",664,659,651,636,530,614,490,464,608,463
"COG0709",299,288,215,220,386,256,242,223,534,249
"COG0710",5,81,20,12,110,5,143,185,18,195
"COG0711",560,464,728,515,414,748,373,275,686,273
"COG0712",417,371,518,402,353,546,334,280,399,311
"COG0713",144,145,141,171,186,199,146,213,144,228
"COG0714",1318,1540,1283,1538,1673,1684,1318,1433,2718,1483
"COG0715",327,267,266,290,505,133,372,557,443,509
"COG0716",13,74,38,48,20,42,72,21,141,11
"COG0717",149,103,96,127,115,472,303,234,390,277
"COG0718",163,97,113,145,115,166,121,103,140,120
"COG0719",1606,1645,1613,1742,1642,1849,1317,1584,1663,1654
"COG0720",173,239,199,161,171,138,131,151,232,175
"COG0721",58,49,41,53,38,186,112,88,191,109
"COG0722",256,203,281,231,239,81,122,71,98,67
"COG0723",408,330,279,417,321,517,391,352,393,355
"COG0724",116,330,92,77,203,82,67,72,138,66
"COG0725",43,77,85,73,116,24,161,106,46,115
"COG0726",717,669,848,830,813,791,994,1089,552,1196
"COG0727",10,17,38,5,11,20,44,48,61,50
"COG0728",1065,708,673,861,662,397,214,205,298,201
"COG0729",21,40,9,59,17,15,167,113,46,62
"COG0730",1298,911,1190,1079,946,1493,773,711,1102,655
"COG0731",5,94,36,20,129,8,103,225,15,197
"COG0732",71,96,37,132,27,34,136,93,86,36
"COG0733",320,493,340,448,429,397,464,347,529,335
"COG0735",759,607,635,703,578,872,362,349,701,343
"COG0736",196,134,155,223,171,253,156,155,150,191
"COG0737",318,425,520,407,238,69,128,151,77,139
"COG0738",158,258,331,95,30,43,268,116,57,48
"COG0739",2165,2119,2067,2060,1379,1833,1556,1583,1429,1380
"COG0740",665,711,529,566,545,652,405,402,857,423
"COG0741",1310,1181,1317,1185,967,1211,1284,1053,1136,999
"COG0742",141,145,104,137,102,501,256,230,376,249
"COG0743",667,541,456,819,544,730,534,505,604,551
"COG0744",355,416,312,376,325,336,475,419,587,326
"COG0745",2065,1671,1678,1630,1380,1987,1677,1189,1889,858
"COG0746",126,121,286,123,234,157,239,192,115,232
"COG0747",1119,1260,1559,1257,2210,1104,1585,2010,1237,2274
"COG0748",37,178,48,147,40,18,30,57,86,62
"COG0749",2372,2148,2135,2334,2521,2935,1605,1445,4795,1494
"COG0750",862,945,730,987,946,956,897,1208,811,1258
"COG0751",824,633,755,633,567,968,708,600,1081,559
"COG0752",382,300,369,267,251,416,315,260,394,236
"COG0753",14,25,9,55,5,3,172,128,64,25
"COG0754",4,6,0,28,30,0,44,21,9,5
"COG0755",759,855,898,660,574,774,499,503,707,459
"COG0756",302,256,297,262,198,389,137,184,292,164
"COG0757",339,275,289,317,279,357,259,269,280,225
"COG0758",135,99,154,38,80,17,127,125,46,106
"COG0759",138,129,112,167,113,164,75,74,177,80
"COG0760",1391,1545,1624,1363,1003,764,1132,1073,810,1108
"COG0761",228,190,161,236,179,807,464,454,687,446
"COG0762",195,146,207,166,129,213,119,109,235,110
"COG0763",769,672,638,740,419,798,482,445,667,462
"COG0764",692,568,680,638,450,696,659,564,558,557
"COG0765",707,662,777,814,833,1177,785,717,862,738
"COG0766",1019,788,735,919,557,1099,613,563,897,521
"COG0767",232,249,241,111,160,114,105,91,199,70
"COG0768",2626,2249,2234,2432,1674,2897,1779,1557,2341,1698
"COG0769",1194,1074,1028,1194,765,1503,650,649,1261,681
"COG0770",704,736,634,631,450,530,501,403,608,390
"COG0771",883,704,842,860,571,1040,574,544,920,554
"COG0772",1663,1453,1448,1601,1036,1799,1152,988,1547,1042
"COG0773",1351,1159,1316,1123,781,1362,882,799,1044,768
"COG0774",726,628,629,733,447,718,479,485,643,501
"COG0775",165,208,277,178,100,130,220,199,177,182
"COG0776",519,364,498,466,348,518,437,377,434,339
"COG0777",692,567,533,639,532,622,518,551,623,593
"COG0778",467,850,725,823,877,477,628,713,504,716
"COG0779",181,122,177,164,123,52,36,40,53,35
"COG0780",136,128,99,184,129,114,156,133,153,168
"COG0781",312,352,328,283,228,253,235,243,247,209
"COG0782",406,322,350,414,323,378,291,273,266,327
"COG0783",20,24,18,12,14,7,75,38,27,15
"COG0784",212,376,251,308,181,167,2321,1209,759,600
"COG0785",288,203,215,319,303,444,176,173,350,157
"COG0786",53,32,2,15,48,74,5,3,240,3
"COG0787",516,478,500,409,346,428,356,319,460,287
"COG0788",176,86,102,93,112,105,137,165,195,164
"COG0789",381,369,371,436,351,345,471,383,353,264
"COG0790",199,372,410,206,541,101,637,469,256,540
"COG0791",366,369,328,264,213,451,159,138,610,125
"COG0792",44,29,54,12,16,5,46,35,18,36
"COG0793",1439,1622,1663,1443,1196,1281,1300,1225,1343,1241
"COG0794",702,521,577,594,361,667,453,399,474,402
"COG0795",1298,987,1237,1269,789,1301,887,770,1053,801
"COG0796",96,197,209,111,93,86,155,259,147,258
"COG0797",132,133,41,163,111,85,121,88,79,102
"COG0798",93,39,14,53,91,20,86,79,30,61
"COG0799",260,246,278,263,226,270,190,201,234,224
"COG0800",165,140,211,80,102,64,142,118,168,83
"COG0801",407,366,442,357,254,423,284,220,358,242
"COG0802",312,267,291,321,238,388,234,225,316,223
"COG0803",129,337,212,197,444,228,77,102,513,107
"COG0804",299,111,32,65,245,297,340,266,428,273
"COG0805",543,597,627,570,517,704,468,537,565,539
"COG0806",274,242,278,190,185,186,175,169,172,162
"COG0807",956,933,711,842,729,919,561,503,812,443
"COG0809",151,192,147,162,140,348,398,343,476,373
"COG0810",251,232,337,308,171,232,278,169,187,197
"COG0811",1060,782,1024,872,596,817,769,595,686,591
"COG0812",643,591,543,640,441,759,437,411,570,440
"COG0813",25,44,28,38,17,20,10,5,37,4
"COG0814",7,55,35,2,19,2,1,0,2,3
"COG0815",1133,791,809,1020,656,1171,718,743,994,653
"COG0816",324,239,281,289,220,339,227,154,263,172
"COG0817",151,185,246,136,151,91,179,144,130,141
"COG0818",88,39,56,32,26,24,78,46,69,28
"COG0819",56,49,103,36,99,44,20,55,115,67
"COG0820",477,540,574,365,378,318,441,390,409,416
"COG0821",739,713,509,874,613,874,566,502,779,571
"COG0822",78,64,58,90,80,298,225,267,272,286
"COG0823",863,840,766,1570,1197,1027,1468,1615,816,1654
"COG0824",606,569,806,524,498,648,670,581,608,513
"COG0825",705,580,690,690,466,774,606,604,675,662
"COG0826",59,141,17,66,45,5,377,231,24,242
"COG0827",20,36,30,47,12,43,49,51,59,22
"COG0828",134,91,115,93,78,152,74,57,115,56
"COG0829",145,75,14,26,163,143,118,130,220,129
"COG0830",100,58,11,21,130,124,111,98,145,95
"COG0831",44,30,7,9,70,44,76,43,81,62
"COG0832",51,12,11,12,70,49,94,89,74,77
"COG0833",0,0,0,0,0,2,0,0,8,0
"COG0834",972,756,1040,1033,946,1331,1087,826,1020,879
"COG0835",15,51,11,71,38,9,131,48,39,44
"COG0836",411,353,299,447,355,489,460,478,406,400
"COG0837",217,214,282,82,87,173,126,52,249,55
"COG0838",199,234,170,266,288,249,209,250,235,291
"COG0839",288,242,251,313,324,383,348,373,291,370
"COG0840",295,615,168,696,248,53,1555,599,492,335
"COG0841",3429,3146,3686,2981,2266,2889,3600,2399,2615,1934
"COG0842",697,679,596,743,625,747,881,860,662,874
"COG0843",1440,1509,1494,1575,1455,567,551,428,476,422
"COG0845",1642,1611,1698,1547,1175,1182,2001,1441,1528,1119
"COG0846",170,265,163,152,243,130,251,328,147,365
"COG0847",678,664,880,718,607,578,560,428,506,416
"COG0848",326,256,284,249,225,296,298,244,265,246
"COG0849",647,560,718,699,492,562,554,521,452,531
"COG0850",38,35,9,17,27,35,35,13,68,24
"COG0851",2,4,0,1,6,19,9,8,40,8
"COG0852",286,279,260,386,429,397,343,410,304,438
"COG0853",89,62,86,40,41,32,19,27,36,23
"COG0854",512,393,482,367,263,523,284,210,439,225
"COG0855",432,121,92,72,104,262,190,165,555,88
"COG0856",3,25,10,17,44,4,11,15,20,19
"COG0857",51,83,6,104,110,64,90,99,162,60
"COG0858",249,202,260,205,190,270,186,160,199,190
"COG0859",1133,851,589,1142,860,1271,1194,1128,893,1271
"COG0860",395,472,470,460,399,237,389,270,381,268
"COG0861",373,298,306,317,253,550,199,242,504,211
"COG0863",679,587,506,1048,675,1101,562,741,2028,783
"COG0864",1,0,1,0,16,0,28,35,2,38
"COG1001",23,75,179,110,125,16,283,441,18,418
"COG1002",59,230,68,209,213,67,209,190,103,132
"COG1003",1463,1467,1501,1392,1294,1757,1166,803,2250,875
"COG1004",1015,825,514,1162,776,1205,724,782,1688,815
"COG1005",522,513,456,721,840,842,821,888,634,983
"COG1006",34,24,48,18,26,16,36,48,19,29
"COG1007",700,765,586,947,1089,1139,961,1105,970,1227
"COG1008",882,954,620,1049,1105,1300,944,1003,1220,1103
"COG1009",1035,1084,799,1284,1461,1469,1288,1463,1206,1410
"COG1010",134,162,136,45,120,84,110,183,191,173
"COG1011",911,872,959,1118,954,869,853,881,793,963
"COG1012",5431,5150,7223,5522,4308,5662,5382,5228,4553,4806
"COG1013",98,234,46,340,510,157,645,657,155,676
"COG1014",527,599,217,859,1106,483,1043,1074,360,1233
"COG1015",49,59,111,48,28,90,106,31,66,34
"COG1017",0,9,5,7,0,1,35,11,19,4
"COG1018",261,265,932,158,266,74,480,426,184,311
"COG1019",0,19,5,20,48,3,94,163,7,167
"COG1020",48,322,95,60,119,44,113,175,64,69
"COG1021",3,3,9,4,15,0,15,23,1,20
"COG1022",1198,1250,871,1374,1162,1513,1147,1175,1345,1144
"COG1023",11,10,8,26,40,37,8,36,13,28
"COG1024",3317,3598,4092,4064,4846,3176,3671,3668,3004,3980
"COG1025",38,46,17,48,50,72,308,233,127,245
"COG1026",258,231,403,205,110,213,105,84,162,81
"COG1027",0,24,12,5,39,2,136,246,9,291
"COG1028",7910,7896,7929,9154,10657,7819,7756,8578,7167,9136
"COG1029",43,22,6,20,14,35,9,19,16,25
"COG1030",19,36,1,64,49,48,193,230,50,241
"COG1031",2,89,23,30,122,11,32,40,35,35
"COG1032",443,559,235,614,754,538,2094,2687,798,2816
"COG1033",1701,2192,1873,2108,1858,1841,2144,1852,1518,2039
"COG1034",878,576,710,834,674,1233,759,631,770,630
"COG1035",20,48,7,54,93,37,167,197,22,200
"COG1036",16,8,1,1,2,12,2,2,7,4
"COG1038",109,59,119,62,78,144,156,83,170,90
"COG1039",11,3,0,7,6,3,9,2,10,5
"COG1040",78,36,99,27,23,9,68,64,22,64
"COG1041",6,93,33,37,96,8,21,70,34,63
"COG1042",219,252,536,218,765,113,939,1026,205,1005
"COG1043",552,442,404,467,343,504,368,325,451,327
"COG1044",642,593,602,640,425,676,481,401,637,429
"COG1045",352,226,362,255,250,421,252,208,323,198
"COG1047",37,126,160,49,213,36,275,295,86,284
