"","X141_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3"
"COG2315",6,4,4,9,25,18,14,36,10,8
"COG2316",6,2,0,4,2,2,4,20,8,1
"COG2317",351,413,410,485,30,28,302,71,239,445
"COG2318",9,9,1,7,16,8,7,48,5,4
"COG2319",329,499,487,2215,89,222,494,367,669,478
"COG2320",3,5,3,2,3,1,3,10,5,4
"COG2321",4,7,12,7,32,18,5,78,0,10
"COG2322",66,38,51,45,12,9,60,25,56,40
"COG2323",5,0,2,3,7,13,1,53,0,6
"COG2324",5,7,8,11,1,1,4,5,20,8
"COG2326",277,144,148,194,196,374,148,232,193,241
"COG2327",73,11,6,16,16,102,29,97,6,13
"COG2329",47,66,151,77,25,35,140,75,63,71
"COG2331",28,14,25,31,35,8,11,16,16,14
"COG2332",223,227,242,185,56,76,263,132,275,214
"COG2333",29,12,4,48,68,92,5,84,1,6
"COG2334",706,548,539,516,245,148,600,417,754,452
"COG2335",105,108,145,412,40,90,213,145,193,116
"COG2336",0,0,0,0,0,3,0,3,0,0
"COG2337",5,1,2,2,7,9,0,8,7,0
"COG2339",38,50,60,41,5,19,53,44,49,51
"COG2340",68,74,43,34,88,52,109,53,36,54
"COG2342",1,0,2,1,6,0,9,9,1,5
"COG2343",10,8,2,5,5,7,15,43,7,13
"COG2344",32,47,33,22,13,9,60,25,27,23
"COG2345",75,10,0,22,3,2,3,14,3,2
"COG2346",16,8,9,11,25,106,10,113,7,7
"COG2348",6,8,8,8,3,1,6,4,4,4
"COG2350",16,14,12,11,8,28,33,38,25,69
"COG2351",95,81,58,90,50,9,73,89,117,61
"COG2352",1228,1106,1171,920,152,375,1066,428,799,1009
"COG2353",93,75,71,73,73,148,93,177,92,76
"COG2354",4,7,3,12,50,15,4,128,0,9
"COG2355",150,138,155,122,228,127,536,460,596,433
"COG2356",80,57,62,72,153,100,71,214,82,74
"COG2357",0,1,0,1,0,11,1,18,0,0
"COG2358",330,322,259,282,396,146,274,392,320,285
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",114,71,65,65,45,86,53,144,76,68
"COG2361",4,0,0,1,0,19,0,6,0,0
"COG2362",3,13,10,8,2,1,11,57,18,11
"COG2363",17,11,23,25,30,39,21,45,26,24
"COG2364",236,247,222,205,39,21,319,83,353,198
"COG2365",103,67,75,68,39,65,83,107,104,73
"COG2366",497,430,423,406,340,516,520,798,551,421
"COG2367",81,24,13,81,24,29,36,96,12,22
"COG2368",159,128,84,59,38,3,36,345,145,94
"COG2369",6,3,2,3,89,12,2,55,2,3
"COG2370",9,16,9,23,18,8,17,14,38,48
"COG2371",100,93,92,67,11,29,18,41,40,95
"COG2372",2,0,2,1,1,3,1,23,0,1
"COG2373",73,58,113,127,163,167,107,244,50,52
"COG2374",217,262,213,160,63,71,183,272,151,263
"COG2375",13,15,42,45,20,54,63,119,16,29
"COG2376",150,139,141,103,28,15,102,136,148,134
"COG2377",588,501,574,483,150,169,555,266,623,502
"COG2378",48,46,44,51,113,165,42,378,29,48
"COG2379",134,91,79,76,63,69,87,157,83,79
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,20,20,29,2,4,8,26,10,12
"COG2384",0,0,1,1,0,0,0,0,0,0
"COG2385",449,480,400,367,32,17,259,34,92,443
"COG2386",98,114,116,101,52,48,115,165,148,106
"COG2388",0,0,2,3,16,18,1,56,0,1
"COG2389",41,6,1,4,0,0,11,0,2,5
"COG2390",36,18,14,31,5,12,17,114,31,29
"COG2391",163,93,45,62,60,174,49,228,88,64
"COG2401",0,0,0,2,3,4,1,0,1,0
"COG2402",0,0,2,0,0,4,0,0,0,0
"COG2403",2,0,0,0,0,0,0,10,0,0
"COG2404",1,3,4,1,57,22,1,8,0,4
"COG2405",0,0,2,0,0,3,0,0,0,0
"COG2406",1,1,1,0,6,0,0,22,5,0
"COG2407",68,75,62,39,2,0,33,37,98,46
"COG2409",29,77,67,264,17,54,116,201,152,53
"COG2410",0,0,0,0,0,0,0,4,0,0
"COG2412",0,0,0,0,4,0,0,17,1,0
"COG2413",0,0,0,1,1,0,2,0,4,0
"COG2414",50,42,11,60,9,69,20,126,23,35
"COG2421",62,52,54,67,104,42,60,299,49,51
"COG2423",93,71,66,157,1610,60,108,267,150,81
"COG2425",0,8,3,3,293,7,5,0,4,5
"COG2426",2,23,3,34,1,3,7,5,20,10
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,0,0,4,0,0,31,14,0
"COG2430",0,0,0,0,0,0,0,1,5,0
"COG2431",0,0,1,1,0,1,0,7,0,11
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,2,1,1,1,7,0,0
"COG2442",2,0,1,0,1,5,0,4,0,0
"COG2443",1,5,4,24,0,4,9,1,17,5
"COG2445",0,0,0,2,2,10,0,2,0,0
"COG2450",1,0,3,3,0,0,2,0,3,3
"COG2451",0,0,0,11,0,0,1,0,1,0
"COG2452",0,0,1,0,1,1,0,2,0,0
"COG2453",55,38,19,116,45,4,10,22,29,10
"COG2454",0,0,0,0,0,0,1,1,0,0
"COG2457",2,1,2,1,0,0,2,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",30,26,21,17,1,8,10,3,3,33
"COG2502",0,0,0,0,1,1,0,1,0,1
"COG2503",92,43,60,86,38,9,62,69,99,70
"COG2508",2,1,3,2,18,6,2,50,0,1
"COG2509",146,34,11,84,139,517,67,42,37,73
"COG2510",0,0,0,0,0,1,0,8,0,0
"COG2511",17,63,39,253,32,16,113,93,171,52
"COG2512",1,1,0,3,12,0,1,55,16,0
"COG2513",439,449,481,505,233,184,508,510,488,471
"COG2514",9,4,2,6,1,4,5,52,6,3
"COG2515",89,87,94,115,85,152,100,223,118,84
"COG2516",22,29,108,6,4,45,2,26,1,39
"COG2518",291,183,213,282,76,146,240,308,335,177
"COG2519",39,83,51,98,22,9,110,94,95,40
"COG2520",5,23,8,96,6,17,121,91,163,54
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",1,4,9,50,0,8,12,3,10,9
"COG2524",0,0,0,0,0,3,0,0,1,0
"COG2602",1,0,0,0,2,36,0,20,0,1
"COG2603",178,182,182,219,59,61,148,92,105,265
"COG2604",27,17,19,47,51,69,19,178,6,24
"COG2605",94,251,152,190,499,546,184,93,197,240
"COG2606",163,179,160,128,155,66,202,214,201,161
"COG2607",103,58,62,57,35,36,49,69,49,71
"COG2608",2,2,3,0,40,32,6,48,2,3
"COG2609",1116,1301,1267,1271,318,424,1398,874,1432,1104
"COG2610",104,62,64,87,245,88,87,328,87,81
"COG2703",2,0,1,0,1,67,3,19,0,1
"COG2704",0,0,0,0,1,0,0,0,1,0
"COG2706",33,56,43,81,31,12,30,154,34,34
"COG2710",505,552,502,550,10,32,356,40,72,590
"COG2715",19,13,10,11,57,21,8,65,6,21
"COG2716",9,8,5,17,59,50,7,98,14,20
"COG2717",102,100,42,53,23,46,96,93,128,68
"COG2718",5,8,12,20,349,214,12,114,3,42
"COG2719",7,20,15,28,405,236,17,122,8,45
"COG2720",15,10,2,11,0,3,24,5,5,7
"COG2721",194,217,163,153,31,82,599,241,619,454
"COG2723",197,294,154,219,44,39,74,93,82,60
"COG2730",137,108,135,148,25,36,107,108,141,145
"COG2731",1,3,3,0,1,1,0,0,0,0
"COG2733",0,1,2,6,9,19,1,100,0,2
"COG2738",100,50,117,60,3,18,69,28,97,65
"COG2740",60,19,14,42,5,6,18,41,23,25
"COG2746",18,23,29,27,16,8,25,27,29,23
"COG2747",0,0,0,0,13,4,3,10,0,0
"COG2755",542,449,594,390,113,256,360,364,383,476
"COG2759",532,652,689,685,135,53,731,344,865,583
"COG2761",103,60,46,87,30,54,65,186,89,58
"COG2764",4,0,5,0,16,22,1,31,1,2
"COG2766",15,19,28,58,575,324,32,180,5,79
"COG2768",3,3,0,8,0,0,1,12,5,2
"COG2770",13,12,23,4,100,17,15,59,6,10
"COG2771",78,59,68,70,81,309,47,434,15,87
"COG2801",226,116,145,209,1096,2352,153,2569,24,354
"COG2802",414,430,415,361,90,100,430,186,412,372
"COG2804",577,480,523,486,429,816,610,964,427,489
"COG2805",307,244,219,177,92,135,247,255,172,161
"COG2807",7,2,1,3,50,14,1,58,0,16
"COG2808",15,8,10,7,34,74,7,82,4,9
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",1305,1342,1285,978,304,357,1272,703,1253,1145
"COG2813",53,36,30,64,102,152,28,255,59,58
"COG2814",8,14,15,21,115,92,5,382,1,58
"COG2815",117,134,51,36,16,12,173,18,79,68
"COG2816",164,151,147,158,59,30,153,220,148,145
"COG2818",46,40,20,58,73,124,33,214,41,59
"COG2819",89,67,97,84,97,50,99,165,85,86
"COG2820",77,76,52,37,34,13,106,41,87,61
"COG2821",22,15,23,16,10,82,23,112,19,26
"COG2822",1,0,3,7,35,6,4,30,0,3
"COG2823",171,168,238,175,127,109,233,183,233,212
"COG2824",1,3,1,9,24,45,5,87,0,19
"COG2825",26,19,18,29,20,30,38,55,33,32
"COG2826",20,16,12,19,281,78,26,371,3,70
"COG2827",29,25,44,21,59,81,29,137,35,47
"COG2828",84,40,54,53,68,188,44,157,36,89
"COG2829",6,7,1,15,14,116,5,67,0,17
"COG2831",117,58,83,67,99,154,75,127,35,95
"COG2832",43,50,48,59,53,69,109,60,51,37
"COG2833",26,11,7,9,2,36,11,37,31,3
"COG2834",62,56,42,57,34,76,63,144,66,51
"COG2835",31,21,13,33,12,13,21,42,27,24
"COG2836",4,2,7,7,39,48,13,79,0,8
"COG2837",2,3,3,18,60,77,2,139,3,3
"COG2838",197,96,78,245,122,108,129,307,174,105
"COG2839",26,11,12,12,0,2,4,6,15,6
"COG2840",69,49,51,69,41,74,56,130,68,53
"COG2841",0,0,0,0,19,1,0,10,0,1
"COG2842",1,1,1,2,12,8,3,46,0,14
"COG2843",44,46,66,61,52,28,70,101,49,42
"COG2844",553,367,308,441,176,300,336,603,549,381
"COG2845",4,2,1,2,0,5,3,20,7,1
"COG2846",3,0,4,2,23,8,7,12,0,1
"COG2847",60,46,44,44,30,84,51,142,43,61
"COG2848",0,1,6,3,1,9,5,2,1,4
"COG2849",287,255,275,347,465,133,562,321,408,313
"COG2850",28,36,14,28,74,152,8,114,48,54
"COG2851",0,0,0,0,102,9,1,20,0,1
"COG2852",1,1,9,0,18,18,2,71,1,5
"COG2853",338,356,381,273,139,132,390,224,337,301
"COG2854",270,243,281,193,64,39,109,49,104,97
"COG2855",239,291,220,237,12,70,381,104,363,239
"COG2856",2,1,1,5,43,85,7,152,0,8
"COG2857",473,443,491,343,146,236,555,348,501,391
"COG2859",11,41,83,73,32,83,38,83,6,53
"COG2860",3,1,0,5,22,85,8,153,13,21
"COG2861",18,31,30,31,31,13,44,123,31,42
"COG2862",27,22,28,23,43,64,41,35,42,18
"COG2863",71,73,73,89,118,271,77,192,114,84
"COG2864",38,24,4,6,25,17,2,12,4,10
"COG2865",6,12,13,1,63,175,15,153,0,10
"COG2866",300,275,265,583,128,134,442,277,494,279
"COG2867",185,133,158,107,44,57,127,113,211,142
"COG2868",1,0,0,0,0,2,0,0,0,0
"COG2869",186,77,150,113,44,82,144,82,143,111
"COG2870",415,708,486,425,3525,2785,465,283,436,893
"COG2871",217,181,227,225,91,160,262,148,272,235
"COG2872",66,70,85,110,12,11,90,63,96,63
"COG2873",876,1136,1119,921,140,187,1034,595,881,995
"COG2874",2,13,3,55,2,4,14,7,10,8
"COG2875",113,154,179,119,28,6,74,69,33,181
"COG2876",173,155,166,116,76,87,236,105,174,159
"COG2877",525,453,473,416,529,331,509,254,554,459
"COG2878",32,19,13,21,24,59,15,47,51,13
"COG2879",0,0,0,0,0,1,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,16,18,1,13,0,7
"COG2884",168,127,90,99,58,105,141,205,118,84
"COG2885",718,470,568,588,661,1066,795,1027,669,520
"COG2887",196,146,95,111,315,446,184,398,167,124
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",649,567,592,593,191,330,728,527,655,584
"COG2891",13,11,9,13,28,46,15,39,20,7
"COG2893",21,16,18,16,2,16,23,26,37,10
"COG2894",102,97,117,151,46,86,73,86,16,121
"COG2895",158,145,135,208,115,47,53,103,79,37
"COG2896",422,360,320,383,143,186,357,410,491,352
"COG2897",396,380,370,327,124,114,350,477,420,362
"COG2898",2,3,2,0,65,18,2,77,0,4
"COG2899",9,7,2,25,6,8,15,31,12,3
"COG2900",0,0,0,0,4,4,0,13,0,1
"COG2901",23,10,22,27,25,33,40,35,55,30
"COG2902",47,29,37,80,267,169,50,649,10,109
"COG2904",55,46,42,67,37,152,51,76,82,69
"COG2905",15,11,47,39,202,88,5,108,1,13
"COG2906",1,4,0,4,21,26,3,27,1,11
"COG2907",465,499,567,470,129,207,586,185,683,592
"COG2908",736,185,218,183,176,76,82,76,74,57
"COG2909",17,9,8,23,324,216,13,330,3,35
"COG2910",0,1,1,2,21,12,0,7,3,0
"COG2911",12,26,5,47,167,258,52,555,15,69
"COG2912",33,34,26,46,57,8,13,41,9,8
"COG2913",74,33,43,60,23,25,19,34,28,12
"COG2914",8,4,3,7,12,33,4,26,6,7
"COG2915",14,10,9,15,37,46,10,38,23,18
"COG2916",3,0,0,3,1,4,1,13,0,1
"COG2917",263,251,257,200,43,40,242,133,255,225
"COG2918",184,134,163,174,84,139,171,186,233,164
"COG2919",11,6,16,10,17,43,7,49,13,5
"COG2920",11,14,23,14,28,21,17,39,36,24
"COG2921",7,5,3,8,17,4,1,7,2,3
"COG2922",5,4,2,4,4,4,5,29,25,2
"COG2923",5,15,8,6,15,4,9,30,15,9
"COG2924",37,23,33,29,33,36,32,47,58,22
"COG2925",581,684,703,493,162,139,688,251,738,578
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,33,21,27,22,39,28,65,43,30
"COG2928",327,341,311,290,71,58,316,105,309,291
"COG2929",3,0,1,2,0,1,1,8,0,1
"COG2930",32,22,11,73,3,4,25,33,32,10
"COG2931",656,655,677,777,1007,466,719,879,549,752
"COG2932",3,8,6,10,304,138,5,87,1,21
"COG2933",8,2,0,42,55,11,5,88,2,18
"COG2935",93,45,42,62,45,87,45,153,79,47
"COG2936",292,402,399,1002,46,385,569,379,455,430
"COG2937",88,57,121,97,137,210,65,240,91,134
"COG2938",34,10,13,25,18,34,19,42,36,18
"COG2939",83,66,76,126,35,35,101,143,112,68
"COG2940",159,171,151,209,84,116,174,34,232,159
"COG2941",246,226,250,191,65,95,287,106,257,239
"COG2942",20,25,27,43,38,32,21,88,42,37
"COG2943",12,9,2,18,101,50,12,226,1,24
"COG2944",2,0,1,5,7,4,6,14,0,6
"COG2945",209,236,260,164,75,48,247,111,204,222
"COG2946",0,0,0,3,0,3,0,12,0,0
"COG2947",195,187,247,197,56,60,226,194,180,177
"COG2948",13,0,4,2,73,37,5,143,0,1
"COG2949",5,0,5,0,8,11,11,9,0,8
"COG2951",504,434,519,365,194,207,477,496,539,483
"COG2954",69,86,77,124,5,35,54,39,38,91
"COG2956",38,55,24,60,29,129,66,153,56,52
"COG2957",136,184,460,153,84,48,149,220,244,211
"COG2958",0,1,0,0,0,0,2,2,0,0
"COG2959",6,3,4,8,20,142,8,104,17,28
"COG2960",23,14,17,15,23,39,15,46,8,16
"COG2961",19,14,19,35,41,70,11,93,26,34
"COG2962",271,243,267,193,108,84,267,224,303,234
"COG2963",28,20,13,32,202,536,25,265,3,63
"COG2964",1,0,0,0,1,1,6,5,0,2
"COG2965",0,0,0,0,1,14,0,0,1,1
"COG2966",0,5,2,11,7,10,0,71,0,5
"COG2967",47,40,34,45,26,38,53,106,72,36
"COG2968",9,5,6,21,24,66,15,135,16,11
"COG2969",9,5,5,13,26,50,0,54,15,9
"COG2971",46,14,7,17,6,13,24,105,26,10
"COG2972",19,7,13,28,147,92,56,226,9,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,13,10,10,67,138,2,110,1,31
"COG2975",17,8,22,19,5,25,18,5,39,16
"COG2976",21,17,25,29,27,58,27,64,40,24
"COG2977",13,13,3,6,18,28,3,14,2,3
"COG2978",10,25,20,44,32,93,7,125,9,21
"COG2979",0,2,0,0,42,3,0,31,0,2
"COG2980",7,7,7,10,21,23,3,36,20,14
"COG2981",28,10,14,33,48,60,29,140,8,29
"COG2982",54,18,8,27,135,200,27,239,13,38
"COG2983",44,23,22,25,37,58,25,67,35,40
"COG2984",6,5,3,12,16,93,4,90,0,8
"COG2985",4,2,1,0,2,14,0,6,0,1
"COG2986",104,123,103,268,73,20,60,74,83,46
"COG2987",125,126,118,274,87,52,236,242,273,142
"COG2988",94,144,118,149,29,22,89,80,11,148
"COG2989",44,20,21,45,23,9,12,74,9,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,4,3,7,2,0,3,1,0
"COG2992",101,127,130,88,283,728,383,135,402,392
"COG2993",9,17,28,25,54,85,59,110,5,20
"COG2994",4,0,0,2,211,241,0,0,0,11
"COG2995",6,0,0,8,39,82,2,63,2,17
"COG2996",6,9,11,31,64,82,10,77,10,18
"COG2998",110,81,54,73,11,45,79,58,64,74
"COG2999",0,1,0,26,0,5,3,2,2,0
"COG3000",207,164,194,182,67,519,536,489,747,546
"COG3001",107,146,170,137,24,24,93,93,45,148
"COG3002",11,5,6,2,24,61,5,71,3,6
"COG3004",280,306,351,231,124,180,285,258,297,243
"COG3005",3,1,0,0,3,1,0,11,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",25,20,22,31,10,84,7,59,4,30
"COG3008",13,5,2,15,74,145,2,89,0,18
"COG3009",4,0,2,4,23,3,1,35,0,8
"COG3010",24,3,0,2,0,12,21,2,15,8
"COG3011",107,98,85,106,26,48,67,65,88,130
"COG3012",19,7,1,16,20,46,12,54,5,7
"COG3013",0,0,0,0,0,0,0,9,0,0
"COG3014",6,10,9,14,1,10,12,24,5,4
"COG3015",1,0,0,1,6,30,0,2,0,1
"COG3016",11,6,7,65,39,45,21,59,10,17
"COG3017",11,1,7,5,28,15,1,16,1,3
"COG3018",58,44,26,34,9,3,34,35,21,49
"COG3019",86,94,81,46,86,111,61,199,58,80
"COG3021",22,9,9,9,10,29,30,129,51,33
"COG3022",211,193,185,212,76,117,205,178,278,177
"COG3023",340,318,328,256,1439,767,411,235,364,355
"COG3024",13,8,3,7,13,20,7,33,14,8
"COG3025",5,2,5,25,73,27,3,138,1,25
"COG3026",9,6,1,18,59,96,4,97,6,9
"COG3027",129,131,137,100,42,68,120,65,152,125
"COG3028",3,5,3,17,25,66,11,61,4,13
"COG3029",0,0,0,0,1,0,0,15,0,0
"COG3030",150,157,144,122,52,39,170,121,178,155
"COG3031",9,19,14,26,18,75,21,66,8,21
"COG3033",76,83,8,26,35,8,131,11,63,72
"COG3034",37,30,22,19,49,54,18,104,27,31
"COG3036",0,0,0,0,4,0,0,2,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",156,119,109,78,84,114,65,184,151,131
"COG3039",53,46,18,27,524,190,7,189,1,19
"COG3040",20,30,25,30,36,72,31,60,43,48
"COG3041",3,0,1,0,0,5,0,7,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,2,0,8,0,0
"COG3044",0,6,2,25,2,0,4,33,0,4
"COG3045",0,0,1,5,26,6,1,56,0,9
"COG3046",1145,1170,1276,979,140,259,1132,199,1175,1191
"COG3047",8,7,7,18,46,92,15,135,24,26
"COG3048",1,0,0,1,28,4,0,1,0,5
"COG3049",9,3,1,10,24,11,8,15,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,0,0,0,0,9,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,60,0,3,0,0
"COG3055",16,20,23,27,5,14,27,25,13,6
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,1,0,0,2,1,1,19,0,1
"COG3058",0,0,0,0,4,2,1,7,0,0
"COG3059",0,0,0,2,7,24,0,36,0,0
"COG3060",0,0,0,0,4,1,0,19,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,2,0,0
"COG3063",10,10,1,18,48,68,2,83,1,23
"COG3064",0,1,0,8,3,6,1,28,0,1
"COG3065",0,0,2,5,4,4,0,32,0,1
"COG3066",1,5,0,7,5,11,0,27,1,4
"COG3067",123,99,126,114,46,112,130,124,132,136
"COG3068",0,2,1,3,7,6,2,47,0,8
"COG3069",0,0,1,9,0,4,3,3,11,2
"COG3070",5,2,5,4,29,31,4,18,1,9
"COG3071",20,13,7,29,61,126,13,121,37,26
"COG3072",0,7,5,25,122,194,3,162,1,13
"COG3073",2,0,0,9,26,35,2,37,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,4,2,0
"COG3076",0,0,1,3,3,3,0,13,0,2
"COG3077",0,1,2,1,3,0,1,7,0,1
"COG3078",0,0,0,0,1,1,0,2,0,1
"COG3079",11,13,5,10,29,58,7,46,23,9
"COG3080",1,0,0,0,1,0,0,10,0,0
"COG3081",1,2,8,11,73,31,1,87,0,15
"COG3082",0,0,0,0,0,4,0,8,0,0
"COG3083",13,13,3,22,17,25,10,74,33,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,12,7,12,0,55,0,4
"COG3086",0,2,0,5,24,5,2,27,0,7
"COG3087",7,5,6,15,32,50,4,57,4,12
"COG3088",52,63,72,54,21,73,206,127,237,176
"COG3089",0,2,1,1,13,18,0,22,2,7
"COG3090",137,90,148,101,86,87,103,218,110,145
"COG3091",4,5,0,5,141,9,3,36,0,13
"COG3092",0,0,0,1,3,5,1,14,0,3
"COG3093",7,5,8,8,23,38,4,63,1,39
"COG3094",1,0,2,3,1,0,1,1,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,3,15,22,1,12,0,4
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",2,0,2,4,13,24,0,19,1,2
"COG3101",11,5,7,10,12,36,5,48,2,12
"COG3102",0,0,0,11,0,0,0,0,0,0
"COG3103",5,6,2,9,24,53,1,42,1,7
"COG3104",350,188,246,315,41,69,274,253,336,204
"COG3105",7,8,4,2,35,32,3,18,1,3
"COG3106",1,8,3,14,27,9,2,115,0,19
"COG3107",39,33,28,53,112,144,21,167,27,45
"COG3108",37,15,10,30,145,111,19,42,21,32
"COG3109",0,1,0,4,20,14,0,22,0,5
"COG3110",1,1,1,0,0,1,0,5,0,0
"COG3111",0,0,0,0,8,2,0,1,0,0
"COG3112",0,0,0,0,3,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,1,0,1,0,0
"COG3115",16,14,14,34,44,66,13,115,12,36
"COG3116",1,2,1,0,11,36,1,19,2,5
"COG3117",2,0,0,4,10,26,1,37,10,4
"COG3118",120,85,66,85,85,56,88,181,83,86
"COG3119",3798,3252,3749,4563,389,1119,2307,2570,3059,2298
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,2,0,36,10,1,21,0,0
"COG3122",4,6,1,7,38,42,0,43,1,2
"COG3123",12,7,10,38,19,43,16,22,18,5
"COG3124",2,3,2,1,12,43,8,69,12,12
"COG3125",1,0,0,3,25,16,0,29,0,6
"COG3126",3,0,0,0,7,6,0,19,0,1
"COG3127",588,418,645,422,163,340,379,442,584,427
"COG3128",116,202,170,125,1605,1906,91,83,40,365
"COG3129",0,0,0,16,48,57,5,58,5,12
"COG3130",4,2,2,3,17,24,0,15,1,2
"COG3131",11,12,3,18,99,39,9,175,0,21
"COG3132",4,1,5,3,19,4,1,5,0,1
"COG3133",9,9,17,9,24,18,17,15,25,11
"COG3134",0,1,1,3,81,34,3,9,4,3
"COG3135",20,13,9,34,56,64,16,144,9,18
"COG3136",0,0,0,0,5,0,0,11,0,1
"COG3137",4,7,6,19,19,67,4,118,1,15
"COG3138",29,26,24,27,109,35,41,139,29,51
"COG3139",3,3,3,9,21,18,2,16,3,5
"COG3141",0,1,0,1,18,22,0,28,0,3
"COG3142",71,36,29,32,10,12,44,27,96,17
"COG3143",1,1,3,14,64,36,4,63,0,9
"COG3144",7,7,2,16,86,92,12,127,0,26
"COG3145",89,52,28,101,289,83,35,106,68,55
"COG3146",331,389,385,330,82,153,254,229,272,394
"COG3147",3,9,1,8,24,42,5,45,0,7
"COG3148",5,1,0,17,60,56,0,98,1,28
"COG3149",1,2,4,4,37,7,1,33,1,3
"COG3150",64,38,45,33,28,65,56,35,54,52
"COG3151",16,10,16,30,21,31,13,39,41,17
"COG3152",60,74,79,63,50,51,102,88,101,85
"COG3153",46,19,34,14,26,14,33,83,22,24
"COG3154",0,0,0,0,0,4,0,11,0,0
"COG3155",6,8,12,8,25,9,17,81,12,20
"COG3156",93,69,82,64,34,121,65,80,77,68
"COG3157",6,6,5,2,49,72,2,29,1,4
"COG3158",9,1,2,4,10,97,10,77,2,2
"COG3159",59,34,70,51,42,68,58,87,93,58
"COG3160",2,0,0,8,33,13,4,44,0,7
"COG3161",18,34,24,38,18,54,27,46,57,31
"COG3162",2,0,0,1,1,1,0,3,0,0
"COG3164",90,81,72,114,186,415,65,369,235,128
"COG3165",18,10,11,17,25,64,9,57,20,21
"COG3166",5,6,0,9,32,50,9,44,1,10
"COG3167",5,1,1,3,10,62,4,62,1,10
"COG3168",4,2,3,10,27,34,3,38,0,9
"COG3169",2,0,0,2,10,23,3,15,0,1
"COG3170",26,22,16,44,93,286,22,124,6,37
"COG3171",0,0,0,0,20,3,0,8,0,1
"COG3172",48,20,29,23,50,22,32,31,43,27
"COG3173",412,409,413,446,98,417,529,411,532,341
"COG3174",7,2,4,1,14,21,6,46,0,4
"COG3175",277,224,212,191,78,95,297,124,257,219
"COG3176",547,201,185,203,75,171,206,236,200,179
"COG3177",18,11,27,28,157,324,28,149,7,40
"COG3178",376,385,432,301,116,151,398,223,569,375
"COG3179",30,26,13,19,42,623,7,26,2,24
"COG3180",244,223,175,167,76,24,162,124,233,209
"COG3181",499,397,405,279,100,314,331,448,356,352
"COG3182",23,22,24,93,222,507,35,571,13,87
"COG3183",5,6,5,3,4,1,4,13,4,5
"COG3184",0,0,0,0,4,11,0,22,0,4
"COG3185",152,77,58,75,91,16,22,77,26,15
"COG3186",43,41,47,81,61,37,98,146,75,51
"COG3187",1,4,1,3,46,8,1,84,1,12
"COG3188",5,1,2,2,116,22,5,74,1,3
"COG3189",3,3,0,1,7,5,1,11,0,0
"COG3190",1,1,0,0,11,2,1,11,0,6
"COG3191",70,83,59,94,45,17,96,153,115,62
"COG3192",0,0,0,0,1,2,0,0,0,0
"COG3193",37,30,18,18,35,41,20,54,24,29
"COG3194",87,71,31,63,58,17,98,86,112,63
"COG3195",125,129,44,67,44,5,86,105,134,74
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,5,1,0,5,0,1
"COG3198",0,1,0,2,7,33,1,34,0,4
"COG3199",29,55,46,162,51,86,67,137,79,39
"COG3200",461,541,531,445,134,121,552,370,605,504
"COG3201",85,50,66,85,44,33,77,54,127,46
"COG3202",84,82,95,101,72,38,126,62,174,75
"COG3203",14,22,33,46,53,141,42,28,80,41
"COG3204",125,42,98,111,158,34,125,157,108,71
"COG3205",0,3,2,2,12,3,1,26,0,7
