"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X110_DCM_0d2.3"
"COG2343",8,10,40,42,27,10,5,22,23,7
"COG2344",17,28,0,0,52,25,10,53,57,33
"COG2345",9,2,2,1,29,14,5,0,18,7
"COG2346",76,6,32,78,4,11,24,16,13,24
"COG2348",10,9,0,3,6,8,8,11,14,7
"COG2350",88,29,54,24,24,30,26,19,36,21
"COG2351",64,50,73,23,95,58,48,57,81,88
"COG2352",881,1162,417,253,746,866,164,705,700,823
"COG2353",120,74,325,238,73,84,72,70,108,96
"COG2354",68,5,178,105,8,10,52,34,26,22
"COG2355",350,414,109,642,498,176,228,172,210,173
"COG2356",207,54,95,93,55,67,180,70,131,104
"COG2357",0,2,16,30,4,0,1,1,3,2
"COG2358",190,267,831,427,346,78,135,92,111,105
"COG2359",0,1,1,0,0,0,0,0,0,0
"COG2360",83,63,180,172,68,90,63,46,68,83
"COG2361",2,0,3,1,0,1,3,0,0,1
"COG2362",20,6,0,0,13,3,4,44,32,27
"COG2363",60,29,75,18,29,28,23,22,32,21
"COG2364",67,200,4,14,278,254,32,306,195,285
"COG2365",59,58,50,145,78,66,36,90,87,73
"COG2366",602,421,1027,594,519,545,369,862,744,677
"COG2367",258,26,69,315,65,21,23,23,115,51
"COG2368",40,89,184,63,172,82,32,227,93,59
"COG2369",15,0,10,75,5,1,106,2,16,4
"COG2370",36,7,33,26,37,24,24,39,44,34
"COG2371",84,80,82,23,69,59,31,24,34,17
"COG2372",4,0,2,7,3,1,0,3,15,0
"COG2373",101,108,662,493,103,27,60,9,25,22
"COG2374",411,201,160,104,245,133,56,351,281,294
"COG2375",121,22,156,139,25,43,21,40,78,68
"COG2376",61,128,68,108,171,185,38,159,180,128
"COG2377",458,573,352,181,531,598,146,434,500,540
"COG2378",267,43,337,267,34,43,105,101,123,82
"COG2379",64,84,181,78,108,80,52,135,59,83
"COG2380",1,0,0,0,0,0,0,0,5,0
"COG2382",24,17,13,21,30,21,7,1,15,12
"COG2384",0,2,2,1,0,0,1,1,7,0
"COG2385",600,397,2,2,227,291,30,205,222,239
"COG2386",137,116,166,113,111,173,43,103,135,131
"COG2388",16,6,40,56,3,1,18,1,5,1
"COG2389",13,0,0,0,16,5,0,0,4,3
"COG2390",24,14,38,61,20,76,8,21,27,30
"COG2391",76,57,430,254,110,112,59,65,74,62
"COG2401",0,0,14,26,0,0,6,0,0,0
"COG2402",0,2,0,1,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1
"COG2404",12,4,4,19,0,2,43,1,19,0
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,8,0,2,12,2,1
"COG2407",27,51,8,6,48,71,3,24,37,34
"COG2409",108,92,0,112,196,36,28,203,195,237
"COG2410",0,0,0,0,0,0,0,0,3,0
"COG2412",0,0,0,0,0,0,4,18,1,0
"COG2413",2,0,0,0,1,0,0,5,3,3
"COG2414",34,10,12,50,69,10,14,16,54,35
"COG2421",95,66,361,329,73,53,115,70,70,45
"COG2423",129,76,285,104,166,101,1517,234,238,146
"COG2425",5,2,0,7,8,11,257,1,3,0
"COG2426",13,7,4,1,15,0,0,35,7,49
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,0,5,0,5,36,3,1
"COG2431",5,0,34,6,0,0,3,2,12,1
"COG2440",2,0,1,1,2,0,1,0,1,2
"COG2442",0,4,9,3,3,0,9,0,0,1
"COG2443",4,0,0,0,12,2,3,18,10,23
"COG2445",0,1,32,8,0,1,3,0,0,0
"COG2450",0,2,0,0,0,0,1,2,2,1
"COG2451",0,0,0,0,1,0,0,0,0,3
"COG2452",1,0,2,0,4,1,0,1,19,0
"COG2453",20,14,12,5,65,47,63,47,49,59
"COG2457",1,0,0,0,1,0,0,0,2,1
"COG2461",0,0,4,0,0,0,0,0,0,0
"COG2501",38,34,1,0,14,21,3,2,17,9
"COG2502",0,0,3,17,0,0,0,1,15,0
"COG2503",69,64,43,101,81,94,42,119,79,143
"COG2508",14,3,3,35,2,0,23,0,13,0
"COG2509",40,16,28,124,57,68,149,28,26,59
"COG2510",1,0,0,4,0,0,0,0,0,0
"COG2511",86,45,1,0,171,36,27,233,97,176
"COG2512",0,0,0,0,13,0,10,85,1,0
"COG2513",315,466,255,246,504,462,213,562,535,435
"COG2514",1,0,1,7,3,2,1,4,6,2
"COG2515",141,95,53,59,84,30,15,29,53,31
"COG2516",9,91,99,30,25,14,3,4,3,5
"COG2518",219,209,345,259,227,277,72,196,210,257
"COG2519",34,36,0,10,127,25,27,132,83,87
"COG2520",25,14,0,0,53,31,8,173,94,201
"COG2521",0,0,0,0,6,0,0,0,0,0
"COG2522",4,10,0,0,9,2,0,11,5,31
"COG2524",0,0,0,0,0,0,0,0,3,0
"COG2602",4,1,31,64,0,1,1,11,4,0
"COG2603",351,178,218,85,126,202,66,58,139,124
"COG2604",170,19,8,104,20,23,69,55,78,63
"COG2605",199,162,6,138,193,118,499,202,246,290
"COG2606",159,170,142,87,212,126,137,206,218,169
"COG2607",67,48,225,80,50,73,45,19,68,45
"COG2608",21,4,23,30,3,0,30,2,8,3
"COG2609",735,1253,526,549,1382,1087,313,1660,1350,1294
"COG2610",241,83,84,184,95,92,239,127,140,149
"COG2703",4,2,21,33,2,0,5,5,7,2
"COG2704",1,0,0,0,0,1,2,0,0,0
"COG2706",71,51,16,20,63,62,11,19,80,24
"COG2710",809,567,27,109,256,330,14,35,250,293
"COG2715",84,12,188,51,17,14,59,23,15,25
"COG2716",78,5,20,16,15,9,58,26,44,30
"COG2717",61,46,172,66,107,131,39,91,97,115
"COG2718",92,11,220,123,15,9,336,49,83,26
"COG2719",116,10,190,137,9,18,390,64,99,31
"COG2720",10,4,0,1,17,6,1,23,21,11
"COG2721",215,553,69,83,629,576,89,592,397,494
"COG2723",274,145,17,59,215,188,54,266,235,326
"COG2730",129,150,28,18,145,133,28,219,117,230
"COG2731",2,2,0,0,0,1,0,0,3,0
"COG2733",73,3,10,121,6,1,14,25,24,21
"COG2738",35,91,21,5,70,124,3,60,77,55
"COG2740",52,11,89,109,32,20,10,3,24,23
"COG2746",25,40,1,6,38,32,17,19,58,17
"COG2747",12,0,4,7,1,0,17,1,2,0
"COG2755",513,581,275,250,365,164,33,119,107,126
"COG2759",281,673,292,162,791,726,112,1025,710,738
"COG2761",68,50,213,154,91,144,28,44,87,92
"COG2764",4,6,24,17,2,0,23,1,13,1
"COG2766",169,25,272,173,13,21,541,70,141,43
"COG2768",8,1,0,0,24,0,0,15,22,3
"COG2770",48,14,78,103,12,14,88,2,24,9
"COG2771",183,77,1117,796,33,47,86,48,99,48
"COG2801",1472,144,3813,2361,184,426,1090,447,648,429
"COG2802",346,432,134,145,356,426,85,299,397,357
"COG2804",968,531,1018,566,497,179,153,229,225,171
"COG2805",309,217,216,130,220,216,95,271,231,146
"COG2807",7,1,71,60,4,5,66,5,45,1
"COG2808",43,5,102,100,15,15,34,6,21,14
"COG2812",934,1250,589,541,1137,1181,286,950,1226,1121
"COG2813",199,40,388,218,19,41,115,59,85,73
"COG2814",154,22,363,260,10,2,139,55,111,33
"COG2815",35,51,2,1,132,44,21,167,93,104
"COG2816",158,146,252,232,182,174,48,153,178,137
"COG2818",151,39,241,182,56,69,84,67,98,52
"COG2819",107,121,36,59,75,123,101,83,96,89
"COG2820",23,60,6,3,67,61,27,78,88,75
"COG2821",33,15,173,221,32,23,9,31,31,13
"COG2822",28,0,2,0,1,0,35,6,9,2
"COG2823",154,258,104,123,221,216,121,196,205,179
"COG2824",52,2,92,65,3,2,30,21,30,8
"COG2825",46,29,65,44,18,29,37,44,46,26
"COG2826",297,7,487,116,17,4,267,45,115,26
"COG2827",64,38,99,219,27,35,63,37,41,37
"COG2828",140,49,256,135,36,62,58,36,91,41
"COG2829",59,1,202,90,6,1,14,27,44,17
"COG2831",84,89,253,301,57,77,106,52,38,40
"COG2832",82,60,72,62,57,48,54,78,120,89
"COG2833",14,3,111,45,11,40,4,22,10,6
"COG2834",86,50,161,182,53,76,35,44,75,62
"COG2835",23,18,56,25,23,44,12,46,28,28
"COG2836",49,0,74,28,5,1,30,18,28,10
"COG2837",72,0,604,189,15,2,50,25,43,22
"COG2838",209,78,459,142,182,221,141,96,191,184
"COG2839",6,14,2,2,17,23,0,7,6,22
"COG2840",110,38,201,84,60,85,44,68,89,71
"COG2841",0,0,7,9,0,0,9,0,1,0
"COG2842",16,2,42,88,3,0,8,2,12,0
"COG2843",105,66,4,11,68,38,68,112,139,92
"COG2844",451,344,898,715,492,574,187,355,455,438
"COG2845",7,0,1,16,11,1,1,6,14,1
"COG2846",16,4,11,18,3,0,19,1,5,2
"COG2847",61,39,197,129,45,44,33,59,77,47
"COG2848",6,5,26,2,3,0,0,3,8,4
"COG2849",535,268,143,95,375,244,480,593,461,464
"COG2850",36,5,54,53,6,40,77,32,50,35
"COG2851",15,0,4,5,0,0,86,0,4,0
"COG2852",14,7,35,97,9,2,15,4,5,1
"COG2853",240,377,265,115,333,386,132,339,362,293
"COG2854",123,246,109,118,290,296,94,258,274,193
"COG2855",160,207,139,65,267,351,22,323,256,342
"COG2856",76,1,158,58,2,0,15,3,10,0
"COG2857",256,431,457,344,524,486,126,641,458,417
"COG2859",167,72,42,62,11,32,26,14,54,31
"COG2860",28,0,48,50,5,4,52,82,56,32
"COG2861",142,26,71,151,53,10,29,85,90,44
"COG2862",43,31,15,8,26,25,26,14,18,28
"COG2863",171,76,401,212,80,138,111,162,105,106
"COG2864",18,6,203,60,24,33,28,3,16,11
"COG2865",114,18,57,122,8,15,70,8,18,8
"COG2866",623,296,115,246,477,261,125,567,435,665
"COG2867",20,46,20,27,49,171,56,108,164,148
"COG2869",141,119,119,57,113,180,57,192,138,196
"COG2870",434,499,292,1178,426,189,1202,148,188,258
"COG2871",300,247,234,198,211,291,110,358,254,356
"COG2872",52,76,58,18,101,89,9,72,91,119
"COG2873",764,1176,445,387,1046,1038,172,1151,912,876
"COG2874",8,7,0,0,15,3,0,7,11,55
"COG2875",168,183,102,26,59,104,35,49,52,59
"COG2876",68,162,23,65,169,161,98,189,95,200
"COG2877",271,449,262,255,509,551,514,570,439,422
"COG2878",38,17,67,46,21,47,34,38,22,16
"COG2881",0,0,0,0,0,0,0,1,5,0
"COG2882",18,0,75,13,0,0,16,0,6,0
"COG2884",146,102,262,209,117,129,64,148,152,155
"COG2885",727,548,2029,1282,531,723,652,549,603,804
"COG2887",146,103,437,710,147,150,328,190,193,199
"COG2888",0,0,0,0,0,0,1,9,0,0
"COG2890",206,178,158,109,173,601,199,526,675,607
"COG2891",41,16,70,28,22,20,27,25,42,22
"COG2893",19,16,61,73,23,20,5,19,12,20
"COG2894",218,107,122,40,54,67,38,41,83,65
"COG2895",190,128,169,429,182,227,140,141,169,189
"COG2896",302,282,282,228,420,336,160,334,394,400
"COG2897",57,143,81,85,143,346,138,392,398,268
"COG2898",8,0,246,59,1,0,74,3,5,1
"COG2899",7,6,11,94,17,21,5,1,8,16
"COG2900",25,2,1,6,1,0,12,6,3,4
"COG2901",36,23,40,19,26,36,18,28,42,33
"COG2902",384,39,461,1180,60,41,278,136,268,82
"COG2904",95,42,125,144,34,73,43,79,62,97
"COG2905",213,47,417,268,15,3,186,73,116,30
"COG2906",15,0,11,5,0,1,17,12,7,2
"COG2907",331,573,432,207,554,555,153,380,510,444
"COG2908",284,197,210,301,196,207,169,239,241,241
"COG2909",141,6,305,283,5,3,312,32,25,8
"COG2910",3,3,9,5,2,2,20,0,10,2
"COG2911",363,17,1104,1100,43,16,173,125,187,76
"COG2912",31,22,10,29,41,37,50,27,45,20
"COG2913",23,17,33,32,16,75,32,52,50,84
"COG2914",25,1,31,10,12,4,11,14,15,10
"COG2915",48,9,37,25,6,15,34,28,30,20
"COG2916",12,0,37,24,2,0,2,5,13,3
"COG2917",75,310,144,136,264,282,52,140,234,191
"COG2918",201,136,258,133,157,229,85,217,180,211
"COG2919",31,7,39,28,17,6,14,15,26,10
"COG2920",26,23,14,10,9,41,35,43,24,12
"COG2921",18,4,40,10,1,3,12,5,8,15
"COG2922",36,3,14,9,12,8,4,26,27,14
"COG2923",18,7,9,0,6,8,19,16,19,8
"COG2924",36,37,40,20,31,52,19,71,50,33
"COG2925",279,754,104,60,624,642,157,625,613,584
"COG2927",59,22,116,97,27,48,35,42,36,31
"COG2928",228,362,168,95,266,296,64,217,274,215
"COG2929",7,1,42,19,0,2,1,2,4,0
"COG2930",20,3,165,72,26,19,2,27,30,20
"COG2931",1380,676,730,552,611,668,989,883,845,840
"COG2932",34,4,65,238,4,7,374,8,16,12
"COG2933",77,1,179,73,8,0,14,9,9,7
"COG2935",92,43,226,189,55,57,35,34,58,65
"COG2936",911,416,500,134,621,321,50,516,516,728
"COG2937",239,104,520,185,81,86,140,117,178,112
"COG2938",54,17,74,58,24,45,19,26,40,20
"COG2939",153,64,83,264,86,72,40,126,142,137
"COG2940",40,135,3,137,238,183,110,139,127,149
"COG2941",90,250,106,80,298,119,31,83,76,76
"COG2942",37,40,72,143,32,33,28,21,40,21
"COG2943",143,7,565,226,11,2,78,53,56,43
"COG2944",18,2,63,30,0,0,16,4,22,0
"COG2945",75,251,152,139,252,219,70,208,262,191
"COG2946",29,0,0,1,0,0,0,10,2,13
"COG2947",182,211,99,130,224,206,61,227,217,168
"COG2948",60,7,542,467,10,3,71,3,11,5
"COG2949",5,1,19,3,1,0,7,2,12,0
"COG2951",348,456,623,405,450,516,198,410,514,422
"COG2954",175,81,25,11,52,14,0,8,22,27
"COG2956",150,35,195,79,48,34,30,128,135,76
"COG2957",249,405,175,221,201,186,98,226,221,162
"COG2958",2,0,3,1,1,0,2,2,0,0
"COG2959",92,7,197,83,16,15,54,27,36,22
"COG2960",39,4,77,30,15,23,22,16,20,23
"COG2961",57,19,260,109,13,20,40,30,44,28
"COG2962",113,272,176,221,231,256,108,244,252,205
"COG2963",233,5,669,300,18,46,177,36,80,52
"COG2964",1,1,0,2,2,0,0,0,3,3
"COG2965",0,1,0,3,0,0,0,1,1,0
"COG2966",73,2,1,5,4,2,11,44,34,23
"COG2967",78,44,62,109,53,16,4,23,21,15
"COG2968",58,7,181,209,29,6,18,56,80,12
"COG2969",28,0,54,22,9,12,24,14,20,8
"COG2971",88,8,93,28,51,27,9,20,58,43
"COG2972",143,12,143,302,25,15,166,26,50,36
"COG2974",87,4,140,76,5,14,63,41,54,29
"COG2975",8,19,1,1,23,33,5,18,15,15
"COG2976",22,7,30,13,14,37,29,53,62,26
"COG2977",7,6,75,25,16,8,17,13,9,7
"COG2978",97,13,247,360,14,27,26,68,82,31
"COG2979",20,0,89,20,1,0,31,4,9,0
"COG2980",28,7,8,13,12,13,23,35,28,11
"COG2981",68,14,184,102,18,19,40,17,45,23
"COG2982",102,11,667,319,35,9,41,14,23,2
"COG2983",42,21,121,97,33,14,13,6,13,4
"COG2984",65,2,23,29,6,5,17,24,16,35
"COG2985",9,3,0,4,5,0,3,1,2,0
"COG2986",253,96,116,234,239,94,86,288,232,272
"COG2987",242,131,103,249,275,143,94,301,228,326
"COG2988",299,148,33,46,50,69,43,45,109,67
"COG2989",84,20,310,340,24,50,36,33,33,49
"COG2991",26,3,28,10,3,1,15,15,10,8
"COG2992",147,374,59,203,320,440,850,294,374,313
"COG2993",59,21,248,215,22,18,65,38,46,32
"COG2994",1,0,2,92,1,1,228,0,0,1
"COG2995",62,1,285,75,1,1,51,34,43,22
"COG2996",52,11,130,29,8,42,48,18,29,14
"COG2998",11,13,39,17,28,105,13,36,64,66
"COG2999",31,1,0,0,2,0,2,4,13,5
"COG3000",549,583,343,525,555,251,59,191,153,244
"COG3001",260,150,144,100,73,90,30,38,136,93
"COG3002",49,3,145,141,6,12,29,9,30,4
"COG3004",179,347,72,310,292,285,132,295,343,247
"COG3005",2,1,3,8,5,1,0,0,0,2
"COG3006",0,1,0,0,0,0,0,0,0,1
"COG3007",67,11,41,34,19,50,11,18,70,35
"COG3008",75,0,442,102,4,7,65,29,60,20
"COG3009",23,0,79,31,3,2,25,7,23,4
"COG3010",3,6,1,3,28,28,4,1,8,15
"COG3011",131,82,36,61,86,89,23,63,76,92
"COG3012",22,0,50,20,19,11,29,13,19,12
"COG3013",0,0,2,16,0,0,0,0,0,0
"COG3014",10,14,133,38,11,13,3,1,11,9
"COG3015",1,0,4,0,0,0,3,0,0,1
"COG3016",47,6,56,28,11,19,45,4,26,15
"COG3017",34,2,99,39,9,8,25,25,29,5
"COG3018",15,6,2,6,14,28,8,37,43,42
"COG3019",137,97,295,250,57,77,75,69,75,65
"COG3021",79,27,236,165,29,59,47,49,62,61
"COG3022",216,172,189,92,232,267,62,221,183,266
"COG3023",264,338,199,628,298,471,1451,338,364,291
"COG3024",27,7,11,7,7,11,9,4,20,8
"COG3025",124,0,63,94,7,6,65,46,63,28
"COG3026",66,6,168,51,8,13,38,32,39,20
"COG3027",45,146,57,37,127,122,38,96,137,85
"COG3028",52,3,102,32,7,18,28,24,26,7
"COG3029",0,0,2,0,0,0,1,1,0,0
"COG3030",87,173,178,51,164,141,47,141,187,137
"COG3031",74,18,183,106,11,20,33,44,40,20
"COG3033",48,15,30,71,80,16,18,30,31,22
"COG3034",41,19,158,91,35,28,53,44,26,34
"COG3036",3,0,0,0,0,0,8,0,1,0
"COG3037",0,0,0,0,1,0,1,0,0,0
"COG3038",99,101,383,213,106,178,92,58,72,76
"COG3039",602,20,273,108,58,104,487,48,52,56
"COG3040",88,32,171,76,30,26,28,71,54,42
"COG3041",2,0,1,2,0,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",2,0,0,6,0,0,1,0,0,0
"COG3044",10,1,0,0,4,0,0,0,2,0
"COG3045",36,1,54,25,1,0,18,10,14,6
"COG3046",570,1295,443,388,1049,1047,127,952,716,890
"COG3047",80,3,177,210,19,16,56,45,60,33
"COG3048",1,0,5,0,0,0,8,0,1,0
"COG3049",4,1,8,4,1,7,18,1,1,3
"COG3051",2,2,1,2,0,0,0,2,3,0
"COG3053",3,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0
"COG3055",37,10,1,4,14,31,7,2,19,8
"COG3057",8,0,0,5,0,0,0,2,14,1
"COG3058",3,0,2,0,0,0,15,0,0,0
"COG3059",12,1,1,2,0,0,5,7,28,3
"COG3060",19,0,0,2,0,1,1,7,17,6
"COG3062",1,0,1,6,0,0,1,0,0,0
"COG3063",73,3,121,50,11,3,45,33,46,25
"COG3064",27,1,1,20,3,1,5,8,32,13
"COG3065",39,0,22,15,3,0,2,8,12,13
"COG3066",35,1,11,15,3,3,4,10,25,7
"COG3067",122,127,165,48,100,160,44,120,75,154
"COG3068",5,0,4,7,0,0,6,14,22,12
"COG3069",4,1,0,0,2,24,0,0,1,4
"COG3070",25,9,9,6,1,2,17,6,1,2
"COG3071",95,12,220,109,44,9,19,24,16,8
"COG3072",61,2,27,18,1,4,125,41,46,28
"COG3073",43,1,15,10,1,1,22,17,16,13
"COG3075",1,0,0,0,1,0,2,1,2,0
"COG3076",12,0,1,5,0,0,0,8,8,4
"COG3077",2,0,80,16,0,0,2,1,1,0
"COG3078",0,0,7,13,0,0,0,0,2,0
"COG3079",49,10,82,33,12,17,38,24,34,18
"COG3080",0,0,1,1,0,0,0,0,0,0
"COG3081",85,6,43,37,4,0,57,32,36,17
"COG3082",10,0,0,0,0,0,3,7,15,1
"COG3083",84,6,15,46,33,8,8,19,24,9
"COG3085",48,1,1,4,2,0,6,25,26,18
"COG3086",36,0,41,15,0,1,23,8,12,6
"COG3087",42,4,89,39,4,14,22,22,26,8
"COG3088",100,189,113,75,192,154,58,172,216,174
"COG3089",35,2,13,11,5,1,11,11,9,3
"COG3090",76,143,395,204,99,177,108,126,99,114
"COG3091",32,1,15,17,2,4,117,13,9,6
"COG3092",30,1,1,7,0,1,5,13,20,7
"COG3093",51,4,119,79,3,1,27,14,26,5
"COG3094",1,0,3,3,1,0,2,0,5,0
"COG3096",0,0,0,0,0,0,0,0,0,5
"COG3098",11,0,38,20,1,1,15,7,9,0
"COG3099",0,0,0,0,0,0,2,1,2,0
"COG3100",23,0,28,14,1,4,14,7,10,5
"COG3101",40,5,62,21,4,16,10,21,32,16
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",44,0,21,9,4,2,23,15,30,14
"COG3104",264,251,114,435,292,396,40,340,258,397
"COG3105",8,1,76,32,5,9,23,3,8,2
"COG3106",109,1,222,89,5,0,30,32,55,21
"COG3107",158,29,374,134,37,46,108,88,115,41
"COG3108",16,8,76,95,24,28,128,7,19,38
"COG3109",23,0,1,5,1,0,17,11,23,11
"COG3110",2,0,0,2,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,9,0,0,0
"COG3112",8,0,0,0,0,0,1,2,8,0
"COG3114",0,0,0,1,0,0,5,0,0,0
"COG3115",88,15,182,78,16,26,39,38,69,35
"COG3116",27,2,6,8,1,0,22,9,10,3
"COG3117",41,1,17,29,8,6,26,15,19,11
"COG3118",49,26,107,82,25,91,81,67,127,94
"COG3119",2951,3733,785,533,3627,6667,459,1662,2765,2769
"COG3121",11,0,11,81,2,0,38,0,11,0
"COG3122",33,1,73,29,1,4,30,15,16,8
"COG3123",66,5,9,7,5,30,11,15,19,25
"COG3124",41,13,85,23,5,22,17,15,24,18
"COG3125",34,1,31,15,0,1,24,11,16,5
"COG3126",10,0,106,54,0,0,13,2,8,0
"COG3127",313,610,788,518,452,548,142,391,435,364
"COG3128",299,174,191,1447,60,137,1470,35,134,161
"COG3129",44,1,117,10,5,12,47,21,25,15
"COG3130",27,3,34,16,0,0,15,4,8,0
"COG3131",124,5,693,218,8,3,102,56,58,17
"COG3132",9,4,0,1,4,2,29,3,5,7
"COG3133",15,10,11,0,11,16,22,26,10,18
"COG3134",11,0,67,12,1,3,109,4,8,3
"COG3135",132,20,57,58,22,31,55,36,64,37
"COG3136",2,0,0,0,0,0,10,3,1,0
"COG3137",81,9,142,144,10,11,32,39,50,22
"COG3138",112,31,114,228,17,29,98,75,68,57
"COG3139",10,2,18,13,0,2,17,2,10,5
"COG3141",20,0,0,7,1,1,16,5,18,3
"COG3142",27,44,2,4,56,35,6,52,39,57
"COG3143",59,0,147,53,1,1,50,20,25,9
"COG3144",121,3,216,119,10,7,102,24,82,32
"COG3145",80,26,192,91,70,107,285,63,69,58
"COG3146",389,421,338,285,279,361,81,175,217,295
"COG3147",40,2,38,19,5,3,23,14,19,9
"COG3148",94,4,21,15,5,1,58,30,47,15
"COG3149",50,6,32,8,2,3,27,7,15,11
"COG3150",53,65,62,20,34,88,18,55,38,75
"COG3151",51,10,63,32,20,43,22,32,30,17
"COG3152",58,93,69,91,107,82,47,126,91,102
"COG3153",23,27,98,161,32,49,31,9,26,25
"COG3154",20,1,16,10,1,1,0,0,1,1
"COG3155",60,16,29,17,18,13,30,52,45,21
"COG3156",98,67,275,99,58,142,41,67,71,92
"COG3157",15,4,25,7,1,2,64,5,8,5
"COG3158",18,4,14,208,9,19,18,5,7,6
"COG3159",87,66,98,55,65,100,35,61,69,86
"COG3160",38,0,83,35,1,7,31,11,23,10
"COG3161",78,27,96,41,25,57,36,45,37,40
"COG3162",4,0,2,1,0,0,0,1,1,2
"COG3164",366,73,694,269,132,172,194,198,273,148
"COG3165",41,11,96,28,10,27,26,24,31,14
"COG3166",43,2,90,28,10,3,36,16,33,3
"COG3167",65,3,104,27,2,4,31,19,34,10
"COG3168",48,0,80,26,2,1,42,13,16,8
"COG3169",6,0,6,9,0,1,8,0,2,1
"COG3170",41,5,143,46,6,17,107,81,63,51
"COG3171",6,0,0,0,0,0,5,0,0,0
"COG3172",23,44,9,4,28,73,61,18,21,47
"COG3173",341,429,451,497,486,467,116,494,357,456
"COG3174",30,0,73,88,2,1,12,5,10,2
"COG3175",138,236,184,163,238,323,50,235,214,242
"COG3176",193,194,552,234,228,220,81,197,209,225
"COG3177",175,47,433,352,21,11,144,26,55,19
"COG3178",169,441,316,276,348,459,107,258,331,285
"COG3179",9,12,16,111,11,60,36,3,7,18
"COG3180",54,189,269,90,184,208,66,150,159,154
"COG3181",133,395,350,207,380,469,122,303,265,306
"COG3182",510,27,1052,670,60,20,216,142,252,108
"COG3183",11,10,122,5,7,3,5,11,7,2
"COG3184",6,0,1,3,0,1,13,11,5,6
"COG3185",166,57,220,224,92,64,78,98,97,118
"COG3186",46,22,16,47,22,55,56,88,150,109
"COG3187",78,4,37,40,2,2,32,16,23,15
"COG3188",29,1,40,314,7,1,109,4,29,0
"COG3189",4,3,48,21,0,0,11,1,2,0
"COG3190",22,0,29,6,0,1,13,1,6,1
"COG3191",83,63,190,128,128,68,41,153,86,103
"COG3192",0,0,3,2,0,0,0,0,0,0
"COG3193",31,27,68,30,42,24,42,16,39,9
"COG3194",55,34,49,31,104,67,67,61,102,92
"COG3195",50,48,172,30,113,70,44,50,110,82
"COG3196",0,0,0,2,1,0,0,0,1,0
"COG3197",1,0,23,0,0,0,7,0,2,0
"COG3198",32,0,47,29,1,0,24,9,7,7
"COG3199",115,50,117,66,115,35,53,121,118,125
"COG3200",262,533,220,296,576,492,125,623,523,534
"COG3201",73,56,21,27,70,139,47,76,68,139
"COG3202",120,110,159,48,171,41,24,51,37,51
"COG3203",33,36,9,6,26,60,65,66,56,53
"COG3204",215,93,34,13,82,82,148,210,92,169
"COG3205",26,0,43,30,2,0,19,4,13,6
"COG3206",498,188,672,607,141,200,185,244,309,214
"COG3207",0,0,0,0,0,0,0,0,5,0
"COG3208",9,7,8,3,16,10,29,5,17,31
"COG3209",186,25,125,518,34,66,79,185,134,54
"COG3210",114,105,206,80,83,91,29,55,53,38
"COG3211",270,65,637,365,117,53,180,194,171,89
"COG3212",12,0,67,16,0,0,23,0,2,0
"COG3213",25,5,186,122,12,2,23,3,28,2
"COG3214",29,7,162,109,26,15,34,25,20,15
"COG3215",14,0,49,14,1,1,16,2,7,0
"COG3216",165,98,149,124,65,106,21,48,61,69
"COG3217",48,49,95,48,100,124,45,75,125,123
"COG3218",5,0,5,10,1,3,26,1,2,1
"COG3219",35,1,103,32,3,0,27,22,20,14
"COG3220",77,6,213,89,9,10,134,37,46,11
"COG3221",368,255,510,246,267,196,153,281,224,229
"COG3222",194,121,179,85,76,80,23,33,78,54
"COG3223",2,5,8,0,4,1,17,13,8,8
"COG3224",35,11,28,20,3,3,14,4,8,1
"COG3225",254,203,128,146,229,237,127,172,288,165
"COG3226",1,0,85,16,1,1,18,3,0,1
"COG3227",28,25,31,56,13,26,39,12,72,67
"COG3228",52,13,110,60,20,11,49,7,32,5
"COG3230",27,0,3,18,0,1,21,0,11,0
"COG3231",0,1,0,0,0,2,1,0,1,0
"COG3232",2,1,7,2,7,8,7,6,13,7
"COG3233",1,0,81,25,0,0,4,0,3,0
"COG3235",55,1,23,13,2,1,47,22,19,14
"COG3236",19,3,4,16,8,4,156,16,17,5
"COG3237",17,5,43,17,3,0,9,8,8,3
"COG3238",1,4,11,7,7,11,18,12,15,7
"COG3239",650,821,511,353,517,696,91,337,465,538
"COG3240",18,0,12,0,6,2,6,2,15,20
"COG3241",22,16,5,7,13,52,21,62,70,44
"COG3242",9,0,1,2,1,3,8,1,3,1
"COG3243",264,57,743,634,46,62,155,16,103,29
"COG3245",62,22,149,42,52,24,41,59,50,35
"COG3246",150,316,362,112,345,265,60,339,297,349
"COG3247",4,1,4,21,5,3,2,0,3,0
"COG3248",45,0,30,33,1,0,106,5,14,2
"COG3249",102,21,140,79,30,36,54,54,59,46
