"","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3"
"COG2302",4,44,53,0,14,80,55,142,2,156
"COG2303",2012,1954,1730,2028,2003,2207,1873,2061,1959,2132
"COG2304",437,226,406,607,336,417,367,316,580,264
"COG2306",0,0,0,2,0,0,0,0,3,0
"COG2307",71,202,213,40,80,61,168,238,53,432
"COG2308",292,449,452,64,132,115,469,547,72,1080
"COG2309",104,165,222,190,138,168,159,114,169,134
"COG2310",1,0,7,1,0,1,1,1,1,0
"COG2311",82,64,62,40,44,83,66,82,52,37
"COG2312",10,2,1,26,2,8,3,1,6,1
"COG2313",84,76,59,171,88,71,85,61,142,57
"COG2314",3,5,3,6,6,5,8,4,2,4
"COG2315",9,3,18,16,5,2,18,7,15,4
"COG2316",10,1,18,40,3,2,9,4,44,7
"COG2317",188,419,530,164,239,361,310,338,148,492
"COG2318",2,5,9,22,2,2,5,2,18,3
"COG2319",109,619,989,392,302,332,931,643,330,538
"COG2320",6,0,8,5,2,3,5,12,6,2
"COG2321",2,0,10,11,2,7,4,6,7,7
"COG2322",61,34,57,85,39,58,59,56,60,44
"COG2323",3,1,3,20,0,0,0,0,13,0
"COG2324",21,10,14,0,13,13,11,13,1,15
"COG2326",177,214,189,121,224,188,225,178,118,165
"COG2327",3,44,41,20,40,28,27,8,34,5
"COG2329",82,30,40,107,51,98,32,80,118,40
"COG2331",30,29,31,86,46,34,27,33,68,29
"COG2332",289,225,167,170,267,227,232,237,148,220
"COG2333",8,12,27,96,12,8,0,12,25,0
"COG2334",747,581,571,619,699,595,606,575,616,519
"COG2335",179,122,237,62,121,197,183,95,54,127
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,11,0,0,0,0,2,1
"COG2339",61,57,33,86,43,55,51,67,78,27
"COG2340",55,65,30,14,57,127,52,75,23,52
"COG2342",3,1,3,5,1,1,4,1,6,1
"COG2343",8,34,26,20,14,35,28,13,21,3
"COG2344",49,35,25,72,35,40,41,42,56,32
"COG2345",0,39,14,8,23,25,22,11,11,3
"COG2346",13,12,12,15,5,6,8,4,33,4
"COG2348",20,3,6,2,7,4,5,11,8,4
"COG2350",6,39,55,19,28,34,21,35,20,48
"COG2351",112,104,73,105,138,101,118,120,87,62
"COG2352",1042,1091,975,550,1073,1055,804,949,574,1073
"COG2353",130,64,77,72,85,97,87,80,75,89
"COG2354",4,3,14,20,4,4,0,2,21,4
"COG2355",587,452,403,762,591,483,469,446,660,438
"COG2356",71,47,65,94,76,61,78,74,102,73
"COG2357",1,0,2,9,1,4,0,1,16,1
"COG2358",95,114,109,119,138,264,394,396,329,299
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",44,78,53,128,72,99,82,55,150,78
"COG2361",0,0,1,5,0,1,0,0,3,1
"COG2362",28,12,15,96,21,9,22,24,79,12
"COG2363",23,11,25,41,17,19,19,27,48,16
"COG2364",111,90,62,56,94,265,287,241,144,173
"COG2365",91,87,93,95,75,85,83,63,91,62
"COG2366",743,375,493,926,554,169,166,169,300,123
"COG2367",21,87,91,73,56,19,18,39,23,3
"COG2368",92,98,121,676,98,82,174,107,709,111
"COG2369",1,1,1,6,0,0,1,0,6,1
"COG2370",27,26,32,11,10,36,37,47,6,28
"COG2371",25,76,107,26,41,65,63,98,19,102
"COG2372",1,0,5,5,2,2,5,2,18,0
"COG2373",41,47,75,150,69,71,54,91,138,38
"COG2374",189,385,252,203,288,167,300,190,178,174
"COG2375",52,7,21,26,40,53,12,25,43,6
"COG2376",150,154,95,129,96,159,184,203,153,129
"COG2377",700,573,490,297,675,586,580,653,287,493
"COG2378",11,6,23,35,7,22,42,34,137,31
"COG2379",55,126,92,267,110,89,107,58,244,76
"COG2380",0,0,1,0,0,0,2,0,0,0
"COG2382",2,5,18,44,12,21,25,33,44,9
"COG2384",3,0,4,0,0,0,1,0,0,0
"COG2385",136,381,609,54,208,322,239,483,50,482
"COG2386",124,138,110,183,105,121,108,124,177,135
"COG2388",0,0,4,2,1,0,0,0,8,1
"COG2389",0,45,10,0,21,12,26,0,0,0
"COG2390",6,39,17,32,41,47,10,2,35,15
"COG2391",45,189,54,231,179,19,21,16,73,19
"COG2401",1,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,23,2,0,0,0,22,0
"COG2404",3,1,0,4,1,2,0,1,5,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,2,16,67,1,0,22,2,95,0
"COG2407",48,58,54,71,69,54,52,40,58,80
"COG2409",138,107,198,99,60,71,181,96,124,60
"COG2410",0,0,0,16,0,0,1,0,8,0
"COG2412",1,3,7,40,0,0,9,0,45,0
"COG2413",7,1,1,0,1,0,1,1,1,0
"COG2414",12,94,38,242,71,21,74,29,229,24
"COG2421",35,50,65,277,33,42,52,56,258,49
"COG2423",142,95,192,376,97,94,158,172,370,66
"COG2425",0,1,1,0,2,0,8,3,0,0
"COG2426",14,21,48,2,9,12,9,25,1,5
"COG2428",0,0,0,0,1,0,0,0,0,1
"COG2429",3,4,23,105,0,0,18,2,117,0
"COG2430",0,0,0,3,0,0,0,0,0,0
"COG2431",0,0,0,0,0,3,0,0,4,0
"COG2433",0,3,0,0,1,0,0,0,0,0
"COG2440",0,0,1,11,0,1,1,1,4,0
"COG2442",0,1,0,3,2,0,0,0,1,0
"COG2443",15,6,22,8,8,3,20,8,9,9
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",1,2,3,1,0,0,1,4,0,1
"COG2451",0,2,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,0,0,0,0,6,1
"COG2453",32,58,51,137,34,63,69,35,145,37
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,0,2,2,0,1,1,3,5
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",1,18,37,1,12,22,4,34,3,31
"COG2502",0,0,4,0,0,1,1,0,1,0
"COG2503",36,22,28,9,23,135,78,57,17,60
"COG2508",0,0,0,13,0,0,0,1,18,0
"COG2509",21,115,71,15,85,87,59,11,8,13
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",141,105,258,277,68,63,202,50,303,49
"COG2512",5,2,22,165,0,0,5,0,72,0
"COG2513",570,425,393,724,482,458,562,503,734,406
"COG2514",1,0,4,36,1,2,3,4,68,2
"COG2515",98,110,80,278,104,116,98,101,336,83
"COG2516",3,24,16,44,9,0,22,15,36,131
"COG2518",249,261,277,427,237,290,229,157,380,267
"COG2519",84,75,108,163,57,56,96,58,159,40
"COG2520",113,102,201,243,61,55,147,64,253,40
"COG2521",0,2,1,0,0,0,4,1,0,0
"COG2522",13,11,19,4,15,9,17,8,8,6
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",5,2,2,10,0,0,0,0,7,1
"COG2603",69,211,280,100,157,189,119,184,111,269
"COG2604",4,10,17,58,27,23,10,6,69,26
"COG2605",197,156,227,210,216,120,190,201,188,141
"COG2606",231,236,152,188,176,120,217,250,175,118
"COG2607",43,84,31,37,68,87,57,33,22,68
"COG2608",0,1,5,11,2,1,0,0,18,2
"COG2609",1568,1264,1062,1165,1359,1046,1357,1287,1085,1179
"COG2610",98,37,71,129,66,99,74,96,126,36
"COG2703",5,1,3,2,0,1,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",12,22,42,171,30,14,30,32,65,11
"COG2710",49,525,550,4,262,508,215,559,16,651
"COG2715",14,7,14,24,16,15,10,4,30,17
"COG2716",4,10,15,21,5,9,19,10,30,6
"COG2717",106,130,48,48,147,118,69,50,51,41
"COG2718",10,5,16,3,9,10,7,9,18,9
"COG2719",33,4,21,3,11,11,6,7,21,16
"COG2720",18,12,20,7,15,4,16,15,5,1
"COG2721",641,597,353,316,767,561,570,444,326,576
"COG2723",254,343,122,90,234,196,239,205,119,191
"COG2730",251,104,137,135,91,122,148,148,91,157
"COG2731",1,1,0,1,0,0,0,1,1,1
"COG2733",0,2,2,10,1,1,1,2,26,0
"COG2738",75,51,56,38,55,88,69,40,28,109
"COG2740",1,17,9,4,15,26,20,34,9,15
"COG2746",44,16,21,57,40,4,8,23,20,12
"COG2747",0,0,1,0,0,0,1,0,1,0
"COG2755",453,500,459,364,416,525,364,418,347,635
"COG2759",943,773,638,678,764,637,794,733,607,607
"COG2761",50,85,79,92,63,80,73,59,100,50
"COG2764",1,0,3,34,2,0,0,0,39,0
"COG2766",46,11,29,17,20,17,7,8,37,20
"COG2768",11,1,6,14,3,0,11,19,13,0
"COG2770",1,8,6,32,6,13,4,21,40,6
"COG2771",19,35,73,56,53,53,15,45,83,66
"COG2801",173,44,159,624,156,67,95,45,1057,156
"COG2802",465,391,374,220,422,413,370,459,222,428
"COG2804",486,471,486,564,413,519,531,565,584,458
"COG2805",219,215,190,167,132,201,220,242,157,170
"COG2807",1,3,6,6,0,3,1,0,18,1
"COG2808",4,11,14,59,9,6,9,3,66,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1336,1203,1167,892,1172,1147,1181,1358,877,1305
"COG2813",19,43,41,37,36,53,25,17,55,23
"COG2814",21,2,22,83,10,10,6,4,107,2
"COG2815",126,99,49,18,73,103,99,114,33,58
"COG2816",147,178,122,174,166,193,125,108,149,171
"COG2818",28,34,70,104,26,31,48,42,98,31
"COG2819",80,38,76,46,36,70,43,45,37,124
"COG2820",61,67,36,71,77,96,64,55,52,52
"COG2821",14,22,12,49,25,10,27,8,33,20
"COG2822",0,0,2,2,0,1,1,0,2,0
"COG2823",249,175,136,118,236,175,226,258,125,240
"COG2824",4,0,6,8,1,3,1,2,17,5
"COG2825",28,35,17,32,38,35,39,15,22,18
"COG2826",6,31,29,72,19,9,10,8,112,12
"COG2827",45,24,22,46,36,27,31,32,63,22
"COG2828",16,67,36,57,67,46,39,28,52,86
"COG2829",6,1,16,4,2,2,3,1,15,0
"COG2831",42,77,74,72,74,58,64,71,63,146
"COG2832",53,41,58,41,41,58,65,63,39,24
"COG2833",10,16,20,27,10,13,5,0,13,5
"COG2834",38,77,76,95,74,71,62,45,110,57
"COG2835",31,24,46,59,28,37,30,26,73,28
"COG2836",1,2,9,32,4,2,3,3,38,1
"COG2837",4,2,6,22,1,0,1,2,6,0
"COG2838",76,138,141,256,169,186,132,92,285,91
"COG2839",23,11,15,2,10,30,17,10,3,19
"COG2840",44,72,52,45,61,70,42,51,61,49
"COG2841",0,0,0,0,0,0,1,0,1,0
"COG2842",0,1,2,8,0,1,2,1,11,0
"COG2843",96,41,65,141,60,37,90,103,135,40
"COG2844",395,476,469,551,479,535,411,328,513,364
"COG2845",5,4,12,47,1,0,11,7,32,3
"COG2846",1,0,2,4,7,1,1,0,2,1
"COG2847",39,71,41,51,66,57,46,45,61,52
"COG2848",3,3,5,12,2,1,5,4,20,0
"COG2849",553,225,444,681,363,261,408,431,582,226
"COG2850",11,23,23,20,36,18,24,17,18,15
"COG2851",1,0,0,2,1,0,0,0,0,1
"COG2852",3,1,2,26,5,3,0,0,24,2
"COG2853",131,115,85,68,128,331,349,347,237,369
"COG2854",284,252,210,211,279,223,266,293,179,258
"COG2855",403,299,225,79,309,360,196,168,71,235
"COG2856",2,1,2,11,3,0,2,0,28,1
"COG2857",183,150,131,120,151,444,466,521,373,498
"COG2859",4,19,38,13,8,30,5,60,11,72
"COG2860",10,9,30,68,2,5,29,5,73,3
"COG2861",56,21,47,73,27,17,39,49,76,18
"COG2862",38,29,43,17,38,12,8,5,5,16
"COG2863",40,34,45,26,32,87,75,70,101,84
"COG2864",2,33,14,12,38,17,16,3,16,19
"COG2865",1,1,1,18,0,5,3,4,18,5
"COG2866",163,100,208,128,90,291,449,312,373,268
"COG2867",203,150,124,78,145,51,61,49,24,48
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",197,115,133,44,140,43,45,33,11,38
"COG2870",470,446,441,458,748,524,424,602,468,394
"COG2871",351,210,243,63,221,332,186,182,76,220
"COG2872",92,77,102,99,80,92,101,55,104,99
"COG2873",969,1028,995,617,1051,1020,1074,1122,567,1183
"COG2874",21,14,19,9,15,17,18,4,8,3
"COG2875",16,129,182,170,59,43,24,48,61,78
"COG2876",177,143,104,158,143,226,166,144,165,142
"COG2877",579,431,318,347,538,480,445,452,348,419
"COG2878",14,18,24,19,35,9,20,9,24,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",0,0,1,0,0,0,0,0,3,0
"COG2884",174,116,114,111,115,156,122,151,117,95
"COG2885",622,575,503,527,562,731,640,488,473,521
"COG2887",147,186,169,265,206,211,157,164,290,109
"COG2888",2,0,4,1,0,0,3,0,0,0
"COG2890",750,654,585,605,631,649,638,676,611,591
"COG2891",12,22,16,19,29,11,15,15,19,14
"COG2893",17,26,17,7,21,23,15,17,10,13
"COG2894",12,111,142,16,39,67,46,115,29,142
"COG2895",121,111,177,192,139,207,122,85,159,162
"COG2896",398,495,402,555,557,355,435,399,475,293
"COG2897",387,411,333,684,461,307,463,424,767,359
"COG2898",1,0,1,8,0,1,0,1,15,0
"COG2899",6,17,12,4,27,38,4,2,7,3
"COG2900",0,0,1,0,1,0,1,0,1,0
"COG2901",42,34,30,14,34,45,26,28,16,21
"COG2902",12,75,78,264,40,5,12,11,100,5
"COG2904",65,62,48,21,53,89,30,22,31,59
"COG2905",7,25,26,28,14,12,7,4,58,7
"COG2906",0,2,1,2,4,0,1,0,2,0
"COG2907",202,171,120,74,225,487,604,614,171,533
"COG2908",292,231,183,193,216,257,562,164,212,234
"COG2909",5,1,16,8,0,7,4,4,27,2
"COG2910",4,1,1,0,2,1,3,1,10,0
"COG2911",36,5,48,135,13,18,9,24,172,11
"COG2912",7,11,62,230,27,40,72,40,240,17
"COG2913",44,63,46,28,61,77,47,43,30,74
"COG2914",0,3,5,8,3,1,5,1,9,3
"COG2915",15,5,9,5,21,7,10,1,10,8
"COG2916",3,0,2,1,3,2,0,0,1,0
"COG2917",305,265,170,161,303,254,240,292,163,252
"COG2918",195,201,151,115,236,268,142,110,115,223
"COG2919",8,5,10,16,11,13,11,8,11,8
"COG2920",40,10,13,37,22,13,8,16,28,21
"COG2921",3,3,5,14,7,2,5,1,5,5
"COG2922",10,7,12,26,7,7,10,2,22,2
"COG2923",13,5,8,14,5,7,10,10,13,8
"COG2924",30,38,25,32,61,40,29,22,24,28
"COG2925",747,658,455,302,697,628,609,591,366,700
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,34,25,25,48,29,32,28,30,28
"COG2928",290,337,339,177,305,258,273,361,181,317
"COG2929",0,2,0,0,2,0,2,0,7,2
"COG2930",25,41,27,28,19,32,32,12,22,13
"COG2931",762,560,754,664,458,723,770,692,594,609
"COG2932",2,10,2,26,7,3,4,1,18,2
"COG2933",2,1,9,3,1,7,2,1,30,0
"COG2935",32,76,59,100,72,72,59,35,73,58
"COG2936",363,451,812,638,345,415,563,469,561,427
"COG2937",98,81,107,68,134,101,64,75,81,120
"COG2938",23,23,21,15,15,27,20,27,27,12
"COG2939",99,67,115,109,63,123,85,47,112,75
"COG2940",193,196,174,57,214,150,203,138,69,158
"COG2941",351,289,195,124,314,262,262,260,119,275
"COG2942",15,38,36,75,32,37,26,26,49,18
"COG2943",8,1,14,13,5,5,10,8,22,4
"COG2944",1,0,2,1,0,1,1,1,4,0
"COG2945",247,229,134,146,262,200,229,231,138,226
"COG2946",0,0,3,0,0,0,0,0,1,0
"COG2947",255,202,216,221,192,164,230,227,235,226
"COG2948",6,1,5,45,2,1,2,0,24,2
"COG2949",1,1,0,8,1,5,1,1,3,1
"COG2951",592,498,330,316,538,476,438,463,280,442
"COG2954",48,68,113,53,52,56,81,92,38,79
"COG2956",111,46,65,147,57,36,60,65,134,46
"COG2957",304,120,211,189,144,95,228,340,206,328
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",4,12,19,23,15,5,7,9,35,19
"COG2960",13,15,16,18,22,22,14,8,11,16
"COG2961",16,9,16,12,4,21,11,15,18,21
"COG2962",301,249,190,195,285,195,236,203,178,242
"COG2963",6,5,13,46,15,13,5,1,95,10
"COG2964",4,4,1,23,1,2,1,1,13,4
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",14,5,7,6,4,0,0,1,23,0
"COG2967",62,40,54,97,58,64,59,67,87,40
"COG2968",9,12,26,92,10,1,27,19,88,4
"COG2969",6,11,11,17,16,4,7,5,21,7
"COG2971",13,84,33,63,57,28,44,41,74,9
"COG2972",10,10,11,45,7,6,2,3,12,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,6,13,2,12,5,7,3,13,11
"COG2975",22,15,22,4,19,29,19,3,6,21
"COG2976",40,21,29,28,33,20,15,22,33,15
"COG2977",2,4,2,12,1,3,9,13,34,7
"COG2978",16,4,31,47,14,18,19,19,58,14
"COG2979",0,0,3,2,0,0,1,0,5,1
"COG2980",12,3,12,20,7,3,13,11,18,6
"COG2981",9,13,16,13,28,25,13,7,19,21
"COG2982",26,22,40,66,8,12,22,25,70,8
"COG2983",9,34,19,26,34,40,26,14,25,32
"COG2984",2,2,3,1,0,1,0,0,8,5
"COG2985",2,0,2,6,0,1,3,2,8,1
"COG2986",205,141,298,298,115,143,218,170,329,83
"COG2987",248,166,291,308,117,161,261,153,312,131
"COG2988",13,99,202,4,44,44,19,38,5,54
"COG2989",18,49,24,24,26,81,13,14,21,23
"COG2990",0,0,0,1,0,0,0,0,4,0
"COG2991",1,1,0,1,3,1,7,3,2,3
"COG2992",417,277,243,148,416,303,367,384,157,348
"COG2993",26,17,20,43,16,25,14,11,39,26
"COG2994",0,0,0,1,1,0,0,0,0,1
"COG2995",2,0,9,10,0,3,1,1,9,2
"COG2996",6,6,13,7,11,16,8,5,13,13
"COG2998",64,100,56,82,109,119,77,53,79,89
"COG2999",4,0,1,0,0,0,1,0,1,0
"COG3000",778,540,616,421,614,807,542,504,361,588
"COG3001",50,84,194,86,53,134,73,129,92,180
"COG3002",2,2,8,63,0,4,1,0,59,7
"COG3004",329,261,168,206,311,232,333,328,221,307
"COG3005",1,8,0,0,3,0,4,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,5,12,11,37,28,14,24,21,27
"COG3008",3,1,14,13,4,7,3,1,20,3
"COG3009",1,0,7,0,5,3,2,2,8,2
"COG3010",11,38,22,0,35,33,18,5,2,6
"COG3011",24,26,50,21,20,78,72,87,47,115
"COG3012",4,25,16,10,18,11,13,2,17,5
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",9,3,14,12,6,5,11,14,16,12
"COG3015",0,0,0,2,0,0,0,0,0,0
"COG3016",10,5,16,26,9,11,10,7,29,12
"COG3017",7,6,9,17,5,1,5,5,24,4
"COG3018",19,55,28,19,49,42,32,26,21,32
"COG3019",53,68,70,62,61,44,72,30,49,134
"COG3021",27,20,39,39,31,48,30,21,50,20
"COG3022",253,215,203,190,216,264,207,183,212,176
"COG3023",389,278,230,165,397,278,306,347,206,282
"COG3024",5,11,13,4,5,11,5,9,2,9
"COG3025",1,2,17,8,3,4,1,2,16,1
"COG3026",4,1,9,6,13,4,6,1,12,3
"COG3027",179,99,71,70,158,96,122,143,69,129
"COG3028",2,1,2,2,7,3,6,3,3,3
"COG3029",0,0,0,28,1,0,0,0,24,0
"COG3030",176,166,121,144,197,143,168,184,179,158
"COG3031",24,15,11,32,37,25,8,9,34,14
"COG3033",79,60,32,12,83,135,66,83,5,49
"COG3034",18,35,22,78,46,36,20,13,85,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",124,152,59,11,223,101,75,30,39,118
"COG3039",8,89,36,100,63,11,43,13,245,13
"COG3040",61,20,32,11,34,22,29,28,19,28
"COG3041",0,0,0,8,0,0,0,0,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,6,2,47,2,0,2,6,38,2
"COG3045",0,0,3,0,0,0,2,1,7,0
"COG3046",1339,1162,1051,64,1115,1256,1041,1056,58,1238
"COG3047",9,11,19,26,4,8,15,11,26,6
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",2,3,8,0,1,2,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,14,1,0,0,5,22,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,8,0,0,0,0,14,0
"COG3055",4,2,39,37,9,28,26,38,40,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,0,0,0,0,5,0
"COG3058",0,0,0,3,0,0,0,0,5,0
"COG3059",0,0,2,1,1,0,1,0,6,1
"COG3060",0,1,5,0,0,0,0,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,4,11,14,12,2,11,1,17,9
"COG3064",0,0,0,1,0,1,0,0,5,0
"COG3065",0,1,4,1,1,1,0,2,4,1
"COG3066",1,0,3,0,3,1,0,0,7,0
"COG3067",148,134,84,14,177,189,70,59,13,185
"COG3068",1,1,4,1,6,1,1,0,8,0
"COG3069",0,1,11,5,0,12,5,1,0,4
"COG3070",2,4,6,4,2,4,2,7,2,0
"COG3071",14,25,24,39,8,13,32,18,41,15
"COG3072",3,2,14,18,1,0,1,2,41,3
"COG3073",1,0,5,0,5,2,0,2,8,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,4,0,0,2,0,8,0
"COG3076",0,0,0,0,0,0,0,0,4,0
"COG3077",1,0,0,4,1,0,0,0,3,0
"COG3078",0,0,3,1,0,0,0,0,0,0
"COG3079",5,8,11,21,16,6,7,6,12,7
"COG3080",0,0,0,31,0,0,0,0,9,0
"COG3081",0,0,10,4,1,2,0,0,14,0
"COG3082",0,0,2,0,0,0,0,0,2,0
"COG3083",9,20,33,52,10,12,35,30,57,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,8,2,0,1,0,0,8,0
"COG3086",0,0,0,0,1,1,2,0,2,1
"COG3087",3,2,9,15,19,6,2,0,15,14
"COG3088",246,202,145,203,238,182,207,206,193,181
"COG3089",3,0,0,1,2,0,2,4,8,1
"COG3090",183,77,68,77,88,154,85,72,72,157
"COG3091",1,0,3,0,3,2,1,2,5,1
"COG3092",0,0,0,0,2,1,0,0,6,0
"COG3093",7,2,3,12,0,1,4,1,28,0
"COG3094",0,0,3,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,3,1,2,2,2,0,0,1
"COG3099",0,0,1,1,0,0,0,0,0,0
"COG3100",1,2,2,5,2,0,3,1,8,2
"COG3101",2,2,10,3,7,4,4,4,9,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,5,1,1,1,6,2,5,0
"COG3104",296,252,268,197,270,419,276,207,171,306
"COG3105",1,1,5,0,4,0,5,2,1,2
"COG3106",2,3,12,11,1,3,1,1,19,1
"COG3107",34,33,30,33,43,15,34,26,76,32
"COG3108",13,21,12,6,42,37,13,6,5,12
"COG3109",0,0,0,1,2,0,0,1,10,2
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",21,7,14,27,14,12,9,18,49,18
"COG3116",0,1,3,5,0,0,0,0,0,1
"COG3117",1,0,9,7,3,0,2,4,9,2
"COG3118",74,102,83,83,99,117,92,65,90,88
"COG3119",2448,2094,3364,4140,3158,4589,3458,3692,3511,3244
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,3,0,0,0,2,7,0
"COG3122",2,0,3,0,1,4,2,0,5,1
"COG3123",6,3,14,2,7,21,7,24,5,2
"COG3124",2,3,5,17,9,10,4,5,33,9
"COG3125",1,1,2,6,0,1,0,0,6,0
"COG3126",1,0,3,9,0,1,0,0,4,0
"COG3127",500,537,354,427,616,470,431,408,434,524
"COG3128",35,194,122,12,244,120,56,118,23,138
"COG3129",2,3,12,4,1,1,4,1,5,1
"COG3130",1,2,1,0,2,2,1,0,5,0
"COG3131",12,1,25,11,1,5,3,7,28,3
"COG3132",1,2,3,0,3,6,2,2,4,5
"COG3133",17,7,10,2,10,35,5,5,4,8
"COG3134",0,0,1,5,0,0,3,3,3,1
"COG3135",8,9,30,17,20,17,19,11,41,24
"COG3136",0,0,4,0,0,0,0,0,0,0
"COG3137",7,0,7,10,3,5,4,9,29,4
"COG3138",39,36,45,11,31,51,11,10,32,29
"COG3139",0,0,4,0,2,1,2,4,6,1
"COG3141",1,0,6,0,0,0,1,0,6,0
"COG3142",72,27,64,39,36,68,57,41,21,22
"COG3143",1,0,6,4,0,1,1,0,10,1
"COG3144",3,6,15,3,9,4,8,7,15,6
"COG3145",60,77,72,80,68,49,61,28,66,46
"COG3146",186,368,430,164,282,411,254,333,182,502
"COG3147",1,1,5,5,1,1,0,0,6,2
"COG3148",5,0,12,5,2,1,1,2,20,2
"COG3149",1,0,5,0,0,2,2,2,2,1
"COG3150",43,82,35,4,76,67,29,18,8,62
"COG3151",28,18,34,26,30,29,15,21,21,13
"COG3152",97,65,100,118,67,61,121,74,83,68
"COG3153",27,34,19,36,28,49,21,9,28,20
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",10,4,20,51,4,15,13,18,68,11
"COG3156",67,79,69,25,88,115,73,43,34,85
"COG3157",2,0,4,3,1,0,0,1,2,2
"COG3158",1,2,5,28,12,4,0,2,20,0
"COG3159",68,54,69,37,88,79,42,45,52,56
"COG3160",2,3,6,2,0,0,0,0,7,1
"COG3161",8,12,9,8,5,34,22,13,30,28
"COG3162",0,0,0,2,0,0,0,0,4,1
"COG3164",85,91,148,81,121,66,98,84,117,61
"COG3165",8,5,15,31,16,6,12,12,30,10
"COG3166",0,1,6,8,3,1,7,6,16,2
"COG3167",5,2,6,10,1,1,9,0,12,1
"COG3168",3,2,6,9,0,1,4,4,12,0
"COG3169",0,0,1,1,0,0,0,0,2,0
"COG3170",5,22,24,13,35,15,8,18,35,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",33,16,40,21,25,35,43,24,16,27
"COG3173",515,454,403,402,466,510,406,449,362,379
"COG3174",2,0,1,6,0,2,1,0,5,0
"COG3175",284,227,145,113,328,261,216,156,95,279
"COG3176",69,84,57,34,76,293,250,184,98,208
"COG3177",17,4,28,25,5,7,14,22,44,16
"COG3178",549,392,324,250,504,430,381,470,262,405
"COG3179",2,21,3,0,137,48,7,0,1,16
"COG3180",191,215,122,72,335,155,183,196,63,241
"COG3181",348,405,219,681,565,370,342,239,645,482
"COG3182",19,20,52,80,31,33,27,24,117,3
"COG3183",1,4,9,3,7,4,4,2,6,5
"COG3184",1,0,2,2,0,0,1,0,0,0
"COG3185",83,87,114,142,134,63,80,79,155,55
"COG3186",93,25,86,125,57,29,22,26,39,11
"COG3187",1,1,4,14,1,2,0,3,14,2
"COG3188",4,0,9,41,0,8,0,1,36,1
"COG3189",0,0,2,2,0,0,0,0,2,0
"COG3190",1,0,4,0,0,0,0,1,0,0
"COG3191",115,83,150,232,58,77,148,98,221,58
"COG3192",0,0,0,0,0,0,0,0,0,0
