"","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0499",1248,260,930,1090,1172,1069,437,1072,879,1131
"COG0500",3026,3218,4069,3085,2536,3892,2086,2599,3935,2489
"COG0501",724,451,677,518,583,595,841,619,694,516
"COG0502",145,156,164,159,205,320,304,184,176,226
"COG0503",367,463,357,378,398,356,166,369,354,319
"COG0504",1310,341,1022,1262,1322,1150,609,1334,953,1285
"COG0505",1025,239,670,907,882,803,386,858,664,823
"COG0506",247,314,532,446,252,675,616,272,532,279
"COG0507",165,590,494,309,519,408,1287,565,364,591
"COG0508",2351,563,885,1963,2207,1085,1242,2139,881,2098
"COG0509",230,56,308,264,252,224,128,220,253,220
"COG0510",105,15,128,126,107,96,1,123,119,95
"COG0511",374,382,444,547,390,476,843,337,484,361
"COG0512",536,182,365,574,668,452,208,642,350,711
"COG0513",1409,863,1662,2781,1540,1771,2444,1616,1561,1619
"COG0514",96,328,275,410,254,240,763,181,251,150
"COG0515",397,467,807,2013,994,632,465,283,824,232
"COG0516",1333,1351,926,1025,1087,1026,534,1071,853,1091
"COG0517",1072,627,1581,1376,959,1637,1247,892,1529,872
"COG0518",1345,336,1253,1398,1402,1762,801,1408,1200,1385
"COG0519",1009,316,840,961,1077,1056,479,940,808,1037
"COG0520",1601,257,1799,1474,1468,1447,806,1354,1715,1351
"COG0521",219,85,342,271,123,246,152,174,310,179
"COG0522",522,146,371,569,594,486,222,533,395,547
"COG0523",442,220,122,335,706,153,461,810,138,1059
"COG0524",1535,296,1366,1401,1568,1506,982,1609,1318,1619
"COG0525",2103,556,1528,1930,2102,1709,797,2141,1461,2183
"COG0526",1876,907,1773,2011,1847,2021,1101,1853,1827,1990
"COG0527",1204,395,843,1000,1115,1394,608,1200,739,1225
"COG0528",336,135,331,358,344,357,256,365,316,427
"COG0529",176,233,252,305,322,256,318,296,257,289
"COG0530",448,362,428,514,507,150,184,177,138,212
"COG0531",520,487,1158,557,311,346,258,103,394,65
"COG0532",1730,202,1246,1548,1651,1606,565,1453,1175,1527
"COG0533",943,194,648,863,923,767,339,891,576,916
"COG0534",1146,431,1132,1280,1141,900,1615,1049,1200,1020
"COG0535",326,769,1576,272,417,688,457,484,1844,470
"COG0536",252,64,205,250,273,552,331,871,518,870
"COG0537",441,258,506,477,420,180,94,141,152,132
"COG0538",883,226,485,807,960,466,363,974,502,1047
"COG0539",377,121,325,356,421,796,660,1286,906,1456
"COG0540",850,178,656,756,802,827,314,799,599,805
"COG0541",1136,281,890,933,1035,963,606,959,801,1015
"COG0542",1437,2379,1630,1293,2620,1281,2025,2712,1670,3166
"COG0543",181,361,426,266,83,510,221,67,435,71
"COG0544",975,289,701,783,1013,701,538,937,700,1092
"COG0545",87,63,99,124,97,269,221,257,322,335
"COG0546",501,369,685,545,536,583,622,532,705,562
"COG0547",685,277,504,607,650,755,560,671,523,693
"COG0548",583,301,485,584,559,649,511,556,484,653
"COG0549",76,60,216,85,44,157,34,32,186,25
"COG0550",1920,655,1397,1817,2098,1318,1051,2108,1340,2189
"COG0551",56,76,113,51,53,105,551,163,381,169
"COG0552",730,170,605,692,656,715,350,670,508,644
"COG0553",547,16688,584,1150,335,787,1847,498,623,340
"COG0554",791,219,794,629,491,584,453,612,666,498
"COG0555",9,34,22,19,3,13,155,4,27,4
"COG0556",1790,408,1074,1541,1859,994,748,1787,1029,1893
"COG0557",362,598,592,850,1043,191,302,354,230,424
"COG0558",587,148,737,614,534,636,207,565,712,525
"COG0559",1076,372,1269,939,1168,1148,2017,1123,1249,1167
"COG0560",224,351,432,370,210,480,515,209,428,234
"COG0561",266,1290,161,247,189,250,289,294,159,126
"COG0562",34,180,17,56,53,7,9,84,14,60
"COG0563",444,287,402,446,395,308,268,454,404,428
"COG0564",1077,535,851,1247,1411,880,928,1442,753,1535
"COG0565",340,136,185,399,423,208,301,441,177,445
"COG0566",775,355,585,697,1058,609,436,1104,531,1162
"COG0567",1569,543,642,1491,1603,278,300,506,193,440
"COG0568",1882,1500,1309,1585,2286,1308,1287,2318,1371,2616
"COG0569",821,278,889,794,825,757,580,802,867,825
"COG0571",434,148,316,467,420,315,201,461,344,471
"COG0572",73,58,207,122,121,142,31,146,173,159
"COG0573",583,80,35,463,210,16,423,502,67,449
"COG0574",1951,660,2322,1646,1343,2204,891,1349,2184,1191
"COG0575",322,158,401,388,458,380,269,429,393,452
"COG0576",515,121,366,445,491,425,209,473,354,502
"COG0577",1073,621,997,961,1161,854,615,1107,1140,1164
"COG0578",57,88,82,86,78,269,714,291,277,215
"COG0579",465,144,402,333,540,557,253,649,446,734
"COG0580",352,67,176,384,201,391,36,173,171,154
"COG0581",567,174,73,460,237,61,434,470,92,443
"COG0582",732,8069,2572,554,1099,1360,2639,1113,2585,998
"COG0583",825,3225,1613,1061,1054,1562,7412,1197,2020,1050
"COG0584",445,239,618,406,407,485,590,413,607,339
"COG0585",132,118,131,205,36,325,168,44,155,21
"COG0586",86,70,65,120,152,178,214,123,66,158
"COG0587",2637,3810,2525,2289,2641,706,617,880,756,869
"COG0588",444,77,277,364,335,267,113,383,231,342
"COG0589",359,272,586,242,130,602,714,144,639,126
"COG0590",308,115,335,275,321,276,226,334,301,313
"COG0591",1444,974,2862,1264,780,1843,1905,476,2916,382
"COG0592",976,290,856,1044,994,910,434,996,808,1020
"COG0593",1211,467,1004,1200,1386,982,694,1484,966,1445
"COG0594",55,32,52,58,37,72,110,40,75,31
"COG0595",846,95,456,540,974,395,291,1022,438,1185
"COG0596",3409,2035,2700,4036,3381,3489,3598,3446,2875,3661
"COG0597",229,123,255,212,325,224,367,342,256,329
"COG0598",13,212,69,65,18,35,553,20,63,8
"COG0599",68,123,112,69,46,95,73,53,86,50
"COG0600",651,360,517,557,555,597,1025,589,501,582
"COG0601",1000,265,1228,1059,897,404,463,331,410,346
"COG0602",206,1046,261,245,239,412,206,271,234,260
"COG0603",192,676,251,219,231,368,250,299,255,330
"COG0604",1928,971,1631,2107,1559,1887,2517,1514,1520,1459
"COG0605",171,276,179,174,261,215,248,143,167,129
"COG0606",25,238,388,41,39,116,673,38,350,30
"COG0607",516,424,526,644,550,626,437,567,542,563
"COG0608",722,243,922,624,392,744,603,362,868,348
"COG0609",201,176,154,62,308,114,785,78,192,117
"COG0610",152,765,398,85,178,261,462,134,240,129
"COG0611",431,161,322,463,467,457,207,508,345,504
"COG0612",264,179,559,345,318,1045,1120,824,1799,947
"COG0613",335,108,181,105,212,278,153,295,202,308
"COG0614",378,255,154,232,298,202,554,211,194,218
"COG0615",116,237,146,175,87,166,48,80,124,60
"COG0616",680,339,561,695,864,456,502,702,601,781
"COG0617",1118,994,900,1093,1356,805,633,1413,909,1557
"COG0618",159,46,312,219,168,158,25,161,397,116
"COG0619",54,6,54,43,186,7,10,220,71,280
"COG0620",309,217,679,266,269,748,412,362,573,302
"COG0621",1591,485,1534,1472,1731,1529,1030,1688,1451,1777
"COG0622",52,5,61,55,26,85,46,21,81,35
"COG0623",595,106,315,510,703,386,412,699,308,668
"COG0624",1929,566,2186,2045,1524,2010,1756,1570,2233,1435
"COG0625",727,700,677,1286,1202,868,2027,1281,773,1425
"COG0626",1017,345,1150,1127,1397,1063,703,1422,1057,1478
"COG0627",45,123,100,148,76,113,442,58,111,31
"COG0628",347,445,533,491,512,500,950,519,587,599
"COG0629",386,641,270,290,391,258,323,359,228,406
"COG0630",74,44,142,65,80,43,238,60,130,39
"COG0631",95,238,174,198,120,116,152,64,212,54
"COG0632",124,100,225,135,174,192,167,190,228,197
"COG0633",280,363,157,290,602,205,85,615,132,627
"COG0634",138,179,188,88,83,137,174,71,147,55
"COG0635",204,345,656,364,428,453,677,365,635,402
"COG0636",42,47,30,102,97,63,24,91,42,106
"COG0637",245,466,271,273,360,231,108,442,277,373
"COG0638",278,12,303,374,46,679,1,41,238,19
"COG0639",184,206,387,394,190,271,479,175,381,139
"COG0640",112,236,313,96,63,366,765,87,338,65
"COG0641",10,201,186,16,7,14,6,6,61,1
"COG0642",3235,9299,4771,2907,3596,4211,15279,3752,5119,3325
"COG0643",81,798,204,38,70,235,642,80,264,55
"COG0644",1727,412,1533,1657,1482,1985,654,1412,1407,1494
"COG0645",10,25,13,11,2,4,28,8,34,3
"COG0646",821,463,1220,680,879,838,640,1100,1199,1185
"COG0647",400,46,310,430,372,240,283,369,274,340
"COG0648",201,13,172,203,98,316,27,104,160,64
"COG0649",1063,144,886,761,964,869,211,925,858,953
"COG0650",0,2,63,0,1,1,0,0,96,0
"COG0651",330,317,1198,316,241,796,620,334,1474,267
"COG0652",823,218,628,1203,853,998,340,857,564,944
"COG0653",1794,634,1504,1817,2071,1503,1000,1986,1510,2148
"COG0654",1217,405,647,1617,1513,1036,2018,1665,693,1726
"COG0655",42,307,115,59,41,66,324,52,144,51
"COG0656",94,63,201,280,94,215,422,78,190,61
"COG0657",547,728,620,724,639,602,1058,565,592,561
"COG0658",27,273,416,35,27,100,414,33,388,15
"COG0659",346,721,412,553,895,662,1463,851,401,1075
"COG0661",1110,686,620,1577,1868,950,1269,1869,566,2107
"COG0662",595,1965,391,435,622,436,345,713,363,532
"COG0663",295,239,204,265,208,178,298,252,197,223
"COG0664",75,259,324,119,117,599,1292,303,964,329
"COG0665",5033,1009,4817,5248,4601,5729,2634,4586,4431,4321
"COG0666",199,351,696,804,404,663,50,156,668,153
"COG0667",1724,370,1251,1558,1236,1392,778,1239,1255,1281
"COG0668",1141,797,965,1114,972,1232,2275,1069,936,1017
"COG0669",313,124,237,273,367,202,155,367,283,370
"COG0670",382,127,200,343,448,224,255,467,179,469
"COG0671",228,1473,247,244,144,281,173,164,237,109
"COG0672",189,241,135,103,19,181,272,36,135,32
"COG0673",3263,1275,3590,2843,3117,3108,636,3040,3593,3064
"COG0674",736,198,2075,617,245,1204,52,217,2090,218
"COG0675",9,47,37,2,50,25,180,4,49,3
"COG0676",7,56,20,41,2,6,49,6,19,2
"COG0677",537,126,548,359,493,464,394,435,562,431
"COG0678",247,795,141,252,258,134,268,317,121,265
"COG0679",414,259,258,303,491,318,650,505,290,497
"COG0680",2,11,20,1,3,12,54,1,16,0
"COG0681",595,220,465,616,719,567,319,671,421,705
"COG0682",541,171,423,496,700,139,99,213,142,222
"COG0683",1521,618,1773,1155,1384,1538,2773,1375,1670,1340
"COG0684",269,184,220,197,139,148,186,131,243,165
"COG0685",561,131,842,523,512,663,405,471,794,525
"COG0686",596,142,412,435,462,364,287,430,344,392
"COG0687",646,221,693,671,589,863,537,557,751,530
"COG0688",345,191,370,406,313,394,281,313,308,294
"COG0689",294,127,233,322,238,375,264,219,287,186
"COG0690",27,71,29,43,86,40,61,66,28,98
"COG0691",276,106,254,301,316,243,170,307,283,299
"COG0692",101,131,38,168,155,108,158,123,40,123
"COG0693",64,139,140,79,34,153,448,59,135,47
"COG0694",368,619,212,400,449,264,313,406,217,420
"COG0695",323,363,162,237,229,184,545,336,137,325
"COG0696",126,160,284,280,453,301,346,438,303,485
"COG0697",4736,1065,3175,4888,5125,3347,2566,5279,2931,4980
"COG0698",268,73,214,204,208,137,42,221,220,183
"COG0699",5,10,54,100,15,9,45,7,79,7
"COG0700",13,17,21,9,16,16,172,9,30,7
"COG0701",19,64,79,19,11,137,266,30,183,25
"COG0702",1006,268,813,1066,1053,265,270,342,250,380
"COG0703",332,129,262,382,437,289,158,437,286,447
"COG0704",554,105,219,521,69,559,226,238,210,148
"COG0705",366,224,599,431,302,485,339,274,554,209
"COG0706",1245,366,1000,1108,1202,892,639,1085,1018,1181
"COG0707",614,195,537,608,715,499,305,796,534,822
"COG0708",550,283,349,596,604,434,397,625,410,659
"COG0709",279,115,246,225,557,251,516,645,286,840
"COG0710",55,4,114,109,16,208,1,19,103,8
"COG0711",621,137,302,542,650,352,160,720,271,749
"COG0712",459,115,303,366,458,314,182,418,233,466
"COG0713",225,29,181,177,168,218,95,178,171,186
"COG0714",1508,8557,1330,1374,1663,1329,1418,1853,1403,1288
"COG0715",347,716,371,245,305,433,1418,336,374,364
"COG0716",113,268,44,78,173,50,20,165,44,181
"COG0717",422,242,201,357,414,281,274,439,251,400
"COG0718",171,45,151,137,159,102,103,152,139,158
"COG0719",1986,560,1341,1728,1817,1490,863,1816,1239,1740
"COG0720",177,134,160,195,275,154,67,263,177,363
"COG0721",160,59,114,154,170,103,80,172,131,201
"COG0722",210,162,182,216,312,317,346,321,190,364
"COG0723",487,135,456,320,434,443,228,414,486,412
"COG0724",100,48,107,266,182,60,7,152,106,219
"COG0725",74,106,103,84,36,127,155,34,109,41
"COG0726",717,161,892,764,567,363,170,219,268,199
"COG0727",16,26,66,24,56,39,5,74,67,97
"COG0728",276,80,192,249,336,598,508,1081,629,1160
"COG0729",33,144,127,6,21,97,580,25,144,26
"COG0730",1158,581,647,1030,1225,637,694,1197,622,1191
"COG0731",112,11,95,170,30,184,1,26,62,7
"COG0732",62,358,155,24,87,98,303,46,88,51
"COG0733",324,318,475,433,585,374,459,475,550,575
"COG0735",699,217,380,603,718,308,340,773,379,806
"COG0736",68,8,50,56,64,190,64,197,177,151
"COG0737",198,289,475,344,228,339,822,203,521,202
"COG0738",51,54,102,58,74,168,62,54,121,26
"COG0739",1603,954,1878,1547,1491,1823,1549,1406,1760,1385
"COG0740",574,1032,442,550,836,408,292,856,440,964
"COG0741",1150,1052,1194,1057,1039,1049,2023,1145,1021,1004
"COG0742",331,124,247,306,421,275,175,385,287,420
"COG0743",526,223,631,517,691,172,114,228,207,283
"COG0744",295,295,312,282,632,449,941,703,392,716
"COG0745",1564,1464,1325,1458,1711,1277,3023,1784,1383,1855
"COG0746",153,70,318,230,75,212,120,171,297,93
"COG0747",1494,578,1661,1264,1292,1444,2282,1343,1783,1339
"COG0748",30,22,40,40,103,35,23,44,32,59
"COG0749",2439,30409,1564,1879,2542,1593,2468,3212,1582,3051
"COG0750",1052,279,1093,1023,901,1226,480,829,1034,825
"COG0751",764,298,590,688,1037,206,230,399,196,477
"COG0752",334,133,279,319,365,292,295,400,286,487
"COG0753",25,112,108,0,8,101,621,16,76,5
"COG0754",2,17,24,13,1,25,126,7,24,7
"COG0755",669,235,502,732,730,465,281,714,492,771
"COG0756",284,448,160,272,256,192,153,261,176,224
"COG0757",318,106,240,284,320,287,153,346,213,325
"COG0758",21,228,315,35,51,113,433,34,297,20
"COG0759",145,23,102,123,152,85,62,181,113,176
"COG0760",689,603,1327,1078,834,1157,1379,717,1358,793
"COG0761",696,176,486,601,770,442,337,767,486,828
"COG0762",149,96,93,168,226,111,104,221,80,256
"COG0763",467,198,516,568,690,524,342,667,533,765
"COG0764",649,180,684,581,590,528,465,529,638,541
"COG0765",1009,225,537,990,856,668,437,896,486,758
"COG0766",877,249,618,796,997,563,432,958,612,1104
"COG0767",98,95,92,134,248,63,134,215,93,243
"COG0768",2120,640,1782,2117,2540,1698,1256,2518,1742,2769
"COG0769",976,467,1217,956,1311,692,493,1323,1123,1383
"COG0770",412,247,486,441,670,467,464,696,534,707
"COG0771",635,240,600,664,970,582,473,1043,591,1096
"COG0772",1354,424,1188,1305,1661,972,779,1600,1112,1716
"COG0773",873,440,944,1012,1149,856,702,1164,916,1134
"COG0774",502,181,587,580,583,510,342,590,530,651
"COG0775",98,269,240,172,119,204,259,130,164,104
"COG0776",469,187,372,378,443,414,313,410,355,445
"COG0777",193,53,191,169,210,518,317,673,521,729
"COG0778",683,421,679,773,644,698,912,465,787,425
"COG0779",116,81,115,124,181,134,139,145,128,185
"COG0780",105,245,133,142,161,140,194,178,147,173
"COG0781",214,97,221,235,274,200,145,300,237,292
"COG0782",355,219,278,328,272,259,353,258,329,244
"COG0783",10,89,27,5,19,29,164,24,35,18
"COG0784",419,5490,1703,270,497,1370,7289,484,1638,329
"COG0785",483,43,177,313,344,161,324,356,174,353
"COG0786",25,20,60,4,260,3,21,264,67,347
"COG0787",251,208,405,305,525,306,348,546,425,592
"COG0788",160,130,92,110,177,202,282,251,102,295
"COG0789",366,644,368,280,343,330,1325,355,395,285
"COG0790",145,222,556,428,202,621,306,194,620,185
"COG0791",340,4553,155,243,395,149,260,435,109,423
"COG0792",4,28,57,6,8,36,71,8,64,13
"COG0793",1255,583,1436,1222,1545,1199,994,1357,1333,1577
"COG0794",471,325,440,541,480,467,334,501,457,496
"COG0795",702,375,981,893,1044,269,210,354,299,322
"COG0796",130,106,218,156,169,282,222,160,223,221
"COG0797",102,124,124,105,65,89,193,68,158,69
"COG0798",95,151,132,24,23,55,360,25,132,15
"COG0799",245,73,194,219,262,201,139,247,212,264
"COG0800",43,70,153,103,192,91,172,206,161,220
"COG0801",280,119,304,355,372,285,233,338,296,339
"COG0802",306,94,210,258,308,209,144,307,258,333
"COG0803",421,57,134,295,581,56,182,523,154,589
"COG0804",210,122,190,191,457,370,337,535,198,674
"COG0805",610,141,419,593,603,576,307,642,475,672
"COG0806",197,60,170,171,192,165,152,200,169,205
"COG0807",787,359,473,849,984,459,614,971,440,1115
"COG0809",352,154,487,419,560,412,385,482,417,657
"COG0810",149,203,200,223,176,218,301,137,257,219
"COG0811",682,463,611,763,763,610,928,643,604,719
"COG0812",149,60,157,175,193,469,340,637,487,630
"COG0813",20,259,1,29,20,1,80,25,4,12
"COG0814",3,5,18,64,0,4,1,3,12,5
"COG0815",732,330,730,775,978,607,697,1091,784,1188
"COG0816",267,71,223,255,315,183,122,339,212,318
"COG0817",113,78,183,135,127,161,170,126,186,152
"COG0818",8,62,36,35,55,52,62,32,29,42
"COG0819",76,15,35,30,128,19,83,166,33,172
"COG0820",415,194,357,500,434,459,377,408,374,449
"COG0821",860,197,650,694,871,578,363,888,598,934
"COG0822",301,492,252,220,220,283,89,209,216,219
"COG0823",1204,362,1978,1033,881,1407,531,698,1890,662
"COG0824",422,339,559,561,612,656,715,687,552,663
"COG0825",736,192,636,598,669,579,329,674,601,773
"COG0826",19,216,624,88,32,315,83,36,682,20
"COG0827",58,113,31,38,35,39,76,33,45,32
"COG0828",120,125,47,103,125,66,63,128,59,115
"COG0829",136,58,96,87,181,183,157,268,121,323
"COG0830",123,38,73,96,131,163,124,201,96,221
"COG0831",51,24,34,55,61,97,46,77,46,106
"COG0832",41,19,49,71,76,117,57,84,44,93
"COG0833",4,7,1,0,0,0,14,1,7,1
"COG0834",1324,423,815,1189,1049,866,1129,1032,820,865
"COG0835",22,259,81,11,24,84,262,31,110,13
"COG0836",462,256,480,351,508,460,346,445,469,476
"COG0837",63,89,91,145,251,98,102,295,139,381
"COG0838",319,53,313,231,242,253,107,230,305,233
"COG0839",430,61,320,320,348,359,105,352,340,389
"COG0840",219,2262,1022,55,194,884,3749,347,1331,206
"COG0841",2434,4057,2379,2750,2586,2678,7229,2322,2615,2255
"COG0842",821,586,728,832,730,908,723,726,704,732
"COG0843",1806,562,1431,1597,1819,1411,1321,1463,1372,1441
"COG0845",1117,2484,1760,1190,1427,1511,4421,1538,1902,1498
"COG0846",143,105,274,185,154,311,239,136,280,140
"COG0847",472,542,582,689,569,487,544,629,545,617
"COG0848",242,178,196,323,246,251,294,254,204,246
"COG0849",485,216,580,493,480,550,508,418,563,454
"COG0850",15,78,24,19,90,14,132,74,26,100
"COG0851",7,29,5,7,54,6,23,48,8,69
"COG0852",493,76,429,402,366,420,89,359,368,321
"COG0853",36,55,39,75,37,23,88,33,32,34
"COG0854",335,116,235,349,487,87,100,153,67,176
"COG0855",151,331,121,340,492,127,755,586,130,663
"COG0856",14,6,6,41,13,12,0,13,7,5
"COG0857",111,61,87,23,218,41,74,178,87,288
"COG0858",230,76,186,227,219,180,119,228,187,213
"COG0859",934,308,1191,864,867,1293,435,877,1204,882
"COG0860",88,98,181,111,161,371,447,335,441,400
"COG0861",427,153,199,352,497,76,48,180,55,176
"COG0863",954,10112,689,561,1180,726,627,1266,649,759
"COG0864",46,1,19,18,1,61,16,3,12,0
"COG1001",157,16,200,160,27,494,238,13,185,20
"COG1002",88,608,155,153,144,177,856,113,167,84
"COG1003",1560,394,1271,1376,1932,1065,605,2041,1124,2017
"COG1004",1078,3546,872,678,1079,795,666,1190,841,988
"COG1005",933,139,817,811,737,901,294,788,813,747
"COG1006",18,38,29,20,22,30,94,18,42,23
"COG1007",1243,202,1171,1078,1115,1103,487,1152,1065,1057
"COG1008",1345,192,1070,1022,1409,936,428,1424,1090,1522
"COG1009",1738,337,1286,1387,1483,1321,1687,1433,1281,1282
"COG1010",101,17,96,107,220,171,82,262,99,349
"COG1011",1084,307,872,833,737,756,681,718,886,694
"COG1012",5184,2592,4888,5634,4882,5150,5024,4452,5058,4216
"COG1013",412,162,1609,341,184,727,43,145,1625,133
"COG1014",810,355,2149,667,334,1229,919,422,2213,450
"COG1015",59,11,56,63,89,81,178,79,65,72
"COG1017",3,59,6,0,2,13,213,4,14,0
"COG1018",273,743,319,350,161,514,1308,161,279,119
"COG1019",66,3,54,65,20,54,0,1,20,3
"COG1020",67,433,73,194,88,91,293,30,75,28
"COG1021",4,2,15,4,10,16,188,3,17,0
"COG1022",1264,456,2016,1079,1489,1024,1171,1502,1778,1448
"COG1023",49,7,19,43,8,9,8,28,22,2
"COG1024",3624,2472,3815,4286,2946,3628,5044,2844,3986,2987
"COG1025",76,195,206,110,86,215,136,59,243,54
"COG1026",75,145,143,258,144,100,70,179,207,154
"COG1027",100,95,119,124,3,292,29,2,102,3
"COG1028",8824,5609,7423,8367,7622,7546,8932,7353,7511,7739
"COG1029",22,25,37,9,9,12,23,12,33,7
"COG1030",112,30,357,76,62,198,198,38,393,32
"COG1031",17,25,35,112,22,29,0,22,18,13
"COG1032",1029,1695,4638,908,471,2916,236,571,5036,577
"COG1033",1731,1217,1952,2407,1645,2093,612,1459,1865,1251
"COG1034",1048,184,767,845,812,738,429,850,675,780
"COG1035",50,7,232,48,15,172,10,31,173,22
"COG1036",4,0,7,3,9,3,10,19,8,11
"COG1038",148,41,305,160,220,123,942,178,300,169
"COG1039",0,0,8,4,6,7,0,8,9,5
"COG1040",14,80,189,21,10,60,227,18,195,16
"COG1041",24,9,38,167,27,31,0,21,27,9
"COG1042",501,107,685,585,165,1166,457,183,759,189
"COG1043",413,135,350,365,454,335,246,418,398,538
"COG1044",519,205,546,481,676,471,318,677,501,720
"COG1045",281,203,237,322,388,210,313,337,225,396
"COG1047",118,220,163,231,62,376,294,64,214,27
"COG1048",2045,823,1529,1467,1254,1454,1245,1298,1407,1093
