"","X94_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45"
"COG0496",265,250,256,241,280,290,347,345,183,222
"COG0497",366,333,320,473,355,357,420,358,508,284
"COG0498",1028,1034,1144,1202,1055,1072,924,905,402,1611
"COG0499",1136,1106,1068,1067,1013,1123,1029,1118,452,1191
"COG0500",3003,3286,3180,3457,3129,3143,2630,2871,2876,3874
"COG0501",662,694,651,630,651,671,595,504,508,478
"COG0502",112,91,85,172,121,118,176,186,234,310
"COG0503",393,349,420,375,375,369,317,353,229,400
"COG0504",1201,1262,1291,1129,1240,1285,1298,1180,468,1280
"COG0505",854,867,944,779,926,825,865,892,316,868
"COG0506",388,460,450,652,365,421,469,374,811,488
"COG0507",465,258,271,369,304,374,463,399,1032,271
"COG0508",2181,2218,2155,1444,2168,2143,2097,2003,1326,1235
"COG0509",252,247,258,287,239,260,259,292,80,242
"COG0510",108,132,127,132,109,171,130,78,15,82
"COG0511",397,395,416,454,437,478,471,532,332,411
"COG0512",574,465,624,501,636,567,558,523,230,517
"COG0513",767,504,636,565,595,2261,1552,2066,2069,1760
"COG0514",439,199,254,252,281,280,371,350,597,171
"COG0515",367,612,1185,584,983,817,978,2596,460,421
"COG0516",1185,1146,1199,1091,1100,967,1033,1227,862,1138
"COG0517",1336,1187,1178,1460,1253,1289,1217,1053,1030,1610
"COG0518",1383,1218,1269,1498,1259,1381,1290,1183,561,1857
"COG0519",348,303,342,288,332,1002,967,865,419,1281
"COG0520",1200,1373,1490,1562,1449,1482,1483,1604,654,1379
"COG0521",131,235,209,242,218,200,160,229,105,195
"COG0522",475,513,472,456,552,479,493,518,176,446
"COG0523",412,271,409,182,630,394,510,832,252,165
"COG0524",1619,1454,1463,1453,1457,1527,1519,1393,677,1760
"COG0525",1907,2038,2047,1781,1980,1959,1952,1805,713,1647
"COG0526",1782,1835,1912,1910,1885,1909,1818,1806,821,1860
"COG0527",1084,985,943,1019,1059,332,276,320,159,563
"COG0528",304,334,334,342,356,351,380,406,213,432
"COG0529",336,220,226,253,270,274,288,294,385,317
"COG0530",472,467,431,500,437,484,476,478,517,471
"COG0531",252,384,452,848,500,146,209,181,284,394
"COG0532",1682,1462,1566,1535,1653,1613,1575,1756,624,1686
"COG0533",896,874,919,808,883,815,808,874,306,945
"COG0534",1419,1272,1321,1086,1130,1332,1228,970,1123,893
"COG0535",246,331,354,563,345,244,303,353,510,539
"COG0536",877,845,844,651,730,805,795,767,324,528
"COG0537",456,409,439,487,465,429,429,378,169,503
"COG0538",833,851,842,622,910,842,811,922,295,534
"COG0539",1309,1234,1209,941,1268,1205,1150,1163,583,711
"COG0540",788,734,796,746,790,259,241,283,119,333
"COG0541",997,883,982,1025,992,899,814,1124,465,1086
"COG0542",1871,1495,1416,1598,1553,530,696,751,698,315
"COG0543",76,93,117,319,136,148,152,189,117,505
"COG0544",947,1003,903,777,891,916,926,832,461,580
"COG0545",320,306,284,302,308,330,356,372,280,186
"COG0546",607,509,492,581,510,502,499,452,419,514
"COG0547",673,643,573,725,686,616,594,577,345,772
"COG0548",606,501,507,590,500,550,476,437,295,626
"COG0549",25,70,95,182,68,98,88,148,24,208
"COG0550",1910,1979,1981,1546,1854,1845,1955,1978,849,1153
"COG0551",217,160,192,147,119,179,316,158,247,129
"COG0552",643,637,671,641,729,630,610,699,255,785
"COG0553",510,501,818,577,709,540,548,1522,14127,1015
"COG0554",699,747,757,689,769,783,668,560,461,583
"COG0555",17,11,6,13,9,10,18,24,33,9
"COG0556",1621,1655,1703,1248,1685,1607,1625,1664,592,1053
"COG0557",865,469,598,730,622,729,909,769,667,481
"COG0558",520,552,561,615,523,190,156,149,70,251
"COG0559",1137,1027,1018,1235,1102,1075,900,1183,671,988
"COG0560",262,220,280,477,322,366,305,317,393,510
"COG0561",109,324,225,207,198,247,200,366,691,255
"COG0562",58,39,51,20,28,32,64,64,37,25
"COG0563",479,453,474,426,451,415,442,476,243,315
"COG0564",1312,1170,1384,986,1278,382,415,369,263,245
"COG0565",442,393,435,294,378,366,400,340,196,250
"COG0566",852,931,805,677,856,835,915,806,521,550
"COG0567",1924,1636,1733,1164,1573,1453,1508,1335,842,881
"COG0568",2206,1981,1946,1576,1943,1877,2016,2087,1572,1230
"COG0569",878,865,860,865,845,865,869,696,306,645
"COG0571",457,495,580,379,393,453,391,381,196,259
"COG0572",45,91,110,138,101,119,86,121,95,135
"COG0573",119,251,401,53,934,940,185,288,359,31
"COG0574",1272,1655,1601,1893,1526,1597,1353,1578,754,2339
"COG0575",169,136,130,152,148,474,496,404,181,294
"COG0576",522,489,485,501,512,497,416,418,177,386
"COG0577",901,1099,931,1005,1056,1217,1333,1289,707,725
"COG0578",335,229,284,288,315,395,325,267,546,286
"COG0579",327,341,299,432,333,392,401,388,198,542
"COG0580",339,239,268,290,411,346,233,194,58,593
"COG0581",133,282,376,80,887,844,179,304,443,63
"COG0582",1311,789,721,1302,769,861,1047,836,6411,1098
"COG0583",1545,1076,758,1180,843,987,1390,996,4329,1527
"COG0584",158,168,182,199,150,595,467,377,507,469
"COG0585",27,61,98,197,111,99,107,183,72,467
"COG0586",81,77,83,119,82,94,108,96,161,254
"COG0587",2841,2773,2615,2350,2491,2552,2588,2306,4708,1857
"COG0588",403,451,488,319,407,419,386,306,151,281
"COG0589",222,152,163,389,275,136,243,278,613,673
"COG0590",276,350,328,304,356,314,340,273,186,255
"COG0591",807,1364,1100,1633,1213,1243,1172,1291,1317,1773
"COG0592",912,978,1155,925,1016,1005,903,869,346,987
"COG0593",1470,1449,1389,1220,1370,1419,1342,990,702,807
"COG0594",54,50,47,71,36,50,42,42,95,35
"COG0595",845,750,790,512,752,670,688,736,369,569
"COG0596",3782,3870,3546,3405,3647,3947,3598,3490,3240,3116
"COG0597",319,282,269,264,236,233,263,175,180,188
"COG0598",14,15,13,26,9,42,50,13,308,35
"COG0599",58,69,47,70,70,99,58,75,90,60
"COG0600",576,513,529,596,550,207,160,165,154,297
"COG0601",894,832,906,1083,947,963,848,890,508,1192
"COG0602",211,217,183,284,190,218,238,210,454,516
"COG0603",119,177,174,286,170,217,192,225,345,440
"COG0604",1902,1784,1772,1782,1751,1899,1595,1732,1632,1854
"COG0605",359,138,154,188,139,177,266,127,301,367
"COG0606",69,47,31,114,52,10,25,27,132,26
"COG0607",716,673,674,594,657,703,685,683,826,493
"COG0608",663,544,500,656,523,682,432,434,471,732
"COG0609",404,248,114,192,85,84,372,144,436,160
"COG0610",256,154,63,174,87,108,261,80,710,261
"COG0611",548,414,448,425,462,440,464,316,224,593
"COG0612",1067,913,820,970,876,288,327,304,444,280
"COG0613",83,161,141,187,174,137,168,183,87,358
"COG0614",233,260,234,207,213,250,337,251,327,252
"COG0615",100,101,102,139,113,113,96,105,115,230
"COG0616",877,707,755,581,717,695,874,605,534,440
"COG0617",1255,1210,1207,1102,1148,1230,1280,1052,761,707
"COG0618",125,224,212,259,252,262,296,276,65,138
"COG0619",102,96,76,58,77,117,135,116,21,27
"COG0620",334,260,318,601,275,221,346,318,249,581
"COG0621",1574,1587,1538,1511,1488,1524,1463,1426,936,1445
"COG0622",39,49,39,54,45,44,47,49,11,51
"COG0623",689,615,622,517,664,631,661,654,301,327
"COG0624",1730,1824,1817,1891,1827,1800,1570,1793,1299,2129
"COG0625",1390,1026,1109,900,1145,1074,1155,1332,1571,678
"COG0626",1161,1114,1112,1270,1144,1131,1207,1152,972,792
"COG0627",45,31,20,39,29,145,88,94,271,63
"COG0628",470,419,435,539,452,491,567,525,728,443
"COG0629",411,381,332,277,333,334,375,328,683,258
"COG0630",7,24,66,113,115,125,152,179,133,27
"COG0631",72,101,152,101,120,135,136,260,143,134
"COG0632",143,178,112,186,154,166,213,156,152,124
"COG0633",354,459,357,281,371,341,328,465,194,174
"COG0634",53,109,88,111,89,107,87,80,133,108
"COG0635",377,355,310,548,308,346,521,327,693,289
"COG0636",56,50,53,52,66,24,28,36,5,13
"COG0637",371,348,315,295,299,268,367,326,330,197
"COG0638",7,57,136,367,214,161,96,300,9,1148
"COG0639",226,195,281,306,285,240,275,447,331,174
"COG0640",68,76,67,254,110,96,179,120,753,409
"COG0641",18,14,17,80,9,2,9,7,6,4
"COG0642",3993,3754,2950,3091,3435,3393,4998,2655,10708,3979
"COG0643",77,81,52,116,73,101,168,83,545,188
"COG0644",1168,1214,1479,1628,1630,1473,1421,1854,569,2621
"COG0645",8,6,0,5,5,0,4,3,28,5
"COG0646",569,771,729,857,773,619,617,929,414,645
"COG0647",431,412,446,328,391,395,416,345,172,287
"COG0648",19,91,122,181,141,159,131,198,3,432
"COG0649",666,917,904,829,843,856,671,1044,256,1069
"COG0650",0,1,0,8,0,0,5,0,0,0
"COG0651",367,229,220,541,286,222,292,262,528,872
"COG0652",270,291,313,308,320,958,883,1086,395,1059
"COG0653",2131,2011,1996,1628,1963,1942,1862,1641,846,1217
"COG0654",1798,1495,1652,1133,1629,1539,1434,1333,1193,780
"COG0655",68,59,65,69,40,58,79,69,330,73
"COG0656",73,145,147,157,131,175,202,244,322,167
"COG0657",768,768,688,615,678,825,747,751,849,487
"COG0658",68,64,27,105,26,24,84,77,527,63
"COG0659",845,350,355,569,400,548,639,785,1199,489
"COG0661",467,405,526,304,487,1303,1352,1923,1045,972
"COG0662",536,674,562,480,508,504,533,531,942,362
"COG0663",273,246,279,208,280,237,254,233,298,161
"COG0664",218,366,348,606,364,346,512,524,1126,362
"COG0665",5298,4950,4982,5642,5076,5046,4190,4691,1310,5329
"COG0666",174,549,460,663,550,274,1046,1141,124,254
"COG0667",1469,1404,1507,1324,1376,1395,1174,1400,728,1603
"COG0668",1028,1003,975,1064,1087,1084,1143,1068,1808,1259
"COG0669",325,332,361,266,334,322,267,212,145,233
"COG0670",416,397,391,337,418,349,361,373,210,221
"COG0671",248,171,219,259,178,250,240,157,770,386
"COG0672",10,33,33,28,28,80,54,50,409,151
"COG0673",3487,3334,3431,3347,3320,3053,3281,3196,965,2730
"COG0674",136,531,494,1136,519,548,387,664,263,1065
"COG0675",10,18,2,14,2,8,13,13,60,14
"COG0676",5,0,6,4,3,21,10,40,19,20
"COG0677",422,445,461,464,476,446,453,352,349,673
"COG0678",320,253,297,195,222,291,220,219,245,138
"COG0679",491,371,390,387,413,399,388,272,325,285
"COG0680",7,2,0,2,2,2,3,1,29,13
"COG0681",672,637,597,573,610,600,681,548,327,629
"COG0682",603,603,549,522,559,576,612,425,270,350
"COG0683",1193,1240,1269,1514,1399,1317,1166,1524,1005,1325
"COG0684",227,196,168,142,179,168,175,187,146,150
"COG0685",431,501,520,663,524,463,429,475,299,421
"COG0686",574,545,555,421,543,178,170,159,110,127
"COG0687",689,663,610,802,670,653,536,663,363,719
"COG0688",376,392,348,375,371,376,347,292,266,259
"COG0689",232,244,342,316,315,99,100,138,60,165
"COG0690",60,45,40,42,44,37,74,49,49,36
"COG0691",335,333,337,306,303,332,286,237,130,214
"COG0692",194,140,123,126,110,145,163,103,202,56
"COG0693",94,65,52,82,45,26,25,20,136,36
"COG0694",432,500,434,369,403,460,418,360,299,289
"COG0695",216,268,233,208,201,246,208,207,455,180
"COG0696",379,245,232,368,320,330,398,341,152,238
"COG0697",5824,4889,5284,4087,4949,4869,4511,3908,1758,3403
"COG0698",226,246,277,185,204,195,209,172,175,140
"COG0699",21,8,47,19,29,8,14,112,27,8
"COG0700",9,15,8,30,12,11,25,15,64,35
"COG0701",37,70,46,105,60,47,72,89,135,56
"COG0702",876,914,930,809,1042,1049,931,953,839,871
"COG0703",432,458,435,323,379,389,365,276,155,247
"COG0704",54,171,287,327,626,563,123,261,185,933
"COG0705",377,422,369,488,433,435,461,368,197,456
"COG0706",1398,1232,1279,1088,1285,1164,1184,1047,535,724
"COG0707",700,705,698,586,659,709,703,449,303,427
"COG0708",669,626,670,563,601,610,592,550,454,366
"COG0709",219,248,227,283,250,298,313,417,134,201
"COG0710",8,25,56,125,69,88,54,105,0,278
"COG0711",610,574,589,467,571,507,557,544,164,323
"COG0712",491,400,444,407,445,408,408,378,178,257
"COG0713",128,189,174,194,208,187,161,147,46,271
"COG0714",1361,1883,1580,1599,1361,1515,1586,1766,4236,1481
"COG0715",283,281,180,275,287,226,286,355,758,594
"COG0716",122,85,71,61,87,82,146,107,74,39
"COG0717",524,447,470,331,396,399,372,377,330,262
"COG0718",127,127,127,124,161,152,119,110,87,81
"COG0719",1713,1824,1810,1553,1878,1710,1711,1662,708,1716
"COG0720",167,154,152,180,178,172,223,226,59,159
"COG0721",227,157,200,143,164,58,57,27,24,43
"COG0722",200,256,207,293,177,231,284,255,117,205
"COG0723",350,410,371,392,408,418,401,449,219,462
"COG0724",109,125,187,103,187,128,190,439,9,35
"COG0725",62,76,55,103,44,82,35,48,81,87
"COG0726",653,828,796,901,826,696,640,476,333,1043
"COG0727",64,12,22,56,38,26,56,36,4,37
"COG0728",1078,965,895,758,957,912,898,644,425,549
"COG0729",44,38,11,58,16,13,47,14,592,89
"COG0730",1287,1178,1235,967,1187,1037,1053,944,540,696
"COG0731",0,31,93,123,109,95,55,139,0,278
"COG0732",113,67,28,63,52,31,123,19,338,125
"COG0733",367,418,409,394,413,394,568,645,548,331
"COG0735",798,749,757,459,700,219,208,176,81,98
"COG0736",211,181,225,172,171,178,137,115,70,192
"COG0737",256,294,267,431,275,100,123,78,132,96
"COG0738",148,61,52,114,69,72,105,50,207,121
"COG0739",2004,1819,1746,1762,1772,1752,1859,1292,1733,1361
"COG0740",718,630,716,532,613,546,655,890,1000,415
"COG0741",426,411,420,415,401,1061,1073,864,1533,879
"COG0742",435,386,431,322,381,379,392,265,138,230
"COG0743",668,649,583,576,609,591,638,446,293,446
"COG0744",114,143,126,137,124,361,447,451,1073,363
"COG0745",1773,1618,1590,1301,1863,1774,1705,1360,2035,1255
"COG0746",86,196,209,228,170,216,98,138,73,158
"COG0747",1263,1241,1304,1438,1299,1314,1271,1567,899,1162
"COG0748",94,109,71,89,39,45,161,86,38,40
"COG0749",2364,2449,2458,1901,2252,2549,2111,2079,25602,1497
"COG0750",914,954,939,1055,1030,975,954,854,346,1533
"COG0751",873,824,887,689,783,688,736,689,513,520
"COG0752",399,390,331,350,401,296,315,377,240,265
"COG0753",39,42,1,41,8,7,49,11,534,67
"COG0754",7,19,11,6,3,4,5,15,11,21
"COG0755",825,700,726,586,732,666,724,557,242,431
"COG0756",276,275,356,228,267,298,254,296,450,220
"COG0757",340,317,357,294,273,292,312,204,124,246
"COG0758",66,34,37,111,50,24,75,74,320,79
"COG0759",148,137,131,94,137,126,136,114,52,76
"COG0760",1083,1040,970,1138,975,1105,1186,732,1044,808
"COG0761",745,727,652,555,673,667,729,574,288,409
"COG0762",201,184,182,147,204,156,191,148,64,88
"COG0763",711,696,656,582,650,644,661,471,182,399
"COG0764",766,661,593,635,666,599,584,514,485,457
"COG0765",993,1049,1029,874,973,1077,840,900,204,748
"COG0766",1110,947,917,698,942,855,947,806,387,570
"COG0767",189,150,124,109,142,147,231,167,308,86
"COG0768",2717,2549,2475,2003,2394,2490,2355,1854,975,1577
"COG0769",1277,1223,1141,857,1102,1050,1047,729,501,630
"COG0770",685,550,543,536,521,634,639,448,417,378
"COG0771",832,865,853,674,743,768,820,532,396,537
"COG0772",1724,1578,1632,1315,1617,1519,1564,1110,660,955
"COG0773",1381,1094,1148,962,1006,1079,1156,772,618,767
"COG0774",744,660,658,647,641,590,668,496,192,401
"COG0775",169,139,132,190,115,136,156,129,374,155
"COG0776",527,508,443,449,452,414,439,353,284,325
"COG0777",732,596,568,618,606,589,584,573,265,469
"COG0778",866,660,647,668,631,745,802,715,642,836
"COG0779",157,149,112,154,116,162,171,133,146,105
"COG0780",138,163,159,134,128,130,168,114,263,103
"COG0781",299,272,278,246,264,303,289,178,122,175
"COG0782",389,339,318,325,289,307,298,228,265,242
"COG0783",36,16,5,21,10,4,23,20,245,41
"COG0784",750,635,172,708,233,331,1514,490,5394,1282
"COG0785",316,327,330,233,340,373,345,252,73,204
"COG0786",93,49,23,29,63,50,116,95,2,8
"COG0787",513,383,365,401,351,441,473,399,303,283
"COG0788",161,110,74,123,121,120,117,164,216,252
"COG0789",370,433,353,303,339,387,441,243,992,336
"COG0790",213,362,320,487,306,304,262,521,665,365
"COG0791",375,381,362,256,367,281,334,226,725,138
"COG0792",12,10,3,32,9,12,15,15,63,20
"COG0793",1485,1364,1293,1354,1404,1281,1505,1330,972,910
"COG0794",708,588,566,483,558,514,494,365,198,350
"COG0795",1241,1176,1115,959,1097,1032,1073,582,648,709
"COG0796",135,99,59,163,139,114,154,132,200,339
"COG0797",95,106,120,93,120,96,89,85,321,69
"COG0798",19,24,8,20,19,55,54,31,277,60
"COG0799",268,270,258,212,247,238,231,176,98,178
"COG0800",138,90,85,104,107,123,156,127,142,78
"COG0801",386,353,352,290,306,345,324,230,114,241
"COG0802",343,350,317,277,278,296,295,223,110,211
"COG0803",290,279,248,135,351,293,368,521,49,67
"COG0804",191,215,259,259,273,216,117,429,113,415
"COG0805",618,573,625,533,594,570,591,486,216,623
"COG0806",250,173,161,199,152,192,211,139,147,121
"COG0807",902,817,864,617,846,795,887,874,460,457
"COG0809",433,463,443,454,401,420,527,415,251,309
"COG0810",311,227,188,193,168,212,260,191,159,190
"COG0811",1015,850,786,692,733,786,943,706,600,562
"COG0812",234,205,214,210,181,593,610,444,285,372
"COG0813",33,41,19,15,30,45,29,18,31,5
"COG0814",23,3,27,10,22,16,17,66,0,3
"COG0815",1108,1064,1013,833,963,929,944,661,567,608
"COG0816",353,295,292,256,277,258,270,210,109,196
"COG0817",127,148,131,180,126,129,187,136,120,98
"COG0818",51,36,19,51,43,35,70,24,35,45
"COG0819",119,47,32,31,38,42,92,42,40,22
"COG0820",524,403,421,431,422,482,478,426,333,336
"COG0821",812,887,834,662,769,708,787,733,350,533
"COG0822",207,233,262,270,254,263,184,168,207,274
"COG0823",993,1274,1108,1331,1043,1114,964,958,774,1163
"COG0824",661,550,543,586,524,629,646,494,411,541
"COG0825",246,231,268,264,229,665,634,605,280,520
"COG0826",44,42,64,354,92,39,43,168,89,225
"COG0827",30,27,39,32,15,30,49,18,274,47
"COG0828",102,102,127,75,96,102,108,100,52,70
"COG0829",117,93,125,120,170,132,64,155,52,204
"COG0830",80,75,114,97,120,92,54,110,36,194
"COG0831",38,44,37,69,56,44,31,88,11,80
"COG0832",28,35,59,73,51,52,27,72,18,119
"COG0833",0,1,0,0,0,0,0,0,2,0
"COG0834",1246,1168,1101,1008,1091,1253,1111,1263,568,999
"COG0835",38,26,9,55,18,29,54,20,135,72
"COG0836",406,441,458,462,481,117,140,108,137,120
"COG0837",242,113,123,144,140,134,229,184,180,73
"COG0838",222,283,272,241,295,251,224,241,93,213
"COG0839",348,319,306,323,376,350,257,287,100,406
"COG0840",533,349,55,439,120,205,749,212,3025,1034
"COG0841",3468,3022,2674,2611,2711,2580,3241,2504,5066,2260
"COG0842",777,750,765,801,719,707,757,620,677,1048
"COG0843",1580,1645,1550,1648,1682,1532,1628,1883,1005,1427
"COG0845",1686,1386,1224,1418,1272,1270,1819,1260,3494,1193
"COG0846",168,153,210,266,175,150,194,206,210,381
"COG0847",688,588,653,553,609,586,625,579,472,388
"COG0848",347,293,255,257,265,247,283,228,262,220
"COG0849",610,587,551,596,562,465,543,350,320,394
"COG0850",61,40,16,14,33,23,60,64,34,23
"COG0851",18,6,4,11,14,12,40,32,8,9
"COG0852",316,402,444,395,414,389,327,414,137,455
"COG0853",55,26,34,45,34,60,59,36,35,8
"COG0854",553,413,407,337,418,351,430,302,174,209
"COG0855",304,303,219,210,972,196,117,132,196,36
"COG0856",0,11,19,38,26,9,12,19,0,4
"COG0857",92,64,61,57,91,51,139,150,49,57
"COG0858",288,239,221,193,226,233,217,204,112,156
"COG0859",1047,1158,1102,1175,1115,989,868,592,237,1016
"COG0860",382,312,311,354,320,359,435,337,411,254
"COG0861",421,424,402,272,433,346,377,285,227,219
"COG0863",722,1648,932,888,610,779,723,776,2249,954
"COG0864",0,4,8,25,6,14,7,3,12,79
"COG1001",40,78,59,263,115,124,92,45,92,739
"COG1002",44,31,60,69,39,117,217,256,734,242
"COG1003",1530,1392,1602,1259,1421,1444,1472,1759,1000,1009
"COG1004",976,1283,1112,931,917,983,946,780,1726,856
"COG1005",584,744,781,799,796,782,742,854,232,1083
"COG1006",34,24,13,39,19,12,26,28,61,29
"COG1007",832,1008,1093,1066,1084,1085,852,989,396,1301
"COG1008",971,1164,1152,1115,1165,1121,1068,1387,385,841
"COG1009",349,459,467,483,490,1401,1302,1463,960,1439
"COG1010",154,85,69,145,144,107,193,188,65,255
"COG1011",874,904,957,821,858,845,738,655,467,683
"COG1012",5940,5543,5387,5380,5358,5808,5457,5443,3936,5184
"COG1013",57,323,279,755,328,308,208,324,154,608
"COG1014",355,689,573,1200,693,257,175,245,218,407
"COG1015",85,79,75,92,63,107,85,77,73,55
"COG1017",11,8,0,18,1,3,5,6,76,35
"COG1018",260,160,123,351,180,234,183,151,467,504
"COG1019",0,11,40,79,45,47,27,76,0,261
"COG1020",105,98,120,104,112,69,127,259,151,120
"COG1021",6,3,3,12,4,4,13,10,60,17
"COG1022",1248,1500,1441,1376,1293,1375,1387,1212,616,937
"COG1023",2,27,86,14,31,14,7,77,70,11
"COG1024",3340,3783,3777,3570,3818,4040,3658,4033,3120,3125
"COG1025",75,104,89,177,76,98,106,151,186,186
"COG1026",178,141,180,120,114,184,189,178,51,78
"COG1027",2,4,13,123,40,43,16,15,17,459
"COG1028",7926,8341,8275,7599,8133,8845,7897,8075,6814,6839
"COG1029",13,25,18,11,14,31,14,16,8,11
"COG1030",67,158,89,151,105,166,108,110,72,189
"COG1031",0,35,62,55,90,59,65,106,0,41
"COG1032",327,841,569,2114,913,674,326,700,751,3267
"COG1033",1638,1865,2164,2343,2128,2142,1874,1932,441,1636
"COG1034",859,994,1042,828,889,961,695,802,424,695
"COG1035",6,69,61,104,39,51,15,57,32,158
"COG1036",6,5,4,3,6,8,5,3,4,5
"COG1038",359,163,167,197,161,168,230,258,304,81
"COG1039",1,5,4,1,2,3,11,15,0,0
"COG1040",29,26,9,76,10,12,18,19,196,46
"COG1041",1,12,21,16,24,83,60,143,0,17
"COG1042",256,237,236,774,364,437,202,269,190,1523
"COG1043",502,488,471,421,476,452,442,351,139,318
"COG1044",692,560,613,572,606,512,588,427,170,377
"COG1045",388,297,284,290,300,287,315,285,200,218
