"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X109_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",938,5,96,98,194,16,100,69,138,134
"COG2308",1109,55,282,143,391,58,220,218,295,303
"COG2309",6,122,135,126,132,172,137,199,235,207
"COG2310",133,0,1,10,4,3,7,0,0,7
"COG2311",31,140,86,66,69,141,56,83,80,98
"COG2312",18,2,2,10,3,2,13,8,4,6
"COG2313",9,93,73,154,46,69,65,108,93,77
"COG2314",13,4,4,2,4,9,5,4,12,3
"COG2315",11,9,12,27,8,14,24,9,16,14
"COG2316",0,11,3,35,0,9,7,10,6,2
"COG2317",9,205,144,90,298,297,278,267,342,324
"COG2318",16,2,1,16,11,7,11,4,2,6
"COG2319",8,104,264,324,360,500,392,783,950,675
"COG2320",1,0,1,1,0,1,4,9,1,2
"COG2321",44,1,5,7,4,5,4,0,7,4
"COG2322",0,69,45,52,59,44,36,57,49,69
"COG2323",30,0,14,9,0,1,6,2,8,1
"COG2324",0,17,23,10,18,5,17,19,12,15
"COG2326",89,171,212,117,204,152,154,171,195,185
"COG2327",7,6,24,23,7,25,12,12,32,30
"COG2329",137,161,33,51,94,139,72,59,61,31
"COG2331",116,49,38,68,42,32,27,32,47,50
"COG2332",120,264,195,164,250,266,259,265,222,190
"COG2333",646,9,66,153,25,22,67,9,27,7
"COG2334",650,724,406,601,540,650,593,696,652,636
"COG2335",15,45,39,24,59,211,113,238,196,195
"COG2336",1,0,2,2,0,0,0,0,0,0
"COG2337",20,1,0,13,1,1,6,3,1,1
"COG2339",0,49,63,62,45,53,49,53,46,59
"COG2340",61,63,62,18,56,124,66,39,73,84
"COG2342",3,9,0,2,0,10,11,1,2,1
"COG2343",110,8,17,15,14,17,7,18,18,26
"COG2344",1,52,67,40,18,67,35,39,52,49
"COG2345",0,5,0,3,23,20,4,6,27,11
"COG2346",13,4,17,34,7,19,19,9,10,3
"COG2348",1,2,11,2,1,8,7,5,5,5
"COG2350",149,11,25,30,26,36,37,18,16,29
"COG2351",113,81,82,92,59,77,122,108,104,90
"COG2352",567,917,748,590,925,1121,945,809,827,963
"COG2353",243,115,83,102,92,84,98,88,79,101
"COG2354",296,2,25,56,2,5,26,2,4,2
"COG2355",75,690,563,606,509,495,511,567,516,482
"COG2356",23,110,77,177,69,65,118,95,61,79
"COG2357",0,1,0,1,1,1,5,0,2,1
"COG2358",1844,236,338,361,318,101,114,93,129,100
"COG2359",0,0,0,1,0,1,1,0,0,0
"COG2360",230,71,43,163,94,49,72,76,63,80
"COG2361",1,0,0,0,0,2,0,0,0,0
"COG2362",0,23,31,66,2,19,7,16,25,9
"COG2363",100,23,38,45,37,12,31,24,30,20
"COG2364",3,295,268,160,234,317,270,319,278,293
"COG2365",24,100,90,63,75,78,65,110,91,78
"COG2366",132,814,873,830,533,535,564,623,511,541
"COG2367",272,22,25,67,17,33,102,17,63,37
"COG2368",21,60,242,375,57,44,84,139,163,167
"COG2369",262,0,5,9,0,3,10,0,2,2
"COG2370",7,35,40,28,16,16,53,46,30,39
"COG2371",161,8,22,65,64,19,38,43,69,64
"COG2372",0,2,0,5,1,0,0,0,6,3
"COG2373",102,54,28,123,80,110,113,48,95,65
"COG2374",8,71,128,96,37,194,226,123,243,114
"COG2375",111,28,11,11,16,66,63,29,20,26
"COG2376",64,129,169,125,156,105,155,185,182,156
"COG2377",342,604,481,308,658,581,617,605,514,547
"COG2378",314,52,103,180,25,33,112,23,47,24
"COG2379",17,70,126,153,95,71,57,82,82,96
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",2,23,0,31,19,5,23,12,23,12
"COG2384",0,0,2,1,2,0,0,0,0,1
"COG2385",4,100,200,43,275,252,381,115,250,238
"COG2386",239,149,131,172,149,126,130,150,109,137
"COG2388",19,0,0,7,0,0,2,0,2,4
"COG2389",0,0,0,0,6,15,1,1,21,5
"COG2390",148,7,25,35,79,15,25,21,22,42
"COG2391",399,32,80,188,105,55,62,89,109,59
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,2,0
"COG2403",0,0,0,11,0,0,0,0,1,0
"COG2404",0,1,3,5,1,3,1,0,2,0
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",1,0,48,33,0,0,0,8,7,8
"COG2407",2,35,17,66,83,6,13,34,16,22
"COG2409",0,102,188,29,48,140,81,177,192,121
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,11,32,0,0,0,6,4,0
"COG2413",0,3,5,4,0,0,1,2,0,3
"COG2414",1,14,15,143,8,22,28,35,70,32
"COG2421",410,51,70,109,64,61,60,38,52,46
"COG2423",88,172,232,277,66,107,109,186,153,123
"COG2425",5,0,1,0,9,4,0,3,4,6
"COG2426",1,13,27,2,0,11,25,21,17,23
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,25,67,0,2,2,22,5,17
"COG2430",0,0,0,0,0,0,0,6,0,0
"COG2431",250,0,0,15,0,2,5,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,2,0,4,0,1,0,0,1,0
"COG2442",1,0,0,0,1,0,3,1,0,0
"COG2443",0,8,14,8,1,10,11,18,13,6
"COG2445",8,0,0,0,0,0,2,0,0,0
"COG2450",0,1,7,2,0,2,1,1,3,1
"COG2451",0,0,0,0,0,1,0,0,1,2
"COG2452",0,0,0,8,0,0,2,2,5,1
"COG2453",14,30,66,75,49,26,39,76,59,69
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,2,0,0,0,1
"COG2461",0,1,0,8,0,0,0,0,3,0
"COG2501",4,5,2,2,25,9,25,3,11,7
"COG2502",0,0,3,6,0,0,1,0,0,0
"COG2503",22,150,114,53,90,67,86,103,66,103
"COG2508",42,2,0,2,0,1,1,0,1,0
"COG2509",70,18,29,10,73,61,38,45,86,56
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,49,278,210,28,94,81,194,172,154
"COG2512",1,0,80,86,0,0,0,4,3,2
"COG2513",351,553,524,472,466,583,503,490,497,419
"COG2514",2,6,0,13,1,5,1,1,5,2
"COG2515",10,99,96,259,88,105,113,109,93,110
"COG2516",7,0,8,26,10,2,3,2,12,5
"COG2518",231,279,212,423,248,234,238,294,242,303
"COG2519",1,46,158,93,28,101,62,90,112,100
"COG2520",0,49,138,152,44,50,22,59,38,40
"COG2521",0,0,2,0,0,0,0,2,2,1
"COG2522",0,6,9,4,1,16,7,6,8,11
"COG2524",0,0,0,0,0,1,3,1,0,2
"COG2602",11,0,11,2,1,2,2,0,0,0
"COG2603",407,108,61,152,194,155,146,117,129,143
"COG2604",5,7,79,134,32,24,92,4,14,7
"COG2605",15,111,198,178,101,191,222,189,209,210
"COG2606",324,145,223,181,113,208,229,188,194,175
"COG2607",204,84,8,28,88,64,56,46,59,42
"COG2608",74,1,3,20,4,5,6,4,5,1
"COG2609",844,1393,1660,999,1049,1366,1273,1450,1483,1237
"COG2610",361,109,128,212,81,66,136,80,76,92
"COG2703",6,1,2,11,1,2,13,2,1,0
"COG2704",2,0,0,1,0,0,0,1,0,0
"COG2706",6,29,21,52,38,11,7,12,19,4
"COG2710",0,139,32,18,359,317,376,103,256,328
"COG2715",389,14,19,28,11,9,29,7,22,5
"COG2716",13,5,30,92,12,8,42,17,11,6
"COG2717",21,47,24,25,37,100,72,140,110,90
"COG2718",297,9,36,63,11,18,36,3,13,2
"COG2719",293,6,68,69,12,21,53,5,10,5
"COG2720",0,17,15,7,8,24,14,9,12,11
"COG2721",40,496,584,354,596,551,536,630,659,527
"COG2723",11,208,240,190,195,227,216,215,226,158
"COG2730",14,262,218,90,149,142,111,141,148,175
"COG2731",0,0,1,0,0,1,0,0,0,0
"COG2733",23,0,20,42,0,1,20,0,7,2
"COG2738",140,117,69,25,120,69,62,85,78,96
"COG2740",13,9,2,5,21,15,29,18,39,31
"COG2746",0,27,19,33,35,44,57,29,31,25
"COG2747",2,0,0,1,1,3,0,0,0,0
"COG2755",243,424,323,323,478,327,378,398,404,446
"COG2759",29,771,1015,645,702,784,701,874,809,797
"COG2761",70,72,49,52,136,48,83,100,83,92
"COG2764",17,2,0,29,0,0,4,1,0,0
"COG2766",455,13,84,81,32,38,74,8,19,11
"COG2768",0,12,18,1,0,0,0,7,14,1
"COG2770",392,7,10,48,17,16,12,4,7,3
"COG2771",364,13,56,65,43,42,87,25,42,41
"COG2801",3741,101,449,942,406,114,660,36,181,137
"COG2802",19,461,278,166,401,423,393,400,353,433
"COG2804",794,594,650,876,519,579,545,408,487,382
"COG2805",316,172,252,248,227,213,240,165,232,180
"COG2807",388,1,5,25,1,1,0,0,0,0
"COG2808",21,12,16,30,11,10,17,4,13,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",631,1370,1023,882,1211,434,411,402,374,348
"COG2813",93,7,27,51,18,37,81,34,43,49
"COG2814",730,12,61,153,4,9,61,3,16,6
"COG2815",4,133,171,22,40,203,116,94,111,88
"COG2816",181,177,138,141,164,139,140,189,158,155
"COG2818",233,41,55,146,48,31,64,43,44,44
"COG2819",16,107,97,130,150,23,42,15,19,35
"COG2820",2,65,94,46,46,111,89,82,81,98
"COG2821",20,23,25,22,24,23,18,17,30,13
"COG2822",15,0,5,1,0,6,9,0,2,1
"COG2823",211,240,163,180,201,215,230,209,210,160
"COG2824",156,3,11,23,4,7,21,0,5,2
"COG2825",161,43,43,43,26,23,23,32,22,37
"COG2826",174,6,40,128,11,38,43,3,28,12
"COG2827",150,37,39,63,40,13,54,33,25,37
"COG2828",375,28,34,96,74,11,17,11,15,8
"COG2829",312,1,19,47,0,1,7,0,3,1
"COG2831",68,58,57,85,69,73,59,26,41,52
"COG2832",24,85,91,45,32,96,57,36,56,29
"COG2833",4,2,13,30,24,4,2,23,12,15
"COG2834",241,56,56,115,73,50,62,75,54,55
"COG2835",54,32,47,51,29,31,19,25,35,38
"COG2836",315,10,18,35,2,7,23,1,5,3
"COG2837",25,2,27,56,1,10,34,3,11,5
"COG2838",721,105,108,234,224,136,159,178,202,165
"COG2839",0,5,0,4,19,5,12,13,9,23
"COG2840",368,49,60,140,83,45,65,63,53,58
"COG2841",6,0,0,1,0,0,2,0,0,0
"COG2842",214,0,1,5,0,4,3,0,0,1
"COG2843",3,81,98,102,30,79,39,58,71,55
"COG2844",761,465,402,525,586,381,369,495,497,462
"COG2845",1,3,6,55,1,0,7,9,8,11
"COG2846",9,1,3,15,0,4,3,0,1,0
"COG2847",66,18,11,24,22,56,57,33,60,48
"COG2848",15,2,3,12,1,5,3,1,6,0
"COG2849",16,649,620,651,272,535,380,413,355,319
"COG2850",298,18,35,71,28,14,48,44,41,22
"COG2851",7,0,1,0,0,1,1,0,1,0
"COG2852",8,6,2,27,1,1,2,0,6,0
"COG2853",284,408,370,245,389,372,351,357,366,307
"COG2854",76,313,277,193,299,254,272,283,233,243
"COG2855",26,461,292,109,390,351,253,374,254,332
"COG2856",33,2,6,44,1,6,24,1,5,2
"COG2857",90,184,221,124,136,552,471,490,501,478
"COG2859",31,16,10,37,29,35,66,8,11,23
"COG2860",250,4,67,124,2,12,30,14,12,15
"COG2861",29,51,90,95,12,45,51,52,47,29
"COG2862",109,34,9,29,24,35,25,36,24,36
"COG2863",320,79,147,155,134,81,118,121,83,98
"COG2864",306,2,4,17,30,5,25,7,22,12
"COG2865",699,3,6,30,16,17,36,0,8,0
"COG2866",33,440,577,338,275,448,396,490,488,510
"COG2867",142,169,111,140,136,168,141,197,167,148
"COG2868",0,2,0,0,0,1,0,0,0,0
"COG2869",247,252,169,75,166,154,163,155,101,163
"COG2870",432,533,472,536,517,548,603,407,433,482
"COG2871",388,426,365,137,351,257,298,302,222,297
"COG2872",3,83,97,68,83,109,75,88,101,95
"COG2873",93,990,1156,739,1042,1011,1053,924,1048,1031
"COG2874",0,10,15,1,5,10,3,1,8,2
"COG2875",5,35,57,136,118,76,79,44,67,104
"COG2876",20,211,210,128,130,210,143,165,168,197
"COG2877",261,548,554,423,541,444,467,509,452,481
"COG2878",62,13,37,80,51,18,22,44,25,26
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",121,0,1,5,0,3,2,0,1,0
"COG2884",239,172,137,135,121,160,143,114,110,178
"COG2885",273,213,201,232,247,929,785,654,523,689
"COG2887",95,155,201,183,132,207,124,167,177,161
"COG2888",0,0,5,0,0,0,1,1,0,0
"COG2890",597,698,570,616,647,650,643,668,566,605
"COG2891",124,23,32,45,15,16,31,12,26,17
"COG2893",14,16,19,5,19,28,14,27,16,23
"COG2894",301,19,41,52,73,61,92,25,40,61
"COG2895",417,176,132,227,226,166,175,220,134,208
"COG2896",353,313,303,480,407,353,376,451,415,377
"COG2897",88,115,143,173,113,331,312,368,410,335
"COG2898",17,1,4,11,1,6,10,0,3,0
"COG2899",19,15,2,5,17,14,14,14,24,26
"COG2900",0,0,6,12,0,0,10,0,0,0
"COG2901",78,55,47,31,48,30,36,46,30,31
"COG2902",1434,23,128,391,42,49,154,14,80,28
"COG2904",228,117,83,61,78,55,67,77,49,60
"COG2905",1068,7,60,138,9,12,85,5,12,0
"COG2906",39,2,10,13,1,3,7,1,4,3
"COG2907",76,593,396,156,571,559,525,679,560,460
"COG2908",308,362,214,236,244,226,226,230,213,223
"COG2909",927,3,30,85,6,23,58,1,6,2
"COG2910",0,1,0,0,1,2,3,2,3,2
"COG2911",1485,85,107,296,19,43,139,20,35,11
"COG2912",5,13,34,148,36,27,23,50,53,43
"COG2913",141,62,53,67,73,72,50,75,59,64
"COG2914",78,2,11,48,6,4,7,5,2,5
"COG2915",146,11,21,55,9,11,19,22,7,12
"COG2916",5,0,12,18,0,0,6,0,2,0
"COG2917",17,243,146,174,239,222,201,231,257,234
"COG2918",530,311,221,258,263,169,204,255,171,180
"COG2919",111,19,17,28,11,6,13,18,10,11
"COG2920",82,21,37,39,24,10,19,25,12,23
"COG2921",84,2,6,31,8,1,9,6,5,0
"COG2922",2,12,33,76,9,5,20,33,13,19
"COG2923",106,8,16,31,9,13,12,3,14,3
"COG2924",129,60,48,66,55,35,42,51,26,42
"COG2925",471,770,601,464,669,692,647,762,644,559
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",109,22,34,37,58,22,30,37,30,28
"COG2928",30,303,255,162,291,317,341,319,267,272
"COG2929",152,2,1,5,1,1,3,0,0,1
"COG2930",17,21,19,25,21,26,21,28,36,32
"COG2931",121,948,929,855,760,731,833,576,664,707
"COG2932",667,1,7,28,8,5,16,5,6,3
"COG2933",137,0,15,17,1,4,39,2,7,5
"COG2935",211,39,47,88,50,49,65,49,72,46
"COG2936",32,282,517,462,315,540,497,471,560,578
"COG2937",67,86,102,189,107,68,109,77,65,55
"COG2938",146,21,23,34,41,20,31,30,23,19
"COG2939",39,172,136,140,66,123,117,122,111,149
"COG2940",6,172,116,55,177,159,153,237,253,196
"COG2941",31,309,268,95,317,263,259,244,259,242
"COG2942",16,12,16,62,34,15,26,48,39,23
"COG2943",78,0,63,69,3,8,57,2,13,1
"COG2944",71,1,7,23,0,1,5,0,2,0
"COG2945",34,232,219,109,230,244,225,216,195,182
"COG2946",0,0,7,4,0,0,12,0,0,0
"COG2947",20,169,221,188,190,212,217,176,218,191
"COG2948",69,0,5,31,2,2,19,0,11,4
"COG2949",216,0,1,9,7,4,0,0,4,0
"COG2951",676,595,430,425,506,481,492,464,433,423
"COG2954",6,38,42,38,52,66,82,35,43,56
"COG2956",363,116,111,182,35,73,79,68,50,40
"COG2957",322,176,269,264,171,134,189,258,155,192
"COG2958",0,0,0,2,0,1,0,1,3,0
"COG2959",255,12,28,88,13,2,45,6,16,3
"COG2960",9,20,10,17,11,21,9,9,16,17
"COG2961",253,22,27,31,12,13,42,17,13,18
"COG2962",273,231,242,301,266,315,259,308,245,237
"COG2963",278,1,19,44,21,23,70,4,26,10
"COG2964",0,3,0,12,0,6,1,0,4,1
"COG2965",2,0,0,3,1,2,1,2,1,0
"COG2966",4,1,34,44,1,0,29,1,5,1
"COG2967",114,65,74,90,59,39,70,61,63,75
"COG2968",97,1,27,26,1,7,20,22,26,12
"COG2969",173,7,13,55,17,8,16,17,7,14
"COG2971",9,11,27,114,23,32,43,25,52,34
"COG2972",74,42,21,74,8,56,75,9,24,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",964,2,28,44,10,7,46,2,5,5
"COG2975",4,38,18,28,37,16,14,26,14,20
"COG2976",115,32,51,86,40,37,35,48,28,31
"COG2977",3,2,2,7,3,10,7,5,9,4
"COG2978",407,11,46,125,18,8,54,16,13,11
"COG2979",201,0,4,9,1,0,4,0,0,0
"COG2980",14,7,25,31,11,4,17,16,4,10
"COG2981",250,9,22,35,23,26,36,15,19,7
"COG2982",792,12,73,94,36,20,43,10,35,13
"COG2983",186,22,14,48,34,10,28,46,29,28
"COG2984",20,3,25,31,2,6,57,0,4,4
"COG2985",1,1,0,1,0,3,3,2,0,1
"COG2986",44,169,307,304,109,183,173,242,185,214
"COG2987",56,214,336,290,137,230,193,285,264,237
"COG2988",349,19,44,67,74,92,138,16,43,64
"COG2989",391,20,27,40,37,32,35,21,40,29
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",6,3,7,13,2,2,12,5,4,1
"COG2992",25,363,333,263,431,396,337,348,303,296
"COG2993",124,49,48,92,32,18,20,2,7,2
"COG2994",8,1,0,0,1,3,1,0,0,1
"COG2995",54,0,27,40,1,2,32,0,3,0
"COG2996",232,0,27,34,47,4,31,9,9,19
"COG2998",218,74,33,67,102,71,67,63,69,80
"COG2999",0,2,0,4,1,0,6,1,2,2
"COG3000",70,759,645,457,768,568,660,744,632,814
"COG3001",32,77,41,157,81,87,161,57,79,97
"COG3002",521,10,4,54,11,7,14,2,5,3
"COG3004",65,272,318,201,261,299,343,288,280,254
"COG3005",3,0,1,5,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",371,8,29,49,55,10,28,2,23,7
"COG3008",232,0,12,17,3,6,43,1,3,0
"COG3009",198,0,13,23,2,4,11,0,4,0
"COG3010",0,5,1,1,4,23,4,16,31,19
"COG3011",22,73,82,72,109,64,117,72,75,99
"COG3012",160,2,17,38,8,1,7,1,8,8
"COG3013",1,0,0,1,0,0,0,0,0,0
"COG3014",13,12,2,9,14,15,19,7,17,5
"COG3015",1,0,0,1,0,0,6,0,0,0
"COG3016",25,13,5,38,9,20,16,11,17,10
"COG3017",63,2,6,12,0,3,17,6,6,4
"COG3018",1,28,51,40,32,27,39,14,49,29
"COG3019",284,69,81,104,73,52,95,81,62,86
"COG3021",211,28,41,76,54,31,60,26,25,49
"COG3022",235,331,191,242,269,190,214,285,217,267
"COG3023",261,333,340,208,406,356,313,326,343,253
"COG3024",8,10,11,17,10,6,13,17,6,7
"COG3025",90,0,10,29,3,5,42,0,7,1
"COG3026",319,4,31,51,11,6,27,9,6,7
"COG3027",111,131,86,69,127,129,133,139,112,111
"COG3028",147,3,11,27,14,4,18,8,4,3
"COG3029",102,0,0,13,0,0,0,0,0,0
"COG3030",185,190,152,159,153,207,186,181,137,153
"COG3031",28,15,33,60,19,27,27,7,13,10
"COG3033",9,87,110,17,49,151,74,65,80,85
"COG3034",22,21,50,65,25,19,23,24,28,29
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",593,71,74,77,173,59,62,160,126,108
"COG3039",536,13,39,179,132,33,185,12,69,18
"COG3040",210,55,68,44,36,35,48,60,30,38
"COG3041",2,0,0,6,1,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,1,0,0,0,0,1,0
"COG3044",0,0,1,17,1,5,1,2,5,3
"COG3045",8,1,12,22,0,1,14,0,2,0
"COG3046",87,1337,885,89,1148,1122,1058,1110,1016,1148
"COG3047",417,12,41,75,14,11,64,17,23,11
"COG3048",0,0,0,1,0,0,0,0,0,1
"COG3049",4,1,2,2,6,2,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,7,0,0,2,0,2,0
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,1
"COG3055",0,1,4,28,21,12,14,7,16,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,20,0,0,13,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",4,0,1,24,0,0,6,0,0,0
"COG3060",1,0,11,17,1,0,9,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,3,0,0,0,0,0,0
"COG3063",235,3,42,53,5,9,32,6,5,5
"COG3064",1,0,15,24,0,1,13,0,0,1
"COG3065",10,0,16,13,0,1,12,1,2,0
"COG3066",7,1,13,26,1,0,20,1,0,3
"COG3067",33,233,137,76,175,144,128,112,71,100
"COG3068",211,0,17,36,0,1,21,0,1,0
"COG3069",0,1,1,2,26,2,4,11,1,15
"COG3070",5,1,1,3,1,2,6,2,2,2
"COG3071",376,23,68,120,24,8,13,16,9,7
"COG3072",68,2,40,95,1,11,49,1,3,1
"COG3073",17,0,19,21,2,1,10,1,3,1
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,0,7,0,0,1,0,2,1
"COG3076",0,0,10,9,0,1,4,0,0,0
"COG3077",13,0,1,2,0,2,4,0,2,1
"COG3078",0,0,1,4,0,0,0,0,1,0
"COG3079",23,2,23,61,18,1,6,5,6,8
"COG3080",103,0,1,12,0,0,0,0,1,0
"COG3081",328,0,20,50,0,3,29,3,4,0
"COG3082",0,0,5,9,0,1,1,0,0,0
"COG3083",1,4,83,77,8,7,46,36,34,27
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,7,14,0,0,24,0,2,0
"COG3086",13,1,12,16,1,4,5,0,0,0
"COG3087",157,5,26,36,16,5,25,5,7,5
"COG3088",137,222,161,201,199,204,199,217,206,182
"COG3089",6,2,9,12,1,1,5,0,3,1
"COG3090",585,122,128,81,165,109,92,111,91,106
"COG3091",185,1,9,17,4,0,13,3,3,1
"COG3092",1,0,11,10,0,0,5,0,2,0
"COG3093",85,8,7,28,1,5,29,0,2,0
"COG3094",96,1,1,3,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",94,1,3,14,2,5,3,0,2,0
"COG3099",0,0,2,1,0,0,0,0,0,0
"COG3100",53,1,12,18,3,1,11,2,2,1
"COG3101",172,4,7,32,8,4,21,2,2,2
"COG3102",0,0,0,0,0,1,0,0,1,2
"COG3103",177,1,9,36,0,8,18,3,8,1
"COG3104",50,395,354,232,350,324,309,351,329,414
"COG3105",16,2,1,6,4,0,8,2,3,3
"COG3106",451,0,32,61,1,1,43,1,5,0
"COG3107",499,31,59,126,46,28,74,26,48,28
"COG3108",9,21,5,2,25,25,22,16,19,17
"COG3109",4,0,7,19,0,1,8,1,0,0
"COG3110",0,0,1,3,0,0,2,0,0,0
"COG3111",0,0,0,4,0,0,0,0,0,0
"COG3112",0,0,0,3,0,0,2,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",221,20,41,84,31,22,44,15,20,18
"COG3116",6,0,5,13,1,0,4,3,3,2
"COG3117",7,5,18,31,15,2,17,5,5,4
"COG3118",283,113,90,93,99,85,93,81,104,95
"COG3119",88,2370,1651,3728,6665,2234,1912,3091,3690,3919
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,1,1,24,0,0,0,1,0,2
"COG3122",13,1,14,21,2,2,10,2,5,0
"COG3123",9,14,8,13,21,11,31,16,6,9
"COG3124",200,1,13,26,31,6,33,10,6,12
"COG3125",29,0,7,17,0,0,10,0,2,0
"COG3126",12,0,2,14,2,0,7,0,1,0
"COG3127",681,436,357,481,507,380,398,550,428,459
"COG3128",32,10,11,9,47,93,133,21,54,70
"COG3129",31,2,22,30,2,4,21,4,4,6
"COG3130",84,0,0,12,1,0,7,0,1,0
"COG3131",95,1,38,79,4,4,55,1,9,4
"COG3132",0,1,13,4,3,0,0,0,1,0
"COG3133",138,39,29,3,18,18,16,19,11,15
"COG3134",11,0,1,19,0,1,3,4,3,6
"COG3135",119,8,35,67,16,9,52,10,19,11
"COG3136",6,0,1,2,0,0,1,0,0,0
"COG3137",203,2,41,70,12,1,46,3,8,1
"COG3138",559,44,79,71,32,37,51,45,18,37
"COG3139",76,0,5,8,3,1,11,5,3,0
"COG3141",5,0,6,19,0,0,8,0,1,1
"COG3142",1,77,55,46,46,47,37,84,52,69
"COG3143",217,1,23,39,0,7,19,2,2,0
"COG3144",278,30,44,78,7,8,57,2,7,1
"COG3145",33,35,73,78,116,15,14,21,29,27
"COG3146",423,288,144,189,386,286,333,261,250,308
"COG3147",12,1,9,24,1,1,12,2,3,1
"COG3148",192,0,29,46,1,2,31,2,4,2
"COG3149",14,2,7,18,2,1,10,2,1,1
"COG3150",8,76,59,22,75,49,58,53,27,50
"COG3151",104,29,24,30,43,5,12,15,11,12
"COG3152",10,111,109,97,86,103,108,99,124,104
"COG3153",20,22,19,23,48,7,7,9,10,12
"COG3154",8,0,2,13,0,0,1,0,0,1
"COG3155",174,19,66,75,10,15,30,12,16,8
"COG3156",32,101,69,76,122,66,81,91,46,76
"COG3157",9,1,3,5,5,2,5,0,3,1
"COG3158",32,1,8,21,17,10,3,8,14,8
"COG3159",212,106,79,69,100,66,65,61,59,73
"COG3160",147,2,13,33,2,2,15,0,1,0
"COG3161",51,20,14,25,15,28,43,40,20,44
"COG3162",1,0,0,0,0,0,1,0,0,0
"COG3164",1308,66,184,330,156,63,182,252,110,148
"COG3165",220,8,38,38,24,13,22,20,7,14
"COG3166",156,2,16,34,1,8,13,0,4,2
"COG3167",171,1,31,37,2,9,19,2,3,2
"COG3168",163,2,12,44,0,3,24,2,2,1
"COG3169",5,0,0,1,0,1,1,0,0,0
"COG3170",80,1,81,90,29,18,55,18,22,3
"COG3171",2,0,0,0,0,0,0,0,0,0
"COG3172",21,42,24,18,52,28,36,46,36,61
"COG3173",91,674,491,459,433,469,460,539,455,467
"COG3174",28,0,1,9,1,4,10,0,0,0
"COG3175",187,295,255,136,353,266,210,267,245,230
"COG3176",23,68,66,41,98,214,193,186,227,198
"COG3177",196,11,23,65,12,23,86,9,16,8
"COG3178",356,441,275,269,484,383,348,474,375,349
"COG3179",5,14,5,7,69,11,14,4,14,15
"COG3180",113,141,141,65,237,171,158,184,192,164
"COG3181",889,321,302,456,451,340,284,339,424,338
"COG3182",312,34,162,319,18,16,66,8,17,6
"COG3183",2,4,8,25,4,1,0,2,7,6
"COG3184",4,0,7,0,0,0,5,0,1,0
"COG3185",61,59,96,175,82,80,69,116,84,63
"COG3186",41,111,117,122,51,93,87,75,61,61
"COG3187",24,1,16,38,1,5,17,2,3,4
"COG3188",23,1,2,77,0,6,1,1,8,2
"COG3189",129,0,3,3,0,1,5,0,1,0
"COG3190",124,0,0,2,0,1,1,0,0,0
"COG3191",12,123,176,132,64,82,90,111,133,95
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",155,23,26,33,26,13,23,31,22,11
"COG3194",172,95,66,96,61,86,112,108,88,97
"COG3195",192,88,56,122,57,104,127,119,121,96
"COG3196",0,0,0,0,0,0,0,0,0,0
