"","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3"
"COG0496",108,246,241,314,238,281,324,304,250,327
"COG0497",384,351,333,399,252,457,446,359,445,477
"COG0498",160,315,473,357,379,1034,810,1001,1050,887
"COG0499",107,496,320,373,357,1061,733,1174,943,1114
"COG0500",2828,2664,3795,2726,3389,2675,2867,3128,3963,2482
"COG0501",411,679,661,670,695,609,528,637,683,619
"COG0502",243,79,221,119,112,189,197,108,179,154
"COG0503",273,345,404,374,363,367,254,368,347,355
"COG0504",452,1234,1153,1220,1339,1310,750,1404,994,1259
"COG0505",281,840,853,906,947,866,585,952,627,917
"COG0506",709,257,304,456,475,305,673,314,545,622
"COG0507",1215,344,525,394,206,208,206,103,133,150
"COG0508",814,2733,1627,2134,2181,2123,1360,2179,871,2125
"COG0509",136,257,218,260,234,228,193,209,278,253
"COG0510",8,71,92,108,128,49,21,30,39,55
"COG0511",503,504,471,384,379,332,457,349,436,414
"COG0512",230,534,465,610,647,684,392,681,373,568
"COG0513",1779,2183,1486,1571,2051,1616,1899,1690,1615,1603
"COG0514",914,264,146,234,159,164,553,238,249,433
"COG0515",983,338,1190,636,411,247,890,222,779,422
"COG0516",1500,1139,947,1185,1128,1083,714,1114,985,1177
"COG0517",985,1451,1257,1096,1191,903,1124,1246,1632,1357
"COG0518",567,1170,1165,1280,1481,1365,1002,1357,1304,1328
"COG0519",407,880,815,986,1036,946,655,1089,883,1025
"COG0520",526,1106,1761,1666,1559,1332,1162,1226,1845,1371
"COG0521",143,191,281,209,214,161,231,162,320,123
"COG0522",187,533,474,550,533,538,344,560,399,523
"COG0523",347,238,204,792,315,849,325,633,134,542
"COG0524",607,1528,1397,1461,1474,1573,1193,1497,1291,1696
"COG0525",615,1654,1838,2005,2080,2079,1216,2060,1485,1937
"COG0526",995,1576,1975,1800,2127,1835,1573,1838,1856,1910
"COG0527",719,992,1069,921,1138,1117,861,1115,844,916
"COG0528",197,344,342,327,305,121,81,110,117,146
"COG0529",251,228,247,303,193,300,263,276,236,299
"COG0530",548,342,488,458,403,573,569,451,425,483
"COG0531",766,211,675,439,552,298,887,210,1186,360
"COG0532",106,596,490,573,559,1553,817,1783,1206,1789
"COG0533",297,929,837,870,918,888,529,873,613,893
"COG0534",930,1312,997,1102,1243,1036,1362,1265,1083,1281
"COG0535",567,273,817,345,317,497,461,335,1463,264
"COG0536",95,285,222,254,294,858,536,935,584,849
"COG0537",334,505,449,437,490,400,344,442,515,450
"COG0538",159,987,605,916,987,1004,364,954,478,903
"COG0539",404,1422,1028,1182,1222,1234,812,1446,1006,1342
"COG0540",355,817,764,809,802,821,536,833,658,743
"COG0541",109,337,337,337,355,982,642,1030,908,928
"COG0542",1761,1772,1431,1780,1210,2730,1603,1825,1624,2182
"COG0543",376,111,259,94,149,21,80,17,138,22
"COG0544",300,767,868,944,1069,1028,668,974,701,862
"COG0545",329,274,253,337,276,272,464,214,316,390
"COG0546",467,512,593,564,494,178,152,184,225,183
"COG0547",400,722,662,595,667,635,522,802,542,655
"COG0548",462,704,545,478,565,553,484,624,488,516
"COG0549",57,18,106,98,63,25,114,12,182,38
"COG0550",975,1900,1566,1902,1936,2078,1144,2013,1397,1975
"COG0551",610,299,313,166,195,144,334,170,360,302
"COG0552",280,613,615,694,652,625,455,689,589,596
"COG0553",7795,390,599,440,409,486,760,232,601,490
"COG0554",120,264,197,238,290,579,689,659,740,753
"COG0555",69,6,28,3,8,5,21,0,24,12
"COG0556",487,1848,1477,1662,1748,1806,937,1799,1087,1599
"COG0557",609,699,473,758,577,1061,680,837,674,1051
"COG0558",234,479,538,529,588,536,473,537,703,483
"COG0559",609,1239,989,975,1014,1155,861,1362,1216,767
"COG0560",431,345,365,302,290,204,333,251,405,221
"COG0561",481,99,311,178,136,296,133,32,161,126
"COG0562",71,17,32,42,41,94,14,49,12,49
"COG0563",287,419,435,502,441,429,335,458,418,431
"COG0564",767,1108,969,1240,1268,1380,923,1411,755,1326
"COG0565",178,371,288,422,461,474,245,455,209,402
"COG0566",376,692,622,1013,940,1049,656,899,542,968
"COG0567",579,2179,1018,1465,1729,1449,832,1860,732,1844
"COG0568",1328,2289,1620,1941,1867,2353,1484,2294,1413,2171
"COG0569",443,924,780,878,940,278,185,312,263,319
"COG0571",154,312,360,411,505,405,266,484,341,456
"COG0572",80,45,100,149,108,163,183,115,177,83
"COG0573",101,914,151,970,135,475,96,325,52,154
"COG0574",763,1390,1735,1465,1710,1373,1225,1262,2256,1178
"COG0575",174,279,384,470,475,392,331,417,396,453
"COG0576",166,454,482,502,574,484,275,491,372,421
"COG0577",815,823,1211,1210,915,1118,1256,844,974,1138
"COG0578",451,402,174,294,269,303,319,237,279,403
"COG0579",274,284,453,388,311,613,403,403,430,342
"COG0580",158,465,293,381,371,174,132,354,182,244
"COG0581",331,812,159,959,104,512,184,272,77,145
"COG0582",4520,1097,995,904,602,1189,2760,961,2587,973
"COG0583",7017,1542,904,882,941,1239,4059,1018,1658,1176
"COG0584",438,395,447,465,527,380,573,457,582,436
"COG0585",207,38,170,135,115,45,138,13,144,27
"COG0586",158,85,106,110,75,153,81,124,52,100
"COG0587",2859,2666,2515,2522,2735,2651,2252,2862,2538,3046
"COG0588",117,340,343,445,535,332,190,499,238,360
"COG0589",648,197,435,245,202,148,491,149,587,234
"COG0590",191,271,310,326,360,367,265,289,339,344
"COG0591",2082,831,1793,1234,1561,502,2305,612,2835,1066
"COG0592",398,950,938,987,1064,945,625,993,865,985
"COG0593",557,1371,1197,1329,1644,1430,894,1539,983,1383
"COG0594",108,46,72,26,35,43,81,41,44,46
"COG0595",238,846,640,762,759,1041,438,910,480,737
"COG0596",2845,3569,3631,3461,3684,3446,3708,3876,2696,3460
"COG0597",184,175,266,279,325,334,277,293,233,254
"COG0598",154,25,41,24,6,13,143,8,63,7
"COG0599",154,114,110,71,35,49,200,72,80,42
"COG0600",634,805,512,510,558,610,615,641,544,492
"COG0601",573,861,1298,893,767,320,329,331,413,303
"COG0602",446,197,266,210,228,275,218,145,224,233
"COG0603",464,130,273,222,212,291,219,162,252,141
"COG0604",1733,2201,2026,1641,1675,1562,1733,1780,1648,1704
"COG0605",225,237,173,170,141,169,222,322,177,336
"COG0606",294,127,55,64,19,41,209,31,405,50
"COG0607",718,633,633,695,640,563,784,722,493,768
"COG0608",399,655,814,444,534,382,515,419,866,539
"COG0609",368,54,305,73,106,69,277,152,164,365
"COG0610",874,67,229,120,120,131,701,84,399,203
"COG0611",222,376,407,448,556,452,336,545,288,529
"COG0612",1166,752,1045,877,905,814,1917,829,1712,1124
"COG0613",178,96,371,171,149,285,165,120,219,108
"COG0614",326,140,403,201,235,218,281,211,151,210
"COG0615",126,50,132,99,141,78,109,93,156,121
"COG0616",561,822,580,713,769,775,592,998,530,900
"COG0617",779,974,1024,1299,1328,1371,956,1300,872,1302
"COG0618",71,107,196,324,217,162,122,125,334,199
"COG0619",17,28,31,109,86,220,56,100,67,91
"COG0620",379,251,436,315,239,351,528,438,628,363
"COG0621",704,1450,1559,1608,1673,1662,1260,1723,1578,1682
"COG0622",13,36,99,39,39,31,40,43,73,56
"COG0623",146,794,536,611,583,653,303,735,358,682
"COG0624",1080,1833,1918,1699,1876,1552,1780,1746,2216,1642
"COG0625",1418,1598,949,1057,876,1306,1244,1499,662,1279
"COG0626",365,944,846,1250,1131,1435,799,1273,1161,1312
"COG0627",181,113,86,76,64,59,165,40,139,84
"COG0628",760,378,424,529,375,550,605,468,494,462
"COG0629",695,396,350,368,335,121,103,125,86,136
"COG0630",54,19,93,183,41,72,42,21,129,35
"COG0631",323,60,140,89,85,92,418,43,161,72
"COG0632",124,158,176,178,131,191,205,159,211,212
"COG0633",232,470,219,407,278,578,166,416,152,251
"COG0634",84,71,124,98,103,88,152,43,152,84
"COG0635",591,298,396,354,299,398,537,314,668,486
"COG0636",73,61,28,59,46,96,70,56,42,65
"COG0637",333,339,234,344,312,435,367,361,328,404
"COG0638",105,15,422,155,189,32,129,27,276,15
"COG0639",295,212,226,214,206,151,375,197,380,223
"COG0640",519,111,139,112,77,88,225,45,309,92
"COG0641",126,28,33,29,6,17,81,7,194,14
"COG0642",16039,3670,3288,3837,3671,3743,9461,3512,4836,3513
"COG0643",1164,79,152,88,76,99,643,26,193,52
"COG0644",591,1158,1631,1637,1526,1521,1215,1381,1458,1222
"COG0645",96,11,26,2,3,7,23,2,13,2
"COG0646",406,507,999,860,823,1067,707,553,1225,499
"COG0647",56,364,323,395,435,419,197,431,252,382
"COG0648",53,41,239,145,143,75,72,44,191,37
"COG0649",132,789,957,799,908,950,553,736,864,606
"COG0650",0,0,0,0,0,0,0,0,78,0
"COG0651",391,570,431,202,174,300,472,403,1186,300
"COG0652",413,729,911,965,840,861,770,770,593,822
"COG0653",730,2079,1715,1907,2065,1970,1308,2284,1504,2217
"COG0654",864,1521,1065,1561,1587,1677,1154,2115,671,1580
"COG0655",247,128,61,57,39,54,121,67,117,64
"COG0656",322,107,190,150,111,96,244,56,182,107
"COG0657",535,774,655,651,484,527,872,626,581,781
"COG0658",386,121,77,71,19,38,247,24,415,43
"COG0659",1010,607,327,493,340,865,873,521,440,715
"COG0661",809,1233,921,1477,1300,1863,818,1651,591,1361
"COG0662",841,383,551,544,584,709,436,560,376,599
"COG0663",277,389,217,224,267,235,223,281,190,297
"COG0664",817,246,419,312,267,300,546,212,954,241
"COG0665",1542,5766,4719,4370,4854,4514,4076,4668,4849,4960
"COG0666",232,224,605,318,182,55,215,88,233,51
"COG0667",576,1573,2098,1309,1427,1163,1260,1594,1240,1241
"COG0668",1587,949,1070,1153,1154,1048,1433,1040,988,929
"COG0669",145,306,312,297,358,369,252,351,276,353
"COG0670",136,544,329,367,363,448,202,450,240,396
"COG0671",518,188,241,196,234,183,199,224,260,275
"COG0672",215,193,309,85,103,48,485,15,132,17
"COG0673",929,3383,4000,3208,3111,3139,2699,3500,3643,3670
"COG0674",200,304,959,496,488,259,505,178,2130,130
"COG0675",169,19,25,9,10,4,180,2,40,6
"COG0676",139,3,4,8,14,6,90,2,16,4
"COG0677",146,263,630,507,607,434,270,449,538,594
"COG0678",306,351,137,216,290,323,198,319,157,214
"COG0679",432,421,283,420,472,508,324,516,248,478
"COG0680",33,0,0,1,0,3,55,4,11,4
"COG0681",299,536,599,731,707,707,443,771,498,721
"COG0682",228,440,493,546,634,648,403,667,402,596
"COG0683",1008,1848,1328,1380,1189,1385,1148,1453,1726,939
"COG0684",243,232,269,163,122,131,369,197,222,224
"COG0685",190,536,623,459,500,476,478,484,806,471
"COG0686",195,698,429,463,593,461,337,503,394,596
"COG0687",564,814,541,570,532,562,621,707,710,647
"COG0688",225,345,364,362,425,280,271,373,341,358
"COG0689",246,320,315,296,241,218,242,252,227,281
"COG0690",91,72,35,42,47,74,69,72,23,87
"COG0691",111,325,257,338,397,340,214,401,212,351
"COG0692",151,186,72,132,132,149,124,224,39,212
"COG0693",465,102,152,76,44,58,311,64,119,47
"COG0694",444,441,424,491,441,419,330,419,210,510
"COG0695",465,211,207,256,266,374,390,196,149,203
"COG0696",198,293,156,346,176,416,359,383,289,531
"COG0697",1703,4937,3884,4745,5603,5177,3070,5973,3202,4946
"COG0698",107,201,214,217,258,205,116,243,200,233
"COG0699",75,2,30,14,8,10,23,5,61,10
"COG0700",87,11,23,21,11,13,114,12,24,19
"COG0701",89,27,26,41,14,24,184,17,180,28
"COG0702",457,757,918,1045,1137,985,621,983,752,979
"COG0703",154,329,394,376,454,444,298,440,254,480
"COG0704",248,524,385,514,264,193,184,158,216,51
"COG0705",337,250,494,437,406,223,520,300,599,439
"COG0706",519,1459,954,1105,1380,1121,802,1353,1010,1305
"COG0707",219,540,498,666,786,734,453,822,537,869
"COG0708",375,655,530,681,628,197,149,221,135,238
"COG0709",139,262,252,391,223,634,235,315,278,257
"COG0710",33,15,147,63,54,16,57,13,116,14
"COG0711",136,478,412,558,657,655,323,711,280,593
"COG0712",171,376,367,394,489,460,267,447,287,438
"COG0713",32,155,194,184,196,198,123,180,187,142
"COG0714",5154,1409,1573,1310,1327,1873,1299,1259,1341,1568
"COG0715",941,302,433,278,181,336,456,501,354,165
"COG0716",231,37,93,87,97,128,226,83,45,145
"COG0717",178,520,405,428,419,425,254,435,229,385
"COG0718",68,175,147,150,160,151,125,153,147,137
"COG0719",687,1598,1871,1906,1964,1756,1209,1505,1347,1658
"COG0720",117,136,203,181,183,284,136,200,132,185
"COG0721",36,177,157,144,176,169,84,204,113,172
"COG0722",255,305,189,222,188,327,273,329,165,281
"COG0723",210,553,377,378,450,435,293,427,423,358
"COG0724",67,70,81,157,95,161,129,96,90,156
"COG0725",156,64,144,51,43,12,61,4,40,14
"COG0726",551,649,957,706,906,598,893,682,906,722
"COG0727",59,14,24,51,28,70,83,44,65,45
"COG0728",357,865,724,906,1089,1172,563,1142,610,961
"COG0729",492,26,45,37,31,25,292,13,138,27
"COG0730",580,1391,891,1100,1211,1261,861,1344,685,1153
"COG0731",33,6,145,89,78,28,26,10,76,13
"COG0732",474,24,159,73,41,62,531,52,172,106
"COG0733",544,341,362,480,411,495,526,453,448,481
"COG0735",274,755,579,677,889,824,423,801,381,705
"COG0736",71,137,191,177,230,178,127,196,158,153
"COG0737",346,431,248,360,256,202,401,186,487,333
"COG0738",513,88,29,98,64,44,351,65,120,160
"COG0739",1147,1693,1531,1707,1909,1338,1533,1835,1834,2050
"COG0740",813,599,482,623,499,853,446,654,448,672
"COG0741",1106,1308,1146,1144,1273,1098,1259,1238,1109,1135
"COG0742",144,285,330,387,437,370,245,425,283,392
"COG0743",221,489,575,614,716,674,491,778,658,692
"COG0744",728,269,415,486,314,658,622,342,326,417
"COG0745",3213,1758,1335,1922,1636,1815,2309,1761,1313,1701
"COG0746",121,126,210,183,184,141,114,85,301,111
"COG0747",1025,1451,1988,1355,1035,1409,1545,1458,1696,1376
"COG0748",46,37,70,30,34,35,38,59,29,148
"COG0749",16361,2424,1882,2316,2335,3253,1525,2263,1557,2670
"COG0750",439,866,1055,951,1123,802,651,858,1096,953
"COG0751",546,713,724,875,903,1185,586,976,557,743
"COG0752",238,480,356,371,320,426,306,358,253,331
"COG0753",538,3,39,14,47,11,240,5,87,17
"COG0754",94,6,19,7,10,4,92,4,15,5
"COG0755",198,708,605,728,712,738,402,806,490,766
"COG0756",570,298,198,275,319,273,120,291,184,221
"COG0757",150,285,264,304,349,296,255,395,214,291
"COG0758",248,90,77,74,16,13,73,16,102,15
"COG0759",51,122,111,137,144,179,91,181,114,137
"COG0760",849,1061,1242,1065,989,766,1138,1024,1301,1349
"COG0761",201,749,547,643,739,760,428,735,504,726
"COG0762",124,147,137,177,199,215,132,221,81,211
"COG0763",201,475,501,651,755,666,397,808,567,801
"COG0764",296,779,585,579,673,534,465,775,686,705
"COG0765",330,866,749,872,1053,861,499,788,533,839
"COG0766",290,957,685,934,998,1006,538,1103,604,922
"COG0767",244,174,101,185,88,217,247,169,88,271
"COG0768",786,2472,1888,2399,2702,2492,1584,2834,1805,2687
"COG0769",330,863,834,1093,1250,1231,649,1253,1197,1314
"COG0770",272,488,419,573,531,694,489,570,466,791
"COG0771",300,573,585,837,941,1072,511,955,628,899
"COG0772",520,1410,1139,1497,1710,1718,1066,1823,1192,1792
"COG0773",594,1095,876,1032,1214,1169,864,1374,855,1351
"COG0774",221,688,495,642,719,596,444,824,576,723
"COG0775",406,134,120,102,124,116,365,90,197,157
"COG0776",264,484,474,416,462,428,366,561,350,489
"COG0777",239,717,535,581,633,626,461,691,576,638
"COG0778",625,566,769,619,593,456,625,632,734,843
"COG0779",121,126,113,122,119,173,163,153,107,156
"COG0780",208,120,123,142,181,165,205,145,157,178
"COG0781",131,201,256,273,305,251,205,301,204,361
"COG0782",305,384,353,275,366,269,294,402,298,337
"COG0783",167,4,14,18,13,32,138,5,30,15
"COG0784",8089,458,883,358,584,502,3290,288,1661,428
"COG0785",91,260,424,323,466,405,180,346,197,324
"COG0786",32,34,12,94,47,268,48,97,46,106
"COG0787",271,468,303,406,365,536,350,527,385,601
"COG0788",273,121,161,165,103,212,172,164,75,114
"COG0789",993,323,388,368,384,354,703,288,378,355
"COG0790",466,294,640,280,152,168,579,181,512,187
"COG0791",656,170,180,407,418,412,116,368,153,401
"COG0792",76,29,16,10,1,10,56,4,47,10
"COG0793",779,1416,1205,1402,1272,1396,1501,1491,1485,1585
"COG0794",297,637,441,491,627,454,367,703,435,605
"COG0795",460,869,964,1129,1338,970,737,1297,938,1270
"COG0796",143,68,142,158,125,152,106,102,188,167
"COG0797",240,142,106,104,102,74,151,82,165,63
"COG0798",292,54,74,105,27,30,177,25,129,25
"COG0799",82,269,211,264,276,255,172,310,203,247
"COG0800",42,42,38,33,16,189,236,125,142,141
"COG0801",175,272,290,312,408,334,264,461,299,365
"COG0802",129,269,260,287,359,292,216,382,237,310
"COG0803",55,118,336,422,234,475,147,272,124,302
"COG0804",229,306,174,335,146,538,183,374,254,88
"COG0805",279,533,572,582,643,680,396,653,489,622
"COG0806",122,181,185,197,175,197,171,238,175,241
"COG0807",458,906,654,934,794,1074,589,994,442,1000
"COG0809",197,406,384,455,450,493,431,432,449,528
"COG0810",538,280,133,172,239,157,442,268,207,338
"COG0811",897,991,651,670,748,632,800,1047,579,1112
"COG0812",182,458,509,602,701,606,391,711,439,689
"COG0813",51,17,17,15,20,24,10,8,3,43
"COG0814",1,0,1,1,0,1,6,2,16,4
"COG0815",477,874,779,964,1147,1104,651,1145,737,1029
"COG0816",113,293,199,277,349,327,191,378,208,351
"COG0817",141,130,147,170,107,122,170,109,202,175
"COG0818",136,59,15,41,51,32,112,47,29,77
"COG0819",18,36,85,62,32,144,78,103,29,96
"COG0820",99,172,129,154,155,417,416,412,416,543
"COG0821",229,866,675,757,858,851,534,912,672,825
"COG0822",330,270,305,196,277,213,148,224,258,201
"COG0823",614,1150,1471,998,1362,675,1278,971,1979,945
"COG0824",463,591,413,544,618,656,631,655,552,702
"COG0825",212,718,617,657,687,655,473,776,647,752
"COG0826",348,38,98,74,20,38,448,11,575,21
"COG0827",249,19,29,39,39,23,209,34,48,30
"COG0828",105,104,73,94,118,140,88,142,50,111
"COG0829",96,111,143,152,140,247,100,164,114,40
"COG0830",82,100,110,143,97,191,72,104,92,18
"COG0831",32,51,55,67,40,95,35,64,51,11
"COG0832",27,49,47,65,30,93,29,51,53,11
"COG0833",2,0,0,0,0,1,1,0,0,0
"COG0834",1917,1455,988,933,1160,1002,879,909,757,995
"COG0835",545,32,60,14,24,31,332,4,83,33
"COG0836",512,347,467,466,476,466,433,426,517,440
"COG0837",157,155,47,164,105,296,173,251,99,268
"COG0838",54,226,289,243,268,81,64,72,106,64
"COG0839",54,340,378,305,393,122,62,108,106,95
"COG0840",6236,218,525,207,387,323,3280,111,1010,222
"COG0841",6632,3844,2467,2693,2701,2460,4610,3038,2422,3223
"COG0842",278,241,261,242,297,755,1130,767,763,687
"COG0843",871,1730,1294,1655,1447,1488,1032,1433,1503,1633
"COG0845",4257,1438,1360,1371,1245,1453,3146,1255,1812,1612
"COG0846",198,186,222,167,120,138,276,187,290,195
"COG0847",718,583,495,654,694,590,860,647,576,754
"COG0848",349,378,307,234,264,268,314,369,188,337
"COG0849",255,520,654,521,643,448,458,700,610,681
"COG0850",134,20,11,51,23,87,47,29,15,56
"COG0851",51,10,10,26,15,52,18,31,7,34
"COG0852",99,305,433,393,458,109,82,114,135,92
"COG0853",26,65,37,68,37,24,21,62,38,52
"COG0854",155,407,277,383,475,155,81,183,87,169
"COG0855",550,1331,157,968,217,575,371,382,106,421
"COG0856",1,0,22,49,16,14,8,4,8,5
"COG0857",237,58,78,119,69,189,97,94,89,116
"COG0858",90,236,189,239,277,224,129,269,171,285
"COG0859",284,897,1235,1025,1287,809,932,1139,1225,894
"COG0860",339,334,325,384,342,348,384,309,472,511
"COG0861",190,438,251,432,425,167,50,164,67,104
"COG0863",3919,642,751,758,798,1309,469,649,671,802
"COG0864",14,0,57,4,25,3,5,1,18,0
"COG1001",121,49,197,43,153,6,66,6,66,44
"COG1002",585,36,203,186,110,108,793,98,151,101
"COG1003",514,1554,1091,1565,1358,2128,894,1293,1225,1628
"COG1004",1475,800,909,927,1087,1271,668,955,856,1036
"COG1005",206,606,935,829,796,805,578,600,849,556
"COG1006",39,40,35,12,12,30,38,31,35,16
"COG1007",214,789,1199,1059,1026,1144,664,914,1118,689
"COG1008",202,939,1069,1279,1159,1462,794,1105,1104,899
"COG1009",599,1141,1728,1412,1427,1487,960,1216,1264,1020
"COG1010",56,77,179,148,136,252,127,138,108,177
"COG1011",598,947,876,828,1070,728,772,950,877,751
"COG1012",4178,6568,4497,5073,5512,4490,5567,5574,4682,6016
"COG1013",189,206,565,313,301,146,319,121,1556,103
"COG1014",433,628,976,546,679,431,564,412,2119,388
"COG1015",34,47,28,72,61,79,28,46,65,109
"COG1017",91,3,1,4,1,3,11,1,4,8
"COG1018",992,210,403,153,216,154,376,141,321,228
"COG1019",8,2,35,12,12,7,33,7,52,1
"COG1020",547,30,125,66,50,53,127,59,106,105
"COG1021",39,4,14,4,2,2,29,0,16,1
"COG1022",531,1066,1106,1414,1576,1561,1164,1299,1929,1178
"COG1023",15,9,38,17,13,42,11,2,29,3
"COG1024",2814,4034,3876,3616,3213,2814,3589,3577,3954,3406
"COG1025",449,169,235,98,54,64,514,59,199,54
"COG1026",114,252,195,120,131,183,247,230,131,248
"COG1027",124,0,96,14,64,6,55,0,116,2
"COG1028",5768,8578,9055,7587,7827,7361,8347,7942,7528,8063
"COG1029",2,27,23,14,40,23,1,26,31,4
"COG1030",53,80,207,89,151,42,194,59,336,85
"COG1031",4,5,53,94,40,41,19,15,27,8
"COG1032",1625,409,2579,628,966,602,1013,373,4601,179
"COG1033",1077,1890,2145,2118,2119,1391,2030,1827,1983,1548
"COG1034",118,992,673,852,1021,838,485,906,757,735
"COG1035",27,24,77,48,77,26,113,16,209,23
"COG1036",0,9,7,8,5,12,0,27,5,7
"COG1038",207,325,124,170,113,203,120,341,275,323
"COG1039",0,14,12,2,5,1,11,4,7,8
"COG1040",142,47,33,17,9,24,114,13,178,33
"COG1041",2,9,53,94,36,15,21,22,45,15
"COG1042",216,229,802,239,368,188,397,185,716,207
"COG1043",220,521,385,448,455,470,309,564,363,591
"COG1044",194,609,509,596,653,661,427,716,557,694
"COG1045",319,470,218,271,308,322,340,440,242,351
