"","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG0500",3603,4569,3568,3387,2656,3045,3453,3340,2932,3149
"COG0501",481,617,520,864,578,542,726,479,629,511
"COG0502",268,137,219,264,70,33,88,57,65,60
"COG0503",346,438,341,143,354,393,330,390,370,374
"COG0504",973,710,1062,552,1321,1147,1012,1194,1272,1167
"COG0505",735,377,750,367,948,790,666,836,870,806
"COG0506",545,441,428,794,665,379,860,362,370,348
"COG0507",540,769,615,887,438,461,499,396,474,691
"COG0508",1267,660,1421,1191,2136,2142,1197,1589,1980,2097
"COG0509",189,183,175,107,284,216,169,271,269,220
"COG0510",96,25,84,9,113,119,56,106,137,52
"COG0511",446,310,332,382,417,420,356,410,449,448
"COG0512",476,244,463,312,551,558,384,509,535,601
"COG0513",1716,1555,1721,2062,1829,2126,2466,1392,1572,1847
"COG0514",368,400,514,729,429,296,489,171,345,349
"COG0515",610,415,648,1804,817,273,734,1086,1050,1080
"COG0516",919,2885,861,520,1086,1015,955,999,1197,1131
"COG0517",1499,1333,1438,1206,1154,1231,1691,1194,1156,1059
"COG0518",1487,630,1471,687,1288,1386,1411,1273,1316,1226
"COG0519",938,540,900,450,909,1093,965,866,997,947
"COG0520",1430,1424,1567,1068,1567,1229,1304,1811,1354,1290
"COG0521",261,207,254,128,194,173,109,285,172,125
"COG0522",406,401,400,219,530,500,444,491,543,506
"COG0523",196,107,168,234,340,955,150,197,641,1175
"COG0524",1485,668,1460,943,1480,1525,1412,1525,1563,1397
"COG0525",1378,1507,1480,857,1926,1852,1467,1713,1820,1881
"COG0526",1846,1558,2141,1247,1809,1924,1790,1977,2052,1799
"COG0527",1386,600,1222,908,900,1065,1590,1074,812,1089
"COG0528",379,331,374,234,377,321,411,360,392,341
"COG0529",284,275,227,336,287,242,195,290,309,298
"COG0530",425,465,426,573,558,456,489,500,529,466
"COG0531",1109,1301,1110,889,588,250,1228,1012,421,317
"COG0532",1299,1162,1263,613,1584,1627,1381,1482,1784,1502
"COG0533",643,680,654,317,762,877,683,814,899,864
"COG0534",1126,885,1080,1243,1166,1289,1086,1066,1080,1135
"COG0535",623,1856,653,344,217,292,498,522,315,391
"COG0536",478,363,491,333,794,823,448,537,830,851
"COG0537",410,783,411,214,412,465,547,449,471,407
"COG0538",388,277,375,508,898,897,274,611,845,857
"COG0539",691,566,742,688,1025,1270,664,897,1286,1266
"COG0540",741,555,707,291,768,764,718,750,777,855
"COG0541",897,810,901,454,886,892,906,974,869,951
"COG0542",1345,1634,1495,1813,1652,2091,2335,1311,2220,2424
"COG0543",338,336,264,220,125,45,424,245,140,81
"COG0544",628,411,632,482,817,913,589,685,867,990
"COG0545",349,334,329,342,330,287,325,287,357,443
"COG0546",543,564,520,377,468,593,552,536,524,586
"COG0547",621,276,613,334,583,707,538,585,677,661
"COG0548",574,240,520,510,440,637,459,472,516,541
"COG0549",175,130,171,16,109,20,144,175,49,34
"COG0550",1200,1580,1229,1115,1897,1910,1072,1464,2009,1875
"COG0551",178,861,166,421,225,200,280,221,246,194
"COG0552",660,609,571,318,699,643,773,664,589,661
"COG0553",762,7991,665,5784,563,281,1452,537,882,798
"COG0554",608,448,597,433,739,716,613,640,715,574
"COG0555",35,6,23,44,14,9,14,28,11,7
"COG0556",946,666,995,603,1707,1610,824,1421,1622,1648
"COG0557",626,544,631,927,817,971,636,473,1000,1045
"COG0558",560,388,554,225,470,554,502,556,495,507
"COG0559",1024,434,1015,724,851,1162,579,1090,957,1144
"COG0560",419,265,340,734,321,289,457,372,281,263
"COG0561",274,267,271,290,316,56,102,102,88,76
"COG0562",13,71,21,36,26,43,23,25,45,71
"COG0563",349,607,318,325,462,455,277,406,460,424
"COG0564",856,600,728,889,1224,417,400,287,427,473
"COG0565",224,176,182,198,407,480,210,266,377,444
"COG0566",566,574,657,528,880,936,756,588,942,976
"COG0567",728,430,801,995,1477,1751,872,886,1506,1599
"COG0568",1219,1564,1178,1605,1765,2267,1189,1321,2348,2178
"COG0569",715,532,681,486,932,867,546,778,843,769
"COG0571",249,216,276,230,362,502,305,273,467,426
"COG0572",184,164,186,61,100,56,397,127,108,130
"COG0573",63,20,99,234,85,904,115,467,239,586
"COG0574",1779,2119,1784,899,1150,1002,1989,1803,1297,1182
"COG0575",323,255,297,243,448,430,288,404,456,453
"COG0576",347,276,356,218,467,515,296,431,468,472
"COG0577",1192,1502,1314,2186,1192,901,560,1243,1247,981
"COG0578",334,195,312,575,344,320,451,200,444,275
"COG0579",467,291,488,169,270,403,393,431,407,494
"COG0580",104,16,108,13,89,288,363,425,219,239
"COG0581",128,105,111,477,109,841,190,466,217,633
"COG0582",1494,3035,1604,4159,879,1071,2042,972,993,1429
"COG0583",2315,2527,1344,5714,1318,1283,4016,858,946,1482
"COG0584",548,392,630,574,444,467,610,523,451,429
"COG0585",271,195,243,132,143,21,355,278,60,51
"COG0586",209,80,173,71,111,110,252,120,127,134
"COG0587",1949,4926,2234,2149,2657,2705,2068,2290,2778,2598
"COG0588",240,213,212,67,401,382,144,350,344,351
"COG0589",508,315,591,1090,222,205,842,445,329,164
"COG0590",320,171,272,239,352,330,286,284,391,301
"COG0591",2178,2597,1885,1644,1480,664,2521,2141,946,644
"COG0592",818,790,813,419,903,967,853,884,978,969
"COG0593",857,658,828,821,1254,1494,743,1049,1374,1246
"COG0594",63,51,42,64,42,57,57,55,41,55
"COG0595",405,609,431,237,619,823,483,461,723,945
"COG0596",3764,1569,3762,2971,3453,4290,2961,3536,3437,3776
"COG0597",202,206,188,181,234,295,202,247,232,280
"COG0598",124,105,120,353,16,1,80,16,5,7
"COG0599",108,61,176,124,58,94,55,83,55,67
"COG0600",717,284,620,579,445,584,477,568,436,736
"COG0601",1298,334,1490,725,839,966,1005,1470,865,1007
"COG0602",357,435,346,406,269,257,459,276,256,209
"COG0603",343,372,292,296,205,137,450,331,199,222
"COG0604",1991,859,1940,2248,1717,1718,1542,2085,1657,1637
"COG0605",276,347,204,283,234,204,293,208,263,194
"COG0606",159,318,224,428,70,53,287,75,111,54
"COG0607",676,390,695,530,687,706,634,659,728,648
"COG0608",701,807,743,533,410,208,280,232,169,178
"COG0609",189,120,218,441,387,112,265,155,387,147
"COG0610",358,533,333,925,300,100,398,155,190,200
"COG0611",413,118,421,232,434,504,406,415,490,466
"COG0612",1234,1943,1503,1082,1035,304,479,427,343,283
"COG0613",228,145,306,101,152,151,338,304,168,184
"COG0614",409,125,488,556,309,175,510,365,335,233
"COG0615",157,251,153,61,135,67,156,177,104,77
"COG0616",551,503,469,652,759,925,520,547,760,793
"COG0617",788,1402,685,573,1241,1331,834,810,1243,1330
"COG0618",150,248,140,86,357,115,214,261,221,127
"COG0619",22,28,47,35,83,126,27,20,171,130
"COG0620",694,335,835,131,362,104,153,181,119,83
"COG0621",1379,1044,1573,954,1458,1678,1589,1501,1594,1611
"COG0622",56,22,74,11,35,42,18,90,30,67
"COG0623",312,114,342,267,626,710,290,433,644,661
"COG0624",1987,1489,2144,1384,1657,1663,1686,2222,1599,1648
"COG0625",1059,503,903,1736,1044,1574,776,826,1327,1522
"COG0626",983,618,1024,924,1187,1221,811,932,1219,1243
"COG0627",140,92,117,250,101,113,218,110,73,84
"COG0628",617,686,550,948,559,489,709,503,623,509
"COG0629",319,562,345,317,317,394,295,299,413,376
"COG0630",68,1112,72,91,192,41,60,99,62,37
"COG0631",128,124,115,136,116,22,119,41,41,57
"COG0632",199,140,192,185,137,198,169,174,203,201
"COG0633",214,199,213,231,392,548,137,163,441,490
"COG0634",141,118,154,101,92,64,191,138,86,63
"COG0635",491,421,519,771,436,408,703,339,448,433
"COG0636",41,35,25,67,70,73,31,18,76,122
"COG0637",282,845,342,176,360,439,359,199,442,376
"COG0638",545,451,567,0,154,20,796,479,76,66
"COG0639",289,361,278,384,299,233,219,286,323,390
"COG0640",309,252,394,852,122,27,115,77,52,57
"COG0641",39,103,53,84,32,12,188,32,43,20
"COG0642",6793,7569,5109,13058,3839,3839,13167,3682,3342,4293
"COG0643",303,408,194,311,128,39,884,143,61,93
"COG0644",1749,839,1801,850,1560,1268,2077,1962,1470,1303
"COG0645",16,19,24,70,0,2,41,11,6,14
"COG0646",799,724,970,607,579,794,792,995,708,771
"COG0647",217,124,216,187,392,409,104,283,338,336
"COG0648",250,211,211,3,142,43,345,296,108,52
"COG0649",785,402,755,226,726,672,836,893,737,722
"COG0650",0,19,0,0,0,0,0,0,0,0
"COG0651",784,598,825,906,186,421,779,551,240,303
"COG0652",840,522,870,533,974,870,926,985,910,895
"COG0653",1228,946,1526,1043,1844,1998,1072,1514,1950,2191
"COG0654",963,424,895,1034,1398,1968,651,927,1407,1889
"COG0655",99,77,116,266,66,83,88,49,63,94
"COG0656",307,235,313,271,180,76,205,297,112,159
"COG0657",772,231,934,1274,691,714,309,685,676,648
"COG0658",204,413,222,636,52,52,163,89,116,82
"COG0659",616,501,505,1342,519,757,927,348,846,769
"COG0661",752,548,778,971,1367,1596,1384,840,1676,1791
"COG0662",418,675,409,483,710,588,393,478,593,638
"COG0663",175,179,170,267,277,285,207,217,254,287
"COG0664",635,723,805,1141,324,260,817,495,427,401
"COG0665",4859,1605,4711,1698,4625,4800,2609,4645,4461,4456
"COG0666",713,268,835,429,399,160,534,641,438,667
"COG0667",1558,560,1878,876,1081,1389,1317,1994,1206,1442
"COG0668",1348,1103,1427,2112,1169,997,1564,1209,986,983
"COG0669",85,77,70,58,84,362,189,224,297,373
"COG0670",236,151,205,208,345,391,152,236,399,412
"COG0671",346,377,328,314,338,229,424,267,159,162
"COG0672",71,35,53,116,12,39,276,183,21,29
"COG0673",3232,2315,3859,1994,2959,3135,2148,4068,3243,2830
"COG0674",914,1059,915,394,414,60,304,340,113,74
"COG0675",170,281,42,21,5,6,202,7,5,33
"COG0676",36,58,11,10,25,9,60,9,15,16
"COG0677",538,386,544,320,440,368,521,544,494,364
"COG0678",149,236,130,277,323,359,151,128,203,306
"COG0679",244,194,214,468,360,457,196,252,319,431
"COG0680",6,63,9,11,5,0,15,2,3,4
"COG0681",501,361,529,341,664,702,641,568,722,693
"COG0682",396,360,356,263,487,609,398,429,602,671
"COG0683",500,285,478,372,357,1368,1111,1464,1141,1464
"COG0684",207,103,271,228,169,234,106,224,201,155
"COG0685",586,361,543,271,456,522,371,632,457,511
"COG0686",359,237,394,388,522,467,380,394,592,440
"COG0687",753,277,691,497,653,248,149,211,186,226
"COG0688",344,240,277,233,357,332,310,361,296,296
"COG0689",349,293,362,184,351,231,437,370,319,187
"COG0690",46,36,25,60,66,95,32,20,83,75
"COG0691",220,183,226,168,284,357,200,231,290,355
"COG0692",86,65,75,152,184,204,176,76,167,174
"COG0693",225,272,200,289,72,88,234,105,47,93
"COG0694",336,229,383,249,523,475,305,290,410,464
"COG0695",236,470,175,567,272,215,318,210,226,296
"COG0696",256,264,243,349,320,449,381,193,451,432
"COG0697",3211,1913,2964,1919,4645,5351,2174,3236,4570,4907
"COG0698",38,82,56,38,67,192,154,186,166,190
"COG0699",5,30,21,26,35,11,5,12,35,50
"COG0700",26,34,28,165,19,8,43,25,20,17
"COG0701",181,289,166,315,60,27,266,80,74,46
"COG0702",782,575,867,720,870,998,1039,1132,1081,1158
"COG0703",232,254,232,265,377,435,150,301,360,439
"COG0704",467,225,507,233,135,394,683,699,96,290
"COG0705",548,602,522,326,466,352,525,599,399,288
"COG0706",782,666,698,643,1178,1233,644,896,1260,1140
"COG0707",486,311,395,271,598,799,404,470,675,724
"COG0708",428,317,409,515,623,670,386,513,611,659
"COG0709",222,143,177,295,205,402,115,239,377,524
"COG0710",189,15,183,23,72,15,189,171,34,39
"COG0711",271,249,248,195,468,643,170,322,588,723
"COG0712",275,216,271,193,375,465,220,321,423,514
"COG0713",52,37,57,12,53,129,170,183,172,169
"COG0714",1329,6241,1458,2064,1964,1494,1673,1555,1475,1626
"COG0715",599,299,520,826,169,353,531,469,206,500
"COG0716",82,130,21,13,143,89,82,46,192,191
"COG0717",232,293,234,335,314,463,123,275,382,364
"COG0718",111,85,111,75,122,166,68,119,140,167
"COG0719",1423,1059,1494,731,1779,1427,1390,1866,1670,1656
"COG0720",142,234,175,186,196,208,156,218,233,230
"COG0721",83,81,76,69,156,198,85,120,152,154
"COG0722",254,103,160,362,252,366,143,184,330,307
"COG0723",327,215,327,166,332,411,297,322,420,352
"COG0724",77,121,61,18,206,189,90,103,250,231
"COG0725",100,50,126,133,32,49,52,112,59,64
"COG0726",976,569,1039,779,654,687,946,890,629,619
"COG0727",55,45,57,34,27,37,41,48,45,64
"COG0728",549,240,461,444,770,329,159,189,278,310
"COG0729",60,74,33,139,14,23,189,82,19,28
"COG0730",580,455,590,607,1090,1262,554,753,1122,1244
"COG0731",167,168,195,0,96,13,299,214,39,25
"COG0732",223,250,156,469,127,32,184,73,85,83
"COG0733",448,498,273,679,555,384,427,463,583,535
"COG0735",326,304,371,317,659,753,225,503,715,772
"COG0736",142,85,142,72,152,170,139,157,147,143
"COG0737",476,312,458,256,303,239,348,364,285,323
"COG0738",358,367,173,132,166,126,255,66,51,89
"COG0739",1575,1898,1520,1532,1865,1670,1751,1590,1794,1686
"COG0740",382,1762,455,362,650,742,329,381,824,742
"COG0741",1145,1128,1127,1494,1029,1206,2039,972,1166,1175
"COG0742",262,177,253,183,299,434,193,294,398,379
"COG0743",416,389,383,315,502,732,266,537,693,735
"COG0744",505,263,452,827,370,374,644,338,517,534
"COG0745",1613,1722,1453,2616,1561,2047,2609,1379,1721,1954
"COG0746",189,178,182,118,161,154,89,218,118,123
"COG0747",1665,523,2159,1327,1264,1377,1156,2177,1318,1499
"COG0748",35,36,54,44,224,55,51,38,156,57
"COG0749",1360,15610,1428,10329,2261,763,407,508,800,1063
"COG0750",1080,895,1017,426,942,777,1287,1168,993,754
"COG0751",502,407,500,491,625,839,389,458,712,1049
"COG0752",230,195,231,249,296,371,174,236,366,357
"COG0753",212,168,203,233,67,5,533,52,7,35
"COG0754",26,44,14,36,19,6,20,10,4,12
"COG0755",486,266,578,433,742,737,491,544,736,806
"COG0756",139,885,194,115,283,267,140,195,271,239
"COG0757",229,168,225,157,302,344,139,227,320,309
"COG0758",162,259,203,330,62,59,232,78,100,61
"COG0759",90,83,68,69,132,160,80,98,141,188
"COG0760",1097,1029,1113,1368,1172,335,395,327,346,305
"COG0761",394,266,356,295,591,738,245,476,742,727
"COG0762",131,87,85,123,141,213,64,146,226,249
"COG0763",427,364,410,334,645,249,138,155,210,212
"COG0764",520,451,575,492,600,680,420,643,597,573
"COG0765",575,180,579,283,878,831,283,746,804,794
"COG0766",599,399,520,349,852,1014,468,634,978,927
"COG0767",43,39,44,134,59,216,414,87,225,228
"COG0768",1478,1093,1437,1084,2300,2571,1427,1615,2396,2499
"COG0769",640,765,604,502,982,1120,573,619,1091,1242
"COG0770",440,264,389,653,593,700,455,407,699,591
"COG0771",519,400,446,399,710,927,488,469,810,875
"COG0772",949,718,956,668,1459,1696,915,1063,1601,1545
"COG0773",782,553,793,682,1135,1282,803,787,1145,1154
"COG0774",460,418,452,311,634,712,372,482,705,651
"COG0775",213,389,178,270,215,126,214,160,164,107
"COG0776",355,242,312,316,401,504,390,356,414,472
"COG0777",508,376,553,311,559,655,359,513,605,693
"COG0778",788,545,858,618,762,576,718,620,855,506
"COG0779",119,89,87,182,147,174,138,92,213,126
"COG0780",133,187,105,179,176,150,159,147,163,172
"COG0781",195,156,210,168,276,98,54,74,91,90
"COG0782",301,219,309,424,302,300,317,285,296,275
"COG0783",80,85,51,317,29,8,197,21,12,37
"COG0784",2790,3589,1578,6456,1093,405,6878,876,482,655
"COG0785",173,198,174,104,266,336,139,245,340,354
"COG0786",28,68,6,19,43,146,26,12,97,195
"COG0787",301,237,384,341,419,514,329,263,508,450
"COG0788",193,90,182,232,123,62,69,54,46,58
"COG0789",476,468,337,1358,360,294,628,326,293,325
"COG0790",529,235,528,453,200,225,226,343,322,397
"COG0791",170,228,152,199,323,389,119,169,348,424
"COG0792",63,44,57,110,6,6,44,23,9,17
"COG0793",1301,1177,1478,1362,1319,1452,1431,1171,1594,1443
"COG0794",448,323,401,272,506,523,348,409,549,515
"COG0795",776,654,786,629,967,1209,748,851,1057,1025
"COG0796",289,116,266,118,130,114,367,200,151,168
"COG0797",127,121,102,272,66,95,125,105,110,83
"COG0798",123,113,155,379,31,79,233,97,18,40
"COG0799",177,115,208,143,201,272,183,180,231,276
"COG0800",127,125,119,171,138,195,86,105,186,172
"COG0801",233,201,233,193,333,100,66,84,112,112
"COG0802",203,139,190,134,264,324,219,220,313,276
"COG0803",82,113,104,99,281,345,47,368,436,508
"COG0804",267,62,290,99,106,377,354,199,148,498
"COG0805",515,329,465,273,540,591,497,537,594,640
"COG0806",175,109,179,171,207,105,49,59,72,71
"COG0807",473,240,456,586,820,1016,326,588,920,928
"COG0809",118,91,122,111,162,463,358,375,514,469
"COG0810",275,301,147,246,228,304,320,203,268,204
"COG0811",685,578,544,836,885,348,273,233,288,266
"COG0812",399,260,384,306,563,701,367,401,666,576
"COG0813",9,15,11,49,41,5,0,3,13,7
"COG0814",36,187,7,8,16,9,66,3,27,41
"COG0815",693,487,638,568,859,380,204,226,299,346
"COG0816",161,150,144,143,288,317,117,193,294,323
"COG0817",152,141,179,152,153,132,160,155,167,103
"COG0818",48,43,40,72,45,82,48,16,52,59
"COG0819",52,19,86,73,45,79,24,67,80,124
"COG0820",382,242,454,416,459,546,547,319,517,477
"COG0821",449,332,516,346,739,837,313,590,884,828
"COG0822",193,598,264,120,183,225,160,264,200,255
"COG0823",1462,2182,1440,1039,960,860,1137,1559,954,750
"COG0824",573,314,514,510,601,676,539,423,565,608
"COG0825",538,384,612,329,594,733,376,635,686,693
"COG0826",207,586,227,171,41,29,436,129,184,40
"COG0827",92,171,80,49,17,9,54,37,45,79
"COG0828",44,132,44,71,94,147,54,54,108,115
"COG0829",133,29,140,49,60,192,163,122,98,214
"COG0830",96,21,107,40,42,176,113,99,77,156
"COG0831",40,9,67,21,24,59,64,49,34,73
"COG0832",58,9,66,23,13,50,104,41,21,66
"COG0833",1,0,3,1,0,0,0,0,0,0
"COG0834",950,1034,771,880,1148,1057,1048,908,992,957
"COG0835",132,246,77,133,57,14,266,54,19,41
"COG0836",138,145,148,121,130,374,418,439,430,485
"COG0837",92,88,62,164,177,241,61,55,228,278
"COG0838",229,177,232,110,203,201,158,318,244,222
"COG0839",296,142,329,120,273,318,283,332,321,286
"COG0840",1992,2608,599,2627,637,181,4622,484,241,430
"COG0841",3471,3215,2925,7026,2999,3038,4310,2413,2957,2816
"COG0842",787,510,852,572,676,740,1088,793,682,778
"COG0843",1362,980,1234,811,1671,1389,1044,1571,1698,1541
"COG0845",2162,2403,2122,4658,1500,1549,2072,1395,1559,1587
"COG0846",334,156,344,249,165,176,432,189,184,188
"COG0847",567,676,504,672,692,625,665,479,600,634
"COG0848",232,175,221,289,254,354,247,232,280,313
"COG0849",485,388,518,374,535,558,460,570,505,498
"COG0850",39,54,30,28,42,27,8,5,30,11
"COG0851",14,11,9,11,15,42,9,4,35,40
"COG0852",388,204,369,127,323,322,396,435,361,312
"COG0853",24,31,50,49,58,51,47,23,54,48
"COG0854",230,137,211,222,378,502,233,227,413,467
"COG0855",251,217,308,668,349,725,397,217,437,540
"COG0856",18,2,12,0,61,2,6,50,29,8
"COG0857",123,139,120,45,91,159,108,79,164,170
"COG0858",155,114,203,124,214,264,141,197,218,248
"COG0859",972,941,1015,488,795,1010,1236,1009,873,898
"COG0860",390,389,335,378,369,349,392,305,428,354
"COG0861",243,104,229,217,291,379,99,292,401,480
"COG0863",611,5636,620,765,1385,873,643,617,706,931
"COG0864",36,1,33,16,1,1,47,45,12,2
"COG1001",399,54,433,172,70,43,504,266,94,45
"COG1002",226,266,244,1079,195,56,143,269,181,140
"COG1003",849,634,883,934,1525,1721,939,1149,1544,1808
"COG1004",721,2464,766,808,1164,1011,841,752,947,1010
"COG1005",825,377,826,179,690,572,762,929,702,635
"COG1006",44,35,49,84,13,4,11,8,9,9
"COG1007",981,556,959,295,862,824,1009,1137,984,852
"COG1008",282,203,296,100,355,1042,673,1065,1243,1131
"COG1009",1339,693,1377,754,1216,1115,1103,1464,1425,1184
"COG1010",182,10,163,48,131,207,191,152,273,231
"COG1011",803,685,948,584,793,830,685,823,735,850
"COG1012",5198,2940,4917,4562,5879,5320,4261,4686,5077,5010
"COG1013",490,790,535,215,265,113,543,685,191,107
"COG1014",974,1175,1110,1320,396,125,358,334,192,120
"COG1015",65,9,31,67,91,52,34,19,86,29
"COG1017",32,40,9,80,5,1,54,6,1,6
"COG1018",455,443,414,998,200,172,484,312,178,213
"COG1019",145,11,132,0,37,1,190,125,11,15
"COG1020",151,123,168,702,104,45,482,89,155,175
"COG1021",29,10,13,41,1,2,16,26,2,3
"COG1022",1103,1499,976,785,1315,1218,925,1259,1245,1275
"COG1023",16,88,34,16,13,11,7,27,20,7
"COG1024",3605,2090,3469,3949,3640,3595,2695,3937,3428,3535
"COG1025",301,230,248,281,122,83,286,163,84,154
"COG1026",78,49,63,312,217,241,43,46,184,208
"COG1027",233,28,260,3,1,1,380,149,0,16
"COG1028",7997,4202,8810,9776,7463,8280,5798,9046,8287,7745
"COG1029",14,3,21,1,19,18,5,34,22,28
"COG1030",215,186,233,218,100,60,146,265,75,32
"COG1031",39,78,14,0,122,12,19,133,47,21
"COG1032",2431,5614,2502,686,556,500,2225,1823,594,540
"COG1033",1727,1131,1650,964,2386,1653,1442,2454,1750,1586
"COG1034",576,452,543,375,696,811,497,556,769,798
"COG1035",177,53,156,8,42,35,83,102,22,25
"COG1036",0,0,1,1,10,9,1,3,5,12
"COG1038",134,190,122,426,209,280,122,81,246,178
"COG1039",6,29,6,1,5,6,81,4,5,6
"COG1040",117,163,104,222,20,36,95,31,13,25
"COG1041",45,114,25,0,109,13,10,109,41,40
"COG1042",1045,266,863,227,213,257,1023,836,171,281
"COG1043",282,254,296,214,476,526,263,333,561,469
"COG1044",374,322,438,341,567,627,452,420,638,595
"COG1045",238,201,219,228,308,411,204,187,335,373
"COG1047",370,448,270,236,141,46,524,265,72,67
