"","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3"
"COG2304",456,351,383,278,301,459,413,977,563,436
"COG2306",1,0,0,0,0,4,0,1,0,1
"COG2307",33,373,228,441,259,115,202,44,319,69
"COG2308",103,889,517,1029,821,347,401,76,531,203
"COG2309",178,113,205,101,104,158,134,163,44,174
"COG2310",12,1,2,2,0,1,2,5,11,1
"COG2311",90,93,88,57,74,63,67,20,316,79
"COG2312",15,0,7,2,1,6,3,13,18,3
"COG2313",79,39,69,40,59,79,38,197,105,100
"COG2314",8,4,7,0,5,7,1,7,54,0
"COG2315",14,6,16,3,10,24,7,4,34,10
"COG2316",14,5,5,2,0,12,0,63,7,7
"COG2317",256,377,396,403,214,206,296,203,30,268
"COG2318",7,4,9,4,14,2,5,0,16,0
"COG2319",591,352,656,548,248,1245,367,368,32,799
"COG2320",14,0,10,7,0,7,1,8,1,4
"COG2321",12,4,3,6,0,0,5,8,124,0
"COG2322",44,40,59,40,40,51,72,86,20,48
"COG2323",10,0,4,3,0,1,0,1,79,0
"COG2324",17,16,15,8,7,13,20,9,1,17
"COG2326",173,254,267,134,220,240,166,77,281,163
"COG2327",33,2,26,5,8,13,9,51,187,9
"COG2329",92,45,53,167,45,39,88,61,23,47
"COG2331",40,37,13,28,55,29,57,69,37,45
"COG2332",228,205,237,229,238,277,243,180,63,261
"COG2333",105,15,27,9,57,13,25,346,346,5
"COG2334",615,477,643,530,466,648,586,500,275,662
"COG2335",106,138,179,191,110,151,164,3,344,234
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,2,1,2,0,0,12,4,2
"COG2339",58,34,61,50,39,64,62,75,0,58
"COG2340",51,60,57,42,28,52,52,7,107,43
"COG2342",5,2,2,1,0,1,0,2,44,1
"COG2343",19,16,24,7,20,32,26,18,59,21
"COG2344",52,31,39,33,25,40,34,51,0,22
"COG2345",12,2,11,3,4,11,12,17,6,3
"COG2346",35,5,8,6,2,8,9,8,91,9
"COG2348",17,2,4,6,3,2,10,13,4,6
"COG2350",38,52,28,48,16,13,28,18,25,24
"COG2351",91,53,87,56,69,124,62,115,45,99
"COG2352",673,1123,845,1157,627,684,913,647,187,789
"COG2353",126,97,82,82,66,81,97,54,319,85
"COG2354",33,5,12,4,4,1,3,0,45,1
"COG2355",520,483,407,415,714,176,174,159,137,169
"COG2356",129,58,88,61,41,54,61,71,153,95
"COG2357",1,0,3,2,2,1,1,1,43,1
"COG2358",91,76,131,87,146,344,256,396,227,340
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",85,67,56,64,117,51,76,127,147,72
"COG2361",0,0,1,1,0,2,0,5,2,0
"COG2362",33,15,24,9,5,26,3,117,0,13
"COG2363",35,20,31,14,24,19,33,56,16,19
"COG2364",207,219,279,194,233,206,238,105,69,346
"COG2365",79,79,79,60,105,89,62,41,166,113
"COG2366",723,567,542,430,430,497,492,832,705,645
"COG2367",111,30,61,31,16,43,17,86,388,12
"COG2368",100,95,125,75,108,242,71,141,29,141
"COG2369",16,1,2,3,0,0,1,3,52,1
"COG2370",48,15,29,12,28,41,21,33,19,41
"COG2371",29,94,58,99,72,50,62,62,11,40
"COG2372",9,4,3,0,7,7,2,7,57,2
"COG2373",98,43,59,95,30,65,88,121,343,48
"COG2374",311,181,290,218,216,56,39,101,14,65
"COG2375",72,7,19,35,2,12,37,4,185,22
"COG2376",172,113,172,138,140,215,173,108,225,138
"COG2377",497,547,510,546,568,530,608,409,146,569
"COG2378",111,31,43,41,32,55,30,173,436,35
"COG2379",61,80,72,77,155,162,85,130,92,71
"COG2380",3,0,1,0,0,3,0,0,0,0
"COG2382",15,21,17,16,15,24,14,15,40,6
"COG2384",6,0,0,1,1,0,5,1,0,3
"COG2385",238,426,317,406,93,151,256,169,2,118
"COG2386",135,130,108,109,161,123,138,188,77,143
"COG2388",0,0,2,4,2,3,0,7,85,0
"COG2389",4,0,3,1,2,3,7,10,0,1
"COG2390",12,3,1,5,10,9,74,20,180,19
"COG2391",84,52,79,35,155,85,111,278,191,82
"COG2401",1,0,0,0,0,1,0,0,1,0
"COG2402",0,0,1,5,0,2,0,2,3,0
"COG2403",0,0,0,0,0,0,0,136,0,0
"COG2404",17,2,0,0,1,1,1,7,15,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",2,0,4,2,0,42,0,2,0,13
"COG2407",43,48,59,65,102,63,68,135,2,97
"COG2409",191,106,236,80,38,140,40,55,603,150
"COG2410",2,0,0,0,0,6,0,3,0,0
"COG2412",1,0,3,0,0,20,0,7,0,8
"COG2413",1,0,1,0,0,2,1,17,1,3
"COG2414",53,23,46,13,37,28,0,188,4,11
"COG2421",84,39,66,85,66,65,54,134,258,45
"COG2423",265,110,144,54,110,214,84,370,106,187
"COG2425",5,2,3,2,0,9,16,2,1,4
"COG2426",4,19,23,5,0,10,1,8,0,19
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",4,0,8,0,0,51,0,3,0,13
"COG2430",0,0,0,0,1,1,0,0,0,5
"COG2431",8,0,1,1,0,0,0,3,9,0
"COG2433",0,0,0,0,0,0,0,2,0,0
"COG2440",0,0,4,0,2,1,0,1,8,0
"COG2442",1,0,3,2,2,0,1,0,15,0
"COG2443",4,5,20,6,2,15,6,1,0,14
"COG2445",0,0,0,1,0,0,0,2,2,0
"COG2450",1,2,5,4,2,0,0,3,0,3
"COG2451",0,0,0,0,0,3,0,3,0,3
"COG2452",20,0,0,3,1,0,0,8,0,1
"COG2453",53,44,44,40,61,87,53,53,11,80
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,3,1,1,0,2,2,2
"COG2461",0,0,0,0,0,0,0,79,0,0
"COG2501",9,20,27,29,1,6,18,0,2,3
"COG2502",11,0,0,1,2,0,0,1,6,0
"COG2503",60,96,84,50,80,58,97,13,137,88
"COG2508",7,1,5,4,0,1,3,10,144,0
"COG2509",24,13,41,22,24,40,60,36,163,45
"COG2510",0,0,0,0,0,0,0,0,8,0
"COG2511",90,67,182,42,21,99,13,14,0,50
"COG2512",0,0,9,0,2,86,0,11,0,15
"COG2513",528,406,485,523,521,596,473,499,213,483
"COG2514",3,2,8,2,5,5,0,2,24,4
"COG2515",160,68,85,89,86,97,94,304,44,105
"COG2516",6,7,25,115,9,18,14,91,9,1
"COG2518",245,239,248,203,251,242,308,496,236,301
"COG2519",95,70,102,39,17,137,20,48,94,108
"COG2520",92,62,213,41,19,191,31,49,0,152
"COG2521",0,0,0,0,1,6,0,0,0,5
"COG2522",2,11,22,10,4,12,4,5,0,6
"COG2524",2,0,0,0,0,0,1,0,0,1
"COG2602",6,0,1,2,0,1,1,2,41,0
"COG2603",133,250,148,198,139,43,57,23,23,32
"COG2604",73,13,9,19,20,20,16,34,17,3
"COG2605",279,212,212,143,94,171,148,280,102,193
"COG2606",211,151,200,153,154,212,128,154,158,179
"COG2607",63,40,62,43,89,47,73,34,51,50
"COG2608",4,0,7,3,0,5,1,12,63,2
"COG2609",1273,963,1372,1224,1610,1409,1093,558,533,1466
"COG2610",114,71,79,87,67,83,87,77,446,78
"COG2703",6,0,2,0,0,2,1,143,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",81,35,32,40,46,58,70,61,125,33
"COG2710",276,445,308,529,236,105,363,57,179,74
"COG2715",15,7,16,10,9,17,20,33,28,10
"COG2716",42,11,21,4,20,21,3,41,11,23
"COG2717",84,69,64,42,58,85,113,62,63,130
"COG2718",71,5,15,18,9,7,11,23,104,2
"COG2719",110,3,7,11,13,3,9,16,112,5
"COG2720",24,8,25,3,4,20,5,23,0,9
"COG2721",442,451,465,544,807,519,617,408,68,640
"COG2723",195,198,234,164,177,167,156,175,326,220
"COG2730",90,172,210,149,106,153,138,227,89,147
"COG2731",3,0,1,3,2,1,2,0,0,0
"COG2733",27,3,7,1,4,0,0,10,120,0
"COG2738",61,103,86,112,134,78,121,35,3,94
"COG2740",30,23,22,14,39,10,34,19,128,18
"COG2746",18,7,13,15,4,54,35,82,3,29
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",345,533,463,598,562,101,174,58,136,128
"COG2759",729,651,694,667,906,786,695,707,88,854
"COG2761",68,72,70,54,96,69,106,25,194,99
"COG2764",12,0,4,5,2,2,2,9,19,1
"COG2766",165,14,10,28,17,10,28,26,115,8
"COG2768",18,9,11,1,12,6,0,40,0,7
"COG2770",23,29,11,37,19,3,22,55,92,3
"COG2771",98,45,50,65,38,25,41,20,686,21
"COG2801",702,75,268,173,267,107,375,3127,2624,51
"COG2802",367,449,358,391,437,415,434,111,103,440
"COG2804",740,493,494,550,567,528,553,999,847,421
"COG2805",240,161,236,198,172,220,202,289,247,182
"COG2807",34,0,8,1,6,0,4,0,200,0
"COG2808",27,10,11,11,17,9,7,17,155,5
"COG2810",0,0,0,0,0,0,0,4,0,0
"COG2812",1204,1265,1232,1268,1210,375,399,327,202,431
"COG2813",79,26,23,20,25,14,52,52,269,40
"COG2814",90,4,16,12,13,1,1,16,515,5
"COG2815",122,103,108,65,62,28,13,15,0,25
"COG2816",148,157,116,148,175,147,198,75,291,180
"COG2818",89,55,49,44,68,63,67,117,183,47
"COG2819",83,149,96,101,81,48,137,20,85,80
"COG2820",76,40,85,47,43,59,60,48,11,93
"COG2821",37,18,30,8,32,27,21,65,248,21
"COG2822",5,0,2,2,0,1,0,2,12,0
"COG2823",224,177,186,214,244,222,231,185,101,197
"COG2824",24,1,6,5,8,2,5,2,61,2
"COG2825",41,33,33,19,26,29,31,30,14,28
"COG2826",111,1,22,8,7,6,13,229,133,3
"COG2827",75,29,35,27,25,24,31,70,261,38
"COG2828",87,54,25,58,167,33,75,50,74,37
"COG2829",51,0,2,1,4,3,3,8,31,0
"COG2831",42,77,51,83,135,56,83,41,177,22
"COG2832",117,42,49,38,38,57,26,58,29,36
"COG2833",5,11,11,4,25,16,29,18,76,28
"COG2834",72,59,52,40,82,48,84,76,160,69
"COG2835",26,33,23,20,31,42,45,37,19,30
"COG2836",21,0,8,4,3,2,2,56,22,0
"COG2837",56,3,10,2,3,9,3,7,196,3
"COG2838",179,95,139,80,106,132,229,186,103,150
"COG2839",8,16,21,8,7,14,18,24,2,22
"COG2840",98,40,45,47,76,59,60,67,54,65
"COG2841",0,0,0,0,0,1,0,0,11,0
"COG2842",4,0,4,2,1,0,0,1,66,0
"COG2843",40,16,47,24,14,116,36,128,4,55
"COG2844",440,420,425,320,539,463,599,488,511,537
"COG2845",17,6,6,0,8,7,0,22,14,11
"COG2846",3,0,0,6,1,1,0,115,20,1
"COG2847",73,42,44,53,70,19,18,23,64,16
"COG2848",6,3,3,6,0,11,1,7,1,2
"COG2849",146,121,136,98,62,463,221,721,54,422
"COG2850",50,19,27,19,67,24,24,20,126,48
"COG2851",1,0,0,0,0,0,0,4,15,0
"COG2852",3,0,12,10,0,1,1,24,143,0
"COG2853",348,314,339,351,431,359,396,298,70,335
"COG2854",275,252,232,277,272,272,272,241,55,256
"COG2855",268,287,215,223,297,213,373,73,131,390
"COG2856",25,1,4,6,1,5,1,5,250,1
"COG2857",546,422,437,435,700,494,523,385,261,514
"COG2859",58,11,14,83,11,16,32,18,81,7
"COG2860",55,2,12,4,13,64,8,11,148,15
"COG2861",90,46,40,17,19,61,22,103,101,40
"COG2862",20,23,32,25,26,22,20,18,5,36
"COG2863",124,114,74,79,154,77,128,169,110,100
"COG2864",20,15,27,3,29,25,29,35,16,14
"COG2865",5,1,5,5,5,1,15,12,398,0
"COG2866",449,355,675,292,186,492,287,406,429,514
"COG2867",175,140,125,156,151,135,163,135,59,167
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",141,183,137,133,173,79,175,70,18,168
"COG2870",562,567,451,484,392,435,564,754,662,485
"COG2871",255,247,218,241,296,159,315,171,78,264
"COG2872",79,94,103,81,88,98,77,104,22,120
"COG2873",878,1071,858,1105,1450,958,1090,646,474,984
"COG2874",17,9,23,6,1,9,9,9,0,10
"COG2875",55,133,100,169,58,81,98,87,23,42
"COG2876",116,170,189,155,113,137,153,165,34,148
"COG2877",471,476,406,432,590,461,531,411,189,513
"COG2878",29,20,12,11,45,8,46,77,7,42
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",6,0,0,0,0,0,0,0,0,0
"COG2882",7,0,0,0,3,0,0,0,4,0
"COG2884",140,128,148,85,115,121,138,165,245,145
"COG2885",602,548,679,537,636,544,737,447,1062,662
"COG2887",235,163,178,96,150,167,135,315,1174,152
"COG2888",0,0,1,0,0,5,0,0,0,0
"COG2890",649,716,613,637,516,646,610,624,494,659
"COG2891",38,23,15,17,20,25,18,29,13,25
"COG2893",11,16,14,13,18,27,16,8,65,20
"COG2894",92,125,82,113,34,42,66,25,13,19
"COG2895",174,149,119,150,274,117,217,228,380,229
"COG2896",362,273,393,252,292,465,344,686,297,489
"COG2897",360,367,385,344,495,497,350,428,277,381
"COG2898",10,0,4,3,1,0,2,3,67,0
"COG2899",8,1,5,4,9,8,23,1,112,8
"COG2900",4,0,0,1,0,0,0,2,8,0
"COG2901",27,41,19,25,50,18,42,19,7,50
"COG2902",254,52,72,37,83,78,36,239,882,17
"COG2904",73,73,34,29,84,36,86,14,66,59
"COG2905",113,2,24,57,36,6,2,25,117,0
"COG2906",2,0,1,0,1,4,1,2,7,1
"COG2907",512,543,577,591,619,641,603,84,128,621
"COG2908",247,668,497,190,910,506,218,210,238,229
"COG2909",32,1,12,10,3,14,4,16,387,3
"COG2910",5,1,2,1,1,4,3,3,8,2
"COG2911",220,13,54,10,6,21,16,287,1006,14
"COG2912",53,23,27,24,48,105,29,56,27,44
"COG2913",58,59,40,45,86,40,55,28,88,91
"COG2914",20,7,4,2,8,1,8,16,3,9
"COG2915",26,11,9,6,24,4,9,24,9,15
"COG2916",12,0,0,0,1,0,0,0,3,0
"COG2917",246,196,238,259,263,224,260,176,109,270
"COG2918",195,218,120,152,248,124,240,139,39,217
"COG2919",29,13,7,4,26,15,15,20,10,12
"COG2920",24,22,6,24,36,4,38,36,7,23
"COG2921",16,5,1,8,17,3,10,2,5,8
"COG2922",29,2,11,2,3,1,1,14,1,12
"COG2923",11,9,4,5,18,4,10,35,1,3
"COG2924",32,41,19,18,49,39,42,32,5,51
"COG2925",618,593,572,697,808,596,656,455,21,732
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",56,36,18,32,56,37,51,23,72,22
"COG2928",268,300,278,317,242,296,336,284,75,289
"COG2929",1,2,2,0,1,2,3,2,3,0
"COG2930",23,7,23,9,16,30,15,26,28,37
"COG2931",908,875,1029,667,639,809,666,1067,386,601
"COG2932",16,3,4,6,22,1,7,12,188,1
"COG2933",41,2,7,2,2,5,2,13,30,6
"COG2935",68,49,35,36,79,69,58,96,152,52
"COG2936",481,406,701,375,192,484,300,531,132,476
"COG2937",161,129,74,117,120,67,97,50,61,77
"COG2938",34,25,24,19,30,24,34,18,51,31
"COG2939",45,17,37,16,24,85,59,115,217,127
"COG2940",113,120,151,164,186,279,174,82,109,272
"COG2941",203,279,234,282,378,256,346,58,56,273
"COG2942",57,13,24,32,45,31,34,65,128,45
"COG2943",73,9,14,5,9,7,4,13,164,3
"COG2944",23,1,1,1,4,1,0,6,15,0
"COG2945",244,177,223,261,300,268,236,164,133,213
"COG2946",3,0,0,0,0,0,0,1,1,1
"COG2947",223,222,206,231,230,228,181,117,89,196
"COG2948",17,2,15,9,2,5,5,4,525,0
"COG2949",7,1,8,3,0,0,6,0,5,0
"COG2951",505,445,423,450,471,395,491,430,401,560
"COG2954",72,89,104,77,27,57,56,37,8,32
"COG2956",143,77,87,50,47,67,35,215,43,68
"COG2957",240,272,261,423,183,237,164,343,171,231
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",48,23,11,7,49,11,27,46,34,8
"COG2960",21,6,9,7,11,13,15,14,26,19
"COG2961",46,11,11,18,18,13,14,1,64,23
"COG2962",260,211,242,253,208,249,250,257,268,302
"COG2963",95,9,19,8,26,4,18,142,48,0
"COG2964",0,0,3,0,0,1,0,16,0,0
"COG2965",2,0,0,0,3,0,0,0,2,0
"COG2966",44,3,0,2,2,0,1,2,14,0
"COG2967",71,59,59,43,78,96,63,96,70,72
"COG2968",61,6,20,6,13,58,4,32,179,20
"COG2969",23,8,9,1,27,5,18,29,10,14
"COG2971",74,18,45,9,31,14,9,28,32,7
"COG2972",60,13,20,10,29,9,13,24,323,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",58,10,3,14,21,3,10,9,17,5
"COG2975",14,26,17,22,26,6,27,7,0,27
"COG2976",52,32,26,20,52,19,37,43,16,48
"COG2977",4,9,13,6,7,8,15,20,4,7
"COG2978",79,19,12,17,41,30,25,14,224,9
"COG2979",3,0,2,0,0,0,1,1,15,0
"COG2980",20,12,9,1,14,12,8,30,1,8
"COG2981",34,23,11,9,24,17,23,41,129,7
"COG2982",72,37,31,13,55,41,27,180,224,22
"COG2983",34,20,21,28,70,18,39,30,79,30
"COG2984",14,2,2,3,1,5,1,17,25,0
"COG2985",6,0,2,2,0,2,0,14,10,0
"COG2986",217,169,288,114,73,215,123,405,203,256
"COG2987",242,172,339,132,86,231,112,314,165,263
"COG2988",96,143,79,122,22,21,75,20,9,12
"COG2989",67,10,32,17,34,15,46,2,338,19
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",12,4,1,3,3,5,3,2,7,4
"COG2992",366,385,307,380,410,353,372,386,117,357
"COG2993",38,7,17,30,15,6,18,39,167,8
"COG2994",4,3,0,1,0,2,2,0,61,0
"COG2995",54,2,1,2,2,2,0,12,34,1
"COG2996",32,12,5,12,24,4,36,7,24,7
"COG2998",70,64,56,60,116,82,112,126,8,64
"COG2999",9,0,3,0,0,0,0,0,0,0
"COG3000",535,626,509,585,593,577,791,237,522,819
"COG3001",131,150,91,150,36,67,98,118,104,56
"COG3002",30,11,3,6,15,2,14,21,50,5
"COG3004",337,277,295,294,350,316,261,247,457,288
"COG3005",0,0,2,2,0,1,0,74,5,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",54,26,9,20,52,15,41,17,11,3
"COG3008",61,1,9,5,9,10,7,19,53,1
"COG3009",23,2,0,0,0,1,2,7,26,0
"COG3010",6,10,15,8,17,15,11,14,1,11
"COG3011",92,115,86,84,29,52,90,17,42,60
"COG3012",16,5,8,1,4,14,7,11,35,5
"COG3013",0,0,0,0,0,0,0,0,22,0
"COG3014",11,8,3,6,5,6,14,9,42,4
"COG3015",0,0,3,0,0,0,1,0,1,0
"COG3016",23,14,8,6,12,7,13,66,22,9
"COG3017",27,15,4,3,26,8,14,26,13,6
"COG3018",46,35,34,32,56,44,28,36,4,25
"COG3019",60,145,93,79,165,22,27,4,62,25
"COG3021",55,19,54,33,20,25,49,24,103,43
"COG3022",225,253,217,192,244,59,94,30,51,101
"COG3023",362,295,284,316,276,294,436,209,506,300
"COG3024",20,11,9,3,20,4,17,2,7,19
"COG3025",57,8,4,2,18,2,8,8,62,2
"COG3026",35,3,2,3,22,7,17,5,27,6
"COG3027",132,107,132,109,94,128,127,94,13,128
"COG3028",6,2,1,0,8,2,16,9,13,5
"COG3029",0,0,0,0,0,0,0,2,0,0
"COG3030",201,146,172,166,165,162,138,174,24,185
"COG3031",23,30,7,17,38,8,14,24,53,9
"COG3033",86,78,61,19,45,52,35,139,43,61
"COG3034",18,21,26,15,26,41,27,59,75,20
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",64,114,80,120,187,62,188,21,197,143
"COG3039",52,7,33,15,22,38,103,701,55,6
"COG3040",54,33,37,26,39,23,30,4,26,53
"COG3041",1,1,1,1,1,0,2,0,4,1
"COG3042",1,0,0,0,0,1,0,1,0,0
"COG3043",0,0,0,1,0,1,0,3,2,0
"COG3044",10,13,3,1,5,2,0,104,0,2
"COG3045",16,0,0,0,2,1,1,5,23,0
"COG3046",678,1128,1043,1290,984,977,1126,3,343,1216
"COG3047",40,8,22,12,6,27,10,40,175,24
"COG3048",6,0,0,0,1,1,0,1,0,0
"COG3049",2,0,3,2,5,1,8,5,14,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,0,1,0,22,1,0
"COG3053",1,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,2,9,0,0
"COG3055",15,22,10,18,9,24,34,27,2,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",25,1,1,0,0,0,0,1,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",21,0,3,0,1,1,0,0,8,0
"COG3060",6,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,2,0
"COG3063",48,2,9,4,11,8,6,29,21,5
"COG3064",23,2,0,0,1,0,0,0,2,0
"COG3065",12,0,1,1,0,0,0,0,3,0
"COG3066",29,0,0,1,2,2,0,1,1,2
"COG3067",61,166,74,152,177,14,60,2,11,47
"COG3068",30,0,0,0,2,0,0,2,2,0
"COG3069",0,3,0,1,4,0,31,1,0,20
"COG3070",3,2,2,3,4,3,0,3,7,3
"COG3071",69,30,39,14,51,35,16,60,33,32
"COG3072",45,1,4,5,0,5,4,52,32,0
"COG3073",38,1,0,0,7,3,6,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,0,0,0,0,5,0,2
"COG3076",11,0,0,0,0,0,0,0,1,0
"COG3077",0,0,1,4,0,0,0,0,13,0
"COG3078",9,0,0,0,0,0,0,0,2,0
"COG3079",30,8,6,8,33,10,12,49,15,23
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",47,2,2,9,2,1,1,6,16,1
"COG3082",6,0,0,0,0,0,1,0,0,0
"COG3083",91,10,33,4,7,18,0,25,0,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",22,2,0,0,1,0,1,3,2,0
"COG3086",8,1,1,2,1,0,0,3,4,1
"COG3087",30,10,4,4,19,6,13,13,9,9
"COG3088",222,206,202,199,163,189,195,180,67,210
"COG3089",14,1,0,2,6,2,2,2,4,0
"COG3090",80,118,89,130,187,75,160,44,182,98
"COG3091",19,0,2,0,1,1,8,3,7,2
"COG3092",11,0,0,0,2,0,0,0,0,0
"COG3093",19,0,14,9,4,3,1,40,49,0
"COG3094",6,0,1,1,0,0,0,18,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,1,0,0,2,3,1,0,7,0
"COG3099",2,0,1,0,2,0,0,0,0,0
"COG3100",18,3,4,1,6,1,4,15,6,0
"COG3101",29,8,3,7,17,2,9,0,13,0
"COG3102",2,0,0,0,1,0,0,0,0,0
"COG3103",33,4,11,2,9,2,0,3,6,4
"COG3104",260,293,277,233,296,234,372,129,397,370
"COG3105",1,1,1,2,2,0,9,1,10,4
"COG3106",66,2,5,0,4,2,0,10,40,0
"COG3107",98,54,30,33,114,44,59,66,50,29
"COG3108",18,10,9,10,14,1,6,0,13,5
"COG3109",21,0,0,0,1,0,0,1,1,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,5,0,0
"COG3112",7,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0
"COG3115",70,36,9,14,49,7,32,45,19,7
"COG3116",7,2,1,1,1,1,2,3,0,2
"COG3117",21,12,3,1,8,3,7,34,1,5
"COG3118",142,74,82,73,149,123,106,93,312,82
"COG3119",2739,3942,2693,3694,4226,3208,6653,3566,666,3084
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,1,12,0,0,0,1,1,73,0
"COG3122",16,0,2,2,6,3,2,7,11,0
"COG3123",20,18,1,5,11,1,17,2,1,19
"COG3124",26,12,10,11,17,7,21,17,26,9
"COG3125",17,0,1,2,0,0,0,1,11,0
"COG3126",14,0,6,1,3,0,0,1,30,0
"COG3127",441,483,418,694,747,403,494,351,371,550
"COG3128",152,105,49,184,32,32,145,24,1257,36
"COG3129",19,3,1,0,1,2,1,3,8,7
"COG3130",8,2,0,1,7,1,2,1,9,0
"COG3131",62,15,15,5,5,1,6,2,61,1
"COG3132",6,2,2,0,7,0,6,4,1,0
"COG3133",15,15,7,12,19,3,26,1,4,13
"COG3134",9,3,1,1,1,1,3,12,10,1
"COG3135",62,25,16,4,19,19,20,10,153,14
"COG3136",2,0,0,0,0,0,0,1,0,0
"COG3137",61,7,10,6,10,7,6,8,132,5
"COG3138",78,35,11,22,14,9,36,7,165,50
"COG3139",7,4,0,0,13,1,7,1,5,1
"COG3141",11,0,0,0,0,0,0,0,1,0
"COG3142",30,51,67,39,15,58,37,32,6,67
"COG3143",34,0,2,0,2,0,2,6,14,0
"COG3144",91,3,9,4,27,3,8,8,45,0
"COG3145",56,65,50,42,61,72,107,35,70,81
"COG3146",195,427,250,420,279,175,350,113,211,255
"COG3147",30,5,2,3,9,4,3,5,6,2
"COG3148",55,4,2,1,3,3,2,7,11,1
"COG3149",19,2,4,2,6,1,5,2,5,2
"COG3150",27,72,33,64,50,20,79,4,9,48
"COG3151",41,41,21,25,40,8,51,6,14,46
"COG3152",80,88,99,61,72,100,77,76,76,111
"COG3153",26,24,26,16,40,21,59,35,182,20
"COG3154",2,0,0,0,1,0,0,29,4,0
"COG3155",18,8,7,4,2,30,9,109,5,12
"COG3156",69,118,67,87,123,61,139,32,60,88
"COG3157",1,4,2,4,4,0,2,1,2,0
"COG3158",5,2,5,1,4,1,21,7,238,12
"COG3159",66,92,42,65,108,44,101,53,16,80
"COG3160",24,3,0,2,6,2,2,3,7,0
"COG3161",49,28,21,21,29,2,50,35,6,53
"COG3162",0,0,2,0,1,0,0,0,0,0
"COG3164",287,91,103,73,203,122,150,145,98,233
"COG3165",36,9,6,7,25,14,23,29,9,19
"COG3166",28,4,6,1,6,3,2,17,12,4
"COG3167",26,0,4,2,6,9,1,25,16,1
"COG3168",23,0,4,1,0,4,1,14,10,4
"COG3169",2,0,1,0,1,0,1,0,28,0
"COG3170",66,13,15,11,47,13,19,50,67,14
"COG3171",1,0,0,0,0,0,0,3,0,0
"COG3172",8,44,50,28,24,28,53,39,5,31
"COG3173",370,472,391,432,474,426,443,280,384,526
"COG3174",10,0,4,0,0,5,1,3,47,0
"COG3175",201,228,203,258,384,153,326,68,116,259
"COG3176",207,389,263,178,620,83,85,9,41,77
"COG3177",45,10,25,28,27,18,15,76,172,2
"COG3178",357,442,373,420,291,379,473,353,196,447
"COG3179",2,9,14,13,46,5,63,4,72,3
"COG3180",161,187,166,203,350,156,251,174,91,196
"COG3181",258,308,346,384,890,296,498,410,205,341
"COG3182",247,13,64,23,18,22,13,36,566,21
"COG3183",8,1,2,2,4,10,4,24,6,5
"COG3184",3,0,0,2,2,0,1,0,6,0
"COG3185",97,54,130,68,59,92,73,99,236,107
"COG3186",149,37,109,63,27,93,35,42,169,77
"COG3187",15,1,8,2,2,1,1,5,23,2
"COG3188",28,0,18,3,1,0,0,2,310,0
"COG3189",5,0,0,0,0,0,0,0,7,0
"COG3190",4,0,0,1,8,0,1,2,0,0
"COG3191",104,71,94,56,94,42,25,65,45,35
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,34,27,25,55,35,26,15,23,37
"COG3194",108,28,64,37,40,97,57,86,15,119
"COG3195",124,31,101,40,43,129,47,140,27,159
