"","X111_DCM_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG2304",342,404,294,881,756,362,267,529,405,548
"COG2306",0,0,0,0,1,0,0,3,0,2
"COG2307",116,12,86,8,55,18,207,108,122,16
"COG2308",196,59,144,9,83,18,161,98,92,16
"COG2309",133,126,127,29,201,116,185,301,251,223
"COG2310",2,8,6,14,8,6,1,3,46,2
"COG2311",54,131,53,40,39,58,64,133,53,106
"COG2312",0,1,2,0,7,1,0,1,0,1
"COG2313",67,76,60,91,167,37,83,90,67,90
"COG2314",3,15,5,1,11,6,6,9,9,8
"COG2315",8,12,3,16,7,5,5,24,7,10
"COG2316",5,10,2,1,29,8,1,17,7,13
"COG2317",332,297,267,127,120,867,391,387,509,260
"COG2318",2,6,0,3,33,4,3,26,5,11
"COG2319",170,155,103,176,123,886,366,1004,2291,650
"COG2320",4,6,5,7,4,6,3,6,4,4
"COG2321",1,6,0,0,13,32,11,4,7,5
"COG2322",48,42,47,97,59,51,27,58,41,47
"COG2323",0,2,0,1,5,3,1,0,4,3
"COG2324",22,8,13,10,4,16,16,24,12,8
"COG2326",162,184,198,160,162,159,166,187,219,137
"COG2327",7,27,33,12,23,18,9,11,16,13
"COG2329",84,167,43,73,99,64,71,44,84,109
"COG2331",34,27,40,67,70,17,32,45,20,52
"COG2332",245,254,250,180,153,117,231,186,196,206
"COG2333",8,13,15,64,97,15,16,50,48,56
"COG2334",630,569,622,807,661,331,603,602,465,585
"COG2335",138,240,138,369,30,243,110,197,426,197
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,3,15,1,1,2,2,1
"COG2339",65,66,49,70,78,45,50,42,28,34
"COG2340",79,108,63,36,23,30,54,22,39,60
"COG2342",7,9,0,0,2,2,2,2,1,4
"COG2343",17,22,10,12,16,12,8,45,21,41
"COG2344",42,76,38,0,42,15,48,62,18,49
"COG2345",4,21,31,0,12,1,1,9,5,7
"COG2346",4,6,2,16,32,10,1,22,13,26
"COG2348",12,9,7,2,6,3,10,7,4,6
"COG2350",30,25,19,69,31,135,40,23,47,21
"COG2351",43,22,41,34,19,34,113,70,68,78
"COG2352",938,1096,1025,564,499,473,344,145,304,200
"COG2353",76,91,68,217,78,85,67,102,87,89
"COG2354",5,10,3,6,21,5,1,3,5,2
"COG2355",512,533,586,703,586,270,454,563,393,604
"COG2356",57,61,81,217,84,119,55,49,67,69
"COG2357",0,1,0,4,1,1,0,0,0,0
"COG2358",359,289,439,440,291,117,325,347,255,312
"COG2359",0,1,0,2,0,0,0,0,0,0
"COG2360",54,54,83,190,126,60,62,94,86,105
"COG2361",0,1,0,0,2,0,0,1,0,0
"COG2362",16,19,16,0,64,9,12,59,10,41
"COG2363",27,12,13,70,55,21,16,28,24,37
"COG2364",248,304,278,190,154,98,259,187,206,219
"COG2365",20,25,32,27,26,63,76,104,88,83
"COG2366",575,496,612,833,947,335,411,676,399,625
"COG2367",109,31,61,0,50,34,54,93,91,53
"COG2368",36,22,30,20,202,23,94,243,68,265
"COG2369",1,4,0,0,8,4,0,0,3,1
"COG2370",36,19,16,16,14,12,22,26,25,42
"COG2371",55,11,46,0,35,58,80,54,77,27
"COG2372",0,1,1,0,15,0,0,32,1,16
"COG2373",72,119,59,38,125,90,41,125,143,128
"COG2374",250,193,294,133,188,157,107,288,189,225
"COG2375",35,62,34,114,21,38,50,11,46,52
"COG2376",165,97,114,51,138,56,154,135,108,114
"COG2377",658,601,681,583,255,288,634,381,464,454
"COG2378",27,46,20,44,143,33,34,88,52,71
"COG2379",65,86,105,101,298,69,76,135,100,176
"COG2380",0,0,0,0,0,0,0,4,0,5
"COG2382",20,8,10,15,24,12,7,41,42,28
"COG2384",0,0,0,34,2,2,0,2,0,1
"COG2385",121,96,70,14,14,1063,421,150,369,96
"COG2386",101,125,107,174,177,74,114,191,97,166
"COG2388",0,0,1,1,5,1,1,0,3,2
"COG2389",1,8,31,0,0,6,4,7,6,5
"COG2390",17,12,47,94,44,15,10,16,34,12
"COG2391",80,27,182,160,190,24,40,109,69,64
"COG2401",0,0,2,0,0,1,0,0,5,2
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,5,1,14,3,0,0,0,0
"COG2404",2,3,1,0,1,0,9,9,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,104,0,0,20,0,16
"COG2407",53,22,76,10,78,28,61,74,40,42
"COG2409",129,125,70,12,83,103,148,352,241,238
"COG2410",0,0,0,0,4,0,0,6,0,6
"COG2412",0,0,0,0,47,0,0,10,0,20
"COG2413",2,1,2,6,1,0,1,0,0,3
"COG2414",28,19,78,3,164,13,4,203,50,90
"COG2421",58,61,39,131,181,29,38,152,60,120
"COG2423",184,98,110,353,325,76,120,412,136,339
"COG2425",1,1,5,0,1,6,0,7,4,4
"COG2426",34,4,2,9,2,11,14,19,36,12
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,1,0,0,131,0,0,32,1,78
"COG2430",0,0,0,0,1,0,0,1,0,0
"COG2431",0,1,0,0,8,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,7,0,0,2,2,0
"COG2442",0,1,0,0,2,0,1,0,0,0
"COG2443",5,8,7,0,10,0,4,11,9,1
"COG2445",0,0,0,0,2,0,0,0,6,1
"COG2450",3,1,0,0,1,2,1,7,2,0
"COG2451",0,1,1,0,1,1,0,0,8,0
"COG2452",3,0,0,0,6,0,0,1,0,0
"COG2453",37,35,22,68,131,19,32,92,122,86
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,3,3,0,3,1,1,1,0,3
"COG2461",0,0,1,0,8,0,0,0,0,0
"COG2501",20,10,20,4,3,77,22,6,20,8
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",81,65,81,16,30,24,26,17,25,19
"COG2508",0,0,0,0,5,0,2,0,1,1
"COG2509",16,70,79,216,15,68,43,16,70,17
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",94,104,61,0,368,32,34,109,103,97
"COG2512",0,2,0,0,178,0,0,65,3,94
"COG2513",508,587,481,450,652,231,498,572,468,646
"COG2514",2,7,1,0,31,5,0,27,4,10
"COG2515",114,111,99,286,294,85,83,172,101,174
"COG2516",5,3,8,1,42,1,3,12,6,3
"COG2518",216,224,250,408,424,192,265,292,270,262
"COG2519",68,104,41,0,170,30,86,144,107,136
"COG2520",91,105,60,8,303,86,88,216,278,142
"COG2521",0,0,1,0,0,0,1,4,0,0
"COG2522",9,11,19,0,8,22,10,5,36,5
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",1,1,1,0,5,0,0,0,0,1
"COG2603",186,142,150,192,133,540,202,94,210,85
"COG2604",19,13,22,12,59,13,5,8,16,13
"COG2605",273,184,239,138,187,148,198,229,193,218
"COG2606",208,231,165,86,160,63,195,184,137,186
"COG2607",32,54,63,59,33,54,58,78,44,73
"COG2608",0,2,2,1,11,2,0,6,4,2
"COG2609",1390,1386,1386,1593,1065,623,1351,1204,1241,1225
"COG2610",88,85,51,59,150,78,45,76,93,77
"COG2703",0,2,3,1,11,6,4,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",57,30,37,22,80,55,27,180,75,114
"COG2710",431,301,277,3,20,1565,496,173,557,146
"COG2715",9,18,11,4,34,27,12,19,16,27
"COG2716",12,6,9,24,46,19,6,27,32,16
"COG2717",57,99,172,204,54,28,89,80,75,97
"COG2718",5,23,12,19,24,11,28,16,18,18
"COG2719",12,29,16,12,36,18,30,18,32,16
"COG2720",10,14,9,14,9,7,16,37,17,25
"COG2721",520,540,751,369,318,205,551,436,461,436
"COG2723",200,225,237,31,154,164,248,239,226,179
"COG2730",114,153,124,248,118,149,96,78,148,110
"COG2731",0,1,1,0,2,1,0,7,0,4
"COG2733",2,0,0,5,20,5,2,9,4,4
"COG2738",77,64,59,104,34,60,82,82,64,88
"COG2740",34,11,37,58,4,18,21,33,38,25
"COG2746",24,15,10,16,15,19,27,58,21,43
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",380,365,377,338,351,497,462,379,394,329
"COG2759",279,261,265,219,197,274,795,681,781,692
"COG2761",63,59,77,175,61,40,46,100,71,70
"COG2764",0,2,0,3,50,4,1,3,0,6
"COG2766",13,40,22,21,41,28,40,40,42,42
"COG2768",7,1,1,0,7,1,7,34,3,39
"COG2770",8,13,9,21,35,12,11,8,5,10
"COG2771",35,43,39,134,72,167,62,22,69,33
"COG2801",47,125,124,1783,860,154,67,380,228,315
"COG2802",399,428,464,269,200,495,387,316,379,350
"COG2804",563,572,403,594,719,597,508,474,526,596
"COG2805",203,223,123,217,176,251,216,185,191,229
"COG2807",1,0,0,4,8,2,0,7,0,1
"COG2808",6,6,9,19,44,4,3,7,1,5
"COG2810",0,0,0,0,3,0,0,0,0,0
"COG2812",1344,1249,1191,881,829,1229,1277,946,995,1077
"COG2813",21,50,39,223,84,33,26,39,57,30
"COG2814",9,13,5,11,71,12,12,34,21,12
"COG2815",100,174,64,0,61,18,109,116,29,118
"COG2816",134,144,164,186,134,99,158,229,127,184
"COG2818",33,31,36,200,85,33,39,86,58,60
"COG2819",57,89,31,107,35,59,72,43,64,56
"COG2820",76,117,81,116,57,42,82,49,43,47
"COG2821",10,29,19,34,33,24,10,49,23,56
"COG2822",0,4,0,0,5,3,0,0,2,1
"COG2823",229,260,216,163,121,84,222,141,165,170
"COG2824",0,6,0,134,7,5,1,1,5,2
"COG2825",26,36,33,64,38,19,29,39,29,28
"COG2826",5,33,25,461,115,10,4,34,10,33
"COG2827",36,37,29,28,42,17,29,24,24,26
"COG2828",24,21,91,84,60,26,29,97,56,65
"COG2829",2,2,2,2,18,4,4,3,15,8
"COG2831",55,79,60,27,92,77,45,75,64,76
"COG2832",48,104,50,2,35,39,68,68,38,127
"COG2833",2,7,5,57,28,8,2,23,13,21
"COG2834",45,36,69,91,100,40,38,89,57,65
"COG2835",32,23,31,55,69,8,12,20,4,17
"COG2836",1,10,2,4,26,1,2,1,4,1
"COG2837",7,4,4,4,18,9,5,11,17,14
"COG2838",110,142,171,464,243,159,74,248,216,205
"COG2839",15,7,10,21,1,3,11,4,13,4
"COG2840",45,66,62,122,67,37,38,75,65,53
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,0,1,2,4,0,0,3,1
"COG2843",57,72,44,17,134,54,68,183,48,116
"COG2844",378,350,538,627,531,280,426,519,437,517
"COG2845",7,2,1,0,58,0,0,21,3,20
"COG2846",1,6,5,0,6,8,1,0,1,2
"COG2847",54,47,50,110,73,37,55,71,59,48
"COG2848",2,3,1,3,18,5,2,9,2,5
"COG2849",468,541,344,238,734,426,297,418,297,488
"COG2850",13,21,32,93,43,14,23,42,28,46
"COG2851",0,1,0,0,4,0,0,0,0,0
"COG2852",9,2,4,120,9,2,1,5,0,1
"COG2853",385,369,359,251,200,155,350,259,263,328
"COG2854",301,287,284,237,170,113,263,192,207,262
"COG2855",259,366,374,267,75,182,285,241,269,318
"COG2856",2,5,0,9,14,10,3,3,2,4
"COG2857",503,550,534,508,305,208,473,498,373,528
"COG2859",41,29,5,19,14,173,63,24,51,6
"COG2860",2,12,2,26,69,6,12,49,21,50
"COG2861",44,51,23,23,75,36,47,68,36,95
"COG2862",22,49,26,37,20,40,32,14,32,27
"COG2863",104,69,118,177,101,43,86,72,63,100
"COG2864",17,3,35,77,16,5,14,22,9,9
"COG2865",3,24,0,6,15,15,4,10,7,9
"COG2866",415,481,298,708,400,460,338,525,578,423
"COG2867",170,162,181,207,90,77,140,104,138,124
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",115,153,133,276,53,139,159,83,107,127
"COG2870",670,463,766,265,461,486,644,504,466,481
"COG2871",227,286,216,387,97,220,224,152,209,211
"COG2872",94,97,75,10,100,50,94,181,131,130
"COG2873",1062,1014,1042,764,589,941,1044,907,819,953
"COG2874",8,20,16,0,7,20,15,26,55,15
"COG2875",108,80,57,87,183,328,128,89,117,122
"COG2876",139,237,113,247,127,105,119,108,107,175
"COG2877",502,503,553,477,354,327,472,318,385,422
"COG2878",14,18,33,98,51,8,12,17,19,17
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,4,0,3
"COG2882",0,2,0,0,1,0,0,0,2,1
"COG2884",111,144,101,242,130,99,91,145,106,143
"COG2885",538,819,579,1073,505,639,436,408,577,557
"COG2887",139,186,186,241,267,78,160,223,124,218
"COG2888",0,0,0,0,0,0,0,3,1,7
"COG2890",678,696,638,642,602,704,606,561,548,608
"COG2891",23,14,35,12,30,8,12,27,16,21
"COG2893",6,2,8,14,1,15,17,19,18,13
"COG2894",103,61,46,45,32,341,102,40,154,23
"COG2895",129,176,168,205,184,125,114,179,176,227
"COG2896",421,312,581,296,484,178,361,462,344,400
"COG2897",379,369,484,366,718,159,340,504,339,553
"COG2898",0,3,1,1,5,3,0,0,0,2
"COG2899",9,25,27,0,4,19,13,6,26,14
"COG2900",0,0,1,2,3,3,2,0,1,1
"COG2901",25,35,38,75,23,22,48,14,28,23
"COG2902",34,52,33,398,251,44,40,107,94,124
"COG2904",47,64,61,63,26,42,60,30,63,48
"COG2905",3,19,15,54,53,12,9,12,41,16
"COG2906",2,5,2,8,9,0,1,5,3,4
"COG2907",576,515,617,497,73,290,573,547,453,514
"COG2908",199,213,222,345,208,192,235,212,198,217
"COG2909",4,24,2,10,57,14,11,5,22,8
"COG2910",2,0,0,3,3,2,0,2,3,1
"COG2911",7,16,7,2,29,48,22,53,38,72
"COG2912",31,32,26,12,248,39,14,125,47,161
"COG2913",43,57,78,125,40,59,63,57,55,47
"COG2914",1,0,8,33,23,3,1,12,5,7
"COG2915",10,7,16,63,26,2,1,13,11,8
"COG2916",0,0,2,0,6,0,1,0,4,1
"COG2917",269,258,309,167,124,92,262,195,192,191
"COG2918",180,150,219,344,177,131,202,113,141,141
"COG2919",11,9,14,39,30,7,8,17,17,16
"COG2920",21,12,32,38,34,8,7,15,31,11
"COG2921",7,6,5,34,18,3,1,5,7,11
"COG2922",11,5,16,12,49,4,4,13,8,9
"COG2923",10,7,6,3,28,2,1,7,11,12
"COG2924",24,29,52,61,43,28,40,25,43,34
"COG2925",700,662,782,437,324,231,636,356,470,487
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,22,54,75,19,25,33,31,23,43
"COG2928",333,317,278,159,163,425,352,234,269,262
"COG2929",1,0,2,0,1,2,2,0,2,3
"COG2930",27,26,34,60,24,17,18,32,74,51
"COG2931",977,765,473,681,586,1043,882,807,765,1050
"COG2932",2,4,4,22,22,3,7,12,5,7
"COG2933",0,5,1,2,27,7,7,8,34,18
"COG2935",36,52,64,136,94,38,49,77,50,69
"COG2936",474,509,324,615,465,303,156,335,331,190
"COG2937",59,77,124,13,97,53,68,54,81,87
"COG2938",14,20,22,49,14,17,21,12,21,18
"COG2939",101,105,54,171,98,78,71,66,141,78
"COG2940",160,174,191,129,58,56,160,123,248,110
"COG2941",265,276,301,194,98,28,81,70,73,63
"COG2942",32,16,35,49,75,19,14,54,32,33
"COG2943",3,11,2,5,38,13,19,24,16,17
"COG2944",0,1,2,1,11,1,3,0,4,1
"COG2945",237,245,256,170,106,79,230,187,179,201
"COG2946",0,0,0,0,1,0,0,0,4,1
"COG2947",219,202,200,98,205,243,234,208,196,190
"COG2948",2,9,0,5,31,10,4,3,2,7
"COG2949",1,4,0,18,2,1,0,1,0,0
"COG2951",445,489,495,614,315,251,507,331,349,412
"COG2954",81,66,62,71,35,205,80,51,107,30
"COG2956",72,65,69,35,130,52,48,82,59,103
"COG2957",224,145,138,52,193,116,209,173,181,190
"COG2958",0,1,0,0,2,0,0,0,0,1
"COG2959",6,10,8,63,59,7,7,24,21,25
"COG2960",10,23,21,32,4,8,3,4,6,9
"COG2961",12,18,8,16,26,6,34,17,15,9
"COG2962",245,290,308,253,184,81,237,159,189,205
"COG2963",5,27,26,320,92,13,12,27,25,24
"COG2964",0,2,0,0,14,2,1,2,1,5
"COG2965",0,0,3,0,1,0,0,0,0,0
"COG2966",2,3,1,2,8,10,0,0,9,2
"COG2967",65,40,53,66,90,42,38,78,50,70
"COG2968",14,10,3,54,80,7,11,80,10,74
"COG2969",7,7,15,43,18,5,2,11,9,11
"COG2971",20,16,62,22,82,20,13,41,58,45
"COG2972",8,67,5,10,61,28,10,27,16,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,13,1,27,10,10,12,13,6
"COG2975",6,8,6,15,5,14,24,8,18,12
"COG2976",24,27,41,77,44,11,22,33,38,40
"COG2977",9,12,19,0,29,1,1,19,13,6
"COG2978",19,6,11,2,34,17,9,42,35,30
"COG2979",1,2,0,0,3,2,0,0,1,1
"COG2980",5,6,9,53,24,6,3,12,8,24
"COG2981",3,19,25,95,25,22,13,39,28,32
"COG2982",21,20,12,47,82,16,29,79,15,93
"COG2983",19,22,40,106,26,22,18,42,26,28
"COG2984",2,8,4,2,21,2,4,9,17,4
"COG2985",5,1,0,2,4,1,0,0,1,4
"COG2986",181,203,108,449,315,195,150,228,247,188
"COG2987",219,257,155,574,329,217,145,330,282,226
"COG2988",98,94,41,74,15,176,45,12,46,9
"COG2989",22,37,35,79,17,11,6,10,14,12
"COG2990",1,0,0,0,2,0,0,0,0,0
"COG2991",1,1,4,1,3,4,5,4,3,2
"COG2992",406,373,426,393,114,152,416,211,247,244
"COG2993",14,73,13,10,26,20,14,18,23,33
"COG2994",0,0,2,0,0,7,4,6,0,2
"COG2995",2,2,1,1,21,10,5,3,14,6
"COG2996",5,5,14,109,12,13,9,10,24,8
"COG2998",66,57,118,94,76,35,58,89,70,91
"COG2999",0,1,2,1,0,4,0,0,32,2
"COG3000",578,573,619,1218,420,405,632,504,591,610
"COG3001",151,89,61,4,109,355,133,87,149,64
"COG3002",0,9,1,4,54,5,7,12,4,35
"COG3004",346,304,360,180,182,97,256,231,225,234
"COG3005",0,2,2,0,1,2,1,4,0,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",13,11,24,143,26,11,11,24,27,24
"COG3008",2,4,7,2,25,1,2,0,4,5
"COG3009",0,0,0,0,4,3,1,1,0,3
"COG3010",9,20,27,41,1,8,14,12,14,24
"COG3011",101,74,68,121,48,172,78,70,111,56
"COG3012",3,8,14,26,20,8,1,8,10,16
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,6,4,1,11,17,9,11,15,16
"COG3015",0,0,0,0,3,0,0,0,0,0
"COG3016",7,29,7,14,25,18,6,21,60,27
"COG3017",5,6,4,58,17,4,3,12,14,14
"COG3018",28,25,45,40,31,29,30,54,38,28
"COG3019",43,58,61,119,54,42,57,56,43,47
"COG3021",31,42,20,153,36,60,17,11,49,22
"COG3022",232,220,220,334,249,167,209,212,207,222
"COG3023",342,373,435,321,176,172,352,247,251,281
"COG3024",5,8,8,30,4,3,10,5,8,6
"COG3025",0,6,3,3,29,9,10,11,19,8
"COG3026",3,3,18,54,32,7,6,12,14,11
"COG3027",49,51,51,30,15,39,120,68,96,97
"COG3028",3,4,10,52,15,7,4,7,11,10
"COG3029",0,0,0,0,28,0,0,0,0,0
"COG3030",187,199,173,160,129,64,171,129,143,163
"COG3031",6,13,49,3,29,12,10,9,16,21
"COG3033",89,138,62,48,24,12,84,48,32,81
"COG3034",23,29,32,60,91,15,16,35,29,31
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",45,73,227,98,44,33,110,69,87,58
"COG3039",12,34,51,391,327,35,14,43,35,24
"COG3040",26,33,31,91,19,41,25,30,32,39
"COG3041",0,0,0,1,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,2,1,0,50,5,7,15,12,8
"COG3045",0,0,0,5,8,4,2,11,10,7
"COG3046",1097,1148,1188,1051,49,1084,1120,760,932,796
"COG3047",14,15,4,9,58,16,31,11,17,16
"COG3048",0,0,0,1,8,0,0,0,2,0
"COG3049",3,6,0,3,7,11,1,0,10,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,20,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,5,0,0,0,0,0
"COG3055",26,16,8,1,52,15,8,34,30,37
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,2,1,0,1,2,2
"COG3058",0,0,0,0,5,6,0,0,0,0
"COG3059",0,1,1,0,5,0,1,1,0,1
"COG3060",0,0,0,2,4,1,0,1,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,10,42,25,5,5,8,17,12
"COG3064",1,0,1,0,5,1,1,0,5,1
"COG3065",0,0,0,1,1,6,1,0,8,5
"COG3066",4,0,1,1,5,1,1,4,6,4
"COG3067",101,126,142,149,22,104,158,61,122,80
"COG3068",0,0,2,15,5,2,1,1,2,1
"COG3069",3,1,0,5,1,7,5,0,13,2
"COG3070",1,2,5,0,7,3,2,8,4,4
"COG3071",24,21,12,109,72,16,21,36,29,36
"COG3072",1,15,0,2,50,13,8,12,24,17
"COG3073",0,0,0,6,1,4,1,1,12,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,4,14,1,2,1,0,0
"COG3076",1,0,0,0,1,3,1,0,2,1
"COG3077",0,0,2,1,4,1,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",5,7,19,55,43,11,5,12,13,12
"COG3080",0,0,1,0,31,0,0,0,0,0
"COG3081",0,4,0,1,12,4,2,1,21,4
"COG3082",0,0,0,1,0,2,1,0,1,0
"COG3083",23,4,6,1,61,8,10,52,26,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,2,4,2,1,1,10,2
"COG3086",1,0,3,19,1,3,1,0,5,1
"COG3087",3,2,2,62,28,4,4,6,11,17
"COG3088",219,230,227,178,181,82,182,174,160,166
"COG3089",2,1,0,5,1,4,1,4,7,4
"COG3090",73,122,91,307,47,22,36,22,33,23
"COG3091",3,0,2,46,4,2,3,2,3,2
"COG3092",0,0,1,0,4,2,2,0,7,2
"COG3093",2,6,0,4,27,2,0,2,0,2
"COG3094",0,0,1,1,6,1,0,0,6,4
"COG3095",0,0,0,0,1,0,0,1,0,0
"COG3096",0,1,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,5,17,2,1,2,3,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,4,20,5,1,2,4,5,1
"COG3101",2,3,8,43,4,7,9,4,10,7
"COG3102",3,0,0,1,0,0,0,0,12,0
"COG3103",4,0,1,1,0,8,4,10,8,12
"COG3104",233,287,281,694,205,303,267,194,261,250
"COG3105",2,2,5,59,6,2,0,3,0,8
"COG3106",1,4,2,6,15,6,5,4,20,4
"COG3107",31,20,29,160,59,23,30,55,61,48
"COG3108",26,13,33,48,8,22,27,18,23,24
"COG3109",2,1,0,2,4,3,1,0,4,2
"COG3110",0,0,0,1,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,2,0,1,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",9,19,9,73,46,14,19,17,43,35
"COG3116",0,1,1,0,4,1,0,3,3,2
"COG3117",2,4,1,9,18,8,2,16,10,12
"COG3118",81,77,95,97,94,77,98,153,98,119
"COG3119",2794,2313,3190,2924,4525,3032,1964,5483,4534,4909
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,5,6,0,1,0,0,3
"COG3122",2,1,0,17,10,5,4,3,10,3
"COG3123",37,21,11,13,8,113,40,8,31,9
"COG3124",6,7,13,56,17,15,3,11,7,8
"COG3125",2,2,0,20,12,1,1,0,5,0
"COG3126",0,1,0,0,6,1,2,1,2,1
"COG3127",344,369,627,723,375,201,410,376,346,425
"COG3128",108,111,258,60,12,319,202,91,119,48
"COG3129",2,2,2,167,9,6,1,3,18,5
"COG3130",0,3,1,2,2,0,3,1,2,2
"COG3131",10,6,3,5,48,17,13,8,18,11
"COG3132",1,0,2,0,1,8,1,6,10,7
"COG3133",12,16,10,1,7,13,15,7,5,6
"COG3134",3,3,1,9,11,0,0,3,1,2
"COG3135",17,10,19,43,19,13,15,34,32,15
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",13,6,5,4,19,4,5,15,26,15
"COG3138",23,38,24,114,33,8,11,4,8,9
"COG3139",1,2,1,7,3,1,4,0,4,2
"COG3141",1,1,2,0,3,1,0,1,2,1
"COG3142",51,53,28,125,31,43,25,35,43,52
"COG3143",2,2,2,4,17,1,3,5,6,0
"COG3144",2,12,12,57,26,11,10,6,34,7
"COG3145",39,46,79,229,61,28,28,66,79,53
"COG3146",319,225,295,404,132,605,404,198,290,194
"COG3147",3,1,4,30,9,4,2,5,10,7
"COG3148",2,4,2,5,12,5,2,6,20,16
"COG3149",4,1,2,1,5,2,2,3,6,4
"COG3150",43,56,57,144,12,34,63,7,49,22
"COG3151",17,20,29,27,31,14,17,17,26,27
"COG3152",149,93,67,88,104,66,105,149,73,85
"COG3153",17,31,35,51,33,18,22,39,19,23
"COG3154",0,1,0,0,4,2,0,0,0,0
"COG3155",7,10,1,0,21,18,10,22,9,24
"COG3156",87,49,93,215,53,65,89,47,78,59
"COG3157",3,2,4,6,7,2,1,5,3,8
"COG3158",3,6,6,13,31,21,2,2,1,2
"COG3159",58,54,103,86,38,50,71,44,58,66
"COG3160",3,3,2,56,5,2,0,0,13,5
"COG3161",30,23,11,135,40,30,31,15,39,31
"COG3162",0,0,1,0,0,1,0,1,0,0
"COG3164",86,68,142,378,170,49,84,85,117,139
"COG3165",7,4,11,65,42,5,10,8,18,14
"COG3166",6,7,1,10,13,4,5,8,13,10
"COG3167",2,5,1,13,27,4,3,5,12,11
"COG3168",1,2,0,2,13,1,3,4,10,7
"COG3169",0,1,0,1,4,2,0,1,0,2
"COG3170",14,17,44,7,48,16,18,16,30,22
"COG3171",0,1,0,0,2,1,0,0,1,0
"COG3172",25,23,30,72,13,37,11,25,29,29
"COG3173",416,465,489,496,437,238,457,442,391,441
"COG3174",0,7,0,1,13,3,2,4,1,2
"COG3175",183,271,325,409,105,119,242,170,204,195
"COG3176",190,217,269,269,97,141,207,177,180,178
"COG3177",19,17,4,34,63,31,9,13,16,19
"COG3178",398,392,506,444,202,170,413,319,269,362
"COG3179",15,10,132,23,12,55,21,16,33,7
"COG3180",175,175,349,130,68,83,184,137,159,119
"COG3181",283,319,636,543,689,141,324,321,309,307
"COG3182",49,39,24,65,115,32,36,45,90,93
"COG3183",5,1,6,21,8,4,1,11,1,4
"COG3184",0,0,0,2,2,5,0,0,5,1
"COG3185",78,73,143,273,189,81,61,71,66,70
"COG3186",63,81,41,223,128,86,57,79,72,108
"COG3187",2,3,2,3,22,4,3,7,7,4
"COG3188",3,8,0,21,20,1,3,3,6,6
"COG3189",0,1,0,0,1,1,4,0,1,1
"COG3190",0,0,1,0,4,1,0,0,1,0
"COG3191",91,99,72,139,231,59,73,229,70,166
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",16,25,39,98,49,14,24,61,28,40
"COG3194",130,110,129,88,94,37,91,70,67,64
"COG3195",109,109,156,142,110,49,101,68,77,77
