"","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG2306",0,0,0,0,0,8,0,0,0,0
"COG2307",374,340,446,75,323,44,6,3,123,122
"COG2308",626,829,1036,207,604,56,37,3,114,322
"COG2309",45,90,93,170,108,185,103,7,256,161
"COG2310",66,8,0,1,2,6,1,8,2,1
"COG2311",99,49,48,95,108,98,178,45,76,71
"COG2312",16,2,0,2,2,1,1,0,9,0
"COG2313",7,42,46,128,49,80,79,106,21,81
"COG2314",20,9,1,5,5,6,2,0,2,5
"COG2315",34,6,5,11,9,27,3,39,31,21
"COG2316",6,1,4,5,1,36,22,0,72,10
"COG2317",112,417,412,222,442,175,103,103,68,209
"COG2318",21,6,7,4,15,10,2,1,18,5
"COG2319",210,787,339,806,416,754,109,924,382,1191
"COG2320",4,6,3,2,3,4,1,0,6,2
"COG2321",67,14,10,1,1,4,0,0,6,6
"COG2322",7,22,41,49,40,42,82,84,79,61
"COG2323",16,8,1,0,3,8,0,0,5,0
"COG2324",0,12,17,16,13,12,14,18,3,16
"COG2326",165,155,180,175,240,135,183,136,140,214
"COG2327",101,30,2,14,12,4,5,4,63,12
"COG2329",31,67,186,35,29,68,169,52,16,45
"COG2331",51,36,35,50,45,19,8,21,23,11
"COG2332",129,237,299,280,215,188,284,160,110,241
"COG2333",107,1,1,1,16,100,6,85,415,27
"COG2334",471,528,557,715,456,489,709,701,430,653
"COG2335",105,82,178,207,116,38,131,371,81,168
"COG2336",2,0,0,1,1,0,0,0,1,0
"COG2337",16,2,1,6,0,0,0,8,9,0
"COG2339",7,49,50,54,50,50,64,81,43,52
"COG2340",27,62,39,43,38,62,153,43,37,50
"COG2342",0,0,2,1,3,1,0,0,2,2
"COG2343",8,22,10,21,42,35,7,2,11,26
"COG2344",1,29,16,37,41,24,29,0,2,11
"COG2345",4,6,0,2,5,18,3,0,8,10
"COG2346",165,3,2,10,12,34,14,21,55,12
"COG2348",0,4,9,4,1,18,4,5,22,6
"COG2350",51,53,54,23,64,19,8,37,33,28
"COG2351",51,80,74,113,67,85,82,77,56,97
"COG2352",681,1135,1188,808,1125,301,1099,442,448,725
"COG2353",297,69,83,82,92,68,125,164,83,66
"COG2354",143,14,2,1,1,32,3,14,98,4
"COG2355",202,408,513,570,428,757,583,694,450,524
"COG2356",275,78,54,99,29,123,64,318,277,66
"COG2357",10,3,1,0,1,4,2,0,8,4
"COG2358",219,338,245,311,330,380,211,315,135,386
"COG2359",5,1,0,1,0,0,0,0,3,0
"COG2360",138,74,77,81,100,86,36,260,57,55
"COG2361",21,0,0,0,2,1,0,0,14,1
"COG2362",10,4,7,8,5,94,25,0,141,27
"COG2363",93,9,19,26,19,36,22,73,43,19
"COG2364",2,214,203,344,184,156,376,275,17,255
"COG2365",50,91,84,129,116,73,76,78,10,81
"COG2366",572,264,417,576,309,895,900,570,1069,475
"COG2367",65,24,3,16,160,83,54,0,41,46
"COG2368",12,105,62,175,174,363,36,20,220,242
"COG2369",54,1,1,1,0,7,0,0,61,0
"COG2370",25,59,6,39,27,35,19,4,5,46
"COG2371",56,99,75,39,101,14,4,1,16,41
"COG2372",18,1,0,1,7,23,2,0,2,1
"COG2373",72,39,49,40,57,137,10,116,16,76
"COG2374",560,164,171,142,276,220,378,190,597,193
"COG2375",185,11,65,22,4,27,89,19,99,7
"COG2376",10,143,128,151,130,163,92,114,16,207
"COG2377",294,543,617,595,551,397,622,563,322,536
"COG2378",344,31,14,25,62,157,74,3,177,38
"COG2379",96,104,67,86,107,89,20,10,44,48
"COG2380",0,0,0,0,0,1,0,0,0,3
"COG2382",8,7,17,11,25,34,2,16,13,9
"COG2384",1,1,0,2,0,1,0,21,8,0
"COG2385",17,470,382,100,531,52,115,26,61,170
"COG2386",119,83,154,155,131,163,114,127,138,121
"COG2388",49,4,0,2,2,3,1,1,1,0
"COG2389",0,18,0,0,1,0,0,0,2,7
"COG2390",65,16,11,17,38,8,3,30,29,12
"COG2391",142,65,29,82,100,101,46,163,81,86
"COG2401",3,0,0,0,0,1,0,0,3,0
"COG2402",0,0,0,0,0,0,1,0,0,1
"COG2403",18,0,0,0,0,3,0,0,190,0
"COG2404",49,1,2,0,7,16,1,0,34,1
"COG2405",0,0,0,0,0,0,0,0,8,0
"COG2406",2,0,0,10,6,38,0,2,49,34
"COG2407",2,70,104,99,48,48,29,91,7,65
"COG2409",7,23,18,158,71,268,78,13,21,127
"COG2410",1,0,0,0,0,9,0,0,2,2
"COG2412",10,0,0,4,5,30,0,0,49,15
"COG2413",0,0,0,2,0,4,2,0,1,1
"COG2414",28,27,3,32,100,188,12,2,293,76
"COG2421",79,46,87,47,53,207,47,32,197,56
"COG2423",92,73,76,187,146,326,191,152,272,184
"COG2425",12,1,1,0,0,8,1,0,52,7
"COG2426",8,2,4,25,11,18,8,2,31,9
"COG2428",1,0,0,0,0,0,0,0,3,0
"COG2429",2,0,0,8,14,59,1,1,61,64
"COG2430",0,0,0,2,6,0,0,1,0,0
"COG2431",2,1,0,0,0,4,0,0,3,1
"COG2433",1,0,0,0,0,0,0,0,14,0
"COG2440",0,0,0,0,0,2,1,0,0,2
"COG2442",1,0,1,0,1,1,0,0,6,0
"COG2443",2,1,1,13,1,1,1,0,0,4
"COG2445",29,0,0,0,0,1,0,0,8,0
"COG2450",0,1,1,0,0,2,0,0,0,1
"COG2451",11,2,0,2,1,0,0,2,24,3
"COG2452",16,3,0,1,2,7,0,0,16,1
"COG2453",33,25,18,29,26,105,18,125,68,93
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,3,1,1,2,0,2,1
"COG2461",3,0,0,0,0,0,0,0,75,1
"COG2501",0,36,21,3,40,0,0,18,2,6
"COG2502",2,1,0,0,1,0,0,0,8,1
"COG2503",67,59,94,85,51,28,129,14,59,53
"COG2508",6,1,0,0,0,10,0,0,2,0
"COG2509",94,48,21,37,31,31,15,322,19,32
"COG2510",1,0,0,0,0,1,0,0,0,0
"COG2511",92,21,23,160,59,292,37,2,386,284
"COG2512",14,0,0,20,16,90,0,1,132,73
"COG2513",303,456,495,521,458,680,593,370,515,611
"COG2514",2,1,1,0,4,40,1,0,11,6
"COG2515",220,96,95,118,138,255,70,293,138,100
"COG2516",10,35,81,3,17,22,0,0,74,9
"COG2518",412,234,270,284,194,259,174,342,400,254
"COG2519",13,38,34,110,47,159,122,3,121,117
"COG2520",37,21,18,175,34,148,57,9,274,196
"COG2521",0,1,0,2,0,1,0,0,4,9
"COG2522",14,1,7,5,5,16,13,0,46,9
"COG2524",0,0,0,1,0,1,1,0,0,0
"COG2602",24,0,0,0,2,2,0,0,15,2
"COG2603",59,277,210,106,280,41,85,232,28,101
"COG2604",317,20,27,3,16,25,1,0,60,7
"COG2605",117,151,157,198,137,251,129,109,250,183
"COG2606",193,181,145,188,141,69,93,26,36,70
"COG2607",52,75,75,50,41,32,60,7,5,46
"COG2608",27,5,0,3,1,5,0,0,30,4
"COG2609",461,1084,1189,1425,922,1265,1450,1734,401,1383
"COG2610",301,24,52,97,54,106,134,17,216,76
"COG2703",13,0,1,0,0,9,0,0,26,1
"COG2704",1,0,0,0,1,0,0,0,3,0
"COG2706",20,26,31,32,45,193,2,41,13,63
"COG2710",79,800,479,97,577,10,33,0,12,100
"COG2715",38,11,18,14,12,32,21,65,16,15
"COG2716",185,8,9,17,24,32,4,122,120,11
"COG2717",92,73,45,140,102,55,104,148,68,91
"COG2718",423,5,7,2,23,25,17,1,211,3
"COG2719",482,10,8,4,21,38,10,0,236,2
"COG2720",2,4,0,11,12,19,35,5,27,18
"COG2721",134,575,532,620,488,431,491,436,179,546
"COG2723",251,232,177,205,114,126,230,116,343,187
"COG2730",43,123,157,152,31,82,324,243,199,155
"COG2731",0,0,0,0,0,5,4,0,1,0
"COG2733",141,1,1,0,9,17,0,0,100,1
"COG2738",61,74,145,92,70,44,68,84,4,70
"COG2740",44,27,20,21,50,9,1,5,4,4
"COG2746",17,41,49,29,32,97,25,57,55,42
"COG2747",16,0,0,0,0,1,0,0,1,0
"COG2755",291,467,667,377,481,283,350,278,180,317
"COG2759",66,713,674,842,570,682,733,820,193,807
"COG2761",93,67,53,99,84,78,42,165,61,80
"COG2764",20,1,0,1,1,19,0,0,4,2
"COG2766",713,20,14,6,46,82,22,2,337,10
"COG2768",2,0,0,7,15,16,7,0,24,9
"COG2770",78,3,29,1,17,69,6,13,19,3
"COG2771",323,49,43,27,74,74,11,92,94,22
"COG2801",4127,161,149,54,219,615,25,788,2916,81
"COG2802",150,416,451,398,412,326,414,256,176,415
"COG2804",1412,433,584,444,449,630,507,596,962,552
"COG2805",385,195,214,176,132,211,171,193,189,241
"COG2807",17,3,0,0,1,2,0,0,11,3
"COG2808",9,3,1,1,6,34,0,4,10,3
"COG2810",0,0,0,0,0,0,0,0,2,0
"COG2812",520,1247,1295,1243,1121,939,1534,860,755,1161
"COG2813",421,44,29,41,31,68,38,188,194,15
"COG2814",450,8,8,3,7,75,4,2,252,5
"COG2815",2,59,45,71,90,59,386,3,18,108
"COG2816",149,150,148,197,154,161,126,127,97,139
"COG2818",332,49,34,43,73,103,32,131,309,44
"COG2819",228,89,156,88,79,45,159,94,200,61
"COG2820",6,57,47,92,44,54,124,141,22,41
"COG2821",88,23,23,18,46,33,8,24,33,27
"COG2822",45,0,2,0,0,1,0,0,0,0
"COG2823",218,235,239,216,218,185,251,329,135,222
"COG2824",84,4,1,2,1,17,0,104,42,0
"COG2825",135,24,27,25,23,6,12,26,20,10
"COG2826",497,3,3,3,15,64,1,34,359,7
"COG2827",149,37,37,36,36,65,24,40,88,30
"COG2828",246,64,79,35,69,83,14,60,123,42
"COG2829",213,3,1,0,2,25,0,0,83,3
"COG2831",316,120,125,41,81,55,33,27,31,54
"COG2832",62,33,29,31,56,80,132,25,48,47
"COG2833",60,9,6,22,6,12,2,148,10,17
"COG2834",200,65,73,73,86,33,9,23,25,16
"COG2835",30,34,34,40,37,59,21,26,53,47
"COG2836",39,0,0,1,0,16,0,5,105,5
"COG2837",35,1,1,2,2,24,0,2,114,8
"COG2838",357,136,90,156,169,198,61,334,191,143
"COG2839",3,11,25,12,7,2,10,14,3,11
"COG2840",233,50,43,71,68,67,41,151,137,65
"COG2841",7,0,0,0,0,0,0,0,0,0
"COG2842",8,0,0,0,1,0,0,0,8,1
"COG2843",161,24,37,46,62,108,166,22,59,111
"COG2844",690,402,460,523,478,452,337,480,300,470
"COG2845",0,1,0,6,8,16,6,0,6,8
"COG2846",8,2,1,2,0,7,0,1,27,3
"COG2847",155,68,44,45,73,51,24,52,97,65
"COG2848",0,3,0,3,2,1,0,2,3,2
"COG2849",108,173,234,396,165,494,661,387,580,481
"COG2850",281,39,16,50,50,57,8,182,95,24
"COG2851",9,2,3,0,0,7,0,0,1,0
"COG2852",32,0,0,1,1,11,0,138,40,0
"COG2853",321,342,387,349,315,322,375,272,167,343
"COG2854",234,265,270,286,247,70,116,86,53,91
"COG2855",176,266,281,403,251,129,369,240,111,225
"COG2856",126,3,1,1,1,32,1,1,95,8
"COG2857",195,409,460,511,431,441,624,492,179,497
"COG2859",42,15,23,2,8,21,2,8,73,11
"COG2860",175,10,2,12,14,91,4,45,155,56
"COG2861",236,22,15,16,36,24,20,8,60,20
"COG2862",15,11,16,11,7,16,43,19,13,30
"COG2863",272,94,114,117,134,123,65,305,169,80
"COG2864",8,50,0,16,16,11,0,14,7,26
"COG2865",111,4,3,0,3,21,1,7,46,1
"COG2866",68,58,84,165,55,434,499,592,479,557
"COG2867",54,56,65,48,40,112,182,235,64,153
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",164,102,182,162,92,93,204,207,91,91
"COG2870",300,171,125,138,210,624,526,499,950,408
"COG2871",241,177,296,265,143,195,359,411,262,170
"COG2872",16,73,99,102,69,107,64,18,60,106
"COG2873",395,1103,1053,884,1161,788,1002,797,352,938
"COG2874",0,1,4,12,6,15,14,0,5,23
"COG2875",24,187,163,28,163,123,4,40,77,94
"COG2876",44,124,138,169,117,132,353,229,119,140
"COG2877",304,463,483,499,376,373,515,524,310,425
"COG2878",120,23,12,44,31,29,11,216,59,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",28,0,0,0,0,1,0,0,1,0
"COG2884",197,107,93,130,94,130,214,182,212,107
"COG2885",1398,554,587,626,490,515,776,996,602,567
"COG2887",394,123,81,171,116,63,80,10,226,58
"COG2888",1,0,0,0,0,7,0,0,0,10
"COG2890",486,612,666,693,685,668,745,706,584,660
"COG2891",52,18,17,27,34,28,27,45,45,22
"COG2893",23,14,20,33,23,10,17,28,7,31
"COG2894",116,167,122,23,153,16,2,82,62,43
"COG2895",375,118,235,205,205,148,121,273,189,144
"COG2896",263,292,222,468,306,474,301,354,388,470
"COG2897",200,379,343,402,447,577,384,210,338,522
"COG2898",6,2,1,0,0,5,0,0,3,0
"COG2899",14,4,2,9,8,1,7,0,6,6
"COG2900",50,0,0,0,1,2,0,0,29,0
"COG2901",43,32,43,46,29,40,31,135,40,28
"COG2902",1024,48,26,22,74,210,7,342,418,64
"COG2904",177,58,55,52,48,40,62,64,84,23
"COG2905",450,11,17,2,10,10,2,16,88,2
"COG2906",73,3,0,2,3,5,2,12,20,2
"COG2907",323,609,621,649,477,461,593,684,105,609
"COG2908",320,169,272,228,753,171,299,263,266,522
"COG2909",413,4,3,4,3,26,1,5,66,5
"COG2910",1,0,0,3,8,3,1,8,4,7
"COG2911",654,19,14,23,17,159,91,1,709,11
"COG2912",42,24,19,35,37,185,13,21,115,115
"COG2913",156,51,88,85,60,53,45,93,32,54
"COG2914",45,0,0,14,7,7,3,96,12,4
"COG2915",69,7,9,25,12,16,9,168,62,11
"COG2916",39,1,0,0,1,7,0,0,33,0
"COG2917",36,285,293,245,179,58,74,72,16,78
"COG2918",291,173,242,237,187,109,191,505,153,120
"COG2919",48,12,12,14,30,20,11,30,28,19
"COG2920",61,14,30,28,15,26,21,94,32,20
"COG2921",53,4,2,12,11,7,0,75,20,3
"COG2922",54,0,5,36,9,27,3,135,62,12
"COG2923",38,10,7,7,11,9,9,14,19,6
"COG2924",66,30,50,56,47,37,29,61,29,26
"COG2925",242,685,714,780,496,489,684,563,262,606
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",123,32,44,22,29,27,26,65,46,29
"COG2928",70,353,315,222,296,224,324,210,173,252
"COG2929",31,0,0,0,2,2,1,0,3,0
"COG2930",3,21,10,30,21,22,12,21,9,28
"COG2931",3318,446,551,624,546,942,722,555,1176,803
"COG2932",104,9,3,2,10,15,1,18,39,0
"COG2933",108,1,1,5,8,18,0,0,72,7
"COG2935",173,51,30,52,67,67,23,101,71,62
"COG2936",89,353,331,496,426,749,168,442,423,522
"COG2937",486,61,173,82,108,40,57,3,105,16
"COG2938",101,23,21,25,19,34,18,37,28,25
"COG2939",169,80,75,116,52,107,180,160,270,97
"COG2940",11,210,148,266,140,68,182,186,50,282
"COG2941",98,290,308,319,260,158,277,221,48,290
"COG2942",31,18,20,49,31,49,5,103,22,29
"COG2943",179,3,0,3,14,60,0,1,167,6
"COG2944",88,2,2,0,2,9,0,0,37,0
"COG2945",139,234,232,222,186,215,246,134,70,270
"COG2946",7,8,0,1,0,0,0,0,1,0
"COG2947",144,241,225,184,208,243,167,89,138,248
"COG2948",154,5,3,2,2,17,0,0,11,2
"COG2949",1,2,0,1,4,0,1,8,2,3
"COG2951",476,483,562,501,402,390,529,574,463,409
"COG2954",9,88,71,33,95,31,35,58,41,50
"COG2956",187,20,30,58,53,109,94,85,243,75
"COG2957",167,245,414,216,173,175,135,55,230,244
"COG2958",22,0,0,0,1,2,0,6,29,0
"COG2959",228,20,9,6,34,10,3,35,34,8
"COG2960",48,8,12,12,17,13,8,13,36,10
"COG2961",142,15,25,23,12,17,12,2,39,14
"COG2962",177,274,278,312,199,195,275,206,169,244
"COG2963",503,22,9,0,24,51,1,40,475,12
"COG2964",3,0,0,0,1,2,2,0,3,1
"COG2965",5,0,0,0,0,0,0,0,4,0
"COG2966",123,1,0,0,2,21,0,3,138,0
"COG2967",90,34,58,61,56,78,60,112,86,89
"COG2968",139,1,3,23,23,100,4,35,114,57
"COG2969",113,5,5,14,23,18,6,108,46,2
"COG2971",132,19,8,21,16,50,10,3,221,54
"COG2972",276,12,10,20,19,46,2,82,109,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",234,13,8,3,13,10,1,1,33,0
"COG2975",8,26,39,26,27,6,11,34,5,8
"COG2976",125,23,28,39,40,50,37,123,44,20
"COG2977",11,6,0,1,9,6,30,1,3,10
"COG2978",181,10,17,18,29,67,6,4,233,20
"COG2979",34,1,2,0,2,0,0,0,6,1
"COG2980",68,7,11,14,28,21,11,49,44,15
"COG2981",169,17,19,12,16,21,6,106,49,15
"COG2982",383,20,15,20,81,68,7,54,90,48
"COG2983",32,10,7,9,16,16,4,145,44,19
"COG2984",219,12,3,0,1,8,3,0,123,2
"COG2985",3,0,0,0,0,2,0,5,0,2
"COG2986",237,105,74,261,136,197,228,567,358,229
"COG2987",202,108,107,259,138,187,262,706,329,265
"COG2988",159,143,111,23,179,37,0,44,133,26
"COG2989",288,27,18,24,11,13,15,16,62,11
"COG2990",8,0,0,0,0,0,0,0,0,0
"COG2991",48,0,1,4,5,8,2,0,25,5
"COG2992",543,379,347,368,388,282,436,361,350,385
"COG2993",40,3,3,0,1,33,74,0,59,8
"COG2994",10,1,2,0,2,0,0,0,1,0
"COG2995",141,2,0,0,2,28,0,0,77,1
"COG2996",191,19,23,8,14,15,1,154,66,3
"COG2998",9,101,91,59,69,72,66,101,23,83
"COG2999",5,2,1,1,3,19,0,1,2,2
"COG3000",689,534,649,765,473,446,607,1200,225,558
"COG3001",161,162,152,56,238,59,23,39,77,86
"COG3002",110,22,10,3,3,43,10,8,10,7
"COG3004",406,320,272,291,215,317,415,214,241,313
"COG3005",14,0,0,0,0,3,0,0,48,2
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",68,31,32,9,28,35,3,158,78,12
"COG3008",173,2,7,0,5,35,0,0,143,7
"COG3009",59,0,2,2,0,15,0,0,60,1
"COG3010",1,16,5,7,17,3,8,12,3,6
"COG3011",32,41,32,23,41,45,85,110,46,57
"COG3012",108,15,3,4,8,12,0,10,9,3
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",5,0,8,10,3,14,3,0,10,12
"COG3015",2,1,1,0,1,1,0,0,0,1
"COG3016",39,2,7,8,24,23,6,18,12,11
"COG3017",27,7,10,5,27,31,1,56,6,8
"COG3018",62,33,31,17,38,32,19,40,126,27
"COG3019",268,85,85,67,187,44,67,65,195,48
"COG3021",194,34,29,46,16,34,18,143,101,26
"COG3022",218,190,232,290,169,166,288,416,95,212
"COG3023",387,343,399,339,278,285,372,250,312,278
"COG3024",33,9,10,17,6,9,9,19,20,1
"COG3025",97,4,1,0,6,35,0,26,144,5
"COG3026",198,5,3,6,5,21,1,88,81,7
"COG3027",79,128,147,124,90,93,142,140,41,113
"COG3028",94,3,6,5,16,10,6,61,49,2
"COG3029",0,0,0,0,0,3,0,0,8,0
"COG3030",41,54,46,54,34,159,200,166,132,167
"COG3031",182,12,34,14,14,31,12,9,90,6
"COG3033",5,46,31,56,55,51,189,20,45,59
"COG3034",62,24,24,15,27,49,12,50,9,30
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,4,0
"COG3038",346,116,149,159,110,37,68,51,112,71
"COG3039",1835,23,22,8,38,119,3,28,404,32
"COG3040",108,33,18,58,19,53,47,86,68,35
"COG3041",15,0,0,0,0,0,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,3,0
"COG3043",7,0,0,0,0,0,0,0,2,0
"COG3044",2,1,0,2,1,13,0,0,17,3
"COG3045",60,3,0,0,3,14,1,5,39,2
"COG3046",426,1215,1313,1220,1010,190,1301,1117,91,993
"COG3047",228,8,5,27,11,28,6,4,174,30
"COG3048",2,1,0,0,0,0,0,1,0,0
"COG3049",5,0,3,2,5,0,0,10,1,5
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,0,0,3,0,0,5,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,1,0,0
"COG3055",0,1,2,11,10,18,2,4,1,35
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",62,0,0,0,1,0,0,0,22,0
"COG3058",8,0,0,0,0,8,0,1,0,0
"COG3059",89,1,0,0,0,0,0,0,64,0
"COG3060",40,1,0,0,0,7,0,3,45,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",181,8,3,3,18,48,4,33,89,9
"COG3064",42,0,0,0,1,9,0,1,66,0
"COG3065",18,0,1,0,0,20,0,0,41,0
"COG3066",81,0,2,0,7,16,0,40,69,0
"COG3067",122,81,212,140,85,36,159,116,122,37
"COG3068",58,1,0,0,1,16,0,34,67,0
"COG3069",1,10,1,19,12,1,1,0,1,2
"COG3070",21,6,0,7,7,2,4,0,2,0
"COG3071",242,18,18,36,82,49,13,138,129,39
"COG3072",363,3,1,1,2,44,0,0,161,4
"COG3073",114,0,1,1,5,14,1,36,52,6
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,3,0,0,1,2
"COG3076",30,0,1,0,2,9,0,0,18,0
"COG3077",23,0,0,0,0,1,0,0,0,1
"COG3078",2,0,0,0,0,0,0,0,5,0
"COG3079",30,4,5,9,10,30,2,183,42,15
"COG3080",1,0,0,0,0,2,0,0,22,1
"COG3081",205,4,3,0,3,21,0,1,70,1
"COG3082",14,0,1,0,0,1,0,0,18,0
"COG3083",105,0,2,40,14,77,4,3,113,56
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",88,0,0,1,5,8,2,0,86,0
"COG3086",60,0,0,0,0,8,0,24,30,0
"COG3087",91,6,8,7,29,33,4,58,75,12
"COG3088",126,193,247,216,176,176,243,191,112,190
"COG3089",36,4,1,1,4,10,2,8,32,0
"COG3090",134,115,184,108,103,59,104,209,42,56
"COG3091",56,0,1,1,5,10,0,28,37,2
"COG3092",42,0,0,0,0,15,0,0,48,0
"COG3093",80,1,1,0,4,22,1,2,43,3
"COG3094",3,1,0,0,1,7,0,1,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,1,0,1,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,0,1,0,0,10,1,23,1,4
"COG3099",0,0,0,0,0,0,0,0,3,0
"COG3100",32,3,2,1,6,10,1,38,33,3
"COG3101",146,6,6,3,10,13,0,25,52,2
"COG3102",2,0,0,0,2,0,0,6,0,0
"COG3103",67,1,0,2,6,15,4,0,71,4
"COG3104",163,251,307,341,221,182,295,592,139,248
"COG3105",12,5,3,3,7,1,1,54,1,2
"COG3106",175,1,3,0,5,32,0,0,151,0
"COG3107",405,45,56,25,114,80,28,186,191,44
"COG3108",15,3,5,6,5,7,8,11,23,7
"COG3109",51,0,0,0,1,13,0,0,53,0
"COG3110",3,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,1,0,0,9,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,1,0,0,2,0
"COG3115",205,23,19,16,33,32,23,52,96,15
"COG3116",40,2,4,2,9,10,1,6,24,1
"COG3117",70,3,0,1,18,22,0,44,60,8
"COG3118",149,98,75,73,90,108,66,22,105,109
"COG3119",460,2334,3985,3073,3068,1419,906,642,445,1108
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,0,0,0,2,3,1,2,4,0
"COG3122",121,1,1,0,0,6,0,30,46,1
"COG3123",84,6,18,21,14,12,3,88,31,7
"COG3124",69,14,16,9,29,27,2,64,47,7
"COG3125",60,1,1,0,0,4,1,24,34,0
"COG3126",15,1,0,0,0,3,0,0,14,1
"COG3127",593,517,740,537,493,370,318,771,205,407
"COG3128",394,208,130,40,204,51,31,49,170,32
"COG3129",160,2,2,6,0,3,1,53,24,1
"COG3130",41,1,0,0,1,3,1,1,23,0
"COG3131",179,5,6,4,11,61,0,0,167,5
"COG3132",2,0,3,1,3,10,0,0,6,0
"COG3133",28,6,25,25,18,0,4,6,0,2
"COG3134",19,1,1,3,6,1,0,26,0,0
"COG3135",198,36,12,12,25,54,5,45,133,8
"COG3136",11,1,1,0,0,0,0,0,0,0
"COG3137",202,4,1,1,21,20,3,3,136,6
"COG3138",211,28,22,51,14,38,29,98,109,10
"COG3139",48,4,4,1,7,7,1,9,19,1
"COG3141",62,0,1,0,2,2,0,0,19,0
"COG3142",11,28,45,72,19,27,95,96,15,53
"COG3143",161,0,0,0,2,18,0,0,74,3
"COG3144",328,7,4,0,3,42,49,73,185,3
"COG3145",172,54,48,64,82,42,37,224,81,72
"COG3146",234,484,492,290,510,128,164,221,110,183
"COG3147",85,1,4,0,5,13,0,18,43,3
"COG3148",275,4,3,8,4,38,0,14,119,3
"COG3149",98,3,4,0,2,13,0,4,29,0
"COG3150",102,63,83,51,52,16,62,86,59,17
"COG3151",86,15,27,39,48,21,16,39,43,8
"COG3152",38,60,69,103,66,118,80,78,49,110
"COG3153",30,28,23,21,22,22,14,8,14,16
"COG3154",4,0,0,0,1,8,0,0,5,0
"COG3155",106,12,16,15,4,50,22,3,162,22
"COG3156",171,71,122,80,100,44,70,122,109,73
"COG3157",82,1,0,1,5,6,0,1,5,2
"COG3158",74,10,0,6,7,4,0,17,14,3
"COG3159",189,65,117,85,73,63,58,79,83,42
"COG3160",118,2,2,1,1,10,1,54,55,1
"COG3161",85,26,30,35,21,21,32,145,87,9
"COG3162",5,0,1,1,1,6,0,0,0,0
"COG3164",606,97,94,228,174,174,67,507,446,114
"COG3165",116,21,12,17,34,23,6,136,68,19
"COG3166",107,1,0,0,10,21,2,24,52,8
"COG3167",133,4,1,5,5,11,0,7,14,2
"COG3168",90,6,0,2,8,20,2,5,38,5
"COG3169",17,0,0,0,0,1,0,14,0,0
"COG3170",299,11,16,10,60,68,8,9,153,11
"COG3171",17,0,0,0,0,0,0,0,0,0
"COG3172",37,49,45,37,27,18,59,103,4,35
"COG3173",272,403,492,515,453,343,645,363,253,450
"COG3174",20,1,0,0,0,6,0,0,12,5
"COG3175",152,250,298,250,173,112,269,398,86,190
"COG3176",351,249,208,213,458,113,189,180,164,238
"COG3177",592,11,8,4,9,83,5,22,215,15
"COG3178",236,459,477,470,373,288,467,379,117,379
"COG3179",53,52,8,3,20,6,10,6,44,6
"COG3180",29,284,222,198,219,38,47,40,18,55
"COG3181",97,473,446,334,347,256,331,312,175,284
"COG3182",1005,13,24,23,36,171,15,87,560,17
"COG3183",25,7,1,3,5,7,4,10,26,4
"COG3184",3,0,0,0,0,7,0,0,2,0
"COG3185",241,69,45,98,46,86,57,270,145,102
"COG3186",169,23,31,85,23,128,95,214,82,79
"COG3187",126,0,3,1,3,9,0,5,74,1
"COG3188",153,1,1,0,3,5,0,13,12,1
"COG3189",4,0,0,0,0,0,0,0,1,0
"COG3190",15,0,2,1,0,6,0,0,4,0
"COG3191",22,61,43,111,115,188,117,70,125,127
"COG3192",9,0,0,0,0,0,0,0,0,0
"COG3193",30,30,29,29,73,47,10,38,17,42
"COG3194",43,84,31,96,56,111,59,41,28,77
"COG3195",41,126,54,122,50,92,58,86,39,99
"COG3196",2,0,0,0,0,0,0,0,3,0
