"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG0504",380,490,1089,1170,1274,320,146,160,352,383
"COG0505",280,313,751,811,729,712,316,298,682,834
"COG0506",200,843,562,218,393,447,443,558,580,387
"COG0507",512,996,576,461,511,1093,695,600,286,548
"COG0508",650,1280,1538,2426,2032,1358,1628,772,892,2028
"COG0509",90,85,209,214,260,212,71,112,324,252
"COG0510",22,3,39,36,35,38,0,38,103,130
"COG0511",123,334,419,425,397,155,102,66,133,128
"COG0512",143,258,451,553,544,444,194,196,313,536
"COG0513",578,1891,1637,2418,1590,1721,2014,1145,1265,2019
"COG0514",113,588,282,293,428,473,1395,372,213,388
"COG0515",280,456,639,343,416,964,1287,839,728,1120
"COG0516",1709,845,949,991,947,818,939,2181,865,1147
"COG0517",476,1035,1445,1367,1052,1000,1270,528,1616,1174
"COG0518",437,599,1500,1322,1405,1014,641,579,1191,1293
"COG0519",295,423,965,1008,1061,727,449,396,843,1044
"COG0520",494,618,1515,1053,1259,1382,1063,518,2153,1338
"COG0521",13,38,79,79,74,145,70,109,370,184
"COG0522",162,171,440,461,479,400,199,177,402,510
"COG0523",122,249,236,275,485,861,176,219,108,701
"COG0524",453,664,1589,1620,1530,1308,673,557,1245,1480
"COG0525",676,768,1671,1682,1890,1658,801,654,1602,1990
"COG0526",948,847,1874,1675,1944,1889,1895,1293,1865,1814
"COG0527",332,536,1061,962,954,911,1124,491,737,1125
"COG0528",31,67,144,102,125,396,183,151,386,309
"COG0529",266,405,309,272,262,342,508,224,286,285
"COG0530",172,551,506,350,433,633,558,305,516,471
"COG0531",267,854,1172,182,385,463,1872,300,1524,476
"COG0532",481,687,1380,1573,1566,1118,734,611,1262,1532
"COG0533",285,293,733,890,712,651,273,320,622,825
"COG0534",424,1059,1005,1367,1072,903,1191,529,1159,1100
"COG0535",820,452,592,328,325,450,601,670,2021,301
"COG0536",259,323,558,839,815,593,278,317,562,781
"COG0537",201,168,478,516,426,340,179,231,559,493
"COG0538",318,330,501,819,792,238,41,93,144,280
"COG0539",402,573,874,1366,1203,1054,621,495,1044,1184
"COG0540",271,322,811,722,769,559,286,349,590,741
"COG0541",325,432,860,1000,820,704,430,371,810,961
"COG0542",2025,2100,1510,1964,2374,2617,2475,2253,1605,1735
"COG0543",101,113,314,81,82,188,117,134,480,115
"COG0544",283,492,671,909,938,849,446,337,813,925
"COG0545",96,236,286,241,347,142,119,52,90,109
"COG0546",193,425,568,602,598,722,364,350,778,482
"COG0547",209,304,659,756,725,704,339,354,445,635
"COG0548",185,328,523,721,603,520,297,251,366,496
"COG0549",15,29,196,5,24,132,40,16,252,71
"COG0550",678,819,1370,1734,1973,1566,871,870,1429,1815
"COG0551",123,280,129,221,207,97,68,55,195,52
"COG0552",215,308,648,655,687,621,286,282,565,668
"COG0553",10411,14003,671,665,951,928,10159,13386,533,671
"COG0554",277,407,614,745,825,419,403,338,738,712
"COG0555",17,37,24,9,8,46,58,24,12,8
"COG0556",175,208,356,553,529,1147,679,568,1095,1744
"COG0557",235,688,652,871,1126,1076,757,524,688,744
"COG0558",209,250,579,497,466,449,235,200,668,465
"COG0559",409,641,1080,1300,1169,615,544,454,1142,1086
"COG0560",96,364,412,329,291,310,223,116,433,300
"COG0561",954,779,254,137,218,412,510,1972,130,313
"COG0562",157,12,8,12,7,31,48,144,15,69
"COG0563",301,266,348,446,425,407,201,217,366,438
"COG0564",426,738,914,1429,1354,898,839,553,751,1160
"COG0565",105,175,211,420,385,342,108,178,186,366
"COG0566",324,562,698,844,1079,336,206,150,192,307
"COG0567",442,860,894,1904,1656,673,976,495,434,1531
"COG0568",1826,1477,1397,2297,2203,2030,1252,2852,1413,1918
"COG0569",226,318,722,877,810,659,388,345,852,795
"COG0571",66,53,100,140,153,364,266,269,336,435
"COG0572",61,86,138,60,144,191,131,106,202,112
"COG0573",224,367,117,751,762,224,214,106,45,879
"COG0574",545,752,1830,1150,1306,868,806,609,2577,1326
"COG0575",158,216,349,439,446,471,226,190,444,410
"COG0576",58,61,128,155,150,432,177,187,397,506
"COG0577",407,716,1059,665,979,1383,3885,616,1297,1092
"COG0578",153,545,314,518,543,286,532,233,201,287
"COG0579",108,206,521,321,343,561,340,214,442,338
"COG0580",64,71,324,338,409,122,205,125,129,279
"COG0581",208,389,133,786,713,385,213,185,65,824
"COG0582",3386,6483,1579,1304,937,2301,3790,7935,2555,1107
"COG0583",1020,4336,1390,1624,1226,3275,3192,2314,1110,1378
"COG0584",204,486,587,408,465,437,418,245,571,411
"COG0585",76,71,206,23,28,146,66,63,112,100
"COG0586",30,169,201,72,122,228,297,86,49,90
"COG0587",6955,4706,2261,2782,2922,2344,3506,10143,2709,2654
"COG0588",142,142,281,393,357,201,27,120,251,424
"COG0589",63,626,541,303,486,348,967,395,525,205
"COG0590",105,160,271,254,410,293,213,163,326,312
"COG0591",148,423,610,205,299,2018,2101,864,3157,1197
"COG0592",419,358,798,989,871,769,495,594,911,942
"COG0593",498,694,975,1556,1371,1025,578,612,1094,1285
"COG0594",9,105,68,51,43,76,61,34,50,34
"COG0595",208,372,524,868,796,693,148,300,448,793
"COG0596",1156,3108,3876,3495,3505,3456,2306,1470,2616,3617
"COG0597",95,192,252,314,269,288,115,107,252,261
"COG0598",65,315,93,44,35,60,355,59,61,24
"COG0599",12,71,111,96,66,112,204,30,79,61
"COG0600",348,424,665,827,583,375,363,267,373,487
"COG0601",299,552,1319,874,993,706,392,299,970,797
"COG0602",528,424,342,190,181,306,595,497,189,278
"COG0603",101,109,102,43,52,287,384,479,208,221
"COG0604",584,1666,1949,1923,1620,1247,1447,798,1352,1618
"COG0605",133,273,228,232,193,180,326,214,252,150
"COG0606",25,408,155,160,176,150,497,159,383,62
"COG0607",245,868,659,678,819,840,716,400,498,626
"COG0608",218,479,674,725,677,776,516,355,910,426
"COG0609",45,408,277,41,78,495,260,177,111,140
"COG0610",95,707,237,59,126,747,954,371,266,383
"COG0611",125,204,446,493,528,422,276,208,231,451
"COG0612",233,1429,1284,717,980,1650,1669,586,2165,892
"COG0613",82,75,244,117,134,241,274,121,194,188
"COG0614",98,352,312,110,205,397,332,176,125,229
"COG0615",390,126,131,60,48,36,22,150,38,33
"COG0616",91,189,164,268,239,662,293,364,603,706
"COG0617",1196,759,892,1177,1095,1213,934,1288,910,1237
"COG0618",82,63,152,68,191,172,180,73,435,229
"COG0619",33,25,54,50,129,177,5,74,72,121
"COG0620",78,208,617,241,316,322,170,155,491,216
"COG0621",475,924,1452,1502,1589,1209,658,656,1592,1506
"COG0622",23,8,58,18,45,11,31,2,7,14
"COG0623",208,319,398,675,665,479,314,219,316,595
"COG0624",1322,1254,2097,1769,1723,1089,989,685,2299,1690
"COG0625",367,1536,978,1506,1413,1419,820,700,498,1081
"COG0626",314,1031,1066,1016,1027,937,1169,484,1039,1139
"COG0627",27,231,127,120,87,116,147,70,120,103
"COG0628",244,758,622,426,590,774,883,441,499,488
"COG0629",851,636,315,362,440,431,382,1530,284,370
"COG0630",199,155,90,0,13,86,69,18,258,121
"COG0631",98,128,115,63,65,234,108,154,136,175
"COG0632",50,166,206,181,254,281,172,86,262,172
"COG0633",2539,198,198,498,586,327,166,530,173,458
"COG0634",139,146,132,63,88,79,190,74,196,84
"COG0635",124,681,480,382,388,681,693,246,604,386
"COG0636",13,28,50,55,73,111,14,56,32,80
"COG0637",1052,349,286,440,532,552,421,804,257,442
"COG0638",91,4,543,6,31,17,0,12,102,34
"COG0639",86,328,276,216,334,296,303,270,426,218
"COG0640",49,739,384,126,118,354,597,145,246,107
"COG0641",77,24,44,45,57,38,64,121,172,33
"COG0642",2011,10925,3730,4676,4030,8539,15148,5378,4326,5080
"COG0643",112,505,139,96,70,492,660,300,143,145
"COG0644",439,593,1764,1122,1220,1349,667,653,1282,1381
"COG0645",2,61,18,11,16,53,50,38,8,5
"COG0646",189,381,852,572,804,791,457,396,1347,761
"COG0647",132,189,268,463,423,159,199,131,208,368
"COG0648",44,2,217,17,49,59,2,42,243,125
"COG0649",258,263,901,649,615,569,273,324,1031,777
"COG0650",0,0,0,0,0,0,0,0,69,0
"COG0651",65,512,752,558,403,83,303,38,480,47
"COG0652",297,447,936,803,863,996,619,429,590,940
"COG0653",680,849,1545,2041,2053,1691,1075,698,1555,1974
"COG0654",508,1166,1128,1874,1548,1203,715,619,589,1372
"COG0655",29,341,84,126,76,126,214,102,146,66
"COG0656",101,377,275,84,104,196,251,102,190,162
"COG0657",287,873,769,582,658,590,797,220,468,657
"COG0658",41,501,139,174,122,182,597,167,482,76
"COG0659",217,1201,618,741,826,1076,1033,668,344,604
"COG0661",432,1046,917,1462,1542,1632,876,856,409,1548
"COG0662",3259,868,391,605,524,587,780,2571,338,665
"COG0663",164,258,175,305,294,180,377,188,187,240
"COG0664",99,1119,701,304,478,616,662,399,1121,369
"COG0665",1371,1236,5280,5297,4785,2520,1565,1705,3929,4362
"COG0666",238,128,781,238,214,208,117,94,139,146
"COG0667",390,748,1607,1511,1243,1111,924,456,1129,1240
"COG0668",334,1784,1309,1085,834,1200,1816,712,885,1151
"COG0669",104,140,225,359,381,270,142,161,312,304
"COG0670",39,77,70,151,142,257,209,184,182,355
"COG0671",1252,775,273,232,215,208,671,1481,313,263
"COG0672",35,364,230,135,62,219,105,47,145,63
"COG0673",1386,970,3540,3110,3340,2673,2112,1329,3380,3030
"COG0674",188,272,920,123,247,344,54,87,2194,386
"COG0675",162,54,10,22,14,64,93,341,104,5
"COG0676",4,3,4,1,0,52,22,39,11,25
"COG0677",187,336,552,320,320,458,278,157,648,416
"COG0678",1115,261,138,358,273,131,230,418,113,301
"COG0679",135,291,261,494,473,381,267,212,209,391
"COG0680",1,9,0,0,0,29,7,6,39,8
"COG0681",292,369,561,645,712,659,320,469,457,653
"COG0682",186,270,434,615,669,475,410,232,405,553
"COG0683",520,997,1411,1592,1228,894,755,571,1850,1201
"COG0684",79,141,163,243,195,203,60,74,184,157
"COG0685",111,284,489,490,483,450,267,190,810,490
"COG0686",151,328,388,537,488,287,491,245,343,522
"COG0687",161,354,732,706,524,366,273,331,520,565
"COG0688",152,264,330,408,347,233,219,144,345,329
"COG0689",132,191,383,289,305,222,102,145,217,268
"COG0690",16,66,47,58,65,107,31,45,31,69
"COG0691",118,127,229,332,356,260,130,162,270,327
"COG0692",94,182,94,182,200,143,115,122,19,130
"COG0693",77,355,140,103,101,183,288,144,118,77
"COG0694",162,285,361,459,411,292,255,716,192,493
"COG0695",863,434,204,272,241,373,285,367,157,254
"COG0696",23,55,91,118,149,586,367,169,341,351
"COG0697",1404,1727,3349,5928,5284,2885,1367,1813,2643,4536
"COG0698",462,171,190,224,213,92,129,127,321,208
"COG0699",10,22,25,6,3,26,27,42,77,34
"COG0700",3,48,33,4,18,83,59,24,41,10
"COG0701",17,111,101,80,128,169,243,112,191,65
"COG0702",292,857,815,887,975,1236,1009,538,974,979
"COG0703",121,153,319,435,435,354,130,180,318,355
"COG0704",139,168,432,407,408,154,87,81,205,463
"COG0705",127,216,493,308,420,456,547,228,633,416
"COG0706",364,540,844,1280,1301,935,539,440,1048,1151
"COG0707",233,321,520,730,683,626,286,253,533,673
"COG0708",250,439,509,666,653,521,359,266,351,633
"COG0709",101,125,278,343,339,147,44,40,87,91
"COG0710",20,0,162,8,9,29,0,10,123,39
"COG0711",144,184,347,592,653,357,81,223,294,572
"COG0712",121,155,309,459,448,311,153,165,292,391
"COG0713",57,61,215,163,167,135,117,80,206,164
"COG0714",13982,4398,1459,1337,1393,1189,3815,8108,1478,1727
"COG0715",350,704,479,355,332,491,631,252,297,220
"COG0716",41,55,48,34,44,292,34,234,34,108
"COG0717",1771,358,277,507,481,307,364,305,223,405
"COG0718",37,79,110,173,149,136,50,72,171,138
"COG0719",253,250,519,503,565,1429,871,906,1419,1704
"COG0720",58,68,179,140,224,273,134,127,186,231
"COG0721",55,62,112,177,177,128,68,48,147,172
"COG0722",73,109,209,282,262,451,140,181,114,292
"COG0723",133,228,350,383,418,372,127,212,473,401
"COG0724",29,9,97,135,162,265,38,158,130,271
"COG0725",22,105,105,56,64,115,58,39,95,45
"COG0726",350,341,977,783,707,539,416,327,803,653
"COG0727",8,1,13,11,10,39,21,43,45,39
"COG0728",307,437,662,1121,1039,729,200,377,516,954
"COG0729",29,529,145,25,14,249,251,158,41,47
"COG0730",377,526,655,1511,1268,660,482,510,620,1131
"COG0731",27,0,165,1,10,49,0,14,79,60
"COG0732",46,324,111,23,33,453,667,302,135,152
"COG0733",132,522,432,326,367,749,678,296,546,388
"COG0735",247,233,357,802,788,491,258,298,410,656
"COG0736",55,66,180,197,197,100,35,78,137,178
"COG0737",71,509,442,432,384,304,251,104,500,267
"COG0738",49,251,108,72,88,238,241,198,110,130
"COG0739",857,588,528,608,609,1427,2000,1208,2205,1689
"COG0740",1504,950,476,738,803,792,991,2678,435,688
"COG0741",768,1520,1008,1328,1285,895,1586,1186,1044,1107
"COG0742",119,134,306,430,418,352,156,173,272,349
"COG0743",172,285,582,740,566,573,301,284,577,591
"COG0744",138,1051,519,314,558,585,562,377,386,445
"COG0745",780,2030,1291,2140,2247,817,653,515,413,702
"COG0746",20,25,46,58,74,109,62,67,350,156
"COG0747",389,914,1694,1291,1550,1227,925,527,1601,1274
"COG0748",12,39,63,51,79,193,13,37,21,68
"COG0749",25865,25554,1587,2812,3134,1726,16842,29690,1542,2301
"COG0750",355,339,1140,782,735,721,591,426,1078,929
"COG0751",249,593,576,1053,979,813,273,470,506,720
"COG0752",94,223,265,454,474,307,114,223,219,300
"COG0753",23,551,124,4,6,215,282,146,56,87
"COG0754",5,13,5,3,6,56,34,37,17,19
"COG0755",237,199,531,683,790,615,228,238,477,701
"COG0756",1156,449,177,275,264,123,549,1244,193,297
"COG0757",110,108,275,292,346,262,110,115,259,272
"COG0758",36,290,142,116,108,163,289,117,327,81
"COG0759",38,46,80,141,129,126,65,52,160,124
"COG0760",306,1122,1131,1054,1085,1138,1745,410,1674,930
"COG0761",233,285,455,697,714,188,106,95,188,180
"COG0762",56,61,112,209,206,192,36,118,88,216
"COG0763",74,81,159,242,200,586,139,258,573,586
"COG0764",173,529,599,723,574,450,319,200,730,604
"COG0765",414,212,690,911,849,511,177,434,466,897
"COG0766",312,405,670,984,810,718,396,375,611,923
"COG0767",39,328,133,210,255,345,235,128,56,178
"COG0768",790,999,1731,2605,2709,1825,1077,947,1883,2379
"COG0769",380,473,672,1237,1255,802,511,446,1393,999
"COG0770",181,427,492,574,613,662,372,253,530,545
"COG0771",284,410,559,895,840,711,378,310,632,743
"COG0772",508,656,1084,1599,1612,1290,664,702,1231,1615
"COG0773",371,546,871,1215,1131,968,522,515,833,1117
"COG0774",186,160,490,708,684,536,149,228,608,634
"COG0775",390,393,202,164,196,245,463,402,176,193
"COG0776",136,309,347,503,463,332,434,190,387,401
"COG0777",172,230,508,714,658,478,270,237,594,566
"COG0778",232,653,816,479,576,667,654,281,673,644
"COG0779",45,151,127,190,208,168,158,77,125,149
"COG0780",72,271,139,146,156,234,249,133,131,141
"COG0781",100,103,194,236,349,282,129,117,232,260
"COG0782",90,276,265,345,318,243,247,140,288,296
"COG0783",13,91,6,7,12,84,204,65,15,27
"COG0784",585,5392,1095,534,428,3548,5183,2431,1394,1379
"COG0785",93,103,202,382,386,202,78,154,199,320
"COG0786",12,3,33,60,62,266,15,29,114,91
"COG0787",174,284,411,433,536,549,256,180,403,461
"COG0788",16,72,59,41,61,295,133,142,59,163
"COG0789",194,880,402,355,365,570,628,362,359,428
"COG0790",60,713,539,325,278,426,207,188,557,236
"COG0791",2646,731,170,381,414,287,339,2648,149,350
"COG0792",4,64,42,23,7,37,75,32,59,8
"COG0793",352,971,1317,1408,1351,1766,1908,590,1427,1357
"COG0794",250,233,427,681,548,296,168,237,479,539
"COG0795",314,594,870,1390,1009,933,691,419,1083,1025
"COG0796",26,203,258,101,165,243,216,74,242,134
"COG0797",47,332,122,158,158,170,219,176,171,87
"COG0798",15,313,96,111,165,183,317,63,160,82
"COG0799",76,101,203,298,295,184,98,94,203,219
"COG0800",39,125,116,162,194,277,134,88,166,130
"COG0801",118,119,241,359,385,356,179,156,279,339
"COG0802",83,116,226,331,316,264,122,122,231,293
"COG0803",112,42,157,169,333,621,63,161,229,325
"COG0804",73,92,227,318,397,369,114,110,139,331
"COG0805",208,220,527,562,656,438,238,341,437,565
"COG0806",50,148,185,210,246,273,165,87,155,211
"COG0807",276,453,578,915,868,748,432,373,396,850
"COG0809",129,274,413,377,438,569,482,175,515,436
"COG0810",58,160,161,217,179,348,128,184,175,155
"COG0811",268,619,633,852,771,835,558,401,537,728
"COG0812",211,274,467,666,671,455,257,240,509,614
"COG0813",298,37,9,20,33,19,36,82,2,24
"COG0814",8,1,10,5,1,2,1,11,9,4
"COG0815",351,556,778,1144,1027,928,552,417,745,890
"COG0816",101,98,210,318,361,242,94,125,197,257
"COG0817",41,138,182,146,199,205,140,118,176,118
"COG0818",9,22,32,76,82,147,17,76,26,64
"COG0819",10,28,60,56,30,176,29,12,30,48
"COG0820",136,316,399,491,479,574,360,220,371,460
"COG0821",221,340,579,762,717,649,352,295,623,734
"COG0822",525,233,269,290,256,76,129,365,301,232
"COG0823",240,753,1426,957,854,1027,3714,464,3108,929
"COG0824",209,407,612,674,679,563,357,305,544,564
"COG0825",201,269,639,792,699,475,283,260,609,652
"COG0826",72,93,182,108,246,171,112,240,609,64
"COG0827",29,84,27,3,7,71,959,194,51,30
"COG0828",83,56,51,116,104,104,48,66,37,106
"COG0829",37,70,112,170,215,165,54,87,72,178
"COG0830",23,28,89,149,177,118,44,54,66,135
"COG0831",11,18,55,43,66,43,17,35,33,58
"COG0832",11,14,50,58,67,21,2,3,18,18
"COG0833",0,1,1,0,0,2,0,2,0,0
"COG0834",1080,619,840,1177,943,930,578,940,638,1050
"COG0835",45,127,34,39,25,254,216,168,72,61
"COG0836",152,330,455,461,429,580,308,241,519,410
"COG0837",46,163,95,219,236,294,76,129,81,157
"COG0838",91,94,248,206,218,185,187,115,366,243
"COG0839",79,117,374,302,324,216,116,132,362,339
"COG0840",810,3027,602,285,216,2996,3005,1928,684,746
"COG0841",1066,4976,2509,3575,3363,3850,8327,2694,1686,2884
"COG0842",238,675,781,733,667,869,783,480,607,754
"COG0843",477,1054,1344,1313,1479,1535,772,699,1531,1565
"COG0845",548,3455,1578,1512,1615,2923,4846,1733,1546,1655
"COG0846",64,208,322,138,146,163,206,72,329,136
"COG0847",418,486,501,614,649,787,321,544,474,635
"COG0848",96,248,267,342,284,316,129,170,178,263
"COG0849",59,103,190,160,151,398,343,181,588,471
"COG0850",21,26,26,49,87,186,38,92,10,63
"COG0851",3,4,12,17,25,66,13,15,3,41
"COG0852",125,140,423,332,344,227,130,150,431,358
"COG0853",19,38,23,48,50,33,71,13,58,40
"COG0854",112,146,234,460,450,348,180,149,192,397
"COG0855",136,571,200,1417,1453,709,671,324,86,856
"COG0856",7,0,21,0,2,26,0,1,12,27
"COG0857",2,15,23,29,51,367,51,169,82,150
"COG0858",55,94,168,282,287,222,107,109,189,232
"COG0859",196,66,408,413,321,537,244,492,1412,961
"COG0860",118,400,344,356,378,534,459,243,516,330
"COG0861",133,218,257,451,413,273,214,209,151,364
"COG0863",6159,2222,740,708,645,563,1437,10755,685,1126
"COG0864",1,10,37,1,1,7,11,8,6,2
"COG1001",11,56,359,36,37,90,69,30,113,46
"COG1002",97,785,239,36,59,522,938,183,136,114
"COG1003",835,963,1011,1385,1587,1171,941,579,1050,1873
"COG1004",2453,596,287,337,265,855,1967,4110,857,1170
"COG1005",248,274,883,491,567,508,343,302,931,758
"COG1006",0,67,51,49,40,23,67,15,43,10
"COG1007",347,382,1079,813,916,635,593,447,1233,932
"COG1008",3022,392,1051,1003,1379,975,645,663,1266,1195
"COG1009",456,882,1339,1126,1496,1057,1237,753,1259,1387
"COG1010",11,18,58,64,79,303,28,144,105,157
"COG1011",261,438,757,944,838,584,358,317,897,817
"COG1012",1907,4118,5496,5434,4898,3870,3630,2827,4507,5171
"COG1013",87,143,560,76,147,219,22,108,1687,235
"COG1014",177,636,1060,429,610,431,289,148,2374,459
"COG1015",53,76,68,38,93,23,200,44,45,66
"COG1017",13,58,7,3,3,42,49,42,16,3
"COG1018",149,503,382,174,176,318,403,314,188,194
"COG1019",14,0,106,0,2,33,0,8,36,22
"COG1020",15,37,38,7,18,92,289,90,94,98
"COG1021",0,72,23,7,3,2,42,3,26,6
"COG1022",510,622,1135,1278,1417,1108,917,650,2145,1359
"COG1023",7167,77,25,6,44,1,180,115,45,17
"COG1024",1161,3231,3716,3242,3229,2892,2996,1232,3825,3381
"COG1025",25,176,185,165,81,283,88,177,235,123
"COG1026",35,61,85,239,224,130,36,54,131,110
"COG1027",13,33,213,0,8,13,32,46,87,17
"COG1028",2895,6989,8478,8134,8326,7129,5043,3314,7024,7748
"COG1029",8,9,13,21,14,10,6,24,44,37
"COG1030",14,71,209,35,51,37,66,14,137,29
"COG1031",12,0,43,0,8,46,0,9,39,66
"COG1032",2325,711,2126,632,993,729,924,1756,5730,721
"COG1033",634,416,1787,1700,1385,1775,897,670,1905,2002
"COG1034",296,440,692,972,877,246,393,285,760,820
"COG1035",35,33,140,34,92,16,3,7,171,40
"COG1036",1,4,0,16,7,1,1,2,3,5
"COG1038",53,347,141,296,218,174,350,89,289,181
"COG1039",0,0,14,15,10,12,0,0,3,5
"COG1040",8,190,79,71,18,32,57,19,69,10
"COG1041",15,0,14,1,2,68,0,14,41,44
"COG1042",50,208,945,260,297,191,216,119,654,219
"COG1043",165,112,323,461,477,445,120,191,369,488
"COG1044",170,187,459,628,585,550,171,205,495,542
"COG1045",82,221,222,426,355,411,127,227,186,365
"COG1047",156,247,269,35,37,170,297,230,167,126
"COG1048",477,970,1517,1441,1168,987,1116,657,1389,1358
"COG1049",221,243,307,651,880,1046,207,442,75,758
"COG1051",217,150,219,99,155,118,226,126,212,155
"COG1052",295,447,588,969,752,404,444,435,374,757
"COG1053",690,733,1931,2192,2116,1321,560,839,1859,2197
"COG1054",215,239,403,632,721,553,304,254,106,641
"COG1055",121,217,495,153,231,317,165,117,495,308
"COG1056",16,2,100,0,10,27,14,16,43,32
"COG1057",116,170,276,421,402,288,152,144,311,342
"COG1058",172,147,416,495,538,455,282,199,461,468
