"","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG2310",2,4,1,1,29,98,16,1,1,5
"COG2311",83,45,31,61,57,71,45,81,97,125
"COG2312",6,1,9,9,4,13,6,3,0,2
"COG2313",35,44,165,107,9,1,31,27,10,26
"COG2314",1,3,4,6,17,17,9,6,32,12
"COG2315",8,1,29,21,21,34,21,16,1,20
"COG2316",0,2,51,1,0,0,6,3,0,3
"COG2317",286,624,127,142,133,15,106,183,101,393
"COG2318",14,0,20,16,15,17,8,1,6,15
"COG2319",406,441,346,214,504,225,152,128,211,1105
"COG2320",1,1,4,0,1,5,1,3,2,7
"COG2321",2,13,7,1,15,24,10,0,0,22
"COG2322",85,32,75,136,7,9,49,67,84,43
"COG2323",0,2,3,0,4,21,2,1,0,14
"COG2324",29,7,2,48,0,2,2,27,2,9
"COG2326",179,94,93,310,212,250,98,205,166,186
"COG2327",16,4,15,11,58,23,24,3,11,24
"COG2329",113,43,126,37,51,31,78,108,45,62
"COG2331",44,24,74,63,26,41,54,30,48,61
"COG2332",249,222,158,185,78,77,149,317,401,134
"COG2333",9,0,34,14,19,135,60,8,34,105
"COG2334",538,429,669,545,206,223,531,686,575,470
"COG2335",164,78,32,301,63,69,37,171,88,170
"COG2336",0,0,0,0,1,1,0,0,0,1
"COG2337",1,0,10,12,10,18,10,0,4,1
"COG2339",44,36,73,25,6,12,59,65,66,48
"COG2340",48,65,16,117,104,58,30,63,58,20
"COG2342",0,0,5,2,1,0,0,1,1,9
"COG2343",22,14,11,23,19,10,3,9,4,47
"COG2344",23,40,46,24,23,17,47,39,24,53
"COG2345",12,2,7,17,43,0,2,1,1,27
"COG2346",3,5,13,23,19,54,40,9,4,26
"COG2348",5,1,1,0,1,7,10,18,0,3
"COG2350",21,98,13,39,44,24,25,19,17,63
"COG2351",57,62,106,63,32,31,75,98,34,56
"COG2352",956,1160,513,744,563,312,651,1050,838,630
"COG2353",88,54,68,260,50,77,81,126,83,102
"COG2354",4,7,5,37,63,85,25,4,3,35
"COG2355",458,385,697,571,1533,686,608,594,486,479
"COG2356",77,39,66,271,125,237,88,79,89,128
"COG2357",4,0,5,1,1,2,2,0,0,3
"COG2358",311,219,314,242,145,201,222,257,243,299
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",86,60,125,191,44,58,127,65,79,97
"COG2361",0,0,1,0,0,8,0,0,0,2
"COG2362",2,3,76,7,0,1,53,29,1,54
"COG2363",22,10,42,75,25,29,27,30,52,39
"COG2364",259,223,125,174,83,49,186,325,278,131
"COG2365",85,75,89,109,7,53,64,91,87,68
"COG2366",530,272,1009,978,263,378,604,720,457,647
"COG2367",14,20,40,15,64,24,27,9,1138,109
"COG2368",70,120,755,126,35,46,667,83,95,132
"COG2369",1,0,1,0,66,23,0,0,0,4
"COG2370",27,13,13,35,4,18,13,41,8,24
"COG2371",61,123,18,9,32,16,25,18,31,74
"COG2372",2,1,14,0,0,0,6,0,3,36
"COG2373",28,9,41,27,25,143,47,35,20,118
"COG2374",130,155,179,308,157,252,130,168,153,338
"COG2375",33,22,9,30,46,43,51,42,0,37
"COG2376",60,47,50,25,14,56,107,169,67,114
"COG2377",674,524,299,585,262,192,278,633,804,355
"COG2378",31,36,106,62,136,191,161,29,35,117
"COG2379",108,91,256,103,23,32,419,64,63,122
"COG2380",0,0,0,0,1,0,0,1,0,11
"COG2382",20,5,21,11,5,35,6,2,7,45
"COG2384",2,0,0,7,0,9,2,1,0,1
"COG2385",284,640,37,112,214,39,41,167,123,307
"COG2386",142,120,186,124,60,52,108,137,114,170
"COG2388",1,3,3,0,8,10,6,0,3,6
"COG2389",3,2,0,2,48,0,0,0,0,4
"COG2390",58,21,19,50,24,23,22,20,19,38
"COG2391",105,61,202,228,31,59,168,52,74,83
"COG2401",0,0,0,0,119,8,0,0,0,2
"COG2402",0,0,1,0,0,0,0,0,0,1
"COG2403",0,0,39,0,1,0,16,0,0,0
"COG2404",0,2,7,0,42,42,1,1,4,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,101,8,3,2,166,1,0,9
"COG2407",69,67,53,103,5,1,21,39,48,41
"COG2409",48,35,100,12,20,26,40,156,7,280
"COG2410",0,0,7,0,0,0,1,0,0,8
"COG2412",0,0,46,1,0,3,117,2,0,2
"COG2413",0,0,0,0,4,3,2,7,0,2
"COG2414",11,23,278,11,6,9,67,16,7,123
"COG2421",64,46,248,26,61,86,91,43,33,122
"COG2423",79,55,370,168,302,155,207,156,42,256
"COG2425",12,0,2,6,59,202,4,0,0,3
"COG2426",0,1,0,2,0,5,2,24,2,28
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,0,125,6,5,8,201,1,0,8
"COG2430",0,0,0,4,0,0,0,0,0,0
"COG2431",0,0,1,0,12,7,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,6,0,0,0,14,0,1,1
"COG2442",3,2,1,0,1,4,2,0,2,4
"COG2443",4,2,9,2,0,1,6,10,0,16
"COG2445",0,0,0,1,1,3,0,1,1,0
"COG2450",0,2,0,0,0,0,0,2,0,5
"COG2451",1,0,0,1,0,0,0,0,0,0
"COG2452",0,0,6,29,3,12,2,0,0,1
"COG2453",53,35,147,84,39,27,229,29,43,50
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,1,0,1,0,0,0,0
"COG2461",0,0,5,0,0,0,1,0,0,0
"COG2501",21,47,1,6,12,1,0,2,5,17
"COG2502",0,0,1,0,4,19,0,0,1,1
"COG2503",100,65,21,102,36,25,21,113,93,52
"COG2508",1,2,1,0,7,15,7,0,0,7
"COG2509",70,24,9,303,221,173,15,24,17,29
"COG2510",0,0,0,0,0,0,0,0,0,4
"COG2511",32,21,338,21,32,27,454,118,0,142
"COG2512",0,0,177,5,2,7,304,3,0,18
"COG2513",473,507,776,238,268,267,833,622,488,482
"COG2514",2,9,66,0,0,10,14,0,0,20
"COG2515",84,88,277,289,77,94,236,99,80,135
"COG2516",15,97,41,1,0,4,13,2,7,22
"COG2518",92,62,128,121,28,99,320,240,217,225
"COG2519",25,35,183,48,38,25,252,98,36,110
"COG2520",31,26,271,23,23,14,390,115,1,129
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",2,3,7,0,1,1,6,13,0,15
"COG2524",0,0,0,0,0,2,0,0,0,0
"COG2602",1,0,2,1,1,4,5,3,0,2
"COG2603",191,341,93,136,93,8,39,22,40,54
"COG2604",18,22,60,18,118,149,89,0,70,76
"COG2605",109,127,213,74,749,1107,173,185,164,187
"COG2606",39,40,56,18,50,140,173,221,164,143
"COG2607",85,54,33,57,33,30,29,39,78,69
"COG2608",1,1,9,0,7,17,3,0,1,7
"COG2609",1135,1124,1106,780,484,501,868,1522,1388,930
"COG2610",93,44,114,127,147,76,41,29,42,44
"COG2703",2,0,2,0,7,12,2,2,0,4
"COG2704",1,0,0,0,0,2,0,0,0,0
"COG2706",48,20,177,24,19,17,34,12,22,175
"COG2710",362,914,3,241,237,17,31,59,63,331
"COG2715",16,4,41,19,25,53,31,17,3,22
"COG2716",13,16,37,42,52,82,59,10,11,51
"COG2717",97,62,51,94,57,36,47,127,38,64
"COG2718",7,7,15,31,337,318,47,11,13,38
"COG2719",12,12,14,20,344,335,43,27,13,46
"COG2720",1,7,2,10,1,0,7,11,2,25
"COG2721",552,506,286,307,184,166,258,622,714,339
"COG2723",166,173,63,176,166,164,127,263,187,194
"COG2730",144,66,109,230,33,55,96,241,157,119
"COG2731",4,0,0,0,0,0,0,0,1,8
"COG2733",0,2,14,14,24,28,20,0,1,24
"COG2738",130,74,28,177,11,13,20,67,165,55
"COG2740",20,14,9,38,25,5,6,4,8,24
"COG2746",33,20,73,21,17,39,48,40,64,35
"COG2747",0,0,0,0,5,6,3,1,0,4
"COG2755",508,564,330,480,189,167,244,431,782,401
"COG2759",711,519,747,567,205,131,627,891,935,501
"COG2761",125,54,115,102,41,10,17,18,19,29
"COG2764",0,5,33,2,5,21,55,0,3,4
"COG2766",35,10,32,64,531,475,45,28,21,64
"COG2768",0,0,22,0,2,2,3,12,0,44
"COG2770",15,9,35,6,24,47,30,3,9,11
"COG2771",38,92,20,97,79,124,49,11,15,118
"COG2801",357,87,799,873,777,1510,427,162,78,630
"COG2802",388,383,226,269,171,124,201,475,423,366
"COG2804",589,509,616,439,483,630,535,519,473,703
"COG2805",189,212,160,127,238,126,135,209,159,242
"COG2807",6,5,3,1,19,35,13,1,0,14
"COG2808",4,9,58,10,14,48,37,2,11,24
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1178,1249,877,1159,472,344,827,1379,1398,1042
"COG2813",36,54,30,154,127,174,97,20,37,92
"COG2814",0,14,75,40,117,178,67,19,2,83
"COG2815",43,75,30,102,36,45,54,109,64,49
"COG2816",177,140,153,199,63,97,80,141,174,226
"COG2818",57,33,101,131,88,139,108,44,52,90
"COG2819",144,71,26,159,89,146,44,100,173,69
"COG2820",65,64,39,231,29,42,38,80,63,38
"COG2821",8,7,17,17,2,13,5,14,20,52
"COG2822",0,0,0,1,12,23,8,1,0,7
"COG2823",199,202,155,93,118,135,150,257,361,151
"COG2824",5,0,7,66,22,50,21,3,1,16
"COG2825",36,22,24,39,25,37,28,29,21,43
"COG2826",11,14,97,57,120,277,88,1,4,86
"COG2827",30,20,46,41,69,28,18,9,15,14
"COG2828",88,78,55,44,71,79,51,17,168,86
"COG2829",2,2,5,5,52,84,14,5,2,23
"COG2831",82,109,75,48,28,49,48,43,96,77
"COG2832",33,29,49,45,44,79,55,52,33,54
"COG2833",29,6,8,91,4,2,15,11,20,22
"COG2834",89,65,92,106,34,67,65,42,52,61
"COG2835",33,28,74,46,11,22,78,29,16,27
"COG2836",0,1,26,14,25,59,34,2,3,22
"COG2837",2,6,13,0,49,78,40,3,2,54
"COG2838",246,84,252,504,116,186,154,80,54,304
"COG2839",18,11,2,50,0,1,3,22,27,11
"COG2840",65,54,55,123,85,97,57,51,47,72
"COG2841",0,0,1,0,3,11,4,0,0,0
"COG2842",0,2,1,0,19,12,8,4,0,7
"COG2843",37,12,167,63,30,70,101,94,30,247
"COG2844",602,384,578,779,194,236,331,371,426,505
"COG2845",1,0,24,3,0,0,84,1,0,11
"COG2846",0,2,0,12,3,8,6,2,0,0
"COG2847",16,15,15,29,14,59,41,40,45,84
"COG2848",1,1,21,3,1,0,11,1,0,8
"COG2849",245,152,756,435,140,452,408,533,175,509
"COG2850",34,17,16,108,69,137,23,13,29,57
"COG2851",0,0,1,0,16,36,4,1,0,3
"COG2852",0,0,5,8,4,29,4,2,4,6
"COG2853",347,333,249,234,150,169,203,374,412,249
"COG2854",264,253,188,162,104,138,181,303,343,184
"COG2855",369,176,62,295,109,83,106,416,296,221
"COG2856",0,2,7,1,45,64,22,2,2,30
"COG2857",538,450,380,404,208,188,313,571,693,393
"COG2859",8,35,2,9,11,58,17,4,1,68
"COG2860",2,1,69,43,86,89,108,7,5,43
"COG2861",11,15,72,10,68,69,65,48,11,87
"COG2862",11,32,14,36,16,26,35,46,11,10
"COG2863",146,70,92,172,126,157,110,95,104,71
"COG2864",38,37,6,29,6,4,8,4,14,27
"COG2865",13,6,12,9,42,76,31,1,10,28
"COG2866",273,152,400,569,122,248,285,470,207,518
"COG2867",136,116,96,142,82,70,91,191,201,106
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",160,120,52,300,73,92,67,231,220,106
"COG2870",533,401,539,531,3524,4472,431,489,435,459
"COG2871",98,52,26,147,38,170,124,313,420,193
"COG2872",70,71,106,29,10,8,84,95,66,123
"COG2873",1053,1230,630,777,391,269,621,972,1367,815
"COG2874",10,4,18,1,2,1,1,20,1,24
"COG2875",104,250,203,52,84,14,276,6,40,129
"COG2876",146,157,144,343,80,92,84,194,154,100
"COG2877",527,394,352,522,470,488,336,553,557,300
"COG2878",50,11,14,129,26,25,37,12,31,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,1,0,6,4,3,0,2,3
"COG2884",146,84,125,264,55,114,99,150,133,135
"COG2885",765,447,361,1576,441,662,473,625,653,554
"COG2887",122,122,225,269,491,386,223,165,164,223
"COG2888",0,0,1,0,0,1,0,0,0,0
"COG2890",641,563,658,645,310,244,693,753,503,624
"COG2891",14,12,25,25,30,57,23,17,8,21
"COG2893",8,6,3,9,1,5,4,22,10,18
"COG2894",72,190,25,7,107,47,29,6,7,113
"COG2895",216,126,119,285,109,169,148,115,212,174
"COG2896",356,336,520,297,225,176,371,377,211,431
"COG2897",331,385,772,224,159,52,283,132,127,134
"COG2898",0,3,7,5,19,21,5,1,0,10
"COG2899",25,4,0,34,2,3,2,5,1,7
"COG2900",1,2,2,0,13,23,5,1,0,5
"COG2901",32,17,15,68,23,36,17,44,40,29
"COG2902",45,41,216,85,258,127,58,4,19,75
"COG2904",91,45,36,112,57,90,45,54,84,39
"COG2905",7,5,21,11,137,245,89,8,14,77
"COG2906",3,2,0,1,14,21,2,2,2,7
"COG2907",572,505,140,356,226,187,165,672,676,500
"COG2908",240,157,180,474,182,231,154,297,985,187
"COG2909",3,4,5,3,33,185,64,7,3,53
"COG2910",5,2,1,11,11,15,4,8,0,6
"COG2911",15,9,119,3,211,320,164,47,9,186
"COG2912",40,27,258,71,17,25,330,5,12,102
"COG2913",78,51,32,129,22,58,31,59,74,53
"COG2914",9,5,6,28,16,24,14,1,5,6
"COG2915",1,5,0,14,12,35,26,11,6,22
"COG2916",0,0,3,0,12,16,5,0,0,9
"COG2917",260,272,173,186,76,60,187,262,450,146
"COG2918",243,170,121,357,103,153,170,247,247,101
"COG2919",14,8,20,15,21,21,18,8,9,20
"COG2920",34,16,25,44,26,10,13,8,5,4
"COG2921",6,5,11,26,13,8,3,1,5,5
"COG2922",6,1,15,33,20,22,40,8,1,11
"COG2923",11,6,25,7,10,18,17,13,3,12
"COG2924",42,33,38,58,22,26,34,35,45,16
"COG2925",711,625,316,419,256,217,460,806,757,357
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",52,40,25,57,42,45,19,26,46,34
"COG2928",329,315,184,163,110,71,136,283,278,267
"COG2929",1,2,2,4,6,7,1,1,1,2
"COG2930",20,15,17,38,6,7,14,20,9,21
"COG2931",740,609,624,523,629,648,408,766,610,1151
"COG2932",5,9,13,3,234,170,6,3,9,18
"COG2933",5,0,22,6,47,80,39,3,0,36
"COG2935",24,29,29,29,20,61,34,31,55,75
"COG2936",298,502,616,363,109,136,463,340,95,759
"COG2937",92,108,90,113,195,242,142,93,142,124
"COG2938",39,14,17,36,18,31,15,23,20,30
"COG2939",77,43,78,172,81,129,100,126,108,90
"COG2940",162,141,79,69,159,104,89,201,259,86
"COG2941",279,236,123,191,81,74,130,322,407,159
"COG2942",35,16,55,95,22,19,12,2,4,22
"COG2943",5,6,21,2,106,123,63,4,0,77
"COG2944",1,1,2,0,16,18,4,2,3,3
"COG2945",238,197,149,90,73,59,142,242,362,174
"COG2946",0,0,2,0,4,5,1,1,0,5
"COG2947",196,236,215,68,94,75,292,217,265,188
"COG2948",1,4,8,8,19,42,20,2,2,19
"COG2949",4,0,0,4,4,12,3,0,5,1
"COG2951",473,420,306,477,231,251,306,593,703,326
"COG2954",45,97,46,43,37,27,23,35,28,89
"COG2956",33,17,151,53,57,89,97,93,40,95
"COG2957",62,47,99,29,28,135,149,266,294,253
"COG2958",0,0,0,0,8,3,0,0,0,1
"COG2959",21,21,37,52,60,106,56,4,23,36
"COG2960",14,14,8,32,14,27,17,9,4,8
"COG2961",13,18,17,20,42,79,19,25,12,27
"COG2962",278,221,159,217,137,134,249,362,387,175
"COG2963",18,4,24,47,47,169,68,6,5,83
"COG2964",0,0,24,2,0,2,4,2,0,2
"COG2965",1,0,0,0,0,16,1,0,0,1
"COG2966",1,1,6,2,46,18,9,4,0,4
"COG2967",58,27,111,98,27,43,63,64,51,76
"COG2968",3,2,89,32,39,62,123,2,7,91
"COG2969",8,2,16,43,22,44,20,6,13,16
"COG2971",29,10,68,27,94,100,47,18,9,61
"COG2972",24,9,27,61,64,149,37,4,13,66
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,5,8,32,68,182,37,1,10,27
"COG2975",27,32,10,48,7,5,7,23,18,7
"COG2976",23,25,31,76,33,49,28,29,18,42
"COG2977",13,3,21,7,6,9,10,7,8,18
"COG2978",19,13,41,17,88,149,58,19,20,70
"COG2979",1,1,3,0,14,39,8,0,0,6
"COG2980",5,2,19,10,19,34,13,5,4,27
"COG2981",20,15,17,69,46,85,18,11,11,44
"COG2982",35,28,70,57,46,127,61,22,26,72
"COG2983",30,36,23,98,43,45,34,10,24,32
"COG2984",1,4,12,3,39,46,25,1,1,28
"COG2985",2,0,1,7,3,16,0,1,0,8
"COG2986",103,51,317,306,79,125,191,203,28,267
"COG2987",136,81,277,354,111,52,68,86,12,98
"COG2988",98,214,5,7,127,65,37,16,12,108
"COG2989",39,23,7,85,31,22,3,6,6,24
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,9,15,15,4,9,4,12
"COG2992",395,286,186,193,652,870,204,430,591,213
"COG2993",14,13,23,38,58,81,27,30,14,37
"COG2994",1,3,0,5,187,204,2,0,5,0
"COG2995",0,5,7,2,49,77,20,1,0,21
"COG2996",36,7,4,96,35,59,25,8,9,24
"COG2998",105,71,105,88,25,15,54,73,83,76
"COG2999",0,0,1,0,4,14,5,1,1,1
"COG3000",800,495,407,999,178,230,360,765,750,515
"COG3001",88,218,106,16,71,25,20,11,14,50
"COG3002",4,6,35,8,18,70,24,4,10,22
"COG3004",253,270,213,112,164,158,205,352,336,246
"COG3005",0,0,1,0,2,3,2,2,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",50,11,14,48,36,62,21,6,22,67
"COG3008",2,4,2,4,36,127,37,9,3,34
"COG3009",3,3,3,4,40,11,8,0,0,4
"COG3010",23,6,2,15,42,1,4,13,7,2
"COG3011",114,128,55,106,69,59,56,61,53,115
"COG3012",3,7,12,24,44,34,18,4,2,22
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",6,3,12,1,8,15,0,1,5,14
"COG3015",0,0,0,0,0,10,1,0,0,0
"COG3016",13,8,24,16,15,27,12,9,4,24
"COG3017",7,1,5,5,7,34,17,3,9,11
"COG3018",37,34,24,19,24,43,21,11,31,29
"COG3019",75,164,33,52,84,90,63,57,132,91
"COG3021",70,14,15,194,57,112,36,36,29,44
"COG3022",250,167,185,437,57,100,179,251,267,217
"COG3023",413,296,207,323,785,807,215,377,284,244
"COG3024",6,6,6,18,9,27,10,8,46,7
"COG3025",6,7,13,3,88,127,45,3,20,45
"COG3026",8,1,5,10,14,81,20,3,3,22
"COG3027",122,114,80,42,53,39,79,162,189,60
"COG3028",3,2,1,10,8,54,17,3,8,31
"COG3029",0,0,31,0,0,3,18,0,0,0
"COG3030",152,112,130,143,84,88,134,191,187,116
"COG3031",17,13,23,32,43,68,36,23,22,32
"COG3033",52,65,5,48,42,32,27,102,125,52
"COG3034",34,22,74,68,22,34,51,23,22,35
"COG3036",0,0,0,0,1,4,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",155,135,14,81,82,123,53,117,275,70
"COG3039",107,35,212,166,154,356,172,9,8,135
"COG3040",28,25,18,91,45,57,22,58,25,51
"COG3041",0,0,0,0,1,0,0,0,0,1
"COG3042",0,0,0,1,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,10,1,3,2,25,1,6,12
"COG3045",0,0,5,0,20,36,8,0,1,11
"COG3046",1140,1478,22,1039,322,241,214,1348,1506,833
"COG3047",8,12,17,8,62,92,34,19,3,34
"COG3048",0,0,0,0,13,13,1,1,0,0
"COG3049",9,0,0,28,11,17,1,3,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,14,0,1,1,3,0,0,2
"COG3053",0,0,0,0,1,2,0,0,0,0
"COG3054",1,0,7,1,0,1,2,0,0,0
"COG3055",33,0,37,13,2,4,39,4,5,39
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,2,0,23,25,6,0,0,10
"COG3058",1,0,6,0,6,1,2,0,0,0
"COG3059",0,1,5,0,26,22,10,1,1,11
"COG3060",0,0,1,1,21,26,6,0,0,14
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",1,2,17,29,57,87,26,6,1,23
"COG3064",0,0,5,0,30,40,8,2,0,16
"COG3065",1,0,2,0,18,15,10,1,0,15
"COG3066",0,0,3,1,29,47,10,1,0,10
"COG3067",186,147,25,215,67,94,49,159,260,58
"COG3068",2,1,2,1,32,39,21,0,0,16
"COG3069",38,6,0,36,3,1,0,1,21,3
"COG3070",2,7,5,4,3,14,4,2,0,6
"COG3071",25,12,54,43,61,88,32,14,20,77
"COG3072",2,6,34,1,87,141,77,6,2,51
"COG3073",3,2,5,5,16,36,15,0,5,18
"COG3074",0,0,0,0,1,1,0,0,0,0
"COG3075",0,0,11,0,0,0,6,1,0,1
"COG3076",0,0,6,1,17,20,5,1,0,4
"COG3077",0,0,0,0,1,2,1,2,0,4
"COG3078",0,0,2,0,3,16,0,0,0,0
"COG3079",12,11,22,54,32,51,42,6,17,33
"COG3080",0,0,29,0,1,0,23,0,0,1
"COG3081",0,0,8,2,46,81,39,1,2,46
"COG3082",0,0,0,0,8,11,0,0,0,5
"COG3083",7,1,44,3,51,87,46,4,1,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,1,49,41,24,0,1,23
"COG3086",0,2,3,4,27,22,8,1,0,15
"COG3087",12,4,15,19,26,60,27,3,12,35
"COG3088",183,176,193,150,83,87,158,262,258,180
"COG3089",1,2,6,3,13,24,5,0,3,4
"COG3090",183,146,51,138,72,62,97,180,211,74
"COG3091",10,1,3,6,65,51,11,1,0,7
"COG3092",0,0,1,0,13,26,3,0,0,10
"COG3093",0,1,18,4,30,64,14,3,6,14
"COG3094",0,0,0,1,5,7,3,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,3,2,0,1,0,0
"COG3097",0,0,0,0,1,1,0,0,0,0
"COG3098",2,0,6,4,7,16,3,2,0,3
"COG3099",0,0,0,0,2,6,0,0,0,0
"COG3100",2,1,3,2,17,25,5,0,2,8
"COG3101",6,4,1,4,6,36,8,2,6,16
"COG3102",0,0,0,0,0,1,0,0,0,1
"COG3103",1,0,1,4,28,43,11,0,15,15
"COG3104",352,229,170,677,80,136,127,314,449,180
"COG3105",8,3,3,17,10,15,1,1,7,6
"COG3106",0,0,12,7,64,88,23,3,0,33
"COG3107",45,21,75,122,109,173,72,32,80,80
"COG3108",26,14,1,44,45,46,3,9,6,19
"COG3109",0,1,4,0,28,9,3,0,0,6
"COG3110",0,0,0,0,4,1,0,0,0,0
"COG3111",0,0,0,0,3,0,0,0,0,0
"COG3112",0,0,0,0,3,14,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,5,6,1,0,0,0
"COG3115",22,8,43,47,65,85,47,17,26,33
"COG3116",1,4,4,0,14,16,7,2,0,6
"COG3117",10,2,18,7,31,44,11,3,1,21
"COG3118",108,74,74,110,79,107,69,77,91,119
"COG3119",6634,2195,3822,4958,591,387,2141,2418,4880,5144
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,3,19,10,20,3,2,0,10
"COG3122",1,0,3,12,18,43,10,2,5,22
"COG3123",18,7,3,31,19,28,9,6,14,13
"COG3124",26,9,22,73,35,56,19,8,12,25
"COG3125",1,2,0,1,22,26,3,0,0,12
"COG3126",0,0,1,2,13,13,4,0,0,11
"COG3127",520,542,360,356,196,71,90,162,421,127
"COG3128",148,214,19,51,1601,1715,46,50,58,130
"COG3129",12,1,2,67,42,59,24,2,0,27
"COG3130",1,0,1,4,11,21,4,1,3,8
"COG3131",9,8,17,5,79,146,34,6,0,70
"COG3132",2,3,2,2,3,5,3,0,1,5
"COG3133",6,2,1,7,4,10,11,23,19,5
"COG3134",2,0,5,12,9,18,15,0,1,3
"COG3135",25,24,22,10,83,93,49,6,5,52
"COG3136",0,1,0,0,4,4,0,0,0,0
"COG3137",11,3,20,12,59,77,19,9,1,51
"COG3138",23,35,15,31,93,146,49,30,10,54
"COG3139",4,0,5,11,15,25,8,1,6,10
"COG3141",0,1,0,0,22,36,11,1,0,15
"COG3142",56,13,20,183,11,21,14,51,58,47
"COG3143",1,1,1,1,44,51,15,1,1,15
"COG3144",2,7,6,10,101,143,46,1,13,29
"COG3145",116,33,46,241,324,321,70,43,82,75
"COG3146",344,511,165,333,160,86,148,215,287,278
"COG3147",3,2,5,10,20,35,14,3,1,12
"COG3148",0,5,5,10,69,92,31,5,3,41
"COG3149",3,1,7,9,15,27,18,1,13,14
"COG3150",87,60,9,93,41,42,26,67,91,24
"COG3151",55,15,19,91,27,48,17,23,23,21
"COG3152",83,44,86,102,27,41,74,106,94,119
"COG3153",54,19,30,50,11,21,17,35,35,23
"COG3154",0,0,0,1,5,6,2,2,0,1
"COG3155",9,8,78,3,39,53,41,12,6,33
"COG3156",134,89,38,126,55,80,67,81,106,57
"COG3157",5,2,0,1,20,32,5,1,8,6
"COG3158",15,3,7,18,2,19,5,2,1,15
"COG3159",99,55,46,129,66,77,53,60,58,47
"COG3160",4,1,6,6,45,58,12,0,5,16
"COG3161",17,10,11,31,15,57,30,33,58,27
"COG3162",0,1,3,0,1,1,1,0,0,0
"COG3164",181,68,92,331,243,355,183,99,100,181
"COG3165",24,4,20,26,38,50,39,7,70,22
"COG3166",1,2,14,19,37,54,12,3,1,17
"COG3167",1,3,13,23,41,18,9,0,1,6
"COG3168",0,1,5,10,45,38,10,3,2,24
"COG3169",0,2,2,2,2,7,5,0,1,4
"COG3170",19,8,20,20,86,168,49,7,14,61
"COG3171",0,2,0,0,5,7,5,0,0,2
"COG3172",64,16,20,133,19,26,10,37,84,25
"COG3173",443,415,359,487,134,151,385,531,528,353
"COG3174",2,3,3,0,12,21,8,0,1,5
"COG3175",319,268,106,233,91,85,158,297,476,145
"COG3176",252,198,88,339,144,139,83,186,601,171
"COG3177",10,10,31,36,63,150,59,22,7,55
"COG3178",473,388,265,321,152,40,63,168,122,87
"COG3179",65,18,0,124,387,62,7,0,40,10
"COG3180",78,68,24,36,25,52,68,208,339,114
"COG3181",516,429,555,407,122,120,419,379,709,275
"COG3182",16,14,49,12,297,495,172,18,4,190
"COG3183",3,10,7,2,8,10,8,4,7,7
"COG3184",0,1,2,0,7,11,7,0,0,2
"COG3185",71,49,145,265,59,99,93,83,22,150
"COG3186",30,15,122,136,52,88,78,99,18,159
"COG3187",5,3,8,2,45,52,19,1,1,25
"COG3188",0,5,10,55,32,64,12,5,0,17
"COG3189",0,0,1,1,6,9,1,0,0,0
"COG3190",0,0,2,0,0,16,7,1,1,5
"COG3191",82,51,194,90,26,10,66,30,22,65
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",29,25,59,55,10,18,31,19,26,83
"COG3194",51,58,80,78,41,29,109,89,32,59
"COG3195",75,81,106,117,35,32,102,96,28,59
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,1,0,1,2,4,2,1,0,0
"COG3198",0,3,4,4,24,28,10,0,0,13
"COG3199",13,9,43,14,21,78,103,89,11,123
"COG3200",135,151,102,80,60,167,398,671,487,389
