"","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0.0d2"
"COG0499",1102,866,283,1206,457,976,1226,1071,1097,409
"COG0500",3938,3592,3098,2805,2817,3511,3333,2425,2928,3494
"COG0501",476,581,270,514,712,613,676,297,582,707
"COG0502",325,244,128,193,262,155,221,451,145,237
"COG0503",387,382,208,366,201,374,392,320,329,191
"COG0504",1235,1144,389,1190,475,1217,1349,1322,1282,431
"COG0505",877,718,253,829,338,856,894,952,874,303
"COG0506",537,392,417,341,646,388,344,312,454,672
"COG0507",298,562,748,448,1098,245,165,715,473,1025
"COG0508",1268,1433,724,2018,1116,1594,1949,1653,2132,932
"COG0509",218,220,57,291,103,266,203,309,275,86
"COG0510",89,81,7,91,10,91,157,45,138,0
"COG0511",374,514,248,566,581,396,348,423,410,292
"COG0512",527,457,209,524,266,504,554,579,636,242
"COG0513",1663,1692,1081,2182,1936,1425,1483,1421,2208,1743
"COG0514",160,310,314,340,581,156,126,308,468,536
"COG0515",404,1114,469,2450,765,1042,396,416,869,3211
"COG0516",1124,898,1404,1199,888,1086,1249,1054,1108,745
"COG0517",1637,1167,513,1104,1062,1265,1366,875,1272,1066
"COG0518",1940,1026,377,1157,692,1194,1464,1272,1363,614
"COG0519",1287,811,342,849,391,846,1143,1047,993,376
"COG0520",1447,1558,535,1635,540,1789,1565,1711,1387,740
"COG0521",202,267,90,242,138,262,194,78,189,136
"COG0522",161,156,58,159,61,469,487,541,483,146
"COG0523",144,300,249,851,403,233,167,1709,685,323
"COG0524",1798,1347,472,1409,892,1484,1594,1658,1628,948
"COG0525",1675,1681,562,1826,812,1854,2005,2096,1964,761
"COG0526",1953,2020,868,1865,1070,2054,2040,2167,1940,1389
"COG0527",1699,1005,443,899,650,974,1176,975,1066,636
"COG0528",451,347,139,410,210,364,359,557,386,201
"COG0529",316,257,228,273,401,260,276,465,271,300
"COG0530",446,541,314,512,446,170,176,237,160,166
"COG0531",1256,680,498,529,818,800,639,276,483,812
"COG0532",1674,1214,316,1650,573,1492,1683,1668,1671,540
"COG0533",899,726,243,847,291,775,909,817,865,240
"COG0534",879,1024,635,968,1144,1005,1104,629,1200,808
"COG0535",524,711,663,371,442,488,350,580,271,538
"COG0536",513,580,256,779,308,650,787,835,757,257
"COG0537",560,427,216,396,222,475,525,391,411,191
"COG0538",482,468,191,829,314,634,699,922,896,327
"COG0539",739,936,385,1091,554,894,1124,1403,1172,616
"COG0540",939,693,220,733,323,827,773,693,781,240
"COG0541",1143,908,274,1053,452,906,973,929,956,387
"COG0542",986,1567,2423,2166,2096,1449,1282,4055,1689,1956
"COG0543",500,270,111,170,214,267,276,27,120,155
"COG0544",563,857,329,804,500,275,282,319,315,127
"COG0545",173,298,229,435,219,237,275,461,390,266
"COG0546",557,558,260,427,471,474,565,632,510,362
"COG0547",773,649,192,570,406,605,723,669,663,319
"COG0548",229,185,66,159,132,508,567,521,493,339
"COG0549",203,108,33,121,37,125,54,46,67,19
"COG0550",1157,1462,617,1986,926,1560,1766,1891,2047,858
"COG0551",138,446,187,158,325,225,245,168,171,266
"COG0552",843,605,179,726,291,679,622,690,633,291
"COG0553",993,770,22235,1530,5329,692,600,504,650,11928
"COG0554",549,576,235,628,407,591,732,293,787,363
"COG0555",12,33,14,24,85,43,7,9,8,42
"COG0556",964,1285,440,1682,562,1443,1732,1499,1675,486
"COG0557",450,556,414,752,779,389,388,1720,873,709
"COG0558",645,525,144,447,184,633,642,432,522,216
"COG0559",1027,811,287,1157,1663,947,942,505,940,630
"COG0560",543,385,188,294,462,387,372,202,290,464
"COG0561",229,360,1906,324,701,345,256,170,218,465
"COG0562",25,32,266,56,88,6,19,29,9,5
"COG0563",283,419,314,411,268,425,428,488,441,278
"COG0564",747,1001,514,1177,808,881,1043,1087,1284,724
"COG0565",225,262,104,313,234,310,328,477,388,175
"COG0566",512,648,399,862,404,695,678,1395,951,398
"COG0567",860,876,465,1373,810,902,1431,791,1647,734
"COG0568",1192,1527,1087,1986,1200,1559,1750,2920,1932,1412
"COG0569",218,249,90,244,144,831,917,783,827,370
"COG0571",252,346,159,413,172,353,408,487,504,181
"COG0572",143,82,104,124,50,92,67,128,84,75
"COG0573",33,164,136,300,374,326,111,476,766,267
"COG0574",2281,1591,461,1589,1024,1835,2001,753,1292,871
"COG0575",108,119,51,125,49,439,389,529,449,207
"COG0576",431,449,146,417,191,482,536,502,533,166
"COG0577",685,1256,1322,1313,669,1161,978,1581,1275,1417
"COG0578",255,225,225,277,628,240,285,174,329,579
"COG0579",593,456,213,415,275,415,448,768,366,153
"COG0580",540,304,94,209,48,106,144,33,76,11
"COG0581",75,221,212,288,389,293,106,474,631,349
"COG0582",1074,1262,7644,882,3906,983,705,1867,724,5321
"COG0583",1551,2193,2902,1012,7359,931,824,1035,894,5030
"COG0584",498,450,245,350,403,484,504,239,414,550
"COG0585",440,219,60,198,117,248,176,66,94,145
"COG0586",243,90,135,90,140,104,139,313,130,37
"COG0587",1842,2557,3733,2364,3607,2650,2655,2665,2577,2877
"COG0588",278,322,128,289,126,323,400,205,437,72
"COG0589",672,504,300,256,696,386,525,179,272,802
"COG0590",254,251,120,293,197,248,356,341,359,139
"COG0591",1739,1928,899,1209,1694,589,486,284,395,532
"COG0592",973,838,455,860,443,954,981,981,1112,298
"COG0593",863,1129,522,1016,691,1101,1296,1331,1372,685
"COG0594",41,94,50,38,72,67,64,21,49,78
"COG0595",552,580,315,777,286,603,749,1028,768,261
"COG0596",3315,3494,1708,3572,3398,3706,3525,3631,3962,3031
"COG0597",192,281,113,159,228,259,261,285,241,223
"COG0598",37,42,115,14,276,24,8,19,14,260
"COG0599",65,101,47,67,120,94,70,44,81,100
"COG0600",838,507,338,482,1203,564,547,229,462,482
"COG0601",1204,1198,256,899,1026,1305,929,918,1025,751
"COG0602",483,282,757,217,337,241,227,436,247,393
"COG0603",503,261,481,218,222,272,265,389,202,275
"COG0604",1922,1727,862,1847,1665,1875,2056,862,1669,1949
"COG0605",305,218,217,135,289,196,292,185,191,218
"COG0606",76,116,174,78,384,24,6,26,15,145
"COG0607",487,712,377,612,469,725,627,594,711,710
"COG0608",251,295,80,146,166,661,866,274,588,415
"COG0609",150,414,201,158,630,175,353,566,156,419
"COG0610",290,422,408,86,914,154,234,329,95,750
"COG0611",593,456,155,336,205,404,550,524,490,200
"COG0612",818,1276,953,889,1018,1049,854,1559,1074,785
"COG0613",129,132,24,56,48,373,308,257,156,59
"COG0614",223,539,223,249,878,368,453,454,247,381
"COG0615",252,129,105,119,78,151,157,77,100,87
"COG0616",505,594,342,608,560,544,678,713,720,533
"COG0617",744,986,606,992,700,1056,1052,1541,1229,585
"COG0618",130,215,78,273,10,270,172,201,232,55
"COG0619",34,29,59,118,34,44,35,363,103,32
"COG0620",186,148,49,130,152,450,411,145,332,150
"COG0621",1463,1467,555,1313,836,1437,1547,1411,1592,904
"COG0622",64,86,15,50,3,84,56,23,36,14
"COG0623",336,425,150,648,309,460,569,575,584,367
"COG0624",2224,1816,625,1769,1169,2079,1876,825,1833,1273
"COG0625",679,1001,782,1323,1705,891,925,1328,1132,1660
"COG0626",754,731,383,1279,868,968,908,1774,1267,940
"COG0627",75,100,106,82,307,66,65,56,131,216
"COG0628",411,529,524,511,860,483,380,539,480,717
"COG0629",253,264,536,332,361,324,324,533,350,388
"COG0630",31,89,72,173,93,159,36,121,33,66
"COG0631",128,150,133,253,151,130,89,57,104,186
"COG0632",156,205,99,133,145,200,158,356,192,143
"COG0633",155,196,452,474,266,278,184,468,379,350
"COG0634",114,129,116,66,104,137,116,57,81,116
"COG0635",332,462,341,323,641,341,242,780,428,657
"COG0636",36,40,43,99,34,30,25,176,77,38
"COG0637",195,318,648,315,346,250,263,668,376,464
"COG0638",1103,417,3,331,0,453,473,78,163,1
"COG0639",197,278,170,480,431,277,185,155,262,320
"COG0640",370,179,306,95,766,182,95,177,79,769
"COG0641",40,64,28,19,44,61,21,21,21,21
"COG0642",3965,5932,7074,2699,12337,3399,2962,3701,2867,12218
"COG0643",199,304,421,99,800,309,72,72,30,453
"COG0644",2536,1565,412,1857,673,1943,1831,1641,1406,666
"COG0645",23,43,32,5,55,24,6,5,1,122
"COG0646",623,926,277,927,620,955,779,824,698,581
"COG0647",278,269,96,350,188,351,430,176,403,271
"COG0648",439,194,9,204,1,285,206,55,124,32
"COG0649",1077,812,152,1030,212,972,932,735,750,198
"COG0650",0,0,0,0,0,0,0,3,0,0
"COG0651",970,371,116,233,541,418,423,165,199,893
"COG0652",1053,833,344,1150,325,970,970,1119,1062,531
"COG0653",1278,1576,596,1668,897,1642,1864,2118,1982,973
"COG0654",867,1010,654,1303,2288,1079,1236,1502,1524,1226
"COG0655",62,84,245,64,316,11,20,15,22,75
"COG0656",180,177,181,237,355,214,112,102,178,150
"COG0657",451,616,357,734,1080,662,591,422,715,1235
"COG0658",67,145,210,62,424,86,30,64,43,490
"COG0659",474,489,592,756,1289,267,233,1747,675,1156
"COG0661",983,924,616,2039,1031,977,1106,2533,1569,730
"COG0662",359,500,2028,479,921,570,535,686,514,738
"COG0663",170,265,201,254,288,235,243,143,254,213
"COG0664",390,486,395,543,1059,462,235,568,252,940
"COG0665",5220,3651,1098,4604,1595,4808,4547,3328,4977,1717
"COG0666",276,564,156,1154,181,544,155,302,459,354
"COG0667",1430,1930,428,1358,1136,1895,1903,1059,1383,703
"COG0668",1252,1240,924,1024,1317,1173,1298,988,993,1454
"COG0669",215,279,88,209,149,258,315,357,336,113
"COG0670",220,262,150,359,224,280,345,416,323,200
"COG0671",383,265,928,168,488,225,242,160,214,439
"COG0672",145,299,127,49,322,138,302,43,47,176
"COG0673",2701,3668,1092,3206,1540,4346,3202,2909,3543,2483
"COG0674",1010,797,84,614,95,997,791,217,449,210
"COG0675",19,156,37,5,136,19,14,11,1,39
"COG0676",18,37,46,45,21,6,5,5,11,13
"COG0677",579,648,184,337,313,546,667,481,398,230
"COG0678",127,152,963,233,277,176,196,131,257,387
"COG0679",280,286,147,276,476,294,289,470,374,407
"COG0680",6,13,17,0,13,2,6,4,0,40
"COG0681",599,595,253,522,288,622,652,810,718,320
"COG0682",338,471,197,421,260,457,528,608,575,251
"COG0683",1299,1124,436,1610,2581,1271,1286,626,1271,920
"COG0684",137,307,107,185,247,270,254,158,170,150
"COG0685",464,542,140,458,253,512,481,568,464,248
"COG0686",392,338,171,443,216,358,550,236,540,300
"COG0687",725,479,234,632,532,520,568,245,633,541
"COG0688",260,304,164,245,197,350,336,188,311,163
"COG0689",483,359,112,389,209,361,349,171,305,157
"COG0690",30,44,31,51,71,25,51,159,66,45
"COG0691",217,287,98,224,150,281,300,312,322,123
"COG0692",70,106,136,90,128,67,144,150,180,84
"COG0693",103,191,228,61,446,62,53,46,45,353
"COG0694",289,395,357,331,202,326,393,368,444,347
"COG0695",169,289,711,229,353,211,246,256,194,533
"COG0696",207,163,131,354,171,189,153,948,330,226
"COG0697",3338,3401,1172,3849,2068,3942,4712,3294,4990,1817
"COG0698",163,207,146,167,121,216,212,132,217,112
"COG0699",13,17,27,101,25,15,7,11,39,2
"COG0700",8,10,11,7,52,17,12,22,10,74
"COG0701",71,117,110,91,185,76,52,65,41,224
"COG0702",817,889,404,1009,768,929,1088,1356,993,682
"COG0703",207,322,119,274,211,310,397,412,421,228
"COG0704",982,416,113,264,185,160,146,33,134,66
"COG0705",508,492,183,335,207,523,486,329,470,249
"COG0706",792,833,354,1043,546,915,1182,1053,1231,484
"COG0707",429,517,223,446,268,542,629,720,670,242
"COG0708",392,476,364,576,455,555,561,738,640,344
"COG0709",186,186,119,445,177,113,56,212,82,63
"COG0710",294,147,4,98,14,123,101,31,68,90
"COG0711",317,397,158,547,152,431,474,763,615,195
"COG0712",275,369,102,369,186,326,354,474,414,149
"COG0713",73,71,9,48,12,201,207,132,178,51
"COG0714",1426,1469,9292,1623,3849,1781,1549,1061,1442,3818
"COG0715",199,155,143,121,528,463,424,170,197,876
"COG0716",45,166,139,140,59,44,143,278,94,31
"COG0717",236,356,320,365,389,344,418,365,390,294
"COG0718",94,141,55,118,64,144,144,181,154,69
"COG0719",1731,1707,726,1727,661,1962,1957,1776,1774,693
"COG0720",187,165,70,257,38,189,162,562,224,151
"COG0721",85,123,53,123,78,147,155,193,176,69
"COG0722",218,236,134,287,261,202,200,538,260,205
"COG0723",450,293,124,464,229,392,448,382,375,203
"COG0724",49,124,46,428,3,152,56,451,193,2
"COG0725",88,174,80,73,146,131,85,34,43,144
"COG0726",1115,928,319,549,579,882,926,406,676,535
"COG0727",44,19,32,48,20,24,27,168,43,32
"COG0728",618,640,279,731,447,714,829,902,903,438
"COG0729",107,115,280,22,536,53,20,23,9,388
"COG0730",708,768,407,850,859,782,1035,729,1109,554
"COG0731",295,151,8,146,0,161,151,40,74,26
"COG0732",118,299,298,38,477,64,151,144,32,367
"COG0733",367,470,322,575,385,433,386,775,375,388
"COG0735",327,542,197,546,288,568,634,773,676,237
"COG0736",222,192,75,109,59,164,209,77,174,80
"COG0737",258,297,193,224,545,309,269,245,279,246
"COG0738",101,156,266,41,127,31,61,79,100,140
"COG0739",1334,1465,1154,1288,1657,1509,1647,1118,1791,1524
"COG0740",425,430,938,873,694,522,454,1309,648,627
"COG0741",880,1091,948,854,1319,970,1108,680,1054,1291
"COG0742",253,350,115,248,139,326,348,408,386,128
"COG0743",445,581,197,459,272,190,201,319,207,96
"COG0744",354,527,463,444,915,354,356,720,382,643
"COG0745",1249,1805,1691,1370,2425,1371,1351,1969,1581,2098
"COG0746",139,218,35,139,109,272,124,59,158,112
"COG0747",1168,1808,439,1578,1909,2049,1160,1352,1453,1340
"COG0748",43,86,18,78,38,37,105,115,66,47
"COG0749",1557,1880,41694,2170,11283,1975,2053,2583,2035,23365
"COG0750",1555,986,262,854,395,1045,1139,840,999,400
"COG0751",544,659,304,702,598,591,631,956,677,424
"COG0752",254,282,145,377,239,242,276,439,333,181
"COG0753",69,130,180,8,475,10,7,10,2,118
"COG0754",14,50,35,10,25,5,18,6,3,19
"COG0755",414,558,242,571,264,609,595,829,799,336
"COG0756",206,163,467,272,290,239,245,107,364,252
"COG0757",246,223,91,235,133,271,287,333,298,107
"COG0758",93,99,209,67,337,95,31,48,32,292
"COG0759",75,91,51,103,53,118,118,159,150,68
"COG0760",841,1341,514,748,1091,1004,1037,1093,1135,1021
"COG0761",393,552,212,590,257,545,664,764,642,238
"COG0762",100,131,51,134,91,36,48,99,58,17
"COG0763",421,434,177,452,226,485,554,809,671,321
"COG0764",475,507,156,580,409,479,572,525,642,727
"COG0765",699,633,130,900,494,911,784,695,1046,265
"COG0766",558,598,259,841,328,696,737,862,924,328
"COG0767",72,142,170,168,247,114,105,443,198,306
"COG0768",1584,1683,726,1840,1006,1855,2156,2501,2540,973
"COG0769",667,783,344,680,449,822,996,1137,1069,422
"COG0770",384,448,312,449,408,445,523,901,615,450
"COG0771",481,579,286,494,379,546,703,925,795,356
"COG0772",916,1032,476,1085,557,1164,1298,1659,1553,575
"COG0773",248,257,155,245,184,770,1027,1180,1233,465
"COG0774",421,455,141,448,272,449,571,684,635,250
"COG0775",153,218,467,127,446,86,118,106,161,323
"COG0776",300,452,136,370,315,444,445,434,401,287
"COG0777",413,529,140,583,269,530,592,723,619,233
"COG0778",809,822,355,690,575,761,1073,717,717,699
"COG0779",94,122,79,123,177,107,112,250,164,140
"COG0780",111,154,118,115,197,139,131,293,142,154
"COG0781",195,257,98,189,138,265,248,334,290,134
"COG0782",244,390,159,235,361,319,381,204,290,245
"COG0783",30,42,240,19,246,12,8,27,7,200
"COG0784",1278,2286,3474,517,6154,689,503,495,153,5678
"COG0785",203,413,115,277,153,365,598,414,322,86
"COG0786",10,36,48,96,36,34,3,479,94,60
"COG0787",264,293,226,367,301,299,324,747,465,199
"COG0788",258,197,160,140,264,152,187,381,115,224
"COG0789",322,456,524,284,1189,380,340,215,290,992
"COG0790",340,666,269,488,523,477,303,163,235,374
"COG0791",166,160,4579,224,583,220,238,523,327,278
"COG0792",20,20,45,7,69,23,2,13,5,79
"COG0793",936,1267,698,1267,862,1165,1188,2080,1326,1050
"COG0794",380,407,189,407,230,465,560,310,557,279
"COG0795",696,950,312,560,604,912,969,1084,1111,559
"COG0796",344,143,95,120,129,166,180,354,147,115
"COG0797",57,128,99,112,283,145,121,52,101,238
"COG0798",76,130,149,36,319,22,17,8,6,105
"COG0799",163,203,77,211,103,221,214,233,257,100
"COG0800",68,141,106,133,134,25,24,119,46,64
"COG0801",233,294,91,228,148,262,314,402,393,156
"COG0802",192,253,95,243,105,272,257,309,316,118
"COG0803",97,335,100,515,161,422,296,1053,358,101
"COG0804",385,189,120,424,238,180,46,329,257,106
"COG0805",598,540,154,509,244,531,601,536,608,281
"COG0806",149,224,91,150,150,61,49,121,60,45
"COG0807",496,684,312,911,467,677,736,1023,862,486
"COG0809",331,381,181,408,265,386,358,726,497,269
"COG0810",174,238,208,187,264,136,225,241,263,221
"COG0811",601,719,397,698,729,546,708,687,880,677
"COG0812",390,436,199,446,294,438,524,646,620,234
"COG0813",5,18,121,24,81,15,27,32,25,43
"COG0814",1,34,3,77,1,3,1,3,26,0
"COG0815",542,735,403,640,511,771,817,892,983,515
"COG0816",193,220,79,225,113,243,286,320,292,99
"COG0817",99,153,93,148,154,148,121,293,154,120
"COG0818",18,12,10,9,12,31,17,199,50,27
"COG0819",18,90,24,51,52,90,57,363,36,42
"COG0820",373,409,192,424,386,324,473,704,497,325
"COG0821",537,635,248,735,347,644,803,908,794,281
"COG0822",268,261,431,202,133,101,83,42,63,94
"COG0823",1122,1300,455,871,455,1388,1201,651,961,492
"COG0824",539,413,247,514,473,533,491,729,583,425
"COG0825",472,522,150,622,305,553,631,715,662,280
"COG0826",222,157,102,171,242,55,41,36,35,118
"COG0827",49,52,100,18,29,28,44,59,37,111
"COG0828",69,64,111,74,55,74,93,115,102,63
"COG0829",194,160,45,154,87,112,118,144,152,71
"COG0830",164,118,37,123,71,106,95,103,109,38
"COG0831",81,51,19,70,34,59,42,48,55,23
"COG0832",103,49,18,83,25,62,9,51,41,9
"COG0833",0,0,0,0,2,0,0,0,1,1
"COG0834",1035,994,553,1237,1233,993,946,896,1183,896
"COG0835",97,180,206,24,264,44,39,38,10,164
"COG0836",332,497,227,320,231,470,389,675,336,344
"COG0837",74,58,92,197,116,45,74,486,200,164
"COG0838",84,83,9,90,32,293,253,193,240,79
"COG0839",401,300,52,273,93,313,379,361,314,117
"COG0840",1051,1972,2528,199,4738,377,292,352,70,2735
"COG0841",2339,3329,2905,2441,5251,2314,2579,1904,2643,6105
"COG0842",1055,775,505,617,994,738,900,598,710,742
"COG0843",1444,1204,572,1859,983,1520,1548,2171,1591,724
"COG0845",1181,2100,2113,1208,3660,1272,1238,1981,1388,4665
"COG0846",380,200,98,224,159,216,162,141,120,190
"COG0847",440,620,497,562,481,505,619,702,697,383
"COG0848",79,114,65,63,88,232,279,266,271,240
"COG0849",406,613,215,344,318,575,568,355,558,299
"COG0850",18,29,33,74,78,20,6,270,46,19
"COG0851",5,12,20,21,26,9,6,140,21,2
"COG0852",485,394,69,445,108,477,434,321,351,104
"COG0853",15,35,32,35,65,33,35,39,79,59
"COG0854",231,281,111,317,214,240,349,424,431,236
"COG0855",106,225,314,319,628,191,106,931,401,620
"COG0856",20,19,4,48,0,48,8,27,32,0
"COG0857",57,155,132,160,48,83,63,504,79,19
"COG0858",155,207,68,183,113,228,213,233,253,92
"COG0859",979,1071,174,679,452,937,1077,508,887,425
"COG0860",235,335,201,347,424,303,309,649,450,315
"COG0861",203,226,188,331,325,84,99,104,121,56
"COG0863",972,578,7157,779,1609,318,305,178,265,593
"COG0864",78,52,6,5,31,19,18,1,2,4
"COG1001",818,177,39,45,172,217,321,39,95,95
"COG1002",263,274,312,240,755,249,150,278,152,963
"COG1003",991,955,3188,1778,1370,1103,1312,1642,1506,537
"COG1004",916,829,3948,791,2001,969,1088,990,857,1672
"COG1005",1115,820,160,925,242,910,917,742,701,202
"COG1006",29,20,17,24,53,29,18,13,11,75
"COG1007",1292,1012,203,1040,368,1194,1134,834,986,276
"COG1008",850,918,238,1368,385,1173,981,1611,1022,339
"COG1009",1480,1477,422,1437,1136,1605,1507,1322,1260,665
"COG1010",253,117,46,204,50,95,145,792,161,60
"COG1011",729,910,290,685,529,943,972,431,715,518
"COG1012",5200,4233,2320,5537,5382,4666,5107,3457,5920,3706
"COG1013",606,461,63,334,58,620,443,132,260,146
"COG1014",1087,898,121,656,442,1052,983,342,555,945
"COG1015",69,30,13,62,104,36,43,22,85,65
"COG1017",14,35,34,2,105,4,4,4,1,131
"COG1018",493,479,440,123,870,338,471,153,233,767
"COG1019",261,79,2,74,0,82,77,21,38,0
"COG1020",125,170,134,254,605,18,20,21,33,254
"COG1021",11,9,10,10,181,17,5,2,1,21
"COG1022",967,1000,410,1261,527,1244,1093,1304,1269,477
"COG1023",11,57,19,81,207,29,28,6,85,59
"COG1024",3170,3484,1535,4002,3435,3961,3794,2003,3697,3349
"COG1025",43,119,41,58,55,131,97,72,61,147
"COG1026",82,221,39,171,168,65,170,141,213,152
"COG1027",498,104,32,27,24,108,177,4,25,6
"COG1028",6970,8733,3546,8116,7111,9148,8932,7205,8385,7840
"COG1029",17,17,7,11,16,33,15,12,19,33
"COG1030",199,163,28,112,112,197,140,77,81,153
"COG1031",34,46,14,132,0,131,22,39,100,0
"COG1032",3250,2306,1039,742,618,1590,1312,238,693,1036
"COG1033",1603,2054,591,1987,677,2255,1754,1134,1949,1058
"COG1034",654,519,168,767,381,690,912,269,886,355
"COG1035",203,68,21,59,8,144,52,28,31,2
"COG1036",3,7,0,6,4,7,7,4,5,5
"COG1038",78,126,144,225,557,112,224,131,237,276
"COG1039",1,8,1,9,1,16,1,8,4,0
"COG1040",39,64,75,16,178,28,7,23,9,193
"COG1041",40,60,18,157,0,84,27,38,80,0
"COG1042",1514,716,17,326,271,792,906,170,396,362
"COG1043",275,332,92,345,183,319,440,497,492,221
"COG1044",439,427,154,458,230,407,578,819,577,276
"COG1045",225,223,173,307,230,174,244,359,341,214
"COG1047",439,251,119,159,274,221,166,60,123,166
"COG1048",1892,1603,562,1495,1031,1693,1760,560,1417,802
"COG1049",88,107,96,269,116,164,370,1443,708,233
"COG1051",160,241,216,225,192,220,211,116,139,218
"COG1052",646,755,252,766,620,568,1055,353,704,453
