"","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2301",363,332,422,375,315,319,306,427,352,375
"COG2302",137,48,54,43,235,10,41,2,143,98
"COG2303",2290,2212,2245,2165,2037,2002,1806,2003,2094,2172
"COG2304",275,259,421,394,141,486,477,607,288,256
"COG2306",0,0,0,0,0,0,0,5,0,0
"COG2307",321,62,11,291,451,76,15,54,411,194
"COG2308",687,124,19,797,787,42,17,22,364,157
"COG2309",95,133,147,95,85,214,144,177,134,160
"COG2310",1,0,4,3,5,0,2,1,1,2
"COG2311",79,36,58,62,44,28,42,16,17,24
"COG2312",0,0,3,1,0,2,0,0,1,0
"COG2313",14,34,30,27,18,112,93,140,59,76
"COG2314",2,4,4,6,4,2,16,3,6,3
"COG2315",14,3,5,2,5,15,6,9,7,10
"COG2316",1,1,4,9,0,6,3,51,4,2
"COG2317",415,238,256,236,601,273,277,128,506,372
"COG2318",19,2,3,11,3,2,1,13,5,3
"COG2319",433,182,378,201,422,722,258,354,557,373
"COG2320",2,0,1,1,1,2,3,7,1,4
"COG2321",6,1,1,7,9,1,2,4,9,19
"COG2322",29,40,68,70,35,49,64,72,35,33
"COG2323",2,0,0,1,0,0,0,16,1,0
"COG2324",16,11,13,12,5,19,29,4,7,13
"COG2326",218,275,210,204,133,167,214,114,158,186
"COG2327",14,27,23,31,6,4,0,31,5,4
"COG2329",32,66,111,46,57,58,149,100,42,80
"COG2331",52,45,29,49,23,45,34,60,34,27
"COG2332",201,217,225,240,215,295,286,164,252,230
"COG2333",45,3,10,47,10,6,3,98,6,8
"COG2334",451,631,609,582,467,818,674,631,566,627
"COG2335",90,114,226,160,89,231,237,60,117,94
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,5,3,4,0,11,1,0
"COG2339",45,31,40,30,34,59,52,68,35,34
"COG2340",43,40,100,38,57,12,25,6,12,13
"COG2342",3,0,0,0,0,1,0,5,0,1
"COG2343",37,17,12,23,13,11,8,13,11,5
"COG2344",27,24,44,13,24,31,49,62,27,47
"COG2345",21,17,15,14,1,3,1,5,0,5
"COG2346",4,5,4,7,7,9,3,27,4,2
"COG2348",3,5,5,2,3,9,4,10,3,6
"COG2350",52,25,30,23,68,14,14,19,63,24
"COG2351",52,133,91,58,72,87,49,84,61,89
"COG2352",1145,955,1078,849,1184,783,970,559,1041,1084
"COG2353",102,66,94,105,53,111,122,78,69,79
"COG2354",8,4,6,1,7,1,0,28,5,1
"COG2355",432,594,572,601,379,536,611,727,422,497
"COG2356",23,76,94,87,40,97,90,74,74,54
"COG2357",0,0,1,0,0,1,1,12,2,2
"COG2358",86,160,100,87,84,345,184,327,244,280
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",84,91,88,125,72,74,44,121,66,48
"COG2361",1,0,0,0,1,0,0,1,0,0
"COG2362",5,29,16,4,7,15,32,89,20,15
"COG2363",20,13,16,32,7,33,40,47,16,19
"COG2364",194,248,286,206,196,308,265,130,199,261
"COG2365",85,91,94,100,80,109,68,114,67,90
"COG2366",362,573,707,422,281,595,798,883,388,389
"COG2367",144,56,20,31,15,17,19,61,9,74
"COG2368",54,18,14,29,25,143,23,721,97,115
"COG2369",0,0,0,7,1,1,0,5,0,0
"COG2370",18,15,28,28,12,33,14,11,36,19
"COG2371",87,56,25,58,140,31,13,15,101,98
"COG2372",2,3,0,2,2,0,0,16,3,1
"COG2373",45,64,88,67,28,48,50,126,36,58
"COG2374",294,270,200,162,185,140,164,202,178,101
"COG2375",6,36,46,8,24,30,62,46,8,43
"COG2376",111,120,98,112,135,142,105,148,123,142
"COG2377",598,591,649,668,450,622,624,255,527,599
"COG2378",59,17,11,50,27,28,41,120,27,40
"COG2379",101,136,105,120,104,70,45,265,77,50
"COG2380",1,0,0,0,0,1,0,0,0,0
"COG2382",35,5,15,18,9,13,9,39,14,3
"COG2384",1,0,0,0,1,0,0,0,0,0
"COG2385",506,175,260,165,634,98,228,52,475,438
"COG2386",149,129,141,143,107,154,121,167,114,134
"COG2388",1,0,1,1,2,1,2,4,0,2
"COG2389",5,24,10,9,3,1,0,0,0,3
"COG2390",40,54,50,21,15,3,2,16,6,3
"COG2391",106,183,81,112,69,90,15,228,41,31
"COG2401",0,0,1,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,30,0,0
"COG2404",11,3,0,3,2,3,1,5,6,13
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",9,0,0,0,0,9,0,89,0,0
"COG2407",55,68,31,68,52,104,24,58,80,62
"COG2409",66,39,48,7,35,44,49,45,15,49
"COG2410",0,0,0,0,0,0,0,7,0,0
"COG2412",6,0,0,0,0,1,0,40,0,0
"COG2413",1,2,2,0,0,1,4,0,0,1
"COG2414",95,53,22,18,19,29,5,239,24,12
"COG2421",62,38,29,51,49,45,54,253,54,41
"COG2423",123,130,110,79,50,169,144,328,72,98
"COG2425",0,4,4,0,0,4,0,0,0,1
"COG2426",7,1,5,1,1,19,37,3,15,24
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",7,0,0,0,0,12,0,125,0,0
"COG2430",5,0,0,0,0,3,0,1,0,0
"COG2431",1,1,0,1,1,0,0,2,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,8,0,4
"COG2442",1,0,0,1,0,0,3,8,0,0
"COG2443",4,6,3,1,2,10,11,8,2,9
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",1,0,0,1,0,0,3,2,1,2
"COG2451",1,1,0,0,0,3,0,0,0,0
"COG2452",3,0,0,3,0,0,0,3,0,1
"COG2453",73,51,54,56,30,76,26,149,37,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,1,1,1,0,1,1
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",46,9,16,8,41,4,14,1,29,25
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",49,81,99,105,65,118,113,12,76,80
"COG2508",0,0,0,2,1,1,1,25,0,1
"COG2509",32,103,72,57,15,41,22,14,15,36
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",59,39,47,7,24,158,126,312,46,98
"COG2512",16,0,0,0,0,25,0,185,0,0
"COG2513",499,449,431,379,430,507,512,753,406,446
"COG2514",7,1,4,1,5,2,1,72,1,1
"COG2515",148,92,121,104,83,114,92,270,77,83
"COG2516",10,4,0,31,85,2,1,29,156,2
"COG2518",186,309,296,334,184,295,218,420,219,206
"COG2519",50,33,47,16,39,88,70,165,40,90
"COG2520",10,15,18,2,7,147,116,269,32,104
"COG2521",0,0,0,0,0,2,0,0,0,1
"COG2522",7,9,11,3,7,8,32,7,10,5
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,0,0,3,0,1
"COG2603",294,150,150,185,349,93,140,111,253,167
"COG2604",19,20,10,49,23,0,11,67,19,16
"COG2605",113,177,179,102,116,189,177,183,114,220
"COG2606",139,176,127,147,147,191,182,187,121,189
"COG2607",60,95,78,109,79,56,50,21,62,59
"COG2608",0,0,2,1,1,5,0,17,4,4
"COG2609",960,1311,1260,1101,1049,1373,1477,1035,1153,1303
"COG2610",64,46,109,87,35,85,100,141,46,69
"COG2703",0,0,0,0,1,0,0,6,1,1
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",41,25,32,10,10,30,15,178,32,32
"COG2710",616,307,369,267,910,81,199,14,640,519
"COG2715",11,21,20,14,12,6,25,34,18,11
"COG2716",29,11,7,23,8,25,7,42,9,5
"COG2717",103,161,128,68,63,119,103,56,58,86
"COG2718",14,9,16,13,5,5,5,20,10,21
"COG2719",7,3,4,4,7,11,12,22,11,31
"COG2720",11,8,6,2,6,8,2,4,1,10
"COG2721",465,753,591,699,532,638,450,309,533,513
"COG2723",122,224,196,130,173,212,282,106,192,282
"COG2730",46,98,154,186,60,143,249,96,146,85
"COG2731",0,0,1,0,0,0,0,1,2,0
"COG2733",1,0,1,5,3,0,0,27,2,4
"COG2738",79,62,104,144,68,88,89,35,102,91
"COG2740",67,41,27,34,21,12,5,6,11,25
"COG2746",20,38,27,34,35,30,32,53,31,24
"COG2747",0,0,0,0,0,0,0,1,0,1
"COG2755",455,419,406,628,569,366,399,357,654,457
"COG2759",633,731,692,660,541,847,648,631,671,754
"COG2761",92,93,61,57,59,109,51,109,61,47
"COG2764",3,0,1,8,1,2,5,31,0,0
"COG2766",42,14,23,26,15,13,13,43,17,39
"COG2768",11,0,0,0,0,8,0,17,0,7
"COG2770",21,2,3,7,11,2,5,46,14,10
"COG2771",67,66,47,64,75,20,29,93,75,67
"COG2801",223,38,18,251,104,18,44,1045,156,83
"COG2802",416,380,402,407,410,434,510,195,394,413
"COG2804",458,376,441,442,486,452,631,586,440,511
"COG2805",133,109,175,125,234,164,221,151,157,197
"COG2807",1,0,2,3,4,0,1,12,0,1
"COG2808",25,14,5,22,4,2,4,76,9,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1117,1152,1298,1287,1274,1331,1269,870,1286,1314
"COG2813",23,36,37,39,30,52,20,57,28,35
"COG2814",6,4,1,12,14,2,8,93,4,10
"COG2815",87,57,93,49,78,76,97,25,39,133
"COG2816",149,204,152,173,129,160,134,139,150,165
"COG2818",78,28,39,57,31,14,5,39,12,7
"COG2819",87,24,86,110,73,67,95,33,121,74
"COG2820",42,59,99,52,70,95,58,54,53,85
"COG2821",48,13,8,37,23,11,7,36,16,18
"COG2822",0,0,4,0,3,0,0,0,1,0
"COG2823",185,221,205,263,206,201,231,132,213,176
"COG2824",2,1,1,11,1,0,3,4,0,0
"COG2825",24,36,22,30,20,50,24,30,15,18
"COG2826",3,6,0,6,7,1,7,132,9,7
"COG2827",34,45,32,30,26,33,24,61,29,24
"COG2828",55,119,38,144,78,38,28,57,81,31
"COG2829",3,2,1,6,0,0,1,19,0,4
"COG2831",63,104,74,202,119,14,41,57,151,56
"COG2832",56,38,71,35,28,48,66,40,24,66
"COG2833",6,16,6,12,15,23,2,10,13,4
"COG2834",96,98,67,77,58,75,38,83,44,35
"COG2835",13,7,6,7,8,39,25,70,27,20
"COG2836",5,2,0,3,0,0,7,52,1,2
"COG2837",8,1,3,11,4,4,0,31,4,5
"COG2838",156,175,219,144,81,168,59,288,93,88
"COG2839",3,15,27,18,4,12,11,3,22,10
"COG2840",56,84,55,107,48,71,28,50,59,44
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",2,0,0,3,3,1,0,12,0,0
"COG2843",53,24,47,49,20,41,97,135,44,71
"COG2844",475,639,515,552,416,552,316,567,375,409
"COG2845",9,0,0,0,0,7,0,36,1,2
"COG2846",0,1,4,0,1,1,3,5,1,3
"COG2847",70,73,46,76,49,45,31,56,46,35
"COG2848",0,1,0,0,1,0,6,11,0,1
"COG2849",152,371,335,221,136,407,873,582,222,281
"COG2850",61,62,13,36,19,28,8,22,9,28
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,1,1,1,0,0,5,24,0,0
"COG2853",312,391,363,411,335,352,388,220,367,372
"COG2854",73,103,73,101,77,278,291,203,239,287
"COG2855",234,318,393,338,196,378,436,70,221,270
"COG2856",1,0,0,0,0,1,0,26,2,3
"COG2857",468,464,486,590,416,476,515,340,439,484
"COG2859",24,1,33,15,80,7,31,23,53,71
"COG2860",15,1,6,10,4,14,3,88,5,6
"COG2861",57,22,7,19,21,32,53,78,15,29
"COG2862",22,43,33,47,20,31,33,9,38,41
"COG2863",139,103,126,95,66,90,80,78,70,100
"COG2864",8,52,16,28,22,7,0,12,15,15
"COG2865",9,0,1,2,9,1,5,30,4,4
"COG2866",187,263,362,272,156,475,540,328,282,327
"COG2867",123,151,150,198,137,171,140,95,126,152
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",86,129,189,202,131,191,223,41,111,112
"COG2870",677,810,604,446,402,443,635,480,421,604
"COG2871",55,94,137,135,55,268,441,94,193,218
"COG2872",85,102,75,87,66,96,89,109,90,104
"COG2873",1174,1166,1073,1081,1185,855,842,573,1209,1009
"COG2874",3,11,8,0,3,10,22,9,10,14
"COG2875",161,37,90,78,290,42,49,171,227,131
"COG2876",104,91,204,197,137,195,167,123,151,148
"COG2877",387,569,546,590,409,538,559,332,497,526
"COG2878",29,24,20,24,17,45,6,26,21,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,6,0,1
"COG2884",98,103,149,153,80,42,47,32,37,44
"COG2885",457,567,726,794,462,691,674,499,568,477
"COG2887",122,273,203,165,120,162,166,277,86,177
"COG2888",0,0,0,0,0,2,0,0,0,0
"COG2890",633,583,652,696,573,656,735,644,594,631
"COG2891",35,21,16,20,8,20,24,22,9,10
"COG2893",14,27,20,22,22,26,6,7,11,18
"COG2894",160,37,61,53,153,22,31,34,134,99
"COG2895",218,175,226,312,156,187,167,130,181,113
"COG2896",332,544,354,288,352,489,303,498,325,401
"COG2897",431,446,327,431,343,389,285,777,349,359
"COG2898",0,0,1,1,1,0,0,29,0,2
"COG2899",3,54,26,12,13,13,9,10,7,14
"COG2900",1,4,0,0,0,0,0,2,0,1
"COG2901",29,32,31,33,25,45,41,12,26,36
"COG2902",100,31,8,75,38,14,8,301,30,33
"COG2904",49,44,73,72,54,72,98,22,47,64
"COG2905",4,12,2,14,9,0,11,52,4,14
"COG2906",1,2,2,4,1,1,2,2,1,2
"COG2907",492,635,564,674,509,659,591,169,533,561
"COG2908",700,216,299,860,190,62,119,60,87,69
"COG2909",6,1,6,11,14,0,12,35,11,17
"COG2910",13,1,1,1,0,7,1,10,0,0
"COG2911",15,1,20,32,15,14,85,181,14,26
"COG2912",47,18,29,31,13,44,8,236,10,16
"COG2913",60,74,77,84,55,80,85,35,46,66
"COG2914",5,10,2,7,1,12,0,13,0,1
"COG2915",22,12,8,20,5,21,1,10,5,4
"COG2916",1,2,1,4,2,0,0,7,0,1
"COG2917",228,298,229,285,249,278,231,153,222,239
"COG2918",174,235,247,263,169,254,250,118,178,218
"COG2919",26,12,8,13,10,14,7,21,7,13
"COG2920",31,28,22,27,11,23,9,33,17,5
"COG2921",11,7,4,8,4,8,1,9,3,4
"COG2922",11,8,8,5,1,38,5,24,0,8
"COG2923",19,9,11,5,2,14,4,8,3,4
"COG2924",50,63,38,46,31,55,48,24,27,27
"COG2925",482,729,646,752,655,783,638,346,689,631
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",50,57,47,35,36,29,27,23,28,26
"COG2928",304,310,244,302,334,284,293,193,340,349
"COG2929",0,0,0,1,1,0,0,4,0,4
"COG2930",16,34,26,25,15,26,20,19,13,24
"COG2931",560,537,621,741,665,544,1047,590,634,889
"COG2932",7,9,1,15,12,2,3,24,5,6
"COG2933",4,1,3,3,4,0,0,11,0,3
"COG2935",70,76,57,97,61,69,30,76,36,48
"COG2936",441,301,361,223,450,486,445,578,415,498
"COG2937",102,145,92,133,100,99,105,70,114,78
"COG2938",24,28,20,37,16,23,17,17,14,16
"COG2939",44,50,124,81,46,114,130,140,91,82
"COG2940",119,178,169,142,163,236,160,77,145,165
"COG2941",280,303,275,364,286,272,274,115,257,296
"COG2942",46,23,29,41,22,31,14,55,20,13
"COG2943",21,2,3,12,8,1,4,24,6,9
"COG2944",4,1,0,4,0,0,0,7,0,4
"COG2945",188,247,236,266,204,247,239,138,191,230
"COG2946",1,0,0,0,0,0,0,2,0,1
"COG2947",76,55,64,65,80,197,202,218,239,204
"COG2948",2,0,2,15,7,0,3,21,0,5
"COG2949",3,0,0,3,1,0,1,16,0,0
"COG2951",347,533,495,557,451,518,579,313,469,501
"COG2954",94,40,60,48,93,34,58,32,94,79
"COG2956",51,41,44,30,23,67,123,129,31,51
"COG2957",165,153,138,293,163,247,168,236,330,240
"COG2958",0,0,0,0,0,0,0,2,1,0
"COG2959",44,10,8,18,12,16,1,32,18,9
"COG2960",16,19,23,18,17,12,15,10,12,17
"COG2961",10,9,23,23,19,9,6,6,11,5
"COG2962",206,279,243,255,228,313,270,196,247,274
"COG2963",37,7,0,29,13,0,4,101,8,16
"COG2964",0,1,1,0,0,1,1,16,2,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",3,1,0,2,2,0,0,16,0,3
"COG2967",15,15,18,15,12,69,70,88,41,42
"COG2968",34,6,4,12,2,16,0,74,6,5
"COG2969",21,9,5,14,3,15,1,13,5,9
"COG2971",40,45,46,35,8,21,11,90,6,15
"COG2972",36,3,23,23,14,6,12,59,9,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,9,10,19,7,0,5,18,9,5
"COG2975",25,22,23,25,20,29,21,9,30,22
"COG2976",40,25,21,29,40,44,20,24,21,21
"COG2977",8,11,1,19,7,1,1,32,5,4
"COG2978",44,12,20,37,9,9,6,64,15,13
"COG2979",0,0,1,2,0,0,0,1,0,0
"COG2980",29,9,3,4,1,16,3,16,4,2
"COG2981",28,18,8,25,16,11,5,16,8,12
"COG2982",71,19,15,37,21,2,0,34,6,12
"COG2983",33,59,35,39,28,41,10,22,28,19
"COG2984",2,0,0,5,2,0,0,3,1,8
"COG2985",1,0,0,1,0,0,0,2,0,0
"COG2986",129,89,147,78,52,255,236,302,89,155
"COG2987",126,133,193,95,82,236,291,304,125,173
"COG2988",167,37,76,61,228,13,46,14,159,110
"COG2989",12,50,47,70,25,23,17,26,11,22
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",1,5,1,0,1,6,3,3,2,2
"COG2992",374,408,409,410,301,374,369,153,346,418
"COG2993",5,6,13,21,19,11,38,36,25,16
"COG2994",1,5,4,1,1,0,2,0,0,0
"COG2995",4,0,1,10,1,0,2,12,0,2
"COG2996",12,10,14,16,3,10,3,17,16,11
"COG2998",83,111,95,138,66,77,46,74,88,57
"COG2999",2,0,1,0,0,0,1,0,2,0
"COG3000",477,745,889,633,523,751,679,398,555,672
"COG3001",75,15,26,33,74,45,64,106,161,117
"COG3002",1,0,4,23,3,4,4,51,11,6
"COG3004",245,324,292,261,241,273,283,198,259,324
"COG3005",1,2,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",25,15,29,47,13,10,5,9,24,10
"COG3008",7,4,2,10,7,0,2,23,1,5
"COG3009",6,1,0,2,1,0,1,3,0,5
"COG3010",15,30,32,21,2,12,14,7,13,14
"COG3011",109,48,88,81,147,84,93,69,105,87
"COG3012",5,18,5,7,5,5,1,21,5,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,2,2,11,6,7,5,11,10,2
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",23,5,5,9,7,9,4,27,11,4
"COG3017",25,5,7,13,4,6,3,15,7,4
"COG3018",46,49,36,53,33,12,34,31,32,23
"COG3019",204,53,67,152,143,71,74,55,125,57
"COG3021",19,25,57,44,17,17,11,27,2,4
"COG3022",179,230,269,308,163,104,99,63,70,76
"COG3023",285,415,351,358,254,352,390,176,350,336
"COG3024",14,8,11,10,5,17,4,13,8,4
"COG3025",13,0,6,11,9,0,0,14,3,8
"COG3026",2,4,0,2,2,7,2,11,4,4
"COG3027",79,126,117,110,114,128,134,60,121,127
"COG3028",12,5,9,15,4,3,2,8,5,4
"COG3029",0,0,0,0,0,0,0,25,0,0
"COG3030",121,187,123,169,144,185,159,145,156,156
"COG3031",23,47,33,47,18,7,21,29,26,13
"COG3033",55,48,99,41,55,53,102,3,49,85
"COG3034",27,44,36,29,16,7,2,29,3,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,0,0,0
"COG3038",110,241,129,197,126,157,79,31,150,109
"COG3039",17,31,5,19,22,16,7,279,11,14
"COG3040",27,45,40,21,11,42,70,19,20,29
"COG3041",0,1,0,0,0,0,0,7,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,3,5,3,0,2,38,2,3
"COG3045",4,0,0,3,0,0,0,6,0,3
"COG3046",1075,1116,1227,1101,1364,1149,1175,61,1351,1154
"COG3047",16,7,11,11,10,15,9,22,7,29
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,4,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,9,0,0
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",2,0,0,3,0,0,0,13,0,0
"COG3055",12,4,26,0,3,7,7,31,0,5
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",1,0,0,1,1,0,1,8,0,0
"COG3058",0,0,1,0,1,0,0,11,1,0
"COG3059",0,0,0,1,0,0,0,5,0,1
"COG3060",0,0,1,1,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",12,4,0,17,5,0,2,10,3,3
"COG3064",2,0,0,0,0,0,0,6,0,0
"COG3065",0,0,1,1,0,1,1,6,0,1
"COG3066",2,1,0,1,0,0,1,2,0,0
"COG3067",93,165,177,188,144,130,200,25,183,147
"COG3068",2,1,0,1,1,0,0,6,0,3
"COG3069",12,1,8,7,6,23,6,2,2,3
"COG3070",3,2,3,10,7,3,2,2,3,6
"COG3071",63,11,12,16,8,36,13,53,11,10
"COG3072",2,0,4,8,7,0,1,33,2,4
"COG3073",0,5,0,7,1,0,2,5,0,2
"COG3074",0,0,0,1,0,0,0,1,0,0
"COG3075",1,0,0,0,0,0,0,9,0,0
"COG3076",2,0,0,0,0,0,0,2,0,0
"COG3077",0,0,0,0,1,0,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",21,16,6,13,6,28,5,20,16,7
"COG3080",0,0,0,0,0,0,0,30,0,0
"COG3081",3,0,0,4,2,0,4,15,0,5
"COG3082",1,0,0,1,0,0,0,0,0,1
"COG3083",17,7,8,3,1,29,0,61,1,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,3,0,0,1,8,0,3
"COG3086",1,1,2,0,0,0,0,2,0,1
"COG3087",32,11,12,13,7,5,5,19,5,5
"COG3088",178,227,194,217,186,225,243,179,200,199
"COG3089",6,0,1,4,0,2,1,5,1,0
"COG3090",103,124,149,179,152,103,135,75,166,122
"COG3091",1,0,1,1,1,3,0,5,0,7
"COG3092",1,0,0,1,0,0,0,1,0,0
"COG3093",7,0,0,5,1,0,4,21,3,5
"COG3094",2,0,0,0,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,1,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,4,1,0,1,3,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,3,1,6,3,0,2,6,0,2
"COG3101",12,2,8,10,4,1,4,7,4,1
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",3,0,0,2,1,3,1,8,0,5
"COG3104",202,275,464,378,233,360,347,198,264,266
"COG3105",7,5,0,12,9,1,0,2,6,5
"COG3106",5,0,0,4,1,1,0,21,0,3
"COG3107",85,27,36,60,20,21,14,56,37,19
"COG3108",21,61,39,24,16,22,11,4,13,17
"COG3109",0,0,0,4,0,0,0,11,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",40,16,8,29,10,9,19,41,6,15
"COG3116",4,0,0,4,2,2,1,4,0,0
"COG3117",20,3,2,0,0,7,0,11,1,0
"COG3118",93,127,125,163,92,82,60,90,90,79
"COG3119",3074,2664,3831,4496,2198,3128,2450,3526,3375,1915
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,1,2,3,0,0,2,0,0
"COG3122",1,0,1,7,1,0,0,3,2,3
"COG3123",11,10,15,13,3,21,15,2,9,24
"COG3124",13,7,21,30,8,10,10,19,8,2
"COG3125",0,1,0,0,3,0,0,6,0,3
"COG3126",0,0,0,1,0,0,0,4,0,4
"COG3127",506,684,473,747,519,514,367,404,550,417
"COG3128",229,410,141,34,197,15,28,8,55,67
"COG3129",4,0,0,6,1,5,0,3,2,0
"COG3130",2,2,0,2,1,0,0,4,0,2
"COG3131",9,1,1,15,10,1,3,23,2,13
"COG3132",7,5,1,3,2,0,0,4,2,0
"COG3133",12,10,13,21,17,17,28,2,10,15
"COG3134",8,3,0,0,1,1,0,0,0,1
"COG3135",41,29,14,11,21,10,3,43,22,21
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",18,3,5,12,6,0,1,28,4,6
"COG3138",24,43,54,22,32,42,35,21,21,28
"COG3139",2,5,1,2,1,1,0,5,3,0
"COG3141",0,0,0,1,0,0,0,4,0,1
"COG3142",23,32,80,54,17,82,83,18,34,25
"COG3143",4,0,1,6,1,1,2,12,0,3
"COG3144",0,2,1,3,0,1,1,22,4,4
"COG3145",72,53,56,73,35,81,30,55,45,31
"COG3146",468,320,328,378,538,285,246,173,478,404
"COG3147",3,4,3,1,1,1,0,2,3,0
"COG3148",3,0,1,6,1,2,1,21,2,4
"COG3149",7,1,0,7,3,3,4,3,2,4
"COG3150",36,65,81,90,62,58,76,5,56,53
"COG3151",41,20,25,28,14,43,19,26,20,34
"COG3152",61,78,70,72,43,100,113,81,66,97
"COG3153",22,49,27,43,15,22,20,18,18,28
"COG3154",0,0,0,0,0,0,0,0,1,1
"COG3155",2,3,15,11,12,10,15,56,9,9
"COG3156",108,96,100,143,78,90,88,29,71,91
"COG3157",8,0,1,2,2,0,2,0,4,2
"COG3158",8,9,6,1,4,10,1,21,1,0
"COG3159",76,67,101,97,66,76,90,53,67,70
"COG3160",3,1,0,2,1,0,1,9,1,3
"COG3161",15,20,48,48,24,43,45,16,30,47
"COG3162",0,0,0,0,0,0,0,2,2,0
"COG3164",158,141,92,112,85,209,55,112,69,77
"COG3165",25,9,14,11,6,15,4,36,9,6
"COG3166",13,2,0,6,7,1,1,15,1,3
"COG3167",3,0,3,4,4,0,2,12,3,5
"COG3168",6,0,0,2,5,2,0,12,1,2
"COG3169",0,0,0,0,0,0,0,4,0,1
"COG3170",50,42,22,21,4,15,4,25,11,18
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",35,13,52,62,20,41,38,15,34,18
"COG3173",465,504,557,451,465,548,531,364,436,464
"COG3174",2,0,1,1,3,0,0,4,2,2
"COG3175",190,330,328,324,259,283,285,102,267,252
"COG3176",434,309,292,633,192,162,195,84,224,176
"COG3177",15,3,2,20,8,7,35,41,11,16
"COG3178",346,469,405,436,399,521,443,211,408,436
"COG3179",22,163,49,75,8,5,31,6,21,12
"COG3180",185,391,207,296,229,213,132,57,240,205
"COG3181",355,668,444,631,416,392,304,605,455,308
"COG3182",47,32,34,33,17,22,28,117,6,26
"COG3183",3,5,3,8,7,4,6,7,5,4
"COG3184",0,0,0,0,0,0,1,1,0,0
"COG3185",53,145,101,70,65,94,98,146,58,46
"COG3186",18,45,74,35,7,83,170,121,28,53
"COG3187",2,0,3,4,1,0,0,12,1,0
"COG3188",2,0,0,3,5,0,2,33,0,1
"COG3189",1,0,0,2,0,0,0,4,1,0
"COG3190",0,1,4,2,0,0,0,0,0,0
"COG3191",97,109,102,80,56,107,118,241,54,84
